t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 108 	 10.61943 	 0.6194333 	 -0.03383455 	 -0.02874616 	 0 	 F 	 0 	 0 	 80 	 64 	 1
 6 	 109 	 10.87207 	 0.8720675 	 -0.5178685 	 -0.5847163 	 0 	 F 	 0 	 0 	 80 	 64 	 1
 6 	 110 	 11.10274 	 1.102742 	 0.03657371 	 0.1055856 	 0 	 F 	 0 	 0 	 80 	 64 	 1
 6 	 111 	 9.988391 	 -0.0116088 	 -0.9070182 	 -0.07169114 	 0 	 M 	 0 	 0 	 86 	 64 	 1
 6 	 112 	 10.63142 	 0.6314176 	 0.1843172 	 -0.1562548 	 0 	 M 	 0 	 0 	 86 	 64 	 1
 6 	 113 	 10.51903 	 0.519032 	 -0.4337584 	 -0.5287128 	 0 	 M 	 0 	 0 	 86 	 64 	 1
 6 	 114 	 10.45294 	 0.4529407 	 -1.350223 	 -0.02111431 	 0 	 M 	 0 	 0 	 86 	 64 	 1
 6 	 115 	 10.77262 	 0.772624 	 -0.0140377 	 0.1079073 	 0 	 M 	 0 	 0 	 86 	 64 	 1
 6 	 116 	 10.82069 	 0.8206867 	 -0.9895191 	 -0.1701143 	 0 	 F 	 0 	 0 	 86 	 64 	 1
 6 	 117 	 10.65857 	 0.6585689 	 -0.8039649 	 -0.7539979 	 0 	 M 	 0 	 0 	 98 	 97 	 1
 6 	 118 	 11.55765 	 1.557651 	 -0.7604959 	 -0.5874662 	 0 	 F 	 0 	 0 	 98 	 97 	 1
 6 	 119 	 11.1809 	 1.180901 	 0.108594 	 -0.5368354 	 0 	 M 	 0 	 0 	 98 	 97 	 1
 6 	 120 	 11.39963 	 1.399631 	 0.3403261 	 -0.5146482 	 0 	 F 	 0 	 0 	 98 	 97 	 1
 6 	 121 	 10.86548 	 0.8654771 	 -0.4257231 	 -0.8976569 	 0 	 F 	 0 	 0 	 98 	 97 	 1
 6 	 24 	 13.44867 	 0.4939598 	 -0.6028543 	 -0.284677 	 28 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 29 	 11.86706 	 1.019985 	 -0.455193 	 -0.1526581 	 19 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 45 	 11.74564 	 0.5093427 	 -0.002886892 	 0.08608603 	 28 	 F 	 4 	 2 	 36 	 24 	 0
 6 	 46 	 12.02495 	 1.358193 	 -0.6025382 	 0.1683934 	 40 	 F 	 3 	 2 	 36 	 24 	 0
 6 	 54 	 11.37953 	 0.5162697 	 -0.5512013 	 -0.5939192 	 33 	 M 	 0 	 2 	 41 	 24 	 0
 6 	 59 	 10.32493 	 0.4158772 	 0.3969571 	 0.1032786 	 85 	 M 	 0 	 1 	 45 	 10 	 0
 6 	 66 	 11.58672 	 0.8409406 	 -0.4012919 	 -0.4062795 	 10 	 M 	 0 	 1 	 46 	 48 	 0
 6 	 78 	 10.31397 	 0.2037263 	 -0.5115615 	 -0.1632982 	 19 	 F 	 2 	 1 	 50 	 54 	 0
 6 	 79 	 10.24104 	 0.241043 	 -0.07594227 	 -0.7803595 	 16 	 M 	 0 	 0 	 41 	 62 	 0
 6 	 81 	 10.6969 	 0.6968994 	 -0.1529101 	 -0.5824614 	 11 	 F 	 0 	 0 	 41 	 62 	 0
 6 	 82 	 10.88415 	 0.8841495 	 0.1253145 	 0.08615962 	 55 	 M 	 0 	 0 	 45 	 26 	 0
 6 	 83 	 10.89967 	 0.8996672 	 -0.7510837 	 -0.3265635 	 43 	 F 	 0 	 0 	 45 	 26 	 0
 6 	 84 	 11.02489 	 1.024888 	 -0.2191497 	 0.1248345 	 4 	 M 	 0 	 0 	 45 	 26 	 0
 6 	 85 	 10.65664 	 0.6566401 	 0.2669745 	 0.1062848 	 56 	 M 	 0 	 0 	 45 	 26 	 0
 6 	 87 	 10.62319 	 0.623186 	 -0.217034 	 -0.1008747 	 6 	 M 	 0 	 0 	 46 	 54 	 0
 6 	 88 	 10.97704 	 0.9770394 	 0.1551145 	 -0.440634 	 54 	 M 	 0 	 0 	 46 	 54 	 0
 6 	 89 	 10.92608 	 0.9260797 	 0.1906386 	 -0.0216602 	 54 	 F 	 0 	 0 	 58 	 67 	 0
 6 	 90 	 10.85891 	 0.8589142 	 -0.5216301 	 -0.3402745 	 26 	 F 	 0 	 0 	 58 	 67 	 0
 6 	 91 	 10.64309 	 0.6430931 	 -0.2355466 	 -0.2278475 	 2 	 M 	 0 	 0 	 58 	 67 	 0
 6 	 92 	 10.30176 	 0.3017627 	 -0.7783872 	 -0.3433332 	 51 	 M 	 0 	 0 	 69 	 71 	 0
 6 	 93 	 11.15103 	 1.151035 	 0.1873399 	 -0.4429139 	 51 	 F 	 0 	 0 	 69 	 71 	 0
 6 	 94 	 9.880625 	 -0.1193752 	 -0.6545631 	 -0.7248023 	 43 	 M 	 0 	 0 	 69 	 71 	 0
 6 	 95 	 11.00335 	 1.003351 	 0.1098383 	 -0.6120218 	 37 	 M 	 0 	 0 	 77 	 68 	 0
 6 	 96 	 11.14617 	 1.146173 	 -0.09672643 	 0.002975714 	 23 	 F 	 0 	 0 	 77 	 68 	 0
 6 	 99 	 9.922307 	 -0.07769264 	 -0.7689471 	 -0.5829123 	 54 	 M 	 0 	 0 	 78 	 26 	 0
 7 	 10 	 15.31988 	 0.7144762 	 0.3794267 	 -0.02941919 	 235 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 26 	 14.8045 	 0.8384425 	 -1.1714 	 -0.05707991 	 240 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 41 	 14.40386 	 1.217895 	 -0.649028 	 -0.3011065 	 110 	 F 	 5 	 5 	 32 	 29 	 1
 7 	 56 	 11.94711 	 0.4101732 	 -0.8606815 	 -0.675541 	 160 	 M 	 0 	 3 	 41 	 48 	 1
 7 	 58 	 12.80708 	 0.863326 	 1.539128 	 0.3119672 	 602 	 F 	 4 	 3 	 45 	 10 	 1
 7 	 62 	 12.28694 	 0.9995451 	 -0.9794685 	 -0.4909004 	 185 	 M 	 0 	 3 	 46 	 48 	 1
 7 	 64 	 12.54427 	 0.7473725 	 -1.062361 	 -0.1404133 	 217 	 M 	 0 	 3 	 46 	 48 	 1
 7 	 67 	 12.65284 	 0.6828514 	 0.7978946 	 -0.1280727 	 348 	 M 	 0 	 3 	 46 	 48 	 1
 7 	 68 	 13.08276 	 0.9755293 	 0.06889418 	 -0.08560568 	 113 	 M 	 0 	 3 	 46 	 48 	 1
 7 	 69 	 13.48729 	 1.281943 	 -0.9642298 	 -0.8895826 	 209 	 F 	 9 	 3 	 47 	 29 	 1
 7 	 71 	 11.72848 	 0.2349697 	 0.2908394 	 -0.4580798 	 168 	 M 	 0 	 3 	 47 	 29 	 1
 7 	 80 	 10.9637 	 0.5862432 	 -0.8509042 	 -0.5391634 	 136 	 F 	 5 	 2 	 41 	 62 	 1
 7 	 86 	 11.01584 	 0.1251107 	 0.962537 	 -0.03233824 	 377 	 F 	 2 	 2 	 46 	 54 	 1
 7 	 97 	 11.87941 	 0.9624508 	 0.2923646 	 -0.09076205 	 198 	 M 	 0 	 2 	 77 	 68 	 1
 7 	 98 	 12.16271 	 0.9252073 	 -1.069412 	 -0.5565718 	 214 	 F 	 6 	 2 	 78 	 26 	 1
 7 	 100 	 10.66719 	 0.3313126 	 -1.517574 	 -0.3282941 	 371 	 M 	 0 	 1 	 41 	 56 	 1
 7 	 102 	 11.3942 	 0.951848 	 -0.6828679 	 -0.4744531 	 108 	 F 	 3 	 1 	 69 	 26 	 1
 7 	 104 	 11.29351 	 0.9326474 	 0.2405071 	 -0.1359564 	 173 	 F 	 6 	 1 	 69 	 26 	 1
 7 	 105 	 11.4005 	 1.376225 	 -0.70301 	 -0.4733354 	 108 	 M 	 0 	 1 	 77 	 68 	 1
 7 	 106 	 11.54819 	 1.367147 	 -0.5774071 	 -0.2920829 	 62 	 M 	 0 	 1 	 77 	 68 	 1
 7 	 108 	 11.20671 	 0.6194333 	 -0.03383455 	 -0.02874616 	 98 	 F 	 1 	 1 	 80 	 64 	 1
 7 	 110 	 11.7254 	 1.102742 	 0.03657371 	 0.1055856 	 128 	 F 	 5 	 1 	 80 	 64 	 1
 7 	 112 	 11.50165 	 0.6314176 	 0.1843172 	 -0.1562548 	 138 	 M 	 0 	 1 	 86 	 64 	 1
 7 	 114 	 10.84456 	 0.4529407 	 -1.350223 	 -0.02111431 	 310 	 M 	 0 	 1 	 86 	 64 	 1
 7 	 116 	 11.01713 	 0.8206867 	 -0.9895191 	 -0.1701143 	 202 	 F 	 4 	 1 	 86 	 64 	 1
 7 	 118 	 12.18285 	 1.557651 	 -0.7604959 	 -0.5874662 	 143 	 F 	 1 	 1 	 98 	 97 	 1
 7 	 119 	 11.11647 	 1.180901 	 0.108594 	 -0.5368354 	 122 	 M 	 0 	 1 	 98 	 97 	 1
 7 	 120 	 12.25366 	 1.399631 	 0.3403261 	 -0.5146482 	 220 	 F 	 4 	 1 	 98 	 97 	 1
 7 	 122 	 10.74358 	 0.7435782 	 0.5790942 	 0.03722303 	 0 	 F 	 0 	 0 	 41 	 114 	 1
 7 	 123 	 10.77382 	 0.7738197 	 -0.1866363 	 -0.2433122 	 0 	 M 	 0 	 0 	 41 	 114 	 1
 7 	 124 	 10.76745 	 0.7674515 	 0.8067156 	 -0.01872674 	 0 	 M 	 0 	 0 	 41 	 114 	 1
 7 	 125 	 10.60854 	 0.6085446 	 -0.002919752 	 0.09876702 	 0 	 F 	 0 	 0 	 41 	 114 	 1
 7 	 126 	 10.79214 	 0.792136 	 -0.2730056 	 -0.1786656 	 0 	 M 	 0 	 0 	 41 	 114 	 1
 7 	 127 	 9.942985 	 -0.05701496 	 0.429238 	 -0.150704 	 0 	 M 	 0 	 0 	 58 	 100 	 1
 7 	 128 	 10.36869 	 0.3686869 	 0.2798979 	 -0.1613298 	 0 	 F 	 0 	 0 	 58 	 100 	 1
 7 	 129 	 10.69354 	 0.693544 	 -0.6251738 	 0.278466 	 0 	 F 	 0 	 0 	 58 	 100 	 1
 7 	 130 	 10.50254 	 0.5025413 	 -0.1451235 	 -0.1054857 	 0 	 M 	 0 	 0 	 58 	 100 	 1
 7 	 131 	 11.1291 	 1.1291 	 0.4240212 	 0.03448061 	 0 	 F 	 0 	 0 	 69 	 10 	 1
 7 	 132 	 10.55744 	 0.5574358 	 -0.6230094 	 -0.02277875 	 0 	 F 	 0 	 0 	 69 	 10 	 1
 7 	 133 	 10.99297 	 0.9929745 	 -0.2303068 	 -0.1081116 	 0 	 F 	 0 	 0 	 69 	 10 	 1
 7 	 134 	 11.07043 	 1.070434 	 1.148592 	 -0.1313324 	 0 	 M 	 0 	 0 	 69 	 10 	 1
 7 	 135 	 11.1006 	 1.100597 	 -1.074515 	 -0.6195259 	 0 	 M 	 0 	 0 	 69 	 10 	 1
 7 	 136 	 10.69178 	 0.6917789 	 0.1127351 	 -0.4888187 	 0 	 F 	 0 	 0 	 69 	 10 	 1
 7 	 137 	 11.0084 	 1.008401 	 0.3229719 	 -0.4054685 	 0 	 M 	 0 	 0 	 69 	 10 	 1
 7 	 138 	 10.46693 	 0.4669298 	 -0.797942 	 -0.2846631 	 0 	 F 	 0 	 0 	 69 	 10 	 1
 7 	 139 	 10.66734 	 0.6673432 	 -0.8553546 	 -0.2191555 	 0 	 F 	 0 	 0 	 69 	 10 	 1
 7 	 140 	 10.42346 	 0.4234567 	 -1.096971 	 -0.5223679 	 0 	 M 	 0 	 0 	 80 	 56 	 1
 7 	 141 	 10.69684 	 0.6968365 	 -1.473525 	 -0.6693378 	 0 	 M 	 0 	 0 	 80 	 56 	 1
 7 	 142 	 10.421 	 0.4209954 	 0.1430116 	 -0.3676474 	 0 	 M 	 0 	 0 	 80 	 56 	 1
 7 	 143 	 10.26439 	 0.2643875 	 -1.05572 	 -0.5765611 	 0 	 M 	 0 	 0 	 80 	 56 	 1
 7 	 144 	 10.46063 	 0.4606269 	 -0.908489 	 -0.446483 	 0 	 M 	 0 	 0 	 80 	 56 	 1
 7 	 145 	 10.48965 	 0.4896527 	 0.6370368 	 -0.3326006 	 0 	 F 	 0 	 0 	 86 	 68 	 1
 7 	 146 	 11.19006 	 1.190062 	 -0.8211714 	 -0.0141305 	 0 	 F 	 0 	 0 	 86 	 68 	 1
 7 	 147 	 10.90077 	 0.9007655 	 -1.487389 	 -1.197451 	 0 	 M 	 0 	 0 	 98 	 56 	 1
 7 	 148 	 10.98208 	 0.9820842 	 -1.098177 	 -0.7478598 	 0 	 M 	 0 	 0 	 98 	 56 	 1
 7 	 149 	 10.70517 	 0.7051694 	 -0.9672658 	 -0.9132655 	 0 	 F 	 0 	 0 	 98 	 56 	 1
 7 	 150 	 11.05292 	 1.052924 	 -0.7705559 	 -1.021777 	 0 	 M 	 0 	 0 	 98 	 56 	 1
 7 	 151 	 10.7828 	 0.7827979 	 -0.8202568 	 -0.5138415 	 0 	 F 	 0 	 0 	 98 	 56 	 1
 7 	 152 	 10.96134 	 0.9613441 	 -1.089137 	 -1.020972 	 0 	 F 	 0 	 0 	 98 	 56 	 1
 7 	 153 	 11.00551 	 1.005512 	 -0.6597321 	 0.05601194 	 0 	 M 	 0 	 0 	 102 	 26 	 1
 7 	 154 	 10.60319 	 0.6031857 	 1.248692 	 -0.1008726 	 0 	 M 	 0 	 0 	 102 	 26 	 1
 7 	 155 	 10.37031 	 0.3703138 	 -1.162705 	 -0.1995172 	 0 	 F 	 0 	 0 	 102 	 26 	 1
 7 	 156 	 9.642315 	 -0.3576853 	 -1.044311 	 -0.9454797 	 0 	 M 	 0 	 0 	 104 	 71 	 1
 7 	 157 	 9.2994 	 -0.7006002 	 -1.056165 	 -0.9070081 	 0 	 F 	 0 	 0 	 104 	 71 	 1
 7 	 158 	 10.91753 	 0.9175337 	 0.04570924 	 -0.8438416 	 0 	 M 	 0 	 0 	 104 	 71 	 1
 7 	 159 	 10.05408 	 0.05408383 	 -0.09375125 	 -0.1627688 	 0 	 M 	 0 	 0 	 104 	 71 	 1
 7 	 160 	 10.62339 	 0.6233859 	 -1.2506 	 -0.812593 	 0 	 M 	 0 	 0 	 104 	 71 	 1
 7 	 161 	 11.16766 	 1.167657 	 -0.6979311 	 -0.6408493 	 0 	 M 	 0 	 0 	 104 	 71 	 1
 7 	 162 	 11.32975 	 1.329755 	 -1.661927 	 -0.1742141 	 0 	 M 	 0 	 0 	 108 	 106 	 1
 7 	 163 	 11.53782 	 1.537817 	 0.8492564 	 -0.1497806 	 0 	 F 	 0 	 0 	 110 	 112 	 1
 7 	 164 	 10.39773 	 0.3977271 	 -0.4089842 	 0.08162413 	 0 	 F 	 0 	 0 	 110 	 112 	 1
 7 	 165 	 10.9336 	 0.9335987 	 -0.3145937 	 -0.1427866 	 0 	 M 	 0 	 0 	 110 	 112 	 1
 7 	 166 	 10.50728 	 0.5072767 	 -0.07462437 	 -0.08964566 	 0 	 M 	 0 	 0 	 110 	 112 	 1
 7 	 167 	 10.56316 	 0.5631555 	 0.07212731 	 -0.1183459 	 0 	 M 	 0 	 0 	 110 	 112 	 1
 7 	 168 	 10.40811 	 0.4081091 	 0.3216785 	 0.1216528 	 0 	 M 	 0 	 0 	 116 	 64 	 1
 7 	 169 	 11.39326 	 1.393261 	 0.2416129 	 -0.05061408 	 0 	 F 	 0 	 0 	 116 	 64 	 1
 7 	 170 	 11.09062 	 1.090619 	 -0.414806 	 -0.1672902 	 0 	 M 	 0 	 0 	 116 	 64 	 1
 7 	 171 	 11.1871 	 1.1871 	 0.3488882 	 -0.2741391 	 0 	 M 	 0 	 0 	 116 	 64 	 1
 7 	 172 	 11.59615 	 1.596147 	 -0.1540785 	 -0.2836262 	 0 	 F 	 0 	 0 	 118 	 68 	 1
 7 	 173 	 11.47501 	 1.475015 	 -0.3388559 	 -0.6475659 	 0 	 M 	 0 	 0 	 120 	 62 	 1
 7 	 174 	 10.17225 	 0.1722515 	 0.8387086 	 -0.3923342 	 0 	 F 	 0 	 0 	 120 	 62 	 1
 7 	 175 	 10.49495 	 0.4949457 	 -0.6008412 	 -0.3855774 	 0 	 F 	 0 	 0 	 120 	 62 	 1
 7 	 176 	 10.48386 	 0.4838599 	 -1.520757 	 -0.3151344 	 0 	 F 	 0 	 0 	 120 	 62 	 1
 7 	 77 	 12.47676 	 0.9703462 	 -1.157603 	 -0.5413102 	 250 	 F 	 2 	 2 	 50 	 54 	 0
 7 	 101 	 11.31953 	 1.319526 	 -0.03880619 	 0.04229396 	 72 	 F 	 0 	 0 	 58 	 68 	 0
 7 	 103 	 11.31584 	 1.315842 	 -0.3635319 	 -0.2392265 	 5 	 M 	 0 	 0 	 69 	 26 	 0
 7 	 107 	 11.0101 	 1.010104 	 0.9240481 	 -0.1069735 	 364 	 M 	 0 	 0 	 80 	 64 	 0
 7 	 109 	 10.87207 	 0.8720675 	 -0.5178685 	 -0.5847163 	 59 	 F 	 0 	 0 	 80 	 64 	 0
 7 	 111 	 9.988391 	 -0.0116088 	 -0.9070182 	 -0.07169114 	 178 	 M 	 0 	 0 	 86 	 64 	 0
 7 	 113 	 10.51903 	 0.519032 	 -0.4337584 	 -0.5287128 	 26 	 M 	 0 	 0 	 86 	 64 	 0
 7 	 115 	 10.77262 	 0.772624 	 -0.0140377 	 0.1079073 	 80 	 M 	 0 	 0 	 86 	 64 	 0
 7 	 117 	 10.65857 	 0.6585689 	 -0.8039649 	 -0.7539979 	 169 	 M 	 0 	 0 	 98 	 97 	 0
 7 	 121 	 10.86548 	 0.8654771 	 -0.4257231 	 -0.8976569 	 24 	 F 	 0 	 0 	 98 	 97 	 0
 8 	 10 	 15.47582 	 0.7144762 	 0.3794267 	 -0.02941919 	 68 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 26 	 15.82274 	 0.8384425 	 -1.1714 	 -0.05707991 	 70 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 56 	 13.08167 	 0.4101732 	 -0.8606815 	 -0.675541 	 49 	 M 	 0 	 4 	 41 	 48 	 1
 8 	 58 	 13.44262 	 0.863326 	 1.539128 	 0.3119672 	 165 	 F 	 4 	 4 	 45 	 10 	 1
 8 	 64 	 12.6015 	 0.7473725 	 -1.062361 	 -0.1404133 	 61 	 M 	 0 	 4 	 46 	 48 	 1
 8 	 67 	 13.02629 	 0.6828514 	 0.7978946 	 -0.1280727 	 100 	 M 	 0 	 4 	 46 	 48 	 1
 8 	 69 	 14.78163 	 1.281943 	 -0.9642298 	 -0.8895826 	 47 	 F 	 5 	 4 	 47 	 29 	 1
 8 	 71 	 11.64347 	 0.2349697 	 0.2908394 	 -0.4580798 	 55 	 M 	 0 	 4 	 47 	 29 	 1
 8 	 86 	 11.55148 	 0.1251107 	 0.962537 	 -0.03233824 	 128 	 F 	 4 	 3 	 46 	 54 	 1
 8 	 97 	 12.11285 	 0.9624508 	 0.2923646 	 -0.09076205 	 68 	 M 	 0 	 3 	 77 	 68 	 1
 8 	 98 	 13.29511 	 0.9252073 	 -1.069412 	 -0.5565718 	 61 	 F 	 2 	 3 	 78 	 26 	 1
 8 	 100 	 10.95345 	 0.3313126 	 -1.517574 	 -0.3282941 	 116 	 M 	 0 	 2 	 41 	 56 	 1
 8 	 102 	 11.56488 	 0.951848 	 -0.6828679 	 -0.4744531 	 40 	 F 	 2 	 2 	 69 	 26 	 1
 8 	 104 	 11.19044 	 0.9326474 	 0.2405071 	 -0.1359564 	 58 	 F 	 5 	 2 	 69 	 26 	 1
 8 	 108 	 12.12167 	 0.6194333 	 -0.03383455 	 -0.02874616 	 29 	 F 	 8 	 2 	 80 	 64 	 1
 8 	 119 	 12.20416 	 1.180901 	 0.108594 	 -0.5368354 	 35 	 M 	 0 	 2 	 98 	 97 	 1
 8 	 120 	 13.32012 	 1.399631 	 0.3403261 	 -0.5146482 	 46 	 F 	 2 	 2 	 98 	 97 	 1
 8 	 122 	 10.97493 	 0.7435782 	 0.5790942 	 0.03722303 	 77 	 F 	 7 	 1 	 41 	 114 	 1
 8 	 124 	 11.27275 	 0.7674515 	 0.8067156 	 -0.01872674 	 118 	 M 	 0 	 1 	 41 	 114 	 1
 8 	 128 	 11.22834 	 0.3686869 	 0.2798979 	 -0.1613298 	 43 	 F 	 2 	 1 	 58 	 100 	 1
 8 	 129 	 11.21473 	 0.693544 	 -0.6251738 	 0.278466 	 27 	 F 	 2 	 1 	 58 	 100 	 1
 8 	 131 	 11.39385 	 1.1291 	 0.4240212 	 0.03448061 	 74 	 F 	 5 	 1 	 69 	 10 	 1
 8 	 134 	 11.28443 	 1.070434 	 1.148592 	 -0.1313324 	 152 	 M 	 0 	 1 	 69 	 10 	 1
 8 	 135 	 11.05659 	 1.100597 	 -1.074515 	 -0.6195259 	 68 	 M 	 0 	 1 	 69 	 10 	 1
 8 	 136 	 11.62655 	 0.6917789 	 0.1127351 	 -0.4888187 	 43 	 F 	 1 	 1 	 69 	 10 	 1
 8 	 139 	 11.68694 	 0.6673432 	 -0.8553546 	 -0.2191555 	 43 	 F 	 1 	 1 	 69 	 10 	 1
 8 	 141 	 11.02229 	 0.6968365 	 -1.473525 	 -0.6693378 	 98 	 M 	 0 	 1 	 80 	 56 	 1
 8 	 142 	 11.31793 	 0.4209954 	 0.1430116 	 -0.3676474 	 39 	 M 	 0 	 1 	 80 	 56 	 1
 8 	 143 	 11.28063 	 0.2643875 	 -1.05572 	 -0.5765611 	 63 	 M 	 0 	 1 	 80 	 56 	 1
 8 	 144 	 10.36487 	 0.4606269 	 -0.908489 	 -0.446483 	 46 	 M 	 0 	 1 	 80 	 56 	 1
 8 	 145 	 11.51296 	 0.4896527 	 0.6370368 	 -0.3326006 	 97 	 F 	 2 	 1 	 86 	 68 	 1
 8 	 152 	 11.14647 	 0.9613441 	 -1.089137 	 -1.020972 	 72 	 F 	 2 	 1 	 98 	 56 	 1
 8 	 154 	 11.56047 	 0.6031857 	 1.248692 	 -0.1008726 	 135 	 M 	 0 	 1 	 102 	 26 	 1
 8 	 155 	 11.33909 	 0.3703138 	 -1.162705 	 -0.1995172 	 64 	 F 	 6 	 1 	 102 	 26 	 1
 8 	 156 	 9.986554 	 -0.3576853 	 -1.044311 	 -0.9454797 	 67 	 M 	 0 	 1 	 104 	 71 	 1
 8 	 162 	 12.41926 	 1.329755 	 -1.661927 	 -0.1742141 	 129 	 M 	 0 	 1 	 108 	 106 	 1
 8 	 163 	 11.89355 	 1.537817 	 0.8492564 	 -0.1497806 	 90 	 F 	 2 	 1 	 110 	 112 	 1
 8 	 171 	 11.26819 	 1.1871 	 0.3488882 	 -0.2741391 	 74 	 M 	 0 	 1 	 116 	 64 	 1
 8 	 176 	 10.46961 	 0.4838599 	 -1.520757 	 -0.3151344 	 118 	 F 	 4 	 1 	 120 	 62 	 1
 8 	 177 	 11.12591 	 1.125911 	 -0.5807333 	 -0.1920327 	 0 	 M 	 0 	 0 	 58 	 162 	 1
 8 	 178 	 11.27491 	 1.274907 	 -0.183166 	 -0.08610333 	 0 	 M 	 0 	 0 	 58 	 162 	 1
 8 	 179 	 10.62352 	 0.6235247 	 -1.110099 	 -0.6302294 	 0 	 F 	 0 	 0 	 58 	 162 	 1
 8 	 180 	 10.8812 	 0.881196 	 0.1289734 	 -0.05897279 	 0 	 M 	 0 	 0 	 58 	 162 	 1
 8 	 181 	 10.22749 	 0.2274874 	 -0.7890119 	 -0.5796916 	 0 	 F 	 0 	 0 	 69 	 71 	 1
 8 	 182 	 10.5599 	 0.5598977 	 0.01301999 	 -0.8431782 	 0 	 F 	 0 	 0 	 69 	 71 	 1
 8 	 183 	 9.803269 	 -0.1967314 	 -0.4121067 	 -0.3269064 	 0 	 F 	 0 	 0 	 69 	 71 	 1
 8 	 184 	 11.21968 	 1.219676 	 -1.734772 	 -0.5743951 	 0 	 F 	 0 	 0 	 69 	 71 	 1
 8 	 185 	 11.09045 	 1.090448 	 -0.3488139 	 -0.6143798 	 0 	 F 	 0 	 0 	 69 	 71 	 1
 8 	 186 	 10.04137 	 0.04137313 	 0.08694008 	 -0.2978853 	 0 	 F 	 0 	 0 	 86 	 26 	 1
 8 	 187 	 10.00475 	 0.004751482 	 0.5453923 	 -0.04434697 	 0 	 F 	 0 	 0 	 86 	 26 	 1
 8 	 188 	 11.08782 	 1.087823 	 -0.3864043 	 -0.1759918 	 0 	 F 	 0 	 0 	 86 	 26 	 1
 8 	 189 	 9.980045 	 -0.01995486 	 -0.1416308 	 -0.2544249 	 0 	 F 	 0 	 0 	 86 	 26 	 1
 8 	 190 	 10.57979 	 0.5797934 	 -0.4306611 	 -0.7531321 	 0 	 M 	 0 	 0 	 98 	 97 	 1
 8 	 191 	 11.23275 	 1.232751 	 -0.6799436 	 -0.9849612 	 0 	 F 	 0 	 0 	 98 	 97 	 1
 8 	 192 	 10.69074 	 0.690744 	 -0.04496906 	 -0.309883 	 0 	 M 	 0 	 0 	 102 	 100 	 1
 8 	 193 	 10.75801 	 0.7580116 	 0.4112584 	 -0.5276728 	 0 	 F 	 0 	 0 	 102 	 100 	 1
 8 	 194 	 11.49307 	 1.493069 	 0.353512 	 0.1445122 	 0 	 F 	 0 	 0 	 104 	 142 	 1
 8 	 195 	 10.68206 	 0.6820573 	 0.01054537 	 -0.4246828 	 0 	 F 	 0 	 0 	 104 	 142 	 1
 8 	 196 	 10.39925 	 0.3992533 	 -1.532438 	 -0.5337898 	 0 	 M 	 0 	 0 	 104 	 142 	 1
 8 	 197 	 10.25323 	 0.253227 	 -0.2504572 	 -0.3951184 	 0 	 M 	 0 	 0 	 104 	 142 	 1
 8 	 198 	 10.96902 	 0.969018 	 -0.07414519 	 -0.5242683 	 0 	 M 	 0 	 0 	 104 	 142 	 1
 8 	 199 	 10.14404 	 0.1440378 	 1.025695 	 0.1624523 	 0 	 M 	 0 	 0 	 108 	 64 	 1
 8 	 200 	 10.89129 	 0.8912875 	 0.7902847 	 -0.1246956 	 0 	 F 	 0 	 0 	 108 	 64 	 1
 8 	 201 	 10.50597 	 0.5059698 	 0.1690859 	 -0.04644803 	 0 	 F 	 0 	 0 	 108 	 64 	 1
 8 	 202 	 10.95023 	 0.9502266 	 -0.6059503 	 -0.09344386 	 0 	 M 	 0 	 0 	 108 	 64 	 1
 8 	 203 	 10.47524 	 0.4752355 	 -0.7221509 	 -0.3080579 	 0 	 M 	 0 	 0 	 108 	 64 	 1
 8 	 204 	 11.21181 	 1.211808 	 -0.3454452 	 0.01365141 	 0 	 M 	 0 	 0 	 108 	 64 	 1
 8 	 205 	 10.57476 	 0.5747587 	 -0.6817984 	 0.2869285 	 0 	 F 	 0 	 0 	 108 	 64 	 1
 8 	 206 	 11.31479 	 1.314794 	 -0.5521538 	 -0.217508 	 0 	 F 	 0 	 0 	 108 	 64 	 1
 8 	 207 	 10.14479 	 0.1447944 	 -0.2692228 	 0.1052656 	 0 	 F 	 0 	 0 	 120 	 156 	 1
 8 	 208 	 10.17275 	 0.1727527 	 -0.01186665 	 -0.7062517 	 0 	 F 	 0 	 0 	 120 	 156 	 1
 8 	 209 	 10.17933 	 0.1793257 	 -0.1932395 	 -0.175686 	 0 	 F 	 0 	 0 	 122 	 134 	 1
 8 	 210 	 11.08095 	 1.080946 	 0.5253037 	 -0.1624527 	 0 	 M 	 0 	 0 	 122 	 134 	 1
 8 	 211 	 10.67289 	 0.6728859 	 -0.2881071 	 -0.1429434 	 0 	 F 	 0 	 0 	 122 	 134 	 1
 8 	 212 	 10.89513 	 0.8951323 	 0.3777757 	 -0.2649685 	 0 	 M 	 0 	 0 	 122 	 134 	 1
 8 	 213 	 11.28763 	 1.287628 	 0.4087743 	 -0.3148092 	 0 	 F 	 0 	 0 	 122 	 134 	 1
