t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 72 	 9.027725 	 -0.9722749 	 0.3374201 	 0.4428784 	 28 	 F 	 0 	 0 	 31 	 40 	 0
 4 	 73 	 10.61256 	 0.6125601 	 0.1886381 	 0.2189884 	 10 	 F 	 0 	 0 	 41 	 40 	 0
 4 	 77 	 9.938394 	 -0.06160563 	 0.2521885 	 0.5252051 	 4 	 M 	 0 	 0 	 47 	 32 	 0
 4 	 78 	 10.89182 	 0.8918167 	 0.3673586 	 0.3720056 	 35 	 M 	 0 	 0 	 47 	 32 	 0
 4 	 80 	 9.56798 	 -0.4320196 	 0.5086186 	 0.6881453 	 87 	 M 	 0 	 0 	 57 	 40 	 0
 4 	 81 	 9.951654 	 -0.04834576 	 1.28936 	 0.4573324 	 316 	 M 	 0 	 0 	 57 	 40 	 0
 4 	 82 	 10.29065 	 0.2906464 	 0.5244711 	 0.8089258 	 84 	 M 	 0 	 0 	 57 	 40 	 0
 4 	 83 	 9.809325 	 -0.1906754 	 0.2205443 	 0.01719445 	 3 	 M 	 0 	 0 	 61 	 20 	 0
 4 	 84 	 9.339073 	 -0.6609265 	 0.6373397 	 0.02006738 	 125 	 F 	 0 	 0 	 61 	 20 	 0
 4 	 85 	 9.828111 	 -0.171889 	 -0.1502433 	 0.1076798 	 112 	 M 	 0 	 0 	 61 	 20 	 0
 4 	 86 	 9.880196 	 -0.1198043 	 -0.5848053 	 0.2161977 	 261 	 F 	 0 	 0 	 61 	 20 	 0
 4 	 87 	 9.391341 	 -0.608659 	 -0.3176675 	 -0.1874918 	 162 	 M 	 0 	 0 	 61 	 20 	 0
 4 	 88 	 10.31622 	 0.3162185 	 -0.9332179 	 0.2232121 	 330 	 F 	 0 	 0 	 62 	 53 	 0
 5 	 3 	 13.83925 	 0.7693462 	 -0.4971342 	 0.5362568 	 118 	 F 	 0 	 5 	 NA 	 NA 	 1
 5 	 27 	 13.50751 	 0.3804198 	 -0.7060938 	 0.2318897 	 132 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 29 	 14.169 	 0.7315786 	 1.379651 	 0.7752913 	 159 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 40 	 13.36463 	 0.6175637 	 0.9481882 	 0.4441561 	 74 	 M 	 0 	 4 	 29 	 17 	 1
 5 	 47 	 12.01747 	 0.5700764 	 1.193448 	 0.3778199 	 125 	 F 	 6 	 3 	 6 	 37 	 1
 5 	 49 	 11.72954 	 0.02519667 	 -0.4214766 	 -0.1459462 	 88 	 M 	 0 	 3 	 29 	 9 	 1
 5 	 57 	 12.67971 	 0.5283657 	 1.159042 	 0.7786725 	 117 	 F 	 7 	 3 	 31 	 27 	 1
 5 	 67 	 12.80878 	 1.649075 	 -0.3103673 	 0.4305698 	 76 	 F 	 3 	 2 	 6 	 32 	 1
 5 	 70 	 11.58759 	 0.6384368 	 -0.5161012 	 0.3284615 	 116 	 M 	 0 	 2 	 29 	 45 	 1
 5 	 76 	 11.11009 	 0.6898229 	 0.7857907 	 0.3175175 	 60 	 F 	 1 	 2 	 47 	 32 	 1
 5 	 79 	 12.25192 	 0.5886004 	 0.8917259 	 0.404141 	 69 	 F 	 1 	 2 	 57 	 40 	 1
 5 	 90 	 10.50325 	 0.3538075 	 0.1265568 	 0.574766 	 27 	 F 	 2 	 1 	 3 	 68 	 1
 5 	 93 	 11.31309 	 0.4662943 	 1.121098 	 0.5988258 	 105 	 F 	 4 	 1 	 3 	 68 	 1
 5 	 95 	 10.95237 	 0.8787757 	 1.002729 	 0.4852059 	 86 	 F 	 3 	 1 	 29 	 40 	 1
 5 	 97 	 11.25466 	 0.4289519 	 -0.3713616 	 0.3043834 	 88 	 F 	 3 	 1 	 29 	 40 	 1
 5 	 99 	 11.63781 	 0.9365615 	 0.2837403 	 0.6186803 	 5 	 F 	 2 	 1 	 29 	 40 	 1
 5 	 100 	 11.41721 	 0.856041 	 1.164785 	 0.5418227 	 115 	 M 	 0 	 1 	 47 	 45 	 1
 5 	 102 	 10.78027 	 0.6956568 	 0.5361464 	 0.3401715 	 36 	 M 	 0 	 1 	 47 	 45 	 1
 5 	 104 	 11.30646 	 0.9078278 	 -0.04131189 	 -0.3652521 	 55 	 F 	 7 	 1 	 57 	 51 	 1
 5 	 109 	 11.23533 	 0.6170936 	 -0.5359415 	 0.4638734 	 120 	 F 	 3 	 1 	 67 	 45 	 1
 5 	 110 	 12.25549 	 1.211561 	 1.08437 	 0.5175935 	 98 	 F 	 7 	 1 	 67 	 45 	 1
 5 	 113 	 10.52398 	 0.006187422 	 0.5828414 	 0.1472513 	 35 	 F 	 1 	 1 	 74 	 75 	 1
 5 	 115 	 11.52847 	 0.5277554 	 1.237858 	 0.7747147 	 123 	 M 	 0 	 1 	 79 	 70 	 1
 5 	 117 	 10.83036 	 0.6366544 	 -0.1963581 	 0.4464558 	 88 	 M 	 0 	 1 	 79 	 70 	 1
 5 	 119 	 11.04937 	 1.049367 	 0.1834174 	 0.320786 	 0 	 F 	 0 	 0 	 29 	 100 	 1
 5 	 120 	 10.07758 	 0.07758494 	 0.6495356 	 0.3859213 	 0 	 M 	 0 	 0 	 29 	 100 	 1
 5 	 121 	 10.59594 	 0.5959448 	 -0.05469049 	 0.2558982 	 0 	 M 	 0 	 0 	 47 	 49 	 1
 5 	 122 	 10.68122 	 0.681222 	 0.6474396 	 -0.08526823 	 0 	 M 	 0 	 0 	 47 	 49 	 1
 5 	 123 	 10.59492 	 0.5949154 	 0.1885138 	 0.1946844 	 0 	 M 	 0 	 0 	 47 	 49 	 1
 5 	 124 	 10.14726 	 0.1472595 	 0.9670156 	 0.1623425 	 0 	 M 	 0 	 0 	 47 	 49 	 1
 5 	 125 	 10.80739 	 0.8073854 	 0.1730065 	 0.295817 	 0 	 M 	 0 	 0 	 47 	 49 	 1
 5 	 126 	 10.20736 	 0.2073569 	 -0.5811881 	 0.04702374 	 0 	 M 	 0 	 0 	 47 	 49 	 1
 5 	 127 	 10.29857 	 0.2985655 	 0.114922 	 0.6354264 	 0 	 F 	 0 	 0 	 57 	 102 	 1
 5 	 128 	 11.27901 	 1.279008 	 0.2839081 	 0.3730751 	 0 	 F 	 0 	 0 	 57 	 102 	 1
 5 	 129 	 11.09375 	 1.09375 	 0.5064315 	 0.7305981 	 0 	 M 	 0 	 0 	 57 	 102 	 1
 5 	 130 	 11.29452 	 1.294516 	 0.9042544 	 0.7804669 	 0 	 M 	 0 	 0 	 57 	 102 	 1
 5 	 131 	 10.83497 	 0.8349694 	 1.158971 	 0.4729297 	 0 	 F 	 0 	 0 	 57 	 102 	 1
 5 	 132 	 10.69115 	 0.6911542 	 0.751051 	 0.5490734 	 0 	 M 	 0 	 0 	 57 	 102 	 1
 5 	 133 	 11.31222 	 1.312224 	 0.4006011 	 1.096767 	 0 	 M 	 0 	 0 	 57 	 102 	 1
 5 	 134 	 10.34262 	 0.3426187 	 0.7334478 	 0.0495808 	 0 	 F 	 0 	 0 	 67 	 40 	 1
 5 	 135 	 10.63366 	 0.6336581 	 1.27085 	 0.6947483 	 0 	 M 	 0 	 0 	 67 	 40 	 1
 5 	 136 	 10.39693 	 0.3969328 	 -0.2217863 	 -0.08001545 	 0 	 F 	 0 	 0 	 67 	 40 	 1
 5 	 137 	 11.14533 	 1.145329 	 0.02401984 	 0.09986866 	 0 	 F 	 0 	 0 	 76 	 102 	 1
 5 	 138 	 11.55355 	 1.553555 	 0.7260383 	 0.6505075 	 0 	 F 	 0 	 0 	 79 	 102 	 1
 5 	 139 	 10.47833 	 0.4783347 	 0.02069837 	 0.466761 	 0 	 F 	 0 	 0 	 90 	 115 	 1
 5 	 140 	 10.63392 	 0.633918 	 -0.8389278 	 0.2415276 	 0 	 M 	 0 	 0 	 90 	 115 	 1
 5 	 141 	 10.87561 	 0.8756102 	 0.1859266 	 0.2730967 	 0 	 M 	 0 	 0 	 93 	 40 	 1
 5 	 142 	 10.96098 	 0.9609782 	 0.3178383 	 0.1551344 	 0 	 F 	 0 	 0 	 93 	 40 	 1
 5 	 143 	 10.86632 	 0.8663155 	 0.6687044 	 0.01629697 	 0 	 M 	 0 	 0 	 93 	 40 	 1
 5 	 144 	 11.10102 	 1.10102 	 0.3536726 	 0.3704364 	 0 	 M 	 0 	 0 	 93 	 40 	 1
 5 	 145 	 10.59679 	 0.596794 	 0.1387342 	 0.5235795 	 0 	 F 	 0 	 0 	 95 	 70 	 1
 5 	 146 	 10.78395 	 0.7839533 	 1.150355 	 0.6830011 	 0 	 F 	 0 	 0 	 95 	 70 	 1
 5 	 147 	 9.495636 	 -0.5043643 	 0.3043681 	 -0.1018703 	 0 	 M 	 0 	 0 	 95 	 70 	 1
 5 	 148 	 10.26897 	 0.2689669 	 1.109685 	 0.03991373 	 0 	 F 	 0 	 0 	 97 	 49 	 1
 5 	 149 	 10.44537 	 0.4453687 	 -0.8471069 	 -0.1899358 	 0 	 M 	 0 	 0 	 97 	 49 	 1
 5 	 150 	 9.876228 	 -0.1237716 	 -0.3835453 	 -0.2149065 	 0 	 M 	 0 	 0 	 97 	 49 	 1
 5 	 151 	 10.31997 	 0.3199691 	 0.4830871 	 0.3508114 	 0 	 M 	 0 	 0 	 99 	 27 	 1
 5 	 152 	 10.186 	 0.1859955 	 1.024259 	 0.6451466 	 0 	 F 	 0 	 0 	 99 	 27 	 1
 5 	 153 	 10.15255 	 0.1525496 	 -0.6550216 	 -0.424695 	 0 	 F 	 0 	 0 	 104 	 27 	 1
 5 	 154 	 9.753956 	 -0.2460441 	 0.7136889 	 0.6561759 	 0 	 F 	 0 	 0 	 104 	 27 	 1
 5 	 155 	 9.919853 	 -0.08014695 	 1.144339 	 0.166685 	 0 	 F 	 0 	 0 	 104 	 27 	 1
 5 	 156 	 10.97402 	 0.9740176 	 0.3344686 	 0.2157869 	 0 	 F 	 0 	 0 	 104 	 27 	 1
 5 	 157 	 10.92175 	 0.9217521 	 0.8998076 	 0.1685929 	 0 	 F 	 0 	 0 	 104 	 27 	 1
 5 	 158 	 10.06012 	 0.0601166 	 -0.6926265 	 0.09694084 	 0 	 F 	 0 	 0 	 104 	 27 	 1
 5 	 159 	 10.19209 	 0.1920863 	 -0.3964178 	 -0.008652669 	 0 	 F 	 0 	 0 	 104 	 27 	 1
 5 	 160 	 9.999091 	 -0.0009086818 	 0.3204853 	 0.3994291 	 0 	 M 	 0 	 0 	 109 	 70 	 1
 5 	 161 	 10.87322 	 0.8732204 	 -0.8175178 	 0.2922299 	 0 	 M 	 0 	 0 	 109 	 70 	 1
 5 	 162 	 10.99224 	 0.9922381 	 0.6631725 	 0.1798876 	 0 	 M 	 0 	 0 	 109 	 70 	 1
 5 	 163 	 10.24584 	 0.2458428 	 0.5391337 	 0.7635008 	 0 	 M 	 0 	 0 	 110 	 27 	 1
 5 	 164 	 9.89008 	 -0.1099204 	 0.3787158 	 0.4260622 	 0 	 F 	 0 	 0 	 110 	 27 	 1
 5 	 165 	 10.98645 	 0.9864523 	 1.003634 	 0.794864 	 0 	 F 	 0 	 0 	 110 	 27 	 1
 5 	 166 	 10.7392 	 0.7391995 	 0.6427105 	 0.510347 	 0 	 F 	 0 	 0 	 110 	 27 	 1
 5 	 167 	 11.40539 	 1.405388 	 0.1953492 	 0.1642192 	 0 	 F 	 0 	 0 	 110 	 27 	 1
 5 	 168 	 11.01437 	 1.014373 	 0.8850719 	 0.3254889 	 0 	 F 	 0 	 0 	 110 	 27 	 1
 5 	 169 	 10.47309 	 0.473086 	 0.9211194 	 0.6934044 	 0 	 M 	 0 	 0 	 110 	 27 	 1
 5 	 170 	 10.60298 	 0.6029817 	 0.9086152 	 0.467544 	 0 	 F 	 0 	 0 	 113 	 115 	 1
 5 	 6 	 12.29638 	 -0.02372843 	 0.6512693 	 0.2350028 	 45 	 F 	 0 	 4 	 NA 	 NA 	 0
 5 	 20 	 12.20438 	 -0.06018448 	 0.6716453 	 0.6431773 	 51 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 45 	 11.21358 	 0.6111147 	 0.5315015 	 0.2542341 	 24 	 M 	 0 	 2 	 6 	 37 	 0
 5 	 48 	 11.2703 	 0.2672665 	 -0.4180446 	 -0.5715832 	 111 	 M 	 0 	 2 	 29 	 9 	 0
 5 	 51 	 12.21543 	 1.41127 	 -0.1719882 	 -0.2850054 	 53 	 M 	 0 	 2 	 29 	 9 	 0
 5 	 66 	 11.30712 	 0.4987922 	 0.494409 	 0.326261 	 21 	 M 	 0 	 1 	 6 	 32 	 0
 5 	 68 	 11.32041 	 0.7244144 	 -0.3924039 	 0.363207 	 92 	 M 	 0 	 1 	 29 	 45 	 0
 5 	 71 	 11.18024 	 0.4799335 	 -0.1741467 	 0.01688184 	 68 	 M 	 0 	 1 	 31 	 40 	 0
 5 	 74 	 10.07832 	 -0.02428103 	 0.4683502 	 0.3313034 	 22 	 F 	 2 	 1 	 41 	 40 	 0
 5 	 75 	 10.909 	 0.2411053 	 0.01163623 	 0.6253689 	 47 	 M 	 0 	 1 	 47 	 32 	 0
 5 	 89 	 11.18037 	 1.180368 	 0.1129025 	 0.2629515 	 28 	 F 	 0 	 0 	 3 	 68 	 0
 5 	 91 	 10.74219 	 0.7421872 	 0.2078886 	 0.4223427 	 16 	 F 	 0 	 0 	 3 	 68 	 0
 5 	 92 	 10.21567 	 0.2156666 	 0.1910975 	 0.6609458 	 16 	 F 	 0 	 0 	 3 	 68 	 0
 5 	 94 	 10.95076 	 0.9507646 	 0.4404218 	 0.5134874 	 15 	 F 	 0 	 0 	 3 	 68 	 0
 5 	 96 	 11.14627 	 1.146267 	 0.7159113 	 0.5947822 	 47 	 M 	 0 	 0 	 29 	 40 	 0
 5 	 98 	 10.53376 	 0.5337627 	 0.7909603 	 0.3982872 	 60 	 M 	 0 	 0 	 29 	 40 	 0
 5 	 101 	 10.65886 	 0.6588619 	 0.3364219 	 0.2525689 	 1 	 M 	 0 	 0 	 47 	 45 	 0
 5 	 103 	 11.34013 	 1.340135 	 0.1154909 	 0.6690962 	 22 	 F 	 0 	 0 	 57 	 51 	 0
 5 	 105 	 10.39406 	 0.3940573 	 0.1839236 	 0.3887392 	 20 	 M 	 0 	 0 	 57 	 51 	 0
 5 	 106 	 10.21614 	 0.2161406 	 -0.126983 	 0.3601862 	 58 	 F 	 0 	 0 	 57 	 51 	 0
 5 	 107 	 11.23024 	 1.230243 	 0.4175393 	 0.5323225 	 11 	 M 	 0 	 0 	 67 	 45 	 0
 5 	 108 	 11.76133 	 1.761333 	 0.1543347 	 0.3844967 	 23 	 F 	 0 	 0 	 67 	 45 	 0
 5 	 111 	 10.60019 	 0.6001861 	 0.02667361 	 0.6062424 	 46 	 F 	 0 	 0 	 67 	 45 	 0
 5 	 112 	 9.579535 	 -0.4204646 	 0.2263281 	 0.6002592 	 13 	 M 	 0 	 0 	 74 	 75 	 0
 5 	 114 	 10.41338 	 0.4133804 	 0.09669394 	 0.2004776 	 25 	 M 	 0 	 0 	 79 	 70 	 0
 5 	 116 	 10.55888 	 0.5588804 	 0.5143614 	 0.5519507 	 27 	 M 	 0 	 0 	 79 	 70 	 0
 5 	 118 	 10.42566 	 0.4256617 	 0.7191908 	 0.3694901 	 61 	 M 	 0 	 0 	 79 	 70 	 0
 6 	 3 	 14.557 	 0.7693462 	 -0.4971342 	 0.5362568 	 114 	 F 	 4 	 6 	 NA 	 NA 	 1
 6 	 27 	 14.27511 	 0.3804198 	 -0.7060938 	 0.2318897 	 123 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 29 	 14.11955 	 0.7315786 	 1.379651 	 0.7752913 	 111 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 40 	 14.54595 	 0.6175637 	 0.9481882 	 0.4441561 	 54 	 M 	 0 	 5 	 29 	 17 	 1
 6 	 47 	 12.33719 	 0.5700764 	 1.193448 	 0.3778199 	 96 	 F 	 6 	 4 	 6 	 37 	 1
 6 	 49 	 11.93658 	 0.02519667 	 -0.4214766 	 -0.1459462 	 95 	 M 	 0 	 4 	 29 	 9 	 1
 6 	 57 	 13.89715 	 0.5283657 	 1.159042 	 0.7786725 	 93 	 F 	 8 	 4 	 31 	 27 	 1
 6 	 70 	 11.69907 	 0.6384368 	 -0.5161012 	 0.3284615 	 112 	 M 	 0 	 3 	 29 	 45 	 1
 6 	 79 	 13.09204 	 0.5886004 	 0.8917259 	 0.404141 	 63 	 F 	 1 	 3 	 57 	 40 	 1
 6 	 93 	 11.97612 	 0.4662943 	 1.121098 	 0.5988258 	 105 	 F 	 3 	 2 	 3 	 68 	 1
 6 	 97 	 11.66854 	 0.4289519 	 -0.3713616 	 0.3043834 	 82 	 F 	 3 	 2 	 29 	 40 	 1
 6 	 100 	 12.3812 	 0.856041 	 1.164785 	 0.5418227 	 97 	 M 	 0 	 2 	 47 	 45 	 1
 6 	 104 	 11.33974 	 0.9078278 	 -0.04131189 	 -0.3652521 	 60 	 F 	 4 	 2 	 57 	 51 	 1
 6 	 109 	 11.76784 	 0.6170936 	 -0.5359415 	 0.4638734 	 110 	 F 	 1 	 2 	 67 	 45 	 1
 6 	 110 	 13.26299 	 1.211561 	 1.08437 	 0.5175935 	 87 	 F 	 2 	 2 	 67 	 45 	 1
 6 	 115 	 12.10339 	 0.5277554 	 1.237858 	 0.7747147 	 124 	 M 	 0 	 2 	 79 	 70 	 1
 6 	 117 	 11.6043 	 0.6366544 	 -0.1963581 	 0.4464558 	 82 	 M 	 0 	 2 	 79 	 70 	 1
 6 	 121 	 11.64225 	 0.5959448 	 -0.05469049 	 0.2558982 	 64 	 M 	 0 	 1 	 47 	 49 	 1
 6 	 124 	 10.42469 	 0.1472595 	 0.9670156 	 0.1623425 	 80 	 M 	 0 	 1 	 47 	 49 	 1
 6 	 130 	 11.49079 	 1.294516 	 0.9042544 	 0.7804669 	 78 	 M 	 0 	 1 	 57 	 102 	 1
 6 	 131 	 11.90514 	 0.8349694 	 1.158971 	 0.4729297 	 108 	 F 	 2 	 1 	 57 	 102 	 1
 6 	 135 	 11.00993 	 0.6336581 	 1.27085 	 0.6947483 	 109 	 M 	 0 	 1 	 67 	 40 	 1
 6 	 136 	 10.38259 	 0.3969328 	 -0.2217863 	 -0.08001545 	 68 	 F 	 4 	 1 	 67 	 40 	 1
 6 	 137 	 11.45272 	 1.145329 	 0.02401984 	 0.09986866 	 42 	 F 	 6 	 1 	 76 	 102 	 1
 6 	 140 	 11.2439 	 0.633918 	 -0.8389278 	 0.2415276 	 126 	 M 	 0 	 1 	 90 	 115 	 1
 6 	 141 	 11.19464 	 0.8756102 	 0.1859266 	 0.2730967 	 19 	 M 	 0 	 1 	 93 	 40 	 1
 6 	 142 	 11.39664 	 0.9609782 	 0.3178383 	 0.1551344 	 10 	 F 	 4 	 1 	 93 	 40 	 1
 6 	 146 	 11.06607 	 0.7839533 	 1.150355 	 0.6830011 	 87 	 F 	 3 	 1 	 95 	 70 	 1
 6 	 148 	 10.98519 	 0.2689669 	 1.109685 	 0.03991373 	 107 	 F 	 2 	 1 	 97 	 49 	 1
 6 	 149 	 10.50595 	 0.4453687 	 -0.8471069 	 -0.1899358 	 182 	 M 	 0 	 1 	 97 	 49 	 1
 6 	 157 	 11.56314 	 0.9217521 	 0.8998076 	 0.1685929 	 71 	 F 	 4 	 1 	 104 	 27 	 1
 6 	 158 	 10.09068 	 0.0601166 	 -0.6926265 	 0.09694084 	 154 	 F 	 5 	 1 	 104 	 27 	 1
 6 	 161 	 11.26889 	 0.8732204 	 -0.8175178 	 0.2922299 	 145 	 M 	 0 	 1 	 109 	 70 	 1
 6 	 165 	 11.92618 	 0.9864523 	 1.003634 	 0.794864 	 74 	 F 	 4 	 1 	 110 	 27 	 1
 6 	 166 	 11.00982 	 0.7391995 	 0.6427105 	 0.510347 	 35 	 F 	 7 	 1 	 110 	 27 	 1
 6 	 169 	 10.82984 	 0.473086 	 0.9211194 	 0.6934044 	 75 	 M 	 0 	 1 	 110 	 27 	 1
 6 	 171 	 10.32114 	 0.3211408 	 0.2881466 	 0.5371789 	 0 	 M 	 0 	 0 	 3 	 115 	 1
 6 	 172 	 11.01397 	 1.013969 	 0.6248889 	 0.4087672 	 0 	 M 	 0 	 0 	 3 	 115 	 1
 6 	 173 	 10.66231 	 0.66231 	 0.28168 	 0.5731062 	 0 	 M 	 0 	 0 	 3 	 115 	 1
 6 	 174 	 9.866882 	 -0.1331183 	 0.4385822 	 0.5557044 	 0 	 M 	 0 	 0 	 3 	 115 	 1
 6 	 175 	 10.23625 	 0.2362541 	 1.366354 	 0.8971674 	 0 	 M 	 0 	 0 	 29 	 130 	 1
 6 	 176 	 10.93643 	 0.9364309 	 1.130399 	 1.005951 	 0 	 M 	 0 	 0 	 29 	 130 	 1
 6 	 177 	 10.76695 	 0.7669543 	 -0.6809884 	 0.2329431 	 0 	 M 	 0 	 0 	 47 	 140 	 1
 6 	 178 	 10.78175 	 0.7817503 	 -0.4554541 	 0.3554218 	 0 	 F 	 0 	 0 	 47 	 140 	 1
 6 	 179 	 10.74146 	 0.7414634 	 0.1728455 	 0.4364763 	 0 	 F 	 0 	 0 	 47 	 140 	 1
 6 	 180 	 10.98171 	 0.9817093 	 0.249199 	 0.0794662 	 0 	 F 	 0 	 0 	 47 	 140 	 1
 6 	 181 	 10.93051 	 0.9305082 	 0.1318437 	 0.2524411 	 0 	 F 	 0 	 0 	 47 	 140 	 1
 6 	 182 	 10.67679 	 0.6767927 	 0.4935464 	 0.4974809 	 0 	 F 	 0 	 0 	 47 	 140 	 1
 6 	 183 	 11.11134 	 1.111337 	 0.4059537 	 0.4629577 	 0 	 F 	 0 	 0 	 57 	 121 	 1
 6 	 184 	 9.956843 	 -0.04315668 	 0.6400293 	 0.4982405 	 0 	 M 	 0 	 0 	 57 	 121 	 1
 6 	 185 	 10.04443 	 0.04442999 	 1.616882 	 1.139996 	 0 	 M 	 0 	 0 	 57 	 121 	 1
 6 	 186 	 10.78276 	 0.7827619 	 1.278044 	 0.8840392 	 0 	 F 	 0 	 0 	 57 	 121 	 1
 6 	 187 	 10.82084 	 0.8208363 	 1.079266 	 0.8215893 	 0 	 F 	 0 	 0 	 57 	 121 	 1
 6 	 188 	 10.51644 	 0.5164428 	 -0.2166537 	 0.367912 	 0 	 F 	 0 	 0 	 57 	 121 	 1
 6 	 189 	 10.48765 	 0.4876534 	 1.334656 	 1.095234 	 0 	 F 	 0 	 0 	 57 	 121 	 1
 6 	 190 	 11.0392 	 1.039201 	 -0.1986843 	 0.2738335 	 0 	 M 	 0 	 0 	 57 	 121 	 1
 6 	 191 	 10.07027 	 0.07026592 	 1.09306 	 0.6229199 	 0 	 F 	 0 	 0 	 79 	 70 	 1
 6 	 192 	 11.20288 	 1.202884 	 0.7961449 	 0.5826937 	 0 	 F 	 0 	 0 	 93 	 117 	 1
 6 	 193 	 11.14959 	 1.149593 	 0.3553713 	 0.3811295 	 0 	 M 	 0 	 0 	 93 	 117 	 1
 6 	 194 	 11.14863 	 1.148628 	 -1.099447 	 0.3246466 	 0 	 F 	 0 	 0 	 93 	 117 	 1
 6 	 195 	 10.30948 	 0.3094834 	 0.4448965 	 0.7414803 	 0 	 M 	 0 	 0 	 97 	 135 	 1
 6 	 196 	 10.50474 	 0.5047394 	 -0.3007873 	 0.5297526 	 0 	 M 	 0 	 0 	 97 	 135 	 1
 6 	 197 	 10.77955 	 0.779548 	 0.7578688 	 0.7943186 	 0 	 M 	 0 	 0 	 97 	 135 	 1
 6 	 198 	 10.96412 	 0.9641246 	 -0.7486161 	 0.000192443 	 0 	 M 	 0 	 0 	 104 	 115 	 1
 6 	 199 	 10.92241 	 0.9224083 	 0.979387 	 0.4744154 	 0 	 F 	 0 	 0 	 104 	 115 	 1
 6 	 200 	 10.8344 	 0.8343953 	 0.5361596 	 0.2583923 	 0 	 M 	 0 	 0 	 104 	 115 	 1
 6 	 201 	 9.991067 	 -0.008933462 	 -0.1742581 	 -0.09115562 	 0 	 M 	 0 	 0 	 104 	 115 	 1
 6 	 202 	 10.71781 	 0.7178127 	 0.5213724 	 0.4028307 	 0 	 M 	 0 	 0 	 109 	 140 	 1
 6 	 203 	 10.71558 	 0.715578 	 -0.1870815 	 0.6377547 	 0 	 F 	 0 	 0 	 110 	 117 	 1
 6 	 204 	 11.49313 	 1.493134 	 0.4848429 	 0.3154529 	 0 	 M 	 0 	 0 	 110 	 117 	 1
 6 	 205 	 10.48825 	 0.4882535 	 0.006054873 	 0.4094523 	 0 	 F 	 0 	 0 	 131 	 121 	 1
 6 	 206 	 10.13782 	 0.1378202 	 0.299525 	 0.4403495 	 0 	 F 	 0 	 0 	 131 	 121 	 1
 6 	 207 	 10.29192 	 0.2919168 	 -0.618567 	 -0.3655169 	 0 	 M 	 0 	 0 	 136 	 149 	 1
 6 	 208 	 11.37886 	 1.378856 	 -0.1812684 	 0.2301307 	 0 	 F 	 0 	 0 	 136 	 149 	 1
 6 	 209 	 10.56759 	 0.5675902 	 -0.05366385 	 -0.07911906 	 0 	 F 	 0 	 0 	 136 	 149 	 1
 6 	 210 	 10.57293 	 0.5729264 	 0.02657283 	 0.4770716 	 0 	 M 	 0 	 0 	 136 	 149 	 1
 6 	 211 	 10.53385 	 0.5338521 	 -0.26868 	 0.1780498 	 0 	 M 	 0 	 0 	 137 	 169 	 1
 6 	 212 	 10.47199 	 0.4719924 	 -0.03796188 	 0.5988469 	 0 	 M 	 0 	 0 	 137 	 169 	 1
 6 	 213 	 10.40396 	 0.403958 	 0.469379 	 0.06748479 	 0 	 F 	 0 	 0 	 137 	 169 	 1
 6 	 214 	 11.5778 	 1.577797 	 0.7042597 	 0.09241351 	 0 	 F 	 0 	 0 	 137 	 169 	 1
 6 	 215 	 10.09523 	 0.09523275 	 -0.3212326 	 0.08831617 	 0 	 F 	 0 	 0 	 137 	 169 	 1
 6 	 216 	 10.85709 	 0.8570909 	 1.194734 	 0.7854736 	 0 	 F 	 0 	 0 	 137 	 169 	 1
 6 	 217 	 10.829 	 0.8289985 	 0.3795609 	 0.4446887 	 0 	 M 	 0 	 0 	 142 	 130 	 1
 6 	 218 	 11.72376 	 1.723758 	 1.129057 	 0.6333652 	 0 	 M 	 0 	 0 	 142 	 130 	 1
 6 	 219 	 10.8831 	 0.8830981 	 0.688766 	 0.345464 	 0 	 M 	 0 	 0 	 142 	 130 	 1
 6 	 220 	 11.32615 	 1.326155 	 0.9085603 	 0.6733037 	 0 	 M 	 0 	 0 	 142 	 130 	 1
 6 	 221 	 10.73595 	 0.7359525 	 0.7408792 	 0.5644628 	 0 	 M 	 0 	 0 	 146 	 49 	 1
 6 	 222 	 10.36378 	 0.363777 	 -0.2203755 	 0.4862063 	 0 	 F 	 0 	 0 	 146 	 49 	 1
 6 	 223 	 10.86148 	 0.861484 	 0.1889325 	 0.3639698 	 0 	 M 	 0 	 0 	 146 	 49 	 1
 6 	 224 	 9.969231 	 -0.03076938 	 0.1669302 	 0.5618106 	 0 	 M 	 0 	 0 	 148 	 149 	 1
 6 	 225 	 10.45258 	 0.4525796 	 0.2176578 	 -0.003183463 	 0 	 F 	 0 	 0 	 148 	 149 	 1
 6 	 226 	 10.37988 	 0.3798808 	 0.227086 	 0.4345468 	 0 	 F 	 0 	 0 	 157 	 40 	 1
 6 	 227 	 10.65101 	 0.6510114 	 0.2435789 	 0.2112298 	 0 	 M 	 0 	 0 	 157 	 40 	 1
 6 	 228 	 10.39952 	 0.3995221 	 -0.2363319 	 -0.1114157 	 0 	 F 	 0 	 0 	 157 	 40 	 1
 6 	 229 	 10.46278 	 0.4627815 	 -0.1724391 	 0.1525675 	 0 	 F 	 0 	 0 	 157 	 40 	 1
