t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 90 	 10.36145 	 0.3614456 	 -0.2371403 	 -0.0949595 	 98 	 F 	 0 	 0 	 67 	 63 	 0
 5 	 5 	 15.65949 	 0.9022539 	 0.7536089 	 0.1209239 	 183 	 F 	 8 	 5 	 NA 	 NA 	 1
 5 	 32 	 12.40865 	 0.451502 	 0.4463957 	 -0.2227306 	 117 	 M 	 0 	 4 	 5 	 14 	 1
 5 	 41 	 12.49779 	 0.4918826 	 0.2745567 	 -0.3945569 	 73 	 F 	 5 	 4 	 24 	 8 	 1
 5 	 48 	 13.15955 	 0.6639357 	 -0.8298087 	 -0.04696906 	 209 	 M 	 0 	 3 	 5 	 32 	 1
 5 	 53 	 12.23488 	 0.1416796 	 -0.1987442 	 0.118847 	 58 	 M 	 0 	 3 	 24 	 32 	 1
 5 	 55 	 13.51909 	 0.6125895 	 -0.5931162 	 -0.009921329 	 175 	 F 	 3 	 3 	 28 	 33 	 1
 5 	 57 	 12.35472 	 0.3498633 	 0.5299082 	 0.4143706 	 171 	 F 	 7 	 3 	 39 	 32 	 1
 5 	 62 	 10.10793 	 0.008969933 	 0.7333548 	 0.4494166 	 184 	 M 	 0 	 3 	 39 	 32 	 1
 5 	 67 	 12.51736 	 0.5304381 	 -0.6628021 	 -0.1681741 	 178 	 F 	 2 	 3 	 44 	 32 	 1
 5 	 74 	 11.75773 	 0.3578813 	 0.880285 	 0.08098548 	 226 	 M 	 0 	 2 	 41 	 62 	 1
 5 	 76 	 11.22183 	 0.5875271 	 0.4482496 	 -0.1273978 	 126 	 F 	 5 	 2 	 46 	 65 	 1
 5 	 77 	 11.44491 	 0.5077855 	 0.6361117 	 0.2633394 	 172 	 F 	 3 	 2 	 55 	 62 	 1
 5 	 80 	 11.586 	 0.2556535 	 0.6002663 	 0.4184057 	 164 	 M 	 0 	 2 	 55 	 62 	 1
 5 	 84 	 11.79288 	 0.1133197 	 -1.103213 	 -0.2348246 	 298 	 M 	 0 	 2 	 57 	 53 	 1
 5 	 89 	 12.09069 	 0.9188568 	 0.5486382 	 0.6315955 	 150 	 M 	 0 	 2 	 67 	 63 	 1
 5 	 91 	 10.98788 	 0.9654663 	 0.7059719 	 0.1952153 	 183 	 M 	 0 	 1 	 5 	 48 	 1
 5 	 92 	 10.84216 	 0.4852832 	 -0.7428352 	 -0.4752537 	 184 	 F 	 4 	 1 	 5 	 48 	 1
 5 	 93 	 11.82984 	 0.9931308 	 0.3113931 	 -0.009855828 	 85 	 M 	 0 	 1 	 5 	 48 	 1
 5 	 96 	 10.35923 	 0.3357578 	 0.5003618 	 0.4416826 	 139 	 F 	 3 	 1 	 41 	 62 	 1
 5 	 99 	 11.29197 	 0.9083738 	 0.7598026 	 0.2205769 	 219 	 M 	 0 	 1 	 55 	 48 	 1
 5 	 101 	 10.93298 	 0.7086114 	 -0.2175257 	 -0.3501352 	 82 	 F 	 3 	 1 	 55 	 48 	 1
 5 	 102 	 10.94332 	 0.2824495 	 -0.3021405 	 -0.2439144 	 92 	 F 	 5 	 1 	 55 	 48 	 1
 5 	 103 	 11.12702 	 0.2104862 	 0.224073 	 0.2513336 	 81 	 M 	 0 	 1 	 55 	 48 	 1
 5 	 104 	 10.7324 	 0.557495 	 0.1829638 	 0.07802274 	 50 	 M 	 0 	 1 	 57 	 68 	 1
 5 	 105 	 11.02084 	 0.4450846 	 -0.7352551 	 -0.3035764 	 213 	 M 	 0 	 1 	 57 	 68 	 1
 5 	 106 	 9.891258 	 -0.01107594 	 0.4737572 	 0.6792904 	 115 	 M 	 0 	 1 	 57 	 68 	 1
 5 	 109 	 10.98661 	 0.6984981 	 -0.6897562 	 -0.4026603 	 212 	 F 	 9 	 1 	 73 	 53 	 1
 5 	 110 	 10.62701 	 0.4692178 	 -0.2488228 	 -0.3578892 	 77 	 F 	 2 	 1 	 73 	 53 	 1
 5 	 113 	 10.69151 	 0.3612881 	 0.5416339 	 -0.02578709 	 144 	 F 	 2 	 1 	 77 	 32 	 1
 5 	 114 	 10.86953 	 0.8695294 	 0.7682917 	 0.2681338 	 0 	 M 	 0 	 0 	 5 	 99 	 1
 5 	 115 	 10.85216 	 0.8521592 	 0.3767307 	 0.2770766 	 0 	 F 	 0 	 0 	 5 	 99 	 1
 5 	 116 	 10.13076 	 0.1307566 	 -0.06085521 	 -0.1461641 	 0 	 M 	 0 	 0 	 5 	 99 	 1
 5 	 117 	 11.22274 	 1.222742 	 1.018531 	 0.5506455 	 0 	 F 	 0 	 0 	 5 	 99 	 1
 5 	 118 	 10.69511 	 0.6951074 	 0.353054 	 0.3956446 	 0 	 F 	 0 	 0 	 5 	 99 	 1
 5 	 119 	 10.73662 	 0.7366177 	 0.5294611 	 0.5162937 	 0 	 F 	 0 	 0 	 5 	 99 	 1
 5 	 120 	 11.34643 	 1.34643 	 -0.4491973 	 0.1435718 	 0 	 M 	 0 	 0 	 5 	 99 	 1
 5 	 121 	 11.04882 	 1.048818 	 -0.02417797 	 0.05144535 	 0 	 F 	 0 	 0 	 5 	 99 	 1
 5 	 122 	 10.78039 	 0.7803883 	 -0.8564094 	 -0.5192327 	 0 	 F 	 0 	 0 	 41 	 32 	 1
 5 	 123 	 10.92514 	 0.9251442 	 -0.2161691 	 -0.5080864 	 0 	 M 	 0 	 0 	 41 	 32 	 1
 5 	 124 	 10.31938 	 0.319379 	 -0.01448285 	 -0.1889343 	 0 	 F 	 0 	 0 	 41 	 32 	 1
 5 	 125 	 10.87382 	 0.8738193 	 0.09451844 	 -0.37312 	 0 	 F 	 0 	 0 	 41 	 32 	 1
 5 	 126 	 10.47541 	 0.4754103 	 -1.200668 	 -0.2265377 	 0 	 M 	 0 	 0 	 41 	 32 	 1
 5 	 127 	 10.10601 	 0.1060069 	 0.7120888 	 0.1875807 	 0 	 M 	 0 	 0 	 55 	 80 	 1
 5 	 128 	 10.45257 	 0.4525684 	 0.2851994 	 0.3309226 	 0 	 F 	 0 	 0 	 55 	 80 	 1
 5 	 129 	 10.09256 	 0.09255891 	 0.8365914 	 0.396584 	 0 	 M 	 0 	 0 	 55 	 80 	 1
 5 	 130 	 10.70931 	 0.7093124 	 0.03554735 	 -0.077649 	 0 	 F 	 0 	 0 	 57 	 74 	 1
 5 	 131 	 10.49349 	 0.49349 	 -0.2617357 	 -0.2154888 	 0 	 F 	 0 	 0 	 57 	 74 	 1
 5 	 132 	 9.936437 	 -0.06356283 	 0.891662 	 0.5919369 	 0 	 M 	 0 	 0 	 57 	 74 	 1
 5 	 133 	 10.58344 	 0.5834414 	 0.8549451 	 0.02343054 	 0 	 F 	 0 	 0 	 57 	 74 	 1
 5 	 134 	 10.24121 	 0.2412149 	 0.7519588 	 0.4229077 	 0 	 F 	 0 	 0 	 57 	 74 	 1
 5 	 135 	 10.34808 	 0.3480792 	 0.289982 	 0.3386403 	 0 	 M 	 0 	 0 	 57 	 74 	 1
 5 	 136 	 10.44064 	 0.4406442 	 -0.4805991 	 0.178384 	 0 	 M 	 0 	 0 	 57 	 74 	 1
 5 	 137 	 10.54885 	 0.5488491 	 0.3753444 	 0.4777133 	 0 	 F 	 0 	 0 	 67 	 84 	 1
 5 	 138 	 10.40494 	 0.4049358 	 -0.6608453 	 -0.8370187 	 0 	 F 	 0 	 0 	 67 	 84 	 1
 5 	 139 	 11.10105 	 1.101046 	 -0.1053117 	 0.1771246 	 0 	 F 	 0 	 0 	 76 	 91 	 1
 5 	 140 	 11.0182 	 1.018198 	 0.7486986 	 0.2850423 	 0 	 F 	 0 	 0 	 76 	 91 	 1
 5 	 141 	 10.39735 	 0.397354 	 0.201545 	 -0.009582868 	 0 	 M 	 0 	 0 	 76 	 91 	 1
 5 	 142 	 11.05083 	 1.050826 	 -0.4742655 	 -0.01814092 	 0 	 F 	 0 	 0 	 76 	 91 	 1
 5 	 143 	 10.53235 	 0.5323509 	 0.04906766 	 0.03194816 	 0 	 M 	 0 	 0 	 76 	 91 	 1
 5 	 144 	 10.44993 	 0.4499306 	 -0.2781383 	 0.10411 	 0 	 M 	 0 	 0 	 77 	 105 	 1
 5 	 145 	 10.36287 	 0.3628744 	 -0.7873576 	 0.3789673 	 0 	 F 	 0 	 0 	 77 	 105 	 1
 5 	 146 	 10.40096 	 0.4009572 	 0.440262 	 0.2908571 	 0 	 F 	 0 	 0 	 77 	 105 	 1
 5 	 147 	 9.982923 	 -0.01707715 	 0.056752 	 0.1885331 	 0 	 F 	 0 	 0 	 92 	 62 	 1
 5 	 148 	 10.12177 	 0.1217683 	 0.2842583 	 0.08475948 	 0 	 F 	 0 	 0 	 92 	 62 	 1
 5 	 149 	 10.24742 	 0.2474205 	 1.558949 	 0.5484019 	 0 	 F 	 0 	 0 	 92 	 62 	 1
 5 	 150 	 10.11486 	 0.1148582 	 0.1768422 	 0.3807631 	 0 	 F 	 0 	 0 	 92 	 62 	 1
 5 	 151 	 10.15504 	 0.155044 	 0.5559475 	 0.4776956 	 0 	 M 	 0 	 0 	 96 	 99 	 1
 5 	 152 	 11.21166 	 1.211662 	 0.3389071 	 0.07433646 	 0 	 M 	 0 	 0 	 96 	 99 	 1
 5 	 153 	 10.27779 	 0.2777949 	 0.2185602 	 0.4470063 	 0 	 F 	 0 	 0 	 96 	 99 	 1
 5 	 154 	 10.3825 	 0.3825036 	 0.2066483 	 0.01414925 	 0 	 F 	 0 	 0 	 101 	 80 	 1
 5 	 155 	 10.8007 	 0.8007001 	 0.2779059 	 0.1234613 	 0 	 F 	 0 	 0 	 101 	 80 	 1
 5 	 156 	 10.87545 	 0.8754475 	 -0.3102856 	 -0.1599592 	 0 	 F 	 0 	 0 	 101 	 80 	 1
 5 	 157 	 10.42217 	 0.4221724 	 -0.8160257 	 -0.2574873 	 0 	 M 	 0 	 0 	 102 	 74 	 1
 5 	 158 	 10.67166 	 0.6716567 	 -0.07522117 	 -0.1701969 	 0 	 F 	 0 	 0 	 102 	 74 	 1
 5 	 159 	 10.21122 	 0.2112195 	 -0.5978759 	 -0.3057218 	 0 	 F 	 0 	 0 	 102 	 74 	 1
 5 	 160 	 10.36496 	 0.3649601 	 -0.1302692 	 0.1247281 	 0 	 F 	 0 	 0 	 102 	 74 	 1
 5 	 161 	 10.80887 	 0.8088678 	 0.7737207 	 -0.05802331 	 0 	 F 	 0 	 0 	 102 	 74 	 1
 5 	 162 	 10.30431 	 0.3043115 	 0.9002575 	 0.1387599 	 0 	 F 	 0 	 0 	 109 	 80 	 1
 5 	 163 	 10.27542 	 0.2754222 	 -1.239318 	 -0.289186 	 0 	 M 	 0 	 0 	 109 	 80 	 1
 5 	 164 	 10.7413 	 0.7413036 	 1.035384 	 0.1988733 	 0 	 F 	 0 	 0 	 109 	 80 	 1
 5 	 165 	 10.22203 	 0.2220319 	 0.6572636 	 0.2664144 	 0 	 F 	 0 	 0 	 109 	 80 	 1
 5 	 166 	 10.48339 	 0.4833926 	 0.8575257 	 -0.05403999 	 0 	 M 	 0 	 0 	 109 	 80 	 1
 5 	 167 	 10.63976 	 0.6397563 	 -0.5525098 	 -0.1797454 	 0 	 F 	 0 	 0 	 109 	 80 	 1
 5 	 168 	 10.94058 	 0.9405815 	 -0.7045094 	 -0.5724703 	 0 	 F 	 0 	 0 	 109 	 80 	 1
 5 	 169 	 11.0497 	 1.049698 	 -0.005494299 	 0.0871308 	 0 	 M 	 0 	 0 	 109 	 80 	 1
 5 	 170 	 10.03902 	 0.03901869 	 0.350793 	 0.1807273 	 0 	 F 	 0 	 0 	 109 	 80 	 1
 5 	 171 	 10.87031 	 0.8703111 	 -0.9758668 	 -0.3784952 	 0 	 M 	 0 	 0 	 110 	 93 	 1
 5 	 172 	 10.53313 	 0.5331282 	 -0.2397342 	 -0.270014 	 0 	 F 	 0 	 0 	 110 	 93 	 1
 5 	 173 	 10.74803 	 0.7480318 	 0.05443394 	 -0.08677401 	 0 	 F 	 0 	 0 	 113 	 48 	 1
 5 	 174 	 10.65811 	 0.658114 	 -1.222985 	 -0.2665258 	 0 	 M 	 0 	 0 	 113 	 48 	 1
 5 	 68 	 10.73894 	 0.23647 	 -0.2445381 	 0.1456251 	 81 	 M 	 0 	 1 	 5 	 32 	 0
 5 	 73 	 11.50034 	 0.6663709 	 -0.3814866 	 0.1482555 	 90 	 F 	 2 	 1 	 41 	 62 	 0
 5 	 79 	 10.75653 	 0.2876294 	 0.1813016 	 0.0861683 	 41 	 M 	 0 	 1 	 55 	 62 	 0
 5 	 94 	 10.67439 	 0.6743856 	 -0.245542 	 -0.1725455 	 64 	 F 	 0 	 0 	 5 	 48 	 0
 5 	 95 	 10.56079 	 0.5607895 	 -0.8278172 	 -0.5376599 	 231 	 F 	 0 	 0 	 41 	 62 	 0
 5 	 97 	 10.05108 	 0.0510821 	 -0.1455253 	 -0.1581571 	 43 	 F 	 0 	 0 	 41 	 62 	 0
 5 	 98 	 10.52431 	 0.5243126 	 0.05155047 	 0.3444306 	 13 	 F 	 0 	 0 	 41 	 62 	 0
 5 	 100 	 10.07328 	 0.07328176 	 -0.8296262 	 -0.4310827 	 237 	 M 	 0 	 0 	 55 	 48 	 0
 5 	 107 	 10.85473 	 0.8547334 	 0.02231013 	 -0.1130657 	 1 	 F 	 0 	 0 	 57 	 68 	 0
 5 	 108 	 10.1856 	 0.1856038 	 0.52651 	 -0.3937931 	 147 	 M 	 0 	 0 	 67 	 68 	 0
 5 	 111 	 10.72127 	 0.721269 	 -0.05585762 	 0.1011448 	 20 	 F 	 0 	 0 	 76 	 53 	 0
 5 	 112 	 10.02948 	 0.02947647 	 -0.7152397 	 0.1708903 	 202 	 F 	 0 	 0 	 76 	 53 	 0
 6 	 48 	 13.07216 	 0.6639357 	 -0.8298087 	 -0.04696906 	 75 	 M 	 0 	 4 	 5 	 32 	 1
 6 	 53 	 13.36147 	 0.1416796 	 -0.1987442 	 0.118847 	 24 	 M 	 0 	 4 	 24 	 32 	 1
 6 	 55 	 13.39488 	 0.6125895 	 -0.5931162 	 -0.009921329 	 73 	 F 	 1 	 4 	 28 	 33 	 1
 6 	 74 	 12.17111 	 0.3578813 	 0.880285 	 0.08098548 	 78 	 M 	 0 	 3 	 41 	 62 	 1
 6 	 77 	 12.13365 	 0.5077855 	 0.6361117 	 0.2633394 	 50 	 F 	 1 	 3 	 55 	 62 	 1
 6 	 89 	 12.71529 	 0.9188568 	 0.5486382 	 0.6315955 	 35 	 M 	 0 	 3 	 67 	 63 	 1
 6 	 93 	 12.94192 	 0.9931308 	 0.3113931 	 -0.009855828 	 19 	 M 	 0 	 2 	 5 	 48 	 1
 6 	 105 	 11.76443 	 0.4450846 	 -0.7352551 	 -0.3035764 	 67 	 M 	 0 	 2 	 57 	 68 	 1
 6 	 110 	 10.82817 	 0.4692178 	 -0.2488228 	 -0.3578892 	 41 	 F 	 0 	 2 	 73 	 53 	 1
 6 	 113 	 11.59004 	 0.3612881 	 0.5416339 	 -0.02578709 	 32 	 F 	 3 	 2 	 77 	 32 	 1
 6 	 117 	 11.3303 	 1.222742 	 1.018531 	 0.5506455 	 81 	 F 	 3 	 1 	 5 	 99 	 1
 6 	 120 	 11.77008 	 1.34643 	 -0.4491973 	 0.1435718 	 41 	 M 	 0 	 1 	 5 	 99 	 1
 6 	 122 	 11.52483 	 0.7803883 	 -0.8564094 	 -0.5192327 	 73 	 F 	 5 	 1 	 41 	 32 	 1
 6 	 128 	 10.64018 	 0.4525684 	 0.2851994 	 0.3309226 	 21 	 F 	 3 	 1 	 55 	 80 	 1
 6 	 132 	 9.900258 	 -0.06356283 	 0.891662 	 0.5919369 	 68 	 M 	 0 	 1 	 57 	 74 	 1
 6 	 138 	 11.29709 	 0.4049358 	 -0.6608453 	 -0.8370187 	 80 	 F 	 3 	 1 	 67 	 84 	 1
 6 	 149 	 10.5596 	 0.2474205 	 1.558949 	 0.5484019 	 131 	 F 	 5 	 1 	 92 	 62 	 1
 6 	 161 	 11.12268 	 0.8088678 	 0.7737207 	 -0.05802331 	 54 	 F 	 1 	 1 	 102 	 74 	 1
 6 	 162 	 10.60987 	 0.3043115 	 0.9002575 	 0.1387599 	 74 	 F 	 4 	 1 	 109 	 80 	 1
 6 	 164 	 10.93616 	 0.7413036 	 1.035384 	 0.1988733 	 83 	 F 	 0 	 1 	 109 	 80 	 1
 6 	 174 	 10.7862 	 0.658114 	 -1.222985 	 -0.2665258 	 121 	 M 	 0 	 1 	 113 	 48 	 1
 6 	 175 	 10.32171 	 0.321706 	 0.9826293 	 -0.2375618 	 0 	 F 	 0 	 0 	 55 	 132 	 1
 6 	 176 	 10.04936 	 0.0493623 	 -0.1730177 	 0.280123 	 0 	 F 	 0 	 0 	 77 	 132 	 1
 6 	 177 	 10.50513 	 0.5051341 	 0.3199579 	 -0.170609 	 0 	 M 	 0 	 0 	 113 	 74 	 1
 6 	 178 	 10.36123 	 0.3612259 	 -0.7057968 	 -0.08676899 	 0 	 M 	 0 	 0 	 113 	 74 	 1
 6 	 179 	 10.5458 	 0.5458038 	 -0.9845812 	 0.06509039 	 0 	 F 	 0 	 0 	 113 	 74 	 1
 6 	 180 	 11.13104 	 1.131039 	 0.3691276 	 0.2604694 	 0 	 F 	 0 	 0 	 117 	 48 	 1
 6 	 181 	 10.94419 	 0.9441917 	 0.4507037 	 0.6718054 	 0 	 M 	 0 	 0 	 117 	 48 	 1
 6 	 182 	 10.93878 	 0.938783 	 1.023339 	 0.3326173 	 0 	 F 	 0 	 0 	 117 	 48 	 1
 6 	 183 	 10.72103 	 0.7210272 	 -0.04814935 	 0.1365953 	 0 	 M 	 0 	 0 	 122 	 53 	 1
 6 	 184 	 10.55902 	 0.5590171 	 -0.5473844 	 -0.7129649 	 0 	 M 	 0 	 0 	 122 	 53 	 1
 6 	 185 	 10.48121 	 0.4812129 	 -1.621402 	 -0.9543428 	 0 	 F 	 0 	 0 	 122 	 53 	 1
 6 	 186 	 10.1903 	 0.1903002 	 -0.5339133 	 -0.3127311 	 0 	 M 	 0 	 0 	 122 	 53 	 1
 6 	 187 	 10.38632 	 0.3863243 	 0.1496498 	 -0.05165572 	 0 	 M 	 0 	 0 	 122 	 53 	 1
 6 	 188 	 10.93276 	 0.9327597 	 -0.3193211 	 0.1419641 	 0 	 F 	 0 	 0 	 128 	 89 	 1
 6 	 189 	 9.925966 	 -0.07403364 	 0.8380409 	 0.5196499 	 0 	 M 	 0 	 0 	 128 	 89 	 1
 6 	 190 	 10.12553 	 0.1255305 	 -0.5918643 	 0.4017609 	 0 	 F 	 0 	 0 	 128 	 89 	 1
 6 	 191 	 10.30736 	 0.3073552 	 -0.08605364 	 -0.2229616 	 0 	 F 	 0 	 0 	 138 	 74 	 1
 6 	 192 	 10.34771 	 0.3477137 	 -0.8302917 	 0.00736904 	 0 	 F 	 0 	 0 	 138 	 74 	 1
 6 	 193 	 10.4297 	 0.4296954 	 -0.534907 	 -0.2312098 	 0 	 F 	 0 	 0 	 138 	 74 	 1
 6 	 194 	 10.21036 	 0.2103643 	 0.4385844 	 0.4656249 	 0 	 M 	 0 	 0 	 149 	 174 	 1
 6 	 195 	 10.69505 	 0.6950499 	 0.4238243 	 -0.1824975 	 0 	 M 	 0 	 0 	 149 	 174 	 1
 6 	 196 	 10.68347 	 0.6834706 	 0.4785255 	 0.1331801 	 0 	 F 	 0 	 0 	 149 	 174 	 1
 6 	 197 	 10.29115 	 0.2911539 	 0.07742173 	 0.369622 	 0 	 M 	 0 	 0 	 149 	 174 	 1
 6 	 198 	 10.83699 	 0.8369948 	 -0.3331295 	 0.5053723 	 0 	 F 	 0 	 0 	 149 	 174 	 1
 6 	 199 	 11.05325 	 1.053248 	 -0.491531 	 0.3224627 	 0 	 F 	 0 	 0 	 161 	 89 	 1
 6 	 200 	 10.73241 	 0.7324115 	 -0.3182548 	 0.1094676 	 0 	 F 	 0 	 0 	 162 	 120 	 1
 6 	 201 	 10.78612 	 0.7861214 	 -0.08763059 	 0.3817375 	 0 	 M 	 0 	 0 	 162 	 120 	 1
 6 	 202 	 10.82114 	 0.8211369 	 0.6897449 	 0.1805393 	 0 	 M 	 0 	 0 	 162 	 120 	 1
 6 	 203 	 10.82667 	 0.826669 	 0.04378779 	 0.2748831 	 0 	 M 	 0 	 0 	 162 	 120 	 1
 6 	 5 	 15.65949 	 0.9022539 	 0.7536089 	 0.1209239 	 58 	 F 	 8 	 5 	 NA 	 NA 	 0
 6 	 32 	 12.40865 	 0.451502 	 0.4463957 	 -0.2227306 	 33 	 M 	 0 	 4 	 5 	 14 	 0
 6 	 41 	 12.49779 	 0.4918826 	 0.2745567 	 -0.3945569 	 15 	 F 	 5 	 4 	 24 	 8 	 0
 6 	 57 	 12.35472 	 0.3498633 	 0.5299082 	 0.4143706 	 39 	 F 	 7 	 3 	 39 	 32 	 0
 6 	 62 	 10.10793 	 0.008969933 	 0.7333548 	 0.4494166 	 53 	 M 	 0 	 3 	 39 	 32 	 0
 6 	 67 	 12.51736 	 0.5304381 	 -0.6628021 	 -0.1681741 	 75 	 F 	 2 	 3 	 44 	 32 	 0
 6 	 76 	 11.22183 	 0.5875271 	 0.4482496 	 -0.1273978 	 23 	 F 	 5 	 2 	 46 	 65 	 0
 6 	 80 	 11.586 	 0.2556535 	 0.6002663 	 0.4184057 	 43 	 M 	 0 	 2 	 55 	 62 	 0
 6 	 84 	 11.79288 	 0.1133197 	 -1.103213 	 -0.2348246 	 99 	 M 	 0 	 2 	 57 	 53 	 0
 6 	 91 	 10.98788 	 0.9654663 	 0.7059719 	 0.1952153 	 41 	 M 	 0 	 1 	 5 	 48 	 0
 6 	 92 	 10.84216 	 0.4852832 	 -0.7428352 	 -0.4752537 	 69 	 F 	 4 	 1 	 5 	 48 	 0
 6 	 96 	 10.35923 	 0.3357578 	 0.5003618 	 0.4416826 	 33 	 F 	 3 	 1 	 41 	 62 	 0
 6 	 99 	 11.29197 	 0.9083738 	 0.7598026 	 0.2205769 	 68 	 M 	 0 	 1 	 55 	 48 	 0
 6 	 101 	 10.93298 	 0.7086114 	 -0.2175257 	 -0.3501352 	 30 	 F 	 3 	 1 	 55 	 48 	 0
 6 	 102 	 10.94332 	 0.2824495 	 -0.3021405 	 -0.2439144 	 35 	 F 	 5 	 1 	 55 	 48 	 0
 6 	 103 	 11.12702 	 0.2104862 	 0.224073 	 0.2513336 	 15 	 M 	 0 	 1 	 55 	 48 	 0
 6 	 104 	 10.7324 	 0.557495 	 0.1829638 	 0.07802274 	 6 	 M 	 0 	 1 	 57 	 68 	 0
 6 	 106 	 9.891258 	 -0.01107594 	 0.4737572 	 0.6792904 	 32 	 M 	 0 	 1 	 57 	 68 	 0
 6 	 109 	 10.98661 	 0.6984981 	 -0.6897562 	 -0.4026603 	 68 	 F 	 9 	 1 	 73 	 53 	 0
 6 	 114 	 10.86953 	 0.8695294 	 0.7682917 	 0.2681338 	 38 	 M 	 0 	 0 	 5 	 99 	 0
 6 	 115 	 10.85216 	 0.8521592 	 0.3767307 	 0.2770766 	 36 	 F 	 0 	 0 	 5 	 99 	 0
 6 	 116 	 10.13076 	 0.1307566 	 -0.06085521 	 -0.1461641 	 16 	 M 	 0 	 0 	 5 	 99 	 0
 6 	 118 	 10.69511 	 0.6951074 	 0.353054 	 0.3956446 	 20 	 F 	 0 	 0 	 5 	 99 	 0
 6 	 119 	 10.73662 	 0.7366177 	 0.5294611 	 0.5162937 	 48 	 F 	 0 	 0 	 5 	 99 	 0
 6 	 121 	 11.04882 	 1.048818 	 -0.02417797 	 0.05144535 	 10 	 F 	 0 	 0 	 5 	 99 	 0
 6 	 123 	 10.92514 	 0.9251442 	 -0.2161691 	 -0.5080864 	 21 	 M 	 0 	 0 	 41 	 32 	 0
 6 	 124 	 10.31938 	 0.319379 	 -0.01448285 	 -0.1889343 	 4 	 F 	 0 	 0 	 41 	 32 	 0
 6 	 125 	 10.87382 	 0.8738193 	 0.09451844 	 -0.37312 	 0 	 F 	 0 	 0 	 41 	 32 	 0
 6 	 126 	 10.47541 	 0.4754103 	 -1.200668 	 -0.2265377 	 95 	 M 	 0 	 0 	 41 	 32 	 0
 6 	 127 	 10.10601 	 0.1060069 	 0.7120888 	 0.1875807 	 63 	 M 	 0 	 0 	 55 	 80 	 0
 6 	 129 	 10.09256 	 0.09255891 	 0.8365914 	 0.396584 	 78 	 M 	 0 	 0 	 55 	 80 	 0
 6 	 130 	 10.70931 	 0.7093124 	 0.03554735 	 -0.077649 	 5 	 F 	 0 	 0 	 57 	 74 	 0
 6 	 131 	 10.49349 	 0.49349 	 -0.2617357 	 -0.2154888 	 29 	 F 	 0 	 0 	 57 	 74 	 0
 6 	 133 	 10.58344 	 0.5834414 	 0.8549451 	 0.02343054 	 54 	 F 	 0 	 0 	 57 	 74 	 0
 6 	 134 	 10.24121 	 0.2412149 	 0.7519588 	 0.4229077 	 63 	 F 	 0 	 0 	 57 	 74 	 0
 6 	 135 	 10.34808 	 0.3480792 	 0.289982 	 0.3386403 	 21 	 M 	 0 	 0 	 57 	 74 	 0
 6 	 136 	 10.44064 	 0.4406442 	 -0.4805991 	 0.178384 	 57 	 M 	 0 	 0 	 57 	 74 	 0
 6 	 137 	 10.54885 	 0.5488491 	 0.3753444 	 0.4777133 	 23 	 F 	 0 	 0 	 67 	 84 	 0
 6 	 139 	 11.10105 	 1.101046 	 -0.1053117 	 0.1771246 	 16 	 F 	 0 	 0 	 76 	 91 	 0
 6 	 140 	 11.0182 	 1.018198 	 0.7486986 	 0.2850423 	 56 	 F 	 0 	 0 	 76 	 91 	 0
 6 	 141 	 10.39735 	 0.397354 	 0.201545 	 -0.009582868 	 11 	 M 	 0 	 0 	 76 	 91 	 0
 6 	 142 	 11.05083 	 1.050826 	 -0.4742655 	 -0.01814092 	 47 	 F 	 0 	 0 	 76 	 91 	 0
 6 	 143 	 10.53235 	 0.5323509 	 0.04906766 	 0.03194816 	 4 	 M 	 0 	 0 	 76 	 91 	 0
 6 	 144 	 10.44993 	 0.4499306 	 -0.2781383 	 0.10411 	 28 	 M 	 0 	 0 	 77 	 105 	 0
 6 	 145 	 10.36287 	 0.3628744 	 -0.7873576 	 0.3789673 	 73 	 F 	 0 	 0 	 77 	 105 	 0
 6 	 146 	 10.40096 	 0.4009572 	 0.440262 	 0.2908571 	 26 	 F 	 0 	 0 	 77 	 105 	 0
 6 	 147 	 9.982923 	 -0.01707715 	 0.056752 	 0.1885331 	 3 	 F 	 0 	 0 	 92 	 62 	 0
 6 	 148 	 10.12177 	 0.1217683 	 0.2842583 	 0.08475948 	 17 	 F 	 0 	 0 	 92 	 62 	 0
 6 	 150 	 10.11486 	 0.1148582 	 0.1768422 	 0.3807631 	 8 	 F 	 0 	 0 	 92 	 62 	 0
 6 	 151 	 10.15504 	 0.155044 	 0.5559475 	 0.4776956 	 36 	 M 	 0 	 0 	 96 	 99 	 0
 6 	 152 	 11.21166 	 1.211662 	 0.3389071 	 0.07433646 	 22 	 M 	 0 	 0 	 96 	 99 	 0
 6 	 153 	 10.27779 	 0.2777949 	 0.2185602 	 0.4470063 	 11 	 F 	 0 	 0 	 96 	 99 	 0
 6 	 154 	 10.3825 	 0.3825036 	 0.2066483 	 0.01414925 	 12 	 F 	 0 	 0 	 101 	 80 	 0
 6 	 155 	 10.8007 	 0.8007001 	 0.2779059 	 0.1234613 	 23 	 F 	 0 	 0 	 101 	 80 	 0
 6 	 156 	 10.87545 	 0.8754475 	 -0.3102856 	 -0.1599592 	 37 	 F 	 0 	 0 	 101 	 80 	 0
 6 	 157 	 10.42217 	 0.4221724 	 -0.8160257 	 -0.2574873 	 68 	 M 	 0 	 0 	 102 	 74 	 0
 6 	 158 	 10.67166 	 0.6716567 	 -0.07522117 	 -0.1701969 	 20 	 F 	 0 	 0 	 102 	 74 	 0
