t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 99 	 10.47551 	 0.4303153 	 0.6321017 	 0.5892137 	 70 	 F 	 5 	 1 	 66 	 36 	 1
 5 	 101 	 11.42817 	 0.5251557 	 1.474946 	 0.7432104 	 150 	 F 	 1 	 1 	 66 	 36 	 1
 5 	 111 	 10.93551 	 0.5933556 	 -1.360946 	 -0.8442953 	 124 	 F 	 2 	 1 	 69 	 36 	 1
 5 	 113 	 10.55975 	 0.5597477 	 0.7394964 	 0.7237319 	 0 	 F 	 0 	 0 	 39 	 85 	 1
 5 	 114 	 10.14423 	 0.1442309 	 -0.519567 	 -0.1212769 	 0 	 M 	 0 	 0 	 39 	 85 	 1
 5 	 115 	 10.78015 	 0.7801518 	 0.5790243 	 -0.2024797 	 0 	 M 	 0 	 0 	 39 	 85 	 1
 5 	 116 	 9.997788 	 -0.002211604 	 0.6539092 	 0.02382891 	 0 	 F 	 0 	 0 	 45 	 67 	 1
 5 	 117 	 10.29134 	 0.2913374 	 -0.3789911 	 0.2654274 	 0 	 M 	 0 	 0 	 45 	 67 	 1
 5 	 118 	 10.43657 	 0.4365693 	 0.2208177 	 0.3875108 	 0 	 F 	 0 	 0 	 47 	 67 	 1
 5 	 119 	 10.22077 	 0.2207747 	 -0.6336093 	 -0.5087617 	 0 	 M 	 0 	 0 	 47 	 67 	 1
 5 	 120 	 10.10489 	 0.1048919 	 -0.3528175 	 -0.5808209 	 0 	 M 	 0 	 0 	 71 	 77 	 1
 5 	 121 	 10.36463 	 0.3646327 	 0.5371854 	 0.6703102 	 0 	 M 	 0 	 0 	 71 	 77 	 1
 5 	 122 	 10.28625 	 0.2862538 	 0.9725234 	 0.4856582 	 0 	 F 	 0 	 0 	 71 	 77 	 1
 5 	 123 	 9.937535 	 -0.06246491 	 -0.6299217 	 -0.7497116 	 0 	 M 	 0 	 0 	 91 	 33 	 1
 5 	 124 	 9.513771 	 -0.4862295 	 0.1215557 	 -0.8287659 	 0 	 M 	 0 	 0 	 91 	 33 	 1
 5 	 125 	 10.02349 	 0.02348672 	 -0.2324822 	 0.2999243 	 0 	 F 	 0 	 0 	 91 	 33 	 1
 5 	 126 	 10.30187 	 0.301867 	 -0.4507123 	 0.03230375 	 0 	 M 	 0 	 0 	 96 	 85 	 1
 5 	 127 	 10.22833 	 0.2283263 	 -0.7502932 	 -0.4610092 	 0 	 F 	 0 	 0 	 96 	 85 	 1
 5 	 128 	 10.23802 	 0.2380221 	 -0.9288357 	 -0.8447152 	 0 	 M 	 0 	 0 	 96 	 85 	 1
 5 	 129 	 10.09632 	 0.09631888 	 0.0147108 	 -0.5807126 	 0 	 M 	 0 	 0 	 96 	 85 	 1
 5 	 130 	 10.14658 	 0.1465806 	 -0.7588603 	 -0.1268026 	 0 	 M 	 0 	 0 	 99 	 94 	 1
 5 	 131 	 10.20608 	 0.2060842 	 0.6925148 	 0.7834503 	 0 	 M 	 0 	 0 	 99 	 94 	 1
 5 	 132 	 10.71382 	 0.7138162 	 1.417936 	 0.7053984 	 0 	 F 	 0 	 0 	 99 	 94 	 1
 5 	 133 	 10.37558 	 0.3755793 	 1.957516 	 0.8005591 	 0 	 M 	 0 	 0 	 99 	 94 	 1
 5 	 134 	 10.44635 	 0.4463456 	 0.5260973 	 0.5626438 	 0 	 F 	 0 	 0 	 99 	 94 	 1
 5 	 135 	 10.42099 	 0.4209918 	 -0.02205065 	 0.707047 	 0 	 M 	 0 	 0 	 101 	 58 	 1
 5 	 136 	 10.61926 	 0.6192619 	 0.8787109 	 0.6952103 	 0 	 F 	 0 	 0 	 111 	 67 	 1
 5 	 137 	 10.59526 	 0.5952612 	 0.7762624 	 0.3973254 	 0 	 F 	 0 	 0 	 111 	 67 	 1
 5 	 35 	 11.40435 	 0.1351521 	 -1.651918 	 -0.823966 	 147 	 F 	 8 	 3 	 9 	 17 	 0
 5 	 53 	 10.48974 	 0.3198719 	 0.3018221 	 -0.3088307 	 38 	 M 	 0 	 2 	 37 	 17 	 0
 5 	 56 	 11.36224 	 0.384958 	 -0.8433611 	 -0.3118812 	 81 	 M 	 0 	 2 	 39 	 33 	 0
 5 	 68 	 10.83712 	 0.5367156 	 0.714748 	 0.5203235 	 63 	 F 	 2 	 1 	 39 	 58 	 0
 5 	 69 	 10.50465 	 0.3917475 	 -0.8223948 	 -0.5508167 	 61 	 F 	 6 	 1 	 39 	 58 	 0
 5 	 70 	 10.6477 	 0.425156 	 0.009759935 	 -0.2998682 	 13 	 M 	 0 	 1 	 39 	 58 	 0
 5 	 72 	 10.4389 	 0.3130918 	 0.641019 	 -0.3758311 	 52 	 M 	 0 	 1 	 39 	 58 	 0
 5 	 74 	 10.24661 	 -0.368544 	 -1.167112 	 -0.3251107 	 94 	 M 	 0 	 1 	 45 	 48 	 0
 5 	 78 	 9.710138 	 -0.289862 	 -0.4139016 	 0.01490597 	 28 	 M 	 0 	 0 	 35 	 33 	 0
 5 	 79 	 10.21088 	 0.2108772 	 -1.385522 	 -1.035334 	 125 	 F 	 0 	 0 	 35 	 33 	 0
 5 	 81 	 9.259826 	 -0.7401739 	 -0.7176689 	 -0.03183018 	 51 	 F 	 0 	 0 	 35 	 33 	 0
 5 	 82 	 10.49895 	 0.4989476 	 -0.6375796 	 -0.4939119 	 53 	 M 	 0 	 0 	 35 	 33 	 0
 5 	 83 	 10.1683 	 0.1682978 	 0.8786557 	 0.06198481 	 92 	 M 	 0 	 0 	 35 	 33 	 0
 5 	 84 	 9.874787 	 -0.1252135 	 -0.1277963 	 0.3994724 	 15 	 F 	 0 	 0 	 35 	 33 	 0
 5 	 86 	 9.9574 	 -0.04259982 	 0.324431 	 0.7409377 	 44 	 M 	 0 	 0 	 39 	 33 	 0
 5 	 87 	 10.25189 	 0.2518948 	 0.6213396 	 0.9888116 	 57 	 M 	 0 	 0 	 39 	 33 	 0
 5 	 89 	 10.00876 	 0.008755325 	 -0.2375255 	 -0.1544697 	 15 	 F 	 0 	 0 	 39 	 33 	 0
 5 	 90 	 10.38854 	 0.3885375 	 -0.4660194 	 -0.2798715 	 33 	 M 	 0 	 0 	 39 	 33 	 0
 5 	 92 	 9.674074 	 -0.325926 	 0.1643414 	 0.0683899 	 18 	 F 	 0 	 0 	 45 	 74 	 0
 5 	 93 	 10.14204 	 0.1420395 	 0.05841867 	 0.4969526 	 8 	 M 	 0 	 0 	 45 	 74 	 0
 5 	 95 	 10.41634 	 0.4163414 	 -0.2627285 	 -0.3780837 	 16 	 M 	 0 	 0 	 47 	 67 	 0
 5 	 97 	 10.50253 	 0.5025329 	 -0.3957914 	 -0.5006458 	 33 	 M 	 0 	 0 	 47 	 67 	 0
 5 	 98 	 10.39301 	 0.3930089 	 -0.7920288 	 -0.4229202 	 72 	 F 	 0 	 0 	 47 	 67 	 0
 5 	 100 	 10.20263 	 0.2026282 	 0.7445235 	 0.6915839 	 81 	 M 	 0 	 0 	 66 	 36 	 0
 5 	 102 	 10.51144 	 0.5114424 	 1.710317 	 0.36658 	 167 	 F 	 0 	 0 	 66 	 36 	 0
 5 	 103 	 9.849125 	 -0.1508748 	 0.4088675 	 0.6359695 	 54 	 M 	 0 	 0 	 66 	 36 	 0
 5 	 104 	 10.37793 	 0.3779348 	 -0.2830603 	 -0.4719884 	 19 	 M 	 0 	 0 	 66 	 36 	 0
 5 	 105 	 9.678626 	 -0.3213735 	 -0.3647129 	 -0.1082707 	 30 	 M 	 0 	 0 	 68 	 53 	 0
 5 	 106 	 10.33492 	 0.3349186 	 -0.1798889 	 -0.08426574 	 15 	 F 	 0 	 0 	 68 	 53 	 0
 5 	 107 	 10.49758 	 0.4975817 	 0.2568207 	 -0.6536609 	 24 	 M 	 0 	 0 	 69 	 36 	 0
 5 	 108 	 10.5477 	 0.5476962 	 -0.5746998 	 -0.7956863 	 52 	 M 	 0 	 0 	 69 	 36 	 0
 5 	 109 	 10.12177 	 0.1217719 	 -1.564712 	 -0.9283876 	 147 	 M 	 0 	 0 	 69 	 36 	 0
 5 	 110 	 10.33191 	 0.3319092 	 -0.7325049 	 -0.7001315 	 51 	 F 	 0 	 0 	 69 	 36 	 0
 5 	 112 	 10.51024 	 0.5102408 	 -0.03640594 	 -0.242509 	 2 	 F 	 0 	 0 	 69 	 36 	 0
 6 	 33 	 13.55975 	 -0.01975049 	 0.8035055 	 -0.05153566 	 90 	 M 	 0 	 5 	 5 	 3 	 1
 6 	 36 	 14.48647 	 0.3431883 	 -1.414509 	 -0.4134178 	 213 	 M 	 0 	 5 	 9 	 17 	 1
 6 	 39 	 15.36143 	 0.4352802 	 1.75114 	 0.9872584 	 220 	 F 	 4 	 5 	 26 	 17 	 1
 6 	 45 	 12.91988 	 -0.02861677 	 0.4396148 	 0.2105447 	 34 	 F 	 0 	 4 	 5 	 36 	 1
 6 	 47 	 12.56663 	 0.5509226 	 -1.142475 	 -0.3352401 	 202 	 F 	 8 	 4 	 35 	 17 	 1
 6 	 58 	 12.03203 	 0.3882518 	 -0.7084962 	 -0.5468258 	 120 	 M 	 0 	 4 	 39 	 33 	 1
 6 	 80 	 11.87316 	 -0.1788585 	 -0.9915394 	 -1.026316 	 165 	 F 	 2 	 2 	 35 	 33 	 1
 6 	 88 	 11.42198 	 0.1058862 	 1.245003 	 0.8796071 	 138 	 M 	 0 	 2 	 39 	 33 	 1
 6 	 91 	 11.51388 	 0.001613115 	 -0.3883656 	 0.1911842 	 91 	 F 	 3 	 2 	 45 	 74 	 1
 6 	 94 	 11.90488 	 0.5167218 	 1.148824 	 0.608472 	 114 	 M 	 0 	 2 	 47 	 67 	 1
 6 	 96 	 11.40167 	 0.5851148 	 -0.7838286 	 -0.7863636 	 147 	 F 	 4 	 2 	 47 	 67 	 1
 6 	 99 	 11.27503 	 0.4303153 	 0.6321017 	 0.5892137 	 63 	 F 	 2 	 2 	 66 	 36 	 1
 6 	 101 	 12.47856 	 0.5251557 	 1.474946 	 0.7432104 	 195 	 F 	 3 	 2 	 66 	 36 	 1
 6 	 111 	 11.29267 	 0.5933556 	 -1.360946 	 -0.8442953 	 246 	 F 	 3 	 2 	 69 	 36 	 1
 6 	 113 	 11.15693 	 0.5597477 	 0.7394964 	 0.7237319 	 65 	 F 	 0 	 1 	 39 	 85 	 1
 6 	 114 	 10.20791 	 0.1442309 	 -0.519567 	 -0.1212769 	 104 	 M 	 0 	 1 	 39 	 85 	 1
 6 	 115 	 10.74905 	 0.7801518 	 0.5790243 	 -0.2024797 	 53 	 M 	 0 	 1 	 39 	 85 	 1
 6 	 116 	 10.14271 	 -0.002211604 	 0.6539092 	 0.02382891 	 68 	 F 	 3 	 1 	 45 	 67 	 1
 6 	 117 	 10.5761 	 0.2913374 	 -0.3789911 	 0.2654274 	 94 	 M 	 0 	 1 	 45 	 67 	 1
 6 	 119 	 10.54862 	 0.2207747 	 -0.6336093 	 -0.5087617 	 89 	 M 	 0 	 1 	 47 	 67 	 1
 6 	 120 	 10.12217 	 0.1048919 	 -0.3528175 	 -0.5808209 	 77 	 M 	 0 	 1 	 71 	 77 	 1
 6 	 121 	 11.32867 	 0.3646327 	 0.5371854 	 0.6703102 	 56 	 M 	 0 	 1 	 71 	 77 	 1
 6 	 126 	 10.417 	 0.301867 	 -0.4507123 	 0.03230375 	 86 	 M 	 0 	 1 	 96 	 85 	 1
 6 	 127 	 10.71593 	 0.2283263 	 -0.7502932 	 -0.4610092 	 141 	 F 	 5 	 1 	 96 	 85 	 1
 6 	 128 	 10.89623 	 0.2380221 	 -0.9288357 	 -0.8447152 	 175 	 M 	 0 	 1 	 96 	 85 	 1
 6 	 130 	 10.20167 	 0.1465806 	 -0.7588603 	 -0.1268026 	 130 	 M 	 0 	 1 	 99 	 94 	 1
 6 	 132 	 11.26013 	 0.7138162 	 1.417936 	 0.7053984 	 170 	 F 	 4 	 1 	 99 	 94 	 1
 6 	 133 	 11.39426 	 0.3755793 	 1.957516 	 0.8005591 	 266 	 M 	 0 	 1 	 99 	 94 	 1
 6 	 137 	 11.23485 	 0.5952612 	 0.7762624 	 0.3973254 	 76 	 F 	 2 	 1 	 111 	 67 	 1
 6 	 138 	 10.15076 	 0.1507638 	 1.835163 	 0.8091549 	 0 	 M 	 0 	 0 	 39 	 114 	 1
 6 	 139 	 9.91818 	 -0.08182013 	 0.5485257 	 -0.1745346 	 0 	 F 	 0 	 0 	 39 	 114 	 1
 6 	 140 	 10.11611 	 0.1161114 	 0.256387 	 0.5220127 	 0 	 M 	 0 	 0 	 39 	 114 	 1
 6 	 141 	 10.23404 	 0.2340363 	 -0.5925186 	 -0.1960517 	 0 	 F 	 0 	 0 	 39 	 114 	 1
 6 	 142 	 10.65796 	 0.6579587 	 -0.7086456 	 -0.4827995 	 0 	 M 	 0 	 0 	 47 	 119 	 1
 6 	 143 	 10.00129 	 0.001287033 	 -1.145053 	 -0.1646666 	 0 	 F 	 0 	 0 	 47 	 119 	 1
 6 	 144 	 10.08705 	 0.0870505 	 -0.5675549 	 -0.7051408 	 0 	 F 	 0 	 0 	 47 	 119 	 1
 6 	 145 	 10.58371 	 0.5837116 	 -0.1743925 	 -0.05900159 	 0 	 M 	 0 	 0 	 47 	 119 	 1
 6 	 146 	 10.14685 	 0.146848 	 -0.164423 	 -0.1173882 	 0 	 F 	 0 	 0 	 47 	 119 	 1
 6 	 147 	 10.51939 	 0.5193898 	 -1.467103 	 -0.4536858 	 0 	 F 	 0 	 0 	 47 	 119 	 1
 6 	 148 	 10.56721 	 0.56721 	 -1.848896 	 -0.52939 	 0 	 F 	 0 	 0 	 47 	 119 	 1
 6 	 149 	 10.6536 	 0.6536021 	 -0.7212929 	 -0.7138348 	 0 	 F 	 0 	 0 	 47 	 119 	 1
 6 	 150 	 9.865952 	 -0.1340475 	 -1.604357 	 -0.5841002 	 0 	 M 	 0 	 0 	 80 	 115 	 1
 6 	 151 	 10.20907 	 0.2090735 	 -0.4289228 	 -0.4051034 	 0 	 F 	 0 	 0 	 80 	 115 	 1
 6 	 152 	 9.740774 	 -0.2592262 	 0.5522655 	 0.7943105 	 0 	 F 	 0 	 0 	 91 	 88 	 1
 6 	 153 	 10.05178 	 0.05177535 	 0.2174837 	 -0.3626629 	 0 	 F 	 0 	 0 	 91 	 88 	 1
 6 	 154 	 9.837867 	 -0.1621331 	 1.358718 	 1.014458 	 0 	 M 	 0 	 0 	 91 	 88 	 1
 6 	 155 	 10.10181 	 0.1018058 	 0.8254681 	 0.713842 	 0 	 M 	 0 	 0 	 96 	 94 	 1
 6 	 156 	 10.26073 	 0.2607322 	 0.7296734 	 0.5295856 	 0 	 M 	 0 	 0 	 96 	 94 	 1
 6 	 157 	 10.00838 	 0.008375509 	 1.037572 	 0.2071543 	 0 	 F 	 0 	 0 	 96 	 94 	 1
 6 	 158 	 10.5677 	 0.5676951 	 -0.2791214 	 -0.7897037 	 0 	 M 	 0 	 0 	 96 	 94 	 1
 6 	 159 	 10.40277 	 0.402771 	 0.7786817 	 0.7261537 	 0 	 M 	 0 	 0 	 99 	 120 	 1
 6 	 160 	 10.47085 	 0.470852 	 -0.631798 	 -0.653434 	 0 	 F 	 0 	 0 	 99 	 120 	 1
 6 	 161 	 10.18318 	 0.1831768 	 0.4218674 	 0.4758542 	 0 	 M 	 0 	 0 	 101 	 36 	 1
 6 	 162 	 10.30077 	 0.300772 	 0.2782426 	 0.7766527 	 0 	 M 	 0 	 0 	 101 	 36 	 1
 6 	 163 	 10.58153 	 0.5815305 	 1.243339 	 0.8965339 	 0 	 F 	 0 	 0 	 101 	 36 	 1
 6 	 164 	 10.41147 	 0.4114742 	 -0.1397326 	 -0.3932641 	 0 	 F 	 0 	 0 	 111 	 130 	 1
 6 	 165 	 10.3072 	 0.3071986 	 -0.9291937 	 -0.5159877 	 0 	 F 	 0 	 0 	 111 	 130 	 1
 6 	 166 	 10.50021 	 0.5002055 	 -0.1764665 	 -0.5497989 	 0 	 F 	 0 	 0 	 111 	 130 	 1
 6 	 167 	 10.56136 	 0.5613648 	 -1.548459 	 -0.9536717 	 0 	 F 	 0 	 0 	 116 	 119 	 1
 6 	 168 	 10.0834 	 0.08339765 	 -0.9305688 	 -0.603064 	 0 	 M 	 0 	 0 	 116 	 119 	 1
 6 	 169 	 10.16767 	 0.1676673 	 -0.9248104 	 -1.003531 	 0 	 F 	 0 	 0 	 116 	 119 	 1
 6 	 170 	 10.47743 	 0.4774295 	 -0.009023218 	 -0.546968 	 0 	 F 	 0 	 0 	 127 	 58 	 1
 6 	 171 	 10.37787 	 0.3778693 	 -0.2121162 	 -0.2663316 	 0 	 M 	 0 	 0 	 127 	 58 	 1
 6 	 172 	 10.29269 	 0.2926938 	 -0.3513979 	 -0.5863377 	 0 	 F 	 0 	 0 	 127 	 58 	 1
 6 	 173 	 10.48362 	 0.4836246 	 0.1640076 	 -0.5878613 	 0 	 M 	 0 	 0 	 127 	 58 	 1
 6 	 174 	 10.48762 	 0.4876205 	 0.2600079 	 -0.4617023 	 0 	 M 	 0 	 0 	 127 	 58 	 1
 6 	 175 	 10.65743 	 0.6574298 	 0.1403199 	 1.119742 	 0 	 M 	 0 	 0 	 132 	 117 	 1
 6 	 176 	 10.47556 	 0.4755613 	 0.8197352 	 0.9284256 	 0 	 M 	 0 	 0 	 132 	 117 	 1
 6 	 177 	 10.4576 	 0.4576041 	 0.9906655 	 0.6556279 	 0 	 F 	 0 	 0 	 132 	 117 	 1
 6 	 178 	 10.22943 	 0.2294332 	 1.187144 	 1.16692 	 0 	 M 	 0 	 0 	 132 	 117 	 1
 6 	 179 	 10.49187 	 0.4918738 	 1.304713 	 0.8880803 	 0 	 F 	 0 	 0 	 137 	 117 	 1
 6 	 180 	 10.39071 	 0.3907112 	 1.348989 	 0.6684268 	 0 	 F 	 0 	 0 	 137 	 117 	 1
 6 	 48 	 10.68862 	 0.06802791 	 -0.5017518 	 -0.8189469 	 91 	 M 	 0 	 3 	 35 	 17 	 0
 6 	 66 	 11.81562 	 0.2927036 	 0.5672876 	 0.4446877 	 48 	 F 	 0 	 2 	 39 	 58 	 0
 6 	 67 	 11.70426 	 0.4870662 	 0.6715744 	 0.7033638 	 65 	 M 	 0 	 2 	 39 	 58 	 0
 6 	 71 	 12.34137 	 0.7820716 	 0.08191827 	 0.4785144 	 7 	 F 	 3 	 2 	 39 	 58 	 0
 6 	 77 	 10.02395 	 -0.03224866 	 1.089115 	 0.6638849 	 134 	 M 	 0 	 1 	 35 	 33 	 0
 6 	 85 	 10.0456 	 0.02565471 	 0.5551074 	 0.4605768 	 52 	 M 	 0 	 1 	 39 	 33 	 0
 6 	 118 	 10.43657 	 0.4365693 	 0.2208177 	 0.3875108 	 4 	 F 	 0 	 0 	 47 	 67 	 0
 6 	 122 	 10.28625 	 0.2862538 	 0.9725234 	 0.4856582 	 132 	 F 	 0 	 0 	 71 	 77 	 0
 6 	 123 	 9.937535 	 -0.06246491 	 -0.6299217 	 -0.7497116 	 118 	 M 	 0 	 0 	 91 	 33 	 0
 6 	 124 	 9.513771 	 -0.4862295 	 0.1215557 	 -0.8287659 	 7 	 M 	 0 	 0 	 91 	 33 	 0
 6 	 125 	 10.02349 	 0.02348672 	 -0.2324822 	 0.2999243 	 62 	 F 	 0 	 0 	 91 	 33 	 0
 6 	 129 	 10.09632 	 0.09631888 	 0.0147108 	 -0.5807126 	 21 	 M 	 0 	 0 	 96 	 85 	 0
 6 	 131 	 10.20608 	 0.2060842 	 0.6925148 	 0.7834503 	 65 	 M 	 0 	 0 	 99 	 94 	 0
 6 	 134 	 10.44635 	 0.4463456 	 0.5260973 	 0.5626438 	 57 	 F 	 0 	 0 	 99 	 94 	 0
 6 	 135 	 10.42099 	 0.4209918 	 -0.02205065 	 0.707047 	 25 	 M 	 0 	 0 	 101 	 58 	 0
 6 	 136 	 10.61926 	 0.6192619 	 0.8787109 	 0.6952103 	 105 	 F 	 0 	 0 	 111 	 67 	 0
 7 	 33 	 13.87886 	 -0.01975049 	 0.8035055 	 -0.05153566 	 78 	 M 	 0 	 6 	 5 	 3 	 1
 7 	 36 	 15.10178 	 0.3431883 	 -1.414509 	 -0.4134178 	 144 	 M 	 0 	 6 	 9 	 17 	 1
 7 	 39 	 16.04701 	 0.4352802 	 1.75114 	 0.9872584 	 162 	 F 	 2 	 6 	 26 	 17 	 1
 7 	 47 	 12.86133 	 0.5509226 	 -1.142475 	 -0.3352401 	 139 	 F 	 4 	 5 	 35 	 17 	 1
 7 	 58 	 12.77532 	 0.3882518 	 -0.7084962 	 -0.5468258 	 68 	 M 	 0 	 5 	 39 	 33 	 1
 7 	 80 	 11.94924 	 -0.1788585 	 -0.9915394 	 -1.026316 	 112 	 F 	 3 	 3 	 35 	 33 	 1
 7 	 88 	 11.94603 	 0.1058862 	 1.245003 	 0.8796071 	 127 	 M 	 0 	 3 	 39 	 33 	 1
 7 	 94 	 12.6823 	 0.5167218 	 1.148824 	 0.608472 	 109 	 M 	 0 	 3 	 47 	 67 	 1
 7 	 96 	 11.99447 	 0.5851148 	 -0.7838286 	 -0.7863636 	 86 	 F 	 3 	 3 	 47 	 67 	 1
 7 	 101 	 13.28754 	 0.5251557 	 1.474946 	 0.7432104 	 148 	 F 	 0 	 3 	 66 	 36 	 1
 7 	 111 	 11.34989 	 0.5933556 	 -1.360946 	 -0.8442953 	 161 	 F 	 4 	 3 	 69 	 36 	 1
 7 	 128 	 10.85041 	 0.2380221 	 -0.9288357 	 -0.8447152 	 95 	 M 	 0 	 2 	 96 	 85 	 1
 7 	 132 	 11.27638 	 0.7138162 	 1.417936 	 0.7053984 	 134 	 F 	 5 	 2 	 99 	 94 	 1
 7 	 133 	 12.46904 	 0.3755793 	 1.957516 	 0.8005591 	 201 	 M 	 0 	 2 	 99 	 94 	 1
 7 	 137 	 11.30924 	 0.5952612 	 0.7762624 	 0.3973254 	 78 	 F 	 3 	 2 	 111 	 67 	 1
 7 	 141 	 10.64732 	 0.2340363 	 -0.5925186 	 -0.1960517 	 83 	 F 	 3 	 1 	 39 	 114 	 1
 7 	 147 	 10.83138 	 0.5193898 	 -1.467103 	 -0.4536858 	 150 	 F 	 1 	 1 	 47 	 119 	 1
 7 	 148 	 10.84168 	 0.56721 	 -1.848896 	 -0.52939 	 217 	 F 	 7 	 1 	 47 	 119 	 1
 7 	 156 	 10.6972 	 0.2607322 	 0.7296734 	 0.5295856 	 72 	 M 	 0 	 1 	 96 	 94 	 1
 7 	 158 	 11.09974 	 0.5676951 	 -0.2791214 	 -0.7897037 	 32 	 M 	 0 	 1 	 96 	 94 	 1
 7 	 160 	 10.87016 	 0.470852 	 -0.631798 	 -0.653434 	 71 	 F 	 2 	 1 	 99 	 120 	 1
 7 	 163 	 11.0694 	 0.5815305 	 1.243339 	 0.8965339 	 140 	 F 	 4 	 1 	 101 	 36 	 1
 7 	 165 	 10.4118 	 0.3071986 	 -0.9291937 	 -0.5159877 	 93 	 F 	 1 	 1 	 111 	 130 	 1
 7 	 167 	 10.59999 	 0.5613648 	 -1.548459 	 -0.9536717 	 195 	 F 	 6 	 1 	 116 	 119 	 1
 7 	 169 	 11.03833 	 0.1676673 	 -0.9248104 	 -1.003531 	 110 	 F 	 5 	 1 	 116 	 119 	 1
 7 	 172 	 10.75498 	 0.2926938 	 -0.3513979 	 -0.5863377 	 41 	 F 	 4 	 1 	 127 	 58 	 1
 7 	 173 	 11.01569 	 0.4836246 	 0.1640076 	 -0.5878613 	 5 	 M 	 0 	 1 	 127 	 58 	 1
 7 	 175 	 11.69527 	 0.6574298 	 0.1403199 	 1.119742 	 7 	 M 	 0 	 1 	 132 	 117 	 1
 7 	 176 	 11.31612 	 0.4755613 	 0.8197352 	 0.9284256 	 73 	 M 	 0 	 1 	 132 	 117 	 1
 7 	 178 	 10.34479 	 0.2294332 	 1.187144 	 1.16692 	 114 	 M 	 0 	 1 	 132 	 117 	 1
 7 	 179 	 11.01022 	 0.4918738 	 1.304713 	 0.8880803 	 146 	 F 	 2 	 1 	 137 	 117 	 1
 7 	 181 	 10.26853 	 0.26853 	 1.19527 	 0.6729062 	 0 	 M 	 0 	 0 	 39 	 88 	 1
 7 	 182 	 10.36697 	 0.366971 	 1.054733 	 0.9130415 	 0 	 M 	 0 	 0 	 39 	 88 	 1
 7 	 183 	 10.53207 	 0.5320688 	 -0.153365 	 -0.5946113 	 0 	 M 	 0 	 0 	 47 	 158 	 1
 7 	 184 	 10.5925 	 0.5924962 	 -0.6868632 	 -0.9381973 	 0 	 M 	 0 	 0 	 47 	 158 	 1
 7 	 185 	 10.63377 	 0.633767 	 -0.550018 	 -1.062112 	 0 	 M 	 0 	 0 	 47 	 158 	 1
 7 	 186 	 10.65828 	 0.6582847 	 0.2264886 	 -0.1667288 	 0 	 M 	 0 	 0 	 47 	 158 	 1
 7 	 187 	 10.30525 	 0.3052546 	 -0.4206624 	 -0.4438991 	 0 	 M 	 0 	 0 	 80 	 156 	 1
 7 	 188 	 9.647102 	 -0.3528975 	 -0.7746727 	 -0.5464584 	 0 	 F 	 0 	 0 	 80 	 156 	 1
 7 	 189 	 10.4713 	 0.4712975 	 -0.02541524 	 0.3580036 	 0 	 M 	 0 	 0 	 80 	 156 	 1
 7 	 190 	 10.54577 	 0.5457729 	 -0.755506 	 -0.484289 	 0 	 M 	 0 	 0 	 96 	 173 	 1
 7 	 191 	 10.37671 	 0.3767064 	 -0.1823206 	 -0.6508983 	 0 	 M 	 0 	 0 	 96 	 173 	 1
 7 	 192 	 10.32997 	 0.3299652 	 -0.9524208 	 -0.6691387 	 0 	 F 	 0 	 0 	 96 	 173 	 1
 7 	 193 	 10.62358 	 0.6235802 	 -0.8617325 	 -0.5888631 	 0 	 M 	 0 	 0 	 111 	 128 	 1
 7 	 194 	 10.51014 	 0.5101414 	 -0.757499 	 -0.7655203 	 0 	 M 	 0 	 0 	 111 	 128 	 1
 7 	 195 	 10.48108 	 0.4810807 	 -0.2041796 	 -0.49585 	 0 	 F 	 0 	 0 	 111 	 128 	 1
 7 	 196 	 10.30024 	 0.3002382 	 -0.7781631 	 -0.5358064 	 0 	 M 	 0 	 0 	 111 	 128 	 1
 7 	 197 	 10.42024 	 0.4202441 	 1.105482 	 1.25388 	 0 	 M 	 0 	 0 	 132 	 178 	 1
 7 	 198 	 10.64738 	 0.6473836 	 -0.3900316 	 0.8743438 	 0 	 F 	 0 	 0 	 132 	 178 	 1
 7 	 199 	 10.53068 	 0.5306838 	 -0.2727625 	 0.6163912 	 0 	 M 	 0 	 0 	 132 	 178 	 1
 7 	 200 	 10.3174 	 0.3174024 	 0.808881 	 0.7485464 	 0 	 M 	 0 	 0 	 132 	 178 	 1
 7 	 201 	 10.2855 	 0.2854959 	 0.9094454 	 0.6857515 	 0 	 M 	 0 	 0 	 132 	 178 	 1
 7 	 202 	 10.4829 	 0.4828961 	 0.3883434 	 0.3971743 	 0 	 M 	 0 	 0 	 137 	 156 	 1
 7 	 203 	 10.37385 	 0.3738544 	 -0.3599914 	 -0.3830795 	 0 	 M 	 0 	 0 	 137 	 156 	 1
 7 	 204 	 10.44747 	 0.4474653 	 -0.03937518 	 0.4473013 	 0 	 M 	 0 	 0 	 137 	 156 	 1
 7 	 205 	 10.17887 	 0.1788671 	 0.5087034 	 0.7634687 	 0 	 F 	 0 	 0 	 141 	 94 	 1
 7 	 206 	 10.15711 	 0.1571085 	 0.9871953 	 0.8036638 	 0 	 M 	 0 	 0 	 141 	 94 	 1
 7 	 207 	 10.30642 	 0.3064227 	 0.01163467 	 0.8926012 	 0 	 M 	 0 	 0 	 141 	 94 	 1
 7 	 208 	 10.43951 	 0.4395104 	 0.1458203 	 0.1793605 	 0 	 M 	 0 	 0 	 147 	 175 	 1
