t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 91 	 10.47798 	 0.4764362 	 0.2156634 	 0.3241016 	 17 	 F 	 0 	 1 	 45 	 62 	 1
 5 	 94 	 10.76774 	 0.4906727 	 0.5860343 	 0.6027693 	 14 	 F 	 2 	 1 	 52 	 74 	 1
 5 	 105 	 11.11593 	 0.6531664 	 -0.1750406 	 0.5104202 	 55 	 F 	 1 	 1 	 71 	 50 	 1
 5 	 112 	 12.28382 	 1.402505 	 1.269629 	 0.6161968 	 75 	 M 	 0 	 1 	 81 	 31 	 1
 5 	 116 	 12.51692 	 1.529861 	 0.8219339 	 0.5823684 	 38 	 F 	 2 	 1 	 81 	 31 	 1
 5 	 117 	 10.31609 	 0.3160861 	 0.1349134 	 -0.04558506 	 0 	 F 	 0 	 0 	 40 	 62 	 1
 5 	 118 	 10.54688 	 0.5468838 	 0.5176834 	 -0.08872196 	 0 	 M 	 0 	 0 	 68 	 53 	 1
 5 	 119 	 11.17745 	 1.177454 	 0.01329613 	 0.413716 	 0 	 M 	 0 	 0 	 87 	 112 	 1
 5 	 120 	 10.4305 	 0.4305021 	 0.9923112 	 0.6355018 	 0 	 F 	 0 	 0 	 88 	 53 	 1
 5 	 121 	 10.71423 	 0.7142304 	 0.6499891 	 0.6067828 	 0 	 M 	 0 	 0 	 88 	 53 	 1
 5 	 122 	 10.96291 	 0.9629054 	 0.001329799 	 0.2687072 	 0 	 F 	 0 	 0 	 88 	 53 	 1
 5 	 123 	 10.70147 	 0.7014681 	 -0.7478512 	 0.3884202 	 0 	 F 	 0 	 0 	 88 	 53 	 1
 5 	 124 	 11.08038 	 1.080378 	 1.431284 	 0.2592567 	 0 	 M 	 0 	 0 	 90 	 112 	 1
 5 	 125 	 11.62871 	 1.62871 	 0.6651343 	 0.3736154 	 0 	 F 	 0 	 0 	 90 	 112 	 1
 5 	 126 	 11.26219 	 1.262193 	 -0.786463 	 0.3411065 	 0 	 M 	 0 	 0 	 90 	 112 	 1
 5 	 127 	 10.08701 	 0.08701319 	 0.4248369 	 0.3767322 	 0 	 F 	 0 	 0 	 94 	 53 	 1
 5 	 128 	 10.32174 	 0.3217449 	 0.634166 	 0.1010471 	 0 	 F 	 0 	 0 	 94 	 53 	 1
 5 	 129 	 10.00787 	 0.007869806 	 0.7405817 	 0.4017594 	 0 	 F 	 0 	 0 	 105 	 62 	 1
 5 	 130 	 11.24464 	 1.244639 	 0.9629105 	 0.3228975 	 0 	 F 	 0 	 0 	 116 	 31 	 1
 5 	 131 	 10.96113 	 0.9611258 	 0.6524573 	 0.5730896 	 0 	 F 	 0 	 0 	 116 	 31 	 1
 5 	 32 	 12.28393 	 0.6350183 	 -0.2207734 	 0.9255587 	 48 	 M 	 0 	 3 	 11 	 1 	 0
 5 	 34 	 12.36548 	 0.6374945 	 0.1312394 	 0.1330576 	 17 	 F 	 0 	 3 	 11 	 1 	 0
 5 	 37 	 11.10735 	 0.5030468 	 0.8259477 	 0.4479028 	 29 	 M 	 0 	 2 	 11 	 30 	 0
 5 	 43 	 11.84945 	 0.749324 	 0.05889393 	 0.2944757 	 28 	 F 	 4 	 2 	 33 	 15 	 0
 5 	 45 	 11.5233 	 0.6693708 	 0.1553249 	 0.1800622 	 15 	 F 	 5 	 2 	 34 	 30 	 0
 5 	 49 	 11.51223 	 1.083854 	 0.7645199 	 0.7377478 	 37 	 M 	 0 	 1 	 33 	 38 	 0
 5 	 50 	 11.49273 	 0.6206342 	 0.7985351 	 1.001021 	 23 	 M 	 0 	 1 	 33 	 38 	 0
 5 	 51 	 11.2062 	 0.6017187 	 -0.3938374 	 -0.2118465 	 57 	 F 	 1 	 1 	 34 	 38 	 0
 5 	 52 	 10.43093 	 0.1938941 	 0.2622232 	 0.1336394 	 13 	 F 	 1 	 1 	 34 	 38 	 0
 5 	 54 	 11.31899 	 0.3838425 	 0.0678795 	 0.1672638 	 40 	 M 	 0 	 1 	 34 	 38 	 0
 5 	 55 	 11.46167 	 0.9636831 	 1.061177 	 1.218026 	 47 	 M 	 0 	 1 	 34 	 38 	 0
 5 	 56 	 11.17556 	 0.2901677 	 1.203928 	 0.8794819 	 65 	 M 	 0 	 1 	 34 	 38 	 0
 5 	 57 	 10.48244 	 0.144115 	 -0.04979978 	 0.04157218 	 27 	 M 	 0 	 1 	 39 	 30 	 0
 5 	 70 	 10.69766 	 0.1058247 	 0.8133174 	 0.7035975 	 35 	 M 	 0 	 1 	 43 	 22 	 0
 5 	 71 	 10.80871 	 0.319604 	 -0.46673 	 -0.3602358 	 60 	 F 	 5 	 1 	 43 	 22 	 0
 5 	 79 	 10.80744 	 0.3913756 	 0.8908409 	 0.2779471 	 37 	 F 	 5 	 1 	 45 	 3 	 0
 5 	 81 	 12.37755 	 1.292081 	 0.06314685 	 0.0481725 	 23 	 F 	 5 	 1 	 45 	 3 	 0
 5 	 82 	 10.64128 	 0.641281 	 0.005351211 	 0.04437339 	 38 	 F 	 0 	 0 	 40 	 31 	 0
 5 	 83 	 11.01939 	 1.019393 	 0.5559676 	 0.3668009 	 11 	 M 	 0 	 0 	 40 	 31 	 0
 5 	 84 	 10.34284 	 0.3428372 	 0.885789 	 0.594894 	 30 	 M 	 0 	 0 	 43 	 32 	 0
 5 	 85 	 10.66684 	 0.6668429 	 0.7931493 	 0.5645915 	 35 	 F 	 0 	 0 	 43 	 32 	 0
 5 	 86 	 10.4395 	 0.4395028 	 0.7066472 	 0.6937012 	 21 	 M 	 0 	 0 	 43 	 32 	 0
 5 	 89 	 10.5635 	 0.5635022 	 0.2101598 	 0.1909183 	 17 	 M 	 0 	 0 	 45 	 62 	 0
 5 	 92 	 10.9751 	 0.9751008 	 0.4144398 	 0.4211323 	 1 	 F 	 0 	 0 	 45 	 62 	 0
 5 	 93 	 9.968706 	 -0.0312941 	 0.5047026 	 -0.1698218 	 6 	 F 	 0 	 0 	 51 	 57 	 0
 5 	 95 	 10.60606 	 0.6060563 	 0.627878 	 1.141563 	 24 	 M 	 0 	 0 	 58 	 55 	 0
 5 	 96 	 10.01204 	 0.01204491 	 0.9152511 	 0.5911213 	 42 	 F 	 0 	 0 	 58 	 55 	 0
 5 	 97 	 11.20785 	 1.207854 	 0.5385368 	 1.020301 	 4 	 M 	 0 	 0 	 58 	 55 	 0
 5 	 98 	 10.3471 	 0.3471045 	 0.9158862 	 0.7715338 	 33 	 M 	 0 	 0 	 58 	 55 	 0
 5 	 99 	 9.828522 	 -0.1714782 	 1.033958 	 0.7019629 	 47 	 F 	 0 	 0 	 68 	 37 	 0
 5 	 100 	 10.0115 	 0.01150244 	 -0.1417155 	 0.04681981 	 38 	 F 	 0 	 0 	 68 	 37 	 0
 5 	 101 	 9.810045 	 -0.1899546 	 1.740642 	 0.5954135 	 98 	 F 	 0 	 0 	 68 	 37 	 0
 5 	 102 	 10.12473 	 0.1247307 	 0.3268961 	 0.6512706 	 9 	 M 	 0 	 0 	 71 	 50 	 0
 5 	 103 	 10.50396 	 0.5039619 	 -0.598538 	 -0.05042042 	 95 	 M 	 0 	 0 	 71 	 50 	 0
 5 	 104 	 10.83527 	 0.8352683 	 -0.15225 	 0.1652622 	 39 	 M 	 0 	 0 	 71 	 50 	 0
 5 	 106 	 9.849652 	 -0.1503483 	 0.8659105 	 0.4091376 	 31 	 F 	 0 	 0 	 71 	 50 	 0
 5 	 107 	 10.24384 	 0.2438365 	 0.6962158 	 0.7543162 	 25 	 M 	 0 	 0 	 79 	 56 	 0
 5 	 108 	 10.55775 	 0.5577487 	 0.1111551 	 0.6061749 	 26 	 F 	 0 	 0 	 79 	 56 	 0
 5 	 109 	 10.55713 	 0.5571304 	 -0.3582569 	 -0.05381614 	 45 	 M 	 0 	 0 	 79 	 56 	 0
 5 	 110 	 10.54177 	 0.5417683 	 0.6337078 	 0.4049603 	 19 	 M 	 0 	 0 	 79 	 56 	 0
 5 	 111 	 10.48011 	 0.4801118 	 -0.2830109 	 0.4531216 	 51 	 M 	 0 	 0 	 79 	 56 	 0
 5 	 113 	 11.38477 	 1.38477 	 0.9376658 	 0.8281222 	 39 	 M 	 0 	 0 	 81 	 31 	 0
 5 	 114 	 11.2645 	 1.2645 	 0.9339536 	 0.003623489 	 36 	 M 	 0 	 0 	 81 	 31 	 0
 5 	 115 	 10.71718 	 0.7171845 	 0.6066012 	 0.4663632 	 15 	 F 	 0 	 0 	 81 	 31 	 0
 6 	 31 	 13.30141 	 0.9961486 	 1.187505 	 0.6486854 	 146 	 M 	 0 	 5 	 11 	 1 	 1
 6 	 40 	 12.48953 	 0.4474597 	 -0.5449648 	 0.07255806 	 171 	 F 	 5 	 4 	 33 	 15 	 1
 6 	 53 	 11.65323 	 0.5413102 	 -0.6262212 	 0.3022335 	 183 	 M 	 0 	 3 	 34 	 38 	 1
 6 	 58 	 11.73127 	 0.03954643 	 1.089731 	 0.5828579 	 138 	 F 	 1 	 3 	 39 	 30 	 1
 6 	 59 	 12.68488 	 0.6863276 	 1.19193 	 0.5674481 	 158 	 M 	 0 	 3 	 39 	 30 	 1
 6 	 62 	 12.2593 	 0.3956026 	 -0.8191392 	 -0.02245515 	 230 	 M 	 0 	 3 	 40 	 38 	 1
 6 	 68 	 11.02409 	 0.07925257 	 -0.6964923 	 0.1241986 	 203 	 F 	 3 	 3 	 42 	 22 	 1
 6 	 74 	 12.89641 	 0.6803716 	 -0.05979204 	 0.5904912 	 65 	 M 	 0 	 3 	 43 	 22 	 1
 6 	 87 	 10.57989 	 0.3110642 	 1.747481 	 0.9781877 	 243 	 F 	 4 	 2 	 43 	 32 	 1
 6 	 88 	 11.92699 	 1.013221 	 -0.04108487 	 0.05618743 	 70 	 F 	 5 	 2 	 45 	 62 	 1
 6 	 90 	 12.45279 	 0.8876813 	 -0.5998112 	 0.2263728 	 166 	 F 	 2 	 2 	 45 	 62 	 1
 6 	 94 	 11.44375 	 0.4906727 	 0.5860343 	 0.6027693 	 50 	 F 	 4 	 2 	 52 	 74 	 1
 6 	 105 	 11.72985 	 0.6531664 	 -0.1750406 	 0.5104202 	 101 	 F 	 3 	 2 	 71 	 50 	 1
 6 	 112 	 12.34462 	 1.402505 	 1.269629 	 0.6161968 	 161 	 M 	 0 	 2 	 81 	 31 	 1
 6 	 116 	 13.66834 	 1.529861 	 0.8219339 	 0.5823684 	 82 	 F 	 3 	 2 	 81 	 31 	 1
 6 	 117 	 10.72911 	 0.3160861 	 0.1349134 	 -0.04558506 	 33 	 F 	 1 	 1 	 40 	 62 	 1
 6 	 119 	 12.12964 	 1.177454 	 0.01329613 	 0.413716 	 50 	 M 	 0 	 1 	 87 	 112 	 1
 6 	 120 	 10.35088 	 0.4305021 	 0.9923112 	 0.6355018 	 128 	 F 	 4 	 1 	 88 	 53 	 1
 6 	 123 	 11.74574 	 0.7014681 	 -0.7478512 	 0.3884202 	 191 	 F 	 3 	 1 	 88 	 53 	 1
 6 	 124 	 12.09545 	 1.080378 	 1.431284 	 0.2592567 	 203 	 M 	 0 	 1 	 90 	 112 	 1
 6 	 125 	 12.41056 	 1.62871 	 0.6651343 	 0.3736154 	 44 	 F 	 2 	 1 	 90 	 112 	 1
 6 	 126 	 11.56671 	 1.262193 	 -0.786463 	 0.3411065 	 207 	 M 	 0 	 1 	 90 	 112 	 1
 6 	 128 	 10.9485 	 0.3217449 	 0.634166 	 0.1010471 	 50 	 F 	 3 	 1 	 94 	 53 	 1
 6 	 130 	 12.31615 	 1.244639 	 0.9629105 	 0.3228975 	 125 	 F 	 4 	 1 	 116 	 31 	 1
 6 	 131 	 11.09469 	 0.9611258 	 0.6524573 	 0.5730896 	 52 	 F 	 3 	 1 	 116 	 31 	 1
 6 	 132 	 10.18546 	 0.1854643 	 0.8109804 	 0.1353699 	 0 	 M 	 0 	 0 	 40 	 62 	 1
 6 	 133 	 10.1233 	 0.1233003 	 0.1352075 	 0.04154122 	 0 	 F 	 0 	 0 	 40 	 62 	 1
 6 	 134 	 9.979374 	 -0.02062571 	 -0.219088 	 0.3010344 	 0 	 M 	 0 	 0 	 40 	 62 	 1
 6 	 135 	 10.705 	 0.7049972 	 -0.08886272 	 0.03326125 	 0 	 F 	 0 	 0 	 40 	 62 	 1
 6 	 136 	 10.1077 	 0.1077038 	 0.3467078 	 0.3298523 	 0 	 M 	 0 	 0 	 40 	 62 	 1
 6 	 137 	 10.41493 	 0.4149345 	 0.2865145 	 0.4227817 	 0 	 F 	 0 	 0 	 58 	 62 	 1
 6 	 138 	 10.45136 	 0.451356 	 -0.6506364 	 0.514604 	 0 	 M 	 0 	 0 	 68 	 126 	 1
 6 	 139 	 10.3903 	 0.3902954 	 0.4518346 	 0.534613 	 0 	 M 	 0 	 0 	 68 	 126 	 1
 6 	 140 	 10.73621 	 0.7362141 	 0.4267816 	 0.5324529 	 0 	 F 	 0 	 0 	 68 	 126 	 1
 6 	 141 	 9.976339 	 -0.02366065 	 0.2976625 	 0.5432985 	 0 	 F 	 0 	 0 	 87 	 59 	 1
 6 	 142 	 9.688964 	 -0.3110358 	 0.6753854 	 0.5219302 	 0 	 F 	 0 	 0 	 87 	 59 	 1
 6 	 143 	 10.61591 	 0.6159054 	 0.2851974 	 0.578657 	 0 	 F 	 0 	 0 	 87 	 59 	 1
 6 	 144 	 10.49908 	 0.4990781 	 0.562437 	 0.467214 	 0 	 M 	 0 	 0 	 87 	 59 	 1
 6 	 145 	 11.43801 	 1.438014 	 0.1340819 	 -0.1736489 	 0 	 F 	 0 	 0 	 88 	 126 	 1
 6 	 146 	 11.12381 	 1.123805 	 0.8426818 	 -0.05931244 	 0 	 M 	 0 	 0 	 88 	 126 	 1
 6 	 147 	 10.57689 	 0.5768907 	 -0.8129198 	 0.1742274 	 0 	 M 	 0 	 0 	 88 	 126 	 1
 6 	 148 	 11.05123 	 1.051235 	 -0.6704526 	 -0.1418757 	 0 	 F 	 0 	 0 	 88 	 126 	 1
 6 	 149 	 10.83815 	 0.8381472 	 0.8156698 	 0.5405264 	 0 	 M 	 0 	 0 	 88 	 126 	 1
 6 	 150 	 10.639 	 0.6389969 	 0.2583474 	 0.5688951 	 0 	 M 	 0 	 0 	 90 	 31 	 1
 6 	 151 	 10.89934 	 0.8993371 	 0.6660242 	 0.2334336 	 0 	 F 	 0 	 0 	 90 	 31 	 1
 6 	 152 	 10.10263 	 0.1026259 	 0.7096848 	 0.4706994 	 0 	 F 	 0 	 0 	 94 	 53 	 1
 6 	 153 	 9.774248 	 -0.225752 	 0.7940976 	 0.354632 	 0 	 F 	 0 	 0 	 94 	 53 	 1
 6 	 154 	 10.84279 	 0.8427931 	 0.2650606 	 0.3894741 	 0 	 F 	 0 	 0 	 94 	 53 	 1
 6 	 155 	 10.40119 	 0.4011896 	 1.566223 	 0.7474002 	 0 	 M 	 0 	 0 	 94 	 53 	 1
 6 	 156 	 11.07601 	 1.076006 	 -0.2604409 	 0.05875651 	 0 	 F 	 0 	 0 	 105 	 124 	 1
 6 	 157 	 10.20509 	 0.2050877 	 -0.1464832 	 0.4679412 	 0 	 M 	 0 	 0 	 105 	 124 	 1
 6 	 158 	 10.34743 	 0.3474348 	 -0.6973171 	 -0.2511018 	 0 	 F 	 0 	 0 	 105 	 124 	 1
 6 	 159 	 11.31033 	 1.310328 	 -0.3909843 	 0.3651507 	 0 	 F 	 0 	 0 	 116 	 31 	 1
 6 	 160 	 11.35874 	 1.35874 	 0.2387557 	 0.5657466 	 0 	 F 	 0 	 0 	 116 	 31 	 1
 6 	 161 	 10.6199 	 0.6199021 	 -0.3149021 	 0.5732649 	 0 	 M 	 0 	 0 	 116 	 31 	 1
 6 	 162 	 11.09994 	 1.099938 	 -0.1594246 	 0.1345613 	 0 	 M 	 0 	 0 	 117 	 112 	 1
 6 	 163 	 10.87235 	 0.8723522 	 -0.3778384 	 0.4519293 	 0 	 M 	 0 	 0 	 120 	 126 	 1
 6 	 164 	 10.85795 	 0.8579489 	 0.5354655 	 0.2569924 	 0 	 M 	 0 	 0 	 120 	 126 	 1
 6 	 165 	 11.08695 	 1.086953 	 0.691055 	 0.6173183 	 0 	 F 	 0 	 0 	 120 	 126 	 1
 6 	 166 	 11.04406 	 1.044057 	 0.8742081 	 0.9527798 	 0 	 F 	 0 	 0 	 120 	 126 	 1
 6 	 167 	 10.05287 	 0.052866 	 0.6725113 	 0.4841522 	 0 	 F 	 0 	 0 	 123 	 53 	 1
 6 	 168 	 10.3207 	 0.320702 	 1.115859 	 0.6190621 	 0 	 M 	 0 	 0 	 123 	 53 	 1
 6 	 169 	 10.72006 	 0.7200577 	 0.05027227 	 0.3647618 	 0 	 M 	 0 	 0 	 123 	 53 	 1
 6 	 170 	 11.59693 	 1.596928 	 0.111008 	 0.2399199 	 0 	 F 	 0 	 0 	 125 	 124 	 1
 6 	 171 	 11.63737 	 1.637366 	 0.3908279 	 0.3300831 	 0 	 F 	 0 	 0 	 125 	 124 	 1
 6 	 172 	 10.92157 	 0.9215737 	 0.2335085 	 0.5018939 	 0 	 F 	 0 	 0 	 128 	 59 	 1
 6 	 173 	 10.28441 	 0.284414 	 0.143093 	 0.2189194 	 0 	 M 	 0 	 0 	 128 	 59 	 1
 6 	 174 	 10.83602 	 0.8360204 	 -0.01396095 	 0.5042462 	 0 	 F 	 0 	 0 	 128 	 59 	 1
 6 	 175 	 10.90796 	 0.9079612 	 0.43123 	 0.3366934 	 0 	 M 	 0 	 0 	 130 	 59 	 1
 6 	 176 	 10.89897 	 0.8989712 	 0.7303543 	 0.1898132 	 0 	 M 	 0 	 0 	 130 	 59 	 1
 6 	 177 	 10.95555 	 0.9555538 	 -0.6404964 	 0.06659521 	 0 	 F 	 0 	 0 	 130 	 59 	 1
 6 	 178 	 10.72526 	 0.7252618 	 0.06027624 	 0.2726433 	 0 	 F 	 0 	 0 	 130 	 59 	 1
 6 	 179 	 11.17913 	 1.179133 	 0.3783637 	 0.6667829 	 0 	 M 	 0 	 0 	 131 	 59 	 1
 6 	 180 	 10.66249 	 0.6624864 	 0.7895704 	 0.6599811 	 0 	 F 	 0 	 0 	 131 	 59 	 1
 6 	 181 	 10.59425 	 0.5942494 	 0.4266493 	 0.5369397 	 0 	 F 	 0 	 0 	 131 	 59 	 1
 6 	 91 	 10.47798 	 0.4764362 	 0.2156634 	 0.3241016 	 28 	 F 	 0 	 1 	 45 	 62 	 0
 6 	 118 	 10.54688 	 0.5468838 	 0.5176834 	 -0.08872196 	 31 	 M 	 0 	 0 	 68 	 53 	 0
 6 	 121 	 10.71423 	 0.7142304 	 0.6499891 	 0.6067828 	 57 	 M 	 0 	 0 	 88 	 53 	 0
 6 	 122 	 10.96291 	 0.9629054 	 0.001329799 	 0.2687072 	 73 	 F 	 0 	 0 	 88 	 53 	 0
 6 	 127 	 10.08701 	 0.08701319 	 0.4248369 	 0.3767322 	 13 	 F 	 0 	 0 	 94 	 53 	 0
 6 	 129 	 10.00787 	 0.007869806 	 0.7405817 	 0.4017594 	 76 	 F 	 0 	 0 	 105 	 62 	 0
 7 	 31 	 14.18196 	 0.9961486 	 1.187505 	 0.6486854 	 116 	 M 	 0 	 6 	 11 	 1 	 1
 7 	 40 	 12.58021 	 0.4474597 	 -0.5449648 	 0.07255806 	 107 	 F 	 4 	 5 	 33 	 15 	 1
 7 	 58 	 12.7355 	 0.03954643 	 1.089731 	 0.5828579 	 101 	 F 	 8 	 4 	 39 	 30 	 1
 7 	 59 	 12.91594 	 0.6863276 	 1.19193 	 0.5674481 	 134 	 M 	 0 	 4 	 39 	 30 	 1
 7 	 62 	 12.70558 	 0.3956026 	 -0.8191392 	 -0.02245515 	 168 	 M 	 0 	 4 	 40 	 38 	 1
 7 	 74 	 12.90922 	 0.6803716 	 -0.05979204 	 0.5904912 	 52 	 M 	 0 	 4 	 43 	 22 	 1
 7 	 88 	 12.95873 	 1.013221 	 -0.04108487 	 0.05618743 	 49 	 F 	 3 	 3 	 45 	 62 	 1
 7 	 90 	 12.86376 	 0.8876813 	 -0.5998112 	 0.2263728 	 110 	 F 	 2 	 3 	 45 	 62 	 1
 7 	 105 	 12.18285 	 0.6531664 	 -0.1750406 	 0.5104202 	 56 	 F 	 3 	 3 	 71 	 50 	 1
 7 	 112 	 12.86647 	 1.402505 	 1.269629 	 0.6161968 	 139 	 M 	 0 	 3 	 81 	 31 	 1
 7 	 116 	 14.02898 	 1.529861 	 0.8219339 	 0.5823684 	 64 	 F 	 1 	 3 	 81 	 31 	 1
 7 	 120 	 11.27151 	 0.4305021 	 0.9923112 	 0.6355018 	 101 	 F 	 5 	 2 	 88 	 53 	 1
 7 	 123 	 12.0081 	 0.7014681 	 -0.7478512 	 0.3884202 	 163 	 F 	 0 	 2 	 88 	 53 	 1
 7 	 124 	 12.729 	 1.080378 	 1.431284 	 0.2592567 	 157 	 M 	 0 	 2 	 90 	 112 	 1
 7 	 126 	 11.79627 	 1.262193 	 -0.786463 	 0.3411065 	 163 	 M 	 0 	 2 	 90 	 112 	 1
 7 	 128 	 11.92266 	 0.3217449 	 0.634166 	 0.1010471 	 53 	 F 	 0 	 2 	 94 	 53 	 1
 7 	 130 	 13.11315 	 1.244639 	 0.9629105 	 0.3228975 	 90 	 F 	 3 	 2 	 116 	 31 	 1
 7 	 135 	 10.81081 	 0.7049972 	 -0.08886272 	 0.03326125 	 47 	 F 	 2 	 1 	 40 	 62 	 1
 7 	 138 	 10.40051 	 0.451356 	 -0.6506364 	 0.514604 	 119 	 M 	 0 	 1 	 68 	 126 	 1
 7 	 139 	 11.42204 	 0.3902954 	 0.4518346 	 0.534613 	 33 	 M 	 0 	 1 	 68 	 126 	 1
 7 	 140 	 11.39685 	 0.7362141 	 0.4267816 	 0.5324529 	 24 	 F 	 2 	 1 	 68 	 126 	 1
 7 	 146 	 11.24593 	 1.123805 	 0.8426818 	 -0.05931244 	 74 	 M 	 0 	 1 	 88 	 126 	 1
 7 	 147 	 11.35804 	 0.5768907 	 -0.8129198 	 0.1742274 	 128 	 M 	 0 	 1 	 88 	 126 	 1
 7 	 148 	 12.04578 	 1.051235 	 -0.6704526 	 -0.1418757 	 135 	 F 	 9 	 1 	 88 	 126 	 1
 7 	 149 	 11.21536 	 0.8381472 	 0.8156698 	 0.5405264 	 72 	 M 	 0 	 1 	 88 	 126 	 1
 7 	 155 	 10.52407 	 0.4011896 	 1.566223 	 0.7474002 	 193 	 M 	 0 	 1 	 94 	 53 	 1
 7 	 156 	 11.40404 	 1.076006 	 -0.2604409 	 0.05875651 	 79 	 F 	 5 	 1 	 105 	 124 	 1
 7 	 157 	 10.31748 	 0.2050877 	 -0.1464832 	 0.4679412 	 65 	 M 	 0 	 1 	 105 	 124 	 1
 7 	 158 	 11.04768 	 0.3474348 	 -0.6973171 	 -0.2511018 	 117 	 F 	 3 	 1 	 105 	 124 	 1
 7 	 159 	 11.41091 	 1.310328 	 -0.3909843 	 0.3651507 	 99 	 F 	 5 	 1 	 116 	 31 	 1
 7 	 161 	 11.27774 	 0.6199021 	 -0.3149021 	 0.5732649 	 86 	 M 	 0 	 1 	 116 	 31 	 1
 7 	 162 	 11.37935 	 1.099938 	 -0.1594246 	 0.1345613 	 68 	 M 	 0 	 1 	 117 	 112 	 1
 7 	 164 	 10.83362 	 0.8579489 	 0.5354655 	 0.2569924 	 35 	 M 	 0 	 1 	 120 	 126 	 1
 7 	 166 	 11.22503 	 1.044057 	 0.8742081 	 0.9527798 	 93 	 F 	 6 	 1 	 120 	 126 	 1
 7 	 168 	 10.80152 	 0.320702 	 1.115859 	 0.6190621 	 125 	 M 	 0 	 1 	 123 	 53 	 1
 7 	 170 	 12.05555 	 1.596928 	 0.111008 	 0.2399199 	 17 	 F 	 1 	 1 	 125 	 124 	 1
 7 	 174 	 11.51972 	 0.8360204 	 -0.01396095 	 0.5042462 	 44 	 F 	 0 	 1 	 128 	 59 	 1
 7 	 176 	 10.98208 	 0.8989712 	 0.7303543 	 0.1898132 	 74 	 M 	 0 	 1 	 130 	 59 	 1
 7 	 177 	 11.43611 	 0.9555538 	 -0.6404964 	 0.06659521 	 135 	 F 	 2 	 1 	 130 	 59 	 1
 7 	 180 	 11.24689 	 0.6624864 	 0.7895704 	 0.6599811 	 69 	 F 	 4 	 1 	 131 	 59 	 1
 7 	 182 	 10.34323 	 0.343227 	 0.2424567 	 0.7057268 	 0 	 F 	 0 	 0 	 40 	 139 	 1
 7 	 183 	 10.81179 	 0.8117919 	 0.1120417 	 0.2188246 	 0 	 M 	 0 	 0 	 40 	 139 	 1
 7 	 184 	 11.05083 	 1.050826 	 0.4662864 	 0.2681355 	 0 	 M 	 0 	 0 	 40 	 139 	 1
 7 	 185 	 10.55605 	 0.5560522 	 -0.3866442 	 0.1440653 	 0 	 M 	 0 	 0 	 40 	 139 	 1
 7 	 186 	 10.87631 	 0.8763067 	 -0.1131929 	 0.0927055 	 0 	 M 	 0 	 0 	 58 	 124 	 1
 7 	 187 	 10.86824 	 0.8682398 	 0.5670243 	 0.4283289 	 0 	 M 	 0 	 0 	 58 	 124 	 1
 7 	 188 	 10.57159 	 0.5715861 	 0.301176 	 0.1569071 	 0 	 F 	 0 	 0 	 58 	 124 	 1
 7 	 189 	 10.68839 	 0.6883938 	 0.02671828 	 0.05617753 	 0 	 F 	 0 	 0 	 58 	 124 	 1
 7 	 190 	 10.20702 	 0.2070194 	 -0.01267644 	 0.2040609 	 0 	 F 	 0 	 0 	 58 	 124 	 1
 7 	 191 	 10.53368 	 0.5336845 	 0.1892826 	 0.4322291 	 0 	 M 	 0 	 0 	 58 	 124 	 1
 7 	 192 	 10.35843 	 0.3584339 	 1.319468 	 0.4871466 	 0 	 F 	 0 	 0 	 58 	 124 	 1
 7 	 193 	 10.29777 	 0.2977735 	 0.3744609 	 0.2295669 	 0 	 M 	 0 	 0 	 58 	 124 	 1
 7 	 194 	 11.02023 	 1.020235 	 0.228659 	 0.3217647 	 0 	 M 	 0 	 0 	 88 	 62 	 1
 7 	 195 	 10.51352 	 0.5135248 	 0.3171739 	 -0.01472585 	 0 	 F 	 0 	 0 	 88 	 62 	 1
 7 	 196 	 10.00516 	 0.005157759 	 0.8870148 	 -0.1003611 	 0 	 M 	 0 	 0 	 88 	 62 	 1
 7 	 197 	 11.17269 	 1.172685 	 1.527766 	 0.3573465 	 0 	 F 	 0 	 0 	 90 	 124 	 1
 7 	 198 	 10.95336 	 0.9533639 	 0.6022902 	 0.468714 	 0 	 F 	 0 	 0 	 90 	 124 	 1
 7 	 199 	 10.34407 	 0.3440695 	 0.6760599 	 0.242604 	 0 	 M 	 0 	 0 	 105 	 139 	 1
 7 	 200 	 10.28243 	 0.2824326 	 1.422522 	 0.432085 	 0 	 M 	 0 	 0 	 105 	 139 	 1
 7 	 201 	 10.5846 	 0.5846045 	 0.2132795 	 0.5398361 	 0 	 M 	 0 	 0 	 105 	 139 	 1
 7 	 202 	 11.75416 	 1.75416 	 1.439809 	 0.8880593 	 0 	 F 	 0 	 0 	 116 	 112 	 1
 7 	 203 	 10.91162 	 0.9116218 	 0.7437787 	 0.753883 	 0 	 M 	 0 	 0 	 120 	 74 	 1
 7 	 204 	 10.64761 	 0.6476131 	 0.9931918 	 0.7840456 	 0 	 M 	 0 	 0 	 120 	 74 	 1
 7 	 205 	 10.88689 	 0.8868873 	 -0.08879715 	 0.3969591 	 0 	 M 	 0 	 0 	 120 	 74 	 1
 7 	 206 	 10.02792 	 0.02791539 	 0.8146028 	 0.5817133 	 0 	 M 	 0 	 0 	 120 	 74 	 1
 7 	 207 	 10.99254 	 0.9925448 	 0.3012344 	 0.3225381 	 0 	 M 	 0 	 0 	 120 	 74 	 1
 7 	 208 	 11.06973 	 1.069727 	 0.3495389 	 0.1174953 	 0 	 M 	 0 	 0 	 130 	 146 	 1
