t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 117 	 10.96451 	 0.9645132 	 0.5591923 	 0.03374215 	 0 	 M 	 0 	 0 	 72 	 83 	 1
 4 	 118 	 10.50388 	 0.5038783 	 -1.021596 	 -0.169307 	 0 	 M 	 0 	 0 	 72 	 83 	 1
 4 	 119 	 10.92641 	 0.9264084 	 -0.5204454 	 -0.02974252 	 0 	 F 	 0 	 0 	 72 	 83 	 1
 4 	 120 	 10.2627 	 0.262703 	 0.5396218 	 0.408953 	 0 	 F 	 0 	 0 	 72 	 83 	 1
 4 	 121 	 10.64714 	 0.6471357 	 0.5476434 	 0.1465945 	 0 	 F 	 0 	 0 	 77 	 83 	 1
 4 	 122 	 11.21022 	 1.210219 	 -0.2769902 	 0.0333152 	 0 	 M 	 0 	 0 	 77 	 83 	 1
 4 	 123 	 10.61437 	 0.6143682 	 -0.2518502 	 0.09745145 	 0 	 F 	 0 	 0 	 78 	 83 	 1
 4 	 124 	 11.54645 	 1.546447 	 -0.03422481 	 0.004883042 	 0 	 F 	 0 	 0 	 78 	 83 	 1
 4 	 125 	 10.68108 	 0.6810776 	 0.4937676 	 0.7260179 	 0 	 M 	 0 	 0 	 79 	 66 	 1
 4 	 126 	 10.66203 	 0.6620282 	 0.4549488 	 0.1252178 	 0 	 F 	 0 	 0 	 79 	 66 	 1
 4 	 127 	 10.54615 	 0.5461546 	 1.648524 	 0.6030337 	 0 	 F 	 0 	 0 	 79 	 66 	 1
 4 	 128 	 11.136 	 1.135998 	 0.01016704 	 -0.2671518 	 0 	 F 	 0 	 0 	 79 	 66 	 1
 4 	 129 	 10.70671 	 0.7067136 	 -0.6057655 	 -0.2083095 	 0 	 F 	 0 	 0 	 79 	 66 	 1
 4 	 130 	 11.25633 	 1.256328 	 -0.3502119 	 -0.1742021 	 0 	 F 	 0 	 0 	 86 	 66 	 1
 4 	 131 	 10.53183 	 0.5318314 	 -0.2437881 	 0.06329632 	 0 	 F 	 0 	 0 	 86 	 66 	 1
 4 	 132 	 11.12139 	 1.121391 	 -0.02515353 	 -0.2303327 	 0 	 M 	 0 	 0 	 86 	 66 	 1
 4 	 133 	 10.72542 	 0.7254244 	 0.006073575 	 -0.2241048 	 0 	 M 	 0 	 0 	 86 	 66 	 1
 4 	 134 	 9.880914 	 -0.1190856 	 0.5621918 	 0.09843644 	 0 	 F 	 0 	 0 	 88 	 64 	 1
 4 	 135 	 9.863291 	 -0.1367085 	 0.02475318 	 -0.07336174 	 0 	 F 	 0 	 0 	 88 	 64 	 1
 4 	 136 	 10.9344 	 0.934396 	 -1.039454 	 -0.4842958 	 0 	 F 	 0 	 0 	 89 	 66 	 1
 4 	 137 	 9.58192 	 -0.4180802 	 -0.2321525 	 -0.1830275 	 0 	 M 	 0 	 0 	 89 	 66 	 1
 4 	 138 	 10.11033 	 0.1103292 	 -0.1917724 	 -0.2490489 	 0 	 F 	 0 	 0 	 89 	 66 	 1
 4 	 139 	 10.50186 	 0.5018625 	 0.2993545 	 -0.04464199 	 0 	 M 	 0 	 0 	 89 	 66 	 1
 4 	 140 	 9.766141 	 -0.2338589 	 -0.4627228 	 -0.1833472 	 0 	 M 	 0 	 0 	 90 	 66 	 1
 4 	 141 	 10.23983 	 0.2398329 	 -0.5884975 	 -0.08634775 	 0 	 M 	 0 	 0 	 90 	 66 	 1
 4 	 142 	 9.878566 	 -0.1214342 	 -0.504488 	 -0.1078982 	 0 	 F 	 0 	 0 	 90 	 66 	 1
 4 	 143 	 10.35475 	 0.3547458 	 0.06690271 	 0.1064586 	 0 	 F 	 0 	 0 	 91 	 76 	 1
 4 	 144 	 11.0555 	 1.055504 	 0.1074898 	 0.1844833 	 0 	 M 	 0 	 0 	 91 	 76 	 1
 4 	 145 	 10.34883 	 0.3488337 	 -0.3618723 	 -0.3280856 	 0 	 F 	 0 	 0 	 91 	 76 	 1
 4 	 146 	 10.59771 	 0.5977095 	 0.099955 	 0.002880285 	 0 	 F 	 0 	 0 	 91 	 76 	 1
 4 	 147 	 10.32166 	 0.3216581 	 -0.0550091 	 -0.2520359 	 0 	 F 	 0 	 0 	 91 	 76 	 1
 4 	 148 	 10.89229 	 0.8922867 	 -0.3315973 	 0.07613735 	 0 	 F 	 0 	 0 	 92 	 83 	 1
 4 	 149 	 11.21557 	 1.215571 	 -0.1258468 	 0.2457116 	 0 	 F 	 0 	 0 	 92 	 83 	 1
 4 	 150 	 11.15565 	 1.155654 	 1.027096 	 0.1531165 	 0 	 F 	 0 	 0 	 92 	 83 	 1
 4 	 151 	 11.27457 	 1.274569 	 0.4655859 	 0.0704571 	 0 	 M 	 0 	 0 	 92 	 83 	 1
 4 	 152 	 10.88188 	 0.8818811 	 -0.2494579 	 -0.6567397 	 0 	 M 	 0 	 0 	 92 	 83 	 1
 4 	 153 	 10.99623 	 0.9962349 	 0.0354757 	 0.2987436 	 0 	 F 	 0 	 0 	 92 	 83 	 1
 4 	 154 	 11.57871 	 1.578714 	 -0.5722866 	 -0.7563794 	 0 	 F 	 0 	 0 	 92 	 83 	 1
 4 	 155 	 10.80102 	 0.8010179 	 0.1167886 	 -0.2261762 	 0 	 F 	 0 	 0 	 92 	 83 	 1
 4 	 156 	 10.88853 	 0.8885341 	 -0.4910767 	 -0.4909053 	 0 	 M 	 0 	 0 	 92 	 83 	 1
 4 	 157 	 11.16727 	 1.167275 	 0.1754179 	 -0.08428508 	 0 	 F 	 0 	 0 	 92 	 83 	 1
 4 	 158 	 9.648443 	 -0.3515569 	 -0.001880887 	 0.25079 	 0 	 F 	 0 	 0 	 93 	 49 	 1
 4 	 159 	 10.429 	 0.4289999 	 0.3490947 	 0.1352399 	 0 	 M 	 0 	 0 	 93 	 49 	 1
 4 	 160 	 11.45647 	 1.456467 	 0.2795315 	 -0.2900205 	 0 	 M 	 0 	 0 	 93 	 49 	 1
 4 	 161 	 10.55603 	 0.5560281 	 0.3298333 	 -0.03384565 	 0 	 F 	 0 	 0 	 93 	 49 	 1
 4 	 162 	 9.192936 	 -0.8070641 	 -1.128037 	 -0.5061771 	 0 	 F 	 0 	 0 	 93 	 49 	 1
 4 	 163 	 10.74518 	 0.7451827 	 -1.715556 	 -0.6566934 	 0 	 M 	 0 	 0 	 93 	 49 	 1
 4 	 164 	 9.890935 	 -0.1090651 	 -1.236316 	 -0.9888903 	 0 	 F 	 0 	 0 	 93 	 49 	 1
 4 	 15 	 11.14319 	 -0.01970111 	 -0.3959857 	 0.2305272 	 136 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 48 	 10.97001 	 0.9936705 	 0.4655022 	 -0.3187834 	 112 	 M 	 0 	 2 	 28 	 21 	 0
 4 	 54 	 11.06502 	 0.1159786 	 0.1926547 	 0.1159362 	 52 	 F 	 2 	 1 	 15 	 49 	 0
 4 	 60 	 10.66014 	 0.6292489 	 0.2788618 	 0.1881916 	 66 	 M 	 0 	 1 	 17 	 10 	 0
 4 	 73 	 10.39591 	 0.395907 	 -0.1005042 	 0.02860486 	 38 	 M 	 0 	 0 	 15 	 48 	 0
 4 	 75 	 10.46555 	 0.4655516 	 -0.2754306 	 -0.06155427 	 89 	 F 	 0 	 0 	 15 	 48 	 0
 4 	 81 	 11.08607 	 1.086067 	 0.01708883 	 0.2858235 	 3 	 F 	 0 	 0 	 17 	 60 	 0
 4 	 82 	 11.21441 	 1.214409 	 0.00975992 	 -0.2009122 	 4 	 F 	 0 	 0 	 23 	 64 	 0
 4 	 84 	 10.61639 	 0.6163911 	 -0.03003127 	 -0.1373353 	 20 	 M 	 0 	 0 	 28 	 48 	 0
 4 	 87 	 9.770461 	 -0.2295386 	 1.501774 	 0.09702708 	 365 	 F 	 0 	 0 	 53 	 18 	 0
 5 	 17 	 14.23635 	 0.6478516 	 0.5840238 	 0.07890811 	 78 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 18 	 12.81258 	 -0.004278325 	 0.6892634 	 0.5937316 	 91 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 23 	 14.5459 	 0.8806163 	 0.53717 	 0.4104353 	 76 	 F 	 7 	 5 	 NA 	 NA 	 1
 5 	 28 	 14.18479 	 0.8949281 	 0.7094455 	 -0.1385597 	 105 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 49 	 12.57882 	 0.7234675 	 -0.2033933 	 -0.355783 	 13 	 M 	 0 	 4 	 28 	 21 	 1
 5 	 53 	 12.61187 	 0.5340232 	 0.7031631 	 0.2333189 	 89 	 F 	 0 	 3 	 15 	 49 	 1
 5 	 62 	 12.29997 	 1.276949 	 -0.5757281 	 -0.3689643 	 60 	 F 	 3 	 3 	 23 	 10 	 1
 5 	 64 	 11.95249 	 -0.04836996 	 -0.8296816 	 -0.4695785 	 99 	 M 	 0 	 3 	 25 	 48 	 1
 5 	 74 	 11.43562 	 0.4440833 	 0.5355915 	 -0.127476 	 77 	 M 	 0 	 2 	 15 	 48 	 1
 5 	 79 	 11.45834 	 0.6580572 	 0.8294049 	 0.2933212 	 117 	 F 	 3 	 2 	 17 	 60 	 1
 5 	 83 	 12.77871 	 1.418453 	 0.937407 	 0.4693165 	 132 	 M 	 0 	 2 	 23 	 64 	 1
 5 	 89 	 10.30222 	 -0.122959 	 -1.888921 	 -0.7983664 	 219 	 F 	 5 	 2 	 54 	 64 	 1
 5 	 92 	 12.20433 	 1.274597 	 -1.1513 	 -0.4672243 	 125 	 F 	 3 	 2 	 62 	 60 	 1
 5 	 95 	 11.72483 	 1.231235 	 0.3235587 	 -0.07940638 	 49 	 F 	 6 	 1 	 17 	 64 	 1
 5 	 97 	 10.14338 	 -0.337284 	 0.744529 	 0.04515956 	 96 	 F 	 2 	 1 	 17 	 64 	 1
 5 	 100 	 11.30466 	 0.4945151 	 0.1951303 	 0.2601326 	 36 	 M 	 0 	 1 	 23 	 18 	 1
 5 	 101 	 10.9706 	 1.07045 	 0.9170684 	 0.1736051 	 119 	 F 	 9 	 1 	 23 	 18 	 1
 5 	 104 	 11.88258 	 1.369576 	 0.9015375 	 0.2067638 	 102 	 F 	 3 	 1 	 28 	 83 	 1
 5 	 110 	 11.58318 	 0.914879 	 -0.9946398 	 0.2168804 	 127 	 F 	 5 	 1 	 53 	 49 	 1
 5 	 112 	 11.71683 	 1.268517 	 -0.2556623 	 -0.553509 	 29 	 M 	 0 	 1 	 53 	 49 	 1
 5 	 114 	 12.43414 	 1.386855 	 0.4006986 	 -0.01941854 	 52 	 F 	 0 	 1 	 62 	 80 	 1
 5 	 117 	 11.63918 	 0.9645132 	 0.5591923 	 0.03374215 	 58 	 M 	 0 	 1 	 72 	 83 	 1
 5 	 118 	 10.41938 	 0.5038783 	 -1.021596 	 -0.169307 	 107 	 M 	 0 	 1 	 72 	 83 	 1
 5 	 136 	 10.86833 	 0.934396 	 -1.039454 	 -0.4842958 	 124 	 F 	 7 	 1 	 89 	 66 	 1
 5 	 150 	 11.47629 	 1.155654 	 1.027096 	 0.1531165 	 135 	 F 	 2 	 1 	 92 	 83 	 1
 5 	 151 	 11.87755 	 1.274569 	 0.4655859 	 0.0704571 	 56 	 M 	 0 	 1 	 92 	 83 	 1
 5 	 157 	 12.15756 	 1.167275 	 0.1754179 	 -0.08428508 	 27 	 F 	 2 	 1 	 92 	 83 	 1
 5 	 163 	 10.65265 	 0.7451827 	 -1.715556 	 -0.6566934 	 194 	 M 	 0 	 1 	 93 	 49 	 1
 5 	 164 	 10.71288 	 -0.1090651 	 -1.236316 	 -0.9888903 	 136 	 F 	 4 	 1 	 93 	 49 	 1
 5 	 165 	 10.99583 	 0.9958305 	 -0.5495054 	 -0.02031649 	 0 	 M 	 0 	 0 	 17 	 163 	 1
 5 	 166 	 10.40598 	 0.4059825 	 -1.092801 	 -0.547128 	 0 	 F 	 0 	 0 	 17 	 163 	 1
 5 	 167 	 10.52496 	 0.5249617 	 -0.3531795 	 0.1513426 	 0 	 F 	 0 	 0 	 23 	 112 	 1
 5 	 168 	 11.09163 	 1.091633 	 -0.7746341 	 0.2747547 	 0 	 M 	 0 	 0 	 23 	 112 	 1
 5 	 169 	 11.29411 	 1.294112 	 0.6640124 	 0.2133958 	 0 	 M 	 0 	 0 	 23 	 112 	 1
 5 	 170 	 10.39297 	 0.3929738 	 -0.1499289 	 0.3715779 	 0 	 F 	 0 	 0 	 23 	 112 	 1
 5 	 171 	 10.45 	 0.4499983 	 0.7877218 	 -0.02853609 	 0 	 F 	 0 	 0 	 23 	 112 	 1
 5 	 172 	 10.82541 	 0.8254141 	 0.5239721 	 0.09678126 	 0 	 M 	 0 	 0 	 23 	 112 	 1
 5 	 173 	 10.50564 	 0.5056446 	 -0.3155536 	 -0.1091685 	 0 	 F 	 0 	 0 	 23 	 112 	 1
 5 	 174 	 10.70486 	 0.7048604 	 -0.7491139 	 -0.3249789 	 0 	 F 	 0 	 0 	 28 	 117 	 1
 5 	 175 	 11.06508 	 1.06508 	 0.2649697 	 -0.1804818 	 0 	 M 	 0 	 0 	 28 	 117 	 1
 5 	 176 	 11.26199 	 1.261986 	 -0.897955 	 0.01697738 	 0 	 M 	 0 	 0 	 62 	 83 	 1
 5 	 177 	 11.127 	 1.127 	 0.4409793 	 0.3307745 	 0 	 F 	 0 	 0 	 62 	 83 	 1
 5 	 178 	 11.61202 	 1.612023 	 1.163753 	 0.1447551 	 0 	 M 	 0 	 0 	 62 	 83 	 1
 5 	 179 	 10.35165 	 0.3516495 	 -1.015506 	 -0.1089976 	 0 	 M 	 0 	 0 	 79 	 18 	 1
 5 	 180 	 9.669277 	 -0.3307231 	 0.2687914 	 0.3592964 	 0 	 M 	 0 	 0 	 79 	 18 	 1
 5 	 181 	 10.02435 	 0.02434665 	 -0.1442545 	 -0.04460061 	 0 	 M 	 0 	 0 	 79 	 18 	 1
 5 	 182 	 10.16152 	 0.1615182 	 -0.2107934 	 -0.07093428 	 0 	 F 	 0 	 0 	 89 	 117 	 1
 5 	 183 	 11.11326 	 1.113262 	 -0.3152304 	 -0.2466655 	 0 	 F 	 0 	 0 	 89 	 117 	 1
 5 	 184 	 11.29617 	 1.296168 	 -0.3158712 	 -0.1718922 	 0 	 F 	 0 	 0 	 89 	 117 	 1
 5 	 185 	 10.09977 	 0.09976999 	 0.2048591 	 -0.2827314 	 0 	 F 	 0 	 0 	 89 	 117 	 1
 5 	 186 	 11.15699 	 1.156991 	 -0.1185553 	 -0.4780983 	 0 	 M 	 0 	 0 	 89 	 117 	 1
 5 	 187 	 10.86059 	 0.8605872 	 0.1882273 	 -0.1292688 	 0 	 M 	 0 	 0 	 92 	 74 	 1
 5 	 188 	 10.23571 	 0.2357114 	 0.1296183 	 -0.4432908 	 0 	 F 	 0 	 0 	 92 	 74 	 1
 5 	 189 	 10.82727 	 0.827272 	 -0.4680873 	 -0.2231146 	 0 	 M 	 0 	 0 	 92 	 74 	 1
 5 	 190 	 11.13912 	 1.13912 	 0.7525589 	 -0.1335528 	 0 	 M 	 0 	 0 	 95 	 163 	 1
 5 	 191 	 11.24371 	 1.243706 	 0.2754663 	 -0.5464044 	 0 	 F 	 0 	 0 	 95 	 163 	 1
 5 	 192 	 11.04793 	 1.047931 	 -0.4241352 	 -0.4094713 	 0 	 F 	 0 	 0 	 95 	 163 	 1
 5 	 193 	 10.41292 	 0.4129249 	 -0.5101361 	 -0.3438584 	 0 	 F 	 0 	 0 	 95 	 163 	 1
 5 	 194 	 10.44024 	 0.4402415 	 -0.3001982 	 -0.2957637 	 0 	 F 	 0 	 0 	 95 	 163 	 1
 5 	 195 	 11.29488 	 1.294882 	 -0.207889 	 -0.3976902 	 0 	 F 	 0 	 0 	 95 	 163 	 1
 5 	 196 	 9.804022 	 -0.1959779 	 0.7590922 	 0.02797914 	 0 	 M 	 0 	 0 	 97 	 100 	 1
 5 	 197 	 10.29028 	 0.2902798 	 -0.2003188 	 0.2635815 	 0 	 M 	 0 	 0 	 97 	 100 	 1
 5 	 198 	 11.26971 	 1.269714 	 0.7345036 	 0.2625052 	 0 	 F 	 0 	 0 	 101 	 18 	 1
 5 	 199 	 10.29273 	 0.2927286 	 1.044962 	 0.2931967 	 0 	 M 	 0 	 0 	 101 	 18 	 1
 5 	 200 	 11.07248 	 1.072482 	 0.4406727 	 0.4038918 	 0 	 M 	 0 	 0 	 101 	 18 	 1
 5 	 201 	 10.28075 	 0.2807466 	 -0.1127456 	 0.4401909 	 0 	 F 	 0 	 0 	 101 	 18 	 1
 5 	 202 	 11.18597 	 1.18597 	 0.6527974 	 0.5480181 	 0 	 F 	 0 	 0 	 101 	 18 	 1
 5 	 203 	 9.884218 	 -0.115782 	 -0.4841036 	 0.4540994 	 0 	 M 	 0 	 0 	 101 	 18 	 1
 5 	 204 	 10.59218 	 0.592179 	 1.029451 	 0.2127917 	 0 	 F 	 0 	 0 	 101 	 18 	 1
 5 	 205 	 10.27909 	 0.2790946 	 -0.6153053 	 0.1219971 	 0 	 M 	 0 	 0 	 101 	 18 	 1
 5 	 206 	 10.63086 	 0.630865 	 0.1249656 	 0.2280497 	 0 	 M 	 0 	 0 	 101 	 18 	 1
 5 	 207 	 10.58528 	 0.5852827 	 -7.966616e-05 	 0.03215618 	 0 	 F 	 0 	 0 	 104 	 117 	 1
 5 	 208 	 11.1612 	 1.161204 	 0.8679309 	 0.2478479 	 0 	 M 	 0 	 0 	 104 	 117 	 1
 5 	 209 	 11.33899 	 1.338993 	 -0.1577389 	 0.2521038 	 0 	 M 	 0 	 0 	 104 	 117 	 1
 5 	 210 	 10.44223 	 0.4422289 	 -0.247365 	 0.396486 	 0 	 M 	 0 	 0 	 110 	 100 	 1
 5 	 211 	 10.34172 	 0.341723 	 -0.6986936 	 0.06647217 	 0 	 F 	 0 	 0 	 110 	 100 	 1
 5 	 212 	 10.9997 	 0.9996974 	 0.4818718 	 0.2111783 	 0 	 M 	 0 	 0 	 110 	 100 	 1
 5 	 213 	 10.89382 	 0.8938249 	 -0.2588186 	 0.3111014 	 0 	 M 	 0 	 0 	 110 	 100 	 1
 5 	 214 	 10.56726 	 0.5672595 	 0.3605088 	 0.3155313 	 0 	 F 	 0 	 0 	 110 	 100 	 1
 5 	 215 	 11.08862 	 1.088619 	 -1.032226 	 -0.4220075 	 0 	 M 	 0 	 0 	 136 	 83 	 1
 5 	 216 	 10.79301 	 0.7930119 	 -0.3289203 	 -0.06981032 	 0 	 F 	 0 	 0 	 136 	 83 	 1
 5 	 217 	 10.81514 	 0.8151371 	 -1.196828 	 -0.3597644 	 0 	 M 	 0 	 0 	 136 	 83 	 1
 5 	 218 	 10.06778 	 0.06777988 	 0.0001611962 	 0.09729021 	 0 	 F 	 0 	 0 	 136 	 83 	 1
 5 	 219 	 10.86719 	 0.8671938 	 -1.282872 	 -0.1912728 	 0 	 M 	 0 	 0 	 136 	 83 	 1
 5 	 220 	 10.14696 	 0.1469608 	 -0.02824139 	 -0.01867928 	 0 	 M 	 0 	 0 	 136 	 83 	 1
 5 	 221 	 10.86814 	 0.868139 	 0.3643003 	 -0.2868308 	 0 	 F 	 0 	 0 	 136 	 83 	 1
 5 	 222 	 11.40857 	 1.408572 	 -0.8116738 	 -0.4754537 	 0 	 M 	 0 	 0 	 150 	 112 	 1
 5 	 223 	 10.94919 	 0.9491904 	 0.3567346 	 -0.3314707 	 0 	 F 	 0 	 0 	 150 	 112 	 1
 5 	 224 	 9.627695 	 -0.3723048 	 0.2132824 	 -0.02865082 	 0 	 F 	 0 	 0 	 157 	 49 	 1
 5 	 225 	 11.11443 	 1.114433 	 0.2148147 	 0.06394751 	 0 	 F 	 0 	 0 	 157 	 49 	 1
 5 	 226 	 9.893798 	 -0.1062024 	 -0.9325678 	 -0.583617 	 0 	 F 	 0 	 0 	 164 	 64 	 1
 5 	 227 	 10.94899 	 0.9489875 	 -0.3153407 	 -0.8581414 	 0 	 M 	 0 	 0 	 164 	 64 	 1
 5 	 228 	 9.977248 	 -0.02275175 	 -0.5739159 	 -0.6212629 	 0 	 F 	 0 	 0 	 164 	 64 	 1
 5 	 229 	 9.685147 	 -0.3148532 	 -1.446394 	 -1.040974 	 0 	 M 	 0 	 0 	 164 	 64 	 1
 5 	 66 	 10.5164 	 0.4975824 	 0.5636453 	 0.3423808 	 77 	 M 	 0 	 2 	 28 	 18 	 0
 5 	 72 	 10.40436 	 0.3375267 	 -0.3372746 	 -0.06379908 	 38 	 F 	 4 	 1 	 15 	 48 	 0
 5 	 76 	 10.52641 	 0.6179778 	 0.6503627 	 0.0980728 	 75 	 M 	 0 	 1 	 17 	 60 	 0
 5 	 77 	 11.39429 	 1.041048 	 -0.399899 	 -0.09612919 	 48 	 F 	 2 	 1 	 17 	 60 	 0
 5 	 78 	 10.64205 	 0.6603667 	 0.2906175 	 0.3958932 	 42 	 F 	 2 	 1 	 17 	 60 	 0
 5 	 80 	 10.90625 	 0.9731383 	 -0.3369231 	 0.08733169 	 36 	 M 	 0 	 1 	 17 	 60 	 0
 5 	 85 	 11.77444 	 0.8093044 	 -0.08892844 	 -0.1806634 	 2 	 M 	 0 	 1 	 28 	 48 	 0
 5 	 86 	 11.31708 	 1.071188 	 0.12663 	 -0.3503266 	 30 	 F 	 4 	 1 	 28 	 48 	 0
 5 	 88 	 10.08151 	 -0.01092978 	 0.107173 	 0.09015146 	 14 	 F 	 2 	 1 	 53 	 18 	 0
 5 	 90 	 11.17315 	 0.1580368 	 -1.077736 	 -0.6698657 	 113 	 F 	 3 	 1 	 54 	 64 	 0
 5 	 91 	 11.15884 	 0.594791 	 -0.507632 	 0.09174051 	 59 	 F 	 5 	 1 	 62 	 60 	 0
 5 	 93 	 11.55009 	 1.257425 	 -0.2805964 	 -0.1754703 	 25 	 F 	 7 	 1 	 62 	 60 	 0
 5 	 94 	 10.7063 	 0.7063036 	 -0.1541558 	 -0.3325398 	 10 	 M 	 0 	 0 	 17 	 64 	 0
 5 	 96 	 10.9134 	 0.9133979 	 -0.761625 	 -0.1407908 	 64 	 F 	 0 	 0 	 17 	 64 	 0
 5 	 98 	 11.29239 	 1.292385 	 -0.6069092 	 -0.03785315 	 62 	 M 	 0 	 0 	 17 	 64 	 0
 5 	 99 	 10.49433 	 0.4943337 	 0.2466347 	 0.06624941 	 38 	 F 	 0 	 0 	 23 	 18 	 0
 5 	 102 	 11.11063 	 1.110628 	 -0.2968658 	 0.8634303 	 29 	 M 	 0 	 0 	 23 	 18 	 0
 5 	 103 	 11.07047 	 1.07047 	 0.1160485 	 0.03369294 	 21 	 M 	 0 	 0 	 23 	 18 	 0
 5 	 105 	 10.89861 	 0.898607 	 0.4496818 	 -0.1086064 	 45 	 F 	 0 	 0 	 28 	 83 	 0
 5 	 106 	 10.35234 	 0.3523446 	 -0.2107427 	 -0.1829371 	 12 	 F 	 0 	 0 	 28 	 83 	 0
 5 	 107 	 11.04485 	 1.044851 	 0.04178283 	 -0.04540841 	 9 	 M 	 0 	 0 	 28 	 83 	 0
 5 	 108 	 10.10012 	 0.1001244 	 -0.7670117 	 0.069492 	 93 	 M 	 0 	 0 	 53 	 49 	 0
 5 	 109 	 11.24945 	 1.249448 	 0.5055967 	 -0.06268954 	 65 	 M 	 0 	 0 	 53 	 49 	 0
 5 	 111 	 10.70109 	 0.7010937 	 0.2012491 	 0.08936954 	 28 	 M 	 0 	 0 	 53 	 49 	 0
 5 	 113 	 11.28904 	 1.289044 	 -0.2329716 	 -0.1737936 	 21 	 M 	 0 	 0 	 53 	 49 	 0
 5 	 115 	 11.25917 	 1.259173 	 -1.448557 	 -0.2558497 	 177 	 F 	 0 	 0 	 62 	 80 	 0
 5 	 116 	 11.33788 	 1.337881 	 -0.2153766 	 -0.1324703 	 23 	 F 	 0 	 0 	 62 	 80 	 0
 5 	 119 	 10.92641 	 0.9264084 	 -0.5204454 	 -0.02974252 	 60 	 F 	 0 	 0 	 72 	 83 	 0
 5 	 120 	 10.2627 	 0.262703 	 0.5396218 	 0.408953 	 83 	 F 	 0 	 0 	 72 	 83 	 0
 5 	 121 	 10.64714 	 0.6471357 	 0.5476434 	 0.1465945 	 77 	 F 	 0 	 0 	 77 	 83 	 0
 5 	 122 	 11.21022 	 1.210219 	 -0.2769902 	 0.0333152 	 25 	 M 	 0 	 0 	 77 	 83 	 0
 5 	 123 	 10.61437 	 0.6143682 	 -0.2518502 	 0.09745145 	 18 	 F 	 0 	 0 	 78 	 83 	 0
 5 	 124 	 11.54645 	 1.546447 	 -0.03422481 	 0.004883042 	 1 	 F 	 0 	 0 	 78 	 83 	 0
 5 	 125 	 10.68108 	 0.6810776 	 0.4937676 	 0.7260179 	 55 	 M 	 0 	 0 	 79 	 66 	 0
 5 	 126 	 10.66203 	 0.6620282 	 0.4549488 	 0.1252178 	 57 	 F 	 0 	 0 	 79 	 66 	 0
 5 	 127 	 10.54615 	 0.5461546 	 1.648524 	 0.6030337 	 218 	 F 	 0 	 0 	 79 	 66 	 0
 5 	 128 	 11.136 	 1.135998 	 0.01016704 	 -0.2671518 	 9 	 F 	 0 	 0 	 79 	 66 	 0
 5 	 129 	 10.70671 	 0.7067136 	 -0.6057655 	 -0.2083095 	 65 	 F 	 0 	 0 	 79 	 66 	 0
 5 	 130 	 11.25633 	 1.256328 	 -0.3502119 	 -0.1742021 	 33 	 F 	 0 	 0 	 86 	 66 	 0
 5 	 131 	 10.53183 	 0.5318314 	 -0.2437881 	 0.06329632 	 21 	 F 	 0 	 0 	 86 	 66 	 0
 5 	 132 	 11.12139 	 1.121391 	 -0.02515353 	 -0.2303327 	 3 	 M 	 0 	 0 	 86 	 66 	 0
 5 	 133 	 10.72542 	 0.7254244 	 0.006073575 	 -0.2241048 	 5 	 M 	 0 	 0 	 86 	 66 	 0
 5 	 134 	 9.880914 	 -0.1190856 	 0.5621918 	 0.09843644 	 71 	 F 	 0 	 0 	 88 	 64 	 0
 5 	 135 	 9.863291 	 -0.1367085 	 0.02475318 	 -0.07336174 	 13 	 F 	 0 	 0 	 88 	 64 	 0
 5 	 137 	 9.58192 	 -0.4180802 	 -0.2321525 	 -0.1830275 	 24 	 M 	 0 	 0 	 89 	 66 	 0
 5 	 138 	 10.11033 	 0.1103292 	 -0.1917724 	 -0.2490489 	 17 	 F 	 0 	 0 	 89 	 66 	 0
 5 	 139 	 10.50186 	 0.5018625 	 0.2993545 	 -0.04464199 	 40 	 M 	 0 	 0 	 89 	 66 	 0
 5 	 140 	 9.766141 	 -0.2338589 	 -0.4627228 	 -0.1833472 	 39 	 M 	 0 	 0 	 90 	 66 	 0
 5 	 141 	 10.23983 	 0.2398329 	 -0.5884975 	 -0.08634775 	 71 	 M 	 0 	 0 	 90 	 66 	 0
 5 	 142 	 9.878566 	 -0.1214342 	 -0.504488 	 -0.1078982 	 60 	 F 	 0 	 0 	 90 	 66 	 0
 5 	 143 	 10.35475 	 0.3547458 	 0.06690271 	 0.1064586 	 19 	 F 	 0 	 0 	 91 	 76 	 0
 5 	 144 	 11.0555 	 1.055504 	 0.1074898 	 0.1844833 	 15 	 M 	 0 	 0 	 91 	 76 	 0
 5 	 145 	 10.34883 	 0.3488337 	 -0.3618723 	 -0.3280856 	 29 	 F 	 0 	 0 	 91 	 76 	 0
 5 	 146 	 10.59771 	 0.5977095 	 0.099955 	 0.002880285 	 22 	 F 	 0 	 0 	 91 	 76 	 0
 5 	 147 	 10.32166 	 0.3216581 	 -0.0550091 	 -0.2520359 	 0 	 F 	 0 	 0 	 91 	 76 	 0
 5 	 148 	 10.89229 	 0.8922867 	 -0.3315973 	 0.07613735 	 24 	 F 	 0 	 0 	 92 	 83 	 0
 5 	 149 	 11.21557 	 1.215571 	 -0.1258468 	 0.2457116 	 7 	 F 	 0 	 0 	 92 	 83 	 0
