t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 67 	 10.92365 	 0.3369105 	 -0.7614379 	 -0.2370238 	 75 	 M 	 0 	 2 	 2 	 38 	 1
 6 	 69 	 11.82511 	 0.5688482 	 0.5651015 	 -0.1575862 	 220 	 M 	 0 	 2 	 37 	 9 	 1
 6 	 72 	 12.43472 	 1.016659 	 -1.047322 	 -0.1254728 	 156 	 M 	 0 	 2 	 60 	 9 	 1
 6 	 80 	 11.32033 	 0.2271644 	 -0.9044351 	 -0.3562536 	 110 	 M 	 0 	 2 	 63 	 61 	 1
 6 	 87 	 10.7428 	 -0.02902009 	 0.6023491 	 0.4752552 	 178 	 M 	 0 	 1 	 2 	 28 	 1
 6 	 90 	 11.47014 	 0.5452469 	 -0.9009818 	 -0.6052205 	 107 	 F 	 3 	 1 	 60 	 67 	 1
 6 	 93 	 11.11521 	 0.4216595 	 0.1000124 	 -0.4038158 	 120 	 M 	 0 	 1 	 60 	 67 	 1
 6 	 97 	 11.37707 	 1.085612 	 -0.8964179 	 -0.316334 	 107 	 M 	 0 	 1 	 65 	 72 	 1
 6 	 100 	 11.83603 	 1.048636 	 -0.7007554 	 -0.377957 	 69 	 M 	 0 	 1 	 65 	 72 	 1
 6 	 102 	 10.54495 	 0.309301 	 -1.347006 	 -0.5549285 	 201 	 F 	 2 	 1 	 70 	 9 	 1
 6 	 103 	 10.72479 	 -0.05362736 	 0.1615073 	 -0.05605626 	 114 	 F 	 5 	 1 	 70 	 9 	 1
 6 	 108 	 10.74316 	 0.7431649 	 -0.08046084 	 0.1353503 	 0 	 F 	 0 	 0 	 2 	 69 	 1
 6 	 109 	 10.31194 	 0.3119375 	 0.6521514 	 0.1090964 	 0 	 M 	 0 	 0 	 2 	 69 	 1
 6 	 110 	 10.2676 	 0.2675983 	 0.9901602 	 0.5456572 	 0 	 M 	 0 	 0 	 2 	 69 	 1
 6 	 111 	 10.46004 	 0.4600436 	 -1.042362 	 -0.7749585 	 0 	 M 	 0 	 0 	 60 	 38 	 1
 6 	 112 	 10.8773 	 0.8772973 	 -1.763604 	 -0.7700571 	 0 	 F 	 0 	 0 	 60 	 38 	 1
 6 	 113 	 9.908945 	 -0.09105534 	 -1.162591 	 -0.6645693 	 0 	 M 	 0 	 0 	 63 	 38 	 1
 6 	 114 	 10.31917 	 0.319175 	 -0.3950875 	 -0.5740724 	 0 	 F 	 0 	 0 	 63 	 38 	 1
 6 	 115 	 10.14789 	 0.1478875 	 -0.9005921 	 -1.022702 	 0 	 M 	 0 	 0 	 63 	 38 	 1
 6 	 116 	 9.586227 	 -0.4137734 	 0.6321779 	 0.1118733 	 0 	 M 	 0 	 0 	 90 	 87 	 1
 6 	 117 	 10.20964 	 0.2096401 	 0.6403879 	 0.07795709 	 0 	 F 	 0 	 0 	 90 	 87 	 1
 6 	 118 	 10.7341 	 0.7341031 	 0.8013035 	 0.4290142 	 0 	 F 	 0 	 0 	 90 	 87 	 1
 6 	 119 	 10.35453 	 0.3545309 	 -0.6197729 	 -0.411962 	 0 	 M 	 0 	 0 	 102 	 80 	 1
 6 	 120 	 10.51206 	 0.5120568 	 -1.298894 	 -0.5400116 	 0 	 F 	 0 	 0 	 102 	 80 	 1
 6 	 121 	 9.97122 	 -0.02877951 	 0.3446356 	 0.001016911 	 0 	 F 	 0 	 0 	 103 	 80 	 1
 6 	 122 	 10.12416 	 0.1241571 	 -0.728534 	 -0.03680331 	 0 	 F 	 0 	 0 	 103 	 80 	 1
 6 	 123 	 10.07619 	 0.07619471 	 -0.6911367 	 0.1797713 	 0 	 F 	 0 	 0 	 103 	 80 	 1
 6 	 124 	 10.1875 	 0.187497 	 0.090998 	 -0.008610226 	 0 	 F 	 0 	 0 	 103 	 80 	 1
 6 	 125 	 10.24867 	 0.2486717 	 0.2480339 	 0.02483483 	 0 	 F 	 0 	 0 	 103 	 80 	 1
 6 	 65 	 10.66444 	 0.426611 	 -0.7828097 	 -0.7212225 	 83 	 F 	 5 	 1 	 2 	 38 	 0
 6 	 66 	 9.932759 	 -0.2120703 	 0.1705712 	 -0.06429466 	 118 	 M 	 0 	 1 	 2 	 38 	 0
 6 	 70 	 10.60243 	 0.08435192 	 -0.5323283 	 -0.2335981 	 31 	 F 	 3 	 1 	 37 	 9 	 0
 6 	 81 	 9.986189 	 -0.008551936 	 -0.1550673 	 0.02006262 	 54 	 M 	 0 	 1 	 63 	 61 	 0
 6 	 83 	 10.56018 	 0.06336326 	 -0.7450106 	 -0.8690648 	 80 	 F 	 3 	 1 	 63 	 61 	 0
 6 	 84 	 10.02695 	 0.02695262 	 0.7393757 	 -0.2976973 	 246 	 F 	 0 	 0 	 2 	 28 	 0
 6 	 85 	 10.01515 	 0.0151532 	 -0.3028141 	 0.3751449 	 18 	 F 	 0 	 0 	 2 	 28 	 0
 6 	 86 	 9.595691 	 -0.4043089 	 0.8765604 	 0.4686438 	 262 	 F 	 0 	 0 	 2 	 28 	 0
 6 	 88 	 9.881031 	 -0.1189687 	 -0.511911 	 0.1028001 	 23 	 M 	 0 	 0 	 2 	 28 	 0
 6 	 89 	 10.54932 	 0.5493227 	 -0.1968087 	 -0.3518436 	 39 	 M 	 0 	 0 	 60 	 67 	 0
 6 	 91 	 10.93686 	 0.9368556 	 -0.1689401 	 -0.6479157 	 50 	 M 	 0 	 0 	 60 	 67 	 0
 6 	 92 	 10.33942 	 0.3394248 	 -1.446427 	 -1.118869 	 244 	 M 	 0 	 0 	 60 	 67 	 0
 6 	 94 	 10.12569 	 0.1256936 	 -0.9570291 	 -0.4319928 	 110 	 M 	 0 	 0 	 63 	 28 	 0
 6 	 95 	 9.958266 	 -0.04173403 	 -0.8598899 	 -1.252607 	 99 	 M 	 0 	 0 	 63 	 28 	 0
 6 	 96 	 10.63842 	 0.6384203 	 -1.525604 	 -1.181188 	 265 	 F 	 0 	 0 	 63 	 28 	 0
 6 	 98 	 10.59972 	 0.5997211 	 0.6011683 	 -0.6052334 	 191 	 F 	 0 	 0 	 65 	 72 	 0
 6 	 99 	 10.44517 	 0.4451653 	 -0.4897098 	 -0.6012322 	 22 	 M 	 0 	 0 	 65 	 72 	 0
 6 	 101 	 10.98572 	 0.9857188 	 -0.4722639 	 -0.8288652 	 18 	 F 	 0 	 0 	 65 	 72 	 0
 6 	 104 	 10.53396 	 0.5339602 	 0.02784115 	 -0.2718547 	 83 	 M 	 0 	 0 	 70 	 9 	 0
 6 	 105 	 10.09775 	 0.09775475 	 -0.6081179 	 -0.5684409 	 39 	 F 	 0 	 0 	 83 	 69 	 0
 6 	 106 	 10.25461 	 0.2546092 	 -0.4416818 	 -0.8101732 	 16 	 F 	 0 	 0 	 83 	 69 	 0
 6 	 107 	 9.906852 	 -0.09314757 	 -0.7411354 	 -0.5852021 	 76 	 F 	 0 	 0 	 83 	 69 	 0
 7 	 9 	 14.21489 	 1.058082 	 0.2418238 	 -0.1951567 	 89 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 38 	 13.99864 	 0.01649434 	 -1.332782 	 -0.7456867 	 169 	 M 	 0 	 6 	 15 	 28 	 1
 7 	 60 	 13.33924 	 0.6914115 	 -0.7601854 	 -0.3567545 	 71 	 F 	 1 	 4 	 16 	 28 	 1
 7 	 63 	 12.83235 	 0.262822 	 0.7407045 	 -0.1513336 	 164 	 F 	 4 	 4 	 37 	 3 	 1
 7 	 69 	 12.82519 	 0.5688482 	 0.5651015 	 -0.1575862 	 140 	 M 	 0 	 3 	 37 	 9 	 1
 7 	 72 	 12.73678 	 1.016659 	 -1.047322 	 -0.1254728 	 100 	 M 	 0 	 3 	 60 	 9 	 1
 7 	 90 	 11.519 	 0.5452469 	 -0.9009818 	 -0.6052205 	 108 	 F 	 4 	 2 	 60 	 67 	 1
 7 	 93 	 11.29677 	 0.4216595 	 0.1000124 	 -0.4038158 	 63 	 M 	 0 	 2 	 60 	 67 	 1
 7 	 97 	 12.33772 	 1.085612 	 -0.8964179 	 -0.316334 	 88 	 M 	 0 	 2 	 65 	 72 	 1
 7 	 102 	 10.57058 	 0.309301 	 -1.347006 	 -0.5549285 	 147 	 F 	 6 	 2 	 70 	 9 	 1
 7 	 103 	 11.08914 	 -0.05362736 	 0.1615073 	 -0.05605626 	 81 	 F 	 3 	 2 	 70 	 9 	 1
 7 	 111 	 10.73661 	 0.4600436 	 -1.042362 	 -0.7749585 	 114 	 M 	 0 	 1 	 60 	 38 	 1
 7 	 117 	 10.62163 	 0.2096401 	 0.6403879 	 0.07795709 	 153 	 F 	 2 	 1 	 90 	 87 	 1
 7 	 118 	 11.62892 	 0.7341031 	 0.8013035 	 0.4290142 	 162 	 F 	 4 	 1 	 90 	 87 	 1
 7 	 121 	 10.88413 	 -0.02877951 	 0.3446356 	 0.001016911 	 118 	 F 	 3 	 1 	 103 	 80 	 1
 7 	 122 	 10.78551 	 0.1241571 	 -0.728534 	 -0.03680331 	 68 	 F 	 2 	 1 	 103 	 80 	 1
 7 	 124 	 10.32846 	 0.187497 	 0.090998 	 -0.008610226 	 81 	 F 	 1 	 1 	 103 	 80 	 1
 7 	 125 	 10.96787 	 0.2486717 	 0.2480339 	 0.02483483 	 93 	 F 	 2 	 1 	 103 	 80 	 1
 7 	 126 	 10.34923 	 0.3492335 	 -0.4623516 	 -0.9325063 	 0 	 M 	 0 	 0 	 60 	 93 	 1
 7 	 127 	 11.26634 	 1.266343 	 -0.2585659 	 0.06115456 	 0 	 M 	 0 	 0 	 63 	 97 	 1
 7 	 128 	 10.0475 	 0.04749502 	 -1.48758 	 -0.5568138 	 0 	 M 	 0 	 0 	 63 	 97 	 1
 7 	 129 	 11.15567 	 1.155669 	 0.4172507 	 -0.001273515 	 0 	 M 	 0 	 0 	 63 	 97 	 1
 7 	 130 	 10.65477 	 0.6547654 	 -0.02633405 	 -0.2852613 	 0 	 F 	 0 	 0 	 63 	 97 	 1
 7 	 131 	 10.93708 	 0.9370807 	 -1.122765 	 -0.2032066 	 0 	 M 	 0 	 0 	 90 	 69 	 1
 7 	 132 	 10.92664 	 0.9266438 	 -0.9160089 	 -0.1905139 	 0 	 M 	 0 	 0 	 90 	 69 	 1
 7 	 133 	 10.37172 	 0.3717156 	 -0.5316077 	 -0.3437307 	 0 	 M 	 0 	 0 	 90 	 69 	 1
 7 	 134 	 9.643873 	 -0.356127 	 0.3166629 	 -0.1591213 	 0 	 F 	 0 	 0 	 90 	 69 	 1
 7 	 135 	 10.46984 	 0.4698434 	 -0.8062359 	 -0.7919606 	 0 	 F 	 0 	 0 	 102 	 38 	 1
 7 	 136 	 10.0648 	 0.06479636 	 -0.9598507 	 -0.5711848 	 0 	 F 	 0 	 0 	 102 	 38 	 1
 7 	 137 	 10.30936 	 0.3093624 	 -1.163984 	 -0.8555106 	 0 	 M 	 0 	 0 	 102 	 38 	 1
 7 	 138 	 9.939808 	 -0.060192 	 -0.5194768 	 -0.266313 	 0 	 M 	 0 	 0 	 102 	 38 	 1
 7 	 139 	 10.18705 	 0.1870471 	 -0.6319458 	 -0.3371513 	 0 	 M 	 0 	 0 	 102 	 38 	 1
 7 	 140 	 10.3747 	 0.3746977 	 0.3015038 	 -0.3638542 	 0 	 M 	 0 	 0 	 102 	 38 	 1
 7 	 141 	 10.51787 	 0.5178674 	 0.03803389 	 0.02610509 	 0 	 F 	 0 	 0 	 103 	 72 	 1
 7 	 142 	 10.17726 	 0.1772608 	 -0.721742 	 -0.09629497 	 0 	 F 	 0 	 0 	 103 	 72 	 1
 7 	 143 	 10.84996 	 0.8499582 	 -0.3506036 	 -0.02791771 	 0 	 M 	 0 	 0 	 103 	 72 	 1
 7 	 144 	 10.93877 	 0.9387665 	 -0.8718705 	 -0.2719707 	 0 	 F 	 0 	 0 	 117 	 72 	 1
 7 	 145 	 10.54542 	 0.5454243 	 -0.8639527 	 -0.3801492 	 0 	 F 	 0 	 0 	 117 	 72 	 1
 7 	 146 	 10.95821 	 0.9582138 	 0.5992729 	 0.1904705 	 0 	 M 	 0 	 0 	 118 	 72 	 1
 7 	 147 	 10.63773 	 0.6377307 	 0.5592592 	 0.3996262 	 0 	 F 	 0 	 0 	 118 	 72 	 1
 7 	 148 	 11.05671 	 1.05671 	 0.1003545 	 -0.3859265 	 0 	 F 	 0 	 0 	 118 	 72 	 1
 7 	 149 	 10.39186 	 0.3918642 	 -0.1940596 	 -0.24593 	 0 	 M 	 0 	 0 	 118 	 72 	 1
 7 	 150 	 9.587629 	 -0.4123715 	 0.4535138 	 -0.3739525 	 0 	 F 	 0 	 0 	 121 	 111 	 1
 7 	 151 	 9.389714 	 -0.6102865 	 -1.151756 	 -0.6593689 	 0 	 F 	 0 	 0 	 121 	 111 	 1
 7 	 152 	 9.675551 	 -0.3244486 	 0.221804 	 0.2893056 	 0 	 M 	 0 	 0 	 121 	 111 	 1
 7 	 153 	 10.71685 	 0.7168529 	 0.1370129 	 -0.05177971 	 0 	 M 	 0 	 0 	 122 	 111 	 1
 7 	 154 	 10.23823 	 0.2382326 	 -0.4999031 	 -0.03542999 	 0 	 M 	 0 	 0 	 122 	 111 	 1
 7 	 155 	 10.4667 	 0.4667035 	 0.1249745 	 -0.5766028 	 0 	 M 	 0 	 0 	 124 	 69 	 1
 7 	 156 	 10.28266 	 0.2826591 	 -0.2849115 	 -0.5268602 	 0 	 F 	 0 	 0 	 125 	 93 	 1
 7 	 157 	 10.11823 	 0.1182312 	 0.5282305 	 0.02646288 	 0 	 F 	 0 	 0 	 125 	 93 	 1
 7 	 2 	 13.44078 	 -0.06033593 	 0.5332106 	 0.2495973 	 111 	 F 	 3 	 6 	 NA 	 NA 	 0
 7 	 28 	 15.30547 	 0.05096497 	 -0.7346537 	 -0.7340026 	 62 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 67 	 10.92365 	 0.3369105 	 -0.7614379 	 -0.2370238 	 68 	 M 	 0 	 2 	 2 	 38 	 0
 7 	 80 	 11.32033 	 0.2271644 	 -0.9044351 	 -0.3562536 	 101 	 M 	 0 	 2 	 63 	 61 	 0
 7 	 87 	 10.7428 	 -0.02902009 	 0.6023491 	 0.4752552 	 147 	 M 	 0 	 1 	 2 	 28 	 0
 7 	 100 	 11.83603 	 1.048636 	 -0.7007554 	 -0.377957 	 73 	 M 	 0 	 1 	 65 	 72 	 0
 7 	 108 	 10.74316 	 0.7431649 	 -0.08046084 	 0.1353503 	 45 	 F 	 0 	 0 	 2 	 69 	 0
 7 	 109 	 10.31194 	 0.3119375 	 0.6521514 	 0.1090964 	 156 	 M 	 0 	 0 	 2 	 69 	 0
 7 	 110 	 10.2676 	 0.2675983 	 0.9901602 	 0.5456572 	 197 	 M 	 0 	 0 	 2 	 69 	 0
 7 	 112 	 10.8773 	 0.8772973 	 -1.763604 	 -0.7700571 	 227 	 F 	 0 	 0 	 60 	 38 	 0
 7 	 113 	 9.908945 	 -0.09105534 	 -1.162591 	 -0.6645693 	 111 	 M 	 0 	 0 	 63 	 38 	 0
 7 	 114 	 10.31917 	 0.319175 	 -0.3950875 	 -0.5740724 	 12 	 F 	 0 	 0 	 63 	 38 	 0
 7 	 115 	 10.14789 	 0.1478875 	 -0.9005921 	 -1.022702 	 99 	 M 	 0 	 0 	 63 	 38 	 0
 7 	 116 	 9.586227 	 -0.4137734 	 0.6321779 	 0.1118733 	 146 	 M 	 0 	 0 	 90 	 87 	 0
 7 	 119 	 10.35453 	 0.3545309 	 -0.6197729 	 -0.411962 	 54 	 M 	 0 	 0 	 102 	 80 	 0
 7 	 120 	 10.51206 	 0.5120568 	 -1.298894 	 -0.5400116 	 156 	 F 	 0 	 0 	 102 	 80 	 0
 7 	 123 	 10.07619 	 0.07619471 	 -0.6911367 	 0.1797713 	 57 	 F 	 0 	 0 	 103 	 80 	 0
 8 	 9 	 15.46234 	 1.058082 	 0.2418238 	 -0.1951567 	 78 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 38 	 13.9671 	 0.01649434 	 -1.332782 	 -0.7456867 	 145 	 M 	 0 	 7 	 15 	 28 	 1
 8 	 60 	 14.17088 	 0.6914115 	 -0.7601854 	 -0.3567545 	 66 	 F 	 3 	 5 	 16 	 28 	 1
 8 	 63 	 13.77871 	 0.262822 	 0.7407045 	 -0.1513336 	 165 	 F 	 4 	 5 	 37 	 3 	 1
 8 	 69 	 13.15734 	 0.5688482 	 0.5651015 	 -0.1575862 	 127 	 M 	 0 	 4 	 37 	 9 	 1
 8 	 72 	 13.47625 	 1.016659 	 -1.047322 	 -0.1254728 	 108 	 M 	 0 	 4 	 60 	 9 	 1
 8 	 90 	 12.54135 	 0.5452469 	 -0.9009818 	 -0.6052205 	 102 	 F 	 3 	 3 	 60 	 67 	 1
 8 	 97 	 13.56822 	 1.085612 	 -0.8964179 	 -0.316334 	 96 	 M 	 0 	 3 	 65 	 72 	 1
 8 	 111 	 10.77203 	 0.4600436 	 -1.042362 	 -0.7749585 	 127 	 M 	 0 	 2 	 60 	 38 	 1
 8 	 117 	 11.08785 	 0.2096401 	 0.6403879 	 0.07795709 	 167 	 F 	 1 	 2 	 90 	 87 	 1
 8 	 118 	 12.27961 	 0.7341031 	 0.8013035 	 0.4290142 	 161 	 F 	 5 	 2 	 90 	 87 	 1
 8 	 121 	 11.40733 	 -0.02877951 	 0.3446356 	 0.001016911 	 104 	 F 	 3 	 2 	 103 	 80 	 1
 8 	 122 	 11.62654 	 0.1241571 	 -0.728534 	 -0.03680331 	 71 	 F 	 2 	 2 	 103 	 80 	 1
 8 	 129 	 12.15497 	 1.155669 	 0.4172507 	 -0.001273515 	 94 	 M 	 0 	 1 	 63 	 97 	 1
 8 	 131 	 11.43834 	 0.9370807 	 -1.122765 	 -0.2032066 	 121 	 M 	 0 	 1 	 90 	 69 	 1
 8 	 132 	 11.9802 	 0.9266438 	 -0.9160089 	 -0.1905139 	 89 	 M 	 0 	 1 	 90 	 69 	 1
 8 	 134 	 10.06816 	 -0.356127 	 0.3166629 	 -0.1591213 	 86 	 F 	 2 	 1 	 90 	 69 	 1
 8 	 135 	 10.659 	 0.4698434 	 -0.8062359 	 -0.7919606 	 73 	 F 	 3 	 1 	 102 	 38 	 1
 8 	 136 	 10.42002 	 0.06479636 	 -0.9598507 	 -0.5711848 	 124 	 F 	 2 	 1 	 102 	 38 	 1
 8 	 144 	 11.00463 	 0.9387665 	 -0.8718705 	 -0.2719707 	 110 	 F 	 2 	 1 	 117 	 72 	 1
 8 	 145 	 11.21514 	 0.5454243 	 -0.8639527 	 -0.3801492 	 84 	 F 	 1 	 1 	 117 	 72 	 1
 8 	 146 	 11.78151 	 0.9582138 	 0.5992729 	 0.1904705 	 137 	 M 	 0 	 1 	 118 	 72 	 1
 8 	 147 	 10.971 	 0.6377307 	 0.5592592 	 0.3996262 	 122 	 F 	 3 	 1 	 118 	 72 	 1
 8 	 155 	 10.56815 	 0.4667035 	 0.1249745 	 -0.5766028 	 78 	 M 	 0 	 1 	 124 	 69 	 1
 8 	 157 	 10.28865 	 0.1182312 	 0.5282305 	 0.02646288 	 121 	 F 	 2 	 1 	 125 	 93 	 1
 8 	 158 	 10.63579 	 0.6357889 	 0.7099564 	 0.2920652 	 0 	 F 	 0 	 0 	 60 	 131 	 1
 8 	 159 	 10.55674 	 0.5567368 	 -1.449446 	 -0.3769347 	 0 	 F 	 0 	 0 	 60 	 131 	 1
 8 	 160 	 10.24556 	 0.2455646 	 -1.101338 	 -0.4623346 	 0 	 F 	 0 	 0 	 60 	 131 	 1
 8 	 161 	 10.98491 	 0.9849062 	 -0.8371153 	 -0.1302083 	 0 	 F 	 0 	 0 	 63 	 132 	 1
 8 	 162 	 10.75905 	 0.7590516 	 0.3097338 	 -0.09322291 	 0 	 F 	 0 	 0 	 63 	 132 	 1
 8 	 163 	 10.68703 	 0.6870264 	 -0.4185841 	 -0.1606915 	 0 	 F 	 0 	 0 	 63 	 132 	 1
 8 	 164 	 10.68661 	 0.6866067 	 0.1197284 	 -0.5772278 	 0 	 F 	 0 	 0 	 63 	 132 	 1
 8 	 165 	 11.33175 	 1.331754 	 0.4286111 	 -0.2403491 	 0 	 M 	 0 	 0 	 90 	 131 	 1
 8 	 166 	 10.65088 	 0.6508793 	 0.1366134 	 -0.6851188 	 0 	 M 	 0 	 0 	 90 	 131 	 1
 8 	 167 	 11.35598 	 1.355981 	 -0.3142478 	 -0.4535648 	 0 	 F 	 0 	 0 	 90 	 131 	 1
 8 	 168 	 10.63065 	 0.6306469 	 1.06096 	 0.02276079 	 0 	 F 	 0 	 0 	 117 	 155 	 1
 8 	 169 	 10.44587 	 0.4458725 	 0.6396535 	 0.5278887 	 0 	 F 	 0 	 0 	 118 	 155 	 1
 8 	 170 	 10.68491 	 0.6849059 	 -0.07018445 	 0.08904835 	 0 	 M 	 0 	 0 	 118 	 155 	 1
 8 	 171 	 10.47532 	 0.4753244 	 -1.070735 	 0.5816823 	 0 	 M 	 0 	 0 	 118 	 155 	 1
 8 	 172 	 10.15652 	 0.1565234 	 -0.04022764 	 -0.2220897 	 0 	 M 	 0 	 0 	 118 	 155 	 1
 8 	 173 	 10.56905 	 0.5690494 	 0.503144 	 0.350145 	 0 	 M 	 0 	 0 	 118 	 155 	 1
 8 	 174 	 9.946883 	 -0.05311692 	 0.004145928 	 0.3248105 	 0 	 M 	 0 	 0 	 121 	 129 	 1
 8 	 175 	 10.24203 	 0.2420301 	 0.07230095 	 -0.1177942 	 0 	 F 	 0 	 0 	 121 	 129 	 1
 8 	 176 	 9.809866 	 -0.1901345 	 0.2311204 	 -0.2012692 	 0 	 F 	 0 	 0 	 121 	 129 	 1
 8 	 177 	 10.06762 	 0.06762208 	 -0.6666736 	 -0.3022875 	 0 	 M 	 0 	 0 	 122 	 38 	 1
 8 	 178 	 10.17899 	 0.1789872 	 -1.000288 	 -0.4855078 	 0 	 F 	 0 	 0 	 122 	 38 	 1
 8 	 179 	 10.32512 	 0.3251193 	 -0.07508692 	 0.2985713 	 0 	 M 	 0 	 0 	 134 	 146 	 1
 8 	 180 	 10.32785 	 0.3278494 	 0.6682286 	 0.1889011 	 0 	 M 	 0 	 0 	 134 	 146 	 1
 8 	 181 	 10.97144 	 0.9714442 	 0.318245 	 -0.3638564 	 0 	 F 	 0 	 0 	 135 	 72 	 1
 8 	 182 	 10.34109 	 0.3410908 	 -0.1335846 	 -0.800928 	 0 	 F 	 0 	 0 	 135 	 72 	 1
 8 	 183 	 10.81718 	 0.8171834 	 -0.2121645 	 -0.2240952 	 0 	 M 	 0 	 0 	 135 	 72 	 1
 8 	 184 	 10.26406 	 0.2640636 	 -0.2952418 	 -0.7071525 	 0 	 F 	 0 	 0 	 136 	 9 	 1
 8 	 185 	 10.73877 	 0.7387677 	 0.2184781 	 -0.01572063 	 0 	 F 	 0 	 0 	 136 	 9 	 1
 8 	 186 	 10.77073 	 0.7707326 	 0.8517645 	 -0.2053665 	 0 	 F 	 0 	 0 	 144 	 69 	 1
 8 	 187 	 10.78012 	 0.7801226 	 -0.4876507 	 0.02300211 	 0 	 F 	 0 	 0 	 144 	 69 	 1
 8 	 188 	 10.83545 	 0.8354549 	 0.4241022 	 -0.1235155 	 0 	 M 	 0 	 0 	 145 	 72 	 1
 8 	 189 	 10.47163 	 0.471633 	 1.144636 	 0.6882295 	 0 	 M 	 0 	 0 	 147 	 146 	 1
 8 	 190 	 10.84428 	 0.8442755 	 0.1569799 	 0.399082 	 0 	 M 	 0 	 0 	 147 	 146 	 1
 8 	 191 	 10.52968 	 0.5296814 	 -0.9400813 	 -0.1394008 	 0 	 M 	 0 	 0 	 147 	 146 	 1
 8 	 192 	 10.39796 	 0.3979645 	 -0.05175192 	 -0.460205 	 0 	 M 	 0 	 0 	 157 	 111 	 1
 8 	 193 	 10.56918 	 0.5691809 	 -0.04759523 	 -0.03793424 	 0 	 F 	 0 	 0 	 157 	 111 	 1
 8 	 93 	 11.29677 	 0.4216595 	 0.1000124 	 -0.4038158 	 43 	 M 	 0 	 2 	 60 	 67 	 0
 8 	 102 	 10.57058 	 0.309301 	 -1.347006 	 -0.5549285 	 152 	 F 	 6 	 2 	 70 	 9 	 0
 8 	 103 	 11.08914 	 -0.05362736 	 0.1615073 	 -0.05605626 	 66 	 F 	 3 	 2 	 70 	 9 	 0
 8 	 124 	 10.32846 	 0.187497 	 0.090998 	 -0.008610226 	 63 	 F 	 1 	 1 	 103 	 80 	 0
 8 	 125 	 10.96787 	 0.2486717 	 0.2480339 	 0.02483483 	 86 	 F 	 2 	 1 	 103 	 80 	 0
 8 	 126 	 10.34923 	 0.3492335 	 -0.4623516 	 -0.9325063 	 26 	 M 	 0 	 0 	 60 	 93 	 0
 8 	 127 	 11.26634 	 1.266343 	 -0.2585659 	 0.06115456 	 4 	 M 	 0 	 0 	 63 	 97 	 0
 8 	 128 	 10.0475 	 0.04749502 	 -1.48758 	 -0.5568138 	 178 	 M 	 0 	 0 	 63 	 97 	 0
 8 	 130 	 10.65477 	 0.6547654 	 -0.02633405 	 -0.2852613 	 36 	 F 	 0 	 0 	 63 	 97 	 0
 8 	 133 	 10.37172 	 0.3717156 	 -0.5316077 	 -0.3437307 	 45 	 M 	 0 	 0 	 90 	 69 	 0
 8 	 137 	 10.30936 	 0.3093624 	 -1.163984 	 -0.8555106 	 149 	 M 	 0 	 0 	 102 	 38 	 0
 8 	 138 	 9.939808 	 -0.060192 	 -0.5194768 	 -0.266313 	 35 	 M 	 0 	 0 	 102 	 38 	 0
 8 	 139 	 10.18705 	 0.1870471 	 -0.6319458 	 -0.3371513 	 58 	 M 	 0 	 0 	 102 	 38 	 0
 8 	 140 	 10.3747 	 0.3746977 	 0.3015038 	 -0.3638542 	 91 	 M 	 0 	 0 	 102 	 38 	 0
 8 	 141 	 10.51787 	 0.5178674 	 0.03803389 	 0.02610509 	 44 	 F 	 0 	 0 	 103 	 72 	 0
 8 	 142 	 10.17726 	 0.1772608 	 -0.721742 	 -0.09629497 	 57 	 F 	 0 	 0 	 103 	 72 	 0
 8 	 143 	 10.84996 	 0.8499582 	 -0.3506036 	 -0.02791771 	 9 	 M 	 0 	 0 	 103 	 72 	 0
 8 	 148 	 11.05671 	 1.05671 	 0.1003545 	 -0.3859265 	 52 	 F 	 0 	 0 	 118 	 72 	 0
 8 	 149 	 10.39186 	 0.3918642 	 -0.1940596 	 -0.24593 	 11 	 M 	 0 	 0 	 118 	 72 	 0
 8 	 150 	 9.587629 	 -0.4123715 	 0.4535138 	 -0.3739525 	 117 	 F 	 0 	 0 	 121 	 111 	 0
 8 	 151 	 9.389714 	 -0.6102865 	 -1.151756 	 -0.6593689 	 115 	 F 	 0 	 0 	 121 	 111 	 0
 8 	 152 	 9.675551 	 -0.3244486 	 0.221804 	 0.2893056 	 81 	 M 	 0 	 0 	 121 	 111 	 0
 8 	 153 	 10.71685 	 0.7168529 	 0.1370129 	 -0.05177971 	 76 	 M 	 0 	 0 	 122 	 111 	 0
 8 	 154 	 10.23823 	 0.2382326 	 -0.4999031 	 -0.03542999 	 35 	 M 	 0 	 0 	 122 	 111 	 0
 8 	 156 	 10.28266 	 0.2826591 	 -0.2849115 	 -0.5268602 	 1 	 F 	 0 	 0 	 125 	 93 	 0
 9 	 9 	 16.89364 	 1.058082 	 0.2418238 	 -0.1951567 	 33 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 60 	 15.55482 	 0.6914115 	 -0.7601854 	 -0.3567545 	 102 	 F 	 6 	 6 	 16 	 28 	 1
 9 	 63 	 15.08529 	 0.262822 	 0.7407045 	 -0.1513336 	 124 	 F 	 2 	 6 	 37 	 3 	 1
 9 	 69 	 14.00663 	 0.5688482 	 0.5651015 	 -0.1575862 	 101 	 M 	 0 	 5 	 37 	 9 	 1
