t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 7 	 12.24488 	 0.07339302 	 -0.8715089 	 0.03623686 	 127 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 13 	 13.99523 	 0.7205205 	 -0.3498739 	 -0.1885805 	 42 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.74321 	 0.3808704 	 -1.153354 	 -0.8378601 	 155 	 F 	 2 	 3 	 2 	 25 	 1
 4 	 41 	 12.08498 	 0.752809 	 0.9879902 	 0.4542777 	 151 	 M 	 0 	 3 	 7 	 12 	 1
 4 	 48 	 11.85507 	 0.5166071 	 -0.6799661 	 -0.1223653 	 89 	 M 	 0 	 3 	 13 	 1 	 1
 4 	 50 	 11.35302 	 0.2964332 	 -0.2956658 	 -0.3116733 	 43 	 F 	 3 	 3 	 14 	 25 	 1
 4 	 55 	 10.82822 	 0.3016511 	 -0.441936 	 0.1163784 	 59 	 F 	 3 	 2 	 4 	 12 	 1
 4 	 57 	 11.97609 	 0.3557048 	 1.139971 	 0.7717875 	 167 	 M 	 0 	 2 	 7 	 41 	 1
 4 	 59 	 11.62868 	 0.5387063 	 -0.4095221 	 -0.09088553 	 61 	 F 	 3 	 2 	 13 	 1 	 1
 4 	 71 	 11.49284 	 0.8472534 	 -0.3854976 	 -0.2624667 	 50 	 M 	 0 	 2 	 42 	 1 	 1
 4 	 76 	 12.08647 	 0.8655286 	 0.8198481 	 0.04019901 	 113 	 F 	 2 	 2 	 43 	 48 	 1
 4 	 77 	 12.50137 	 0.831312 	 -0.5536698 	 -0.2712274 	 81 	 M 	 0 	 2 	 43 	 48 	 1
 4 	 80 	 10.84439 	 0.7133975 	 0.6274273 	 0.1022195 	 102 	 M 	 0 	 2 	 46 	 48 	 1
 4 	 86 	 11.40628 	 0.3944063 	 -0.64521 	 0.08270777 	 79 	 F 	 7 	 1 	 7 	 57 	 1
 4 	 90 	 10.96457 	 0.6538228 	 -1.056804 	 0.03238755 	 154 	 M 	 0 	 1 	 7 	 57 	 1
 4 	 92 	 11.30078 	 0.4004975 	 0.3332347 	 0.2400288 	 40 	 M 	 0 	 1 	 7 	 57 	 1
 4 	 93 	 11.36527 	 0.5125721 	 -0.7099336 	 -0.4625359 	 89 	 F 	 4 	 1 	 13 	 62 	 1
 4 	 96 	 10.14559 	 0.0658544 	 -0.4792706 	 0.009874805 	 55 	 M 	 0 	 1 	 31 	 54 	 1
 4 	 99 	 10.00968 	 -0.1515113 	 -0.9337235 	 -0.4761595 	 114 	 M 	 0 	 1 	 31 	 54 	 1
 4 	 100 	 10.87086 	 0.5008127 	 -0.8487686 	 -0.4560019 	 116 	 M 	 0 	 1 	 42 	 83 	 1
 4 	 101 	 10.76711 	 0.7006619 	 0.2424403 	 0.1298757 	 36 	 M 	 0 	 1 	 42 	 83 	 1
 4 	 106 	 10.43959 	 0.1538701 	 0.7449785 	 -0.3260496 	 106 	 M 	 0 	 1 	 43 	 62 	 1
 4 	 109 	 11.67888 	 1.082971 	 0.6244888 	 0.459315 	 105 	 F 	 4 	 1 	 43 	 62 	 1
 4 	 119 	 10.63782 	 0.2276034 	 -1.569219 	 -0.4487746 	 220 	 F 	 6 	 1 	 59 	 66 	 1
 4 	 121 	 11.56597 	 1.085128 	 -0.3178397 	 0.104769 	 48 	 F 	 1 	 1 	 73 	 62 	 1
 4 	 127 	 11.46336 	 0.9634152 	 0.483281 	 0.7753104 	 68 	 F 	 7 	 1 	 76 	 57 	 1
 4 	 128 	 10.87094 	 0.8389701 	 1.147629 	 0.7702763 	 164 	 F 	 4 	 1 	 76 	 57 	 1
 4 	 129 	 11.2225 	 1.222504 	 0.2654636 	 0.2105206 	 0 	 M 	 0 	 0 	 7 	 90 	 1
 4 	 130 	 10.27377 	 0.2737729 	 0.2685791 	 -0.4788472 	 0 	 F 	 0 	 0 	 7 	 90 	 1
 4 	 131 	 9.933885 	 -0.06611522 	 0.8785665 	 0.05269028 	 0 	 M 	 0 	 0 	 7 	 90 	 1
 4 	 132 	 10.78535 	 0.7853513 	 -0.3602989 	 -0.1182834 	 0 	 F 	 0 	 0 	 13 	 92 	 1
 4 	 133 	 10.01297 	 0.01297433 	 0.6058163 	 0.4309312 	 0 	 F 	 0 	 0 	 13 	 92 	 1
 4 	 134 	 10.95027 	 0.9502731 	 -1.039227 	 -0.1957413 	 0 	 F 	 0 	 0 	 13 	 92 	 1
 4 	 135 	 10.52597 	 0.5259705 	 -0.3533802 	 0.01705377 	 0 	 M 	 0 	 0 	 13 	 92 	 1
 4 	 136 	 10.65286 	 0.6528627 	 -0.4924938 	 -0.2062296 	 0 	 M 	 0 	 0 	 13 	 92 	 1
 4 	 137 	 10.74447 	 0.7444704 	 -1.020857 	 -0.3844104 	 0 	 M 	 0 	 0 	 13 	 92 	 1
 4 	 138 	 10.28894 	 0.2889418 	 -0.656205 	 -0.8452109 	 0 	 F 	 0 	 0 	 31 	 90 	 1
 4 	 139 	 10.449 	 0.4490011 	 -0.2479995 	 -0.3230113 	 0 	 F 	 0 	 0 	 31 	 90 	 1
 4 	 140 	 10.10947 	 0.1094663 	 0.2866687 	 0.3329196 	 0 	 M 	 0 	 0 	 50 	 57 	 1
 4 	 141 	 9.824953 	 -0.1750467 	 -0.5036093 	 -0.003556644 	 0 	 F 	 0 	 0 	 50 	 57 	 1
 4 	 142 	 10.54769 	 0.5476858 	 -0.5161573 	 0.298351 	 0 	 M 	 0 	 0 	 50 	 57 	 1
 4 	 143 	 10.07696 	 0.07696001 	 0.05745592 	 -0.1630007 	 0 	 F 	 0 	 0 	 55 	 1 	 1
 4 	 144 	 10.66191 	 0.6619082 	 0.2620481 	 0.1215637 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 4 	 145 	 11.1008 	 1.1008 	 -0.1399942 	 -0.0004418088 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 4 	 146 	 10.76851 	 0.7685057 	 0.492824 	 0.2245167 	 0 	 M 	 0 	 0 	 59 	 57 	 1
 4 	 147 	 10.20878 	 0.2087765 	 0.7513211 	 0.5668617 	 0 	 F 	 0 	 0 	 59 	 57 	 1
 4 	 148 	 10.06169 	 0.06168545 	 -0.2731644 	 0.2883648 	 0 	 F 	 0 	 0 	 59 	 57 	 1
 4 	 149 	 10.29957 	 0.2995704 	 -0.05663732 	 -0.1543592 	 0 	 M 	 0 	 0 	 76 	 96 	 1
 4 	 150 	 10.27212 	 0.2721194 	 -1.128281 	 -0.1222032 	 0 	 M 	 0 	 0 	 76 	 96 	 1
 4 	 151 	 11.02005 	 1.020049 	 -0.3786953 	 -0.00470639 	 0 	 M 	 0 	 0 	 86 	 100 	 1
 4 	 152 	 10.02363 	 0.02362621 	 -0.3375239 	 0.01129765 	 0 	 M 	 0 	 0 	 86 	 100 	 1
 4 	 153 	 10.50998 	 0.5099831 	 0.1481825 	 -0.1815014 	 0 	 M 	 0 	 0 	 86 	 100 	 1
 4 	 154 	 10.11059 	 0.1105905 	 0.03825134 	 0.08435061 	 0 	 M 	 0 	 0 	 86 	 100 	 1
 4 	 155 	 10.74158 	 0.7415767 	 -0.08429142 	 0.04904327 	 0 	 F 	 0 	 0 	 86 	 100 	 1
 4 	 156 	 10.5446 	 0.5445971 	 0.4857582 	 -0.07287902 	 0 	 M 	 0 	 0 	 86 	 100 	 1
 4 	 157 	 10.75669 	 0.7566921 	 -0.117174 	 -0.3051115 	 0 	 M 	 0 	 0 	 86 	 100 	 1
 4 	 158 	 9.761434 	 -0.238566 	 -1.07886 	 0.09500465 	 0 	 M 	 0 	 0 	 93 	 99 	 1
 4 	 159 	 10.34966 	 0.3496623 	 -1.013783 	 -0.9447145 	 0 	 F 	 0 	 0 	 93 	 99 	 1
 4 	 160 	 9.884181 	 -0.1158189 	 -0.08166934 	 -0.1073554 	 0 	 M 	 0 	 0 	 93 	 99 	 1
 4 	 161 	 9.914334 	 -0.08566576 	 0.3078935 	 -0.435527 	 0 	 M 	 0 	 0 	 93 	 99 	 1
 4 	 162 	 10.61652 	 0.6165213 	 1.131547 	 0.3364536 	 0 	 F 	 0 	 0 	 109 	 90 	 1
 4 	 163 	 10.898 	 0.8979961 	 0.9561687 	 0.1259051 	 0 	 M 	 0 	 0 	 109 	 90 	 1
 4 	 164 	 10.28676 	 0.286765 	 0.5691919 	 0.1806292 	 0 	 F 	 0 	 0 	 109 	 90 	 1
 4 	 165 	 10.98636 	 0.9863626 	 -0.02162464 	 0.2527336 	 0 	 M 	 0 	 0 	 109 	 90 	 1
 4 	 166 	 10.38346 	 0.3834633 	 -0.4618684 	 -0.8360714 	 0 	 M 	 0 	 0 	 119 	 99 	 1
 4 	 167 	 10.00252 	 0.002516814 	 -1.276772 	 -0.6171565 	 0 	 F 	 0 	 0 	 119 	 99 	 1
 4 	 168 	 9.672767 	 -0.3272326 	 -0.7669928 	 -0.5860635 	 0 	 M 	 0 	 0 	 119 	 99 	 1
 4 	 169 	 9.581751 	 -0.4182485 	 0.2579284 	 -0.3172375 	 0 	 F 	 0 	 0 	 119 	 99 	 1
 4 	 170 	 9.875147 	 -0.1248535 	 -0.6908795 	 -0.4617298 	 0 	 F 	 0 	 0 	 119 	 99 	 1
 4 	 171 	 10.02405 	 0.02405009 	 -0.7671079 	 -1.011506 	 0 	 F 	 0 	 0 	 119 	 99 	 1
 4 	 172 	 10.76759 	 0.7675851 	 -0.06157111 	 -0.116743 	 0 	 F 	 0 	 0 	 121 	 71 	 1
 4 	 173 	 10.73254 	 0.7325383 	 -0.2797823 	 -0.002526045 	 0 	 M 	 0 	 0 	 127 	 77 	 1
 4 	 174 	 10.83024 	 0.8302425 	 0.1214766 	 0.2297298 	 0 	 M 	 0 	 0 	 127 	 77 	 1
 4 	 175 	 10.71535 	 0.7153503 	 0.03288133 	 -0.1980756 	 0 	 F 	 0 	 0 	 127 	 77 	 1
 4 	 176 	 10.65272 	 0.6527211 	 -0.7120977 	 0.4280501 	 0 	 M 	 0 	 0 	 127 	 77 	 1
 4 	 177 	 10.67978 	 0.6797786 	 0.5644464 	 0.243303 	 0 	 M 	 0 	 0 	 127 	 77 	 1
 4 	 178 	 11.29031 	 1.290309 	 0.0570215 	 0.4262242 	 0 	 M 	 0 	 0 	 127 	 77 	 1
 4 	 179 	 11.23629 	 1.236288 	 -0.1681698 	 0.04025931 	 0 	 F 	 0 	 0 	 127 	 77 	 1
 4 	 180 	 10.66611 	 0.6661108 	 0.191628 	 0.2068946 	 0 	 M 	 0 	 0 	 128 	 77 	 1
 4 	 181 	 10.68411 	 0.684112 	 0.5502005 	 0.4631638 	 0 	 F 	 0 	 0 	 128 	 77 	 1
 4 	 182 	 10.60286 	 0.6028594 	 -0.07662069 	 0.3279815 	 0 	 M 	 0 	 0 	 128 	 77 	 1
 4 	 183 	 11.17639 	 1.176387 	 0.5812544 	 0.2566892 	 0 	 F 	 0 	 0 	 128 	 77 	 1
 4 	 4 	 10.92694 	 0.4547488 	 0.7692446 	 0.5975797 	 118 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 42 	 11.68286 	 0.8852173 	 0.6278352 	 -0.08621543 	 80 	 F 	 6 	 2 	 7 	 12 	 0
 4 	 43 	 11.30386 	 0.7734565 	 -0.623632 	 -0.04297208 	 79 	 F 	 5 	 2 	 7 	 12 	 0
 4 	 46 	 11.99247 	 0.6902125 	 0.7399026 	 0.2079533 	 86 	 F 	 2 	 2 	 13 	 1 	 0
 4 	 54 	 10.52647 	 -0.02600181 	 0.1340485 	 0.1561061 	 25 	 M 	 0 	 1 	 4 	 12 	 0
 4 	 62 	 10.83268 	 0.05058811 	 -0.3261083 	 -0.1918445 	 48 	 M 	 0 	 1 	 31 	 12 	 0
 4 	 66 	 10.7791 	 -0.0263761 	 -0.5191392 	 -0.3611364 	 73 	 M 	 0 	 1 	 31 	 12 	 0
 4 	 73 	 11.69258 	 0.9374659 	 0.08828805 	 0.5541445 	 15 	 F 	 6 	 1 	 43 	 48 	 0
 4 	 83 	 11.02257 	 0.3463137 	 0.3094584 	 0.0798057 	 53 	 M 	 0 	 1 	 50 	 51 	 0
 4 	 84 	 10.55873 	 0.5587293 	 0.2917336 	 0.3644635 	 58 	 F 	 0 	 0 	 4 	 41 	 0
 4 	 85 	 10.72929 	 0.7292885 	 0.6826085 	 0.3782542 	 98 	 M 	 0 	 0 	 4 	 41 	 0
 4 	 87 	 10.99224 	 0.9922358 	 -0.1650832 	 0.3347944 	 25 	 M 	 0 	 0 	 7 	 57 	 0
 4 	 88 	 9.467144 	 -0.5328564 	 0.864307 	 0.4214136 	 113 	 F 	 0 	 0 	 7 	 57 	 0
 4 	 89 	 10.474 	 0.4739951 	 1.000134 	 0.5890007 	 138 	 F 	 0 	 0 	 7 	 57 	 0
 4 	 91 	 9.938494 	 -0.0615059 	 0.3733496 	 0.5316005 	 60 	 F 	 0 	 0 	 7 	 57 	 0
 4 	 94 	 10.85602 	 0.8560154 	 0.06371819 	 -0.3465232 	 16 	 F 	 0 	 0 	 13 	 62 	 0
 4 	 95 	 10.24187 	 0.2418714 	 -0.494918 	 -0.4135945 	 72 	 F 	 0 	 0 	 31 	 54 	 0
 4 	 97 	 9.917492 	 -0.08250822 	 -0.08245253 	 -0.2365602 	 4 	 F 	 0 	 0 	 31 	 54 	 0
 4 	 98 	 9.671772 	 -0.3282283 	 0.01613724 	 -0.4116122 	 2 	 F 	 0 	 0 	 31 	 54 	 0
 4 	 102 	 10.18844 	 0.1884436 	 -0.2419856 	 0.1962304 	 36 	 F 	 0 	 0 	 42 	 83 	 0
 4 	 103 	 10.33749 	 0.3374899 	 0.05509349 	 -0.05768385 	 9 	 M 	 0 	 0 	 42 	 83 	 0
 4 	 104 	 10.12904 	 0.1290375 	 0.6616268 	 -0.1744054 	 115 	 M 	 0 	 0 	 42 	 83 	 0
 4 	 105 	 10.62248 	 0.6224828 	 -0.5067007 	 -0.06769292 	 76 	 M 	 0 	 0 	 42 	 83 	 0
 4 	 107 	 10.51002 	 0.5100152 	 -0.2529389 	 -0.2360158 	 45 	 M 	 0 	 0 	 43 	 62 	 0
 4 	 108 	 10.82439 	 0.8243874 	 0.7090718 	 0.1657484 	 78 	 M 	 0 	 0 	 43 	 62 	 0
 4 	 110 	 10.18958 	 0.1895826 	 -0.1718223 	 0.008226087 	 22 	 M 	 0 	 0 	 43 	 62 	 0
 4 	 111 	 10.99767 	 0.9976675 	 -0.3650934 	 0.1172457 	 42 	 M 	 0 	 0 	 46 	 66 	 0
 4 	 112 	 10.30027 	 0.3002731 	 -0.9950052 	 -1.040326 	 142 	 M 	 0 	 0 	 46 	 66 	 0
 4 	 113 	 9.922054 	 -0.07794559 	 -0.8188483 	 -0.2407885 	 133 	 M 	 0 	 0 	 50 	 54 	 0
 4 	 114 	 9.983574 	 -0.01642556 	 -0.2232365 	 -0.3535622 	 23 	 M 	 0 	 0 	 50 	 54 	 0
 4 	 115 	 10.49113 	 0.4911328 	 0.2037704 	 -0.1506971 	 23 	 F 	 0 	 0 	 55 	 48 	 0
 4 	 116 	 10.88386 	 0.883858 	 -0.1006296 	 -0.110593 	 15 	 F 	 0 	 0 	 55 	 48 	 0
 4 	 117 	 10.35951 	 0.3595056 	 0.3802377 	 -0.1836459 	 61 	 M 	 0 	 0 	 55 	 48 	 0
 4 	 118 	 10.03405 	 0.03404535 	 -0.2206719 	 -0.4742932 	 26 	 M 	 0 	 0 	 59 	 66 	 0
 4 	 120 	 9.972277 	 -0.02772309 	 -0.9674974 	 -0.4730214 	 145 	 F 	 0 	 0 	 59 	 66 	 0
 4 	 122 	 10.58512 	 0.5851177 	 0.1598582 	 -0.06999514 	 23 	 M 	 0 	 0 	 73 	 62 	 0
 4 	 123 	 10.70067 	 0.7006695 	 0.8011674 	 0.5472183 	 118 	 F 	 0 	 0 	 73 	 62 	 0
 4 	 124 	 10.2019 	 0.2019039 	 0.9103895 	 0.3698733 	 133 	 M 	 0 	 0 	 73 	 62 	 0
 4 	 125 	 10.50526 	 0.5052582 	 -0.1984354 	 -0.4717254 	 31 	 F 	 0 	 0 	 73 	 62 	 0
 4 	 126 	 11.24487 	 1.244867 	 -0.2763301 	 0.4354554 	 35 	 M 	 0 	 0 	 73 	 62 	 0
 5 	 1 	 14.10768 	 0.7860073 	 1.008105 	 -0.002639339 	 105 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 7 	 12.34149 	 0.07339302 	 -0.8715089 	 0.03623686 	 76 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 31 	 12.83544 	 0.3808704 	 -1.153354 	 -0.8378601 	 107 	 F 	 5 	 4 	 2 	 25 	 1
 5 	 41 	 12.23607 	 0.752809 	 0.9879902 	 0.4542777 	 125 	 M 	 0 	 4 	 7 	 12 	 1
 5 	 50 	 11.83576 	 0.2964332 	 -0.2956658 	 -0.3116733 	 23 	 F 	 0 	 4 	 14 	 25 	 1
 5 	 57 	 12.95511 	 0.3557048 	 1.139971 	 0.7717875 	 127 	 M 	 0 	 3 	 7 	 41 	 1
 5 	 77 	 13.50536 	 0.831312 	 -0.5536698 	 -0.2712274 	 34 	 M 	 0 	 3 	 43 	 48 	 1
 5 	 86 	 12.37313 	 0.3944063 	 -0.64521 	 0.08270777 	 53 	 F 	 5 	 2 	 7 	 57 	 1
 5 	 93 	 11.94197 	 0.5125721 	 -0.7099336 	 -0.4625359 	 51 	 F 	 5 	 2 	 13 	 62 	 1
 5 	 106 	 11.1187 	 0.1538701 	 0.7449785 	 -0.3260496 	 96 	 M 	 0 	 2 	 43 	 62 	 1
 5 	 109 	 12.23306 	 1.082971 	 0.6244888 	 0.459315 	 75 	 F 	 1 	 2 	 43 	 62 	 1
 5 	 127 	 12.60344 	 0.9634152 	 0.483281 	 0.7753104 	 58 	 F 	 3 	 2 	 76 	 57 	 1
 5 	 128 	 11.02235 	 0.8389701 	 1.147629 	 0.7702763 	 103 	 F 	 6 	 2 	 76 	 57 	 1
 5 	 134 	 11.46881 	 0.9502731 	 -1.039227 	 -0.1957413 	 76 	 F 	 5 	 1 	 13 	 92 	 1
 5 	 137 	 11.21495 	 0.7444704 	 -1.020857 	 -0.3844104 	 94 	 M 	 0 	 1 	 13 	 92 	 1
 5 	 141 	 10.22207 	 -0.1750467 	 -0.5036093 	 -0.003556644 	 29 	 F 	 3 	 1 	 50 	 57 	 1
 5 	 146 	 11.82416 	 0.7685057 	 0.492824 	 0.2245167 	 71 	 M 	 0 	 1 	 59 	 57 	 1
 5 	 148 	 10.28955 	 0.06168545 	 -0.2731644 	 0.2883648 	 18 	 F 	 6 	 1 	 59 	 57 	 1
 5 	 150 	 11.27634 	 0.2721194 	 -1.128281 	 -0.1222032 	 106 	 M 	 0 	 1 	 76 	 96 	 1
 5 	 156 	 10.93619 	 0.5445971 	 0.4857582 	 -0.07287902 	 56 	 M 	 0 	 1 	 86 	 100 	 1
 5 	 158 	 10.53302 	 -0.238566 	 -1.07886 	 0.09500465 	 69 	 M 	 0 	 1 	 93 	 99 	 1
 5 	 159 	 10.88423 	 0.3496623 	 -1.013783 	 -0.9447145 	 78 	 F 	 2 	 1 	 93 	 99 	 1
 5 	 162 	 11.62046 	 0.6165213 	 1.131547 	 0.3364536 	 115 	 F 	 2 	 1 	 109 	 90 	 1
 5 	 163 	 11.43108 	 0.8979961 	 0.9561687 	 0.1259051 	 96 	 M 	 0 	 1 	 109 	 90 	 1
 5 	 166 	 10.93091 	 0.3834633 	 -0.4618684 	 -0.8360714 	 24 	 M 	 0 	 1 	 119 	 99 	 1
 5 	 178 	 11.31001 	 1.290309 	 0.0570215 	 0.4262242 	 14 	 M 	 0 	 1 	 127 	 77 	 1
 5 	 181 	 11.60443 	 0.684112 	 0.5502005 	 0.4631638 	 54 	 F 	 1 	 1 	 128 	 77 	 1
 5 	 183 	 11.94148 	 1.176387 	 0.5812544 	 0.2566892 	 65 	 F 	 4 	 1 	 128 	 77 	 1
 5 	 184 	 10.81891 	 0.8189061 	 0.3138458 	 -0.3314517 	 0 	 F 	 0 	 0 	 7 	 106 	 1
 5 	 185 	 10.3076 	 0.3075966 	 -0.8427204 	 -0.1768649 	 0 	 F 	 0 	 0 	 7 	 106 	 1
 5 	 186 	 10.78671 	 0.786708 	 -0.05784226 	 -0.5645538 	 0 	 F 	 0 	 0 	 31 	 163 	 1
 5 	 187 	 9.881281 	 -0.1187189 	 -0.2360885 	 -0.3805962 	 0 	 M 	 0 	 0 	 31 	 163 	 1
 5 	 188 	 10.89232 	 0.8923156 	 -0.7540061 	 -0.5324321 	 0 	 F 	 0 	 0 	 31 	 163 	 1
 5 	 189 	 10.29827 	 0.2982724 	 -0.465059 	 0.02414327 	 0 	 M 	 0 	 0 	 31 	 163 	 1
 5 	 190 	 10.74428 	 0.7442825 	 0.01019934 	 -0.5133857 	 0 	 M 	 0 	 0 	 31 	 163 	 1
 5 	 191 	 10.39781 	 0.3978111 	 1.336411 	 0.2802341 	 0 	 F 	 0 	 0 	 86 	 57 	 1
 5 	 192 	 10.38589 	 0.3858857 	 0.9410952 	 0.6924057 	 0 	 M 	 0 	 0 	 86 	 57 	 1
 5 	 193 	 10.11501 	 0.1150139 	 0.3404516 	 0.5980478 	 0 	 M 	 0 	 0 	 86 	 57 	 1
 5 	 194 	 10.4496 	 0.4495963 	 0.8123634 	 0.3151275 	 0 	 M 	 0 	 0 	 86 	 57 	 1
 5 	 195 	 10.38839 	 0.3883894 	 0.2810428 	 0.1556626 	 0 	 F 	 0 	 0 	 86 	 57 	 1
 5 	 196 	 10.67083 	 0.6708279 	 -0.4928605 	 -0.1793027 	 0 	 M 	 0 	 0 	 93 	 137 	 1
 5 	 197 	 10.71639 	 0.716389 	 -0.1468125 	 0.1438657 	 0 	 M 	 0 	 0 	 93 	 137 	 1
 5 	 198 	 10.52851 	 0.5285123 	 -0.02240296 	 -0.3248045 	 0 	 M 	 0 	 0 	 93 	 137 	 1
 5 	 199 	 10.49101 	 0.4910084 	 -0.4122832 	 -0.4820079 	 0 	 F 	 0 	 0 	 93 	 137 	 1
 5 	 200 	 10.52144 	 0.5214358 	 0.1993842 	 0.3020924 	 0 	 M 	 0 	 0 	 93 	 137 	 1
 5 	 201 	 10.76051 	 0.7605097 	 -0.1556619 	 -0.444042 	 0 	 F 	 0 	 0 	 109 	 106 	 1
 5 	 202 	 10.76503 	 0.7650267 	 0.07055661 	 0.3543776 	 0 	 F 	 0 	 0 	 127 	 106 	 1
 5 	 203 	 10.23391 	 0.2339143 	 0.7341631 	 0.2211491 	 0 	 M 	 0 	 0 	 127 	 106 	 1
 5 	 204 	 10.02135 	 0.02135066 	 0.6212633 	 0.2981132 	 0 	 M 	 0 	 0 	 127 	 106 	 1
 5 	 205 	 11.23831 	 1.238312 	 1.553784 	 0.8524585 	 0 	 M 	 0 	 0 	 128 	 158 	 1
 5 	 206 	 9.587066 	 -0.4129342 	 0.2525912 	 0.4171106 	 0 	 F 	 0 	 0 	 128 	 158 	 1
 5 	 207 	 9.651772 	 -0.3482285 	 0.9262265 	 -0.237204 	 0 	 F 	 0 	 0 	 128 	 158 	 1
 5 	 208 	 10.29395 	 0.2939469 	 -0.0307411 	 0.009226579 	 0 	 F 	 0 	 0 	 128 	 158 	 1
 5 	 209 	 10.93518 	 0.935185 	 -0.03493203 	 0.1336272 	 0 	 M 	 0 	 0 	 128 	 158 	 1
 5 	 210 	 10.29476 	 0.2947638 	 0.3064168 	 0.1323279 	 0 	 M 	 0 	 0 	 128 	 158 	 1
 5 	 211 	 11.16623 	 1.166227 	 -0.7249184 	 -0.2367905 	 0 	 M 	 0 	 0 	 134 	 166 	 1
 5 	 212 	 10.8171 	 0.8171047 	 -0.8618637 	 -0.5764444 	 0 	 F 	 0 	 0 	 134 	 166 	 1
 5 	 213 	 10.99839 	 0.9983926 	 -0.2453372 	 -0.2622993 	 0 	 M 	 0 	 0 	 134 	 166 	 1
 5 	 214 	 11.12106 	 1.121063 	 -0.2293847 	 -0.6845594 	 0 	 F 	 0 	 0 	 134 	 166 	 1
 5 	 215 	 10.33844 	 0.3384391 	 -0.559338 	 -0.2331672 	 0 	 M 	 0 	 0 	 134 	 166 	 1
 5 	 216 	 10.03712 	 0.03712385 	 -0.5349929 	 -0.3481998 	 0 	 F 	 0 	 0 	 141 	 106 	 1
 5 	 217 	 10.00327 	 0.003269661 	 -1.26746 	 -0.5366747 	 0 	 F 	 0 	 0 	 141 	 106 	 1
 5 	 218 	 9.837367 	 -0.1626329 	 0.6620594 	 -0.006446405 	 0 	 F 	 0 	 0 	 141 	 106 	 1
 5 	 219 	 9.899831 	 -0.1001694 	 0.70202 	 0.4098345 	 0 	 M 	 0 	 0 	 148 	 146 	 1
 5 	 220 	 10.62564 	 0.6256352 	 0.02929062 	 0.2038795 	 0 	 M 	 0 	 0 	 148 	 146 	 1
 5 	 221 	 10.88575 	 0.8857532 	 1.364767 	 0.37224 	 0 	 F 	 0 	 0 	 148 	 146 	 1
 5 	 222 	 10.07786 	 0.07785858 	 0.2514329 	 0.1652331 	 0 	 F 	 0 	 0 	 148 	 146 	 1
 5 	 223 	 10.56604 	 0.5660363 	 1.505258 	 0.3126658 	 0 	 M 	 0 	 0 	 148 	 146 	 1
 5 	 224 	 10.59649 	 0.5964948 	 0.6122095 	 0.2188534 	 0 	 F 	 0 	 0 	 148 	 146 	 1
 5 	 225 	 10.68061 	 0.6806097 	 -0.4132024 	 -0.3248703 	 0 	 F 	 0 	 0 	 159 	 57 	 1
 5 	 226 	 10.66531 	 0.6653103 	 -0.5397901 	 -0.5380444 	 0 	 F 	 0 	 0 	 159 	 57 	 1
 5 	 227 	 10.44516 	 0.445155 	 -0.1628826 	 0.330522 	 0 	 F 	 0 	 0 	 162 	 41 	 1
 5 	 228 	 10.38653 	 0.3865316 	 1.395372 	 0.428807 	 0 	 F 	 0 	 0 	 162 	 41 	 1
 5 	 229 	 10.93429 	 0.9342926 	 0.7190042 	 0.2011772 	 0 	 F 	 0 	 0 	 181 	 150 	 1
 5 	 230 	 11.19557 	 1.195568 	 0.5089182 	 0.3813503 	 0 	 F 	 0 	 0 	 183 	 137 	 1
 5 	 231 	 10.83264 	 0.8326405 	 -0.01829025 	 0.1609183 	 0 	 F 	 0 	 0 	 183 	 137 	 1
 5 	 232 	 11.25213 	 1.252126 	 0.9656292 	 0.4885336 	 0 	 F 	 0 	 0 	 183 	 137 	 1
 5 	 233 	 10.93695 	 0.9369509 	 0.09107704 	 0.1594056 	 0 	 F 	 0 	 0 	 183 	 137 	 1
 5 	 13 	 13.99523 	 0.7205205 	 -0.3498739 	 -0.1885805 	 23 	 F 	 6 	 4 	 NA 	 NA 	 0
 5 	 48 	 11.85507 	 0.5166071 	 -0.6799661 	 -0.1223653 	 54 	 M 	 0 	 3 	 13 	 1 	 0
 5 	 55 	 10.82822 	 0.3016511 	 -0.441936 	 0.1163784 	 27 	 F 	 3 	 2 	 4 	 12 	 0
 5 	 59 	 11.62868 	 0.5387063 	 -0.4095221 	 -0.09088553 	 31 	 F 	 3 	 2 	 13 	 1 	 0
 5 	 71 	 11.49284 	 0.8472534 	 -0.3854976 	 -0.2624667 	 32 	 M 	 0 	 2 	 42 	 1 	 0
 5 	 76 	 12.08647 	 0.8655286 	 0.8198481 	 0.04019901 	 80 	 F 	 2 	 2 	 43 	 48 	 0
 5 	 80 	 10.84439 	 0.7133975 	 0.6274273 	 0.1022195 	 62 	 M 	 0 	 2 	 46 	 48 	 0
 5 	 90 	 10.96457 	 0.6538228 	 -1.056804 	 0.03238755 	 94 	 M 	 0 	 1 	 7 	 57 	 0
 5 	 92 	 11.30078 	 0.4004975 	 0.3332347 	 0.2400288 	 51 	 M 	 0 	 1 	 7 	 57 	 0
