t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 134 	 10.05885 	 0.05884964 	 -0.6225464 	 -0.4588831 	 0 	 M 	 0 	 0 	 61 	 40 	 1
 3 	 135 	 10.74483 	 0.7448296 	 -0.553502 	 -0.3374265 	 0 	 M 	 0 	 0 	 61 	 40 	 1
 3 	 136 	 10.91937 	 0.9193737 	 0.9985668 	 0.8478237 	 0 	 M 	 0 	 0 	 65 	 63 	 1
 3 	 137 	 11.16988 	 1.169882 	 0.4120633 	 0.4936257 	 0 	 F 	 0 	 0 	 66 	 56 	 1
 3 	 138 	 10.20327 	 0.2032712 	 0.7191699 	 0.2361745 	 0 	 M 	 0 	 0 	 66 	 56 	 1
 3 	 139 	 9.95346 	 -0.04654043 	 0.4474147 	 0.6258969 	 0 	 M 	 0 	 0 	 66 	 56 	 1
 3 	 140 	 10.6295 	 0.6295017 	 -0.2143989 	 -0.2582794 	 0 	 M 	 0 	 0 	 66 	 56 	 1
 3 	 141 	 10.68837 	 0.688372 	 -0.09513994 	 -0.07340745 	 0 	 M 	 0 	 0 	 75 	 1 	 1
 3 	 142 	 11.20897 	 1.208966 	 -0.3038084 	 -0.09125707 	 0 	 F 	 0 	 0 	 75 	 1 	 1
 3 	 143 	 10.33932 	 0.3393157 	 -0.5514938 	 -0.08158643 	 0 	 F 	 0 	 0 	 78 	 33 	 1
 3 	 144 	 10.12039 	 0.1203917 	 0.1853819 	 -0.07275274 	 0 	 F 	 0 	 0 	 78 	 33 	 1
 3 	 145 	 10.86855 	 0.8685491 	 -0.5291461 	 -0.1328866 	 0 	 F 	 0 	 0 	 78 	 33 	 1
 3 	 146 	 11.12582 	 1.125822 	 -0.9188257 	 0.1393694 	 0 	 M 	 0 	 0 	 82 	 60 	 1
 3 	 147 	 11.20002 	 1.200023 	 1.60723 	 0.5390678 	 0 	 M 	 0 	 0 	 82 	 60 	 1
 3 	 148 	 11.25053 	 1.250526 	 -0.5819516 	 -0.458813 	 0 	 F 	 0 	 0 	 82 	 60 	 1
 3 	 149 	 10.86674 	 0.8667446 	 0.5876108 	 0.2867595 	 0 	 M 	 0 	 0 	 82 	 60 	 1
 3 	 150 	 11.29241 	 1.292415 	 -0.3662681 	 -0.2261204 	 0 	 F 	 0 	 0 	 85 	 14 	 1
 3 	 151 	 10.62741 	 0.6274099 	 -0.591611 	 -0.2079156 	 0 	 F 	 0 	 0 	 88 	 14 	 1
 3 	 152 	 11.09054 	 1.09054 	 0.3937117 	 -0.07184989 	 0 	 M 	 0 	 0 	 88 	 14 	 1
 3 	 153 	 10.40842 	 0.4084238 	 -0.7200309 	 0.09144821 	 0 	 M 	 0 	 0 	 88 	 14 	 1
 3 	 12 	 11.29254 	 0.3793189 	 0.1659158 	 0.9532019 	 50 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 20 	 10.59241 	 0.178102 	 -0.7619432 	 -0.03726074 	 96 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 28 	 11.63717 	 0.64448 	 0.2224321 	 0.5732739 	 48 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.88359 	 0.2139102 	 -0.09478807 	 -0.01297812 	 3 	 M 	 0 	 1 	 4 	 14 	 0
 3 	 35 	 10.43146 	 0.375774 	 -0.6497269 	 -0.5867997 	 92 	 M 	 0 	 1 	 12 	 16 	 0
 3 	 45 	 10.96701 	 0.5529207 	 -0.04075242 	 0.5831015 	 10 	 F 	 5 	 1 	 20 	 28 	 0
 3 	 58 	 10.80544 	 0.7483387 	 -0.6714319 	 -0.294447 	 89 	 F 	 0 	 1 	 30 	 16 	 0
 3 	 59 	 11.60192 	 1.299499 	 -0.4563838 	 -0.7020226 	 51 	 M 	 0 	 1 	 30 	 16 	 0
 3 	 62 	 11.04454 	 1.044544 	 -0.07343668 	 -0.1423978 	 12 	 M 	 0 	 0 	 4 	 35 	 0
 3 	 64 	 10.45882 	 0.4588186 	 -0.4989147 	 -0.8937724 	 50 	 M 	 0 	 0 	 12 	 33 	 0
 3 	 67 	 11.16921 	 1.169206 	 0.03619157 	 0.6564228 	 29 	 F 	 0 	 0 	 12 	 33 	 0
 3 	 68 	 9.725133 	 -0.2748674 	 -0.5298916 	 -0.2168869 	 55 	 M 	 0 	 0 	 20 	 35 	 0
 3 	 69 	 10.10678 	 0.1067816 	 0.5959985 	 0.1224623 	 104 	 M 	 0 	 0 	 20 	 35 	 0
 3 	 71 	 10.76181 	 0.7618061 	 -0.1100164 	 -0.5082968 	 8 	 M 	 0 	 0 	 34 	 40 	 0
 3 	 72 	 10.77089 	 0.77089 	 -0.7075114 	 -0.6639714 	 99 	 F 	 0 	 0 	 34 	 40 	 0
 3 	 73 	 10.25584 	 0.2558351 	 -0.4329328 	 -0.3467302 	 56 	 M 	 0 	 0 	 34 	 40 	 0
 3 	 74 	 10.16682 	 0.166818 	 0.3489802 	 0.1505035 	 73 	 F 	 0 	 0 	 41 	 1 	 0
 3 	 76 	 11.16777 	 1.167771 	 -0.3087549 	 -0.4766942 	 26 	 M 	 0 	 0 	 41 	 1 	 0
 3 	 77 	 10.2163 	 0.2163049 	 0.3613955 	 -0.001375889 	 70 	 F 	 0 	 0 	 41 	 1 	 0
 3 	 79 	 10.32294 	 0.3229442 	 -0.3786996 	 0.0009317718 	 31 	 F 	 0 	 0 	 42 	 28 	 0
 3 	 80 	 10.60328 	 0.6032799 	 -0.1887449 	 -0.0683124 	 5 	 F 	 0 	 0 	 42 	 28 	 0
 3 	 81 	 9.821372 	 -0.1786285 	 -1.165273 	 -1.237878 	 172 	 M 	 0 	 0 	 43 	 55 	 0
 3 	 83 	 11.05974 	 1.059735 	 -0.2033316 	 -0.0552499 	 8 	 F 	 0 	 0 	 45 	 14 	 0
 3 	 84 	 10.39031 	 0.3903134 	 0.02451429 	 -0.1270289 	 19 	 F 	 0 	 0 	 45 	 14 	 0
 3 	 86 	 10.45644 	 0.4564359 	 0.06642982 	 0.04727596 	 35 	 F 	 0 	 0 	 45 	 14 	 0
 3 	 87 	 10.78029 	 0.7802889 	 0.06601916 	 0.4591119 	 26 	 M 	 0 	 0 	 49 	 28 	 0
 3 	 90 	 10.39966 	 0.3996622 	 0.04173003 	 -0.2320921 	 18 	 M 	 0 	 0 	 51 	 56 	 0
 3 	 93 	 10.41549 	 0.415488 	 0.3685039 	 0.06724226 	 73 	 F 	 0 	 0 	 54 	 31 	 0
 3 	 94 	 10.23092 	 0.2309199 	 -0.1165881 	 -0.0392332 	 5 	 M 	 0 	 0 	 57 	 1 	 0
 3 	 95 	 10.96067 	 0.9606747 	 -1.133147 	 -0.4377518 	 159 	 F 	 0 	 0 	 57 	 1 	 0
 3 	 97 	 11.25557 	 1.25557 	 -0.2020117 	 -0.06412924 	 5 	 F 	 0 	 0 	 57 	 1 	 0
 3 	 98 	 10.14184 	 0.1418412 	 0.6204563 	 -0.02925249 	 123 	 M 	 0 	 0 	 57 	 1 	 0
 4 	 14 	 13.15283 	 1.184867 	 0.3382557 	 -0.1818106 	 41 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 16 	 12.10451 	 0.9789996 	 -0.6882933 	 -0.767528 	 51 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 34 	 12.76553 	 0.8671667 	 0.5562691 	 -0.1269072 	 63 	 F 	 3 	 3 	 4 	 14 	 1
 4 	 43 	 13.14289 	 0.9867813 	 -0.8399422 	 -0.559129 	 59 	 F 	 6 	 3 	 13 	 16 	 1
 4 	 49 	 12.69678 	 0.6367846 	 0.794269 	 0.3712205 	 99 	 F 	 5 	 3 	 21 	 23 	 1
 4 	 55 	 11.45499 	 -0.02695823 	 -1.188727 	 -1.163593 	 95 	 M 	 0 	 3 	 30 	 16 	 1
 4 	 57 	 13.81969 	 1.068759 	 -0.7585215 	 -0.6911146 	 54 	 F 	 6 	 3 	 30 	 16 	 1
 4 	 60 	 12.36578 	 1.171386 	 0.9496185 	 -0.1588962 	 116 	 M 	 0 	 2 	 4 	 35 	 1
 4 	 66 	 12.64627 	 1.266998 	 1.270746 	 0.503029 	 122 	 F 	 2 	 2 	 12 	 33 	 1
 4 	 70 	 10.8267 	 0.1736603 	 0.3365468 	 0.2881109 	 64 	 M 	 0 	 2 	 20 	 35 	 1
 4 	 75 	 11.81308 	 1.041655 	 0.6234518 	 -0.1857859 	 82 	 F 	 6 	 2 	 41 	 1 	 1
 4 	 82 	 12.28193 	 0.6650002 	 0.9912962 	 0.2034869 	 120 	 F 	 4 	 2 	 45 	 14 	 1
 4 	 85 	 12.15804 	 1.077546 	 0.3889297 	 0.3880339 	 55 	 F 	 2 	 2 	 45 	 14 	 1
 4 	 89 	 11.83191 	 1.015499 	 -0.5583762 	 -0.5254509 	 36 	 M 	 0 	 2 	 51 	 56 	 1
 4 	 96 	 11.92953 	 1.274349 	 -1.254486 	 -0.6752471 	 93 	 M 	 0 	 2 	 57 	 1 	 1
 4 	 99 	 11.60484 	 1.112683 	 0.5367444 	 0.08749567 	 76 	 M 	 0 	 1 	 4 	 33 	 1
 4 	 105 	 11.27664 	 1.277723 	 -1.135817 	 -0.5847921 	 72 	 M 	 0 	 1 	 41 	 33 	 1
 4 	 108 	 12.05516 	 1.268877 	 -1.36501 	 -0.7799626 	 140 	 M 	 0 	 1 	 42 	 33 	 1
 4 	 115 	 12.37631 	 1.450937 	 0.3047266 	 0.00401905 	 53 	 M 	 0 	 1 	 49 	 63 	 1
 4 	 125 	 10.52734 	 0.5631783 	 -0.01560047 	 -0.460258 	 20 	 F 	 3 	 1 	 54 	 96 	 1
 4 	 130 	 11.77942 	 1.002204 	 0.2982173 	 -0.03011167 	 40 	 F 	 5 	 1 	 57 	 92 	 1
 4 	 133 	 11.14702 	 0.3185891 	 -0.9202761 	 -0.977284 	 70 	 F 	 2 	 1 	 61 	 40 	 1
 4 	 134 	 10.57196 	 0.05884964 	 -0.6225464 	 -0.4588831 	 47 	 M 	 0 	 1 	 61 	 40 	 1
 4 	 136 	 11.37418 	 0.9193737 	 0.9985668 	 0.8478237 	 93 	 M 	 0 	 1 	 65 	 63 	 1
 4 	 138 	 10.918 	 0.2032712 	 0.7191699 	 0.2361745 	 99 	 M 	 0 	 1 	 66 	 56 	 1
 4 	 141 	 10.98957 	 0.688372 	 -0.09513994 	 -0.07340745 	 11 	 M 	 0 	 1 	 75 	 1 	 1
 4 	 144 	 10.10341 	 0.1203917 	 0.1853819 	 -0.07275274 	 32 	 F 	 2 	 1 	 78 	 33 	 1
 4 	 147 	 12.17709 	 1.200023 	 1.60723 	 0.5390678 	 162 	 M 	 0 	 1 	 82 	 60 	 1
 4 	 148 	 11.55651 	 1.250526 	 -0.5819516 	 -0.458813 	 40 	 F 	 2 	 1 	 82 	 60 	 1
 4 	 149 	 11.90723 	 0.8667446 	 0.5876108 	 0.2867595 	 84 	 M 	 0 	 1 	 82 	 60 	 1
 4 	 152 	 11.29288 	 1.09054 	 0.3937117 	 -0.07184989 	 55 	 M 	 0 	 1 	 88 	 14 	 1
 4 	 154 	 11.50113 	 1.50113 	 -0.3458888 	 -0.2440855 	 0 	 F 	 0 	 0 	 34 	 89 	 1
 4 	 155 	 10.98893 	 0.9889254 	 0.1433761 	 -0.1138284 	 0 	 F 	 0 	 0 	 34 	 89 	 1
 4 	 156 	 10.97305 	 0.9730455 	 0.4988753 	 -0.1029231 	 0 	 M 	 0 	 0 	 34 	 89 	 1
 4 	 157 	 11.00531 	 1.005313 	 -0.7902048 	 -0.3513708 	 0 	 F 	 0 	 0 	 43 	 149 	 1
 4 	 158 	 10.99197 	 0.9919686 	 -0.3410255 	 -0.03596159 	 0 	 M 	 0 	 0 	 43 	 149 	 1
 4 	 159 	 10.16569 	 0.1656943 	 -0.3915117 	 -0.379402 	 0 	 M 	 0 	 0 	 43 	 149 	 1
 4 	 160 	 10.62177 	 0.621774 	 -0.2704928 	 -0.005454797 	 0 	 F 	 0 	 0 	 43 	 149 	 1
 4 	 161 	 11.21483 	 1.214834 	 0.5348815 	 -0.1997987 	 0 	 M 	 0 	 0 	 43 	 149 	 1
 4 	 162 	 10.86822 	 0.8682211 	 -0.1903028 	 -0.5775436 	 0 	 F 	 0 	 0 	 43 	 149 	 1
 4 	 163 	 10.99353 	 0.9935271 	 0.1849407 	 -0.2495242 	 0 	 F 	 0 	 0 	 49 	 99 	 1
 4 	 164 	 11.16309 	 1.163089 	 1.14523 	 0.2378497 	 0 	 F 	 0 	 0 	 49 	 99 	 1
 4 	 165 	 10.78044 	 0.7804389 	 -0.5242211 	 0.5075511 	 0 	 F 	 0 	 0 	 49 	 99 	 1
 4 	 166 	 11.42116 	 1.421157 	 -0.214519 	 0.3155798 	 0 	 F 	 0 	 0 	 49 	 99 	 1
 4 	 167 	 10.7425 	 0.742496 	 -0.05262996 	 0.6805025 	 0 	 F 	 0 	 0 	 49 	 99 	 1
 4 	 168 	 10.25685 	 0.2568527 	 -0.8644059 	 -0.5616455 	 0 	 M 	 0 	 0 	 57 	 14 	 1
 4 	 169 	 11.43088 	 1.430876 	 0.4843579 	 0.1994168 	 0 	 F 	 0 	 0 	 57 	 14 	 1
 4 	 170 	 11.15441 	 1.154412 	 -0.7977177 	 -0.6960591 	 0 	 F 	 0 	 0 	 57 	 14 	 1
 4 	 171 	 10.19647 	 0.196473 	 -0.2723099 	 -0.08729835 	 0 	 F 	 0 	 0 	 57 	 14 	 1
 4 	 172 	 10.47673 	 0.4767279 	 -0.120745 	 0.06391501 	 0 	 F 	 0 	 0 	 57 	 14 	 1
 4 	 173 	 11.19456 	 1.19456 	 -0.7519925 	 -0.7311762 	 0 	 M 	 0 	 0 	 57 	 14 	 1
 4 	 174 	 11.20749 	 1.207489 	 0.4091944 	 0.6254292 	 0 	 F 	 0 	 0 	 66 	 99 	 1
 4 	 175 	 11.04322 	 1.04322 	 -0.1260552 	 0.296608 	 0 	 M 	 0 	 0 	 66 	 99 	 1
 4 	 176 	 11.20881 	 1.208808 	 -0.3323872 	 -0.06440139 	 0 	 F 	 0 	 0 	 75 	 89 	 1
 4 	 177 	 11.02616 	 1.026161 	 -0.6010072 	 -0.1741489 	 0 	 M 	 0 	 0 	 75 	 89 	 1
 4 	 178 	 10.75449 	 0.7544855 	 -0.5150656 	 -0.2544479 	 0 	 M 	 0 	 0 	 75 	 89 	 1
 4 	 179 	 10.91542 	 0.9154218 	 0.2976775 	 0.167858 	 0 	 M 	 0 	 0 	 75 	 89 	 1
 4 	 180 	 11.07228 	 1.072278 	 -0.8551018 	 -0.5307391 	 0 	 F 	 0 	 0 	 75 	 89 	 1
 4 	 181 	 10.57212 	 0.572116 	 0.2305015 	 -0.3748618 	 0 	 F 	 0 	 0 	 75 	 89 	 1
 4 	 182 	 10.34126 	 0.3412642 	 -0.5734839 	 -0.3607907 	 0 	 F 	 0 	 0 	 82 	 105 	 1
 4 	 183 	 11.42643 	 1.426435 	 -0.5805565 	 -0.782279 	 0 	 M 	 0 	 0 	 82 	 105 	 1
 4 	 184 	 10.67009 	 0.6700897 	 -1.048935 	 -0.3273082 	 0 	 F 	 0 	 0 	 82 	 105 	 1
 4 	 185 	 11.3101 	 1.310101 	 0.1946323 	 -0.6126199 	 0 	 F 	 0 	 0 	 82 	 105 	 1
 4 	 186 	 10.99381 	 0.9938132 	 0.2978011 	 0.2016506 	 0 	 F 	 0 	 0 	 85 	 14 	 1
 4 	 187 	 10.45473 	 0.4547281 	 1.146055 	 0.3371795 	 0 	 F 	 0 	 0 	 85 	 14 	 1
 4 	 188 	 10.73948 	 0.7394768 	 -0.1960972 	 -0.4965193 	 0 	 F 	 0 	 0 	 125 	 105 	 1
 4 	 189 	 11.14657 	 1.146568 	 -1.341584 	 -0.4377315 	 0 	 M 	 0 	 0 	 125 	 105 	 1
 4 	 190 	 11.54953 	 1.549528 	 -1.059924 	 -0.5455775 	 0 	 F 	 0 	 0 	 125 	 105 	 1
 4 	 191 	 10.61033 	 0.6103281 	 -0.1889482 	 -0.149795 	 0 	 M 	 0 	 0 	 130 	 14 	 1
 4 	 192 	 10.6945 	 0.6944984 	 -0.684014 	 0.08381367 	 0 	 F 	 0 	 0 	 130 	 14 	 1
 4 	 193 	 11.28547 	 1.285466 	 -0.2325678 	 -0.4963071 	 0 	 M 	 0 	 0 	 130 	 14 	 1
 4 	 194 	 11.21961 	 1.219611 	 0.4088513 	 0.1842539 	 0 	 M 	 0 	 0 	 130 	 14 	 1
 4 	 195 	 10.87284 	 0.8728441 	 -0.1451662 	 0.1177469 	 0 	 M 	 0 	 0 	 130 	 14 	 1
 4 	 196 	 10.54624 	 0.5462375 	 -0.7793494 	 -0.7726961 	 0 	 M 	 0 	 0 	 133 	 149 	 1
 4 	 197 	 10.66805 	 0.6680472 	 -0.8524248 	 -0.8725647 	 0 	 F 	 0 	 0 	 133 	 149 	 1
 4 	 198 	 11.17446 	 1.174458 	 -0.4644105 	 -0.1482856 	 0 	 M 	 0 	 0 	 144 	 105 	 1
 4 	 199 	 10.35643 	 0.3564323 	 0.2285873 	 -0.2143943 	 0 	 M 	 0 	 0 	 144 	 105 	 1
 4 	 200 	 10.83578 	 0.835778 	 -1.746563 	 -1.310023 	 0 	 M 	 0 	 0 	 148 	 55 	 1
 4 	 201 	 10.78978 	 0.7897822 	 0.2985542 	 -0.1476041 	 0 	 M 	 0 	 0 	 148 	 55 	 1
 4 	 1 	 11.71836 	 0.8390459 	 0.5348813 	 0.2243552 	 56 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 4 	 11.22408 	 0.947593 	 -0.7133436 	 0.1493757 	 38 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 33 	 11.0326 	 0.910075 	 -0.7898348 	 -0.1388649 	 52 	 M 	 0 	 2 	 4 	 14 	 0
 4 	 37 	 11.42248 	 0.6004051 	 -0.9657623 	 -0.5603417 	 61 	 M 	 0 	 2 	 13 	 16 	 0
 4 	 40 	 11.09194 	 -0.02283106 	 -0.870091 	 -0.9434305 	 70 	 M 	 0 	 2 	 13 	 16 	 0
 4 	 41 	 10.98477 	 0.762131 	 -0.9644742 	 -0.564166 	 62 	 F 	 4 	 2 	 13 	 16 	 0
 4 	 42 	 10.92256 	 0.05970783 	 -0.4640431 	 -0.4279092 	 27 	 F 	 4 	 2 	 13 	 16 	 0
 4 	 51 	 11.31699 	 0.7257969 	 0.3538093 	 0.327349 	 42 	 F 	 7 	 2 	 21 	 23 	 0
 4 	 54 	 11.01381 	 0.2808855 	 -0.7364099 	 -0.04609348 	 40 	 F 	 4 	 2 	 30 	 16 	 0
 4 	 56 	 11.32212 	 0.04909504 	 -0.5372331 	 -0.5461621 	 32 	 M 	 0 	 2 	 30 	 16 	 0
 4 	 61 	 11.7403 	 1.185542 	 -0.6659095 	 -0.3552449 	 41 	 F 	 4 	 1 	 4 	 35 	 0
 4 	 63 	 10.20478 	 0.282921 	 -0.6291795 	 0.06235243 	 33 	 M 	 0 	 1 	 12 	 33 	 0
 4 	 65 	 11.94121 	 1.220116 	 0.3848799 	 0.01606102 	 46 	 F 	 1 	 1 	 12 	 33 	 0
 4 	 78 	 11.18352 	 0.1889358 	 0.9968055 	 0.1827445 	 103 	 F 	 3 	 1 	 41 	 1 	 0
 4 	 88 	 10.52781 	 0.3344174 	 0.3745756 	 0.2721681 	 68 	 F 	 3 	 1 	 49 	 28 	 0
 4 	 91 	 11.16933 	 0.8583707 	 -0.5553649 	 -0.163262 	 31 	 M 	 0 	 1 	 51 	 56 	 0
 4 	 92 	 10.77503 	 0.5615247 	 0.9838654 	 0.2696441 	 105 	 M 	 0 	 1 	 54 	 31 	 0
 4 	 100 	 10.89498 	 0.8949843 	 -0.3103171 	 -0.9594195 	 6 	 F 	 0 	 0 	 34 	 16 	 0
 4 	 101 	 10.54838 	 0.5483755 	 -1.055626 	 -0.5320138 	 73 	 F 	 0 	 0 	 34 	 16 	 0
 4 	 102 	 10.68324 	 0.6832356 	 -0.4018194 	 -0.6101074 	 20 	 F 	 0 	 0 	 34 	 16 	 0
 4 	 103 	 10.50603 	 0.5060257 	 0.02482467 	 -0.8480741 	 23 	 F 	 0 	 0 	 41 	 33 	 0
 4 	 104 	 11.04647 	 1.046467 	 -0.6599812 	 -0.4861905 	 39 	 F 	 0 	 0 	 41 	 33 	 0
 4 	 106 	 11.08615 	 1.08615 	 -0.9246088 	 -0.6740555 	 66 	 M 	 0 	 0 	 41 	 33 	 0
 4 	 107 	 9.790168 	 -0.2098324 	 -1.207699 	 -0.3919995 	 93 	 M 	 0 	 0 	 42 	 33 	 0
 4 	 109 	 10.06894 	 0.0689422 	 -0.7481157 	 -0.3231278 	 62 	 F 	 0 	 0 	 42 	 33 	 0
 4 	 110 	 10.37191 	 0.3719114 	 -0.2771339 	 -0.6641064 	 5 	 M 	 0 	 0 	 42 	 33 	 0
 4 	 111 	 10.41433 	 0.4143265 	 -0.9218592 	 -0.6421099 	 56 	 M 	 0 	 0 	 43 	 55 	 0
 4 	 112 	 10.26961 	 0.2696121 	 -0.2218165 	 -0.3538346 	 1 	 M 	 0 	 0 	 43 	 55 	 0
 4 	 113 	 10.35691 	 0.3569056 	 -0.8852173 	 -0.4634642 	 49 	 M 	 0 	 0 	 49 	 63 	 0
 4 	 114 	 11.13945 	 1.139448 	 0.01499644 	 -0.1274508 	 23 	 F 	 0 	 0 	 49 	 63 	 0
 4 	 116 	 10.8158 	 0.8158023 	 -0.04850622 	 0.09091836 	 15 	 M 	 0 	 0 	 49 	 63 	 0
 4 	 117 	 10.1827 	 0.1827012 	 -0.1029169 	 0.7550706 	 7 	 F 	 0 	 0 	 49 	 63 	 0
 4 	 118 	 11.26243 	 1.262431 	 -0.02908059 	 -0.01533469 	 12 	 F 	 0 	 0 	 51 	 96 	 0
 4 	 119 	 11.28906 	 1.289064 	 0.3947508 	 0.2966244 	 60 	 M 	 0 	 0 	 51 	 96 	 0
 4 	 120 	 11.11205 	 1.112048 	 0.09308039 	 0.0306596 	 21 	 M 	 0 	 0 	 51 	 96 	 0
 4 	 121 	 11.05931 	 1.059313 	 -0.1661503 	 0.3529467 	 6 	 M 	 0 	 0 	 51 	 96 	 0
 4 	 122 	 11.01552 	 1.015522 	 -0.5375041 	 -0.3443318 	 40 	 F 	 0 	 0 	 51 	 96 	 0
 4 	 123 	 11.26207 	 1.26207 	 -0.6829199 	 -0.0510315 	 43 	 M 	 0 	 0 	 51 	 96 	 0
 4 	 124 	 10.94459 	 0.944586 	 -0.1104084 	 -0.415311 	 9 	 F 	 0 	 0 	 51 	 96 	 0
 4 	 126 	 10.96661 	 0.9666083 	 -1.580156 	 -0.7431386 	 141 	 M 	 0 	 0 	 54 	 96 	 0
 4 	 127 	 10.49936 	 0.4993559 	 0.9801964 	 0.2798148 	 122 	 F 	 0 	 0 	 54 	 96 	 0
 4 	 128 	 11.53652 	 1.536516 	 -0.8772396 	 -0.9507954 	 48 	 M 	 0 	 0 	 54 	 96 	 0
 4 	 129 	 11.04482 	 1.044815 	 -0.2391946 	 -0.3621763 	 4 	 M 	 0 	 0 	 57 	 92 	 0
 4 	 131 	 10.4584 	 0.4584028 	 -0.8060102 	 -0.4420849 	 64 	 M 	 0 	 0 	 57 	 92 	 0
 4 	 132 	 10.90694 	 0.9069441 	 -0.3344809 	 -0.479329 	 14 	 F 	 0 	 0 	 61 	 40 	 0
 4 	 135 	 10.74483 	 0.7448296 	 -0.553502 	 -0.3374265 	 35 	 M 	 0 	 0 	 61 	 40 	 0
 4 	 137 	 11.16988 	 1.169882 	 0.4120633 	 0.4936257 	 51 	 F 	 0 	 0 	 66 	 56 	 0
 4 	 139 	 9.95346 	 -0.04654043 	 0.4474147 	 0.6258969 	 65 	 M 	 0 	 0 	 66 	 56 	 0
 4 	 140 	 10.6295 	 0.6295017 	 -0.2143989 	 -0.2582794 	 0 	 M 	 0 	 0 	 66 	 56 	 0
 4 	 142 	 11.20897 	 1.208966 	 -0.3038084 	 -0.09125707 	 9 	 F 	 0 	 0 	 75 	 1 	 0
 4 	 143 	 10.33932 	 0.3393157 	 -0.5514938 	 -0.08158643 	 46 	 F 	 0 	 0 	 78 	 33 	 0
 4 	 145 	 10.86855 	 0.8685491 	 -0.5291461 	 -0.1328866 	 39 	 F 	 0 	 0 	 78 	 33 	 0
 4 	 146 	 11.12582 	 1.125822 	 -0.9188257 	 0.1393694 	 73 	 M 	 0 	 0 	 82 	 60 	 0
 4 	 150 	 11.29241 	 1.292415 	 -0.3662681 	 -0.2261204 	 18 	 F 	 0 	 0 	 85 	 14 	 0
 4 	 151 	 10.62741 	 0.6274099 	 -0.591611 	 -0.2079156 	 42 	 F 	 0 	 0 	 88 	 14 	 0
 4 	 153 	 10.40842 	 0.4084238 	 -0.7200309 	 0.09144821 	 44 	 M 	 0 	 0 	 88 	 14 	 0
 5 	 14 	 13.41972 	 1.184867 	 0.3382557 	 -0.1818106 	 66 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 34 	 13.69503 	 0.8671667 	 0.5562691 	 -0.1269072 	 114 	 F 	 3 	 4 	 4 	 14 	 1
 5 	 43 	 14.27111 	 0.9867813 	 -0.8399422 	 -0.559129 	 103 	 F 	 4 	 4 	 13 	 16 	 1
 5 	 49 	 12.70312 	 0.6367846 	 0.794269 	 0.3712205 	 123 	 F 	 1 	 4 	 21 	 23 	 1
 5 	 55 	 12.37125 	 -0.02695823 	 -1.188727 	 -1.163593 	 140 	 M 	 0 	 4 	 30 	 16 	 1
 5 	 57 	 14.94222 	 1.068759 	 -0.7585215 	 -0.6911146 	 80 	 F 	 5 	 4 	 30 	 16 	 1
 5 	 60 	 12.41668 	 1.171386 	 0.9496185 	 -0.1588962 	 174 	 M 	 0 	 3 	 4 	 35 	 1
 5 	 66 	 13.61061 	 1.266998 	 1.270746 	 0.503029 	 191 	 F 	 4 	 3 	 12 	 33 	 1
 5 	 75 	 12.19887 	 1.041655 	 0.6234518 	 -0.1857859 	 106 	 F 	 1 	 3 	 41 	 1 	 1
 5 	 82 	 12.25545 	 0.6650002 	 0.9912962 	 0.2034869 	 161 	 F 	 5 	 3 	 45 	 14 	 1
 5 	 99 	 12.16185 	 1.112683 	 0.5367444 	 0.08749567 	 92 	 M 	 0 	 2 	 4 	 33 	 1
 5 	 105 	 11.72436 	 1.277723 	 -1.135817 	 -0.5847921 	 142 	 M 	 0 	 2 	 41 	 33 	 1
 5 	 108 	 12.03359 	 1.268877 	 -1.36501 	 -0.7799626 	 195 	 M 	 0 	 2 	 42 	 33 	 1
 5 	 115 	 12.57799 	 1.450937 	 0.3047266 	 0.00401905 	 50 	 M 	 0 	 2 	 49 	 63 	 1
 5 	 130 	 12.26342 	 1.002204 	 0.2982173 	 -0.03011167 	 55 	 F 	 8 	 2 	 57 	 92 	 1
 5 	 133 	 11.36148 	 0.3185891 	 -0.9202761 	 -0.977284 	 123 	 F 	 3 	 2 	 61 	 40 	 1
 5 	 134 	 10.59521 	 0.05884964 	 -0.6225464 	 -0.4588831 	 86 	 M 	 0 	 2 	 61 	 40 	 1
 5 	 136 	 11.76425 	 0.9193737 	 0.9985668 	 0.8478237 	 178 	 M 	 0 	 2 	 65 	 63 	 1
 5 	 147 	 12.48116 	 1.200023 	 1.60723 	 0.5390678 	 243 	 M 	 0 	 2 	 82 	 60 	 1
 5 	 148 	 12.67257 	 1.250526 	 -0.5819516 	 -0.458813 	 74 	 F 	 4 	 2 	 82 	 60 	 1
 5 	 149 	 12.47397 	 0.8667446 	 0.5876108 	 0.2867595 	 109 	 M 	 0 	 2 	 82 	 60 	 1
 5 	 152 	 12.18688 	 1.09054 	 0.3937117 	 -0.07184989 	 77 	 M 	 0 	 2 	 88 	 14 	 1
