t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 95 	 11.84393 	 1.024803 	 -0.7130429 	 -0.3440754 	 92 	 M 	 0 	 1 	 65 	 38 	 1
 4 	 96 	 10.31919 	 0.2906022 	 1.226608 	 0.5205595 	 158 	 M 	 0 	 1 	 65 	 38 	 1
 4 	 100 	 11.16903 	 1.117055 	 -0.446902 	 -0.6433821 	 37 	 M 	 0 	 1 	 65 	 38 	 1
 4 	 101 	 11.40714 	 0.906065 	 -1.180355 	 -0.9815065 	 111 	 F 	 3 	 1 	 65 	 38 	 1
 4 	 102 	 10.53392 	 0.4576204 	 0.4645829 	 0.3468873 	 64 	 F 	 1 	 1 	 66 	 51 	 1
 4 	 107 	 11.72901 	 0.6957948 	 0.06795428 	 0.09332393 	 28 	 M 	 0 	 1 	 66 	 51 	 1
 4 	 110 	 11.56086 	 1.273721 	 0.4903162 	 0.720482 	 81 	 M 	 0 	 1 	 68 	 36 	 1
 4 	 111 	 11.54307 	 0.6707778 	 0.4389734 	 0.6051876 	 74 	 M 	 0 	 1 	 68 	 36 	 1
 4 	 113 	 11.54369 	 1.598202 	 -1.487736 	 -0.5809802 	 140 	 F 	 1 	 1 	 73 	 70 	 1
 4 	 115 	 11.51984 	 1.291942 	 -0.8818726 	 -0.6061773 	 89 	 F 	 3 	 1 	 73 	 70 	 1
 4 	 116 	 11.9308 	 1.281189 	 -0.7143872 	 -0.3590656 	 81 	 F 	 1 	 1 	 73 	 70 	 1
 4 	 119 	 11.85214 	 0.938828 	 -0.898781 	 -0.6268726 	 84 	 F 	 4 	 1 	 73 	 70 	 1
 4 	 120 	 11.28833 	 1.288328 	 -1.370811 	 -1.256333 	 0 	 M 	 0 	 0 	 15 	 77 	 1
 4 	 121 	 11.09004 	 1.090041 	 -1.699486 	 -0.7509539 	 0 	 F 	 0 	 0 	 15 	 77 	 1
 4 	 122 	 10.27695 	 0.276946 	 -0.9572734 	 -0.6022464 	 0 	 F 	 0 	 0 	 15 	 77 	 1
 4 	 123 	 9.810507 	 -0.1894929 	 1.202655 	 0.8326153 	 0 	 M 	 0 	 0 	 50 	 48 	 1
 4 	 124 	 9.873298 	 -0.1267018 	 0.3279163 	 0.446945 	 0 	 F 	 0 	 0 	 50 	 48 	 1
 4 	 125 	 10.48138 	 0.4813778 	 0.9358925 	 0.009501513 	 0 	 M 	 0 	 0 	 50 	 48 	 1
 4 	 126 	 10.2636 	 0.2636019 	 -0.9634439 	 -0.1210634 	 0 	 F 	 0 	 0 	 50 	 48 	 1
 4 	 127 	 11.53023 	 1.530231 	 -0.3878027 	 -0.08154462 	 0 	 M 	 0 	 0 	 68 	 51 	 1
 4 	 128 	 10.59252 	 0.5925197 	 -0.2581363 	 -0.2294609 	 0 	 F 	 0 	 0 	 73 	 36 	 1
 4 	 129 	 11.18843 	 1.188431 	 -0.7278813 	 -0.1644203 	 0 	 M 	 0 	 0 	 73 	 36 	 1
 4 	 130 	 10.79053 	 0.7905259 	 -0.2495291 	 0.1361199 	 0 	 F 	 0 	 0 	 73 	 36 	 1
 4 	 131 	 10.636 	 0.6359982 	 0.109979 	 0.02613836 	 0 	 M 	 0 	 0 	 75 	 96 	 1
 4 	 132 	 10.38393 	 0.3839318 	 -0.5927563 	 -0.9444167 	 0 	 F 	 0 	 0 	 75 	 96 	 1
 4 	 133 	 11.09162 	 1.091624 	 -0.9327327 	 -0.199839 	 0 	 F 	 0 	 0 	 83 	 95 	 1
 4 	 134 	 10.94577 	 0.9457713 	 -1.11877 	 -0.1588213 	 0 	 F 	 0 	 0 	 83 	 95 	 1
 4 	 135 	 10.5048 	 0.5048027 	 0.4188958 	 0.07781238 	 0 	 M 	 0 	 0 	 83 	 95 	 1
 4 	 136 	 10.76909 	 0.7690871 	 -0.7207929 	 -0.6893664 	 0 	 M 	 0 	 0 	 83 	 95 	 1
 4 	 137 	 10.73321 	 0.7332069 	 -0.9391746 	 -1.426668 	 0 	 F 	 0 	 0 	 88 	 38 	 1
 4 	 138 	 10.81668 	 0.8166757 	 -1.183169 	 -1.146786 	 0 	 M 	 0 	 0 	 88 	 38 	 1
 4 	 139 	 11.0089 	 1.008904 	 -0.1344146 	 -0.3991284 	 0 	 F 	 0 	 0 	 88 	 38 	 1
 4 	 140 	 11.38991 	 1.389905 	 -0.8956875 	 -0.03059873 	 0 	 F 	 0 	 0 	 88 	 38 	 1
 4 	 141 	 10.98172 	 0.9817203 	 -0.8363771 	 -1.089101 	 0 	 M 	 0 	 0 	 88 	 38 	 1
 4 	 142 	 10.5796 	 0.579595 	 0.5320189 	 -0.2962687 	 0 	 M 	 0 	 0 	 91 	 48 	 1
 4 	 143 	 10.38671 	 0.3867095 	 0.1001466 	 0.01706546 	 0 	 M 	 0 	 0 	 91 	 48 	 1
 4 	 144 	 11.19797 	 1.197967 	 -0.08400096 	 0.2016337 	 0 	 M 	 0 	 0 	 91 	 48 	 1
 4 	 145 	 10.47725 	 0.4772516 	 0.06246243 	 -0.8196567 	 0 	 M 	 0 	 0 	 101 	 20 	 1
 4 	 146 	 10.51555 	 0.5155516 	 -0.1450735 	 -0.3108995 	 0 	 F 	 0 	 0 	 101 	 20 	 1
 4 	 147 	 10.45504 	 0.4550422 	 -0.7828678 	 -0.3537914 	 0 	 F 	 0 	 0 	 101 	 20 	 1
 4 	 148 	 10.71739 	 0.7173878 	 -0.5169168 	 -0.07881059 	 0 	 F 	 0 	 0 	 102 	 111 	 1
 4 	 149 	 10.39981 	 0.399809 	 -0.2140035 	 -0.19228 	 0 	 F 	 0 	 0 	 113 	 52 	 1
 4 	 150 	 11.31625 	 1.316251 	 -1.114493 	 -0.2523923 	 0 	 M 	 0 	 0 	 115 	 37 	 1
 4 	 151 	 10.99135 	 0.991346 	 0.4409419 	 0.9616673 	 0 	 M 	 0 	 0 	 115 	 37 	 1
 4 	 152 	 11.28732 	 1.287319 	 0.3951447 	 0.5255607 	 0 	 F 	 0 	 0 	 115 	 37 	 1
 4 	 153 	 11.24214 	 1.24214 	 -0.8616035 	 -0.3953564 	 0 	 M 	 0 	 0 	 116 	 38 	 1
 4 	 154 	 10.48798 	 0.4879795 	 -1.414425 	 -0.6729988 	 0 	 F 	 0 	 0 	 119 	 63 	 1
 4 	 155 	 10.31045 	 0.310454 	 0.2832929 	 0.09590535 	 0 	 M 	 0 	 0 	 119 	 63 	 1
 4 	 156 	 10.58303 	 0.5830335 	 -0.004255944 	 -0.05859517 	 0 	 M 	 0 	 0 	 119 	 63 	 1
 4 	 157 	 10.71874 	 0.7187434 	 -1.349537 	 -0.7043194 	 0 	 F 	 0 	 0 	 119 	 63 	 1
 4 	 24 	 12.29855 	 1.377358 	 -0.2732092 	 0.1844511 	 17 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 26 	 11.04148 	 0.1476222 	 0.8080796 	 0.3869839 	 105 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 40 	 11.65387 	 0.8725248 	 -0.2370798 	 -0.5239241 	 6 	 M 	 0 	 2 	 24 	 16 	 0
 4 	 41 	 12.5009 	 1.111672 	 -0.1940275 	 0.4155083 	 5 	 F 	 3 	 2 	 24 	 16 	 0
 4 	 55 	 11.43677 	 0.5856544 	 -0.1791205 	 -0.5709796 	 8 	 F 	 2 	 1 	 15 	 45 	 0
 4 	 57 	 11.15034 	 0.9526232 	 0.3965397 	 -0.3200348 	 49 	 M 	 0 	 1 	 24 	 36 	 0
 4 	 58 	 10.79589 	 0.8390127 	 1.244219 	 0.8992578 	 168 	 M 	 0 	 1 	 24 	 36 	 0
 4 	 62 	 10.98344 	 0.8488587 	 -0.3512945 	 0.02174618 	 29 	 M 	 0 	 1 	 26 	 37 	 0
 4 	 65 	 10.65242 	 0.5751589 	 1.064505 	 0.3920816 	 152 	 F 	 8 	 1 	 39 	 38 	 0
 4 	 66 	 10.97924 	 1.051035 	 0.4050117 	 0.6998032 	 58 	 F 	 7 	 1 	 39 	 38 	 0
 4 	 67 	 10.8126 	 0.3791946 	 -0.4777327 	 -0.583296 	 28 	 M 	 0 	 1 	 39 	 38 	 0
 4 	 78 	 11.00052 	 1.000521 	 0.452324 	 -0.6600638 	 65 	 M 	 0 	 0 	 24 	 40 	 0
 4 	 79 	 10.46758 	 0.4675808 	 -0.5077054 	 -1.046482 	 41 	 M 	 0 	 0 	 24 	 40 	 0
 4 	 80 	 10.85868 	 0.8586827 	 0.09646267 	 0.4660527 	 21 	 M 	 0 	 0 	 24 	 40 	 0
 4 	 81 	 10.65302 	 0.6530218 	 -0.005456174 	 0.3190046 	 12 	 M 	 0 	 0 	 24 	 40 	 0
 4 	 82 	 10.07006 	 0.07005768 	 0.3299767 	 0.6874162 	 48 	 M 	 0 	 0 	 26 	 36 	 0
 4 	 84 	 10.33102 	 0.3310201 	 -0.4187972 	 -0.2799905 	 40 	 M 	 0 	 0 	 26 	 36 	 0
 4 	 85 	 11.32324 	 1.323243 	 -0.6724016 	 0.2889955 	 52 	 F 	 0 	 0 	 41 	 48 	 0
 4 	 89 	 10.75576 	 0.7557616 	 -0.02332907 	 -0.02585678 	 11 	 M 	 0 	 0 	 50 	 62 	 0
 4 	 90 	 10.67509 	 0.6750869 	 -0.5570284 	 0.2063232 	 49 	 M 	 0 	 0 	 50 	 62 	 0
 4 	 92 	 10.40964 	 0.4096408 	 -0.05635471 	 0.3457955 	 6 	 F 	 0 	 0 	 55 	 62 	 0
 4 	 94 	 10.32872 	 0.3287163 	 0.1583296 	 -0.5459621 	 37 	 F 	 0 	 0 	 65 	 38 	 0
 4 	 97 	 10.82528 	 0.8252816 	 -0.316478 	 0.1787838 	 33 	 F 	 0 	 0 	 65 	 38 	 0
 4 	 98 	 11.21722 	 1.217223 	 0.1455972 	 -0.0921452 	 23 	 M 	 0 	 0 	 65 	 38 	 0
 4 	 99 	 11.23443 	 1.234426 	 0.4490737 	 -0.6594495 	 67 	 F 	 0 	 0 	 65 	 38 	 0
 4 	 103 	 10.7034 	 0.7034002 	 -0.6612418 	 0.01363759 	 60 	 M 	 0 	 0 	 66 	 51 	 0
 4 	 104 	 11.21865 	 1.218649 	 -0.8597777 	 -0.923971 	 81 	 F 	 0 	 0 	 66 	 51 	 0
 4 	 105 	 11.17409 	 1.174087 	 -0.3347387 	 0.3141718 	 27 	 F 	 0 	 0 	 66 	 51 	 0
 4 	 106 	 10.67809 	 0.6780913 	 -0.06190569 	 0.3690255 	 8 	 M 	 0 	 0 	 66 	 51 	 0
 4 	 108 	 10.8935 	 0.8934958 	 0.2298613 	 0.4114324 	 37 	 F 	 0 	 0 	 66 	 51 	 0
 4 	 109 	 10.84969 	 0.8496863 	 0.1058552 	 -0.4203549 	 28 	 F 	 0 	 0 	 68 	 36 	 0
 4 	 112 	 10.30069 	 0.300688 	 -0.9372983 	 -0.7177096 	 89 	 F 	 0 	 0 	 73 	 70 	 0
 4 	 114 	 10.97909 	 0.9790859 	 -0.8878638 	 -0.6221051 	 75 	 M 	 0 	 0 	 73 	 70 	 0
 4 	 117 	 10.69141 	 0.6914149 	 -1.078698 	 -0.6200646 	 128 	 M 	 0 	 0 	 73 	 70 	 0
 4 	 118 	 10.89895 	 0.8989507 	 -0.1182099 	 -0.428733 	 0 	 M 	 0 	 0 	 73 	 70 	 0
 5 	 15 	 12.98881 	 0.2394611 	 -1.381578 	 -1.097148 	 93 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 20 	 13.42927 	 -0.1154228 	 -1.312922 	 -0.5418604 	 110 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 36 	 12.23871 	 0.6901962 	 0.4184585 	 0.6096207 	 74 	 M 	 0 	 4 	 24 	 16 	 1
 5 	 37 	 12.52358 	 1.018819 	 0.5495722 	 0.6835887 	 75 	 M 	 0 	 4 	 24 	 16 	 1
 5 	 38 	 13.22041 	 1.293141 	 -0.7136708 	 -0.6489291 	 52 	 M 	 0 	 4 	 24 	 16 	 1
 5 	 48 	 12.66858 	 1.194622 	 0.8623895 	 0.09826366 	 99 	 M 	 0 	 3 	 14 	 37 	 1
 5 	 50 	 12.43347 	 0.6851157 	 0.8771444 	 0.5424378 	 95 	 F 	 1 	 3 	 14 	 37 	 1
 5 	 51 	 11.74178 	 0.6372903 	 0.5534212 	 0.3431317 	 82 	 M 	 0 	 3 	 14 	 37 	 1
 5 	 52 	 11.09132 	 0.4810987 	 0.3554732 	 0.6511231 	 55 	 M 	 0 	 3 	 15 	 45 	 1
 5 	 68 	 12.20705 	 1.257474 	 0.4663101 	 -0.0119586 	 68 	 F 	 3 	 3 	 39 	 38 	 1
 5 	 70 	 13.80476 	 1.296658 	 -1.176711 	 -0.3487755 	 105 	 M 	 0 	 3 	 41 	 45 	 1
 5 	 72 	 13.03225 	 0.9406338 	 0.560751 	 0.3428467 	 78 	 M 	 0 	 3 	 41 	 45 	 1
 5 	 73 	 12.68425 	 1.17054 	 -0.9144848 	 -0.8719646 	 53 	 F 	 6 	 3 	 41 	 45 	 1
 5 	 75 	 11.54987 	 1.044118 	 -0.6271604 	 -0.7312765 	 36 	 F 	 1 	 2 	 15 	 57 	 1
 5 	 83 	 11.84072 	 0.1946364 	 -0.9595951 	 -0.2111545 	 56 	 F 	 4 	 2 	 26 	 36 	 1
 5 	 87 	 10.85749 	 0.5520891 	 1.03112 	 0.1230158 	 116 	 M 	 0 	 2 	 41 	 48 	 1
 5 	 91 	 12.48753 	 0.6727827 	 0.8163148 	 -0.169578 	 102 	 F 	 3 	 2 	 50 	 62 	 1
 5 	 95 	 12.83493 	 1.024803 	 -0.7130429 	 -0.3440754 	 55 	 M 	 0 	 2 	 65 	 38 	 1
 5 	 101 	 11.54068 	 0.906065 	 -1.180355 	 -0.9815065 	 79 	 F 	 2 	 2 	 65 	 38 	 1
 5 	 102 	 10.50347 	 0.4576204 	 0.4645829 	 0.3468873 	 61 	 F 	 1 	 2 	 66 	 51 	 1
 5 	 110 	 12.29311 	 1.273721 	 0.4903162 	 0.720482 	 77 	 M 	 0 	 2 	 68 	 36 	 1
 5 	 111 	 12.46038 	 0.6707778 	 0.4389734 	 0.6051876 	 76 	 M 	 0 	 2 	 68 	 36 	 1
 5 	 113 	 11.8845 	 1.598202 	 -1.487736 	 -0.5809802 	 110 	 F 	 6 	 2 	 73 	 70 	 1
 5 	 120 	 12.23302 	 1.288328 	 -1.370811 	 -1.256333 	 101 	 M 	 0 	 1 	 15 	 77 	 1
 5 	 121 	 11.15309 	 1.090041 	 -1.699486 	 -0.7509539 	 132 	 F 	 1 	 1 	 15 	 77 	 1
 5 	 122 	 11.04886 	 0.276946 	 -0.9572734 	 -0.6022464 	 81 	 F 	 0 	 1 	 15 	 77 	 1
 5 	 125 	 10.76641 	 0.4813778 	 0.9358925 	 0.009501513 	 121 	 M 	 0 	 1 	 50 	 48 	 1
 5 	 132 	 11.11883 	 0.3839318 	 -0.5927563 	 -0.9444167 	 27 	 F 	 5 	 1 	 75 	 96 	 1
 5 	 133 	 12.09603 	 1.091624 	 -0.9327327 	 -0.199839 	 48 	 F 	 3 	 1 	 83 	 95 	 1
 5 	 137 	 10.98469 	 0.7332069 	 -0.9391746 	 -1.426668 	 61 	 F 	 3 	 1 	 88 	 38 	 1
 5 	 138 	 11.5472 	 0.8166757 	 -1.183169 	 -1.146786 	 100 	 M 	 0 	 1 	 88 	 38 	 1
 5 	 142 	 11.59492 	 0.579595 	 0.5320189 	 -0.2962687 	 75 	 M 	 0 	 1 	 91 	 48 	 1
 5 	 147 	 11.41636 	 0.4550422 	 -0.7828678 	 -0.3537914 	 39 	 F 	 4 	 1 	 101 	 20 	 1
 5 	 148 	 11.70559 	 0.7173878 	 -0.5169168 	 -0.07881059 	 22 	 F 	 3 	 1 	 102 	 111 	 1
 5 	 151 	 12.03862 	 0.991346 	 0.4409419 	 0.9616673 	 59 	 M 	 0 	 1 	 115 	 37 	 1
 5 	 153 	 12.22398 	 1.24214 	 -0.8616035 	 -0.3953564 	 52 	 M 	 0 	 1 	 116 	 38 	 1
 5 	 154 	 10.71808 	 0.4879795 	 -1.414425 	 -0.6729988 	 107 	 F 	 2 	 1 	 119 	 63 	 1
 5 	 157 	 10.76671 	 0.7187434 	 -1.349537 	 -0.7043194 	 105 	 F 	 5 	 1 	 119 	 63 	 1
 5 	 158 	 10.65565 	 0.6556537 	 -1.204189 	 -0.9383595 	 0 	 M 	 0 	 0 	 15 	 142 	 1
 5 	 159 	 10.39061 	 0.390609 	 -0.4539737 	 -0.4106097 	 0 	 F 	 0 	 0 	 15 	 142 	 1
 5 	 160 	 11.69258 	 1.692579 	 0.3358208 	 0.3859246 	 0 	 F 	 0 	 0 	 50 	 70 	 1
 5 	 161 	 10.79945 	 0.79945 	 0.548184 	 0.1752597 	 0 	 F 	 0 	 0 	 68 	 125 	 1
 5 	 162 	 10.6315 	 0.6314974 	 -0.8884747 	 -0.4203616 	 0 	 F 	 0 	 0 	 68 	 125 	 1
 5 	 163 	 10.80046 	 0.8004596 	 0.5703363 	 0.1921575 	 0 	 M 	 0 	 0 	 68 	 125 	 1
 5 	 164 	 10.98934 	 0.9893367 	 -0.4775482 	 -0.6427938 	 0 	 F 	 0 	 0 	 73 	 138 	 1
 5 	 165 	 10.86272 	 0.8627193 	 -1.436475 	 -0.9990126 	 0 	 F 	 0 	 0 	 73 	 138 	 1
 5 	 166 	 10.29759 	 0.2975907 	 -1.378691 	 -0.9109986 	 0 	 F 	 0 	 0 	 73 	 138 	 1
 5 	 167 	 11.28109 	 1.281095 	 -0.4261978 	 -0.6512145 	 0 	 F 	 0 	 0 	 73 	 138 	 1
 5 	 168 	 10.86953 	 0.8695339 	 -0.01571846 	 -0.6910853 	 0 	 F 	 0 	 0 	 73 	 138 	 1
 5 	 169 	 11.30563 	 1.305627 	 -1.223133 	 -1.191376 	 0 	 F 	 0 	 0 	 73 	 138 	 1
 5 	 170 	 10.6004 	 0.6004024 	 0.5507835 	 0.2391451 	 0 	 F 	 0 	 0 	 75 	 111 	 1
 5 	 171 	 9.949154 	 -0.05084555 	 -0.3652471 	 -1.155738 	 0 	 F 	 0 	 0 	 83 	 138 	 1
 5 	 172 	 10.7639 	 0.7639049 	 -0.5294978 	 -0.2487269 	 0 	 M 	 0 	 0 	 83 	 138 	 1
 5 	 173 	 10.13911 	 0.1391108 	 -1.058867 	 -1.033467 	 0 	 F 	 0 	 0 	 83 	 138 	 1
 5 	 174 	 10.50845 	 0.5084515 	 0.6121239 	 0.3275568 	 0 	 M 	 0 	 0 	 83 	 138 	 1
 5 	 175 	 10.05286 	 0.05286267 	 -0.868926 	 -0.4751357 	 0 	 F 	 0 	 0 	 91 	 20 	 1
 5 	 176 	 10.04284 	 0.04284005 	 0.2614856 	 0.1362272 	 0 	 M 	 0 	 0 	 91 	 20 	 1
 5 	 177 	 9.888947 	 -0.1110529 	 -0.4559321 	 -0.3744708 	 0 	 M 	 0 	 0 	 91 	 20 	 1
 5 	 178 	 10.88505 	 0.8850485 	 0.8232851 	 0.4535178 	 0 	 F 	 0 	 0 	 101 	 110 	 1
 5 	 179 	 10.861 	 0.8609993 	 0.00666465 	 0.1820958 	 0 	 F 	 0 	 0 	 101 	 110 	 1
 5 	 180 	 10.47447 	 0.4744684 	 0.4108925 	 0.4807178 	 0 	 M 	 0 	 0 	 102 	 48 	 1
 5 	 181 	 10.92668 	 0.9266787 	 -0.249225 	 -0.6481509 	 0 	 M 	 0 	 0 	 113 	 142 	 1
 5 	 182 	 11.62562 	 1.625617 	 -0.5289539 	 -0.7139882 	 0 	 F 	 0 	 0 	 113 	 142 	 1
 5 	 183 	 11.10957 	 1.109567 	 -0.1145209 	 -0.4065096 	 0 	 M 	 0 	 0 	 113 	 142 	 1
 5 	 184 	 11.5607 	 1.560704 	 -0.924956 	 -0.6268591 	 0 	 M 	 0 	 0 	 113 	 142 	 1
 5 	 185 	 11.26027 	 1.260266 	 -0.2729642 	 -0.634322 	 0 	 F 	 0 	 0 	 113 	 142 	 1
 5 	 186 	 10.95264 	 0.9526432 	 -1.295415 	 -0.4981029 	 0 	 M 	 0 	 0 	 113 	 142 	 1
 5 	 187 	 11.14898 	 1.148985 	 -0.9293702 	 -0.03395282 	 0 	 F 	 0 	 0 	 121 	 110 	 1
 5 	 188 	 11.14287 	 1.142873 	 -0.05239187 	 -0.10898 	 0 	 M 	 0 	 0 	 132 	 37 	 1
 5 	 189 	 10.9881 	 0.9881003 	 0.2448641 	 0.5246359 	 0 	 M 	 0 	 0 	 132 	 37 	 1
 5 	 190 	 10.62383 	 0.6238312 	 0.5192115 	 0.2953158 	 0 	 F 	 0 	 0 	 132 	 37 	 1
 5 	 191 	 10.60827 	 0.6082743 	 0.4668371 	 0.5089787 	 0 	 M 	 0 	 0 	 132 	 37 	 1
 5 	 192 	 10.56113 	 0.5611329 	 -0.6882303 	 0.01852965 	 0 	 F 	 0 	 0 	 132 	 37 	 1
 5 	 193 	 10.81215 	 0.8121498 	 0.6448325 	 0.1414715 	 0 	 F 	 0 	 0 	 133 	 151 	 1
 5 	 194 	 10.78582 	 0.7858217 	 0.5859564 	 0.653969 	 0 	 F 	 0 	 0 	 133 	 151 	 1
 5 	 195 	 11.52544 	 1.525444 	 -1.058731 	 -0.1285042 	 0 	 F 	 0 	 0 	 133 	 151 	 1
 5 	 196 	 10.97616 	 0.9761639 	 -1.386154 	 -1.325278 	 0 	 M 	 0 	 0 	 137 	 38 	 1
 5 	 197 	 10.49722 	 0.4972222 	 -1.079269 	 -1.442504 	 0 	 M 	 0 	 0 	 137 	 38 	 1
 5 	 198 	 11.06465 	 1.064653 	 -0.528507 	 -0.8024807 	 0 	 F 	 0 	 0 	 137 	 38 	 1
 5 	 199 	 10.68235 	 0.6823535 	 -0.6940227 	 -0.7735981 	 0 	 M 	 0 	 0 	 147 	 87 	 1
 5 	 200 	 11.14498 	 1.144984 	 -0.08935325 	 0.2983961 	 0 	 M 	 0 	 0 	 147 	 87 	 1
 5 	 201 	 10.74164 	 0.7416441 	 -0.09489295 	 -0.0700369 	 0 	 F 	 0 	 0 	 147 	 87 	 1
 5 	 202 	 10.56924 	 0.5692418 	 0.6710156 	 -0.112651 	 0 	 F 	 0 	 0 	 147 	 87 	 1
 5 	 203 	 10.2461 	 0.2460963 	 0.571173 	 0.4980831 	 0 	 F 	 0 	 0 	 148 	 72 	 1
 5 	 204 	 10.94497 	 0.9449687 	 0.1222314 	 0.5928712 	 0 	 F 	 0 	 0 	 148 	 72 	 1
 5 	 205 	 10.46749 	 0.4674851 	 -0.1292112 	 -0.1710841 	 0 	 M 	 0 	 0 	 148 	 72 	 1
 5 	 206 	 11.40602 	 1.406023 	 0.2106008 	 0.9374315 	 0 	 F 	 0 	 0 	 154 	 110 	 1
 5 	 207 	 10.58284 	 0.5828388 	 -0.320141 	 -0.2144735 	 0 	 M 	 0 	 0 	 154 	 110 	 1
 5 	 208 	 10.1011 	 0.1010985 	 -1.013792 	 -0.6006936 	 0 	 F 	 0 	 0 	 157 	 20 	 1
 5 	 209 	 10.60699 	 0.6069917 	 -1.549386 	 -0.3476124 	 0 	 F 	 0 	 0 	 157 	 20 	 1
 5 	 210 	 10.65122 	 0.6512222 	 -1.343887 	 -0.7882575 	 0 	 M 	 0 	 0 	 157 	 20 	 1
 5 	 211 	 10.5578 	 0.5578026 	 -1.481885 	 -0.13749 	 0 	 M 	 0 	 0 	 157 	 20 	 1
 5 	 212 	 10.35506 	 0.3550572 	 -0.7239347 	 -0.6514407 	 0 	 M 	 0 	 0 	 157 	 20 	 1
 5 	 63 	 11.31519 	 0.9490578 	 -0.6577122 	 0.1084055 	 36 	 M 	 0 	 2 	 26 	 37 	 0
 5 	 76 	 10.69985 	 0.08331619 	 -0.5051567 	 -0.2003549 	 22 	 F 	 0 	 1 	 15 	 57 	 0
 5 	 77 	 11.87441 	 1.149035 	 -0.2405946 	 0.02661931 	 5 	 M 	 0 	 1 	 24 	 40 	 0
 5 	 86 	 10.8753 	 0.7405359 	 0.7467252 	 0.2746353 	 89 	 M 	 0 	 1 	 41 	 48 	 0
 5 	 88 	 11.49182 	 0.5704026 	 -0.4982208 	 -0.8179961 	 13 	 F 	 5 	 1 	 50 	 62 	 0
 5 	 93 	 10.64967 	 0.513797 	 -0.05684614 	 0.08355455 	 18 	 M 	 0 	 1 	 55 	 62 	 0
 5 	 96 	 10.31919 	 0.2906022 	 1.226608 	 0.5205595 	 145 	 M 	 0 	 1 	 65 	 38 	 0
 5 	 100 	 11.16903 	 1.117055 	 -0.446902 	 -0.6433821 	 16 	 M 	 0 	 1 	 65 	 38 	 0
 5 	 107 	 11.72901 	 0.6957948 	 0.06795428 	 0.09332393 	 31 	 M 	 0 	 1 	 66 	 51 	 0
 5 	 115 	 11.51984 	 1.291942 	 -0.8818726 	 -0.6061773 	 59 	 F 	 3 	 1 	 73 	 70 	 0
 5 	 116 	 11.9308 	 1.281189 	 -0.7143872 	 -0.3590656 	 45 	 F 	 1 	 1 	 73 	 70 	 0
 5 	 119 	 11.85214 	 0.938828 	 -0.898781 	 -0.6268726 	 56 	 F 	 4 	 1 	 73 	 70 	 0
 5 	 123 	 9.810507 	 -0.1894929 	 1.202655 	 0.8326153 	 139 	 M 	 0 	 0 	 50 	 48 	 0
 5 	 124 	 9.873298 	 -0.1267018 	 0.3279163 	 0.446945 	 46 	 F 	 0 	 0 	 50 	 48 	 0
 5 	 126 	 10.2636 	 0.2636019 	 -0.9634439 	 -0.1210634 	 58 	 F 	 0 	 0 	 50 	 48 	 0
 5 	 127 	 11.53023 	 1.530231 	 -0.3878027 	 -0.08154462 	 11 	 M 	 0 	 0 	 68 	 51 	 0
 5 	 128 	 10.59252 	 0.5925197 	 -0.2581363 	 -0.2294609 	 1 	 F 	 0 	 0 	 73 	 36 	 0
 5 	 129 	 11.18843 	 1.188431 	 -0.7278813 	 -0.1644203 	 41 	 M 	 0 	 0 	 73 	 36 	 0
 5 	 130 	 10.79053 	 0.7905259 	 -0.2495291 	 0.1361199 	 7 	 F 	 0 	 0 	 73 	 36 	 0
 5 	 131 	 10.636 	 0.6359982 	 0.109979 	 0.02613836 	 46 	 M 	 0 	 0 	 75 	 96 	 0
 5 	 134 	 10.94577 	 0.9457713 	 -1.11877 	 -0.1588213 	 76 	 F 	 0 	 0 	 83 	 95 	 0
 5 	 135 	 10.5048 	 0.5048027 	 0.4188958 	 0.07781238 	 60 	 M 	 0 	 0 	 83 	 95 	 0
 5 	 136 	 10.76909 	 0.7690871 	 -0.7207929 	 -0.6893664 	 53 	 M 	 0 	 0 	 83 	 95 	 0
 5 	 139 	 11.0089 	 1.008904 	 -0.1344146 	 -0.3991284 	 16 	 F 	 0 	 0 	 88 	 38 	 0
 5 	 140 	 11.38991 	 1.389905 	 -0.8956875 	 -0.03059873 	 48 	 F 	 0 	 0 	 88 	 38 	 0
 5 	 141 	 10.98172 	 0.9817203 	 -0.8363771 	 -1.089101 	 46 	 M 	 0 	 0 	 88 	 38 	 0
 5 	 143 	 10.38671 	 0.3867095 	 0.1001466 	 0.01706546 	 29 	 M 	 0 	 0 	 91 	 48 	 0
 5 	 144 	 11.19797 	 1.197967 	 -0.08400096 	 0.2016337 	 19 	 M 	 0 	 0 	 91 	 48 	 0
 5 	 145 	 10.47725 	 0.4772516 	 0.06246243 	 -0.8196567 	 34 	 M 	 0 	 0 	 101 	 20 	 0
 5 	 146 	 10.51555 	 0.5155516 	 -0.1450735 	 -0.3108995 	 15 	 F 	 0 	 0 	 101 	 20 	 0
 5 	 149 	 10.39981 	 0.399809 	 -0.2140035 	 -0.19228 	 9 	 F 	 0 	 0 	 113 	 52 	 0
