t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 117 	 10.32052 	 0.3205205 	 0.5623374 	 0.212653 	 0 	 M 	 0 	 0 	 53 	 85 	 1
 4 	 118 	 10.23327 	 0.2332665 	 0.4341142 	 -0.148417 	 0 	 M 	 0 	 0 	 53 	 85 	 1
 4 	 119 	 10.96749 	 0.967492 	 -0.4875762 	 -0.1083327 	 0 	 M 	 0 	 0 	 53 	 85 	 1
 4 	 120 	 10.52072 	 0.5207237 	 -0.2451399 	 -0.3558591 	 0 	 F 	 0 	 0 	 71 	 72 	 1
 4 	 121 	 9.276943 	 -0.7230569 	 -1.145146 	 -0.5690636 	 0 	 F 	 0 	 0 	 71 	 72 	 1
 4 	 122 	 9.799498 	 -0.2005024 	 -0.298519 	 -0.2491799 	 0 	 M 	 0 	 0 	 71 	 72 	 1
 4 	 123 	 11.15259 	 1.152587 	 -0.440804 	 -0.7143692 	 0 	 M 	 0 	 0 	 73 	 77 	 1
 4 	 124 	 10.46975 	 0.4697464 	 0.6203545 	 0.1082181 	 0 	 F 	 0 	 0 	 73 	 77 	 1
 4 	 125 	 10.55244 	 0.5524373 	 0.3776565 	 0.09954149 	 0 	 F 	 0 	 0 	 79 	 97 	 1
 4 	 126 	 10.52629 	 0.5262858 	 0.3407223 	 0.1178558 	 0 	 F 	 0 	 0 	 79 	 97 	 1
 4 	 127 	 10.51078 	 0.5107778 	 -1.737175 	 -0.431698 	 0 	 F 	 0 	 0 	 79 	 97 	 1
 4 	 128 	 10.4364 	 0.4363955 	 -0.3549213 	 -0.1862657 	 0 	 F 	 0 	 0 	 79 	 97 	 1
 4 	 129 	 10.96312 	 0.963122 	 0.1426053 	 -0.4223645 	 0 	 M 	 0 	 0 	 79 	 97 	 1
 4 	 130 	 10.4242 	 0.4241951 	 0.5662014 	 0.5290596 	 0 	 M 	 0 	 0 	 89 	 85 	 1
 4 	 131 	 10.52069 	 0.520686 	 0.4584474 	 0.2682789 	 0 	 F 	 0 	 0 	 89 	 85 	 1
 4 	 132 	 10.64897 	 0.6489697 	 0.3246191 	 0.4324942 	 0 	 M 	 0 	 0 	 89 	 85 	 1
 4 	 133 	 10.67064 	 0.670641 	 0.02882457 	 0.4782229 	 0 	 F 	 0 	 0 	 89 	 85 	 1
 4 	 134 	 10.73179 	 0.731794 	 -0.219002 	 -0.3261058 	 0 	 F 	 0 	 0 	 89 	 85 	 1
 4 	 135 	 10.60234 	 0.6023378 	 1.352477 	 0.4535343 	 0 	 M 	 0 	 0 	 89 	 85 	 1
 4 	 136 	 9.839481 	 -0.1605185 	 -0.0997294 	 -0.2450817 	 0 	 M 	 0 	 0 	 90 	 72 	 1
 4 	 137 	 10.06358 	 0.06357536 	 -0.875772 	 -0.6359954 	 0 	 M 	 0 	 0 	 90 	 72 	 1
 4 	 138 	 10.79835 	 0.7983499 	 0.06344435 	 0.0552068 	 0 	 F 	 0 	 0 	 98 	 97 	 1
 4 	 139 	 10.6939 	 0.6939045 	 -0.5710614 	 -1.146354 	 0 	 M 	 0 	 0 	 98 	 97 	 1
 4 	 12 	 12.27146 	 0.8753635 	 -1.748039 	 -0.9223931 	 443 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 35 	 11.57782 	 0.4098477 	 0.0811819 	 0.2021026 	 78 	 M 	 0 	 2 	 5 	 16 	 0
 4 	 64 	 10.64161 	 0.413691 	 0.07576081 	 -0.3051693 	 92 	 F 	 1 	 1 	 42 	 12 	 0
 4 	 65 	 10.15036 	 -0.6074211 	 -1.083079 	 -0.421553 	 247 	 F 	 1 	 1 	 51 	 22 	 0
 4 	 80 	 10.556 	 0.556 	 -1.451899 	 -0.6432032 	 348 	 F 	 0 	 0 	 9 	 77 	 0
 4 	 81 	 10.52509 	 0.5250856 	 -1.275847 	 -0.6612989 	 282 	 M 	 0 	 0 	 9 	 77 	 0
 4 	 83 	 10.60054 	 0.6005416 	 -0.01084875 	 0.4736749 	 57 	 M 	 0 	 0 	 29 	 56 	 0
 4 	 84 	 10.78194 	 0.7819401 	 0.8365327 	 0.6739729 	 296 	 M 	 0 	 0 	 29 	 56 	 0
 4 	 86 	 10.13181 	 0.1318053 	 1.430146 	 0.7855707 	 412 	 M 	 0 	 0 	 29 	 56 	 0
 4 	 87 	 9.850625 	 -0.1493753 	 -0.1289586 	 0.4735648 	 21 	 F 	 0 	 0 	 52 	 12 	 0
 4 	 92 	 10.46487 	 0.4648733 	 -0.1160083 	 -0.4519 	 15 	 M 	 0 	 0 	 64 	 77 	 0
 4 	 93 	 9.903562 	 -0.09643818 	 0.6766072 	 0.3282511 	 204 	 F 	 0 	 0 	 65 	 56 	 0
 4 	 94 	 9.895086 	 -0.1049144 	 0.04056039 	 0.3171651 	 71 	 F 	 0 	 0 	 71 	 35 	 0
 4 	 95 	 9.310885 	 -0.6891149 	 -0.239334 	 0.2670148 	 4 	 M 	 0 	 0 	 71 	 35 	 0
 4 	 96 	 9.777315 	 -0.2226852 	 -0.714628 	 -0.0994147 	 151 	 M 	 0 	 0 	 71 	 35 	 0
 5 	 52 	 12.93317 	 -0.1354475 	 1.141986 	 0.5815441 	 123 	 F 	 4 	 4 	 28 	 12 	 1
 5 	 53 	 14.45 	 0.5927721 	 -0.7674807 	 -0.2492025 	 70 	 F 	 2 	 4 	 28 	 12 	 1
 5 	 58 	 11.53854 	 -0.3441405 	 -0.6461007 	 0.130007 	 56 	 M 	 0 	 3 	 18 	 22 	 1
 5 	 59 	 12.0583 	 0.1304292 	 0.738685 	 0.5047921 	 77 	 M 	 0 	 3 	 18 	 22 	 1
 5 	 71 	 12.41401 	 0.1266948 	 -0.7346582 	 -0.1184991 	 68 	 F 	 3 	 3 	 51 	 22 	 1
 5 	 72 	 11.19936 	 -0.1424582 	 -0.6054339 	 -0.4068989 	 59 	 M 	 0 	 3 	 51 	 22 	 1
 5 	 79 	 12.10348 	 0.491794 	 -0.6083353 	 -0.4446702 	 38 	 F 	 1 	 2 	 9 	 77 	 1
 5 	 85 	 11.92516 	 0.9050201 	 0.9447315 	 0.5091037 	 107 	 M 	 0 	 2 	 29 	 56 	 1
 5 	 91 	 11.85668 	 0.4764067 	 -1.026712 	 -0.6458791 	 89 	 M 	 0 	 2 	 53 	 12 	 1
 5 	 101 	 11.00105 	 0.6526042 	 0.2721768 	 -0.3066213 	 36 	 F 	 5 	 1 	 9 	 97 	 1
 5 	 102 	 11.75549 	 0.8260047 	 -0.5937284 	 -0.1304273 	 50 	 M 	 0 	 1 	 9 	 97 	 1
 5 	 105 	 11.12575 	 0.4242244 	 0.8611224 	 0.4573714 	 84 	 F 	 4 	 1 	 9 	 97 	 1
 5 	 106 	 10.79602 	 0.3784239 	 1.060657 	 0.4001682 	 103 	 M 	 0 	 1 	 9 	 97 	 1
 5 	 109 	 11.13665 	 0.3133428 	 -1.045315 	 -0.5989351 	 100 	 F 	 1 	 1 	 9 	 97 	 1
 5 	 114 	 10.69671 	 -0.2166635 	 0.8869777 	 0.5654505 	 73 	 F 	 3 	 1 	 52 	 72 	 1
 5 	 118 	 11.17386 	 0.2332665 	 0.4341142 	 -0.148417 	 45 	 M 	 0 	 1 	 53 	 85 	 1
 5 	 120 	 10.90824 	 0.5207237 	 -0.2451399 	 -0.3558591 	 19 	 F 	 3 	 1 	 71 	 72 	 1
 5 	 124 	 11.26836 	 0.4697464 	 0.6203545 	 0.1082181 	 73 	 F 	 2 	 1 	 73 	 77 	 1
 5 	 127 	 10.92849 	 0.5107778 	 -1.737175 	 -0.431698 	 163 	 F 	 3 	 1 	 79 	 97 	 1
 5 	 135 	 10.60716 	 0.6023378 	 1.352477 	 0.4535343 	 127 	 M 	 0 	 1 	 89 	 85 	 1
 5 	 139 	 11.58076 	 0.6939045 	 -0.5710614 	 -1.146354 	 53 	 M 	 0 	 1 	 98 	 97 	 1
 5 	 140 	 9.355431 	 -0.6445693 	 -0.402984 	 0.4417918 	 0 	 F 	 0 	 0 	 52 	 72 	 1
 5 	 141 	 9.932442 	 -0.0675576 	 -1.289322 	 -0.90946 	 0 	 F 	 0 	 0 	 52 	 72 	 1
 5 	 142 	 9.734521 	 -0.2654791 	 -1.319093 	 -0.3431705 	 0 	 F 	 0 	 0 	 52 	 72 	 1
 5 	 143 	 9.815503 	 -0.1844972 	 1.358405 	 0.1454446 	 0 	 M 	 0 	 0 	 52 	 72 	 1
 5 	 144 	 10.44967 	 0.4496741 	 -0.5833353 	 -0.9564176 	 0 	 F 	 0 	 0 	 53 	 139 	 1
 5 	 145 	 10.50621 	 0.5062099 	 -0.67059 	 -0.4412606 	 0 	 F 	 0 	 0 	 53 	 139 	 1
 5 	 146 	 10.23354 	 0.2335428 	 1.034133 	 0.1598507 	 0 	 F 	 0 	 0 	 71 	 72 	 1
 5 	 147 	 9.524972 	 -0.4750284 	 -0.1997611 	 -0.0302954 	 0 	 M 	 0 	 0 	 71 	 72 	 1
 5 	 148 	 9.830167 	 -0.1698334 	 -0.6355746 	 -0.3425826 	 0 	 F 	 0 	 0 	 71 	 72 	 1
 5 	 149 	 10.65984 	 0.659843 	 -0.08484765 	 -0.5492456 	 0 	 F 	 0 	 0 	 79 	 91 	 1
 5 	 150 	 11.02245 	 1.022452 	 -0.7027749 	 -0.5452868 	 0 	 M 	 0 	 0 	 101 	 102 	 1
 5 	 151 	 10.85251 	 0.852507 	 -1.374067 	 -0.5554349 	 0 	 F 	 0 	 0 	 101 	 102 	 1
 5 	 152 	 10.58323 	 0.5832348 	 -0.5111331 	 -0.446628 	 0 	 F 	 0 	 0 	 101 	 102 	 1
 5 	 153 	 10.81282 	 0.812824 	 -0.1356346 	 0.4474953 	 0 	 M 	 0 	 0 	 101 	 102 	 1
 5 	 154 	 10.91151 	 0.9115145 	 0.4412798 	 0.2310198 	 0 	 M 	 0 	 0 	 101 	 102 	 1
 5 	 155 	 11.50713 	 1.507135 	 0.7729031 	 0.4132322 	 0 	 F 	 0 	 0 	 105 	 85 	 1
 5 	 156 	 10.87263 	 0.872635 	 0.2192231 	 -0.04976991 	 0 	 M 	 0 	 0 	 105 	 85 	 1
 5 	 157 	 11.221 	 1.220996 	 0.9927752 	 0.506865 	 0 	 M 	 0 	 0 	 105 	 85 	 1
 5 	 158 	 10.8709 	 0.8709046 	 0.6638275 	 0.09398 	 0 	 M 	 0 	 0 	 105 	 85 	 1
 5 	 159 	 9.347605 	 -0.6523951 	 -1.737975 	 -0.7902116 	 0 	 F 	 0 	 0 	 109 	 58 	 1
 5 	 160 	 10.06052 	 0.06051785 	 -0.3199799 	 -0.3290481 	 0 	 F 	 0 	 0 	 114 	 85 	 1
 5 	 161 	 10.36669 	 0.3666921 	 1.47523 	 1.165214 	 0 	 F 	 0 	 0 	 114 	 85 	 1
 5 	 162 	 9.925605 	 -0.07439526 	 1.019775 	 0.5493665 	 0 	 M 	 0 	 0 	 114 	 85 	 1
 5 	 163 	 9.8714 	 -0.1286002 	 -0.7275621 	 -0.768951 	 0 	 F 	 0 	 0 	 120 	 72 	 1
 5 	 164 	 10.05314 	 0.05313736 	 -1.409226 	 -0.4612677 	 0 	 F 	 0 	 0 	 120 	 72 	 1
 5 	 165 	 10.3623 	 0.3623016 	 -0.4831298 	 -0.6613394 	 0 	 M 	 0 	 0 	 120 	 72 	 1
 5 	 166 	 10.23884 	 0.2388417 	 -0.6151276 	 -0.4789615 	 0 	 M 	 0 	 0 	 124 	 85 	 1
 5 	 167 	 10.67639 	 0.6763855 	 -0.6438455 	 -0.6502792 	 0 	 M 	 0 	 0 	 124 	 85 	 1
 5 	 168 	 10.40443 	 0.404432 	 -0.5406973 	 -0.4282308 	 0 	 F 	 0 	 0 	 127 	 91 	 1
 5 	 169 	 10.66279 	 0.6627874 	 -0.9415267 	 -0.6779417 	 0 	 M 	 0 	 0 	 127 	 91 	 1
 5 	 170 	 10.48718 	 0.4871795 	 0.02743823 	 -0.3529834 	 0 	 F 	 0 	 0 	 127 	 91 	 1
 5 	 9 	 12.02924 	 0.5862296 	 0.6830796 	 0.6071438 	 62 	 F 	 11 	 4 	 NA 	 NA 	 0
 5 	 29 	 12.31216 	 0.8305996 	 0.8110491 	 0.915359 	 65 	 F 	 4 	 4 	 NA 	 NA 	 0
 5 	 56 	 10.87556 	 0.03466111 	 0.3170572 	 0.6665782 	 33 	 M 	 0 	 2 	 9 	 22 	 0
 5 	 73 	 12.28382 	 0.9427298 	 0.4788568 	 0.02009214 	 47 	 F 	 2 	 2 	 52 	 12 	 0
 5 	 77 	 10.82994 	 0.6098112 	 -1.194448 	 -1.014717 	 102 	 M 	 0 	 2 	 53 	 12 	 0
 5 	 82 	 11.17342 	 0.6235488 	 -0.67784 	 -0.736471 	 64 	 M 	 0 	 1 	 9 	 77 	 0
 5 	 88 	 11.5519 	 0.6159425 	 -0.5772848 	 0.1622202 	 54 	 M 	 0 	 1 	 52 	 12 	 0
 5 	 89 	 10.29723 	 0.01253352 	 0.6200783 	 0.4896176 	 61 	 F 	 6 	 1 	 52 	 12 	 0
 5 	 90 	 11.48764 	 0.6450536 	 -0.7330892 	 -0.6130975 	 59 	 F 	 2 	 1 	 53 	 12 	 0
 5 	 97 	 11.18316 	 0.4398741 	 -0.7205505 	 -0.05675895 	 74 	 M 	 0 	 1 	 73 	 12 	 0
 5 	 98 	 11.20982 	 1.266345 	 -0.8133472 	 -0.2624778 	 74 	 F 	 2 	 1 	 73 	 12 	 0
 5 	 99 	 10.16884 	 0.1688398 	 0.3166853 	 -0.06740931 	 40 	 F 	 0 	 0 	 9 	 97 	 0
 5 	 100 	 10.33747 	 0.3374653 	 0.5054716 	 -0.4601462 	 56 	 M 	 0 	 0 	 9 	 97 	 0
 5 	 103 	 10.16471 	 0.1647111 	 0.4401073 	 0.4867062 	 45 	 M 	 0 	 0 	 9 	 97 	 0
 5 	 104 	 10.45167 	 0.4516717 	 0.06056473 	 -0.03128598 	 11 	 F 	 0 	 0 	 9 	 97 	 0
 5 	 107 	 10.34708 	 0.3470847 	 1.372291 	 0.4800913 	 124 	 F 	 0 	 0 	 9 	 97 	 0
 5 	 108 	 10.41482 	 0.4148155 	 0.09850677 	 0.7368607 	 9 	 M 	 0 	 0 	 9 	 97 	 0
 5 	 110 	 10.01342 	 0.01342055 	 -0.05671453 	 0.1866272 	 4 	 M 	 0 	 0 	 29 	 77 	 0
 5 	 111 	 10.21271 	 0.2127055 	 -0.3975041 	 0.04254989 	 35 	 M 	 0 	 0 	 29 	 77 	 0
 5 	 112 	 10.81585 	 0.8158475 	 0.06073246 	 0.1423746 	 7 	 F 	 0 	 0 	 29 	 77 	 0
 5 	 113 	 10.61758 	 0.617579 	 0.1847268 	 0.2439303 	 17 	 F 	 0 	 0 	 29 	 77 	 0
 5 	 115 	 9.851628 	 -0.1483716 	 0.1779708 	 0.3086608 	 13 	 F 	 0 	 0 	 52 	 72 	 0
 5 	 116 	 9.337719 	 -0.6622807 	 -0.6242371 	 -0.06347375 	 61 	 F 	 0 	 0 	 52 	 72 	 0
 5 	 117 	 10.32052 	 0.3205205 	 0.5623374 	 0.212653 	 56 	 M 	 0 	 0 	 53 	 85 	 0
 5 	 119 	 10.96749 	 0.967492 	 -0.4875762 	 -0.1083327 	 57 	 M 	 0 	 0 	 53 	 85 	 0
 5 	 121 	 9.276943 	 -0.7230569 	 -1.145146 	 -0.5690636 	 94 	 F 	 0 	 0 	 71 	 72 	 0
 5 	 122 	 9.799498 	 -0.2005024 	 -0.298519 	 -0.2491799 	 29 	 M 	 0 	 0 	 71 	 72 	 0
 5 	 123 	 11.15259 	 1.152587 	 -0.440804 	 -0.7143692 	 49 	 M 	 0 	 0 	 73 	 77 	 0
 5 	 125 	 10.55244 	 0.5524373 	 0.3776565 	 0.09954149 	 36 	 F 	 0 	 0 	 79 	 97 	 0
 5 	 126 	 10.52629 	 0.5262858 	 0.3407223 	 0.1178558 	 34 	 F 	 0 	 0 	 79 	 97 	 0
 5 	 128 	 10.4364 	 0.4363955 	 -0.3549213 	 -0.1862657 	 34 	 F 	 0 	 0 	 79 	 97 	 0
 5 	 129 	 10.96312 	 0.963122 	 0.1426053 	 -0.4223645 	 16 	 M 	 0 	 0 	 79 	 97 	 0
 5 	 130 	 10.4242 	 0.4241951 	 0.5662014 	 0.5290596 	 43 	 M 	 0 	 0 	 89 	 85 	 0
 5 	 131 	 10.52069 	 0.520686 	 0.4584474 	 0.2682789 	 39 	 F 	 0 	 0 	 89 	 85 	 0
 5 	 132 	 10.64897 	 0.6489697 	 0.3246191 	 0.4324942 	 34 	 M 	 0 	 0 	 89 	 85 	 0
 5 	 133 	 10.67064 	 0.670641 	 0.02882457 	 0.4782229 	 3 	 F 	 0 	 0 	 89 	 85 	 0
 5 	 134 	 10.73179 	 0.731794 	 -0.219002 	 -0.3261058 	 26 	 F 	 0 	 0 	 89 	 85 	 0
 5 	 136 	 9.839481 	 -0.1605185 	 -0.0997294 	 -0.2450817 	 8 	 M 	 0 	 0 	 90 	 72 	 0
 5 	 137 	 10.06358 	 0.06357536 	 -0.875772 	 -0.6359954 	 85 	 M 	 0 	 0 	 90 	 72 	 0
 5 	 138 	 10.79835 	 0.7983499 	 0.06344435 	 0.0552068 	 11 	 F 	 0 	 0 	 98 	 97 	 0
 6 	 52 	 13.47604 	 -0.1354475 	 1.141986 	 0.5815441 	 126 	 F 	 1 	 5 	 28 	 12 	 1
 6 	 71 	 13.21195 	 0.1266948 	 -0.7346582 	 -0.1184991 	 52 	 F 	 3 	 4 	 51 	 22 	 1
 6 	 85 	 12.45456 	 0.9050201 	 0.9447315 	 0.5091037 	 104 	 M 	 0 	 3 	 29 	 56 	 1
 6 	 91 	 12.6957 	 0.4764067 	 -1.026712 	 -0.6458791 	 94 	 M 	 0 	 3 	 53 	 12 	 1
 6 	 101 	 11.54415 	 0.6526042 	 0.2721768 	 -0.3066213 	 50 	 F 	 2 	 2 	 9 	 97 	 1
 6 	 105 	 11.87073 	 0.4242244 	 0.8611224 	 0.4573714 	 116 	 F 	 5 	 2 	 9 	 97 	 1
 6 	 106 	 11.10344 	 0.3784239 	 1.060657 	 0.4001682 	 121 	 M 	 0 	 2 	 9 	 97 	 1
 6 	 109 	 11.74963 	 0.3133428 	 -1.045315 	 -0.5989351 	 86 	 F 	 3 	 2 	 9 	 97 	 1
 6 	 124 	 12.00798 	 0.4697464 	 0.6203545 	 0.1082181 	 84 	 F 	 5 	 2 	 73 	 77 	 1
 6 	 127 	 11.06305 	 0.5107778 	 -1.737175 	 -0.431698 	 159 	 F 	 6 	 2 	 79 	 97 	 1
 6 	 135 	 11.20562 	 0.6023378 	 1.352477 	 0.4535343 	 137 	 M 	 0 	 2 	 89 	 85 	 1
 6 	 140 	 10.1695 	 -0.6445693 	 -0.402984 	 0.4417918 	 28 	 F 	 2 	 1 	 52 	 72 	 1
 6 	 141 	 10.02252 	 -0.0675576 	 -1.289322 	 -0.90946 	 119 	 F 	 3 	 1 	 52 	 72 	 1
 6 	 143 	 10.76813 	 -0.1844972 	 1.358405 	 0.1454446 	 155 	 M 	 0 	 1 	 52 	 72 	 1
 6 	 146 	 10.86215 	 0.2335428 	 1.034133 	 0.1598507 	 128 	 F 	 3 	 1 	 71 	 72 	 1
 6 	 151 	 10.82398 	 0.852507 	 -1.374067 	 -0.5554349 	 129 	 F 	 5 	 1 	 101 	 102 	 1
 6 	 152 	 11.6309 	 0.5832348 	 -0.5111331 	 -0.446628 	 36 	 F 	 5 	 1 	 101 	 102 	 1
 6 	 154 	 11.38632 	 0.9115145 	 0.4412798 	 0.2310198 	 62 	 M 	 0 	 1 	 101 	 102 	 1
 6 	 155 	 12.2681 	 1.507135 	 0.7729031 	 0.4132322 	 90 	 F 	 6 	 1 	 105 	 85 	 1
 6 	 156 	 10.92966 	 0.872635 	 0.2192231 	 -0.04976991 	 55 	 M 	 0 	 1 	 105 	 85 	 1
 6 	 157 	 11.46268 	 1.220996 	 0.9927752 	 0.506865 	 130 	 M 	 0 	 1 	 105 	 85 	 1
 6 	 158 	 11.59875 	 0.8709046 	 0.6638275 	 0.09398 	 76 	 M 	 0 	 1 	 105 	 85 	 1
 6 	 162 	 10.75264 	 -0.07439526 	 1.019775 	 0.5493665 	 118 	 M 	 0 	 1 	 114 	 85 	 1
 6 	 164 	 10.23846 	 0.05313736 	 -1.409226 	 -0.4612677 	 133 	 F 	 4 	 1 	 120 	 72 	 1
 6 	 167 	 11.35061 	 0.6763855 	 -0.6438455 	 -0.6502792 	 51 	 M 	 0 	 1 	 124 	 85 	 1
 6 	 169 	 11.6775 	 0.6627874 	 -0.9415267 	 -0.6779417 	 84 	 M 	 0 	 1 	 127 	 91 	 1
 6 	 171 	 11.00571 	 1.005705 	 -0.09620171 	 0.3187904 	 0 	 M 	 0 	 0 	 52 	 167 	 1
 6 	 172 	 9.51626 	 -0.4837402 	 0.05851661 	 -0.6041843 	 0 	 M 	 0 	 0 	 71 	 135 	 1
 6 	 173 	 10.19472 	 0.194725 	 0.09473164 	 -0.738444 	 0 	 F 	 0 	 0 	 71 	 135 	 1
 6 	 174 	 9.87466 	 -0.1253404 	 0.4688898 	 0.3491622 	 0 	 M 	 0 	 0 	 71 	 135 	 1
 6 	 175 	 10.93632 	 0.936316 	 0.2073691 	 0.4870733 	 0 	 M 	 0 	 0 	 101 	 157 	 1
 6 	 176 	 11.41963 	 1.419626 	 -0.6244443 	 -0.2087159 	 0 	 M 	 0 	 0 	 101 	 157 	 1
 6 	 177 	 10.76321 	 0.76321 	 0.4612906 	 0.5053597 	 0 	 F 	 0 	 0 	 105 	 167 	 1
 6 	 178 	 10.51852 	 0.518519 	 -0.09892981 	 -0.2561591 	 0 	 M 	 0 	 0 	 105 	 167 	 1
 6 	 179 	 10.82321 	 0.8232056 	 -0.4480048 	 -0.5243211 	 0 	 F 	 0 	 0 	 105 	 167 	 1
 6 	 180 	 10.44497 	 0.4449734 	 -0.4015516 	 -0.451009 	 0 	 M 	 0 	 0 	 105 	 167 	 1
 6 	 181 	 11.04158 	 1.041581 	 0.4031496 	 -0.08282289 	 0 	 M 	 0 	 0 	 105 	 167 	 1
 6 	 182 	 10.40645 	 0.4064483 	 0.02604642 	 0.1175769 	 0 	 M 	 0 	 0 	 109 	 162 	 1
 6 	 183 	 10.35696 	 0.3569613 	 0.7810317 	 0.1645814 	 0 	 M 	 0 	 0 	 109 	 162 	 1
 6 	 184 	 9.927869 	 -0.07213147 	 -0.1176846 	 -0.4991643 	 0 	 F 	 0 	 0 	 109 	 162 	 1
 6 	 185 	 10.40801 	 0.408014 	 0.9079688 	 0.2572989 	 0 	 M 	 0 	 0 	 124 	 135 	 1
 6 	 186 	 10.09341 	 0.09341191 	 -0.2646801 	 0.1569047 	 0 	 M 	 0 	 0 	 124 	 135 	 1
 6 	 187 	 10.3692 	 0.3692042 	 -0.6780286 	 0.3456273 	 0 	 M 	 0 	 0 	 124 	 135 	 1
 6 	 188 	 10.13838 	 0.1383797 	 0.7939035 	 0.5778005 	 0 	 M 	 0 	 0 	 124 	 135 	 1
 6 	 189 	 10.26744 	 0.2674442 	 -0.250095 	 0.2034722 	 0 	 M 	 0 	 0 	 124 	 135 	 1
 6 	 190 	 10.64612 	 0.6461154 	 0.7533325 	 0.5868291 	 0 	 M 	 0 	 0 	 127 	 135 	 1
 6 	 191 	 10.29579 	 0.2957936 	 0.3629514 	 -0.2026369 	 0 	 F 	 0 	 0 	 127 	 135 	 1
 6 	 192 	 10.68242 	 0.6824203 	 -0.2477443 	 0.04364228 	 0 	 F 	 0 	 0 	 127 	 135 	 1
 6 	 193 	 10.91168 	 0.9116823 	 0.3941479 	 0.4793667 	 0 	 F 	 0 	 0 	 127 	 135 	 1
 6 	 194 	 9.814853 	 -0.1851471 	 0.2951941 	 0.1814955 	 0 	 M 	 0 	 0 	 127 	 135 	 1
 6 	 195 	 10.45841 	 0.4584062 	 0.7589851 	 0.1536261 	 0 	 F 	 0 	 0 	 127 	 135 	 1
 6 	 196 	 10.18793 	 0.187926 	 0.9294671 	 0.7861967 	 0 	 M 	 0 	 0 	 140 	 156 	 1
 6 	 197 	 10.2816 	 0.2816017 	 -0.6035825 	 -0.4783243 	 0 	 M 	 0 	 0 	 140 	 156 	 1
 6 	 198 	 10.92456 	 0.9245631 	 -1.549957 	 -0.3672426 	 0 	 F 	 0 	 0 	 141 	 167 	 1
 6 	 199 	 10.10169 	 0.1016893 	 -0.5940296 	 -0.8926625 	 0 	 M 	 0 	 0 	 141 	 167 	 1
 6 	 200 	 9.918107 	 -0.08189267 	 0.4277662 	 -0.3386141 	 0 	 M 	 0 	 0 	 141 	 167 	 1
 6 	 201 	 9.954748 	 -0.04525239 	 0.748357 	 0.7225047 	 0 	 F 	 0 	 0 	 146 	 106 	 1
 6 	 202 	 10.81427 	 0.8142725 	 -0.285951 	 0.1262267 	 0 	 F 	 0 	 0 	 146 	 106 	 1
 6 	 203 	 10.12478 	 0.1247752 	 -0.2202098 	 -0.1259282 	 0 	 M 	 0 	 0 	 146 	 106 	 1
 6 	 204 	 10.75926 	 0.7592574 	 -0.577929 	 -0.8991617 	 0 	 F 	 0 	 0 	 151 	 167 	 1
 6 	 205 	 10.98171 	 0.9817136 	 -1.271642 	 -0.7166111 	 0 	 M 	 0 	 0 	 151 	 167 	 1
 6 	 206 	 10.73932 	 0.7393195 	 -1.253727 	 -0.5492212 	 0 	 M 	 0 	 0 	 151 	 167 	 1
 6 	 207 	 11.35778 	 1.357778 	 0.2546931 	 -0.6210309 	 0 	 F 	 0 	 0 	 151 	 167 	 1
 6 	 208 	 11.21886 	 1.218858 	 -0.898317 	 -0.793173 	 0 	 M 	 0 	 0 	 151 	 167 	 1
 6 	 209 	 10.77205 	 0.7720493 	 -0.4190056 	 -0.3284011 	 0 	 M 	 0 	 0 	 152 	 135 	 1
 6 	 210 	 10.29356 	 0.2935576 	 -0.19946 	 -0.2279368 	 0 	 F 	 0 	 0 	 152 	 135 	 1
 6 	 211 	 10.43471 	 0.4347129 	 -0.5757844 	 -0.4087966 	 0 	 M 	 0 	 0 	 152 	 135 	 1
 6 	 212 	 10.47091 	 0.4709104 	 -0.2434686 	 -0.1429354 	 0 	 M 	 0 	 0 	 152 	 135 	 1
 6 	 213 	 11.20818 	 1.208182 	 -0.1362227 	 -0.1965233 	 0 	 M 	 0 	 0 	 152 	 135 	 1
 6 	 214 	 10.67884 	 0.6788428 	 -0.1620086 	 0.1823024 	 0 	 F 	 0 	 0 	 155 	 135 	 1
 6 	 215 	 10.7381 	 0.738102 	 -0.6603248 	 0.0588397 	 0 	 F 	 0 	 0 	 155 	 135 	 1
 6 	 216 	 10.67505 	 0.6750548 	 -0.4553314 	 0.180238 	 0 	 F 	 0 	 0 	 155 	 135 	 1
 6 	 217 	 10.43114 	 0.4311362 	 0.1949651 	 0.7034075 	 0 	 M 	 0 	 0 	 155 	 135 	 1
 6 	 218 	 11.12593 	 1.125929 	 -0.1986097 	 0.1601065 	 0 	 F 	 0 	 0 	 155 	 135 	 1
 6 	 219 	 11.54294 	 1.542941 	 1.227028 	 0.8006498 	 0 	 M 	 0 	 0 	 155 	 135 	 1
 6 	 220 	 10.31244 	 0.3124404 	 -0.4615361 	 -0.5476159 	 0 	 F 	 0 	 0 	 164 	 91 	 1
 6 	 221 	 10.32795 	 0.3279537 	 -1.287668 	 -0.9079487 	 0 	 M 	 0 	 0 	 164 	 91 	 1
 6 	 222 	 10.27748 	 0.2774803 	 -0.7702805 	 -0.8452028 	 0 	 M 	 0 	 0 	 164 	 91 	 1
 6 	 223 	 10.41886 	 0.4188602 	 -0.915623 	 -0.607212 	 0 	 M 	 0 	 0 	 164 	 91 	 1
