t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 55 	 10.21224 	 0.2122426 	 0.3477276 	 0.2823371 	 81 	 F 	 0 	 0 	 16 	 25 	 0
 4 	 56 	 10.08512 	 0.08511931 	 0.587062 	 0.6702578 	 135 	 F 	 0 	 0 	 16 	 25 	 0
 4 	 57 	 10.36421 	 0.36421 	 -0.4168894 	 -0.02561122 	 142 	 F 	 0 	 0 	 35 	 31 	 0
 4 	 59 	 9.502806 	 -0.4971941 	 0.6349675 	 0.0485444 	 175 	 F 	 0 	 0 	 35 	 31 	 0
 4 	 62 	 10.0395 	 0.03950444 	 0.6381633 	 0.4797581 	 161 	 M 	 0 	 0 	 37 	 26 	 0
 4 	 67 	 10.54672 	 0.5467246 	 0.1043936 	 0.1321174 	 4 	 M 	 0 	 0 	 41 	 13 	 0
 4 	 70 	 9.539238 	 -0.4607616 	 -0.8541216 	 -0.2693822 	 296 	 M 	 0 	 0 	 41 	 13 	 0
 4 	 73 	 10.49361 	 0.4936142 	 -0.4493105 	 0.08801989 	 172 	 F 	 0 	 0 	 44 	 47 	 0
 4 	 74 	 10.54966 	 0.5496638 	 -0.6508659 	 -0.1295689 	 224 	 F 	 0 	 0 	 44 	 47 	 0
 4 	 77 	 10.42956 	 0.429558 	 0.7567636 	 0.4538348 	 221 	 F 	 0 	 0 	 45 	 7 	 0
 4 	 79 	 9.768138 	 -0.231862 	 0.8213072 	 0.06108037 	 205 	 M 	 0 	 0 	 45 	 7 	 0
 4 	 82 	 10.04317 	 0.04316693 	 0.1625399 	 -0.1478372 	 13 	 F 	 0 	 0 	 45 	 7 	 0
 5 	 13 	 14.55289 	 0.1593392 	 -0.8852407 	 -0.0808778 	 167 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 26 	 13.07101 	 0.5886009 	 -0.2859296 	 -0.2598602 	 52 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 31 	 11.41025 	 0.0803564 	 0.5974937 	 -0.05341455 	 105 	 M 	 0 	 4 	 15 	 7 	 1
 5 	 35 	 13.59454 	 0.5153092 	 -0.4581168 	 -0.401488 	 101 	 F 	 5 	 4 	 16 	 26 	 1
 5 	 44 	 12.81475 	 0.9646453 	 0.3633901 	 -0.01746733 	 48 	 F 	 2 	 3 	 35 	 31 	 1
 5 	 47 	 13.13806 	 0.3171117 	 0.8826848 	 0.3237961 	 146 	 M 	 0 	 3 	 35 	 31 	 1
 5 	 50 	 12.27943 	 1.293165 	 -0.6980394 	 0.1250874 	 152 	 M 	 0 	 2 	 15 	 26 	 1
 5 	 60 	 11.7616 	 0.41158 	 -0.6508253 	 -0.09762967 	 135 	 M 	 0 	 2 	 35 	 31 	 1
 5 	 63 	 11.42521 	 0.1494992 	 0.7798831 	 0.2530668 	 142 	 F 	 5 	 2 	 37 	 26 	 1
 5 	 65 	 11.76593 	 0.6554533 	 -0.2507253 	 -0.3438818 	 58 	 M 	 0 	 2 	 37 	 26 	 1
 5 	 66 	 12.51549 	 0.6190812 	 0.5580075 	 0.2784064 	 111 	 F 	 4 	 2 	 37 	 26 	 1
 5 	 68 	 12.46917 	 0.6438673 	 0.5720771 	 0.2619531 	 99 	 F 	 5 	 2 	 41 	 13 	 1
 5 	 69 	 11.58427 	 0.3913757 	 -0.5282173 	 0.4955097 	 101 	 F 	 2 	 2 	 41 	 13 	 1
 5 	 71 	 12.52505 	 0.836541 	 0.8663212 	 0.1704987 	 146 	 M 	 0 	 2 	 44 	 47 	 1
 5 	 72 	 10.9846 	 0.1176328 	 0.7718192 	 -0.1894037 	 126 	 F 	 3 	 2 	 44 	 47 	 1
 5 	 75 	 12.07388 	 0.5393568 	 0.5963024 	 0.3020935 	 113 	 F 	 6 	 2 	 44 	 47 	 1
 5 	 80 	 11.14547 	 0.005466367 	 -0.2170284 	 -0.1320589 	 55 	 M 	 0 	 2 	 45 	 7 	 1
 5 	 83 	 11.14751 	 0.6524333 	 -1.227582 	 -0.5299916 	 236 	 F 	 2 	 1 	 16 	 50 	 1
 5 	 85 	 11.53986 	 0.8502126 	 -0.58191 	 -0.4035292 	 109 	 M 	 0 	 1 	 16 	 50 	 1
 5 	 86 	 11.23173 	 0.8927813 	 0.5302744 	 -0.3445802 	 92 	 F 	 2 	 1 	 16 	 50 	 1
 5 	 87 	 10.87006 	 0.8567051 	 -0.6369579 	 -0.3955163 	 112 	 F 	 5 	 1 	 16 	 50 	 1
 5 	 90 	 10.97656 	 0.18312 	 -0.2897535 	 0.1116161 	 63 	 F 	 4 	 1 	 35 	 13 	 1
 5 	 96 	 10.6012 	 -0.325526 	 0.7376547 	 0.5688658 	 120 	 M 	 0 	 1 	 49 	 61 	 1
 5 	 98 	 11.34834 	 0.3667852 	 0.7333609 	 0.1248574 	 116 	 F 	 2 	 1 	 63 	 26 	 1
 5 	 99 	 10.36267 	 0.4564031 	 -0.8047366 	 -0.3347476 	 208 	 F 	 4 	 1 	 63 	 26 	 1
 5 	 104 	 11.24849 	 0.6760895 	 -0.7340706 	 -0.2952028 	 140 	 F 	 8 	 1 	 68 	 26 	 1
 5 	 105 	 9.798565 	 -0.1950447 	 0.4267089 	 -0.2935259 	 66 	 M 	 0 	 1 	 68 	 26 	 1
 5 	 106 	 10.55533 	 0.4841878 	 0.3454347 	 0.32978 	 69 	 M 	 0 	 1 	 68 	 26 	 1
 5 	 107 	 10.57108 	 0.5683096 	 0.5048415 	 0.2118486 	 105 	 M 	 0 	 1 	 69 	 47 	 1
 5 	 108 	 10.5833 	 0.5912256 	 0.7669739 	 -0.03541524 	 120 	 F 	 3 	 1 	 69 	 47 	 1
 5 	 113 	 10.73699 	 0.3587792 	 -0.8740183 	 -0.2455562 	 192 	 M 	 0 	 1 	 72 	 31 	 1
 5 	 116 	 10.78881 	 0.6458124 	 0.7163294 	 0.9019448 	 122 	 M 	 0 	 1 	 75 	 78 	 1
 5 	 118 	 11.36173 	 0.9490918 	 -0.2696129 	 0.2765502 	 66 	 M 	 0 	 1 	 75 	 78 	 1
 5 	 125 	 10.30168 	 -0.1827894 	 -0.7668152 	 0.1026963 	 164 	 F 	 4 	 1 	 81 	 50 	 1
 5 	 127 	 10.82836 	 0.8283631 	 0.5928512 	 -0.2987417 	 0 	 F 	 0 	 0 	 35 	 50 	 1
 5 	 128 	 10.64203 	 0.6420297 	 0.9542395 	 0.274114 	 0 	 M 	 0 	 0 	 35 	 50 	 1
 5 	 129 	 10.70302 	 0.7030153 	 0.1474691 	 -0.04375891 	 0 	 F 	 0 	 0 	 35 	 50 	 1
 5 	 130 	 10.80678 	 0.8067819 	 -1.158938 	 -0.3065822 	 0 	 F 	 0 	 0 	 35 	 50 	 1
 5 	 131 	 10.51372 	 0.5137196 	 1.36094 	 0.3397686 	 0 	 F 	 0 	 0 	 35 	 50 	 1
 5 	 132 	 10.64909 	 0.649089 	 -0.4584003 	 -0.1251926 	 0 	 F 	 0 	 0 	 44 	 71 	 1
 5 	 133 	 10.78261 	 0.7826137 	 0.1395984 	 -0.01903122 	 0 	 F 	 0 	 0 	 44 	 71 	 1
 5 	 134 	 9.403901 	 -0.5960992 	 -0.1947306 	 0.1714002 	 0 	 M 	 0 	 0 	 63 	 80 	 1
 5 	 135 	 10.28035 	 0.2803527 	 -0.8729583 	 0.0223972 	 0 	 F 	 0 	 0 	 63 	 80 	 1
 5 	 136 	 9.381889 	 -0.6181114 	 0.902684 	 0.5560707 	 0 	 F 	 0 	 0 	 63 	 80 	 1
 5 	 137 	 9.897451 	 -0.1025487 	 -0.2555179 	 0.1339484 	 0 	 F 	 0 	 0 	 63 	 80 	 1
 5 	 138 	 9.66818 	 -0.33182 	 -0.1010512 	 -0.3288897 	 0 	 M 	 0 	 0 	 63 	 80 	 1
 5 	 139 	 10.83388 	 0.8338757 	 0.4415862 	 -0.572189 	 0 	 F 	 0 	 0 	 66 	 113 	 1
 5 	 140 	 10.75362 	 0.7536201 	 0.9189311 	 0.04927706 	 0 	 M 	 0 	 0 	 66 	 113 	 1
 5 	 141 	 10.86033 	 0.8603323 	 -0.2166945 	 0.1175351 	 0 	 M 	 0 	 0 	 66 	 113 	 1
 5 	 142 	 10.39946 	 0.3994579 	 0.3132504 	 0.2687996 	 0 	 F 	 0 	 0 	 66 	 113 	 1
 5 	 143 	 10.47209 	 0.4720916 	 -0.4985522 	 -0.16293 	 0 	 F 	 0 	 0 	 68 	 31 	 1
 5 	 144 	 9.944784 	 -0.05521568 	 -0.8179242 	 -0.342492 	 0 	 M 	 0 	 0 	 68 	 31 	 1
 5 	 145 	 10.18004 	 0.1800397 	 -0.5457053 	 -0.1010097 	 0 	 M 	 0 	 0 	 68 	 31 	 1
 5 	 146 	 10.29165 	 0.2916484 	 -0.3315403 	 0.1238635 	 0 	 F 	 0 	 0 	 68 	 31 	 1
 5 	 147 	 9.789076 	 -0.210924 	 -0.04360245 	 0.1904732 	 0 	 F 	 0 	 0 	 68 	 31 	 1
 5 	 148 	 10.15855 	 0.1585504 	 -0.02507861 	 0.4730352 	 0 	 F 	 0 	 0 	 69 	 26 	 1
 5 	 149 	 10.42169 	 0.421694 	 0.5394641 	 0.177454 	 0 	 F 	 0 	 0 	 69 	 26 	 1
 5 	 150 	 10.01852 	 0.01852017 	 0.1105711 	 -0.112269 	 0 	 M 	 0 	 0 	 72 	 118 	 1
 5 	 151 	 10.50742 	 0.5074202 	 0.3826653 	 0.2805467 	 0 	 F 	 0 	 0 	 72 	 118 	 1
 5 	 152 	 10.54367 	 0.543665 	 0.4685569 	 0.1820644 	 0 	 M 	 0 	 0 	 72 	 118 	 1
 5 	 153 	 10.70843 	 0.708429 	 1.150552 	 0.9194591 	 0 	 M 	 0 	 0 	 75 	 116 	 1
 5 	 154 	 10.60633 	 0.6063293 	 0.4757688 	 0.9307634 	 0 	 F 	 0 	 0 	 75 	 116 	 1
 5 	 155 	 10.65717 	 0.6571739 	 1.203945 	 1.121136 	 0 	 F 	 0 	 0 	 75 	 116 	 1
 5 	 156 	 10.59887 	 0.5988721 	 0.02295977 	 0.6076641 	 0 	 M 	 0 	 0 	 75 	 116 	 1
 5 	 157 	 10.68434 	 0.6843403 	 1.477278 	 0.8088572 	 0 	 F 	 0 	 0 	 75 	 116 	 1
 5 	 158 	 10.05356 	 0.0535552 	 0.8320546 	 0.4694942 	 0 	 F 	 0 	 0 	 75 	 116 	 1
 5 	 159 	 11.34015 	 1.340146 	 -0.3523064 	 -0.138047 	 0 	 F 	 0 	 0 	 83 	 71 	 1
 5 	 160 	 10.45283 	 0.4528273 	 0.3395041 	 0.08796047 	 0 	 M 	 0 	 0 	 83 	 71 	 1
 5 	 161 	 11.1436 	 1.143602 	 -1.031049 	 -0.9664585 	 0 	 M 	 0 	 0 	 86 	 50 	 1
 5 	 162 	 11.1452 	 1.145201 	 1.56639 	 0.07123075 	 0 	 F 	 0 	 0 	 86 	 50 	 1
 5 	 163 	 11.36612 	 1.366116 	 -0.2844205 	 -0.2092066 	 0 	 F 	 0 	 0 	 87 	 71 	 1
 5 	 164 	 11.24934 	 1.249342 	 0.03874915 	 0.5047885 	 0 	 M 	 0 	 0 	 87 	 71 	 1
 5 	 165 	 11.29498 	 1.294983 	 0.5510809 	 0.1077559 	 0 	 M 	 0 	 0 	 87 	 71 	 1
 5 	 166 	 10.52627 	 0.5262718 	 0.258394 	 -0.0308422 	 0 	 M 	 0 	 0 	 87 	 71 	 1
 5 	 167 	 10.50681 	 0.5068052 	 -0.5979864 	 -0.2842751 	 0 	 M 	 0 	 0 	 87 	 71 	 1
 5 	 168 	 10.52648 	 0.5264777 	 -1.601303 	 -0.5890134 	 0 	 M 	 0 	 0 	 90 	 26 	 1
 5 	 169 	 10.31023 	 0.3102348 	 -0.1616304 	 -0.5422948 	 0 	 F 	 0 	 0 	 90 	 26 	 1
 5 	 170 	 10.45962 	 0.4596165 	 0.06165057 	 -0.2453451 	 0 	 F 	 0 	 0 	 90 	 26 	 1
 5 	 171 	 10.41516 	 0.415165 	 0.4027838 	 0.5311521 	 0 	 F 	 0 	 0 	 90 	 26 	 1
 5 	 172 	 10.18228 	 0.1822827 	 -0.7576799 	 -0.6831124 	 0 	 F 	 0 	 0 	 98 	 13 	 1
 5 	 173 	 9.641282 	 -0.3587177 	 -1.445399 	 -0.4964239 	 0 	 M 	 0 	 0 	 98 	 13 	 1
 5 	 174 	 10.36098 	 0.360979 	 0.663687 	 -0.1658702 	 0 	 F 	 0 	 0 	 99 	 60 	 1
 5 	 175 	 10.62867 	 0.6286688 	 -0.3030032 	 -0.2331612 	 0 	 M 	 0 	 0 	 99 	 60 	 1
 5 	 176 	 10.31024 	 0.3102435 	 -0.09365615 	 -0.1461292 	 0 	 F 	 0 	 0 	 99 	 60 	 1
 5 	 177 	 9.976593 	 -0.02340724 	 -0.1926388 	 -0.2530669 	 0 	 M 	 0 	 0 	 99 	 60 	 1
 5 	 178 	 10.72166 	 0.7216599 	 -0.5115499 	 0.1705506 	 0 	 F 	 0 	 0 	 104 	 107 	 1
 5 	 179 	 10.4893 	 0.4892956 	 -0.3099279 	 -0.5639659 	 0 	 M 	 0 	 0 	 104 	 107 	 1
 5 	 180 	 10.70267 	 0.7026696 	 0.05769989 	 -0.05860727 	 0 	 F 	 0 	 0 	 104 	 107 	 1
 5 	 181 	 10.50334 	 0.5033373 	 0.6752757 	 0.02634164 	 0 	 F 	 0 	 0 	 104 	 107 	 1
 5 	 182 	 10.52835 	 0.5283453 	 -1.187911 	 -0.6152476 	 0 	 F 	 0 	 0 	 104 	 107 	 1
 5 	 183 	 10.58991 	 0.5899074 	 0.03190588 	 -0.291419 	 0 	 M 	 0 	 0 	 104 	 107 	 1
 5 	 184 	 10.59009 	 0.5900867 	 -0.7772622 	 -0.29047 	 0 	 M 	 0 	 0 	 104 	 107 	 1
 5 	 185 	 10.47777 	 0.4777651 	 0.6174731 	 -0.2063885 	 0 	 F 	 0 	 0 	 104 	 107 	 1
 5 	 186 	 10.58258 	 0.5825841 	 1.080741 	 0.008745012 	 0 	 M 	 0 	 0 	 108 	 106 	 1
 5 	 187 	 10.66572 	 0.6657153 	 -0.2191651 	 0.454902 	 0 	 M 	 0 	 0 	 108 	 106 	 1
 5 	 188 	 10.46446 	 0.4644638 	 0.2086597 	 -0.04998854 	 0 	 M 	 0 	 0 	 108 	 106 	 1
 5 	 189 	 9.625197 	 -0.3748027 	 -0.3135098 	 0.5200561 	 0 	 M 	 0 	 0 	 125 	 31 	 1
 5 	 190 	 10.13304 	 0.1330377 	 0.2519729 	 0.1532269 	 0 	 M 	 0 	 0 	 125 	 31 	 1
 5 	 191 	 10.07736 	 0.07735631 	 0.8597918 	 0.1492397 	 0 	 M 	 0 	 0 	 125 	 31 	 1
 5 	 192 	 9.906887 	 -0.09311255 	 1.02747 	 0.1626732 	 0 	 M 	 0 	 0 	 125 	 31 	 1
 5 	 16 	 12.22597 	 0.496901 	 -1.446432 	 -0.5382314 	 273 	 F 	 6 	 4 	 NA 	 NA 	 0
 5 	 37 	 11.09945 	 0.2461526 	 -0.4799964 	 0.118889 	 97 	 F 	 2 	 2 	 15 	 8 	 0
 5 	 49 	 10.79089 	 0.01817469 	 0.02656653 	 0.2393791 	 6 	 F 	 2 	 1 	 15 	 26 	 0
 5 	 58 	 10.68248 	 0.7832267 	 0.3606332 	 0.3340779 	 67 	 M 	 0 	 1 	 35 	 31 	 0
 5 	 61 	 9.827553 	 -0.6517417 	 0.4304592 	 0.4025053 	 75 	 M 	 0 	 1 	 35 	 31 	 0
 5 	 64 	 10.75211 	 0.1233193 	 0.2481276 	 0.07654747 	 23 	 F 	 1 	 1 	 37 	 26 	 0
 5 	 76 	 10.83894 	 0.5236912 	 -0.2752169 	 -0.2150876 	 61 	 F 	 2 	 1 	 44 	 47 	 0
 5 	 78 	 11.10148 	 0.1975329 	 0.4560311 	 0.649152 	 86 	 M 	 0 	 1 	 45 	 7 	 0
 5 	 81 	 10.74088 	 0.2165666 	 -0.08169745 	 0.2147214 	 23 	 F 	 2 	 1 	 45 	 7 	 0
 5 	 84 	 10.56533 	 0.5653294 	 -0.02792134 	 -0.5800743 	 14 	 F 	 0 	 0 	 16 	 50 	 0
 5 	 88 	 10.41741 	 0.4174079 	 0.661614 	 -0.1727791 	 123 	 F 	 0 	 0 	 16 	 50 	 0
 5 	 89 	 10.46782 	 0.4678186 	 -0.5684826 	 -0.3837097 	 123 	 M 	 0 	 0 	 35 	 13 	 0
 5 	 91 	 10.39037 	 0.3903657 	 -0.3152541 	 -0.02431865 	 73 	 F 	 0 	 0 	 35 	 13 	 0
 5 	 92 	 10.51914 	 0.5191417 	 -0.1281353 	 -0.3208085 	 37 	 M 	 0 	 0 	 35 	 13 	 0
 5 	 93 	 10.03044 	 0.0304359 	 0.5457884 	 0.3617808 	 107 	 F 	 0 	 0 	 37 	 47 	 0
 5 	 94 	 10.53597 	 0.5359745 	 0.0851087 	 0.3322245 	 1 	 F 	 0 	 0 	 37 	 47 	 0
 5 	 95 	 10.32643 	 0.326425 	 0.2060981 	 -0.2177765 	 32 	 F 	 0 	 0 	 44 	 61 	 0
 5 	 97 	 9.357064 	 -0.6429363 	 0.4117315 	 0.5485258 	 69 	 F 	 0 	 0 	 49 	 61 	 0
 5 	 100 	 10.33104 	 0.3310398 	 0.3255228 	 -0.2033251 	 46 	 F 	 0 	 0 	 63 	 26 	 0
 5 	 101 	 10.48143 	 0.481431 	 -0.5336219 	 -0.3033124 	 88 	 F 	 0 	 0 	 63 	 26 	 0
 5 	 102 	 10.43992 	 0.439916 	 0.1623924 	 -0.2943382 	 19 	 F 	 0 	 0 	 64 	 60 	 0
 5 	 103 	 10.58122 	 0.5812156 	 -0.1886761 	 -0.08357435 	 34 	 F 	 0 	 0 	 66 	 60 	 0
 5 	 109 	 10.29441 	 0.2944083 	 -0.1705453 	 0.2254072 	 39 	 M 	 0 	 0 	 69 	 47 	 0
 5 	 110 	 10.44023 	 0.4402255 	 -0.1073503 	 0.04739555 	 30 	 F 	 0 	 0 	 69 	 47 	 0
 5 	 111 	 10.0486 	 0.04859617 	 0.5603693 	 0.3721998 	 106 	 M 	 0 	 0 	 72 	 31 	 0
 5 	 112 	 10.19201 	 0.1920099 	 0.4318243 	 0.09662373 	 73 	 M 	 0 	 0 	 72 	 31 	 0
 5 	 114 	 9.922448 	 -0.07755237 	 -0.6949741 	 0.1003479 	 140 	 M 	 0 	 0 	 72 	 31 	 0
 5 	 115 	 10.47252 	 0.472525 	 0.1005196 	 0.2983221 	 7 	 F 	 0 	 0 	 75 	 78 	 0
 5 	 117 	 10.35924 	 0.3592444 	 -0.1758453 	 0.6818836 	 34 	 M 	 0 	 0 	 75 	 78 	 0
 5 	 119 	 10.34108 	 0.3410801 	 1.356034 	 1.092408 	 274 	 F 	 0 	 0 	 75 	 78 	 0
 5 	 120 	 10.49974 	 0.4997397 	 0.6435179 	 0.634933 	 118 	 F 	 0 	 0 	 75 	 78 	 0
 5 	 121 	 9.964418 	 -0.03558208 	 0.4951136 	 0.4674566 	 78 	 M 	 0 	 0 	 75 	 78 	 0
 5 	 122 	 10.32792 	 0.3279199 	 0.4285713 	 1.061535 	 93 	 F 	 0 	 0 	 75 	 78 	 0
 5 	 123 	 10.57315 	 0.5731539 	 -0.2062322 	 0.0283326 	 42 	 M 	 0 	 0 	 76 	 60 	 0
 5 	 124 	 10.29862 	 0.2986191 	 -0.2532453 	 -0.3354533 	 72 	 M 	 0 	 0 	 76 	 60 	 0
 5 	 126 	 10.87956 	 0.8795581 	 0.4469128 	 0.4267247 	 57 	 F 	 0 	 0 	 81 	 50 	 0
 6 	 13 	 15.2056 	 0.1593392 	 -0.8852407 	 -0.0808778 	 88 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 31 	 12.30401 	 0.0803564 	 0.5974937 	 -0.05341455 	 50 	 M 	 0 	 5 	 15 	 7 	 1
 6 	 35 	 14.40664 	 0.5153092 	 -0.4581168 	 -0.401488 	 37 	 F 	 7 	 5 	 16 	 26 	 1
 6 	 44 	 13.72491 	 0.9646453 	 0.3633901 	 -0.01746733 	 33 	 F 	 3 	 4 	 35 	 31 	 1
 6 	 47 	 13.67993 	 0.3171117 	 0.8826848 	 0.3237961 	 77 	 M 	 0 	 4 	 35 	 31 	 1
 6 	 50 	 13.22529 	 1.293165 	 -0.6980394 	 0.1250874 	 72 	 M 	 0 	 3 	 15 	 26 	 1
 6 	 63 	 12.21644 	 0.1494992 	 0.7798831 	 0.2530668 	 47 	 F 	 0 	 3 	 37 	 26 	 1
 6 	 66 	 13.59824 	 0.6190812 	 0.5580075 	 0.2784064 	 25 	 F 	 3 	 3 	 37 	 26 	 1
 6 	 69 	 12.09806 	 0.3913757 	 -0.5282173 	 0.4955097 	 45 	 F 	 4 	 3 	 41 	 13 	 1
 6 	 71 	 12.72582 	 0.836541 	 0.8663212 	 0.1704987 	 80 	 M 	 0 	 3 	 44 	 47 	 1
 6 	 72 	 11.29231 	 0.1176328 	 0.7718192 	 -0.1894037 	 62 	 F 	 5 	 3 	 44 	 47 	 1
 6 	 83 	 11.59638 	 0.6524333 	 -1.227582 	 -0.5299916 	 108 	 F 	 4 	 2 	 16 	 50 	 1
 6 	 85 	 12.14654 	 0.8502126 	 -0.58191 	 -0.4035292 	 58 	 M 	 0 	 2 	 16 	 50 	 1
 6 	 87 	 10.99603 	 0.8567051 	 -0.6369579 	 -0.3955163 	 56 	 F 	 3 	 2 	 16 	 50 	 1
 6 	 98 	 11.75834 	 0.3667852 	 0.7333609 	 0.1248574 	 55 	 F 	 2 	 2 	 63 	 26 	 1
 6 	 99 	 10.35745 	 0.4564031 	 -0.8047366 	 -0.3347476 	 77 	 F 	 3 	 2 	 63 	 26 	 1
 6 	 106 	 10.62927 	 0.4841878 	 0.3454347 	 0.32978 	 32 	 M 	 0 	 2 	 68 	 26 	 1
 6 	 118 	 11.95446 	 0.9490918 	 -0.2696129 	 0.2765502 	 30 	 M 	 0 	 2 	 75 	 78 	 1
 6 	 128 	 10.91472 	 0.6420297 	 0.9542395 	 0.274114 	 73 	 M 	 0 	 1 	 35 	 50 	 1
 6 	 131 	 10.43279 	 0.5137196 	 1.36094 	 0.3397686 	 127 	 F 	 1 	 1 	 35 	 50 	 1
 6 	 141 	 11.64119 	 0.8603323 	 -0.2166945 	 0.1175351 	 26 	 M 	 0 	 1 	 66 	 113 	 1
 6 	 152 	 11.45225 	 0.543665 	 0.4685569 	 0.1820644 	 29 	 M 	 0 	 1 	 72 	 118 	 1
 6 	 154 	 11.17861 	 0.6063293 	 0.4757688 	 0.9307634 	 38 	 F 	 2 	 1 	 75 	 116 	 1
 6 	 155 	 10.8164 	 0.6571739 	 1.203945 	 1.121136 	 97 	 F 	 0 	 1 	 75 	 116 	 1
 6 	 158 	 10.59964 	 0.0535552 	 0.8320546 	 0.4694942 	 61 	 F 	 3 	 1 	 75 	 116 	 1
 6 	 161 	 11.14624 	 1.143602 	 -1.031049 	 -0.9664585 	 87 	 M 	 0 	 1 	 86 	 50 	 1
 6 	 162 	 11.93868 	 1.145201 	 1.56639 	 0.07123075 	 134 	 F 	 2 	 1 	 86 	 50 	 1
 6 	 168 	 10.67557 	 0.5264777 	 -1.601303 	 -0.5890134 	 121 	 M 	 0 	 1 	 90 	 26 	 1
 6 	 172 	 10.49141 	 0.1822827 	 -0.7576799 	 -0.6831124 	 76 	 F 	 3 	 1 	 98 	 13 	 1
 6 	 174 	 10.51498 	 0.360979 	 0.663687 	 -0.1658702 	 45 	 F 	 2 	 1 	 99 	 60 	 1
 6 	 176 	 10.46811 	 0.3102435 	 -0.09365615 	 -0.1461292 	 12 	 F 	 5 	 1 	 99 	 60 	 1
 6 	 182 	 11.04515 	 0.5283453 	 -1.187911 	 -0.6152476 	 110 	 F 	 3 	 1 	 104 	 107 	 1
 6 	 184 	 10.6988 	 0.5900867 	 -0.7772622 	 -0.29047 	 75 	 M 	 0 	 1 	 104 	 107 	 1
 6 	 186 	 11.13211 	 0.5825841 	 1.080741 	 0.008745012 	 91 	 M 	 0 	 1 	 108 	 106 	 1
 6 	 189 	 9.59272 	 -0.3748027 	 -0.3135098 	 0.5200561 	 37 	 M 	 0 	 1 	 125 	 31 	 1
 6 	 191 	 10.07297 	 0.07735631 	 0.8597918 	 0.1492397 	 86 	 M 	 0 	 1 	 125 	 31 	 1
 6 	 193 	 10.32989 	 0.3298916 	 -0.2043321 	 0.3758809 	 0 	 M 	 0 	 0 	 35 	 168 	 1
 6 	 194 	 10.33891 	 0.3389075 	 0.1380014 	 0.2773067 	 0 	 F 	 0 	 0 	 35 	 168 	 1
 6 	 195 	 10.56979 	 0.5697885 	 -0.6836395 	 -0.2737341 	 0 	 F 	 0 	 0 	 35 	 168 	 1
 6 	 196 	 9.852941 	 -0.1470587 	 0.02184834 	 0.272574 	 0 	 M 	 0 	 0 	 35 	 168 	 1
 6 	 197 	 9.658215 	 -0.3417853 	 -1.365278 	 -0.2628912 	 0 	 M 	 0 	 0 	 35 	 168 	 1
 6 	 198 	 10.93866 	 0.9386565 	 0.1923511 	 -0.3227362 	 0 	 F 	 0 	 0 	 35 	 168 	 1
 6 	 199 	 10.93989 	 0.9398886 	 -0.7447686 	 -0.6279854 	 0 	 M 	 0 	 0 	 35 	 168 	 1
 6 	 200 	 10.73024 	 0.7302396 	 -1.469761 	 -0.2397448 	 0 	 M 	 0 	 0 	 44 	 184 	 1
 6 	 201 	 10.94201 	 0.9420138 	 -0.06883816 	 -0.3409865 	 0 	 F 	 0 	 0 	 44 	 184 	 1
 6 	 202 	 10.61985 	 0.6198476 	 -0.1585621 	 0.05296954 	 0 	 F 	 0 	 0 	 44 	 184 	 1
 6 	 203 	 10.13869 	 0.138687 	 0.3139476 	 0.3529884 	 0 	 M 	 0 	 0 	 66 	 191 	 1
 6 	 204 	 9.558676 	 -0.4413238 	 -0.01761786 	 0.1686603 	 0 	 F 	 0 	 0 	 66 	 191 	 1
 6 	 205 	 9.892199 	 -0.1078014 	 -0.2404633 	 0.1397349 	 0 	 F 	 0 	 0 	 66 	 191 	 1
 6 	 206 	 10.91365 	 0.9136534 	 0.7613404 	 0.4714644 	 0 	 F 	 0 	 0 	 69 	 118 	 1
 6 	 207 	 10.62776 	 0.6277569 	 0.9862216 	 0.7320446 	 0 	 F 	 0 	 0 	 69 	 118 	 1
 6 	 208 	 10.2079 	 0.2078992 	 1.038567 	 0.7709263 	 0 	 M 	 0 	 0 	 69 	 118 	 1
 6 	 209 	 10.52905 	 0.5290513 	 -0.4674116 	 0.2298727 	 0 	 F 	 0 	 0 	 69 	 118 	 1
 6 	 210 	 10.20047 	 0.2004744 	 0.2246044 	 0.1842549 	 0 	 F 	 0 	 0 	 72 	 189 	 1
 6 	 211 	 9.484426 	 -0.5155742 	 0.8435114 	 0.5739775 	 0 	 F 	 0 	 0 	 72 	 189 	 1
 6 	 212 	 9.392315 	 -0.6076847 	 0.2876454 	 0.3238373 	 0 	 F 	 0 	 0 	 72 	 189 	 1
 6 	 213 	 10.01426 	 0.01425996 	 0.5478824 	 0.5000618 	 0 	 M 	 0 	 0 	 72 	 189 	 1
 6 	 214 	 9.901313 	 -0.09868672 	 0.4722408 	 0.5083594 	 0 	 M 	 0 	 0 	 72 	 189 	 1
 6 	 215 	 10.59758 	 0.5975825 	 0.1563547 	 -0.08479864 	 0 	 F 	 0 	 0 	 83 	 118 	 1
 6 	 216 	 10.54913 	 0.5491314 	 0.08305223 	 -0.05436492 	 0 	 M 	 0 	 0 	 83 	 118 	 1
 6 	 217 	 10.52204 	 0.5220399 	 -0.3075678 	 0.2861795 	 0 	 M 	 0 	 0 	 83 	 118 	 1
