t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 130 	 10.3454 	 0.3454016 	 -0.03114795 	 0.7261268 	 0 	 F 	 0 	 0 	 86 	 9 	 1
 3 	 131 	 10.74317 	 0.7431698 	 0.07337412 	 0.1992369 	 0 	 F 	 0 	 0 	 86 	 9 	 1
 3 	 132 	 10.68755 	 0.6875467 	 0.7730647 	 0.465188 	 0 	 F 	 0 	 0 	 86 	 9 	 1
 3 	 133 	 10.65016 	 0.6501555 	 0.524813 	 0.4912681 	 0 	 M 	 0 	 0 	 86 	 9 	 1
 3 	 134 	 10.94776 	 0.9477647 	 0.3888416 	 0.4962377 	 0 	 F 	 0 	 0 	 88 	 84 	 1
 3 	 135 	 10.9542 	 0.9541983 	 -0.09323708 	 0.4902111 	 0 	 M 	 0 	 0 	 88 	 84 	 1
 3 	 13 	 11.01493 	 -0.2049173 	 -0.2548967 	 -0.284334 	 105 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 28 	 11.5639 	 0.8330341 	 0.7198186 	 0.6924392 	 107 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 30 	 12.10255 	 0.857478 	 0.4298296 	 0.6481071 	 30 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 39 	 10.92566 	 -0.03344145 	 -0.2975612 	 -0.1534471 	 123 	 M 	 0 	 1 	 16 	 13 	 0
 3 	 54 	 10.45959 	 0.366231 	 -0.2446181 	 0.1607202 	 107 	 M 	 0 	 1 	 27 	 13 	 0
 3 	 59 	 10.25874 	 0.1276052 	 0.963564 	 0.7413471 	 154 	 M 	 0 	 1 	 28 	 9 	 0
 3 	 64 	 10.51425 	 0.5142508 	 0.8939976 	 0.5381466 	 145 	 M 	 0 	 0 	 7 	 12 	 0
 3 	 65 	 10.43737 	 0.4373729 	 0.6442155 	 0.1378872 	 94 	 F 	 0 	 0 	 28 	 13 	 0
 3 	 69 	 10.31883 	 0.3188251 	 0.0639138 	 0.6571947 	 34 	 M 	 0 	 0 	 32 	 59 	 0
 3 	 70 	 10.11423 	 0.1142328 	 0.3395753 	 -0.3220073 	 21 	 F 	 0 	 0 	 32 	 59 	 0
 3 	 71 	 10.49131 	 0.4913146 	 0.2618422 	 0.3242829 	 5 	 F 	 0 	 0 	 32 	 59 	 0
 3 	 73 	 10.33709 	 0.3370897 	 0.1697494 	 0.7549486 	 8 	 F 	 0 	 0 	 42 	 59 	 0
 3 	 81 	 10.61689 	 0.6168942 	 -0.6685716 	 -0.3875401 	 209 	 F 	 0 	 0 	 50 	 12 	 0
 3 	 82 	 10.46844 	 0.4684373 	 -0.1767502 	 0.4264517 	 86 	 M 	 0 	 0 	 57 	 54 	 0
 3 	 85 	 10.82109 	 0.8210904 	 0.3985284 	 0.5941708 	 28 	 F 	 0 	 0 	 61 	 30 	 0
 3 	 87 	 10.98407 	 0.9840747 	 0.248948 	 0.4459721 	 2 	 M 	 0 	 0 	 61 	 30 	 0
 4 	 6 	 13.36472 	 1.14056 	 -0.2919274 	 -0.6838875 	 37 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 12 	 12.83259 	 0.5791068 	 0.906517 	 0.5599169 	 65 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 17 	 12.99124 	 0.3982825 	 0.9354006 	 0.1442213 	 54 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.90171 	 0.148419 	 -0.3511034 	 0.07092465 	 38 	 F 	 1 	 3 	 5 	 9 	 1
 4 	 57 	 13.1595 	 1.265448 	 1.162077 	 0.7418787 	 76 	 F 	 1 	 3 	 28 	 9 	 1
 4 	 66 	 11.98546 	 0.8273593 	 -0.3593507 	 0.1336657 	 34 	 M 	 0 	 2 	 28 	 13 	 1
 4 	 67 	 10.65966 	 0.5984376 	 1.705036 	 0.4247713 	 121 	 M 	 0 	 2 	 28 	 13 	 1
 4 	 72 	 10.71853 	 0.320384 	 1.147764 	 0.7043098 	 83 	 F 	 4 	 2 	 42 	 59 	 1
 4 	 74 	 11.73475 	 0.5710108 	 1.56697 	 0.6651001 	 93 	 F 	 2 	 2 	 42 	 59 	 1
 4 	 75 	 11.54607 	 0.8018097 	 -1.488728 	 -0.5519157 	 121 	 M 	 0 	 2 	 50 	 12 	 1
 4 	 77 	 11.59282 	 0.6325982 	 0.3957664 	 0.4459019 	 21 	 F 	 2 	 2 	 50 	 12 	 1
 4 	 78 	 12.39217 	 0.6634293 	 -1.134344 	 -0.5566309 	 98 	 M 	 0 	 2 	 50 	 12 	 1
 4 	 80 	 12.67275 	 0.8774372 	 0.5062492 	 0.7724919 	 30 	 F 	 1 	 2 	 50 	 12 	 1
 4 	 83 	 11.74035 	 0.3835315 	 0.6563753 	 0.4189233 	 49 	 F 	 2 	 2 	 57 	 54 	 1
 4 	 86 	 11.21916 	 0.8196086 	 1.246867 	 0.4291129 	 66 	 F 	 1 	 2 	 61 	 30 	 1
 4 	 90 	 10.70015 	 0.2218158 	 -0.6981214 	 -0.3625299 	 42 	 F 	 0 	 1 	 7 	 75 	 1
 4 	 94 	 11.1622 	 0.4935594 	 1.038078 	 0.4776721 	 67 	 M 	 0 	 1 	 32 	 51 	 1
 4 	 95 	 10.77255 	 0.5308792 	 -0.8401877 	 -0.5212934 	 63 	 M 	 0 	 1 	 32 	 51 	 1
 4 	 97 	 11.33336 	 0.544251 	 0.8042276 	 0.8624884 	 48 	 M 	 0 	 1 	 42 	 47 	 1
 4 	 100 	 10.62277 	 0.4073445 	 1.017504 	 -0.2689214 	 68 	 M 	 0 	 1 	 50 	 78 	 1
 4 	 101 	 10.79905 	 0.5184619 	 0.2133187 	 0.5379188 	 4 	 F 	 2 	 1 	 57 	 68 	 1
 4 	 104 	 10.70082 	 0.3839676 	 -0.6983089 	 -0.1396042 	 55 	 F 	 4 	 1 	 63 	 78 	 1
 4 	 105 	 10.71166 	 0.482555 	 0.7968665 	 -0.03266686 	 59 	 M 	 0 	 1 	 72 	 78 	 1
 4 	 107 	 10.58377 	 0.6038389 	 -0.07178158 	 0.3230563 	 19 	 M 	 0 	 1 	 74 	 22 	 1
 4 	 112 	 11.11756 	 0.5755198 	 -0.6990971 	 -0.3921867 	 59 	 M 	 0 	 1 	 76 	 78 	 1
 4 	 115 	 11.46947 	 0.6936492 	 -0.4469998 	 -0.5151884 	 40 	 F 	 4 	 1 	 77 	 75 	 1
 4 	 118 	 10.78901 	 0.7141266 	 -0.9090001 	 -0.4901456 	 71 	 M 	 0 	 1 	 77 	 75 	 1
 4 	 120 	 11.46706 	 0.4856829 	 0.9082187 	 0.6019626 	 64 	 M 	 0 	 1 	 79 	 17 	 1
 4 	 121 	 11.17192 	 0.8749585 	 1.333068 	 0.3350246 	 82 	 F 	 5 	 1 	 79 	 17 	 1
 4 	 123 	 10.06598 	 0.1501904 	 -0.9236306 	 0.3145797 	 79 	 F 	 3 	 1 	 83 	 60 	 1
 4 	 124 	 11.57538 	 0.7009191 	 1.038625 	 0.009182827 	 80 	 M 	 0 	 1 	 83 	 60 	 1
 4 	 125 	 11.46681 	 0.5959748 	 -0.6778975 	 0.1841569 	 67 	 F 	 4 	 1 	 83 	 60 	 1
 4 	 128 	 11.18233 	 0.3170248 	 -0.3062863 	 0.2127615 	 19 	 M 	 0 	 1 	 83 	 60 	 1
 4 	 132 	 11.17367 	 0.6875467 	 0.7730647 	 0.465188 	 61 	 F 	 1 	 1 	 86 	 9 	 1
 4 	 136 	 9.888328 	 -0.1116716 	 -0.1123697 	 0.4668107 	 0 	 F 	 0 	 0 	 32 	 128 	 1
 4 	 137 	 10.74677 	 0.7467679 	 0.2222543 	 0.6333543 	 0 	 F 	 0 	 0 	 57 	 12 	 1
 4 	 138 	 10.41127 	 0.4112738 	 -0.2981894 	 0.1833743 	 0 	 F 	 0 	 0 	 72 	 67 	 1
 4 	 139 	 9.971535 	 -0.02846478 	 0.3889908 	 0.8691238 	 0 	 M 	 0 	 0 	 72 	 67 	 1
 4 	 140 	 10.09889 	 0.09888637 	 -0.03122553 	 0.1655116 	 0 	 M 	 0 	 0 	 72 	 67 	 1
 4 	 141 	 10.52742 	 0.5274178 	 0.1501167 	 0.3779276 	 0 	 M 	 0 	 0 	 72 	 67 	 1
 4 	 142 	 10.58171 	 0.5817144 	 -0.2775776 	 0.3936291 	 0 	 F 	 0 	 0 	 74 	 67 	 1
 4 	 143 	 10.0727 	 0.07270257 	 -0.1630408 	 0.5360811 	 0 	 F 	 0 	 0 	 74 	 67 	 1
 4 	 144 	 10.41632 	 0.4163207 	 -1.049533 	 -0.3324979 	 0 	 M 	 0 	 0 	 77 	 94 	 1
 4 	 145 	 9.811313 	 -0.1886871 	 1.192246 	 0.5293414 	 0 	 M 	 0 	 0 	 77 	 94 	 1
 4 	 146 	 10.50887 	 0.5088674 	 -0.1356581 	 -0.1807306 	 0 	 F 	 0 	 0 	 80 	 78 	 1
 4 	 147 	 10.84184 	 0.8418422 	 0.4252135 	 0.6749487 	 0 	 M 	 0 	 0 	 83 	 67 	 1
 4 	 148 	 9.803224 	 -0.1967763 	 0.1730134 	 0.1639787 	 0 	 M 	 0 	 0 	 83 	 67 	 1
 4 	 149 	 10.69149 	 0.691491 	 0.05947728 	 0.08109868 	 0 	 M 	 0 	 0 	 86 	 100 	 1
 4 	 150 	 11.35469 	 1.354686 	 0.3279529 	 0.3790635 	 0 	 F 	 0 	 0 	 101 	 6 	 1
 4 	 151 	 9.84137 	 -0.1586298 	 -0.1193315 	 0.4614468 	 0 	 F 	 0 	 0 	 101 	 6 	 1
 4 	 152 	 10.22598 	 0.2259761 	 -0.9816602 	 -0.2627687 	 0 	 M 	 0 	 0 	 104 	 78 	 1
 4 	 153 	 10.75809 	 0.7580864 	 -0.07906678 	 -0.1116534 	 0 	 M 	 0 	 0 	 104 	 78 	 1
 4 	 154 	 10.61763 	 0.6176348 	 0.1934072 	 0.02345166 	 0 	 F 	 0 	 0 	 104 	 78 	 1
 4 	 155 	 9.752527 	 -0.2474733 	 -0.8891345 	 -0.2464832 	 0 	 F 	 0 	 0 	 104 	 78 	 1
 4 	 156 	 10.98837 	 0.9883719 	 0.09039173 	 -0.2724886 	 0 	 F 	 0 	 0 	 115 	 124 	 1
 4 	 157 	 10.86329 	 0.8632909 	 -0.03470972 	 -0.5150962 	 0 	 M 	 0 	 0 	 115 	 124 	 1
 4 	 158 	 10.88588 	 0.8858827 	 -1.037624 	 -0.4201972 	 0 	 M 	 0 	 0 	 115 	 124 	 1
 4 	 159 	 10.93838 	 0.938383 	 -0.3761201 	 -0.4794571 	 0 	 M 	 0 	 0 	 115 	 124 	 1
 4 	 160 	 10.68417 	 0.6841687 	 0.4287946 	 0.3619564 	 0 	 M 	 0 	 0 	 121 	 12 	 1
 4 	 161 	 10.77851 	 0.7785116 	 1.139159 	 0.8088554 	 0 	 M 	 0 	 0 	 121 	 12 	 1
 4 	 162 	 10.79425 	 0.7942548 	 0.5241202 	 0.3933284 	 0 	 M 	 0 	 0 	 121 	 12 	 1
 4 	 163 	 10.56178 	 0.5617815 	 0.1285781 	 0.542362 	 0 	 F 	 0 	 0 	 121 	 12 	 1
 4 	 164 	 10.76479 	 0.7647901 	 -0.2729744 	 0.192903 	 0 	 F 	 0 	 0 	 121 	 12 	 1
 4 	 165 	 10.22842 	 0.2284177 	 -0.1224623 	 0.3141353 	 0 	 M 	 0 	 0 	 123 	 17 	 1
 4 	 166 	 10.76804 	 0.7680384 	 0.2358161 	 0.915868 	 0 	 M 	 0 	 0 	 123 	 17 	 1
 4 	 167 	 10.20993 	 0.2099343 	 1.454929 	 1.028156 	 0 	 F 	 0 	 0 	 123 	 17 	 1
 4 	 168 	 10.44073 	 0.4407271 	 0.1862031 	 0.5679785 	 0 	 M 	 0 	 0 	 125 	 12 	 1
 4 	 169 	 10.4194 	 0.4194045 	 -0.3023686 	 -0.4381222 	 0 	 F 	 0 	 0 	 125 	 12 	 1
 4 	 170 	 10.56732 	 0.5673226 	 1.040955 	 0.6294269 	 0 	 F 	 0 	 0 	 125 	 12 	 1
 4 	 171 	 10.57508 	 0.5750762 	 -0.5642775 	 -0.3608314 	 0 	 M 	 0 	 0 	 125 	 12 	 1
 4 	 172 	 10.07458 	 0.07458173 	 0.6220988 	 0.7298796 	 0 	 F 	 0 	 0 	 132 	 17 	 1
 4 	 7 	 13.2043 	 0.2337947 	 -0.007388299 	 -0.05969509 	 7 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 9 	 11.36459 	 0.5576125 	 1.001486 	 0.9307312 	 69 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 22 	 11.89654 	 0.6843538 	 0.8054206 	 0.2669789 	 56 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 42 	 11.97331 	 0.3972671 	 0.6820861 	 0.8775286 	 41 	 F 	 3 	 2 	 18 	 9 	 0
 4 	 47 	 11.37009 	 0.4662957 	 0.03325934 	 -0.08058886 	 3 	 M 	 0 	 2 	 18 	 9 	 0
 4 	 50 	 11.81666 	 0.8747751 	 -0.9551909 	 -0.3146999 	 65 	 F 	 2 	 2 	 24 	 12 	 0
 4 	 51 	 12.17063 	 0.1848363 	 -0.6514607 	 0.06970763 	 63 	 M 	 0 	 2 	 24 	 12 	 0
 4 	 60 	 10.85745 	 0.2083598 	 -0.2004399 	 0.03670427 	 26 	 M 	 0 	 2 	 29 	 13 	 0
 4 	 61 	 11.06052 	 0.3589149 	 -0.3775656 	 -0.03811194 	 41 	 F 	 1 	 2 	 29 	 13 	 0
 4 	 62 	 11.09763 	 0.6152082 	 0.3856537 	 0.146564 	 19 	 M 	 0 	 1 	 7 	 12 	 0
 4 	 63 	 10.11151 	 0.184564 	 0.6180994 	 0.27661 	 32 	 F 	 2 	 1 	 7 	 12 	 0
 4 	 68 	 10.49386 	 0.4953774 	 0.09508326 	 0.8004259 	 2 	 M 	 0 	 1 	 32 	 59 	 0
 4 	 76 	 11.64353 	 0.701396 	 0.8689234 	 -0.1162133 	 50 	 F 	 4 	 1 	 50 	 12 	 0
 4 	 79 	 10.5952 	 0.5979538 	 -0.9794063 	 -0.3208578 	 82 	 F 	 3 	 1 	 50 	 12 	 0
 4 	 84 	 11.00164 	 0.8080419 	 0.5670829 	 0.3730838 	 31 	 M 	 0 	 1 	 61 	 30 	 0
 4 	 88 	 11.19315 	 1.125544 	 -0.4217725 	 0.3120085 	 40 	 F 	 2 	 1 	 61 	 30 	 0
 4 	 89 	 10.60847 	 0.6084739 	 0.01045841 	 0.1025368 	 6 	 F 	 0 	 0 	 7 	 75 	 0
 4 	 91 	 10.32664 	 0.326638 	 -0.220796 	 0.07256804 	 22 	 M 	 0 	 0 	 32 	 51 	 0
 4 	 92 	 10.2283 	 0.2283039 	 -0.6919692 	 -0.4591145 	 64 	 M 	 0 	 0 	 32 	 51 	 0
 4 	 93 	 10.45796 	 0.4579551 	 -0.5653761 	 -0.4984959 	 42 	 M 	 0 	 0 	 32 	 51 	 0
 4 	 96 	 10.6625 	 0.6625049 	 0.2594885 	 0.7465003 	 12 	 M 	 0 	 0 	 42 	 47 	 0
 4 	 98 	 10.4259 	 0.4259036 	 0.9641312 	 0.8683605 	 57 	 F 	 0 	 0 	 42 	 47 	 0
 4 	 99 	 10.51698 	 0.5169783 	 -0.258241 	 -0.4083632 	 23 	 M 	 0 	 0 	 50 	 78 	 0
 4 	 102 	 10.48075 	 0.4807533 	 -0.2904562 	 -0.1334016 	 31 	 M 	 0 	 0 	 61 	 60 	 0
 4 	 103 	 9.965066 	 -0.0349335 	 -0.946249 	 -0.1233171 	 70 	 M 	 0 	 0 	 63 	 78 	 0
 4 	 106 	 10.45363 	 0.453626 	 0.06350606 	 -0.07897349 	 6 	 F 	 0 	 0 	 72 	 78 	 0
 4 	 108 	 10.79306 	 0.7930615 	 -0.8640241 	 0.4091133 	 62 	 M 	 0 	 0 	 74 	 22 	 0
 4 	 109 	 10.45287 	 0.4528718 	 0.8570568 	 0.580547 	 42 	 M 	 0 	 0 	 74 	 22 	 0
 4 	 110 	 10.00617 	 0.006169159 	 0.6501227 	 0.6606181 	 35 	 F 	 0 	 0 	 74 	 22 	 0
 4 	 111 	 10.5563 	 0.5563043 	 -0.3540841 	 -0.1874151 	 36 	 M 	 0 	 0 	 76 	 78 	 0
 4 	 113 	 10.8706 	 0.8705963 	 -0.2288408 	 -0.1975521 	 22 	 F 	 0 	 0 	 76 	 78 	 0
 4 	 114 	 10.74332 	 0.743322 	 -0.4804937 	 -0.5279769 	 47 	 M 	 0 	 0 	 76 	 78 	 0
 4 	 116 	 10.72952 	 0.729516 	 -0.4667903 	 -0.3930609 	 39 	 F 	 0 	 0 	 77 	 75 	 0
 4 	 117 	 10.65959 	 0.659594 	 0.1260589 	 0.3301081 	 0 	 F 	 0 	 0 	 77 	 75 	 0
 4 	 119 	 10.83933 	 0.8393306 	 0.2221011 	 0.553172 	 6 	 F 	 0 	 0 	 79 	 17 	 0
 4 	 122 	 9.802324 	 -0.1976761 	 -0.6817107 	 0.3873949 	 52 	 F 	 0 	 0 	 80 	 51 	 0
 4 	 126 	 10.06481 	 0.06480983 	 1.806248 	 0.5606067 	 140 	 F 	 0 	 0 	 83 	 60 	 0
 4 	 127 	 9.912767 	 -0.08723327 	 -0.2643196 	 -0.02156149 	 25 	 M 	 0 	 0 	 83 	 60 	 0
 4 	 129 	 10.6478 	 0.6477968 	 -0.2160477 	 0.3136197 	 23 	 F 	 0 	 0 	 86 	 9 	 0
 4 	 130 	 10.3454 	 0.3454016 	 -0.03114795 	 0.7261268 	 11 	 F 	 0 	 0 	 86 	 9 	 0
 4 	 131 	 10.74317 	 0.7431698 	 0.07337412 	 0.1992369 	 2 	 F 	 0 	 0 	 86 	 9 	 0
 4 	 133 	 10.65016 	 0.6501555 	 0.524813 	 0.4912681 	 32 	 M 	 0 	 0 	 86 	 9 	 0
 4 	 134 	 10.94776 	 0.9477647 	 0.3888416 	 0.4962377 	 22 	 F 	 0 	 0 	 88 	 84 	 0
 4 	 135 	 10.9542 	 0.9541983 	 -0.09323708 	 0.4902111 	 20 	 M 	 0 	 0 	 88 	 84 	 0
 5 	 6 	 14.6623 	 1.14056 	 -0.2919274 	 -0.6838875 	 48 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 12 	 13.39653 	 0.5791068 	 0.906517 	 0.5599169 	 93 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 17 	 13.35644 	 0.3982825 	 0.9354006 	 0.1442213 	 77 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 32 	 12.07792 	 0.148419 	 -0.3511034 	 0.07092465 	 60 	 F 	 0 	 4 	 5 	 9 	 1
 5 	 57 	 13.27493 	 1.265448 	 1.162077 	 0.7418787 	 118 	 F 	 2 	 4 	 28 	 9 	 1
 5 	 67 	 11.28723 	 0.5984376 	 1.705036 	 0.4247713 	 174 	 M 	 0 	 3 	 28 	 13 	 1
 5 	 74 	 12.16821 	 0.5710108 	 1.56697 	 0.6651001 	 147 	 F 	 4 	 3 	 42 	 59 	 1
 5 	 75 	 12.69243 	 0.8018097 	 -1.488728 	 -0.5519157 	 199 	 M 	 0 	 3 	 50 	 12 	 1
 5 	 78 	 13.23197 	 0.6634293 	 -1.134344 	 -0.5566309 	 133 	 M 	 0 	 3 	 50 	 12 	 1
 5 	 80 	 13.32269 	 0.8774372 	 0.5062492 	 0.7724919 	 39 	 F 	 1 	 3 	 50 	 12 	 1
 5 	 90 	 10.72073 	 0.2218158 	 -0.6981214 	 -0.3625299 	 103 	 F 	 3 	 2 	 7 	 75 	 1
 5 	 94 	 11.91217 	 0.4935594 	 1.038078 	 0.4776721 	 99 	 M 	 0 	 2 	 32 	 51 	 1
 5 	 95 	 11.76659 	 0.5308792 	 -0.8401877 	 -0.5212934 	 124 	 M 	 0 	 2 	 32 	 51 	 1
 5 	 97 	 11.50081 	 0.544251 	 0.8042276 	 0.8624884 	 86 	 M 	 0 	 2 	 42 	 47 	 1
 5 	 105 	 10.66368 	 0.482555 	 0.7968665 	 -0.03266686 	 83 	 M 	 0 	 2 	 72 	 78 	 1
 5 	 112 	 12.08553 	 0.5755198 	 -0.6990971 	 -0.3921867 	 94 	 M 	 0 	 2 	 76 	 78 	 1
 5 	 115 	 12.04045 	 0.6936492 	 -0.4469998 	 -0.5151884 	 61 	 F 	 3 	 2 	 77 	 75 	 1
 5 	 118 	 10.86592 	 0.7141266 	 -0.9090001 	 -0.4901456 	 116 	 M 	 0 	 2 	 77 	 75 	 1
 5 	 120 	 11.70448 	 0.4856829 	 0.9082187 	 0.6019626 	 90 	 M 	 0 	 2 	 79 	 17 	 1
 5 	 121 	 11.19506 	 0.8749585 	 1.333068 	 0.3350246 	 134 	 F 	 2 	 2 	 79 	 17 	 1
 5 	 124 	 12.09525 	 0.7009191 	 1.038625 	 0.009182827 	 107 	 M 	 0 	 2 	 83 	 60 	 1
 5 	 140 	 10.51603 	 0.09888637 	 -0.03122553 	 0.1655116 	 25 	 M 	 0 	 1 	 72 	 67 	 1
 5 	 144 	 10.4971 	 0.4163207 	 -1.049533 	 -0.3324979 	 126 	 M 	 0 	 1 	 77 	 94 	 1
 5 	 146 	 10.91023 	 0.5088674 	 -0.1356581 	 -0.1807306 	 39 	 F 	 1 	 1 	 80 	 78 	 1
 5 	 152 	 10.22992 	 0.2259761 	 -0.9816602 	 -0.2627687 	 132 	 M 	 0 	 1 	 104 	 78 	 1
 5 	 159 	 11.6751 	 0.938383 	 -0.3761201 	 -0.4794571 	 56 	 M 	 0 	 1 	 115 	 124 	 1
 5 	 160 	 11.66051 	 0.6841687 	 0.4287946 	 0.3619564 	 46 	 M 	 0 	 1 	 121 	 12 	 1
 5 	 161 	 11.788 	 0.7785116 	 1.139159 	 0.8088554 	 103 	 M 	 0 	 1 	 121 	 12 	 1
 5 	 162 	 11.78243 	 0.7942548 	 0.5241202 	 0.3933284 	 49 	 M 	 0 	 1 	 121 	 12 	 1
 5 	 167 	 10.59451 	 0.2099343 	 1.454929 	 1.028156 	 127 	 F 	 2 	 1 	 123 	 17 	 1
 5 	 170 	 10.66514 	 0.5673226 	 1.040955 	 0.6294269 	 88 	 F 	 3 	 1 	 125 	 12 	 1
 5 	 171 	 10.97075 	 0.5750762 	 -0.5642775 	 -0.3608314 	 84 	 M 	 0 	 1 	 125 	 12 	 1
 5 	 173 	 11.31128 	 1.311275 	 0.09611917 	 0.4631544 	 0 	 M 	 0 	 0 	 57 	 67 	 1
 5 	 174 	 10.92413 	 0.924132 	 0.5313313 	 0.7603991 	 0 	 M 	 0 	 0 	 57 	 67 	 1
 5 	 175 	 10.43874 	 0.4387413 	 0.0774182 	 0.5610368 	 0 	 M 	 0 	 0 	 74 	 75 	 1
 5 	 176 	 10.94918 	 0.9491815 	 -0.02652293 	 0.5794502 	 0 	 F 	 0 	 0 	 74 	 75 	 1
 5 	 177 	 10.15545 	 0.1554528 	 -0.03679182 	 0.5346696 	 0 	 M 	 0 	 0 	 74 	 75 	 1
 5 	 178 	 10.68084 	 0.6808357 	 0.2158276 	 0.4046809 	 0 	 M 	 0 	 0 	 74 	 75 	 1
 5 	 179 	 10.26163 	 0.2616333 	 -0.08050745 	 -0.3998019 	 0 	 F 	 0 	 0 	 80 	 105 	 1
 5 	 180 	 10.23621 	 0.2362137 	 -1.360478 	 -0.5280481 	 0 	 M 	 0 	 0 	 90 	 112 	 1
 5 	 181 	 10.18931 	 0.1893102 	 -0.3844107 	 -0.513384 	 0 	 F 	 0 	 0 	 90 	 112 	 1
 5 	 182 	 10.71502 	 0.7150217 	 -0.289182 	 -0.277716 	 0 	 F 	 0 	 0 	 90 	 112 	 1
 5 	 183 	 11.06334 	 1.063338 	 0.2875019 	 -0.316545 	 0 	 M 	 0 	 0 	 115 	 162 	 1
 5 	 184 	 11.06815 	 1.068146 	 0.5873241 	 0.5895426 	 0 	 M 	 0 	 0 	 115 	 162 	 1
 5 	 185 	 11.0868 	 1.086797 	 0.9829767 	 0.4204181 	 0 	 F 	 0 	 0 	 115 	 162 	 1
 5 	 186 	 10.35741 	 0.3574125 	 0.186772 	 -0.005338157 	 0 	 M 	 0 	 0 	 121 	 97 	 1
 5 	 187 	 10.66742 	 0.6674197 	 0.8569433 	 1.16657 	 0 	 F 	 0 	 0 	 121 	 97 	 1
 5 	 188 	 10.90607 	 0.9060702 	 -0.3191815 	 0.292863 	 0 	 M 	 0 	 0 	 146 	 120 	 1
 5 	 189 	 10.49583 	 0.4958336 	 0.6079046 	 0.1885125 	 0 	 F 	 0 	 0 	 167 	 161 	 1
 5 	 190 	 9.98317 	 -0.01683049 	 0.1715751 	 0.6580004 	 0 	 M 	 0 	 0 	 167 	 161 	 1
 5 	 191 	 10.49612 	 0.4961225 	 0.005500291 	 0.3808428 	 0 	 F 	 0 	 0 	 170 	 95 	 1
 5 	 192 	 10.08782 	 0.08781729 	 -0.8936792 	 -0.2567867 	 0 	 M 	 0 	 0 	 170 	 95 	 1
 5 	 193 	 10.17724 	 0.1772365 	 -0.5432023 	 -0.1234261 	 0 	 M 	 0 	 0 	 170 	 95 	 1
 5 	 66 	 11.98546 	 0.8273593 	 -0.3593507 	 0.1336657 	 55 	 M 	 0 	 2 	 28 	 13 	 0
 5 	 72 	 10.71853 	 0.320384 	 1.147764 	 0.7043098 	 111 	 F 	 4 	 2 	 42 	 59 	 0
 5 	 77 	 11.59282 	 0.6325982 	 0.3957664 	 0.4459019 	 29 	 F 	 2 	 2 	 50 	 12 	 0
 5 	 83 	 11.74035 	 0.3835315 	 0.6563753 	 0.4189233 	 55 	 F 	 2 	 2 	 57 	 54 	 0
 5 	 86 	 11.21916 	 0.8196086 	 1.246867 	 0.4291129 	 118 	 F 	 1 	 2 	 61 	 30 	 0
 5 	 100 	 10.62277 	 0.4073445 	 1.017504 	 -0.2689214 	 92 	 M 	 0 	 1 	 50 	 78 	 0
 5 	 101 	 10.79905 	 0.5184619 	 0.2133187 	 0.5379188 	 12 	 F 	 2 	 1 	 57 	 68 	 0
 5 	 104 	 10.70082 	 0.3839676 	 -0.6983089 	 -0.1396042 	 89 	 F 	 4 	 1 	 63 	 78 	 0
 5 	 107 	 10.58377 	 0.6038389 	 -0.07178158 	 0.3230563 	 27 	 M 	 0 	 1 	 74 	 22 	 0
 5 	 123 	 10.06598 	 0.1501904 	 -0.9236306 	 0.3145797 	 106 	 F 	 3 	 1 	 83 	 60 	 0
 5 	 125 	 11.46681 	 0.5959748 	 -0.6778975 	 0.1841569 	 90 	 F 	 4 	 1 	 83 	 60 	 0
 5 	 128 	 11.18233 	 0.3170248 	 -0.3062863 	 0.2127615 	 63 	 M 	 0 	 1 	 83 	 60 	 0
 5 	 132 	 11.17367 	 0.6875467 	 0.7730647 	 0.465188 	 68 	 F 	 1 	 1 	 86 	 9 	 0
 5 	 136 	 9.888328 	 -0.1116716 	 -0.1123697 	 0.4668107 	 20 	 F 	 0 	 0 	 32 	 128 	 0
 5 	 137 	 10.74677 	 0.7467679 	 0.2222543 	 0.6333543 	 7 	 F 	 0 	 0 	 57 	 12 	 0
 5 	 138 	 10.41127 	 0.4112738 	 -0.2981894 	 0.1833743 	 47 	 F 	 0 	 0 	 72 	 67 	 0
 5 	 139 	 9.971535 	 -0.02846478 	 0.3889908 	 0.8691238 	 17 	 M 	 0 	 0 	 72 	 67 	 0
 5 	 141 	 10.52742 	 0.5274178 	 0.1501167 	 0.3779276 	 1 	 M 	 0 	 0 	 72 	 67 	 0
 5 	 142 	 10.58171 	 0.5817144 	 -0.2775776 	 0.3936291 	 41 	 F 	 0 	 0 	 74 	 67 	 0
