t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 53 	 11.43768 	 1.437678 	 0.3715605 	 -0.2916144 	 32 	 M 	 0 	 0 	 17 	 43 	 0
 3 	 54 	 11.18017 	 1.180174 	 0.5680024 	 0.09870469 	 41 	 F 	 0 	 0 	 17 	 43 	 0
 3 	 59 	 9.592442 	 -0.4075576 	 0.6384796 	 0.1148585 	 59 	 M 	 0 	 0 	 18 	 42 	 0
 3 	 61 	 9.917146 	 -0.08285351 	 -0.9025332 	 -0.06972316 	 171 	 F 	 0 	 0 	 18 	 42 	 0
 3 	 63 	 10.28623 	 0.2862258 	 -0.271642 	 0.04253809 	 74 	 F 	 0 	 0 	 29 	 1 	 0
 3 	 64 	 10.36687 	 0.366869 	 0.429245 	 0.1720353 	 41 	 F 	 0 	 0 	 31 	 15 	 0
 3 	 65 	 10.75873 	 0.7587317 	 0.1848954 	 0.2261634 	 3 	 M 	 0 	 0 	 31 	 15 	 0
 3 	 67 	 10.60494 	 0.604944 	 -0.2129118 	 -0.3677447 	 48 	 F 	 0 	 0 	 32 	 45 	 0
 3 	 69 	 10.58339 	 0.5833867 	 0.09307889 	 0.01302728 	 18 	 M 	 0 	 0 	 32 	 45 	 0
 3 	 70 	 10.35074 	 0.3507449 	 0.7597515 	 0.4403817 	 101 	 M 	 0 	 0 	 35 	 1 	 0
 3 	 71 	 10.15604 	 0.1560419 	 0.5004695 	 0.4672919 	 57 	 F 	 0 	 0 	 35 	 1 	 0
 3 	 73 	 10.22235 	 0.222354 	 0.1432317 	 0.1983493 	 9 	 M 	 0 	 0 	 35 	 1 	 0
 3 	 75 	 9.895652 	 -0.1043478 	 0.3451518 	 -0.02405068 	 18 	 F 	 0 	 0 	 39 	 44 	 0
 3 	 76 	 10.18565 	 0.1856503 	 0.05054849 	 0.1139119 	 35 	 F 	 0 	 0 	 39 	 44 	 0
 3 	 78 	 9.785944 	 -0.2140558 	 0.5222466 	 0.3883761 	 41 	 M 	 0 	 0 	 40 	 11 	 0
 3 	 79 	 9.689533 	 -0.3104674 	 0.06680719 	 0.4678851 	 27 	 M 	 0 	 0 	 40 	 11 	 0
 3 	 80 	 10.98863 	 0.9886309 	 0.3662856 	 0.2961926 	 22 	 M 	 0 	 0 	 40 	 11 	 0
 3 	 84 	 10.22983 	 0.2298254 	 -0.09496943 	 -0.1908833 	 48 	 F 	 0 	 0 	 40 	 11 	 0
 3 	 86 	 10.58757 	 0.5875726 	 0.05216617 	 -0.07362954 	 28 	 M 	 0 	 0 	 41 	 43 	 0
 4 	 4 	 13.44473 	 1.13301 	 0.9569491 	 0.2611743 	 79 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 18 	 12.20976 	 0.01445495 	 0.8868785 	 0.5556574 	 67 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 29 	 12.68437 	 0.4600417 	 -1.068302 	 -0.3424965 	 109 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 39 	 12.11052 	 0.3011206 	 -0.5526244 	 0.2329477 	 58 	 F 	 4 	 3 	 18 	 15 	 1
 4 	 43 	 11.52232 	 0.5453338 	 -1.798787 	 -0.3855934 	 147 	 M 	 0 	 3 	 29 	 30 	 1
 4 	 45 	 12.03606 	 0.8672255 	 1.20941 	 0.2124059 	 87 	 M 	 0 	 3 	 29 	 30 	 1
 4 	 46 	 13.24594 	 0.7970239 	 -0.3460257 	 0.2046705 	 38 	 M 	 0 	 3 	 29 	 30 	 1
 4 	 49 	 11.32897 	 0.4006839 	 0.9852092 	 0.0842206 	 63 	 F 	 1 	 2 	 14 	 42 	 1
 4 	 50 	 10.97076 	 0.01480803 	 -0.7868888 	 -0.1380474 	 79 	 F 	 2 	 2 	 14 	 42 	 1
 4 	 55 	 12.41847 	 0.9619313 	 -0.5565096 	 0.3668218 	 52 	 F 	 4 	 2 	 17 	 43 	 1
 4 	 56 	 12.73535 	 1.013491 	 -1.123454 	 -0.3802433 	 86 	 M 	 0 	 2 	 17 	 43 	 1
 4 	 60 	 10.87349 	 0.3196019 	 1.408927 	 0.5441146 	 120 	 F 	 2 	 2 	 18 	 42 	 1
 4 	 72 	 10.42784 	 0.09134859 	 1.023003 	 0.6871512 	 73 	 F 	 2 	 2 	 35 	 1 	 1
 4 	 81 	 12.83048 	 0.7484288 	 1.189601 	 0.02397657 	 112 	 F 	 2 	 2 	 40 	 11 	 1
 4 	 82 	 11.39522 	 0.4015086 	 -0.855571 	 -0.1157097 	 98 	 M 	 0 	 2 	 40 	 11 	 1
 4 	 85 	 12.11188 	 1.058382 	 0.9827796 	 0.2720789 	 72 	 M 	 0 	 2 	 40 	 11 	 1
 4 	 87 	 11.01193 	 0.3449442 	 -1.743596 	 -0.8299219 	 138 	 F 	 1 	 1 	 14 	 43 	 1
 4 	 103 	 11.67077 	 0.7241418 	 -0.6732179 	 0.05048427 	 59 	 F 	 4 	 1 	 41 	 51 	 1
 4 	 108 	 10.9929 	 0.3599612 	 -1.105501 	 -0.1195254 	 113 	 M 	 0 	 1 	 49 	 43 	 1
 4 	 109 	 10.97502 	 0.7489509 	 -1.008869 	 -0.3390701 	 87 	 F 	 2 	 1 	 50 	 85 	 1
 4 	 111 	 10.94925 	 0.5714336 	 1.370196 	 0.5019777 	 116 	 M 	 0 	 1 	 50 	 85 	 1
 4 	 116 	 11.57461 	 0.5720065 	 -0.5272721 	 -1.003004 	 71 	 F 	 2 	 1 	 55 	 82 	 1
 4 	 121 	 10.45233 	 0.1838104 	 -0.3188114 	 -0.2731714 	 37 	 M 	 0 	 1 	 60 	 77 	 1
 4 	 123 	 11.59755 	 1.196597 	 -0.1842179 	 0.1422556 	 14 	 F 	 2 	 1 	 62 	 57 	 1
 4 	 128 	 11.48692 	 1.492261 	 -0.7002318 	 0.008464372 	 76 	 F 	 2 	 1 	 68 	 56 	 1
 4 	 129 	 11.14128 	 1.221227 	 0.7216095 	 0.4847451 	 75 	 M 	 0 	 1 	 68 	 56 	 1
 4 	 134 	 10.33888 	 0.4340135 	 -0.9907771 	 0.0746052 	 94 	 M 	 0 	 1 	 74 	 85 	 1
 4 	 136 	 11.06178 	 0.3558159 	 -1.110415 	 -0.1665382 	 93 	 F 	 2 	 1 	 81 	 77 	 1
 4 	 137 	 11.23831 	 0.4728919 	 -0.7402908 	 0.2595434 	 82 	 M 	 0 	 1 	 81 	 77 	 1
 4 	 140 	 10.42598 	 0.2215054 	 -0.8901121 	 -0.1513684 	 87 	 F 	 4 	 1 	 81 	 77 	 1
 4 	 142 	 10.09751 	 0.09750902 	 0.9543578 	 0.8346317 	 0 	 F 	 0 	 0 	 18 	 108 	 1
 4 	 143 	 9.609307 	 -0.3906934 	 0.2024105 	 0.03643857 	 0 	 M 	 0 	 0 	 18 	 108 	 1
 4 	 144 	 9.972044 	 -0.02795559 	 -0.3680012 	 -0.1825585 	 0 	 F 	 0 	 0 	 18 	 108 	 1
 4 	 145 	 10.57696 	 0.576959 	 -1.238602 	 -0.3097578 	 0 	 M 	 0 	 0 	 29 	 134 	 1
 4 	 146 	 10.55257 	 0.5525681 	 0.8746525 	 0.07914414 	 0 	 F 	 0 	 0 	 29 	 134 	 1
 4 	 147 	 10.33199 	 0.3319856 	 -0.6064361 	 -0.0411229 	 0 	 M 	 0 	 0 	 29 	 134 	 1
 4 	 148 	 10.4573 	 0.4572985 	 -0.8240764 	 -0.237121 	 0 	 F 	 0 	 0 	 29 	 134 	 1
 4 	 149 	 9.703375 	 -0.2966246 	 -0.9386638 	 0.2201467 	 0 	 F 	 0 	 0 	 39 	 43 	 1
 4 	 150 	 10.54265 	 0.5426532 	 0.2941623 	 -0.04970319 	 0 	 M 	 0 	 0 	 39 	 43 	 1
 4 	 151 	 10.45284 	 0.4528409 	 0.1019801 	 0.3814292 	 0 	 M 	 0 	 0 	 39 	 43 	 1
 4 	 152 	 10.13466 	 0.1346639 	 0.9454503 	 0.2915053 	 0 	 M 	 0 	 0 	 39 	 43 	 1
 4 	 153 	 10.37949 	 0.3794917 	 -0.141027 	 0.08847792 	 0 	 F 	 0 	 0 	 49 	 56 	 1
 4 	 154 	 10.55831 	 0.5583124 	 -0.5868914 	 0.1540449 	 0 	 F 	 0 	 0 	 50 	 43 	 1
 4 	 155 	 10.46649 	 0.4664914 	 0.5055394 	 -0.3772344 	 0 	 M 	 0 	 0 	 50 	 43 	 1
 4 	 156 	 10.29142 	 0.2914206 	 0.07092746 	 0.05171812 	 0 	 F 	 0 	 0 	 55 	 85 	 1
 4 	 157 	 11.07533 	 1.075326 	 1.332921 	 0.7359612 	 0 	 M 	 0 	 0 	 55 	 85 	 1
 4 	 158 	 10.08329 	 0.08328776 	 -0.2913764 	 0.0739214 	 0 	 M 	 0 	 0 	 55 	 85 	 1
 4 	 159 	 10.6115 	 0.6115028 	 -0.4556328 	 -0.00445791 	 0 	 F 	 0 	 0 	 55 	 85 	 1
 4 	 160 	 9.744982 	 -0.2550177 	 0.08729258 	 0.357821 	 0 	 M 	 0 	 0 	 60 	 111 	 1
 4 	 161 	 10.46307 	 0.4630721 	 0.5680549 	 0.6284252 	 0 	 F 	 0 	 0 	 60 	 111 	 1
 4 	 162 	 10.49431 	 0.4943116 	 0.176143 	 0.5372692 	 0 	 M 	 0 	 0 	 72 	 85 	 1
 4 	 163 	 10.46612 	 0.4661183 	 0.8102211 	 0.310638 	 0 	 M 	 0 	 0 	 72 	 85 	 1
 4 	 164 	 9.885477 	 -0.1145233 	 -0.3005398 	 -0.7331851 	 0 	 M 	 0 	 0 	 81 	 56 	 1
 4 	 165 	 11.1897 	 1.189704 	 -0.2768583 	 -0.4050393 	 0 	 F 	 0 	 0 	 81 	 56 	 1
 4 	 166 	 10.91193 	 0.9119308 	 1.290318 	 0.6022193 	 0 	 F 	 0 	 0 	 87 	 111 	 1
 4 	 167 	 9.907081 	 -0.09291887 	 -0.296316 	 -0.2435142 	 0 	 M 	 0 	 0 	 103 	 121 	 1
 4 	 168 	 10.43994 	 0.4399407 	 0.5374415 	 -0.2469843 	 0 	 F 	 0 	 0 	 103 	 121 	 1
 4 	 169 	 10.00601 	 0.006006861 	 -0.146607 	 -0.3844205 	 0 	 F 	 0 	 0 	 103 	 121 	 1
 4 	 170 	 10.10653 	 0.1065312 	 -0.2180283 	 -0.1841553 	 0 	 F 	 0 	 0 	 103 	 121 	 1
 4 	 171 	 10.43381 	 0.4338144 	 -0.4479547 	 -0.1734658 	 0 	 F 	 0 	 0 	 109 	 46 	 1
 4 	 172 	 11.10051 	 1.100513 	 0.4954502 	 0.449774 	 0 	 M 	 0 	 0 	 109 	 46 	 1
 4 	 173 	 10.1578 	 0.1578001 	 -0.5684725 	 -0.5838763 	 0 	 M 	 0 	 0 	 116 	 45 	 1
 4 	 174 	 10.93682 	 0.9368173 	 0.8112796 	 -0.3283506 	 0 	 M 	 0 	 0 	 116 	 45 	 1
 4 	 175 	 11.91196 	 1.911961 	 0.1329182 	 0.07379736 	 0 	 M 	 0 	 0 	 123 	 46 	 1
 4 	 176 	 11.35274 	 1.352739 	 0.7972466 	 0.4212326 	 0 	 F 	 0 	 0 	 123 	 46 	 1
 4 	 177 	 11.25436 	 1.254358 	 0.01160873 	 0.2402722 	 0 	 F 	 0 	 0 	 128 	 85 	 1
 4 	 178 	 10.82971 	 0.8297076 	 -0.3605417 	 0.2498752 	 0 	 F 	 0 	 0 	 128 	 85 	 1
 4 	 179 	 10.61333 	 0.6133253 	 0.2971718 	 -0.4936668 	 0 	 F 	 0 	 0 	 136 	 56 	 1
 4 	 180 	 10.15801 	 0.158015 	 -0.1086365 	 0.3601664 	 0 	 F 	 0 	 0 	 136 	 56 	 1
 4 	 181 	 10.05616 	 0.05616106 	 -0.2785157 	 0.1553838 	 0 	 F 	 0 	 0 	 140 	 45 	 1
 4 	 182 	 10.21937 	 0.2193702 	 0.6622716 	 0.3083342 	 0 	 M 	 0 	 0 	 140 	 45 	 1
 4 	 183 	 10.60771 	 0.6077144 	 0.0242954 	 -0.379401 	 0 	 M 	 0 	 0 	 140 	 45 	 1
 4 	 184 	 10.43774 	 0.437744 	 -0.9804167 	 -0.3431874 	 0 	 M 	 0 	 0 	 140 	 45 	 1
 4 	 1 	 11.66188 	 -0.08760311 	 0.5361158 	 0.6073736 	 40 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 14 	 11.79812 	 0.4591167 	 0.6123324 	 0.3274414 	 35 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 17 	 12.75818 	 0.8631474 	 0.697675 	 0.5462014 	 58 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 30 	 12.6593 	 0.7096879 	 -0.01992317 	 -0.06562333 	 10 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 12.53257 	 0.7998544 	 -0.1246278 	 0.1239214 	 23 	 F 	 4 	 2 	 14 	 4 	 0
 4 	 40 	 11.39001 	 0.6829805 	 0.6584819 	 -0.0180504 	 29 	 F 	 3 	 2 	 29 	 30 	 0
 4 	 41 	 11.35573 	 0.5699378 	 0.6417064 	 0.3079478 	 49 	 F 	 3 	 2 	 29 	 30 	 0
 4 	 44 	 11.43266 	 0.3017653 	 -0.4015008 	 -0.01410278 	 48 	 M 	 0 	 2 	 29 	 30 	 0
 4 	 51 	 10.56176 	 0.07797919 	 0.8686652 	 0.4919628 	 62 	 M 	 0 	 1 	 14 	 42 	 0
 4 	 57 	 11.60666 	 0.6949194 	 -0.1595192 	 -0.2626422 	 24 	 M 	 0 	 1 	 17 	 43 	 0
 4 	 58 	 10.13079 	 0.0702279 	 -0.002439711 	 0.1007379 	 6 	 M 	 0 	 1 	 18 	 42 	 0
 4 	 62 	 10.20056 	 0.06673784 	 0.5647581 	 0.4354304 	 34 	 F 	 3 	 1 	 29 	 1 	 0
 4 	 66 	 11.03176 	 0.1067008 	 -0.684599 	 0.1212809 	 65 	 M 	 0 	 1 	 31 	 15 	 0
 4 	 68 	 10.83186 	 0.5349149 	 0.8633881 	 0.3803502 	 53 	 F 	 6 	 1 	 32 	 45 	 0
 4 	 74 	 10.28666 	 0.1935025 	 1.016084 	 -0.193704 	 69 	 F 	 2 	 1 	 39 	 44 	 0
 4 	 77 	 10.12828 	 0.002750393 	 1.153015 	 0.4654397 	 83 	 M 	 0 	 1 	 39 	 44 	 0
 4 	 83 	 10.39185 	 -0.07346175 	 0.04260174 	 0.1717388 	 6 	 F 	 1 	 1 	 40 	 11 	 0
 4 	 88 	 10.28217 	 0.282168 	 0.1508366 	 0.002297758 	 2 	 M 	 0 	 0 	 14 	 43 	 0
 4 	 89 	 10.00451 	 0.004514384 	 0.4920607 	 0.5629212 	 34 	 M 	 0 	 0 	 18 	 66 	 0
 4 	 90 	 10.97609 	 0.9760919 	 0.3513321 	 0.4138253 	 21 	 M 	 0 	 0 	 29 	 4 	 0
 4 	 91 	 10.41128 	 0.4112779 	 0.5188038 	 0.1370502 	 37 	 M 	 0 	 0 	 29 	 4 	 0
 4 	 92 	 10.11163 	 0.111634 	 -0.4020061 	 0.1445233 	 46 	 M 	 0 	 0 	 29 	 4 	 0
 4 	 93 	 9.780064 	 -0.2199359 	 0.6524822 	 0.5731132 	 42 	 F 	 0 	 0 	 31 	 66 	 0
 4 	 94 	 10.21828 	 0.2182774 	 0.1060335 	 0.1798254 	 2 	 M 	 0 	 0 	 31 	 66 	 0
 4 	 95 	 10.30013 	 0.3001268 	 0.6867035 	 -0.03795857 	 46 	 F 	 0 	 0 	 31 	 66 	 0
 4 	 96 	 10.26009 	 0.2600867 	 0.07465028 	 0.2410641 	 6 	 M 	 0 	 0 	 31 	 66 	 0
 4 	 97 	 10.2259 	 0.2259 	 1.200873 	 1.118514 	 86 	 F 	 0 	 0 	 39 	 51 	 0
 4 	 98 	 10.14424 	 0.1442407 	 0.837659 	 0.6494155 	 66 	 M 	 0 	 0 	 39 	 51 	 0
 4 	 99 	 10.13914 	 0.139137 	 0.2979054 	 0.2593538 	 19 	 M 	 0 	 0 	 39 	 51 	 0
 4 	 100 	 9.986534 	 -0.0134662 	 0.07077962 	 0.2645846 	 3 	 F 	 0 	 0 	 40 	 57 	 0
 4 	 101 	 11.15261 	 1.152612 	 0.04409369 	 -0.1302599 	 3 	 F 	 0 	 0 	 40 	 57 	 0
 4 	 102 	 10.8606 	 0.8605988 	 -0.2911889 	 -0.1303507 	 38 	 M 	 0 	 0 	 40 	 57 	 0
 4 	 104 	 10.39891 	 0.3989146 	 0.9465416 	 0.5834671 	 75 	 M 	 0 	 0 	 41 	 51 	 0
 4 	 105 	 10.05491 	 0.05491286 	 0.8517626 	 0.6697417 	 47 	 M 	 0 	 0 	 41 	 51 	 0
 4 	 106 	 10.3475 	 0.3474986 	 -0.3048551 	 -0.0669046 	 39 	 F 	 0 	 0 	 49 	 43 	 0
 4 	 107 	 10.17202 	 0.1720207 	 -0.01640366 	 -0.1383604 	 12 	 F 	 0 	 0 	 49 	 43 	 0
 4 	 110 	 10.46358 	 0.4635809 	 0.2645106 	 0.12364 	 13 	 M 	 0 	 0 	 50 	 85 	 0
 4 	 112 	 10.64447 	 0.6444672 	 0.1772358 	 -0.07196015 	 5 	 F 	 0 	 0 	 50 	 85 	 0
 4 	 113 	 10.17606 	 0.1760621 	 0.462521 	 0.2960185 	 23 	 M 	 0 	 0 	 50 	 85 	 0
 4 	 114 	 9.907308 	 -0.09269183 	 0.6801009 	 0.3516516 	 44 	 M 	 0 	 0 	 55 	 82 	 0
 4 	 115 	 10.58482 	 0.5848235 	 0.4498701 	 0.1594191 	 25 	 M 	 0 	 0 	 55 	 82 	 0
 4 	 117 	 10.50332 	 0.5033244 	 0.4359929 	 0.2300831 	 28 	 F 	 0 	 0 	 55 	 82 	 0
 4 	 118 	 10.29719 	 0.297193 	 0.006831449 	 -0.2245739 	 10 	 M 	 0 	 0 	 60 	 77 	 0
 4 	 119 	 10.2228 	 0.2228026 	 -0.5379595 	 -0.0024873 	 64 	 F 	 0 	 0 	 60 	 77 	 0
 4 	 120 	 9.82703 	 -0.1729702 	 0.7416781 	 0.4397001 	 50 	 F 	 0 	 0 	 60 	 77 	 0
 4 	 122 	 10.24912 	 0.2491167 	 -0.1117241 	 0.5596887 	 17 	 F 	 0 	 0 	 60 	 77 	 0
 4 	 124 	 11.22553 	 1.225531 	 -0.359336 	 -0.4020528 	 34 	 M 	 0 	 0 	 62 	 57 	 0
 4 	 125 	 10.01064 	 0.01064472 	 0.3664617 	 0.1932467 	 11 	 M 	 0 	 0 	 62 	 57 	 0
 4 	 126 	 10.15004 	 0.150043 	 0.4411178 	 0.201943 	 45 	 M 	 0 	 0 	 68 	 56 	 0
 4 	 127 	 11.37882 	 1.378815 	 -0.6705463 	 -0.3676345 	 74 	 F 	 0 	 0 	 68 	 56 	 0
 4 	 130 	 10.18764 	 0.1876398 	 0.5918545 	 0.1278647 	 38 	 F 	 0 	 0 	 68 	 56 	 0
 4 	 131 	 10.45435 	 0.4543461 	 -0.0450049 	 -0.1785112 	 15 	 M 	 0 	 0 	 68 	 56 	 0
 4 	 132 	 10.00395 	 0.003947738 	 -0.2553602 	 0.05390366 	 32 	 F 	 0 	 0 	 72 	 44 	 0
 4 	 133 	 10.36595 	 0.3659495 	 0.003419457 	 0.3147913 	 9 	 M 	 0 	 0 	 74 	 85 	 0
 4 	 135 	 10.04055 	 0.04054975 	 0.5814332 	 0.4066518 	 39 	 F 	 0 	 0 	 81 	 77 	 0
 4 	 138 	 10.05741 	 0.05741021 	 -0.4730941 	 0.8793876 	 52 	 M 	 0 	 0 	 81 	 77 	 0
 4 	 139 	 10.21864 	 0.2186432 	 0.2501694 	 0.002708354 	 17 	 F 	 0 	 0 	 81 	 77 	 0
 4 	 141 	 9.86572 	 -0.13428 	 0.9798466 	 0.1957999 	 69 	 M 	 0 	 0 	 83 	 77 	 0
 5 	 4 	 14.43988 	 1.13301 	 0.9569491 	 0.2611743 	 133 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 18 	 13.23503 	 0.01445495 	 0.8868785 	 0.5556574 	 139 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 29 	 12.89059 	 0.4600417 	 -1.068302 	 -0.3424965 	 128 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 45 	 12.89263 	 0.8672255 	 1.20941 	 0.2124059 	 162 	 M 	 0 	 4 	 29 	 30 	 1
 5 	 46 	 13.36105 	 0.7970239 	 -0.3460257 	 0.2046705 	 42 	 M 	 0 	 4 	 29 	 30 	 1
 5 	 50 	 11.02678 	 0.01480803 	 -0.7868888 	 -0.1380474 	 96 	 F 	 3 	 3 	 14 	 42 	 1
 5 	 56 	 13.07707 	 1.013491 	 -1.123454 	 -0.3802433 	 118 	 M 	 0 	 3 	 17 	 43 	 1
 5 	 81 	 13.4614 	 0.7484288 	 1.189601 	 0.02397657 	 156 	 F 	 3 	 3 	 40 	 11 	 1
 5 	 82 	 12.1074 	 0.4015086 	 -0.855571 	 -0.1157097 	 101 	 M 	 0 	 3 	 40 	 11 	 1
 5 	 85 	 12.74789 	 1.058382 	 0.9827796 	 0.2720789 	 140 	 M 	 0 	 3 	 40 	 11 	 1
 5 	 87 	 11.12337 	 0.3449442 	 -1.743596 	 -0.8299219 	 228 	 F 	 10 	 2 	 14 	 43 	 1
 5 	 108 	 11.10903 	 0.3599612 	 -1.105501 	 -0.1195254 	 126 	 M 	 0 	 2 	 49 	 43 	 1
 5 	 109 	 11.93147 	 0.7489509 	 -1.008869 	 -0.3390701 	 105 	 F 	 5 	 2 	 50 	 85 	 1
 5 	 111 	 11.9849 	 0.5714336 	 1.370196 	 0.5019777 	 180 	 M 	 0 	 2 	 50 	 85 	 1
 5 	 116 	 11.87491 	 0.5720065 	 -0.5272721 	 -1.003004 	 62 	 F 	 3 	 2 	 55 	 82 	 1
 5 	 129 	 11.42086 	 1.221227 	 0.7216095 	 0.4847451 	 105 	 M 	 0 	 2 	 68 	 56 	 1
 5 	 136 	 11.57257 	 0.3558159 	 -1.110415 	 -0.1665382 	 133 	 F 	 3 	 2 	 81 	 77 	 1
 5 	 137 	 11.93854 	 0.4728919 	 -0.7402908 	 0.2595434 	 84 	 M 	 0 	 2 	 81 	 77 	 1
 5 	 140 	 10.41047 	 0.2215054 	 -0.8901121 	 -0.1513684 	 101 	 F 	 3 	 2 	 81 	 77 	 1
 5 	 142 	 10.04062 	 0.09750902 	 0.9543578 	 0.8346317 	 129 	 F 	 2 	 1 	 18 	 108 	 1
 5 	 145 	 11.00732 	 0.576959 	 -1.238602 	 -0.3097578 	 131 	 M 	 0 	 1 	 29 	 134 	 1
 5 	 146 	 10.79145 	 0.5525681 	 0.8746525 	 0.07914414 	 108 	 F 	 7 	 1 	 29 	 134 	 1
 5 	 147 	 10.91079 	 0.3319856 	 -0.6064361 	 -0.0411229 	 65 	 M 	 0 	 1 	 29 	 134 	 1
 5 	 148 	 10.87497 	 0.4572985 	 -0.8240764 	 -0.237121 	 99 	 F 	 1 	 1 	 29 	 134 	 1
 5 	 149 	 10.41893 	 -0.2966246 	 -0.9386638 	 0.2201467 	 100 	 F 	 1 	 1 	 39 	 43 	 1
 5 	 150 	 10.70035 	 0.5426532 	 0.2941623 	 -0.04970319 	 45 	 M 	 0 	 1 	 39 	 43 	 1
 5 	 155 	 10.78287 	 0.4664914 	 0.5055394 	 -0.3772344 	 82 	 M 	 0 	 1 	 50 	 43 	 1
 5 	 157 	 11.22822 	 1.075326 	 1.332921 	 0.7359612 	 184 	 M 	 0 	 1 	 55 	 85 	 1
 5 	 159 	 11.44612 	 0.6115028 	 -0.4556328 	 -0.00445791 	 43 	 F 	 2 	 1 	 55 	 85 	 1
 5 	 161 	 10.46559 	 0.4630721 	 0.5680549 	 0.6284252 	 89 	 F 	 2 	 1 	 60 	 111 	 1
 5 	 162 	 10.40442 	 0.4943116 	 0.176143 	 0.5372692 	 31 	 M 	 0 	 1 	 72 	 85 	 1
 5 	 163 	 11.22678 	 0.4661183 	 0.8102211 	 0.310638 	 103 	 M 	 0 	 1 	 72 	 85 	 1
 5 	 166 	 11.9403 	 0.9119308 	 1.290318 	 0.6022193 	 173 	 F 	 7 	 1 	 87 	 111 	 1
 5 	 168 	 11.47096 	 0.4399407 	 0.5374415 	 -0.2469843 	 81 	 F 	 3 	 1 	 103 	 121 	 1
 5 	 170 	 10.6117 	 0.1065312 	 -0.2180283 	 -0.1841553 	 23 	 F 	 4 	 1 	 103 	 121 	 1
 5 	 171 	 11.14411 	 0.4338144 	 -0.4479547 	 -0.1734658 	 53 	 F 	 4 	 1 	 109 	 46 	 1
 5 	 172 	 11.15615 	 1.100513 	 0.4954502 	 0.449774 	 55 	 M 	 0 	 1 	 109 	 46 	 1
 5 	 174 	 11.98854 	 0.9368173 	 0.8112796 	 -0.3283506 	 116 	 M 	 0 	 1 	 116 	 45 	 1
 5 	 176 	 11.61281 	 1.352739 	 0.7972466 	 0.4212326 	 102 	 F 	 2 	 1 	 123 	 46 	 1
 5 	 182 	 10.56219 	 0.2193702 	 0.6622716 	 0.3083342 	 107 	 M 	 0 	 1 	 140 	 45 	 1
 5 	 184 	 11.10294 	 0.437744 	 -0.9804167 	 -0.3431874 	 123 	 M 	 0 	 1 	 140 	 45 	 1
 5 	 185 	 10.05955 	 0.05955129 	 0.6644573 	 -0.08200801 	 0 	 M 	 0 	 0 	 18 	 56 	 1
 5 	 186 	 9.886281 	 -0.1137193 	 -0.00887084 	 -0.04448981 	 0 	 M 	 0 	 0 	 18 	 56 	 1
 5 	 187 	 10.55256 	 0.552562 	 -0.05821018 	 0.01001284 	 0 	 M 	 0 	 0 	 29 	 147 	 1
 5 	 188 	 10.38645 	 0.3864469 	 -0.123026 	 -0.1675943 	 0 	 F 	 0 	 0 	 29 	 147 	 1
 5 	 189 	 10.20808 	 0.2080827 	 -0.5102419 	 -0.1167535 	 0 	 M 	 0 	 0 	 29 	 147 	 1
 5 	 190 	 10.96143 	 0.9614283 	 0.3893992 	 0.004958769 	 0 	 M 	 0 	 0 	 50 	 172 	 1
 5 	 191 	 10.39545 	 0.3954487 	 0.7745545 	 0.1961736 	 0 	 F 	 0 	 0 	 50 	 172 	 1
 5 	 192 	 10.83257 	 0.8325716 	 0.3447244 	 0.4007418 	 0 	 F 	 0 	 0 	 50 	 172 	 1
 5 	 193 	 11.39264 	 1.392636 	 0.2119367 	 0.06870593 	 0 	 M 	 0 	 0 	 81 	 56 	 1
 5 	 194 	 10.42408 	 0.4240769 	 0.4847257 	 -0.4535946 	 0 	 M 	 0 	 0 	 81 	 56 	 1
 5 	 195 	 10.53191 	 0.5319084 	 0.03394523 	 0.2956349 	 0 	 F 	 0 	 0 	 81 	 56 	 1
 5 	 196 	 11.08633 	 1.086329 	 -0.867726 	 -0.3595205 	 0 	 M 	 0 	 0 	 87 	 172 	 1
 5 	 197 	 10.91075 	 0.9107514 	 -0.02237867 	 -0.4071928 	 0 	 F 	 0 	 0 	 87 	 172 	 1
 5 	 198 	 10.7945 	 0.7944959 	 -0.6258679 	 -0.3387969 	 0 	 F 	 0 	 0 	 87 	 172 	 1
 5 	 199 	 10.5874 	 0.5874035 	 0.3150116 	 -0.007054408 	 0 	 M 	 0 	 0 	 87 	 172 	 1
 5 	 200 	 11.10792 	 1.107918 	 -0.1607744 	 0.1651387 	 0 	 M 	 0 	 0 	 87 	 172 	 1
 5 	 201 	 10.81243 	 0.8124341 	 -0.3969566 	 -0.2110677 	 0 	 F 	 0 	 0 	 87 	 172 	 1
 5 	 202 	 10.5444 	 0.5443959 	 -0.1666683 	 -0.07274491 	 0 	 M 	 0 	 0 	 87 	 172 	 1
