t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 68 	 10.88725 	 0.8872519 	 0.8804701 	 0.2958888 	 189 	 M 	 0 	 0 	 35 	 56 	 0
 4 	 69 	 10.7373 	 0.7373027 	 0.09883255 	 0.1881284 	 46 	 M 	 0 	 0 	 35 	 56 	 0
 4 	 71 	 10.94654 	 0.9465414 	 0.3497342 	 0.02840593 	 27 	 M 	 0 	 0 	 35 	 56 	 0
 4 	 72 	 10.38904 	 0.389035 	 0.4959869 	 0.669325 	 72 	 M 	 0 	 0 	 40 	 57 	 0
 4 	 74 	 10.66517 	 0.6651693 	 0.5007549 	 0.4984904 	 78 	 M 	 0 	 0 	 40 	 57 	 0
 4 	 76 	 10.41605 	 0.416052 	 1.423439 	 0.4866903 	 354 	 F 	 0 	 0 	 40 	 57 	 0
 4 	 79 	 10.94109 	 0.9410879 	 -0.3550402 	 0.6651428 	 166 	 M 	 0 	 0 	 50 	 57 	 0
 4 	 80 	 9.681391 	 -0.3186087 	 -0.8918402 	 0.04565743 	 328 	 F 	 0 	 0 	 52 	 27 	 0
 4 	 82 	 9.777254 	 -0.2227464 	 -0.6644913 	 -0.4915647 	 296 	 F 	 0 	 0 	 52 	 27 	 0
 5 	 11 	 12.45031 	 0.6478268 	 0.5377773 	 0.2791456 	 60 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 35 	 12.97054 	 0.8415152 	 -0.6101621 	 0.1057718 	 108 	 F 	 2 	 4 	 18 	 30 	 1
 5 	 36 	 12.24589 	 0.5753369 	 -0.2825307 	 0.212511 	 55 	 M 	 0 	 4 	 18 	 30 	 1
 5 	 40 	 12.57196 	 0.6288089 	 1.628223 	 0.5720595 	 212 	 F 	 6 	 4 	 25 	 13 	 1
 5 	 47 	 11.59553 	 0.146578 	 0.3566316 	 0.4092365 	 26 	 M 	 0 	 3 	 28 	 27 	 1
 5 	 54 	 12.74015 	 0.7486533 	 -0.3156842 	 0.3811821 	 72 	 M 	 0 	 3 	 40 	 13 	 1
 5 	 56 	 12.55456 	 0.6850125 	 -0.1841082 	 0.1797698 	 55 	 M 	 0 	 3 	 40 	 13 	 1
 5 	 64 	 12.12877 	 0.9615139 	 0.8293492 	 -0.2413998 	 78 	 M 	 0 	 2 	 28 	 11 	 1
 5 	 70 	 12.34393 	 1.068251 	 -0.08619197 	 -0.2475132 	 36 	 F 	 2 	 2 	 35 	 56 	 1
 5 	 78 	 12.19267 	 0.7217877 	 1.164516 	 0.5879143 	 141 	 M 	 0 	 2 	 49 	 55 	 1
 5 	 81 	 12.26734 	 0.5631865 	 1.318899 	 0.2374575 	 162 	 F 	 3 	 2 	 52 	 27 	 1
 5 	 83 	 11.02614 	 -0.01996029 	 -1.239188 	 -0.1396648 	 193 	 F 	 6 	 2 	 52 	 27 	 1
 5 	 86 	 11.45397 	 1.340067 	 -0.4938158 	 -0.3887567 	 90 	 F 	 3 	 1 	 35 	 64 	 1
 5 	 89 	 11.34269 	 0.5691662 	 1.080678 	 0.5250364 	 100 	 F 	 3 	 1 	 40 	 78 	 1
 5 	 90 	 11.44314 	 0.6648147 	 0.989009 	 0.3500586 	 109 	 F 	 2 	 1 	 40 	 78 	 1
 5 	 91 	 11.10536 	 0.7510924 	 0.6518009 	 0.5039743 	 66 	 F 	 4 	 1 	 40 	 78 	 1
 5 	 92 	 11.18186 	 0.7434214 	 0.7000546 	 0.5433948 	 71 	 F 	 2 	 1 	 40 	 78 	 1
 5 	 93 	 10.51042 	 0.03252702 	 -0.05110242 	 0.03203565 	 47 	 F 	 4 	 1 	 49 	 27 	 1
 5 	 96 	 9.86793 	 -0.1495741 	 0.42486 	 -0.05434027 	 31 	 M 	 0 	 1 	 49 	 27 	 1
 5 	 97 	 10.55402 	 0.6395167 	 0.6848072 	 0.3276076 	 90 	 M 	 0 	 1 	 50 	 78 	 1
 5 	 99 	 11.56652 	 0.7757545 	 0.4223118 	 0.6653558 	 25 	 M 	 0 	 1 	 52 	 78 	 1
 5 	 100 	 11.29438 	 0.8661159 	 0.314112 	 0.5685287 	 18 	 F 	 2 	 1 	 52 	 78 	 1
 5 	 104 	 10.5448 	 0.2330619 	 -0.2853589 	 -0.1322284 	 66 	 F 	 4 	 1 	 63 	 27 	 1
 5 	 111 	 11.59845 	 0.78233 	 -0.04987791 	 0.06365032 	 41 	 F 	 6 	 1 	 70 	 47 	 1
 5 	 112 	 12.15796 	 1.132889 	 0.9009083 	 0.3980273 	 94 	 M 	 0 	 1 	 70 	 47 	 1
 5 	 119 	 11.29688 	 0.9906891 	 -0.2953112 	 0.2207202 	 72 	 M 	 0 	 1 	 77 	 27 	 1
 5 	 123 	 11.43513 	 0.4397021 	 -1.128959 	 -0.7162141 	 185 	 F 	 4 	 1 	 81 	 64 	 1
 5 	 125 	 10.37744 	 0.4795847 	 -1.075156 	 -0.6825794 	 176 	 F 	 3 	 1 	 81 	 64 	 1
 5 	 126 	 10.48231 	 0.5175482 	 -0.6910318 	 -0.3773245 	 147 	 F 	 4 	 1 	 83 	 11 	 1
 5 	 128 	 10.84889 	 0.4309448 	 0.8836243 	 0.1492106 	 108 	 M 	 0 	 1 	 83 	 11 	 1
 5 	 129 	 9.787514 	 -0.2124856 	 1.547025 	 0.5886879 	 0 	 M 	 0 	 0 	 35 	 99 	 1
 5 	 130 	 10.25135 	 0.2513527 	 0.8067104 	 0.3726907 	 0 	 M 	 0 	 0 	 35 	 99 	 1
 5 	 131 	 11.13648 	 1.136476 	 0.5684393 	 0.3158977 	 0 	 F 	 0 	 0 	 40 	 56 	 1
 5 	 132 	 10.62442 	 0.624423 	 1.177692 	 0.2042928 	 0 	 M 	 0 	 0 	 40 	 56 	 1
 5 	 133 	 10.56563 	 0.5656251 	 0.8734033 	 0.3386286 	 0 	 M 	 0 	 0 	 40 	 56 	 1
 5 	 134 	 10.84144 	 0.8414352 	 -0.9117406 	 0.21738 	 0 	 M 	 0 	 0 	 40 	 56 	 1
 5 	 135 	 10.39114 	 0.3911444 	 0.5968403 	 0.3447757 	 0 	 F 	 0 	 0 	 40 	 56 	 1
 5 	 136 	 10.8039 	 0.8038995 	 -0.2516875 	 0.4913574 	 0 	 F 	 0 	 0 	 40 	 56 	 1
 5 	 137 	 10.35336 	 0.3533581 	 -0.1226879 	 -0.1349908 	 0 	 M 	 0 	 0 	 70 	 11 	 1
 5 	 138 	 10.55165 	 0.5516478 	 -0.08162005 	 -0.1132228 	 0 	 F 	 0 	 0 	 70 	 11 	 1
 5 	 139 	 10.69667 	 0.6966665 	 -0.1057776 	 0.1921768 	 0 	 M 	 0 	 0 	 81 	 99 	 1
 5 	 140 	 10.67667 	 0.6766674 	 -0.428097 	 0.08666205 	 0 	 M 	 0 	 0 	 81 	 99 	 1
 5 	 141 	 10.63663 	 0.636628 	 0.5207475 	 0.5279928 	 0 	 M 	 0 	 0 	 81 	 99 	 1
 5 	 142 	 10.10272 	 0.102723 	 0.1677312 	 -0.1255875 	 0 	 M 	 0 	 0 	 83 	 36 	 1
 5 	 143 	 10.27972 	 0.279722 	 -0.160796 	 0.2085117 	 0 	 F 	 0 	 0 	 83 	 36 	 1
 5 	 144 	 9.759453 	 -0.2405469 	 0.1739547 	 0.575925 	 0 	 M 	 0 	 0 	 83 	 36 	 1
 5 	 145 	 10.08581 	 0.08581381 	 -0.8187434 	 0.03254832 	 0 	 F 	 0 	 0 	 83 	 36 	 1
 5 	 146 	 9.87614 	 -0.1238601 	 -0.5080925 	 -0.001686494 	 0 	 F 	 0 	 0 	 83 	 36 	 1
 5 	 147 	 10.01307 	 0.01306951 	 -0.6662311 	 0.07382387 	 0 	 F 	 0 	 0 	 83 	 36 	 1
 5 	 148 	 11.28875 	 1.288753 	 -0.6569271 	 -0.3360185 	 0 	 M 	 0 	 0 	 86 	 11 	 1
 5 	 149 	 10.82182 	 0.8218187 	 -0.3629358 	 -0.1762757 	 0 	 F 	 0 	 0 	 86 	 11 	 1
 5 	 150 	 10.86787 	 0.8678718 	 0.7083454 	 0.1951894 	 0 	 M 	 0 	 0 	 86 	 11 	 1
 5 	 151 	 10.75749 	 0.7574857 	 0.8635914 	 0.448321 	 0 	 F 	 0 	 0 	 89 	 99 	 1
 5 	 152 	 9.85885 	 -0.1411497 	 0.8800197 	 0.6018116 	 0 	 F 	 0 	 0 	 89 	 99 	 1
 5 	 153 	 10.11853 	 0.118529 	 1.353057 	 0.3499265 	 0 	 M 	 0 	 0 	 89 	 99 	 1
 5 	 154 	 11.07102 	 1.071023 	 0.8820743 	 0.6416468 	 0 	 M 	 0 	 0 	 90 	 112 	 1
 5 	 155 	 10.92194 	 0.921938 	 0.7572068 	 0.7464491 	 0 	 F 	 0 	 0 	 90 	 112 	 1
 5 	 156 	 9.938268 	 -0.0617322 	 0.09723198 	 0.6530465 	 0 	 M 	 0 	 0 	 91 	 47 	 1
 5 	 157 	 11.44875 	 1.448751 	 0.8421848 	 0.5321313 	 0 	 M 	 0 	 0 	 91 	 47 	 1
 5 	 158 	 10.62319 	 0.6231853 	 0.1574803 	 0.6964328 	 0 	 F 	 0 	 0 	 91 	 47 	 1
 5 	 159 	 10.31442 	 0.3144186 	 1.448403 	 0.5676536 	 0 	 F 	 0 	 0 	 91 	 47 	 1
 5 	 160 	 10.73257 	 0.7325744 	 0.4393279 	 0.509928 	 0 	 F 	 0 	 0 	 92 	 99 	 1
 5 	 161 	 10.45448 	 0.4544834 	 0.5822889 	 0.5246382 	 0 	 M 	 0 	 0 	 92 	 99 	 1
 5 	 162 	 10.74819 	 0.7481891 	 0.4893698 	 0.2219615 	 0 	 M 	 0 	 0 	 93 	 78 	 1
 5 	 163 	 10.99792 	 0.997916 	 0.2098903 	 0.2365787 	 0 	 M 	 0 	 0 	 93 	 78 	 1
 5 	 164 	 9.857528 	 -0.1424721 	 0.9396946 	 0.4045652 	 0 	 M 	 0 	 0 	 93 	 78 	 1
 5 	 165 	 10.59695 	 0.5969543 	 0.7858154 	 0.3112125 	 0 	 M 	 0 	 0 	 93 	 78 	 1
 5 	 166 	 11.24107 	 1.241065 	 1.432616 	 0.6117064 	 0 	 F 	 0 	 0 	 100 	 112 	 1
 5 	 167 	 11.19694 	 1.196937 	 0.4815307 	 0.435547 	 0 	 M 	 0 	 0 	 100 	 112 	 1
 5 	 168 	 10.63116 	 0.6311628 	 0.4344098 	 0.5870559 	 0 	 F 	 0 	 0 	 104 	 47 	 1
 5 	 169 	 10.05508 	 0.05508199 	 0.9154666 	 0.3574658 	 0 	 F 	 0 	 0 	 104 	 47 	 1
 5 	 170 	 10.40591 	 0.4059098 	 0.505774 	 0.4652528 	 0 	 M 	 0 	 0 	 104 	 47 	 1
 5 	 171 	 10.53761 	 0.5376087 	 0.4691954 	 0.1461184 	 0 	 F 	 0 	 0 	 104 	 47 	 1
 5 	 172 	 10.99007 	 0.9900739 	 -0.7326337 	 -0.07103276 	 0 	 F 	 0 	 0 	 111 	 96 	 1
 5 	 173 	 11.65034 	 1.650337 	 -0.3477033 	 -0.3428673 	 0 	 M 	 0 	 0 	 111 	 96 	 1
 5 	 174 	 10.36634 	 0.3663363 	 0.1437373 	 -0.151995 	 0 	 M 	 0 	 0 	 111 	 96 	 1
 5 	 175 	 10.23435 	 0.234347 	 -0.1249627 	 -0.3657206 	 0 	 F 	 0 	 0 	 111 	 96 	 1
 5 	 176 	 10.16905 	 0.1690518 	 0.1772838 	 -0.3048372 	 0 	 F 	 0 	 0 	 111 	 96 	 1
 5 	 177 	 10.38399 	 0.3839937 	 -0.2569091 	 -0.08587592 	 0 	 F 	 0 	 0 	 111 	 96 	 1
 5 	 178 	 10.52174 	 0.5217443 	 0.04916878 	 -0.3577247 	 0 	 M 	 0 	 0 	 123 	 96 	 1
 5 	 179 	 9.96426 	 -0.03574017 	 -0.5541384 	 -0.02994523 	 0 	 F 	 0 	 0 	 123 	 96 	 1
 5 	 180 	 9.796055 	 -0.2039446 	 -0.2476333 	 -0.3205679 	 0 	 M 	 0 	 0 	 123 	 96 	 1
 5 	 181 	 10.30024 	 0.3002379 	 -0.598799 	 -0.4800083 	 0 	 F 	 0 	 0 	 123 	 96 	 1
 5 	 182 	 10.66127 	 0.6612669 	 0.2355256 	 0.4265821 	 0 	 M 	 0 	 0 	 125 	 78 	 1
 5 	 183 	 10.42256 	 0.4225646 	 0.4031241 	 0.28168 	 0 	 M 	 0 	 0 	 125 	 78 	 1
 5 	 184 	 10.78596 	 0.7859593 	 0.5862282 	 0.2807863 	 0 	 F 	 0 	 0 	 125 	 78 	 1
 5 	 185 	 10.75488 	 0.754883 	 -0.1245499 	 0.0111536 	 0 	 F 	 0 	 0 	 126 	 128 	 1
 5 	 186 	 9.937104 	 -0.06289629 	 -0.7369147 	 -0.1516495 	 0 	 F 	 0 	 0 	 126 	 128 	 1
 5 	 187 	 10.28833 	 0.2883318 	 -0.04984306 	 -0.4315904 	 0 	 M 	 0 	 0 	 126 	 128 	 1
 5 	 188 	 10.01049 	 0.01048837 	 -0.2597037 	 0.08000601 	 0 	 F 	 0 	 0 	 126 	 128 	 1
 5 	 13 	 12.09733 	 0.703112 	 -0.1150639 	 -0.1785434 	 36 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 27 	 12.66122 	 1.102172 	 0.4948959 	 -0.1313316 	 39 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 49 	 11.89972 	 0.4334204 	 0.7159805 	 0.1931267 	 66 	 F 	 4 	 2 	 35 	 36 	 0
 5 	 50 	 10.71721 	 0.745121 	 -0.007120548 	 -0.08291581 	 26 	 F 	 1 	 2 	 35 	 36 	 0
 5 	 52 	 11.67608 	 0.3873433 	 -0.4505555 	 -0.04460682 	 86 	 F 	 6 	 2 	 35 	 36 	 0
 5 	 55 	 12.02648 	 0.8978377 	 0.4827548 	 0.5694774 	 43 	 M 	 0 	 2 	 40 	 13 	 0
 5 	 63 	 10.51801 	 0.3755553 	 0.824457 	 0.5167715 	 76 	 F 	 4 	 1 	 28 	 11 	 0
 5 	 65 	 10.56934 	 -0.1474918 	 0.7685461 	 0.1795401 	 77 	 F 	 2 	 1 	 28 	 11 	 0
 5 	 73 	 11.51082 	 1.112703 	 -0.04149181 	 0.325334 	 32 	 F 	 2 	 1 	 40 	 57 	 0
 5 	 75 	 11.41925 	 0.7147299 	 0.09236062 	 0.5680224 	 15 	 F 	 1 	 1 	 40 	 57 	 0
 5 	 77 	 10.6634 	 0.4643679 	 -0.6663462 	 0.3849512 	 104 	 F 	 5 	 1 	 49 	 55 	 0
 5 	 84 	 11.03944 	 1.039439 	 0.4092327 	 0.2269665 	 28 	 F 	 0 	 0 	 35 	 64 	 0
 5 	 85 	 10.46629 	 0.4662902 	 -0.1527981 	 -0.07143348 	 54 	 F 	 0 	 0 	 35 	 64 	 0
 5 	 87 	 10.63048 	 0.6304824 	 0.5097932 	 0.5920586 	 40 	 M 	 0 	 0 	 40 	 78 	 0
 5 	 88 	 10.6873 	 0.6872985 	 0.1419293 	 0.4406893 	 8 	 M 	 0 	 0 	 40 	 78 	 0
 5 	 94 	 10.70707 	 0.7070668 	 -0.1251883 	 -0.04254827 	 37 	 M 	 0 	 0 	 49 	 27 	 0
 5 	 95 	 9.922399 	 -0.07760106 	 -0.3453232 	 -0.01358425 	 97 	 F 	 0 	 0 	 49 	 27 	 0
 5 	 98 	 10.56712 	 0.5671216 	 0.5565807 	 0.4901339 	 39 	 F 	 0 	 0 	 52 	 78 	 0
 5 	 101 	 11.27062 	 1.270615 	 0.2593443 	 0.4384541 	 16 	 F 	 0 	 0 	 52 	 78 	 0
 5 	 102 	 10.59124 	 0.5912416 	 0.2449054 	 0.5298116 	 12 	 F 	 0 	 0 	 52 	 78 	 0
 5 	 103 	 10.46205 	 0.4620481 	 1.151981 	 0.384374 	 142 	 F 	 0 	 0 	 52 	 78 	 0
 5 	 105 	 10.73631 	 0.7363074 	 0.04908536 	 0.3427662 	 12 	 M 	 0 	 0 	 63 	 27 	 0
 5 	 106 	 10.44409 	 0.4440944 	 0.3802258 	 -0.02539327 	 22 	 M 	 0 	 0 	 63 	 27 	 0
 5 	 107 	 10.00383 	 0.003828206 	 0.4500136 	 0.1528004 	 41 	 F 	 0 	 0 	 63 	 27 	 0
 5 	 108 	 10.48347 	 0.4834732 	 0.5700799 	 0.3393868 	 58 	 M 	 0 	 0 	 65 	 13 	 0
 5 	 109 	 10.50556 	 0.5055615 	 -0.02305292 	 -0.1299395 	 35 	 F 	 0 	 0 	 65 	 13 	 0
 5 	 110 	 10.1079 	 0.1078982 	 -0.1394876 	 0.5311325 	 45 	 M 	 0 	 0 	 70 	 47 	 0
 5 	 113 	 11.40967 	 1.409668 	 0.05297184 	 -0.01121009 	 12 	 F 	 0 	 0 	 70 	 47 	 0
 5 	 114 	 10.39566 	 0.3956567 	 -0.2761597 	 0.1267003 	 74 	 F 	 0 	 0 	 73 	 56 	 0
 5 	 115 	 10.60714 	 0.60714 	 1.025621 	 0.4457441 	 131 	 M 	 0 	 0 	 73 	 56 	 0
 5 	 116 	 10.70564 	 0.7056447 	 0.7068156 	 0.6167027 	 83 	 F 	 0 	 0 	 75 	 54 	 0
 5 	 117 	 9.897145 	 -0.1028545 	 0.6669024 	 0.3211751 	 80 	 M 	 0 	 0 	 77 	 27 	 0
 5 	 118 	 10.06159 	 0.06158815 	 0.4529283 	 0.1888807 	 32 	 M 	 0 	 0 	 77 	 27 	 0
 5 	 120 	 10.28683 	 0.2868303 	 0.1778781 	 0.2137364 	 2 	 F 	 0 	 0 	 77 	 27 	 0
 5 	 121 	 9.779689 	 -0.2203112 	 0.5890849 	 0.2180631 	 49 	 M 	 0 	 0 	 77 	 27 	 0
 5 	 122 	 10.81969 	 0.8196927 	 -1.418227 	 -0.576627 	 212 	 F 	 0 	 0 	 81 	 64 	 0
 5 	 124 	 10.21476 	 0.2147595 	 -0.5783543 	 -0.7364517 	 115 	 F 	 0 	 0 	 81 	 64 	 0
 5 	 127 	 10.46684 	 0.4668385 	 -0.1526342 	 0.1273293 	 51 	 M 	 0 	 0 	 83 	 11 	 0
 6 	 35 	 14.1117 	 0.8415152 	 -0.6101621 	 0.1057718 	 110 	 F 	 3 	 5 	 18 	 30 	 1
 6 	 36 	 12.3118 	 0.5753369 	 -0.2825307 	 0.212511 	 57 	 M 	 0 	 5 	 18 	 30 	 1
 6 	 40 	 12.6879 	 0.6288089 	 1.628223 	 0.5720595 	 176 	 F 	 9 	 5 	 25 	 13 	 1
 6 	 47 	 12.34621 	 0.146578 	 0.3566316 	 0.4092365 	 23 	 M 	 0 	 4 	 28 	 27 	 1
 6 	 78 	 13.27428 	 0.7217877 	 1.164516 	 0.5879143 	 125 	 M 	 0 	 3 	 49 	 55 	 1
 6 	 81 	 13.22571 	 0.5631865 	 1.318899 	 0.2374575 	 109 	 F 	 3 	 3 	 52 	 27 	 1
 6 	 89 	 11.61973 	 0.5691662 	 1.080678 	 0.5250364 	 98 	 F 	 1 	 2 	 40 	 78 	 1
 6 	 104 	 10.70085 	 0.2330619 	 -0.2853589 	 -0.1322284 	 59 	 F 	 2 	 2 	 63 	 27 	 1
 6 	 111 	 12.00552 	 0.78233 	 -0.04987791 	 0.06365032 	 35 	 F 	 0 	 2 	 70 	 47 	 1
 6 	 112 	 13.25335 	 1.132889 	 0.9009083 	 0.3980273 	 91 	 M 	 0 	 2 	 70 	 47 	 1
 6 	 123 	 11.3645 	 0.4397021 	 -1.128959 	 -0.7162141 	 192 	 F 	 6 	 2 	 81 	 64 	 1
 6 	 125 	 10.42772 	 0.4795847 	 -1.075156 	 -0.6825794 	 177 	 F 	 2 	 2 	 81 	 64 	 1
 6 	 128 	 11.51097 	 0.4309448 	 0.8836243 	 0.1492106 	 72 	 M 	 0 	 2 	 83 	 11 	 1
 6 	 129 	 9.92704 	 -0.2124856 	 1.547025 	 0.5886879 	 172 	 M 	 0 	 1 	 35 	 99 	 1
 6 	 130 	 10.83608 	 0.2513527 	 0.8067104 	 0.3726907 	 62 	 M 	 0 	 1 	 35 	 99 	 1
 6 	 132 	 10.81544 	 0.624423 	 1.177692 	 0.2042928 	 111 	 M 	 0 	 1 	 40 	 56 	 1
 6 	 136 	 11.12691 	 0.8038995 	 -0.2516875 	 0.4913574 	 60 	 F 	 3 	 1 	 40 	 56 	 1
 6 	 140 	 11.45953 	 0.6766674 	 -0.428097 	 0.08666205 	 81 	 M 	 0 	 1 	 81 	 99 	 1
 6 	 148 	 11.45314 	 1.288753 	 -0.6569271 	 -0.3360185 	 112 	 M 	 0 	 1 	 86 	 11 	 1
 6 	 150 	 11.87756 	 0.8678718 	 0.7083454 	 0.1951894 	 66 	 M 	 0 	 1 	 86 	 11 	 1
 6 	 153 	 10.06449 	 0.118529 	 1.353057 	 0.3499265 	 155 	 M 	 0 	 1 	 89 	 99 	 1
 6 	 155 	 11.26934 	 0.921938 	 0.7572068 	 0.7464491 	 52 	 F 	 1 	 1 	 90 	 112 	 1
 6 	 156 	 9.990654 	 -0.0617322 	 0.09723198 	 0.6530465 	 24 	 M 	 0 	 1 	 91 	 47 	 1
 6 	 157 	 11.39584 	 1.448751 	 0.8421848 	 0.5321313 	 69 	 M 	 0 	 1 	 91 	 47 	 1
 6 	 159 	 10.93172 	 0.3144186 	 1.448403 	 0.5676536 	 170 	 F 	 4 	 1 	 91 	 47 	 1
 6 	 160 	 10.9494 	 0.7325744 	 0.4393279 	 0.509928 	 29 	 F 	 1 	 1 	 92 	 99 	 1
 6 	 161 	 10.41005 	 0.4544834 	 0.5822889 	 0.5246382 	 59 	 M 	 0 	 1 	 92 	 99 	 1
 6 	 166 	 11.21897 	 1.241065 	 1.432616 	 0.6117064 	 148 	 F 	 6 	 1 	 100 	 112 	 1
 6 	 169 	 11.02882 	 0.05508199 	 0.9154666 	 0.3574658 	 93 	 F 	 1 	 1 	 104 	 47 	 1
 6 	 172 	 11.80783 	 0.9900739 	 -0.7326337 	 -0.07103276 	 121 	 F 	 3 	 1 	 111 	 96 	 1
 6 	 185 	 10.83332 	 0.754883 	 -0.1245499 	 0.0111536 	 46 	 F 	 6 	 1 	 126 	 128 	 1
 6 	 187 	 11.26554 	 0.2883318 	 -0.04984306 	 -0.4315904 	 34 	 M 	 0 	 1 	 126 	 128 	 1
 6 	 189 	 9.449925 	 -0.5500745 	 0.5364451 	 0.4591935 	 0 	 F 	 0 	 0 	 35 	 153 	 1
 6 	 190 	 10.64134 	 0.6413382 	 -0.3020074 	 0.1275653 	 0 	 M 	 0 	 0 	 35 	 153 	 1
 6 	 191 	 10.97368 	 0.9736804 	 0.04971692 	 0.2667281 	 0 	 M 	 0 	 0 	 35 	 153 	 1
 6 	 192 	 10.42975 	 0.4297538 	 0.713198 	 0.4682857 	 0 	 F 	 0 	 0 	 40 	 187 	 1
 6 	 193 	 10.70212 	 0.7021236 	 1.350653 	 0.7218771 	 0 	 F 	 0 	 0 	 40 	 187 	 1
 6 	 194 	 10.4381 	 0.4380991 	 0.8894453 	 0.6807579 	 0 	 F 	 0 	 0 	 40 	 187 	 1
 6 	 195 	 10.49517 	 0.4951703 	 -0.09247621 	 0.3718865 	 0 	 M 	 0 	 0 	 40 	 187 	 1
 6 	 196 	 10.7447 	 0.7446968 	 0.3058825 	 0.5335076 	 0 	 F 	 0 	 0 	 40 	 187 	 1
 6 	 197 	 11.19211 	 1.192108 	 0.2735646 	 0.4523825 	 0 	 M 	 0 	 0 	 40 	 187 	 1
 6 	 198 	 10.65372 	 0.6537178 	 0.2406011 	 0.3417148 	 0 	 M 	 0 	 0 	 40 	 187 	 1
 6 	 199 	 10.60262 	 0.6026178 	 0.9921782 	 0.4610758 	 0 	 M 	 0 	 0 	 40 	 187 	 1
 6 	 200 	 10.84554 	 0.8455383 	 0.9456742 	 0.4907043 	 0 	 M 	 0 	 0 	 40 	 187 	 1
 6 	 201 	 10.5218 	 0.5218048 	 0.3803373 	 0.5562673 	 0 	 M 	 0 	 0 	 81 	 148 	 1
 6 	 202 	 10.9956 	 0.9956037 	 -0.3716913 	 -0.5401199 	 0 	 F 	 0 	 0 	 81 	 148 	 1
 6 	 203 	 10.89634 	 0.8963387 	 0.8107286 	 0.3878447 	 0 	 M 	 0 	 0 	 81 	 148 	 1
 6 	 204 	 10.49876 	 0.4987627 	 0.1735179 	 0.5562075 	 0 	 F 	 0 	 0 	 89 	 156 	 1
 6 	 205 	 10.62005 	 0.6200492 	 -0.5614523 	 -0.1839483 	 0 	 F 	 0 	 0 	 104 	 140 	 1
 6 	 206 	 10.68428 	 0.6842824 	 -0.6896133 	 -0.7526372 	 0 	 M 	 0 	 0 	 104 	 140 	 1
 6 	 207 	 10.82424 	 0.8242385 	 0.1816677 	 0.2954719 	 0 	 F 	 0 	 0 	 123 	 132 	 1
 6 	 208 	 10.52964 	 0.5296356 	 0.4588562 	 0.3983245 	 0 	 F 	 0 	 0 	 123 	 132 	 1
 6 	 209 	 10.28738 	 0.2873786 	 1.41343 	 -0.001778269 	 0 	 F 	 0 	 0 	 123 	 132 	 1
 6 	 210 	 10.69504 	 0.6950384 	 -0.1716902 	 0.05023643 	 0 	 M 	 0 	 0 	 123 	 132 	 1
 6 	 211 	 10.60452 	 0.6045196 	 0.2058232 	 -0.1158526 	 0 	 F 	 0 	 0 	 123 	 132 	 1
 6 	 212 	 11.00429 	 1.004289 	 0.9329908 	 0.6869274 	 0 	 F 	 0 	 0 	 123 	 132 	 1
 6 	 213 	 11.1255 	 1.125499 	 -0.4825255 	 0.06469489 	 0 	 F 	 0 	 0 	 125 	 157 	 1
 6 	 214 	 10.22772 	 0.2277226 	 0.8665051 	 -0.03232385 	 0 	 F 	 0 	 0 	 125 	 157 	 1
 6 	 215 	 10.85159 	 0.8515884 	 -0.2882022 	 0.5282491 	 0 	 F 	 0 	 0 	 136 	 140 	 1
 6 	 216 	 11.05873 	 1.058733 	 0.02365575 	 0.4930341 	 0 	 F 	 0 	 0 	 136 	 140 	 1
 6 	 217 	 10.88579 	 0.8857926 	 0.5873681 	 0.4383759 	 0 	 M 	 0 	 0 	 136 	 140 	 1
 6 	 218 	 9.867606 	 -0.1323945 	 0.4805518 	 0.9799416 	 0 	 F 	 0 	 0 	 155 	 129 	 1
 6 	 219 	 10.55856 	 0.5585575 	 -0.2174751 	 0.2603756 	 0 	 F 	 0 	 0 	 159 	 129 	 1
 6 	 220 	 9.898539 	 -0.1014614 	 1.227002 	 0.8021246 	 0 	 M 	 0 	 0 	 159 	 129 	 1
 6 	 221 	 10.57835 	 0.578348 	 0.8006628 	 0.5997464 	 0 	 F 	 0 	 0 	 159 	 129 	 1
 6 	 222 	 10.28714 	 0.2871363 	 0.4234012 	 0.7599417 	 0 	 M 	 0 	 0 	 159 	 129 	 1
 6 	 223 	 10.5058 	 0.5057961 	 -0.4207937 	 0.3637188 	 0 	 M 	 0 	 0 	 160 	 47 	 1
 6 	 224 	 10.72025 	 0.7202533 	 1.017588 	 0.649695 	 0 	 M 	 0 	 0 	 166 	 47 	 1
 6 	 225 	 11.13564 	 1.135641 	 0.6479307 	 0.5408946 	 0 	 F 	 0 	 0 	 166 	 47 	 1
 6 	 226 	 10.93762 	 0.9376245 	 0.3622 	 0.5376643 	 0 	 M 	 0 	 0 	 166 	 47 	 1
 6 	 227 	 10.39357 	 0.3935685 	 -0.1163784 	 0.07394707 	 0 	 F 	 0 	 0 	 166 	 47 	 1
 6 	 228 	 11.22195 	 1.221955 	 0.7862522 	 1.045319 	 0 	 F 	 0 	 0 	 166 	 47 	 1
 6 	 229 	 10.9634 	 0.9633996 	 0.9973021 	 0.236654 	 0 	 F 	 0 	 0 	 166 	 47 	 1
