t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 69 	 10.70309 	 0.7030915 	 0.9970725 	 0.2044642 	 136 	 M 	 0 	 0 	 15 	 9 	 0
 4 	 73 	 10.19175 	 0.1917489 	 0.9027942 	 -0.0823283 	 131 	 M 	 0 	 0 	 15 	 9 	 0
 4 	 75 	 10.04983 	 0.04982677 	 0.5568717 	 -0.1083924 	 87 	 F 	 0 	 0 	 16 	 38 	 0
 4 	 76 	 10.19743 	 0.1974318 	 -0.1553284 	 0.1845591 	 18 	 F 	 0 	 0 	 16 	 38 	 0
 4 	 77 	 9.948023 	 -0.05197735 	 0.1751286 	 -0.2809787 	 29 	 F 	 0 	 0 	 16 	 38 	 0
 4 	 78 	 9.811444 	 -0.1885565 	 -0.2587756 	 0.03281055 	 30 	 F 	 0 	 0 	 16 	 38 	 0
 4 	 79 	 9.785914 	 -0.2140859 	 -0.1907339 	 -0.1418848 	 17 	 M 	 0 	 0 	 16 	 38 	 0
 4 	 80 	 9.643235 	 -0.3567652 	 -0.7470164 	 -0.4385092 	 108 	 F 	 0 	 0 	 16 	 38 	 0
 4 	 81 	 9.807802 	 -0.1921982 	 -0.6563972 	 -0.1056907 	 77 	 F 	 0 	 0 	 16 	 38 	 0
 4 	 82 	 9.937777 	 -0.06222302 	 -0.5225833 	 -0.252379 	 73 	 F 	 0 	 0 	 16 	 38 	 0
 4 	 83 	 10.33733 	 0.3373305 	 0.2839949 	 0.3401886 	 41 	 M 	 0 	 0 	 16 	 38 	 0
 4 	 84 	 11.1235 	 1.123497 	 -0.583848 	 -0.5690548 	 79 	 F 	 0 	 0 	 31 	 38 	 0
 4 	 85 	 9.748527 	 -0.2514726 	 0.8665311 	 0.413009 	 139 	 F 	 0 	 0 	 31 	 38 	 0
 4 	 86 	 10.42514 	 0.4251441 	 -0.009120912 	 -0.02018178 	 0 	 F 	 0 	 0 	 39 	 59 	 0
 4 	 89 	 10.25261 	 0.2526115 	 -0.7217127 	 -0.1228404 	 96 	 F 	 0 	 0 	 54 	 33 	 0
 4 	 91 	 10.83165 	 0.8316459 	 -0.5390581 	 -0.06242163 	 86 	 F 	 0 	 0 	 62 	 33 	 0
 4 	 92 	 11.18071 	 1.18071 	 -0.03679431 	 -0.1318539 	 1 	 M 	 0 	 0 	 62 	 33 	 0
 4 	 93 	 11.22218 	 1.222175 	 -0.4764607 	 -0.289886 	 67 	 F 	 0 	 0 	 62 	 33 	 0
 4 	 95 	 11.16222 	 1.162223 	 -0.102939 	 -0.2663779 	 12 	 M 	 0 	 0 	 62 	 33 	 0
 4 	 96 	 10.03298 	 0.03297875 	 -0.4868527 	 -0.1385043 	 70 	 M 	 0 	 0 	 62 	 33 	 0
 4 	 98 	 10.38833 	 0.3883302 	 -0.568618 	 0.1072873 	 58 	 M 	 0 	 0 	 65 	 8 	 0
 4 	 99 	 9.94109 	 -0.0589096 	 0.167032 	 -0.1169046 	 27 	 M 	 0 	 0 	 65 	 8 	 0
 4 	 100 	 9.937717 	 -0.06228347 	 -0.1886119 	 -0.1862727 	 26 	 F 	 0 	 0 	 65 	 8 	 0
 4 	 102 	 10.99022 	 0.9902178 	 -0.4456765 	 -0.5774504 	 50 	 M 	 0 	 0 	 65 	 8 	 0
 5 	 8 	 12.96775 	 0.389938 	 -0.7619936 	 -0.5547469 	 149 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 15 	 12.91488 	 0.6168915 	 0.4523074 	 0.464798 	 73 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 16 	 13.40888 	 -0.03570654 	 1.009975 	 0.2823012 	 152 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 33 	 14.17463 	 0.8054491 	 -1.086546 	 -0.3755975 	 196 	 M 	 0 	 4 	 5 	 6 	 1
 5 	 62 	 12.24322 	 0.4377406 	 -0.2729886 	 -0.4851793 	 69 	 F 	 3 	 3 	 39 	 48 	 1
 5 	 70 	 11.16322 	 0.7871018 	 -1.381796 	 -0.7879792 	 266 	 F 	 4 	 2 	 15 	 9 	 1
 5 	 72 	 11.8143 	 0.8516517 	 -0.3195589 	 -0.335093 	 55 	 M 	 0 	 2 	 15 	 9 	 1
 5 	 74 	 11.812 	 0.4952212 	 0.2202922 	 0.1416285 	 30 	 M 	 0 	 2 	 15 	 9 	 1
 5 	 87 	 10.73874 	 0.5034732 	 0.5389789 	 0.1073101 	 71 	 M 	 0 	 2 	 54 	 33 	 1
 5 	 88 	 11.11839 	 0.5347791 	 0.4269921 	 0.4210124 	 56 	 M 	 0 	 2 	 54 	 33 	 1
 5 	 97 	 12.00542 	 0.8416882 	 0.2474986 	 -0.02886833 	 34 	 M 	 0 	 2 	 62 	 33 	 1
 5 	 104 	 10.62032 	 0.4008825 	 -0.39188 	 -0.209289 	 110 	 M 	 0 	 1 	 15 	 72 	 1
 5 	 105 	 11.38469 	 0.8670018 	 0.449972 	 0.04810413 	 55 	 F 	 4 	 1 	 15 	 72 	 1
 5 	 107 	 10.37435 	 -0.1397955 	 1.133528 	 -0.0980107 	 184 	 F 	 4 	 1 	 16 	 94 	 1
 5 	 111 	 11.00058 	 0.4526809 	 -0.92434 	 -0.06458847 	 176 	 M 	 0 	 1 	 16 	 94 	 1
 5 	 116 	 10.1565 	 -0.06070293 	 1.105839 	 0.4535262 	 159 	 M 	 0 	 1 	 54 	 38 	 1
 5 	 118 	 10.59621 	 0.3389152 	 -0.9825342 	 0.2709248 	 188 	 F 	 3 	 1 	 62 	 88 	 1
 5 	 120 	 11.33222 	 0.4662492 	 0.7026382 	 0.07496867 	 87 	 F 	 3 	 1 	 62 	 88 	 1
 5 	 121 	 10.85123 	 0.753942 	 0.5263933 	 0.5160182 	 78 	 F 	 3 	 1 	 62 	 88 	 1
 5 	 123 	 10.65116 	 0.6480077 	 1.710591 	 0.05532799 	 282 	 M 	 0 	 1 	 62 	 88 	 1
 5 	 130 	 10.40351 	 0.4035114 	 0.2273647 	 -0.00424014 	 0 	 F 	 0 	 0 	 15 	 111 	 1
 5 	 131 	 10.53647 	 0.5364663 	 0.3748282 	 0.06791271 	 0 	 M 	 0 	 0 	 15 	 111 	 1
 5 	 132 	 9.583106 	 -0.4168943 	 0.04146419 	 0.2817011 	 0 	 F 	 0 	 0 	 16 	 104 	 1
 5 	 133 	 9.474439 	 -0.5255605 	 -0.1967163 	 0.2545964 	 0 	 F 	 0 	 0 	 16 	 104 	 1
 5 	 134 	 10.01771 	 0.01770842 	 -0.936466 	 -0.4328472 	 0 	 M 	 0 	 0 	 16 	 104 	 1
 5 	 135 	 10.36436 	 0.3643648 	 -0.0164603 	 0.2704098 	 0 	 M 	 0 	 0 	 16 	 104 	 1
 5 	 136 	 9.863518 	 -0.1364822 	 -0.1402801 	 0.2872744 	 0 	 F 	 0 	 0 	 16 	 104 	 1
 5 	 137 	 10.53135 	 0.5313463 	 -0.177888 	 -0.575345 	 0 	 M 	 0 	 0 	 62 	 72 	 1
 5 	 138 	 10.87141 	 0.8714143 	 0.6693865 	 -0.3661922 	 0 	 M 	 0 	 0 	 62 	 72 	 1
 5 	 139 	 10.70648 	 0.7064756 	 -0.3636076 	 -0.4271976 	 0 	 F 	 0 	 0 	 62 	 72 	 1
 5 	 140 	 10.84809 	 0.8480915 	 0.02194683 	 0.09895625 	 0 	 M 	 0 	 0 	 70 	 88 	 1
 5 	 141 	 10.79209 	 0.7920899 	 0.271263 	 0.1951342 	 0 	 F 	 0 	 0 	 70 	 88 	 1
 5 	 142 	 10.76623 	 0.7662349 	 -0.7081902 	 -0.4055493 	 0 	 F 	 0 	 0 	 70 	 88 	 1
 5 	 143 	 10.3923 	 0.3922994 	 0.4544612 	 0.1701827 	 0 	 F 	 0 	 0 	 70 	 88 	 1
 5 	 144 	 10.68072 	 0.6807203 	 0.08032235 	 0.01640934 	 0 	 M 	 0 	 0 	 105 	 74 	 1
 5 	 145 	 10.55212 	 0.5521219 	 -0.04454416 	 0.0891927 	 0 	 F 	 0 	 0 	 105 	 74 	 1
 5 	 146 	 10.74172 	 0.7417191 	 0.03531045 	 0.3694467 	 0 	 M 	 0 	 0 	 105 	 74 	 1
 5 	 147 	 10.38097 	 0.3809709 	 -0.0736763 	 0.2468299 	 0 	 M 	 0 	 0 	 105 	 74 	 1
 5 	 148 	 9.982658 	 -0.01734153 	 -0.1960464 	 0.006670799 	 0 	 F 	 0 	 0 	 107 	 116 	 1
 5 	 149 	 9.911797 	 -0.08820271 	 -0.1991447 	 -0.06506912 	 0 	 M 	 0 	 0 	 107 	 116 	 1
 5 	 150 	 9.880607 	 -0.1193934 	 -0.2201747 	 -0.03867276 	 0 	 F 	 0 	 0 	 107 	 116 	 1
 5 	 151 	 10.29254 	 0.2925368 	 0.8653289 	 0.7245524 	 0 	 M 	 0 	 0 	 107 	 116 	 1
 5 	 152 	 9.901265 	 -0.09873531 	 0.5377999 	 0.163645 	 0 	 F 	 0 	 0 	 118 	 87 	 1
 5 	 153 	 10.07652 	 0.07652387 	 0.2044563 	 -0.1313673 	 0 	 F 	 0 	 0 	 118 	 87 	 1
 5 	 154 	 10.36557 	 0.3655718 	 -0.6585513 	 0.003230934 	 0 	 F 	 0 	 0 	 118 	 87 	 1
 5 	 155 	 10.95995 	 0.9599511 	 0.8745245 	 0.4920476 	 0 	 M 	 0 	 0 	 120 	 88 	 1
 5 	 156 	 10.57989 	 0.5798863 	 -0.07799646 	 -0.1915606 	 0 	 F 	 0 	 0 	 120 	 88 	 1
 5 	 157 	 10.52739 	 0.5273915 	 -0.8202067 	 -0.2304853 	 0 	 F 	 0 	 0 	 120 	 88 	 1
 5 	 158 	 10.0169 	 0.01689516 	 0.8930105 	 0.5845709 	 0 	 F 	 0 	 0 	 121 	 116 	 1
 5 	 159 	 10.3203 	 0.3203033 	 0.754337 	 0.6051848 	 0 	 M 	 0 	 0 	 121 	 116 	 1
 5 	 160 	 10.26248 	 0.2624793 	 0.5176363 	 0.3278342 	 0 	 F 	 0 	 0 	 121 	 116 	 1
 5 	 9 	 12.69384 	 0.8421278 	 0.5129586 	 -0.7396766 	 76 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 38 	 9.928797 	 -0.07673705 	 -0.7657641 	 -0.3012139 	 178 	 M 	 0 	 3 	 5 	 6 	 0
 5 	 39 	 11.17634 	 0.7827519 	 0.5154942 	 0.2439407 	 68 	 F 	 4 	 3 	 15 	 9 	 0
 5 	 54 	 11.26542 	 0.06032218 	 1.015563 	 0.2617673 	 145 	 F 	 2 	 2 	 15 	 43 	 0
 5 	 59 	 11.2841 	 0.217589 	 -0.2482273 	 0.08452205 	 49 	 M 	 0 	 2 	 31 	 38 	 0
 5 	 65 	 11.37923 	 0.2683688 	 -0.8350173 	 -0.3000455 	 174 	 F 	 2 	 2 	 39 	 48 	 0
 5 	 71 	 10.92787 	 0.6829902 	 0.4819435 	 0.25988 	 75 	 M 	 0 	 1 	 15 	 9 	 0
 5 	 90 	 12.0184 	 1.188614 	 0.9349915 	 0.1196166 	 129 	 M 	 0 	 1 	 62 	 33 	 0
 5 	 94 	 11.18727 	 0.2248366 	 0.5831819 	 -0.5201772 	 93 	 M 	 0 	 1 	 62 	 33 	 0
 5 	 101 	 10.66394 	 -0.1369673 	 -1.652339 	 -0.6120521 	 303 	 F 	 2 	 1 	 65 	 8 	 0
 5 	 103 	 10.50192 	 0.5019211 	 -0.5638671 	 0.1567541 	 100 	 F 	 0 	 0 	 15 	 72 	 0
 5 	 106 	 11.25836 	 1.258356 	 0.04903019 	 -0.102976 	 10 	 M 	 0 	 0 	 15 	 72 	 0
 5 	 108 	 9.710925 	 -0.2890747 	 -0.08030785 	 0.1099682 	 35 	 F 	 0 	 0 	 16 	 94 	 0
 5 	 109 	 9.932798 	 -0.0672018 	 0.21387 	 0.1758037 	 27 	 M 	 0 	 0 	 16 	 94 	 0
 5 	 110 	 9.923537 	 -0.07646319 	 0.5034579 	 0.3741102 	 82 	 M 	 0 	 0 	 16 	 94 	 0
 5 	 112 	 10.41805 	 0.4180457 	 0.157413 	 0.1935171 	 11 	 M 	 0 	 0 	 39 	 59 	 0
 5 	 113 	 10.8984 	 0.898403 	 1.160529 	 0.5579838 	 204 	 M 	 0 	 0 	 39 	 59 	 0
 5 	 114 	 10.68536 	 0.6853618 	 0.06324554 	 0.2272231 	 3 	 M 	 0 	 0 	 39 	 59 	 0
 5 	 115 	 10.57297 	 0.5729737 	 -0.2732821 	 0.3637477 	 63 	 F 	 0 	 0 	 39 	 59 	 0
 5 	 117 	 9.539492 	 -0.4605079 	 0.2192893 	 -0.03191719 	 28 	 F 	 0 	 0 	 54 	 38 	 0
 5 	 119 	 10.97786 	 0.9778603 	 0.0193746 	 -0.02353775 	 5 	 M 	 0 	 0 	 62 	 88 	 0
 5 	 122 	 10.70988 	 0.7098753 	 0.09983732 	 0.2697891 	 1 	 M 	 0 	 0 	 62 	 88 	 0
 5 	 124 	 10.44153 	 0.4415339 	 -0.2965854 	 -0.4266909 	 75 	 M 	 0 	 0 	 65 	 8 	 0
 5 	 125 	 9.998137 	 -0.001862584 	 -0.1627579 	 -0.5277459 	 38 	 F 	 0 	 0 	 65 	 8 	 0
 5 	 126 	 10.22475 	 0.2247484 	 -0.4925286 	 0.01082072 	 101 	 F 	 0 	 0 	 70 	 33 	 0
 5 	 127 	 10.59376 	 0.5937634 	 -0.4437458 	 -0.4825758 	 120 	 M 	 0 	 0 	 70 	 33 	 0
 5 	 128 	 10.10123 	 0.1012312 	 1.290237 	 0.5018987 	 232 	 F 	 0 	 0 	 101 	 88 	 0
 5 	 129 	 10.09064 	 0.09063907 	 0.1162913 	 -0.4589661 	 3 	 F 	 0 	 0 	 101 	 88 	 0
 6 	 8 	 14.15647 	 0.389938 	 -0.7619936 	 -0.5547469 	 155 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 15 	 13.12814 	 0.6168915 	 0.4523074 	 0.464798 	 64 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 16 	 14.45986 	 -0.03570654 	 1.009975 	 0.2823012 	 181 	 F 	 1 	 6 	 NA 	 NA 	 1
 6 	 33 	 15.52241 	 0.8054491 	 -1.086546 	 -0.3755975 	 238 	 M 	 0 	 5 	 5 	 6 	 1
 6 	 72 	 12.45605 	 0.8516517 	 -0.3195589 	 -0.335093 	 56 	 M 	 0 	 3 	 15 	 9 	 1
 6 	 88 	 11.6417 	 0.5347791 	 0.4269921 	 0.4210124 	 66 	 M 	 0 	 3 	 54 	 33 	 1
 6 	 104 	 10.86712 	 0.4008825 	 -0.39188 	 -0.209289 	 84 	 M 	 0 	 2 	 15 	 72 	 1
 6 	 105 	 12.18975 	 0.8670018 	 0.449972 	 0.04810413 	 71 	 F 	 5 	 2 	 15 	 72 	 1
 6 	 111 	 11.85261 	 0.4526809 	 -0.92434 	 -0.06458847 	 191 	 M 	 0 	 2 	 16 	 94 	 1
 6 	 118 	 11.30874 	 0.3389152 	 -0.9825342 	 0.2709248 	 197 	 F 	 3 	 2 	 62 	 88 	 1
 6 	 120 	 12.43887 	 0.4662492 	 0.7026382 	 0.07496867 	 112 	 F 	 1 	 2 	 62 	 88 	 1
 6 	 121 	 10.79874 	 0.753942 	 0.5263933 	 0.5160182 	 117 	 F 	 3 	 2 	 62 	 88 	 1
 6 	 123 	 11.60428 	 0.6480077 	 1.710591 	 0.05532799 	 302 	 M 	 0 	 2 	 62 	 88 	 1
 6 	 134 	 10.39732 	 0.01770842 	 -0.936466 	 -0.4328472 	 190 	 M 	 0 	 1 	 16 	 104 	 1
 6 	 137 	 11.26458 	 0.5313463 	 -0.177888 	 -0.575345 	 45 	 M 	 0 	 1 	 62 	 72 	 1
 6 	 138 	 11.28966 	 0.8714143 	 0.6693865 	 -0.3661922 	 94 	 M 	 0 	 1 	 62 	 72 	 1
 6 	 143 	 10.91086 	 0.3922994 	 0.4544612 	 0.1701827 	 71 	 F 	 3 	 1 	 70 	 88 	 1
 6 	 148 	 10.83443 	 -0.01734153 	 -0.1960464 	 0.006670799 	 55 	 F 	 2 	 1 	 107 	 116 	 1
 6 	 157 	 11.10144 	 0.5273915 	 -0.8202067 	 -0.2304853 	 181 	 F 	 2 	 1 	 120 	 88 	 1
 6 	 159 	 11.09617 	 0.3203033 	 0.754337 	 0.6051848 	 131 	 M 	 0 	 1 	 121 	 116 	 1
 6 	 160 	 10.52747 	 0.2624793 	 0.5176363 	 0.3278342 	 78 	 F 	 1 	 1 	 121 	 116 	 1
 6 	 161 	 10.86915 	 0.8691506 	 0.1642517 	 -0.4554932 	 0 	 M 	 0 	 0 	 15 	 72 	 1
 6 	 162 	 10.85527 	 0.8552686 	 0.6969947 	 0.1988482 	 0 	 F 	 0 	 0 	 15 	 72 	 1
 6 	 163 	 10.53307 	 0.5330673 	 0.5627185 	 0.6203761 	 0 	 F 	 0 	 0 	 16 	 33 	 1
 6 	 164 	 9.7678 	 -0.2322005 	 -0.9197565 	 -0.4682532 	 0 	 M 	 0 	 0 	 105 	 33 	 1
 6 	 165 	 10.90038 	 0.9003793 	 -0.2629127 	 -0.1322907 	 0 	 M 	 0 	 0 	 105 	 33 	 1
 6 	 166 	 10.55391 	 0.5539145 	 -0.005098965 	 0.2870061 	 0 	 M 	 0 	 0 	 105 	 33 	 1
 6 	 167 	 11.25729 	 1.257294 	 0.2815426 	 -0.2088546 	 0 	 M 	 0 	 0 	 105 	 33 	 1
 6 	 168 	 10.73505 	 0.7350513 	 0.05370349 	 -0.08833134 	 0 	 M 	 0 	 0 	 105 	 33 	 1
 6 	 169 	 10.36956 	 0.3695628 	 -0.4952414 	 -0.09928443 	 0 	 M 	 0 	 0 	 118 	 33 	 1
 6 	 170 	 11.02143 	 1.021431 	 0.8911104 	 0.3737586 	 0 	 M 	 0 	 0 	 118 	 33 	 1
 6 	 171 	 10.80518 	 0.8051755 	 0.1984777 	 0.0009875211 	 0 	 M 	 0 	 0 	 118 	 33 	 1
 6 	 172 	 10.4829 	 0.482895 	 -0.7180953 	 -0.3011244 	 0 	 F 	 0 	 0 	 120 	 111 	 1
 6 	 173 	 10.26464 	 0.2646423 	 0.4836986 	 -0.1237776 	 0 	 F 	 0 	 0 	 121 	 88 	 1
 6 	 174 	 10.68739 	 0.6873949 	 0.3061007 	 0.1251878 	 0 	 F 	 0 	 0 	 121 	 88 	 1
 6 	 175 	 10.50645 	 0.5064473 	 0.6206751 	 0.4684922 	 0 	 F 	 0 	 0 	 121 	 88 	 1
 6 	 176 	 10.91072 	 0.9107236 	 0.8551011 	 -0.1974264 	 0 	 F 	 0 	 0 	 143 	 104 	 1
 6 	 177 	 10.63875 	 0.6387544 	 -0.9765122 	 -0.227828 	 0 	 M 	 0 	 0 	 143 	 104 	 1
 6 	 178 	 10.65053 	 0.6505329 	 -0.06489055 	 -0.1989794 	 0 	 M 	 0 	 0 	 143 	 104 	 1
 6 	 179 	 9.588998 	 -0.4110023 	 -0.9520847 	 -0.1549819 	 0 	 M 	 0 	 0 	 148 	 104 	 1
 6 	 180 	 9.964818 	 -0.03518184 	 0.09366127 	 0.05393355 	 0 	 M 	 0 	 0 	 148 	 104 	 1
 6 	 181 	 10.88638 	 0.8863845 	 -0.9472302 	 -0.2782184 	 0 	 M 	 0 	 0 	 157 	 104 	 1
 6 	 182 	 10.52784 	 0.527845 	 0.1653909 	 0.05103512 	 0 	 M 	 0 	 0 	 157 	 104 	 1
 6 	 183 	 10.48281 	 0.482814 	 -0.4176065 	 0.009094482 	 0 	 M 	 0 	 0 	 160 	 8 	 1
 6 	 62 	 12.24322 	 0.4377406 	 -0.2729886 	 -0.4851793 	 74 	 F 	 3 	 3 	 39 	 48 	 0
 6 	 70 	 11.16322 	 0.7871018 	 -1.381796 	 -0.7879792 	 291 	 F 	 4 	 2 	 15 	 9 	 0
 6 	 74 	 11.812 	 0.4952212 	 0.2202922 	 0.1416285 	 32 	 M 	 0 	 2 	 15 	 9 	 0
 6 	 87 	 10.73874 	 0.5034732 	 0.5389789 	 0.1073101 	 78 	 M 	 0 	 2 	 54 	 33 	 0
 6 	 97 	 12.00542 	 0.8416882 	 0.2474986 	 -0.02886833 	 33 	 M 	 0 	 2 	 62 	 33 	 0
 6 	 107 	 10.37435 	 -0.1397955 	 1.133528 	 -0.0980107 	 180 	 F 	 4 	 1 	 16 	 94 	 0
 6 	 116 	 10.1565 	 -0.06070293 	 1.105839 	 0.4535262 	 206 	 M 	 0 	 1 	 54 	 38 	 0
 6 	 130 	 10.40351 	 0.4035114 	 0.2273647 	 -0.00424014 	 34 	 F 	 0 	 0 	 15 	 111 	 0
 6 	 131 	 10.53647 	 0.5364663 	 0.3748282 	 0.06791271 	 57 	 M 	 0 	 0 	 15 	 111 	 0
 6 	 132 	 9.583106 	 -0.4168943 	 0.04146419 	 0.2817011 	 9 	 F 	 0 	 0 	 16 	 104 	 0
 6 	 133 	 9.474439 	 -0.5255605 	 -0.1967163 	 0.2545964 	 46 	 F 	 0 	 0 	 16 	 104 	 0
 6 	 135 	 10.36436 	 0.3643648 	 -0.0164603 	 0.2704098 	 24 	 M 	 0 	 0 	 16 	 104 	 0
 6 	 136 	 9.863518 	 -0.1364822 	 -0.1402801 	 0.2872744 	 41 	 F 	 0 	 0 	 16 	 104 	 0
 6 	 139 	 10.70648 	 0.7064756 	 -0.3636076 	 -0.4271976 	 87 	 F 	 0 	 0 	 62 	 72 	 0
 6 	 140 	 10.84809 	 0.8480915 	 0.02194683 	 0.09895625 	 13 	 M 	 0 	 0 	 70 	 88 	 0
 6 	 141 	 10.79209 	 0.7920899 	 0.271263 	 0.1951342 	 40 	 F 	 0 	 0 	 70 	 88 	 0
 6 	 142 	 10.76623 	 0.7662349 	 -0.7081902 	 -0.4055493 	 152 	 F 	 0 	 0 	 70 	 88 	 0
 6 	 144 	 10.68072 	 0.6807203 	 0.08032235 	 0.01640934 	 1 	 M 	 0 	 0 	 105 	 74 	 0
 6 	 145 	 10.55212 	 0.5521219 	 -0.04454416 	 0.0891927 	 29 	 F 	 0 	 0 	 105 	 74 	 0
 6 	 146 	 10.74172 	 0.7417191 	 0.03531045 	 0.3694467 	 11 	 M 	 0 	 0 	 105 	 74 	 0
 6 	 147 	 10.38097 	 0.3809709 	 -0.0736763 	 0.2468299 	 25 	 M 	 0 	 0 	 105 	 74 	 0
 6 	 149 	 9.911797 	 -0.08820271 	 -0.1991447 	 -0.06506912 	 57 	 M 	 0 	 0 	 107 	 116 	 0
 6 	 150 	 9.880607 	 -0.1193934 	 -0.2201747 	 -0.03867276 	 48 	 F 	 0 	 0 	 107 	 116 	 0
 6 	 151 	 10.29254 	 0.2925368 	 0.8653289 	 0.7245524 	 156 	 M 	 0 	 0 	 107 	 116 	 0
 6 	 152 	 9.901265 	 -0.09873531 	 0.5377999 	 0.163645 	 82 	 F 	 0 	 0 	 118 	 87 	 0
 6 	 153 	 10.07652 	 0.07652387 	 0.2044563 	 -0.1313673 	 26 	 F 	 0 	 0 	 118 	 87 	 0
 6 	 154 	 10.36557 	 0.3655718 	 -0.6585513 	 0.003230934 	 124 	 F 	 0 	 0 	 118 	 87 	 0
 6 	 155 	 10.95995 	 0.9599511 	 0.8745245 	 0.4920476 	 144 	 M 	 0 	 0 	 120 	 88 	 0
 6 	 156 	 10.57989 	 0.5798863 	 -0.07799646 	 -0.1915606 	 29 	 F 	 0 	 0 	 120 	 88 	 0
 6 	 158 	 10.0169 	 0.01689516 	 0.8930105 	 0.5845709 	 139 	 F 	 0 	 0 	 121 	 116 	 0
 7 	 8 	 14.38202 	 0.389938 	 -0.7619936 	 -0.5547469 	 169 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 16 	 15.1099 	 -0.03570654 	 1.009975 	 0.2823012 	 225 	 F 	 4 	 7 	 NA 	 NA 	 1
 7 	 33 	 15.52636 	 0.8054491 	 -1.086546 	 -0.3755975 	 253 	 M 	 0 	 6 	 5 	 6 	 1
 7 	 88 	 11.8241 	 0.5347791 	 0.4269921 	 0.4210124 	 100 	 M 	 0 	 4 	 54 	 33 	 1
 7 	 105 	 12.96633 	 0.8670018 	 0.449972 	 0.04810413 	 111 	 F 	 2 	 3 	 15 	 72 	 1
 7 	 111 	 12.60599 	 0.4526809 	 -0.92434 	 -0.06458847 	 214 	 M 	 0 	 3 	 16 	 94 	 1
 7 	 120 	 12.38803 	 0.4662492 	 0.7026382 	 0.07496867 	 136 	 F 	 5 	 3 	 62 	 88 	 1
 7 	 121 	 11.00432 	 0.753942 	 0.5263933 	 0.5160182 	 107 	 F 	 4 	 3 	 62 	 88 	 1
 7 	 123 	 12.36226 	 0.6480077 	 1.710591 	 0.05532799 	 362 	 M 	 0 	 3 	 62 	 88 	 1
 7 	 134 	 10.87985 	 0.01770842 	 -0.936466 	 -0.4328472 	 221 	 M 	 0 	 2 	 16 	 104 	 1
 7 	 137 	 12.30406 	 0.5313463 	 -0.177888 	 -0.575345 	 43 	 M 	 0 	 2 	 62 	 72 	 1
 7 	 138 	 11.61287 	 0.8714143 	 0.6693865 	 -0.3661922 	 139 	 M 	 0 	 2 	 62 	 72 	 1
 7 	 159 	 11.17811 	 0.3203033 	 0.754337 	 0.6051848 	 159 	 M 	 0 	 2 	 121 	 116 	 1
 7 	 160 	 11.45433 	 0.2624793 	 0.5176363 	 0.3278342 	 111 	 F 	 4 	 2 	 121 	 116 	 1
 7 	 161 	 11.66495 	 0.8691506 	 0.1642517 	 -0.4554932 	 31 	 M 	 0 	 1 	 15 	 72 	 1
 7 	 162 	 11.61133 	 0.8552686 	 0.6969947 	 0.1988482 	 179 	 F 	 5 	 1 	 15 	 72 	 1
 7 	 165 	 11.02081 	 0.9003793 	 -0.2629127 	 -0.1322907 	 73 	 M 	 0 	 1 	 105 	 33 	 1
 7 	 170 	 11.38675 	 1.021431 	 0.8911104 	 0.3737586 	 207 	 M 	 0 	 1 	 118 	 33 	 1
 7 	 171 	 11.72714 	 0.8051755 	 0.1984777 	 0.0009875211 	 40 	 M 	 0 	 1 	 118 	 33 	 1
 7 	 172 	 10.42002 	 0.482895 	 -0.7180953 	 -0.3011244 	 173 	 F 	 1 	 1 	 120 	 111 	 1
 7 	 173 	 11.20091 	 0.2646423 	 0.4836986 	 -0.1237776 	 92 	 F 	 1 	 1 	 121 	 88 	 1
 7 	 174 	 11.0952 	 0.6873949 	 0.3061007 	 0.1251878 	 80 	 F 	 3 	 1 	 121 	 88 	 1
 7 	 175 	 11.37017 	 0.5064473 	 0.6206751 	 0.4684922 	 132 	 F 	 1 	 1 	 121 	 88 	 1
 7 	 176 	 11.23174 	 0.9107236 	 0.8551011 	 -0.1974264 	 183 	 F 	 3 	 1 	 143 	 104 	 1
 7 	 177 	 10.73907 	 0.6387544 	 -0.9765122 	 -0.227828 	 205 	 M 	 0 	 1 	 143 	 104 	 1
 7 	 181 	 11.61068 	 0.8863845 	 -0.9472302 	 -0.2782184 	 209 	 M 	 0 	 1 	 157 	 104 	 1
 7 	 184 	 10.14639 	 0.1463876 	 -0.6550501 	 0.1990302 	 0 	 F 	 0 	 0 	 16 	 170 	 1
 7 	 185 	 9.691367 	 -0.3086333 	 -0.3769444 	 0.06465432 	 0 	 M 	 0 	 0 	 16 	 170 	 1
 7 	 186 	 10.19459 	 0.1945915 	 -0.08704148 	 0.5358411 	 0 	 M 	 0 	 0 	 16 	 170 	 1
 7 	 187 	 9.78595 	 -0.2140499 	 -0.7548525 	 -0.07174691 	 0 	 F 	 0 	 0 	 16 	 170 	 1
 7 	 188 	 10.89593 	 0.8959287 	 -0.3821128 	 0.2476738 	 0 	 F 	 0 	 0 	 105 	 159 	 1
