t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 10 	 12.87687 	 0.4059107 	 0.468242 	 0.02728656 	 33 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 12.13864 	 0.3180665 	 -0.883346 	 -0.3949937 	 95 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.08602 	 0.2576253 	 -0.581003 	 0.5182311 	 81 	 F 	 2 	 3 	 4 	 2 	 1
 4 	 36 	 12.03273 	 0.8140422 	 0.9292183 	 0.894485 	 58 	 F 	 2 	 3 	 7 	 2 	 1
 4 	 39 	 12.10781 	 0.5376992 	 -0.5973175 	 -0.258747 	 71 	 F 	 3 	 3 	 8 	 1 	 1
 4 	 53 	 12.57679 	 0.834176 	 -0.4366711 	 -0.0260536 	 55 	 M 	 0 	 2 	 7 	 13 	 1
 4 	 55 	 13.22653 	 1.655146 	 -1.112389 	 -0.09583182 	 125 	 M 	 0 	 2 	 8 	 27 	 1
 4 	 56 	 10.48805 	 0.3612803 	 0.6740123 	 0.3584575 	 47 	 F 	 4 	 2 	 8 	 27 	 1
 4 	 59 	 11.43035 	 0.3454498 	 0.6394762 	 0.2797051 	 45 	 M 	 0 	 2 	 31 	 41 	 1
 4 	 60 	 11.97011 	 1.144827 	 0.4343869 	 0.3259449 	 18 	 M 	 0 	 2 	 39 	 35 	 1
 4 	 71 	 11.62041 	 0.2889401 	 -0.7071542 	 -0.2074093 	 69 	 M 	 0 	 2 	 40 	 10 	 1
 4 	 73 	 11.54312 	 0.1305822 	 1.112837 	 -0.06461421 	 88 	 M 	 0 	 2 	 40 	 10 	 1
 4 	 77 	 12.07942 	 0.8583408 	 1.291737 	 0.328356 	 114 	 F 	 3 	 2 	 42 	 41 	 1
 4 	 78 	 10.959 	 0.6469001 	 -0.6842785 	 0.1074278 	 92 	 M 	 0 	 2 	 44 	 25 	 1
 4 	 85 	 10.92167 	 0.2669717 	 0.5366778 	 0.3835964 	 32 	 F 	 4 	 1 	 8 	 53 	 1
 4 	 88 	 11.08415 	 0.7110593 	 -0.857364 	 -0.2835084 	 99 	 F 	 6 	 1 	 8 	 53 	 1
 4 	 93 	 11.45346 	 0.8907561 	 0.2251038 	 0.6410168 	 8 	 M 	 0 	 1 	 31 	 60 	 1
 4 	 94 	 11.1623 	 0.7559356 	 0.5320924 	 0.4625187 	 45 	 M 	 0 	 1 	 31 	 60 	 1
 4 	 95 	 10.22947 	 0.2927642 	 -0.7609078 	 -0.249493 	 78 	 M 	 0 	 1 	 31 	 60 	 1
 4 	 96 	 11.33459 	 0.3757961 	 -0.1690514 	 0.04482712 	 31 	 F 	 2 	 1 	 31 	 60 	 1
 4 	 97 	 10.68031 	 0.1438367 	 -0.5633418 	 -0.1539529 	 61 	 F 	 1 	 1 	 31 	 60 	 1
 4 	 101 	 12.24602 	 1.235243 	 -0.4480205 	 0.1472389 	 65 	 F 	 7 	 1 	 39 	 59 	 1
 4 	 102 	 11.22632 	 0.5522643 	 0.4765663 	 0.2676141 	 33 	 F 	 3 	 1 	 39 	 59 	 1
 4 	 103 	 11.84094 	 0.7903233 	 -0.6845545 	 0.1073405 	 67 	 F 	 3 	 1 	 39 	 59 	 1
 4 	 104 	 11.22212 	 0.322209 	 0.7105273 	 0.07884165 	 58 	 F 	 1 	 1 	 39 	 59 	 1
 4 	 117 	 11.84599 	 1.245202 	 1.618517 	 0.4332386 	 135 	 M 	 0 	 1 	 62 	 27 	 1
 4 	 118 	 11.898 	 1.275358 	 0.7050704 	 0.2386349 	 63 	 F 	 4 	 1 	 62 	 27 	 1
 4 	 121 	 12.01625 	 1.209526 	 -0.3543109 	 0.3863883 	 49 	 F 	 3 	 1 	 65 	 55 	 1
 4 	 122 	 10.89004 	 0.9117021 	 1.282573 	 0.2696762 	 103 	 F 	 4 	 1 	 65 	 55 	 1
 4 	 123 	 10.86838 	 0.9755495 	 -1.021694 	 -0.4310473 	 132 	 F 	 0 	 1 	 68 	 71 	 1
 4 	 126 	 11.75817 	 1.030327 	 0.7033662 	 -0.02390197 	 46 	 F 	 2 	 1 	 77 	 74 	 1
 4 	 128 	 11.74884 	 0.8483733 	 1.002572 	 0.4553192 	 89 	 M 	 0 	 1 	 77 	 74 	 1
 4 	 129 	 11.61846 	 1.048104 	 0.7181316 	 0.5194242 	 53 	 M 	 0 	 1 	 77 	 74 	 1
 4 	 130 	 10.16929 	 0.1692943 	 -0.4666109 	 -0.3086918 	 0 	 F 	 0 	 0 	 4 	 73 	 1
 4 	 131 	 9.714383 	 -0.2856173 	 -0.5048994 	 -0.3236849 	 0 	 F 	 0 	 0 	 4 	 73 	 1
 4 	 132 	 10.36483 	 0.3648297 	 0.3249452 	 -0.2485806 	 0 	 F 	 0 	 0 	 4 	 73 	 1
 4 	 133 	 10.58852 	 0.5885247 	 -0.264883 	 -0.2624484 	 0 	 F 	 0 	 0 	 4 	 73 	 1
 4 	 134 	 10.8159 	 0.8158954 	 0.4514445 	 0.05430367 	 0 	 F 	 0 	 0 	 7 	 55 	 1
 4 	 135 	 10.58391 	 0.5839135 	 0.8338294 	 0.3557447 	 0 	 F 	 0 	 0 	 7 	 55 	 1
 4 	 136 	 11.24067 	 1.240669 	 0.6822756 	 0.4801514 	 0 	 F 	 0 	 0 	 7 	 55 	 1
 4 	 137 	 10.91442 	 0.9144154 	 1.396265 	 0.8215875 	 0 	 F 	 0 	 0 	 7 	 55 	 1
 4 	 138 	 10.67015 	 0.6701452 	 0.5033294 	 0.1204508 	 0 	 F 	 0 	 0 	 9 	 10 	 1
 4 	 139 	 10.27518 	 0.2751792 	 0.8148047 	 0.6074929 	 0 	 M 	 0 	 0 	 9 	 10 	 1
 4 	 140 	 10.62679 	 0.6267938 	 0.342796 	 0.2452527 	 0 	 M 	 0 	 0 	 9 	 10 	 1
 4 	 141 	 10.79876 	 0.7987589 	 -0.2642375 	 -0.1079465 	 0 	 F 	 0 	 0 	 31 	 95 	 1
 4 	 142 	 10.48115 	 0.4811532 	 -0.4573676 	 0.08145667 	 0 	 F 	 0 	 0 	 31 	 95 	 1
 4 	 143 	 10.65591 	 0.6559062 	 0.896759 	 0.9939029 	 0 	 F 	 0 	 0 	 36 	 78 	 1
 4 	 144 	 10.72076 	 0.7207623 	 0.6388914 	 0.9088178 	 0 	 F 	 0 	 0 	 36 	 78 	 1
 4 	 145 	 10.84821 	 0.8482108 	 0.663791 	 0.6983901 	 0 	 M 	 0 	 0 	 39 	 93 	 1
 4 	 146 	 10.3527 	 0.3526976 	 0.7057342 	 0.6736388 	 0 	 M 	 0 	 0 	 39 	 93 	 1
 4 	 147 	 10.11282 	 0.1128205 	 0.131546 	 0.6170447 	 0 	 M 	 0 	 0 	 39 	 93 	 1
 4 	 148 	 10.78331 	 0.7833104 	 0.3529301 	 0.6091098 	 0 	 F 	 0 	 0 	 56 	 93 	 1
 4 	 149 	 10.32349 	 0.3234943 	 1.263022 	 1.015552 	 0 	 M 	 0 	 0 	 56 	 93 	 1
 4 	 150 	 10.49423 	 0.4942288 	 1.17441 	 0.6826611 	 0 	 F 	 0 	 0 	 56 	 93 	 1
 4 	 151 	 10.54199 	 0.5419899 	 1.511897 	 1.121692 	 0 	 M 	 0 	 0 	 56 	 93 	 1
 4 	 152 	 11.54369 	 1.543688 	 -0.03958645 	 0.1541481 	 0 	 M 	 0 	 0 	 77 	 60 	 1
 4 	 153 	 10.98754 	 0.9875442 	 -0.7383207 	 0.12379 	 0 	 F 	 0 	 0 	 77 	 60 	 1
 4 	 154 	 10.90046 	 0.9004576 	 -0.5451977 	 0.1598765 	 0 	 F 	 0 	 0 	 77 	 60 	 1
 4 	 155 	 10.01015 	 0.01015326 	 0.1844721 	 0.2885655 	 0 	 M 	 0 	 0 	 85 	 53 	 1
 4 	 156 	 11.3042 	 1.304197 	 0.952971 	 0.3098038 	 0 	 F 	 0 	 0 	 85 	 53 	 1
 4 	 157 	 10.18182 	 0.1818172 	 -0.1991265 	 0.475516 	 0 	 M 	 0 	 0 	 85 	 53 	 1
 4 	 158 	 11.20032 	 1.200324 	 0.6171615 	 0.8577465 	 0 	 M 	 0 	 0 	 85 	 53 	 1
 4 	 159 	 10.28896 	 0.2889605 	 0.1617655 	 0.08574065 	 0 	 F 	 0 	 0 	 88 	 59 	 1
 4 	 160 	 10.34152 	 0.3415178 	 -0.2546435 	 0.1605998 	 0 	 M 	 0 	 0 	 88 	 59 	 1
 4 	 161 	 10.70701 	 0.7070061 	 0.4981924 	 -0.2555155 	 0 	 M 	 0 	 0 	 88 	 59 	 1
 4 	 162 	 11.05431 	 1.054307 	 -0.7260899 	 -0.4905797 	 0 	 M 	 0 	 0 	 88 	 59 	 1
 4 	 163 	 10.98276 	 0.9827551 	 0.651597 	 0.07966757 	 0 	 F 	 0 	 0 	 88 	 59 	 1
 4 	 164 	 10.5572 	 0.5571987 	 0.3922401 	 -0.06959306 	 0 	 M 	 0 	 0 	 88 	 59 	 1
 4 	 165 	 10.4301 	 0.430103 	 1.09692 	 0.2291221 	 0 	 F 	 0 	 0 	 96 	 71 	 1
 4 	 166 	 10.46497 	 0.4649729 	 -0.3751693 	 -0.1289309 	 0 	 M 	 0 	 0 	 96 	 71 	 1
 4 	 167 	 10.77724 	 0.7772433 	 -0.2444607 	 -0.2761197 	 0 	 F 	 0 	 0 	 97 	 95 	 1
 4 	 168 	 11.10685 	 1.106853 	 0.596931 	 0.1170437 	 0 	 M 	 0 	 0 	 101 	 59 	 1
 4 	 169 	 10.75593 	 0.7559315 	 -0.6940123 	 0.2304117 	 0 	 M 	 0 	 0 	 101 	 59 	 1
 4 	 170 	 10.33158 	 0.3315793 	 -0.5319795 	 0.1215234 	 0 	 F 	 0 	 0 	 101 	 59 	 1
 4 	 171 	 10.8734 	 0.8734044 	 0.177831 	 0.2203514 	 0 	 F 	 0 	 0 	 101 	 59 	 1
 4 	 172 	 10.49326 	 0.4932644 	 0.3726894 	 0.4433065 	 0 	 F 	 0 	 0 	 101 	 59 	 1
 4 	 173 	 10.21263 	 0.2126317 	 -0.004335571 	 0.1527807 	 0 	 F 	 0 	 0 	 101 	 59 	 1
 4 	 174 	 11.12751 	 1.127508 	 -0.6216881 	 0.1454311 	 0 	 M 	 0 	 0 	 101 	 59 	 1
 4 	 175 	 10.62586 	 0.6258572 	 -0.03002123 	 0.09097602 	 0 	 F 	 0 	 0 	 102 	 53 	 1
 4 	 176 	 10.70793 	 0.7079277 	 0.3659885 	 0.01396201 	 0 	 F 	 0 	 0 	 102 	 53 	 1
 4 	 177 	 10.23895 	 0.2389538 	 -0.5331409 	 0.1767792 	 0 	 M 	 0 	 0 	 102 	 53 	 1
 4 	 178 	 10.40506 	 0.4050611 	 -0.08506058 	 -0.2146395 	 0 	 M 	 0 	 0 	 103 	 128 	 1
 4 	 179 	 10.47674 	 0.4767426 	 -0.8376313 	 -0.07520734 	 0 	 F 	 0 	 0 	 103 	 128 	 1
 4 	 180 	 10.88316 	 0.8831617 	 0.4019693 	 0.4125338 	 0 	 M 	 0 	 0 	 103 	 128 	 1
 4 	 181 	 10.29715 	 0.2971549 	 -0.2346801 	 0.05278989 	 0 	 M 	 0 	 0 	 104 	 94 	 1
 4 	 182 	 11.43039 	 1.430386 	 0.1039085 	 0.1280708 	 0 	 F 	 0 	 0 	 118 	 71 	 1
 4 	 183 	 10.98029 	 0.9802869 	 0.500564 	 -0.2103198 	 0 	 M 	 0 	 0 	 118 	 71 	 1
 4 	 184 	 10.76558 	 0.7655751 	 0.2719229 	 -0.489449 	 0 	 M 	 0 	 0 	 118 	 71 	 1
 4 	 185 	 10.94642 	 0.9464217 	 -0.217491 	 0.4993362 	 0 	 M 	 0 	 0 	 118 	 71 	 1
 4 	 186 	 11.22926 	 1.229256 	 0.8517545 	 -0.2550537 	 0 	 F 	 0 	 0 	 121 	 94 	 1
 4 	 187 	 11.29193 	 1.291927 	 0.9492019 	 0.3612227 	 0 	 M 	 0 	 0 	 121 	 94 	 1
 4 	 188 	 10.73471 	 0.7347093 	 -1.065332 	 -0.1531466 	 0 	 F 	 0 	 0 	 121 	 94 	 1
 4 	 189 	 11.47584 	 1.475843 	 -0.2311972 	 0.2751828 	 0 	 F 	 0 	 0 	 122 	 60 	 1
 4 	 190 	 10.9441 	 0.9440967 	 -0.03834811 	 0.198065 	 0 	 F 	 0 	 0 	 122 	 60 	 1
 4 	 191 	 10.99289 	 0.9928937 	 -0.4610162 	 0.382211 	 0 	 M 	 0 	 0 	 122 	 60 	 1
 4 	 192 	 11.02552 	 1.025522 	 0.07898013 	 0.2988328 	 0 	 F 	 0 	 0 	 122 	 60 	 1
 4 	 193 	 10.61476 	 0.6147593 	 -0.2233993 	 -0.009222593 	 0 	 M 	 0 	 0 	 126 	 78 	 1
 4 	 194 	 10.66067 	 0.6606746 	 0.4072205 	 0.2446637 	 0 	 M 	 0 	 0 	 126 	 78 	 1
 4 	 1 	 11.39997 	 -0.2562968 	 -0.4470746 	 -0.4928284 	 54 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 8 	 11.63511 	 0.4560266 	 -1.268549 	 -0.4525269 	 126 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 25 	 12.52044 	 -0.09480129 	 0.5392217 	 0.2762994 	 35 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 27 	 11.75101 	 0.6045833 	 -0.4627367 	 0.665718 	 74 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 35 	 11.48496 	 1.044939 	 0.5168488 	 0.05658522 	 38 	 M 	 0 	 2 	 7 	 2 	 0
 4 	 41 	 13.05647 	 0.9654731 	 0.7214196 	 0.6253498 	 50 	 M 	 0 	 2 	 9 	 10 	 0
 4 	 42 	 11.52943 	 0.8121501 	 0.55943 	 0.4343446 	 38 	 F 	 3 	 2 	 9 	 10 	 0
 4 	 50 	 10.45648 	 -0.06265086 	 0.4788519 	 -0.2180848 	 25 	 M 	 0 	 1 	 4 	 10 	 0
 4 	 61 	 11.08708 	 0.6644227 	 -0.2780694 	 0.3925515 	 50 	 F 	 7 	 1 	 39 	 35 	 0
 4 	 62 	 10.84144 	 0.7717629 	 -0.6818296 	 -0.5092523 	 84 	 F 	 3 	 1 	 39 	 35 	 0
 4 	 65 	 11.0651 	 0.800037 	 0.2000594 	 0.6367043 	 2 	 F 	 3 	 1 	 39 	 35 	 0
 4 	 66 	 12.14719 	 1.193957 	 0.416409 	 0.8848727 	 20 	 M 	 0 	 1 	 39 	 35 	 0
 4 	 68 	 11.36639 	 0.8669615 	 0.9717428 	 0.7173683 	 83 	 F 	 3 	 1 	 39 	 35 	 0
 4 	 69 	 11.09896 	 0.61001 	 -0.2432916 	 -0.1888347 	 40 	 M 	 0 	 1 	 40 	 10 	 0
 4 	 74 	 10.8699 	 0.7517302 	 0.3615713 	 0.4084044 	 14 	 M 	 0 	 1 	 42 	 41 	 0
 4 	 75 	 11.9732 	 0.9842151 	 0.4500258 	 0.6777922 	 29 	 M 	 0 	 1 	 42 	 41 	 0
 4 	 79 	 10.29075 	 0.2907519 	 -0.5113942 	 -0.5890349 	 46 	 M 	 0 	 0 	 4 	 78 	 0
 4 	 80 	 10.73427 	 0.7342715 	 0.1824512 	 -0.04127378 	 2 	 F 	 0 	 0 	 4 	 78 	 0
 4 	 81 	 10.24348 	 0.243476 	 0.1409763 	 -0.07220107 	 4 	 F 	 0 	 0 	 4 	 78 	 0
 4 	 82 	 10.18288 	 0.1828798 	 -0.2605428 	 -0.05483609 	 38 	 F 	 0 	 0 	 4 	 78 	 0
 4 	 83 	 10.55639 	 0.5563883 	 -0.04460609 	 -0.8259776 	 20 	 F 	 0 	 0 	 7 	 35 	 0
 4 	 84 	 10.0072 	 0.007200344 	 0.2848255 	 0.2548728 	 8 	 M 	 0 	 0 	 7 	 35 	 0
 4 	 86 	 11.03944 	 1.039443 	 0.06450601 	 0.2842697 	 11 	 F 	 0 	 0 	 8 	 53 	 0
 4 	 87 	 11.68327 	 1.683267 	 0.127376 	 0.02882659 	 10 	 F 	 0 	 0 	 8 	 53 	 0
 4 	 89 	 10.70752 	 0.7075175 	 0.706024 	 0.4523267 	 49 	 F 	 0 	 0 	 9 	 1 	 0
 4 	 90 	 9.793336 	 -0.2066637 	 0.4431301 	 0.3605417 	 32 	 F 	 0 	 0 	 9 	 1 	 0
 4 	 91 	 10.40492 	 0.4049187 	 0.8326966 	 0.4107353 	 57 	 M 	 0 	 0 	 9 	 1 	 0
 4 	 92 	 10.30277 	 0.3027703 	 0.724487 	 0.715426 	 53 	 M 	 0 	 0 	 31 	 60 	 0
 4 	 98 	 11.35167 	 1.351666 	 0.7262002 	 0.6207376 	 58 	 F 	 0 	 0 	 31 	 60 	 0
 4 	 99 	 10.15821 	 0.1582054 	 0.2021027 	 0.6328837 	 2 	 M 	 0 	 0 	 36 	 25 	 0
 4 	 100 	 10.50661 	 0.5066117 	 0.4493759 	 0.8386317 	 25 	 F 	 0 	 0 	 36 	 25 	 0
 4 	 105 	 10.54501 	 0.5450105 	 0.05568313 	 -0.1403754 	 10 	 F 	 0 	 0 	 42 	 10 	 0
 4 	 106 	 10.23626 	 0.2362566 	 0.6916943 	 0.572441 	 43 	 F 	 0 	 0 	 42 	 10 	 0
 4 	 107 	 10.75949 	 0.7594941 	 0.3885319 	 0.4359906 	 22 	 M 	 0 	 0 	 42 	 10 	 0
 4 	 108 	 10.76777 	 0.7677683 	 -0.05778658 	 0.5635956 	 14 	 F 	 0 	 0 	 56 	 69 	 0
 4 	 109 	 10.69339 	 0.6933883 	 -0.03372122 	 0.4587106 	 17 	 M 	 0 	 0 	 56 	 69 	 0
 4 	 110 	 10.90096 	 0.9009594 	 0.1732952 	 0.6366939 	 0 	 F 	 0 	 0 	 61 	 59 	 0
 4 	 111 	 10.34796 	 0.3479575 	 1.468683 	 0.6392855 	 137 	 F 	 0 	 0 	 61 	 59 	 0
 4 	 112 	 10.72612 	 0.7261223 	 0.03248731 	 0.4029066 	 12 	 M 	 0 	 0 	 61 	 59 	 0
 4 	 113 	 10.77571 	 0.7757081 	 0.193349 	 -0.04733205 	 2 	 F 	 0 	 0 	 61 	 59 	 0
 4 	 114 	 10.35062 	 0.3506174 	 -0.4115879 	 -0.1675419 	 64 	 F 	 0 	 0 	 61 	 59 	 0
 4 	 115 	 10.95013 	 0.9501341 	 0.406221 	 0.3064342 	 20 	 M 	 0 	 0 	 61 	 59 	 0
 4 	 116 	 10.41886 	 0.4188596 	 0.3984351 	 0.592549 	 21 	 F 	 0 	 0 	 61 	 59 	 0
 4 	 119 	 10.99982 	 0.9998211 	 0.4969546 	 -0.02690133 	 27 	 M 	 0 	 0 	 62 	 27 	 0
 4 	 120 	 11.26647 	 1.266469 	 0.1124001 	 0.4534152 	 1 	 M 	 0 	 0 	 65 	 55 	 0
 4 	 124 	 10.48768 	 0.4876792 	 0.2024333 	 0.2796461 	 8 	 M 	 0 	 0 	 68 	 71 	 0
 4 	 125 	 10.07002 	 0.07001675 	 0.000537033 	 0.2772041 	 17 	 F 	 0 	 0 	 68 	 71 	 0
 4 	 127 	 10.80665 	 0.8066451 	 -0.7000777 	 0.3312867 	 99 	 M 	 0 	 0 	 77 	 74 	 0
 5 	 9 	 15.85773 	 0.6394437 	 0.568924 	 0.6400149 	 42 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 13 	 12.66099 	 0.3180665 	 -0.883346 	 -0.3949937 	 120 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 31 	 12.52221 	 0.2576253 	 -0.581003 	 0.5182311 	 70 	 F 	 1 	 4 	 4 	 2 	 1
 5 	 36 	 12.32857 	 0.8140422 	 0.9292183 	 0.894485 	 78 	 F 	 3 	 4 	 7 	 2 	 1
 5 	 55 	 13.52027 	 1.655146 	 -1.112389 	 -0.09583182 	 116 	 M 	 0 	 3 	 8 	 27 	 1
 5 	 71 	 11.69575 	 0.2889401 	 -0.7071542 	 -0.2074093 	 96 	 M 	 0 	 3 	 40 	 10 	 1
 5 	 73 	 12.2952 	 0.1305822 	 1.112837 	 -0.06461421 	 90 	 M 	 0 	 3 	 40 	 10 	 1
 5 	 77 	 12.78543 	 0.8583408 	 1.291737 	 0.328356 	 92 	 F 	 3 	 3 	 42 	 41 	 1
 5 	 78 	 11.84166 	 0.6469001 	 -0.6842785 	 0.1074278 	 70 	 M 	 0 	 3 	 44 	 25 	 1
 5 	 88 	 11.03386 	 0.7110593 	 -0.857364 	 -0.2835084 	 96 	 F 	 1 	 2 	 8 	 53 	 1
 5 	 96 	 12.16004 	 0.3757961 	 -0.1690514 	 0.04482712 	 22 	 F 	 3 	 2 	 31 	 60 	 1
 5 	 97 	 11.38528 	 0.1438367 	 -0.5633418 	 -0.1539529 	 69 	 F 	 4 	 2 	 31 	 60 	 1
 5 	 117 	 11.82795 	 1.245202 	 1.618517 	 0.4332386 	 144 	 M 	 0 	 2 	 62 	 27 	 1
 5 	 121 	 12.69026 	 1.209526 	 -0.3543109 	 0.3863883 	 42 	 F 	 1 	 2 	 65 	 55 	 1
 5 	 122 	 11.18181 	 0.9117021 	 1.282573 	 0.2696762 	 102 	 F 	 5 	 2 	 65 	 55 	 1
 5 	 123 	 11.7884 	 0.9755495 	 -1.021694 	 -0.4310473 	 104 	 F 	 4 	 2 	 68 	 71 	 1
 5 	 128 	 12.91081 	 0.8483733 	 1.002572 	 0.4553192 	 79 	 M 	 0 	 2 	 77 	 74 	 1
 5 	 129 	 12.38965 	 1.048104 	 0.7181316 	 0.5194242 	 62 	 M 	 0 	 2 	 77 	 74 	 1
 5 	 130 	 10.55887 	 0.1692943 	 -0.4666109 	 -0.3086918 	 53 	 F 	 5 	 1 	 4 	 73 	 1
 5 	 133 	 11.3354 	 0.5885247 	 -0.264883 	 -0.2624484 	 35 	 F 	 3 	 1 	 4 	 73 	 1
 5 	 134 	 11.70579 	 0.8158954 	 0.4514445 	 0.05430367 	 26 	 F 	 1 	 1 	 7 	 55 	 1
 5 	 135 	 10.51782 	 0.5839135 	 0.8338294 	 0.3557447 	 59 	 F 	 4 	 1 	 7 	 55 	 1
 5 	 136 	 11.42253 	 1.240669 	 0.6822756 	 0.4801514 	 40 	 F 	 8 	 1 	 7 	 55 	 1
 5 	 137 	 11.50136 	 0.9144154 	 1.396265 	 0.8215875 	 128 	 F 	 6 	 1 	 7 	 55 	 1
 5 	 139 	 10.83938 	 0.2751792 	 0.8148047 	 0.6074929 	 75 	 M 	 0 	 1 	 9 	 10 	 1
 5 	 143 	 11.20076 	 0.6559062 	 0.896759 	 0.9939029 	 60 	 F 	 4 	 1 	 36 	 78 	 1
 5 	 144 	 10.7433 	 0.7207623 	 0.6388914 	 0.9088178 	 45 	 F 	 4 	 1 	 36 	 78 	 1
 5 	 145 	 11.2887 	 0.8482108 	 0.663791 	 0.6983901 	 38 	 M 	 0 	 1 	 39 	 93 	 1
 5 	 149 	 11.0655 	 0.3234943 	 1.263022 	 1.015552 	 113 	 M 	 0 	 1 	 56 	 93 	 1
 5 	 150 	 11.15129 	 0.4942288 	 1.17441 	 0.6826611 	 91 	 F 	 2 	 1 	 56 	 93 	 1
 5 	 151 	 10.74166 	 0.5419899 	 1.511897 	 1.121692 	 126 	 M 	 0 	 1 	 56 	 93 	 1
 5 	 153 	 11.7781 	 0.9875442 	 -0.7383207 	 0.12379 	 73 	 F 	 2 	 1 	 77 	 60 	 1
 5 	 156 	 11.85091 	 1.304197 	 0.952971 	 0.3098038 	 89 	 F 	 3 	 1 	 85 	 53 	 1
 5 	 162 	 11.65944 	 1.054307 	 -0.7260899 	 -0.4905797 	 92 	 M 	 0 	 1 	 88 	 59 	 1
 5 	 163 	 11.20576 	 0.9827551 	 0.651597 	 0.07966757 	 54 	 F 	 2 	 1 	 88 	 59 	 1
 5 	 165 	 10.65956 	 0.430103 	 1.09692 	 0.2291221 	 81 	 F 	 3 	 1 	 96 	 71 	 1
 5 	 169 	 10.9857 	 0.7559315 	 -0.6940123 	 0.2304117 	 84 	 M 	 0 	 1 	 101 	 59 	 1
 5 	 174 	 11.1706 	 1.127508 	 -0.6216881 	 0.1454311 	 88 	 M 	 0 	 1 	 101 	 59 	 1
 5 	 179 	 10.80384 	 0.4767426 	 -0.8376313 	 -0.07520734 	 110 	 F 	 5 	 1 	 103 	 128 	 1
 5 	 183 	 11.2469 	 0.9802869 	 0.500564 	 -0.2103198 	 44 	 M 	 0 	 1 	 118 	 71 	 1
 5 	 186 	 12.02695 	 1.229256 	 0.8517545 	 -0.2550537 	 60 	 F 	 5 	 1 	 121 	 94 	 1
 5 	 187 	 11.23857 	 1.291927 	 0.9492019 	 0.3612227 	 69 	 M 	 0 	 1 	 121 	 94 	 1
 5 	 188 	 11.39979 	 0.7347093 	 -1.065332 	 -0.1531466 	 111 	 F 	 2 	 1 	 121 	 94 	 1
 5 	 191 	 11.82609 	 0.9928937 	 -0.4610162 	 0.382211 	 66 	 M 	 0 	 1 	 122 	 60 	 1
 5 	 195 	 10.41138 	 0.4113769 	 0.3030547 	 0.3617132 	 0 	 F 	 0 	 0 	 9 	 149 	 1
 5 	 196 	 10.04458 	 0.04457995 	 0.4848248 	 0.920332 	 0 	 F 	 0 	 0 	 9 	 149 	 1
 5 	 197 	 10.18047 	 0.1804734 	 0.3416568 	 0.7631215 	 0 	 F 	 0 	 0 	 9 	 149 	 1
 5 	 198 	 10.68211 	 0.6821107 	 -0.3324842 	 0.1316508 	 0 	 M 	 0 	 0 	 31 	 174 	 1
 5 	 199 	 11.04522 	 1.045217 	 0.895179 	 0.4789809 	 0 	 F 	 0 	 0 	 36 	 71 	 1
 5 	 200 	 11.18541 	 1.185412 	 0.8733069 	 0.3909495 	 0 	 F 	 0 	 0 	 36 	 71 	 1
 5 	 201 	 10.00207 	 0.002065833 	 0.5277539 	 0.6746489 	 0 	 M 	 0 	 0 	 36 	 71 	 1
 5 	 202 	 10.16852 	 0.1685233 	 0.8141006 	 0.6008147 	 0 	 F 	 0 	 0 	 77 	 145 	 1
 5 	 203 	 11.07005 	 1.070053 	 0.08085428 	 0.4862061 	 0 	 M 	 0 	 0 	 77 	 145 	 1
 5 	 204 	 11.36854 	 1.368542 	 0.7653291 	 0.6453073 	 0 	 F 	 0 	 0 	 77 	 145 	 1
 5 	 205 	 11.25957 	 1.25957 	 0.0646489 	 -0.01594874 	 0 	 F 	 0 	 0 	 88 	 169 	 1
 5 	 206 	 9.954278 	 -0.04572221 	 1.051807 	 0.5060905 	 0 	 M 	 0 	 0 	 96 	 145 	 1
 5 	 207 	 10.76868 	 0.7686839 	 0.1701366 	 0.2848749 	 0 	 M 	 0 	 0 	 96 	 145 	 1
 5 	 208 	 9.832981 	 -0.1670192 	 -0.07648426 	 -0.04315095 	 0 	 F 	 0 	 0 	 96 	 145 	 1
 5 	 209 	 10.55099 	 0.55099 	 0.07784013 	 0.06376616 	 0 	 F 	 0 	 0 	 97 	 129 	 1
 5 	 210 	 10.84062 	 0.8406238 	 -0.2319767 	 0.09408286 	 0 	 M 	 0 	 0 	 97 	 129 	 1
 5 	 211 	 10.72742 	 0.7274213 	 0.8381765 	 0.2072075 	 0 	 M 	 0 	 0 	 97 	 129 	 1
 5 	 212 	 10.6868 	 0.6867981 	 0.7059769 	 0.07466509 	 0 	 F 	 0 	 0 	 97 	 129 	 1
 5 	 213 	 10.88311 	 0.8831072 	 -0.2092125 	 -0.1492223 	 0 	 M 	 0 	 0 	 121 	 191 	 1
 5 	 214 	 11.18596 	 1.185955 	 0.3551694 	 0.2056063 	 0 	 M 	 0 	 0 	 122 	 174 	 1
 5 	 215 	 10.96777 	 0.9677661 	 -0.5156085 	 0.3975717 	 0 	 F 	 0 	 0 	 122 	 174 	 1
