t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 121 	 10.64091 	 0.6409135 	 -0.738094 	 -0.5589117 	 0 	 F 	 0 	 0 	 56 	 55 	 1
 4 	 122 	 10.72684 	 0.7268355 	 -0.03487713 	 -0.3666701 	 0 	 M 	 0 	 0 	 56 	 55 	 1
 4 	 123 	 10.27668 	 0.2766756 	 0.7899395 	 0.4729084 	 0 	 M 	 0 	 0 	 59 	 42 	 1
 4 	 124 	 10.67253 	 0.6725251 	 0.05062007 	 0.5425062 	 0 	 M 	 0 	 0 	 59 	 42 	 1
 4 	 125 	 10.51139 	 0.511389 	 0.4073133 	 0.6660578 	 0 	 F 	 0 	 0 	 59 	 42 	 1
 4 	 126 	 10.49089 	 0.4908904 	 0.5660899 	 0.610206 	 0 	 M 	 0 	 0 	 59 	 42 	 1
 4 	 127 	 10.74912 	 0.7491216 	 0.5942522 	 -0.05507742 	 0 	 F 	 0 	 0 	 72 	 62 	 1
 4 	 128 	 10.62453 	 0.6245271 	 0.226485 	 -0.1265208 	 0 	 M 	 0 	 0 	 72 	 62 	 1
 4 	 129 	 10.6521 	 0.652105 	 0.2914262 	 0.2909522 	 0 	 F 	 0 	 0 	 72 	 62 	 1
 4 	 130 	 10.62519 	 0.6251891 	 -0.1645223 	 -0.2506844 	 0 	 M 	 0 	 0 	 72 	 62 	 1
 4 	 131 	 11.00056 	 1.000564 	 0.1011848 	 0.3563509 	 0 	 M 	 0 	 0 	 75 	 65 	 1
 4 	 132 	 10.40544 	 0.4054363 	 0.1222971 	 0.4830229 	 0 	 F 	 0 	 0 	 77 	 42 	 1
 4 	 133 	 10.54995 	 0.5499493 	 0.9583565 	 0.6017715 	 0 	 F 	 0 	 0 	 77 	 42 	 1
 4 	 134 	 10.8207 	 0.8206989 	 0.7421578 	 0.7753659 	 0 	 F 	 0 	 0 	 77 	 42 	 1
 4 	 135 	 10.85503 	 0.8550261 	 0.9299566 	 0.1672825 	 0 	 M 	 0 	 0 	 77 	 42 	 1
 4 	 136 	 10.71014 	 0.7101429 	 1.210269 	 0.472484 	 0 	 F 	 0 	 0 	 77 	 42 	 1
 4 	 137 	 10.40425 	 0.40425 	 1.801293 	 0.5313171 	 0 	 M 	 0 	 0 	 85 	 32 	 1
 4 	 138 	 9.807525 	 -0.1924755 	 1.376024 	 0.5319285 	 0 	 M 	 0 	 0 	 85 	 32 	 1
 4 	 139 	 10.87902 	 0.87902 	 0.5620061 	 0.6222682 	 0 	 M 	 0 	 0 	 85 	 32 	 1
 4 	 140 	 10.78084 	 0.7808372 	 0.7229461 	 0.4491921 	 0 	 M 	 0 	 0 	 87 	 42 	 1
 4 	 141 	 10.59463 	 0.5946284 	 0.2533501 	 0.1223244 	 0 	 M 	 0 	 0 	 87 	 42 	 1
 4 	 142 	 10.64697 	 0.6469735 	 0.1752654 	 0.2577496 	 0 	 M 	 0 	 0 	 87 	 42 	 1
 4 	 143 	 10.79513 	 0.7951252 	 0.5660264 	 0.3512307 	 0 	 F 	 0 	 0 	 87 	 42 	 1
 4 	 144 	 10.55211 	 0.5521134 	 -0.01671837 	 0.1087524 	 0 	 M 	 0 	 0 	 89 	 55 	 1
 4 	 145 	 10.93404 	 0.9340448 	 -0.455839 	 0.0940783 	 0 	 M 	 0 	 0 	 89 	 55 	 1
 4 	 146 	 10.97356 	 0.973561 	 0.1074547 	 0.5410044 	 0 	 M 	 0 	 0 	 94 	 14 	 1
 4 	 147 	 10.68847 	 0.68847 	 1.390613 	 0.6577874 	 0 	 F 	 0 	 0 	 94 	 14 	 1
 4 	 148 	 10.9205 	 0.9205035 	 -0.5140948 	 -0.2041321 	 0 	 M 	 0 	 0 	 94 	 14 	 1
 4 	 149 	 11.21259 	 1.212585 	 -1.105424 	 -0.6779249 	 0 	 M 	 0 	 0 	 94 	 14 	 1
 4 	 150 	 10.8724 	 0.8723989 	 1.442396 	 0.8134893 	 0 	 F 	 0 	 0 	 94 	 14 	 1
 4 	 151 	 10.94705 	 0.9470477 	 0.5969108 	 0.4986293 	 0 	 M 	 0 	 0 	 94 	 14 	 1
 4 	 152 	 11.12853 	 1.128528 	 -1.16698 	 0.02874577 	 0 	 M 	 0 	 0 	 97 	 73 	 1
 4 	 153 	 10.43628 	 0.4362819 	 -0.06638805 	 0.251783 	 0 	 F 	 0 	 0 	 97 	 73 	 1
 4 	 154 	 10.6304 	 0.630395 	 1.170005 	 0.6039562 	 0 	 F 	 0 	 0 	 97 	 73 	 1
 4 	 155 	 10.87839 	 0.878387 	 0.6293534 	 0.4213351 	 0 	 M 	 0 	 0 	 97 	 73 	 1
 4 	 156 	 10.82306 	 0.823056 	 0.5951883 	 0.3862714 	 0 	 M 	 0 	 0 	 97 	 73 	 1
 4 	 157 	 10.33357 	 0.3335664 	 0.2681442 	 0.5469971 	 0 	 F 	 0 	 0 	 97 	 73 	 1
 4 	 158 	 10.68273 	 0.6827279 	 -0.04989639 	 0.05287636 	 0 	 F 	 0 	 0 	 99 	 32 	 1
 4 	 159 	 10.8527 	 0.8526956 	 0.5241636 	 0.1536886 	 0 	 F 	 0 	 0 	 99 	 32 	 1
 4 	 160 	 10.78591 	 0.7859093 	 0.8287617 	 -0.1004332 	 0 	 F 	 0 	 0 	 99 	 32 	 1
 4 	 161 	 10.82169 	 0.8216852 	 -0.1391607 	 0.2407923 	 0 	 F 	 0 	 0 	 99 	 32 	 1
 4 	 162 	 10.77905 	 0.7790466 	 0.2532836 	 -0.488207 	 0 	 F 	 0 	 0 	 104 	 29 	 1
 4 	 163 	 10.53612 	 0.5361161 	 0.4645902 	 -0.119624 	 0 	 M 	 0 	 0 	 104 	 29 	 1
 4 	 164 	 9.835839 	 -0.1641612 	 0.09149371 	 0.4979462 	 0 	 F 	 0 	 0 	 104 	 29 	 1
 4 	 165 	 10.28728 	 0.2872775 	 -0.6057695 	 0.02497573 	 0 	 M 	 0 	 0 	 104 	 29 	 1
 4 	 2 	 12.70599 	 0.7061216 	 0.71308 	 0.2995493 	 51 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 45 	 10.82687 	 0.2251464 	 -0.2310869 	 -0.06713691 	 46 	 F 	 7 	 1 	 16 	 9 	 0
 4 	 48 	 10.52977 	 0.2634555 	 -0.08836065 	 0.3802919 	 31 	 F 	 3 	 1 	 16 	 9 	 0
 4 	 54 	 11.07003 	 0.368564 	 1.10635 	 0.2831244 	 74 	 F 	 1 	 1 	 31 	 14 	 0
 4 	 58 	 11.24067 	 0.8224712 	 0.2375298 	 0.4288645 	 4 	 F 	 6 	 1 	 34 	 14 	 0
 4 	 63 	 11.09261 	 1.1876 	 -0.1901743 	 0.5658339 	 40 	 F 	 1 	 1 	 37 	 32 	 0
 4 	 66 	 10.66547 	 0.6654723 	 -0.4632039 	 -0.03084063 	 79 	 F 	 0 	 0 	 2 	 52 	 0
 4 	 67 	 11.01384 	 1.013845 	 0.02043019 	 0.4444821 	 21 	 M 	 0 	 0 	 37 	 60 	 0
 4 	 68 	 11.23495 	 1.234953 	 0.9317564 	 0.328732 	 60 	 M 	 0 	 0 	 37 	 60 	 0
 4 	 69 	 10.40927 	 0.4092733 	 0.2539301 	 0.4849303 	 6 	 M 	 0 	 0 	 37 	 60 	 0
 4 	 70 	 10.4158 	 0.4158035 	 0.3137987 	 0.07596462 	 8 	 M 	 0 	 0 	 40 	 14 	 0
 4 	 71 	 10.63637 	 0.636368 	 0.2943528 	 -0.09023648 	 10 	 F 	 0 	 0 	 40 	 14 	 0
 4 	 74 	 10.9796 	 0.9796013 	 0.07454288 	 0.08977465 	 8 	 M 	 0 	 0 	 40 	 14 	 0
 4 	 76 	 10.26129 	 0.2612866 	 0.3116002 	 0.4708172 	 9 	 M 	 0 	 0 	 45 	 42 	 0
 4 	 78 	 11.03107 	 1.03107 	 0.6513315 	 0.3960762 	 37 	 M 	 0 	 0 	 45 	 42 	 0
 4 	 79 	 10.64435 	 0.6443481 	 0.358338 	 -0.06664845 	 15 	 M 	 0 	 0 	 45 	 42 	 0
 4 	 80 	 10.5248 	 0.5248039 	 0.6852819 	 0.002603507 	 46 	 M 	 0 	 0 	 45 	 42 	 0
 4 	 81 	 10.45132 	 0.4513233 	 0.4216269 	 0.3836756 	 24 	 M 	 0 	 0 	 45 	 42 	 0
 4 	 83 	 10.97744 	 0.9774351 	 0.06501201 	 0.8520048 	 25 	 F 	 0 	 0 	 48 	 32 	 0
 4 	 88 	 10.29708 	 0.2970804 	 0.4073269 	 -0.5352907 	 14 	 F 	 0 	 0 	 56 	 55 	 0
 4 	 90 	 10.48941 	 0.4894072 	 -0.01797629 	 0.03296545 	 31 	 F 	 0 	 0 	 58 	 14 	 0
 4 	 91 	 10.43043 	 0.4304278 	 -1.790817 	 -0.8818785 	 187 	 F 	 0 	 0 	 58 	 14 	 0
 4 	 93 	 10.5491 	 0.549103 	 -0.4098415 	 -0.1758746 	 59 	 M 	 0 	 0 	 58 	 14 	 0
 4 	 95 	 10.5785 	 0.5784956 	 0.392592 	 0.4306669 	 14 	 F 	 0 	 0 	 58 	 14 	 0
 4 	 98 	 10.79159 	 0.7915876 	 0.06858653 	 0.4325232 	 15 	 M 	 0 	 0 	 59 	 62 	 0
 4 	 100 	 10.51608 	 0.5160803 	 0.4698219 	 -0.2248884 	 31 	 F 	 0 	 0 	 59 	 62 	 0
 4 	 101 	 10.72173 	 0.7217267 	 -0.2982337 	 -0.4039277 	 38 	 F 	 0 	 0 	 59 	 62 	 0
 4 	 103 	 10.44148 	 0.4414757 	 -0.6444642 	 -0.01122439 	 76 	 M 	 0 	 0 	 59 	 62 	 0
 5 	 14 	 13.5307 	 0.6239543 	 1.33535 	 -0.03772806 	 86 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 26 	 12.69559 	 0.1037426 	 1.160094 	 0.4012067 	 62 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 29 	 13.50393 	 0.4426462 	 -0.8753516 	 -0.2094256 	 100 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 32 	 12.65982 	 0.8918324 	 1.101686 	 0.4410067 	 57 	 M 	 0 	 4 	 2 	 14 	 1
 5 	 35 	 12.74566 	 0.863935 	 1.446599 	 0.8881367 	 124 	 M 	 0 	 4 	 5 	 14 	 1
 5 	 40 	 12.18279 	 0.9919502 	 1.15043 	 0.1296457 	 84 	 F 	 6 	 3 	 2 	 32 	 1
 5 	 59 	 12.39752 	 0.3176251 	 1.676087 	 0.8944496 	 113 	 F 	 5 	 3 	 34 	 14 	 1
 5 	 72 	 12.84103 	 0.7736805 	 -0.4686892 	 -0.08745882 	 63 	 F 	 6 	 2 	 40 	 14 	 1
 5 	 73 	 11.82591 	 0.7856328 	 0.6631504 	 0.5789242 	 34 	 M 	 0 	 2 	 40 	 14 	 1
 5 	 84 	 10.96968 	 0.4796856 	 -0.1673134 	 0.5292231 	 30 	 M 	 0 	 2 	 48 	 32 	 1
 5 	 86 	 11.73945 	 0.4668353 	 0.9514225 	 -0.05062955 	 45 	 M 	 0 	 2 	 56 	 55 	 1
 5 	 87 	 11.90856 	 0.592913 	 -1.132179 	 -0.6422024 	 103 	 F 	 3 	 2 	 56 	 55 	 1
 5 	 92 	 11.20356 	 0.8357773 	 -1.293452 	 -0.8369606 	 131 	 M 	 0 	 2 	 58 	 14 	 1
 5 	 94 	 13.16378 	 1.213406 	 1.212382 	 0.4206476 	 68 	 F 	 6 	 2 	 58 	 14 	 1
 5 	 97 	 11.75224 	 0.8966222 	 0.7874565 	 0.1166221 	 44 	 F 	 3 	 2 	 59 	 62 	 1
 5 	 102 	 11.54791 	 0.8617637 	 0.4394875 	 0.0981175 	 20 	 M 	 0 	 2 	 59 	 62 	 1
 5 	 113 	 11.49779 	 0.6075563 	 0.7288388 	 -0.05649092 	 39 	 F 	 1 	 1 	 40 	 65 	 1
 5 	 114 	 10.70008 	 0.7018854 	 -0.05255151 	 0.2932501 	 28 	 M 	 0 	 1 	 41 	 102 	 1
 5 	 116 	 11.85208 	 1.064027 	 0.07904734 	 0.2590082 	 15 	 F 	 5 	 1 	 41 	 102 	 1
 5 	 117 	 11.15456 	 0.7921074 	 -0.4216935 	 0.1040464 	 63 	 F 	 5 	 1 	 41 	 102 	 1
 5 	 119 	 11.42517 	 0.4533827 	 -0.5203417 	 -0.08931347 	 48 	 F 	 2 	 1 	 56 	 55 	 1
 5 	 121 	 11.47086 	 0.6409135 	 -0.738094 	 -0.5589117 	 106 	 F 	 2 	 1 	 56 	 55 	 1
 5 	 122 	 11.01615 	 0.7268355 	 -0.03487713 	 -0.3666701 	 28 	 M 	 0 	 1 	 56 	 55 	 1
 5 	 123 	 10.20712 	 0.2766756 	 0.7899395 	 0.4729084 	 35 	 M 	 0 	 1 	 59 	 42 	 1
 5 	 127 	 10.92996 	 0.7491216 	 0.5942522 	 -0.05507742 	 25 	 F 	 1 	 1 	 72 	 62 	 1
 5 	 130 	 11.4053 	 0.6251891 	 -0.1645223 	 -0.2506844 	 52 	 M 	 0 	 1 	 72 	 62 	 1
 5 	 133 	 11.41403 	 0.5499493 	 0.9583565 	 0.6017715 	 60 	 F 	 3 	 1 	 77 	 42 	 1
 5 	 136 	 10.78251 	 0.7101429 	 1.210269 	 0.472484 	 91 	 F 	 4 	 1 	 77 	 42 	 1
 5 	 137 	 11.4272 	 0.40425 	 1.801293 	 0.5313171 	 123 	 M 	 0 	 1 	 85 	 32 	 1
 5 	 140 	 11.79821 	 0.7808372 	 0.7229461 	 0.4491921 	 36 	 M 	 0 	 1 	 87 	 42 	 1
 5 	 143 	 11.63889 	 0.7951252 	 0.5660264 	 0.3512307 	 31 	 F 	 3 	 1 	 87 	 42 	 1
 5 	 144 	 11.09715 	 0.5521134 	 -0.01671837 	 0.1087524 	 23 	 M 	 0 	 1 	 89 	 55 	 1
 5 	 145 	 11.03682 	 0.9340448 	 -0.455839 	 0.0940783 	 61 	 M 	 0 	 1 	 89 	 55 	 1
 5 	 146 	 11.51063 	 0.973561 	 0.1074547 	 0.5410044 	 14 	 M 	 0 	 1 	 94 	 14 	 1
 5 	 147 	 10.82465 	 0.68847 	 1.390613 	 0.6577874 	 88 	 F 	 0 	 1 	 94 	 14 	 1
 5 	 148 	 11.42163 	 0.9205035 	 -0.5140948 	 -0.2041321 	 64 	 M 	 0 	 1 	 94 	 14 	 1
 5 	 149 	 11.6597 	 1.212585 	 -1.105424 	 -0.6779249 	 94 	 M 	 0 	 1 	 94 	 14 	 1
 5 	 152 	 11.14471 	 1.128528 	 -1.16698 	 0.02874577 	 123 	 M 	 0 	 1 	 97 	 73 	 1
 5 	 154 	 11.66874 	 0.630395 	 1.170005 	 0.6039562 	 79 	 F 	 3 	 1 	 97 	 73 	 1
 5 	 160 	 10.85301 	 0.7859093 	 0.8287617 	 -0.1004332 	 41 	 F 	 4 	 1 	 99 	 32 	 1
 5 	 161 	 10.92984 	 0.8216852 	 -0.1391607 	 0.2407923 	 32 	 F 	 1 	 1 	 99 	 32 	 1
 5 	 165 	 10.76962 	 0.2872775 	 -0.6057695 	 0.02497573 	 78 	 M 	 0 	 1 	 104 	 29 	 1
 5 	 166 	 11.07448 	 1.074483 	 -0.253609 	 0.21448 	 0 	 M 	 0 	 0 	 40 	 114 	 1
 5 	 167 	 10.45506 	 0.4550613 	 0.9268994 	 0.4372433 	 0 	 M 	 0 	 0 	 40 	 114 	 1
 5 	 168 	 11.19893 	 1.198927 	 1.256592 	 0.4119466 	 0 	 F 	 0 	 0 	 40 	 114 	 1
 5 	 169 	 10.90565 	 0.905654 	 -0.2718127 	 0.2258689 	 0 	 F 	 0 	 0 	 40 	 114 	 1
 5 	 170 	 11.19916 	 1.199159 	 1.025895 	 0.3193616 	 0 	 M 	 0 	 0 	 40 	 114 	 1
 5 	 171 	 11.00267 	 1.002668 	 0.8684404 	 0.6368528 	 0 	 M 	 0 	 0 	 40 	 114 	 1
 5 	 172 	 11.05382 	 1.053825 	 0.4768695 	 0.4128598 	 0 	 F 	 0 	 0 	 59 	 149 	 1
 5 	 173 	 10.70255 	 0.702548 	 0.3751913 	 0.1204324 	 0 	 F 	 0 	 0 	 59 	 149 	 1
 5 	 174 	 10.90913 	 0.9091279 	 0.2074136 	 -0.05754424 	 0 	 F 	 0 	 0 	 59 	 149 	 1
 5 	 175 	 10.66107 	 0.6610687 	 1.514792 	 0.4117798 	 0 	 M 	 0 	 0 	 59 	 149 	 1
 5 	 176 	 10.81268 	 0.8126848 	 0.2953954 	 0.1013584 	 0 	 M 	 0 	 0 	 59 	 149 	 1
 5 	 177 	 10.60197 	 0.6019727 	 0.5185544 	 0.1252466 	 0 	 F 	 0 	 0 	 72 	 130 	 1
 5 	 178 	 10.31679 	 0.316786 	 0.5452168 	 0.2022865 	 0 	 M 	 0 	 0 	 72 	 130 	 1
 5 	 179 	 10.84724 	 0.8472352 	 -0.1122977 	 0.1748138 	 0 	 F 	 0 	 0 	 72 	 130 	 1
 5 	 180 	 10.52004 	 0.52004 	 0.1746455 	 0.0423986 	 0 	 F 	 0 	 0 	 72 	 130 	 1
 5 	 181 	 10.66679 	 0.6667876 	 -0.03084662 	 0.1120334 	 0 	 F 	 0 	 0 	 72 	 130 	 1
 5 	 182 	 10.74756 	 0.7475601 	 -0.4367389 	 -0.4775969 	 0 	 M 	 0 	 0 	 72 	 130 	 1
 5 	 183 	 10.80391 	 0.8039087 	 0.6500715 	 0.07191634 	 0 	 M 	 0 	 0 	 87 	 165 	 1
 5 	 184 	 9.966243 	 -0.03375685 	 -0.1458939 	 -0.2935527 	 0 	 M 	 0 	 0 	 87 	 165 	 1
 5 	 185 	 10.55263 	 0.5526333 	 -0.2929674 	 0.1365646 	 0 	 F 	 0 	 0 	 87 	 165 	 1
 5 	 186 	 11.21811 	 1.218107 	 -0.01203562 	 -0.07085078 	 0 	 M 	 0 	 0 	 94 	 145 	 1
 5 	 187 	 10.79125 	 0.7912548 	 -0.05228342 	 0.1269256 	 0 	 F 	 0 	 0 	 94 	 145 	 1
 5 	 188 	 11.21868 	 1.218675 	 0.4558959 	 -0.1588821 	 0 	 M 	 0 	 0 	 94 	 145 	 1
 5 	 189 	 11.32936 	 1.329356 	 -0.07423345 	 0.2129273 	 0 	 F 	 0 	 0 	 94 	 145 	 1
 5 	 190 	 11.36805 	 1.36805 	 -0.002685958 	 0.155473 	 0 	 F 	 0 	 0 	 94 	 145 	 1
 5 	 191 	 10.96122 	 0.9612172 	 -0.01110235 	 0.1449072 	 0 	 F 	 0 	 0 	 94 	 145 	 1
 5 	 192 	 10.71672 	 0.7167215 	 0.4810254 	 0.3397879 	 0 	 F 	 0 	 0 	 97 	 137 	 1
 5 	 193 	 10.84213 	 0.8421339 	 0.4441646 	 0.6740437 	 0 	 M 	 0 	 0 	 97 	 137 	 1
 5 	 194 	 10.53111 	 0.5311091 	 -0.1173781 	 0.4652957 	 0 	 M 	 0 	 0 	 97 	 137 	 1
 5 	 195 	 10.51799 	 0.5179909 	 0.8014704 	 0.1091884 	 0 	 M 	 0 	 0 	 113 	 140 	 1
 5 	 196 	 10.68768 	 0.6876838 	 0.7675923 	 0.7932558 	 0 	 F 	 0 	 0 	 116 	 148 	 1
 5 	 197 	 11.34142 	 1.341418 	 0.191805 	 0.2510012 	 0 	 F 	 0 	 0 	 116 	 148 	 1
 5 	 198 	 11.29457 	 1.294565 	 0.1115971 	 0.2654774 	 0 	 M 	 0 	 0 	 116 	 148 	 1
 5 	 199 	 10.93225 	 0.9322537 	 0.8413772 	 0.2622875 	 0 	 F 	 0 	 0 	 116 	 148 	 1
 5 	 200 	 10.66228 	 0.6622778 	 0.7134671 	 0.2634129 	 0 	 M 	 0 	 0 	 116 	 148 	 1
 5 	 201 	 10.92409 	 0.9240871 	 0.6783003 	 0.5733223 	 0 	 M 	 0 	 0 	 117 	 26 	 1
 5 	 202 	 10.447 	 0.4470049 	 0.7936468 	 0.7711334 	 0 	 F 	 0 	 0 	 117 	 26 	 1
 5 	 203 	 10.42896 	 0.4289605 	 -0.2227095 	 0.4890767 	 0 	 F 	 0 	 0 	 117 	 26 	 1
 5 	 204 	 10.35882 	 0.358819 	 0.1357586 	 0.3538622 	 0 	 M 	 0 	 0 	 117 	 26 	 1
 5 	 205 	 10.69599 	 0.6959855 	 0.1654121 	 0.5221615 	 0 	 F 	 0 	 0 	 117 	 26 	 1
 5 	 206 	 10.90708 	 0.9070771 	 -0.2250642 	 0.02686018 	 0 	 M 	 0 	 0 	 119 	 152 	 1
 5 	 207 	 10.94008 	 0.9400823 	 0.5474984 	 -0.07265802 	 0 	 F 	 0 	 0 	 119 	 152 	 1
 5 	 208 	 10.62664 	 0.6266387 	 0.9419004 	 0.09808722 	 0 	 M 	 0 	 0 	 121 	 152 	 1
 5 	 209 	 10.86183 	 0.8618271 	 0.2135023 	 -0.2983124 	 0 	 M 	 0 	 0 	 121 	 152 	 1
 5 	 210 	 11.156 	 1.156002 	 -0.1836563 	 0.2217662 	 0 	 F 	 0 	 0 	 127 	 114 	 1
 5 	 211 	 10.87027 	 0.8702654 	 0.1790114 	 0.1345077 	 0 	 M 	 0 	 0 	 133 	 73 	 1
 5 	 212 	 10.30952 	 0.3095214 	 0.4041726 	 0.593348 	 0 	 F 	 0 	 0 	 133 	 73 	 1
 5 	 213 	 10.53068 	 0.530679 	 0.679196 	 0.295176 	 0 	 M 	 0 	 0 	 133 	 73 	 1
 5 	 214 	 10.61683 	 0.6168306 	 1.084008 	 0.4755657 	 0 	 M 	 0 	 0 	 136 	 86 	 1
 5 	 215 	 10.82241 	 0.8224071 	 0.328297 	 -0.2850127 	 0 	 F 	 0 	 0 	 136 	 86 	 1
 5 	 216 	 10.49705 	 0.4970516 	 0.05984854 	 0.4095269 	 0 	 M 	 0 	 0 	 136 	 86 	 1
 5 	 217 	 10.3539 	 0.3538964 	 0.2999398 	 0.9881493 	 0 	 M 	 0 	 0 	 136 	 86 	 1
 5 	 218 	 10.98347 	 0.9834681 	 -0.4561081 	 -0.197445 	 0 	 M 	 0 	 0 	 143 	 152 	 1
 5 	 219 	 11.21294 	 1.21294 	 -1.128334 	 -0.914795 	 0 	 F 	 0 	 0 	 143 	 152 	 1
 5 	 220 	 11.02002 	 1.020022 	 -0.6601535 	 -0.09333932 	 0 	 M 	 0 	 0 	 143 	 152 	 1
 5 	 221 	 10.26761 	 0.2676119 	 0.5799892 	 0.2079017 	 0 	 F 	 0 	 0 	 154 	 114 	 1
 5 	 222 	 10.49612 	 0.4961244 	 0.318717 	 0.3764252 	 0 	 F 	 0 	 0 	 154 	 114 	 1
 5 	 223 	 10.44457 	 0.444575 	 0.937903 	 0.4768877 	 0 	 M 	 0 	 0 	 154 	 114 	 1
 5 	 224 	 10.44393 	 0.4439315 	 0.2158982 	 -0.1285818 	 0 	 F 	 0 	 0 	 160 	 26 	 1
 5 	 225 	 10.48777 	 0.4877712 	 0.3758669 	 0.0388542 	 0 	 M 	 0 	 0 	 160 	 26 	 1
 5 	 226 	 10.72268 	 0.722682 	 -0.2985473 	 -0.389371 	 0 	 M 	 0 	 0 	 160 	 26 	 1
 5 	 227 	 10.74226 	 0.7422568 	 0.2175394 	 -0.1760102 	 0 	 M 	 0 	 0 	 160 	 26 	 1
 5 	 228 	 10.64906 	 0.6490648 	 0.2342103 	 0.34804 	 0 	 F 	 0 	 0 	 161 	 122 	 1
 5 	 37 	 12.17891 	 0.7675655 	 -0.2890721 	 -0.09623975 	 41 	 F 	 6 	 3 	 16 	 26 	 0
 5 	 41 	 11.65129 	 1.015263 	 -0.3658691 	 0.007054455 	 48 	 F 	 5 	 2 	 2 	 32 	 0
 5 	 42 	 11.48767 	 0.6692475 	 0.9380946 	 0.7000492 	 55 	 M 	 0 	 2 	 2 	 32 	 0
 5 	 52 	 11.56978 	 0.7915957 	 -0.1691808 	 -0.1704416 	 34 	 M 	 0 	 2 	 31 	 14 	 0
 5 	 55 	 12.02303 	 0.7605888 	 -0.2626301 	 -0.09962219 	 33 	 M 	 0 	 2 	 31 	 14 	 0
 5 	 56 	 10.98082 	 0.5569477 	 -1.448822 	 -0.1259052 	 153 	 F 	 4 	 2 	 34 	 14 	 0
 5 	 60 	 12.34643 	 1.072266 	 1.023819 	 0.845718 	 56 	 M 	 0 	 2 	 34 	 14 	 0
 5 	 62 	 10.92534 	 0.8095819 	 -0.2607701 	 -0.3658254 	 48 	 M 	 0 	 2 	 37 	 32 	 0
 5 	 65 	 10.95817 	 0.650024 	 0.4752002 	 -0.01033161 	 19 	 M 	 0 	 1 	 2 	 52 	 0
 5 	 75 	 11.47176 	 0.6502551 	 0.6709353 	 0.02683005 	 25 	 F 	 1 	 1 	 45 	 42 	 0
 5 	 77 	 10.85753 	 0.3466929 	 -0.3703388 	 0.4231472 	 37 	 F 	 5 	 1 	 45 	 42 	 0
 5 	 82 	 10.91713 	 0.7260113 	 -0.7265195 	 -0.1276564 	 87 	 M 	 0 	 1 	 48 	 32 	 0
 5 	 85 	 9.947138 	 -0.0547559 	 0.5567156 	 0.3460055 	 24 	 F 	 3 	 1 	 54 	 29 	 0
 5 	 89 	 11.08599 	 0.4576649 	 0.766766 	 0.03633975 	 30 	 F 	 2 	 1 	 56 	 55 	 0
 5 	 96 	 11.71546 	 0.9159049 	 -0.3609155 	 0.08965259 	 54 	 M 	 0 	 1 	 59 	 62 	 0
 5 	 99 	 10.89331 	 0.7834418 	 0.7255596 	 0.03921422 	 36 	 F 	 4 	 1 	 59 	 62 	 0
 5 	 104 	 11.53901 	 1.20699 	 0.5731209 	 0.005940775 	 18 	 F 	 4 	 1 	 63 	 55 	 0
 5 	 105 	 10.95093 	 0.950928 	 0.6417895 	 0.5055414 	 30 	 F 	 0 	 0 	 37 	 60 	 0
 5 	 106 	 11.00726 	 1.00726 	 0.345853 	 0.4645039 	 6 	 F 	 0 	 0 	 37 	 60 	 0
 5 	 107 	 10.62878 	 0.6287807 	 0.5903772 	 0.4393131 	 28 	 F 	 0 	 0 	 37 	 60 	 0
 5 	 108 	 11.18329 	 1.183294 	 -0.2559332 	 -0.08160982 	 42 	 M 	 0 	 0 	 37 	 60 	 0
 5 	 109 	 10.95837 	 0.9583727 	 -0.4351862 	 -0.1177519 	 63 	 F 	 0 	 0 	 37 	 60 	 0
 5 	 110 	 10.51556 	 0.5155627 	 0.7033001 	 0.4283962 	 39 	 M 	 0 	 0 	 37 	 60 	 0
 5 	 111 	 10.67979 	 0.6797886 	 0.3525857 	 0.009925687 	 8 	 M 	 0 	 0 	 40 	 65 	 0
 5 	 112 	 10.70772 	 0.7077234 	 0.1612926 	 0.6009651 	 7 	 F 	 0 	 0 	 40 	 65 	 0
 5 	 115 	 11.06599 	 1.065987 	 -0.05368328 	 0.3205398 	 21 	 F 	 0 	 0 	 41 	 102 	 0
 5 	 118 	 10.69623 	 0.696227 	 0.4436641 	 0.01617854 	 8 	 F 	 0 	 0 	 41 	 102 	 0
 5 	 120 	 10.74392 	 0.7439239 	 -1.77351 	 -0.7024045 	 180 	 M 	 0 	 0 	 56 	 55 	 0
 5 	 124 	 10.67253 	 0.6725251 	 0.05062007 	 0.5425062 	 18 	 M 	 0 	 0 	 59 	 42 	 0
 5 	 125 	 10.51139 	 0.511389 	 0.4073133 	 0.6660578 	 9 	 F 	 0 	 0 	 59 	 42 	 0
 5 	 126 	 10.49089 	 0.4908904 	 0.5660899 	 0.610206 	 21 	 M 	 0 	 0 	 59 	 42 	 0
 5 	 128 	 10.62453 	 0.6245271 	 0.226485 	 -0.1265208 	 5 	 M 	 0 	 0 	 72 	 62 	 0
 5 	 129 	 10.6521 	 0.652105 	 0.2914262 	 0.2909522 	 4 	 F 	 0 	 0 	 72 	 62 	 0
