t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 92 	 11.00786 	 0.09669174 	 0.03844567 	 0.09715801 	 50 	 M 	 0 	 1 	 35 	 53 	 1
 5 	 94 	 9.903678 	 -0.6108681 	 -1.378338 	 -0.8556371 	 699 	 M 	 0 	 1 	 35 	 53 	 1
 5 	 95 	 10.24511 	 -0.4212264 	 -0.2309627 	 -0.7780321 	 95 	 M 	 0 	 1 	 35 	 53 	 1
 5 	 100 	 11.237 	 0.4796234 	 -0.6677232 	 -0.4381968 	 350 	 F 	 7 	 1 	 80 	 81 	 1
 5 	 103 	 9.70553 	 -0.29447 	 -1.293201 	 -0.5295593 	 0 	 M 	 0 	 0 	 35 	 95 	 1
 5 	 104 	 9.88648 	 -0.1135201 	 -0.4908163 	 -0.4922431 	 0 	 M 	 0 	 0 	 35 	 95 	 1
 5 	 105 	 9.460349 	 -0.5396514 	 0.1031202 	 -0.5470923 	 0 	 M 	 0 	 0 	 35 	 95 	 1
 5 	 106 	 9.004968 	 -0.9950323 	 -0.6465767 	 -0.2781012 	 0 	 F 	 0 	 0 	 35 	 95 	 1
 5 	 107 	 10.88288 	 0.8828771 	 -0.5367701 	 -0.2541146 	 0 	 M 	 0 	 0 	 71 	 81 	 1
 5 	 108 	 10.54264 	 0.5426428 	 0.558006 	 0.5701991 	 0 	 M 	 0 	 0 	 71 	 81 	 1
 5 	 109 	 10.41649 	 0.4164938 	 -0.6116056 	 0.007793272 	 0 	 F 	 0 	 0 	 71 	 81 	 1
 5 	 110 	 10.30818 	 0.3081817 	 0.924435 	 0.2324921 	 0 	 F 	 0 	 0 	 71 	 81 	 1
 5 	 111 	 10.3326 	 0.3326047 	 -0.08222525 	 0.1658061 	 0 	 M 	 0 	 0 	 71 	 81 	 1
 5 	 112 	 10.66763 	 0.6676326 	 0.04411153 	 -0.54411 	 0 	 M 	 0 	 0 	 80 	 20 	 1
 5 	 113 	 9.66379 	 -0.3362102 	 -0.1621424 	 -0.5977335 	 0 	 M 	 0 	 0 	 80 	 20 	 1
 5 	 114 	 10.43043 	 0.4304317 	 -0.8115801 	 -0.6819503 	 0 	 F 	 0 	 0 	 88 	 53 	 1
 5 	 115 	 10.22376 	 0.2237586 	 -0.559422 	 -0.2308921 	 0 	 M 	 0 	 0 	 88 	 53 	 1
 5 	 116 	 9.733416 	 -0.266584 	 -0.02017703 	 -0.3831493 	 0 	 F 	 0 	 0 	 88 	 53 	 1
 5 	 117 	 9.815834 	 -0.1841664 	 0.1788291 	 -0.1100729 	 0 	 F 	 0 	 0 	 88 	 53 	 1
 5 	 118 	 8.923706 	 -1.076294 	 0.6456013 	 -0.02895621 	 0 	 M 	 0 	 0 	 88 	 53 	 1
 5 	 119 	 10.39167 	 0.3916747 	 0.3919735 	 -0.1040504 	 0 	 F 	 0 	 0 	 100 	 53 	 1
 5 	 120 	 10.46625 	 0.46625 	 0.1285153 	 -0.0720214 	 0 	 F 	 0 	 0 	 100 	 53 	 1
 5 	 121 	 10.40558 	 0.405581 	 -1.425458 	 -0.6774302 	 0 	 M 	 0 	 0 	 100 	 53 	 1
 5 	 122 	 10.12802 	 0.1280186 	 0.01174468 	 -0.5709497 	 0 	 F 	 0 	 0 	 100 	 53 	 1
 5 	 123 	 10.15167 	 0.1516729 	 0.283405 	 0.02725558 	 0 	 F 	 0 	 0 	 100 	 53 	 1
 5 	 124 	 10.24191 	 0.2419056 	 -1.159257 	 -0.501114 	 0 	 F 	 0 	 0 	 100 	 53 	 1
 5 	 125 	 9.737677 	 -0.2623227 	 -0.3578205 	 -0.3761581 	 0 	 M 	 0 	 0 	 100 	 53 	 1
 5 	 93 	 9.766172 	 -0.2338278 	 0.9459335 	 -0.009102452 	 516 	 M 	 0 	 0 	 35 	 53 	 0
 5 	 96 	 10.16717 	 0.1671685 	 0.1273056 	 0.023603 	 125 	 M 	 0 	 0 	 71 	 53 	 0
 5 	 97 	 9.543605 	 -0.4563953 	 -0.1837711 	 0.01770975 	 67 	 M 	 0 	 0 	 71 	 53 	 0
 5 	 98 	 9.884326 	 -0.1156742 	 0.8024604 	 0.3395711 	 448 	 M 	 0 	 0 	 71 	 53 	 0
 5 	 99 	 10.17903 	 0.1790347 	 -0.226467 	 -0.4995998 	 97 	 M 	 0 	 0 	 80 	 81 	 0
 5 	 101 	 9.255739 	 -0.7442613 	 0.4898469 	 0.008453769 	 306 	 F 	 0 	 0 	 88 	 81 	 0
 5 	 102 	 9.498661 	 -0.5013389 	 -1.142585 	 -0.7189463 	 599 	 M 	 0 	 0 	 88 	 81 	 0
 6 	 20 	 15.96828 	 0.6130449 	 -0.7582801 	 -0.5673837 	 192 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 35 	 13.42206 	 -0.4089787 	 -0.5932622 	 -0.1065462 	 130 	 F 	 5 	 5 	 8 	 20 	 1
 6 	 71 	 12.68032 	 0.1487055 	 0.5129688 	 0.2326477 	 246 	 F 	 3 	 4 	 41 	 42 	 1
 6 	 80 	 11.92452 	 0.3314899 	 -0.6014073 	 -0.3489652 	 129 	 F 	 3 	 3 	 25 	 20 	 1
 6 	 81 	 12.58778 	 0.5107524 	 0.8530399 	 -0.3419157 	 372 	 M 	 0 	 3 	 25 	 20 	 1
 6 	 88 	 10.71853 	 -0.1154195 	 1.236129 	 -0.02245668 	 495 	 F 	 3 	 3 	 59 	 64 	 1
 6 	 92 	 11.63269 	 0.09669174 	 0.03844567 	 0.09715801 	 89 	 M 	 0 	 2 	 35 	 53 	 1
 6 	 100 	 11.16864 	 0.4796234 	 -0.6677232 	 -0.4381968 	 156 	 F 	 3 	 2 	 80 	 81 	 1
 6 	 107 	 11.03813 	 0.8828771 	 -0.5367701 	 -0.2541146 	 101 	 M 	 0 	 1 	 71 	 81 	 1
 6 	 110 	 11.02667 	 0.3081817 	 0.924435 	 0.2324921 	 399 	 F 	 4 	 1 	 71 	 81 	 1
 6 	 119 	 11.03418 	 0.3916747 	 0.3919735 	 -0.1040504 	 204 	 F 	 6 	 1 	 100 	 53 	 1
 6 	 120 	 10.45348 	 0.46625 	 0.1285153 	 -0.0720214 	 98 	 F 	 3 	 1 	 100 	 53 	 1
 6 	 122 	 10.78949 	 0.1280186 	 0.01174468 	 -0.5709497 	 64 	 F 	 4 	 1 	 100 	 53 	 1
 6 	 126 	 10.00038 	 0.0003787108 	 -0.06848538 	 0.172888 	 0 	 F 	 0 	 0 	 35 	 107 	 1
 6 	 127 	 9.841871 	 -0.1581289 	 -0.5438032 	 -0.3659438 	 0 	 F 	 0 	 0 	 35 	 107 	 1
 6 	 128 	 10.44807 	 0.4480678 	 -0.8715135 	 -0.6065102 	 0 	 M 	 0 	 0 	 35 	 107 	 1
 6 	 129 	 10.25898 	 0.2589784 	 -1.018009 	 -0.519713 	 0 	 M 	 0 	 0 	 35 	 107 	 1
 6 	 130 	 10.51234 	 0.5123445 	 -1.218217 	 -0.2585328 	 0 	 M 	 0 	 0 	 35 	 107 	 1
 6 	 131 	 10.24267 	 0.2426688 	 -0.4571052 	 -0.2273028 	 0 	 F 	 0 	 0 	 71 	 107 	 1
 6 	 132 	 10.1365 	 0.1365036 	 -0.8857364 	 -0.3265411 	 0 	 M 	 0 	 0 	 71 	 107 	 1
 6 	 133 	 10.75541 	 0.7554137 	 -0.2940715 	 0.0464603 	 0 	 M 	 0 	 0 	 71 	 107 	 1
 6 	 134 	 10.50417 	 0.5041676 	 -0.3020808 	 -0.1686187 	 0 	 M 	 0 	 0 	 80 	 20 	 1
 6 	 135 	 10.25172 	 0.2517203 	 -0.9002238 	 -0.4973349 	 0 	 M 	 0 	 0 	 80 	 20 	 1
 6 	 136 	 10.76059 	 0.7605936 	 -1.224813 	 -0.5492318 	 0 	 F 	 0 	 0 	 80 	 20 	 1
 6 	 137 	 9.844454 	 -0.1555464 	 0.3023057 	 0.1349119 	 0 	 F 	 0 	 0 	 88 	 92 	 1
 6 	 138 	 10.29416 	 0.2941576 	 0.1650374 	 0.1855149 	 0 	 F 	 0 	 0 	 88 	 92 	 1
 6 	 139 	 9.045192 	 -0.9548083 	 -0.4503527 	 -0.1833911 	 0 	 F 	 0 	 0 	 88 	 92 	 1
 6 	 140 	 10.7878 	 0.7877959 	 -0.09949087 	 0.01364181 	 0 	 F 	 0 	 0 	 100 	 20 	 1
 6 	 141 	 10.36694 	 0.3669392 	 -0.8764561 	 -0.3216193 	 0 	 F 	 0 	 0 	 100 	 20 	 1
 6 	 142 	 10.2289 	 0.228898 	 -0.1653192 	 -0.9383252 	 0 	 M 	 0 	 0 	 100 	 20 	 1
 6 	 143 	 9.625747 	 -0.3742532 	 -0.7074312 	 -0.246853 	 0 	 F 	 0 	 0 	 110 	 20 	 1
 6 	 144 	 9.943878 	 -0.05612234 	 0.1645581 	 -0.09310842 	 0 	 F 	 0 	 0 	 110 	 20 	 1
 6 	 145 	 10.72974 	 0.7297444 	 -0.1918146 	 0.05881128 	 0 	 M 	 0 	 0 	 110 	 20 	 1
 6 	 146 	 10.87162 	 0.8716249 	 -0.4556601 	 -0.4145636 	 0 	 M 	 0 	 0 	 110 	 20 	 1
 6 	 147 	 10.20434 	 0.2043399 	 0.1051199 	 -0.1939211 	 0 	 M 	 0 	 0 	 119 	 92 	 1
 6 	 148 	 10.07504 	 0.07504281 	 -0.4244576 	 -0.06100958 	 0 	 M 	 0 	 0 	 119 	 92 	 1
 6 	 149 	 10.99677 	 0.9967749 	 1.002014 	 0.4452643 	 0 	 F 	 0 	 0 	 119 	 92 	 1
 6 	 150 	 10.36444 	 0.3644388 	 0.2007007 	 0.1428808 	 0 	 F 	 0 	 0 	 119 	 92 	 1
 6 	 151 	 10.68776 	 0.6877623 	 -0.138183 	 0.1304705 	 0 	 F 	 0 	 0 	 119 	 92 	 1
 6 	 152 	 10.21798 	 0.2179753 	 -0.01332847 	 -0.003367256 	 0 	 F 	 0 	 0 	 119 	 92 	 1
 6 	 153 	 10.20266 	 0.2026588 	 -0.8643744 	 -0.1859481 	 0 	 M 	 0 	 0 	 120 	 20 	 1
 6 	 154 	 10.75359 	 0.7535897 	 -0.6619949 	 -0.3631843 	 0 	 F 	 0 	 0 	 120 	 20 	 1
 6 	 155 	 9.750759 	 -0.249241 	 -0.930231 	 -0.4042188 	 0 	 M 	 0 	 0 	 120 	 20 	 1
 6 	 156 	 10.34961 	 0.3496102 	 -0.8249164 	 -0.8486038 	 0 	 F 	 0 	 0 	 122 	 20 	 1
 6 	 157 	 9.778975 	 -0.221025 	 -0.3421302 	 -0.5418866 	 0 	 M 	 0 	 0 	 122 	 20 	 1
 6 	 158 	 10.4236 	 0.4235966 	 -1.375996 	 -0.9798408 	 0 	 F 	 0 	 0 	 122 	 20 	 1
 6 	 159 	 9.922646 	 -0.07735448 	 -0.229732 	 -0.7935351 	 0 	 F 	 0 	 0 	 122 	 20 	 1
 6 	 53 	 11.47718 	 0.05126271 	 -0.2785253 	 0.1410822 	 23 	 M 	 0 	 3 	 5 	 30 	 0
 6 	 94 	 9.903678 	 -0.6108681 	 -1.378338 	 -0.8556371 	 382 	 M 	 0 	 1 	 35 	 53 	 0
 6 	 95 	 10.24511 	 -0.4212264 	 -0.2309627 	 -0.7780321 	 9 	 M 	 0 	 1 	 35 	 53 	 0
 6 	 103 	 9.70553 	 -0.29447 	 -1.293201 	 -0.5295593 	 343 	 M 	 0 	 0 	 35 	 95 	 0
 6 	 104 	 9.88648 	 -0.1135201 	 -0.4908163 	 -0.4922431 	 99 	 M 	 0 	 0 	 35 	 95 	 0
 6 	 105 	 9.460349 	 -0.5396514 	 0.1031202 	 -0.5470923 	 107 	 M 	 0 	 0 	 35 	 95 	 0
 6 	 106 	 9.004968 	 -0.9950323 	 -0.6465767 	 -0.2781012 	 155 	 F 	 0 	 0 	 35 	 95 	 0
 6 	 108 	 10.54264 	 0.5426428 	 0.558006 	 0.5701991 	 253 	 M 	 0 	 0 	 71 	 81 	 0
 6 	 109 	 10.41649 	 0.4164938 	 -0.6116056 	 0.007793272 	 133 	 F 	 0 	 0 	 71 	 81 	 0
 6 	 111 	 10.3326 	 0.3326047 	 -0.08222525 	 0.1658061 	 33 	 M 	 0 	 0 	 71 	 81 	 0
 6 	 112 	 10.66763 	 0.6676326 	 0.04411153 	 -0.54411 	 84 	 M 	 0 	 0 	 80 	 20 	 0
 6 	 113 	 9.66379 	 -0.3362102 	 -0.1621424 	 -0.5977335 	 11 	 M 	 0 	 0 	 80 	 20 	 0
 6 	 114 	 10.43043 	 0.4304317 	 -0.8115801 	 -0.6819503 	 225 	 F 	 0 	 0 	 88 	 53 	 0
 6 	 115 	 10.22376 	 0.2237586 	 -0.559422 	 -0.2308921 	 109 	 M 	 0 	 0 	 88 	 53 	 0
 6 	 116 	 9.733416 	 -0.266584 	 -0.02017703 	 -0.3831493 	 70 	 F 	 0 	 0 	 88 	 53 	 0
 6 	 117 	 9.815834 	 -0.1841664 	 0.1788291 	 -0.1100729 	 126 	 F 	 0 	 0 	 88 	 53 	 0
 6 	 118 	 8.923706 	 -1.076294 	 0.6456013 	 -0.02895621 	 306 	 M 	 0 	 0 	 88 	 53 	 0
 6 	 121 	 10.40558 	 0.405581 	 -1.425458 	 -0.6774302 	 410 	 M 	 0 	 0 	 100 	 53 	 0
 6 	 123 	 10.15167 	 0.1516729 	 0.283405 	 0.02725558 	 163 	 F 	 0 	 0 	 100 	 53 	 0
 6 	 124 	 10.24191 	 0.2419056 	 -1.159257 	 -0.501114 	 333 	 F 	 0 	 0 	 100 	 53 	 0
 6 	 125 	 9.737677 	 -0.2623227 	 -0.3578205 	 -0.3761581 	 42 	 M 	 0 	 0 	 100 	 53 	 0
 7 	 20 	 16.28233 	 0.6130449 	 -0.7582801 	 -0.5673837 	 123 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 71 	 13.57122 	 0.1487055 	 0.5129688 	 0.2326477 	 232 	 F 	 5 	 5 	 41 	 42 	 1
 7 	 81 	 12.48714 	 0.5107524 	 0.8530399 	 -0.3419157 	 314 	 M 	 0 	 4 	 25 	 20 	 1
 7 	 92 	 11.87476 	 0.09669174 	 0.03844567 	 0.09715801 	 81 	 M 	 0 	 3 	 35 	 53 	 1
 7 	 110 	 11.75319 	 0.3081817 	 0.924435 	 0.2324921 	 316 	 F 	 5 	 2 	 71 	 81 	 1
 7 	 119 	 11.28604 	 0.3916747 	 0.3919735 	 -0.1040504 	 208 	 F 	 2 	 2 	 100 	 53 	 1
 7 	 120 	 11.03721 	 0.46625 	 0.1285153 	 -0.0720214 	 134 	 F 	 1 	 2 	 100 	 53 	 1
 7 	 122 	 11.62487 	 0.1280186 	 0.01174468 	 -0.5709497 	 105 	 F 	 3 	 2 	 100 	 53 	 1
 7 	 128 	 11.08247 	 0.4480678 	 -0.8715135 	 -0.6065102 	 130 	 M 	 0 	 1 	 35 	 107 	 1
 7 	 130 	 11.43399 	 0.5123445 	 -1.218217 	 -0.2585328 	 300 	 M 	 0 	 1 	 35 	 107 	 1
 7 	 132 	 10.91159 	 0.1365036 	 -0.8857364 	 -0.3265411 	 159 	 M 	 0 	 1 	 71 	 107 	 1
 7 	 135 	 11.1122 	 0.2517203 	 -0.9002238 	 -0.4973349 	 163 	 M 	 0 	 1 	 80 	 20 	 1
 7 	 136 	 11.07509 	 0.7605936 	 -1.224813 	 -0.5492318 	 289 	 F 	 2 	 1 	 80 	 20 	 1
 7 	 138 	 10.78231 	 0.2941576 	 0.1650374 	 0.1855149 	 126 	 F 	 6 	 1 	 88 	 92 	 1
 7 	 143 	 9.646202 	 -0.3742532 	 -0.7074312 	 -0.246853 	 117 	 F 	 1 	 1 	 110 	 20 	 1
 7 	 144 	 10.50903 	 -0.05612234 	 0.1645581 	 -0.09310842 	 153 	 F 	 7 	 1 	 110 	 20 	 1
 7 	 146 	 11.4776 	 0.8716249 	 -0.4556601 	 -0.4145636 	 43 	 M 	 0 	 1 	 110 	 20 	 1
 7 	 149 	 11.21361 	 0.9967749 	 1.002014 	 0.4452643 	 339 	 F 	 5 	 1 	 119 	 92 	 1
 7 	 154 	 11.27562 	 0.7535897 	 -0.6619949 	 -0.3631843 	 98 	 F 	 2 	 1 	 120 	 20 	 1
 7 	 156 	 10.56901 	 0.3496102 	 -0.8249164 	 -0.8486038 	 157 	 F 	 4 	 1 	 122 	 20 	 1
 7 	 158 	 10.9091 	 0.4235966 	 -1.375996 	 -0.9798408 	 313 	 F 	 5 	 1 	 122 	 20 	 1
 7 	 160 	 9.856308 	 -0.1436917 	 0.2743063 	 -0.1298179 	 0 	 M 	 0 	 0 	 71 	 130 	 1
 7 	 161 	 10.34904 	 0.3490395 	 0.4384419 	 0.309918 	 0 	 F 	 0 	 0 	 71 	 130 	 1
 7 	 162 	 10.45643 	 0.4564276 	 0.9492582 	 0.3113048 	 0 	 F 	 0 	 0 	 71 	 130 	 1
 7 	 163 	 9.72886 	 -0.2711396 	 0.3801498 	 0.1824048 	 0 	 F 	 0 	 0 	 71 	 130 	 1
 7 	 164 	 10.41509 	 0.4150923 	 0.5306956 	 0.3952207 	 0 	 F 	 0 	 0 	 71 	 130 	 1
 7 	 165 	 10.81811 	 0.8181117 	 -0.5225346 	 -0.2889791 	 0 	 M 	 0 	 0 	 110 	 128 	 1
 7 	 166 	 10.27919 	 0.2791929 	 0.4527005 	 -0.3912929 	 0 	 M 	 0 	 0 	 110 	 128 	 1
 7 	 167 	 10.78498 	 0.7849756 	 0.1996537 	 -0.2046208 	 0 	 M 	 0 	 0 	 110 	 128 	 1
 7 	 168 	 9.885212 	 -0.114788 	 -0.4719115 	 0.05831958 	 0 	 M 	 0 	 0 	 110 	 128 	 1
 7 	 169 	 11.08567 	 1.085673 	 -0.05943059 	 -0.07068613 	 0 	 F 	 0 	 0 	 110 	 128 	 1
 7 	 170 	 10.33289 	 0.332888 	 -1.153158 	 -0.3879668 	 0 	 F 	 0 	 0 	 119 	 128 	 1
 7 	 171 	 10.52527 	 0.52527 	 0.1656198 	 0.0884167 	 0 	 F 	 0 	 0 	 119 	 128 	 1
 7 	 172 	 10.04305 	 0.04305265 	 -0.7111556 	 -0.1069073 	 0 	 M 	 0 	 0 	 120 	 135 	 1
 7 	 173 	 10.41445 	 0.4144476 	 -0.6443009 	 -0.1834907 	 0 	 F 	 0 	 0 	 122 	 130 	 1
 7 	 174 	 10.24751 	 0.2475055 	 -0.4455961 	 -0.5878731 	 0 	 M 	 0 	 0 	 122 	 130 	 1
 7 	 175 	 9.897151 	 -0.1028485 	 -0.7329472 	 -0.2597499 	 0 	 M 	 0 	 0 	 122 	 130 	 1
 7 	 176 	 10.99708 	 0.9970761 	 -0.004994263 	 -0.5173309 	 0 	 F 	 0 	 0 	 136 	 128 	 1
 7 	 177 	 10.45569 	 0.4556918 	 0.6337524 	 -0.4282501 	 0 	 M 	 0 	 0 	 136 	 128 	 1
 7 	 178 	 9.987291 	 -0.01270889 	 -0.03842494 	 -0.03839415 	 0 	 F 	 0 	 0 	 138 	 92 	 1
 7 	 179 	 10.0719 	 0.07190097 	 0.6520184 	 0.0214041 	 0 	 F 	 0 	 0 	 138 	 92 	 1
 7 	 180 	 10.00761 	 0.007606873 	 -0.2715059 	 0.03843639 	 0 	 F 	 0 	 0 	 138 	 92 	 1
 7 	 181 	 10.10275 	 0.1027521 	 0.7280878 	 0.3581087 	 0 	 F 	 0 	 0 	 138 	 92 	 1
 7 	 182 	 10.31731 	 0.3173062 	 0.05186437 	 -0.03269823 	 0 	 M 	 0 	 0 	 138 	 92 	 1
 7 	 183 	 10.20721 	 0.2072101 	 0.5215983 	 0.4225088 	 0 	 F 	 0 	 0 	 138 	 92 	 1
 7 	 184 	 10.59367 	 0.5936717 	 0.5679011 	 -0.1882181 	 0 	 M 	 0 	 0 	 143 	 81 	 1
 7 	 185 	 10.31064 	 0.3106445 	 -0.576665 	 0.07272954 	 0 	 M 	 0 	 0 	 144 	 92 	 1
 7 	 186 	 10.44386 	 0.4438595 	 0.0154821 	 -0.372471 	 0 	 M 	 0 	 0 	 144 	 92 	 1
 7 	 187 	 10.09043 	 0.09043229 	 -0.3979075 	 -0.4635166 	 0 	 M 	 0 	 0 	 144 	 92 	 1
 7 	 188 	 10.03777 	 0.03776799 	 0.6166566 	 0.0216625 	 0 	 M 	 0 	 0 	 144 	 92 	 1
 7 	 189 	 10.20095 	 0.20095 	 0.6827033 	 0.1463974 	 0 	 F 	 0 	 0 	 144 	 92 	 1
 7 	 190 	 10.03124 	 0.03124355 	 -0.9871395 	 -0.473663 	 0 	 M 	 0 	 0 	 144 	 92 	 1
 7 	 191 	 9.781716 	 -0.2182837 	 0.0003363815 	 0.01413436 	 0 	 F 	 0 	 0 	 144 	 92 	 1
 7 	 192 	 10.23567 	 0.2356657 	 0.7283771 	 0.3464705 	 0 	 M 	 0 	 0 	 149 	 92 	 1
 7 	 193 	 10.06897 	 0.06896735 	 0.8341088 	 0.4458932 	 0 	 F 	 0 	 0 	 149 	 92 	 1
 7 	 194 	 10.65968 	 0.6596792 	 0.8700794 	 0.7053651 	 0 	 M 	 0 	 0 	 149 	 92 	 1
 7 	 195 	 10.46776 	 0.4677607 	 -0.7912132 	 -0.05814812 	 0 	 M 	 0 	 0 	 149 	 92 	 1
 7 	 196 	 10.76957 	 0.7695688 	 0.5807926 	 0.4633152 	 0 	 F 	 0 	 0 	 149 	 92 	 1
 7 	 197 	 10.56649 	 0.5664938 	 -0.8586215 	 -0.4454076 	 0 	 M 	 0 	 0 	 154 	 128 	 1
 7 	 198 	 10.66611 	 0.6661145 	 -0.7064908 	 -0.4732957 	 0 	 F 	 0 	 0 	 154 	 128 	 1
 7 	 199 	 9.929343 	 -0.07065725 	 0.01344355 	 -0.6363485 	 0 	 M 	 0 	 0 	 156 	 132 	 1
 7 	 200 	 10.21898 	 0.2189843 	 -0.3391347 	 -0.3387112 	 0 	 F 	 0 	 0 	 156 	 132 	 1
 7 	 201 	 10.02546 	 0.0254605 	 -0.08147485 	 -0.4541306 	 0 	 F 	 0 	 0 	 156 	 132 	 1
 7 	 202 	 10.57117 	 0.5711666 	 0.7461185 	 -0.5553557 	 0 	 F 	 0 	 0 	 156 	 132 	 1
 7 	 203 	 10.1607 	 0.1607014 	 -0.2577294 	 -0.6210008 	 0 	 M 	 0 	 0 	 158 	 130 	 1
 7 	 204 	 10.69068 	 0.6906799 	 -0.1336483 	 -0.3947577 	 0 	 M 	 0 	 0 	 158 	 130 	 1
 7 	 205 	 10.6723 	 0.6723011 	 -1.249512 	 -0.5834139 	 0 	 F 	 0 	 0 	 158 	 130 	 1
 7 	 206 	 10.236 	 0.2359963 	 -0.1353387 	 -0.3553994 	 0 	 M 	 0 	 0 	 158 	 130 	 1
 7 	 207 	 9.780191 	 -0.2198091 	 -0.2778385 	 0.024699 	 0 	 M 	 0 	 0 	 158 	 130 	 1
 7 	 35 	 13.42206 	 -0.4089787 	 -0.5932622 	 -0.1065462 	 85 	 F 	 5 	 5 	 8 	 20 	 0
 7 	 80 	 11.92452 	 0.3314899 	 -0.6014073 	 -0.3489652 	 79 	 F 	 3 	 3 	 25 	 20 	 0
 7 	 88 	 10.71853 	 -0.1154195 	 1.236129 	 -0.02245668 	 439 	 F 	 3 	 3 	 59 	 64 	 0
 7 	 100 	 11.16864 	 0.4796234 	 -0.6677232 	 -0.4381968 	 107 	 F 	 3 	 2 	 80 	 81 	 0
 7 	 107 	 11.03813 	 0.8828771 	 -0.5367701 	 -0.2541146 	 76 	 M 	 0 	 1 	 71 	 81 	 0
 7 	 126 	 10.00038 	 0.0003787108 	 -0.06848538 	 0.172888 	 57 	 F 	 0 	 0 	 35 	 107 	 0
 7 	 127 	 9.841871 	 -0.1581289 	 -0.5438032 	 -0.3659438 	 69 	 F 	 0 	 0 	 35 	 107 	 0
 7 	 129 	 10.25898 	 0.2589784 	 -1.018009 	 -0.519713 	 201 	 M 	 0 	 0 	 35 	 107 	 0
 7 	 131 	 10.24267 	 0.2426688 	 -0.4571052 	 -0.2273028 	 45 	 F 	 0 	 0 	 71 	 107 	 0
 7 	 133 	 10.75541 	 0.7554137 	 -0.2940715 	 0.0464603 	 3 	 M 	 0 	 0 	 71 	 107 	 0
 7 	 134 	 10.50417 	 0.5041676 	 -0.3020808 	 -0.1686187 	 2 	 M 	 0 	 0 	 80 	 20 	 0
 7 	 137 	 9.844454 	 -0.1555464 	 0.3023057 	 0.1349119 	 173 	 F 	 0 	 0 	 88 	 92 	 0
 7 	 139 	 9.045192 	 -0.9548083 	 -0.4503527 	 -0.1833911 	 39 	 F 	 0 	 0 	 88 	 92 	 0
 7 	 140 	 10.7878 	 0.7877959 	 -0.09949087 	 0.01364181 	 53 	 F 	 0 	 0 	 100 	 20 	 0
 7 	 141 	 10.36694 	 0.3669392 	 -0.8764561 	 -0.3216193 	 151 	 F 	 0 	 0 	 100 	 20 	 0
 7 	 142 	 10.2289 	 0.228898 	 -0.1653192 	 -0.9383252 	 43 	 M 	 0 	 0 	 100 	 20 	 0
 7 	 145 	 10.72974 	 0.7297444 	 -0.1918146 	 0.05881128 	 25 	 M 	 0 	 0 	 110 	 20 	 0
 7 	 147 	 10.20434 	 0.2043399 	 0.1051199 	 -0.1939211 	 131 	 M 	 0 	 0 	 119 	 92 	 0
 7 	 148 	 10.07504 	 0.07504281 	 -0.4244576 	 -0.06100958 	 47 	 M 	 0 	 0 	 119 	 92 	 0
 7 	 150 	 10.36444 	 0.3644388 	 0.2007007 	 0.1428808 	 134 	 F 	 0 	 0 	 119 	 92 	 0
 7 	 151 	 10.68776 	 0.6877623 	 -0.138183 	 0.1304705 	 53 	 F 	 0 	 0 	 119 	 92 	 0
 7 	 152 	 10.21798 	 0.2179753 	 -0.01332847 	 -0.003367256 	 88 	 F 	 0 	 0 	 119 	 92 	 0
 7 	 153 	 10.20266 	 0.2026588 	 -0.8643744 	 -0.1859481 	 153 	 M 	 0 	 0 	 120 	 20 	 0
 7 	 155 	 9.750759 	 -0.249241 	 -0.930231 	 -0.4042188 	 188 	 M 	 0 	 0 	 120 	 20 	 0
 7 	 157 	 9.778975 	 -0.221025 	 -0.3421302 	 -0.5418866 	 24 	 M 	 0 	 0 	 122 	 20 	 0
 7 	 159 	 9.922646 	 -0.07735448 	 -0.229732 	 -0.7935351 	 16 	 F 	 0 	 0 	 122 	 20 	 0
 8 	 20 	 16.57262 	 0.6130449 	 -0.7582801 	 -0.5673837 	 74 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 81 	 13.09254 	 0.5107524 	 0.8530399 	 -0.3419157 	 121 	 M 	 0 	 5 	 25 	 20 	 1
 8 	 110 	 12.39211 	 0.3081817 	 0.924435 	 0.2324921 	 137 	 F 	 3 	 3 	 71 	 81 	 1
 8 	 128 	 11.76188 	 0.4480678 	 -0.8715135 	 -0.6065102 	 93 	 M 	 0 	 2 	 35 	 107 	 1
 8 	 130 	 11.42115 	 0.5123445 	 -1.218217 	 -0.2585328 	 111 	 M 	 0 	 2 	 35 	 107 	 1
 8 	 136 	 11.82364 	 0.7605936 	 -1.224813 	 -0.5492318 	 132 	 F 	 1 	 2 	 80 	 20 	 1
 8 	 146 	 12.0362 	 0.8716249 	 -0.4556601 	 -0.4145636 	 28 	 M 	 0 	 2 	 110 	 20 	 1
 8 	 154 	 11.16723 	 0.7535897 	 -0.6619949 	 -0.3631843 	 66 	 F 	 3 	 2 	 120 	 20 	 1
 8 	 156 	 11.42763 	 0.3496102 	 -0.8249164 	 -0.8486038 	 82 	 F 	 3 	 2 	 122 	 20 	 1
 8 	 158 	 10.90794 	 0.4235966 	 -1.375996 	 -0.9798408 	 129 	 F 	 3 	 2 	 122 	 20 	 1
