t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 67 	 10.69149 	 0.1613112 	 0.899197 	 0.842378 	 140 	 M 	 0 	 1 	 27 	 17 	 0
 3 	 76 	 9.297917 	 -0.7020826 	 -0.7644795 	 -0.8386463 	 158 	 F 	 0 	 0 	 19 	 53 	 0
 3 	 77 	 9.520475 	 -0.4795254 	 -0.5280637 	 -0.2002568 	 105 	 F 	 0 	 0 	 19 	 53 	 0
 3 	 78 	 9.724612 	 -0.2753877 	 0.3205757 	 0.06890993 	 28 	 M 	 0 	 0 	 19 	 53 	 0
 3 	 79 	 9.803848 	 -0.1961515 	 0.5409839 	 0.3779903 	 66 	 M 	 0 	 0 	 19 	 53 	 0
 3 	 80 	 9.120394 	 -0.8796064 	 -1.08272 	 -0.6171074 	 224 	 M 	 0 	 0 	 22 	 53 	 0
 3 	 82 	 9.921136 	 -0.07886351 	 -1.083963 	 -0.7899398 	 223 	 F 	 0 	 0 	 22 	 53 	 0
 3 	 83 	 10.56584 	 0.5658356 	 0.3552197 	 0.3472429 	 36 	 M 	 0 	 0 	 26 	 67 	 0
 3 	 84 	 10.08116 	 0.08115688 	 -0.05519388 	 -0.01827403 	 25 	 F 	 0 	 0 	 26 	 67 	 0
 3 	 85 	 9.538708 	 -0.4612924 	 -0.08132916 	 0.2867912 	 25 	 M 	 0 	 0 	 27 	 53 	 0
 3 	 86 	 10.32046 	 0.3204563 	 1.280284 	 0.06247073 	 185 	 F 	 0 	 0 	 27 	 53 	 0
 3 	 88 	 9.761307 	 -0.2386925 	 0.3746753 	 0.04834104 	 40 	 F 	 0 	 0 	 27 	 53 	 0
 3 	 90 	 10.94826 	 0.9482646 	 0.3417776 	 0.5200026 	 34 	 M 	 0 	 0 	 38 	 53 	 0
 3 	 91 	 9.940197 	 -0.05980324 	 -0.03687019 	 0.1986137 	 30 	 M 	 0 	 0 	 38 	 53 	 0
 3 	 92 	 9.967743 	 -0.03225671 	 0.06326966 	 0.0751287 	 12 	 M 	 0 	 0 	 38 	 53 	 0
 3 	 93 	 10.2123 	 0.2122965 	 0.5844938 	 -0.2778239 	 77 	 F 	 0 	 0 	 38 	 53 	 0
 3 	 94 	 9.389908 	 -0.6100917 	 -0.8871981 	 -0.7485795 	 172 	 F 	 0 	 0 	 38 	 53 	 0
 3 	 95 	 9.591707 	 -0.4082931 	 -1.326447 	 0.02599603 	 270 	 F 	 0 	 0 	 40 	 20 	 0
 3 	 96 	 9.39345 	 -0.6065504 	 0.09504232 	 0.1854657 	 11 	 F 	 0 	 0 	 40 	 20 	 0
 3 	 97 	 9.306304 	 -0.6936963 	 0.2978054 	 -0.09738263 	 25 	 M 	 0 	 0 	 40 	 20 	 0
 3 	 98 	 9.702219 	 -0.2977807 	 -0.2010485 	 -0.120825 	 63 	 M 	 0 	 0 	 40 	 20 	 0
 3 	 99 	 9.488825 	 -0.5111752 	 0.5273544 	 0.1810425 	 69 	 M 	 0 	 0 	 46 	 53 	 0
 3 	 100 	 10.1043 	 0.1042974 	 0.2967784 	 0.1071997 	 27 	 F 	 0 	 0 	 46 	 53 	 0
 3 	 101 	 8.768236 	 -1.231764 	 0.3544052 	 -0.01354408 	 37 	 F 	 0 	 0 	 46 	 53 	 0
 3 	 102 	 10.19261 	 0.1926131 	 0.02142882 	 0.1413407 	 21 	 M 	 0 	 0 	 46 	 53 	 0
 3 	 103 	 9.903184 	 -0.09681574 	 0.6094273 	 0.1837783 	 75 	 F 	 0 	 0 	 54 	 20 	 0
 3 	 104 	 9.597756 	 -0.4022443 	 -0.4540762 	 0.445033 	 102 	 M 	 0 	 0 	 58 	 34 	 0
 3 	 105 	 9.531715 	 -0.468285 	 0.6250339 	 0.0721957 	 101 	 F 	 0 	 0 	 58 	 34 	 0
 3 	 106 	 9.591304 	 -0.4086964 	 0.1667239 	 0.2672572 	 3 	 F 	 0 	 0 	 58 	 34 	 0
 3 	 107 	 9.329289 	 -0.6707105 	 -1.338802 	 0.1350903 	 251 	 F 	 0 	 0 	 58 	 34 	 0
 3 	 108 	 9.836381 	 -0.1636195 	 -0.3463664 	 0.008356409 	 97 	 M 	 0 	 0 	 58 	 34 	 0
 3 	 110 	 9.451578 	 -0.5484221 	 -0.2639472 	 0.2832344 	 73 	 M 	 0 	 0 	 64 	 20 	 0
 3 	 111 	 9.647479 	 -0.3525207 	 -0.110211 	 0.421615 	 43 	 M 	 0 	 0 	 64 	 20 	 0
 3 	 112 	 10.2313 	 0.2313012 	 0.8962289 	 0.5060864 	 130 	 F 	 0 	 0 	 71 	 20 	 0
 4 	 27 	 13.36971 	 0.6852655 	 2.089154 	 0.6822011 	 585 	 F 	 8 	 4 	 NA 	 NA 	 1
 4 	 81 	 10.45813 	 0.1114069 	 -0.8512523 	 -0.4901026 	 397 	 M 	 0 	 2 	 22 	 53 	 1
 4 	 113 	 10.874 	 0.009163366 	 0.5017488 	 0.7092493 	 46 	 F 	 5 	 2 	 71 	 20 	 1
 4 	 117 	 11.36829 	 0.7005411 	 0.9037387 	 0.4813532 	 170 	 F 	 4 	 1 	 27 	 10 	 1
 4 	 118 	 11.23546 	 0.5859952 	 0.5314669 	 0.364108 	 46 	 F 	 2 	 1 	 27 	 10 	 1
 4 	 119 	 10.30429 	 0.09642513 	 -0.02736373 	 0.3056596 	 130 	 F 	 4 	 1 	 71 	 53 	 1
 4 	 122 	 9.945915 	 -0.1631337 	 0.4890519 	 0.5649347 	 31 	 M 	 0 	 1 	 71 	 53 	 1
 4 	 128 	 10.61841 	 0.2349203 	 -0.1456433 	 0.1737344 	 156 	 F 	 1 	 1 	 109 	 10 	 1
 4 	 131 	 10.27291 	 0.2729087 	 0.3906571 	 0.6185799 	 0 	 M 	 0 	 0 	 27 	 122 	 1
 4 	 132 	 10.23659 	 0.2365885 	 -0.311869 	 0.1931805 	 0 	 F 	 0 	 0 	 27 	 122 	 1
 4 	 133 	 10.09019 	 0.09019365 	 0.7598271 	 0.8358065 	 0 	 F 	 0 	 0 	 27 	 122 	 1
 4 	 134 	 10.04472 	 0.04472406 	 -0.04130882 	 0.5769399 	 0 	 M 	 0 	 0 	 27 	 122 	 1
 4 	 135 	 10.39481 	 0.3948119 	 0.8984181 	 0.5835978 	 0 	 F 	 0 	 0 	 27 	 122 	 1
 4 	 136 	 10.81316 	 0.8131632 	 0.3226501 	 0.8775943 	 0 	 F 	 0 	 0 	 27 	 122 	 1
 4 	 137 	 10.26508 	 0.2650815 	 0.8247637 	 1.097767 	 0 	 M 	 0 	 0 	 27 	 122 	 1
 4 	 138 	 10.203 	 0.2029964 	 0.7503644 	 0.846966 	 0 	 M 	 0 	 0 	 27 	 122 	 1
 4 	 139 	 10.36829 	 0.3682883 	 -0.2794543 	 0.1661741 	 0 	 M 	 0 	 0 	 113 	 81 	 1
 4 	 140 	 9.624952 	 -0.3750484 	 -0.3482506 	 -0.09521001 	 0 	 F 	 0 	 0 	 113 	 81 	 1
 4 	 141 	 10.58335 	 0.58335 	 -0.9571982 	 0.05151619 	 0 	 F 	 0 	 0 	 113 	 81 	 1
 4 	 142 	 10.22108 	 0.2210803 	 -1.431799 	 -0.08218113 	 0 	 F 	 0 	 0 	 113 	 81 	 1
 4 	 143 	 10.78821 	 0.7882123 	 -0.3379624 	 -0.4737758 	 0 	 M 	 0 	 0 	 113 	 81 	 1
 4 	 144 	 10.52343 	 0.5234267 	 0.417105 	 -0.1031144 	 0 	 F 	 0 	 0 	 117 	 122 	 1
 4 	 145 	 10.46389 	 0.4638882 	 -0.1143568 	 0.9738755 	 0 	 M 	 0 	 0 	 117 	 122 	 1
 4 	 146 	 10.9219 	 0.9218951 	 -0.6287127 	 -0.1904237 	 0 	 F 	 0 	 0 	 117 	 122 	 1
 4 	 147 	 9.870055 	 -0.129945 	 0.243171 	 0.1185013 	 0 	 M 	 0 	 0 	 117 	 122 	 1
 4 	 148 	 9.804881 	 -0.1951191 	 1.317224 	 0.8599862 	 0 	 F 	 0 	 0 	 118 	 122 	 1
 4 	 149 	 10.01546 	 0.01545977 	 0.6929946 	 0.3068818 	 0 	 F 	 0 	 0 	 118 	 122 	 1
 4 	 150 	 9.795971 	 -0.2040285 	 -0.9019067 	 0.2743416 	 0 	 F 	 0 	 0 	 119 	 81 	 1
 4 	 151 	 9.934717 	 -0.06528302 	 -0.8658215 	 -0.3181884 	 0 	 M 	 0 	 0 	 119 	 81 	 1
 4 	 152 	 9.834067 	 -0.1659329 	 0.3979604 	 -0.1567447 	 0 	 F 	 0 	 0 	 119 	 81 	 1
 4 	 153 	 10.39093 	 0.390927 	 0.1680517 	 -0.3551869 	 0 	 M 	 0 	 0 	 119 	 81 	 1
 4 	 154 	 10.52328 	 0.5232842 	 -0.9385259 	 -0.395268 	 0 	 F 	 0 	 0 	 128 	 81 	 1
 4 	 10 	 12.84698 	 0.6021836 	 -0.2076502 	 0.1049345 	 217 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 53 	 9.710599 	 -0.3898741 	 0.7705564 	 -0.43913 	 124 	 M 	 0 	 2 	 21 	 20 	 0
 4 	 71 	 11.64377 	 0.5357513 	 0.6091157 	 1.053065 	 94 	 F 	 4 	 2 	 27 	 17 	 0
 4 	 87 	 9.389332 	 -0.5942394 	 1.367548 	 0.09149289 	 304 	 M 	 0 	 1 	 27 	 53 	 0
 4 	 89 	 11.10456 	 0.6295322 	 1.083462 	 0.4432548 	 260 	 F 	 4 	 1 	 38 	 53 	 0
 4 	 109 	 10.77164 	 -0.1742823 	 1.369 	 0.1375433 	 346 	 F 	 3 	 1 	 64 	 20 	 0
 4 	 114 	 10.54984 	 0.5498389 	 0.6127093 	 0.6634111 	 81 	 M 	 0 	 0 	 27 	 10 	 0
 4 	 115 	 10.66002 	 0.6600175 	 -0.522087 	 0.3983249 	 303 	 M 	 0 	 0 	 27 	 10 	 0
 4 	 116 	 10.79869 	 0.7986944 	 0.3224813 	 0.4910492 	 17 	 F 	 0 	 0 	 27 	 10 	 0
 4 	 120 	 9.913218 	 -0.08678215 	 0.27754 	 0.8024825 	 38 	 M 	 0 	 0 	 71 	 53 	 0
 4 	 121 	 9.509256 	 -0.4907443 	 0.7608572 	 0.4817053 	 111 	 M 	 0 	 0 	 71 	 53 	 0
 4 	 123 	 10.06301 	 0.06301413 	 0.4701951 	 0.6496239 	 32 	 F 	 0 	 0 	 89 	 87 	 0
 4 	 124 	 9.952871 	 -0.04712927 	 0.5200324 	 0.3629237 	 48 	 M 	 0 	 0 	 89 	 87 	 0
 4 	 125 	 9.59026 	 -0.4097403 	 0.622536 	 0.33872 	 84 	 F 	 0 	 0 	 89 	 87 	 0
 4 	 126 	 9.951536 	 -0.04846389 	 -0.4449803 	 0.007566382 	 273 	 M 	 0 	 0 	 89 	 87 	 0
 4 	 127 	 10.06144 	 0.06143668 	 -0.3075304 	 0.3685732 	 234 	 F 	 0 	 0 	 109 	 10 	 0
 4 	 129 	 10.096 	 0.09599589 	 -0.8914036 	 -0.2147099 	 415 	 M 	 0 	 0 	 109 	 10 	 0
 4 	 130 	 10.01342 	 0.01341503 	 -0.03421912 	 -0.4193335 	 155 	 F 	 0 	 0 	 113 	 81 	 0
 5 	 27 	 13.90545 	 0.6852655 	 2.089154 	 0.6822011 	 472 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 113 	 11.11702 	 0.009163366 	 0.5017488 	 0.7092493 	 90 	 F 	 3 	 3 	 71 	 20 	 1
 5 	 117 	 11.67349 	 0.7005411 	 0.9037387 	 0.4813532 	 192 	 F 	 1 	 2 	 27 	 10 	 1
 5 	 118 	 11.81627 	 0.5859952 	 0.5314669 	 0.364108 	 96 	 F 	 7 	 2 	 27 	 10 	 1
 5 	 128 	 11.00706 	 0.2349203 	 -0.1456433 	 0.1737344 	 64 	 F 	 3 	 2 	 109 	 10 	 1
 5 	 133 	 10.26086 	 0.09019365 	 0.7598271 	 0.8358065 	 148 	 F 	 4 	 1 	 27 	 122 	 1
 5 	 136 	 10.95954 	 0.8131632 	 0.3226501 	 0.8775943 	 47 	 F 	 6 	 1 	 27 	 122 	 1
 5 	 137 	 10.72376 	 0.2650815 	 0.8247637 	 1.097767 	 183 	 M 	 0 	 1 	 27 	 122 	 1
 5 	 138 	 11.15094 	 0.2029964 	 0.7503644 	 0.846966 	 138 	 M 	 0 	 1 	 27 	 122 	 1
 5 	 139 	 11.06615 	 0.3682883 	 -0.2794543 	 0.1661741 	 98 	 M 	 0 	 1 	 113 	 81 	 1
 5 	 141 	 10.8683 	 0.58335 	 -0.9571982 	 0.05151619 	 245 	 F 	 2 	 1 	 113 	 81 	 1
 5 	 142 	 10.75494 	 0.2210803 	 -1.431799 	 -0.08218113 	 362 	 F 	 4 	 1 	 113 	 81 	 1
 5 	 148 	 9.771077 	 -0.1951191 	 1.317224 	 0.8599862 	 254 	 F 	 4 	 1 	 118 	 122 	 1
 5 	 149 	 10.51894 	 0.01545977 	 0.6929946 	 0.3068818 	 128 	 F 	 2 	 1 	 118 	 122 	 1
 5 	 155 	 9.881081 	 -0.1189186 	 1.006892 	 0.6715142 	 0 	 F 	 0 	 0 	 27 	 138 	 1
 5 	 156 	 9.848343 	 -0.1516566 	 0.8223008 	 0.6408292 	 0 	 M 	 0 	 0 	 27 	 138 	 1
 5 	 157 	 9.807843 	 -0.1921568 	 1.036678 	 0.9641623 	 0 	 F 	 0 	 0 	 27 	 138 	 1
 5 	 158 	 10.4905 	 0.4905041 	 0.5913426 	 0.6828309 	 0 	 M 	 0 	 0 	 27 	 138 	 1
 5 	 159 	 9.689716 	 -0.3102841 	 1.069245 	 0.5658839 	 0 	 M 	 0 	 0 	 27 	 138 	 1
 5 	 160 	 9.376775 	 -0.623225 	 0.4680967 	 0.7570155 	 0 	 F 	 0 	 0 	 27 	 138 	 1
 5 	 161 	 10.63179 	 0.6317923 	 1.476665 	 1.139133 	 0 	 F 	 0 	 0 	 113 	 138 	 1
 5 	 162 	 9.783912 	 -0.2160883 	 0.9680657 	 0.3811362 	 0 	 F 	 0 	 0 	 113 	 138 	 1
 5 	 163 	 10.72801 	 0.7280052 	 0.5547047 	 0.9791045 	 0 	 F 	 0 	 0 	 113 	 138 	 1
 5 	 164 	 10.33652 	 0.3365173 	 1.160716 	 1.011618 	 0 	 M 	 0 	 0 	 117 	 138 	 1
 5 	 165 	 9.891218 	 -0.1087819 	 1.227745 	 0.9165623 	 0 	 M 	 0 	 0 	 118 	 137 	 1
 5 	 166 	 10.94145 	 0.9414486 	 0.2479141 	 0.7470743 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 5 	 167 	 10.34211 	 0.342109 	 0.5835688 	 0.5267339 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 5 	 168 	 9.825475 	 -0.1745253 	 1.391151 	 0.8274236 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 5 	 169 	 10.50501 	 0.5050069 	 0.8834698 	 0.8118733 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 5 	 170 	 10.38562 	 0.3856233 	 0.7680153 	 0.9569573 	 0 	 M 	 0 	 0 	 118 	 137 	 1
 5 	 171 	 10.70465 	 0.7046535 	 0.330631 	 0.801121 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 5 	 172 	 10.04141 	 0.04140515 	 -0.5098888 	 0.7045609 	 0 	 F 	 0 	 0 	 128 	 137 	 1
 5 	 173 	 10.17309 	 0.1730905 	 -0.150251 	 0.2169479 	 0 	 M 	 0 	 0 	 128 	 137 	 1
 5 	 174 	 9.72481 	 -0.27519 	 0.1908683 	 -0.032183 	 0 	 M 	 0 	 0 	 128 	 137 	 1
 5 	 175 	 9.964341 	 -0.03565897 	 0.470285 	 0.7185062 	 0 	 M 	 0 	 0 	 133 	 138 	 1
 5 	 176 	 10.07884 	 0.0788378 	 -0.1715187 	 1.127341 	 0 	 M 	 0 	 0 	 133 	 138 	 1
 5 	 177 	 9.956993 	 -0.04300679 	 0.7660074 	 0.580639 	 0 	 F 	 0 	 0 	 133 	 138 	 1
 5 	 178 	 10.02088 	 0.02088228 	 1.085307 	 0.938435 	 0 	 M 	 0 	 0 	 133 	 138 	 1
 5 	 179 	 10.54768 	 0.5476814 	 -0.5358379 	 0.1454256 	 0 	 M 	 0 	 0 	 136 	 139 	 1
 5 	 180 	 10.6974 	 0.6973981 	 0.08110642 	 0.6336676 	 0 	 M 	 0 	 0 	 136 	 139 	 1
 5 	 181 	 10.95579 	 0.9557909 	 0.5651785 	 1.101569 	 0 	 M 	 0 	 0 	 136 	 139 	 1
 5 	 182 	 10.81058 	 0.8105836 	 0.7639222 	 0.1711199 	 0 	 M 	 0 	 0 	 136 	 139 	 1
 5 	 183 	 10.51572 	 0.5157208 	 1.205217 	 0.6256018 	 0 	 F 	 0 	 0 	 136 	 139 	 1
 5 	 184 	 10.46549 	 0.4654857 	 -0.2471915 	 0.1445857 	 0 	 M 	 0 	 0 	 136 	 139 	 1
 5 	 185 	 9.72483 	 -0.2751701 	 1.205137 	 0.5635492 	 0 	 M 	 0 	 0 	 141 	 138 	 1
 5 	 186 	 10.79351 	 0.7935123 	 0.004138489 	 0.4310655 	 0 	 M 	 0 	 0 	 141 	 138 	 1
 5 	 187 	 10.40273 	 0.4027251 	 0.3325952 	 0.3158092 	 0 	 M 	 0 	 0 	 142 	 139 	 1
 5 	 188 	 10.52651 	 0.526506 	 -0.8648277 	 -0.2208874 	 0 	 M 	 0 	 0 	 142 	 139 	 1
 5 	 189 	 10.48034 	 0.4803404 	 0.3134535 	 0.2448144 	 0 	 F 	 0 	 0 	 142 	 139 	 1
 5 	 190 	 10.25262 	 0.2526209 	 0.437248 	 0.209657 	 0 	 M 	 0 	 0 	 142 	 139 	 1
 5 	 191 	 9.904304 	 -0.09569595 	 1.686185 	 0.481317 	 0 	 M 	 0 	 0 	 148 	 139 	 1
 5 	 192 	 9.934941 	 -0.06505871 	 -0.03574527 	 0.89019 	 0 	 F 	 0 	 0 	 148 	 139 	 1
 5 	 193 	 10.12708 	 0.1270787 	 -0.1572301 	 0.2659501 	 0 	 F 	 0 	 0 	 148 	 139 	 1
 5 	 194 	 9.855139 	 -0.1448611 	 2.49894 	 1.026008 	 0 	 M 	 0 	 0 	 148 	 139 	 1
 5 	 195 	 9.699114 	 -0.3008863 	 0.9863219 	 0.9071111 	 0 	 M 	 0 	 0 	 149 	 138 	 1
 5 	 196 	 10.22822 	 0.2282175 	 1.599533 	 0.5679584 	 0 	 M 	 0 	 0 	 149 	 138 	 1
 5 	 81 	 10.45813 	 0.1114069 	 -0.8512523 	 -0.4901026 	 223 	 M 	 0 	 2 	 22 	 53 	 0
 5 	 119 	 10.30429 	 0.09642513 	 -0.02736373 	 0.3056596 	 28 	 F 	 4 	 1 	 71 	 53 	 0
 5 	 122 	 9.945915 	 -0.1631337 	 0.4890519 	 0.5649347 	 80 	 M 	 0 	 1 	 71 	 53 	 0
 5 	 131 	 10.27291 	 0.2729087 	 0.3906571 	 0.6185799 	 56 	 M 	 0 	 0 	 27 	 122 	 0
 5 	 132 	 10.23659 	 0.2365885 	 -0.311869 	 0.1931805 	 95 	 F 	 0 	 0 	 27 	 122 	 0
 5 	 134 	 10.04472 	 0.04472406 	 -0.04130882 	 0.5769399 	 38 	 M 	 0 	 0 	 27 	 122 	 0
 5 	 135 	 10.39481 	 0.3948119 	 0.8984181 	 0.5835978 	 185 	 F 	 0 	 0 	 27 	 122 	 0
 5 	 140 	 9.624952 	 -0.3750484 	 -0.3482506 	 -0.09521001 	 93 	 F 	 0 	 0 	 113 	 81 	 0
 5 	 143 	 10.78821 	 0.7882123 	 -0.3379624 	 -0.4737758 	 93 	 M 	 0 	 0 	 113 	 81 	 0
 5 	 144 	 10.52343 	 0.5234267 	 0.417105 	 -0.1031144 	 69 	 F 	 0 	 0 	 117 	 122 	 0
 5 	 145 	 10.46389 	 0.4638882 	 -0.1143568 	 0.9738755 	 55 	 M 	 0 	 0 	 117 	 122 	 0
 5 	 146 	 10.9219 	 0.9218951 	 -0.6287127 	 -0.1904237 	 191 	 F 	 0 	 0 	 117 	 122 	 0
 5 	 147 	 9.870055 	 -0.129945 	 0.243171 	 0.1185013 	 36 	 M 	 0 	 0 	 117 	 122 	 0
 5 	 150 	 9.795971 	 -0.2040285 	 -0.9019067 	 0.2743416 	 237 	 F 	 0 	 0 	 119 	 81 	 0
 5 	 151 	 9.934717 	 -0.06528302 	 -0.8658215 	 -0.3181884 	 222 	 M 	 0 	 0 	 119 	 81 	 0
 5 	 152 	 9.834067 	 -0.1659329 	 0.3979604 	 -0.1567447 	 63 	 F 	 0 	 0 	 119 	 81 	 0
 5 	 153 	 10.39093 	 0.390927 	 0.1680517 	 -0.3551869 	 14 	 M 	 0 	 0 	 119 	 81 	 0
 5 	 154 	 10.52328 	 0.5232842 	 -0.9385259 	 -0.395268 	 242 	 F 	 0 	 0 	 128 	 81 	 0
 6 	 27 	 14.72293 	 0.6852655 	 2.089154 	 0.6822011 	 304 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 117 	 11.69717 	 0.7005411 	 0.9037387 	 0.4813532 	 56 	 F 	 4 	 3 	 27 	 10 	 1
 6 	 139 	 11.01543 	 0.3682883 	 -0.2794543 	 0.1661741 	 155 	 M 	 0 	 2 	 113 	 81 	 1
 6 	 148 	 9.954414 	 -0.1951191 	 1.317224 	 0.8599862 	 122 	 F 	 4 	 2 	 118 	 122 	 1
 6 	 161 	 10.98456 	 0.6317923 	 1.476665 	 1.139133 	 170 	 F 	 1 	 1 	 113 	 138 	 1
 6 	 170 	 11.39965 	 0.3856233 	 0.7680153 	 0.9569573 	 34 	 M 	 0 	 1 	 118 	 137 	 1
 6 	 171 	 11.09335 	 0.7046535 	 0.330631 	 0.801121 	 45 	 F 	 1 	 1 	 118 	 137 	 1
 6 	 173 	 10.99687 	 0.1730905 	 -0.150251 	 0.2169479 	 119 	 M 	 0 	 1 	 128 	 137 	 1
 6 	 174 	 10.26114 	 -0.27519 	 0.1908683 	 -0.032183 	 56 	 M 	 0 	 1 	 128 	 137 	 1
 6 	 176 	 10.95656 	 0.0788378 	 -0.1715187 	 1.127341 	 127 	 M 	 0 	 1 	 133 	 138 	 1
 6 	 177 	 10.66272 	 -0.04300679 	 0.7660074 	 0.580639 	 33 	 F 	 3 	 1 	 133 	 138 	 1
 6 	 178 	 10.5266 	 0.02088228 	 1.085307 	 0.938435 	 103 	 M 	 0 	 1 	 133 	 138 	 1
 6 	 180 	 11.68908 	 0.6973981 	 0.08110642 	 0.6336676 	 80 	 M 	 0 	 1 	 136 	 139 	 1
 6 	 183 	 11.45164 	 0.5157208 	 1.205217 	 0.6256018 	 115 	 F 	 4 	 1 	 136 	 139 	 1
 6 	 185 	 10.13809 	 -0.2751701 	 1.205137 	 0.5635492 	 112 	 M 	 0 	 1 	 141 	 138 	 1
 6 	 186 	 10.69976 	 0.7935123 	 0.004138489 	 0.4310655 	 94 	 M 	 0 	 1 	 141 	 138 	 1
 6 	 188 	 10.50795 	 0.526506 	 -0.8648277 	 -0.2208874 	 272 	 M 	 0 	 1 	 142 	 139 	 1
 6 	 193 	 10.60827 	 0.1270787 	 -0.1572301 	 0.2659501 	 130 	 F 	 5 	 1 	 148 	 139 	 1
 6 	 197 	 10.16053 	 0.160526 	 0.4541344 	 -0.06028447 	 0 	 M 	 0 	 0 	 27 	 174 	 1
 6 	 198 	 10.4117 	 0.4116984 	 0.7163058 	 0.07000805 	 0 	 M 	 0 	 0 	 27 	 174 	 1
 6 	 199 	 9.981693 	 -0.0183072 	 -0.04086096 	 0.3781617 	 0 	 M 	 0 	 0 	 27 	 174 	 1
 6 	 200 	 10.27568 	 0.2756817 	 0.07439571 	 0.3101817 	 0 	 F 	 0 	 0 	 117 	 188 	 1
 6 	 201 	 11.02689 	 1.026888 	 -0.1061474 	 0.5661265 	 0 	 M 	 0 	 0 	 117 	 188 	 1
 6 	 202 	 10.38961 	 0.3896081 	 0.2033549 	 0.3290098 	 0 	 M 	 0 	 0 	 117 	 188 	 1
 6 	 203 	 10.96828 	 0.9682836 	 0.1153018 	 -0.2595727 	 0 	 M 	 0 	 0 	 117 	 188 	 1
 6 	 204 	 9.870494 	 -0.1295057 	 1.05909 	 0.8974228 	 0 	 M 	 0 	 0 	 148 	 173 	 1
 6 	 205 	 10.2803 	 0.2802988 	 0.4189552 	 0.9691468 	 0 	 F 	 0 	 0 	 148 	 173 	 1
 6 	 206 	 9.911428 	 -0.0885723 	 0.4632209 	 0.07349795 	 0 	 M 	 0 	 0 	 148 	 173 	 1
 6 	 207 	 9.899986 	 -0.1000143 	 1.350448 	 1.192426 	 0 	 M 	 0 	 0 	 148 	 173 	 1
 6 	 208 	 10.25352 	 0.253516 	 0.7444097 	 1.030357 	 0 	 M 	 0 	 0 	 161 	 180 	 1
 6 	 209 	 10.51918 	 0.519176 	 0.2009032 	 0.5122333 	 0 	 F 	 0 	 0 	 171 	 180 	 1
 6 	 210 	 9.792209 	 -0.2077909 	 -0.4838864 	 0.1992459 	 0 	 F 	 0 	 0 	 177 	 185 	 1
 6 	 211 	 9.979927 	 -0.02007272 	 -0.0609654 	 0.4599239 	 0 	 F 	 0 	 0 	 177 	 185 	 1
 6 	 212 	 9.849138 	 -0.1508623 	 0.5584213 	 0.6699803 	 0 	 M 	 0 	 0 	 177 	 185 	 1
 6 	 213 	 9.753431 	 -0.2465694 	 1.353582 	 0.7956057 	 0 	 M 	 0 	 0 	 183 	 178 	 1
 6 	 214 	 10.26222 	 0.2622157 	 0.9584162 	 0.6552574 	 0 	 M 	 0 	 0 	 183 	 178 	 1
 6 	 215 	 10.05028 	 0.0502823 	 0.1904368 	 0.3899118 	 0 	 M 	 0 	 0 	 183 	 178 	 1
 6 	 216 	 10.25384 	 0.2538362 	 1.194682 	 0.9924068 	 0 	 M 	 0 	 0 	 183 	 178 	 1
 6 	 217 	 10.42353 	 0.4235275 	 -0.005109518 	 0.475816 	 0 	 F 	 0 	 0 	 193 	 170 	 1
 6 	 218 	 10.58472 	 0.5847225 	 0.1156092 	 0.5906448 	 0 	 F 	 0 	 0 	 193 	 170 	 1
 6 	 219 	 10.03662 	 0.03662443 	 0.4718772 	 -0.002451724 	 0 	 F 	 0 	 0 	 193 	 170 	 1
 6 	 220 	 10.07513 	 0.07513374 	 -0.3440565 	 0.2054105 	 0 	 F 	 0 	 0 	 193 	 170 	 1
 6 	 221 	 9.956715 	 -0.04328511 	 0.5569137 	 0.5479371 	 0 	 M 	 0 	 0 	 193 	 170 	 1
 6 	 113 	 11.11702 	 0.009163366 	 0.5017488 	 0.7092493 	 14 	 F 	 3 	 3 	 71 	 20 	 0
 6 	 118 	 11.81627 	 0.5859952 	 0.5314669 	 0.364108 	 10 	 F 	 7 	 2 	 27 	 10 	 0
 6 	 128 	 11.00706 	 0.2349203 	 -0.1456433 	 0.1737344 	 119 	 F 	 3 	 2 	 109 	 10 	 0
 6 	 133 	 10.26086 	 0.09019365 	 0.7598271 	 0.8358065 	 32 	 F 	 4 	 1 	 27 	 122 	 0
 6 	 136 	 10.95954 	 0.8131632 	 0.3226501 	 0.8775943 	 44 	 F 	 6 	 1 	 27 	 122 	 0
 6 	 137 	 10.72376 	 0.2650815 	 0.8247637 	 1.097767 	 42 	 M 	 0 	 1 	 27 	 122 	 0
 6 	 138 	 11.15094 	 0.2029964 	 0.7503644 	 0.846966 	 33 	 M 	 0 	 1 	 27 	 122 	 0
 6 	 141 	 10.8683 	 0.58335 	 -0.9571982 	 0.05151619 	 266 	 F 	 2 	 1 	 113 	 81 	 0
 6 	 142 	 10.75494 	 0.2210803 	 -1.431799 	 -0.08218113 	 326 	 F 	 4 	 1 	 113 	 81 	 0
