t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 127 	 10.72472 	 0.7247213 	 0.4574899 	 0.1157752 	 0 	 F 	 0 	 0 	 99 	 82 	 1
 4 	 32 	 10.95071 	 -0.3440683 	 0.8530685 	 0.6751457 	 123 	 F 	 5 	 2 	 10 	 26 	 0
 4 	 54 	 11.76156 	 0.9391484 	 0.5827045 	 -0.08595425 	 88 	 F 	 3 	 1 	 27 	 26 	 0
 4 	 56 	 10.09099 	 -0.2238966 	 -0.9572492 	 -0.6284618 	 172 	 M 	 0 	 1 	 27 	 26 	 0
 4 	 58 	 10.36837 	 0.3822218 	 -0.6782331 	 -0.4619017 	 139 	 F 	 4 	 1 	 27 	 26 	 0
 4 	 64 	 10.91049 	 0.04255521 	 0.0983284 	 0.537269 	 6 	 M 	 0 	 1 	 32 	 28 	 0
 4 	 67 	 10.49355 	 0.2143946 	 1.396122 	 0.5605616 	 255 	 F 	 4 	 1 	 32 	 28 	 0
 4 	 78 	 10.64612 	 0.646121 	 0.07535624 	 0.3185718 	 0 	 M 	 0 	 0 	 10 	 59 	 0
 4 	 79 	 10.19731 	 0.1973135 	 0.04686383 	 0.2158175 	 2 	 M 	 0 	 0 	 10 	 59 	 0
 4 	 80 	 10.18215 	 0.1821501 	 -0.005577732 	 -0.1791176 	 13 	 M 	 0 	 0 	 10 	 59 	 0
 4 	 81 	 9.818685 	 -0.1813151 	 -0.03414578 	 -0.2159258 	 14 	 F 	 0 	 0 	 10 	 59 	 0
 4 	 83 	 9.99388 	 -0.00612009 	 0.01294772 	 0.1136164 	 9 	 M 	 0 	 0 	 27 	 59 	 0
 4 	 84 	 9.835933 	 -0.1640666 	 0.3011706 	 -0.4766096 	 38 	 F 	 0 	 0 	 27 	 59 	 0
 4 	 85 	 9.860801 	 -0.1391986 	 -0.1892722 	 0.6330153 	 40 	 M 	 0 	 0 	 32 	 64 	 0
 4 	 87 	 9.663223 	 -0.3367772 	 0.7748359 	 0.6730796 	 135 	 M 	 0 	 0 	 32 	 64 	 0
 4 	 88 	 10.16043 	 0.1604312 	 0.7294689 	 0.5035078 	 122 	 M 	 0 	 0 	 32 	 64 	 0
 4 	 89 	 9.810563 	 -0.1894374 	 0.1900115 	 0.4544919 	 24 	 F 	 0 	 0 	 32 	 64 	 0
 4 	 90 	 10.01169 	 0.01169373 	 0.1880102 	 -0.02961677 	 16 	 F 	 0 	 0 	 41 	 56 	 0
 4 	 91 	 9.321732 	 -0.6782676 	 0.2545505 	 -0.1364885 	 35 	 M 	 0 	 0 	 41 	 56 	 0
 4 	 95 	 9.803727 	 -0.1962727 	 -0.3881208 	 -0.6679292 	 63 	 F 	 0 	 0 	 41 	 56 	 0
 4 	 96 	 10.31977 	 0.3197688 	 -1.232065 	 -0.2828159 	 211 	 F 	 0 	 0 	 41 	 56 	 0
 4 	 97 	 10.11845 	 0.1184536 	 -0.1501565 	 -0.1663373 	 47 	 M 	 0 	 0 	 54 	 56 	 0
 4 	 98 	 10.82308 	 0.8230778 	 0.286884 	 0.5769427 	 31 	 F 	 0 	 0 	 54 	 56 	 0
 4 	 101 	 10.7088 	 0.7088048 	 0.2163042 	 -0.158525 	 28 	 F 	 0 	 0 	 58 	 56 	 0
 4 	 102 	 10.87693 	 0.8769314 	 -0.09606372 	 -0.2427845 	 25 	 M 	 0 	 0 	 58 	 56 	 0
 4 	 103 	 8.993304 	 -1.006696 	 -0.04498591 	 -0.4342166 	 9 	 F 	 0 	 0 	 58 	 56 	 0
 4 	 104 	 10.26704 	 0.2670388 	 0.6198172 	 0.6991687 	 89 	 M 	 0 	 0 	 67 	 64 	 0
 4 	 105 	 9.751631 	 -0.2483689 	 0.6878935 	 0.4340366 	 116 	 M 	 0 	 0 	 67 	 64 	 0
 4 	 107 	 10.3254 	 0.3254014 	 0.2604792 	 0.7319817 	 29 	 F 	 0 	 0 	 67 	 64 	 0
 4 	 108 	 11.13292 	 1.132919 	 0.8635847 	 -0.05221431 	 145 	 F 	 0 	 0 	 75 	 64 	 0
 4 	 109 	 10.44728 	 0.447276 	 1.915798 	 0.8135472 	 285 	 F 	 0 	 0 	 75 	 64 	 0
 4 	 110 	 10.48144 	 0.4814429 	 -0.1915806 	 -0.1339867 	 51 	 F 	 0 	 0 	 75 	 64 	 0
 4 	 111 	 10.55632 	 0.5563191 	 -0.3109641 	 -0.08606297 	 69 	 F 	 0 	 0 	 75 	 64 	 0
 5 	 10 	 13.55774 	 0.01226347 	 -0.7934154 	 0.02300757 	 230 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 27 	 13.15594 	 0.2444628 	 -0.8081897 	 -0.6409012 	 230 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 41 	 15.77606 	 1.235076 	 -1.209965 	 -0.3060958 	 321 	 F 	 6 	 4 	 27 	 23 	 1
 5 	 59 	 11.43131 	 0.2867364 	 -0.5281304 	 -0.2694502 	 158 	 M 	 0 	 3 	 30 	 40 	 1
 5 	 72 	 11.74022 	 0.101183 	 -0.4841922 	 0.3205701 	 141 	 M 	 0 	 3 	 38 	 40 	 1
 5 	 75 	 12.96555 	 1.302726 	 0.7798905 	 -0.05730313 	 224 	 F 	 2 	 3 	 41 	 40 	 1
 5 	 94 	 11.77532 	 1.00042 	 -0.5057314 	 -0.2377422 	 127 	 M 	 0 	 2 	 41 	 56 	 1
 5 	 100 	 11.09532 	 0.5155229 	 -0.6508099 	 -1.121067 	 205 	 M 	 0 	 2 	 58 	 56 	 1
 5 	 106 	 10.99956 	 0.378027 	 0.4330043 	 0.8298307 	 125 	 M 	 0 	 2 	 67 	 64 	 1
 5 	 113 	 10.33105 	 -0.2105316 	 0.6927808 	 0.08927045 	 204 	 F 	 6 	 1 	 10 	 106 	 1
 5 	 115 	 11.08082 	 0.354535 	 1.491939 	 0.7785011 	 434 	 M 	 0 	 1 	 10 	 106 	 1
 5 	 118 	 10.43875 	 0.009790235 	 -1.316136 	 -0.599705 	 363 	 M 	 0 	 1 	 27 	 94 	 1
 5 	 123 	 11.61903 	 1.360936 	 -0.3005646 	 -0.3314436 	 91 	 M 	 0 	 1 	 41 	 86 	 1
 5 	 124 	 11.30376 	 0.9971974 	 0.4100429 	 -0.1151878 	 116 	 M 	 0 	 1 	 75 	 94 	 1
 5 	 125 	 11.55115 	 0.6937799 	 -0.3343964 	 0.01631177 	 98 	 F 	 4 	 1 	 75 	 94 	 1
 5 	 128 	 10.27954 	 0.2795414 	 0.4623191 	 0.4522107 	 0 	 F 	 0 	 0 	 10 	 115 	 1
 5 	 129 	 10.0498 	 0.04979911 	 0.3823912 	 0.03983815 	 0 	 M 	 0 	 0 	 10 	 115 	 1
 5 	 130 	 9.85799 	 -0.1420103 	 0.5526762 	 0.6860769 	 0 	 F 	 0 	 0 	 10 	 115 	 1
 5 	 131 	 10.50824 	 0.5082444 	 0.4875565 	 0.295479 	 0 	 F 	 0 	 0 	 10 	 115 	 1
 5 	 132 	 10.79587 	 0.7958724 	 -0.5392397 	 -0.3742247 	 0 	 F 	 0 	 0 	 27 	 124 	 1
 5 	 133 	 10.44976 	 0.4497591 	 -0.4911366 	 -0.2737996 	 0 	 F 	 0 	 0 	 27 	 124 	 1
 5 	 134 	 10.96551 	 0.9655116 	 0.1464999 	 -0.3390232 	 0 	 M 	 0 	 0 	 41 	 124 	 1
 5 	 135 	 10.15887 	 0.1588682 	 0.00785584 	 -0.1782306 	 0 	 M 	 0 	 0 	 41 	 124 	 1
 5 	 136 	 10.29104 	 0.291038 	 0.4260929 	 -0.3609098 	 0 	 F 	 0 	 0 	 41 	 124 	 1
 5 	 137 	 10.42065 	 0.420649 	 0.4569025 	 -0.3709055 	 0 	 M 	 0 	 0 	 41 	 124 	 1
 5 	 138 	 10.66386 	 0.663862 	 0.03756404 	 -0.3860894 	 0 	 M 	 0 	 0 	 41 	 124 	 1
 5 	 139 	 10.92746 	 0.9274559 	 0.07629196 	 -0.09702809 	 0 	 M 	 0 	 0 	 41 	 124 	 1
 5 	 140 	 11.42245 	 1.422452 	 -0.0672108 	 0.5374255 	 0 	 M 	 0 	 0 	 75 	 106 	 1
 5 	 141 	 10.83027 	 0.8302664 	 0.5035748 	 0.2452893 	 0 	 F 	 0 	 0 	 75 	 106 	 1
 5 	 142 	 10.85779 	 0.8577928 	 -0.178642 	 0.1858315 	 0 	 M 	 0 	 0 	 113 	 94 	 1
 5 	 143 	 9.961468 	 -0.03853198 	 0.4554308 	 0.191622 	 0 	 M 	 0 	 0 	 113 	 94 	 1
 5 	 144 	 9.940722 	 -0.05927834 	 1.361332 	 0.4097841 	 0 	 F 	 0 	 0 	 113 	 94 	 1
 5 	 145 	 9.888977 	 -0.1110234 	 0.1695238 	 0.3855876 	 0 	 M 	 0 	 0 	 113 	 94 	 1
 5 	 146 	 10.66211 	 0.6621065 	 0.3170481 	 0.4794459 	 0 	 M 	 0 	 0 	 113 	 94 	 1
 5 	 147 	 10.59417 	 0.5941744 	 0.7900923 	 -0.05236897 	 0 	 M 	 0 	 0 	 113 	 94 	 1
 5 	 148 	 10.46444 	 0.4644426 	 0.9660787 	 0.7285226 	 0 	 F 	 0 	 0 	 125 	 115 	 1
 5 	 149 	 10.70928 	 0.7092756 	 1.153288 	 0.06408316 	 0 	 M 	 0 	 0 	 125 	 115 	 1
 5 	 150 	 10.15079 	 0.1507854 	 0.7656426 	 0.6500711 	 0 	 M 	 0 	 0 	 125 	 115 	 1
 5 	 151 	 10.97763 	 0.9776257 	 -0.3309806 	 0.3229533 	 0 	 F 	 0 	 0 	 125 	 115 	 1
 5 	 82 	 10.56073 	 -0.133172 	 0.8490523 	 0.5628988 	 252 	 M 	 0 	 1 	 10 	 59 	 0
 5 	 86 	 11.18657 	 0.332564 	 1.31181 	 0.7396507 	 372 	 M 	 0 	 1 	 32 	 64 	 0
 5 	 92 	 11.02782 	 0.8981619 	 -0.3586042 	 -0.2576483 	 99 	 M 	 0 	 1 	 41 	 56 	 0
 5 	 93 	 9.530239 	 -0.6375855 	 0.7955001 	 -0.2921513 	 221 	 M 	 0 	 1 	 41 	 56 	 0
 5 	 99 	 10.55477 	 0.01731981 	 -1.595453 	 -0.5122144 	 423 	 F 	 1 	 1 	 54 	 56 	 0
 5 	 112 	 10.14097 	 0.1409731 	 0.09112787 	 0.2285309 	 21 	 M 	 0 	 0 	 10 	 106 	 0
 5 	 114 	 9.942687 	 -0.05731284 	 0.9273091 	 0.6164773 	 277 	 F 	 0 	 0 	 10 	 106 	 0
 5 	 116 	 10.09315 	 0.09315066 	 0.5197631 	 0.8788109 	 141 	 F 	 0 	 0 	 10 	 106 	 0
 5 	 117 	 10.54649 	 0.5464875 	 0.02147076 	 -0.244385 	 10 	 M 	 0 	 0 	 27 	 94 	 0
 5 	 119 	 10.27526 	 0.2752557 	 0.4886794 	 -0.3659696 	 153 	 M 	 0 	 0 	 27 	 94 	 0
 5 	 120 	 10.47994 	 0.479945 	 -0.03159815 	 -0.1442386 	 12 	 F 	 0 	 0 	 41 	 86 	 0
 5 	 121 	 11.37459 	 1.374591 	 0.1453136 	 0.3485383 	 44 	 M 	 0 	 0 	 41 	 86 	 0
 5 	 122 	 11.42379 	 1.423787 	 -0.5524324 	 -0.1636597 	 160 	 F 	 0 	 0 	 41 	 86 	 0
 5 	 126 	 11.37724 	 1.377235 	 -0.07804981 	 0.0646527 	 20 	 M 	 0 	 0 	 75 	 94 	 0
 5 	 127 	 10.72472 	 0.7247213 	 0.4574899 	 0.1157752 	 143 	 F 	 0 	 0 	 99 	 82 	 0
 6 	 10 	 14.53273 	 0.01226347 	 -0.7934154 	 0.02300757 	 276 	 F 	 4 	 6 	 NA 	 NA 	 1
 6 	 27 	 13.89499 	 0.2444628 	 -0.8081897 	 -0.6409012 	 282 	 F 	 5 	 6 	 NA 	 NA 	 1
 6 	 41 	 17.1579 	 1.235076 	 -1.209965 	 -0.3060958 	 380 	 F 	 5 	 5 	 27 	 23 	 1
 6 	 72 	 11.88015 	 0.101183 	 -0.4841922 	 0.3205701 	 176 	 M 	 0 	 4 	 38 	 40 	 1
 6 	 75 	 13.90256 	 1.302726 	 0.7798905 	 -0.05730313 	 185 	 F 	 4 	 4 	 41 	 40 	 1
 6 	 100 	 11.32871 	 0.5155229 	 -0.6508099 	 -1.121067 	 206 	 M 	 0 	 3 	 58 	 56 	 1
 6 	 106 	 11.28821 	 0.378027 	 0.4330043 	 0.8298307 	 83 	 M 	 0 	 3 	 67 	 64 	 1
 6 	 123 	 11.55587 	 1.360936 	 -0.3005646 	 -0.3314436 	 117 	 M 	 0 	 2 	 41 	 86 	 1
 6 	 125 	 12.47167 	 0.6937799 	 -0.3343964 	 0.01631177 	 148 	 F 	 5 	 2 	 75 	 94 	 1
 6 	 131 	 11.2274 	 0.5082444 	 0.4875565 	 0.295479 	 107 	 F 	 6 	 1 	 10 	 115 	 1
 6 	 133 	 10.46354 	 0.4497591 	 -0.4911366 	 -0.2737996 	 176 	 F 	 3 	 1 	 27 	 124 	 1
 6 	 137 	 10.61922 	 0.420649 	 0.4569025 	 -0.3709055 	 87 	 M 	 0 	 1 	 41 	 124 	 1
 6 	 138 	 11.19963 	 0.663862 	 0.03756404 	 -0.3860894 	 15 	 M 	 0 	 1 	 41 	 124 	 1
 6 	 141 	 11.0536 	 0.8302664 	 0.5035748 	 0.2452893 	 131 	 F 	 4 	 1 	 75 	 106 	 1
 6 	 142 	 11.13566 	 0.8577928 	 -0.178642 	 0.1858315 	 103 	 M 	 0 	 1 	 113 	 94 	 1
 6 	 143 	 10.28686 	 -0.03853198 	 0.4554308 	 0.191622 	 92 	 M 	 0 	 1 	 113 	 94 	 1
 6 	 147 	 10.51414 	 0.5941744 	 0.7900923 	 -0.05236897 	 211 	 M 	 0 	 1 	 113 	 94 	 1
 6 	 148 	 11.43957 	 0.4644426 	 0.9660787 	 0.7285226 	 229 	 F 	 3 	 1 	 125 	 115 	 1
 6 	 151 	 11.55533 	 0.9776257 	 -0.3309806 	 0.3229533 	 110 	 F 	 3 	 1 	 125 	 115 	 1
 6 	 152 	 10.85944 	 0.8594352 	 -1.323183 	 -0.5005225 	 0 	 F 	 0 	 0 	 10 	 138 	 1
 6 	 153 	 10.57821 	 0.5782089 	 -0.2417043 	 -0.1964354 	 0 	 F 	 0 	 0 	 10 	 138 	 1
 6 	 154 	 10.78078 	 0.780783 	 -0.4251457 	 0.2485821 	 0 	 M 	 0 	 0 	 10 	 138 	 1
 6 	 155 	 10.72868 	 0.728684 	 0.4937942 	 0.375777 	 0 	 F 	 0 	 0 	 10 	 138 	 1
 6 	 156 	 10.05577 	 0.05576586 	 -1.16171 	 -0.5965427 	 0 	 M 	 0 	 0 	 27 	 106 	 1
 6 	 157 	 9.959684 	 -0.04031574 	 -0.2225318 	 -0.1669844 	 0 	 F 	 0 	 0 	 27 	 106 	 1
 6 	 158 	 10.30135 	 0.3013521 	 -0.2509259 	 0.01733849 	 0 	 F 	 0 	 0 	 27 	 106 	 1
 6 	 159 	 10.04915 	 0.04914607 	 -0.2683479 	 0.190615 	 0 	 F 	 0 	 0 	 27 	 106 	 1
 6 	 160 	 10.74441 	 0.7444061 	 -0.6027267 	 0.2236287 	 0 	 M 	 0 	 0 	 27 	 106 	 1
 6 	 161 	 9.991198 	 -0.008802407 	 0.6265428 	 -0.3910477 	 0 	 F 	 0 	 0 	 41 	 72 	 1
 6 	 162 	 10.4259 	 0.4259009 	 0.4509308 	 0.1519661 	 0 	 M 	 0 	 0 	 41 	 72 	 1
 6 	 163 	 10.88411 	 0.8841097 	 0.7201758 	 -0.07310892 	 0 	 F 	 0 	 0 	 41 	 72 	 1
 6 	 164 	 10.19574 	 0.1957363 	 0.4332532 	 0.2881638 	 0 	 F 	 0 	 0 	 41 	 72 	 1
 6 	 165 	 9.976445 	 -0.02355494 	 0.05851524 	 -0.2864433 	 0 	 M 	 0 	 0 	 41 	 72 	 1
 6 	 166 	 11.24906 	 1.249056 	 -0.4801975 	 -0.2629266 	 0 	 M 	 0 	 0 	 75 	 123 	 1
 6 	 167 	 11.40962 	 1.40962 	 -0.4235638 	 -0.3937188 	 0 	 F 	 0 	 0 	 75 	 123 	 1
 6 	 168 	 11.7703 	 1.770295 	 -0.3786254 	 -0.3214681 	 0 	 F 	 0 	 0 	 75 	 123 	 1
 6 	 169 	 11.12968 	 1.129684 	 -0.475346 	 -0.1746639 	 0 	 F 	 0 	 0 	 75 	 123 	 1
 6 	 170 	 10.89001 	 0.8900053 	 -0.02456906 	 -0.03471168 	 0 	 F 	 0 	 0 	 125 	 72 	 1
 6 	 171 	 10.14523 	 0.1452346 	 0.2604526 	 0.05738698 	 0 	 F 	 0 	 0 	 125 	 72 	 1
 6 	 172 	 11.01378 	 1.013778 	 -0.05590327 	 0.2488727 	 0 	 M 	 0 	 0 	 125 	 72 	 1
 6 	 173 	 10.09998 	 0.09997526 	 -0.154571 	 0.2456198 	 0 	 M 	 0 	 0 	 125 	 72 	 1
 6 	 174 	 10.94696 	 0.9469577 	 -0.205667 	 0.06824325 	 0 	 M 	 0 	 0 	 125 	 72 	 1
 6 	 175 	 11.40883 	 1.408825 	 0.03144623 	 0.0450962 	 0 	 M 	 0 	 0 	 131 	 137 	 1
 6 	 176 	 11.04446 	 1.044458 	 0.5370205 	 -0.06754706 	 0 	 F 	 0 	 0 	 131 	 137 	 1
 6 	 177 	 11.30446 	 1.304459 	 0.5296694 	 -0.03841475 	 0 	 M 	 0 	 0 	 131 	 137 	 1
 6 	 178 	 11.00683 	 1.006829 	 0.05177689 	 0.2600619 	 0 	 M 	 0 	 0 	 131 	 137 	 1
 6 	 179 	 10.942 	 0.9420047 	 0.6528099 	 0.3095318 	 0 	 F 	 0 	 0 	 131 	 137 	 1
 6 	 180 	 11.02565 	 1.025654 	 -0.5909278 	 -0.2435104 	 0 	 F 	 0 	 0 	 131 	 137 	 1
 6 	 181 	 10.28747 	 0.2874674 	 -0.1415981 	 -0.05556635 	 0 	 M 	 0 	 0 	 133 	 72 	 1
 6 	 182 	 10.19087 	 0.1908668 	 -0.02008492 	 -0.3271868 	 0 	 M 	 0 	 0 	 133 	 72 	 1
 6 	 183 	 10.17024 	 0.1702399 	 0.1163527 	 -0.3374486 	 0 	 F 	 0 	 0 	 133 	 72 	 1
 6 	 184 	 11.14124 	 1.141241 	 0.3503352 	 0.4506179 	 0 	 M 	 0 	 0 	 141 	 123 	 1
 6 	 185 	 11.02111 	 1.021107 	 0.6509694 	 0.3298371 	 0 	 F 	 0 	 0 	 141 	 123 	 1
 6 	 186 	 10.99959 	 0.9995905 	 -0.3068968 	 -0.3740108 	 0 	 M 	 0 	 0 	 141 	 123 	 1
 6 	 187 	 11.30154 	 1.301536 	 0.3624668 	 0.1718638 	 0 	 F 	 0 	 0 	 141 	 123 	 1
 6 	 188 	 10.90497 	 0.9049678 	 -0.1498277 	 0.3085756 	 0 	 F 	 0 	 0 	 148 	 138 	 1
 6 	 189 	 10.93382 	 0.9338173 	 0.2851048 	 0.6387283 	 0 	 F 	 0 	 0 	 148 	 138 	 1
 6 	 190 	 11.5192 	 1.519204 	 1.600666 	 0.8638129 	 0 	 M 	 0 	 0 	 148 	 138 	 1
 6 	 191 	 10.86956 	 0.8695584 	 0.1482232 	 0.874645 	 0 	 M 	 0 	 0 	 151 	 147 	 1
 6 	 192 	 10.77276 	 0.7727597 	 0.2634059 	 -0.07266879 	 0 	 M 	 0 	 0 	 151 	 147 	 1
 6 	 193 	 10.72811 	 0.7281084 	 0.6737273 	 -0.375231 	 0 	 F 	 0 	 0 	 151 	 147 	 1
 6 	 59 	 11.43131 	 0.2867364 	 -0.5281304 	 -0.2694502 	 184 	 M 	 0 	 3 	 30 	 40 	 0
 6 	 94 	 11.77532 	 1.00042 	 -0.5057314 	 -0.2377422 	 166 	 M 	 0 	 2 	 41 	 56 	 0
 6 	 113 	 10.33105 	 -0.2105316 	 0.6927808 	 0.08927045 	 146 	 F 	 6 	 1 	 10 	 106 	 0
 6 	 115 	 11.08082 	 0.354535 	 1.491939 	 0.7785011 	 386 	 M 	 0 	 1 	 10 	 106 	 0
 6 	 118 	 10.43875 	 0.009790235 	 -1.316136 	 -0.599705 	 389 	 M 	 0 	 1 	 27 	 94 	 0
 6 	 124 	 11.30376 	 0.9971974 	 0.4100429 	 -0.1151878 	 100 	 M 	 0 	 1 	 75 	 94 	 0
 6 	 128 	 10.27954 	 0.2795414 	 0.4623191 	 0.4522107 	 102 	 F 	 0 	 0 	 10 	 115 	 0
 6 	 129 	 10.0498 	 0.04979911 	 0.3823912 	 0.03983815 	 64 	 M 	 0 	 0 	 10 	 115 	 0
 6 	 130 	 9.85799 	 -0.1420103 	 0.5526762 	 0.6860769 	 115 	 F 	 0 	 0 	 10 	 115 	 0
 6 	 132 	 10.79587 	 0.7958724 	 -0.5392397 	 -0.3742247 	 190 	 F 	 0 	 0 	 27 	 124 	 0
 6 	 134 	 10.96551 	 0.9655116 	 0.1464999 	 -0.3390232 	 8 	 M 	 0 	 0 	 41 	 124 	 0
 6 	 135 	 10.15887 	 0.1588682 	 0.00785584 	 -0.1782306 	 29 	 M 	 0 	 0 	 41 	 124 	 0
 6 	 136 	 10.29104 	 0.291038 	 0.4260929 	 -0.3609098 	 91 	 F 	 0 	 0 	 41 	 124 	 0
 6 	 139 	 10.92746 	 0.9274559 	 0.07629196 	 -0.09702809 	 20 	 M 	 0 	 0 	 41 	 124 	 0
 6 	 140 	 11.42245 	 1.422452 	 -0.0672108 	 0.5374255 	 65 	 M 	 0 	 0 	 75 	 106 	 0
 6 	 144 	 9.940722 	 -0.05927834 	 1.361332 	 0.4097841 	 358 	 F 	 0 	 0 	 113 	 94 	 0
 6 	 145 	 9.888977 	 -0.1110234 	 0.1695238 	 0.3855876 	 11 	 M 	 0 	 0 	 113 	 94 	 0
 6 	 146 	 10.66211 	 0.6621065 	 0.3170481 	 0.4794459 	 53 	 M 	 0 	 0 	 113 	 94 	 0
 6 	 149 	 10.70928 	 0.7092756 	 1.153288 	 0.06408316 	 321 	 M 	 0 	 0 	 125 	 115 	 0
 6 	 150 	 10.15079 	 0.1507854 	 0.7656426 	 0.6500711 	 182 	 M 	 0 	 0 	 125 	 115 	 0
 7 	 10 	 14.61249 	 0.01226347 	 -0.7934154 	 0.02300757 	 136 	 F 	 5 	 7 	 NA 	 NA 	 1
 7 	 27 	 14.28752 	 0.2444628 	 -0.8081897 	 -0.6409012 	 128 	 F 	 1 	 7 	 NA 	 NA 	 1
 7 	 41 	 17.20928 	 1.235076 	 -1.209965 	 -0.3060958 	 170 	 F 	 3 	 6 	 27 	 23 	 1
 7 	 75 	 14.13759 	 1.302726 	 0.7798905 	 -0.05730313 	 104 	 F 	 5 	 5 	 41 	 40 	 1
 7 	 106 	 11.57675 	 0.378027 	 0.4330043 	 0.8298307 	 64 	 M 	 0 	 4 	 67 	 64 	 1
 7 	 131 	 11.68932 	 0.5082444 	 0.4875565 	 0.295479 	 70 	 F 	 2 	 2 	 10 	 115 	 1
 7 	 133 	 10.38422 	 0.4497591 	 -0.4911366 	 -0.2737996 	 87 	 F 	 3 	 2 	 27 	 124 	 1
 7 	 138 	 12.17365 	 0.663862 	 0.03756404 	 -0.3860894 	 8 	 M 	 0 	 2 	 41 	 124 	 1
 7 	 141 	 12.00421 	 0.8302664 	 0.5035748 	 0.2452893 	 78 	 F 	 5 	 2 	 75 	 106 	 1
 7 	 147 	 10.71646 	 0.5941744 	 0.7900923 	 -0.05236897 	 98 	 M 	 0 	 2 	 113 	 94 	 1
 7 	 148 	 12.4528 	 0.4644426 	 0.9660787 	 0.7285226 	 123 	 F 	 6 	 2 	 125 	 115 	 1
 7 	 152 	 11.76417 	 0.8594352 	 -1.323183 	 -0.5005225 	 194 	 F 	 1 	 1 	 10 	 138 	 1
 7 	 153 	 11.11406 	 0.5782089 	 -0.2417043 	 -0.1964354 	 30 	 F 	 4 	 1 	 10 	 138 	 1
 7 	 156 	 11.05856 	 0.05576586 	 -1.16171 	 -0.5965427 	 193 	 M 	 0 	 1 	 27 	 106 	 1
 7 	 160 	 11.40903 	 0.7444061 	 -0.6027267 	 0.2236287 	 90 	 M 	 0 	 1 	 27 	 106 	 1
 7 	 161 	 10.70436 	 -0.008802407 	 0.6265428 	 -0.3910477 	 103 	 F 	 4 	 1 	 41 	 72 	 1
 7 	 163 	 10.97203 	 0.8841097 	 0.7201758 	 -0.07310892 	 84 	 F 	 1 	 1 	 41 	 72 	 1
 7 	 164 	 11.14699 	 0.1957363 	 0.4332532 	 0.2881638 	 60 	 F 	 2 	 1 	 41 	 72 	 1
 7 	 168 	 12.2985 	 1.770295 	 -0.3786254 	 -0.3214681 	 55 	 F 	 3 	 1 	 75 	 123 	 1
 7 	 169 	 12.23543 	 1.129684 	 -0.475346 	 -0.1746639 	 67 	 F 	 0 	 1 	 75 	 123 	 1
 7 	 176 	 12.04016 	 1.044458 	 0.5370205 	 -0.06754706 	 62 	 F 	 2 	 1 	 131 	 137 	 1
 7 	 177 	 11.65365 	 1.304459 	 0.5296694 	 -0.03841475 	 57 	 M 	 0 	 1 	 131 	 137 	 1
 7 	 179 	 11.62598 	 0.9420047 	 0.6528099 	 0.3095318 	 82 	 F 	 4 	 1 	 131 	 137 	 1
 7 	 184 	 11.12665 	 1.141241 	 0.3503352 	 0.4506179 	 53 	 M 	 0 	 1 	 141 	 123 	 1
 7 	 186 	 11.98463 	 0.9995905 	 -0.3068968 	 -0.3740108 	 47 	 M 	 0 	 1 	 141 	 123 	 1
 7 	 189 	 11.97844 	 0.9338173 	 0.2851048 	 0.6387283 	 43 	 F 	 1 	 1 	 148 	 138 	 1
 7 	 190 	 11.539 	 1.519204 	 1.600666 	 0.8638129 	 216 	 M 	 0 	 1 	 148 	 138 	 1
 7 	 193 	 10.96617 	 0.7281084 	 0.6737273 	 -0.375231 	 113 	 F 	 2 	 1 	 151 	 147 	 1
 7 	 194 	 10.03502 	 0.03502283 	 1.109641 	 0.3342276 	 0 	 M 	 0 	 0 	 10 	 156 	 1
 7 	 195 	 10.0007 	 0.0006953866 	 0.3016042 	 -0.6005296 	 0 	 M 	 0 	 0 	 10 	 156 	 1
 7 	 196 	 9.834677 	 -0.165323 	 -0.8905869 	 -0.5086124 	 0 	 F 	 0 	 0 	 10 	 156 	 1
 7 	 197 	 10.08428 	 0.08428199 	 -0.8700182 	 -0.7143118 	 0 	 M 	 0 	 0 	 10 	 156 	 1
 7 	 198 	 9.898922 	 -0.1010781 	 0.2538533 	 -0.1588811 	 0 	 F 	 0 	 0 	 10 	 156 	 1
 7 	 199 	 11.09791 	 1.097909 	 0.6369643 	 0.1373845 	 0 	 F 	 0 	 0 	 27 	 190 	 1
 7 	 200 	 10.72404 	 0.7240426 	 0.06729506 	 0.01944531 	 0 	 F 	 0 	 0 	 41 	 147 	 1
 7 	 201 	 10.69088 	 0.6908842 	 -0.542235 	 0.07403463 	 0 	 M 	 0 	 0 	 41 	 147 	 1
 7 	 202 	 10.24641 	 0.2464101 	 -0.1440046 	 0.01499219 	 0 	 F 	 0 	 0 	 41 	 147 	 1
 7 	 203 	 10.01009 	 0.01009272 	 0.23277 	 0.1233042 	 0 	 F 	 0 	 0 	 75 	 160 	 1
 7 	 204 	 10.51285 	 0.5128484 	 0.501543 	 0.4514866 	 0 	 M 	 0 	 0 	 75 	 160 	 1
 7 	 205 	 10.9425 	 0.9425041 	 -0.1780294 	 0.234072 	 0 	 M 	 0 	 0 	 75 	 160 	 1
 7 	 206 	 10.56905 	 0.5690515 	 -1.447946 	 -0.42365 	 0 	 M 	 0 	 0 	 75 	 160 	 1
