t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 66 	 9.730913 	 -0.2690866 	 1.404061 	 0.1464752 	 236 	 F 	 0 	 0 	 16 	 40 	 0
 3 	 67 	 9.84126 	 -0.1587401 	 0.01734161 	 0.1384812 	 15 	 F 	 0 	 0 	 16 	 40 	 0
 3 	 72 	 10.07669 	 0.07669208 	 -0.452125 	 -0.6988439 	 107 	 F 	 0 	 0 	 19 	 46 	 0
 3 	 73 	 9.559107 	 -0.4408934 	 0.2978497 	 0.05649775 	 36 	 F 	 0 	 0 	 19 	 46 	 0
 3 	 77 	 9.786625 	 -0.2133755 	 -0.3727796 	 0.05122062 	 70 	 M 	 0 	 0 	 24 	 37 	 0
 3 	 79 	 10.01698 	 0.01698488 	 0.2838602 	 0.08544584 	 45 	 F 	 0 	 0 	 24 	 37 	 0
 3 	 80 	 9.805311 	 -0.1946886 	 -1.092351 	 -0.206693 	 220 	 M 	 0 	 0 	 42 	 5 	 0
 3 	 82 	 10.41144 	 0.4114406 	 0.2506174 	 -0.07636454 	 35 	 F 	 0 	 0 	 44 	 23 	 0
 3 	 84 	 9.885953 	 -0.1140466 	 0.157274 	 0.186306 	 13 	 F 	 0 	 0 	 54 	 22 	 0
 4 	 5 	 12.54289 	 0.3699176 	 -1.552886 	 -0.3549473 	 181 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 12 	 12.52085 	 0.5309729 	 -0.183239 	 0.3787422 	 35 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 19 	 13.37731 	 0.2253887 	 -0.6599892 	 -0.05935883 	 57 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.95323 	 0.1519001 	 1.030244 	 0.5616187 	 97 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 41 	 11.35175 	 0.94542 	 0.4336412 	 -0.0433282 	 28 	 M 	 0 	 3 	 17 	 4 	 1
 4 	 42 	 12.86888 	 0.827033 	 -0.5437794 	 -0.05486795 	 71 	 F 	 3 	 3 	 19 	 29 	 1
 4 	 44 	 11.7555 	 0.4095049 	 -0.773175 	 0.3517339 	 77 	 F 	 5 	 3 	 19 	 29 	 1
 4 	 50 	 12.10222 	 0.9045091 	 0.7885802 	 0.3680147 	 88 	 F 	 5 	 3 	 24 	 4 	 1
 4 	 68 	 10.65738 	 0.2403171 	 0.7695711 	 0.1114491 	 78 	 M 	 0 	 2 	 16 	 40 	 1
 4 	 69 	 11.00053 	 0.3953068 	 -1.156457 	 0.1924355 	 129 	 F 	 3 	 2 	 17 	 46 	 1
 4 	 70 	 10.24891 	 0.3756965 	 -1.253738 	 -0.5266281 	 140 	 M 	 0 	 2 	 17 	 46 	 1
 4 	 74 	 11.78361 	 0.5906173 	 -0.2816794 	 -0.1918822 	 43 	 F 	 2 	 2 	 24 	 37 	 1
 4 	 75 	 11.09583 	 0.7935242 	 0.8782757 	 0.4190249 	 89 	 F 	 5 	 2 	 24 	 37 	 1
 4 	 76 	 11.43034 	 0.8297306 	 0.6912261 	 0.5143572 	 75 	 M 	 0 	 2 	 24 	 37 	 1
 4 	 78 	 10.62953 	 -0.08762338 	 0.5516008 	 0.391409 	 38 	 F 	 4 	 2 	 24 	 37 	 1
 4 	 83 	 11.85036 	 1.017626 	 1.182111 	 0.7580748 	 129 	 M 	 0 	 2 	 48 	 41 	 1
 4 	 88 	 11.81942 	 1.187355 	 -0.06680468 	 -0.07568554 	 21 	 M 	 0 	 1 	 16 	 41 	 1
 4 	 89 	 10.81827 	 0.5881771 	 0.7580614 	 0.553676 	 68 	 M 	 0 	 1 	 19 	 65 	 1
 4 	 91 	 10.69051 	 0.5403263 	 -0.2189084 	 -0.5104287 	 32 	 F 	 2 	 1 	 24 	 83 	 1
 4 	 95 	 10.46013 	 0.2683872 	 1.931422 	 1.031489 	 200 	 F 	 7 	 1 	 24 	 83 	 1
 4 	 97 	 11.1026 	 0.6123702 	 -0.7612093 	 -0.5991075 	 74 	 F 	 4 	 1 	 24 	 83 	 1
 4 	 98 	 11.04878 	 0.7480397 	 -0.3764284 	 -0.5055454 	 48 	 M 	 0 	 1 	 24 	 83 	 1
 4 	 105 	 10.7643 	 0.7991459 	 0.1827207 	 0.1650852 	 13 	 F 	 3 	 1 	 50 	 13 	 1
 4 	 109 	 11.16743 	 0.9004956 	 0.2026411 	 0.509573 	 15 	 M 	 0 	 1 	 69 	 65 	 1
 4 	 110 	 10.87404 	 0.1768224 	 -0.4403065 	 0.2646608 	 63 	 M 	 0 	 1 	 69 	 65 	 1
 4 	 113 	 11.21215 	 1.277664 	 -0.7780857 	 -0.4008319 	 99 	 F 	 4 	 1 	 74 	 46 	 1
 4 	 114 	 10.45601 	 0.4130715 	 -1.184787 	 -1.120186 	 148 	 F 	 5 	 1 	 74 	 46 	 1
 4 	 116 	 10.79276 	 0.8355068 	 -0.8479676 	 -0.9257147 	 101 	 M 	 0 	 1 	 74 	 46 	 1
 4 	 118 	 11.29102 	 0.9371546 	 -0.5186151 	 -0.5762568 	 61 	 M 	 0 	 1 	 74 	 46 	 1
 4 	 126 	 11.51315 	 0.6952204 	 0.5733451 	 0.2647285 	 39 	 F 	 3 	 1 	 78 	 41 	 1
 4 	 129 	 10.18276 	 0.182764 	 -0.4256963 	 0.07012484 	 0 	 M 	 0 	 0 	 12 	 83 	 1
 4 	 130 	 10.09089 	 0.09089247 	 -0.261928 	 0.07403231 	 0 	 M 	 0 	 0 	 12 	 83 	 1
 4 	 131 	 9.631716 	 -0.3682842 	 -0.2325354 	 -0.06632585 	 0 	 F 	 0 	 0 	 24 	 5 	 1
 4 	 132 	 11.15023 	 1.150231 	 -0.7650373 	 -0.2945904 	 0 	 M 	 0 	 0 	 24 	 5 	 1
 4 	 133 	 11.14948 	 1.149483 	 0.7882322 	 0.08667994 	 0 	 M 	 0 	 0 	 24 	 5 	 1
 4 	 134 	 9.30833 	 -0.6916696 	 0.1099001 	 0.3517041 	 0 	 M 	 0 	 0 	 24 	 5 	 1
 4 	 135 	 10.24457 	 0.2445687 	 0.5338416 	 0.4101855 	 0 	 M 	 0 	 0 	 24 	 5 	 1
 4 	 136 	 10.55774 	 0.5577445 	 -0.3281232 	 -0.1651688 	 0 	 M 	 0 	 0 	 42 	 5 	 1
 4 	 137 	 11.06074 	 1.060739 	 -0.3396949 	 -0.2470348 	 0 	 M 	 0 	 0 	 42 	 5 	 1
 4 	 138 	 10.95436 	 0.9543592 	 0.557622 	 -0.2293742 	 0 	 F 	 0 	 0 	 42 	 5 	 1
 4 	 139 	 10.33592 	 0.335918 	 0.7193055 	 0.5322291 	 0 	 M 	 0 	 0 	 44 	 83 	 1
 4 	 140 	 10.78635 	 0.7863488 	 1.625299 	 0.9481843 	 0 	 F 	 0 	 0 	 44 	 83 	 1
 4 	 141 	 10.19845 	 0.1984487 	 0.1222999 	 0.2237135 	 0 	 M 	 0 	 0 	 44 	 83 	 1
 4 	 142 	 10.49795 	 0.4979541 	 0.145662 	 -0.1086006 	 0 	 F 	 0 	 0 	 44 	 83 	 1
 4 	 143 	 10.15902 	 0.1590204 	 0.1426462 	 -0.009817385 	 0 	 M 	 0 	 0 	 44 	 83 	 1
 4 	 144 	 11.13229 	 1.132287 	 -0.08968766 	 0.3910357 	 0 	 M 	 0 	 0 	 50 	 88 	 1
 4 	 145 	 11.18241 	 1.182407 	 0.2487493 	 0.1470986 	 0 	 F 	 0 	 0 	 50 	 88 	 1
 4 	 146 	 10.65994 	 0.6599389 	 0.2779946 	 0.5310068 	 0 	 F 	 0 	 0 	 50 	 88 	 1
 4 	 147 	 10.96151 	 0.9615092 	 -0.3122748 	 -0.2240028 	 0 	 F 	 0 	 0 	 50 	 88 	 1
 4 	 148 	 10.81102 	 0.8110233 	 -0.3572957 	 -0.09186833 	 0 	 M 	 0 	 0 	 50 	 88 	 1
 4 	 149 	 10.64651 	 0.6465136 	 0.6035014 	 0.4594334 	 0 	 F 	 0 	 0 	 69 	 89 	 1
 4 	 150 	 10.33905 	 0.3390459 	 0.9670929 	 0.8174451 	 0 	 M 	 0 	 0 	 69 	 89 	 1
 4 	 151 	 10.24078 	 0.2407844 	 -0.04995716 	 0.6196818 	 0 	 F 	 0 	 0 	 69 	 89 	 1
 4 	 152 	 10.2162 	 0.2161981 	 -0.4936374 	 -0.5318976 	 0 	 F 	 0 	 0 	 74 	 70 	 1
 4 	 153 	 11.06836 	 1.068356 	 -0.2050247 	 -0.5418995 	 0 	 F 	 0 	 0 	 74 	 70 	 1
 4 	 154 	 10.2895 	 0.2894994 	 0.1562449 	 0.1615762 	 0 	 F 	 0 	 0 	 75 	 89 	 1
 4 	 155 	 10.63853 	 0.6385305 	 0.8972249 	 -0.07798161 	 0 	 M 	 0 	 0 	 75 	 89 	 1
 4 	 156 	 10.05213 	 0.05212971 	 0.3934735 	 -0.1698204 	 0 	 F 	 0 	 0 	 75 	 89 	 1
 4 	 157 	 10.87825 	 0.8782477 	 0.4761662 	 0.6167845 	 0 	 M 	 0 	 0 	 75 	 89 	 1
 4 	 158 	 9.777132 	 -0.222868 	 0.8463277 	 0.7572735 	 0 	 M 	 0 	 0 	 75 	 89 	 1
 4 	 159 	 9.503218 	 -0.496782 	 0.3520931 	 0.31935 	 0 	 F 	 0 	 0 	 78 	 70 	 1
 4 	 160 	 9.954102 	 -0.04589794 	 -0.1813209 	 -0.3719296 	 0 	 M 	 0 	 0 	 78 	 70 	 1
 4 	 161 	 9.932291 	 -0.06770927 	 -0.08686438 	 -0.1081227 	 0 	 F 	 0 	 0 	 78 	 70 	 1
 4 	 162 	 10.32539 	 0.3253852 	 -0.01915808 	 0.1893169 	 0 	 F 	 0 	 0 	 78 	 70 	 1
 4 	 163 	 10.40975 	 0.409747 	 0.7790398 	 0.6671774 	 0 	 M 	 0 	 0 	 91 	 76 	 1
 4 	 164 	 10.5836 	 0.5835952 	 0.1963236 	 0.2526207 	 0 	 M 	 0 	 0 	 91 	 76 	 1
 4 	 165 	 10.92346 	 0.9234621 	 0.3795406 	 0.7186161 	 0 	 M 	 0 	 0 	 95 	 110 	 1
 4 	 166 	 10.3252 	 0.3251977 	 0.4599775 	 0.7356844 	 0 	 M 	 0 	 0 	 95 	 110 	 1
 4 	 167 	 10.32241 	 0.3224127 	 0.7417412 	 0.751313 	 0 	 M 	 0 	 0 	 95 	 110 	 1
 4 	 168 	 10.38664 	 0.3866358 	 0.1779269 	 0.9024985 	 0 	 F 	 0 	 0 	 95 	 110 	 1
 4 	 169 	 10.65361 	 0.6536125 	 0.1393801 	 0.7413251 	 0 	 F 	 0 	 0 	 95 	 110 	 1
 4 	 170 	 10.69778 	 0.6977829 	 0.6057397 	 0.5855894 	 0 	 F 	 0 	 0 	 95 	 110 	 1
 4 	 171 	 10.45466 	 0.4546637 	 0.8408579 	 0.9165548 	 0 	 F 	 0 	 0 	 95 	 110 	 1
 4 	 172 	 10.9127 	 0.912704 	 -0.7891092 	 -0.3690006 	 0 	 M 	 0 	 0 	 97 	 70 	 1
 4 	 173 	 10.96619 	 0.9661894 	 -0.7575159 	 -0.5504533 	 0 	 F 	 0 	 0 	 97 	 70 	 1
 4 	 174 	 10.4869 	 0.4868962 	 -0.4491359 	 -0.5475889 	 0 	 M 	 0 	 0 	 97 	 70 	 1
 4 	 175 	 10.87694 	 0.8769431 	 -1.273936 	 -0.5348882 	 0 	 F 	 0 	 0 	 97 	 70 	 1
 4 	 176 	 11.4028 	 1.402799 	 -0.2960367 	 0.3164296 	 0 	 M 	 0 	 0 	 105 	 76 	 1
 4 	 177 	 10.47031 	 0.470307 	 -0.465905 	 0.2167143 	 0 	 M 	 0 	 0 	 105 	 76 	 1
 4 	 178 	 9.737104 	 -0.262896 	 -0.1433326 	 -0.2849509 	 0 	 M 	 0 	 0 	 105 	 76 	 1
 4 	 179 	 11.03476 	 1.034759 	 0.4512546 	 -0.1572776 	 0 	 F 	 0 	 0 	 113 	 70 	 1
 4 	 180 	 11.03355 	 1.033553 	 -0.05465889 	 -0.1620866 	 0 	 M 	 0 	 0 	 113 	 70 	 1
 4 	 181 	 10.74291 	 0.7429105 	 -0.001506807 	 -0.3378887 	 0 	 M 	 0 	 0 	 113 	 70 	 1
 4 	 182 	 10.3501 	 0.3501027 	 -1.030411 	 -0.8702553 	 0 	 M 	 0 	 0 	 113 	 70 	 1
 4 	 183 	 10.48918 	 0.4891847 	 -0.2897902 	 -0.3177798 	 0 	 F 	 0 	 0 	 114 	 88 	 1
 4 	 184 	 10.68389 	 0.6838886 	 -0.5543092 	 -0.51362 	 0 	 M 	 0 	 0 	 114 	 88 	 1
 4 	 185 	 10.24024 	 0.2402431 	 -0.7803226 	 -1.246984 	 0 	 M 	 0 	 0 	 114 	 88 	 1
 4 	 186 	 10.20013 	 0.2001306 	 -0.6744997 	 -0.120921 	 0 	 F 	 0 	 0 	 114 	 88 	 1
 4 	 187 	 10.59614 	 0.5961392 	 -1.238472 	 -0.531202 	 0 	 M 	 0 	 0 	 114 	 88 	 1
 4 	 188 	 10.97095 	 0.9709542 	 -0.04254058 	 0.4099261 	 0 	 M 	 0 	 0 	 126 	 98 	 1
 4 	 189 	 10.09034 	 0.09034249 	 -0.6566833 	 -0.0831572 	 0 	 M 	 0 	 0 	 126 	 98 	 1
 4 	 190 	 11.09196 	 1.091961 	 -0.791688 	 -0.5136251 	 0 	 M 	 0 	 0 	 126 	 98 	 1
 4 	 13 	 12.54242 	 0.4715748 	 0.5409383 	 0.4435695 	 48 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 16 	 12.01983 	 0.01285232 	 -0.5834303 	 0.2289273 	 75 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 22 	 11.39455 	 -0.2046921 	 0.3272604 	 0.3368528 	 25 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 46 	 11.24093 	 0.3875889 	 1.004579 	 -0.07335726 	 89 	 M 	 0 	 2 	 20 	 13 	 0
 4 	 64 	 11.19407 	 0.406597 	 0.3413254 	 0.2948245 	 23 	 M 	 0 	 1 	 16 	 40 	 0
 4 	 65 	 11.29107 	 1.180721 	 0.5770866 	 0.6698265 	 43 	 M 	 0 	 1 	 16 	 40 	 0
 4 	 71 	 10.78026 	 0.2971104 	 -0.4541058 	 -0.3341707 	 54 	 F 	 1 	 1 	 17 	 46 	 0
 4 	 81 	 10.6813 	 0.08579188 	 -0.3720583 	 -0.03465331 	 36 	 M 	 0 	 1 	 44 	 23 	 0
 4 	 85 	 9.870535 	 -0.1294654 	 0.6443734 	 0.9054758 	 53 	 M 	 0 	 0 	 12 	 22 	 0
 4 	 86 	 9.37672 	 -0.6232798 	 0.4085744 	 0.3694574 	 36 	 F 	 0 	 0 	 12 	 22 	 0
 4 	 87 	 10.28086 	 0.2808642 	 0.2379375 	 0.4310263 	 16 	 F 	 0 	 0 	 12 	 22 	 0
 4 	 90 	 10.7718 	 0.7717954 	 -0.3496329 	 -0.1176007 	 37 	 F 	 0 	 0 	 19 	 65 	 0
 4 	 92 	 10.00994 	 0.009943224 	 -0.735693 	 -0.2050145 	 88 	 M 	 0 	 0 	 24 	 83 	 0
 4 	 93 	 11.05463 	 1.054627 	 0.4896519 	 0.8865091 	 33 	 M 	 0 	 0 	 24 	 83 	 0
 4 	 94 	 10.59073 	 0.5907296 	 0.6187221 	 0.6809773 	 54 	 M 	 0 	 0 	 24 	 83 	 0
 4 	 96 	 10.8182 	 0.8182007 	 0.4913465 	 0.369126 	 53 	 M 	 0 	 0 	 24 	 83 	 0
 4 	 99 	 10.00355 	 0.00355051 	 0.3490473 	 0.1464125 	 27 	 M 	 0 	 0 	 42 	 81 	 0
 4 	 100 	 10.32451 	 0.3245066 	 0.1208641 	 -0.01065527 	 2 	 F 	 0 	 0 	 42 	 81 	 0
 4 	 101 	 9.923234 	 -0.07676626 	 -0.6650422 	 -0.01207291 	 85 	 F 	 0 	 0 	 44 	 83 	 0
 4 	 102 	 10.46374 	 0.4637439 	 0.9674006 	 0.576197 	 83 	 M 	 0 	 0 	 44 	 83 	 0
 4 	 103 	 9.819943 	 -0.1800569 	 0.4888192 	 0.3374917 	 36 	 M 	 0 	 0 	 50 	 13 	 0
 4 	 104 	 10.64396 	 0.6439578 	 -0.002380517 	 0.5043291 	 5 	 M 	 0 	 0 	 50 	 13 	 0
 4 	 106 	 10.76393 	 0.7639254 	 0.4055602 	 0.3704883 	 21 	 M 	 0 	 0 	 50 	 13 	 0
 4 	 107 	 10.1736 	 0.1736002 	 -0.468771 	 0.456943 	 63 	 F 	 0 	 0 	 69 	 65 	 0
 4 	 108 	 10.13433 	 0.1343263 	 0.287929 	 0.2735875 	 13 	 M 	 0 	 0 	 69 	 65 	 0
 4 	 111 	 9.422811 	 -0.5771887 	 0.7323805 	 -0.08804685 	 70 	 M 	 0 	 0 	 71 	 22 	 0
 4 	 112 	 10.12266 	 0.1226582 	 -0.01092411 	 0.07058796 	 16 	 M 	 0 	 0 	 74 	 46 	 0
 4 	 115 	 10.06282 	 0.06282141 	 0.07398273 	 0.5718008 	 4 	 M 	 0 	 0 	 74 	 46 	 0
 4 	 117 	 10.50207 	 0.5020708 	 0.3957712 	 -1.050666 	 33 	 F 	 0 	 0 	 74 	 46 	 0
 4 	 119 	 9.948079 	 -0.05192056 	 0.2312239 	 0.003475288 	 13 	 F 	 0 	 0 	 75 	 5 	 0
 4 	 120 	 10.69972 	 0.6997227 	 0.1231941 	 -0.4747467 	 4 	 M 	 0 	 0 	 75 	 5 	 0
 4 	 121 	 9.649239 	 -0.350761 	 0.3241315 	 -0.1075469 	 26 	 M 	 0 	 0 	 75 	 5 	 0
 4 	 122 	 9.851384 	 -0.1486165 	 0.02374441 	 -0.05854034 	 9 	 M 	 0 	 0 	 75 	 5 	 0
 4 	 123 	 9.990992 	 -0.009007787 	 -0.3711846 	 -0.4220813 	 59 	 M 	 0 	 0 	 75 	 5 	 0
 4 	 124 	 9.669178 	 -0.3308218 	 1.37788 	 0.6532819 	 129 	 M 	 0 	 0 	 75 	 5 	 0
 4 	 125 	 10.57523 	 0.5752261 	 -0.1985909 	 0.6820839 	 32 	 F 	 0 	 0 	 78 	 41 	 0
 4 	 127 	 9.783804 	 -0.2161958 	 -0.1876016 	 0.1998362 	 28 	 M 	 0 	 0 	 78 	 41 	 0
 4 	 128 	 9.845994 	 -0.1540064 	 1.159882 	 0.3059221 	 127 	 F 	 0 	 0 	 78 	 41 	 0
 5 	 5 	 12.6984 	 0.3699176 	 -1.552886 	 -0.3549473 	 123 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 41 	 11.4501 	 0.94542 	 0.4336412 	 -0.0433282 	 49 	 M 	 0 	 4 	 17 	 4 	 1
 5 	 44 	 12.63159 	 0.4095049 	 -0.773175 	 0.3517339 	 70 	 F 	 5 	 4 	 19 	 29 	 1
 5 	 50 	 12.20071 	 0.9045091 	 0.7885802 	 0.3680147 	 61 	 F 	 2 	 4 	 24 	 4 	 1
 5 	 68 	 11.65671 	 0.2403171 	 0.7695711 	 0.1114491 	 51 	 M 	 0 	 3 	 16 	 40 	 1
 5 	 69 	 11.29914 	 0.3953068 	 -1.156457 	 0.1924355 	 104 	 F 	 5 	 3 	 17 	 46 	 1
 5 	 78 	 11.16212 	 -0.08762338 	 0.5516008 	 0.391409 	 49 	 F 	 5 	 3 	 24 	 37 	 1
 5 	 83 	 12.43144 	 1.017626 	 1.182111 	 0.7580748 	 106 	 M 	 0 	 3 	 48 	 41 	 1
 5 	 91 	 11.72734 	 0.5403263 	 -0.2189084 	 -0.5104287 	 25 	 F 	 3 	 2 	 24 	 83 	 1
 5 	 97 	 12.15351 	 0.6123702 	 -0.7612093 	 -0.5991075 	 67 	 F 	 3 	 2 	 24 	 83 	 1
 5 	 98 	 11.78665 	 0.7480397 	 -0.3764284 	 -0.5055454 	 33 	 M 	 0 	 2 	 24 	 83 	 1
 5 	 113 	 11.54434 	 1.277664 	 -0.7780857 	 -0.4008319 	 69 	 F 	 3 	 2 	 74 	 46 	 1
 5 	 116 	 10.79564 	 0.8355068 	 -0.8479676 	 -0.9257147 	 51 	 M 	 0 	 2 	 74 	 46 	 1
 5 	 118 	 11.56562 	 0.9371546 	 -0.5186151 	 -0.5762568 	 43 	 M 	 0 	 2 	 74 	 46 	 1
 5 	 140 	 11.71398 	 0.7863488 	 1.625299 	 0.9481843 	 122 	 F 	 5 	 1 	 44 	 83 	 1
 5 	 145 	 11.60005 	 1.182407 	 0.2487493 	 0.1470986 	 25 	 F 	 5 	 1 	 50 	 88 	 1
 5 	 149 	 11.2337 	 0.6465136 	 0.6035014 	 0.4594334 	 48 	 F 	 3 	 1 	 69 	 89 	 1
 5 	 150 	 11.0943 	 0.3390459 	 0.9670929 	 0.8174451 	 77 	 M 	 0 	 1 	 69 	 89 	 1
 5 	 154 	 10.58282 	 0.2894994 	 0.1562449 	 0.1615762 	 16 	 F 	 1 	 1 	 75 	 89 	 1
 5 	 155 	 11.28252 	 0.6385305 	 0.8972249 	 -0.07798161 	 79 	 M 	 0 	 1 	 75 	 89 	 1
 5 	 175 	 11.50941 	 0.8769431 	 -1.273936 	 -0.5348882 	 108 	 F 	 3 	 1 	 97 	 70 	 1
 5 	 182 	 10.90984 	 0.3501027 	 -1.030411 	 -0.8702553 	 85 	 M 	 0 	 1 	 113 	 70 	 1
 5 	 185 	 10.87644 	 0.2402431 	 -0.7803226 	 -1.246984 	 56 	 M 	 0 	 1 	 114 	 88 	 1
 5 	 186 	 10.63879 	 0.2001306 	 -0.6744997 	 -0.120921 	 51 	 F 	 4 	 1 	 114 	 88 	 1
 5 	 187 	 11.06358 	 0.5961392 	 -1.238472 	 -0.531202 	 104 	 M 	 0 	 1 	 114 	 88 	 1
 5 	 189 	 10.54312 	 0.09034249 	 -0.6566833 	 -0.0831572 	 54 	 M 	 0 	 1 	 126 	 98 	 1
 5 	 190 	 11.4463 	 1.091961 	 -0.791688 	 -0.5136251 	 71 	 M 	 0 	 1 	 126 	 98 	 1
 5 	 191 	 10.81203 	 0.8120258 	 0.2892928 	 0.1951632 	 0 	 F 	 0 	 0 	 44 	 155 	 1
 5 	 192 	 10.20471 	 0.204713 	 0.2587084 	 0.3423312 	 0 	 M 	 0 	 0 	 44 	 155 	 1
 5 	 193 	 10.21973 	 0.2197268 	 0.4936771 	 -0.3348378 	 0 	 M 	 0 	 0 	 44 	 155 	 1
 5 	 194 	 10.42755 	 0.427551 	 -0.05519683 	 -0.1441262 	 0 	 F 	 0 	 0 	 44 	 155 	 1
 5 	 195 	 10.59757 	 0.5975658 	 0.6331661 	 0.4466396 	 0 	 F 	 0 	 0 	 44 	 155 	 1
 5 	 196 	 10.42428 	 0.4242804 	 1.582199 	 0.5103994 	 0 	 M 	 0 	 0 	 50 	 98 	 1
 5 	 197 	 10.46703 	 0.4670258 	 0.2696043 	 0.08627571 	 0 	 F 	 0 	 0 	 50 	 98 	 1
 5 	 198 	 10.37009 	 0.3700875 	 0.09339226 	 -0.3139621 	 0 	 F 	 0 	 0 	 69 	 187 	 1
 5 	 199 	 10.56041 	 0.56041 	 -0.1967993 	 0.3952441 	 0 	 M 	 0 	 0 	 69 	 187 	 1
 5 	 200 	 10.36097 	 0.36097 	 -0.1577255 	 0.116107 	 0 	 F 	 0 	 0 	 69 	 187 	 1
 5 	 201 	 10.96393 	 0.9639334 	 -0.8275082 	 -0.5863797 	 0 	 F 	 0 	 0 	 69 	 187 	 1
 5 	 202 	 10.46946 	 0.4694565 	 -0.04295613 	 0.3528948 	 0 	 M 	 0 	 0 	 69 	 187 	 1
 5 	 203 	 11.01775 	 1.017751 	 0.1155841 	 0.02938618 	 0 	 M 	 0 	 0 	 78 	 68 	 1
 5 	 204 	 10.42616 	 0.4261644 	 -0.5771486 	 -0.7233524 	 0 	 F 	 0 	 0 	 78 	 68 	 1
 5 	 205 	 10.70647 	 0.706469 	 0.2818735 	 0.01249885 	 0 	 M 	 0 	 0 	 78 	 68 	 1
 5 	 206 	 10.62753 	 0.6275296 	 -0.1338247 	 0.3799066 	 0 	 F 	 0 	 0 	 78 	 68 	 1
 5 	 207 	 10.42827 	 0.4282727 	 -1.163213 	 -0.5288058 	 0 	 M 	 0 	 0 	 78 	 68 	 1
 5 	 208 	 9.930377 	 -0.0696229 	 0.9305677 	 0.6099606 	 0 	 M 	 0 	 0 	 91 	 150 	 1
 5 	 209 	 9.718316 	 -0.2816838 	 -0.1376621 	 0.6459142 	 0 	 F 	 0 	 0 	 91 	 150 	 1
 5 	 210 	 10.696 	 0.6959989 	 0.1364105 	 0.2987143 	 0 	 F 	 0 	 0 	 91 	 150 	 1
 5 	 211 	 10.89483 	 0.8948294 	 -0.8169003 	 -0.6651383 	 0 	 F 	 0 	 0 	 97 	 68 	 1
 5 	 212 	 10.22008 	 0.2200824 	 -0.1533716 	 0.4254095 	 0 	 F 	 0 	 0 	 97 	 68 	 1
 5 	 213 	 11.02778 	 1.027781 	 0.3292543 	 -0.7137721 	 0 	 F 	 0 	 0 	 97 	 68 	 1
 5 	 214 	 11.49222 	 1.49222 	 1.036411 	 0.5200791 	 0 	 M 	 0 	 0 	 113 	 83 	 1
 5 	 215 	 10.55627 	 0.5562714 	 -0.02926274 	 0.2559668 	 0 	 M 	 0 	 0 	 113 	 83 	 1
 5 	 216 	 10.9502 	 0.9501975 	 -0.1113156 	 0.2327246 	 0 	 M 	 0 	 0 	 113 	 83 	 1
 5 	 217 	 10.64814 	 0.6481418 	 1.119098 	 0.8901528 	 0 	 F 	 0 	 0 	 140 	 68 	 1
 5 	 218 	 9.93582 	 -0.06417958 	 1.146953 	 0.8129326 	 0 	 F 	 0 	 0 	 140 	 68 	 1
 5 	 219 	 10.31686 	 0.3168615 	 0.5833549 	 0.4464348 	 0 	 F 	 0 	 0 	 140 	 68 	 1
 5 	 220 	 10.97853 	 0.9785271 	 0.2020574 	 0.1595826 	 0 	 F 	 0 	 0 	 140 	 68 	 1
 5 	 221 	 11.13866 	 1.138664 	 0.4902733 	 0.5303968 	 0 	 F 	 0 	 0 	 140 	 68 	 1
 5 	 222 	 10.72071 	 0.7207096 	 -0.7952255 	 -0.5847034 	 0 	 M 	 0 	 0 	 145 	 190 	 1
 5 	 223 	 11.23408 	 1.234082 	 0.5093766 	 0.1555554 	 0 	 M 	 0 	 0 	 145 	 190 	 1
 5 	 224 	 10.82316 	 0.8231638 	 -1.005896 	 -0.6564509 	 0 	 F 	 0 	 0 	 145 	 190 	 1
 5 	 225 	 11.56381 	 1.563814 	 0.4530252 	 -0.5379471 	 0 	 M 	 0 	 0 	 145 	 190 	 1
 5 	 226 	 10.75518 	 0.7551846 	 0.16853 	 0.1960582 	 0 	 F 	 0 	 0 	 145 	 190 	 1
 5 	 227 	 10.60382 	 0.6038185 	 -0.001380918 	 0.3398879 	 0 	 F 	 0 	 0 	 149 	 182 	 1
 5 	 228 	 10.70208 	 0.7020763 	 -0.4084934 	 -0.6663616 	 0 	 M 	 0 	 0 	 149 	 182 	 1
 5 	 229 	 9.9609 	 -0.03910019 	 1.115742 	 0.7451432 	 0 	 M 	 0 	 0 	 149 	 182 	 1
 5 	 230 	 10.45709 	 0.4570884 	 0.2076199 	 -0.04879269 	 0 	 F 	 0 	 0 	 154 	 116 	 1
 5 	 231 	 10.15232 	 0.1523191 	 -0.04191667 	 -0.8034368 	 0 	 M 	 0 	 0 	 175 	 182 	 1
 5 	 232 	 10.18461 	 0.184611 	 -0.7140665 	 -0.9052195 	 0 	 M 	 0 	 0 	 175 	 182 	 1
 5 	 233 	 11.23565 	 1.235646 	 -0.4970877 	 -0.926586 	 0 	 F 	 0 	 0 	 175 	 182 	 1
