t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 12 	 13.52149 	 1.017463 	 -0.3557748 	 -0.1006579 	 76 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 13.84639 	 0.8905067 	 0.1269612 	 -0.3695797 	 63 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 34 	 13.27123 	 0.9692607 	 0.5067217 	 0.2904496 	 141 	 M 	 0 	 3 	 7 	 12 	 1
 4 	 37 	 12.74622 	 0.7796878 	 -0.6297923 	 -0.1882899 	 168 	 M 	 0 	 3 	 14 	 11 	 1
 4 	 46 	 12.66012 	 0.5068321 	 -0.3697134 	 0.07348163 	 79 	 M 	 0 	 3 	 19 	 1 	 1
 4 	 57 	 13.93465 	 0.9356858 	 -1.899312 	 -0.7330816 	 504 	 F 	 5 	 3 	 29 	 12 	 1
 4 	 58 	 12.13427 	 0.9832151 	 0.184118 	 -0.05702284 	 68 	 M 	 0 	 3 	 29 	 12 	 1
 4 	 62 	 11.47175 	 0.832403 	 -0.5253041 	 -0.2197117 	 120 	 F 	 3 	 2 	 6 	 58 	 1
 4 	 64 	 12.08324 	 0.8120778 	 -0.3134704 	 -0.008818233 	 70 	 F 	 4 	 2 	 7 	 36 	 1
 4 	 65 	 11.2473 	 0.06615586 	 0.1528961 	 -0.1142092 	 61 	 M 	 0 	 2 	 7 	 36 	 1
 4 	 75 	 12.10669 	 0.9546264 	 -0.7116659 	 0.08126305 	 167 	 M 	 0 	 2 	 33 	 46 	 1
 4 	 79 	 11.72836 	 0.606799 	 0.3794628 	 0.2308203 	 102 	 M 	 0 	 2 	 33 	 46 	 1
 4 	 81 	 11.12398 	 0.5721267 	 0.7494375 	 -0.07405342 	 199 	 M 	 0 	 2 	 57 	 37 	 1
 4 	 82 	 12.5403 	 1.150675 	 0.2937037 	 -0.1619882 	 94 	 M 	 0 	 2 	 57 	 37 	 1
 4 	 86 	 10.67945 	 0.3302339 	 -0.7975311 	 -0.2528322 	 219 	 M 	 0 	 1 	 6 	 42 	 1
 4 	 93 	 10.14056 	 0.1203893 	 -0.04433791 	 -0.02663736 	 6 	 M 	 0 	 1 	 13 	 11 	 1
 4 	 94 	 10.0461 	 0.004168483 	 -0.557066 	 -0.1372176 	 132 	 F 	 6 	 1 	 29 	 81 	 1
 4 	 95 	 11.0294 	 0.1968004 	 -0.4849975 	 -0.1666331 	 125 	 F 	 0 	 1 	 29 	 81 	 1
 4 	 96 	 11.32512 	 0.935428 	 0.5285192 	 0.02435787 	 168 	 M 	 0 	 1 	 57 	 46 	 1
 4 	 97 	 11.84018 	 1.160113 	 -0.55874 	 -0.1463695 	 142 	 M 	 0 	 1 	 57 	 46 	 1
 4 	 98 	 10.98192 	 0.515302 	 0.3288714 	 -0.1703795 	 105 	 F 	 2 	 1 	 57 	 46 	 1
 4 	 101 	 11.59805 	 0.6259789 	 0.8238034 	 -0.3660601 	 259 	 M 	 0 	 1 	 57 	 46 	 1
 4 	 103 	 10.75186 	 0.3553709 	 0.3163361 	 0.01071086 	 109 	 F 	 3 	 1 	 57 	 46 	 1
 4 	 104 	 11.40907 	 0.439223 	 -0.6072683 	 0.05808546 	 161 	 F 	 4 	 1 	 62 	 72 	 1
 4 	 105 	 12.18987 	 1.240263 	 0.7686615 	 -0.1467171 	 242 	 F 	 4 	 1 	 64 	 34 	 1
 4 	 107 	 11.8972 	 0.9153134 	 -0.3812583 	 0.1113986 	 99 	 F 	 4 	 1 	 64 	 34 	 1
 4 	 108 	 11.39516 	 1.074498 	 -0.171251 	 0.1486203 	 27 	 F 	 2 	 1 	 64 	 34 	 1
 4 	 110 	 10.5476 	 -0.02991982 	 0.08907846 	 -0.07669809 	 45 	 F 	 4 	 1 	 68 	 78 	 1
 4 	 112 	 10.11706 	 0.02791236 	 0.5629865 	 0.04348502 	 151 	 F 	 1 	 1 	 74 	 65 	 1
 4 	 114 	 10.31808 	 0.3500453 	 -0.4342518 	 -0.3879681 	 94 	 M 	 0 	 1 	 74 	 65 	 1
 4 	 115 	 12.19563 	 1.318096 	 0.3324061 	 0.1689054 	 114 	 F 	 4 	 1 	 83 	 75 	 1
 4 	 116 	 11.35026 	 0.8507522 	 -0.3283933 	 0.1254167 	 65 	 M 	 0 	 1 	 83 	 75 	 1
 4 	 117 	 11.98381 	 0.9404246 	 0.4816481 	 0.5282329 	 142 	 M 	 0 	 1 	 83 	 75 	 1
 4 	 118 	 11.35931 	 0.8057921 	 0.4661127 	 0.6688486 	 150 	 F 	 3 	 1 	 83 	 75 	 1
 4 	 119 	 10.50267 	 0.5026667 	 0.02515656 	 0.7088434 	 0 	 M 	 0 	 0 	 6 	 86 	 1
 4 	 120 	 10.38291 	 0.3829068 	 0.7887785 	 0.1038612 	 0 	 M 	 0 	 0 	 6 	 86 	 1
 4 	 121 	 10.24405 	 0.2440471 	 -0.692355 	 -0.1843937 	 0 	 F 	 0 	 0 	 29 	 114 	 1
 4 	 122 	 9.943995 	 -0.05600472 	 0.7060136 	 -0.3235647 	 0 	 F 	 0 	 0 	 29 	 114 	 1
 4 	 123 	 10.15433 	 0.1543301 	 -0.1696184 	 -0.01759776 	 0 	 F 	 0 	 0 	 29 	 114 	 1
 4 	 124 	 10.33277 	 0.3327691 	 0.3025526 	 -0.2237627 	 0 	 F 	 0 	 0 	 29 	 114 	 1
 4 	 125 	 10.88578 	 0.8857819 	 0.7278946 	 -0.3197523 	 0 	 M 	 0 	 0 	 29 	 114 	 1
 4 	 126 	 10.99318 	 0.9931822 	 -0.160272 	 0.176637 	 0 	 F 	 0 	 0 	 57 	 96 	 1
 4 	 127 	 10.74802 	 0.7480176 	 0.1232776 	 0.08107944 	 0 	 M 	 0 	 0 	 57 	 96 	 1
 4 	 128 	 10.94695 	 0.9469483 	 -0.7616718 	 -0.5347341 	 0 	 F 	 0 	 0 	 57 	 96 	 1
 4 	 129 	 11.3307 	 1.330702 	 0.08406152 	 -0.4116503 	 0 	 M 	 0 	 0 	 57 	 96 	 1
 4 	 130 	 10.46139 	 0.4613865 	 0.1098473 	 0.03266916 	 0 	 M 	 0 	 0 	 57 	 96 	 1
 4 	 131 	 10.89253 	 0.8925335 	 0.00629051 	 0.1638733 	 0 	 F 	 0 	 0 	 62 	 96 	 1
 4 	 132 	 11.17886 	 1.178864 	 -0.1861547 	 0.09283271 	 0 	 M 	 0 	 0 	 62 	 96 	 1
 4 	 133 	 10.78959 	 0.7895861 	 -0.8619588 	 -0.1523221 	 0 	 M 	 0 	 0 	 62 	 96 	 1
 4 	 134 	 10.79051 	 0.790512 	 0.7677004 	 0.2976911 	 0 	 F 	 0 	 0 	 64 	 116 	 1
 4 	 135 	 10.99106 	 0.9910553 	 0.04359064 	 0.1475278 	 0 	 M 	 0 	 0 	 64 	 116 	 1
 4 	 136 	 11.09637 	 1.096371 	 0.4316416 	 0.4114795 	 0 	 M 	 0 	 0 	 64 	 116 	 1
 4 	 137 	 10.82581 	 0.8258085 	 0.4173549 	 0.2559882 	 0 	 M 	 0 	 0 	 64 	 116 	 1
 4 	 138 	 9.657361 	 -0.3426388 	 -0.6207812 	 -0.2564811 	 0 	 M 	 0 	 0 	 94 	 65 	 1
 4 	 139 	 10.23968 	 0.2396819 	 0.07635586 	 0.1186514 	 0 	 F 	 0 	 0 	 94 	 65 	 1
 4 	 140 	 10.19184 	 0.1918437 	 0.03197926 	 0.3797563 	 0 	 M 	 0 	 0 	 94 	 65 	 1
 4 	 141 	 10.20966 	 0.2096577 	 0.02035195 	 0.3558627 	 0 	 F 	 0 	 0 	 94 	 65 	 1
 4 	 142 	 9.860415 	 -0.1395853 	 0.4307535 	 -0.2500607 	 0 	 M 	 0 	 0 	 94 	 65 	 1
 4 	 143 	 10.16963 	 0.1696255 	 -0.305724 	 0.09682381 	 0 	 M 	 0 	 0 	 94 	 65 	 1
 4 	 144 	 10.13627 	 0.1362656 	 0.06768598 	 0.1728733 	 0 	 M 	 0 	 0 	 98 	 101 	 1
 4 	 145 	 10.34923 	 0.3492349 	 0.1434852 	 -0.2223286 	 0 	 M 	 0 	 0 	 98 	 101 	 1
 4 	 146 	 11.06687 	 1.066866 	 -0.1247779 	 -0.3038109 	 0 	 M 	 0 	 0 	 103 	 11 	 1
 4 	 147 	 10.76058 	 0.7605816 	 -0.7929706 	 -0.7251869 	 0 	 F 	 0 	 0 	 103 	 11 	 1
 4 	 148 	 9.926573 	 -0.07342663 	 -0.5180902 	 -0.2662838 	 0 	 F 	 0 	 0 	 103 	 11 	 1
 4 	 149 	 10.81604 	 0.8160415 	 -0.6176582 	 -0.3374511 	 0 	 F 	 0 	 0 	 104 	 34 	 1
 4 	 150 	 10.78498 	 0.7849838 	 -0.7339623 	 -0.5782857 	 0 	 M 	 0 	 0 	 104 	 34 	 1
 4 	 151 	 11.04528 	 1.045278 	 1.181528 	 0.4003593 	 0 	 M 	 0 	 0 	 104 	 34 	 1
 4 	 152 	 10.212 	 0.2119989 	 -1.468906 	 -0.4695939 	 0 	 F 	 0 	 0 	 104 	 34 	 1
 4 	 153 	 10.85692 	 0.8569157 	 0.3965708 	 0.5613024 	 0 	 F 	 0 	 0 	 105 	 79 	 1
 4 	 154 	 11.52051 	 1.520512 	 0.8968776 	 0.4106417 	 0 	 M 	 0 	 0 	 105 	 79 	 1
 4 	 155 	 10.47286 	 0.472858 	 0.2672197 	 0.045437 	 0 	 F 	 0 	 0 	 105 	 79 	 1
 4 	 156 	 11.27513 	 1.275125 	 0.5158977 	 0.643632 	 0 	 M 	 0 	 0 	 105 	 79 	 1
 4 	 157 	 10.74962 	 0.7496181 	 1.002933 	 0.2875047 	 0 	 M 	 0 	 0 	 107 	 46 	 1
 4 	 158 	 10.63903 	 0.6390308 	 1.228872 	 0.5410448 	 0 	 M 	 0 	 0 	 107 	 46 	 1
 4 	 159 	 10.65158 	 0.651578 	 -0.8129261 	 0.1481883 	 0 	 F 	 0 	 0 	 107 	 46 	 1
 4 	 160 	 10.58216 	 0.582158 	 -0.07540058 	 0.5226161 	 0 	 M 	 0 	 0 	 107 	 46 	 1
 4 	 161 	 11.59392 	 1.593922 	 0.8469373 	 0.06765885 	 0 	 F 	 0 	 0 	 108 	 58 	 1
 4 	 162 	 10.61 	 0.6100004 	 0.02908229 	 -0.2053957 	 0 	 F 	 0 	 0 	 108 	 58 	 1
 4 	 163 	 10.5796 	 0.5796024 	 -0.6917553 	 -0.3134879 	 0 	 M 	 0 	 0 	 110 	 12 	 1
 4 	 164 	 10.98101 	 0.9810122 	 -0.5778174 	 0.06469585 	 0 	 M 	 0 	 0 	 110 	 12 	 1
 4 	 165 	 10.62867 	 0.6286695 	 0.01061047 	 0.2979675 	 0 	 M 	 0 	 0 	 110 	 12 	 1
 4 	 166 	 10.29467 	 0.29467 	 0.1594308 	 -0.9966513 	 0 	 M 	 0 	 0 	 110 	 12 	 1
 4 	 167 	 10.72904 	 0.7290368 	 0.6054326 	 0.4092915 	 0 	 M 	 0 	 0 	 112 	 37 	 1
 4 	 168 	 10.15149 	 0.1514871 	 0.09488052 	 0.07519683 	 0 	 F 	 0 	 0 	 115 	 11 	 1
 4 	 169 	 10.82225 	 0.8222454 	 -0.5080806 	 -0.485314 	 0 	 F 	 0 	 0 	 115 	 11 	 1
 4 	 170 	 10.91474 	 0.914741 	 -0.8541162 	 -0.1681689 	 0 	 M 	 0 	 0 	 115 	 11 	 1
 4 	 171 	 11.33674 	 1.336739 	 0.3386458 	 0.1203411 	 0 	 F 	 0 	 0 	 115 	 11 	 1
 4 	 172 	 11.40469 	 1.404693 	 -0.4317418 	 -0.1124326 	 0 	 M 	 0 	 0 	 118 	 117 	 1
 4 	 173 	 11.17081 	 1.170806 	 -0.5688549 	 0.04428794 	 0 	 F 	 0 	 0 	 118 	 117 	 1
 4 	 174 	 10.82837 	 0.8283677 	 0.6989678 	 0.6471347 	 0 	 M 	 0 	 0 	 118 	 117 	 1
 4 	 7 	 12.29628 	 0.2233892 	 -0.4510145 	 0.3830295 	 108 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 13 	 11.00137 	 -0.2402869 	 0.8340372 	 0.5185098 	 254 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 32 	 10.54469 	 0.5483542 	 0.7953699 	 0.004372676 	 241 	 M 	 0 	 2 	 6 	 12 	 0
 4 	 36 	 11.7944 	 0.7932184 	 -1.148322 	 -0.3215565 	 312 	 M 	 0 	 2 	 14 	 11 	 0
 4 	 42 	 11.14815 	 0.7401482 	 0.2823427 	 0.2255046 	 99 	 M 	 0 	 2 	 15 	 12 	 0
 4 	 60 	 11.60902 	 1.063499 	 0.01096416 	 0.4844908 	 12 	 M 	 0 	 1 	 6 	 58 	 0
 4 	 68 	 11.06581 	 0.7786026 	 0.488775 	 0.2434851 	 156 	 F 	 2 	 1 	 15 	 12 	 0
 4 	 72 	 10.98248 	 0.3459449 	 -0.1420857 	 -0.1404251 	 30 	 M 	 0 	 1 	 29 	 11 	 0
 4 	 74 	 9.916535 	 -0.0312168 	 -0.3971166 	 0.04217455 	 97 	 F 	 4 	 1 	 33 	 46 	 0
 4 	 78 	 10.59249 	 0.2924792 	 0.09059411 	 0.3497494 	 47 	 M 	 0 	 1 	 33 	 46 	 0
 4 	 83 	 10.8724 	 0.7892723 	 -0.4636239 	 -0.8009608 	 103 	 F 	 4 	 1 	 57 	 37 	 0
 4 	 85 	 9.863314 	 -0.1366862 	 -0.1474038 	 -0.3038727 	 26 	 F 	 0 	 0 	 6 	 42 	 0
 4 	 87 	 9.909351 	 -0.0906492 	 0.07447653 	 0.4189912 	 41 	 F 	 0 	 0 	 6 	 42 	 0
 4 	 88 	 9.9524 	 -0.04760047 	 0.5761003 	 0.4451622 	 194 	 M 	 0 	 0 	 6 	 42 	 0
 4 	 89 	 10.46999 	 0.4699862 	 0.385539 	 0.7323976 	 133 	 F 	 0 	 0 	 7 	 75 	 0
 4 	 90 	 10.74826 	 0.7482596 	 0.2351061 	 0.1135924 	 83 	 M 	 0 	 0 	 13 	 11 	 0
 4 	 91 	 9.958801 	 -0.04119927 	 -0.6230507 	 -0.6749987 	 158 	 F 	 0 	 0 	 13 	 11 	 0
 4 	 92 	 9.488676 	 -0.5113244 	 -0.5312151 	 -0.2426709 	 117 	 F 	 0 	 0 	 13 	 11 	 0
 4 	 99 	 11.02511 	 1.025113 	 -0.3495152 	 0.04691896 	 84 	 F 	 0 	 0 	 57 	 46 	 0
 4 	 100 	 10.60649 	 0.6064873 	 -0.5155092 	 -0.003339097 	 122 	 F 	 0 	 0 	 57 	 46 	 0
 4 	 102 	 10.99794 	 0.9979435 	 0.00963746 	 -0.136318 	 23 	 F 	 0 	 0 	 57 	 46 	 0
 4 	 106 	 11.40744 	 1.407445 	 0.01067496 	 -0.0628448 	 19 	 M 	 0 	 0 	 64 	 34 	 0
 4 	 109 	 10.42423 	 0.4242349 	 -0.4291291 	 -0.8975257 	 94 	 F 	 0 	 0 	 68 	 78 	 0
 4 	 111 	 10.09848 	 0.09847502 	 0.5853791 	 0.08955577 	 189 	 F 	 0 	 0 	 74 	 65 	 0
 4 	 113 	 10.10882 	 0.1088177 	 0.1129337 	 -0.4674954 	 51 	 M 	 0 	 0 	 74 	 65 	 0
 5 	 12 	 14.74283 	 1.017463 	 -0.3557748 	 -0.1006579 	 41 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 29 	 14.08704 	 0.8905067 	 0.1269612 	 -0.3695797 	 7 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 57 	 14.9643 	 0.9356858 	 -1.899312 	 -0.7330816 	 171 	 F 	 4 	 4 	 29 	 12 	 1
 5 	 75 	 12.22578 	 0.9546264 	 -0.7116659 	 0.08126305 	 76 	 M 	 0 	 3 	 33 	 46 	 1
 5 	 95 	 11.30552 	 0.1968004 	 -0.4849975 	 -0.1666331 	 56 	 F 	 5 	 2 	 29 	 81 	 1
 5 	 96 	 11.87289 	 0.935428 	 0.5285192 	 0.02435787 	 62 	 M 	 0 	 2 	 57 	 46 	 1
 5 	 101 	 12.67649 	 0.6259789 	 0.8238034 	 -0.3660601 	 109 	 M 	 0 	 2 	 57 	 46 	 1
 5 	 104 	 11.92255 	 0.439223 	 -0.6072683 	 0.05808546 	 61 	 F 	 4 	 2 	 62 	 72 	 1
 5 	 105 	 13.11074 	 1.240263 	 0.7686615 	 -0.1467171 	 79 	 F 	 6 	 2 	 64 	 34 	 1
 5 	 107 	 12.40772 	 0.9153134 	 -0.3812583 	 0.1113986 	 36 	 F 	 5 	 2 	 64 	 34 	 1
 5 	 114 	 10.50576 	 0.3500453 	 -0.4342518 	 -0.3879681 	 40 	 M 	 0 	 2 	 74 	 65 	 1
 5 	 115 	 12.19128 	 1.318096 	 0.3324061 	 0.1689054 	 36 	 F 	 0 	 2 	 83 	 75 	 1
 5 	 117 	 13.15139 	 0.9404246 	 0.4816481 	 0.5282329 	 62 	 M 	 0 	 2 	 83 	 75 	 1
 5 	 118 	 12.10633 	 0.8057921 	 0.4661127 	 0.6688486 	 54 	 F 	 2 	 2 	 83 	 75 	 1
 5 	 120 	 10.36656 	 0.3829068 	 0.7887785 	 0.1038612 	 91 	 M 	 0 	 1 	 6 	 86 	 1
 5 	 124 	 10.85403 	 0.3327691 	 0.3025526 	 -0.2237627 	 40 	 F 	 5 	 1 	 29 	 114 	 1
 5 	 128 	 11.54475 	 0.9469483 	 -0.7616718 	 -0.5347341 	 71 	 F 	 2 	 1 	 57 	 96 	 1
 5 	 133 	 11.63089 	 0.7895861 	 -0.8619588 	 -0.1523221 	 78 	 M 	 0 	 1 	 62 	 96 	 1
 5 	 143 	 10.84504 	 0.1696255 	 -0.305724 	 0.09682381 	 35 	 M 	 0 	 1 	 94 	 65 	 1
 5 	 146 	 12.09965 	 1.066866 	 -0.1247779 	 -0.3038109 	 11 	 M 	 0 	 1 	 103 	 11 	 1
 5 	 147 	 11.15687 	 0.7605816 	 -0.7929706 	 -0.7251869 	 81 	 F 	 4 	 1 	 103 	 11 	 1
 5 	 149 	 11.29624 	 0.8160415 	 -0.6176582 	 -0.3374511 	 60 	 F 	 3 	 1 	 104 	 34 	 1
 5 	 151 	 10.97527 	 1.045278 	 1.181528 	 0.4003593 	 125 	 M 	 0 	 1 	 104 	 34 	 1
 5 	 152 	 10.86942 	 0.2119989 	 -1.468906 	 -0.4695939 	 134 	 F 	 5 	 1 	 104 	 34 	 1
 5 	 153 	 11.55588 	 0.8569157 	 0.3965708 	 0.5613024 	 45 	 F 	 3 	 1 	 105 	 79 	 1
 5 	 154 	 11.77278 	 1.520512 	 0.8968776 	 0.4106417 	 98 	 M 	 0 	 1 	 105 	 79 	 1
 5 	 156 	 12.17383 	 1.275125 	 0.5158977 	 0.643632 	 47 	 M 	 0 	 1 	 105 	 79 	 1
 5 	 157 	 11.78556 	 0.7496181 	 1.002933 	 0.2875047 	 110 	 M 	 0 	 1 	 107 	 46 	 1
 5 	 158 	 11.49521 	 0.6390308 	 1.228872 	 0.5410448 	 118 	 M 	 0 	 1 	 107 	 46 	 1
 5 	 163 	 10.94564 	 0.5796024 	 -0.6917553 	 -0.3134879 	 60 	 M 	 0 	 1 	 110 	 12 	 1
 5 	 167 	 11.3256 	 0.7290368 	 0.6054326 	 0.4092915 	 63 	 M 	 0 	 1 	 112 	 37 	 1
 5 	 170 	 11.05494 	 0.914741 	 -0.8541162 	 -0.1681689 	 106 	 M 	 0 	 1 	 115 	 11 	 1
 5 	 171 	 11.67466 	 1.336739 	 0.3386458 	 0.1203411 	 36 	 F 	 3 	 1 	 115 	 11 	 1
 5 	 172 	 11.96868 	 1.404693 	 -0.4317418 	 -0.1124326 	 43 	 M 	 0 	 1 	 118 	 117 	 1
 5 	 173 	 11.94684 	 1.170806 	 -0.5688549 	 0.04428794 	 65 	 F 	 2 	 1 	 118 	 117 	 1
 5 	 174 	 11.60591 	 0.8283677 	 0.6989678 	 0.6471347 	 65 	 M 	 0 	 1 	 118 	 117 	 1
 5 	 175 	 10.74195 	 0.7419497 	 0.516023 	 -0.3583678 	 0 	 M 	 0 	 0 	 29 	 170 	 1
 5 	 176 	 10.76499 	 0.7649918 	 -0.720758 	 -0.8185451 	 0 	 F 	 0 	 0 	 29 	 170 	 1
 5 	 177 	 10.81524 	 0.8152396 	 -0.6812063 	 -0.01638763 	 0 	 F 	 0 	 0 	 29 	 170 	 1
 5 	 178 	 11.09106 	 1.091064 	 -0.1311347 	 0.04719856 	 0 	 F 	 0 	 0 	 57 	 75 	 1
 5 	 179 	 11.02239 	 1.022393 	 -0.1204858 	 -0.3885512 	 0 	 F 	 0 	 0 	 57 	 75 	 1
 5 	 180 	 10.84407 	 0.8440687 	 -0.473302 	 -0.05932075 	 0 	 M 	 0 	 0 	 57 	 75 	 1
 5 	 181 	 11.26366 	 1.263655 	 0.637699 	 0.4870495 	 0 	 F 	 0 	 0 	 57 	 75 	 1
 5 	 182 	 10.56236 	 0.5623591 	 -0.2260001 	 0.09529978 	 0 	 M 	 0 	 0 	 95 	 133 	 1
 5 	 183 	 10.73493 	 0.7349264 	 1.773229 	 0.2827671 	 0 	 M 	 0 	 0 	 95 	 133 	 1
 5 	 184 	 11.08129 	 1.081295 	 -1.301993 	 -0.254891 	 0 	 M 	 0 	 0 	 95 	 133 	 1
 5 	 185 	 10.69098 	 0.6909838 	 0.4701717 	 0.04159073 	 0 	 M 	 0 	 0 	 95 	 133 	 1
 5 	 186 	 10.67387 	 0.673875 	 0.05562829 	 -0.2756263 	 0 	 F 	 0 	 0 	 95 	 133 	 1
 5 	 187 	 11.07285 	 1.072853 	 0.316456 	 0.08343059 	 0 	 M 	 0 	 0 	 104 	 96 	 1
 5 	 188 	 10.73786 	 0.7378603 	 0.1956067 	 0.2071569 	 0 	 F 	 0 	 0 	 104 	 96 	 1
 5 	 189 	 10.32517 	 0.3251695 	 0.2476013 	 0.1695717 	 0 	 F 	 0 	 0 	 104 	 96 	 1
 5 	 190 	 10.21748 	 0.2174848 	 0.0544614 	 -0.3207579 	 0 	 F 	 0 	 0 	 104 	 96 	 1
 5 	 191 	 11.38085 	 1.38085 	 -0.4212401 	 -0.2132325 	 0 	 F 	 0 	 0 	 105 	 170 	 1
 5 	 192 	 11.50843 	 1.508427 	 -0.5030241 	 0.4089369 	 0 	 F 	 0 	 0 	 105 	 170 	 1
 5 	 193 	 11.15621 	 1.156213 	 -0.6621852 	 -0.6547137 	 0 	 M 	 0 	 0 	 105 	 170 	 1
 5 	 194 	 10.6706 	 0.6705985 	 0.5341972 	 -0.417145 	 0 	 M 	 0 	 0 	 105 	 170 	 1
 5 	 195 	 11.46448 	 1.464484 	 0.1315773 	 0.08210917 	 0 	 F 	 0 	 0 	 105 	 170 	 1
 5 	 196 	 11.05365 	 1.053652 	 -0.9050169 	 -0.2475136 	 0 	 M 	 0 	 0 	 105 	 170 	 1
 5 	 197 	 10.60972 	 0.6097226 	 -0.2287796 	 -0.1973625 	 0 	 M 	 0 	 0 	 107 	 117 	 1
 5 	 198 	 10.83435 	 0.8343544 	 0.3763611 	 0.5689071 	 0 	 F 	 0 	 0 	 107 	 117 	 1
 5 	 199 	 10.8009 	 0.8009008 	 0.07150127 	 0.04457635 	 0 	 M 	 0 	 0 	 107 	 117 	 1
 5 	 200 	 10.82054 	 0.8205416 	 -0.9833249 	 -0.345167 	 0 	 F 	 0 	 0 	 107 	 117 	 1
 5 	 201 	 10.81229 	 0.8122867 	 -0.08873192 	 0.003129546 	 0 	 F 	 0 	 0 	 107 	 117 	 1
 5 	 202 	 10.50734 	 0.5073446 	 1.20456 	 0.6264255 	 0 	 F 	 0 	 0 	 118 	 163 	 1
 5 	 203 	 10.41518 	 0.4151756 	 0.7127938 	 0.6563058 	 0 	 F 	 0 	 0 	 118 	 163 	 1
 5 	 204 	 10.60924 	 0.609241 	 -0.07100051 	 -0.1153893 	 0 	 F 	 0 	 0 	 124 	 174 	 1
 5 	 205 	 10.74705 	 0.7470531 	 0.6675929 	 -0.3422714 	 0 	 M 	 0 	 0 	 124 	 174 	 1
 5 	 206 	 10.45528 	 0.4552818 	 -0.001185402 	 0.7453999 	 0 	 M 	 0 	 0 	 124 	 174 	 1
 5 	 207 	 10.49853 	 0.4985289 	 -0.76852 	 -0.6960802 	 0 	 M 	 0 	 0 	 124 	 174 	 1
 5 	 208 	 10.46986 	 0.4698557 	 -0.01949514 	 -0.08039133 	 0 	 M 	 0 	 0 	 124 	 174 	 1
 5 	 209 	 10.63131 	 0.6313079 	 0.242467 	 0.2241265 	 0 	 F 	 0 	 0 	 128 	 151 	 1
 5 	 210 	 10.93788 	 0.937876 	 -1.041142 	 -0.1803437 	 0 	 M 	 0 	 0 	 128 	 151 	 1
 5 	 211 	 10.17936 	 0.1793585 	 -0.3918517 	 -0.493031 	 0 	 F 	 0 	 0 	 147 	 120 	 1
 5 	 212 	 10.77721 	 0.7772082 	 0.0260376 	 -0.15213 	 0 	 M 	 0 	 0 	 147 	 120 	 1
 5 	 213 	 10.10284 	 0.1028396 	 -0.1395498 	 -0.3211839 	 0 	 M 	 0 	 0 	 147 	 120 	 1
 5 	 214 	 10.64753 	 0.6475299 	 0.7247153 	 -0.07212363 	 0 	 M 	 0 	 0 	 147 	 120 	 1
 5 	 215 	 10.64974 	 0.6497369 	 0.2601403 	 -0.365822 	 0 	 M 	 0 	 0 	 149 	 158 	 1
 5 	 216 	 10.15924 	 0.1592406 	 -0.3910082 	 -0.4655608 	 0 	 M 	 0 	 0 	 149 	 158 	 1
 5 	 217 	 10.70697 	 0.7069655 	 0.3447534 	 -0.03333289 	 0 	 F 	 0 	 0 	 149 	 158 	 1
 5 	 218 	 9.874288 	 -0.1257123 	 0.249189 	 0.4043137 	 0 	 M 	 0 	 0 	 152 	 120 	 1
 5 	 219 	 10.47122 	 0.4712151 	 -0.1350577 	 -0.201252 	 0 	 F 	 0 	 0 	 152 	 120 	 1
 5 	 220 	 10.04605 	 0.04605314 	 -0.04110895 	 0.1258789 	 0 	 F 	 0 	 0 	 152 	 120 	 1
 5 	 221 	 10.51332 	 0.5133242 	 -0.639349 	 -0.7221757 	 0 	 M 	 0 	 0 	 152 	 120 	 1
 5 	 222 	 10.4476 	 0.4475959 	 -0.3043906 	 -0.8462226 	 0 	 F 	 0 	 0 	 152 	 120 	 1
 5 	 223 	 10.87543 	 0.8754253 	 0.0207898 	 0.785562 	 0 	 M 	 0 	 0 	 153 	 156 	 1
 5 	 224 	 10.74006 	 0.7400573 	 0.5184156 	 0.1398533 	 0 	 F 	 0 	 0 	 153 	 156 	 1
 5 	 225 	 10.88788 	 0.8878767 	 0.9449511 	 0.8251635 	 0 	 F 	 0 	 0 	 153 	 156 	 1
 5 	 226 	 10.78297 	 0.7829688 	 -0.04280279 	 0.6848307 	 0 	 M 	 0 	 0 	 171 	 156 	 1
 5 	 227 	 11.4247 	 1.424705 	 -0.5871842 	 -0.5324691 	 0 	 F 	 0 	 0 	 171 	 156 	 1
 5 	 228 	 10.92152 	 0.92152 	 -0.1036072 	 0.5599463 	 0 	 F 	 0 	 0 	 171 	 156 	 1
 5 	 229 	 10.99136 	 0.9913612 	 -0.01627563 	 -0.07317234 	 0 	 F 	 0 	 0 	 173 	 167 	 1
 5 	 230 	 10.98544 	 0.9854404 	 -0.4079563 	 -0.2229463 	 0 	 M 	 0 	 0 	 173 	 167 	 1
 5 	 6 	 12.34072 	 0.1547708 	 -0.619153 	 0.02170611 	 61 	 F 	 2 	 4 	 NA 	 NA 	 0
 5 	 11 	 11.84322 	 0.3995743 	 -0.4924605 	 -0.5462745 	 42 	 M 	 0 	 4 	 NA 	 NA 	 0
