t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 43 	 10.71649 	 0.5772574 	 0.453196 	 0.5322015 	 56 	 F 	 1 	 1 	 26 	 23 	 0
 3 	 45 	 9.215277 	 -1.126832 	 0.01360187 	 0.3323293 	 23 	 F 	 7 	 1 	 26 	 23 	 0
 3 	 54 	 10.26791 	 0.2679133 	 -0.1680769 	 0.1460085 	 65 	 M 	 0 	 0 	 11 	 51 	 0
 3 	 55 	 10.1286 	 0.1286024 	 0.9103197 	 0.3067493 	 153 	 F 	 0 	 0 	 11 	 51 	 0
 3 	 56 	 10.12329 	 0.1232851 	 0.1211887 	 0.06367699 	 3 	 M 	 0 	 0 	 11 	 51 	 0
 3 	 57 	 10.21681 	 0.2168103 	 -0.5516312 	 0.2739666 	 129 	 F 	 0 	 0 	 11 	 51 	 0
 3 	 59 	 10.33398 	 0.3339752 	 0.7360827 	 -0.1946335 	 124 	 F 	 0 	 0 	 25 	 9 	 0
 3 	 60 	 10.56192 	 0.5619207 	 -0.1550126 	 -0.04959676 	 56 	 F 	 0 	 0 	 25 	 9 	 0
 3 	 61 	 9.981124 	 -0.0188764 	 -0.2066423 	 0.1278577 	 69 	 F 	 0 	 0 	 25 	 9 	 0
 3 	 62 	 10.09209 	 0.09209221 	 1.095941 	 0.7449773 	 193 	 M 	 0 	 0 	 26 	 34 	 0
 3 	 67 	 10.65589 	 0.6558891 	 0.8141406 	 0.9163217 	 123 	 F 	 0 	 0 	 26 	 34 	 0
 3 	 69 	 10.40445 	 0.4044512 	 -0.5846134 	 -0.6898951 	 164 	 F 	 0 	 0 	 27 	 47 	 0
 3 	 70 	 10.16314 	 0.163135 	 0.2206371 	 0.2270324 	 18 	 M 	 0 	 0 	 27 	 47 	 0
 3 	 71 	 9.60889 	 -0.3911096 	 -0.5587726 	 -0.3755524 	 133 	 F 	 0 	 0 	 27 	 47 	 0
 3 	 72 	 10.02497 	 0.02497294 	 -0.8929119 	 -0.6143414 	 187 	 M 	 0 	 0 	 27 	 47 	 0
 3 	 73 	 10.27323 	 0.2732259 	 0.3447055 	 -0.3794997 	 38 	 F 	 0 	 0 	 27 	 47 	 0
 3 	 74 	 10.29405 	 0.2940521 	 0.5525683 	 0.3396395 	 61 	 F 	 0 	 0 	 27 	 47 	 0
 3 	 75 	 10.56416 	 0.5641596 	 0.2487296 	 0.5953537 	 24 	 F 	 0 	 0 	 35 	 34 	 0
 3 	 81 	 10.72257 	 0.7225749 	 0.1970378 	 0.07861547 	 10 	 F 	 0 	 0 	 39 	 47 	 0
 3 	 82 	 11.11071 	 1.110708 	 0.09830996 	 0.2834492 	 10 	 M 	 0 	 0 	 39 	 47 	 0
 3 	 85 	 10.07016 	 0.07016014 	 0.2171137 	 0.09958152 	 19 	 M 	 0 	 0 	 39 	 47 	 0
 3 	 86 	 10.29775 	 0.2977541 	 -0.2113249 	 -0.7584092 	 73 	 M 	 0 	 0 	 43 	 51 	 0
 3 	 87 	 9.736248 	 -0.2637517 	 -0.1901277 	 -0.1239013 	 63 	 M 	 0 	 0 	 44 	 9 	 0
 3 	 88 	 10.25055 	 0.2505528 	 0.03334281 	 -0.05351539 	 19 	 F 	 0 	 0 	 44 	 9 	 0
 3 	 89 	 10.59628 	 0.5962769 	 -0.1927738 	 -0.4757147 	 81 	 M 	 0 	 0 	 44 	 9 	 0
 3 	 90 	 10.43421 	 0.4342142 	 0.1637916 	 0.1922714 	 3 	 M 	 0 	 0 	 44 	 9 	 0
 3 	 93 	 10.16784 	 0.167841 	 -0.3920432 	 -0.3155921 	 110 	 M 	 0 	 0 	 45 	 51 	 0
 3 	 94 	 9.947888 	 -0.05211168 	 -0.1610108 	 0.01436581 	 54 	 F 	 0 	 0 	 45 	 51 	 0
 3 	 95 	 9.68758 	 -0.3124196 	 -0.6700441 	 -0.4646675 	 154 	 M 	 0 	 0 	 45 	 51 	 0
 3 	 97 	 9.417263 	 -0.582737 	 0.07173173 	 -0.01256993 	 12 	 F 	 0 	 0 	 45 	 51 	 0
 3 	 98 	 10.12519 	 0.1251944 	 0.4468032 	 -0.04747884 	 68 	 F 	 0 	 0 	 45 	 51 	 0
 4 	 11 	 12.42786 	 0.7495786 	 1.355736 	 1.18923 	 72 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 51 	 12.32148 	 0.09545819 	 -0.6972078 	 -0.5874048 	 51 	 M 	 0 	 3 	 28 	 8 	 1
 4 	 58 	 11.04675 	 0.1382209 	 -0.9443722 	 0.1581234 	 75 	 F 	 2 	 2 	 11 	 51 	 1
 4 	 63 	 12.085 	 0.798639 	 1.317583 	 0.733836 	 68 	 F 	 2 	 2 	 26 	 34 	 1
 4 	 68 	 10.82448 	 0.1794024 	 -0.3876247 	 0.7873336 	 35 	 M 	 0 	 2 	 26 	 34 	 1
 4 	 78 	 12.96566 	 0.8867067 	 -0.3990467 	 0.3312894 	 53 	 F 	 3 	 2 	 35 	 34 	 1
 4 	 79 	 12.0937 	 0.9802904 	 0.8822707 	 0.8612382 	 44 	 F 	 4 	 2 	 35 	 34 	 1
 4 	 99 	 10.1188 	 0.1707885 	 0.40078 	 0.490917 	 6 	 M 	 0 	 1 	 11 	 51 	 1
 4 	 102 	 11.55071 	 0.8072584 	 -0.9468213 	 0.007710865 	 84 	 F 	 4 	 1 	 26 	 9 	 1
 4 	 105 	 11.35056 	 0.5830861 	 -1.173836 	 0.08095126 	 89 	 F 	 3 	 1 	 26 	 9 	 1
 4 	 106 	 11.80464 	 0.8395892 	 1.226923 	 1.233053 	 55 	 F 	 1 	 1 	 27 	 68 	 1
 4 	 107 	 10.5562 	 0.6469261 	 1.233311 	 0.6363051 	 72 	 M 	 0 	 1 	 27 	 68 	 1
 4 	 118 	 10.96757 	 0.9699468 	 0.8029166 	 0.5031584 	 35 	 F 	 3 	 1 	 63 	 77 	 1
 4 	 119 	 11.43834 	 0.8898014 	 1.359945 	 0.8630447 	 81 	 F 	 5 	 1 	 64 	 77 	 1
 4 	 135 	 11.09239 	 0.5629937 	 -0.2641907 	 -0.03594169 	 32 	 F 	 3 	 1 	 83 	 92 	 1
 4 	 139 	 11.33899 	 0.6208274 	 -1.676804 	 -0.5114329 	 130 	 M 	 0 	 1 	 91 	 76 	 1
 4 	 142 	 10.03066 	 0.03065604 	 -0.6719097 	 -0.05109149 	 0 	 M 	 0 	 0 	 11 	 51 	 1
 4 	 143 	 10.27466 	 0.2746649 	 -0.8381279 	 0.08564992 	 0 	 M 	 0 	 0 	 11 	 51 	 1
 4 	 144 	 10.65845 	 0.6584492 	 0.323293 	 0.26494 	 0 	 M 	 0 	 0 	 11 	 51 	 1
 4 	 145 	 10.54645 	 0.5464491 	 -0.4504769 	 -0.1422538 	 0 	 F 	 0 	 0 	 11 	 51 	 1
 4 	 146 	 10.26972 	 0.2697226 	 0.2872094 	 0.1147488 	 0 	 F 	 0 	 0 	 11 	 51 	 1
 4 	 147 	 10.37587 	 0.3758699 	 0.6323207 	 0.1481221 	 0 	 F 	 0 	 0 	 11 	 51 	 1
 4 	 148 	 9.925263 	 -0.0747373 	 0.9065909 	 0.8891848 	 0 	 M 	 0 	 0 	 58 	 68 	 1
 4 	 149 	 10.24393 	 0.2439269 	 0.2785538 	 0.3249507 	 0 	 F 	 0 	 0 	 58 	 68 	 1
 4 	 150 	 10.16184 	 0.1618421 	 0.921725 	 0.4492624 	 0 	 M 	 0 	 0 	 63 	 107 	 1
 4 	 151 	 10.63274 	 0.6327361 	 0.994207 	 0.4334827 	 0 	 M 	 0 	 0 	 63 	 107 	 1
 4 	 152 	 10.16545 	 0.1654548 	 0.01700766 	 -0.6207479 	 0 	 M 	 0 	 0 	 78 	 51 	 1
 4 	 153 	 9.923356 	 -0.07664393 	 0.5931287 	 -0.03213548 	 0 	 M 	 0 	 0 	 78 	 51 	 1
 4 	 154 	 10.24602 	 0.2460165 	 -0.1997763 	 -0.04258117 	 0 	 F 	 0 	 0 	 78 	 51 	 1
 4 	 155 	 10.79238 	 0.7923821 	 1.312501 	 0.8781045 	 0 	 M 	 0 	 0 	 79 	 107 	 1
 4 	 156 	 10.25257 	 0.2525655 	 0.3643814 	 0.3466585 	 0 	 F 	 0 	 0 	 79 	 107 	 1
 4 	 157 	 9.640007 	 -0.3599931 	 0.6593361 	 0.6967752 	 0 	 F 	 0 	 0 	 79 	 107 	 1
 4 	 158 	 10.15689 	 0.1568851 	 0.1085071 	 0.6563828 	 0 	 F 	 0 	 0 	 79 	 107 	 1
 4 	 159 	 10.92409 	 0.924088 	 0.3819107 	 0.4228998 	 0 	 M 	 0 	 0 	 102 	 99 	 1
 4 	 160 	 9.961951 	 -0.0380494 	 -0.6132313 	 -0.2587458 	 0 	 F 	 0 	 0 	 102 	 99 	 1
 4 	 161 	 10.03227 	 0.03227061 	 0.3859418 	 -0.1866431 	 0 	 F 	 0 	 0 	 102 	 99 	 1
 4 	 162 	 10.93136 	 0.9313648 	 -0.1425188 	 -0.5878936 	 0 	 M 	 0 	 0 	 102 	 99 	 1
 4 	 163 	 9.878355 	 -0.121645 	 0.08899853 	 -0.7281257 	 0 	 M 	 0 	 0 	 105 	 51 	 1
 4 	 164 	 9.712933 	 -0.2870671 	 1.219187 	 0.1880198 	 0 	 F 	 0 	 0 	 105 	 51 	 1
 4 	 165 	 10.24162 	 0.2416226 	 -0.4699155 	 -0.8571585 	 0 	 M 	 0 	 0 	 105 	 51 	 1
 4 	 166 	 10.60387 	 0.6038749 	 0.3970722 	 0.5307971 	 0 	 M 	 0 	 0 	 106 	 139 	 1
 4 	 167 	 11.02245 	 1.022445 	 0.7513587 	 0.8646784 	 0 	 F 	 0 	 0 	 118 	 68 	 1
 4 	 168 	 11.10344 	 1.103442 	 0.5254624 	 0.8340287 	 0 	 M 	 0 	 0 	 118 	 68 	 1
 4 	 169 	 10.03914 	 0.03914339 	 0.2991956 	 0.5583168 	 0 	 F 	 0 	 0 	 118 	 68 	 1
 4 	 170 	 10.55246 	 0.5524604 	 -0.4557645 	 -0.528399 	 0 	 M 	 0 	 0 	 119 	 139 	 1
 4 	 171 	 10.48583 	 0.4858346 	 0.243891 	 0.2021655 	 0 	 F 	 0 	 0 	 119 	 139 	 1
 4 	 172 	 11.15681 	 1.156814 	 0.4491026 	 0.5325949 	 0 	 M 	 0 	 0 	 119 	 139 	 1
 4 	 173 	 10.84096 	 0.8409562 	 -0.06114085 	 0.3801733 	 0 	 M 	 0 	 0 	 119 	 139 	 1
 4 	 174 	 10.69118 	 0.6911753 	 -0.2858469 	 0.3646713 	 0 	 F 	 0 	 0 	 119 	 139 	 1
 4 	 175 	 10.16764 	 0.1676394 	 -0.1412088 	 0.2143771 	 0 	 M 	 0 	 0 	 135 	 107 	 1
 4 	 176 	 10.69272 	 0.6927242 	 0.4390897 	 0.3570341 	 0 	 F 	 0 	 0 	 135 	 107 	 1
 4 	 177 	 10.46142 	 0.4614224 	 -0.07334964 	 0.5125114 	 0 	 M 	 0 	 0 	 135 	 107 	 1
 4 	 6 	 12.4455 	 0.8978264 	 -0.2221113 	 0.5204364 	 29 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 9 	 12.08313 	 0.2858055 	 0.6070236 	 0.2629504 	 17 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 22 	 12.78426 	 0.417801 	 0.3038162 	 0.7176097 	 3 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 26 	 12.21289 	 0.4284287 	 0.3795189 	 0.5576889 	 8 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 27 	 11.9055 	 0.2034084 	 -0.4398876 	 0.03625537 	 56 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 40 	 11.17997 	 0.1040322 	 0.7688031 	 -0.1807051 	 35 	 M 	 0 	 2 	 25 	 8 	 0
 4 	 44 	 10.89889 	 0.713366 	 -0.5033701 	 -0.3407859 	 54 	 F 	 3 	 2 	 26 	 23 	 0
 4 	 47 	 11.97737 	 0.2237762 	 -0.1061369 	 0.4083798 	 30 	 M 	 0 	 2 	 27 	 6 	 0
 4 	 64 	 10.80256 	 0.297658 	 0.7300732 	 0.6192479 	 37 	 F 	 2 	 1 	 26 	 34 	 0
 4 	 65 	 10.88138 	 0.481164 	 0.3408071 	 0.6510793 	 3 	 M 	 0 	 1 	 26 	 34 	 0
 4 	 66 	 11.9259 	 1.176116 	 0.4475432 	 0.4392269 	 10 	 F 	 4 	 1 	 26 	 34 	 0
 4 	 76 	 11.69996 	 1.074249 	 0.7705805 	 0.1931046 	 34 	 M 	 0 	 1 	 35 	 34 	 0
 4 	 77 	 10.80872 	 0.7175107 	 0.775412 	 0.665901 	 37 	 M 	 0 	 1 	 35 	 34 	 0
 4 	 80 	 10.52908 	 0.59198 	 1.311694 	 0.9863878 	 50 	 F 	 4 	 1 	 35 	 34 	 0
 4 	 83 	 10.27197 	 0.2017014 	 1.217543 	 -0.07621919 	 60 	 F 	 4 	 1 	 39 	 47 	 0
 4 	 84 	 10.89328 	 0.5502848 	 0.7615048 	 0.08920054 	 32 	 M 	 0 	 1 	 39 	 47 	 0
 4 	 91 	 10.74789 	 0.6374878 	 -0.5705678 	 -0.4574078 	 51 	 F 	 4 	 1 	 44 	 9 	 0
 4 	 92 	 11.41166 	 0.3879428 	 -0.8344237 	 -0.5446539 	 90 	 M 	 0 	 1 	 45 	 51 	 0
 4 	 96 	 10.2799 	 -0.1644117 	 -0.9143964 	 -0.5330292 	 77 	 M 	 0 	 1 	 45 	 51 	 0
 4 	 100 	 9.843833 	 -0.1561667 	 0.3684517 	 0.1544143 	 7 	 M 	 0 	 0 	 11 	 51 	 0
 4 	 101 	 10.14517 	 0.1451699 	 0.4640644 	 0.4872762 	 17 	 M 	 0 	 0 	 11 	 51 	 0
 4 	 103 	 9.765198 	 -0.2348019 	 -0.04100598 	 0.7251735 	 14 	 F 	 0 	 0 	 26 	 9 	 0
 4 	 104 	 10.36111 	 0.3611085 	 0.5354237 	 0.5412439 	 13 	 F 	 0 	 0 	 26 	 9 	 0
 4 	 108 	 9.482777 	 -0.517223 	 1.73913 	 1.030453 	 92 	 F 	 0 	 0 	 27 	 68 	 0
 4 	 109 	 9.970967 	 -0.02903318 	 1.28835 	 0.0509442 	 66 	 F 	 0 	 0 	 44 	 96 	 0
 4 	 110 	 10.15549 	 0.1554877 	 -0.227086 	 -0.4008128 	 31 	 M 	 0 	 0 	 44 	 96 	 0
 4 	 111 	 9.929164 	 -0.07083643 	 0.1730167 	 -0.3598748 	 5 	 M 	 0 	 0 	 44 	 96 	 0
 4 	 112 	 10.91885 	 0.9188516 	 1.069732 	 0.1928554 	 50 	 F 	 0 	 0 	 58 	 6 	 0
 4 	 113 	 10.54743 	 0.5474325 	 -0.6674604 	 0.07335465 	 56 	 M 	 0 	 0 	 58 	 6 	 0
 4 	 114 	 10.54031 	 0.5403055 	 1.0349 	 0.2123332 	 40 	 M 	 0 	 0 	 58 	 6 	 0
 4 	 115 	 10.14631 	 0.1463106 	 0.2794366 	 0.4043772 	 0 	 M 	 0 	 0 	 63 	 77 	 0
 4 	 116 	 9.917397 	 -0.08260255 	 1.298289 	 0.7952439 	 77 	 F 	 0 	 0 	 63 	 77 	 0
 4 	 117 	 11.33138 	 1.331381 	 0.9245268 	 0.4808664 	 40 	 F 	 0 	 0 	 63 	 77 	 0
 4 	 120 	 10.00346 	 0.003458616 	 0.6394713 	 0.7591319 	 21 	 M 	 0 	 0 	 64 	 77 	 0
 4 	 121 	 10.42752 	 0.4275227 	 1.013939 	 -0.2643641 	 50 	 F 	 0 	 0 	 66 	 51 	 0
 4 	 122 	 10.80308 	 0.8030796 	 0.4802992 	 -0.1718125 	 15 	 F 	 0 	 0 	 66 	 51 	 0
 4 	 123 	 10.68103 	 0.6810264 	 -0.01432298 	 0.107991 	 15 	 F 	 0 	 0 	 66 	 51 	 0
 4 	 124 	 10.11308 	 0.1130817 	 -0.04385272 	 -0.04994019 	 18 	 F 	 0 	 0 	 66 	 51 	 0
 4 	 125 	 10.23301 	 0.233008 	 1.35118 	 0.2108238 	 65 	 M 	 0 	 0 	 78 	 9 	 0
 4 	 126 	 10.67133 	 0.6713263 	 0.3439636 	 0.5562014 	 10 	 F 	 0 	 0 	 78 	 9 	 0
 4 	 127 	 10.51509 	 0.5150867 	 0.1508161 	 0.210384 	 11 	 F 	 0 	 0 	 78 	 9 	 0
 4 	 128 	 10.1922 	 0.1922009 	 0.2963565 	 0.401984 	 1 	 M 	 0 	 0 	 79 	 96 	 0
 4 	 129 	 9.619224 	 -0.3807764 	 0.3660952 	 0.3677518 	 3 	 M 	 0 	 0 	 79 	 96 	 0
 4 	 130 	 10.61623 	 0.6162328 	 0.127953 	 0.3165234 	 10 	 M 	 0 	 0 	 80 	 51 	 0
 4 	 131 	 10.31539 	 0.3153944 	 0.3291197 	 0.3378811 	 5 	 M 	 0 	 0 	 80 	 51 	 0
 4 	 132 	 10.26697 	 0.2669659 	 -0.1969376 	 0.1170007 	 37 	 F 	 0 	 0 	 80 	 51 	 0
 4 	 133 	 10.16761 	 0.1676051 	 -0.1048533 	 0.4814611 	 25 	 M 	 0 	 0 	 80 	 51 	 0
 4 	 134 	 11.31511 	 1.315106 	 0.0913551 	 -0.1831982 	 17 	 F 	 0 	 0 	 83 	 92 	 0
 4 	 136 	 9.624268 	 -0.3757317 	 -0.4508451 	 -0.02770318 	 44 	 M 	 0 	 0 	 83 	 92 	 0
 4 	 137 	 9.928341 	 -0.07165916 	 -0.09927263 	 -0.210159 	 28 	 F 	 0 	 0 	 83 	 92 	 0
 4 	 138 	 10.41004 	 0.410037 	 -0.3144649 	 0.1022623 	 41 	 F 	 0 	 0 	 91 	 76 	 0
 4 	 140 	 10.53102 	 0.5310219 	 -0.6949197 	 -0.1109988 	 63 	 F 	 0 	 0 	 91 	 76 	 0
 4 	 141 	 10.72545 	 0.7254512 	 0.2892374 	 0.5402565 	 1 	 M 	 0 	 0 	 91 	 76 	 0
 5 	 51 	 12.3793 	 0.09545819 	 -0.6972078 	 -0.5874048 	 167 	 M 	 0 	 4 	 28 	 8 	 1
 5 	 63 	 12.44626 	 0.798639 	 1.317583 	 0.733836 	 252 	 F 	 3 	 3 	 26 	 34 	 1
 5 	 68 	 11.47585 	 0.1794024 	 -0.3876247 	 0.7873336 	 105 	 M 	 0 	 3 	 26 	 34 	 1
 5 	 78 	 14.14087 	 0.8867067 	 -0.3990467 	 0.3312894 	 117 	 F 	 4 	 3 	 35 	 34 	 1
 5 	 79 	 12.14106 	 0.9802904 	 0.8822707 	 0.8612382 	 172 	 F 	 5 	 3 	 35 	 34 	 1
 5 	 102 	 12.0504 	 0.8072584 	 -0.9468213 	 0.007710865 	 268 	 F 	 2 	 2 	 26 	 9 	 1
 5 	 105 	 11.83109 	 0.5830861 	 -1.173836 	 0.08095126 	 278 	 F 	 2 	 2 	 26 	 9 	 1
 5 	 106 	 12.55638 	 0.8395892 	 1.226923 	 1.233053 	 225 	 F 	 5 	 2 	 27 	 68 	 1
 5 	 118 	 11.63129 	 0.9699468 	 0.8029166 	 0.5031584 	 112 	 F 	 4 	 2 	 63 	 77 	 1
 5 	 135 	 11.47231 	 0.5629937 	 -0.2641907 	 -0.03594169 	 100 	 F 	 4 	 2 	 83 	 92 	 1
 5 	 139 	 12.22518 	 0.6208274 	 -1.676804 	 -0.5114329 	 374 	 M 	 0 	 2 	 91 	 76 	 1
 5 	 142 	 10.86061 	 0.03065604 	 -0.6719097 	 -0.05109149 	 175 	 M 	 0 	 1 	 11 	 51 	 1
 5 	 143 	 10.69941 	 0.2746649 	 -0.8381279 	 0.08564992 	 214 	 M 	 0 	 1 	 11 	 51 	 1
 5 	 145 	 10.61547 	 0.5464491 	 -0.4504769 	 -0.1422538 	 129 	 F 	 2 	 1 	 11 	 51 	 1
 5 	 146 	 11.03206 	 0.2697226 	 0.2872094 	 0.1147488 	 18 	 F 	 1 	 1 	 11 	 51 	 1
 5 	 150 	 10.38632 	 0.1618421 	 0.921725 	 0.4492624 	 140 	 M 	 0 	 1 	 63 	 107 	 1
 5 	 153 	 10.48678 	 -0.07664393 	 0.5931287 	 -0.03213548 	 77 	 M 	 0 	 1 	 78 	 51 	 1
 5 	 155 	 11.39367 	 0.7923821 	 1.312501 	 0.8781045 	 223 	 M 	 0 	 1 	 79 	 107 	 1
 5 	 156 	 10.24406 	 0.2525655 	 0.3643814 	 0.3466585 	 32 	 F 	 3 	 1 	 79 	 107 	 1
 5 	 160 	 10.85237 	 -0.0380494 	 -0.6132313 	 -0.2587458 	 192 	 F 	 3 	 1 	 102 	 99 	 1
 5 	 165 	 10.74235 	 0.2416226 	 -0.4699155 	 -0.8571585 	 138 	 M 	 0 	 1 	 105 	 51 	 1
 5 	 166 	 11.09954 	 0.6038749 	 0.3970722 	 0.5307971 	 43 	 M 	 0 	 1 	 106 	 139 	 1
 5 	 167 	 11.51717 	 1.022445 	 0.7513587 	 0.8646784 	 121 	 F 	 2 	 1 	 118 	 68 	 1
 5 	 168 	 11.30567 	 1.103442 	 0.5254624 	 0.8340287 	 71 	 M 	 0 	 1 	 118 	 68 	 1
 5 	 170 	 10.75537 	 0.5524604 	 -0.4557645 	 -0.528399 	 135 	 M 	 0 	 1 	 119 	 139 	 1
 5 	 172 	 11.46716 	 1.156814 	 0.4491026 	 0.5325949 	 46 	 M 	 0 	 1 	 119 	 139 	 1
 5 	 174 	 10.76288 	 0.6911753 	 -0.2858469 	 0.3646713 	 107 	 F 	 5 	 1 	 119 	 139 	 1
 5 	 175 	 10.373 	 0.1676394 	 -0.1412088 	 0.2143771 	 76 	 M 	 0 	 1 	 135 	 107 	 1
 5 	 178 	 10.8866 	 0.8865952 	 0.9343778 	 0.6385548 	 0 	 F 	 0 	 0 	 63 	 143 	 1
 5 	 179 	 11.54148 	 1.541481 	 0.3601218 	 0.5187683 	 0 	 F 	 0 	 0 	 63 	 143 	 1
 5 	 180 	 10.09195 	 0.09194867 	 -0.5645312 	 0.5136572 	 0 	 M 	 0 	 0 	 63 	 143 	 1
 5 	 181 	 10.84368 	 0.8436803 	 0.5534742 	 0.1729236 	 0 	 F 	 0 	 0 	 78 	 142 	 1
 5 	 182 	 10.07159 	 0.07159125 	 0.416185 	 0.311043 	 0 	 F 	 0 	 0 	 78 	 142 	 1
 5 	 183 	 10.87656 	 0.876562 	 -1.094087 	 -0.1936983 	 0 	 F 	 0 	 0 	 78 	 142 	 1
 5 	 184 	 10.14886 	 0.1488637 	 -0.1399864 	 0.1941703 	 0 	 M 	 0 	 0 	 78 	 142 	 1
 5 	 185 	 10.78479 	 0.7847924 	 0.6782963 	 0.8857871 	 0 	 M 	 0 	 0 	 79 	 143 	 1
 5 	 186 	 10.2837 	 0.2836997 	 0.557576 	 0.2915418 	 0 	 M 	 0 	 0 	 79 	 143 	 1
 5 	 187 	 10.74994 	 0.749945 	 0.04116432 	 0.3707347 	 0 	 M 	 0 	 0 	 79 	 143 	 1
 5 	 188 	 9.880852 	 -0.1191484 	 1.502408 	 0.5951728 	 0 	 F 	 0 	 0 	 79 	 143 	 1
 5 	 189 	 10.37814 	 0.3781384 	 0.7963255 	 0.6106148 	 0 	 M 	 0 	 0 	 79 	 143 	 1
 5 	 190 	 11.57814 	 1.578139 	 -0.4759666 	 -0.2009428 	 0 	 M 	 0 	 0 	 102 	 68 	 1
 5 	 191 	 10.12203 	 0.1220279 	 -0.2365669 	 0.2659308 	 0 	 M 	 0 	 0 	 102 	 68 	 1
 5 	 192 	 10.07134 	 0.07134239 	 -0.04109764 	 -0.4327734 	 0 	 M 	 0 	 0 	 105 	 51 	 1
 5 	 193 	 10.37824 	 0.3782439 	 0.4854616 	 -0.2258138 	 0 	 M 	 0 	 0 	 105 	 51 	 1
 5 	 194 	 10.57157 	 0.5715684 	 0.1579094 	 -0.3362207 	 0 	 M 	 0 	 0 	 106 	 153 	 1
 5 	 195 	 10.67045 	 0.670454 	 0.1092306 	 -0.2389459 	 0 	 F 	 0 	 0 	 106 	 153 	 1
 5 	 196 	 10.40708 	 0.4070768 	 1.198225 	 0.2428198 	 0 	 F 	 0 	 0 	 106 	 153 	 1
 5 	 197 	 10.44689 	 0.4468929 	 0.06791376 	 0.6361394 	 0 	 M 	 0 	 0 	 106 	 153 	 1
 5 	 198 	 10.34301 	 0.3430138 	 -0.23195 	 0.1387279 	 0 	 F 	 0 	 0 	 106 	 153 	 1
 5 	 199 	 10.14831 	 0.1483056 	 -0.423337 	 0.08035533 	 0 	 M 	 0 	 0 	 118 	 150 	 1
 5 	 200 	 10.26796 	 0.2679581 	 -0.7359049 	 0.3284576 	 0 	 F 	 0 	 0 	 118 	 150 	 1
 5 	 201 	 10.29699 	 0.2969894 	 1.10307 	 0.784641 	 0 	 F 	 0 	 0 	 118 	 150 	 1
 5 	 202 	 10.19488 	 0.1948774 	 0.6219716 	 0.53362 	 0 	 F 	 0 	 0 	 118 	 150 	 1
 5 	 203 	 10.42847 	 0.4284681 	 0.4833733 	 -0.2119765 	 0 	 F 	 0 	 0 	 135 	 172 	 1
 5 	 204 	 10.30944 	 0.3094363 	 0.5375273 	 0.3595322 	 0 	 F 	 0 	 0 	 135 	 172 	 1
 5 	 205 	 10.79899 	 0.7989914 	 0.8431689 	 0.1679197 	 0 	 F 	 0 	 0 	 135 	 172 	 1
 5 	 206 	 10.32359 	 0.3235871 	 -0.04800446 	 0.1405392 	 0 	 M 	 0 	 0 	 135 	 172 	 1
 5 	 207 	 10.39578 	 0.3957828 	 0.2069707 	 -0.1431958 	 0 	 F 	 0 	 0 	 145 	 142 	 1
 5 	 208 	 10.21854 	 0.2185419 	 0.4993993 	 -0.199699 	 0 	 F 	 0 	 0 	 145 	 142 	 1
 5 	 209 	 10.45572 	 0.45572 	 0.5026765 	 0.1265789 	 0 	 M 	 0 	 0 	 146 	 142 	 1
 5 	 210 	 10.15802 	 0.1580186 	 0.5567413 	 0.6173255 	 0 	 F 	 0 	 0 	 156 	 170 	 1
 5 	 211 	 10.76453 	 0.7645338 	 -0.7004429 	 -0.3050186 	 0 	 F 	 0 	 0 	 156 	 170 	 1
 5 	 212 	 10.12849 	 0.1284896 	 -0.4722352 	 0.4592278 	 0 	 M 	 0 	 0 	 156 	 170 	 1
 5 	 213 	 10.52503 	 0.5250252 	 0.7296575 	 0.784953 	 0 	 M 	 0 	 0 	 160 	 68 	 1
 5 	 214 	 9.626605 	 -0.3733946 	 0.4646156 	 -0.1203484 	 0 	 M 	 0 	 0 	 160 	 68 	 1
 5 	 215 	 10.20835 	 0.2083538 	 -0.5153718 	 -0.1405297 	 0 	 M 	 0 	 0 	 160 	 68 	 1
 5 	 216 	 10.71543 	 0.715427 	 0.1071003 	 0.3179992 	 0 	 M 	 0 	 0 	 167 	 142 	 1
 5 	 217 	 9.95923 	 -0.04076964 	 -0.4775123 	 0.4335671 	 0 	 M 	 0 	 0 	 167 	 142 	 1
 5 	 218 	 11.04492 	 1.044924 	 0.5923678 	 0.5070523 	 0 	 M 	 0 	 0 	 174 	 139 	 1
 5 	 219 	 10.60461 	 0.604615 	 -0.3409355 	 -0.4133827 	 0 	 M 	 0 	 0 	 174 	 139 	 1
 5 	 220 	 10.51177 	 0.5117705 	 -1.503356 	 -0.3929792 	 0 	 F 	 0 	 0 	 174 	 139 	 1
 5 	 221 	 10.95331 	 0.9533103 	 -0.7544231 	 -0.5767327 	 0 	 M 	 0 	 0 	 174 	 139 	 1
 5 	 222 	 10.73489 	 0.7348919 	 0.4439569 	 0.5124451 	 0 	 M 	 0 	 0 	 174 	 139 	 1
 5 	 11 	 12.42786 	 0.7495786 	 1.355736 	 1.18923 	 231 	 F 	 6 	 4 	 NA 	 NA 	 0
