t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 88 	 9.287935 	 -0.7120654 	 -0.7546766 	 -0.5104832 	 246 	 F 	 0 	 0 	 38 	 42 	 0
 4 	 91 	 9.923437 	 -0.07656342 	 0.05979899 	 0.3537913 	 43 	 F 	 0 	 0 	 49 	 23 	 0
 4 	 93 	 9.501579 	 -0.4984207 	 -0.4489911 	 0.5855526 	 148 	 F 	 0 	 0 	 49 	 23 	 0
 4 	 94 	 9.557046 	 -0.4429535 	 1.067994 	 0.169896 	 166 	 F 	 0 	 0 	 49 	 23 	 0
 4 	 95 	 9.555737 	 -0.4442631 	 0.4490701 	 0.3967348 	 30 	 M 	 0 	 0 	 49 	 23 	 0
 4 	 96 	 10.28897 	 0.2889746 	 0.9120596 	 0.5787536 	 144 	 F 	 0 	 0 	 51 	 48 	 0
 4 	 97 	 10.71117 	 0.7111682 	 0.3906992 	 0.1920135 	 26 	 M 	 0 	 0 	 51 	 48 	 0
 4 	 98 	 9.921673 	 -0.07832725 	 0.3343176 	 0.1463901 	 14 	 M 	 0 	 0 	 51 	 48 	 0
 4 	 99 	 10.08201 	 0.08201228 	 -0.08866409 	 0.219123 	 83 	 F 	 0 	 0 	 79 	 53 	 0
 4 	 101 	 9.925967 	 -0.07403281 	 0.1175146 	 -0.16029 	 39 	 F 	 0 	 0 	 79 	 53 	 0
 5 	 51 	 11.35739 	 0.4204236 	 -0.8710718 	 -0.2359681 	 447 	 F 	 3 	 3 	 12 	 23 	 1
 5 	 79 	 12.30563 	 -0.09586492 	 -0.5246924 	 -0.4574718 	 348 	 F 	 8 	 3 	 38 	 42 	 1
 5 	 84 	 12.40634 	 0.6344874 	 1.4395 	 0.5554025 	 368 	 M 	 0 	 2 	 24 	 23 	 1
 5 	 89 	 11.22164 	 -0.0751098 	 -0.6331152 	 -0.7437593 	 383 	 F 	 1 	 2 	 38 	 42 	 1
 5 	 90 	 11.16092 	 -0.06842958 	 1.162698 	 -0.417852 	 244 	 F 	 4 	 2 	 38 	 42 	 1
 5 	 92 	 12.13159 	 0.862306 	 -0.009667521 	 0.6296624 	 158 	 F 	 5 	 2 	 49 	 23 	 1
 5 	 102 	 11.1135 	 0.4328743 	 -0.262538 	 -0.4662088 	 244 	 M 	 0 	 1 	 51 	 84 	 1
 5 	 104 	 10.35953 	 0.1340665 	 0.3564174 	 0.5231727 	 31 	 M 	 0 	 1 	 51 	 84 	 1
 5 	 108 	 10.65598 	 0.4169502 	 0.2685815 	 -0.420406 	 55 	 M 	 0 	 1 	 79 	 84 	 1
 5 	 110 	 11.274 	 0.5037005 	 1.621928 	 0.813202 	 424 	 F 	 4 	 1 	 86 	 84 	 1
 5 	 111 	 11.15803 	 1.215585 	 0.02020201 	 -0.3211775 	 133 	 M 	 0 	 1 	 86 	 84 	 1
 5 	 112 	 10.11777 	 -0.2667682 	 -0.2149146 	 0.1824044 	 236 	 F 	 5 	 1 	 89 	 53 	 1
 5 	 117 	 11.49648 	 0.5655218 	 0.8123409 	 0.7380277 	 131 	 M 	 0 	 1 	 92 	 100 	 1
 5 	 118 	 10.74396 	 0.7439637 	 -0.08079453 	 -0.3456318 	 0 	 F 	 0 	 0 	 51 	 102 	 1
 5 	 119 	 10.41816 	 0.4181592 	 -0.3696201 	 -0.5000402 	 0 	 F 	 0 	 0 	 51 	 102 	 1
 5 	 120 	 10.74714 	 0.7471352 	 -0.2760053 	 -0.3540619 	 0 	 F 	 0 	 0 	 51 	 102 	 1
 5 	 121 	 9.998053 	 -0.001947105 	 0.08694927 	 -0.1505907 	 0 	 F 	 0 	 0 	 79 	 102 	 1
 5 	 122 	 9.764521 	 -0.2354794 	 -0.6943299 	 -0.2969468 	 0 	 F 	 0 	 0 	 79 	 102 	 1
 5 	 123 	 10.15514 	 0.1551395 	 -0.3779007 	 -0.7105392 	 0 	 M 	 0 	 0 	 79 	 102 	 1
 5 	 124 	 10.03201 	 0.03201186 	 0.2374096 	 -0.1317054 	 0 	 M 	 0 	 0 	 79 	 102 	 1
 5 	 125 	 10.33987 	 0.3398707 	 -0.6932333 	 -0.6256411 	 0 	 F 	 0 	 0 	 79 	 102 	 1
 5 	 126 	 10.28126 	 0.2812638 	 0.7512481 	 -0.2753686 	 0 	 F 	 0 	 0 	 79 	 102 	 1
 5 	 127 	 10.06646 	 0.06646493 	 -0.3767666 	 -0.8124212 	 0 	 F 	 0 	 0 	 79 	 102 	 1
 5 	 128 	 10.0845 	 0.0844991 	 0.00296032 	 -0.5011198 	 0 	 F 	 0 	 0 	 79 	 102 	 1
 5 	 129 	 9.800778 	 -0.1992218 	 -0.2114497 	 -0.2968496 	 0 	 M 	 0 	 0 	 89 	 102 	 1
 5 	 130 	 10.20795 	 0.2079545 	 -0.7881158 	 -0.5929769 	 0 	 F 	 0 	 0 	 90 	 102 	 1
 5 	 131 	 10.20109 	 0.2010931 	 0.9029863 	 -0.1523408 	 0 	 F 	 0 	 0 	 90 	 102 	 1
 5 	 132 	 9.920239 	 -0.07976053 	 -1.111703 	 -0.4169596 	 0 	 M 	 0 	 0 	 90 	 102 	 1
 5 	 133 	 10.13022 	 0.1302202 	 0.1436274 	 -0.1164728 	 0 	 M 	 0 	 0 	 90 	 102 	 1
 5 	 134 	 10.26869 	 0.2686887 	 0.1606483 	 0.6983838 	 0 	 F 	 0 	 0 	 92 	 104 	 1
 5 	 135 	 10.03841 	 0.03840879 	 0.4643458 	 0.4458572 	 0 	 M 	 0 	 0 	 92 	 104 	 1
 5 	 136 	 11.03494 	 1.034938 	 1.38141 	 0.8567147 	 0 	 F 	 0 	 0 	 92 	 104 	 1
 5 	 137 	 10.21279 	 0.2127928 	 0.8442654 	 0.2805809 	 0 	 F 	 0 	 0 	 92 	 104 	 1
 5 	 138 	 10.27179 	 0.2717864 	 0.2964908 	 0.4948477 	 0 	 F 	 0 	 0 	 92 	 104 	 1
 5 	 139 	 10.89429 	 0.8942861 	 0.03241721 	 0.6656896 	 0 	 M 	 0 	 0 	 110 	 117 	 1
 5 	 140 	 10.35857 	 0.3585728 	 0.3147154 	 -0.06619474 	 0 	 F 	 0 	 0 	 110 	 117 	 1
 5 	 141 	 10.88709 	 0.8870936 	 0.6667643 	 1.105467 	 0 	 F 	 0 	 0 	 110 	 117 	 1
 5 	 142 	 10.46035 	 0.4603516 	 0.8911677 	 0.9814253 	 0 	 M 	 0 	 0 	 110 	 117 	 1
 5 	 143 	 10.21782 	 0.2178222 	 0.6362339 	 0.4948913 	 0 	 F 	 0 	 0 	 112 	 108 	 1
 5 	 144 	 10.42927 	 0.4292735 	 -0.5624807 	 0.2299262 	 0 	 M 	 0 	 0 	 112 	 108 	 1
 5 	 145 	 10.15469 	 0.1546893 	 -0.1980786 	 0.2808186 	 0 	 M 	 0 	 0 	 112 	 108 	 1
 5 	 146 	 10.30423 	 0.3042338 	 -0.1308115 	 -0.7266737 	 0 	 F 	 0 	 0 	 112 	 108 	 1
 5 	 147 	 10.16045 	 0.1604499 	 -1.317971 	 -0.8709962 	 0 	 F 	 0 	 0 	 112 	 108 	 1
 5 	 53 	 10.93375 	 -0.3429803 	 0.8860692 	 0.5046628 	 181 	 M 	 0 	 2 	 24 	 42 	 0
 5 	 86 	 10.80202 	 0.6932903 	 0.6738143 	 0.6029857 	 92 	 F 	 3 	 1 	 32 	 23 	 0
 5 	 100 	 10.06712 	 -0.01882124 	 0.4918516 	 0.6404403 	 25 	 M 	 0 	 1 	 79 	 53 	 0
 5 	 103 	 9.815839 	 -0.1841613 	 1.284125 	 0.5516256 	 305 	 F 	 0 	 0 	 51 	 84 	 0
 5 	 105 	 10.65497 	 0.6549693 	 0.3040645 	 -0.1085937 	 36 	 F 	 0 	 0 	 51 	 84 	 0
 5 	 106 	 10.38755 	 0.3875523 	 -0.9642567 	 -0.2190452 	 480 	 F 	 0 	 0 	 79 	 84 	 0
 5 	 107 	 10.01847 	 0.01847157 	 0.4471763 	 0.3450938 	 6 	 M 	 0 	 0 	 79 	 84 	 0
 5 	 109 	 10.35407 	 0.3540687 	 0.5795395 	 0.3557409 	 64 	 F 	 0 	 0 	 86 	 84 	 0
 5 	 113 	 9.526928 	 -0.4730719 	 0.6046734 	 0.3864635 	 62 	 M 	 0 	 0 	 90 	 53 	 0
 5 	 114 	 10.37148 	 0.3714809 	 1.639393 	 0.2410778 	 412 	 M 	 0 	 0 	 90 	 53 	 0
 5 	 115 	 10.86428 	 0.8642847 	 0.344707 	 0.7718736 	 25 	 M 	 0 	 0 	 92 	 100 	 0
 5 	 116 	 10.56285 	 0.5628517 	 1.249144 	 0.9308693 	 273 	 F 	 0 	 0 	 92 	 100 	 0
 6 	 51 	 11.82113 	 0.4204236 	 -0.8710718 	 -0.2359681 	 177 	 F 	 2 	 4 	 12 	 23 	 1
 6 	 79 	 12.85592 	 -0.09586492 	 -0.5246924 	 -0.4574718 	 125 	 F 	 3 	 4 	 38 	 42 	 1
 6 	 84 	 12.59923 	 0.6344874 	 1.4395 	 0.5554025 	 288 	 M 	 0 	 3 	 24 	 23 	 1
 6 	 89 	 11.93123 	 -0.0751098 	 -0.6331152 	 -0.7437593 	 121 	 F 	 3 	 3 	 38 	 42 	 1
 6 	 90 	 11.21404 	 -0.06842958 	 1.162698 	 -0.417852 	 214 	 F 	 5 	 3 	 38 	 42 	 1
 6 	 102 	 11.06875 	 0.4328743 	 -0.262538 	 -0.4662088 	 75 	 M 	 0 	 2 	 51 	 84 	 1
 6 	 111 	 11.78148 	 1.215585 	 0.02020201 	 -0.3211775 	 9 	 M 	 0 	 2 	 86 	 84 	 1
 6 	 117 	 11.85658 	 0.5655218 	 0.8123409 	 0.7380277 	 141 	 M 	 0 	 2 	 92 	 100 	 1
 6 	 118 	 10.63749 	 0.7439637 	 -0.08079453 	 -0.3456318 	 43 	 F 	 4 	 1 	 51 	 102 	 1
 6 	 119 	 10.63553 	 0.4181592 	 -0.3696201 	 -0.5000402 	 116 	 F 	 2 	 1 	 51 	 102 	 1
 6 	 124 	 10.69523 	 0.03201186 	 0.2374096 	 -0.1317054 	 31 	 M 	 0 	 1 	 79 	 102 	 1
 6 	 128 	 10.08231 	 0.0844991 	 0.00296032 	 -0.5011198 	 14 	 F 	 1 	 1 	 79 	 102 	 1
 6 	 130 	 10.80623 	 0.2079545 	 -0.7881158 	 -0.5929769 	 181 	 F 	 0 	 1 	 90 	 102 	 1
 6 	 132 	 9.907515 	 -0.07976053 	 -1.111703 	 -0.4169596 	 245 	 M 	 0 	 1 	 90 	 102 	 1
 6 	 141 	 11.43052 	 0.8870936 	 0.6667643 	 1.105467 	 107 	 F 	 4 	 1 	 110 	 117 	 1
 6 	 142 	 11.06412 	 0.4603516 	 0.8911677 	 0.9814253 	 153 	 M 	 0 	 1 	 110 	 117 	 1
 6 	 144 	 11.13365 	 0.4292735 	 -0.5624807 	 0.2299262 	 118 	 M 	 0 	 1 	 112 	 108 	 1
 6 	 147 	 10.47988 	 0.1604499 	 -1.317971 	 -0.8709962 	 283 	 F 	 3 	 1 	 112 	 108 	 1
 6 	 148 	 10.67112 	 0.6711157 	 0.4325183 	 -0.3658494 	 0 	 M 	 0 	 0 	 51 	 111 	 1
 6 	 149 	 10.93049 	 0.9304878 	 -0.03011527 	 -0.08581428 	 0 	 F 	 0 	 0 	 51 	 111 	 1
 6 	 150 	 10.54884 	 0.5488425 	 -0.6352356 	 -0.5494876 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 6 	 151 	 9.947093 	 -0.05290728 	 -0.2316353 	 -0.5437035 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 6 	 152 	 11.23362 	 1.233617 	 -1.783137 	 -0.666906 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 6 	 153 	 10.10084 	 0.1008448 	 -1.218754 	 -0.5496593 	 0 	 F 	 0 	 0 	 89 	 132 	 1
 6 	 154 	 10.28255 	 0.2825518 	 0.1907527 	 -0.6345396 	 0 	 F 	 0 	 0 	 89 	 132 	 1
 6 	 155 	 9.906789 	 -0.09321066 	 -0.9302803 	 -0.5612708 	 0 	 M 	 0 	 0 	 89 	 132 	 1
 6 	 156 	 9.947936 	 -0.0520643 	 0.2971896 	 -0.2335644 	 0 	 M 	 0 	 0 	 90 	 144 	 1
 6 	 157 	 9.873516 	 -0.1264844 	 0.01344251 	 -0.1908709 	 0 	 M 	 0 	 0 	 90 	 144 	 1
 6 	 158 	 10.28323 	 0.2832318 	 0.1637035 	 -0.2368346 	 0 	 F 	 0 	 0 	 90 	 144 	 1
 6 	 159 	 10.25928 	 0.2592781 	 0.9224525 	 0.1578008 	 0 	 F 	 0 	 0 	 90 	 144 	 1
 6 	 160 	 9.622108 	 -0.3778922 	 -0.7617045 	 -0.1233102 	 0 	 M 	 0 	 0 	 90 	 144 	 1
 6 	 161 	 10.56 	 0.560003 	 -0.5651524 	 -0.3393135 	 0 	 M 	 0 	 0 	 118 	 132 	 1
 6 	 162 	 10.24505 	 0.2450515 	 -0.107376 	 -0.2353871 	 0 	 M 	 0 	 0 	 118 	 132 	 1
 6 	 163 	 10.35987 	 0.3598679 	 0.0638803 	 -0.05894732 	 0 	 M 	 0 	 0 	 118 	 132 	 1
 6 	 164 	 10.24243 	 0.2424278 	 0.5978773 	 -0.2273693 	 0 	 F 	 0 	 0 	 118 	 132 	 1
 6 	 165 	 10.87212 	 0.8721188 	 -0.6787967 	 -0.2264249 	 0 	 M 	 0 	 0 	 119 	 111 	 1
 6 	 166 	 10.91061 	 0.9106109 	 -0.4465834 	 -0.2135924 	 0 	 M 	 0 	 0 	 119 	 111 	 1
 6 	 167 	 10.16892 	 0.1689199 	 -0.1313912 	 -0.3956572 	 0 	 M 	 0 	 0 	 128 	 144 	 1
 6 	 168 	 10.38707 	 0.3870724 	 -0.7778753 	 -0.3323608 	 0 	 M 	 0 	 0 	 141 	 102 	 1
 6 	 169 	 10.87183 	 0.8718292 	 0.7777353 	 0.6204232 	 0 	 F 	 0 	 0 	 141 	 102 	 1
 6 	 170 	 10.5024 	 0.5024035 	 0.03547492 	 -0.3584374 	 0 	 M 	 0 	 0 	 141 	 102 	 1
 6 	 171 	 10.45876 	 0.4587628 	 0.8555007 	 0.1712291 	 0 	 F 	 0 	 0 	 141 	 102 	 1
 6 	 172 	 10.18657 	 0.1865716 	 -0.06203417 	 -0.4376438 	 0 	 M 	 0 	 0 	 147 	 102 	 1
 6 	 173 	 10.60346 	 0.6034553 	 -0.358571 	 -0.4718742 	 0 	 F 	 0 	 0 	 147 	 102 	 1
 6 	 174 	 10.00452 	 0.004516023 	 -0.2412056 	 -0.3788663 	 0 	 M 	 0 	 0 	 147 	 102 	 1
 6 	 92 	 12.13159 	 0.862306 	 -0.009667521 	 0.6296624 	 18 	 F 	 5 	 2 	 49 	 23 	 0
 6 	 104 	 10.35953 	 0.1340665 	 0.3564174 	 0.5231727 	 53 	 M 	 0 	 1 	 51 	 84 	 0
 6 	 108 	 10.65598 	 0.4169502 	 0.2685815 	 -0.420406 	 44 	 M 	 0 	 1 	 79 	 84 	 0
 6 	 110 	 11.274 	 0.5037005 	 1.621928 	 0.813202 	 317 	 F 	 4 	 1 	 86 	 84 	 0
 6 	 112 	 10.11777 	 -0.2667682 	 -0.2149146 	 0.1824044 	 56 	 F 	 5 	 1 	 89 	 53 	 0
 6 	 120 	 10.74714 	 0.7471352 	 -0.2760053 	 -0.3540619 	 62 	 F 	 0 	 0 	 51 	 102 	 0
 6 	 121 	 9.998053 	 -0.001947105 	 0.08694927 	 -0.1505907 	 0 	 F 	 0 	 0 	 79 	 102 	 0
 6 	 122 	 9.764521 	 -0.2354794 	 -0.6943299 	 -0.2969468 	 140 	 F 	 0 	 0 	 79 	 102 	 0
 6 	 123 	 10.15514 	 0.1551395 	 -0.3779007 	 -0.7105392 	 72 	 M 	 0 	 0 	 79 	 102 	 0
 6 	 125 	 10.33987 	 0.3398707 	 -0.6932333 	 -0.6256411 	 158 	 F 	 0 	 0 	 79 	 102 	 0
 6 	 126 	 10.28126 	 0.2812638 	 0.7512481 	 -0.2753686 	 126 	 F 	 0 	 0 	 79 	 102 	 0
 6 	 127 	 10.06646 	 0.06646493 	 -0.3767666 	 -0.8124212 	 81 	 F 	 0 	 0 	 79 	 102 	 0
 6 	 129 	 9.800778 	 -0.1992218 	 -0.2114497 	 -0.2968496 	 48 	 M 	 0 	 0 	 89 	 102 	 0
 6 	 131 	 10.20109 	 0.2010931 	 0.9029863 	 -0.1523408 	 162 	 F 	 0 	 0 	 90 	 102 	 0
 6 	 133 	 10.13022 	 0.1302202 	 0.1436274 	 -0.1164728 	 10 	 M 	 0 	 0 	 90 	 102 	 0
 6 	 134 	 10.26869 	 0.2686887 	 0.1606483 	 0.6983838 	 11 	 F 	 0 	 0 	 92 	 104 	 0
 6 	 135 	 10.03841 	 0.03840879 	 0.4643458 	 0.4458572 	 78 	 M 	 0 	 0 	 92 	 104 	 0
 6 	 136 	 11.03494 	 1.034938 	 1.38141 	 0.8567147 	 230 	 F 	 0 	 0 	 92 	 104 	 0
 6 	 137 	 10.21279 	 0.2127928 	 0.8442654 	 0.2805809 	 149 	 F 	 0 	 0 	 92 	 104 	 0
 6 	 138 	 10.27179 	 0.2717864 	 0.2964908 	 0.4948477 	 38 	 F 	 0 	 0 	 92 	 104 	 0
 6 	 139 	 10.89429 	 0.8942861 	 0.03241721 	 0.6656896 	 12 	 M 	 0 	 0 	 110 	 117 	 0
 6 	 140 	 10.35857 	 0.3585728 	 0.3147154 	 -0.06619474 	 46 	 F 	 0 	 0 	 110 	 117 	 0
 6 	 143 	 10.21782 	 0.2178222 	 0.6362339 	 0.4948913 	 101 	 F 	 0 	 0 	 112 	 108 	 0
 6 	 145 	 10.15469 	 0.1546893 	 -0.1980786 	 0.2808186 	 63 	 M 	 0 	 0 	 112 	 108 	 0
 6 	 146 	 10.30423 	 0.3042338 	 -0.1308115 	 -0.7266737 	 44 	 F 	 0 	 0 	 112 	 108 	 0
 7 	 51 	 12.09584 	 0.4204236 	 -0.8710718 	 -0.2359681 	 183 	 F 	 5 	 5 	 12 	 23 	 1
 7 	 79 	 13.76016 	 -0.09586492 	 -0.5246924 	 -0.4574718 	 98 	 F 	 5 	 5 	 38 	 42 	 1
 7 	 84 	 13.4696 	 0.6344874 	 1.4395 	 0.5554025 	 416 	 M 	 0 	 4 	 24 	 23 	 1
 7 	 89 	 13.08053 	 -0.0751098 	 -0.6331152 	 -0.7437593 	 173 	 F 	 8 	 4 	 38 	 42 	 1
 7 	 117 	 12.69022 	 0.5655218 	 0.8123409 	 0.7380277 	 248 	 M 	 0 	 3 	 92 	 100 	 1
 7 	 124 	 11.6161 	 0.03201186 	 0.2374096 	 -0.1317054 	 102 	 M 	 0 	 2 	 79 	 102 	 1
 7 	 130 	 11.51379 	 0.2079545 	 -0.7881158 	 -0.5929769 	 213 	 F 	 3 	 2 	 90 	 102 	 1
 7 	 132 	 9.890942 	 -0.07976053 	 -1.111703 	 -0.4169596 	 285 	 M 	 0 	 2 	 90 	 102 	 1
 7 	 141 	 11.7925 	 0.8870936 	 0.6667643 	 1.105467 	 233 	 F 	 9 	 2 	 110 	 117 	 1
 7 	 148 	 11.4926 	 0.6711157 	 0.4325183 	 -0.3658494 	 144 	 M 	 0 	 1 	 51 	 111 	 1
 7 	 154 	 10.93151 	 0.2825518 	 0.1907527 	 -0.6345396 	 79 	 F 	 2 	 1 	 89 	 132 	 1
 7 	 156 	 10.67491 	 -0.0520643 	 0.2971896 	 -0.2335644 	 108 	 M 	 0 	 1 	 90 	 144 	 1
 7 	 158 	 11.11952 	 0.2832318 	 0.1637035 	 -0.2368346 	 64 	 F 	 3 	 1 	 90 	 144 	 1
 7 	 165 	 11.59352 	 0.8721188 	 -0.6787967 	 -0.2264249 	 154 	 M 	 0 	 1 	 119 	 111 	 1
 7 	 166 	 11.1025 	 0.9106109 	 -0.4465834 	 -0.2135924 	 90 	 M 	 0 	 1 	 119 	 111 	 1
 7 	 171 	 11.27782 	 0.4587628 	 0.8555007 	 0.1712291 	 260 	 F 	 7 	 1 	 141 	 102 	 1
 7 	 175 	 9.883069 	 -0.1169306 	 -0.3525677 	 -0.2743097 	 0 	 F 	 0 	 0 	 51 	 84 	 1
 7 	 176 	 10.42407 	 0.424071 	 -0.6038193 	 -0.1825606 	 0 	 F 	 0 	 0 	 51 	 84 	 1
 7 	 177 	 10.50508 	 0.5050842 	 0.3842831 	 0.3806305 	 0 	 F 	 0 	 0 	 51 	 84 	 1
 7 	 178 	 10.50493 	 0.5049298 	 0.009527105 	 -0.06250532 	 0 	 M 	 0 	 0 	 51 	 84 	 1
 7 	 179 	 11.08842 	 1.088425 	 0.1149648 	 0.8602531 	 0 	 M 	 0 	 0 	 51 	 84 	 1
 7 	 180 	 9.879746 	 -0.1202544 	 -0.1043851 	 0.8466175 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 7 	 181 	 11.1964 	 1.196396 	 0.3900177 	 -0.4017124 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 7 	 182 	 10.15523 	 0.155232 	 0.1423441 	 0.3239944 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 7 	 183 	 11.03129 	 1.031288 	 -0.3299329 	 -0.4806359 	 0 	 M 	 0 	 0 	 79 	 117 	 1
 7 	 184 	 10.47335 	 0.4733453 	 -1.317554 	 -0.7589761 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 7 	 185 	 10.17108 	 0.1710795 	 -0.8649111 	 -0.1182438 	 0 	 M 	 0 	 0 	 89 	 165 	 1
 7 	 186 	 10.03675 	 0.03675184 	 -0.3335376 	 -0.1119037 	 0 	 M 	 0 	 0 	 89 	 165 	 1
 7 	 187 	 10.83817 	 0.8381728 	 -0.4443195 	 -0.3854331 	 0 	 F 	 0 	 0 	 89 	 165 	 1
 7 	 188 	 10.51884 	 0.5188405 	 0.01313755 	 -0.103966 	 0 	 M 	 0 	 0 	 89 	 165 	 1
 7 	 189 	 10.27846 	 0.2784644 	 0.09456578 	 -0.2592431 	 0 	 F 	 0 	 0 	 89 	 165 	 1
 7 	 190 	 10.77674 	 0.7767406 	 -0.6513873 	 -0.3605274 	 0 	 M 	 0 	 0 	 89 	 165 	 1
 7 	 191 	 10.61055 	 0.610548 	 -0.02784996 	 -0.2273512 	 0 	 M 	 0 	 0 	 89 	 165 	 1
 7 	 192 	 10.3449 	 0.3448977 	 0.4847873 	 -0.1123776 	 0 	 F 	 0 	 0 	 89 	 165 	 1
 7 	 193 	 10.05613 	 0.05612825 	 0.8031132 	 -0.128149 	 0 	 M 	 0 	 0 	 130 	 124 	 1
 7 	 194 	 10.55291 	 0.5529127 	 -0.2335187 	 -0.2670768 	 0 	 F 	 0 	 0 	 130 	 124 	 1
 7 	 195 	 9.646174 	 -0.3538256 	 -0.4422479 	 -0.5401037 	 0 	 F 	 0 	 0 	 130 	 124 	 1
 7 	 196 	 11.28297 	 1.282975 	 0.9126118 	 1.151519 	 0 	 M 	 0 	 0 	 141 	 117 	 1
 7 	 197 	 10.51828 	 0.5182813 	 1.241878 	 0.806894 	 0 	 M 	 0 	 0 	 141 	 117 	 1
 7 	 198 	 11.05626 	 1.056263 	 -0.5400624 	 -0.484677 	 0 	 F 	 0 	 0 	 141 	 117 	 1
 7 	 199 	 10.45469 	 0.4546949 	 0.4792857 	 0.7752571 	 0 	 F 	 0 	 0 	 141 	 117 	 1
 7 	 200 	 10.88138 	 0.8813783 	 0.2311296 	 1.05137 	 0 	 F 	 0 	 0 	 141 	 117 	 1
 7 	 201 	 10.74585 	 0.7458543 	 0.8604629 	 0.6990948 	 0 	 F 	 0 	 0 	 141 	 117 	 1
 7 	 202 	 10.90626 	 0.9062574 	 0.7131853 	 0.6301164 	 0 	 M 	 0 	 0 	 141 	 117 	 1
 7 	 203 	 10.89994 	 0.8999362 	 0.1978426 	 -0.2247458 	 0 	 M 	 0 	 0 	 141 	 117 	 1
 7 	 204 	 10.9212 	 0.9212041 	 0.7605672 	 -0.1448523 	 0 	 F 	 0 	 0 	 141 	 117 	 1
 7 	 205 	 9.618697 	 -0.3813027 	 0.6388829 	 -0.3936476 	 0 	 M 	 0 	 0 	 154 	 124 	 1
 7 	 206 	 9.868564 	 -0.1314356 	 0.9823576 	 0.001858281 	 0 	 M 	 0 	 0 	 154 	 124 	 1
 7 	 207 	 10.73082 	 0.7308162 	 0.6657605 	 0.4404493 	 0 	 F 	 0 	 0 	 158 	 117 	 1
 7 	 208 	 10.51194 	 0.5119362 	 0.4485728 	 0.378692 	 0 	 M 	 0 	 0 	 158 	 117 	 1
 7 	 209 	 10.76434 	 0.7643391 	 0.3188003 	 -0.1931081 	 0 	 M 	 0 	 0 	 158 	 117 	 1
 7 	 210 	 10.64742 	 0.6474155 	 0.05094551 	 -0.1013655 	 0 	 M 	 0 	 0 	 171 	 165 	 1
 7 	 211 	 10.53221 	 0.5322108 	 -0.1363925 	 -0.05720127 	 0 	 M 	 0 	 0 	 171 	 165 	 1
 7 	 212 	 10.86837 	 0.868368 	 -0.2511713 	 -0.5070758 	 0 	 F 	 0 	 0 	 171 	 165 	 1
 7 	 213 	 10.46032 	 0.460321 	 -0.2315628 	 -0.4986457 	 0 	 M 	 0 	 0 	 171 	 165 	 1
 7 	 214 	 10.29691 	 0.2969084 	 0.5610055 	 -0.2351548 	 0 	 F 	 0 	 0 	 171 	 165 	 1
 7 	 215 	 10.42245 	 0.4224544 	 -1.143898 	 -0.1926216 	 0 	 F 	 0 	 0 	 171 	 165 	 1
 7 	 216 	 10.66934 	 0.6693403 	 -0.2224742 	 -0.1970533 	 0 	 M 	 0 	 0 	 171 	 165 	 1
 7 	 90 	 11.21404 	 -0.06842958 	 1.162698 	 -0.417852 	 345 	 F 	 5 	 3 	 38 	 42 	 0
 7 	 102 	 11.06875 	 0.4328743 	 -0.262538 	 -0.4662088 	 35 	 M 	 0 	 2 	 51 	 84 	 0
 7 	 111 	 11.78148 	 1.215585 	 0.02020201 	 -0.3211775 	 44 	 M 	 0 	 2 	 86 	 84 	 0
 7 	 118 	 10.63749 	 0.7439637 	 -0.08079453 	 -0.3456318 	 15 	 F 	 4 	 1 	 51 	 102 	 0
 7 	 119 	 10.63553 	 0.4181592 	 -0.3696201 	 -0.5000402 	 62 	 F 	 2 	 1 	 51 	 102 	 0
 7 	 128 	 10.08231 	 0.0844991 	 0.00296032 	 -0.5011198 	 39 	 F 	 1 	 1 	 79 	 102 	 0
 7 	 142 	 11.06412 	 0.4603516 	 0.8911677 	 0.9814253 	 265 	 M 	 0 	 1 	 110 	 117 	 0
 7 	 144 	 11.13365 	 0.4292735 	 -0.5624807 	 0.2299262 	 123 	 M 	 0 	 1 	 112 	 108 	 0
 7 	 147 	 10.47988 	 0.1604499 	 -1.317971 	 -0.8709962 	 292 	 F 	 3 	 1 	 112 	 108 	 0
 7 	 149 	 10.93049 	 0.9304878 	 -0.03011527 	 -0.08581428 	 33 	 F 	 0 	 0 	 51 	 111 	 0
 7 	 150 	 10.54884 	 0.5488425 	 -0.6352356 	 -0.5494876 	 113 	 F 	 0 	 0 	 79 	 117 	 0
 7 	 151 	 9.947093 	 -0.05290728 	 -0.2316353 	 -0.5437035 	 28 	 F 	 0 	 0 	 79 	 117 	 0
 7 	 152 	 11.23362 	 1.233617 	 -1.783137 	 -0.666906 	 450 	 F 	 0 	 0 	 79 	 117 	 0
 7 	 153 	 10.10084 	 0.1008448 	 -1.218754 	 -0.5496593 	 299 	 F 	 0 	 0 	 89 	 132 	 0
 7 	 155 	 9.906789 	 -0.09321066 	 -0.9302803 	 -0.5612708 	 216 	 M 	 0 	 0 	 89 	 132 	 0
