t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 89 	 11.30335 	 0.9126379 	 -0.3087985 	 0.5970089 	 82 	 M 	 0 	 1 	 10 	 60 	 1
 4 	 90 	 11.17627 	 0.7956876 	 1.308406 	 0.4861984 	 288 	 M 	 0 	 1 	 10 	 60 	 1
 4 	 101 	 11.24757 	 0.4559297 	 1.17373 	 0.632678 	 250 	 M 	 0 	 1 	 61 	 78 	 1
 4 	 105 	 11.77619 	 0.7536905 	 -0.1452076 	 0.05069317 	 24 	 M 	 0 	 1 	 67 	 50 	 1
 4 	 106 	 11.4379 	 0.6589112 	 0.4720353 	 0.1390599 	 82 	 F 	 3 	 1 	 74 	 35 	 1
 4 	 107 	 11.31908 	 0.5560628 	 0.3631576 	 0.1621602 	 86 	 F 	 6 	 1 	 74 	 35 	 1
 4 	 108 	 11.03846 	 0.9172145 	 0.6297314 	 -0.09838412 	 133 	 M 	 0 	 1 	 74 	 35 	 1
 4 	 111 	 10.35497 	 0.2350437 	 0.1601553 	 -0.2581858 	 42 	 M 	 0 	 1 	 76 	 50 	 1
 4 	 113 	 11.19586 	 0.2787683 	 0.5661638 	 0.5812497 	 110 	 F 	 7 	 1 	 80 	 73 	 1
 4 	 114 	 10.68347 	 0.6834741 	 -0.3505515 	 0.3661209 	 0 	 M 	 0 	 0 	 9 	 89 	 1
 4 	 115 	 10.28806 	 0.288056 	 -0.1349692 	 0.2011153 	 0 	 F 	 0 	 0 	 9 	 89 	 1
 4 	 116 	 10.83628 	 0.8362786 	 0.5433671 	 0.4618901 	 0 	 F 	 0 	 0 	 9 	 89 	 1
 4 	 117 	 10.8302 	 0.8301987 	 -0.1080995 	 0.4861921 	 0 	 M 	 0 	 0 	 9 	 89 	 1
 4 	 118 	 10.68139 	 0.6813903 	 -0.2067566 	 -0.5500423 	 0 	 F 	 0 	 0 	 10 	 111 	 1
 4 	 119 	 10.63803 	 0.6380311 	 -0.8752057 	 -0.5013617 	 0 	 M 	 0 	 0 	 10 	 111 	 1
 4 	 120 	 10.49775 	 0.4977485 	 0.2731467 	 -0.200748 	 0 	 F 	 0 	 0 	 10 	 111 	 1
 4 	 121 	 10.22978 	 0.2297772 	 0.06558544 	 0.06797326 	 0 	 F 	 0 	 0 	 10 	 111 	 1
 4 	 122 	 9.739922 	 -0.2600778 	 0.8484011 	 0.1850595 	 0 	 M 	 0 	 0 	 12 	 78 	 1
 4 	 123 	 10.74665 	 0.7466494 	 -0.3215463 	 0.2792326 	 0 	 F 	 0 	 0 	 12 	 78 	 1
 4 	 124 	 9.375361 	 -0.6246392 	 0.6917988 	 0.2528761 	 0 	 F 	 0 	 0 	 12 	 78 	 1
 4 	 125 	 9.787355 	 -0.2126445 	 0.7044895 	 0.1931774 	 0 	 F 	 0 	 0 	 12 	 78 	 1
 4 	 126 	 11.01525 	 1.01525 	 0.593357 	 0.1826996 	 0 	 F 	 0 	 0 	 12 	 78 	 1
 4 	 127 	 10.19442 	 0.1944162 	 0.2564166 	 0.2550267 	 0 	 F 	 0 	 0 	 12 	 78 	 1
 4 	 128 	 10.20348 	 0.2034795 	 -0.9250812 	 -0.1406486 	 0 	 F 	 0 	 0 	 12 	 78 	 1
 4 	 129 	 10.92722 	 0.9272165 	 -0.2405682 	 -0.1666317 	 0 	 M 	 0 	 0 	 61 	 111 	 1
 4 	 130 	 10.58824 	 0.5882364 	 1.687493 	 0.5603726 	 0 	 M 	 0 	 0 	 67 	 89 	 1
 4 	 131 	 10.83421 	 0.8342074 	 0.5730373 	 0.5999248 	 0 	 F 	 0 	 0 	 67 	 89 	 1
 4 	 132 	 10.91648 	 0.9164765 	 0.06214563 	 0.2976706 	 0 	 F 	 0 	 0 	 67 	 89 	 1
 4 	 133 	 11.16616 	 1.166161 	 0.8149968 	 0.1965663 	 0 	 F 	 0 	 0 	 67 	 89 	 1
 4 	 134 	 10.11529 	 0.1152865 	 0.1680551 	 -0.01907324 	 0 	 F 	 0 	 0 	 80 	 105 	 1
 4 	 135 	 10.63938 	 0.6393767 	 0.662504 	 0.3515704 	 0 	 F 	 0 	 0 	 80 	 105 	 1
 4 	 136 	 10.5751 	 0.5750971 	 -0.7150313 	 -0.5396181 	 0 	 M 	 0 	 0 	 80 	 105 	 1
 4 	 137 	 10.1173 	 0.1172957 	 0.5889584 	 -0.07811784 	 0 	 F 	 0 	 0 	 80 	 105 	 1
 4 	 138 	 10.94733 	 0.9473329 	 -0.5899579 	 0.2199622 	 0 	 M 	 0 	 0 	 85 	 86 	 1
 4 	 139 	 10.48636 	 0.486361 	 -0.009644166 	 -0.2614824 	 0 	 M 	 0 	 0 	 85 	 86 	 1
 4 	 140 	 10.57053 	 0.570533 	 0.5190837 	 0.1150309 	 0 	 F 	 0 	 0 	 85 	 86 	 1
 4 	 141 	 10.79722 	 0.7972153 	 -0.2742546 	 0.09534647 	 0 	 F 	 0 	 0 	 85 	 86 	 1
 4 	 142 	 10.78707 	 0.7870702 	 0.9678652 	 0.2853903 	 0 	 F 	 0 	 0 	 106 	 87 	 1
 4 	 143 	 10.29008 	 0.2900769 	 1.08671 	 0.1152676 	 0 	 M 	 0 	 0 	 106 	 87 	 1
 4 	 144 	 10.95938 	 0.9593796 	 0.5551614 	 0.03711087 	 0 	 F 	 0 	 0 	 106 	 87 	 1
 4 	 145 	 10.7547 	 0.754699 	 0.6380157 	 0.5396158 	 0 	 M 	 0 	 0 	 107 	 101 	 1
 4 	 146 	 9.678836 	 -0.3211642 	 -0.3739639 	 -0.5798173 	 0 	 F 	 0 	 0 	 107 	 101 	 1
 4 	 147 	 11.03468 	 1.034684 	 -0.5187258 	 -0.5948872 	 0 	 F 	 0 	 0 	 107 	 101 	 1
 4 	 148 	 10.11837 	 0.118366 	 0.6036157 	 0.5288475 	 0 	 F 	 0 	 0 	 107 	 101 	 1
 4 	 149 	 11.6171 	 1.617105 	 1.134209 	 0.7362778 	 0 	 F 	 0 	 0 	 107 	 101 	 1
 4 	 150 	 10.68957 	 0.6895657 	 0.8508409 	 0.4533185 	 0 	 M 	 0 	 0 	 107 	 101 	 1
 4 	 151 	 11.42115 	 1.421154 	 0.1521349 	 0.3233767 	 0 	 F 	 0 	 0 	 113 	 108 	 1
 4 	 152 	 10.16692 	 0.1669176 	 0.3395201 	 0.3869597 	 0 	 M 	 0 	 0 	 113 	 108 	 1
 4 	 153 	 10.39814 	 0.3981446 	 0.9349635 	 0.3539994 	 0 	 M 	 0 	 0 	 113 	 108 	 1
 4 	 154 	 11.32363 	 1.323632 	 0.1197744 	 0.3928182 	 0 	 M 	 0 	 0 	 113 	 108 	 1
 4 	 155 	 10.30734 	 0.3073355 	 -0.02843837 	 0.3243357 	 0 	 F 	 0 	 0 	 113 	 108 	 1
 4 	 156 	 10.63862 	 0.6386214 	 0.8743377 	 0.4079713 	 0 	 F 	 0 	 0 	 113 	 108 	 1
 4 	 157 	 10.169 	 0.1689952 	 0.5949656 	 0.5004241 	 0 	 M 	 0 	 0 	 113 	 108 	 1
 4 	 3 	 12.2966 	 0.2156726 	 0.2571942 	 -0.1532967 	 61 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 50 	 11.48677 	 0.7348046 	 0.928491 	 0.2256196 	 197 	 M 	 0 	 2 	 27 	 19 	 0
 4 	 55 	 10.34449 	 0.05613518 	 -0.3562006 	 -0.1294624 	 97 	 F 	 5 	 1 	 9 	 31 	 0
 4 	 57 	 11.27934 	 0.4748208 	 0.5975049 	 0.02627564 	 111 	 M 	 0 	 1 	 9 	 31 	 0
 4 	 59 	 10.32315 	 0.2035381 	 0.2387763 	 -0.05196893 	 43 	 M 	 0 	 1 	 9 	 31 	 0
 4 	 60 	 10.53409 	 0.5997282 	 0.2086179 	 0.340627 	 45 	 M 	 0 	 1 	 9 	 31 	 0
 4 	 74 	 10.87167 	 0.6241563 	 -0.3383532 	 -0.05209386 	 87 	 F 	 4 	 1 	 41 	 42 	 0
 4 	 76 	 10.56728 	 0.333374 	 -0.9718761 	 0.3166129 	 223 	 F 	 2 	 1 	 41 	 42 	 0
 4 	 83 	 9.919943 	 -0.08005719 	 0.3444147 	 0.3065981 	 60 	 M 	 0 	 0 	 9 	 73 	 0
 4 	 84 	 10.01464 	 0.01464384 	 0.3436096 	 0.2152459 	 84 	 M 	 0 	 0 	 9 	 73 	 0
 4 	 88 	 10.80274 	 0.8027424 	 -0.07353233 	 0.1176519 	 15 	 M 	 0 	 0 	 10 	 60 	 0
 4 	 91 	 10.37201 	 0.3720088 	 -0.9243813 	 -0.005423698 	 190 	 M 	 0 	 0 	 12 	 23 	 0
 4 	 92 	 11.01303 	 1.013025 	 -0.1333395 	 -0.01154828 	 31 	 M 	 0 	 0 	 12 	 23 	 0
 4 	 93 	 10.27888 	 0.2788846 	 0.05709877 	 0.04181194 	 10 	 M 	 0 	 0 	 55 	 57 	 0
 4 	 94 	 10.14954 	 0.1495441 	 -0.2328901 	 -0.10289 	 48 	 F 	 0 	 0 	 55 	 57 	 0
 4 	 95 	 10.14258 	 0.1425848 	 -1.286141 	 -0.2135903 	 274 	 M 	 0 	 0 	 55 	 57 	 0
 4 	 96 	 10.21649 	 0.2164864 	 0.4994736 	 -0.0807048 	 87 	 F 	 0 	 0 	 55 	 57 	 0
 4 	 97 	 10.26381 	 0.2638061 	 0.03150503 	 -0.08740814 	 5 	 M 	 0 	 0 	 55 	 57 	 0
 4 	 98 	 10.35629 	 0.3562883 	 0.07289542 	 0.2934718 	 7 	 F 	 0 	 0 	 61 	 78 	 0
 4 	 99 	 10.22462 	 0.2246233 	 0.2247571 	 0.2054214 	 51 	 M 	 0 	 0 	 61 	 78 	 0
 4 	 100 	 10.83171 	 0.8317117 	 0.06201179 	 0.7507746 	 7 	 M 	 0 	 0 	 61 	 78 	 0
 4 	 102 	 10.83318 	 0.8331809 	 0.2583306 	 0.1811015 	 47 	 F 	 0 	 0 	 67 	 50 	 0
 4 	 103 	 10.66316 	 0.663159 	 0.08541514 	 0.3189735 	 18 	 F 	 0 	 0 	 67 	 50 	 0
 4 	 104 	 11.06051 	 1.060515 	 0.1586398 	 0.07084411 	 38 	 F 	 0 	 0 	 67 	 50 	 0
 4 	 109 	 10.71354 	 0.713542 	 0.03903953 	 0.07931622 	 5 	 M 	 0 	 0 	 74 	 35 	 0
 4 	 110 	 11.24106 	 1.24106 	 -0.08878366 	 0.02643161 	 24 	 M 	 0 	 0 	 76 	 50 	 0
 4 	 112 	 10.96543 	 0.965425 	 0.3103976 	 0.2978189 	 68 	 M 	 0 	 0 	 80 	 73 	 0
 5 	 9 	 13.4255 	 0.3970061 	 0.9237743 	 0.2421865 	 70 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 10 	 13.01165 	 0.8556268 	 -0.6157319 	 -0.109094 	 81 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 12 	 13.79357 	 0.5076143 	 -1.048405 	 -0.2128901 	 129 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 23 	 12.22873 	 0.3558199 	 -0.5670627 	 0.189232 	 96 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 35 	 13.51236 	 0.9707256 	 -1.285033 	 -0.3163039 	 180 	 M 	 0 	 4 	 10 	 17 	 1
 5 	 42 	 13.38493 	 0.257564 	 -0.80013 	 0.2365177 	 105 	 M 	 0 	 4 	 12 	 23 	 1
 5 	 67 	 12.38113 	 0.6796535 	 -1.104404 	 0.3443173 	 155 	 F 	 8 	 3 	 33 	 34 	 1
 5 	 73 	 12.13217 	 0.06800881 	 0.4634375 	 0.3351781 	 30 	 M 	 0 	 3 	 41 	 42 	 1
 5 	 80 	 11.13106 	 0.06462907 	 -0.6143053 	 -0.1272555 	 81 	 F 	 1 	 3 	 51 	 52 	 1
 5 	 86 	 11.93796 	 0.641968 	 -1.66227 	 0.03253208 	 230 	 M 	 0 	 2 	 10 	 60 	 1
 5 	 87 	 12.26914 	 0.6876644 	 0.9366634 	 0.2067989 	 103 	 M 	 0 	 2 	 10 	 60 	 1
 5 	 90 	 11.61399 	 0.7956876 	 1.308406 	 0.4861984 	 136 	 M 	 0 	 2 	 10 	 60 	 1
 5 	 101 	 11.65961 	 0.4559297 	 1.17373 	 0.632678 	 131 	 M 	 0 	 2 	 61 	 78 	 1
 5 	 108 	 11.15742 	 0.9172145 	 0.6297314 	 -0.09838412 	 49 	 M 	 0 	 2 	 74 	 35 	 1
 5 	 117 	 11.10928 	 0.8301987 	 -0.1080995 	 0.4861921 	 46 	 M 	 0 	 1 	 9 	 89 	 1
 5 	 119 	 11.24702 	 0.6380311 	 -0.8752057 	 -0.5013617 	 118 	 M 	 0 	 1 	 10 	 111 	 1
 5 	 130 	 10.50932 	 0.5882364 	 1.687493 	 0.5603726 	 188 	 M 	 0 	 1 	 67 	 89 	 1
 5 	 131 	 11.88128 	 0.8342074 	 0.5730373 	 0.5999248 	 49 	 F 	 5 	 1 	 67 	 89 	 1
 5 	 133 	 11.10087 	 1.166161 	 0.8149968 	 0.1965663 	 71 	 F 	 1 	 1 	 67 	 89 	 1
 5 	 135 	 11.39707 	 0.6393767 	 0.662504 	 0.3515704 	 41 	 F 	 3 	 1 	 80 	 105 	 1
 5 	 136 	 11.2283 	 0.5750971 	 -0.7150313 	 -0.5396181 	 111 	 M 	 0 	 1 	 80 	 105 	 1
 5 	 138 	 12.01755 	 0.9473329 	 -0.5899579 	 0.2199622 	 83 	 M 	 0 	 1 	 85 	 86 	 1
 5 	 142 	 11.69567 	 0.7870702 	 0.9678652 	 0.2853903 	 97 	 F 	 4 	 1 	 106 	 87 	 1
 5 	 149 	 12.41099 	 1.617105 	 1.134209 	 0.7362778 	 131 	 F 	 6 	 1 	 107 	 101 	 1
 5 	 150 	 11.33809 	 0.6895657 	 0.8508409 	 0.4533185 	 72 	 M 	 0 	 1 	 107 	 101 	 1
 5 	 156 	 10.92152 	 0.6386214 	 0.8743377 	 0.4079713 	 80 	 F 	 3 	 1 	 113 	 108 	 1
 5 	 158 	 10.45655 	 0.4565485 	 -0.9799673 	 0.482533 	 0 	 F 	 0 	 0 	 9 	 90 	 1
 5 	 159 	 10.03765 	 0.0376537 	 1.123041 	 0.4935287 	 0 	 M 	 0 	 0 	 9 	 90 	 1
 5 	 160 	 11.02601 	 1.026006 	 0.8979734 	 0.3895874 	 0 	 F 	 0 	 0 	 10 	 130 	 1
 5 	 161 	 10.75725 	 0.757253 	 0.03600746 	 0.1926479 	 0 	 F 	 0 	 0 	 10 	 130 	 1
 5 	 162 	 10.95327 	 0.9532675 	 0.7499103 	 0.1021522 	 0 	 M 	 0 	 0 	 10 	 130 	 1
 5 	 163 	 10.8663 	 0.8662971 	 0.8452959 	 0.1714778 	 0 	 M 	 0 	 0 	 10 	 130 	 1
 5 	 164 	 10.74582 	 0.7458202 	 0.2456915 	 0.01403533 	 0 	 F 	 0 	 0 	 10 	 130 	 1
 5 	 165 	 10.84931 	 0.8493129 	 0.4344615 	 -0.1998088 	 0 	 M 	 0 	 0 	 12 	 138 	 1
 5 	 166 	 10.83279 	 0.8327933 	 -0.3791712 	 -0.07218104 	 0 	 M 	 0 	 0 	 12 	 138 	 1
 5 	 167 	 10.20289 	 0.2028934 	 0.4689619 	 0.046176 	 0 	 M 	 0 	 0 	 12 	 138 	 1
 5 	 168 	 11.08549 	 1.085487 	 -1.391439 	 -0.1263859 	 0 	 M 	 0 	 0 	 12 	 138 	 1
 5 	 169 	 11.25086 	 1.250861 	 -0.06727251 	 0.2112845 	 0 	 M 	 0 	 0 	 12 	 138 	 1
 5 	 170 	 10.8838 	 0.8838043 	 0.9533095 	 0.1127223 	 0 	 F 	 0 	 0 	 67 	 101 	 1
 5 	 171 	 10.36272 	 0.3627164 	 -0.6625531 	 -0.2252832 	 0 	 F 	 0 	 0 	 67 	 101 	 1
 5 	 172 	 10.38458 	 0.3845834 	 -0.2492413 	 -0.04895697 	 0 	 M 	 0 	 0 	 67 	 101 	 1
 5 	 173 	 10.76363 	 0.7636281 	 0.4569619 	 0.5044014 	 0 	 F 	 0 	 0 	 67 	 101 	 1
 5 	 174 	 10.60996 	 0.6099586 	 -0.2285541 	 0.5217263 	 0 	 M 	 0 	 0 	 67 	 101 	 1
 5 	 175 	 10.41576 	 0.4157564 	 0.8418319 	 0.1475087 	 0 	 F 	 0 	 0 	 67 	 101 	 1
 5 	 176 	 10.53729 	 0.5372948 	 0.2402944 	 0.1904419 	 0 	 M 	 0 	 0 	 67 	 101 	 1
 5 	 177 	 10.65901 	 0.6590105 	 -0.05756336 	 -0.1303727 	 0 	 M 	 0 	 0 	 67 	 101 	 1
 5 	 178 	 11.51254 	 1.51254 	 -0.8522502 	 -0.2113817 	 0 	 M 	 0 	 0 	 80 	 108 	 1
 5 	 179 	 10.8404 	 0.8403963 	 0.3282843 	 0.35995 	 0 	 F 	 0 	 0 	 131 	 87 	 1
 5 	 180 	 10.96438 	 0.9643805 	 0.7098156 	 0.2681194 	 0 	 M 	 0 	 0 	 131 	 87 	 1
 5 	 181 	 11.11026 	 1.110261 	 0.5890438 	 0.4994755 	 0 	 M 	 0 	 0 	 131 	 87 	 1
 5 	 182 	 10.39128 	 0.3912842 	 1.254085 	 0.5448164 	 0 	 F 	 0 	 0 	 131 	 87 	 1
 5 	 183 	 10.24265 	 0.2426507 	 0.6403753 	 0.487421 	 0 	 F 	 0 	 0 	 131 	 87 	 1
 5 	 184 	 10.65104 	 0.6510434 	 1.759163 	 0.4314331 	 0 	 M 	 0 	 0 	 133 	 87 	 1
 5 	 185 	 10.23036 	 0.230358 	 -0.6578708 	 0.6448344 	 0 	 M 	 0 	 0 	 135 	 23 	 1
 5 	 186 	 10.69878 	 0.6987836 	 -0.7158897 	 -0.08817717 	 0 	 F 	 0 	 0 	 135 	 23 	 1
 5 	 187 	 10.83733 	 0.837332 	 0.7813931 	 0.4781429 	 0 	 F 	 0 	 0 	 135 	 23 	 1
 5 	 188 	 11.02982 	 1.029817 	 0.4482395 	 0.05147628 	 0 	 M 	 0 	 0 	 142 	 101 	 1
 5 	 189 	 10.77569 	 0.7756946 	 -0.03210375 	 0.4882978 	 0 	 F 	 0 	 0 	 142 	 101 	 1
 5 	 190 	 10.71089 	 0.7108904 	 -0.003256208 	 0.07749761 	 0 	 F 	 0 	 0 	 142 	 101 	 1
 5 	 191 	 10.50859 	 0.5085853 	 0.6172207 	 0.4792997 	 0 	 M 	 0 	 0 	 142 	 101 	 1
 5 	 192 	 11.35355 	 1.353553 	 1.383407 	 0.2646087 	 0 	 F 	 0 	 0 	 149 	 35 	 1
 5 	 193 	 11.39814 	 1.398138 	 -0.3528468 	 -0.009469424 	 0 	 M 	 0 	 0 	 149 	 35 	 1
 5 	 194 	 10.88439 	 0.8843939 	 0.9762271 	 -0.02958844 	 0 	 F 	 0 	 0 	 149 	 35 	 1
 5 	 195 	 10.85238 	 0.8523786 	 0.2252157 	 0.5907166 	 0 	 M 	 0 	 0 	 149 	 35 	 1
 5 	 196 	 11.39677 	 1.39677 	 0.95531 	 0.4213247 	 0 	 M 	 0 	 0 	 149 	 35 	 1
 5 	 197 	 11.4025 	 1.402502 	 0.2330052 	 0.3371325 	 0 	 F 	 0 	 0 	 149 	 35 	 1
 5 	 198 	 10.81793 	 0.8179283 	 0.5175479 	 -0.03435329 	 0 	 F 	 0 	 0 	 156 	 136 	 1
 5 	 199 	 10.09937 	 0.09937307 	 0.6982447 	 0.3966422 	 0 	 F 	 0 	 0 	 156 	 136 	 1
 5 	 200 	 10.28118 	 0.2811832 	 0.2130903 	 0.07520503 	 0 	 M 	 0 	 0 	 156 	 136 	 1
 5 	 34 	 12.38006 	 1.120075 	 0.4058327 	 0.2263349 	 31 	 M 	 0 	 3 	 9 	 23 	 0
 5 	 61 	 11.78883 	 0.7715443 	 0.359474 	 0.4019623 	 22 	 F 	 1 	 2 	 10 	 50 	 0
 5 	 78 	 10.23456 	 -0.1326806 	 0.6129854 	 0.4084817 	 70 	 M 	 0 	 2 	 51 	 52 	 0
 5 	 82 	 10.26031 	 -0.2372194 	 0.4191597 	 0.4146875 	 33 	 M 	 0 	 1 	 9 	 73 	 0
 5 	 85 	 11.1205 	 0.864972 	 -0.0555494 	 -0.03739401 	 24 	 F 	 4 	 1 	 10 	 60 	 0
 5 	 89 	 11.30335 	 0.9126379 	 -0.3087985 	 0.5970089 	 62 	 M 	 0 	 1 	 10 	 60 	 0
 5 	 105 	 11.77619 	 0.7536905 	 -0.1452076 	 0.05069317 	 32 	 M 	 0 	 1 	 67 	 50 	 0
 5 	 106 	 11.4379 	 0.6589112 	 0.4720353 	 0.1390599 	 37 	 F 	 3 	 1 	 74 	 35 	 0
 5 	 107 	 11.31908 	 0.5560628 	 0.3631576 	 0.1621602 	 20 	 F 	 6 	 1 	 74 	 35 	 0
 5 	 111 	 10.35497 	 0.2350437 	 0.1601553 	 -0.2581858 	 3 	 M 	 0 	 1 	 76 	 50 	 0
 5 	 113 	 11.19586 	 0.2787683 	 0.5661638 	 0.5812497 	 46 	 F 	 7 	 1 	 80 	 73 	 0
 5 	 114 	 10.68347 	 0.6834741 	 -0.3505515 	 0.3661209 	 52 	 M 	 0 	 0 	 9 	 89 	 0
 5 	 115 	 10.28806 	 0.288056 	 -0.1349692 	 0.2011153 	 45 	 F 	 0 	 0 	 9 	 89 	 0
 5 	 116 	 10.83628 	 0.8362786 	 0.5433671 	 0.4618901 	 54 	 F 	 0 	 0 	 9 	 89 	 0
 5 	 118 	 10.68139 	 0.6813903 	 -0.2067566 	 -0.5500423 	 57 	 F 	 0 	 0 	 10 	 111 	 0
 5 	 120 	 10.49775 	 0.4977485 	 0.2731467 	 -0.200748 	 13 	 F 	 0 	 0 	 10 	 111 	 0
 5 	 121 	 10.22978 	 0.2297772 	 0.06558544 	 0.06797326 	 15 	 F 	 0 	 0 	 10 	 111 	 0
 5 	 122 	 9.739922 	 -0.2600778 	 0.8484011 	 0.1850595 	 75 	 M 	 0 	 0 	 12 	 78 	 0
 5 	 123 	 10.74665 	 0.7466494 	 -0.3215463 	 0.2792326 	 53 	 F 	 0 	 0 	 12 	 78 	 0
 5 	 124 	 9.375361 	 -0.6246392 	 0.6917988 	 0.2528761 	 59 	 F 	 0 	 0 	 12 	 78 	 0
 5 	 125 	 9.787355 	 -0.2126445 	 0.7044895 	 0.1931774 	 63 	 F 	 0 	 0 	 12 	 78 	 0
 5 	 126 	 11.01525 	 1.01525 	 0.593357 	 0.1826996 	 41 	 F 	 0 	 0 	 12 	 78 	 0
 5 	 127 	 10.19442 	 0.1944162 	 0.2564166 	 0.2550267 	 6 	 F 	 0 	 0 	 12 	 78 	 0
 5 	 128 	 10.20348 	 0.2034795 	 -0.9250812 	 -0.1406486 	 146 	 F 	 0 	 0 	 12 	 78 	 0
 5 	 129 	 10.92722 	 0.9272165 	 -0.2405682 	 -0.1666317 	 55 	 M 	 0 	 0 	 61 	 111 	 0
 5 	 132 	 10.91648 	 0.9164765 	 0.06214563 	 0.2976706 	 15 	 F 	 0 	 0 	 67 	 89 	 0
 5 	 134 	 10.11529 	 0.1152865 	 0.1680551 	 -0.01907324 	 3 	 F 	 0 	 0 	 80 	 105 	 0
 5 	 137 	 10.1173 	 0.1172957 	 0.5889584 	 -0.07811784 	 44 	 F 	 0 	 0 	 80 	 105 	 0
 5 	 139 	 10.48636 	 0.486361 	 -0.009644166 	 -0.2614824 	 16 	 M 	 0 	 0 	 85 	 86 	 0
 5 	 140 	 10.57053 	 0.570533 	 0.5190837 	 0.1150309 	 55 	 F 	 0 	 0 	 85 	 86 	 0
 5 	 141 	 10.79722 	 0.7972153 	 -0.2742546 	 0.09534647 	 66 	 F 	 0 	 0 	 85 	 86 	 0
 5 	 143 	 10.29008 	 0.2900769 	 1.08671 	 0.1152676 	 121 	 M 	 0 	 0 	 106 	 87 	 0
 5 	 144 	 10.95938 	 0.9593796 	 0.5551614 	 0.03711087 	 45 	 F 	 0 	 0 	 106 	 87 	 0
 5 	 145 	 10.7547 	 0.754699 	 0.6380157 	 0.5396158 	 53 	 M 	 0 	 0 	 107 	 101 	 0
 5 	 146 	 9.678836 	 -0.3211642 	 -0.3739639 	 -0.5798173 	 76 	 F 	 0 	 0 	 107 	 101 	 0
 5 	 147 	 11.03468 	 1.034684 	 -0.5187258 	 -0.5948872 	 88 	 F 	 0 	 0 	 107 	 101 	 0
 5 	 148 	 10.11837 	 0.118366 	 0.6036157 	 0.5288475 	 53 	 F 	 0 	 0 	 107 	 101 	 0
 5 	 151 	 11.42115 	 1.421154 	 0.1521349 	 0.3233767 	 7 	 F 	 0 	 0 	 113 	 108 	 0
 5 	 152 	 10.16692 	 0.1669176 	 0.3395201 	 0.3869597 	 12 	 M 	 0 	 0 	 113 	 108 	 0
 5 	 153 	 10.39814 	 0.3981446 	 0.9349635 	 0.3539994 	 72 	 M 	 0 	 0 	 113 	 108 	 0
 5 	 154 	 11.32363 	 1.323632 	 0.1197744 	 0.3928182 	 10 	 M 	 0 	 0 	 113 	 108 	 0
 5 	 155 	 10.30734 	 0.3073355 	 -0.02843837 	 0.3243357 	 23 	 F 	 0 	 0 	 113 	 108 	 0
 5 	 157 	 10.169 	 0.1689952 	 0.5949656 	 0.5004241 	 42 	 M 	 0 	 0 	 113 	 108 	 0
 6 	 9 	 14.49711 	 0.3970061 	 0.9237743 	 0.2421865 	 89 	 F 	 5 	 6 	 NA 	 NA 	 1
 6 	 10 	 13.30284 	 0.8556268 	 -0.6157319 	 -0.109094 	 84 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 12 	 14.08508 	 0.5076143 	 -1.048405 	 -0.2128901 	 171 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 35 	 13.82513 	 0.9707256 	 -1.285033 	 -0.3163039 	 201 	 M 	 0 	 5 	 10 	 17 	 1
 6 	 42 	 14.71188 	 0.257564 	 -0.80013 	 0.2365177 	 144 	 M 	 0 	 5 	 12 	 23 	 1
 6 	 67 	 12.80801 	 0.6796535 	 -1.104404 	 0.3443173 	 174 	 F 	 3 	 4 	 33 	 34 	 1
 6 	 80 	 11.59479 	 0.06462907 	 -0.6143053 	 -0.1272555 	 104 	 F 	 3 	 4 	 51 	 52 	 1
 6 	 86 	 11.84171 	 0.641968 	 -1.66227 	 0.03253208 	 247 	 M 	 0 	 3 	 10 	 60 	 1
 6 	 87 	 12.80949 	 0.6876644 	 0.9366634 	 0.2067989 	 99 	 M 	 0 	 3 	 10 	 60 	 1
 6 	 90 	 12.59789 	 0.7956876 	 1.308406 	 0.4861984 	 141 	 M 	 0 	 3 	 10 	 60 	 1
 6 	 101 	 12.74264 	 0.4559297 	 1.17373 	 0.632678 	 117 	 M 	 0 	 3 	 61 	 78 	 1
 6 	 119 	 11.93097 	 0.6380311 	 -0.8752057 	 -0.5013617 	 167 	 M 	 0 	 2 	 10 	 111 	 1
 6 	 131 	 12.89718 	 0.8342074 	 0.5730373 	 0.5999248 	 36 	 F 	 3 	 2 	 67 	 89 	 1
 6 	 133 	 11.03463 	 1.166161 	 0.8149968 	 0.1965663 	 97 	 F 	 2 	 2 	 67 	 89 	 1
 6 	 135 	 12.47215 	 0.6393767 	 0.662504 	 0.3515704 	 47 	 F 	 4 	 2 	 80 	 105 	 1
 6 	 138 	 11.94484 	 0.9473329 	 -0.5899579 	 0.2199622 	 100 	 M 	 0 	 2 	 85 	 86 	 1
 6 	 142 	 12.659 	 0.7870702 	 0.9678652 	 0.2853903 	 114 	 F 	 7 	 2 	 106 	 87 	 1
 6 	 149 	 13.47813 	 1.617105 	 1.134209 	 0.7362778 	 105 	 F 	 3 	 2 	 107 	 101 	 1
