t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 31 	 11.55872 	 0.4016536 	 0.282059 	 0.13318 	 33 	 M 	 0 	 2 	 2 	 26 	 0
 4 	 37 	 11.0618 	 0.2431108 	 0.1808656 	 0.1645272 	 17 	 F 	 3 	 2 	 22 	 12 	 0
 4 	 38 	 10.8258 	 0.3808941 	 -0.03756113 	 0.2373025 	 18 	 F 	 2 	 1 	 2 	 26 	 0
 4 	 39 	 10.52535 	 0.4823002 	 -0.2233511 	 0.3399803 	 60 	 M 	 0 	 1 	 2 	 26 	 0
 4 	 48 	 10.58017 	 -0.1290058 	 -0.4155704 	 0.3571966 	 91 	 M 	 0 	 1 	 22 	 26 	 0
 4 	 49 	 10.9906 	 0.2456122 	 -0.0830331 	 -0.2682591 	 39 	 M 	 0 	 1 	 22 	 26 	 0
 4 	 52 	 11.4521 	 0.6550055 	 -0.2941032 	 -0.2280874 	 66 	 F 	 4 	 1 	 22 	 26 	 0
 4 	 56 	 11.09182 	 1.055278 	 -0.01411077 	 -0.3601527 	 20 	 M 	 0 	 1 	 32 	 26 	 0
 4 	 61 	 10.40277 	 0.4182782 	 -0.5238373 	 -0.2657103 	 106 	 M 	 0 	 1 	 36 	 12 	 0
 4 	 63 	 11.20691 	 0.2337508 	 0.5373837 	 -0.3425052 	 80 	 M 	 0 	 1 	 36 	 12 	 0
 4 	 66 	 10.31275 	 0.3127473 	 0.4007778 	 0.455996 	 57 	 M 	 0 	 0 	 2 	 48 	 0
 4 	 67 	 9.337679 	 -0.6623207 	 -0.09976449 	 0.1523105 	 41 	 F 	 0 	 0 	 22 	 26 	 0
 4 	 68 	 9.980269 	 -0.01973083 	 0.4999153 	 0.4039326 	 69 	 M 	 0 	 0 	 22 	 26 	 0
 4 	 69 	 10.01557 	 0.0155651 	 0.172638 	 0.05962383 	 21 	 F 	 0 	 0 	 22 	 26 	 0
 4 	 70 	 9.559842 	 -0.4401585 	 0.05123249 	 -0.2314561 	 11 	 M 	 0 	 0 	 22 	 26 	 0
 4 	 71 	 10.41153 	 0.4115251 	 0.07967309 	 0.1394232 	 4 	 F 	 0 	 0 	 22 	 26 	 0
 4 	 72 	 9.917493 	 -0.08250721 	 1.007206 	 0.182451 	 157 	 F 	 0 	 0 	 22 	 26 	 0
 4 	 73 	 10.94478 	 0.9447798 	 0.139153 	 0.3317188 	 6 	 M 	 0 	 0 	 22 	 26 	 0
 4 	 74 	 9.573271 	 -0.4267287 	 -0.2411246 	 -0.1742239 	 63 	 F 	 0 	 0 	 32 	 26 	 0
 4 	 75 	 10.06206 	 0.06205512 	 -0.5262166 	 -0.3840008 	 105 	 M 	 0 	 0 	 32 	 26 	 0
 4 	 77 	 9.619573 	 -0.3804266 	 -0.42534 	 -0.1696096 	 98 	 M 	 0 	 0 	 32 	 26 	 0
 4 	 78 	 10.45373 	 0.4537285 	 -0.0425033 	 -0.1706334 	 36 	 F 	 0 	 0 	 32 	 26 	 0
 4 	 79 	 11.02732 	 1.027324 	 -0.0174108 	 -0.2084696 	 17 	 M 	 0 	 0 	 32 	 26 	 0
 4 	 83 	 10.08161 	 0.08160579 	 0.9996426 	 -0.1258879 	 168 	 F 	 0 	 0 	 32 	 26 	 0
 4 	 84 	 10.9436 	 0.9436031 	 0.3069097 	 -0.1110638 	 34 	 F 	 0 	 0 	 32 	 26 	 0
 4 	 85 	 11.34759 	 1.347593 	 -0.0944845 	 -0.3978611 	 36 	 M 	 0 	 0 	 37 	 56 	 0
 4 	 88 	 10.19647 	 0.1964739 	 0.150255 	 -0.2141035 	 7 	 M 	 0 	 0 	 38 	 12 	 0
 4 	 89 	 10.12807 	 0.1280707 	 -0.09975921 	 -0.3255874 	 38 	 M 	 0 	 0 	 38 	 12 	 0
 4 	 91 	 10.18293 	 0.1829265 	 0.7881183 	 0.3406381 	 132 	 M 	 0 	 0 	 40 	 39 	 0
 4 	 93 	 10.36595 	 0.3659468 	 0.1712023 	 0.3342915 	 8 	 M 	 0 	 0 	 40 	 39 	 0
 4 	 94 	 10.83981 	 0.8398093 	 0.3720138 	 0.3062202 	 51 	 F 	 0 	 0 	 40 	 39 	 0
 4 	 97 	 10.59815 	 0.5981543 	 1.200764 	 0.3441013 	 202 	 F 	 0 	 0 	 40 	 39 	 0
 4 	 98 	 10.3516 	 0.3516007 	 -0.1129954 	 0.05247215 	 41 	 F 	 0 	 0 	 52 	 61 	 0
 4 	 99 	 9.725292 	 -0.2747078 	 0.02538841 	 0.002299128 	 12 	 M 	 0 	 0 	 52 	 61 	 0
 4 	 100 	 10.74837 	 0.7483693 	 -0.01359892 	 0.2480901 	 21 	 F 	 0 	 0 	 52 	 61 	 0
 4 	 101 	 11.12354 	 1.123536 	 -0.1169513 	 -0.5521646 	 35 	 F 	 0 	 0 	 52 	 61 	 0
 4 	 103 	 9.832043 	 -0.1679565 	 0.214099 	 0.1430469 	 16 	 M 	 0 	 0 	 55 	 26 	 0
 4 	 105 	 10.3323 	 0.3323004 	 0.8911473 	 0.152577 	 152 	 M 	 0 	 0 	 55 	 26 	 0
 5 	 12 	 12.56849 	 0.3672379 	 0.5853288 	 -0.5130899 	 124 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 22 	 14.34451 	 0.01187055 	 -0.2069002 	 0.06154311 	 83 	 F 	 7 	 5 	 NA 	 NA 	 1
 5 	 32 	 11.88985 	 1.149471 	 -0.6617182 	 -0.04925919 	 197 	 F 	 2 	 4 	 2 	 26 	 1
 5 	 40 	 11.60768 	 0.5630376 	 1.211585 	 0.1869382 	 319 	 F 	 6 	 3 	 6 	 31 	 1
 5 	 55 	 11.23839 	 1.079293 	 0.3088494 	 -0.1516549 	 54 	 F 	 3 	 3 	 32 	 26 	 1
 5 	 80 	 12.2908 	 0.8606817 	 -0.5601449 	 -0.2857896 	 172 	 M 	 0 	 2 	 32 	 26 	 1
 5 	 82 	 11.7962 	 0.3356407 	 -0.6384508 	 -0.115388 	 184 	 M 	 0 	 2 	 32 	 26 	 1
 5 	 86 	 11.36562 	 -0.03295597 	 -0.6000143 	 -0.2074258 	 179 	 M 	 0 	 2 	 37 	 56 	 1
 5 	 87 	 10.55 	 0.2735788 	 -0.7240507 	 -0.07330116 	 220 	 M 	 0 	 2 	 37 	 56 	 1
 5 	 90 	 11.42279 	 0.6466598 	 0.6262747 	 0.2258581 	 125 	 F 	 5 	 2 	 40 	 39 	 1
 5 	 95 	 10.90872 	 0.7814416 	 -0.3160886 	 0.2148456 	 106 	 M 	 0 	 2 	 40 	 39 	 1
 5 	 96 	 12.29958 	 0.990352 	 0.4792539 	 0.1263554 	 87 	 F 	 5 	 2 	 40 	 39 	 1
 5 	 102 	 10.78082 	 0.2854368 	 1.102434 	 0.1254046 	 250 	 M 	 0 	 2 	 55 	 26 	 1
 5 	 104 	 10.74907 	 0.3925831 	 -0.3318386 	 -0.1963472 	 110 	 M 	 0 	 2 	 55 	 26 	 1
 5 	 110 	 10.74954 	 0.7861896 	 -0.7077152 	 -0.632472 	 196 	 F 	 5 	 1 	 32 	 86 	 1
 5 	 111 	 11.6471 	 0.9192439 	 0.6260011 	 0.09970902 	 138 	 F 	 3 	 1 	 32 	 86 	 1
 5 	 113 	 12.22633 	 1.244113 	 -0.8129817 	 -0.2945379 	 244 	 M 	 0 	 1 	 32 	 86 	 1
 5 	 118 	 11.16895 	 0.3368221 	 0.7136074 	 0.4365449 	 165 	 F 	 2 	 1 	 40 	 104 	 1
 5 	 119 	 10.43299 	 0.3745679 	 0.1843665 	 0.3898119 	 22 	 M 	 0 	 1 	 40 	 104 	 1
 5 	 120 	 10.60518 	 0.4028773 	 -0.398473 	 0.3589341 	 136 	 M 	 0 	 1 	 40 	 104 	 1
 5 	 123 	 10.61442 	 -0.2066603 	 0.5640039 	 0.1342691 	 106 	 F 	 4 	 1 	 55 	 87 	 1
 5 	 125 	 11.48763 	 0.4581836 	 0.7680287 	 0.1049733 	 171 	 M 	 0 	 1 	 65 	 87 	 1
 5 	 127 	 10.74583 	 0.3457273 	 -0.9386856 	 -0.2615475 	 258 	 F 	 4 	 1 	 65 	 87 	 1
 5 	 132 	 11.33878 	 1.14797 	 0.5474275 	 0.1409884 	 123 	 F 	 1 	 1 	 90 	 12 	 1
 5 	 134 	 11.27552 	 1.027492 	 -0.1451826 	 -0.05959516 	 70 	 M 	 0 	 1 	 90 	 12 	 1
 5 	 137 	 10.31128 	 0.3112798 	 -0.4645012 	 0.06632526 	 0 	 F 	 0 	 0 	 22 	 87 	 1
 5 	 138 	 10.40669 	 0.406688 	 -0.6409383 	 -0.1874368 	 0 	 M 	 0 	 0 	 22 	 87 	 1
 5 	 139 	 10.03008 	 0.03008307 	 -0.3300111 	 -0.5449473 	 0 	 M 	 0 	 0 	 22 	 87 	 1
 5 	 140 	 10.08352 	 0.08351785 	 -0.381197 	 -0.1830692 	 0 	 M 	 0 	 0 	 22 	 87 	 1
 5 	 141 	 10.047 	 0.04699648 	 -0.5427419 	 -0.5071008 	 0 	 M 	 0 	 0 	 22 	 87 	 1
 5 	 142 	 10.46367 	 0.463667 	 -0.001973788 	 -0.5346499 	 0 	 M 	 0 	 0 	 22 	 87 	 1
 5 	 143 	 10.33673 	 0.3367329 	 -0.6110102 	 -0.2354172 	 0 	 M 	 0 	 0 	 22 	 87 	 1
 5 	 144 	 11.49461 	 1.494615 	 -0.1238192 	 -0.513444 	 0 	 F 	 0 	 0 	 32 	 113 	 1
 5 	 145 	 11.19009 	 1.19009 	 -0.63957 	 -0.03744593 	 0 	 F 	 0 	 0 	 32 	 113 	 1
 5 	 146 	 11.14791 	 1.147914 	 -0.2000444 	 0.1029288 	 0 	 F 	 0 	 0 	 40 	 87 	 1
 5 	 147 	 10.43015 	 0.430146 	 0.7118646 	 0.05285503 	 0 	 F 	 0 	 0 	 40 	 87 	 1
 5 	 148 	 9.90758 	 -0.09242038 	 0.05734782 	 0.02572094 	 0 	 M 	 0 	 0 	 40 	 87 	 1
 5 	 149 	 11.23526 	 1.235263 	 0.94753 	 -0.1097613 	 0 	 F 	 0 	 0 	 40 	 87 	 1
 5 	 150 	 9.745805 	 -0.2541949 	 0.06880298 	 0.09092504 	 0 	 F 	 0 	 0 	 40 	 87 	 1
 5 	 151 	 9.281806 	 -0.718194 	 0.3458936 	 0.2355456 	 0 	 F 	 0 	 0 	 40 	 87 	 1
 5 	 152 	 10.11284 	 0.1128366 	 0.169363 	 -0.05260187 	 0 	 F 	 0 	 0 	 55 	 80 	 1
 5 	 153 	 11.15951 	 1.159508 	 -0.02139393 	 0.3333002 	 0 	 M 	 0 	 0 	 55 	 80 	 1
 5 	 154 	 11.07597 	 1.075968 	 -0.06387969 	 -0.2342353 	 0 	 M 	 0 	 0 	 55 	 80 	 1
 5 	 155 	 10.72352 	 0.7235207 	 -0.8089339 	 -0.07588539 	 0 	 F 	 0 	 0 	 90 	 86 	 1
 5 	 156 	 10.99403 	 0.9940334 	 -0.8612436 	 -0.289894 	 0 	 F 	 0 	 0 	 90 	 86 	 1
 5 	 157 	 10.20933 	 0.2093263 	 0.6999968 	 0.04335008 	 0 	 F 	 0 	 0 	 90 	 86 	 1
 5 	 158 	 10.4824 	 0.4823986 	 0.3329914 	 -0.1099279 	 0 	 F 	 0 	 0 	 90 	 86 	 1
 5 	 159 	 11.06513 	 1.06513 	 -0.05795203 	 0.04636711 	 0 	 M 	 0 	 0 	 90 	 86 	 1
 5 	 160 	 10.689 	 0.6889979 	 0.3619521 	 0.006924018 	 0 	 M 	 0 	 0 	 96 	 82 	 1
 5 	 161 	 10.65138 	 0.6513807 	 0.6384841 	 0.2705246 	 0 	 F 	 0 	 0 	 96 	 82 	 1
 5 	 162 	 11.13758 	 1.137576 	 0.8285875 	 0.1062337 	 0 	 M 	 0 	 0 	 96 	 82 	 1
 5 	 163 	 11.14356 	 1.143557 	 -0.1198966 	 0.1602944 	 0 	 M 	 0 	 0 	 96 	 82 	 1
 5 	 164 	 10.76452 	 0.7645209 	 -0.2015902 	 -0.004503303 	 0 	 F 	 0 	 0 	 96 	 82 	 1
 5 	 165 	 10.796 	 0.7959968 	 -1.204709 	 0.05529819 	 0 	 F 	 0 	 0 	 110 	 120 	 1
 5 	 166 	 10.47187 	 0.4718739 	 0.5555553 	 -0.3053302 	 0 	 F 	 0 	 0 	 110 	 120 	 1
 5 	 167 	 10.49671 	 0.4967092 	 0.4185645 	 0.188942 	 0 	 F 	 0 	 0 	 110 	 120 	 1
 5 	 168 	 10.89607 	 0.8960663 	 -0.3118014 	 0.3226938 	 0 	 M 	 0 	 0 	 110 	 120 	 1
 5 	 169 	 10.38639 	 0.3863909 	 -0.4036686 	 -0.436231 	 0 	 M 	 0 	 0 	 110 	 120 	 1
 5 	 170 	 11.02328 	 1.023279 	 -0.7001806 	 -0.006381881 	 0 	 M 	 0 	 0 	 111 	 102 	 1
 5 	 171 	 11.26644 	 1.266443 	 0.3460919 	 -0.04199342 	 0 	 M 	 0 	 0 	 111 	 102 	 1
 5 	 172 	 10.25392 	 0.253917 	 -0.3316322 	 -0.2038792 	 0 	 M 	 0 	 0 	 111 	 102 	 1
 5 	 173 	 10.27781 	 0.2778119 	 0.50051 	 0.08748234 	 0 	 F 	 0 	 0 	 118 	 102 	 1
 5 	 174 	 10.44769 	 0.4476937 	 -0.1370765 	 -0.3454246 	 0 	 M 	 0 	 0 	 118 	 102 	 1
 5 	 175 	 10.11352 	 0.1135247 	 1.055073 	 0.417995 	 0 	 M 	 0 	 0 	 123 	 87 	 1
 5 	 176 	 10.29782 	 0.2978193 	 0.5959418 	 0.114581 	 0 	 M 	 0 	 0 	 123 	 87 	 1
 5 	 177 	 9.811646 	 -0.1883544 	 -0.4407663 	 0.1204975 	 0 	 M 	 0 	 0 	 123 	 87 	 1
 5 	 178 	 9.644502 	 -0.3554982 	 -0.322731 	 0.04464811 	 0 	 M 	 0 	 0 	 123 	 87 	 1
 5 	 179 	 10.65441 	 0.6544112 	 0.1400317 	 0.5181108 	 0 	 F 	 0 	 0 	 127 	 119 	 1
 5 	 180 	 10.15404 	 0.1540391 	 -0.1053509 	 0.1784578 	 0 	 F 	 0 	 0 	 127 	 119 	 1
 5 	 181 	 11.14069 	 1.140691 	 -1.3668 	 0.2243612 	 0 	 F 	 0 	 0 	 127 	 119 	 1
 5 	 182 	 10.30964 	 0.3096443 	 1.049591 	 0.3980117 	 0 	 F 	 0 	 0 	 127 	 119 	 1
 5 	 183 	 10.29444 	 0.2944428 	 -0.7343647 	 -0.02044627 	 0 	 M 	 0 	 0 	 132 	 86 	 1
 5 	 65 	 10.13635 	 -0.009047399 	 1.063038 	 0.2759698 	 256 	 F 	 4 	 1 	 2 	 48 	 0
 5 	 76 	 11.70134 	 0.9805739 	 -0.1748536 	 -0.3183021 	 74 	 F 	 2 	 1 	 32 	 26 	 0
 5 	 81 	 10.36391 	 0.1526911 	 -0.3890813 	 -0.2754176 	 121 	 F 	 2 	 1 	 32 	 26 	 0
 5 	 92 	 9.754172 	 -0.8355674 	 1.007726 	 0.2463045 	 257 	 M 	 0 	 1 	 40 	 39 	 0
 5 	 106 	 10.58497 	 0.5849692 	 0.806638 	 0.2884747 	 184 	 M 	 0 	 0 	 22 	 95 	 0
 5 	 107 	 10.58686 	 0.5868649 	 0.3419885 	 0.1211907 	 60 	 F 	 0 	 0 	 22 	 95 	 0
 5 	 108 	 10.61743 	 0.6174298 	 0.291764 	 0.2303068 	 44 	 M 	 0 	 0 	 22 	 95 	 0
 5 	 109 	 10.06503 	 0.06503345 	 0.137094 	 -0.2885448 	 6 	 M 	 0 	 0 	 32 	 86 	 0
 5 	 112 	 11.34573 	 1.345729 	 0.07092618 	 0.03424202 	 14 	 M 	 0 	 0 	 32 	 86 	 0
 5 	 114 	 10.97834 	 0.9783413 	 -0.1549755 	 -0.4734777 	 62 	 F 	 0 	 0 	 32 	 86 	 0
 5 	 115 	 10.91827 	 0.9182678 	 0.375609 	 -0.2600537 	 75 	 F 	 0 	 0 	 32 	 86 	 0
 5 	 116 	 10.17772 	 0.1777177 	 0.2554845 	 0.03314673 	 39 	 M 	 0 	 0 	 32 	 86 	 0
 5 	 117 	 10.43826 	 0.4382639 	 0.01255271 	 -0.1258314 	 17 	 F 	 0 	 0 	 40 	 104 	 0
 5 	 121 	 10.78597 	 0.7859694 	 0.1500531 	 0.33447 	 11 	 F 	 0 	 0 	 55 	 87 	 0
 5 	 122 	 10.11772 	 0.1177214 	 0.4317282 	 -0.1192763 	 77 	 F 	 0 	 0 	 55 	 87 	 0
 5 	 124 	 9.913035 	 -0.08696472 	 -0.2923688 	 -0.2817612 	 119 	 F 	 0 	 0 	 65 	 87 	 0
 5 	 126 	 10.31557 	 0.3155652 	 -0.4368947 	 -0.279138 	 139 	 F 	 0 	 0 	 65 	 87 	 0
 5 	 128 	 9.900642 	 -0.09935787 	 0.2899643 	 0.07955256 	 34 	 F 	 0 	 0 	 76 	 92 	 0
 5 	 129 	 9.476466 	 -0.5235343 	 0.5231268 	 0.2115334 	 98 	 M 	 0 	 0 	 76 	 92 	 0
 5 	 130 	 9.514868 	 -0.4851316 	 -0.1185239 	 -0.3276386 	 57 	 F 	 0 	 0 	 81 	 104 	 0
 5 	 131 	 10.47297 	 0.472969 	 -0.6952127 	 -0.1128284 	 190 	 F 	 0 	 0 	 81 	 104 	 0
 5 	 133 	 9.789962 	 -0.2100385 	 0.4558968 	 0.02625035 	 94 	 F 	 0 	 0 	 90 	 12 	 0
 5 	 135 	 11.51931 	 1.519311 	 0.1589499 	 -0.1658473 	 15 	 M 	 0 	 0 	 90 	 12 	 0
 5 	 136 	 10.06652 	 0.06652166 	 0.4896585 	 0.3335673 	 90 	 F 	 0 	 0 	 90 	 12 	 0
 6 	 32 	 12.29509 	 1.149471 	 -0.6617182 	 -0.04925919 	 101 	 F 	 3 	 5 	 2 	 26 	 1
 6 	 40 	 12.58087 	 0.5630376 	 1.211585 	 0.1869382 	 189 	 F 	 1 	 4 	 6 	 31 	 1
 6 	 55 	 11.26303 	 1.079293 	 0.3088494 	 -0.1516549 	 41 	 F 	 7 	 4 	 32 	 26 	 1
 6 	 80 	 13.36918 	 0.8606817 	 -0.5601449 	 -0.2857896 	 80 	 M 	 0 	 3 	 32 	 26 	 1
 6 	 82 	 11.76427 	 0.3356407 	 -0.6384508 	 -0.115388 	 70 	 M 	 0 	 3 	 32 	 26 	 1
 6 	 86 	 11.9484 	 -0.03295597 	 -0.6000143 	 -0.2074258 	 70 	 M 	 0 	 3 	 37 	 56 	 1
 6 	 87 	 10.88407 	 0.2735788 	 -0.7240507 	 -0.07330116 	 90 	 M 	 0 	 3 	 37 	 56 	 1
 6 	 96 	 12.59851 	 0.990352 	 0.4792539 	 0.1263554 	 68 	 F 	 4 	 3 	 40 	 39 	 1
 6 	 102 	 11.23581 	 0.2854368 	 1.102434 	 0.1254046 	 163 	 M 	 0 	 3 	 55 	 26 	 1
 6 	 110 	 11.57774 	 0.7861896 	 -0.7077152 	 -0.632472 	 94 	 F 	 5 	 2 	 32 	 86 	 1
 6 	 111 	 12.4372 	 0.9192439 	 0.6260011 	 0.09970902 	 89 	 F 	 4 	 2 	 32 	 86 	 1
 6 	 113 	 12.31665 	 1.244113 	 -0.8129817 	 -0.2945379 	 117 	 M 	 0 	 2 	 32 	 86 	 1
 6 	 118 	 11.87862 	 0.3368221 	 0.7136074 	 0.4365449 	 104 	 F 	 6 	 2 	 40 	 104 	 1
 6 	 125 	 11.82177 	 0.4581836 	 0.7680287 	 0.1049733 	 100 	 M 	 0 	 2 	 65 	 87 	 1
 6 	 138 	 10.75552 	 0.406688 	 -0.6409383 	 -0.1874368 	 88 	 M 	 0 	 1 	 22 	 87 	 1
 6 	 140 	 10.7001 	 0.08351785 	 -0.381197 	 -0.1830692 	 58 	 M 	 0 	 1 	 22 	 87 	 1
 6 	 143 	 11.32586 	 0.3367329 	 -0.6110102 	 -0.2354172 	 101 	 M 	 0 	 1 	 22 	 87 	 1
 6 	 144 	 12.06599 	 1.494615 	 -0.1238192 	 -0.513444 	 14 	 F 	 4 	 1 	 32 	 113 	 1
 6 	 145 	 11.41847 	 1.19009 	 -0.63957 	 -0.03744593 	 84 	 F 	 3 	 1 	 32 	 113 	 1
 6 	 155 	 10.83953 	 0.7235207 	 -0.8089339 	 -0.07588539 	 115 	 F 	 3 	 1 	 90 	 86 	 1
 6 	 157 	 10.59321 	 0.2093263 	 0.6999968 	 0.04335008 	 89 	 F 	 3 	 1 	 90 	 86 	 1
 6 	 160 	 11.61059 	 0.6889979 	 0.3619521 	 0.006924018 	 51 	 M 	 0 	 1 	 96 	 82 	 1
 6 	 161 	 11.51637 	 0.6513807 	 0.6384841 	 0.2705246 	 90 	 F 	 5 	 1 	 96 	 82 	 1
 6 	 162 	 11.77342 	 1.137576 	 0.8285875 	 0.1062337 	 107 	 M 	 0 	 1 	 96 	 82 	 1
 6 	 165 	 10.78149 	 0.7959968 	 -1.204709 	 0.05529819 	 170 	 F 	 3 	 1 	 110 	 120 	 1
 6 	 166 	 11.39385 	 0.4718739 	 0.5555553 	 -0.3053302 	 84 	 F 	 0 	 1 	 110 	 120 	 1
 6 	 169 	 10.88456 	 0.3863909 	 -0.4036686 	 -0.436231 	 58 	 M 	 0 	 1 	 110 	 120 	 1
 6 	 170 	 12.11423 	 1.023279 	 -0.7001806 	 -0.006381881 	 79 	 M 	 0 	 1 	 111 	 102 	 1
 6 	 171 	 11.67975 	 1.266443 	 0.3460919 	 -0.04199342 	 42 	 M 	 0 	 1 	 111 	 102 	 1
 6 	 173 	 10.39848 	 0.2778119 	 0.50051 	 0.08748234 	 79 	 F 	 3 	 1 	 118 	 102 	 1
 6 	 176 	 10.80947 	 0.2978193 	 0.5959418 	 0.114581 	 92 	 M 	 0 	 1 	 123 	 87 	 1
 6 	 181 	 11.16524 	 1.140691 	 -1.3668 	 0.2243612 	 166 	 F 	 3 	 1 	 127 	 119 	 1
 6 	 183 	 10.7126 	 0.2944428 	 -0.7343647 	 -0.02044627 	 105 	 M 	 0 	 1 	 132 	 86 	 1
 6 	 184 	 10.91326 	 0.9132576 	 0.1054228 	 -0.2965212 	 0 	 M 	 0 	 0 	 32 	 80 	 1
 6 	 185 	 11.28038 	 1.280379 	 0.8508899 	 -0.3178723 	 0 	 M 	 0 	 0 	 32 	 80 	 1
 6 	 186 	 11.27171 	 1.271714 	 0.2314074 	 0.0001682654 	 0 	 M 	 0 	 0 	 32 	 80 	 1
 6 	 187 	 9.877025 	 -0.1229749 	 -0.6091158 	 0.04468596 	 0 	 M 	 0 	 0 	 40 	 169 	 1
 6 	 188 	 11.10042 	 1.100423 	 0.4917186 	 -0.1212792 	 0 	 M 	 0 	 0 	 55 	 171 	 1
 6 	 189 	 11.25618 	 1.256183 	 0.9644351 	 -0.1249612 	 0 	 F 	 0 	 0 	 55 	 171 	 1
 6 	 190 	 10.83168 	 0.8316753 	 0.3801304 	 0.1286357 	 0 	 F 	 0 	 0 	 55 	 171 	 1
 6 	 191 	 11.03843 	 1.03843 	 -0.5905023 	 -0.2889382 	 0 	 F 	 0 	 0 	 55 	 171 	 1
 6 	 192 	 11.51219 	 1.512187 	 -0.1227651 	 -0.371319 	 0 	 M 	 0 	 0 	 55 	 171 	 1
 6 	 193 	 11.07929 	 1.079293 	 0.405869 	 0.1908836 	 0 	 M 	 0 	 0 	 55 	 171 	 1
 6 	 194 	 10.97466 	 0.9746571 	 0.5131847 	 -0.08101471 	 0 	 F 	 0 	 0 	 55 	 171 	 1
 6 	 195 	 11.16816 	 1.168159 	 -0.2711784 	 -0.3357168 	 0 	 M 	 0 	 0 	 96 	 169 	 1
 6 	 196 	 10.79578 	 0.7957845 	 0.8703748 	 0.02803519 	 0 	 M 	 0 	 0 	 96 	 169 	 1
 6 	 197 	 10.79551 	 0.7955109 	 0.2688578 	 -0.07444005 	 0 	 F 	 0 	 0 	 96 	 169 	 1
 6 	 198 	 10.50721 	 0.5072148 	 0.2994667 	 -0.1398815 	 0 	 F 	 0 	 0 	 96 	 169 	 1
 6 	 199 	 10.19676 	 0.1967567 	 0.00273201 	 -0.2939059 	 0 	 M 	 0 	 0 	 110 	 87 	 1
 6 	 200 	 10.88487 	 0.8848724 	 -0.2083325 	 -0.5350522 	 0 	 M 	 0 	 0 	 110 	 87 	 1
 6 	 201 	 11.23853 	 1.23853 	 0.5098353 	 -0.01691776 	 0 	 M 	 0 	 0 	 110 	 87 	 1
 6 	 202 	 11.31795 	 1.317945 	 -0.7952716 	 -0.534321 	 0 	 M 	 0 	 0 	 110 	 87 	 1
 6 	 203 	 11.03259 	 1.032595 	 -0.9046815 	 0.1375292 	 0 	 M 	 0 	 0 	 110 	 87 	 1
 6 	 204 	 11.25498 	 1.254978 	 0.4087917 	 -0.06527087 	 0 	 F 	 0 	 0 	 111 	 138 	 1
 6 	 205 	 10.4035 	 0.403497 	 0.3011784 	 0.2366376 	 0 	 F 	 0 	 0 	 111 	 138 	 1
 6 	 206 	 10.16693 	 0.1669253 	 0.1240567 	 0.07380952 	 0 	 F 	 0 	 0 	 111 	 138 	 1
 6 	 207 	 10.91753 	 0.9175346 	 0.3377467 	 0.2737283 	 0 	 M 	 0 	 0 	 111 	 138 	 1
 6 	 208 	 10.35425 	 0.354253 	 -0.1396216 	 -0.2177338 	 0 	 F 	 0 	 0 	 118 	 140 	 1
 6 	 209 	 9.240366 	 -0.7596336 	 -0.2254637 	 0.1934537 	 0 	 M 	 0 	 0 	 118 	 140 	 1
 6 	 210 	 9.361101 	 -0.6388994 	 0.1771676 	 -0.0792105 	 0 	 M 	 0 	 0 	 118 	 140 	 1
 6 	 211 	 10.42589 	 0.4258934 	 1.542795 	 0.4072299 	 0 	 M 	 0 	 0 	 118 	 140 	 1
 6 	 212 	 10.67033 	 0.6703277 	 -0.05093255 	 0.2504735 	 0 	 F 	 0 	 0 	 118 	 140 	 1
 6 	 213 	 10.54886 	 0.5488634 	 -0.4008855 	 0.331204 	 0 	 F 	 0 	 0 	 118 	 140 	 1
 6 	 214 	 11.13703 	 1.137025 	 -1.359627 	 -0.4847286 	 0 	 M 	 0 	 0 	 144 	 102 	 1
 6 	 215 	 11.27732 	 1.277317 	 0.1005568 	 0.05701312 	 0 	 M 	 0 	 0 	 144 	 102 	 1
 6 	 216 	 11.34401 	 1.344006 	 0.5050792 	 -0.5759718 	 0 	 F 	 0 	 0 	 144 	 102 	 1
 6 	 217 	 10.73296 	 0.7329573 	 -0.4608528 	 -0.5142268 	 0 	 M 	 0 	 0 	 144 	 102 	 1
 6 	 218 	 10.29429 	 0.2942872 	 0.6665515 	 0.1071306 	 0 	 M 	 0 	 0 	 145 	 176 	 1
 6 	 219 	 10.27085 	 0.2708473 	 -0.5810912 	 0.2354828 	 0 	 M 	 0 	 0 	 145 	 176 	 1
 6 	 220 	 10.21617 	 0.216171 	 -0.6983852 	 0.1004081 	 0 	 M 	 0 	 0 	 145 	 176 	 1
 6 	 221 	 10.12824 	 0.1282395 	 -0.5343465 	 -0.226411 	 0 	 F 	 0 	 0 	 155 	 102 	 1
 6 	 222 	 10.24263 	 0.2426302 	 -0.03228409 	 -0.3905833 	 0 	 F 	 0 	 0 	 155 	 102 	 1
 6 	 223 	 10.84318 	 0.8431809 	 0.3410038 	 0.02577772 	 0 	 M 	 0 	 0 	 155 	 102 	 1
 6 	 224 	 10.47169 	 0.4716901 	 -0.3837014 	 0.2618252 	 0 	 M 	 0 	 0 	 157 	 169 	 1
 6 	 225 	 11.19945 	 1.199453 	 0.02202453 	 0.04158855 	 0 	 M 	 0 	 0 	 157 	 169 	 1
