t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 15 	 13.46774 	 0.2771257 	 -0.7062354 	 -0.4704639 	 76 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 16 	 14.664 	 0.1129483 	 1.001371 	 0.509165 	 135 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 19 	 13.98776 	 0.6246915 	 -0.5217593 	 -0.04769917 	 67 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 40 	 12.19381 	 0.3853337 	 0.61517 	 0.1889138 	 66 	 M 	 0 	 4 	 28 	 16 	 1
 5 	 47 	 11.53556 	 0.7232233 	 0.7113846 	 0.1195037 	 82 	 F 	 2 	 3 	 39 	 40 	 1
 5 	 51 	 12.09585 	 0.8162515 	 -0.5453491 	 0.05899637 	 85 	 F 	 8 	 3 	 39 	 40 	 1
 5 	 54 	 11.18987 	 0.4423677 	 1.581064 	 -0.0267447 	 218 	 F 	 4 	 2 	 19 	 3 	 1
 5 	 60 	 11.36925 	 0.4637951 	 0.006086571 	 0.1744886 	 7 	 M 	 0 	 2 	 46 	 21 	 1
 5 	 63 	 11.71086 	 0.5388007 	 0.5660829 	 0.5619163 	 79 	 F 	 1 	 2 	 46 	 21 	 1
 5 	 67 	 11.32794 	 0.8589135 	 0.9351585 	 0.597669 	 100 	 F 	 1 	 2 	 46 	 21 	 1
 5 	 68 	 12.07838 	 0.9445747 	 -0.4787456 	 0.07361246 	 51 	 M 	 0 	 2 	 47 	 21 	 1
 5 	 70 	 11.44805 	 0.9721479 	 0.8010568 	 0.3976001 	 109 	 F 	 3 	 2 	 47 	 21 	 1
 5 	 76 	 10.92576 	 -0.0513824 	 -1.00417 	 0.2650319 	 134 	 F 	 4 	 2 	 51 	 48 	 1
 5 	 77 	 11.05488 	 0.5136445 	 -0.7376418 	 -0.2104556 	 114 	 F 	 4 	 1 	 19 	 57 	 1
 5 	 78 	 9.849372 	 -0.1308457 	 0.9546371 	 0.489211 	 105 	 M 	 0 	 1 	 19 	 57 	 1
 5 	 82 	 10.24971 	 0.1445267 	 -0.7206825 	 -0.493 	 84 	 F 	 5 	 1 	 46 	 3 	 1
 5 	 85 	 10.89535 	 0.5803052 	 -1.175012 	 -0.2164804 	 139 	 F 	 4 	 1 	 47 	 15 	 1
 5 	 87 	 10.72829 	 -0.1075808 	 -0.1234535 	 -0.4479483 	 19 	 F 	 1 	 1 	 47 	 15 	 1
 5 	 88 	 10.67747 	 0.637975 	 0.6548521 	 -0.08327491 	 75 	 M 	 0 	 1 	 47 	 15 	 1
 5 	 91 	 10.64893 	 0.3196101 	 -1.187543 	 -0.4855738 	 161 	 F 	 5 	 1 	 51 	 3 	 1
 5 	 95 	 11.11065 	 0.6427412 	 -0.1364312 	 8.26733e-05 	 19 	 F 	 3 	 1 	 54 	 61 	 1
 5 	 97 	 10.97344 	 0.6248328 	 -1.059378 	 -0.5831714 	 162 	 F 	 1 	 1 	 56 	 3 	 1
 5 	 98 	 11.7264 	 0.82071 	 -0.6241847 	 -0.8683963 	 84 	 F 	 5 	 1 	 56 	 3 	 1
 5 	 100 	 11.60273 	 1.159328 	 -0.445482 	 -0.6799206 	 58 	 M 	 0 	 1 	 56 	 3 	 1
 5 	 102 	 10.42692 	 0.4771666 	 0.1572146 	 -0.09900987 	 14 	 F 	 2 	 1 	 58 	 21 	 1
 5 	 104 	 10.9133 	 0.7219122 	 0.724288 	 0.5356679 	 105 	 F 	 0 	 1 	 63 	 68 	 1
 5 	 105 	 11.0644 	 0.6986569 	 -0.09058261 	 0.09044419 	 15 	 F 	 3 	 1 	 63 	 68 	 1
 5 	 107 	 11.10982 	 1.002331 	 0.7170785 	 0.4315385 	 84 	 F 	 4 	 1 	 63 	 68 	 1
 5 	 108 	 11.37575 	 0.6745255 	 1.232976 	 0.2784359 	 171 	 F 	 3 	 1 	 63 	 68 	 1
 5 	 110 	 11.55235 	 0.8817253 	 -0.8675328 	 -0.03662749 	 113 	 F 	 5 	 1 	 66 	 68 	 1
 5 	 113 	 11.56048 	 1.261716 	 -0.5044683 	 -0.2920678 	 62 	 M 	 0 	 1 	 67 	 68 	 1
 5 	 114 	 11.63485 	 0.8897173 	 0.80708 	 0.7231951 	 106 	 M 	 0 	 1 	 67 	 68 	 1
 5 	 116 	 10.87049 	 0.4650052 	 0.4622932 	 -0.006253546 	 51 	 M 	 0 	 1 	 69 	 40 	 1
 5 	 118 	 10.46286 	 0.541297 	 -0.6252215 	 0.2238988 	 80 	 F 	 0 	 1 	 69 	 40 	 1
 5 	 121 	 11.35255 	 0.4745405 	 -0.2300879 	 0.1871539 	 36 	 F 	 5 	 1 	 70 	 16 	 1
 5 	 124 	 11.27599 	 0.5093163 	 0.4937266 	 0.3731558 	 55 	 F 	 2 	 1 	 70 	 16 	 1
 5 	 127 	 10.16136 	 0.1613629 	 -0.6703543 	 -0.05066596 	 0 	 F 	 0 	 0 	 19 	 15 	 1
 5 	 128 	 10.49465 	 0.4946488 	 -0.5709128 	 0.1412585 	 0 	 F 	 0 	 0 	 19 	 15 	 1
 5 	 129 	 10.07744 	 0.07743705 	 -0.3486418 	 -0.0598575 	 0 	 F 	 0 	 0 	 19 	 15 	 1
 5 	 130 	 10.54364 	 0.5436433 	 -0.0541909 	 0.1387099 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 5 	 131 	 10.9001 	 0.900105 	 0.1882417 	 -0.06768015 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 5 	 132 	 10.65006 	 0.6500645 	 0.8204847 	 0.3447741 	 0 	 F 	 0 	 0 	 51 	 78 	 1
 5 	 133 	 10.55686 	 0.556859 	 -0.04803965 	 0.2681095 	 0 	 F 	 0 	 0 	 51 	 78 	 1
 5 	 134 	 10.02935 	 0.02935126 	 1.036989 	 0.3106242 	 0 	 F 	 0 	 0 	 51 	 78 	 1
 5 	 135 	 9.803686 	 -0.1963141 	 0.7153392 	 0.339688 	 0 	 F 	 0 	 0 	 51 	 78 	 1
 5 	 136 	 10.26415 	 0.2641461 	 -0.2837402 	 0.2869856 	 0 	 F 	 0 	 0 	 51 	 78 	 1
 5 	 137 	 10.04587 	 0.04587297 	 -0.2859996 	 0.1184876 	 0 	 F 	 0 	 0 	 51 	 78 	 1
 5 	 138 	 10.56357 	 0.5635718 	 -0.0329456 	 -0.1210997 	 0 	 M 	 0 	 0 	 51 	 78 	 1
 5 	 139 	 10.14407 	 0.1440711 	 0.1155474 	 0.4917949 	 0 	 M 	 0 	 0 	 51 	 78 	 1
 5 	 140 	 10.7868 	 0.7868018 	 0.06133804 	 -0.3138138 	 0 	 M 	 0 	 0 	 54 	 88 	 1
 5 	 141 	 10.71315 	 0.7131503 	 -0.5403894 	 -0.4231574 	 0 	 M 	 0 	 0 	 54 	 88 	 1
 5 	 142 	 10.92369 	 0.9236947 	 -1.769 	 -0.4129509 	 0 	 M 	 0 	 0 	 54 	 88 	 1
 5 	 143 	 10.17993 	 0.1799318 	 0.03610376 	 -0.2084179 	 0 	 M 	 0 	 0 	 54 	 88 	 1
 5 	 144 	 9.744149 	 -0.2558507 	 -0.196245 	 -0.3323518 	 0 	 F 	 0 	 0 	 63 	 3 	 1
 5 	 145 	 10.36563 	 0.3656262 	 0.6919762 	 0.4187182 	 0 	 M 	 0 	 0 	 67 	 78 	 1
 5 	 146 	 10.99167 	 0.9916664 	 -0.1123337 	 -0.2474808 	 0 	 F 	 0 	 0 	 70 	 100 	 1
 5 	 147 	 10.99955 	 0.9995547 	 0.8220468 	 -0.1058862 	 0 	 M 	 0 	 0 	 70 	 100 	 1
 5 	 148 	 11.13516 	 1.13516 	 -1.221343 	 -0.6772095 	 0 	 F 	 0 	 0 	 70 	 100 	 1
 5 	 149 	 9.31662 	 -0.68338 	 -0.6059626 	 0.6178751 	 0 	 M 	 0 	 0 	 76 	 16 	 1
 5 	 150 	 9.853027 	 -0.1469726 	 0.7701789 	 0.4947022 	 0 	 M 	 0 	 0 	 76 	 16 	 1
 5 	 151 	 10.24766 	 0.2476622 	 0.8073156 	 0.4056959 	 0 	 F 	 0 	 0 	 76 	 16 	 1
 5 	 152 	 9.815709 	 -0.1842906 	 0.2727196 	 0.1483644 	 0 	 F 	 0 	 0 	 76 	 16 	 1
 5 	 153 	 10.75631 	 0.7563087 	 0.7981806 	 0.1264066 	 0 	 F 	 0 	 0 	 77 	 116 	 1
 5 	 154 	 10.37443 	 0.3744325 	 0.1688358 	 0.3976259 	 0 	 F 	 0 	 0 	 77 	 116 	 1
 5 	 155 	 10.24281 	 0.2428149 	 0.616785 	 -0.02572586 	 0 	 F 	 0 	 0 	 77 	 116 	 1
 5 	 156 	 10.20602 	 0.2060199 	 -0.3329401 	 -0.3839309 	 0 	 M 	 0 	 0 	 77 	 116 	 1
 5 	 157 	 10.00122 	 0.001219592 	 -0.193501 	 0.02509477 	 0 	 M 	 0 	 0 	 82 	 40 	 1
 5 	 158 	 10.49397 	 0.4939712 	 1.225381 	 -0.04114032 	 0 	 M 	 0 	 0 	 82 	 40 	 1
 5 	 159 	 10.26963 	 0.2696307 	 -0.4764493 	 -0.1943618 	 0 	 F 	 0 	 0 	 82 	 40 	 1
 5 	 160 	 10.0497 	 0.04969539 	 -0.8406496 	 -0.1742325 	 0 	 F 	 0 	 0 	 82 	 40 	 1
 5 	 161 	 10.44005 	 0.4400487 	 -0.003509022 	 -0.02415084 	 0 	 M 	 0 	 0 	 82 	 40 	 1
 5 	 162 	 10.69559 	 0.6955891 	 -0.1236562 	 -0.07542551 	 0 	 F 	 0 	 0 	 85 	 114 	 1
 5 	 163 	 10.70218 	 0.7021801 	 -0.1541177 	 0.1396569 	 0 	 F 	 0 	 0 	 85 	 114 	 1
 5 	 164 	 10.36758 	 0.3675824 	 0.4351789 	 -0.1969938 	 0 	 M 	 0 	 0 	 85 	 114 	 1
 5 	 165 	 10.53937 	 0.5393686 	 0.19955 	 -0.01919489 	 0 	 M 	 0 	 0 	 85 	 114 	 1
 5 	 166 	 10.06074 	 0.06074441 	 -0.01262698 	 0.1130011 	 0 	 M 	 0 	 0 	 87 	 114 	 1
 5 	 167 	 10.11007 	 0.1100656 	 0.7836109 	 -0.2470876 	 0 	 F 	 0 	 0 	 91 	 78 	 1
 5 	 168 	 10.77433 	 0.7743271 	 -0.5740022 	 0.1624871 	 0 	 M 	 0 	 0 	 91 	 78 	 1
 5 	 169 	 9.265231 	 -0.7347686 	 0.4632013 	 -0.3862246 	 0 	 F 	 0 	 0 	 91 	 78 	 1
 5 	 170 	 9.716719 	 -0.2832811 	 -0.02126876 	 -0.4185656 	 0 	 M 	 0 	 0 	 91 	 78 	 1
 5 	 171 	 9.792568 	 -0.2074322 	 0.09794546 	 0.190475 	 0 	 F 	 0 	 0 	 91 	 78 	 1
 5 	 172 	 10.6843 	 0.6843037 	 -0.1347216 	 0.1524066 	 0 	 M 	 0 	 0 	 95 	 88 	 1
 5 	 173 	 10.339 	 0.3389993 	 -0.5084064 	 -0.4456562 	 0 	 F 	 0 	 0 	 95 	 88 	 1
 5 	 174 	 10.6312 	 0.6312023 	 0.00377001 	 -0.01552511 	 0 	 M 	 0 	 0 	 95 	 88 	 1
 5 	 175 	 10.46889 	 0.4688872 	 -0.5657506 	 -0.509624 	 0 	 M 	 0 	 0 	 97 	 60 	 1
 5 	 176 	 10.59699 	 0.5969872 	 -1.015241 	 -0.5525264 	 0 	 M 	 0 	 0 	 98 	 88 	 1
 5 	 177 	 10.49396 	 0.493965 	 -0.3953 	 -0.6969767 	 0 	 M 	 0 	 0 	 98 	 88 	 1
 5 	 178 	 11.07507 	 1.075067 	 0.121893 	 -0.2044418 	 0 	 F 	 0 	 0 	 98 	 88 	 1
 5 	 179 	 10.58434 	 0.584338 	 -0.5724441 	 -0.005432077 	 0 	 F 	 0 	 0 	 98 	 88 	 1
 5 	 180 	 10.36636 	 0.3663576 	 0.3348874 	 -0.229065 	 0 	 M 	 0 	 0 	 98 	 88 	 1
 5 	 181 	 10.68115 	 0.6811501 	 -0.4819322 	 0.4393185 	 0 	 F 	 0 	 0 	 102 	 114 	 1
 5 	 182 	 10.95947 	 0.9594744 	 0.4893381 	 0.5172549 	 0 	 M 	 0 	 0 	 102 	 114 	 1
 5 	 183 	 10.64994 	 0.6499389 	 1.486022 	 0.03000443 	 0 	 M 	 0 	 0 	 105 	 88 	 1
 5 	 184 	 10.31555 	 0.3155497 	 -0.8731531 	 0.1522955 	 0 	 F 	 0 	 0 	 105 	 88 	 1
 5 	 185 	 10.77497 	 0.7749749 	 -1.241088 	 -0.2004195 	 0 	 F 	 0 	 0 	 105 	 88 	 1
 5 	 186 	 10.89857 	 0.8985687 	 0.09757567 	 0.5230174 	 0 	 M 	 0 	 0 	 107 	 78 	 1
 5 	 187 	 10.43836 	 0.4383572 	 0.4633352 	 0.4811834 	 0 	 M 	 0 	 0 	 107 	 78 	 1
 5 	 188 	 10.13854 	 0.1385441 	 -0.0105629 	 0.7378616 	 0 	 M 	 0 	 0 	 107 	 78 	 1
 5 	 189 	 10.35086 	 0.3508626 	 -0.2394482 	 0.4953567 	 0 	 F 	 0 	 0 	 107 	 78 	 1
 5 	 190 	 10.30901 	 0.309005 	 0.3486045 	 0.3136766 	 0 	 M 	 0 	 0 	 108 	 15 	 1
 5 	 191 	 10.8044 	 0.8043988 	 0.2683232 	 -0.3703614 	 0 	 M 	 0 	 0 	 108 	 15 	 1
 5 	 192 	 10.95315 	 0.9531487 	 0.7325962 	 0.05314058 	 0 	 M 	 0 	 0 	 108 	 15 	 1
 5 	 193 	 10.85967 	 0.8596669 	 1.047354 	 0.03663642 	 0 	 M 	 0 	 0 	 110 	 60 	 1
 5 	 194 	 10.47878 	 0.4787752 	 -0.1477674 	 0.0668272 	 0 	 F 	 0 	 0 	 110 	 60 	 1
 5 	 195 	 10.87801 	 0.878014 	 -0.4579743 	 -0.4216087 	 0 	 M 	 0 	 0 	 110 	 60 	 1
 5 	 196 	 10.86343 	 0.8634261 	 -0.6169193 	 -0.5130627 	 0 	 F 	 0 	 0 	 110 	 60 	 1
 5 	 197 	 10.28529 	 0.2852883 	 0.2811947 	 0.3550891 	 0 	 F 	 0 	 0 	 110 	 60 	 1
 5 	 198 	 10.9245 	 0.924497 	 0.9227955 	 0.3460682 	 0 	 F 	 0 	 0 	 121 	 68 	 1
 5 	 199 	 10.93025 	 0.93025 	 0.1106268 	 0.1369895 	 0 	 M 	 0 	 0 	 121 	 68 	 1
 5 	 200 	 10.87819 	 0.878185 	 -0.7204625 	 -0.2562458 	 0 	 M 	 0 	 0 	 121 	 68 	 1
 5 	 201 	 10.64136 	 0.6413648 	 1.107095 	 0.255618 	 0 	 F 	 0 	 0 	 121 	 68 	 1
 5 	 202 	 10.48846 	 0.4884598 	 -1.338015 	 0.0009358436 	 0 	 M 	 0 	 0 	 121 	 68 	 1
 5 	 203 	 10.23095 	 0.230952 	 -0.9738387 	 -0.1374323 	 0 	 M 	 0 	 0 	 124 	 88 	 1
 5 	 204 	 10.86878 	 0.8687772 	 1.423533 	 0.1277826 	 0 	 F 	 0 	 0 	 124 	 88 	 1
 5 	 21 	 11.6528 	 1.045401 	 -0.3842467 	 -0.1109381 	 62 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 46 	 11.76867 	 0.6019961 	 0.6209825 	 0.2275437 	 66 	 F 	 4 	 2 	 39 	 40 	 0
 5 	 56 	 11.3307 	 0.824034 	 -0.5364678 	 -0.2963223 	 67 	 F 	 4 	 1 	 19 	 3 	 0
 5 	 57 	 9.505429 	 -0.4939729 	 0.5171833 	 0.09712668 	 70 	 M 	 0 	 1 	 43 	 52 	 0
 5 	 58 	 11.10088 	 0.3871206 	 0.4623951 	 0.2676206 	 46 	 F 	 3 	 1 	 43 	 52 	 0
 5 	 61 	 11.66053 	 0.7172561 	 -0.3631872 	 0.164228 	 64 	 M 	 0 	 1 	 46 	 21 	 0
 5 	 66 	 11.04973 	 0.6314651 	 -0.0304652 	 0.2839285 	 11 	 F 	 4 	 1 	 46 	 21 	 0
 5 	 69 	 11.15849 	 0.3421345 	 -0.05003366 	 0.1219929 	 13 	 F 	 5 	 1 	 47 	 21 	 0
 5 	 79 	 9.69605 	 -0.3039502 	 -0.6511312 	 0.1473907 	 99 	 F 	 0 	 0 	 19 	 57 	 0
 5 	 80 	 9.86299 	 -0.1370102 	 0.3947661 	 0.3352447 	 44 	 F 	 0 	 0 	 46 	 3 	 0
 5 	 81 	 9.981432 	 -0.01856843 	 0.4819831 	 0.2553146 	 54 	 F 	 0 	 0 	 46 	 3 	 0
 5 	 83 	 9.68583 	 -0.3141704 	 0.6381117 	 0.5293259 	 84 	 M 	 0 	 0 	 46 	 3 	 0
 5 	 84 	 10.21596 	 0.2159563 	 -0.005910744 	 -0.1854655 	 12 	 M 	 0 	 0 	 47 	 15 	 0
 5 	 86 	 10.52103 	 0.5210328 	 -0.5925561 	 -0.1096929 	 70 	 M 	 0 	 0 	 47 	 15 	 0
 5 	 89 	 10.44009 	 0.4400861 	 0.438175 	 -0.1154213 	 44 	 M 	 0 	 0 	 51 	 3 	 0
 5 	 90 	 11.30269 	 1.30269 	 -0.1739914 	 -0.1812924 	 47 	 M 	 0 	 0 	 51 	 3 	 0
 5 	 92 	 11.19907 	 1.199072 	 -0.02904262 	 0.09917957 	 11 	 F 	 0 	 0 	 51 	 3 	 0
 5 	 93 	 10.2603 	 0.2602984 	 0.3134705 	 0.3466559 	 36 	 M 	 0 	 0 	 54 	 61 	 0
 5 	 94 	 10.86912 	 0.8691158 	 0.08548699 	 0.03098623 	 4 	 M 	 0 	 0 	 54 	 61 	 0
 5 	 96 	 10.09701 	 0.09701052 	 0.07389396 	 0.05330114 	 3 	 F 	 0 	 0 	 54 	 61 	 0
 5 	 99 	 10.60551 	 0.6055141 	 -0.09124191 	 -0.2938746 	 13 	 F 	 0 	 0 	 56 	 3 	 0
 5 	 101 	 10.90163 	 0.9016255 	 -0.0344234 	 0.4338995 	 8 	 F 	 0 	 0 	 58 	 21 	 0
 5 	 103 	 10.29915 	 0.2991548 	 0.09382665 	 0.5184857 	 6 	 F 	 0 	 0 	 58 	 21 	 0
 5 	 106 	 10.47163 	 0.471626 	 1.213552 	 0.4693392 	 146 	 F 	 0 	 0 	 63 	 68 	 0
 5 	 109 	 10.9552 	 0.9551955 	 -0.08819943 	 0.5031795 	 15 	 M 	 0 	 0 	 66 	 68 	 0
 5 	 111 	 10.5223 	 0.5222969 	 -0.5728473 	 0.2463258 	 81 	 M 	 0 	 0 	 66 	 68 	 0
 5 	 112 	 10.56808 	 0.5680792 	 0.2449444 	 0.3998108 	 24 	 F 	 0 	 0 	 66 	 68 	 0
 5 	 115 	 11.04631 	 1.04631 	 -0.1258391 	 0.1858498 	 17 	 F 	 0 	 0 	 67 	 68 	 0
 5 	 117 	 10.24513 	 0.2451281 	 0.02637515 	 -0.2070925 	 5 	 F 	 0 	 0 	 69 	 40 	 0
 5 	 119 	 10.48996 	 0.4899621 	 0.3182084 	 0.4637006 	 30 	 F 	 0 	 0 	 69 	 40 	 0
 5 	 120 	 10.93846 	 0.938462 	 0.1787109 	 0.1887858 	 18 	 F 	 0 	 0 	 69 	 40 	 0
 5 	 122 	 10.63907 	 0.6390707 	 0.4378451 	 0.4656689 	 49 	 F 	 0 	 0 	 70 	 16 	 0
 5 	 123 	 11.0956 	 1.095602 	 0.5396798 	 0.2720479 	 51 	 F 	 0 	 0 	 70 	 16 	 0
 5 	 125 	 10.39771 	 0.3977075 	 0.2538222 	 0.6210015 	 30 	 F 	 0 	 0 	 70 	 16 	 0
 5 	 126 	 10.44358 	 0.4435793 	 0.05860056 	 0.4143455 	 0 	 F 	 0 	 0 	 76 	 16 	 0
 6 	 47 	 11.55469 	 0.7232233 	 0.7113846 	 0.1195037 	 40 	 F 	 6 	 4 	 39 	 40 	 1
 6 	 63 	 12.22461 	 0.5388007 	 0.5660829 	 0.5619163 	 28 	 F 	 7 	 3 	 46 	 21 	 1
 6 	 67 	 11.64371 	 0.8589135 	 0.9351585 	 0.597669 	 39 	 F 	 3 	 3 	 46 	 21 	 1
 6 	 88 	 11.56602 	 0.637975 	 0.6548521 	 -0.08327491 	 36 	 M 	 0 	 2 	 47 	 15 	 1
 6 	 91 	 11.07402 	 0.3196101 	 -1.187543 	 -0.4855738 	 68 	 F 	 1 	 2 	 51 	 3 	 1
 6 	 95 	 11.34085 	 0.6427412 	 -0.1364312 	 8.26733e-05 	 14 	 F 	 8 	 2 	 54 	 61 	 1
 6 	 97 	 11.20336 	 0.6248328 	 -1.059378 	 -0.5831714 	 65 	 F 	 1 	 2 	 56 	 3 	 1
 6 	 100 	 11.87751 	 1.159328 	 -0.445482 	 -0.6799206 	 23 	 M 	 0 	 2 	 56 	 3 	 1
 6 	 124 	 12.28849 	 0.5093163 	 0.4937266 	 0.3731558 	 18 	 F 	 3 	 2 	 70 	 16 	 1
 6 	 132 	 11.24203 	 0.6500645 	 0.8204847 	 0.3447741 	 50 	 F 	 3 	 1 	 51 	 78 	 1
 6 	 142 	 11.44978 	 0.9236947 	 -1.769 	 -0.4129509 	 89 	 M 	 0 	 1 	 54 	 88 	 1
 6 	 150 	 10.03658 	 -0.1469726 	 0.7701789 	 0.4947022 	 30 	 M 	 0 	 1 	 76 	 16 	 1
 6 	 151 	 10.98323 	 0.2476622 	 0.8073156 	 0.4056959 	 47 	 F 	 1 	 1 	 76 	 16 	 1
 6 	 168 	 11.1329 	 0.7743271 	 -0.5740022 	 0.1624871 	 26 	 M 	 0 	 1 	 91 	 78 	 1
 6 	 177 	 11.09016 	 0.493965 	 -0.3953 	 -0.6969767 	 16 	 M 	 0 	 1 	 98 	 88 	 1
 6 	 183 	 11.05726 	 0.6499389 	 1.486022 	 0.03000443 	 64 	 M 	 0 	 1 	 105 	 88 	 1
 6 	 185 	 10.68901 	 0.7749749 	 -1.241088 	 -0.2004195 	 59 	 F 	 1 	 1 	 105 	 88 	 1
 6 	 190 	 11.20283 	 0.309005 	 0.3486045 	 0.3136766 	 18 	 M 	 0 	 1 	 108 	 15 	 1
 6 	 193 	 11.08377 	 0.8596669 	 1.047354 	 0.03663642 	 45 	 M 	 0 	 1 	 110 	 60 	 1
 6 	 195 	 11.04062 	 0.878014 	 -0.4579743 	 -0.4216087 	 24 	 M 	 0 	 1 	 110 	 60 	 1
 6 	 198 	 12.00041 	 0.924497 	 0.9227955 	 0.3460682 	 51 	 F 	 9 	 1 	 121 	 68 	 1
 6 	 203 	 10.37626 	 0.230952 	 -0.9738387 	 -0.1374323 	 46 	 M 	 0 	 1 	 124 	 88 	 1
 6 	 204 	 11.87046 	 0.8687772 	 1.423533 	 0.1277826 	 65 	 F 	 1 	 1 	 124 	 88 	 1
 6 	 205 	 10.02992 	 0.02991776 	 0.6570782 	 0.5235764 	 0 	 F 	 0 	 0 	 47 	 150 	 1
 6 	 206 	 10.51213 	 0.5121294 	 -0.1875577 	 0.3017831 	 0 	 M 	 0 	 0 	 47 	 150 	 1
 6 	 207 	 10.68012 	 0.6801199 	 1.03358 	 0.2567281 	 0 	 F 	 0 	 0 	 47 	 150 	 1
 6 	 208 	 10.44985 	 0.4498532 	 -0.3209917 	 0.3164208 	 0 	 M 	 0 	 0 	 47 	 150 	 1
 6 	 209 	 10.3624 	 0.3624019 	 0.05095234 	 0.6512329 	 0 	 M 	 0 	 0 	 47 	 150 	 1
 6 	 210 	 10.6021 	 0.6021009 	 0.4643196 	 0.2747421 	 0 	 F 	 0 	 0 	 47 	 150 	 1
 6 	 211 	 10.15884 	 0.1588414 	 -0.356237 	 -0.1842887 	 0 	 F 	 0 	 0 	 63 	 203 	 1
 6 	 212 	 10.38469 	 0.3846938 	 0.2250254 	 -0.04571371 	 0 	 M 	 0 	 0 	 63 	 203 	 1
 6 	 213 	 10.40707 	 0.4070703 	 -0.973443 	 -0.2355952 	 0 	 M 	 0 	 0 	 63 	 203 	 1
 6 	 214 	 10.43525 	 0.43525 	 0.8546961 	 0.4454428 	 0 	 M 	 0 	 0 	 63 	 203 	 1
 6 	 215 	 10.30423 	 0.3042343 	 0.02680898 	 -0.1476146 	 0 	 F 	 0 	 0 	 63 	 203 	 1
 6 	 216 	 10.20871 	 0.2087138 	 -0.4759175 	 0.3750687 	 0 	 F 	 0 	 0 	 63 	 203 	 1
 6 	 217 	 10.15335 	 0.1533503 	 -0.05865098 	 0.001184367 	 0 	 M 	 0 	 0 	 63 	 203 	 1
 6 	 218 	 11.15142 	 1.151421 	 1.190861 	 0.4174531 	 0 	 M 	 0 	 0 	 67 	 193 	 1
 6 	 219 	 10.46222 	 0.4622175 	 -0.07830416 	 0.1879272 	 0 	 F 	 0 	 0 	 67 	 193 	 1
 6 	 220 	 10.93491 	 0.9349107 	 1.019426 	 0.5477756 	 0 	 F 	 0 	 0 	 67 	 193 	 1
 6 	 221 	 10.71064 	 0.7106407 	 0.122075 	 -0.029529 	 0 	 F 	 0 	 0 	 91 	 193 	 1
 6 	 222 	 10.47935 	 0.4793509 	 0.9519191 	 0.4580718 	 0 	 M 	 0 	 0 	 95 	 168 	 1
 6 	 223 	 11.0643 	 1.064301 	 -0.1725531 	 0.0445285 	 0 	 F 	 0 	 0 	 95 	 168 	 1
 6 	 224 	 10.62393 	 0.6239348 	 0.5422225 	 0.3919881 	 0 	 F 	 0 	 0 	 95 	 168 	 1
 6 	 225 	 10.74705 	 0.7470538 	 -0.2511948 	 -0.04999508 	 0 	 M 	 0 	 0 	 95 	 168 	 1
 6 	 226 	 10.85611 	 0.8561141 	 1.171588 	 -0.05634849 	 0 	 F 	 0 	 0 	 95 	 168 	 1
 6 	 227 	 10.81092 	 0.8109175 	 -0.002945697 	 -0.000797694 	 0 	 F 	 0 	 0 	 95 	 168 	 1
 6 	 228 	 10.79982 	 0.7998201 	 0.5079028 	 -0.1689211 	 0 	 F 	 0 	 0 	 95 	 168 	 1
 6 	 229 	 10.43092 	 0.4309193 	 -0.5092507 	 -0.09671351 	 0 	 M 	 0 	 0 	 95 	 168 	 1
 6 	 230 	 11.22583 	 1.225828 	 0.5750716 	 0.004991511 	 0 	 M 	 0 	 0 	 97 	 142 	 1
 6 	 231 	 10.25734 	 0.2573428 	 1.378121 	 0.6716245 	 0 	 F 	 0 	 0 	 124 	 150 	 1
 6 	 232 	 10.67911 	 0.6791054 	 0.6058109 	 -0.0466206 	 0 	 F 	 0 	 0 	 124 	 150 	 1
 6 	 233 	 10.27045 	 0.2704452 	 0.3640472 	 0.2864108 	 0 	 F 	 0 	 0 	 124 	 150 	 1
 6 	 234 	 10.38054 	 0.3805354 	 1.274939 	 0.1639851 	 0 	 F 	 0 	 0 	 132 	 203 	 1
 6 	 235 	 10.58175 	 0.5817515 	 0.3514485 	 -0.008395768 	 0 	 M 	 0 	 0 	 132 	 203 	 1
 6 	 236 	 10.47742 	 0.477415 	 -0.1107797 	 -0.1662898 	 0 	 M 	 0 	 0 	 132 	 203 	 1
 6 	 237 	 10.49936 	 0.4993633 	 0.8312862 	 0.2870688 	 0 	 M 	 0 	 0 	 151 	 193 	 1
 6 	 238 	 10.37898 	 0.3789789 	 -1.12463 	 -0.2956609 	 0 	 F 	 0 	 0 	 185 	 195 	 1
 6 	 239 	 10.85202 	 0.8520187 	 -0.1893527 	 0.3696983 	 0 	 M 	 0 	 0 	 198 	 193 	 1
 6 	 240 	 10.95915 	 0.9591497 	 0.2867883 	 -0.05984235 	 0 	 F 	 0 	 0 	 198 	 193 	 1
 6 	 241 	 11.00811 	 1.008112 	 0.6750504 	 0.4400586 	 0 	 F 	 0 	 0 	 198 	 193 	 1
