t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 52 	 11.81616 	 0.5720888 	 -1.434953 	 -0.885148 	 161 	 F 	 4 	 2 	 5 	 35 	 1
 4 	 55 	 11.86222 	 0.9808565 	 -0.7588928 	 -0.5893523 	 99 	 F 	 0 	 2 	 20 	 24 	 1
 4 	 56 	 11.58181 	 0.5809682 	 -0.8553345 	 -0.005917946 	 90 	 M 	 0 	 2 	 22 	 12 	 1
 4 	 68 	 11.98308 	 0.881821 	 0.6321717 	 0.1865552 	 44 	 F 	 4 	 2 	 38 	 1 	 1
 4 	 74 	 11.30643 	 0.4729673 	 0.897746 	 -0.09330105 	 78 	 M 	 0 	 2 	 38 	 1 	 1
 4 	 76 	 11.97779 	 0.4786024 	 1.153405 	 0.4474653 	 98 	 M 	 0 	 2 	 44 	 35 	 1
 4 	 99 	 10.95914 	 0.3092292 	 0.8011672 	 0.3535317 	 73 	 F 	 2 	 1 	 47 	 46 	 1
 4 	 100 	 11.38895 	 0.5320769 	 1.23017 	 0.7730784 	 122 	 F 	 5 	 1 	 47 	 46 	 1
 4 	 102 	 11.25604 	 0.4977923 	 -0.8075342 	 -0.808187 	 90 	 F 	 5 	 1 	 52 	 49 	 1
 4 	 103 	 11.00981 	 0.8396137 	 -0.7003246 	 -0.8310439 	 79 	 M 	 0 	 1 	 52 	 49 	 1
 4 	 104 	 11.32016 	 0.9154778 	 -0.1319202 	 -0.2423012 	 30 	 M 	 0 	 1 	 52 	 49 	 1
 4 	 107 	 12.55007 	 1.429516 	 -0.6317047 	 -0.2952513 	 98 	 F 	 5 	 1 	 52 	 49 	 1
 4 	 111 	 11.35594 	 0.6347958 	 0.6800611 	 0.4679905 	 53 	 M 	 0 	 1 	 53 	 46 	 1
 4 	 115 	 11.27259 	 0.5100665 	 0.9944873 	 0.526447 	 85 	 F 	 3 	 1 	 57 	 46 	 1
 4 	 116 	 10.54384 	 0.0390325 	 0.5463633 	 0.2164853 	 47 	 M 	 0 	 1 	 57 	 46 	 1
 4 	 117 	 11.41191 	 0.8871602 	 0.483023 	 0.04822232 	 33 	 M 	 0 	 1 	 62 	 76 	 1
 4 	 118 	 11.19731 	 1.269462 	 -0.09654654 	 -0.7133943 	 35 	 F 	 1 	 1 	 62 	 76 	 1
 4 	 119 	 10.81149 	 0.3547136 	 1.298852 	 0.4783265 	 114 	 F 	 4 	 1 	 62 	 76 	 1
 4 	 121 	 10.22262 	 0.2360923 	 0.6693927 	 0.7344938 	 51 	 F 	 2 	 1 	 68 	 46 	 1
 4 	 125 	 10.83302 	 0.5553877 	 1.910881 	 0.697921 	 207 	 F 	 1 	 1 	 68 	 46 	 1
 4 	 126 	 10.09073 	 -0.06776299 	 0.5370236 	 0.1549816 	 51 	 F 	 0 	 1 	 72 	 24 	 1
 4 	 128 	 10.79231 	 0.7923053 	 0.6163991 	 0.2712287 	 0 	 M 	 0 	 0 	 20 	 103 	 1
 4 	 129 	 10.10846 	 0.1084606 	 0.2811989 	 0.1653574 	 0 	 F 	 0 	 0 	 20 	 103 	 1
 4 	 130 	 10.57926 	 0.5792606 	 0.2883963 	 0.01551482 	 0 	 F 	 0 	 0 	 20 	 103 	 1
 4 	 131 	 10.87508 	 0.8750764 	 -0.4876608 	 0.33543 	 0 	 M 	 0 	 0 	 20 	 103 	 1
 4 	 132 	 10.55866 	 0.5586611 	 0.2718295 	 -0.300384 	 0 	 F 	 0 	 0 	 37 	 24 	 1
 4 	 133 	 10.63273 	 0.6327257 	 -0.2790429 	 -0.5093956 	 0 	 M 	 0 	 0 	 37 	 24 	 1
 4 	 134 	 10.9497 	 0.9497043 	 -0.5290395 	 -0.5744636 	 0 	 M 	 0 	 0 	 37 	 24 	 1
 4 	 135 	 10.61382 	 0.6138168 	 -0.8003081 	 -1.026779 	 0 	 F 	 0 	 0 	 37 	 24 	 1
 4 	 136 	 10.23215 	 0.2321479 	 -1.208762 	 -0.7265204 	 0 	 M 	 0 	 0 	 37 	 24 	 1
 4 	 137 	 10.75923 	 0.7592286 	 -0.2773722 	 -0.05080817 	 0 	 M 	 0 	 0 	 44 	 117 	 1
 4 	 138 	 10.67066 	 0.6706644 	 0.1336032 	 0.2278403 	 0 	 F 	 0 	 0 	 44 	 117 	 1
 4 	 139 	 10.72194 	 0.72194 	 1.125029 	 0.9362897 	 0 	 F 	 0 	 0 	 44 	 117 	 1
 4 	 140 	 10.34375 	 0.3437469 	 0.5954057 	 0.2655966 	 0 	 M 	 0 	 0 	 44 	 117 	 1
 4 	 141 	 10.58277 	 0.5827664 	 0.5258957 	 0.7544537 	 0 	 M 	 0 	 0 	 44 	 117 	 1
 4 	 142 	 10.62386 	 0.6238643 	 1.152083 	 0.9174993 	 0 	 F 	 0 	 0 	 44 	 117 	 1
 4 	 143 	 10.48945 	 0.4894482 	 -0.03060633 	 -0.6260693 	 0 	 M 	 0 	 0 	 52 	 76 	 1
 4 	 144 	 10.60451 	 0.6045098 	 0.2099761 	 0.5378171 	 0 	 M 	 0 	 0 	 52 	 76 	 1
 4 	 145 	 10.70345 	 0.7034545 	 0.4542361 	 0.4925268 	 0 	 M 	 0 	 0 	 52 	 76 	 1
 4 	 146 	 10.72336 	 0.723361 	 0.4681016 	 -0.5801201 	 0 	 M 	 0 	 0 	 52 	 76 	 1
 4 	 147 	 10.81588 	 0.8158811 	 0.2559044 	 0.5929224 	 0 	 F 	 0 	 0 	 68 	 76 	 1
 4 	 148 	 10.60438 	 0.6043801 	 -0.002371467 	 0.6622006 	 0 	 F 	 0 	 0 	 68 	 76 	 1
 4 	 149 	 9.664634 	 -0.3353655 	 -0.5789694 	 -0.1239521 	 0 	 M 	 0 	 0 	 68 	 76 	 1
 4 	 150 	 11.13131 	 1.131314 	 1.734625 	 1.269733 	 0 	 M 	 0 	 0 	 68 	 76 	 1
 4 	 151 	 11.01687 	 1.016873 	 0.2829262 	 0.3534543 	 0 	 M 	 0 	 0 	 99 	 49 	 1
 4 	 152 	 10.16949 	 0.1694875 	 0.02410221 	 0.2705042 	 0 	 M 	 0 	 0 	 99 	 49 	 1
 4 	 153 	 11.03438 	 1.034376 	 0.8868561 	 -0.1260456 	 0 	 M 	 0 	 0 	 100 	 117 	 1
 4 	 154 	 11.13527 	 1.135268 	 1.107644 	 0.5550812 	 0 	 M 	 0 	 0 	 100 	 117 	 1
 4 	 155 	 10.85358 	 0.8535834 	 -0.2790919 	 0.05257263 	 0 	 F 	 0 	 0 	 100 	 117 	 1
 4 	 156 	 10.84163 	 0.8416283 	 0.370983 	 0.7782448 	 0 	 M 	 0 	 0 	 100 	 117 	 1
 4 	 157 	 10.11557 	 0.115573 	 -1.207994 	 -0.4061949 	 0 	 M 	 0 	 0 	 100 	 117 	 1
 4 	 158 	 10.78157 	 0.7815659 	 0.1507811 	 -0.4166991 	 0 	 F 	 0 	 0 	 102 	 74 	 1
 4 	 159 	 10.0517 	 0.05169962 	 0.157963 	 -0.0146395 	 0 	 F 	 0 	 0 	 102 	 74 	 1
 4 	 160 	 10.49509 	 0.4950904 	 -0.4168943 	 -0.4516309 	 0 	 F 	 0 	 0 	 102 	 74 	 1
 4 	 161 	 10.13066 	 0.1306608 	 0.3275119 	 -0.1685402 	 0 	 F 	 0 	 0 	 102 	 74 	 1
 4 	 162 	 10.97732 	 0.977315 	 0.2398179 	 -0.2041519 	 0 	 M 	 0 	 0 	 102 	 74 	 1
 4 	 163 	 10.69966 	 0.699663 	 -0.2819523 	 -0.3396928 	 0 	 M 	 0 	 0 	 107 	 104 	 1
 4 	 164 	 11.05971 	 1.05971 	 -0.5085516 	 -0.2855887 	 0 	 F 	 0 	 0 	 107 	 104 	 1
 4 	 165 	 11.73741 	 1.737411 	 -1.151527 	 -0.3396928 	 0 	 F 	 0 	 0 	 107 	 104 	 1
 4 	 166 	 11.29941 	 1.29941 	 0.7502777 	 -0.3184232 	 0 	 F 	 0 	 0 	 107 	 104 	 1
 4 	 167 	 10.96092 	 0.9609225 	 -0.3039872 	 -0.2964053 	 0 	 F 	 0 	 0 	 107 	 104 	 1
 4 	 168 	 10.67284 	 0.6728419 	 0.4539574 	 0.02111059 	 0 	 M 	 0 	 0 	 115 	 117 	 1
 4 	 169 	 10.64748 	 0.6474812 	 0.02831181 	 0.602679 	 0 	 M 	 0 	 0 	 115 	 117 	 1
 4 	 170 	 10.56933 	 0.5693302 	 0.1462046 	 0.5062136 	 0 	 F 	 0 	 0 	 115 	 117 	 1
 4 	 171 	 10.99312 	 0.9931151 	 -0.7231795 	 -0.2789195 	 0 	 M 	 0 	 0 	 118 	 24 	 1
 4 	 172 	 10.92911 	 0.9291133 	 0.5252666 	 0.01377604 	 0 	 F 	 0 	 0 	 119 	 111 	 1
 4 	 173 	 9.954877 	 -0.04512277 	 -0.2066237 	 0.483902 	 0 	 F 	 0 	 0 	 119 	 111 	 1
 4 	 174 	 10.3555 	 0.3554987 	 -1.331851 	 -0.4091507 	 0 	 M 	 0 	 0 	 119 	 111 	 1
 4 	 175 	 10.26065 	 0.2606535 	 -0.5004846 	 -0.1376586 	 0 	 M 	 0 	 0 	 119 	 111 	 1
 4 	 176 	 9.989327 	 -0.01067256 	 0.01309331 	 0.2697193 	 0 	 M 	 0 	 0 	 121 	 56 	 1
 4 	 177 	 10.27318 	 0.2731803 	 0.1187379 	 0.5243685 	 0 	 F 	 0 	 0 	 121 	 56 	 1
 4 	 178 	 10.52232 	 0.5223222 	 -0.4172855 	 -0.275436 	 0 	 F 	 0 	 0 	 125 	 111 	 1
 4 	 5 	 12.68765 	 0.6834976 	 0.4153034 	 0.005035745 	 29 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 35 	 11.94268 	 0.3571399 	 -0.3257653 	 -0.6952367 	 38 	 M 	 0 	 2 	 5 	 24 	 0
 4 	 38 	 11.61085 	 0.7066888 	 -0.375043 	 0.1284279 	 50 	 F 	 3 	 2 	 20 	 24 	 0
 4 	 45 	 10.94623 	 0.3198219 	 0.6505981 	 0.541686 	 63 	 M 	 0 	 2 	 22 	 27 	 0
 4 	 46 	 11.33686 	 0.445339 	 0.4958984 	 0.2217827 	 28 	 M 	 0 	 2 	 22 	 27 	 0
 4 	 47 	 10.49213 	 0.3769177 	 0.3567788 	 0.4369726 	 24 	 F 	 4 	 1 	 4 	 46 	 0
 4 	 50 	 12.47004 	 1.628441 	 -0.2481953 	 -0.07523186 	 42 	 M 	 0 	 1 	 5 	 35 	 0
 4 	 53 	 11.00417 	 0.3144796 	 -0.2316789 	 0.08255744 	 34 	 F 	 4 	 1 	 20 	 24 	 0
 4 	 57 	 11.11915 	 0.6595508 	 0.9075619 	 1.076244 	 82 	 F 	 2 	 1 	 22 	 12 	 0
 4 	 62 	 12.677 	 1.674871 	 -0.5670492 	 0.003994221 	 68 	 F 	 4 	 1 	 37 	 1 	 0
 4 	 65 	 10.37984 	 0.3704593 	 0.1976266 	 -0.5550918 	 11 	 M 	 0 	 1 	 37 	 1 	 0
 4 	 72 	 10.98191 	 0.4594003 	 -0.2946968 	 0.06613721 	 40 	 F 	 2 	 1 	 38 	 1 	 0
 4 	 78 	 10.82329 	 0.4197057 	 -0.07284185 	 0.3435617 	 15 	 M 	 0 	 1 	 44 	 35 	 0
 4 	 80 	 10.66554 	 0.6655402 	 0.007283527 	 0.09030882 	 16 	 M 	 0 	 0 	 5 	 74 	 0
 4 	 81 	 9.687237 	 -0.3127627 	 -0.04797499 	 -0.2519833 	 15 	 M 	 0 	 0 	 5 	 74 	 0
 4 	 82 	 10.85262 	 0.8526203 	 -0.1775578 	 0.1424486 	 34 	 F 	 0 	 0 	 20 	 65 	 0
 4 	 83 	 11.01392 	 1.013915 	 1.267493 	 0.2881895 	 123 	 F 	 0 	 0 	 20 	 65 	 0
 4 	 84 	 9.659268 	 -0.3407317 	 0.2771733 	 -0.2381292 	 15 	 M 	 0 	 0 	 20 	 65 	 0
 4 	 85 	 10.59023 	 0.5902301 	 0.1831639 	 0.1419613 	 7 	 M 	 0 	 0 	 20 	 65 	 0
 4 	 86 	 9.460058 	 -0.5399422 	 0.3325156 	 -0.3712459 	 18 	 M 	 0 	 0 	 20 	 65 	 0
 4 	 87 	 10.95041 	 0.9504089 	 -0.3968088 	 -0.2842147 	 52 	 M 	 0 	 0 	 20 	 65 	 0
 4 	 88 	 10.46572 	 0.4657227 	 0.2242591 	 -0.07580634 	 10 	 M 	 0 	 0 	 20 	 65 	 0
 4 	 89 	 10.70551 	 0.7055097 	 -0.08277133 	 0.3747484 	 33 	 M 	 0 	 0 	 20 	 65 	 0
 4 	 90 	 9.387783 	 -0.6122173 	 -0.2839007 	 -0.3366475 	 37 	 M 	 0 	 0 	 20 	 65 	 0
 4 	 91 	 10.21472 	 0.2147215 	 0.3749987 	 -0.1994741 	 25 	 F 	 0 	 0 	 37 	 56 	 0
 4 	 92 	 10.38219 	 0.3821942 	 0.792865 	 -0.1583447 	 71 	 M 	 0 	 0 	 37 	 56 	 0
 4 	 93 	 10.47618 	 0.4761804 	 0.01580227 	 0.1426781 	 13 	 M 	 0 	 0 	 37 	 56 	 0
 4 	 94 	 10.12081 	 0.12081 	 -0.2124235 	 -0.227116 	 33 	 F 	 0 	 0 	 38 	 56 	 0
 4 	 95 	 10.4754 	 0.4754045 	 0.2777634 	 -0.1418626 	 13 	 F 	 0 	 0 	 38 	 56 	 0
 4 	 96 	 10.35033 	 0.3503317 	 -0.3802602 	 -0.1561837 	 53 	 M 	 0 	 0 	 38 	 56 	 0
 4 	 97 	 10.58239 	 0.5823907 	 0.659025 	 0.4399718 	 69 	 M 	 0 	 0 	 44 	 65 	 0
 4 	 98 	 10.21665 	 0.2166509 	 -0.07847176 	 0.431527 	 15 	 M 	 0 	 0 	 47 	 46 	 0
 4 	 101 	 9.941558 	 -0.05844187 	 0.3395882 	 0.7036987 	 14 	 F 	 0 	 0 	 47 	 46 	 0
 4 	 105 	 10.03284 	 0.032844 	 -0.4078285 	 -0.114035 	 61 	 F 	 0 	 0 	 52 	 49 	 0
 4 	 106 	 10.73354 	 0.7335378 	 -0.4237797 	 -0.8261833 	 55 	 M 	 0 	 0 	 52 	 49 	 0
 4 	 108 	 9.968979 	 -0.03102124 	 0.0417301 	 0.01707376 	 13 	 F 	 0 	 0 	 53 	 46 	 0
 4 	 109 	 11.17503 	 1.175026 	 0.3522057 	 0.04644237 	 28 	 M 	 0 	 0 	 53 	 46 	 0
 4 	 110 	 9.523186 	 -0.4768143 	 0.5712777 	 0.08437323 	 44 	 F 	 0 	 0 	 53 	 46 	 0
 4 	 112 	 10.40717 	 0.4071734 	 -0.3393085 	 -0.2136804 	 59 	 F 	 0 	 0 	 55 	 46 	 0
 4 	 113 	 10.00213 	 0.00213188 	 -0.1510614 	 -0.1365841 	 34 	 M 	 0 	 0 	 55 	 46 	 0
 4 	 114 	 10.17334 	 0.1733433 	 -0.1788927 	 -0.05907952 	 46 	 M 	 0 	 0 	 55 	 46 	 0
 4 	 120 	 10.54015 	 0.5401462 	 -0.343836 	 -0.3326849 	 55 	 F 	 0 	 0 	 62 	 76 	 0
 4 	 122 	 10.26324 	 0.2632407 	 0.1531207 	 0.3197393 	 2 	 M 	 0 	 0 	 68 	 46 	 0
 4 	 123 	 9.589838 	 -0.4101625 	 0.02237857 	 0.2186368 	 13 	 F 	 0 	 0 	 68 	 46 	 0
 4 	 124 	 9.978737 	 -0.02126296 	 0.5467822 	 0.5971769 	 50 	 F 	 0 	 0 	 68 	 46 	 0
 4 	 127 	 10.51882 	 0.5188228 	 0.6232891 	 0.03304138 	 57 	 M 	 0 	 0 	 72 	 24 	 0
 5 	 20 	 13.92429 	 0.5237486 	 -0.7779406 	 -0.1533872 	 85 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 24 	 13.49366 	 0.2708215 	 -0.8356711 	 -0.4956701 	 98 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 37 	 14.52118 	 1.004245 	 -0.8278974 	 -0.3455551 	 91 	 F 	 5 	 4 	 20 	 24 	 1
 5 	 44 	 13.77529 	 0.4273314 	 1.160207 	 0.6006786 	 124 	 F 	 3 	 4 	 22 	 27 	 1
 5 	 52 	 12.19344 	 0.5720888 	 -1.434953 	 -0.885148 	 156 	 F 	 2 	 3 	 5 	 35 	 1
 5 	 55 	 13.01162 	 0.9808565 	 -0.7588928 	 -0.5893523 	 97 	 F 	 4 	 3 	 20 	 24 	 1
 5 	 56 	 11.87027 	 0.5809682 	 -0.8553345 	 -0.005917946 	 98 	 M 	 0 	 3 	 22 	 12 	 1
 5 	 68 	 12.7667 	 0.881821 	 0.6321717 	 0.1865552 	 67 	 F 	 4 	 3 	 38 	 1 	 1
 5 	 76 	 12.55119 	 0.4786024 	 1.153405 	 0.4474653 	 82 	 M 	 0 	 3 	 44 	 35 	 1
 5 	 99 	 11.75917 	 0.3092292 	 0.8011672 	 0.3535317 	 65 	 F 	 3 	 2 	 47 	 46 	 1
 5 	 103 	 11.63575 	 0.8396137 	 -0.7003246 	 -0.8310439 	 71 	 M 	 0 	 2 	 52 	 49 	 1
 5 	 104 	 11.39122 	 0.9154778 	 -0.1319202 	 -0.2423012 	 17 	 M 	 0 	 2 	 52 	 49 	 1
 5 	 107 	 12.70475 	 1.429516 	 -0.6317047 	 -0.2952513 	 69 	 F 	 1 	 2 	 52 	 49 	 1
 5 	 116 	 11.14455 	 0.0390325 	 0.5463633 	 0.2164853 	 50 	 M 	 0 	 2 	 57 	 46 	 1
 5 	 117 	 11.84473 	 0.8871602 	 0.483023 	 0.04822232 	 48 	 M 	 0 	 2 	 62 	 76 	 1
 5 	 119 	 11.33992 	 0.3547136 	 1.298852 	 0.4783265 	 104 	 F 	 2 	 2 	 62 	 76 	 1
 5 	 125 	 11.82528 	 0.5553877 	 1.910881 	 0.697921 	 170 	 F 	 6 	 2 	 68 	 46 	 1
 5 	 130 	 10.5885 	 0.5792606 	 0.2883963 	 0.01551482 	 18 	 F 	 4 	 1 	 20 	 103 	 1
 5 	 131 	 10.87331 	 0.8750764 	 -0.4876608 	 0.33543 	 68 	 M 	 0 	 1 	 20 	 103 	 1
 5 	 132 	 10.8727 	 0.5586611 	 0.2718295 	 -0.300384 	 18 	 F 	 0 	 1 	 37 	 24 	 1
 5 	 133 	 10.71308 	 0.6327257 	 -0.2790429 	 -0.5093956 	 38 	 M 	 0 	 1 	 37 	 24 	 1
 5 	 135 	 11.10087 	 0.6138168 	 -0.8003081 	 -1.026779 	 99 	 F 	 5 	 1 	 37 	 24 	 1
 5 	 139 	 11.29905 	 0.72194 	 1.125029 	 0.9362897 	 81 	 F 	 3 	 1 	 44 	 117 	 1
 5 	 142 	 10.86712 	 0.6238643 	 1.152083 	 0.9174993 	 96 	 F 	 0 	 1 	 44 	 117 	 1
 5 	 150 	 11.07704 	 1.131314 	 1.734625 	 1.269733 	 164 	 M 	 0 	 1 	 68 	 76 	 1
 5 	 153 	 11.1022 	 1.034376 	 0.8868561 	 -0.1260456 	 91 	 M 	 0 	 1 	 100 	 117 	 1
 5 	 154 	 11.32535 	 1.135268 	 1.107644 	 0.5550812 	 100 	 M 	 0 	 1 	 100 	 117 	 1
 5 	 164 	 11.39283 	 1.05971 	 -0.5085516 	 -0.2855887 	 56 	 F 	 2 	 1 	 107 	 104 	 1
 5 	 165 	 12.78089 	 1.737411 	 -1.151527 	 -0.3396928 	 114 	 F 	 4 	 1 	 107 	 104 	 1
 5 	 166 	 11.78273 	 1.29941 	 0.7502777 	 -0.3184232 	 63 	 F 	 5 	 1 	 107 	 104 	 1
 5 	 167 	 11.24913 	 0.9609225 	 -0.3039872 	 -0.2964053 	 50 	 F 	 2 	 1 	 107 	 104 	 1
 5 	 168 	 11.65001 	 0.6728419 	 0.4539574 	 0.02111059 	 36 	 M 	 0 	 1 	 115 	 117 	 1
 5 	 171 	 10.95577 	 0.9931151 	 -0.7231795 	 -0.2789195 	 82 	 M 	 0 	 1 	 118 	 24 	 1
 5 	 179 	 10.58686 	 0.5868575 	 -0.4957115 	 -0.2379186 	 0 	 F 	 0 	 0 	 20 	 153 	 1
 5 	 180 	 10.80687 	 0.8068666 	 0.3747214 	 0.3456936 	 0 	 M 	 0 	 0 	 20 	 153 	 1
 5 	 181 	 10.83221 	 0.8322089 	 -0.653912 	 0.07690823 	 0 	 M 	 0 	 0 	 20 	 153 	 1
 5 	 182 	 10.82842 	 0.8284216 	 0.2668771 	 0.2143916 	 0 	 F 	 0 	 0 	 20 	 153 	 1
 5 	 183 	 11.24844 	 1.248443 	 1.327614 	 0.5367896 	 0 	 M 	 0 	 0 	 20 	 153 	 1
 5 	 184 	 11.05698 	 1.056976 	 -0.6068992 	 -0.4921812 	 0 	 M 	 0 	 0 	 37 	 153 	 1
 5 	 185 	 11.61674 	 1.616744 	 -0.334649 	 0.04233791 	 0 	 F 	 0 	 0 	 37 	 153 	 1
 5 	 186 	 11.02043 	 1.020428 	 -0.4778168 	 -0.2589559 	 0 	 M 	 0 	 0 	 37 	 153 	 1
 5 	 187 	 11.28664 	 1.286635 	 -0.4635904 	 -0.3259425 	 0 	 M 	 0 	 0 	 37 	 153 	 1
 5 	 188 	 11.27373 	 1.273729 	 0.4302764 	 0.03348534 	 0 	 F 	 0 	 0 	 37 	 153 	 1
 5 	 189 	 10.68966 	 0.6896577 	 0.8856057 	 0.9499505 	 0 	 F 	 0 	 0 	 44 	 150 	 1
 5 	 190 	 10.34303 	 0.3430298 	 1.04687 	 0.9871396 	 0 	 M 	 0 	 0 	 44 	 150 	 1
 5 	 191 	 10.80128 	 0.8012826 	 1.074567 	 1.193759 	 0 	 M 	 0 	 0 	 44 	 150 	 1
 5 	 192 	 10.67671 	 0.6767145 	 -0.1265206 	 -0.2855887 	 0 	 M 	 0 	 0 	 52 	 103 	 1
 5 	 193 	 10.59805 	 0.5980489 	 -1.069507 	 -0.3396928 	 0 	 M 	 0 	 0 	 52 	 103 	 1
 5 	 194 	 10.63944 	 0.6394423 	 0.5940468 	 0.2397968 	 0 	 M 	 0 	 0 	 55 	 154 	 1
 5 	 195 	 10.54837 	 0.5483654 	 -0.09819203 	 0.3863374 	 0 	 F 	 0 	 0 	 55 	 154 	 1
 5 	 196 	 10.91449 	 0.9144915 	 0.02283743 	 -0.405811 	 0 	 M 	 0 	 0 	 55 	 154 	 1
 5 	 197 	 11.30114 	 1.301142 	 -0.3739558 	 0.05223591 	 0 	 M 	 0 	 0 	 55 	 154 	 1
 5 	 198 	 10.76297 	 0.7629673 	 0.4011285 	 0.05647368 	 0 	 M 	 0 	 0 	 68 	 56 	 1
 5 	 199 	 10.45182 	 0.4518165 	 -0.5907099 	 -0.001889775 	 0 	 M 	 0 	 0 	 68 	 56 	 1
 5 	 200 	 10.72802 	 0.7280153 	 -0.207684 	 -0.2656035 	 0 	 M 	 0 	 0 	 68 	 56 	 1
 5 	 201 	 10.96715 	 0.9671508 	 0.4746731 	 0.08838003 	 0 	 M 	 0 	 0 	 68 	 56 	 1
 5 	 202 	 10.74716 	 0.7471589 	 0.9786534 	 0.4055847 	 0 	 F 	 0 	 0 	 99 	 154 	 1
 5 	 203 	 10.49747 	 0.4974719 	 0.04534964 	 0.7312759 	 0 	 M 	 0 	 0 	 99 	 154 	 1
 5 	 204 	 11.19989 	 1.199892 	 1.420173 	 0.3376089 	 0 	 M 	 0 	 0 	 99 	 154 	 1
 5 	 205 	 11.02181 	 1.021808 	 0.1478995 	 -0.03334248 	 0 	 F 	 0 	 0 	 107 	 154 	 1
 5 	 206 	 10.28332 	 0.2833238 	 -0.0375858 	 0.370336 	 0 	 M 	 0 	 0 	 119 	 116 	 1
 5 	 207 	 10.63981 	 0.6398056 	 0.2920977 	 0.4261011 	 0 	 M 	 0 	 0 	 119 	 116 	 1
 5 	 208 	 10.8337 	 0.8336962 	 -0.4356888 	 0.3162523 	 0 	 M 	 0 	 0 	 125 	 117 	 1
 5 	 209 	 10.83329 	 0.8332889 	 0.1740096 	 0.7998702 	 0 	 F 	 0 	 0 	 125 	 117 	 1
 5 	 210 	 10.19561 	 0.1956085 	 -0.2416252 	 0.05694502 	 0 	 F 	 0 	 0 	 125 	 117 	 1
 5 	 211 	 10.4988 	 0.4987958 	 0.5238351 	 0.8094149 	 0 	 F 	 0 	 0 	 125 	 117 	 1
 5 	 212 	 10.61122 	 0.6112172 	 0.5705245 	 0.9217861 	 0 	 M 	 0 	 0 	 125 	 117 	 1
 5 	 213 	 10.92394 	 0.9239419 	 0.3982573 	 0.2397054 	 0 	 F 	 0 	 0 	 125 	 117 	 1
 5 	 214 	 10.52659 	 0.5265908 	 0.1957794 	 -0.314239 	 0 	 M 	 0 	 0 	 130 	 153 	 1
 5 	 215 	 10.37176 	 0.3717593 	 -0.3886262 	 -0.3283624 	 0 	 M 	 0 	 0 	 130 	 153 	 1
 5 	 216 	 10.4177 	 0.417698 	 -0.3479696 	 -0.03056454 	 0 	 M 	 0 	 0 	 130 	 153 	 1
 5 	 217 	 10.77576 	 0.7757594 	 -0.3995068 	 -0.08444287 	 0 	 M 	 0 	 0 	 130 	 153 	 1
 5 	 218 	 10.15214 	 0.1521438 	 -0.07768687 	 -0.4089952 	 0 	 F 	 0 	 0 	 135 	 76 	 1
 5 	 219 	 10.61348 	 0.6134841 	 0.1516817 	 0.06362663 	 0 	 M 	 0 	 0 	 135 	 76 	 1
 5 	 220 	 10.56926 	 0.5692593 	 -0.7786641 	 -0.2122892 	 0 	 F 	 0 	 0 	 135 	 76 	 1
 5 	 221 	 10.78499 	 0.7849861 	 0.1393819 	 -0.0615352 	 0 	 F 	 0 	 0 	 135 	 76 	 1
 5 	 222 	 10.16076 	 0.16076 	 -0.07297633 	 0.1677624 	 0 	 F 	 0 	 0 	 135 	 76 	 1
 5 	 223 	 10.68503 	 0.6850255 	 0.4003985 	 0.5518893 	 0 	 F 	 0 	 0 	 139 	 168 	 1
 5 	 224 	 10.95472 	 0.9547158 	 0.4305755 	 0.9497534 	 0 	 M 	 0 	 0 	 139 	 168 	 1
 5 	 225 	 10.68485 	 0.6848502 	 0.582753 	 0.6675895 	 0 	 F 	 0 	 0 	 139 	 168 	 1
 5 	 226 	 11.04799 	 1.047988 	 -0.7247071 	 -0.1014682 	 0 	 M 	 0 	 0 	 164 	 117 	 1
 5 	 227 	 11.6085 	 1.608505 	 -0.1824125 	 -0.3587708 	 0 	 F 	 0 	 0 	 164 	 117 	 1
 5 	 228 	 11.2118 	 1.211804 	 -0.07811045 	 -0.4332553 	 0 	 F 	 0 	 0 	 165 	 171 	 1
 5 	 229 	 11.53191 	 1.531913 	 -0.4615492 	 -0.5927714 	 0 	 F 	 0 	 0 	 165 	 171 	 1
 5 	 230 	 11.33073 	 1.330734 	 0.2010046 	 -0.4931802 	 0 	 F 	 0 	 0 	 165 	 171 	 1
 5 	 231 	 11.34047 	 1.340473 	 -1.288095 	 -0.6567869 	 0 	 M 	 0 	 0 	 165 	 171 	 1
 5 	 232 	 11.20729 	 1.207286 	 0.3095059 	 0.356825 	 0 	 M 	 0 	 0 	 166 	 116 	 1
 5 	 233 	 10.82555 	 0.8255504 	 0.2344091 	 0.3533889 	 0 	 M 	 0 	 0 	 166 	 116 	 1
 5 	 234 	 11.16266 	 1.162663 	 -0.3778704 	 -0.1242649 	 0 	 F 	 0 	 0 	 166 	 116 	 1
 5 	 235 	 10.8347 	 0.8347041 	 0.3073264 	 -0.06432165 	 0 	 M 	 0 	 0 	 166 	 116 	 1
 5 	 236 	 11.33564 	 1.335644 	 0.007678584 	 0.02798737 	 0 	 F 	 0 	 0 	 166 	 116 	 1
 5 	 237 	 11.21003 	 1.21003 	 -0.2500087 	 -0.4335319 	 0 	 F 	 0 	 0 	 167 	 153 	 1
