t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 64 	 9.703665 	 -0.5083292 	 1.220632 	 0.1064491 	 236 	 F 	 0 	 1 	 24 	 50 	 0
 4 	 76 	 10.75877 	 0.7587745 	 1.01749 	 0.03954471 	 177 	 F 	 0 	 0 	 19 	 47 	 0
 4 	 78 	 11.06753 	 1.067526 	 0.6000245 	 0.190664 	 80 	 F 	 0 	 0 	 19 	 47 	 0
 4 	 80 	 9.983961 	 -0.01603886 	 0.2856844 	 0.3789747 	 5 	 F 	 0 	 0 	 24 	 56 	 0
 4 	 82 	 10.79638 	 0.7963773 	 1.040659 	 0.4487138 	 187 	 M 	 0 	 0 	 24 	 56 	 0
 4 	 83 	 10.38955 	 0.38955 	 0.5739086 	 0.1287715 	 58 	 F 	 0 	 0 	 24 	 56 	 0
 4 	 84 	 9.692054 	 -0.3079458 	 0.309061 	 0.1693701 	 15 	 M 	 0 	 0 	 24 	 56 	 0
 4 	 85 	 10.7407 	 0.7407026 	 0.1435777 	 0.2746453 	 27 	 M 	 0 	 0 	 38 	 58 	 0
 4 	 86 	 10.69157 	 0.6915734 	 0.3217494 	 0.2648301 	 11 	 F 	 0 	 0 	 38 	 58 	 0
 4 	 87 	 10.85891 	 0.858909 	 0.2931718 	 0.07311773 	 13 	 M 	 0 	 0 	 38 	 58 	 0
 4 	 89 	 10.3534 	 0.3534021 	 0.01871224 	 0.2147375 	 63 	 M 	 0 	 0 	 38 	 58 	 0
 4 	 90 	 10.40093 	 0.4009305 	 0.2657614 	 0.3937285 	 6 	 M 	 0 	 0 	 38 	 58 	 0
 4 	 91 	 10.45994 	 0.4599439 	 0.9654897 	 0.09697892 	 181 	 M 	 0 	 0 	 38 	 58 	 0
 4 	 92 	 10.28794 	 0.2879425 	 -0.2864825 	 -0.1751359 	 138 	 F 	 0 	 0 	 51 	 56 	 0
 4 	 93 	 9.90684 	 -0.09315984 	 -0.2401971 	 0.01691385 	 118 	 M 	 0 	 0 	 51 	 56 	 0
 4 	 95 	 10.52926 	 0.5292585 	 0.02333997 	 -0.1467522 	 63 	 F 	 0 	 0 	 60 	 58 	 0
 4 	 96 	 10.2192 	 0.2192029 	 0.1427691 	 0.352118 	 24 	 M 	 0 	 0 	 71 	 1 	 0
 4 	 97 	 9.934683 	 -0.06531732 	 0.02588529 	 -0.1336592 	 40 	 F 	 0 	 0 	 71 	 1 	 0
 4 	 98 	 10.04701 	 0.04701061 	 -0.3148965 	 -0.2643263 	 117 	 F 	 0 	 0 	 71 	 1 	 0
 5 	 1 	 14.3016 	 0.2072514 	 -0.4382612 	 0.3092205 	 213 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 38 	 13.44802 	 0.8571022 	 -1.226324 	 -0.4396471 	 513 	 F 	 7 	 4 	 13 	 5 	 1
 5 	 47 	 14.50118 	 1.233863 	 1.339877 	 0.3083568 	 325 	 M 	 0 	 4 	 20 	 25 	 1
 5 	 50 	 14.12829 	 0.5227866 	 -1.138013 	 -0.456656 	 448 	 M 	 0 	 4 	 26 	 4 	 1
 5 	 51 	 12.54324 	 -0.2628359 	 -1.335799 	 -0.5805319 	 544 	 F 	 2 	 4 	 26 	 4 	 1
 5 	 71 	 12.52329 	 0.1353105 	 0.5750249 	 -0.1505605 	 100 	 F 	 1 	 3 	 38 	 1 	 1
 5 	 77 	 12.95394 	 1.381709 	 0.9346182 	 0.9452493 	 215 	 M 	 0 	 2 	 19 	 47 	 1
 5 	 81 	 10.53854 	 -0.2428773 	 -0.2921634 	 -0.01352293 	 173 	 F 	 3 	 2 	 24 	 56 	 1
 5 	 88 	 12.20208 	 0.5300475 	 0.4437476 	 0.3059825 	 53 	 M 	 0 	 2 	 38 	 58 	 1
 5 	 94 	 12.04117 	 0.287876 	 0.482686 	 0.9882113 	 68 	 F 	 2 	 2 	 60 	 58 	 1
 5 	 101 	 11.31068 	 1.321968 	 0.5904937 	 0.2584945 	 101 	 M 	 0 	 1 	 38 	 47 	 1
 5 	 103 	 11.60115 	 0.6255482 	 -0.6759416 	 0.1955071 	 334 	 M 	 0 	 1 	 38 	 47 	 1
 5 	 104 	 12.00124 	 0.922313 	 -0.1795413 	 0.3789898 	 155 	 F 	 4 	 1 	 38 	 47 	 1
 5 	 105 	 10.95494 	 1.056483 	 0.5704055 	 0.4666456 	 103 	 F 	 4 	 1 	 38 	 47 	 1
 5 	 107 	 10.33358 	 0.04554607 	 -0.03811936 	 0.4003957 	 119 	 M 	 0 	 1 	 51 	 77 	 1
 5 	 110 	 11.51623 	 0.6731222 	 -0.3415666 	 -0.1560846 	 236 	 F 	 5 	 1 	 51 	 77 	 1
 5 	 113 	 11.25149 	 0.5395439 	 0.1895954 	 0.8347196 	 30 	 F 	 4 	 1 	 71 	 77 	 1
 5 	 117 	 11.4887 	 0.9620463 	 0.002426657 	 0.2744188 	 91 	 M 	 0 	 1 	 71 	 77 	 1
 5 	 119 	 11.14836 	 0.3592164 	 1.072409 	 0.578714 	 270 	 F 	 10 	 1 	 81 	 77 	 1
 5 	 121 	 10.88052 	 0.2476141 	 0.9156561 	 0.5942706 	 228 	 M 	 0 	 1 	 94 	 50 	 1
 5 	 123 	 10.7014 	 0.7013987 	 0.8737476 	 0.720581 	 0 	 M 	 0 	 0 	 38 	 121 	 1
 5 	 124 	 10.83133 	 0.8313343 	 0.6858668 	 0.3030918 	 0 	 M 	 0 	 0 	 38 	 121 	 1
 5 	 125 	 11.10963 	 1.109628 	 0.8549687 	 0.3462749 	 0 	 M 	 0 	 0 	 38 	 121 	 1
 5 	 126 	 10.37182 	 0.3718172 	 0.4862621 	 0.4571947 	 0 	 F 	 0 	 0 	 38 	 121 	 1
 5 	 127 	 10.30008 	 0.3000833 	 1.350146 	 0.6074883 	 0 	 F 	 0 	 0 	 38 	 121 	 1
 5 	 128 	 10.84367 	 0.8436675 	 0.4505429 	 -0.08916041 	 0 	 F 	 0 	 0 	 38 	 121 	 1
 5 	 129 	 10.58218 	 0.5821788 	 0.5509746 	 0.5638541 	 0 	 F 	 0 	 0 	 38 	 121 	 1
 5 	 130 	 9.391429 	 -0.6085713 	 -0.5625865 	 -0.06099918 	 0 	 M 	 0 	 0 	 51 	 107 	 1
 5 	 131 	 10.04747 	 0.0474678 	 1.43992 	 -0.02731138 	 0 	 M 	 0 	 0 	 51 	 107 	 1
 5 	 132 	 10.45424 	 0.4542354 	 -0.2266563 	 0.1637968 	 0 	 M 	 0 	 0 	 71 	 101 	 1
 5 	 133 	 9.953062 	 -0.04693778 	 0.2818742 	 0.7751391 	 0 	 F 	 0 	 0 	 81 	 77 	 1
 5 	 134 	 10.25044 	 0.2504398 	 1.02549 	 0.4331625 	 0 	 M 	 0 	 0 	 81 	 77 	 1
 5 	 135 	 10.1767 	 0.1767038 	 1.318884 	 0.3779843 	 0 	 M 	 0 	 0 	 81 	 77 	 1
 5 	 136 	 10.88831 	 0.8883128 	 -0.1840395 	 0.4453226 	 0 	 F 	 0 	 0 	 94 	 101 	 1
 5 	 137 	 10.52608 	 0.5260753 	 -0.471239 	 0.2428806 	 0 	 F 	 0 	 0 	 94 	 101 	 1
 5 	 138 	 10.06377 	 0.06376746 	 -0.09952665 	 -0.5038835 	 0 	 F 	 0 	 0 	 104 	 103 	 1
 5 	 139 	 11.60246 	 1.602463 	 -0.4062796 	 -0.4071532 	 0 	 F 	 0 	 0 	 104 	 103 	 1
 5 	 140 	 10.70372 	 0.7037155 	 -0.2445379 	 -0.05029061 	 0 	 M 	 0 	 0 	 104 	 103 	 1
 5 	 141 	 10.72048 	 0.7204835 	 1.058011 	 0.5519753 	 0 	 M 	 0 	 0 	 104 	 103 	 1
 5 	 142 	 11.15524 	 1.155238 	 0.495061 	 0.5247755 	 0 	 M 	 0 	 0 	 105 	 121 	 1
 5 	 143 	 10.51081 	 0.5108078 	 0.2539625 	 0.7946727 	 0 	 M 	 0 	 0 	 105 	 121 	 1
 5 	 144 	 10.60434 	 0.6043398 	 0.2693237 	 0.4021851 	 0 	 F 	 0 	 0 	 105 	 121 	 1
 5 	 145 	 10.82313 	 0.8231326 	 0.4480771 	 0.4235023 	 0 	 M 	 0 	 0 	 105 	 121 	 1
 5 	 146 	 10.53632 	 0.5363172 	 -0.3961171 	 0.07892632 	 0 	 M 	 0 	 0 	 110 	 117 	 1
 5 	 147 	 10.74508 	 0.7450813 	 -0.3204974 	 -0.4568908 	 0 	 F 	 0 	 0 	 110 	 117 	 1
 5 	 148 	 10.08207 	 0.08207128 	 -1.282165 	 -0.7050149 	 0 	 F 	 0 	 0 	 110 	 117 	 1
 5 	 149 	 10.77118 	 0.7711763 	 -0.9605411 	 -0.2535897 	 0 	 F 	 0 	 0 	 110 	 117 	 1
 5 	 150 	 10.43519 	 0.4351876 	 0.4659367 	 0.3219269 	 0 	 M 	 0 	 0 	 110 	 117 	 1
 5 	 151 	 10.09818 	 0.09817928 	 1.952172 	 0.9157625 	 0 	 F 	 0 	 0 	 113 	 77 	 1
 5 	 152 	 10.37239 	 0.3723877 	 1.408544 	 0.9062421 	 0 	 M 	 0 	 0 	 113 	 77 	 1
 5 	 153 	 10.14244 	 0.1424448 	 0.7720674 	 0.3464024 	 0 	 F 	 0 	 0 	 113 	 77 	 1
 5 	 154 	 11.60478 	 1.604775 	 1.385691 	 1.098527 	 0 	 M 	 0 	 0 	 113 	 77 	 1
 5 	 155 	 10.15793 	 0.1579265 	 1.858874 	 0.6657643 	 0 	 M 	 0 	 0 	 119 	 121 	 1
 5 	 156 	 10.57385 	 0.5738473 	 1.255241 	 1.000701 	 0 	 F 	 0 	 0 	 119 	 121 	 1
 5 	 157 	 10.37446 	 0.374459 	 -0.4890256 	 0.754715 	 0 	 M 	 0 	 0 	 119 	 121 	 1
 5 	 158 	 10.96415 	 0.9641486 	 1.120935 	 0.9588447 	 0 	 F 	 0 	 0 	 119 	 121 	 1
 5 	 159 	 10.52201 	 0.5220144 	 1.347217 	 0.5936025 	 0 	 F 	 0 	 0 	 119 	 121 	 1
 5 	 160 	 10.20937 	 0.2093728 	 1.651782 	 0.8825751 	 0 	 M 	 0 	 0 	 119 	 121 	 1
 5 	 161 	 9.588383 	 -0.4116167 	 1.446849 	 0.6863064 	 0 	 F 	 0 	 0 	 119 	 121 	 1
 5 	 162 	 10.25747 	 0.2574749 	 0.5079959 	 0.5014257 	 0 	 M 	 0 	 0 	 119 	 121 	 1
 5 	 163 	 10.72445 	 0.7244524 	 1.159234 	 0.5216548 	 0 	 F 	 0 	 0 	 119 	 121 	 1
 5 	 164 	 10.14934 	 0.1493427 	 0.7415046 	 0.645374 	 0 	 M 	 0 	 0 	 119 	 121 	 1
 5 	 79 	 12.86108 	 1.705937 	 0.3524297 	 0.05416453 	 26 	 M 	 0 	 1 	 19 	 47 	 0
 5 	 99 	 10.8348 	 0.8348047 	 0.3075751 	 0.5690103 	 13 	 M 	 0 	 0 	 38 	 47 	 0
 5 	 100 	 10.42413 	 0.424126 	 0.9578452 	 0.2745047 	 232 	 M 	 0 	 0 	 38 	 47 	 0
 5 	 102 	 10.27332 	 0.2733201 	 0.616144 	 0.3687384 	 113 	 F 	 0 	 0 	 38 	 47 	 0
 5 	 106 	 10.98394 	 0.9839448 	 0.5058908 	 0.01106755 	 88 	 M 	 0 	 0 	 51 	 77 	 0
 5 	 108 	 9.772727 	 -0.2272734 	 0.3478042 	 0.6287042 	 36 	 M 	 0 	 0 	 51 	 77 	 0
 5 	 109 	 10.45186 	 0.4518589 	 0.1658517 	 0.1884772 	 27 	 M 	 0 	 0 	 51 	 77 	 0
 5 	 111 	 9.765929 	 -0.2340709 	 -0.2883344 	 -0.194106 	 194 	 M 	 0 	 0 	 51 	 77 	 0
 5 	 112 	 10.07892 	 0.07891772 	 1.238904 	 0.3721706 	 327 	 F 	 0 	 0 	 51 	 77 	 0
 5 	 114 	 10.1027 	 0.1027038 	 0.3276927 	 1.052237 	 24 	 M 	 0 	 0 	 71 	 77 	 0
 5 	 115 	 10.48506 	 0.485056 	 0.9456212 	 0.6289222 	 223 	 M 	 0 	 0 	 71 	 77 	 0
 5 	 116 	 10.06375 	 0.06374641 	 1.074232 	 0.8541725 	 287 	 M 	 0 	 0 	 71 	 77 	 0
 5 	 118 	 10.33792 	 0.3379187 	 1.325359 	 0.6045268 	 328 	 M 	 0 	 0 	 81 	 77 	 0
 5 	 120 	 10.4578 	 0.4577984 	 0.1790662 	 0.6993851 	 37 	 F 	 0 	 0 	 81 	 77 	 0
 5 	 122 	 10.40576 	 0.4057636 	 -0.02148396 	 -0.1621877 	 119 	 F 	 0 	 0 	 94 	 50 	 0
 6 	 1 	 15.69613 	 0.2072514 	 -0.4382612 	 0.3092205 	 84 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 38 	 14.56533 	 0.8571022 	 -1.226324 	 -0.4396471 	 159 	 F 	 4 	 5 	 13 	 5 	 1
 6 	 47 	 15.45272 	 1.233863 	 1.339877 	 0.3083568 	 87 	 M 	 0 	 5 	 20 	 25 	 1
 6 	 50 	 15.00765 	 0.5227866 	 -1.138013 	 -0.456656 	 137 	 M 	 0 	 5 	 26 	 4 	 1
 6 	 51 	 12.48329 	 -0.2628359 	 -1.335799 	 -0.5805319 	 173 	 F 	 2 	 5 	 26 	 4 	 1
 6 	 77 	 14.18082 	 1.381709 	 0.9346182 	 0.9452493 	 39 	 M 	 0 	 3 	 19 	 47 	 1
 6 	 103 	 12.42537 	 0.6255482 	 -0.6759416 	 0.1955071 	 112 	 M 	 0 	 2 	 38 	 47 	 1
 6 	 107 	 10.55561 	 0.04554607 	 -0.03811936 	 0.4003957 	 46 	 M 	 0 	 2 	 51 	 77 	 1
 6 	 113 	 11.23289 	 0.5395439 	 0.1895954 	 0.8347196 	 29 	 F 	 2 	 2 	 71 	 77 	 1
 6 	 117 	 11.73109 	 0.9620463 	 0.002426657 	 0.2744188 	 37 	 M 	 0 	 2 	 71 	 77 	 1
 6 	 123 	 11.17073 	 0.7013987 	 0.8737476 	 0.720581 	 37 	 M 	 0 	 1 	 38 	 121 	 1
 6 	 130 	 9.656536 	 -0.6085713 	 -0.5625865 	 -0.06099918 	 84 	 M 	 0 	 1 	 51 	 107 	 1
 6 	 131 	 11.04301 	 0.0474678 	 1.43992 	 -0.02731138 	 99 	 M 	 0 	 1 	 51 	 107 	 1
 6 	 135 	 10.0801 	 0.1767038 	 1.318884 	 0.3779843 	 93 	 M 	 0 	 1 	 81 	 77 	 1
 6 	 138 	 10.29232 	 0.06376746 	 -0.09952665 	 -0.5038835 	 43 	 F 	 1 	 1 	 104 	 103 	 1
 6 	 139 	 11.95145 	 1.602463 	 -0.4062796 	 -0.4071532 	 81 	 F 	 1 	 1 	 104 	 103 	 1
 6 	 140 	 11.1991 	 0.7037155 	 -0.2445379 	 -0.05029061 	 62 	 M 	 0 	 1 	 104 	 103 	 1
 6 	 151 	 11.04608 	 0.09817928 	 1.952172 	 0.9157625 	 167 	 F 	 4 	 1 	 113 	 77 	 1
 6 	 152 	 10.65568 	 0.3723877 	 1.408544 	 0.9062421 	 90 	 M 	 0 	 1 	 113 	 77 	 1
 6 	 154 	 12.15222 	 1.604775 	 1.385691 	 1.098527 	 89 	 M 	 0 	 1 	 113 	 77 	 1
 6 	 156 	 10.89325 	 0.5738473 	 1.255241 	 1.000701 	 84 	 F 	 5 	 1 	 119 	 121 	 1
 6 	 157 	 10.47937 	 0.374459 	 -0.4890256 	 0.754715 	 82 	 M 	 0 	 1 	 119 	 121 	 1
 6 	 158 	 11.50684 	 0.9641486 	 1.120935 	 0.9588447 	 72 	 F 	 0 	 1 	 119 	 121 	 1
 6 	 159 	 11.32366 	 0.5220144 	 1.347217 	 0.5936025 	 103 	 F 	 6 	 1 	 119 	 121 	 1
 6 	 162 	 10.27325 	 0.2574749 	 0.5079959 	 0.5014257 	 19 	 M 	 0 	 1 	 119 	 121 	 1
 6 	 165 	 10.27528 	 0.2752836 	 -0.3349692 	 -0.3952492 	 0 	 M 	 0 	 0 	 38 	 103 	 1
 6 	 166 	 10.90501 	 0.9050076 	 -0.3576967 	 -0.452222 	 0 	 F 	 0 	 0 	 38 	 103 	 1
 6 	 167 	 10.68313 	 0.6831332 	 0.8124077 	 0.1902796 	 0 	 F 	 0 	 0 	 38 	 103 	 1
 6 	 168 	 10.37758 	 0.3775795 	 -0.09740573 	 -0.5974065 	 0 	 M 	 0 	 0 	 38 	 103 	 1
 6 	 169 	 10.40439 	 0.4043862 	 -0.5646025 	 -0.4716199 	 0 	 F 	 0 	 0 	 51 	 47 	 1
 6 	 170 	 10.9444 	 0.9443994 	 -0.3765749 	 -0.3025541 	 0 	 M 	 0 	 0 	 51 	 47 	 1
 6 	 171 	 10.56814 	 0.5681425 	 -0.8385881 	 0.1208285 	 0 	 F 	 0 	 0 	 113 	 117 	 1
 6 	 172 	 11.13871 	 1.138714 	 0.147186 	 0.8974012 	 0 	 F 	 0 	 0 	 113 	 117 	 1
 6 	 173 	 10.81914 	 0.8191446 	 1.459935 	 0.9110101 	 0 	 F 	 0 	 0 	 138 	 154 	 1
 6 	 174 	 11.42227 	 1.422271 	 -1.116332 	 -0.6558679 	 0 	 F 	 0 	 0 	 139 	 123 	 1
 6 	 175 	 9.585693 	 -0.4143074 	 0.268935 	 0.5871029 	 0 	 M 	 0 	 0 	 151 	 130 	 1
 6 	 176 	 9.503779 	 -0.4962214 	 1.230663 	 0.6882402 	 0 	 F 	 0 	 0 	 151 	 130 	 1
 6 	 177 	 10.65374 	 0.6537374 	 0.9007173 	 0.6127995 	 0 	 M 	 0 	 0 	 151 	 130 	 1
 6 	 178 	 10.25535 	 0.2553512 	 -0.4613009 	 0.368574 	 0 	 M 	 0 	 0 	 151 	 130 	 1
 6 	 179 	 10.40159 	 0.4015943 	 0.9412156 	 0.5155054 	 0 	 F 	 0 	 0 	 156 	 131 	 1
 6 	 180 	 10.65756 	 0.6575558 	 0.7266009 	 0.5049153 	 0 	 M 	 0 	 0 	 156 	 131 	 1
 6 	 181 	 10.44514 	 0.4451367 	 0.7497583 	 1.092395 	 0 	 F 	 0 	 0 	 156 	 131 	 1
 6 	 182 	 10.88681 	 0.8868146 	 0.1829253 	 0.4114657 	 0 	 F 	 0 	 0 	 156 	 131 	 1
 6 	 183 	 10.65329 	 0.6532868 	 0.6380783 	 0.904341 	 0 	 M 	 0 	 0 	 156 	 131 	 1
 6 	 184 	 9.473063 	 -0.5269368 	 -0.07196664 	 0.2093617 	 0 	 F 	 0 	 0 	 159 	 130 	 1
 6 	 185 	 9.963703 	 -0.03629676 	 0.5360415 	 0.4107457 	 0 	 M 	 0 	 0 	 159 	 130 	 1
 6 	 186 	 9.236808 	 -0.7631918 	 -0.483876 	 0.2052095 	 0 	 M 	 0 	 0 	 159 	 130 	 1
 6 	 187 	 10.32132 	 0.32132 	 0.2973382 	 0.390545 	 0 	 F 	 0 	 0 	 159 	 130 	 1
 6 	 188 	 10.00781 	 0.007814029 	 0.6832181 	 0.4868304 	 0 	 M 	 0 	 0 	 159 	 130 	 1
 6 	 189 	 9.672652 	 -0.3273483 	 -0.6388401 	 -0.2090228 	 0 	 F 	 0 	 0 	 159 	 130 	 1
 6 	 71 	 12.52329 	 0.1353105 	 0.5750249 	 -0.1505605 	 20 	 F 	 1 	 3 	 38 	 1 	 0
 6 	 81 	 10.53854 	 -0.2428773 	 -0.2921634 	 -0.01352293 	 55 	 F 	 3 	 2 	 24 	 56 	 0
 6 	 88 	 12.20208 	 0.5300475 	 0.4437476 	 0.3059825 	 8 	 M 	 0 	 2 	 38 	 58 	 0
 6 	 94 	 12.04117 	 0.287876 	 0.482686 	 0.9882113 	 5 	 F 	 2 	 2 	 60 	 58 	 0
 6 	 101 	 11.31068 	 1.321968 	 0.5904937 	 0.2584945 	 20 	 M 	 0 	 1 	 38 	 47 	 0
 6 	 104 	 12.00124 	 0.922313 	 -0.1795413 	 0.3789898 	 45 	 F 	 4 	 1 	 38 	 47 	 0
 6 	 105 	 10.95494 	 1.056483 	 0.5704055 	 0.4666456 	 20 	 F 	 4 	 1 	 38 	 47 	 0
 6 	 110 	 11.51623 	 0.6731222 	 -0.3415666 	 -0.1560846 	 79 	 F 	 5 	 1 	 51 	 77 	 0
 6 	 119 	 11.14836 	 0.3592164 	 1.072409 	 0.578714 	 60 	 F 	 10 	 1 	 81 	 77 	 0
 6 	 121 	 10.88052 	 0.2476141 	 0.9156561 	 0.5942706 	 34 	 M 	 0 	 1 	 94 	 50 	 0
 6 	 124 	 10.83133 	 0.8313343 	 0.6858668 	 0.3030918 	 25 	 M 	 0 	 0 	 38 	 121 	 0
 6 	 125 	 11.10963 	 1.109628 	 0.8549687 	 0.3462749 	 39 	 M 	 0 	 0 	 38 	 121 	 0
 6 	 126 	 10.37182 	 0.3718172 	 0.4862621 	 0.4571947 	 8 	 F 	 0 	 0 	 38 	 121 	 0
 6 	 127 	 10.30008 	 0.3000833 	 1.350146 	 0.6074883 	 86 	 F 	 0 	 0 	 38 	 121 	 0
 6 	 128 	 10.84367 	 0.8436675 	 0.4505429 	 -0.08916041 	 8 	 F 	 0 	 0 	 38 	 121 	 0
 6 	 129 	 10.58218 	 0.5821788 	 0.5509746 	 0.5638541 	 9 	 F 	 0 	 0 	 38 	 121 	 0
 6 	 132 	 10.45424 	 0.4542354 	 -0.2266563 	 0.1637968 	 78 	 M 	 0 	 0 	 71 	 101 	 0
 6 	 133 	 9.953062 	 -0.04693778 	 0.2818742 	 0.7751391 	 15 	 F 	 0 	 0 	 81 	 77 	 0
 6 	 134 	 10.25044 	 0.2504398 	 1.02549 	 0.4331625 	 67 	 M 	 0 	 0 	 81 	 77 	 0
 6 	 136 	 10.88831 	 0.8883128 	 -0.1840395 	 0.4453226 	 46 	 F 	 0 	 0 	 94 	 101 	 0
 6 	 137 	 10.52608 	 0.5260753 	 -0.471239 	 0.2428806 	 63 	 F 	 0 	 0 	 94 	 101 	 0
 6 	 141 	 10.72048 	 0.7204835 	 1.058011 	 0.5519753 	 81 	 M 	 0 	 0 	 104 	 103 	 0
 6 	 142 	 11.15524 	 1.155238 	 0.495061 	 0.5247755 	 11 	 M 	 0 	 0 	 105 	 121 	 0
 6 	 143 	 10.51081 	 0.5108078 	 0.2539625 	 0.7946727 	 11 	 M 	 0 	 0 	 105 	 121 	 0
 6 	 144 	 10.60434 	 0.6043398 	 0.2693237 	 0.4021851 	 6 	 F 	 0 	 0 	 105 	 121 	 0
 6 	 145 	 10.82313 	 0.8231326 	 0.4480771 	 0.4235023 	 4 	 M 	 0 	 0 	 105 	 121 	 0
 6 	 146 	 10.53632 	 0.5363172 	 -0.3961171 	 0.07892632 	 70 	 M 	 0 	 0 	 110 	 117 	 0
 6 	 147 	 10.74508 	 0.7450813 	 -0.3204974 	 -0.4568908 	 78 	 F 	 0 	 0 	 110 	 117 	 0
 6 	 148 	 10.08207 	 0.08207128 	 -1.282165 	 -0.7050149 	 147 	 F 	 0 	 0 	 110 	 117 	 0
 6 	 149 	 10.77118 	 0.7711763 	 -0.9605411 	 -0.2535897 	 114 	 F 	 0 	 0 	 110 	 117 	 0
 6 	 150 	 10.43519 	 0.4351876 	 0.4659367 	 0.3219269 	 5 	 M 	 0 	 0 	 110 	 117 	 0
 6 	 153 	 10.14244 	 0.1424448 	 0.7720674 	 0.3464024 	 33 	 F 	 0 	 0 	 113 	 77 	 0
 6 	 155 	 10.15793 	 0.1579265 	 1.858874 	 0.6657643 	 131 	 M 	 0 	 0 	 119 	 121 	 0
 6 	 160 	 10.20937 	 0.2093728 	 1.651782 	 0.8825751 	 117 	 M 	 0 	 0 	 119 	 121 	 0
 6 	 161 	 9.588383 	 -0.4116167 	 1.446849 	 0.6863064 	 115 	 F 	 0 	 0 	 119 	 121 	 0
 6 	 163 	 10.72445 	 0.7244524 	 1.159234 	 0.5216548 	 63 	 F 	 0 	 0 	 119 	 121 	 0
 6 	 164 	 10.14934 	 0.1493427 	 0.7415046 	 0.645374 	 38 	 M 	 0 	 0 	 119 	 121 	 0
 7 	 1 	 15.78976 	 0.2072514 	 -0.4382612 	 0.3092205 	 113 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 38 	 15.36514 	 0.8571022 	 -1.226324 	 -0.4396471 	 213 	 F 	 1 	 6 	 13 	 5 	 1
 7 	 47 	 15.80227 	 1.233863 	 1.339877 	 0.3083568 	 156 	 M 	 0 	 6 	 20 	 25 	 1
 7 	 50 	 16.40372 	 0.5227866 	 -1.138013 	 -0.456656 	 211 	 M 	 0 	 6 	 26 	 4 	 1
 7 	 51 	 13.31033 	 -0.2628359 	 -1.335799 	 -0.5805319 	 253 	 F 	 5 	 6 	 26 	 4 	 1
 7 	 77 	 14.24898 	 1.381709 	 0.9346182 	 0.9452493 	 128 	 M 	 0 	 4 	 19 	 47 	 1
 7 	 103 	 13.38448 	 0.6255482 	 -0.6759416 	 0.1955071 	 144 	 M 	 0 	 3 	 38 	 47 	 1
 7 	 123 	 11.55566 	 0.7013987 	 0.8737476 	 0.720581 	 97 	 M 	 0 	 2 	 38 	 121 	 1
 7 	 131 	 11.4995 	 0.0474678 	 1.43992 	 -0.02731138 	 218 	 M 	 0 	 2 	 51 	 107 	 1
 7 	 135 	 10.92523 	 0.1767038 	 1.318884 	 0.3779843 	 169 	 M 	 0 	 2 	 81 	 77 	 1
 7 	 139 	 12.09805 	 1.602463 	 -0.4062796 	 -0.4071532 	 119 	 F 	 2 	 2 	 104 	 103 	 1
 7 	 151 	 11.21077 	 0.09817928 	 1.952172 	 0.9157625 	 262 	 F 	 5 	 2 	 113 	 77 	 1
 7 	 152 	 11.47037 	 0.3723877 	 1.408544 	 0.9062421 	 199 	 M 	 0 	 2 	 113 	 77 	 1
 7 	 154 	 13.15502 	 1.604775 	 1.385691 	 1.098527 	 165 	 M 	 0 	 2 	 113 	 77 	 1
 7 	 156 	 10.8535 	 0.5738473 	 1.255241 	 1.000701 	 161 	 F 	 2 	 2 	 119 	 121 	 1
 7 	 158 	 12.36223 	 0.9641486 	 1.120935 	 0.9588447 	 152 	 F 	 2 	 2 	 119 	 121 	 1
 7 	 159 	 11.55697 	 0.5220144 	 1.347217 	 0.5936025 	 165 	 F 	 3 	 2 	 119 	 121 	 1
 7 	 166 	 11.88455 	 0.9050076 	 -0.3576967 	 -0.452222 	 85 	 F 	 3 	 1 	 38 	 103 	 1
 7 	 167 	 11.25001 	 0.6831332 	 0.8124077 	 0.1902796 	 93 	 F 	 4 	 1 	 38 	 103 	 1
 7 	 169 	 10.35071 	 0.4043862 	 -0.5646025 	 -0.4716199 	 123 	 F 	 5 	 1 	 51 	 47 	 1
 7 	 171 	 10.55909 	 0.5681425 	 -0.8385881 	 0.1208285 	 164 	 F 	 2 	 1 	 113 	 117 	 1
 7 	 173 	 10.74948 	 0.8191446 	 1.459935 	 0.9110101 	 198 	 F 	 5 	 1 	 138 	 154 	 1
 7 	 174 	 12.51552 	 1.422271 	 -1.116332 	 -0.6558679 	 186 	 F 	 4 	 1 	 139 	 123 	 1
 7 	 178 	 10.75413 	 0.2553512 	 -0.4613009 	 0.368574 	 130 	 M 	 0 	 1 	 151 	 130 	 1
 7 	 185 	 9.946661 	 -0.03629676 	 0.5360415 	 0.4107457 	 41 	 M 	 0 	 1 	 159 	 130 	 1
 7 	 186 	 9.871806 	 -0.7631918 	 -0.483876 	 0.2052095 	 94 	 M 	 0 	 1 	 159 	 130 	 1
 7 	 190 	 10.08269 	 0.08268656 	 0.6514516 	 0.2831222 	 0 	 M 	 0 	 0 	 38 	 131 	 1
 7 	 191 	 9.808433 	 -0.1915666 	 0.5899407 	 0.03930865 	 0 	 F 	 0 	 0 	 51 	 152 	 1
