t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 108 	 10.71331 	 0.7133131 	 0.8891636 	 0.2301603 	 0 	 M 	 0 	 0 	 64 	 63 	 1
 5 	 109 	 10.73583 	 0.7358346 	 0.4828 	 0.25833 	 0 	 F 	 0 	 0 	 64 	 63 	 1
 5 	 110 	 10.45872 	 0.4587214 	 0.5183633 	 0.2636737 	 0 	 M 	 0 	 0 	 64 	 63 	 1
 5 	 111 	 10.33671 	 0.3367066 	 0.125289 	 0.1204897 	 0 	 M 	 0 	 0 	 64 	 63 	 1
 5 	 112 	 10.64011 	 0.640115 	 0.2833457 	 0.4923229 	 0 	 M 	 0 	 0 	 73 	 89 	 1
 5 	 113 	 10.69044 	 0.6904413 	 0.2427517 	 0.3244681 	 0 	 M 	 0 	 0 	 73 	 89 	 1
 5 	 114 	 10.88516 	 0.8851599 	 0.1017911 	 -0.01049842 	 0 	 M 	 0 	 0 	 73 	 89 	 1
 5 	 115 	 10.04923 	 0.04923339 	 0.1864479 	 0.2821714 	 0 	 M 	 0 	 0 	 74 	 58 	 1
 5 	 116 	 10.15316 	 0.1531587 	 0.2989637 	 0.9942318 	 0 	 F 	 0 	 0 	 74 	 58 	 1
 5 	 117 	 9.612768 	 -0.3872325 	 0.3405583 	 0.6195375 	 0 	 M 	 0 	 0 	 76 	 58 	 1
 5 	 118 	 10.12291 	 0.1229106 	 0.8683987 	 0.7001976 	 0 	 M 	 0 	 0 	 76 	 58 	 1
 5 	 119 	 10.26384 	 0.2638437 	 0.4195266 	 0.7484159 	 0 	 M 	 0 	 0 	 76 	 58 	 1
 5 	 120 	 10.40984 	 0.4098364 	 0.7182381 	 0.9885098 	 0 	 F 	 0 	 0 	 76 	 58 	 1
 5 	 121 	 11.12626 	 1.126261 	 0.1192537 	 -0.3155892 	 0 	 M 	 0 	 0 	 81 	 11 	 1
 5 	 122 	 10.76639 	 0.7663893 	 -0.2161566 	 -0.5412214 	 0 	 F 	 0 	 0 	 81 	 11 	 1
 5 	 123 	 11.22389 	 1.223891 	 -0.9075034 	 -0.01554999 	 0 	 M 	 0 	 0 	 82 	 63 	 1
 5 	 124 	 10.10592 	 0.1059164 	 -0.4141874 	 -0.3817273 	 0 	 M 	 0 	 0 	 82 	 63 	 1
 5 	 125 	 9.963857 	 -0.03614274 	 0.9383254 	 0.7799923 	 0 	 F 	 0 	 0 	 85 	 58 	 1
 5 	 126 	 9.875602 	 -0.1243984 	 0.5118038 	 0.6316056 	 0 	 M 	 0 	 0 	 85 	 58 	 1
 5 	 127 	 10.22341 	 0.2234079 	 0.3238907 	 0.9323651 	 0 	 M 	 0 	 0 	 85 	 58 	 1
 5 	 128 	 9.638341 	 -0.3616591 	 0.06226906 	 0.5373889 	 0 	 M 	 0 	 0 	 85 	 58 	 1
 5 	 129 	 9.945768 	 -0.05423225 	 0.79943 	 0.9293192 	 0 	 M 	 0 	 0 	 85 	 58 	 1
 5 	 130 	 9.72112 	 -0.2788803 	 0.9245879 	 0.8457534 	 0 	 M 	 0 	 0 	 85 	 58 	 1
 5 	 131 	 10.93048 	 0.9304801 	 0.07290187 	 -0.01028437 	 0 	 F 	 0 	 0 	 86 	 11 	 1
 5 	 132 	 10.14613 	 0.146133 	 1.29154 	 0.6210509 	 0 	 F 	 0 	 0 	 86 	 11 	 1
 5 	 133 	 11.45647 	 1.456466 	 -0.1192434 	 0.0411208 	 0 	 M 	 0 	 0 	 86 	 11 	 1
 5 	 134 	 10.4955 	 0.4955039 	 -0.3598129 	 0.391206 	 0 	 F 	 0 	 0 	 92 	 84 	 1
 5 	 135 	 11.6137 	 1.613697 	 -0.2392174 	 0.3013661 	 0 	 F 	 0 	 0 	 92 	 84 	 1
 5 	 136 	 10.97642 	 0.9764184 	 0.391459 	 0.5577938 	 0 	 F 	 0 	 0 	 92 	 84 	 1
 5 	 137 	 11.0603 	 1.060296 	 1.000237 	 0.825617 	 0 	 F 	 0 	 0 	 92 	 84 	 1
 5 	 138 	 11.70747 	 1.70747 	 1.086357 	 0.997327 	 0 	 F 	 0 	 0 	 92 	 84 	 1
 5 	 139 	 11.00677 	 1.006771 	 -0.4576689 	 0.6648235 	 0 	 M 	 0 	 0 	 92 	 84 	 1
 5 	 140 	 10.87469 	 0.8746871 	 0.1508785 	 0.8619193 	 0 	 F 	 0 	 0 	 95 	 94 	 1
 5 	 141 	 10.63773 	 0.6377281 	 1.5527 	 0.4809493 	 0 	 M 	 0 	 0 	 95 	 94 	 1
 5 	 45 	 12.57763 	 1.046448 	 -0.1932265 	 0.1133985 	 74 	 F 	 5 	 2 	 20 	 11 	 0
 5 	 52 	 11.65699 	 1.096807 	 0.8726637 	 0.3648704 	 87 	 F 	 5 	 2 	 34 	 11 	 0
 5 	 53 	 11.07779 	 1.006421 	 0.9843298 	 0.8585063 	 103 	 F 	 2 	 1 	 2 	 49 	 0
 5 	 60 	 11.25164 	 0.7561295 	 -0.1747753 	 -0.1160276 	 68 	 M 	 0 	 1 	 42 	 11 	 0
 5 	 66 	 11.64331 	 1.654278 	 -0.1316779 	 0.6164408 	 73 	 M 	 0 	 1 	 48 	 11 	 0
 5 	 68 	 11.85375 	 1.003877 	 0.7128405 	 0.2960512 	 57 	 M 	 0 	 1 	 48 	 11 	 0
 5 	 69 	 10.92928 	 0.8900733 	 0.3832168 	 0.3445518 	 6 	 F 	 4 	 1 	 52 	 9 	 0
 5 	 72 	 10.67363 	 0.6736334 	 0.7384756 	 0.6743494 	 71 	 F 	 0 	 0 	 2 	 65 	 0
 5 	 75 	 10.3793 	 0.379301 	 0.06660904 	 -0.3095545 	 36 	 F 	 0 	 0 	 2 	 65 	 0
 5 	 79 	 10.60375 	 0.6037472 	 -0.2782667 	 0.0382506 	 93 	 F 	 0 	 0 	 45 	 19 	 0
 5 	 83 	 11.35815 	 1.358154 	 0.1086067 	 0.4672754 	 28 	 M 	 0 	 0 	 52 	 54 	 0
 5 	 87 	 10.88986 	 0.8898638 	 0.9046107 	 0.6586893 	 82 	 M 	 0 	 0 	 52 	 54 	 0
 5 	 90 	 10.26654 	 0.2665355 	 0.2847597 	 0.3965979 	 3 	 F 	 0 	 0 	 56 	 11 	 0
 5 	 96 	 10.59563 	 0.5956346 	 0.3731498 	 0.3230547 	 4 	 M 	 0 	 0 	 69 	 63 	 0
 5 	 97 	 10.77218 	 0.7721784 	 -0.0319379 	 -0.2044696 	 51 	 F 	 0 	 0 	 69 	 63 	 0
 5 	 98 	 10.55711 	 0.5571104 	 -0.1179583 	 0.07595219 	 62 	 F 	 0 	 0 	 69 	 63 	 0
 5 	 99 	 10.04289 	 0.04289009 	 -0.4691721 	 -0.2329843 	 132 	 F 	 0 	 0 	 69 	 63 	 0
 6 	 2 	 14.25367 	 0.5440738 	 0.9381986 	 0.8093262 	 88 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 9 	 14.16378 	 0.0723151 	 2.059324 	 0.3597625 	 223 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 11 	 14.13801 	 1.20913 	 -0.4037069 	 0.007096538 	 105 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 19 	 16.3284 	 0.6660307 	 -0.8832587 	 -0.2363524 	 153 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 54 	 13.78696 	 1.217759 	 1.14661 	 0.896506 	 121 	 M 	 0 	 3 	 2 	 49 	 1
 6 	 58 	 11.23034 	 0.01030002 	 1.05286 	 0.7116753 	 112 	 M 	 0 	 3 	 20 	 9 	 1
 6 	 63 	 12.15251 	 0.3720271 	 -0.7900296 	 -0.579137 	 152 	 M 	 0 	 3 	 45 	 9 	 1
 6 	 64 	 12.14021 	 0.7410736 	 1.759702 	 0.4259707 	 203 	 F 	 3 	 3 	 48 	 11 	 1
 6 	 65 	 12.79508 	 0.6581716 	 0.9269327 	 0.09719997 	 77 	 M 	 0 	 3 	 48 	 11 	 1
 6 	 73 	 11.87499 	 0.5085272 	 -0.4338726 	 -0.08126871 	 93 	 F 	 3 	 2 	 2 	 65 	 1
 6 	 77 	 12.67986 	 1.316833 	 -0.7241652 	 0.2054944 	 148 	 M 	 0 	 2 	 20 	 54 	 1
 6 	 81 	 11.36326 	 0.4720816 	 0.5631776 	 -0.1522704 	 34 	 F 	 1 	 2 	 45 	 19 	 1
 6 	 84 	 11.7552 	 1.334574 	 1.48836 	 0.9100878 	 156 	 M 	 0 	 2 	 52 	 54 	 1
 6 	 85 	 11.60617 	 0.8716688 	 0.7901022 	 0.9416512 	 71 	 F 	 4 	 2 	 52 	 54 	 1
 6 	 88 	 11.15251 	 0.6907963 	 -0.681671 	 0.2236725 	 124 	 M 	 0 	 2 	 53 	 63 	 1
 6 	 89 	 11.98276 	 0.5000091 	 -0.4506572 	 -0.07515258 	 118 	 M 	 0 	 2 	 53 	 63 	 1
 6 	 91 	 11.95742 	 1.190521 	 -0.7092446 	 0.1434076 	 153 	 M 	 0 	 2 	 56 	 11 	 1
 6 	 93 	 11.10883 	 1.031777 	 1.136929 	 0.5669745 	 98 	 M 	 0 	 2 	 64 	 58 	 1
 6 	 94 	 11.86116 	 0.6173341 	 0.6840943 	 0.3540593 	 52 	 M 	 0 	 2 	 64 	 58 	 1
 6 	 101 	 11.44798 	 0.9955335 	 -0.3788233 	 0.07084975 	 87 	 F 	 2 	 1 	 2 	 93 	 1
 6 	 107 	 11.971 	 0.9306631 	 -0.1849901 	 0.04121143 	 60 	 M 	 0 	 1 	 64 	 63 	 1
 6 	 108 	 11.7694 	 0.7133131 	 0.8891636 	 0.2301603 	 77 	 M 	 0 	 1 	 64 	 63 	 1
 6 	 109 	 11.45948 	 0.7358346 	 0.4828 	 0.25833 	 28 	 F 	 4 	 1 	 64 	 63 	 1
 6 	 110 	 10.45326 	 0.4587214 	 0.5183633 	 0.2636737 	 26 	 M 	 0 	 1 	 64 	 63 	 1
 6 	 123 	 11.66285 	 1.223891 	 -0.9075034 	 -0.01554999 	 157 	 M 	 0 	 1 	 82 	 63 	 1
 6 	 128 	 9.863842 	 -0.3616591 	 0.06226906 	 0.5373889 	 34 	 M 	 0 	 1 	 85 	 58 	 1
 6 	 135 	 11.92072 	 1.613697 	 -0.2392174 	 0.3013661 	 85 	 F 	 6 	 1 	 92 	 84 	 1
 6 	 137 	 12.09769 	 1.060296 	 1.000237 	 0.825617 	 112 	 F 	 4 	 1 	 92 	 84 	 1
 6 	 138 	 11.99917 	 1.70747 	 1.086357 	 0.997327 	 113 	 F 	 3 	 1 	 92 	 84 	 1
 6 	 139 	 11.87292 	 1.006771 	 -0.4576689 	 0.6648235 	 112 	 M 	 0 	 1 	 92 	 84 	 1
 6 	 141 	 11.10802 	 0.6377281 	 1.5527 	 0.4809493 	 194 	 M 	 0 	 1 	 95 	 94 	 1
 6 	 142 	 10.85831 	 0.8583092 	 0.858909 	 0.09093995 	 0 	 F 	 0 	 0 	 2 	 88 	 1
 6 	 143 	 10.10175 	 0.1017486 	 0.5145102 	 0.5569188 	 0 	 M 	 0 	 0 	 2 	 88 	 1
 6 	 144 	 10.65612 	 0.6561249 	 0.10169 	 0.4973904 	 0 	 M 	 0 	 0 	 64 	 89 	 1
 6 	 145 	 10.67985 	 0.6798512 	 -0.06511419 	 0.4058572 	 0 	 F 	 0 	 0 	 64 	 89 	 1
 6 	 146 	 10.44894 	 0.4489426 	 0.3601466 	 0.8434452 	 0 	 F 	 0 	 0 	 64 	 89 	 1
 6 	 147 	 10.76209 	 0.7620906 	 -0.2066797 	 -0.3540566 	 0 	 M 	 0 	 0 	 73 	 11 	 1
 6 	 148 	 10.06286 	 0.0628569 	 0.9412107 	 0.8983645 	 0 	 F 	 0 	 0 	 73 	 11 	 1
 6 	 149 	 10.42195 	 0.421949 	 -0.1548539 	 0.3165829 	 0 	 F 	 0 	 0 	 73 	 11 	 1
 6 	 150 	 10.96291 	 0.9629096 	 0.7929599 	 0.6607849 	 0 	 F 	 0 	 0 	 81 	 11 	 1
 6 	 151 	 10.53696 	 0.5369551 	 1.163452 	 0.1396248 	 0 	 M 	 0 	 0 	 85 	 63 	 1
 6 	 152 	 10.95561 	 0.9556095 	 0.1176525 	 0.4658162 	 0 	 F 	 0 	 0 	 85 	 63 	 1
 6 	 153 	 10.55469 	 0.554693 	 0.2113133 	 0.3714454 	 0 	 F 	 0 	 0 	 85 	 63 	 1
 6 	 154 	 10.95704 	 0.9570436 	 0.2776966 	 0.1905912 	 0 	 M 	 0 	 0 	 85 	 63 	 1
 6 	 155 	 11.09107 	 1.091074 	 0.05962711 	 0.3121783 	 0 	 F 	 0 	 0 	 101 	 93 	 1
 6 	 156 	 10.67542 	 0.6754173 	 0.8915146 	 0.4293177 	 0 	 F 	 0 	 0 	 101 	 93 	 1
 6 	 157 	 10.55923 	 0.5592313 	 0.06789002 	 0.1411848 	 0 	 F 	 0 	 0 	 109 	 54 	 1
 6 	 158 	 10.85266 	 0.8526603 	 0.8861541 	 0.1943332 	 0 	 M 	 0 	 0 	 109 	 54 	 1
 6 	 159 	 10.43218 	 0.4321818 	 0.3020034 	 0.3953092 	 0 	 M 	 0 	 0 	 109 	 54 	 1
 6 	 160 	 11.13188 	 1.131883 	 0.193652 	 0.3201578 	 0 	 F 	 0 	 0 	 109 	 54 	 1
 6 	 161 	 11.0918 	 1.091801 	 0.6874789 	 0.5757998 	 0 	 F 	 0 	 0 	 135 	 9 	 1
 6 	 162 	 10.37003 	 0.3700283 	 0.8377796 	 0.517422 	 0 	 M 	 0 	 0 	 135 	 9 	 1
 6 	 163 	 10.49792 	 0.4979231 	 -0.7595511 	 -0.5191022 	 0 	 M 	 0 	 0 	 135 	 9 	 1
 6 	 164 	 11.26155 	 1.26155 	 1.11612 	 0.7029818 	 0 	 M 	 0 	 0 	 135 	 9 	 1
 6 	 165 	 10.04454 	 0.04454322 	 -0.5282923 	 0.04404868 	 0 	 F 	 0 	 0 	 135 	 9 	 1
 6 	 166 	 10.41745 	 0.4174467 	 -0.2578899 	 0.524506 	 0 	 F 	 0 	 0 	 135 	 9 	 1
 6 	 167 	 11.03443 	 1.034429 	 0.6570965 	 0.7236919 	 0 	 F 	 0 	 0 	 137 	 107 	 1
 6 	 168 	 11.03171 	 1.031713 	 -0.07058089 	 -0.07965445 	 0 	 M 	 0 	 0 	 137 	 107 	 1
 6 	 169 	 10.50833 	 0.5083338 	 0.5513016 	 0.5830604 	 0 	 F 	 0 	 0 	 137 	 107 	 1
 6 	 170 	 10.51613 	 0.5161283 	 1.188973 	 -0.09807433 	 0 	 M 	 0 	 0 	 137 	 107 	 1
 6 	 171 	 11.04954 	 1.049538 	 0.8004421 	 0.7525951 	 0 	 F 	 0 	 0 	 138 	 93 	 1
 6 	 172 	 11.03091 	 1.030914 	 0.4681248 	 0.5784127 	 0 	 F 	 0 	 0 	 138 	 93 	 1
 6 	 173 	 11.127 	 1.126996 	 0.7866417 	 0.5704879 	 0 	 M 	 0 	 0 	 138 	 93 	 1
 6 	 20 	 13.63389 	 0.4185836 	 0.7437466 	 0.214718 	 51 	 F 	 3 	 5 	 NA 	 NA 	 0
 6 	 56 	 11.08495 	 0.4476392 	 0.1056789 	 -0.04966714 	 26 	 F 	 2 	 2 	 20 	 9 	 0
 6 	 61 	 11.94368 	 1.013074 	 -0.1246275 	 0.1680624 	 64 	 M 	 0 	 2 	 45 	 9 	 0
 6 	 74 	 11.47664 	 0.684009 	 0.6496773 	 0.5658128 	 44 	 F 	 2 	 1 	 2 	 65 	 0
 6 	 76 	 10.92875 	 0.778893 	 0.3618569 	 0.5069805 	 12 	 F 	 4 	 1 	 20 	 54 	 0
 6 	 78 	 10.75823 	 0.3203585 	 -0.5538085 	 -0.4016319 	 125 	 M 	 0 	 1 	 45 	 19 	 0
 6 	 80 	 11.71028 	 0.8199052 	 0.7972866 	 0.1851035 	 82 	 M 	 0 	 1 	 45 	 19 	 0
 6 	 82 	 12.39573 	 1.383887 	 -0.01167012 	 -0.2562815 	 36 	 F 	 2 	 1 	 45 	 19 	 0
 6 	 86 	 10.61862 	 0.4338432 	 -0.1989136 	 0.2561135 	 64 	 F 	 3 	 1 	 52 	 54 	 0
 6 	 92 	 12.63915 	 1.552246 	 0.7073946 	 0.5900116 	 50 	 F 	 6 	 1 	 56 	 11 	 0
 6 	 95 	 10.54066 	 0.2386177 	 0.5839557 	 0.6838728 	 32 	 F 	 2 	 1 	 64 	 58 	 0
 6 	 100 	 10.8345 	 0.8345037 	 0.4994969 	 0.2545279 	 29 	 M 	 0 	 0 	 2 	 93 	 0
 6 	 102 	 10.53785 	 0.5378534 	 0.2615267 	 0.0588677 	 8 	 M 	 0 	 0 	 20 	 78 	 0
 6 	 103 	 9.912748 	 -0.08725173 	 -0.807872 	 0.03635517 	 154 	 F 	 0 	 0 	 20 	 78 	 0
 6 	 104 	 10.72198 	 0.7219809 	 -0.6343346 	 -0.5558169 	 131 	 M 	 0 	 0 	 20 	 78 	 0
 6 	 105 	 10.38942 	 0.3894186 	 2.022244 	 0.8479401 	 221 	 F 	 0 	 0 	 56 	 84 	 0
 6 	 106 	 10.39062 	 0.3906154 	 0.0649104 	 0.5193834 	 27 	 F 	 0 	 0 	 56 	 84 	 0
 6 	 111 	 10.33671 	 0.3367066 	 0.125289 	 0.1204897 	 30 	 M 	 0 	 0 	 64 	 63 	 0
 6 	 112 	 10.64011 	 0.640115 	 0.2833457 	 0.4923229 	 6 	 M 	 0 	 0 	 73 	 89 	 0
 6 	 113 	 10.69044 	 0.6904413 	 0.2427517 	 0.3244681 	 14 	 M 	 0 	 0 	 73 	 89 	 0
 6 	 114 	 10.88516 	 0.8851599 	 0.1017911 	 -0.01049842 	 24 	 M 	 0 	 0 	 73 	 89 	 0
 6 	 115 	 10.04923 	 0.04923339 	 0.1864479 	 0.2821714 	 22 	 M 	 0 	 0 	 74 	 58 	 0
 6 	 116 	 10.15316 	 0.1531587 	 0.2989637 	 0.9942318 	 3 	 F 	 0 	 0 	 74 	 58 	 0
 6 	 117 	 9.612768 	 -0.3872325 	 0.3405583 	 0.6195375 	 5 	 M 	 0 	 0 	 76 	 58 	 0
 6 	 118 	 10.12291 	 0.1229106 	 0.8683987 	 0.7001976 	 74 	 M 	 0 	 0 	 76 	 58 	 0
 6 	 119 	 10.26384 	 0.2638437 	 0.4195266 	 0.7484159 	 17 	 M 	 0 	 0 	 76 	 58 	 0
 6 	 120 	 10.40984 	 0.4098364 	 0.7182381 	 0.9885098 	 66 	 F 	 0 	 0 	 76 	 58 	 0
 6 	 121 	 11.12626 	 1.126261 	 0.1192537 	 -0.3155892 	 28 	 M 	 0 	 0 	 81 	 11 	 0
 6 	 122 	 10.76639 	 0.7663893 	 -0.2161566 	 -0.5412214 	 71 	 F 	 0 	 0 	 81 	 11 	 0
 6 	 124 	 10.10592 	 0.1059164 	 -0.4141874 	 -0.3817273 	 108 	 M 	 0 	 0 	 82 	 63 	 0
 6 	 125 	 9.963857 	 -0.03614274 	 0.9383254 	 0.7799923 	 80 	 F 	 0 	 0 	 85 	 58 	 0
 6 	 126 	 9.875602 	 -0.1243984 	 0.5118038 	 0.6316056 	 32 	 M 	 0 	 0 	 85 	 58 	 0
 6 	 127 	 10.22341 	 0.2234079 	 0.3238907 	 0.9323651 	 0 	 M 	 0 	 0 	 85 	 58 	 0
 6 	 129 	 9.945768 	 -0.05423225 	 0.79943 	 0.9293192 	 60 	 M 	 0 	 0 	 85 	 58 	 0
 6 	 130 	 9.72112 	 -0.2788803 	 0.9245879 	 0.8457534 	 82 	 M 	 0 	 0 	 85 	 58 	 0
 6 	 131 	 10.93048 	 0.9304801 	 0.07290187 	 -0.01028437 	 32 	 F 	 0 	 0 	 86 	 11 	 0
 6 	 132 	 10.14613 	 0.146133 	 1.29154 	 0.6210509 	 134 	 F 	 0 	 0 	 86 	 11 	 0
 6 	 133 	 11.45647 	 1.456466 	 -0.1192434 	 0.0411208 	 72 	 M 	 0 	 0 	 86 	 11 	 0
 6 	 134 	 10.4955 	 0.4955039 	 -0.3598129 	 0.391206 	 82 	 F 	 0 	 0 	 92 	 84 	 0
 6 	 136 	 10.97642 	 0.9764184 	 0.391459 	 0.5577938 	 7 	 F 	 0 	 0 	 92 	 84 	 0
 6 	 140 	 10.87469 	 0.8746871 	 0.1508785 	 0.8619193 	 19 	 F 	 0 	 0 	 95 	 94 	 0
 7 	 9 	 14.09557 	 0.0723151 	 2.059324 	 0.3597625 	 208 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 11 	 15.07016 	 1.20913 	 -0.4037069 	 0.007096538 	 74 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 19 	 16.79866 	 0.6660307 	 -0.8832587 	 -0.2363524 	 129 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 63 	 12.72204 	 0.3720271 	 -0.7900296 	 -0.579137 	 130 	 M 	 0 	 4 	 45 	 9 	 1
 7 	 64 	 12.37647 	 0.7410736 	 1.759702 	 0.4259707 	 130 	 F 	 1 	 4 	 48 	 11 	 1
 7 	 73 	 12.94084 	 0.5085272 	 -0.4338726 	 -0.08126871 	 84 	 F 	 4 	 3 	 2 	 65 	 1
 7 	 77 	 13.69882 	 1.316833 	 -0.7241652 	 0.2054944 	 119 	 M 	 0 	 3 	 20 	 54 	 1
 7 	 84 	 11.89114 	 1.334574 	 1.48836 	 0.9100878 	 117 	 M 	 0 	 3 	 52 	 54 	 1
 7 	 89 	 13.07974 	 0.5000091 	 -0.4506572 	 -0.07515258 	 89 	 M 	 0 	 3 	 53 	 63 	 1
 7 	 91 	 12.17923 	 1.190521 	 -0.7092446 	 0.1434076 	 121 	 M 	 0 	 3 	 56 	 11 	 1
 7 	 94 	 12.26675 	 0.6173341 	 0.6840943 	 0.3540593 	 21 	 M 	 0 	 3 	 64 	 58 	 1
 7 	 101 	 12.28806 	 0.9955335 	 -0.3788233 	 0.07084975 	 76 	 F 	 2 	 2 	 2 	 93 	 1
 7 	 107 	 12.48143 	 0.9306631 	 -0.1849901 	 0.04121143 	 65 	 M 	 0 	 2 	 64 	 63 	 1
 7 	 108 	 12.79548 	 0.7133131 	 0.8891636 	 0.2301603 	 49 	 M 	 0 	 2 	 64 	 63 	 1
 7 	 123 	 11.75351 	 1.223891 	 -0.9075034 	 -0.01554999 	 123 	 M 	 0 	 2 	 82 	 63 	 1
 7 	 137 	 12.44447 	 1.060296 	 1.000237 	 0.825617 	 73 	 F 	 2 	 2 	 92 	 84 	 1
 7 	 141 	 11.2883 	 0.6377281 	 1.5527 	 0.4809493 	 104 	 M 	 0 	 2 	 95 	 94 	 1
 7 	 170 	 10.9866 	 0.5161283 	 1.188973 	 -0.09807433 	 81 	 M 	 0 	 1 	 137 	 107 	 1
 7 	 173 	 11.32787 	 1.126996 	 0.7866417 	 0.5704879 	 43 	 M 	 0 	 1 	 138 	 93 	 1
 7 	 174 	 11.3876 	 1.387598 	 -0.08177224 	 0.3869214 	 0 	 M 	 0 	 0 	 64 	 77 	 1
 7 	 175 	 10.63898 	 0.6389784 	 0.3786997 	 0.8965938 	 0 	 M 	 0 	 0 	 73 	 141 	 1
 7 	 176 	 10.36027 	 0.3602682 	 1.370907 	 0.3774231 	 0 	 M 	 0 	 0 	 73 	 141 	 1
 7 	 177 	 10.65839 	 0.6583913 	 0.231519 	 0.2964863 	 0 	 F 	 0 	 0 	 73 	 141 	 1
 7 	 178 	 10.31172 	 0.311718 	 0.6107098 	 0.5299616 	 0 	 F 	 0 	 0 	 73 	 141 	 1
 7 	 179 	 11.08954 	 1.08954 	 -0.828818 	 -0.1983224 	 0 	 M 	 0 	 0 	 101 	 107 	 1
 7 	 180 	 10.95537 	 0.9553698 	 0.2519292 	 0.1966811 	 0 	 M 	 0 	 0 	 101 	 107 	 1
 7 	 181 	 11.55793 	 1.557928 	 1.32363 	 0.6927805 	 0 	 M 	 0 	 0 	 137 	 84 	 1
 7 	 182 	 11.46144 	 1.461438 	 1.345825 	 0.8930273 	 0 	 F 	 0 	 0 	 137 	 84 	 1
 7 	 2 	 14.25367 	 0.5440738 	 0.9381986 	 0.8093262 	 40 	 F 	 2 	 6 	 NA 	 NA 	 0
 7 	 54 	 13.78696 	 1.217759 	 1.14661 	 0.896506 	 77 	 M 	 0 	 3 	 2 	 49 	 0
 7 	 58 	 11.23034 	 0.01030002 	 1.05286 	 0.7116753 	 72 	 M 	 0 	 3 	 20 	 9 	 0
 7 	 65 	 12.79508 	 0.6581716 	 0.9269327 	 0.09719997 	 62 	 M 	 0 	 3 	 48 	 11 	 0
 7 	 81 	 11.36326 	 0.4720816 	 0.5631776 	 -0.1522704 	 17 	 F 	 1 	 2 	 45 	 19 	 0
 7 	 85 	 11.60617 	 0.8716688 	 0.7901022 	 0.9416512 	 43 	 F 	 4 	 2 	 52 	 54 	 0
 7 	 88 	 11.15251 	 0.6907963 	 -0.681671 	 0.2236725 	 99 	 M 	 0 	 2 	 53 	 63 	 0
 7 	 93 	 11.10883 	 1.031777 	 1.136929 	 0.5669745 	 84 	 M 	 0 	 2 	 64 	 58 	 0
 7 	 109 	 11.45948 	 0.7358346 	 0.4828 	 0.25833 	 7 	 F 	 4 	 1 	 64 	 63 	 0
 7 	 110 	 10.45326 	 0.4587214 	 0.5183633 	 0.2636737 	 17 	 M 	 0 	 1 	 64 	 63 	 0
 7 	 128 	 9.863842 	 -0.3616591 	 0.06226906 	 0.5373889 	 29 	 M 	 0 	 1 	 85 	 58 	 0
 7 	 135 	 11.92072 	 1.613697 	 -0.2392174 	 0.3013661 	 76 	 F 	 6 	 1 	 92 	 84 	 0
 7 	 138 	 11.99917 	 1.70747 	 1.086357 	 0.997327 	 62 	 F 	 3 	 1 	 92 	 84 	 0
 7 	 139 	 11.87292 	 1.006771 	 -0.4576689 	 0.6648235 	 75 	 M 	 0 	 1 	 92 	 84 	 0
 7 	 142 	 10.85831 	 0.8583092 	 0.858909 	 0.09093995 	 52 	 F 	 0 	 0 	 2 	 88 	 0
 7 	 143 	 10.10175 	 0.1017486 	 0.5145102 	 0.5569188 	 8 	 M 	 0 	 0 	 2 	 88 	 0
 7 	 144 	 10.65612 	 0.6561249 	 0.10169 	 0.4973904 	 30 	 M 	 0 	 0 	 64 	 89 	 0
 7 	 145 	 10.67985 	 0.6798512 	 -0.06511419 	 0.4058572 	 45 	 F 	 0 	 0 	 64 	 89 	 0
 7 	 146 	 10.44894 	 0.4489426 	 0.3601466 	 0.8434452 	 1 	 F 	 0 	 0 	 64 	 89 	 0
 7 	 147 	 10.76209 	 0.7620906 	 -0.2066797 	 -0.3540566 	 54 	 M 	 0 	 0 	 73 	 11 	 0
 7 	 148 	 10.06286 	 0.0628569 	 0.9412107 	 0.8983645 	 56 	 F 	 0 	 0 	 73 	 11 	 0
 7 	 149 	 10.42195 	 0.421949 	 -0.1548539 	 0.3165829 	 51 	 F 	 0 	 0 	 73 	 11 	 0
 7 	 150 	 10.96291 	 0.9629096 	 0.7929599 	 0.6607849 	 42 	 F 	 0 	 0 	 81 	 11 	 0
 7 	 151 	 10.53696 	 0.5369551 	 1.163452 	 0.1396248 	 83 	 M 	 0 	 0 	 85 	 63 	 0
 7 	 152 	 10.95561 	 0.9556095 	 0.1176525 	 0.4658162 	 20 	 F 	 0 	 0 	 85 	 63 	 0
 7 	 153 	 10.55469 	 0.554693 	 0.2113133 	 0.3714454 	 10 	 F 	 0 	 0 	 85 	 63 	 0
 7 	 154 	 10.95704 	 0.9570436 	 0.2776966 	 0.1905912 	 10 	 M 	 0 	 0 	 85 	 63 	 0
 7 	 155 	 11.09107 	 1.091074 	 0.05962711 	 0.3121783 	 33 	 F 	 0 	 0 	 101 	 93 	 0
