t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 150 	 9.857456 	 -0.1425436 	 0.7560381 	 0.9894185 	 0 	 M 	 0 	 0 	 64 	 77 	 1
 3 	 151 	 10.98267 	 0.9826673 	 0.2459839 	 0.8186139 	 0 	 F 	 0 	 0 	 64 	 77 	 1
 3 	 152 	 10.74452 	 0.744524 	 1.548738 	 0.4954283 	 0 	 M 	 0 	 0 	 70 	 38 	 1
 3 	 153 	 10.53623 	 0.5362298 	 0.1790909 	 0.6835992 	 0 	 F 	 0 	 0 	 70 	 38 	 1
 3 	 154 	 10.57608 	 0.57608 	 0.5335616 	 0.664001 	 0 	 F 	 0 	 0 	 70 	 38 	 1
 3 	 155 	 10.4207 	 0.4206969 	 0.4487847 	 0.8248784 	 0 	 F 	 0 	 0 	 78 	 67 	 1
 3 	 156 	 10.25957 	 0.2595664 	 0.04290898 	 0.263576 	 0 	 M 	 0 	 0 	 78 	 67 	 1
 3 	 157 	 10.56178 	 0.5617825 	 -0.3526492 	 0.6261128 	 0 	 M 	 0 	 0 	 78 	 67 	 1
 3 	 158 	 10.8772 	 0.8771977 	 0.7119198 	 0.1008619 	 0 	 M 	 0 	 0 	 78 	 67 	 1
 3 	 159 	 10.33163 	 0.3316294 	 1.768916 	 0.7612851 	 0 	 F 	 0 	 0 	 79 	 38 	 1
 3 	 160 	 10.38744 	 0.3874426 	 0.07217729 	 0.7885554 	 0 	 M 	 0 	 0 	 79 	 38 	 1
 3 	 161 	 10.73102 	 0.7310155 	 1.469312 	 0.5050229 	 0 	 M 	 0 	 0 	 79 	 38 	 1
 3 	 162 	 10.40047 	 0.4004702 	 1.1627 	 0.6453744 	 0 	 F 	 0 	 0 	 79 	 38 	 1
 3 	 163 	 10.34449 	 0.3444868 	 -0.02703663 	 0.4190975 	 0 	 M 	 0 	 0 	 79 	 38 	 1
 3 	 164 	 10.19789 	 0.1978862 	 0.5540831 	 0.4809499 	 0 	 M 	 0 	 0 	 79 	 38 	 1
 3 	 165 	 10.33064 	 0.3306409 	 1.195164 	 0.8081288 	 0 	 M 	 0 	 0 	 79 	 38 	 1
 3 	 166 	 11.24658 	 1.246581 	 0.631393 	 0.6534638 	 0 	 F 	 0 	 0 	 79 	 38 	 1
 3 	 167 	 10.68671 	 0.6867143 	 -1.835339 	 -1.005434 	 0 	 M 	 0 	 0 	 80 	 25 	 1
 3 	 168 	 9.95785 	 -0.04215045 	 0.7809805 	 0.08487662 	 0 	 M 	 0 	 0 	 80 	 25 	 1
 3 	 169 	 10.30551 	 0.3055089 	 -0.2500566 	 -0.579873 	 0 	 M 	 0 	 0 	 80 	 25 	 1
 3 	 170 	 9.739285 	 -0.2607149 	 0.4806473 	 -0.2682438 	 0 	 M 	 0 	 0 	 80 	 25 	 1
 3 	 171 	 10.05029 	 0.05029406 	 0.1684075 	 -0.5429602 	 0 	 M 	 0 	 0 	 80 	 25 	 1
 3 	 172 	 10.7457 	 0.7457029 	 0.3599359 	 0.5902687 	 0 	 M 	 0 	 0 	 85 	 38 	 1
 3 	 173 	 10.98587 	 0.9858694 	 0.5863836 	 0.6593452 	 0 	 M 	 0 	 0 	 85 	 38 	 1
 3 	 174 	 10.58115 	 0.5811499 	 0.5803475 	 0.7586923 	 0 	 F 	 0 	 0 	 85 	 38 	 1
 3 	 175 	 10.68243 	 0.6824313 	 0.472355 	 0.05377119 	 0 	 F 	 0 	 0 	 86 	 67 	 1
 3 	 176 	 10.56122 	 0.5612172 	 0.6158513 	 0.2755166 	 0 	 F 	 0 	 0 	 86 	 67 	 1
 3 	 177 	 9.877823 	 -0.1221774 	 0.5475495 	 0.3888295 	 0 	 F 	 0 	 0 	 86 	 67 	 1
 3 	 178 	 11.09348 	 1.093483 	 -0.8431208 	 0.202248 	 0 	 F 	 0 	 0 	 86 	 67 	 1
 3 	 179 	 10.62959 	 0.6295854 	 0.2092449 	 0.3677246 	 0 	 M 	 0 	 0 	 86 	 67 	 1
 3 	 5 	 11.53296 	 -0.1918838 	 0.9513919 	 0.5438066 	 97 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 15 	 10.4547 	 0.1769535 	 1.343519 	 0.5186658 	 145 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 24 	 10.54538 	 0.2622788 	 0.520919 	 0.4563147 	 8 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.77826 	 0.1489652 	 0.6256749 	 0.9078667 	 24 	 F 	 5 	 1 	 9 	 15 	 0
 3 	 48 	 11.07888 	 1.078877 	 0.6337011 	 0.6867701 	 30 	 M 	 0 	 0 	 9 	 7 	 0
 3 	 49 	 10.66931 	 0.6693116 	 0.5803237 	 0.4501841 	 21 	 M 	 0 	 0 	 9 	 7 	 0
 3 	 52 	 10.02251 	 0.02250536 	 0.6051445 	 0.3466721 	 40 	 M 	 0 	 0 	 9 	 7 	 0
 3 	 53 	 9.855564 	 -0.1444364 	 0.08071667 	 0.1219016 	 73 	 M 	 0 	 0 	 12 	 38 	 0
 3 	 55 	 9.863885 	 -0.1361149 	 0.1969928 	 -0.3429235 	 36 	 M 	 0 	 0 	 12 	 38 	 0
 3 	 61 	 11.05056 	 1.050563 	 0.3617676 	 0.7256392 	 14 	 M 	 0 	 0 	 31 	 7 	 0
 3 	 63 	 10.33366 	 0.3336604 	 0.7459011 	 0.3002465 	 47 	 M 	 0 	 0 	 31 	 7 	 0
 3 	 65 	 10.37436 	 0.3743567 	 0.1739619 	 0.3951283 	 56 	 M 	 0 	 0 	 34 	 15 	 0
 3 	 66 	 10.40787 	 0.407873 	 0.8678558 	 0.6102147 	 68 	 M 	 0 	 0 	 34 	 15 	 0
 3 	 68 	 11.02325 	 1.023255 	 0.929326 	 0.9527276 	 95 	 M 	 0 	 0 	 34 	 15 	 0
 3 	 69 	 11.0444 	 1.044398 	 0.8049316 	 0.8978391 	 72 	 M 	 0 	 0 	 34 	 15 	 0
 3 	 71 	 10.03209 	 0.03208536 	 1.108301 	 0.3912198 	 135 	 F 	 0 	 0 	 36 	 15 	 0
 3 	 72 	 10.12612 	 0.1261177 	 0.1012322 	 0.6092196 	 57 	 F 	 0 	 0 	 36 	 15 	 0
 3 	 73 	 10.15542 	 0.1554244 	 0.1876756 	 0.08073755 	 43 	 M 	 0 	 0 	 36 	 15 	 0
 3 	 74 	 9.907343 	 -0.09265676 	 2.24229 	 0.3746633 	 313 	 F 	 0 	 0 	 36 	 15 	 0
 3 	 75 	 10.22392 	 0.2239196 	 0.8649349 	 0.419296 	 84 	 F 	 0 	 0 	 36 	 15 	 0
 3 	 76 	 10.16523 	 0.1652323 	 0.564836 	 0.6819203 	 29 	 F 	 0 	 0 	 39 	 38 	 0
 3 	 81 	 9.425978 	 -0.5740215 	 0.09849421 	 -0.2379284 	 81 	 F 	 0 	 0 	 41 	 5 	 0
 3 	 82 	 9.660768 	 -0.3392323 	 -0.3110641 	 -0.4015387 	 140 	 F 	 0 	 0 	 41 	 5 	 0
 3 	 83 	 10.94509 	 0.9450865 	 0.4615258 	 0.2115028 	 0 	 M 	 0 	 0 	 41 	 5 	 0
 3 	 84 	 9.649761 	 -0.3502393 	 -0.5411984 	 -0.8087009 	 194 	 M 	 0 	 0 	 44 	 6 	 0
 4 	 9 	 13.51108 	 1.070481 	 0.8524333 	 0.4524528 	 50 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 14 	 11.21631 	 -0.07941369 	 1.376895 	 0.5086096 	 100 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 25 	 12.07287 	 0.3120442 	 -0.8966289 	 -0.4061619 	 91 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 36 	 12.79903 	 0.2692714 	 -0.2626427 	 0.2646534 	 40 	 F 	 2 	 3 	 12 	 5 	 1
 4 	 38 	 12.07289 	 0.7420407 	 -0.3170025 	 0.5321103 	 58 	 M 	 0 	 3 	 14 	 6 	 1
 4 	 41 	 13.28747 	 0.7695772 	 -0.9719475 	 -0.4397438 	 108 	 F 	 5 	 3 	 14 	 6 	 1
 4 	 44 	 12.52068 	 0.6485616 	 -0.4269634 	 -0.06596598 	 58 	 F 	 2 	 3 	 24 	 25 	 1
 4 	 46 	 12.0988 	 0.2229927 	 -0.3405946 	 0.4183724 	 49 	 F 	 7 	 2 	 9 	 7 	 1
 4 	 50 	 10.58472 	 0.5921665 	 1.58428 	 0.7987728 	 104 	 F 	 3 	 2 	 9 	 7 	 1
 4 	 51 	 11.39356 	 1.140255 	 1.169265 	 0.5731478 	 73 	 F 	 6 	 2 	 9 	 7 	 1
 4 	 56 	 12.30838 	 0.8346147 	 -0.2598001 	 0.2280188 	 47 	 F 	 8 	 2 	 12 	 38 	 1
 4 	 60 	 11.90769 	 0.413054 	 1.170492 	 1.012126 	 80 	 F 	 5 	 2 	 31 	 7 	 1
 4 	 79 	 11.65457 	 0.604844 	 1.109503 	 0.5604488 	 65 	 F 	 4 	 2 	 40 	 6 	 1
 4 	 80 	 11.45573 	 0.3152742 	 -0.7454867 	 0.04716464 	 92 	 F 	 3 	 2 	 40 	 6 	 1
 4 	 85 	 11.30493 	 1.07113 	 -0.149903 	 0.6227455 	 40 	 F 	 8 	 2 	 44 	 6 	 1
 4 	 88 	 11.66884 	 1.30568 	 -0.1836652 	 -0.002316942 	 42 	 M 	 0 	 1 	 9 	 38 	 1
 4 	 98 	 10.38227 	 0.1732302 	 0.7011044 	 0.07599412 	 30 	 M 	 0 	 1 	 36 	 7 	 1
 4 	 101 	 11.67991 	 0.8968113 	 -0.1488543 	 0.4143539 	 37 	 F 	 2 	 1 	 39 	 38 	 1
 4 	 103 	 10.036 	 -0.2251855 	 -0.6987532 	 -0.90367 	 107 	 F 	 5 	 1 	 41 	 25 	 1
 4 	 106 	 10.53802 	 0.2436742 	 -0.8505864 	 -0.7336303 	 115 	 F 	 4 	 1 	 41 	 25 	 1
 4 	 108 	 10.60707 	 0.3993457 	 -0.4939887 	 -0.1118096 	 67 	 F 	 5 	 1 	 41 	 25 	 1
 4 	 112 	 10.69338 	 0.3570655 	 -0.7701483 	 -0.4347636 	 107 	 M 	 0 	 1 	 44 	 25 	 1
 4 	 117 	 11.38701 	 0.3709667 	 0.7243998 	 0.5089886 	 44 	 M 	 0 	 1 	 46 	 67 	 1
 4 	 121 	 10.89593 	 0.2894488 	 0.6749119 	 0.4852643 	 24 	 M 	 0 	 1 	 47 	 59 	 1
 4 	 122 	 11.00999 	 0.5788746 	 1.093025 	 0.3015618 	 64 	 F 	 2 	 1 	 47 	 59 	 1
 4 	 125 	 10.81747 	 0.6488042 	 -0.02577665 	 -0.3245522 	 36 	 F 	 3 	 1 	 50 	 77 	 1
 4 	 131 	 11.0297 	 0.4029123 	 1.489411 	 0.5271315 	 93 	 M 	 0 	 1 	 51 	 77 	 1
 4 	 133 	 10.90468 	 0.8175233 	 1.744896 	 0.5889165 	 122 	 M 	 0 	 1 	 51 	 77 	 1
 4 	 134 	 10.62769 	 0.5895401 	 0.01922505 	 0.07700068 	 29 	 M 	 0 	 1 	 54 	 6 	 1
 4 	 152 	 10.8491 	 0.744524 	 1.548738 	 0.4954283 	 104 	 M 	 0 	 1 	 70 	 38 	 1
 4 	 158 	 10.91326 	 0.8771977 	 0.7119198 	 0.1008619 	 37 	 M 	 0 	 1 	 78 	 67 	 1
 4 	 159 	 11.05966 	 0.3316294 	 1.768916 	 0.7612851 	 123 	 F 	 2 	 1 	 79 	 38 	 1
 4 	 161 	 11.55863 	 0.7310155 	 1.469312 	 0.5050229 	 100 	 M 	 0 	 1 	 79 	 38 	 1
 4 	 165 	 11.23713 	 0.3306409 	 1.195164 	 0.8081288 	 81 	 M 	 0 	 1 	 79 	 38 	 1
 4 	 167 	 11.05824 	 0.6867143 	 -1.835339 	 -1.005434 	 192 	 M 	 0 	 1 	 80 	 25 	 1
 4 	 174 	 10.5612 	 0.5811499 	 0.5803475 	 0.7586923 	 21 	 F 	 0 	 1 	 85 	 38 	 1
 4 	 175 	 10.57771 	 0.6824313 	 0.472355 	 0.05377119 	 27 	 F 	 1 	 1 	 86 	 67 	 1
 4 	 178 	 11.5499 	 1.093483 	 -0.8431208 	 0.202248 	 107 	 F 	 3 	 1 	 86 	 67 	 1
 4 	 180 	 11.31125 	 1.311251 	 1.181997 	 0.340524 	 0 	 M 	 0 	 0 	 9 	 121 	 1
 4 	 181 	 10.74311 	 0.7431135 	 0.5585217 	 0.01333682 	 0 	 M 	 0 	 0 	 9 	 121 	 1
 4 	 182 	 11.23842 	 1.23842 	 -0.5289087 	 0.2359048 	 0 	 M 	 0 	 0 	 9 	 121 	 1
 4 	 183 	 10.04213 	 0.0421262 	 0.9963388 	 0.8460961 	 0 	 F 	 0 	 0 	 9 	 121 	 1
 4 	 184 	 10.62228 	 0.6222826 	 -0.05810871 	 0.5672102 	 0 	 F 	 0 	 0 	 9 	 121 	 1
 4 	 185 	 9.956437 	 -0.04356294 	 1.491754 	 0.6232998 	 0 	 F 	 0 	 0 	 14 	 38 	 1
 4 	 186 	 9.285923 	 -0.7140772 	 0.2945001 	 0.4149415 	 0 	 F 	 0 	 0 	 14 	 38 	 1
 4 	 187 	 9.483274 	 -0.5167259 	 -0.02794872 	 0.4304716 	 0 	 M 	 0 	 0 	 14 	 38 	 1
 4 	 188 	 9.656147 	 -0.3438529 	 -0.2569609 	 0.6033811 	 0 	 F 	 0 	 0 	 14 	 38 	 1
 4 	 189 	 11.21078 	 1.210778 	 1.25536 	 0.7297834 	 0 	 F 	 0 	 0 	 36 	 165 	 1
 4 	 190 	 10.02247 	 0.02246546 	 0.5276979 	 0.460206 	 0 	 M 	 0 	 0 	 36 	 165 	 1
 4 	 191 	 10.51612 	 0.5161153 	 1.626138 	 0.4657659 	 0 	 M 	 0 	 0 	 41 	 117 	 1
 4 	 192 	 10.87197 	 0.8719727 	 0.2398174 	 -0.07537513 	 0 	 F 	 0 	 0 	 41 	 117 	 1
 4 	 193 	 10.05803 	 0.0580269 	 0.7432711 	 0.3317327 	 0 	 F 	 0 	 0 	 41 	 117 	 1
 4 	 194 	 10.66645 	 0.6664482 	 -0.2896182 	 -0.06270772 	 0 	 M 	 0 	 0 	 41 	 117 	 1
 4 	 195 	 11.24959 	 1.249586 	 -0.6991772 	 0.192307 	 0 	 F 	 0 	 0 	 41 	 117 	 1
 4 	 196 	 9.837808 	 -0.1621924 	 0.7495986 	 0.7756119 	 0 	 F 	 0 	 0 	 44 	 161 	 1
 4 	 197 	 10.39695 	 0.3969536 	 0.7585287 	 0.1515519 	 0 	 F 	 0 	 0 	 44 	 161 	 1
 4 	 198 	 10.50005 	 0.5000533 	 0.9652009 	 0.5574632 	 0 	 F 	 0 	 0 	 46 	 165 	 1
 4 	 199 	 10.64849 	 0.6484881 	 0.7491997 	 0.5829249 	 0 	 F 	 0 	 0 	 46 	 165 	 1
 4 	 200 	 9.963708 	 -0.03629182 	 0.5829196 	 0.3492484 	 0 	 F 	 0 	 0 	 46 	 165 	 1
 4 	 201 	 9.534599 	 -0.4654013 	 -0.4571677 	 0.643191 	 0 	 F 	 0 	 0 	 46 	 165 	 1
 4 	 202 	 10.07003 	 0.07002801 	 -0.1518185 	 0.6254215 	 0 	 M 	 0 	 0 	 46 	 165 	 1
 4 	 203 	 11.11473 	 1.114733 	 0.8987805 	 0.5043394 	 0 	 F 	 0 	 0 	 46 	 165 	 1
 4 	 204 	 10.60375 	 0.6037467 	 0.09290051 	 0.375967 	 0 	 F 	 0 	 0 	 46 	 165 	 1
 4 	 205 	 10.50834 	 0.508342 	 1.035198 	 0.7819446 	 0 	 M 	 0 	 0 	 50 	 98 	 1
 4 	 206 	 10.52184 	 0.5218384 	 0.771851 	 0.4503669 	 0 	 F 	 0 	 0 	 50 	 98 	 1
 4 	 207 	 10.29811 	 0.2981133 	 0.7517061 	 0.4161146 	 0 	 M 	 0 	 0 	 50 	 98 	 1
 4 	 208 	 10.66618 	 0.6661752 	 -0.06792797 	 0.3588564 	 0 	 F 	 0 	 0 	 51 	 121 	 1
 4 	 209 	 11.14824 	 1.148245 	 0.7341918 	 0.5792866 	 0 	 M 	 0 	 0 	 51 	 121 	 1
 4 	 210 	 10.52785 	 0.5278483 	 0.401038 	 0.1103437 	 0 	 M 	 0 	 0 	 51 	 121 	 1
 4 	 211 	 10.65877 	 0.6587708 	 0.7201146 	 0.4565152 	 0 	 M 	 0 	 0 	 51 	 121 	 1
 4 	 212 	 10.98584 	 0.9858402 	 0.7001694 	 0.3235594 	 0 	 F 	 0 	 0 	 51 	 121 	 1
 4 	 213 	 10.33134 	 0.3313369 	 -0.01329478 	 0.2430353 	 0 	 M 	 0 	 0 	 51 	 121 	 1
 4 	 214 	 10.37728 	 0.3772794 	 1.507184 	 0.5813972 	 0 	 F 	 0 	 0 	 56 	 131 	 1
 4 	 215 	 10.46542 	 0.4654152 	 0.2222475 	 0.09407802 	 0 	 F 	 0 	 0 	 56 	 131 	 1
 4 	 216 	 10.26592 	 0.2659224 	 0.6205706 	 0.02707096 	 0 	 M 	 0 	 0 	 56 	 131 	 1
 4 	 217 	 10.11309 	 0.1130932 	 1.057153 	 0.2978157 	 0 	 F 	 0 	 0 	 56 	 131 	 1
 4 	 218 	 10.77879 	 0.7787884 	 0.7246013 	 0.650607 	 0 	 M 	 0 	 0 	 56 	 131 	 1
 4 	 219 	 10.47599 	 0.4759888 	 0.7188491 	 0.3730193 	 0 	 F 	 0 	 0 	 56 	 131 	 1
 4 	 220 	 10.30226 	 0.3022638 	 1.344771 	 0.6647552 	 0 	 F 	 0 	 0 	 56 	 131 	 1
 4 	 221 	 10.6847 	 0.6847037 	 -0.3574048 	 0.1945741 	 0 	 F 	 0 	 0 	 56 	 131 	 1
 4 	 222 	 11.03532 	 1.035317 	 0.2089231 	 0.4750553 	 0 	 M 	 0 	 0 	 60 	 88 	 1
 4 	 223 	 10.72795 	 0.7279548 	 1.058788 	 0.307784 	 0 	 M 	 0 	 0 	 60 	 88 	 1
 4 	 224 	 11.26045 	 1.260449 	 1.281497 	 0.9301467 	 0 	 M 	 0 	 0 	 60 	 88 	 1
 4 	 225 	 10.52675 	 0.5267529 	 1.897584 	 0.9862104 	 0 	 M 	 0 	 0 	 60 	 88 	 1
 4 	 226 	 10.53152 	 0.531519 	 0.05832581 	 0.5798537 	 0 	 M 	 0 	 0 	 60 	 88 	 1
 4 	 227 	 10.91038 	 0.9103751 	 0.7738212 	 0.5658675 	 0 	 F 	 0 	 0 	 79 	 161 	 1
 4 	 228 	 10.93135 	 0.9313516 	 0.9211218 	 0.4745114 	 0 	 F 	 0 	 0 	 79 	 161 	 1
 4 	 229 	 10.38971 	 0.3897125 	 1.050184 	 0.2757558 	 0 	 F 	 0 	 0 	 79 	 161 	 1
 4 	 230 	 10.65828 	 0.6582782 	 0.5798516 	 0.4712323 	 0 	 M 	 0 	 0 	 79 	 161 	 1
 4 	 231 	 10.29824 	 0.2982392 	 0.823604 	 0.6068357 	 0 	 M 	 0 	 0 	 80 	 38 	 1
 4 	 232 	 11.22586 	 1.225859 	 0.1731637 	 0.6554231 	 0 	 F 	 0 	 0 	 80 	 38 	 1
 4 	 233 	 10.61772 	 0.6177222 	 -0.3111363 	 -0.4518458 	 0 	 M 	 0 	 0 	 80 	 38 	 1
 4 	 234 	 10.8122 	 0.8121954 	 0.5262051 	 0.60242 	 0 	 M 	 0 	 0 	 85 	 134 	 1
 4 	 235 	 10.79046 	 0.7904572 	 -0.7359562 	 -0.1490465 	 0 	 F 	 0 	 0 	 85 	 134 	 1
 4 	 236 	 11.04097 	 1.040968 	 0.4808649 	 0.7870029 	 0 	 M 	 0 	 0 	 85 	 134 	 1
 4 	 237 	 10.45427 	 0.4542659 	 0.1333276 	 0.4823278 	 0 	 F 	 0 	 0 	 85 	 134 	 1
 4 	 238 	 10.66272 	 0.6627166 	 1.481577 	 0.6349648 	 0 	 F 	 0 	 0 	 85 	 134 	 1
 4 	 239 	 10.47393 	 0.4739267 	 0.08689021 	 0.6942562 	 0 	 M 	 0 	 0 	 85 	 134 	 1
 4 	 240 	 10.82449 	 0.8244852 	 0.202659 	 0.7039859 	 0 	 M 	 0 	 0 	 85 	 134 	 1
 4 	 241 	 10.9446 	 0.9445952 	 -0.1563458 	 0.09749543 	 0 	 M 	 0 	 0 	 85 	 134 	 1
 4 	 242 	 10.3849 	 0.3849012 	 0.2113808 	 0.6285473 	 0 	 M 	 0 	 0 	 101 	 131 	 1
 4 	 243 	 10.31444 	 0.3144422 	 1.32377 	 0.6108084 	 0 	 M 	 0 	 0 	 101 	 131 	 1
 4 	 244 	 9.74282 	 -0.2571804 	 0.2189814 	 0.1787746 	 0 	 M 	 0 	 0 	 103 	 161 	 1
 4 	 245 	 10.42227 	 0.422271 	 -0.3320849 	 0.2778669 	 0 	 M 	 0 	 0 	 103 	 161 	 1
 4 	 246 	 9.619727 	 -0.3802725 	 0.6340521 	 0.1601535 	 0 	 M 	 0 	 0 	 103 	 161 	 1
 4 	 247 	 10.5461 	 0.5461035 	 -0.1521227 	 -0.02805056 	 0 	 F 	 0 	 0 	 103 	 161 	 1
 4 	 248 	 10.95155 	 0.9515513 	 0.2176877 	 0.3013388 	 0 	 F 	 0 	 0 	 103 	 161 	 1
 4 	 249 	 9.969143 	 -0.03085715 	 -0.6688882 	 -0.5712058 	 0 	 M 	 0 	 0 	 106 	 25 	 1
 4 	 250 	 9.916408 	 -0.0835918 	 -1.267098 	 -0.9535718 	 0 	 M 	 0 	 0 	 106 	 25 	 1
 4 	 251 	 10.45578 	 0.455776 	 0.1396757 	 -0.6239226 	 0 	 M 	 0 	 0 	 106 	 25 	 1
 4 	 252 	 10.04409 	 0.0440883 	 0.7224159 	 -0.03166987 	 0 	 F 	 0 	 0 	 106 	 25 	 1
 4 	 253 	 9.803994 	 -0.1960064 	 -0.4853894 	 -0.3752028 	 0 	 M 	 0 	 0 	 108 	 112 	 1
 4 	 254 	 10.29987 	 0.2998676 	 -0.238784 	 -0.01682756 	 0 	 M 	 0 	 0 	 108 	 112 	 1
 4 	 255 	 10.26401 	 0.2640097 	 0.9973456 	 0.4884594 	 0 	 M 	 0 	 0 	 108 	 112 	 1
 4 	 256 	 9.937575 	 -0.06242451 	 -0.09157829 	 0.05394314 	 0 	 M 	 0 	 0 	 108 	 112 	 1
 4 	 257 	 9.463368 	 -0.5366317 	 0.1650176 	 -0.5441644 	 0 	 M 	 0 	 0 	 108 	 112 	 1
 4 	 258 	 10.83582 	 0.8358185 	 -0.2277215 	 0.01571108 	 0 	 M 	 0 	 0 	 122 	 88 	 1
 4 	 259 	 10.95577 	 0.9557719 	 -1.411951 	 -0.2307988 	 0 	 M 	 0 	 0 	 122 	 88 	 1
 4 	 260 	 10.7791 	 0.7791029 	 1.251637 	 0.8679085 	 0 	 F 	 0 	 0 	 125 	 133 	 1
 4 	 261 	 10.74914 	 0.7491398 	 0.434214 	 0.8015243 	 0 	 M 	 0 	 0 	 125 	 133 	 1
 4 	 262 	 10.40249 	 0.4024906 	 -0.12149 	 0.565022 	 0 	 M 	 0 	 0 	 125 	 133 	 1
 4 	 263 	 10.52835 	 0.5283545 	 0.9761405 	 0.6417085 	 0 	 M 	 0 	 0 	 159 	 161 	 1
 4 	 264 	 10.12002 	 0.1200238 	 0.805338 	 0.6721295 	 0 	 F 	 0 	 0 	 159 	 161 	 1
 4 	 265 	 10.70144 	 0.7014362 	 0.6758963 	 0.4407916 	 0 	 M 	 0 	 0 	 175 	 117 	 1
 4 	 266 	 10.6411 	 0.6410953 	 -0.4409609 	 -0.01524463 	 0 	 M 	 0 	 0 	 178 	 134 	 1
 4 	 267 	 10.41788 	 0.4178836 	 0.3827773 	 0.5099567 	 0 	 M 	 0 	 0 	 178 	 134 	 1
 4 	 268 	 11.44959 	 1.449587 	 0.9833309 	 0.7704755 	 0 	 F 	 0 	 0 	 178 	 134 	 1
 4 	 6 	 11.6169 	 0.9067424 	 0.03018199 	 0.3230968 	 34 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 7 	 12.69554 	 0.4176131 	 0.6540571 	 0.5263242 	 27 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 12 	 11.90596 	 0.01611013 	 0.5577002 	 0.6938984 	 24 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 34 	 11.79735 	 0.5115237 	 0.8611312 	 0.7142407 	 46 	 F 	 1 	 2 	 9 	 15 	 0
 4 	 39 	 12.72697 	 1.038553 	 0.8354055 	 0.6304116 	 51 	 F 	 3 	 2 	 14 	 6 	 0
 4 	 40 	 10.65073 	 0.2907006 	 0.01267197 	 0.4479071 	 19 	 F 	 1 	 2 	 14 	 6 	 0
 4 	 47 	 10.29978 	 0.03097009 	 0.9157 	 0.2122137 	 45 	 F 	 5 	 1 	 9 	 7 	 0
 4 	 54 	 10.57563 	 0.2377814 	 -0.05104293 	 0.07806624 	 25 	 F 	 1 	 1 	 12 	 38 	 0
 4 	 57 	 11.73666 	 1.065621 	 0.3985045 	 0.3199617 	 5 	 F 	 1 	 1 	 12 	 38 	 0
 4 	 58 	 9.547213 	 -0.3565507 	 -0.3918489 	 -0.002399994 	 67 	 F 	 5 	 1 	 12 	 38 	 0
 4 	 59 	 11.08742 	 0.988043 	 -0.2781104 	 0.5438758 	 40 	 M 	 0 	 1 	 14 	 6 	 0
 4 	 62 	 11.21264 	 0.2907148 	 0.8384818 	 0.6316381 	 45 	 F 	 2 	 1 	 31 	 7 	 0
 4 	 64 	 11.28302 	 0.5877448 	 1.81842 	 0.7166435 	 122 	 F 	 2 	 1 	 31 	 7 	 0
 4 	 67 	 10.4466 	 0.2273042 	 0.9507388 	 0.5067803 	 68 	 M 	 0 	 1 	 34 	 15 	 0
 4 	 70 	 11.08756 	 0.5388109 	 0.9131858 	 0.1649529 	 52 	 F 	 3 	 1 	 36 	 15 	 0
 4 	 77 	 11.08448 	 0.4718608 	 1.231787 	 0.7570511 	 66 	 M 	 0 	 1 	 39 	 38 	 0
 4 	 78 	 11.74544 	 0.6866728 	 -0.0168317 	 0.2642082 	 32 	 F 	 4 	 1 	 40 	 6 	 0
 4 	 86 	 11.82262 	 1.128219 	 0.04168407 	 -0.1310521 	 22 	 F 	 5 	 1 	 44 	 6 	 0
 4 	 87 	 10.18859 	 0.1885934 	 0.04711808 	 0.5271348 	 24 	 M 	 0 	 0 	 9 	 38 	 0
 4 	 89 	 11.01147 	 1.01147 	 0.3138641 	 0.7386603 	 1 	 M 	 0 	 0 	 9 	 38 	 0
 4 	 90 	 10.65541 	 0.6554148 	 -0.09180932 	 -0.2454648 	 43 	 F 	 0 	 0 	 12 	 6 	 0
 4 	 91 	 10.75071 	 0.7507088 	 -0.2453569 	 -0.02751913 	 31 	 M 	 0 	 0 	 12 	 6 	 0
 4 	 92 	 9.346394 	 -0.6536059 	 -0.592555 	 -0.1188594 	 75 	 F 	 0 	 0 	 14 	 38 	 0
 4 	 93 	 11.10618 	 1.106183 	 0.2369679 	 0.3065322 	 3 	 M 	 0 	 0 	 14 	 38 	 0
 4 	 94 	 10.52412 	 0.5241184 	 0.6996219 	 -0.2426273 	 32 	 F 	 0 	 0 	 14 	 38 	 0
 4 	 95 	 9.93548 	 -0.06451994 	 0.04974503 	 0.1597625 	 23 	 F 	 0 	 0 	 14 	 38 	 0
 4 	 96 	 9.869868 	 -0.1301315 	 1.302654 	 0.5726313 	 84 	 M 	 0 	 0 	 34 	 38 	 0
 4 	 97 	 10.92139 	 0.9213906 	 0.2375252 	 0.6018633 	 2 	 F 	 0 	 0 	 36 	 7 	 0
 4 	 99 	 10.93289 	 0.932894 	 0.4828029 	 0.6687995 	 12 	 M 	 0 	 0 	 39 	 38 	 0
