t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 60 	 9.906381 	 -0.09361897 	 0.4944994 	 0.1746809 	 81 	 F 	 0 	 0 	 1 	 36 	 0
 3 	 61 	 9.44978 	 -0.55022 	 0.5247697 	 0.8396253 	 120 	 M 	 0 	 0 	 1 	 36 	 0
 3 	 62 	 9.688695 	 -0.3113045 	 1.624765 	 0.3250221 	 294 	 M 	 0 	 0 	 1 	 36 	 0
 3 	 63 	 9.296872 	 -0.7031277 	 -0.06197482 	 0.3664484 	 17 	 F 	 0 	 0 	 6 	 20 	 0
 3 	 64 	 9.528482 	 -0.4715185 	 -0.2831758 	 0.2446202 	 48 	 F 	 0 	 0 	 6 	 20 	 0
 3 	 65 	 9.493636 	 -0.5063637 	 -0.1034822 	 -0.06079328 	 28 	 F 	 0 	 0 	 6 	 20 	 0
 3 	 66 	 9.752337 	 -0.2476631 	 -1.26036 	 -0.4171922 	 212 	 F 	 0 	 0 	 6 	 20 	 0
 3 	 67 	 9.629247 	 -0.3707534 	 -1.178033 	 -0.4856704 	 227 	 F 	 0 	 0 	 6 	 20 	 0
 3 	 68 	 9.490773 	 -0.5092274 	 -0.2945417 	 -0.07826549 	 72 	 F 	 0 	 0 	 6 	 20 	 0
 3 	 69 	 9.970069 	 -0.02993107 	 -0.2433462 	 0.1659169 	 48 	 M 	 0 	 0 	 13 	 46 	 0
 3 	 70 	 10.46899 	 0.4689894 	 -0.5619421 	 -0.1222392 	 103 	 M 	 0 	 0 	 13 	 46 	 0
 3 	 71 	 10.86273 	 0.862732 	 0.1266614 	 -0.1867511 	 20 	 M 	 0 	 0 	 13 	 46 	 0
 3 	 72 	 9.593173 	 -0.4068273 	 0.3328944 	 0.1027651 	 60 	 M 	 0 	 0 	 13 	 46 	 0
 3 	 73 	 9.980889 	 -0.01911137 	 0.6993182 	 -0.087774 	 143 	 F 	 0 	 0 	 15 	 57 	 0
 3 	 74 	 9.650237 	 -0.3497634 	 1.366332 	 0.07467737 	 235 	 M 	 0 	 0 	 15 	 57 	 0
 3 	 75 	 9.648901 	 -0.3510986 	 1.058079 	 0.07774851 	 202 	 M 	 0 	 0 	 15 	 57 	 0
 3 	 79 	 9.124743 	 -0.8752573 	 0.0497067 	 -0.5733402 	 3 	 M 	 0 	 0 	 18 	 57 	 0
 3 	 80 	 10.48159 	 0.4815858 	 -0.3007464 	 -0.3240031 	 60 	 F 	 0 	 0 	 18 	 57 	 0
 3 	 83 	 9.830359 	 -0.1696412 	 0.4087092 	 -0.07748546 	 59 	 M 	 0 	 0 	 24 	 46 	 0
 3 	 84 	 10.29744 	 0.2974405 	 -0.4029257 	 -0.146003 	 84 	 F 	 0 	 0 	 29 	 43 	 0
 3 	 85 	 10.65041 	 0.6504089 	 -0.3952829 	 -0.04364938 	 84 	 M 	 0 	 0 	 29 	 43 	 0
 3 	 86 	 11.29095 	 1.290949 	 0.3731058 	 0.6069078 	 83 	 M 	 0 	 0 	 29 	 43 	 0
 3 	 88 	 10.25972 	 0.2597188 	 -1.654201 	 -0.908643 	 294 	 F 	 0 	 0 	 29 	 43 	 0
 3 	 90 	 9.939167 	 -0.06083282 	 -0.081897 	 0.1803046 	 19 	 F 	 0 	 0 	 49 	 57 	 0
 3 	 93 	 10.10667 	 0.1066694 	 0.1349377 	 0.1429625 	 17 	 M 	 0 	 0 	 51 	 46 	 0
 3 	 95 	 10.20569 	 0.2056863 	 0.3696693 	 0.3139869 	 69 	 F 	 0 	 0 	 56 	 5 	 0
 3 	 96 	 9.629925 	 -0.370075 	 -0.2422977 	 -0.09740461 	 35 	 M 	 0 	 0 	 56 	 5 	 0
 3 	 97 	 9.549451 	 -0.450549 	 0.6812915 	 0.01792263 	 145 	 F 	 0 	 0 	 56 	 5 	 0
 3 	 98 	 9.346974 	 -0.6530263 	 -0.3604476 	 -0.0813266 	 70 	 M 	 0 	 0 	 56 	 5 	 0
 4 	 15 	 12.37215 	 0.5130628 	 -0.4565577 	 -0.08090983 	 97 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 18 	 13.06481 	 0.7480317 	 0.4390466 	 -0.3521241 	 67 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 20 	 13.33201 	 -0.1116981 	 -0.5459442 	 -0.05016371 	 110 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.17206 	 0.3751 	 -0.6287305 	 -0.4859634 	 117 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 40 	 11.60737 	 0.8237649 	 -0.5254018 	 0.01621627 	 110 	 M 	 0 	 3 	 15 	 3 	 1
 4 	 45 	 11.85607 	 0.9382719 	 -1.222908 	 -0.4282304 	 189 	 M 	 0 	 3 	 15 	 3 	 1
 4 	 46 	 11.84972 	 0.6381075 	 -0.7693722 	 0.2100571 	 131 	 M 	 0 	 3 	 18 	 5 	 1
 4 	 77 	 10.57555 	 -0.01904554 	 1.002936 	 0.1845223 	 151 	 F 	 1 	 2 	 18 	 57 	 1
 4 	 78 	 11.47115 	 0.3671509 	 1.077555 	 -0.1306581 	 162 	 M 	 0 	 2 	 18 	 57 	 1
 4 	 82 	 10.94818 	 0.04565506 	 -0.9708616 	 0.3965719 	 183 	 F 	 4 	 2 	 23 	 20 	 1
 4 	 87 	 11.058 	 0.2681425 	 -0.3456652 	 -0.3444329 	 71 	 F 	 3 	 2 	 29 	 43 	 1
 4 	 99 	 10.62413 	 0.02860233 	 -1.295768 	 0.008170048 	 238 	 M 	 0 	 1 	 6 	 94 	 1
 4 	 100 	 10.41829 	 0.2417742 	 0.3631704 	 -0.0739487 	 48 	 F 	 1 	 1 	 6 	 94 	 1
 4 	 104 	 11.30815 	 1.114356 	 -0.5445536 	 -0.03594931 	 90 	 F 	 4 	 1 	 18 	 78 	 1
 4 	 105 	 11.11628 	 0.6702263 	 -1.180523 	 -0.4568482 	 187 	 F 	 5 	 1 	 18 	 78 	 1
 4 	 108 	 11.84305 	 1.122422 	 0.5906216 	 0.4371387 	 75 	 F 	 6 	 1 	 24 	 40 	 1
 4 	 111 	 10.64059 	 0.3978789 	 0.8444608 	 0.3406495 	 99 	 F 	 0 	 1 	 44 	 92 	 1
 4 	 112 	 10.74773 	 0.1075773 	 0.3559042 	 -0.07603583 	 43 	 M 	 0 	 1 	 51 	 20 	 1
 4 	 115 	 10.82773 	 0.8033955 	 0.1800022 	 0.3055531 	 14 	 F 	 3 	 1 	 51 	 20 	 1
 4 	 118 	 11.73798 	 0.991601 	 1.33491 	 0.8512189 	 163 	 F 	 3 	 1 	 82 	 46 	 1
 4 	 123 	 11.09232 	 1.015073 	 0.5488272 	 -0.3719057 	 65 	 F 	 7 	 1 	 87 	 94 	 1
 4 	 124 	 12.42953 	 1.356944 	 -0.5273282 	 -0.2829419 	 97 	 M 	 0 	 1 	 87 	 94 	 1
 4 	 126 	 11.59405 	 0.6744308 	 0.7589393 	 1.226104 	 115 	 F 	 3 	 1 	 89 	 57 	 1
 4 	 132 	 9.696774 	 -0.5397335 	 0.9667367 	 0.5262239 	 141 	 M 	 0 	 1 	 91 	 57 	 1
 4 	 135 	 10.05997 	 0.05997297 	 0.633936 	 0.2192079 	 0 	 M 	 0 	 0 	 15 	 20 	 1
 4 	 136 	 10.33471 	 0.3347117 	 0.04132433 	 0.02725597 	 0 	 M 	 0 	 0 	 15 	 20 	 1
 4 	 137 	 10.45299 	 0.4529886 	 0.03068773 	 0.2651993 	 0 	 M 	 0 	 0 	 15 	 20 	 1
 4 	 138 	 10.8763 	 0.8763026 	 0.2780152 	 0.3313612 	 0 	 M 	 0 	 0 	 18 	 112 	 1
 4 	 139 	 10.69604 	 0.6960433 	 -0.5463053 	 -0.4859219 	 0 	 M 	 0 	 0 	 24 	 40 	 1
 4 	 140 	 10.70032 	 0.7003228 	 -0.5664919 	 -0.3074017 	 0 	 M 	 0 	 0 	 24 	 40 	 1
 4 	 141 	 10.77462 	 0.7746157 	 -0.6465938 	 -0.7008822 	 0 	 F 	 0 	 0 	 24 	 40 	 1
 4 	 142 	 9.592094 	 -0.4079058 	 0.2637268 	 0.1786533 	 0 	 M 	 0 	 0 	 77 	 20 	 1
 4 	 143 	 10.59503 	 0.5950312 	 -0.342016 	 0.3942368 	 0 	 F 	 0 	 0 	 82 	 45 	 1
 4 	 144 	 10.21913 	 0.2191328 	 0.133526 	 0.2321017 	 0 	 F 	 0 	 0 	 82 	 45 	 1
 4 	 145 	 10.75356 	 0.7535647 	 1.002201 	 0.5222451 	 0 	 F 	 0 	 0 	 82 	 45 	 1
 4 	 146 	 10.55982 	 0.5598205 	 -0.4543689 	 0.03258889 	 0 	 F 	 0 	 0 	 82 	 45 	 1
 4 	 147 	 10.39817 	 0.3981684 	 -0.2292746 	 -0.482088 	 0 	 M 	 0 	 0 	 87 	 112 	 1
 4 	 148 	 9.548087 	 -0.4519126 	 -0.8928667 	 -0.5356093 	 0 	 F 	 0 	 0 	 87 	 112 	 1
 4 	 149 	 10.05546 	 0.05545742 	 -0.2829125 	 -0.2461178 	 0 	 F 	 0 	 0 	 87 	 112 	 1
 4 	 150 	 10.14843 	 0.1484278 	 0.1495411 	 -0.1247394 	 0 	 F 	 0 	 0 	 100 	 46 	 1
 4 	 151 	 10.4155 	 0.4154995 	 0.6712457 	 0.2683364 	 0 	 F 	 0 	 0 	 104 	 99 	 1
 4 	 152 	 10.3872 	 0.3872017 	 0.8742865 	 -0.01374035 	 0 	 M 	 0 	 0 	 104 	 99 	 1
 4 	 153 	 10.66083 	 0.6608342 	 -0.6878896 	 0.08325395 	 0 	 M 	 0 	 0 	 104 	 99 	 1
 4 	 154 	 10.41422 	 0.4142157 	 0.661166 	 -0.1720797 	 0 	 F 	 0 	 0 	 104 	 99 	 1
 4 	 155 	 10.99729 	 0.9972855 	 0.003595013 	 -0.1003892 	 0 	 F 	 0 	 0 	 105 	 20 	 1
 4 	 156 	 11.08205 	 1.082049 	 0.1359043 	 -0.6221982 	 0 	 M 	 0 	 0 	 105 	 20 	 1
 4 	 157 	 10.216 	 0.2160024 	 -0.1206538 	 -0.4271099 	 0 	 F 	 0 	 0 	 105 	 20 	 1
 4 	 158 	 10.32662 	 0.3266184 	 -0.2245203 	 -0.5408799 	 0 	 F 	 0 	 0 	 105 	 20 	 1
 4 	 159 	 10.31909 	 0.3190913 	 0.05677239 	 -0.1155061 	 0 	 M 	 0 	 0 	 105 	 20 	 1
 4 	 160 	 11.08768 	 1.08768 	 1.749121 	 0.4869254 	 0 	 F 	 0 	 0 	 108 	 40 	 1
 4 	 161 	 10.85277 	 0.8527734 	 -0.03782505 	 0.3010221 	 0 	 M 	 0 	 0 	 108 	 40 	 1
 4 	 162 	 11.0247 	 1.024704 	 0.1121877 	 0.3375471 	 0 	 M 	 0 	 0 	 108 	 40 	 1
 4 	 163 	 11.13348 	 1.133477 	 0.9249711 	 0.4795148 	 0 	 M 	 0 	 0 	 108 	 40 	 1
 4 	 164 	 11.25901 	 1.259011 	 0.5227534 	 0.2736607 	 0 	 F 	 0 	 0 	 108 	 40 	 1
 4 	 165 	 10.82283 	 0.8228289 	 0.1551856 	 -0.0865071 	 0 	 M 	 0 	 0 	 108 	 40 	 1
 4 	 166 	 9.599309 	 -0.4006909 	 0.3252075 	 0.1219463 	 0 	 M 	 0 	 0 	 115 	 20 	 1
 4 	 167 	 9.857968 	 -0.1420315 	 -0.3249573 	 0.09953891 	 0 	 M 	 0 	 0 	 115 	 20 	 1
 4 	 168 	 10.32015 	 0.3201544 	 0.06856162 	 0.207045 	 0 	 M 	 0 	 0 	 115 	 20 	 1
 4 	 169 	 10.75565 	 0.7556511 	 0.4814083 	 0.9756847 	 0 	 F 	 0 	 0 	 118 	 40 	 1
 4 	 170 	 10.53991 	 0.5399138 	 0.3819193 	 -0.04805197 	 0 	 M 	 0 	 0 	 118 	 40 	 1
 4 	 171 	 11.17449 	 1.174493 	 0.604694 	 0.3152162 	 0 	 M 	 0 	 0 	 118 	 40 	 1
 4 	 172 	 10.46842 	 0.4684232 	 -0.528625 	 -0.253287 	 0 	 M 	 0 	 0 	 123 	 99 	 1
 4 	 173 	 9.785269 	 -0.214731 	 -0.6625654 	 -0.5923097 	 0 	 M 	 0 	 0 	 123 	 99 	 1
 4 	 174 	 9.862103 	 -0.1378972 	 0.3443874 	 -0.6217999 	 0 	 M 	 0 	 0 	 123 	 99 	 1
 4 	 175 	 10.58529 	 0.5852941 	 0.1547401 	 0.03811562 	 0 	 M 	 0 	 0 	 123 	 99 	 1
 4 	 176 	 10.75077 	 0.7507691 	 -0.530437 	 0.1884985 	 0 	 M 	 0 	 0 	 123 	 99 	 1
 4 	 177 	 10.96035 	 0.9603545 	 0.1518725 	 -0.06470487 	 0 	 F 	 0 	 0 	 123 	 99 	 1
 4 	 178 	 10.90917 	 0.9091742 	 -0.5834503 	 -0.37419 	 0 	 F 	 0 	 0 	 123 	 99 	 1
 4 	 179 	 10.22515 	 0.2251534 	 -0.5259256 	 -0.3018503 	 0 	 F 	 0 	 0 	 126 	 78 	 1
 4 	 180 	 10.44186 	 0.4418614 	 0.07941448 	 0.4018789 	 0 	 F 	 0 	 0 	 126 	 78 	 1
 4 	 181 	 9.883211 	 -0.1167891 	 0.2946704 	 0.4202785 	 0 	 F 	 0 	 0 	 126 	 78 	 1
 4 	 5 	 11.79263 	 0.2598684 	 -0.677291 	 0.1347746 	 121 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 6 	 11.6035 	 -0.1445662 	 0.4320187 	 0.2130103 	 53 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 44 	 11.029 	 0.6296272 	 -0.5797475 	 0.3614676 	 91 	 F 	 3 	 2 	 15 	 3 	 0
 4 	 51 	 11.41168 	 0.9729922 	 -0.6045875 	 -0.360127 	 101 	 F 	 4 	 2 	 24 	 20 	 0
 4 	 57 	 10.38724 	 -0.6381272 	 0.6248188 	 0.02987159 	 87 	 M 	 0 	 2 	 29 	 5 	 0
 4 	 76 	 11.32925 	 0.5137615 	 0.07380703 	 0.3005498 	 0 	 F 	 0 	 1 	 15 	 57 	 0
 4 	 81 	 9.62726 	 -0.4096259 	 0.08907121 	 0.01677157 	 2 	 M 	 0 	 1 	 18 	 57 	 0
 4 	 89 	 11.64459 	 0.8180555 	 0.4350331 	 0.71687 	 65 	 F 	 2 	 1 	 44 	 40 	 0
 4 	 91 	 9.542471 	 -0.5690418 	 0.5467654 	 0.1075565 	 71 	 F 	 7 	 1 	 49 	 57 	 0
 4 	 92 	 10.6199 	 0.5095073 	 0.643698 	 -0.2098941 	 88 	 M 	 0 	 1 	 51 	 46 	 0
 4 	 94 	 10.52788 	 0.1342914 	 0.2997128 	 0.3651486 	 30 	 M 	 0 	 1 	 56 	 5 	 0
 4 	 101 	 10.09653 	 0.0965299 	 0.7194497 	 0.3861168 	 97 	 M 	 0 	 0 	 15 	 46 	 0
 4 	 102 	 10.93588 	 0.9358816 	 0.5086396 	 0.09262539 	 69 	 M 	 0 	 0 	 15 	 46 	 0
 4 	 103 	 10.75452 	 0.7545241 	 -1.534736 	 -0.7298468 	 240 	 M 	 0 	 0 	 18 	 78 	 0
 4 	 106 	 10.3685 	 0.3684953 	 0.1986141 	 -0.07948296 	 11 	 M 	 0 	 0 	 24 	 40 	 0
 4 	 107 	 11.0839 	 1.083904 	 1.211166 	 0.4893053 	 208 	 F 	 0 	 0 	 24 	 40 	 0
 4 	 109 	 10.43454 	 0.4345433 	 0.09757133 	 0.1380369 	 2 	 F 	 0 	 0 	 44 	 92 	 0
 4 	 110 	 10.51265 	 0.5126502 	 0.6688146 	 0.2326908 	 84 	 F 	 0 	 0 	 44 	 92 	 0
 4 	 113 	 10.7068 	 0.7067981 	 0.2037476 	 -0.154807 	 20 	 F 	 0 	 0 	 51 	 20 	 0
 4 	 114 	 9.886263 	 -0.113737 	 -0.1309104 	 0.1592915 	 39 	 F 	 0 	 0 	 51 	 20 	 0
 4 	 116 	 10.39878 	 0.3987819 	 -0.081751 	 0.1538435 	 21 	 F 	 0 	 0 	 77 	 78 	 0
 4 	 117 	 10.86963 	 0.869635 	 0.3207802 	 0.03158164 	 30 	 F 	 0 	 0 	 77 	 78 	 0
 4 	 119 	 9.734752 	 -0.2652475 	 0.1526575 	 -0.01902214 	 13 	 F 	 0 	 0 	 82 	 46 	 0
 4 	 120 	 10.03746 	 0.03745655 	 0.8270774 	 0.6119533 	 110 	 M 	 0 	 0 	 82 	 46 	 0
 4 	 121 	 10.42871 	 0.4287058 	 0.09964977 	 0.1035797 	 5 	 M 	 0 	 0 	 87 	 94 	 0
 4 	 122 	 9.490428 	 -0.5095718 	 -1.335222 	 -0.120841 	 209 	 M 	 0 	 0 	 87 	 94 	 0
 4 	 125 	 9.326328 	 -0.6736716 	 0.3997173 	 -0.3636471 	 44 	 F 	 0 	 0 	 87 	 94 	 0
 4 	 127 	 9.777743 	 -0.222257 	 0.8491421 	 0.3909126 	 135 	 F 	 0 	 0 	 89 	 57 	 0
 4 	 128 	 9.741258 	 -0.2587424 	 0.6711492 	 0.3707611 	 97 	 F 	 0 	 0 	 91 	 57 	 0
 4 	 129 	 9.663206 	 -0.3367945 	 -0.01374926 	 -0.03059404 	 11 	 M 	 0 	 0 	 91 	 57 	 0
 4 	 130 	 9.51412 	 -0.4858797 	 -0.3949932 	 -0.1512022 	 67 	 M 	 0 	 0 	 91 	 57 	 0
 4 	 131 	 9.41681 	 -0.58319 	 -0.6869234 	 -0.2419482 	 141 	 M 	 0 	 0 	 91 	 57 	 0
 4 	 133 	 9.603975 	 -0.3960254 	 1.050496 	 0.4970883 	 140 	 F 	 0 	 0 	 91 	 57 	 0
 4 	 134 	 9.546248 	 -0.4537518 	 0.2362696 	 0.2291022 	 26 	 M 	 0 	 0 	 91 	 57 	 0
 5 	 18 	 14.06049 	 0.7480317 	 0.4390466 	 -0.3521241 	 42 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 24 	 12.70322 	 0.3751 	 -0.6287305 	 -0.4859634 	 63 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 45 	 12.48696 	 0.9382719 	 -1.222908 	 -0.4282304 	 141 	 M 	 0 	 4 	 15 	 3 	 1
 5 	 77 	 11.34337 	 -0.01904554 	 1.002936 	 0.1845223 	 106 	 F 	 1 	 3 	 18 	 57 	 1
 5 	 78 	 12.05289 	 0.3671509 	 1.077555 	 -0.1306581 	 102 	 M 	 0 	 3 	 18 	 57 	 1
 5 	 82 	 10.95737 	 0.04565506 	 -0.9708616 	 0.3965719 	 117 	 F 	 1 	 3 	 23 	 20 	 1
 5 	 87 	 11.45536 	 0.2681425 	 -0.3456652 	 -0.3444329 	 51 	 F 	 5 	 3 	 29 	 43 	 1
 5 	 99 	 10.88142 	 0.02860233 	 -1.295768 	 0.008170048 	 136 	 M 	 0 	 2 	 6 	 94 	 1
 5 	 111 	 11.09297 	 0.3978789 	 0.8444608 	 0.3406495 	 105 	 F 	 0 	 2 	 44 	 92 	 1
 5 	 118 	 11.72026 	 0.991601 	 1.33491 	 0.8512189 	 147 	 F 	 6 	 2 	 82 	 46 	 1
 5 	 126 	 11.88807 	 0.6744308 	 0.7589393 	 1.226104 	 74 	 F 	 0 	 2 	 89 	 57 	 1
 5 	 140 	 11.39623 	 0.7003228 	 -0.5664919 	 -0.3074017 	 69 	 M 	 0 	 1 	 24 	 40 	 1
 5 	 141 	 10.72673 	 0.7746157 	 -0.6465938 	 -0.7008822 	 71 	 F 	 3 	 1 	 24 	 40 	 1
 5 	 143 	 10.8223 	 0.5950312 	 -0.342016 	 0.3942368 	 50 	 F 	 3 	 1 	 82 	 45 	 1
 5 	 145 	 10.75683 	 0.7535647 	 1.002201 	 0.5222451 	 90 	 F 	 1 	 1 	 82 	 45 	 1
 5 	 160 	 11.86789 	 1.08768 	 1.749121 	 0.4869254 	 157 	 F 	 5 	 1 	 108 	 40 	 1
 5 	 163 	 11.72458 	 1.133477 	 0.9249711 	 0.4795148 	 82 	 M 	 0 	 1 	 108 	 40 	 1
 5 	 171 	 12.12418 	 1.174493 	 0.604694 	 0.3152162 	 72 	 M 	 0 	 1 	 118 	 40 	 1
 5 	 172 	 10.40968 	 0.4684232 	 -0.528625 	 -0.253287 	 64 	 M 	 0 	 1 	 123 	 99 	 1
 5 	 179 	 10.9157 	 0.2251534 	 -0.5259256 	 -0.3018503 	 62 	 F 	 4 	 1 	 126 	 78 	 1
 5 	 182 	 10.97666 	 0.9766563 	 0.1441544 	 -0.09037044 	 0 	 M 	 0 	 0 	 18 	 78 	 1
 5 	 183 	 10.5703 	 0.5702997 	 0.1179606 	 -0.2223819 	 0 	 M 	 0 	 0 	 18 	 78 	 1
 5 	 184 	 11.14323 	 1.143226 	 0.1426365 	 -0.3900528 	 0 	 M 	 0 	 0 	 18 	 78 	 1
 5 	 185 	 10.60564 	 0.6056438 	 -0.8930177 	 -0.5512086 	 0 	 F 	 0 	 0 	 18 	 78 	 1
 5 	 186 	 10.66192 	 0.6619223 	 -0.9075932 	 -0.2688395 	 0 	 F 	 0 	 0 	 18 	 78 	 1
 5 	 187 	 10.26097 	 0.2609735 	 -0.510127 	 -0.4535548 	 0 	 M 	 0 	 0 	 24 	 78 	 1
 5 	 188 	 10.4037 	 0.4036997 	 0.4636111 	 -0.1359502 	 0 	 F 	 0 	 0 	 24 	 78 	 1
 5 	 189 	 10.68372 	 0.6837204 	 -0.1727515 	 -0.1991612 	 0 	 F 	 0 	 0 	 24 	 78 	 1
 5 	 190 	 10.26439 	 0.2643895 	 -0.4350894 	 -0.009958173 	 0 	 F 	 0 	 0 	 24 	 78 	 1
 5 	 191 	 10.89234 	 0.8923372 	 0.5418616 	 0.05100931 	 0 	 F 	 0 	 0 	 24 	 78 	 1
 5 	 192 	 10.05983 	 0.05982631 	 0.4898655 	 0.3315203 	 0 	 M 	 0 	 0 	 24 	 78 	 1
 5 	 193 	 11.11944 	 1.119437 	 -0.008700814 	 -0.163647 	 0 	 M 	 0 	 0 	 77 	 140 	 1
 5 	 194 	 10.55889 	 0.5588917 	 -0.04669646 	 0.1801529 	 0 	 F 	 0 	 0 	 82 	 172 	 1
 5 	 195 	 10.19267 	 0.1926691 	 0.3662086 	 -0.3017753 	 0 	 M 	 0 	 0 	 87 	 172 	 1
 5 	 196 	 10.71404 	 0.7140446 	 0.08461398 	 -0.2916728 	 0 	 M 	 0 	 0 	 87 	 172 	 1
 5 	 197 	 10.33037 	 0.330367 	 -1.445487 	 -0.5280727 	 0 	 F 	 0 	 0 	 87 	 172 	 1
 5 	 198 	 10.70205 	 0.702045 	 -0.01321895 	 -0.2069321 	 0 	 M 	 0 	 0 	 87 	 172 	 1
 5 	 199 	 10.73036 	 0.7303643 	 -0.5916161 	 -0.5262932 	 0 	 F 	 0 	 0 	 87 	 172 	 1
 5 	 200 	 10.42724 	 0.4272393 	 -0.1938241 	 0.03807971 	 0 	 F 	 0 	 0 	 118 	 140 	 1
 5 	 201 	 10.88773 	 0.8877289 	 -0.8305948 	 -0.3680685 	 0 	 M 	 0 	 0 	 118 	 140 	 1
 5 	 202 	 10.08058 	 0.08058382 	 0.5011544 	 0.2525489 	 0 	 F 	 0 	 0 	 118 	 140 	 1
 5 	 203 	 10.99114 	 0.9911423 	 -0.3441307 	 -0.3274614 	 0 	 F 	 0 	 0 	 118 	 140 	 1
 5 	 204 	 10.116 	 0.1160005 	 -0.08765706 	 -0.184329 	 0 	 M 	 0 	 0 	 118 	 140 	 1
 5 	 205 	 10.70043 	 0.7004329 	 -0.9128528 	 -0.01643162 	 0 	 M 	 0 	 0 	 118 	 140 	 1
 5 	 206 	 10.46147 	 0.4614733 	 0.5271974 	 -0.4737878 	 0 	 F 	 0 	 0 	 141 	 78 	 1
 5 	 207 	 10.95131 	 0.9513092 	 -0.2366812 	 -0.3969111 	 0 	 M 	 0 	 0 	 141 	 78 	 1
 5 	 208 	 11.13593 	 1.13593 	 -0.5464712 	 0.4077465 	 0 	 M 	 0 	 0 	 141 	 78 	 1
 5 	 209 	 10.45397 	 0.453965 	 0.09318582 	 -0.1408003 	 0 	 F 	 0 	 0 	 143 	 140 	 1
 5 	 210 	 11.05604 	 1.056044 	 -0.7642365 	 0.1683737 	 0 	 M 	 0 	 0 	 143 	 140 	 1
 5 	 211 	 10.53539 	 0.5353925 	 0.1279454 	 -0.3627883 	 0 	 F 	 0 	 0 	 143 	 140 	 1
 5 	 212 	 10.76796 	 0.7679629 	 -0.7544801 	 -0.2390292 	 0 	 M 	 0 	 0 	 145 	 140 	 1
 5 	 213 	 11.20497 	 1.204974 	 0.3408277 	 0.3186507 	 0 	 F 	 0 	 0 	 160 	 171 	 1
 5 	 214 	 11.15033 	 1.150326 	 0.2028749 	 0.5072398 	 0 	 F 	 0 	 0 	 160 	 171 	 1
 5 	 215 	 11.06801 	 1.068007 	 0.8840484 	 0.1209017 	 0 	 M 	 0 	 0 	 160 	 171 	 1
 5 	 216 	 11.05576 	 1.05576 	 0.7875793 	 0.4379972 	 0 	 F 	 0 	 0 	 160 	 171 	 1
 5 	 217 	 10.98942 	 0.9894231 	 0.1840296 	 0.5715095 	 0 	 F 	 0 	 0 	 160 	 171 	 1
 5 	 218 	 10.48734 	 0.4873419 	 0.1924587 	 -0.008944352 	 0 	 F 	 0 	 0 	 179 	 172 	 1
 5 	 219 	 10.64747 	 0.6474669 	 -0.02844027 	 0.1411803 	 0 	 F 	 0 	 0 	 179 	 172 	 1
 5 	 220 	 10.39378 	 0.3937752 	 -0.01499186 	 -0.2442523 	 0 	 F 	 0 	 0 	 179 	 172 	 1
 5 	 221 	 10.36511 	 0.3651073 	 -0.6609488 	 -0.4705676 	 0 	 F 	 0 	 0 	 179 	 172 	 1
 5 	 15 	 12.37215 	 0.5130628 	 -0.4565577 	 -0.08090983 	 50 	 F 	 3 	 4 	 NA 	 NA 	 0
 5 	 20 	 13.33201 	 -0.1116981 	 -0.5459442 	 -0.05016371 	 58 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 40 	 11.60737 	 0.8237649 	 -0.5254018 	 0.01621627 	 68 	 M 	 0 	 3 	 15 	 3 	 0
 5 	 46 	 11.84972 	 0.6381075 	 -0.7693722 	 0.2100571 	 93 	 M 	 0 	 3 	 18 	 5 	 0
 5 	 100 	 10.41829 	 0.2417742 	 0.3631704 	 -0.0739487 	 47 	 F 	 1 	 1 	 6 	 94 	 0
 5 	 104 	 11.30815 	 1.114356 	 -0.5445536 	 -0.03594931 	 63 	 F 	 4 	 1 	 18 	 78 	 0
 5 	 105 	 11.11628 	 0.6702263 	 -1.180523 	 -0.4568482 	 152 	 F 	 5 	 1 	 18 	 78 	 0
 5 	 108 	 11.84305 	 1.122422 	 0.5906216 	 0.4371387 	 50 	 F 	 6 	 1 	 24 	 40 	 0
 5 	 112 	 10.74773 	 0.1075773 	 0.3559042 	 -0.07603583 	 35 	 M 	 0 	 1 	 51 	 20 	 0
 5 	 115 	 10.82773 	 0.8033955 	 0.1800022 	 0.3055531 	 13 	 F 	 3 	 1 	 51 	 20 	 0
 5 	 123 	 11.09232 	 1.015073 	 0.5488272 	 -0.3719057 	 51 	 F 	 7 	 1 	 87 	 94 	 0
 5 	 124 	 12.42953 	 1.356944 	 -0.5273282 	 -0.2829419 	 53 	 M 	 0 	 1 	 87 	 94 	 0
 5 	 132 	 9.696774 	 -0.5397335 	 0.9667367 	 0.5262239 	 93 	 M 	 0 	 1 	 91 	 57 	 0
 5 	 135 	 10.05997 	 0.05997297 	 0.633936 	 0.2192079 	 69 	 M 	 0 	 0 	 15 	 20 	 0
 5 	 136 	 10.33471 	 0.3347117 	 0.04132433 	 0.02725597 	 2 	 M 	 0 	 0 	 15 	 20 	 0
