t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 81 	 12.2665 	 0.6612193 	 0.6731543 	 0.1748406 	 231 	 F 	 4 	 2 	 56 	 34 	 1
 5 	 86 	 11.70261 	 0.8243562 	 0.3122339 	 0.09061034 	 50 	 M 	 0 	 2 	 61 	 17 	 1
 5 	 91 	 10.32011 	 0.2184379 	 0.9116319 	 0.556699 	 288 	 M 	 0 	 1 	 24 	 32 	 1
 5 	 96 	 10.63311 	 0.4626204 	 -0.3832092 	 -0.325173 	 235 	 F 	 7 	 1 	 60 	 32 	 1
 5 	 97 	 11.60856 	 0.6497801 	 0.4591441 	 0.02227189 	 117 	 M 	 0 	 1 	 60 	 32 	 1
 5 	 98 	 11.38168 	 0.7516558 	 0.4157666 	 0.0888148 	 110 	 F 	 3 	 1 	 60 	 32 	 1
 5 	 100 	 10.26162 	 0.2749184 	 -0.02587271 	 0.03276478 	 72 	 M 	 0 	 1 	 75 	 86 	 1
 5 	 101 	 11.34715 	 0.5270572 	 0.4413118 	 0.5896713 	 109 	 M 	 0 	 1 	 75 	 86 	 1
 5 	 102 	 10.29992 	 0.3634422 	 -0.4804566 	 0.008472114 	 226 	 M 	 0 	 1 	 81 	 55 	 1
 5 	 103 	 11.64337 	 1.186003 	 -0.1503859 	 0.09088623 	 123 	 M 	 0 	 1 	 81 	 55 	 1
 5 	 104 	 10.25375 	 0.2537516 	 0.4906271 	 0.2861586 	 0 	 F 	 0 	 0 	 24 	 86 	 1
 5 	 105 	 10.50489 	 0.504892 	 -1.219426 	 -0.384795 	 0 	 M 	 0 	 0 	 24 	 86 	 1
 5 	 106 	 11.3585 	 1.358504 	 -0.1100485 	 0.09425141 	 0 	 F 	 0 	 0 	 24 	 86 	 1
 5 	 107 	 10.59757 	 0.5975674 	 0.3243996 	 0.2159806 	 0 	 F 	 0 	 0 	 24 	 86 	 1
 5 	 108 	 10.89384 	 0.8938449 	 -0.05580433 	 -0.1672124 	 0 	 F 	 0 	 0 	 60 	 40 	 1
 5 	 109 	 10.57589 	 0.575889 	 -0.2040728 	 -0.1632147 	 0 	 M 	 0 	 0 	 60 	 40 	 1
 5 	 110 	 10.08754 	 0.0875437 	 -0.4934571 	 -0.4159059 	 0 	 M 	 0 	 0 	 60 	 40 	 1
 5 	 111 	 10.30619 	 0.3061898 	 0.9189674 	 0.3661538 	 0 	 M 	 0 	 0 	 81 	 91 	 1
 5 	 112 	 10.6415 	 0.6414977 	 0.2921674 	 0.3430029 	 0 	 M 	 0 	 0 	 81 	 91 	 1
 5 	 113 	 10.6875 	 0.687497 	 0.4056858 	 0.3767913 	 0 	 F 	 0 	 0 	 81 	 91 	 1
 5 	 114 	 10.58061 	 0.5806068 	 0.3206788 	 0.2224438 	 0 	 F 	 0 	 0 	 81 	 91 	 1
 5 	 115 	 10.8091 	 0.8091022 	 0.4179241 	 0.07685529 	 0 	 M 	 0 	 0 	 96 	 102 	 1
 5 	 116 	 10.61599 	 0.6159932 	 -1.742949 	 -0.8954624 	 0 	 F 	 0 	 0 	 96 	 102 	 1
 5 	 117 	 10.27453 	 0.2745322 	 -1.137218 	 -0.3575951 	 0 	 F 	 0 	 0 	 96 	 102 	 1
 5 	 118 	 10.73202 	 0.7320179 	 -0.08711464 	 -0.1134471 	 0 	 M 	 0 	 0 	 96 	 102 	 1
 5 	 119 	 10.76674 	 0.7667437 	 -0.6654778 	 -0.57266 	 0 	 M 	 0 	 0 	 96 	 102 	 1
 5 	 120 	 10.3589 	 0.3588974 	 -0.711463 	 -0.4295359 	 0 	 M 	 0 	 0 	 96 	 102 	 1
 5 	 121 	 10.31558 	 0.3155802 	 -0.9313501 	 -0.7537195 	 0 	 M 	 0 	 0 	 96 	 102 	 1
 5 	 122 	 10.17329 	 0.1732945 	 0.9376862 	 0.3239785 	 0 	 F 	 0 	 0 	 98 	 91 	 1
 5 	 123 	 10.66366 	 0.6636608 	 -0.1348313 	 0.2779432 	 0 	 F 	 0 	 0 	 98 	 91 	 1
 5 	 124 	 10.92269 	 0.9226941 	 0.1891498 	 0.4140209 	 0 	 F 	 0 	 0 	 98 	 91 	 1
 5 	 32 	 12.22329 	 0.4224532 	 0.6179304 	 0.4839158 	 169 	 M 	 0 	 3 	 12 	 17 	 0
 5 	 55 	 12.47277 	 0.8840492 	 1.24976 	 0.257394 	 406 	 M 	 0 	 3 	 27 	 1 	 0
 5 	 59 	 10.73299 	 -0.05223417 	 1.385383 	 0.9398023 	 489 	 F 	 3 	 2 	 12 	 4 	 0
 5 	 75 	 10.26073 	 -0.006242348 	 -1.103796 	 -0.5784234 	 505 	 F 	 3 	 1 	 24 	 72 	 0
 5 	 89 	 10.53854 	 0.5385449 	 0.2016443 	 0.3161895 	 13 	 M 	 0 	 0 	 24 	 32 	 0
 5 	 90 	 11.4448 	 1.444803 	 0.1807668 	 0.2468719 	 9 	 F 	 0 	 0 	 24 	 32 	 0
 5 	 92 	 10.70816 	 0.7081638 	 -0.04767883 	 0.1344154 	 86 	 M 	 0 	 0 	 24 	 32 	 0
 5 	 93 	 10.06351 	 0.06351446 	 0.5174356 	 -0.004211173 	 132 	 F 	 0 	 0 	 59 	 17 	 0
 5 	 94 	 10.9846 	 0.9845987 	 0.1780123 	 0.8903311 	 14 	 F 	 0 	 0 	 59 	 17 	 0
 5 	 95 	 11.02793 	 1.027929 	 -0.7491255 	 0.3777326 	 390 	 M 	 0 	 0 	 59 	 17 	 0
 5 	 99 	 10.88009 	 0.8800907 	 0.2992267 	 0.7033412 	 52 	 M 	 0 	 0 	 75 	 86 	 0
 6 	 17 	 13.9171 	 0.7595368 	 -0.9975266 	 -0.2159406 	 227 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 24 	 16.1351 	 1.120099 	 0.4567168 	 -0.3497631 	 135 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 66 	 11.09269 	 0.00511565 	 0.672513 	 0.5897574 	 189 	 M 	 0 	 4 	 24 	 38 	 1
 6 	 80 	 12.35161 	 0.6064432 	 0.6357099 	 0.3145978 	 181 	 M 	 0 	 3 	 56 	 34 	 1
 6 	 81 	 12.75813 	 0.6612193 	 0.6731543 	 0.1748406 	 182 	 F 	 2 	 3 	 56 	 34 	 1
 6 	 86 	 11.81536 	 0.8243562 	 0.3122339 	 0.09061034 	 88 	 M 	 0 	 3 	 61 	 17 	 1
 6 	 91 	 10.66653 	 0.2184379 	 0.9116319 	 0.556699 	 239 	 M 	 0 	 2 	 24 	 32 	 1
 6 	 96 	 11.30943 	 0.4626204 	 -0.3832092 	 -0.325173 	 75 	 F 	 3 	 2 	 60 	 32 	 1
 6 	 97 	 12.01877 	 0.6497801 	 0.4591441 	 0.02227189 	 126 	 M 	 0 	 2 	 60 	 32 	 1
 6 	 98 	 11.63248 	 0.7516558 	 0.4157666 	 0.0888148 	 117 	 F 	 6 	 2 	 60 	 32 	 1
 6 	 104 	 11.10042 	 0.2537516 	 0.4906271 	 0.2861586 	 136 	 F 	 2 	 1 	 24 	 86 	 1
 6 	 105 	 10.99293 	 0.504892 	 -1.219426 	 -0.384795 	 307 	 M 	 0 	 1 	 24 	 86 	 1
 6 	 107 	 11.14364 	 0.5975674 	 0.3243996 	 0.2159806 	 98 	 F 	 4 	 1 	 24 	 86 	 1
 6 	 109 	 11.02088 	 0.575889 	 -0.2040728 	 -0.1632147 	 35 	 M 	 0 	 1 	 60 	 40 	 1
 6 	 111 	 11.22561 	 0.3061898 	 0.9189674 	 0.3661538 	 255 	 M 	 0 	 1 	 81 	 91 	 1
 6 	 113 	 11.09885 	 0.687497 	 0.4056858 	 0.3767913 	 118 	 F 	 4 	 1 	 81 	 91 	 1
 6 	 114 	 11.21255 	 0.5806068 	 0.3206788 	 0.2224438 	 91 	 F 	 0 	 1 	 81 	 91 	 1
 6 	 115 	 11.38642 	 0.8091022 	 0.4179241 	 0.07685529 	 122 	 M 	 0 	 1 	 96 	 102 	 1
 6 	 116 	 10.98941 	 0.6159932 	 -1.742949 	 -0.8954624 	 461 	 F 	 7 	 1 	 96 	 102 	 1
 6 	 120 	 11.04236 	 0.3588974 	 -0.711463 	 -0.4295359 	 153 	 M 	 0 	 1 	 96 	 102 	 1
 6 	 124 	 11.56729 	 0.9226941 	 0.1891498 	 0.4140209 	 66 	 F 	 5 	 1 	 98 	 91 	 1
 6 	 125 	 10.11983 	 0.1198256 	 -0.08576256 	 0.2958821 	 0 	 F 	 0 	 0 	 24 	 86 	 1
 6 	 126 	 10.92461 	 0.9246062 	 0.06137381 	 0.3916795 	 0 	 F 	 0 	 0 	 24 	 86 	 1
 6 	 127 	 10.37798 	 0.3779835 	 -0.1516773 	 -0.5326374 	 0 	 M 	 0 	 0 	 81 	 120 	 1
 6 	 128 	 10.16612 	 0.1661204 	 0.97141 	 0.3210771 	 0 	 F 	 0 	 0 	 81 	 120 	 1
 6 	 129 	 10.55686 	 0.5568597 	 0.7540574 	 -0.5130093 	 0 	 F 	 0 	 0 	 96 	 109 	 1
 6 	 130 	 9.994595 	 -0.005405308 	 -0.5259675 	 -0.4197941 	 0 	 F 	 0 	 0 	 96 	 109 	 1
 6 	 131 	 10.58082 	 0.5808154 	 0.03002154 	 0.03452168 	 0 	 M 	 0 	 0 	 96 	 109 	 1
 6 	 132 	 10.75121 	 0.751213 	 0.7872417 	 0.2321963 	 0 	 F 	 0 	 0 	 98 	 66 	 1
 6 	 133 	 9.906588 	 -0.09341201 	 0.6398156 	 0.1488871 	 0 	 F 	 0 	 0 	 98 	 66 	 1
 6 	 134 	 10.31049 	 0.3104895 	 1.222331 	 0.495447 	 0 	 F 	 0 	 0 	 98 	 66 	 1
 6 	 135 	 10.66327 	 0.6632742 	 0.3149846 	 0.4742387 	 0 	 M 	 0 	 0 	 98 	 66 	 1
 6 	 136 	 10.17141 	 0.1714128 	 -1.087879 	 -0.005099558 	 0 	 M 	 0 	 0 	 98 	 66 	 1
 6 	 137 	 9.941621 	 -0.05837862 	 0.4608819 	 0.3412151 	 0 	 M 	 0 	 0 	 98 	 66 	 1
 6 	 138 	 10.53512 	 0.5351232 	 -1.412687 	 -0.3734301 	 0 	 F 	 0 	 0 	 104 	 17 	 1
 6 	 139 	 10.25334 	 0.2533422 	 0.4117939 	 0.4058101 	 0 	 F 	 0 	 0 	 104 	 17 	 1
 6 	 140 	 10.05162 	 0.05162428 	 0.5887278 	 0.1985656 	 0 	 M 	 0 	 0 	 107 	 120 	 1
 6 	 141 	 10.04477 	 0.04476732 	 -0.3217481 	 -0.2349972 	 0 	 F 	 0 	 0 	 107 	 120 	 1
 6 	 142 	 10.30508 	 0.3050823 	 0.4284139 	 0.03574298 	 0 	 M 	 0 	 0 	 107 	 120 	 1
 6 	 143 	 9.885218 	 -0.1147825 	 -0.887088 	 0.003313034 	 0 	 M 	 0 	 0 	 107 	 120 	 1
 6 	 144 	 10.32181 	 0.3218109 	 0.04376643 	 0.1220778 	 0 	 F 	 0 	 0 	 113 	 120 	 1
 6 	 145 	 10.79274 	 0.792745 	 -0.6753448 	 -0.3915327 	 0 	 M 	 0 	 0 	 113 	 120 	 1
 6 	 146 	 10.39494 	 0.3949373 	 1.093554 	 0.1878996 	 0 	 F 	 0 	 0 	 113 	 120 	 1
 6 	 147 	 10.42812 	 0.4281184 	 -0.9566861 	 -0.1183959 	 0 	 M 	 0 	 0 	 113 	 120 	 1
 6 	 148 	 10.39522 	 0.3952157 	 -0.2448 	 -0.4370234 	 0 	 M 	 0 	 0 	 116 	 105 	 1
 6 	 149 	 11.00178 	 1.001778 	 0.005974058 	 -0.4579574 	 0 	 F 	 0 	 0 	 116 	 105 	 1
 6 	 150 	 11.24178 	 1.24178 	 -1.3003 	 -0.4393364 	 0 	 M 	 0 	 0 	 116 	 105 	 1
 6 	 151 	 11.04081 	 1.040808 	 0.1859097 	 -0.4893889 	 0 	 F 	 0 	 0 	 116 	 105 	 1
 6 	 152 	 10.3647 	 0.3647048 	 -0.589643 	 -0.8204923 	 0 	 F 	 0 	 0 	 116 	 105 	 1
 6 	 153 	 10.4516 	 0.4515999 	 -0.31554 	 -0.2445484 	 0 	 M 	 0 	 0 	 116 	 105 	 1
 6 	 154 	 10.61118 	 0.6111811 	 -0.2206694 	 -0.3187916 	 0 	 M 	 0 	 0 	 116 	 105 	 1
 6 	 155 	 10.53762 	 0.5376169 	 -0.7831645 	 0.3865707 	 0 	 F 	 0 	 0 	 124 	 120 	 1
 6 	 156 	 10.50605 	 0.5060487 	 -0.7061117 	 0.417655 	 0 	 F 	 0 	 0 	 124 	 120 	 1
 6 	 157 	 10.61144 	 0.6114421 	 0.07223972 	 -0.2911452 	 0 	 F 	 0 	 0 	 124 	 120 	 1
 6 	 158 	 10.81059 	 0.8105874 	 0.7797756 	 0.3384535 	 0 	 M 	 0 	 0 	 124 	 120 	 1
 6 	 159 	 10.61947 	 0.6194717 	 -1.057422 	 -0.7510973 	 0 	 M 	 0 	 0 	 124 	 120 	 1
 6 	 40 	 11.43945 	 0.6140291 	 -0.9633756 	 -0.3607166 	 236 	 M 	 0 	 4 	 15 	 17 	 0
 6 	 60 	 11.32154 	 0.7517162 	 -0.7380078 	 -0.4881589 	 173 	 F 	 3 	 3 	 15 	 32 	 0
 6 	 100 	 10.26162 	 0.2749184 	 -0.02587271 	 0.03276478 	 9 	 M 	 0 	 1 	 75 	 86 	 0
 6 	 101 	 11.34715 	 0.5270572 	 0.4413118 	 0.5896713 	 131 	 M 	 0 	 1 	 75 	 86 	 0
 6 	 102 	 10.29992 	 0.3634422 	 -0.4804566 	 0.008472114 	 84 	 M 	 0 	 1 	 81 	 55 	 0
 6 	 103 	 11.64337 	 1.186003 	 -0.1503859 	 0.09088623 	 28 	 M 	 0 	 1 	 81 	 55 	 0
 6 	 106 	 11.3585 	 1.358504 	 -0.1100485 	 0.09425141 	 19 	 F 	 0 	 0 	 24 	 86 	 0
 6 	 108 	 10.89384 	 0.8938449 	 -0.05580433 	 -0.1672124 	 2 	 F 	 0 	 0 	 60 	 40 	 0
 6 	 110 	 10.08754 	 0.0875437 	 -0.4934571 	 -0.4159059 	 104 	 M 	 0 	 0 	 60 	 40 	 0
 6 	 112 	 10.6415 	 0.6414977 	 0.2921674 	 0.3430029 	 86 	 M 	 0 	 0 	 81 	 91 	 0
 6 	 117 	 10.27453 	 0.2745322 	 -1.137218 	 -0.3575951 	 284 	 F 	 0 	 0 	 96 	 102 	 0
 6 	 118 	 10.73202 	 0.7320179 	 -0.08711464 	 -0.1134471 	 8 	 M 	 0 	 0 	 96 	 102 	 0
 6 	 119 	 10.76674 	 0.7667437 	 -0.6654778 	 -0.57266 	 167 	 M 	 0 	 0 	 96 	 102 	 0
 6 	 121 	 10.31558 	 0.3155802 	 -0.9313501 	 -0.7537195 	 205 	 M 	 0 	 0 	 96 	 102 	 0
 6 	 122 	 10.17329 	 0.1732945 	 0.9376862 	 0.3239785 	 241 	 F 	 0 	 0 	 98 	 91 	 0
 6 	 123 	 10.66366 	 0.6636608 	 -0.1348313 	 0.2779432 	 16 	 F 	 0 	 0 	 98 	 91 	 0
 7 	 81 	 13.49321 	 0.6612193 	 0.6731543 	 0.1748406 	 45 	 F 	 5 	 4 	 56 	 34 	 1
 7 	 97 	 12.53355 	 0.6497801 	 0.4591441 	 0.02227189 	 38 	 M 	 0 	 3 	 60 	 32 	 1
 7 	 104 	 12.00188 	 0.2537516 	 0.4906271 	 0.2861586 	 57 	 F 	 3 	 2 	 24 	 86 	 1
 7 	 107 	 12.22249 	 0.5975674 	 0.3243996 	 0.2159806 	 37 	 F 	 2 	 2 	 24 	 86 	 1
 7 	 115 	 12.11811 	 0.8091022 	 0.4179241 	 0.07685529 	 36 	 M 	 0 	 2 	 96 	 102 	 1
 7 	 120 	 10.98549 	 0.3588974 	 -0.711463 	 -0.4295359 	 68 	 M 	 0 	 2 	 96 	 102 	 1
 7 	 124 	 11.61658 	 0.9226941 	 0.1891498 	 0.4140209 	 22 	 F 	 2 	 2 	 98 	 91 	 1
 7 	 128 	 10.57133 	 0.1661204 	 0.97141 	 0.3210771 	 112 	 F 	 4 	 1 	 81 	 120 	 1
 7 	 132 	 11.81046 	 0.751213 	 0.7872417 	 0.2321963 	 80 	 F 	 6 	 1 	 98 	 66 	 1
 7 	 134 	 10.26439 	 0.3104895 	 1.222331 	 0.495447 	 127 	 F 	 6 	 1 	 98 	 66 	 1
 7 	 136 	 10.91567 	 0.1714128 	 -1.087879 	 -0.005099558 	 101 	 M 	 0 	 1 	 98 	 66 	 1
 7 	 138 	 11.41641 	 0.5351232 	 -1.412687 	 -0.3734301 	 145 	 F 	 5 	 1 	 104 	 17 	 1
 7 	 143 	 10.08391 	 -0.1147825 	 -0.887088 	 0.003313034 	 85 	 M 	 0 	 1 	 107 	 120 	 1
 7 	 145 	 11.47035 	 0.792745 	 -0.6753448 	 -0.3915327 	 59 	 M 	 0 	 1 	 113 	 120 	 1
 7 	 146 	 11.32142 	 0.3949373 	 1.093554 	 0.1878996 	 119 	 F 	 3 	 1 	 113 	 120 	 1
 7 	 147 	 10.73569 	 0.4281184 	 -0.9566861 	 -0.1183959 	 110 	 M 	 0 	 1 	 113 	 120 	 1
 7 	 152 	 10.65818 	 0.3647048 	 -0.589643 	 -0.8204923 	 59 	 F 	 1 	 1 	 116 	 105 	 1
 7 	 153 	 11.11586 	 0.4515999 	 -0.31554 	 -0.2445484 	 28 	 M 	 0 	 1 	 116 	 105 	 1
 7 	 154 	 11.14539 	 0.6111811 	 -0.2206694 	 -0.3187916 	 31 	 M 	 0 	 1 	 116 	 105 	 1
 7 	 155 	 10.53612 	 0.5376169 	 -0.7831645 	 0.3865707 	 69 	 F 	 2 	 1 	 124 	 120 	 1
 7 	 159 	 11.07454 	 0.6194717 	 -1.057422 	 -0.7510973 	 113 	 M 	 0 	 1 	 124 	 120 	 1
 7 	 160 	 10.8918 	 0.8918 	 -0.3151672 	 -0.1060091 	 0 	 F 	 0 	 0 	 81 	 136 	 1
 7 	 161 	 11.29586 	 1.295859 	 0.01350268 	 0.2601227 	 0 	 M 	 0 	 0 	 81 	 136 	 1
 7 	 162 	 10.42336 	 0.4233588 	 -0.3509427 	 -0.0846547 	 0 	 M 	 0 	 0 	 81 	 136 	 1
 7 	 163 	 10.10725 	 0.1072496 	 0.385124 	 0.1048983 	 0 	 F 	 0 	 0 	 81 	 136 	 1
 7 	 164 	 9.808616 	 -0.1913836 	 0.4153465 	 0.2699145 	 0 	 F 	 0 	 0 	 81 	 136 	 1
 7 	 165 	 10.8357 	 0.8357005 	 1.634644 	 0.5038881 	 0 	 F 	 0 	 0 	 104 	 154 	 1
 7 	 166 	 10.69709 	 0.6970918 	 0.6367805 	 0.6435103 	 0 	 M 	 0 	 0 	 104 	 154 	 1
 7 	 167 	 10.52244 	 0.5224384 	 0.1946768 	 0.2282913 	 0 	 F 	 0 	 0 	 104 	 154 	 1
 7 	 168 	 10.07248 	 0.07248175 	 -1.179303 	 0.02264041 	 0 	 F 	 0 	 0 	 107 	 153 	 1
 7 	 169 	 10.21308 	 0.2130801 	 -0.5494919 	 -0.08946226 	 0 	 M 	 0 	 0 	 107 	 153 	 1
 7 	 170 	 10.78775 	 0.7877503 	 0.02248492 	 0.08150544 	 0 	 F 	 0 	 0 	 124 	 136 	 1
 7 	 171 	 10.03889 	 0.03889265 	 1.146413 	 0.2879677 	 0 	 F 	 0 	 0 	 124 	 136 	 1
 7 	 172 	 10.4186 	 0.4186017 	 0.2037414 	 -0.1273003 	 0 	 M 	 0 	 0 	 128 	 97 	 1
 7 	 173 	 10.62141 	 0.6214082 	 0.5304158 	 0.4400829 	 0 	 F 	 0 	 0 	 128 	 97 	 1
 7 	 174 	 10.55244 	 0.552444 	 0.5114778 	 0.07174025 	 0 	 F 	 0 	 0 	 128 	 97 	 1
 7 	 175 	 10.2533 	 0.2532985 	 0.4196079 	 0.4054026 	 0 	 M 	 0 	 0 	 128 	 97 	 1
 7 	 176 	 10.79627 	 0.7962746 	 0.433242 	 0.3016348 	 0 	 M 	 0 	 0 	 132 	 145 	 1
 7 	 177 	 10.69087 	 0.6908712 	 -0.7692973 	 0.1500434 	 0 	 M 	 0 	 0 	 132 	 145 	 1
 7 	 178 	 10.8047 	 0.8047017 	 -0.4482113 	 -0.0307654 	 0 	 M 	 0 	 0 	 132 	 145 	 1
 7 	 179 	 10.71692 	 0.716919 	 -0.4305438 	 -0.2594908 	 0 	 F 	 0 	 0 	 132 	 145 	 1
 7 	 180 	 10.76031 	 0.7603147 	 -0.4087271 	 -0.211337 	 0 	 F 	 0 	 0 	 132 	 145 	 1
 7 	 181 	 10.6408 	 0.6408025 	 0.7218843 	 0.3142344 	 0 	 M 	 0 	 0 	 132 	 145 	 1
 7 	 182 	 9.992342 	 -0.007658021 	 0.8000724 	 -0.1942265 	 0 	 M 	 0 	 0 	 134 	 97 	 1
 7 	 183 	 9.555324 	 -0.4446763 	 0.8736686 	 0.04953064 	 0 	 M 	 0 	 0 	 134 	 97 	 1
 7 	 184 	 10.31893 	 0.3189346 	 -1.007263 	 -0.4546361 	 0 	 F 	 0 	 0 	 134 	 97 	 1
 7 	 185 	 10.47137 	 0.4713683 	 0.5689232 	 0.2016648 	 0 	 F 	 0 	 0 	 134 	 97 	 1
 7 	 186 	 10.54496 	 0.5449563 	 -0.2196617 	 -0.328605 	 0 	 F 	 0 	 0 	 134 	 97 	 1
 7 	 187 	 10.24411 	 0.244105 	 -0.9809941 	 0.08513525 	 0 	 M 	 0 	 0 	 134 	 97 	 1
 7 	 188 	 11.1626 	 1.162603 	 0.04995025 	 -0.1880149 	 0 	 M 	 0 	 0 	 138 	 145 	 1
 7 	 189 	 10.93396 	 0.9339614 	 0.001131138 	 -0.1430261 	 0 	 M 	 0 	 0 	 138 	 145 	 1
 7 	 190 	 10.5787 	 0.5786983 	 -0.5123472 	 -0.05299264 	 0 	 M 	 0 	 0 	 138 	 145 	 1
 7 	 191 	 10.81921 	 0.8192098 	 -0.1821702 	 -0.1775943 	 0 	 F 	 0 	 0 	 138 	 145 	 1
 7 	 192 	 11.03619 	 1.036189 	 1.15434 	 0.2271443 	 0 	 F 	 0 	 0 	 138 	 145 	 1
 7 	 193 	 11.04277 	 1.042767 	 -0.9288963 	 -0.3286757 	 0 	 F 	 0 	 0 	 146 	 154 	 1
 7 	 194 	 10.39327 	 0.3932661 	 0.100873 	 0.12526 	 0 	 M 	 0 	 0 	 146 	 154 	 1
 7 	 195 	 10.50713 	 0.5071257 	 -0.4391277 	 -0.05450707 	 0 	 M 	 0 	 0 	 146 	 154 	 1
 7 	 196 	 10.4117 	 0.4117021 	 -1.998721 	 -0.6754481 	 0 	 F 	 0 	 0 	 152 	 159 	 1
 7 	 197 	 10.19077 	 0.1907735 	 0.135749 	 -0.0515621 	 0 	 F 	 0 	 0 	 155 	 120 	 1
 7 	 198 	 10.48206 	 0.482062 	 1.250931 	 0.7311252 	 0 	 M 	 0 	 0 	 155 	 120 	 1
 7 	 17 	 13.9171 	 0.7595368 	 -0.9975266 	 -0.2159406 	 99 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 24 	 16.1351 	 1.120099 	 0.4567168 	 -0.3497631 	 43 	 F 	 2 	 6 	 NA 	 NA 	 0
 7 	 66 	 11.09269 	 0.00511565 	 0.672513 	 0.5897574 	 69 	 M 	 0 	 4 	 24 	 38 	 0
 7 	 80 	 12.35161 	 0.6064432 	 0.6357099 	 0.3145978 	 70 	 M 	 0 	 3 	 56 	 34 	 0
 7 	 86 	 11.81536 	 0.8243562 	 0.3122339 	 0.09061034 	 29 	 M 	 0 	 3 	 61 	 17 	 0
 7 	 91 	 10.66653 	 0.2184379 	 0.9116319 	 0.556699 	 90 	 M 	 0 	 2 	 24 	 32 	 0
 7 	 96 	 11.30943 	 0.4626204 	 -0.3832092 	 -0.325173 	 36 	 F 	 3 	 2 	 60 	 32 	 0
 7 	 98 	 11.63248 	 0.7516558 	 0.4157666 	 0.0888148 	 49 	 F 	 6 	 2 	 60 	 32 	 0
 7 	 105 	 10.99293 	 0.504892 	 -1.219426 	 -0.384795 	 142 	 M 	 0 	 1 	 24 	 86 	 0
 7 	 109 	 11.02088 	 0.575889 	 -0.2040728 	 -0.1632147 	 19 	 M 	 0 	 1 	 60 	 40 	 0
 7 	 111 	 11.22561 	 0.3061898 	 0.9189674 	 0.3661538 	 106 	 M 	 0 	 1 	 81 	 91 	 0
 7 	 113 	 11.09885 	 0.687497 	 0.4056858 	 0.3767913 	 58 	 F 	 4 	 1 	 81 	 91 	 0
 7 	 114 	 11.21255 	 0.5806068 	 0.3206788 	 0.2224438 	 28 	 F 	 0 	 1 	 81 	 91 	 0
 7 	 116 	 10.98941 	 0.6159932 	 -1.742949 	 -0.8954624 	 169 	 F 	 7 	 1 	 96 	 102 	 0
 7 	 125 	 10.11983 	 0.1198256 	 -0.08576256 	 0.2958821 	 8 	 F 	 0 	 0 	 24 	 86 	 0
 7 	 126 	 10.92461 	 0.9246062 	 0.06137381 	 0.3916795 	 6 	 F 	 0 	 0 	 24 	 86 	 0
 7 	 127 	 10.37798 	 0.3779835 	 -0.1516773 	 -0.5326374 	 7 	 M 	 0 	 0 	 81 	 120 	 0
 7 	 129 	 10.55686 	 0.5568597 	 0.7540574 	 -0.5130093 	 68 	 F 	 0 	 0 	 96 	 109 	 0
 7 	 130 	 9.994595 	 -0.005405308 	 -0.5259675 	 -0.4197941 	 44 	 F 	 0 	 0 	 96 	 109 	 0
 7 	 131 	 10.58082 	 0.5808154 	 0.03002154 	 0.03452168 	 7 	 M 	 0 	 0 	 96 	 109 	 0
 7 	 133 	 9.906588 	 -0.09341201 	 0.6398156 	 0.1488871 	 69 	 F 	 0 	 0 	 98 	 66 	 0
 7 	 135 	 10.66327 	 0.6632742 	 0.3149846 	 0.4742387 	 39 	 M 	 0 	 0 	 98 	 66 	 0
 7 	 137 	 9.941621 	 -0.05837862 	 0.4608819 	 0.3412151 	 46 	 M 	 0 	 0 	 98 	 66 	 0
 7 	 139 	 10.25334 	 0.2533422 	 0.4117939 	 0.4058101 	 37 	 F 	 0 	 0 	 104 	 17 	 0
 7 	 140 	 10.05162 	 0.05162428 	 0.5887278 	 0.1985656 	 58 	 M 	 0 	 0 	 107 	 120 	 0
 7 	 141 	 10.04477 	 0.04476732 	 -0.3217481 	 -0.2349972 	 42 	 F 	 0 	 0 	 107 	 120 	 0
 7 	 142 	 10.30508 	 0.3050823 	 0.4284139 	 0.03574298 	 42 	 M 	 0 	 0 	 107 	 120 	 0
 7 	 144 	 10.32181 	 0.3218109 	 0.04376643 	 0.1220778 	 3 	 F 	 0 	 0 	 113 	 120 	 0
 7 	 148 	 10.39522 	 0.3952157 	 -0.2448 	 -0.4370234 	 20 	 M 	 0 	 0 	 116 	 105 	 0
 7 	 149 	 11.00178 	 1.001778 	 0.005974058 	 -0.4579574 	 0 	 F 	 0 	 0 	 116 	 105 	 0
 7 	 150 	 11.24178 	 1.24178 	 -1.3003 	 -0.4393364 	 103 	 M 	 0 	 0 	 116 	 105 	 0
 7 	 151 	 11.04081 	 1.040808 	 0.1859097 	 -0.4893889 	 16 	 F 	 0 	 0 	 116 	 105 	 0
 7 	 156 	 10.50605 	 0.5060487 	 -0.7061117 	 0.417655 	 74 	 F 	 0 	 0 	 124 	 120 	 0
 7 	 157 	 10.61144 	 0.6114421 	 0.07223972 	 -0.2911452 	 4 	 F 	 0 	 0 	 124 	 120 	 0
 7 	 158 	 10.81059 	 0.8105874 	 0.7797756 	 0.3384535 	 71 	 M 	 0 	 0 	 124 	 120 	 0
 8 	 81 	 13.95407 	 0.6612193 	 0.6731543 	 0.1748406 	 111 	 F 	 3 	 5 	 56 	 34 	 1
