t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 98 	 11.25402 	 1.051552 	 0.2983014 	 -0.2353221 	 83 	 F 	 0 	 1 	 84 	 76 	 1
 6 	 102 	 10.3801 	 0.02459753 	 0.3204327 	 0.05673418 	 102 	 M 	 0 	 1 	 90 	 76 	 1
 6 	 104 	 11.13296 	 0.460927 	 -0.2672396 	 0.4404282 	 171 	 M 	 0 	 1 	 92 	 40 	 1
 6 	 106 	 11.08327 	 0.6096255 	 -0.5027621 	 -0.1148623 	 302 	 M 	 0 	 1 	 92 	 40 	 1
 6 	 108 	 10.05944 	 0.05943642 	 -0.2990736 	 0.6822682 	 0 	 F 	 0 	 0 	 92 	 40 	 1
 6 	 109 	 9.980419 	 -0.01958054 	 0.278439 	 0.01916023 	 0 	 F 	 0 	 0 	 92 	 40 	 1
 6 	 110 	 10.10835 	 0.1083473 	 0.04683014 	 0.4717143 	 0 	 M 	 0 	 0 	 92 	 40 	 1
 6 	 111 	 10.10802 	 0.1080178 	 0.6712954 	 0.1973902 	 0 	 M 	 0 	 0 	 92 	 40 	 1
 6 	 112 	 10.52458 	 0.5245785 	 -0.3547467 	 0.03486455 	 0 	 F 	 0 	 0 	 92 	 40 	 1
 6 	 113 	 10.50706 	 0.5070621 	 1.018138 	 0.4719206 	 0 	 M 	 0 	 0 	 92 	 40 	 1
 6 	 114 	 11.13684 	 1.136843 	 0.4405968 	 -0.07279741 	 0 	 F 	 0 	 0 	 95 	 102 	 1
 6 	 115 	 11.07794 	 1.077944 	 -0.351635 	 -0.1862861 	 0 	 M 	 0 	 0 	 95 	 102 	 1
 6 	 116 	 9.879649 	 -0.1203505 	 0.1138677 	 0.1180252 	 0 	 M 	 0 	 0 	 95 	 102 	 1
 6 	 117 	 11.08175 	 1.081753 	 0.5574892 	 0.2334378 	 0 	 F 	 0 	 0 	 95 	 102 	 1
 6 	 118 	 10.32423 	 0.3242315 	 0.666647 	 0.1890986 	 0 	 F 	 0 	 0 	 95 	 102 	 1
 6 	 119 	 10.72035 	 0.720346 	 0.1571277 	 0.2277383 	 0 	 M 	 0 	 0 	 95 	 102 	 1
 6 	 120 	 10.56169 	 0.5616891 	 0.09231011 	 0.05892799 	 0 	 M 	 0 	 0 	 95 	 102 	 1
 6 	 121 	 10.68624 	 0.6862398 	 -0.04664227 	 0.2357626 	 0 	 M 	 0 	 0 	 97 	 104 	 1
 6 	 122 	 10.64087 	 0.6408736 	 0.4354326 	 0.7118976 	 0 	 M 	 0 	 0 	 97 	 104 	 1
 6 	 71 	 11.46332 	 0.2558488 	 0.4976561 	 0.3064162 	 196 	 M 	 0 	 2 	 20 	 15 	 0
 6 	 84 	 10.98575 	 0.002135224 	 -0.5437165 	 -0.3480349 	 336 	 F 	 5 	 1 	 20 	 80 	 0
 6 	 87 	 9.997951 	 -0.1967923 	 1.068429 	 0.1682063 	 466 	 F 	 2 	 1 	 62 	 40 	 0
 6 	 90 	 10.52591 	 -0.3143689 	 0.1509735 	 0.2878139 	 10 	 F 	 2 	 1 	 62 	 40 	 0
 6 	 94 	 10.87312 	 0.8731225 	 -0.2993931 	 0.133479 	 203 	 M 	 0 	 0 	 84 	 76 	 0
 6 	 96 	 10.22071 	 0.220714 	 0.3078605 	 0.4722219 	 84 	 F 	 0 	 0 	 84 	 76 	 0
 6 	 99 	 9.27377 	 -0.7262295 	 1.84494 	 0.5372026 	 875 	 F 	 0 	 0 	 87 	 40 	 0
 6 	 100 	 9.805429 	 -0.1945711 	 -0.1076359 	 0.5035216 	 102 	 F 	 0 	 0 	 87 	 40 	 0
 6 	 101 	 9.902883 	 -0.09711662 	 0.3689111 	 0.0528922 	 140 	 F 	 0 	 0 	 90 	 76 	 0
 6 	 103 	 10.72533 	 0.7253274 	 0.2812675 	 0.2864644 	 85 	 F 	 0 	 0 	 92 	 40 	 0
 6 	 105 	 9.81242 	 -0.1875802 	 0.7675648 	 0.1897851 	 296 	 F 	 0 	 0 	 92 	 40 	 0
 6 	 107 	 10.21312 	 0.2131244 	 -0.6836679 	 0.04175074 	 365 	 F 	 0 	 0 	 92 	 40 	 0
 7 	 40 	 13.01214 	 -0.3145996 	 -0.06328009 	 0.380511 	 89 	 M 	 0 	 6 	 17 	 24 	 1
 7 	 76 	 13.33252 	 1.442465 	 0.6001531 	 0.3157367 	 276 	 M 	 0 	 4 	 65 	 12 	 1
 7 	 92 	 12.80673 	 1.003108 	 0.6500033 	 0.4055057 	 285 	 F 	 9 	 3 	 77 	 76 	 1
 7 	 95 	 11.68842 	 0.9454772 	 -1.054101 	 -0.134577 	 645 	 F 	 4 	 2 	 84 	 76 	 1
 7 	 97 	 11.70194 	 0.9828159 	 -0.09567732 	 0.3427553 	 107 	 F 	 5 	 2 	 84 	 76 	 1
 7 	 98 	 11.38457 	 1.051552 	 0.2983014 	 -0.2353221 	 108 	 F 	 3 	 2 	 84 	 76 	 1
 7 	 102 	 10.46838 	 0.02459753 	 0.3204327 	 0.05673418 	 135 	 M 	 0 	 2 	 90 	 76 	 1
 7 	 104 	 11.45186 	 0.460927 	 -0.2672396 	 0.4404282 	 198 	 M 	 0 	 2 	 92 	 40 	 1
 7 	 106 	 11.44728 	 0.6096255 	 -0.5027621 	 -0.1148623 	 315 	 M 	 0 	 2 	 92 	 40 	 1
 7 	 108 	 10.19545 	 0.05943642 	 -0.2990736 	 0.6822682 	 233 	 F 	 7 	 1 	 92 	 40 	 1
 7 	 109 	 10.87246 	 -0.01958054 	 0.278439 	 0.01916023 	 95 	 F 	 1 	 1 	 92 	 40 	 1
 7 	 112 	 10.85734 	 0.5245785 	 -0.3547467 	 0.03486455 	 235 	 F 	 3 	 1 	 92 	 40 	 1
 7 	 113 	 11.02654 	 0.5070621 	 1.018138 	 0.4719206 	 488 	 M 	 0 	 1 	 92 	 40 	 1
 7 	 114 	 11.57455 	 1.136843 	 0.4405968 	 -0.07279741 	 229 	 F 	 2 	 1 	 95 	 102 	 1
 7 	 115 	 11.52217 	 1.077944 	 -0.351635 	 -0.1862861 	 223 	 M 	 0 	 1 	 95 	 102 	 1
 7 	 118 	 10.97819 	 0.3242315 	 0.666647 	 0.1890986 	 311 	 F 	 3 	 1 	 95 	 102 	 1
 7 	 122 	 10.76464 	 0.6408736 	 0.4354326 	 0.7118976 	 197 	 M 	 0 	 1 	 97 	 104 	 1
 7 	 123 	 10.6193 	 0.6192953 	 0.1894092 	 0.3842618 	 0 	 F 	 0 	 0 	 92 	 113 	 1
 7 	 124 	 10.83141 	 0.8314145 	 0.1467304 	 0.1843199 	 0 	 M 	 0 	 0 	 92 	 113 	 1
 7 	 125 	 10.87712 	 0.8771209 	 -0.3077426 	 0.3261416 	 0 	 F 	 0 	 0 	 92 	 113 	 1
 7 	 126 	 10.70817 	 0.7081671 	 0.7938387 	 0.2230834 	 0 	 F 	 0 	 0 	 92 	 113 	 1
 7 	 127 	 10.75568 	 0.7556787 	 0.5568458 	 0.1362331 	 0 	 M 	 0 	 0 	 92 	 113 	 1
 7 	 128 	 9.86314 	 -0.1368598 	 -0.2223719 	 0.4356851 	 0 	 F 	 0 	 0 	 92 	 113 	 1
 7 	 129 	 10.86661 	 0.8666117 	 0.2830251 	 0.456064 	 0 	 F 	 0 	 0 	 92 	 113 	 1
 7 	 130 	 11.06557 	 1.065567 	 1.813345 	 0.5733469 	 0 	 F 	 0 	 0 	 92 	 113 	 1
 7 	 131 	 10.26217 	 0.2621734 	 -0.09922883 	 0.2562477 	 0 	 M 	 0 	 0 	 92 	 113 	 1
 7 	 132 	 10.74301 	 0.7430099 	 -1.319293 	 -0.8810739 	 0 	 F 	 0 	 0 	 95 	 104 	 1
 7 	 133 	 9.262487 	 -0.7375134 	 -0.8925453 	 -0.25577 	 0 	 M 	 0 	 0 	 95 	 104 	 1
 7 	 134 	 10.52946 	 0.529455 	 -0.2187676 	 -0.01630973 	 0 	 M 	 0 	 0 	 95 	 104 	 1
 7 	 135 	 10.80956 	 0.8095551 	 0.06346469 	 -0.01494738 	 0 	 M 	 0 	 0 	 95 	 104 	 1
 7 	 136 	 11.58701 	 1.587007 	 0.590118 	 0.4832268 	 0 	 F 	 0 	 0 	 97 	 76 	 1
 7 	 137 	 11.47152 	 1.471518 	 -0.1935227 	 0.05233369 	 0 	 F 	 0 	 0 	 97 	 76 	 1
 7 	 138 	 10.91715 	 0.9171524 	 0.3777144 	 0.369154 	 0 	 F 	 0 	 0 	 97 	 76 	 1
 7 	 139 	 11.02789 	 1.027888 	 0.4218423 	 0.2727366 	 0 	 F 	 0 	 0 	 97 	 76 	 1
 7 	 140 	 10.81287 	 0.8128694 	 0.7486534 	 0.4252331 	 0 	 M 	 0 	 0 	 97 	 76 	 1
 7 	 141 	 10.73897 	 0.738971 	 0.12098 	 0.06502937 	 0 	 M 	 0 	 0 	 98 	 106 	 1
 7 	 142 	 10.74998 	 0.7499755 	 0.3413643 	 -0.2112292 	 0 	 M 	 0 	 0 	 98 	 106 	 1
 7 	 143 	 9.814291 	 -0.1857089 	 -0.445148 	 -0.2632417 	 0 	 M 	 0 	 0 	 98 	 106 	 1
 7 	 144 	 10.21392 	 0.2139197 	 0.2208909 	 0.5259771 	 0 	 F 	 0 	 0 	 108 	 76 	 1
 7 	 145 	 9.748922 	 -0.2510779 	 0.03496511 	 0.1017726 	 0 	 M 	 0 	 0 	 108 	 76 	 1
 7 	 146 	 10.64549 	 0.6454863 	 1.963156 	 0.7342202 	 0 	 F 	 0 	 0 	 108 	 76 	 1
 7 	 147 	 10.64065 	 0.6406452 	 0.6431332 	 0.216467 	 0 	 M 	 0 	 0 	 108 	 76 	 1
 7 	 148 	 10.55685 	 0.5568538 	 0.3902966 	 0.4333676 	 0 	 F 	 0 	 0 	 108 	 76 	 1
 7 	 149 	 11.16092 	 1.160916 	 0.5643647 	 0.2933413 	 0 	 M 	 0 	 0 	 108 	 76 	 1
 7 	 150 	 11.01004 	 1.010042 	 0.2581424 	 0.3080463 	 0 	 F 	 0 	 0 	 108 	 76 	 1
 7 	 151 	 10.79749 	 0.7974924 	 -0.8461907 	 0.1118434 	 0 	 F 	 0 	 0 	 109 	 102 	 1
 7 	 152 	 9.729071 	 -0.2709286 	 0.62528 	 0.3581022 	 0 	 F 	 0 	 0 	 112 	 102 	 1
 7 	 153 	 9.871934 	 -0.1280655 	 -0.5487315 	 0.1914276 	 0 	 M 	 0 	 0 	 112 	 102 	 1
 7 	 154 	 10.02406 	 0.02406359 	 -0.5609329 	 -0.4075723 	 0 	 F 	 0 	 0 	 112 	 102 	 1
 7 	 155 	 9.965498 	 -0.03450246 	 -0.6019902 	 0.4838501 	 0 	 F 	 0 	 0 	 114 	 40 	 1
 7 	 156 	 9.56781 	 -0.4321898 	 0.4446926 	 0.6271442 	 0 	 F 	 0 	 0 	 114 	 40 	 1
 7 	 157 	 9.987914 	 -0.01208557 	 1.177332 	 0.06278206 	 0 	 M 	 0 	 0 	 118 	 102 	 1
 7 	 158 	 10.28982 	 0.2898234 	 -0.1324207 	 0.2918804 	 0 	 F 	 0 	 0 	 118 	 102 	 1
 7 	 159 	 10.45434 	 0.4543441 	 0.8605244 	 0.2024739 	 0 	 M 	 0 	 0 	 118 	 102 	 1
 7 	 93 	 10.6908 	 0.495537 	 -1.050334 	 -0.4523837 	 635 	 M 	 0 	 2 	 77 	 76 	 0
 7 	 110 	 10.10835 	 0.1083473 	 0.04683014 	 0.4717143 	 26 	 M 	 0 	 0 	 92 	 40 	 0
 7 	 111 	 10.10802 	 0.1080178 	 0.6712954 	 0.1973902 	 310 	 M 	 0 	 0 	 92 	 40 	 0
 7 	 116 	 9.879649 	 -0.1203505 	 0.1138677 	 0.1180252 	 9 	 M 	 0 	 0 	 95 	 102 	 0
 7 	 117 	 11.08175 	 1.081753 	 0.5574892 	 0.2334378 	 265 	 F 	 0 	 0 	 95 	 102 	 0
 7 	 119 	 10.72035 	 0.720346 	 0.1571277 	 0.2277383 	 52 	 M 	 0 	 0 	 95 	 102 	 0
 7 	 120 	 10.56169 	 0.5616891 	 0.09231011 	 0.05892799 	 1 	 M 	 0 	 0 	 95 	 102 	 0
 7 	 121 	 10.68624 	 0.6862398 	 -0.04664227 	 0.2357626 	 64 	 M 	 0 	 0 	 97 	 104 	 0
 8 	 92 	 13.56288 	 1.003108 	 0.6500033 	 0.4055057 	 77 	 F 	 3 	 4 	 77 	 76 	 1
 8 	 95 	 12.32386 	 0.9454772 	 -1.054101 	 -0.134577 	 215 	 F 	 3 	 3 	 84 	 76 	 1
 8 	 108 	 10.2095 	 0.05943642 	 -0.2990736 	 0.6822682 	 89 	 F 	 0 	 2 	 92 	 40 	 1
 8 	 109 	 11.35428 	 -0.01958054 	 0.278439 	 0.01916023 	 27 	 F 	 0 	 2 	 92 	 40 	 1
 8 	 113 	 11.35567 	 0.5070621 	 1.018138 	 0.4719206 	 155 	 M 	 0 	 2 	 92 	 40 	 1
 8 	 128 	 9.794477 	 -0.1368598 	 -0.2223719 	 0.4356851 	 83 	 F 	 2 	 1 	 92 	 113 	 1
 8 	 129 	 11.92464 	 0.8666117 	 0.2830251 	 0.456064 	 38 	 F 	 1 	 1 	 92 	 113 	 1
 8 	 130 	 11.78477 	 1.065567 	 1.813345 	 0.5733469 	 331 	 F 	 1 	 1 	 92 	 113 	 1
 8 	 134 	 10.97839 	 0.529455 	 -0.2187676 	 -0.01630973 	 76 	 M 	 0 	 1 	 95 	 104 	 1
 8 	 140 	 11.83346 	 0.8128694 	 0.7486534 	 0.4252331 	 101 	 M 	 0 	 1 	 97 	 76 	 1
 8 	 149 	 11.86647 	 1.160916 	 0.5643647 	 0.2933413 	 73 	 M 	 0 	 1 	 108 	 76 	 1
 8 	 150 	 11.63597 	 1.010042 	 0.2581424 	 0.3080463 	 17 	 F 	 7 	 1 	 108 	 76 	 1
 8 	 152 	 10.09284 	 -0.2709286 	 0.62528 	 0.3581022 	 78 	 F 	 3 	 1 	 112 	 102 	 1
 8 	 153 	 9.992893 	 -0.1280655 	 -0.5487315 	 0.1914276 	 128 	 M 	 0 	 1 	 112 	 102 	 1
 8 	 156 	 10.04824 	 -0.4321898 	 0.4446926 	 0.6271442 	 43 	 F 	 3 	 1 	 114 	 40 	 1
 8 	 160 	 10.4195 	 0.4195028 	 -1.043152 	 -0.4214295 	 0 	 F 	 0 	 0 	 92 	 134 	 1
 8 	 161 	 10.56629 	 0.5662912 	 -0.8633665 	 -0.05888001 	 0 	 F 	 0 	 0 	 92 	 134 	 1
 8 	 162 	 11.07408 	 1.074075 	 0.3883047 	 0.4234343 	 0 	 M 	 0 	 0 	 92 	 134 	 1
 8 	 163 	 10.8274 	 0.8273977 	 0.6788072 	 0.1823219 	 0 	 F 	 0 	 0 	 95 	 113 	 1
 8 	 164 	 10.0392 	 0.03920255 	 0.8929923 	 0.3029666 	 0 	 M 	 0 	 0 	 95 	 113 	 1
 8 	 165 	 10.02596 	 0.02596237 	 0.5294998 	 0.5228128 	 0 	 M 	 0 	 0 	 95 	 113 	 1
 8 	 166 	 10.22971 	 0.2297119 	 0.7590656 	 0.7802915 	 0 	 F 	 0 	 0 	 128 	 113 	 1
 8 	 167 	 10.05817 	 0.05816502 	 0.1223973 	 0.3508619 	 0 	 F 	 0 	 0 	 128 	 113 	 1
 8 	 168 	 11.33439 	 1.334392 	 0.3412085 	 0.261631 	 0 	 F 	 0 	 0 	 129 	 140 	 1
 8 	 169 	 10.62953 	 0.6295284 	 0.5968894 	 0.1992767 	 0 	 M 	 0 	 0 	 130 	 113 	 1
 8 	 170 	 11.08876 	 1.088763 	 0.3329899 	 0.6266923 	 0 	 M 	 0 	 0 	 150 	 134 	 1
 8 	 171 	 10.40511 	 0.4051067 	 -0.6005084 	 0.3265084 	 0 	 F 	 0 	 0 	 150 	 134 	 1
 8 	 172 	 10.66534 	 0.6653392 	 0.9394267 	 0.3559204 	 0 	 F 	 0 	 0 	 150 	 134 	 1
 8 	 173 	 10.36027 	 0.3602653 	 -0.1957252 	 0.2955477 	 0 	 M 	 0 	 0 	 150 	 134 	 1
 8 	 174 	 10.64101 	 0.6410085 	 0.3378455 	 0.2855276 	 0 	 M 	 0 	 0 	 150 	 134 	 1
 8 	 175 	 10.6867 	 0.6867007 	 1.141657 	 0.6364299 	 0 	 F 	 0 	 0 	 150 	 134 	 1
 8 	 176 	 10.82706 	 0.8270623 	 0.5242119 	 0.3930205 	 0 	 M 	 0 	 0 	 150 	 134 	 1
 8 	 177 	 10.53346 	 0.5334614 	 -0.002137891 	 0.1191516 	 0 	 M 	 0 	 0 	 152 	 140 	 1
 8 	 178 	 10.49099 	 0.4909947 	 -0.077486 	 0.2811801 	 0 	 M 	 0 	 0 	 152 	 140 	 1
 8 	 179 	 10.40038 	 0.4003833 	 0.9538116 	 0.6498353 	 0 	 F 	 0 	 0 	 152 	 140 	 1
 8 	 180 	 10.41596 	 0.415956 	 0.07327884 	 0.4703314 	 0 	 M 	 0 	 0 	 156 	 134 	 1
 8 	 181 	 10.05699 	 0.05699428 	 0.2834791 	 0.5271554 	 0 	 M 	 0 	 0 	 156 	 134 	 1
 8 	 182 	 10.19998 	 0.1999786 	 1.240826 	 0.5737791 	 0 	 F 	 0 	 0 	 156 	 134 	 1
 8 	 40 	 13.01214 	 -0.3145996 	 -0.06328009 	 0.380511 	 38 	 M 	 0 	 6 	 17 	 24 	 0
 8 	 76 	 13.33252 	 1.442465 	 0.6001531 	 0.3157367 	 78 	 M 	 0 	 4 	 65 	 12 	 0
 8 	 97 	 11.70194 	 0.9828159 	 -0.09567732 	 0.3427553 	 59 	 F 	 5 	 2 	 84 	 76 	 0
 8 	 98 	 11.38457 	 1.051552 	 0.2983014 	 -0.2353221 	 30 	 F 	 3 	 2 	 84 	 76 	 0
 8 	 102 	 10.46838 	 0.02459753 	 0.3204327 	 0.05673418 	 30 	 M 	 0 	 2 	 90 	 76 	 0
 8 	 104 	 11.45186 	 0.460927 	 -0.2672396 	 0.4404282 	 61 	 M 	 0 	 2 	 92 	 40 	 0
 8 	 106 	 11.44728 	 0.6096255 	 -0.5027621 	 -0.1148623 	 115 	 M 	 0 	 2 	 92 	 40 	 0
 8 	 112 	 10.85734 	 0.5245785 	 -0.3547467 	 0.03486455 	 93 	 F 	 3 	 1 	 92 	 40 	 0
 8 	 114 	 11.57455 	 1.136843 	 0.4405968 	 -0.07279741 	 57 	 F 	 2 	 1 	 95 	 102 	 0
 8 	 115 	 11.52217 	 1.077944 	 -0.351635 	 -0.1862861 	 103 	 M 	 0 	 1 	 95 	 102 	 0
 8 	 118 	 10.97819 	 0.3242315 	 0.666647 	 0.1890986 	 93 	 F 	 3 	 1 	 95 	 102 	 0
 8 	 122 	 10.76464 	 0.6408736 	 0.4354326 	 0.7118976 	 50 	 M 	 0 	 1 	 97 	 104 	 0
 8 	 123 	 10.6193 	 0.6192953 	 0.1894092 	 0.3842618 	 6 	 F 	 0 	 0 	 92 	 113 	 0
 8 	 124 	 10.83141 	 0.8314145 	 0.1467304 	 0.1843199 	 5 	 M 	 0 	 0 	 92 	 113 	 0
 8 	 125 	 10.87712 	 0.8771209 	 -0.3077426 	 0.3261416 	 93 	 F 	 0 	 0 	 92 	 113 	 0
 8 	 126 	 10.70817 	 0.7081671 	 0.7938387 	 0.2230834 	 113 	 F 	 0 	 0 	 92 	 113 	 0
 8 	 127 	 10.75568 	 0.7556787 	 0.5568458 	 0.1362331 	 76 	 M 	 0 	 0 	 92 	 113 	 0
 8 	 131 	 10.26217 	 0.2621734 	 -0.09922883 	 0.2562477 	 53 	 M 	 0 	 0 	 92 	 113 	 0
 8 	 132 	 10.74301 	 0.7430099 	 -1.319293 	 -0.8810739 	 248 	 F 	 0 	 0 	 95 	 104 	 0
 8 	 133 	 9.262487 	 -0.7375134 	 -0.8925453 	 -0.25577 	 228 	 M 	 0 	 0 	 95 	 104 	 0
 8 	 135 	 10.80956 	 0.8095551 	 0.06346469 	 -0.01494738 	 16 	 M 	 0 	 0 	 95 	 104 	 0
 8 	 136 	 11.58701 	 1.587007 	 0.590118 	 0.4832268 	 69 	 F 	 0 	 0 	 97 	 76 	 0
 8 	 137 	 11.47152 	 1.471518 	 -0.1935227 	 0.05233369 	 69 	 F 	 0 	 0 	 97 	 76 	 0
 8 	 138 	 10.91715 	 0.9171524 	 0.3777144 	 0.369154 	 34 	 F 	 0 	 0 	 97 	 76 	 0
 8 	 139 	 11.02789 	 1.027888 	 0.4218423 	 0.2727366 	 35 	 F 	 0 	 0 	 97 	 76 	 0
 8 	 141 	 10.73897 	 0.738971 	 0.12098 	 0.06502937 	 10 	 M 	 0 	 0 	 98 	 106 	 0
 8 	 142 	 10.74998 	 0.7499755 	 0.3413643 	 -0.2112292 	 33 	 M 	 0 	 0 	 98 	 106 	 0
 8 	 143 	 9.814291 	 -0.1857089 	 -0.445148 	 -0.2632417 	 103 	 M 	 0 	 0 	 98 	 106 	 0
 8 	 144 	 10.21392 	 0.2139197 	 0.2208909 	 0.5259771 	 8 	 F 	 0 	 0 	 108 	 76 	 0
 8 	 145 	 9.748922 	 -0.2510779 	 0.03496511 	 0.1017726 	 29 	 M 	 0 	 0 	 108 	 76 	 0
 8 	 146 	 10.64549 	 0.6454863 	 1.963156 	 0.7342202 	 327 	 F 	 0 	 0 	 108 	 76 	 0
 8 	 147 	 10.64065 	 0.6406452 	 0.6431332 	 0.216467 	 94 	 M 	 0 	 0 	 108 	 76 	 0
 8 	 148 	 10.55685 	 0.5568538 	 0.3902966 	 0.4333676 	 42 	 F 	 0 	 0 	 108 	 76 	 0
 8 	 151 	 10.79749 	 0.7974924 	 -0.8461907 	 0.1118434 	 191 	 F 	 0 	 0 	 109 	 102 	 0
 8 	 154 	 10.02406 	 0.02406359 	 -0.5609329 	 -0.4075723 	 114 	 F 	 0 	 0 	 112 	 102 	 0
 8 	 155 	 9.965498 	 -0.03450246 	 -0.6019902 	 0.4838501 	 131 	 F 	 0 	 0 	 114 	 40 	 0
 8 	 157 	 9.987914 	 -0.01208557 	 1.177332 	 0.06278206 	 158 	 M 	 0 	 0 	 118 	 102 	 0
 8 	 158 	 10.28982 	 0.2898234 	 -0.1324207 	 0.2918804 	 52 	 F 	 0 	 0 	 118 	 102 	 0
 8 	 159 	 10.45434 	 0.4543441 	 0.8605244 	 0.2024739 	 120 	 M 	 0 	 0 	 118 	 102 	 0
 9 	 92 	 14.45684 	 1.003108 	 0.6500033 	 0.4055057 	 108 	 F 	 9 	 5 	 77 	 76 	 1
 9 	 95 	 12.26105 	 0.9454772 	 -1.054101 	 -0.134577 	 479 	 F 	 7 	 4 	 84 	 76 	 1
 9 	 109 	 11.52097 	 -0.01958054 	 0.278439 	 0.01916023 	 9 	 F 	 2 	 3 	 92 	 40 	 1
 9 	 130 	 12.57674 	 1.065567 	 1.813345 	 0.5733469 	 517 	 F 	 4 	 2 	 92 	 113 	 1
 9 	 134 	 11.6231 	 0.529455 	 -0.2187676 	 -0.01630973 	 192 	 M 	 0 	 2 	 95 	 104 	 1
 9 	 140 	 12.35144 	 0.8128694 	 0.7486534 	 0.4252331 	 154 	 M 	 0 	 2 	 97 	 76 	 1
 9 	 149 	 12.83061 	 1.160916 	 0.5643647 	 0.2933413 	 100 	 M 	 0 	 2 	 108 	 76 	 1
 9 	 150 	 11.63472 	 1.010042 	 0.2581424 	 0.3080463 	 18 	 F 	 5 	 2 	 108 	 76 	 1
 9 	 161 	 10.60325 	 0.5662912 	 -0.8633665 	 -0.05888001 	 436 	 F 	 3 	 1 	 92 	 134 	 1
 9 	 163 	 10.77712 	 0.8273977 	 0.6788072 	 0.1823219 	 116 	 F 	 3 	 1 	 95 	 113 	 1
 9 	 165 	 10.39779 	 0.02596237 	 0.5294998 	 0.5228128 	 98 	 M 	 0 	 1 	 95 	 113 	 1
 9 	 169 	 11.45639 	 0.6295284 	 0.5968894 	 0.1992767 	 98 	 M 	 0 	 1 	 130 	 113 	 1
 9 	 171 	 11.07937 	 0.4051067 	 -0.6005084 	 0.3265084 	 315 	 F 	 8 	 1 	 150 	 134 	 1
 9 	 172 	 11.02714 	 0.6653392 	 0.9394267 	 0.3559204 	 243 	 F 	 8 	 1 	 150 	 134 	 1
 9 	 175 	 11.36766 	 0.6867007 	 1.141657 	 0.6364299 	 278 	 F 	 5 	 1 	 150 	 134 	 1
 9 	 177 	 11.02164 	 0.5334614 	 -0.002137891 	 0.1191516 	 107 	 M 	 0 	 1 	 152 	 140 	 1
 9 	 179 	 10.91581 	 0.4003833 	 0.9538116 	 0.6498353 	 256 	 F 	 4 	 1 	 152 	 140 	 1
 9 	 182 	 10.3477 	 0.1999786 	 1.240826 	 0.5737791 	 328 	 F 	 2 	 1 	 156 	 134 	 1
 9 	 183 	 10.96514 	 0.9651398 	 0.5172325 	 0.5149031 	 0 	 F 	 0 	 0 	 92 	 149 	 1
 9 	 184 	 10.91992 	 0.9199239 	 0.152199 	 0.2823473 	 0 	 F 	 0 	 0 	 92 	 149 	 1
 9 	 185 	 10.91727 	 0.9172671 	 0.7259059 	 0.2814065 	 0 	 F 	 0 	 0 	 92 	 149 	 1
 9 	 186 	 11.16577 	 1.165774 	 0.6127571 	 0.3845564 	 0 	 M 	 0 	 0 	 92 	 149 	 1
 9 	 187 	 10.29468 	 0.294685 	 -0.03616285 	 0.1023979 	 0 	 F 	 0 	 0 	 92 	 149 	 1
 9 	 188 	 10.47517 	 0.4751693 	 0.9432609 	 0.3327384 	 0 	 F 	 0 	 0 	 92 	 149 	 1
 9 	 189 	 11.25135 	 1.251348 	 0.7705469 	 0.4446963 	 0 	 F 	 0 	 0 	 92 	 149 	 1
 9 	 190 	 11.15532 	 1.155322 	 0.170385 	 0.5627083 	 0 	 M 	 0 	 0 	 92 	 149 	 1
 9 	 191 	 10.42463 	 0.4246253 	 -0.1850172 	 0.1640772 	 0 	 M 	 0 	 0 	 92 	 149 	 1
 9 	 192 	 10.89174 	 0.8917355 	 -0.3010089 	 -0.1042488 	 0 	 F 	 0 	 0 	 95 	 169 	 1
 9 	 193 	 10.35331 	 0.3533082 	 1.040929 	 0.4530226 	 0 	 M 	 0 	 0 	 95 	 169 	 1
 9 	 194 	 10.81043 	 0.8104293 	 0.4556234 	 0.3015578 	 0 	 M 	 0 	 0 	 95 	 169 	 1
 9 	 195 	 10.84065 	 0.8406535 	 0.01797721 	 0.5449312 	 0 	 M 	 0 	 0 	 95 	 169 	 1
 9 	 196 	 10.85441 	 0.8544063 	 0.09333141 	 -0.2478873 	 0 	 M 	 0 	 0 	 95 	 169 	 1
 9 	 197 	 10.09264 	 0.09263948 	 -0.7099241 	 -0.1276318 	 0 	 F 	 0 	 0 	 95 	 169 	 1
 9 	 198 	 10.93797 	 0.9379655 	 0.2366431 	 0.2353356 	 0 	 F 	 0 	 0 	 95 	 169 	 1
 9 	 199 	 10.64632 	 0.6463233 	 -0.4849745 	 0.2348117 	 0 	 F 	 0 	 0 	 109 	 134 	 1
 9 	 200 	 10.54552 	 0.5455191 	 -0.36841 	 -0.6869137 	 0 	 F 	 0 	 0 	 109 	 134 	 1
 9 	 201 	 10.92983 	 0.9298282 	 0.120076 	 0.5305087 	 0 	 F 	 0 	 0 	 130 	 149 	 1
 9 	 202 	 11.02026 	 1.02026 	 0.5273418 	 0.1049747 	 0 	 F 	 0 	 0 	 130 	 149 	 1
 9 	 203 	 10.97327 	 0.9732708 	 0.3943109 	 0.4999453 	 0 	 M 	 0 	 0 	 130 	 149 	 1
 9 	 204 	 11.02008 	 1.020082 	 -0.1347229 	 0.2906361 	 0 	 F 	 0 	 0 	 130 	 149 	 1
 9 	 205 	 10.82926 	 0.8292575 	 0.341706 	 0.3957519 	 0 	 F 	 0 	 0 	 150 	 134 	 1
