t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 136 	 10.76318 	 0.7631822 	 -1.307629 	 -0.6200603 	 0 	 M 	 0 	 0 	 44 	 52 	 1
 3 	 137 	 10.0689 	 0.06889839 	 0.821865 	 0.5629265 	 0 	 F 	 0 	 0 	 84 	 54 	 1
 3 	 138 	 11.02053 	 1.020532 	 -0.001410185 	 -0.02724469 	 0 	 M 	 0 	 0 	 91 	 87 	 1
 3 	 139 	 10.31029 	 0.3102912 	 0.3274729 	 0.7649475 	 0 	 F 	 0 	 0 	 91 	 87 	 1
 3 	 140 	 10.54701 	 0.5470123 	 1.063529 	 0.4425567 	 0 	 M 	 0 	 0 	 91 	 87 	 1
 3 	 141 	 10.78439 	 0.7843935 	 -1.468851 	 -0.0904696 	 0 	 F 	 0 	 0 	 91 	 87 	 1
 3 	 1 	 10.15192 	 -0.07800196 	 1.01032 	 1.223475 	 133 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 11 	 11.88595 	 0.4393583 	 -0.3567564 	 0.164059 	 59 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 24 	 11.09052 	 0.07318453 	 0.4831135 	 0.08033816 	 55 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.89683 	 -0.01312611 	 0.484362 	 0.8657052 	 59 	 M 	 0 	 1 	 1 	 18 	 0
 3 	 33 	 9.481598 	 -0.4340479 	 0.481027 	 0.1789851 	 45 	 M 	 0 	 1 	 1 	 18 	 0
 3 	 36 	 10.84269 	 0.5346257 	 -0.3627642 	 -0.4028366 	 47 	 F 	 6 	 1 	 5 	 2 	 0
 3 	 43 	 10.35572 	 0.2182661 	 0.3815179 	 0.3283896 	 34 	 M 	 0 	 1 	 7 	 18 	 0
 3 	 45 	 11.00984 	 0.7273241 	 -0.1908932 	 -0.4131205 	 31 	 M 	 0 	 1 	 10 	 24 	 0
 3 	 46 	 10.11103 	 -0.2182085 	 -0.3621854 	 -0.1635421 	 56 	 M 	 0 	 1 	 10 	 24 	 0
 3 	 49 	 10.63901 	 0.01951156 	 -0.6577251 	 -0.1123754 	 99 	 F 	 3 	 1 	 13 	 24 	 0
 3 	 55 	 11.54721 	 0.5603835 	 -0.2477212 	 -0.4143838 	 38 	 F 	 3 	 1 	 21 	 2 	 0
 3 	 59 	 11.13594 	 0.2645437 	 0.6525948 	 0.4213333 	 94 	 M 	 0 	 1 	 25 	 24 	 0
 3 	 62 	 11.6736 	 0.6589346 	 -0.03687249 	 0.2561266 	 12 	 F 	 6 	 1 	 25 	 24 	 0
 3 	 64 	 9.874337 	 -0.125663 	 2.269764 	 1.182108 	 248 	 F 	 0 	 0 	 1 	 59 	 0
 3 	 65 	 9.699955 	 -0.3000455 	 -0.06211379 	 0.07950898 	 8 	 M 	 0 	 0 	 7 	 33 	 0
 3 	 66 	 9.386878 	 -0.6131221 	 -0.2432169 	 0.8634749 	 30 	 F 	 0 	 0 	 7 	 33 	 0
 3 	 67 	 9.822956 	 -0.1770437 	 0.6988603 	 0.1823624 	 69 	 F 	 0 	 0 	 7 	 33 	 0
 3 	 68 	 9.766002 	 -0.2339984 	 -0.2193605 	 0.308804 	 35 	 M 	 0 	 0 	 7 	 33 	 0
 3 	 69 	 9.849327 	 -0.1506732 	 0.7474226 	 0.5043811 	 98 	 F 	 0 	 0 	 7 	 33 	 0
 3 	 70 	 9.386867 	 -0.6131326 	 0.2674724 	 -0.09426723 	 34 	 F 	 0 	 0 	 7 	 33 	 0
 3 	 71 	 9.445239 	 -0.5547608 	 -0.5896795 	 0.3419838 	 62 	 F 	 0 	 0 	 7 	 33 	 0
 3 	 72 	 10.62625 	 0.6262532 	 -0.1596383 	 -0.2787845 	 31 	 F 	 0 	 0 	 10 	 52 	 0
 3 	 73 	 10.58792 	 0.5879213 	 -0.3669929 	 -0.5955763 	 47 	 M 	 0 	 0 	 10 	 52 	 0
 3 	 76 	 10.07471 	 0.07471171 	 -0.8745183 	 -0.5089275 	 106 	 F 	 0 	 0 	 10 	 52 	 0
 3 	 77 	 10.14597 	 0.1459709 	 -0.4940466 	 -0.6534302 	 61 	 M 	 0 	 0 	 10 	 52 	 0
 3 	 80 	 10.32042 	 0.3204197 	 0.8547759 	 0.3605824 	 113 	 M 	 0 	 0 	 11 	 54 	 0
 3 	 81 	 10.07544 	 0.0754448 	 0.1439394 	 0.05728893 	 12 	 M 	 0 	 0 	 11 	 54 	 0
 3 	 82 	 10.74836 	 0.7483632 	 -0.1773368 	 -0.3348239 	 20 	 F 	 0 	 0 	 13 	 54 	 0
 3 	 83 	 9.783259 	 -0.2167411 	 -0.1272651 	 0.1776286 	 21 	 M 	 0 	 0 	 13 	 54 	 0
 3 	 88 	 10.59439 	 0.5943917 	 0.2619323 	 -0.06525335 	 23 	 M 	 0 	 0 	 21 	 54 	 0
 3 	 90 	 9.088011 	 -0.9119886 	 0.3080143 	 0.2100037 	 45 	 M 	 0 	 0 	 25 	 43 	 0
 3 	 92 	 10.13317 	 0.1331673 	 -0.9920505 	 -0.09652658 	 128 	 F 	 0 	 0 	 25 	 43 	 0
 3 	 93 	 9.654501 	 -0.3454986 	 -0.3604001 	 -0.13062 	 35 	 M 	 0 	 0 	 25 	 43 	 0
 3 	 94 	 9.96194 	 -0.03805986 	 0.2428994 	 0.1316949 	 25 	 M 	 0 	 0 	 25 	 43 	 0
 3 	 95 	 10.8859 	 0.8859009 	 0.1107011 	 0.09150471 	 7 	 M 	 0 	 0 	 36 	 31 	 0
 3 	 97 	 10.08733 	 0.08732785 	 0.08560734 	 0.1670065 	 4 	 F 	 0 	 0 	 36 	 31 	 0
 3 	 98 	 10.42054 	 0.4205361 	 0.1031364 	 0.436627 	 6 	 M 	 0 	 0 	 36 	 31 	 0
 3 	 99 	 10.04225 	 0.04224581 	 0.4823457 	 0.6961339 	 56 	 M 	 0 	 0 	 36 	 31 	 0
 3 	 100 	 10.85364 	 0.8536433 	 -0.2940384 	 0.3868924 	 32 	 M 	 0 	 0 	 36 	 31 	 0
 3 	 101 	 10.09501 	 0.09500646 	 0.5917478 	 0.2321066 	 85 	 F 	 0 	 0 	 44 	 46 	 0
 3 	 102 	 10.37984 	 0.3798385 	 0.43517 	 -0.4238863 	 45 	 F 	 0 	 0 	 44 	 46 	 0
 3 	 104 	 10.26369 	 0.2636948 	 -0.3474782 	 -0.3644591 	 40 	 M 	 0 	 0 	 44 	 46 	 0
 3 	 106 	 10.18198 	 0.1819839 	 -0.5475603 	 0.3317338 	 81 	 F 	 0 	 0 	 49 	 46 	 0
 3 	 107 	 9.365167 	 -0.6348328 	 0.009998255 	 0.05856979 	 1 	 M 	 0 	 0 	 49 	 46 	 0
 3 	 108 	 10.9089 	 0.908903 	 0.4371216 	 0.3768619 	 50 	 F 	 0 	 0 	 55 	 43 	 0
 3 	 109 	 10.41971 	 0.4197096 	 0.2789533 	 -0.2562287 	 23 	 M 	 0 	 0 	 55 	 43 	 0
 3 	 110 	 9.775935 	 -0.2240648 	 0.1509704 	 -0.2721039 	 15 	 M 	 0 	 0 	 55 	 43 	 0
 3 	 112 	 10.03683 	 0.03683298 	 -1.027957 	 -0.5766679 	 117 	 F 	 0 	 0 	 62 	 52 	 0
 3 	 114 	 9.684814 	 -0.3151862 	 -0.5143178 	 -0.2323451 	 67 	 F 	 0 	 0 	 62 	 52 	 0
 3 	 116 	 10.10362 	 0.1036171 	 -0.4347569 	 -0.5539826 	 65 	 F 	 0 	 0 	 62 	 52 	 0
 4 	 7 	 12.92077 	 0.2014979 	 0.9919664 	 0.1702858 	 203 	 F 	 8 	 4 	 NA 	 NA 	 1
 4 	 10 	 13.70559 	 0.3132811 	 -0.7891022 	 -0.1869502 	 149 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 13 	 13.92597 	 0.4005912 	 -0.8442915 	 -0.6281376 	 147 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 21 	 11.91853 	 0.3321877 	 0.9522705 	 -0.1335195 	 192 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 52 	 12.08899 	 0.1676033 	 -0.9352932 	 -0.9135166 	 162 	 M 	 0 	 3 	 14 	 18 	 1
 4 	 54 	 11.16062 	 0.4421406 	 0.8155226 	 0.3054858 	 150 	 M 	 0 	 3 	 21 	 2 	 1
 4 	 74 	 11.79353 	 0.9427323 	 0.4123641 	 -0.2468263 	 80 	 M 	 0 	 2 	 10 	 52 	 1
 4 	 78 	 10.70181 	 0.6868686 	 0.5371779 	 0.5324483 	 111 	 M 	 0 	 2 	 11 	 54 	 1
 4 	 79 	 11.23551 	 0.8809006 	 -0.6482841 	 -0.09218131 	 108 	 M 	 0 	 2 	 11 	 54 	 1
 4 	 85 	 12.24607 	 0.5447995 	 0.6581525 	 0.2670341 	 126 	 M 	 0 	 2 	 13 	 54 	 1
 4 	 89 	 11.06346 	 0.8266334 	 0.6317185 	 0.05636399 	 121 	 M 	 0 	 2 	 21 	 54 	 1
 4 	 91 	 11.75692 	 0.6401071 	 0.6767048 	 0.398465 	 129 	 F 	 2 	 2 	 25 	 43 	 1
 4 	 96 	 11.26391 	 0.317403 	 1.126342 	 0.4950293 	 249 	 M 	 0 	 2 	 36 	 31 	 1
 4 	 103 	 10.61581 	 0.002101858 	 -1.4275 	 -0.6066738 	 260 	 M 	 0 	 2 	 44 	 46 	 1
 4 	 105 	 11.61566 	 0.1572496 	 -0.8535821 	 -0.7988434 	 118 	 M 	 0 	 2 	 49 	 46 	 1
 4 	 111 	 11.3064 	 0.4084702 	 -1.162035 	 -0.8373815 	 195 	 M 	 0 	 2 	 62 	 52 	 1
 4 	 113 	 11.33604 	 0.1353141 	 -0.3380063 	 -1.006561 	 65 	 M 	 0 	 2 	 62 	 52 	 1
 4 	 115 	 11.13913 	 0.3492146 	 0.2489186 	 -0.2805585 	 57 	 M 	 0 	 2 	 62 	 52 	 1
 4 	 119 	 11.85303 	 0.8944949 	 0.5685164 	 -0.1069114 	 136 	 F 	 3 	 1 	 10 	 115 	 1
 4 	 121 	 10.6942 	 0.4597808 	 -0.7936812 	 -0.1602512 	 158 	 F 	 5 	 1 	 10 	 115 	 1
 4 	 122 	 10.99441 	 0.7513709 	 -1.167451 	 -0.2835722 	 221 	 F 	 6 	 1 	 10 	 115 	 1
 4 	 125 	 11.13663 	 0.4908942 	 -0.2321459 	 -0.5604075 	 31 	 F 	 2 	 1 	 21 	 74 	 1
 4 	 126 	 11.36993 	 1.022507 	 -0.4988663 	 -0.4757446 	 103 	 F 	 3 	 1 	 21 	 74 	 1
 4 	 130 	 11.94073 	 0.9155041 	 0.1510958 	 0.03297853 	 26 	 M 	 0 	 1 	 25 	 87 	 1
 4 	 131 	 10.61158 	 0.5885982 	 -0.68745 	 0.2099722 	 156 	 M 	 0 	 1 	 25 	 87 	 1
 4 	 132 	 10.76771 	 0.269898 	 0.640262 	 -0.004687783 	 128 	 F 	 1 	 1 	 25 	 87 	 1
 4 	 134 	 11.58046 	 0.7917355 	 -0.4373893 	 -0.4873349 	 78 	 M 	 0 	 1 	 44 	 52 	 1
 4 	 136 	 10.67823 	 0.7631822 	 -1.307629 	 -0.6200603 	 261 	 M 	 0 	 1 	 44 	 52 	 1
 4 	 137 	 10.36446 	 0.06889839 	 0.821865 	 0.5629265 	 149 	 F 	 3 	 1 	 84 	 54 	 1
 4 	 139 	 10.50071 	 0.3102912 	 0.3274729 	 0.7649475 	 62 	 F 	 4 	 1 	 91 	 87 	 1
 4 	 140 	 11.0459 	 0.5470123 	 1.063529 	 0.4425567 	 186 	 M 	 0 	 1 	 91 	 87 	 1
 4 	 141 	 11.04657 	 0.7843935 	 -1.468851 	 -0.0904696 	 277 	 F 	 8 	 1 	 91 	 87 	 1
 4 	 142 	 10.17483 	 0.1748269 	 0.07997452 	 0.003932223 	 0 	 M 	 0 	 0 	 7 	 131 	 1
 4 	 143 	 10.8245 	 0.8244972 	 1.287187 	 0.5800049 	 0 	 M 	 0 	 0 	 7 	 131 	 1
 4 	 144 	 10.51734 	 0.5173352 	 0.6464 	 0.4981254 	 0 	 F 	 0 	 0 	 7 	 131 	 1
 4 	 145 	 10.72099 	 0.7209919 	 0.6252773 	 -0.004152586 	 0 	 F 	 0 	 0 	 7 	 131 	 1
 4 	 146 	 10.53499 	 0.5349859 	 1.581245 	 0.3294671 	 0 	 M 	 0 	 0 	 7 	 131 	 1
 4 	 147 	 10.47432 	 0.4743189 	 0.175589 	 0.329822 	 0 	 M 	 0 	 0 	 7 	 131 	 1
 4 	 148 	 10.91113 	 0.9111318 	 0.6106064 	 0.7637965 	 0 	 M 	 0 	 0 	 7 	 131 	 1
 4 	 149 	 9.907701 	 -0.09229865 	 -0.07138814 	 0.1583468 	 0 	 M 	 0 	 0 	 7 	 131 	 1
 4 	 150 	 10.74327 	 0.7432749 	 0.6344161 	 -0.05841428 	 0 	 M 	 0 	 0 	 10 	 74 	 1
 4 	 151 	 10.61009 	 0.6100854 	 0.2644731 	 0.1745343 	 0 	 M 	 0 	 0 	 10 	 74 	 1
 4 	 152 	 10.13379 	 0.1337931 	 -0.1102546 	 -0.3943467 	 0 	 F 	 0 	 0 	 10 	 74 	 1
 4 	 153 	 10.44038 	 0.4403832 	 -0.2018899 	 -0.2189365 	 0 	 F 	 0 	 0 	 13 	 111 	 1
 4 	 154 	 10.73347 	 0.7334718 	 -0.4263346 	 -0.1281409 	 0 	 F 	 0 	 0 	 13 	 111 	 1
 4 	 155 	 10.4542 	 0.4541998 	 -0.8263815 	 -0.7297536 	 0 	 M 	 0 	 0 	 13 	 111 	 1
 4 	 156 	 10.1507 	 0.150703 	 -0.3621986 	 0.08184253 	 0 	 M 	 0 	 0 	 13 	 111 	 1
 4 	 157 	 10.76044 	 0.7604357 	 -0.5819273 	 -0.3103654 	 0 	 M 	 0 	 0 	 21 	 78 	 1
 4 	 158 	 10.6976 	 0.6976005 	 -0.960571 	 -0.05382342 	 0 	 F 	 0 	 0 	 21 	 78 	 1
 4 	 159 	 10.28361 	 0.2836074 	 -0.2451458 	 0.03557482 	 0 	 F 	 0 	 0 	 21 	 78 	 1
 4 	 160 	 10.14775 	 0.1477488 	 0.2236911 	 0.1384575 	 0 	 F 	 0 	 0 	 91 	 113 	 1
 4 	 161 	 10.72819 	 0.7281851 	 0.3644426 	 -0.0202298 	 0 	 M 	 0 	 0 	 91 	 113 	 1
 4 	 162 	 10.96967 	 0.969672 	 -0.9822386 	 -0.4041716 	 0 	 F 	 0 	 0 	 119 	 105 	 1
 4 	 163 	 11.25904 	 1.259038 	 -0.04380712 	 -0.226167 	 0 	 F 	 0 	 0 	 119 	 105 	 1
 4 	 164 	 10.32373 	 0.3237271 	 -0.5904631 	 -0.3696225 	 0 	 F 	 0 	 0 	 119 	 105 	 1
 4 	 165 	 10.06288 	 0.06287997 	 -0.1826122 	 -0.6196436 	 0 	 F 	 0 	 0 	 121 	 111 	 1
 4 	 166 	 10.18179 	 0.1817915 	 0.208652 	 -0.4141586 	 0 	 F 	 0 	 0 	 121 	 111 	 1
 4 	 167 	 10.15941 	 0.1594139 	 -1.974804 	 -0.8242021 	 0 	 F 	 0 	 0 	 121 	 111 	 1
 4 	 168 	 10.26927 	 0.269272 	 0.03922143 	 -0.5226072 	 0 	 F 	 0 	 0 	 121 	 111 	 1
 4 	 169 	 10.64604 	 0.6460433 	 0.5458512 	 0.2527203 	 0 	 F 	 0 	 0 	 121 	 111 	 1
 4 	 170 	 10.56748 	 0.5674776 	 -0.1354716 	 -0.2793717 	 0 	 M 	 0 	 0 	 122 	 85 	 1
 4 	 171 	 10.6184 	 0.6184044 	 0.3469923 	 -0.01310055 	 0 	 M 	 0 	 0 	 122 	 85 	 1
 4 	 172 	 10.5207 	 0.5207 	 -0.1667485 	 -0.2333713 	 0 	 F 	 0 	 0 	 122 	 85 	 1
 4 	 173 	 10.41673 	 0.4167329 	 0.1859425 	 -0.4996832 	 0 	 F 	 0 	 0 	 122 	 85 	 1
 4 	 174 	 10.56372 	 0.5637216 	 -0.1086004 	 0.001797361 	 0 	 M 	 0 	 0 	 122 	 85 	 1
 4 	 175 	 10.80005 	 0.8000484 	 0.46529 	 0.5238998 	 0 	 M 	 0 	 0 	 122 	 85 	 1
 4 	 176 	 10.27813 	 0.2781258 	 -1.528419 	 -1.271124 	 0 	 M 	 0 	 0 	 125 	 111 	 1
 4 	 177 	 10.57099 	 0.570985 	 0.7073611 	 -0.2438065 	 0 	 F 	 0 	 0 	 125 	 111 	 1
 4 	 178 	 10.85422 	 0.8542243 	 -1.675603 	 -1.115345 	 0 	 F 	 0 	 0 	 126 	 111 	 1
 4 	 179 	 10.86001 	 0.8600071 	 -0.6755045 	 0.2208473 	 0 	 F 	 0 	 0 	 126 	 111 	 1
 4 	 180 	 10.54226 	 0.5422588 	 -0.6621136 	 -0.08467489 	 0 	 M 	 0 	 0 	 126 	 111 	 1
 4 	 181 	 10.44137 	 0.4413715 	 -0.3289892 	 0.2063358 	 0 	 M 	 0 	 0 	 132 	 130 	 1
 4 	 182 	 10.68389 	 0.6838943 	 0.6429179 	 0.2082298 	 0 	 M 	 0 	 0 	 137 	 103 	 1
 4 	 183 	 9.524898 	 -0.4751017 	 -0.9446971 	 0.1364293 	 0 	 F 	 0 	 0 	 137 	 103 	 1
 4 	 184 	 10.15262 	 0.1526153 	 0.5662577 	 -0.08331103 	 0 	 F 	 0 	 0 	 137 	 103 	 1
 4 	 185 	 10.598 	 0.5980046 	 -0.7759624 	 -0.01724815 	 0 	 M 	 0 	 0 	 139 	 79 	 1
 4 	 186 	 10.65311 	 0.653114 	 0.4216101 	 0.6478442 	 0 	 M 	 0 	 0 	 139 	 79 	 1
 4 	 187 	 10.88817 	 0.8881701 	 0.07476675 	 0.8048521 	 0 	 M 	 0 	 0 	 139 	 79 	 1
 4 	 188 	 10.25849 	 0.2584888 	 0.8736123 	 0.6208547 	 0 	 M 	 0 	 0 	 139 	 79 	 1
 4 	 189 	 10.90564 	 0.9056434 	 -0.01362423 	 0.1126708 	 0 	 M 	 0 	 0 	 141 	 89 	 1
 4 	 190 	 11.11053 	 1.110532 	 1.116961 	 0.244828 	 0 	 F 	 0 	 0 	 141 	 89 	 1
 4 	 191 	 10.42081 	 0.4208145 	 -0.2013798 	 -0.2526931 	 0 	 F 	 0 	 0 	 141 	 89 	 1
 4 	 192 	 10.53537 	 0.5353663 	 0.2688124 	 0.1731246 	 0 	 M 	 0 	 0 	 141 	 89 	 1
 4 	 193 	 10.33194 	 0.3319351 	 0.3187886 	 0.1200608 	 0 	 F 	 0 	 0 	 141 	 89 	 1
 4 	 194 	 11.279 	 1.279003 	 0.616906 	 0.2099978 	 0 	 M 	 0 	 0 	 141 	 89 	 1
 4 	 195 	 10.41558 	 0.4155799 	 0.5675572 	 0.2523747 	 0 	 M 	 0 	 0 	 141 	 89 	 1
 4 	 196 	 10.72023 	 0.7202288 	 0.8087759 	 0.019708 	 0 	 M 	 0 	 0 	 141 	 89 	 1
 4 	 25 	 12.12125 	 0.5568817 	 -0.1936969 	 0.3435056 	 32 	 F 	 6 	 3 	 NA 	 NA 	 0
 4 	 44 	 10.41673 	 0.361888 	 -1.384487 	 -0.3734252 	 274 	 F 	 3 	 2 	 9 	 2 	 0
 4 	 75 	 10.91795 	 0.5124398 	 0.3078722 	 -0.1491606 	 64 	 F 	 0 	 1 	 10 	 52 	 0
 4 	 84 	 10.56168 	 -0.04918326 	 1.059935 	 0.5056912 	 205 	 F 	 1 	 1 	 13 	 54 	 0
 4 	 86 	 10.38558 	 0.3743034 	 0.9644183 	 0.3429709 	 173 	 M 	 0 	 1 	 13 	 54 	 0
 4 	 87 	 10.97527 	 0.8352473 	 0.3076265 	 -0.09833599 	 72 	 M 	 0 	 1 	 13 	 54 	 0
 4 	 117 	 10.82398 	 0.8239839 	 0.3501666 	 -0.04062508 	 76 	 M 	 0 	 0 	 7 	 87 	 0
 4 	 118 	 11.27855 	 1.278554 	 -0.07473905 	 -0.2543989 	 7 	 F 	 0 	 0 	 10 	 115 	 0
 4 	 120 	 10.92334 	 0.9233364 	 0.05431784 	 0.02152187 	 12 	 M 	 0 	 0 	 10 	 115 	 0
 4 	 123 	 10.30027 	 0.3002739 	 -0.661048 	 -0.1343518 	 125 	 M 	 0 	 0 	 10 	 115 	 0
 4 	 124 	 10.49509 	 0.4950948 	 -0.05429441 	 -0.7478343 	 3 	 F 	 0 	 0 	 13 	 74 	 0
 4 	 127 	 10.55959 	 0.5595866 	 -0.1452806 	 -0.7307407 	 13 	 F 	 0 	 0 	 21 	 74 	 0
 4 	 128 	 10.20687 	 0.2068721 	 1.089622 	 -0.06979168 	 243 	 M 	 0 	 0 	 25 	 87 	 0
 4 	 129 	 10.97375 	 0.9737493 	 -0.1862804 	 0.4147799 	 32 	 M 	 0 	 0 	 25 	 87 	 0
 4 	 133 	 10.29996 	 0.2999605 	 -0.1470163 	 0.04678041 	 18 	 M 	 0 	 0 	 25 	 87 	 0
 4 	 135 	 9.865253 	 -0.1347466 	 -0.1296099 	 -0.311899 	 10 	 F 	 0 	 0 	 44 	 52 	 0
 4 	 138 	 11.02053 	 1.020532 	 -0.001410185 	 -0.02724469 	 6 	 M 	 0 	 0 	 91 	 87 	 0
 5 	 10 	 14.4465 	 0.3132811 	 -0.7891022 	 -0.1869502 	 66 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 13 	 14.58191 	 0.4005912 	 -0.8442915 	 -0.6281376 	 77 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 21 	 11.80416 	 0.3321877 	 0.9522705 	 -0.1335195 	 80 	 F 	 0 	 5 	 NA 	 NA 	 1
 5 	 52 	 12.00277 	 0.1676033 	 -0.9352932 	 -0.9135166 	 78 	 M 	 0 	 4 	 14 	 18 	 1
 5 	 54 	 11.36585 	 0.4421406 	 0.8155226 	 0.3054858 	 92 	 M 	 0 	 4 	 21 	 2 	 1
 5 	 79 	 11.96446 	 0.8809006 	 -0.6482841 	 -0.09218131 	 61 	 M 	 0 	 3 	 11 	 54 	 1
 5 	 85 	 13.25127 	 0.5447995 	 0.6581525 	 0.2670341 	 68 	 M 	 0 	 3 	 13 	 54 	 1
 5 	 96 	 11.76362 	 0.317403 	 1.126342 	 0.4950293 	 97 	 M 	 0 	 3 	 36 	 31 	 1
 5 	 105 	 12.23277 	 0.1572496 	 -0.8535821 	 -0.7988434 	 67 	 M 	 0 	 3 	 49 	 46 	 1
 5 	 122 	 11.44846 	 0.7513709 	 -1.167451 	 -0.2835722 	 95 	 F 	 4 	 2 	 10 	 115 	 1
 5 	 136 	 10.96985 	 0.7631822 	 -1.307629 	 -0.6200603 	 133 	 M 	 0 	 2 	 44 	 52 	 1
 5 	 140 	 11.73575 	 0.5470123 	 1.063529 	 0.4425567 	 112 	 M 	 0 	 2 	 91 	 87 	 1
 5 	 141 	 11.08518 	 0.7843935 	 -1.468851 	 -0.0904696 	 123 	 F 	 2 	 2 	 91 	 87 	 1
 5 	 144 	 10.58488 	 0.5173352 	 0.6464 	 0.4981254 	 59 	 F 	 1 	 1 	 7 	 131 	 1
 5 	 146 	 11.49281 	 0.5349859 	 1.581245 	 0.3294671 	 140 	 M 	 0 	 1 	 7 	 131 	 1
 5 	 154 	 11.69203 	 0.7334718 	 -0.4263346 	 -0.1281409 	 36 	 F 	 3 	 1 	 13 	 111 	 1
 5 	 155 	 10.82734 	 0.4541998 	 -0.8263815 	 -0.7297536 	 80 	 M 	 0 	 1 	 13 	 111 	 1
 5 	 157 	 10.74432 	 0.7604357 	 -0.5819273 	 -0.3103654 	 47 	 M 	 0 	 1 	 21 	 78 	 1
 5 	 158 	 11.68615 	 0.6976005 	 -0.960571 	 -0.05382342 	 101 	 F 	 1 	 1 	 21 	 78 	 1
 5 	 159 	 10.54444 	 0.2836074 	 -0.2451458 	 0.03557482 	 25 	 F 	 1 	 1 	 21 	 78 	 1
 5 	 160 	 10.21571 	 0.1477488 	 0.2236911 	 0.1384575 	 29 	 F 	 3 	 1 	 91 	 113 	 1
 5 	 162 	 11.8624 	 0.969672 	 -0.9822386 	 -0.4041716 	 78 	 F 	 5 	 1 	 119 	 105 	 1
 5 	 164 	 10.29456 	 0.3237271 	 -0.5904631 	 -0.3696225 	 61 	 F 	 1 	 1 	 119 	 105 	 1
 5 	 168 	 11.29083 	 0.269272 	 0.03922143 	 -0.5226072 	 10 	 F 	 2 	 1 	 121 	 111 	 1
 5 	 169 	 11.20369 	 0.6460433 	 0.5458512 	 0.2527203 	 50 	 F 	 6 	 1 	 121 	 111 	 1
 5 	 173 	 10.75943 	 0.4167329 	 0.1859425 	 -0.4996832 	 25 	 F 	 2 	 1 	 122 	 85 	 1
 5 	 175 	 11.6519 	 0.8000484 	 0.46529 	 0.5238998 	 38 	 M 	 0 	 1 	 122 	 85 	 1
 5 	 176 	 10.8676 	 0.2781258 	 -1.528419 	 -1.271124 	 151 	 M 	 0 	 1 	 125 	 111 	 1
 5 	 177 	 11.50754 	 0.570985 	 0.7073611 	 -0.2438065 	 84 	 F 	 3 	 1 	 125 	 111 	 1
 5 	 178 	 11.02908 	 0.8542243 	 -1.675603 	 -1.115345 	 154 	 F 	 4 	 1 	 126 	 111 	 1
 5 	 180 	 10.58289 	 0.5422588 	 -0.6621136 	 -0.08467489 	 69 	 M 	 0 	 1 	 126 	 111 	 1
 5 	 188 	 10.74452 	 0.2584888 	 0.8736123 	 0.6208547 	 82 	 M 	 0 	 1 	 139 	 79 	 1
 5 	 190 	 12.09078 	 1.110532 	 1.116961 	 0.244828 	 110 	 F 	 2 	 1 	 141 	 89 	 1
 5 	 192 	 11.24488 	 0.5353663 	 0.2688124 	 0.1731246 	 24 	 M 	 0 	 1 	 141 	 89 	 1
 5 	 194 	 12.2111 	 1.279003 	 0.616906 	 0.2099978 	 68 	 M 	 0 	 1 	 141 	 89 	 1
 5 	 195 	 11.28484 	 0.4155799 	 0.5675572 	 0.2523747 	 60 	 M 	 0 	 1 	 141 	 89 	 1
 5 	 196 	 11.23984 	 0.7202288 	 0.8087759 	 0.019708 	 81 	 M 	 0 	 1 	 141 	 89 	 1
 5 	 197 	 10.68707 	 0.6870727 	 0.1812021 	 -0.1758827 	 0 	 F 	 0 	 0 	 10 	 195 	 1
 5 	 198 	 10.3195 	 0.3194966 	 -0.7237951 	 -0.1903412 	 0 	 F 	 0 	 0 	 10 	 195 	 1
 5 	 199 	 10.36731 	 0.3673079 	 -0.6875903 	 -0.4121058 	 0 	 F 	 0 	 0 	 10 	 195 	 1
 5 	 200 	 10.80561 	 0.8056108 	 0.4713926 	 -0.1453043 	 0 	 F 	 0 	 0 	 10 	 195 	 1
 5 	 201 	 9.855776 	 -0.1442245 	 -2.109306 	 -1.1963 	 0 	 M 	 0 	 0 	 13 	 176 	 1
 5 	 202 	 10.53871 	 0.5387126 	 -0.5111001 	 -0.6788802 	 0 	 M 	 0 	 0 	 13 	 176 	 1
 5 	 203 	 10.13539 	 0.1353903 	 -1.858934 	 -0.9355675 	 0 	 M 	 0 	 0 	 13 	 176 	 1
 5 	 204 	 10.34898 	 0.3489798 	 -0.01300433 	 -0.2875951 	 0 	 F 	 0 	 0 	 122 	 195 	 1
 5 	 205 	 10.33595 	 0.3359498 	 -0.07558556 	 -0.08260514 	 0 	 M 	 0 	 0 	 122 	 195 	 1
 5 	 206 	 10.87691 	 0.8769067 	 -0.3667035 	 0.07011358 	 0 	 F 	 0 	 0 	 122 	 195 	 1
 5 	 207 	 10.42724 	 0.4272386 	 0.02515948 	 -0.1675493 	 0 	 M 	 0 	 0 	 122 	 195 	 1
