t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 104 	 10.87073 	 0.8707324 	 -0.3636364 	 0.02513143 	 0 	 F 	 0 	 0 	 90 	 65 	 1
 6 	 105 	 11.19687 	 1.196866 	 0.452382 	 0.6426035 	 0 	 F 	 0 	 0 	 90 	 65 	 1
 6 	 106 	 9.792935 	 -0.207065 	 0.6739654 	 0.08815948 	 0 	 F 	 0 	 0 	 90 	 65 	 1
 6 	 107 	 11.10506 	 1.105065 	 0.4974038 	 0.1943506 	 0 	 F 	 0 	 0 	 90 	 65 	 1
 6 	 108 	 11.4352 	 1.435202 	 0.497018 	 0.1994687 	 0 	 M 	 0 	 0 	 93 	 80 	 1
 6 	 109 	 11.65647 	 1.656466 	 -1.056387 	 0.3250004 	 0 	 F 	 0 	 0 	 93 	 80 	 1
 6 	 110 	 11.20411 	 1.204108 	 0.7267917 	 0.42146 	 0 	 F 	 0 	 0 	 93 	 80 	 1
 6 	 111 	 11.72938 	 1.729384 	 0.3653749 	 -0.04420075 	 0 	 M 	 0 	 0 	 102 	 46 	 1
 6 	 112 	 11.72565 	 1.725647 	 0.1442453 	 -0.0393598 	 0 	 M 	 0 	 0 	 102 	 46 	 1
 6 	 113 	 11.50076 	 1.500763 	 0.1656814 	 0.1003793 	 0 	 F 	 0 	 0 	 102 	 46 	 1
 6 	 114 	 11.92101 	 1.921012 	 -0.8973513 	 -0.01148374 	 0 	 F 	 0 	 0 	 102 	 46 	 1
 6 	 115 	 11.5028 	 1.502802 	 -0.4271493 	 -0.02218301 	 0 	 F 	 0 	 0 	 102 	 46 	 1
 6 	 116 	 11.75234 	 1.752345 	 0.6163411 	 0.1708599 	 0 	 F 	 0 	 0 	 102 	 46 	 1
 6 	 58 	 13.01232 	 1.615868 	 -0.01922003 	 0.3742144 	 35 	 M 	 0 	 2 	 47 	 44 	 0
 6 	 61 	 12.7797 	 1.248518 	 0.4583811 	 0.09500902 	 121 	 F 	 7 	 2 	 47 	 44 	 0
 6 	 76 	 11.65063 	 0.8601721 	 -0.1840525 	 0.4951759 	 104 	 F 	 6 	 1 	 52 	 60 	 0
 6 	 78 	 11.57875 	 1.594669 	 -0.6422393 	 -0.4253497 	 231 	 M 	 0 	 1 	 61 	 51 	 0
 6 	 81 	 11.85286 	 1.571358 	 -0.5815102 	 -0.04670652 	 228 	 F 	 7 	 1 	 61 	 51 	 0
 6 	 83 	 11.41108 	 1.411084 	 -0.005623026 	 0.4214002 	 44 	 F 	 0 	 0 	 61 	 25 	 0
 6 	 84 	 11.23886 	 1.238856 	 0.3791626 	 0.1268641 	 78 	 M 	 0 	 0 	 61 	 25 	 0
 6 	 85 	 11.24435 	 1.244354 	 0.8954116 	 0.3318815 	 220 	 F 	 0 	 0 	 61 	 25 	 0
 6 	 87 	 11.21377 	 1.213768 	 0.4187349 	 0.3557906 	 87 	 M 	 0 	 0 	 61 	 25 	 0
 6 	 88 	 10.95744 	 0.9574383 	 0.4580317 	 -0.1387971 	 107 	 M 	 0 	 0 	 61 	 25 	 0
 6 	 89 	 11.30042 	 1.300421 	 0.04835338 	 0.02831141 	 19 	 F 	 0 	 0 	 61 	 25 	 0
 6 	 91 	 10.36408 	 0.3640837 	 -0.4442267 	 0.1918246 	 191 	 F 	 0 	 0 	 76 	 44 	 0
 6 	 92 	 10.71298 	 0.7129765 	 0.1358693 	 0.4447815 	 5 	 M 	 0 	 0 	 76 	 44 	 0
 6 	 99 	 11.22933 	 1.229329 	 -0.2669644 	 0.1447097 	 104 	 M 	 0 	 0 	 81 	 80 	 0
 6 	 100 	 10.61246 	 0.6124568 	 -0.2465426 	 -0.1498988 	 108 	 M 	 0 	 0 	 81 	 80 	 0
 6 	 101 	 11.38395 	 1.383948 	 0.2287139 	 0.216752 	 33 	 F 	 0 	 0 	 81 	 80 	 0
 7 	 25 	 15.61179 	 1.521864 	 0.6360646 	 0.01164369 	 78 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 44 	 12.63224 	 0.8549639 	 0.7739111 	 0.5622716 	 100 	 M 	 0 	 5 	 18 	 25 	 1
 7 	 51 	 14.99975 	 1.59401 	 -0.7544982 	 -0.07471199 	 161 	 M 	 0 	 5 	 41 	 25 	 1
 7 	 56 	 13.40368 	 0.2693971 	 0.7772225 	 0.2340301 	 109 	 M 	 0 	 4 	 41 	 53 	 1
 7 	 86 	 13.68651 	 1.386179 	 0.6412671 	 0.2442962 	 89 	 M 	 0 	 2 	 61 	 25 	 1
 7 	 90 	 11.34716 	 0.8008254 	 0.8496655 	 0.5188292 	 130 	 F 	 6 	 2 	 76 	 44 	 1
 7 	 95 	 11.12677 	 0.4327104 	 1.068826 	 0.7286351 	 125 	 M 	 0 	 2 	 76 	 44 	 1
 7 	 98 	 12.89809 	 1.542304 	 -0.7790762 	 0.04448887 	 184 	 M 	 0 	 2 	 81 	 80 	 1
 7 	 102 	 11.56031 	 1.638807 	 -0.6488942 	 0.0362152 	 154 	 F 	 4 	 2 	 81 	 80 	 1
 7 	 103 	 11.09363 	 1.049359 	 1.364714 	 0.06419139 	 229 	 M 	 0 	 1 	 90 	 65 	 1
 7 	 105 	 11.6019 	 1.196866 	 0.452382 	 0.6426035 	 45 	 F 	 3 	 1 	 90 	 65 	 1
 7 	 108 	 11.39653 	 1.435202 	 0.497018 	 0.1994687 	 45 	 M 	 0 	 1 	 93 	 80 	 1
 7 	 109 	 11.57669 	 1.656466 	 -1.056387 	 0.3250004 	 204 	 F 	 4 	 1 	 93 	 80 	 1
 7 	 110 	 12.12091 	 1.204108 	 0.7267917 	 0.42146 	 92 	 F 	 3 	 1 	 93 	 80 	 1
 7 	 114 	 12.8513 	 1.921012 	 -0.8973513 	 -0.01148374 	 199 	 F 	 6 	 1 	 102 	 46 	 1
 7 	 115 	 11.87571 	 1.502802 	 -0.4271493 	 -0.02218301 	 100 	 F 	 5 	 1 	 102 	 46 	 1
 7 	 116 	 12.76755 	 1.752345 	 0.6163411 	 0.1708599 	 63 	 F 	 4 	 1 	 102 	 46 	 1
 7 	 117 	 11.1384 	 1.138398 	 0.6298765 	 0.3462021 	 0 	 F 	 0 	 0 	 90 	 44 	 1
 7 	 118 	 10.11365 	 0.1136455 	 -0.08366117 	 0.6828036 	 0 	 F 	 0 	 0 	 90 	 44 	 1
 7 	 119 	 10.85223 	 0.8522349 	 0.2914226 	 0.2884532 	 0 	 M 	 0 	 0 	 90 	 44 	 1
 7 	 120 	 11.15405 	 1.15405 	 -0.4328677 	 0.5440044 	 0 	 M 	 0 	 0 	 90 	 44 	 1
 7 	 121 	 11.13295 	 1.132952 	 0.04359955 	 0.3403699 	 0 	 F 	 0 	 0 	 90 	 44 	 1
 7 	 122 	 10.58403 	 0.5840276 	 -0.30822 	 0.1588933 	 0 	 F 	 0 	 0 	 90 	 44 	 1
 7 	 123 	 11.45137 	 1.451365 	 0.2273787 	 0.3696754 	 0 	 M 	 0 	 0 	 102 	 86 	 1
 7 	 124 	 11.06895 	 1.068953 	 0.5311485 	 0.01764353 	 0 	 F 	 0 	 0 	 102 	 86 	 1
 7 	 125 	 11.07389 	 1.073887 	 -0.09006163 	 -0.0702031 	 0 	 M 	 0 	 0 	 102 	 86 	 1
 7 	 126 	 11.36457 	 1.364572 	 0.3638227 	 0.01604877 	 0 	 F 	 0 	 0 	 102 	 86 	 1
 7 	 127 	 10.95337 	 0.953372 	 0.3303538 	 0.1824069 	 0 	 F 	 0 	 0 	 105 	 86 	 1
 7 	 128 	 11.17254 	 1.172544 	 -0.1399834 	 0.02370898 	 0 	 M 	 0 	 0 	 105 	 86 	 1
 7 	 129 	 11.38919 	 1.389191 	 -0.2820704 	 0.3938542 	 0 	 F 	 0 	 0 	 105 	 86 	 1
 7 	 130 	 11.08306 	 1.08306 	 -0.03239819 	 0.2615829 	 0 	 M 	 0 	 0 	 109 	 103 	 1
 7 	 131 	 10.42666 	 0.4266628 	 0.4898727 	 0.6541726 	 0 	 M 	 0 	 0 	 109 	 103 	 1
 7 	 132 	 11.23494 	 1.234938 	 0.7267619 	 0.725511 	 0 	 M 	 0 	 0 	 109 	 103 	 1
 7 	 133 	 11.01734 	 1.017344 	 0.474501 	 0.04560217 	 0 	 F 	 0 	 0 	 109 	 103 	 1
 7 	 134 	 11.77511 	 1.775107 	 0.4397033 	 0.3060553 	 0 	 M 	 0 	 0 	 110 	 25 	 1
 7 	 135 	 11.18305 	 1.183051 	 0.7107064 	 0.2477054 	 0 	 F 	 0 	 0 	 110 	 25 	 1
 7 	 136 	 10.93336 	 0.9333561 	 0.6757817 	 0.5607619 	 0 	 M 	 0 	 0 	 110 	 25 	 1
 7 	 137 	 10.4408 	 0.4408028 	 -1.25186 	 -0.2489338 	 0 	 F 	 0 	 0 	 114 	 56 	 1
 7 	 138 	 10.57177 	 0.5717677 	 -0.4764946 	 -0.1560777 	 0 	 M 	 0 	 0 	 114 	 56 	 1
 7 	 139 	 10.57911 	 0.5791149 	 0.4621022 	 0.4223605 	 0 	 F 	 0 	 0 	 114 	 56 	 1
 7 	 140 	 11.59871 	 1.598705 	 -0.7163367 	 0.2393857 	 0 	 F 	 0 	 0 	 114 	 56 	 1
 7 	 141 	 11.7307 	 1.730697 	 -1.176115 	 0.1585889 	 0 	 M 	 0 	 0 	 114 	 56 	 1
 7 	 142 	 11.65233 	 1.652333 	 0.1824568 	 -0.2141447 	 0 	 F 	 0 	 0 	 114 	 56 	 1
 7 	 143 	 11.16783 	 1.167828 	 0.566458 	 0.7161388 	 0 	 M 	 0 	 0 	 115 	 95 	 1
 7 	 144 	 11.06237 	 1.062373 	 0.4285016 	 0.4230031 	 0 	 M 	 0 	 0 	 115 	 95 	 1
 7 	 145 	 11.1654 	 1.165395 	 0.8297058 	 0.1384138 	 0 	 M 	 0 	 0 	 115 	 95 	 1
 7 	 146 	 10.74592 	 0.7459166 	 -0.05811239 	 0.2101704 	 0 	 F 	 0 	 0 	 115 	 95 	 1
 7 	 147 	 10.4663 	 0.4663004 	 1.059976 	 0.2156173 	 0 	 M 	 0 	 0 	 115 	 95 	 1
 7 	 148 	 11.83984 	 1.839843 	 0.2135366 	 0.1388739 	 0 	 M 	 0 	 0 	 116 	 25 	 1
 7 	 149 	 11.61693 	 1.616931 	 -0.2477653 	 0.05637233 	 0 	 M 	 0 	 0 	 116 	 25 	 1
 7 	 150 	 11.48279 	 1.482787 	 -0.1355134 	 0.06182214 	 0 	 M 	 0 	 0 	 116 	 25 	 1
 7 	 151 	 11.4256 	 1.425603 	 0.2137308 	 -0.04974375 	 0 	 F 	 0 	 0 	 116 	 25 	 1
 7 	 46 	 11.77151 	 1.648504 	 0.9884402 	 0.3828738 	 139 	 M 	 0 	 4 	 18 	 25 	 0
 7 	 63 	 12.38106 	 1.323424 	 -0.4865111 	 -0.0333331 	 121 	 M 	 0 	 3 	 48 	 25 	 0
 7 	 65 	 14.02744 	 1.510733 	 -0.01785607 	 -0.004625901 	 38 	 M 	 0 	 3 	 48 	 25 	 0
 7 	 80 	 12.6487 	 1.507964 	 -0.05672011 	 0.2249367 	 52 	 M 	 0 	 2 	 61 	 51 	 0
 7 	 93 	 11.35988 	 1.029097 	 -0.07642953 	 0.8678369 	 42 	 F 	 3 	 1 	 76 	 44 	 0
 7 	 94 	 11.75588 	 1.0697 	 0.8785323 	 0.4668052 	 125 	 M 	 0 	 1 	 76 	 44 	 0
 7 	 96 	 11.89999 	 1.440565 	 -0.7656395 	 0.05805114 	 164 	 M 	 0 	 1 	 81 	 80 	 0
 7 	 97 	 11.79496 	 0.9197781 	 0.4524483 	 0.05668414 	 45 	 M 	 0 	 1 	 81 	 80 	 0
 7 	 104 	 10.87073 	 0.8707324 	 -0.3636364 	 0.02513143 	 77 	 F 	 0 	 0 	 90 	 65 	 0
 7 	 106 	 9.792935 	 -0.207065 	 0.6739654 	 0.08815948 	 83 	 F 	 0 	 0 	 90 	 65 	 0
 7 	 107 	 11.10506 	 1.105065 	 0.4974038 	 0.1943506 	 55 	 F 	 0 	 0 	 90 	 65 	 0
 7 	 111 	 11.72938 	 1.729384 	 0.3653749 	 -0.04420075 	 21 	 M 	 0 	 0 	 102 	 46 	 0
 7 	 112 	 11.72565 	 1.725647 	 0.1442453 	 -0.0393598 	 8 	 M 	 0 	 0 	 102 	 46 	 0
 7 	 113 	 11.50076 	 1.500763 	 0.1656814 	 0.1003793 	 7 	 F 	 0 	 0 	 102 	 46 	 0
 8 	 25 	 17.11038 	 1.521864 	 0.6360646 	 0.01164369 	 82 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 51 	 16.03488 	 1.59401 	 -0.7544982 	 -0.07471199 	 159 	 M 	 0 	 6 	 41 	 25 	 1
 8 	 56 	 14.34632 	 0.2693971 	 0.7772225 	 0.2340301 	 94 	 M 	 0 	 5 	 41 	 53 	 1
 8 	 86 	 14.09111 	 1.386179 	 0.6412671 	 0.2442962 	 74 	 M 	 0 	 3 	 61 	 25 	 1
 8 	 95 	 12.17256 	 0.4327104 	 1.068826 	 0.7286351 	 152 	 M 	 0 	 3 	 76 	 44 	 1
 8 	 98 	 13.25193 	 1.542304 	 -0.7790762 	 0.04448887 	 145 	 M 	 0 	 3 	 81 	 80 	 1
 8 	 102 	 11.45599 	 1.638807 	 -0.6488942 	 0.0362152 	 145 	 F 	 3 	 3 	 81 	 80 	 1
 8 	 103 	 12.19577 	 1.049359 	 1.364714 	 0.06419139 	 202 	 M 	 0 	 2 	 90 	 65 	 1
 8 	 109 	 12.52294 	 1.656466 	 -1.056387 	 0.3250004 	 183 	 F 	 6 	 2 	 93 	 80 	 1
 8 	 114 	 13.75411 	 1.921012 	 -0.8973513 	 -0.01148374 	 184 	 F 	 4 	 2 	 102 	 46 	 1
 8 	 115 	 12.84439 	 1.502802 	 -0.4271493 	 -0.02218301 	 100 	 F 	 4 	 2 	 102 	 46 	 1
 8 	 116 	 13.66706 	 1.752345 	 0.6163411 	 0.1708599 	 61 	 F 	 4 	 2 	 102 	 46 	 1
 8 	 117 	 11.8278 	 1.138398 	 0.6298765 	 0.3462021 	 95 	 F 	 2 	 1 	 90 	 44 	 1
 8 	 120 	 11.85629 	 1.15405 	 -0.4328677 	 0.5440044 	 111 	 M 	 0 	 1 	 90 	 44 	 1
 8 	 122 	 11.6175 	 0.5840276 	 -0.30822 	 0.1588933 	 92 	 F 	 1 	 1 	 90 	 44 	 1
 8 	 126 	 12.23017 	 1.364572 	 0.3638227 	 0.01604877 	 33 	 F 	 2 	 1 	 102 	 86 	 1
 8 	 129 	 11.53916 	 1.389191 	 -0.2820704 	 0.3938542 	 74 	 F 	 4 	 1 	 105 	 86 	 1
 8 	 132 	 12.19151 	 1.234938 	 0.7267619 	 0.725511 	 98 	 M 	 0 	 1 	 109 	 103 	 1
 8 	 136 	 11.42187 	 0.9333561 	 0.6757817 	 0.5607619 	 88 	 M 	 0 	 1 	 110 	 25 	 1
 8 	 137 	 10.7938 	 0.4408028 	 -1.25186 	 -0.2489338 	 218 	 F 	 6 	 1 	 114 	 56 	 1
 8 	 138 	 11.2291 	 0.5717677 	 -0.4764946 	 -0.1560777 	 107 	 M 	 0 	 1 	 114 	 56 	 1
 8 	 139 	 11.28035 	 0.5791149 	 0.4621022 	 0.4223605 	 56 	 F 	 4 	 1 	 114 	 56 	 1
 8 	 140 	 11.77095 	 1.598705 	 -0.7163367 	 0.2393857 	 143 	 F 	 6 	 1 	 114 	 56 	 1
 8 	 141 	 12.38573 	 1.730697 	 -1.176115 	 0.1585889 	 214 	 M 	 0 	 1 	 114 	 56 	 1
 8 	 143 	 12.12979 	 1.167828 	 0.566458 	 0.7161388 	 49 	 M 	 0 	 1 	 115 	 95 	 1
 8 	 145 	 11.99643 	 1.165395 	 0.8297058 	 0.1384138 	 106 	 M 	 0 	 1 	 115 	 95 	 1
 8 	 150 	 11.91785 	 1.482787 	 -0.1355134 	 0.06182214 	 49 	 M 	 0 	 1 	 116 	 25 	 1
 8 	 152 	 11.90179 	 1.901789 	 0.2358718 	 -0.06825225 	 0 	 M 	 0 	 0 	 102 	 51 	 1
 8 	 153 	 11.53578 	 1.535785 	 0.8014355 	 0.08816243 	 0 	 M 	 0 	 0 	 102 	 51 	 1
 8 	 154 	 11.71129 	 1.711294 	 -0.2484165 	 -0.07672036 	 0 	 M 	 0 	 0 	 102 	 51 	 1
 8 	 155 	 10.28241 	 0.2824124 	 0.1040409 	 0.4410821 	 0 	 F 	 0 	 0 	 109 	 56 	 1
 8 	 156 	 11.50653 	 1.506532 	 -0.1425316 	 0.3427918 	 0 	 F 	 0 	 0 	 109 	 56 	 1
 8 	 157 	 10.99762 	 0.9976156 	 0.2378821 	 0.2984407 	 0 	 F 	 0 	 0 	 109 	 56 	 1
 8 	 158 	 11.44488 	 1.444884 	 0.7509194 	 0.5711337 	 0 	 F 	 0 	 0 	 109 	 56 	 1
 8 	 159 	 10.85112 	 0.8511227 	 0.2836073 	 0.5820261 	 0 	 M 	 0 	 0 	 109 	 56 	 1
 8 	 160 	 10.52956 	 0.5295634 	 -0.4477024 	 0.1058685 	 0 	 M 	 0 	 0 	 109 	 56 	 1
 8 	 161 	 11.36471 	 1.364707 	 0.4675478 	 0.467381 	 0 	 M 	 0 	 0 	 114 	 86 	 1
 8 	 162 	 11.57804 	 1.578044 	 -0.1523299 	 -0.1076488 	 0 	 F 	 0 	 0 	 114 	 86 	 1
 8 	 163 	 11.73673 	 1.736729 	 -0.1822526 	 0.1387873 	 0 	 M 	 0 	 0 	 114 	 86 	 1
 8 	 164 	 11.57639 	 1.576386 	 0.7517484 	 0.489392 	 0 	 F 	 0 	 0 	 114 	 86 	 1
 8 	 165 	 11.40097 	 1.400968 	 0.04568975 	 0.1463139 	 0 	 M 	 0 	 0 	 115 	 132 	 1
 8 	 166 	 11.37787 	 1.377871 	 0.2644334 	 0.6654701 	 0 	 M 	 0 	 0 	 115 	 132 	 1
 8 	 167 	 11.18965 	 1.189652 	 0.6633493 	 0.3679442 	 0 	 M 	 0 	 0 	 115 	 132 	 1
 8 	 168 	 11.33261 	 1.332614 	 0.05294802 	 -0.08532626 	 0 	 M 	 0 	 0 	 115 	 132 	 1
 8 	 169 	 11.40653 	 1.406529 	 0.1998641 	 0.09125168 	 0 	 M 	 0 	 0 	 116 	 143 	 1
 8 	 170 	 11.33066 	 1.330659 	 -0.3983444 	 0.0975092 	 0 	 F 	 0 	 0 	 116 	 143 	 1
 8 	 171 	 11.16939 	 1.16939 	 0.7733041 	 0.2891317 	 0 	 F 	 0 	 0 	 116 	 143 	 1
 8 	 172 	 11.33206 	 1.332057 	 0.3832198 	 0.1519871 	 0 	 F 	 0 	 0 	 116 	 143 	 1
 8 	 173 	 10.37279 	 0.372795 	 0.2620425 	 0.2574152 	 0 	 F 	 0 	 0 	 117 	 56 	 1
 8 	 174 	 10.82126 	 0.8212615 	 -0.2426366 	 0.148554 	 0 	 F 	 0 	 0 	 117 	 56 	 1
 8 	 175 	 11.26971 	 1.269713 	 0.2283022 	 0.2065567 	 0 	 M 	 0 	 0 	 122 	 98 	 1
 8 	 176 	 11.57376 	 1.57376 	 0.4446374 	 0.366306 	 0 	 F 	 0 	 0 	 126 	 132 	 1
 8 	 177 	 11.21259 	 1.212595 	 0.7730713 	 0.3296696 	 0 	 F 	 0 	 0 	 126 	 132 	 1
 8 	 178 	 10.72879 	 0.7287909 	 -0.2483568 	 0.4825217 	 0 	 M 	 0 	 0 	 129 	 136 	 1
 8 	 179 	 11.239 	 1.238998 	 0.0969124 	 0.3746297 	 0 	 F 	 0 	 0 	 129 	 136 	 1
 8 	 180 	 11.17004 	 1.170038 	 0.368605 	 0.6026102 	 0 	 F 	 0 	 0 	 129 	 136 	 1
 8 	 181 	 11.49343 	 1.493426 	 -0.03836452 	 0.5726234 	 0 	 M 	 0 	 0 	 129 	 136 	 1
 8 	 182 	 10.34723 	 0.3472254 	 0.1133002 	 0.2149389 	 0 	 M 	 0 	 0 	 137 	 136 	 1
 8 	 183 	 11.32574 	 1.325738 	 0.2636635 	 -0.1104569 	 0 	 M 	 0 	 0 	 137 	 136 	 1
 8 	 184 	 9.855114 	 -0.144886 	 0.01905545 	 0.3943015 	 0 	 M 	 0 	 0 	 137 	 136 	 1
 8 	 185 	 11.4371 	 1.437098 	 -0.05857512 	 -0.05580664 	 0 	 F 	 0 	 0 	 137 	 136 	 1
 8 	 186 	 11.31562 	 1.315619 	 -0.6699481 	 0.1540733 	 0 	 F 	 0 	 0 	 137 	 136 	 1
 8 	 187 	 10.9379 	 0.9378977 	 0.7790906 	 0.4447105 	 0 	 M 	 0 	 0 	 137 	 136 	 1
 8 	 188 	 11.83794 	 1.837936 	 0.3076545 	 0.2566195 	 0 	 M 	 0 	 0 	 139 	 150 	 1
 8 	 189 	 11.38799 	 1.387985 	 0.4107616 	 0.1164444 	 0 	 M 	 0 	 0 	 139 	 150 	 1
 8 	 190 	 10.52231 	 0.5223091 	 0.5116699 	 0.2559287 	 0 	 F 	 0 	 0 	 139 	 150 	 1
 8 	 191 	 10.5453 	 0.5453045 	 -0.01448808 	 0.05322318 	 0 	 F 	 0 	 0 	 139 	 150 	 1
 8 	 192 	 10.97464 	 0.9746416 	 0.6320331 	 0.6267508 	 0 	 F 	 0 	 0 	 140 	 86 	 1
 8 	 193 	 11.14935 	 1.14935 	 0.8727486 	 0.293876 	 0 	 M 	 0 	 0 	 140 	 86 	 1
 8 	 194 	 10.48509 	 0.485088 	 1.767363 	 0.2621196 	 0 	 M 	 0 	 0 	 140 	 86 	 1
 8 	 195 	 11.6335 	 1.633495 	 0.2611142 	 0.4424321 	 0 	 F 	 0 	 0 	 140 	 86 	 1
 8 	 196 	 11.62791 	 1.627907 	 -0.2001333 	 0.2379636 	 0 	 F 	 0 	 0 	 140 	 86 	 1
 8 	 197 	 11.67524 	 1.675236 	 1.179949 	 0.5016252 	 0 	 M 	 0 	 0 	 140 	 86 	 1
 8 	 44 	 12.63224 	 0.8549639 	 0.7739111 	 0.5622716 	 81 	 M 	 0 	 5 	 18 	 25 	 0
 8 	 90 	 11.34716 	 0.8008254 	 0.8496655 	 0.5188292 	 104 	 F 	 6 	 2 	 76 	 44 	 0
 8 	 105 	 11.6019 	 1.196866 	 0.452382 	 0.6426035 	 45 	 F 	 3 	 1 	 90 	 65 	 0
 8 	 108 	 11.39653 	 1.435202 	 0.497018 	 0.1994687 	 59 	 M 	 0 	 1 	 93 	 80 	 0
 8 	 110 	 12.12091 	 1.204108 	 0.7267917 	 0.42146 	 92 	 F 	 3 	 1 	 93 	 80 	 0
 8 	 118 	 10.11365 	 0.1136455 	 -0.08366117 	 0.6828036 	 31 	 F 	 0 	 0 	 90 	 44 	 0
 8 	 119 	 10.85223 	 0.8522349 	 0.2914226 	 0.2884532 	 18 	 M 	 0 	 0 	 90 	 44 	 0
 8 	 121 	 11.13295 	 1.132952 	 0.04359955 	 0.3403699 	 17 	 F 	 0 	 0 	 90 	 44 	 0
 8 	 123 	 11.45137 	 1.451365 	 0.2273787 	 0.3696754 	 5 	 M 	 0 	 0 	 102 	 86 	 0
 8 	 124 	 11.06895 	 1.068953 	 0.5311485 	 0.01764353 	 64 	 F 	 0 	 0 	 102 	 86 	 0
 8 	 125 	 11.07389 	 1.073887 	 -0.09006163 	 -0.0702031 	 39 	 M 	 0 	 0 	 102 	 86 	 0
 8 	 127 	 10.95337 	 0.953372 	 0.3303538 	 0.1824069 	 28 	 F 	 0 	 0 	 105 	 86 	 0
 8 	 128 	 11.17254 	 1.172544 	 -0.1399834 	 0.02370898 	 47 	 M 	 0 	 0 	 105 	 86 	 0
 8 	 130 	 11.08306 	 1.08306 	 -0.03239819 	 0.2615829 	 29 	 M 	 0 	 0 	 109 	 103 	 0
 8 	 131 	 10.42666 	 0.4266628 	 0.4898727 	 0.6541726 	 55 	 M 	 0 	 0 	 109 	 103 	 0
 8 	 133 	 11.01734 	 1.017344 	 0.474501 	 0.04560217 	 44 	 F 	 0 	 0 	 109 	 103 	 0
 8 	 134 	 11.77511 	 1.775107 	 0.4397033 	 0.3060553 	 42 	 M 	 0 	 0 	 110 	 25 	 0
 8 	 135 	 11.18305 	 1.183051 	 0.7107064 	 0.2477054 	 73 	 F 	 0 	 0 	 110 	 25 	 0
 8 	 142 	 11.65233 	 1.652333 	 0.1824568 	 -0.2141447 	 7 	 F 	 0 	 0 	 114 	 56 	 0
 8 	 144 	 11.06237 	 1.062373 	 0.4285016 	 0.4230031 	 40 	 M 	 0 	 0 	 115 	 95 	 0
 8 	 146 	 10.74592 	 0.7459166 	 -0.05811239 	 0.2101704 	 45 	 F 	 0 	 0 	 115 	 95 	 0
 8 	 147 	 10.4663 	 0.4663004 	 1.059976 	 0.2156173 	 130 	 M 	 0 	 0 	 115 	 95 	 0
 8 	 148 	 11.83984 	 1.839843 	 0.2135366 	 0.1388739 	 3 	 M 	 0 	 0 	 116 	 25 	 0
 8 	 149 	 11.61693 	 1.616931 	 -0.2477653 	 0.05637233 	 56 	 M 	 0 	 0 	 116 	 25 	 0
 8 	 151 	 11.4256 	 1.425603 	 0.2137308 	 -0.04974375 	 6 	 F 	 0 	 0 	 116 	 25 	 0
 9 	 25 	 18.2935 	 1.521864 	 0.6360646 	 0.01164369 	 34 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 95 	 12.47162 	 0.4327104 	 1.068826 	 0.7286351 	 103 	 M 	 0 	 4 	 76 	 44 	 1
 9 	 103 	 12.7136 	 1.049359 	 1.364714 	 0.06419139 	 120 	 M 	 0 	 3 	 90 	 65 	 1
 9 	 109 	 13.58778 	 1.656466 	 -1.056387 	 0.3250004 	 125 	 F 	 6 	 3 	 93 	 80 	 1
 9 	 114 	 14.41289 	 1.921012 	 -0.8973513 	 -0.01148374 	 123 	 F 	 2 	 3 	 102 	 46 	 1
 9 	 115 	 14.09744 	 1.502802 	 -0.4271493 	 -0.02218301 	 55 	 F 	 3 	 3 	 102 	 46 	 1
 9 	 117 	 12.1208 	 1.138398 	 0.6298765 	 0.3462021 	 33 	 F 	 3 	 2 	 90 	 44 	 1
 9 	 120 	 12.01683 	 1.15405 	 -0.4328677 	 0.5440044 	 72 	 M 	 0 	 2 	 90 	 44 	 1
 9 	 129 	 12.54151 	 1.389191 	 -0.2820704 	 0.3938542 	 47 	 F 	 2 	 2 	 105 	 86 	 1
 9 	 136 	 11.50579 	 0.9333561 	 0.6757817 	 0.5607619 	 41 	 M 	 0 	 2 	 110 	 25 	 1
 9 	 137 	 10.97466 	 0.4408028 	 -1.25186 	 -0.2489338 	 119 	 F 	 1 	 2 	 114 	 56 	 1
 9 	 141 	 12.73933 	 1.730697 	 -1.176115 	 0.1585889 	 123 	 M 	 0 	 2 	 114 	 56 	 1
 9 	 145 	 11.95813 	 1.165395 	 0.8297058 	 0.1384138 	 87 	 M 	 0 	 2 	 115 	 95 	 1
 9 	 153 	 11.84151 	 1.535785 	 0.8014355 	 0.08816243 	 50 	 M 	 0 	 1 	 102 	 51 	 1
 9 	 160 	 11.39385 	 0.5295634 	 -0.4477024 	 0.1058685 	 57 	 M 	 0 	 1 	 109 	 56 	 1
 9 	 163 	 12.60154 	 1.736729 	 -0.1822526 	 0.1387873 	 26 	 M 	 0 	 1 	 114 	 86 	 1
 9 	 167 	 12.24538 	 1.189652 	 0.6633493 	 0.3679442 	 50 	 M 	 0 	 1 	 115 	 132 	 1
 9 	 170 	 11.34876 	 1.330659 	 -0.3983444 	 0.0975092 	 58 	 F 	 5 	 1 	 116 	 143 	 1
 9 	 172 	 11.66384 	 1.332057 	 0.3832198 	 0.1519871 	 19 	 F 	 2 	 1 	 116 	 143 	 1
