t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 54 	 11.04498 	 0.7904124 	 0.7524806 	 0.6886669 	 40 	 M 	 0 	 1 	 19 	 15 	 0
 3 	 60 	 10.8891 	 0.3281061 	 0.7776445 	 0.5264067 	 65 	 M 	 0 	 1 	 25 	 15 	 0
 3 	 66 	 10.4357 	 0.4356977 	 0.09326561 	 0.284121 	 16 	 M 	 0 	 0 	 4 	 20 	 0
 3 	 67 	 10.13807 	 0.1380706 	 -0.2895837 	 0.8198847 	 69 	 F 	 0 	 0 	 4 	 20 	 0
 3 	 70 	 10.5981 	 0.5980996 	 -0.1654655 	 0.6062631 	 35 	 F 	 0 	 0 	 6 	 15 	 0
 3 	 73 	 10.67705 	 0.6770487 	 0.6263614 	 0.5372902 	 46 	 M 	 0 	 0 	 25 	 38 	 0
 3 	 76 	 11.04057 	 1.040571 	 -0.2637479 	 -0.2027998 	 52 	 F 	 0 	 0 	 34 	 55 	 0
 3 	 78 	 10.86916 	 0.8691585 	 0.487893 	 -0.2042922 	 27 	 F 	 0 	 0 	 34 	 55 	 0
 3 	 79 	 10.39733 	 0.397329 	 0.698313 	 0.5671252 	 45 	 M 	 0 	 0 	 37 	 60 	 0
 3 	 80 	 10.44103 	 0.4410283 	 0.5627548 	 0.2511535 	 22 	 M 	 0 	 0 	 37 	 60 	 0
 3 	 83 	 10.58888 	 0.5888835 	 0.1128146 	 0.1049225 	 24 	 M 	 0 	 0 	 37 	 60 	 0
 3 	 84 	 11.26255 	 1.262547 	 -0.2307243 	 0.02157099 	 64 	 F 	 0 	 0 	 44 	 33 	 0
 3 	 86 	 10.2595 	 0.2595045 	 -0.3195729 	 -0.2020547 	 74 	 F 	 0 	 0 	 44 	 33 	 0
 3 	 87 	 10.15354 	 0.1535381 	 0.2410997 	 -0.0006331862 	 1 	 F 	 0 	 0 	 44 	 33 	 0
 3 	 88 	 11.25995 	 1.259954 	 1.042167 	 -0.2564428 	 93 	 M 	 0 	 0 	 44 	 33 	 0
 3 	 90 	 11.14385 	 1.143852 	 0.6716742 	 0.6111623 	 55 	 M 	 0 	 0 	 58 	 38 	 0
 3 	 91 	 10.57928 	 0.5792772 	 1.147073 	 0.6829226 	 102 	 F 	 0 	 0 	 58 	 38 	 0
 3 	 92 	 9.498579 	 -0.5014209 	 0.3954829 	 0.4996526 	 12 	 F 	 0 	 0 	 64 	 38 	 0
 3 	 93 	 10.5524 	 0.5524038 	 0.8073424 	 0.9753059 	 74 	 F 	 0 	 0 	 64 	 38 	 0
 4 	 15 	 12.11822 	 0.6074732 	 1.906486 	 0.4882387 	 214 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 19 	 12.56435 	 0.5826403 	 -0.174994 	 -0.3294058 	 53 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 20 	 12.871 	 0.7602729 	 1.53221 	 1.086 	 142 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 14.24858 	 0.9734974 	 -0.6413819 	 0.3154064 	 123 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 34 	 12.3036 	 0.7371913 	 -1.047499 	 -0.3863495 	 161 	 F 	 5 	 3 	 2 	 26 	 1
 4 	 37 	 12.40238 	 0.7666952 	 -0.6633801 	 -0.0233195 	 128 	 F 	 8 	 3 	 6 	 15 	 1
 4 	 49 	 12.13806 	 0.02980651 	 -0.8727438 	 -0.2835223 	 146 	 M 	 0 	 3 	 17 	 7 	 1
 4 	 55 	 11.9596 	 0.4176706 	 -0.3396049 	 0.1853653 	 83 	 M 	 0 	 3 	 19 	 15 	 1
 4 	 58 	 12.27777 	 1.231244 	 0.9608491 	 0.6194946 	 87 	 F 	 3 	 3 	 25 	 15 	 1
 4 	 64 	 13.09753 	 0.2301245 	 -1.124416 	 -0.1372613 	 176 	 F 	 4 	 3 	 29 	 7 	 1
 4 	 65 	 12.01078 	 0.6073879 	 0.7528102 	 0.8683737 	 47 	 M 	 0 	 2 	 4 	 20 	 1
 4 	 69 	 11.80632 	 0.8054007 	 1.096874 	 0.5964001 	 103 	 M 	 0 	 2 	 6 	 15 	 1
 4 	 75 	 11.27427 	 0.04788468 	 1.254178 	 0.5098878 	 127 	 M 	 0 	 2 	 25 	 38 	 1
 4 	 77 	 11.33539 	 0.9392513 	 -0.6504482 	 -0.347451 	 142 	 M 	 0 	 2 	 34 	 55 	 1
 4 	 81 	 12.03745 	 0.7530663 	 0.9041351 	 0.2074295 	 81 	 M 	 0 	 2 	 37 	 60 	 1
 4 	 95 	 11.31993 	 0.4239823 	 1.637096 	 0.3572187 	 151 	 M 	 0 	 1 	 6 	 69 	 1
 4 	 97 	 11.88337 	 1.013351 	 0.7451207 	 0.2677333 	 62 	 M 	 0 	 1 	 19 	 65 	 1
 4 	 98 	 11.89505 	 0.8796484 	 -0.2556743 	 0.5075406 	 63 	 F 	 3 	 1 	 19 	 65 	 1
 4 	 99 	 10.71295 	 0.6448308 	 0.5257176 	 0.4334717 	 28 	 F 	 1 	 1 	 19 	 65 	 1
 4 	 101 	 11.70357 	 0.7725842 	 0.5844332 	 0.7138677 	 30 	 M 	 0 	 1 	 19 	 65 	 1
 4 	 104 	 11.04929 	 0.8672247 	 -0.4836679 	 0.2614875 	 91 	 M 	 0 	 1 	 25 	 81 	 1
 4 	 105 	 11.00175 	 0.7533845 	 -1.169749 	 -0.2859227 	 165 	 M 	 0 	 1 	 34 	 69 	 1
 4 	 106 	 11.21803 	 0.7547072 	 0.7271438 	 0.4703673 	 41 	 F 	 3 	 1 	 34 	 69 	 1
 4 	 107 	 10.92383 	 0.4788957 	 1.861472 	 0.5407456 	 168 	 F 	 2 	 1 	 37 	 69 	 1
 4 	 108 	 12.01079 	 1.080567 	 -0.5100348 	 -0.1449474 	 97 	 F 	 6 	 1 	 37 	 69 	 1
 4 	 109 	 11.58093 	 1.025912 	 -0.6052161 	 0.125149 	 117 	 F 	 2 	 1 	 37 	 69 	 1
 4 	 110 	 11.10546 	 0.502223 	 0.5867639 	 0.1939788 	 30 	 M 	 0 	 1 	 58 	 49 	 1
 4 	 116 	 11.49114 	 0.4811931 	 -0.3238753 	 0.2417452 	 72 	 F 	 2 	 1 	 72 	 20 	 1
 4 	 119 	 11.56563 	 0.6994346 	 1.411499 	 0.4016614 	 112 	 F 	 4 	 1 	 72 	 20 	 1
 4 	 120 	 10.49741 	 0.5898731 	 0.7390241 	 0.3700359 	 64 	 M 	 0 	 1 	 82 	 75 	 1
 4 	 122 	 11.33889 	 1.234829 	 -0.4717484 	 -0.0261913 	 87 	 F 	 2 	 1 	 85 	 75 	 1
 4 	 124 	 11.07432 	 0.5536875 	 -0.1663101 	 0.1231391 	 55 	 F 	 1 	 1 	 85 	 75 	 1
 4 	 129 	 10.75796 	 0.7579563 	 0.8396699 	 0.5826515 	 0 	 F 	 0 	 0 	 19 	 65 	 1
 4 	 130 	 10.7433 	 0.7433004 	 1.107166 	 1.129129 	 0 	 M 	 0 	 0 	 19 	 65 	 1
 4 	 131 	 11.11327 	 1.113266 	 0.4174742 	 0.5373631 	 0 	 M 	 0 	 0 	 19 	 65 	 1
 4 	 132 	 9.742711 	 -0.2572894 	 -0.4883204 	 -0.1506957 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 133 	 9.886825 	 -0.1131748 	 -0.5555884 	 -0.1757683 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 134 	 10.60788 	 0.6078792 	 -0.02944626 	 0.2575724 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 135 	 10.20511 	 0.2051128 	 0.2187254 	 0.4062606 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 136 	 9.778107 	 -0.2218932 	 0.8111458 	 0.8497852 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 137 	 10.52721 	 0.5272144 	 0.6527973 	 0.3193542 	 0 	 M 	 0 	 0 	 34 	 69 	 1
 4 	 138 	 10.90474 	 0.9047381 	 -0.2326167 	 -0.256739 	 0 	 F 	 0 	 0 	 34 	 69 	 1
 4 	 139 	 10.62618 	 0.6261775 	 0.5220762 	 0.4163467 	 0 	 M 	 0 	 0 	 34 	 69 	 1
 4 	 140 	 10.64357 	 0.6435657 	 0.5416864 	 0.007292814 	 0 	 M 	 0 	 0 	 34 	 69 	 1
 4 	 141 	 11.06696 	 1.066958 	 0.3795132 	 0.1442957 	 0 	 F 	 0 	 0 	 34 	 69 	 1
 4 	 142 	 10.8789 	 0.8788962 	 0.2128634 	 0.1501626 	 0 	 F 	 0 	 0 	 37 	 120 	 1
 4 	 143 	 11.05811 	 1.05811 	 0.1490328 	 -0.1701126 	 0 	 M 	 0 	 0 	 37 	 120 	 1
 4 	 144 	 10.67927 	 0.679274 	 -0.1146391 	 0.3223194 	 0 	 F 	 0 	 0 	 37 	 120 	 1
 4 	 145 	 10.89608 	 0.8960793 	 0.6974486 	 0.2267615 	 0 	 M 	 0 	 0 	 37 	 120 	 1
 4 	 146 	 10.48829 	 0.4882944 	 -0.1204492 	 0.1543225 	 0 	 M 	 0 	 0 	 37 	 120 	 1
 4 	 147 	 11.0702 	 1.070198 	 0.513509 	 0.5860469 	 0 	 M 	 0 	 0 	 37 	 120 	 1
 4 	 148 	 10.86259 	 0.8625937 	 1.606769 	 0.1497575 	 0 	 F 	 0 	 0 	 37 	 120 	 1
 4 	 149 	 10.96213 	 0.9621314 	 0.953295 	 -0.01427807 	 0 	 M 	 0 	 0 	 37 	 120 	 1
 4 	 150 	 10.8397 	 0.8396951 	 -0.0654745 	 0.6527542 	 0 	 F 	 0 	 0 	 58 	 20 	 1
 4 	 151 	 10.76677 	 0.7667652 	 0.2029011 	 0.4059082 	 0 	 M 	 0 	 0 	 58 	 20 	 1
 4 	 152 	 10.92218 	 0.922175 	 1.330515 	 0.5257134 	 0 	 F 	 0 	 0 	 58 	 20 	 1
 4 	 153 	 10.91445 	 0.9144512 	 0.06553462 	 0.2747446 	 0 	 M 	 0 	 0 	 64 	 120 	 1
 4 	 154 	 10.98507 	 0.9850701 	 -0.2461222 	 -0.2003936 	 0 	 F 	 0 	 0 	 64 	 120 	 1
 4 	 155 	 9.739803 	 -0.2601968 	 0.4032783 	 -0.3201048 	 0 	 M 	 0 	 0 	 64 	 120 	 1
 4 	 156 	 9.940748 	 -0.05925222 	 0.06673112 	 0.3978172 	 0 	 M 	 0 	 0 	 64 	 120 	 1
 4 	 157 	 10.20022 	 0.2002219 	 0.5069284 	 0.3075813 	 0 	 M 	 0 	 0 	 98 	 81 	 1
 4 	 158 	 10.48421 	 0.4842117 	 0.6898156 	 0.4043297 	 0 	 F 	 0 	 0 	 98 	 81 	 1
 4 	 159 	 10.69284 	 0.6928381 	 -0.4649175 	 0.4957578 	 0 	 M 	 0 	 0 	 98 	 81 	 1
 4 	 160 	 10.96916 	 0.9691588 	 1.422908 	 0.2094683 	 0 	 F 	 0 	 0 	 99 	 77 	 1
 4 	 161 	 10.79408 	 0.7940836 	 0.5342303 	 0.1816915 	 0 	 F 	 0 	 0 	 106 	 105 	 1
 4 	 162 	 10.52893 	 0.5289257 	 -0.5828343 	 -0.348791 	 0 	 M 	 0 	 0 	 106 	 105 	 1
 4 	 163 	 11.06369 	 1.063688 	 0.2127205 	 0.06048861 	 0 	 F 	 0 	 0 	 106 	 105 	 1
 4 	 164 	 10.83566 	 0.8356643 	 1.414531 	 0.3697807 	 0 	 M 	 0 	 0 	 107 	 105 	 1
 4 	 165 	 10.98112 	 0.9811216 	 0.2332004 	 0.3528766 	 0 	 M 	 0 	 0 	 107 	 105 	 1
 4 	 166 	 10.87645 	 0.8764547 	 -0.7145113 	 -0.3088996 	 0 	 M 	 0 	 0 	 108 	 55 	 1
 4 	 167 	 10.60299 	 0.6029932 	 1.093528 	 0.4284425 	 0 	 F 	 0 	 0 	 108 	 55 	 1
 4 	 168 	 10.8078 	 0.8077974 	 0.00851245 	 0.04524075 	 0 	 F 	 0 	 0 	 108 	 55 	 1
 4 	 169 	 10.72895 	 0.7289458 	 -0.1059354 	 0.3680658 	 0 	 F 	 0 	 0 	 108 	 55 	 1
 4 	 170 	 10.84145 	 0.8414543 	 0.6440514 	 -0.1977225 	 0 	 F 	 0 	 0 	 108 	 55 	 1
 4 	 171 	 10.75444 	 0.7544394 	 -0.1661349 	 0.1339654 	 0 	 F 	 0 	 0 	 108 	 55 	 1
 4 	 172 	 10.71612 	 0.7161181 	 0.8707921 	 0.5842623 	 0 	 F 	 0 	 0 	 109 	 65 	 1
 4 	 173 	 10.56006 	 0.5600593 	 0.913328 	 0.7433496 	 0 	 F 	 0 	 0 	 109 	 65 	 1
 4 	 174 	 10.95878 	 0.9587843 	 0.2070061 	 0.515519 	 0 	 F 	 0 	 0 	 116 	 69 	 1
 4 	 175 	 10.6372 	 0.6371974 	 0.6613857 	 0.6381988 	 0 	 F 	 0 	 0 	 116 	 69 	 1
 4 	 176 	 11.06634 	 1.066338 	 0.8968525 	 0.655189 	 0 	 F 	 0 	 0 	 119 	 15 	 1
 4 	 177 	 9.992625 	 -0.007375444 	 0.8120416 	 0.4086148 	 0 	 M 	 0 	 0 	 119 	 15 	 1
 4 	 178 	 10.73549 	 0.7354906 	 1.113759 	 0.4583413 	 0 	 F 	 0 	 0 	 119 	 15 	 1
 4 	 179 	 10.71038 	 0.7103784 	 0.122094 	 0.4514656 	 0 	 F 	 0 	 0 	 119 	 15 	 1
 4 	 180 	 10.83044 	 0.830442 	 -0.3220957 	 -2.114571e-05 	 0 	 F 	 0 	 0 	 122 	 75 	 1
 4 	 181 	 10.68612 	 0.6861187 	 0.120466 	 0.2564211 	 0 	 M 	 0 	 0 	 122 	 75 	 1
 4 	 182 	 10.33347 	 0.3334706 	 -0.2402141 	 0.1767841 	 0 	 M 	 0 	 0 	 124 	 120 	 1
 4 	 6 	 11.42897 	 0.2409361 	 -0.2073986 	 0.06440757 	 68 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 38 	 11.99695 	 0.238978 	 0.7261582 	 0.6751761 	 57 	 M 	 0 	 2 	 6 	 15 	 0
 4 	 68 	 11.05919 	 0.3348538 	 0.4606721 	 0.2549074 	 23 	 M 	 0 	 1 	 6 	 15 	 0
 4 	 71 	 10.73676 	 0.3933052 	 -0.09811845 	 0.5621862 	 48 	 F 	 3 	 1 	 19 	 20 	 0
 4 	 72 	 11.86865 	 0.9632682 	 0.002896375 	 0.172611 	 33 	 F 	 4 	 1 	 25 	 38 	 0
 4 	 74 	 10.11848 	 0.1605007 	 0.6473921 	 0.4689949 	 55 	 M 	 0 	 1 	 25 	 38 	 0
 4 	 82 	 11.60109 	 0.7967793 	 0.1090336 	 -0.1654233 	 27 	 F 	 2 	 1 	 37 	 60 	 0
 4 	 85 	 11.52633 	 1.22759 	 0.4587487 	 -0.02227281 	 25 	 F 	 4 	 1 	 44 	 33 	 0
 4 	 89 	 11.48301 	 0.8248073 	 -0.2960184 	 0.9366835 	 70 	 F 	 3 	 1 	 47 	 60 	 0
 4 	 94 	 10.75237 	 0.7523684 	 0.6759921 	 0.5753151 	 46 	 F 	 0 	 0 	 6 	 69 	 0
 4 	 96 	 11.08286 	 1.082862 	 0.4142926 	 0.3855478 	 11 	 M 	 0 	 0 	 19 	 65 	 0
 4 	 100 	 10.4943 	 0.4942952 	 0.2947462 	 0.785854 	 3 	 M 	 0 	 0 	 19 	 65 	 0
 4 	 102 	 10.9797 	 0.9796998 	 0.5194882 	 0.449495 	 27 	 M 	 0 	 0 	 25 	 81 	 0
 4 	 103 	 10.87026 	 0.8702601 	 0.8401124 	 0.4424579 	 66 	 M 	 0 	 0 	 25 	 81 	 0
 4 	 111 	 10.63164 	 0.6316445 	 0.05577375 	 0.1967305 	 33 	 M 	 0 	 0 	 58 	 49 	 0
 4 	 112 	 10.16253 	 0.1625328 	 0.9340533 	 0.1824958 	 84 	 F 	 0 	 0 	 64 	 69 	 0
 4 	 113 	 10.19304 	 0.1930443 	 0.6638137 	 0.1086459 	 40 	 M 	 0 	 0 	 71 	 55 	 0
 4 	 114 	 10.59539 	 0.5953906 	 0.897097 	 0.1434542 	 76 	 M 	 0 	 0 	 71 	 55 	 0
 4 	 115 	 10.67867 	 0.6786746 	 0.77786 	 0.5874998 	 47 	 M 	 0 	 0 	 71 	 55 	 0
 4 	 117 	 10.19503 	 0.1950289 	 0.2016952 	 0.349532 	 10 	 F 	 0 	 0 	 72 	 20 	 0
 4 	 118 	 10.70819 	 0.7081895 	 0.5208256 	 0.5681805 	 25 	 M 	 0 	 0 	 72 	 20 	 0
 4 	 121 	 10.17475 	 0.1747466 	 -0.2338546 	 0.148261 	 64 	 F 	 0 	 0 	 82 	 75 	 0
 4 	 123 	 10.25941 	 0.2594132 	 -0.3607339 	 -0.06331328 	 70 	 F 	 0 	 0 	 85 	 75 	 0
 4 	 125 	 10.4251 	 0.4250955 	 -0.02420695 	 -0.006546905 	 34 	 F 	 0 	 0 	 85 	 75 	 0
 4 	 126 	 10.018 	 0.01799703 	 0.3002852 	 0.8135032 	 1 	 F 	 0 	 0 	 89 	 49 	 0
 4 	 127 	 10.70616 	 0.7061579 	 0.8973743 	 0.750596 	 60 	 M 	 0 	 0 	 89 	 49 	 0
 4 	 128 	 10.3876 	 0.3876047 	 0.9144906 	 0.7520465 	 81 	 F 	 0 	 0 	 89 	 49 	 0
 5 	 15 	 13.14245 	 0.6074732 	 1.906486 	 0.4882387 	 120 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 20 	 12.77821 	 0.7602729 	 1.53221 	 1.086 	 102 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 14.94567 	 0.9734974 	 -0.6413819 	 0.3154064 	 87 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 34 	 13.41915 	 0.7371913 	 -1.047499 	 -0.3863495 	 127 	 F 	 3 	 4 	 2 	 26 	 1
 5 	 49 	 13.18562 	 0.02980651 	 -0.8727438 	 -0.2835223 	 102 	 M 	 0 	 4 	 17 	 7 	 1
 5 	 58 	 12.46348 	 1.231244 	 0.9608491 	 0.6194946 	 55 	 F 	 5 	 4 	 25 	 15 	 1
 5 	 64 	 13.94968 	 0.2301245 	 -1.124416 	 -0.1372613 	 108 	 F 	 2 	 4 	 29 	 7 	 1
 5 	 65 	 12.592 	 0.6073879 	 0.7528102 	 0.8683737 	 37 	 M 	 0 	 3 	 4 	 20 	 1
 5 	 69 	 12.92716 	 0.8054007 	 1.096874 	 0.5964001 	 71 	 M 	 0 	 3 	 6 	 15 	 1
 5 	 75 	 11.18534 	 0.04788468 	 1.254178 	 0.5098878 	 80 	 M 	 0 	 3 	 25 	 38 	 1
 5 	 77 	 12.42124 	 0.9392513 	 -0.6504482 	 -0.347451 	 77 	 M 	 0 	 3 	 34 	 55 	 1
 5 	 81 	 12.69375 	 0.7530663 	 0.9041351 	 0.2074295 	 53 	 M 	 0 	 3 	 37 	 60 	 1
 5 	 95 	 12.27821 	 0.4239823 	 1.637096 	 0.3572187 	 118 	 M 	 0 	 2 	 6 	 69 	 1
 5 	 98 	 11.92025 	 0.8796484 	 -0.2556743 	 0.5075406 	 57 	 F 	 2 	 2 	 19 	 65 	 1
 5 	 99 	 10.75688 	 0.6448308 	 0.5257176 	 0.4334717 	 14 	 F 	 3 	 2 	 19 	 65 	 1
 5 	 101 	 12.75707 	 0.7725842 	 0.5844332 	 0.7138677 	 22 	 M 	 0 	 2 	 19 	 65 	 1
 5 	 105 	 11.40228 	 0.7533845 	 -1.169749 	 -0.2859227 	 121 	 M 	 0 	 2 	 34 	 69 	 1
 5 	 107 	 11.95886 	 0.4788957 	 1.861472 	 0.5407456 	 129 	 F 	 8 	 2 	 37 	 69 	 1
 5 	 108 	 12.12566 	 1.080567 	 -0.5100348 	 -0.1449474 	 73 	 F 	 1 	 2 	 37 	 69 	 1
 5 	 134 	 10.96372 	 0.6078792 	 -0.02944626 	 0.2575724 	 37 	 M 	 0 	 1 	 25 	 49 	 1
 5 	 137 	 10.60509 	 0.5272144 	 0.6527973 	 0.3193542 	 20 	 M 	 0 	 1 	 34 	 69 	 1
 5 	 138 	 11.14038 	 0.9047381 	 -0.2326167 	 -0.256739 	 45 	 F 	 3 	 1 	 34 	 69 	 1
 5 	 147 	 11.99666 	 1.070198 	 0.513509 	 0.5860469 	 16 	 M 	 0 	 1 	 37 	 120 	 1
 5 	 148 	 11.00257 	 0.8625937 	 1.606769 	 0.1497575 	 105 	 F 	 3 	 1 	 37 	 120 	 1
 5 	 149 	 11.21134 	 0.9621314 	 0.953295 	 -0.01427807 	 51 	 M 	 0 	 1 	 37 	 120 	 1
 5 	 152 	 11.85649 	 0.922175 	 1.330515 	 0.5257134 	 72 	 F 	 2 	 1 	 58 	 20 	 1
 5 	 154 	 11.45187 	 0.9850701 	 -0.2461222 	 -0.2003936 	 43 	 F 	 0 	 1 	 64 	 120 	 1
 5 	 155 	 10.52894 	 -0.2601968 	 0.4032783 	 -0.3201048 	 3 	 M 	 0 	 1 	 64 	 120 	 1
 5 	 160 	 11.64996 	 0.9691588 	 1.422908 	 0.2094683 	 96 	 F 	 4 	 1 	 99 	 77 	 1
 5 	 161 	 11.04265 	 0.7940836 	 0.5342303 	 0.1816915 	 20 	 F 	 3 	 1 	 106 	 105 	 1
 5 	 162 	 11.50417 	 0.5289257 	 -0.5828343 	 -0.348791 	 73 	 M 	 0 	 1 	 106 	 105 	 1
 5 	 171 	 11.50646 	 0.7544394 	 -0.1661349 	 0.1339654 	 45 	 F 	 0 	 1 	 108 	 55 	 1
 5 	 172 	 11.22907 	 0.7161181 	 0.8707921 	 0.5842623 	 58 	 F 	 3 	 1 	 109 	 65 	 1
 5 	 176 	 11.79842 	 1.066338 	 0.8968525 	 0.655189 	 39 	 F 	 2 	 1 	 119 	 15 	 1
 5 	 178 	 10.73328 	 0.7354906 	 1.113759 	 0.4583413 	 56 	 F 	 4 	 1 	 119 	 15 	 1
 5 	 179 	 11.15166 	 0.7103784 	 0.122094 	 0.4514656 	 22 	 F 	 1 	 1 	 119 	 15 	 1
 5 	 183 	 10.3893 	 0.389297 	 -0.09152365 	 0.1186412 	 0 	 M 	 0 	 0 	 25 	 105 	 1
 5 	 184 	 10.82554 	 0.8255442 	 1.3124 	 0.3247419 	 0 	 F 	 0 	 0 	 25 	 105 	 1
 5 	 185 	 10.81059 	 0.8105943 	 0.04193811 	 0.2844251 	 0 	 M 	 0 	 0 	 25 	 105 	 1
 5 	 186 	 10.89741 	 0.8974148 	 -0.1058967 	 0.2370144 	 0 	 F 	 0 	 0 	 25 	 105 	 1
 5 	 187 	 10.53132 	 0.5313247 	 1.052825 	 0.6397428 	 0 	 M 	 0 	 0 	 25 	 105 	 1
 5 	 188 	 10.52544 	 0.5254379 	 -0.2079903 	 -0.1011003 	 0 	 F 	 0 	 0 	 34 	 137 	 1
 5 	 189 	 10.95421 	 0.9542088 	 -0.9222592 	 -0.4247537 	 0 	 F 	 0 	 0 	 34 	 137 	 1
 5 	 190 	 10.43882 	 0.4388198 	 -0.3769142 	 0.1095101 	 0 	 F 	 0 	 0 	 34 	 137 	 1
 5 	 191 	 10.8852 	 0.8851996 	 -0.03577779 	 0.7414019 	 0 	 M 	 0 	 0 	 58 	 20 	 1
 5 	 192 	 10.83003 	 0.83003 	 0.2342322 	 0.4616972 	 0 	 M 	 0 	 0 	 58 	 20 	 1
 5 	 193 	 11.10973 	 1.109729 	 0.9706828 	 1.080606 	 0 	 F 	 0 	 0 	 58 	 20 	 1
 5 	 194 	 10.35554 	 0.3555394 	 0.952752 	 0.7628729 	 0 	 F 	 0 	 0 	 58 	 20 	 1
 5 	 195 	 10.92628 	 0.9262849 	 0.7383268 	 1.02112 	 0 	 M 	 0 	 0 	 58 	 20 	 1
 5 	 196 	 10.23542 	 0.2354216 	 0.3688187 	 0.3456669 	 0 	 F 	 0 	 0 	 64 	 147 	 1
 5 	 197 	 10.64284 	 0.6428364 	 0.455367 	 0.6488832 	 0 	 F 	 0 	 0 	 64 	 147 	 1
 5 	 198 	 10.42716 	 0.4271597 	 -0.8468919 	 -0.213045 	 0 	 F 	 0 	 0 	 98 	 49 	 1
 5 	 199 	 9.93231 	 -0.0676903 	 1.04056 	 0.02624145 	 0 	 F 	 0 	 0 	 98 	 49 	 1
 5 	 200 	 10.19591 	 0.1959098 	 1.494488 	 0.6350171 	 0 	 F 	 0 	 0 	 99 	 101 	 1
 5 	 201 	 10.81774 	 0.8177444 	 0.1038111 	 0.8755222 	 0 	 M 	 0 	 0 	 99 	 101 	 1
 5 	 202 	 9.905973 	 -0.09402679 	 -0.2920623 	 0.003225957 	 0 	 M 	 0 	 0 	 99 	 101 	 1
 5 	 203 	 11.02362 	 1.023618 	 0.5775397 	 0.3664471 	 0 	 M 	 0 	 0 	 107 	 134 	 1
 5 	 204 	 11.09614 	 1.096138 	 -0.3137523 	 -0.07426452 	 0 	 F 	 0 	 0 	 107 	 134 	 1
 5 	 205 	 10.15944 	 0.1594368 	 1.335668 	 0.7313025 	 0 	 M 	 0 	 0 	 107 	 134 	 1
 5 	 206 	 10.5689 	 0.5688953 	 -0.6422969 	 0.07957068 	 0 	 M 	 0 	 0 	 107 	 134 	 1
 5 	 207 	 10.52627 	 0.5262658 	 -0.5300599 	 -0.2024402 	 0 	 M 	 0 	 0 	 107 	 134 	 1
 5 	 208 	 10.04149 	 0.04148866 	 -0.3667223 	 -0.1596702 	 0 	 M 	 0 	 0 	 107 	 134 	 1
 5 	 209 	 10.44726 	 0.4472595 	 0.6110772 	 0.7167764 	 0 	 F 	 0 	 0 	 107 	 134 	 1
 5 	 210 	 10.9479 	 0.9479008 	 0.6994665 	 0.4768672 	 0 	 F 	 0 	 0 	 107 	 134 	 1
 5 	 211 	 10.60894 	 0.6089394 	 0.05247808 	 0.3088102 	 0 	 F 	 0 	 0 	 108 	 20 	 1
 5 	 212 	 9.976845 	 -0.02315534 	 0.4933975 	 0.5338843 	 0 	 F 	 0 	 0 	 138 	 101 	 1
 5 	 213 	 10.59739 	 0.5973902 	 0.3016917 	 0.9550349 	 0 	 F 	 0 	 0 	 138 	 101 	 1
 5 	 214 	 11.44009 	 1.440091 	 0.6745454 	 0.09407216 	 0 	 F 	 0 	 0 	 138 	 101 	 1
 5 	 215 	 10.52224 	 0.5222398 	 -0.05525689 	 0.3325318 	 0 	 M 	 0 	 0 	 148 	 137 	 1
 5 	 216 	 10.58793 	 0.5879269 	 0.272371 	 0.1716151 	 0 	 M 	 0 	 0 	 148 	 137 	 1
 5 	 217 	 10.40533 	 0.40533 	 0.1952956 	 0.009053774 	 0 	 F 	 0 	 0 	 148 	 137 	 1
 5 	 218 	 10.56988 	 0.5698843 	 -0.08623982 	 0.3332056 	 0 	 F 	 0 	 0 	 152 	 105 	 1
 5 	 219 	 11.0445 	 1.044504 	 -0.1180452 	 0.1618436 	 0 	 M 	 0 	 0 	 152 	 105 	 1
 5 	 220 	 10.65474 	 0.6547367 	 0.1799671 	 -0.05489654 	 0 	 F 	 0 	 0 	 160 	 155 	 1
 5 	 221 	 10.62412 	 0.6241249 	 0.3267855 	 0.1968232 	 0 	 F 	 0 	 0 	 160 	 155 	 1
 5 	 222 	 11.14964 	 1.149645 	 0.4504287 	 0.3071232 	 0 	 F 	 0 	 0 	 160 	 155 	 1
 5 	 223 	 9.626265 	 -0.3737354 	 1.160883 	 0.6166142 	 0 	 M 	 0 	 0 	 160 	 155 	 1
 5 	 224 	 10.58086 	 0.5808594 	 0.8964618 	 0.3229984 	 0 	 M 	 0 	 0 	 161 	 77 	 1
 5 	 225 	 10.6965 	 0.6964968 	 0.2195602 	 0.4865769 	 0 	 F 	 0 	 0 	 161 	 77 	 1
