t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 99 	 11.89854 	 0.960111 	 -0.1101421 	 0.6392643 	 31 	 M 	 0 	 1 	 43 	 58 	 1
 4 	 102 	 10.4395 	 0.2625731 	 0.2489777 	 -0.1513622 	 39 	 F 	 2 	 1 	 60 	 76 	 1
 4 	 105 	 11.51411 	 0.9171552 	 -0.3667104 	 -0.1802322 	 105 	 F 	 6 	 1 	 70 	 68 	 1
 4 	 108 	 10.9794 	 0.960212 	 -1.219338 	 -0.5122415 	 315 	 F 	 2 	 1 	 73 	 71 	 1
 4 	 109 	 11.87619 	 0.914087 	 0.2998352 	 0.2585056 	 42 	 M 	 0 	 1 	 73 	 71 	 1
 4 	 111 	 12.23932 	 1.320776 	 -0.8749281 	 0.3346485 	 226 	 F 	 5 	 1 	 73 	 71 	 1
 4 	 112 	 11.89201 	 1.171487 	 0.2131141 	 0.3233827 	 41 	 F 	 3 	 1 	 73 	 71 	 1
 4 	 113 	 11.09142 	 0.987695 	 -0.9312407 	 0.05177046 	 231 	 M 	 0 	 1 	 73 	 71 	 1
 4 	 114 	 11.80954 	 1.80954 	 -0.7603258 	 0.3775366 	 0 	 M 	 0 	 0 	 24 	 98 	 1
 4 	 115 	 10.55203 	 0.5520337 	 1.121993 	 0.4081396 	 0 	 F 	 0 	 0 	 24 	 98 	 1
 4 	 116 	 11.24986 	 1.249858 	 1.405624 	 0.4170877 	 0 	 M 	 0 	 0 	 24 	 98 	 1
 4 	 117 	 10.5324 	 0.5323953 	 1.073039 	 0.3992148 	 0 	 F 	 0 	 0 	 24 	 98 	 1
 4 	 118 	 11.2767 	 1.276699 	 -0.3996003 	 -0.1395112 	 0 	 F 	 0 	 0 	 31 	 97 	 1
 4 	 119 	 11.22732 	 1.227317 	 1.354997 	 0.2254204 	 0 	 M 	 0 	 0 	 31 	 97 	 1
 4 	 120 	 10.13305 	 0.1330501 	 0.4649092 	 0.3271911 	 0 	 M 	 0 	 0 	 31 	 97 	 1
 4 	 121 	 11.22449 	 1.22449 	 0.5494464 	 0.03863282 	 0 	 M 	 0 	 0 	 31 	 97 	 1
 4 	 122 	 10.33097 	 0.330966 	 0.2531578 	 -0.4488605 	 0 	 F 	 0 	 0 	 31 	 97 	 1
 4 	 123 	 10.92438 	 0.9243756 	 1.063916 	 0.5628247 	 0 	 M 	 0 	 0 	 31 	 97 	 1
 4 	 124 	 10.421 	 0.4209999 	 0.5778066 	 0.2345379 	 0 	 M 	 0 	 0 	 31 	 97 	 1
 4 	 125 	 10.71675 	 0.7167543 	 0.5935517 	 -0.05749378 	 0 	 F 	 0 	 0 	 39 	 113 	 1
 4 	 126 	 10.61653 	 0.6165348 	 -0.3009221 	 0.09383849 	 0 	 F 	 0 	 0 	 39 	 113 	 1
 4 	 127 	 10.65791 	 0.6579085 	 -0.264344 	 -0.2900941 	 0 	 F 	 0 	 0 	 41 	 78 	 1
 4 	 128 	 9.648797 	 -0.3512029 	 -0.1191793 	 -0.2172825 	 0 	 M 	 0 	 0 	 41 	 78 	 1
 4 	 129 	 10.0952 	 0.09519946 	 1.358369 	 0.5697839 	 0 	 M 	 0 	 0 	 41 	 78 	 1
 4 	 130 	 9.709364 	 -0.2906358 	 0.1251997 	 -0.3232627 	 0 	 M 	 0 	 0 	 41 	 78 	 1
 4 	 131 	 9.657094 	 -0.3429058 	 0.141136 	 0.08286672 	 0 	 M 	 0 	 0 	 41 	 78 	 1
 4 	 132 	 11.10728 	 1.107277 	 -0.01797715 	 0.7137709 	 0 	 F 	 0 	 0 	 43 	 99 	 1
 4 	 133 	 10.59222 	 0.5922196 	 0.951749 	 0.2995534 	 0 	 F 	 0 	 0 	 43 	 99 	 1
 4 	 134 	 10.95281 	 0.9528113 	 0.4517931 	 0.6227961 	 0 	 M 	 0 	 0 	 43 	 99 	 1
 4 	 135 	 10.57126 	 0.57126 	 0.144796 	 0.6304996 	 0 	 F 	 0 	 0 	 43 	 99 	 1
 4 	 136 	 11.22612 	 1.226124 	 0.7237876 	 0.6569355 	 0 	 F 	 0 	 0 	 43 	 99 	 1
 4 	 137 	 11.30196 	 1.301962 	 0.4979733 	 0.6715027 	 0 	 M 	 0 	 0 	 43 	 99 	 1
 4 	 138 	 10.94277 	 0.9427658 	 0.6506943 	 0.6146025 	 0 	 M 	 0 	 0 	 43 	 99 	 1
 4 	 139 	 11.13376 	 1.133759 	 -0.008996224 	 0.5431185 	 0 	 M 	 0 	 0 	 43 	 99 	 1
 4 	 140 	 9.501006 	 -0.4989942 	 -0.4941583 	 -0.168707 	 0 	 M 	 0 	 0 	 60 	 22 	 1
 4 	 141 	 10.13277 	 0.1327711 	 -0.1663093 	 -0.03916794 	 0 	 F 	 0 	 0 	 60 	 22 	 1
 4 	 142 	 10.49259 	 0.4925906 	 1.230685 	 0.3809109 	 0 	 F 	 0 	 0 	 65 	 109 	 1
 4 	 143 	 10.50512 	 0.5051196 	 0.2320574 	 0.1244334 	 0 	 M 	 0 	 0 	 65 	 109 	 1
 4 	 144 	 11.14719 	 1.147185 	 -1.017817 	 -0.08470446 	 0 	 M 	 0 	 0 	 70 	 80 	 1
 4 	 145 	 10.56136 	 0.5613644 	 0.9152073 	 0.3100719 	 0 	 M 	 0 	 0 	 70 	 80 	 1
 4 	 146 	 11.07049 	 1.070493 	 0.5721059 	 0.3231799 	 0 	 M 	 0 	 0 	 73 	 99 	 1
 4 	 147 	 10.91259 	 0.9125945 	 0.7384959 	 0.5371378 	 0 	 F 	 0 	 0 	 73 	 99 	 1
 4 	 148 	 10.68478 	 0.684781 	 -0.5244162 	 -0.1997588 	 0 	 M 	 0 	 0 	 79 	 58 	 1
 4 	 149 	 10.30142 	 0.3014239 	 0.2605189 	 0.3195398 	 0 	 F 	 0 	 0 	 79 	 58 	 1
 4 	 150 	 10.27093 	 0.2709302 	 1.127591 	 0.2038467 	 0 	 M 	 0 	 0 	 79 	 58 	 1
 4 	 151 	 10.02261 	 0.022611 	 -0.1037065 	 -0.2992699 	 0 	 F 	 0 	 0 	 79 	 58 	 1
 4 	 152 	 11.22608 	 1.226081 	 1.16475 	 0.5289199 	 0 	 M 	 0 	 0 	 79 	 58 	 1
 4 	 153 	 10.79201 	 0.7920105 	 0.5498926 	 -0.01438853 	 0 	 M 	 0 	 0 	 81 	 76 	 1
 4 	 154 	 11.18874 	 1.188738 	 0.3756805 	 0.2189288 	 0 	 F 	 0 	 0 	 81 	 76 	 1
 4 	 155 	 10.89603 	 0.8960329 	 0.7594878 	 0.5184164 	 0 	 M 	 0 	 0 	 81 	 76 	 1
 4 	 156 	 10.13268 	 0.1326767 	 -0.563008 	 -0.2128095 	 0 	 M 	 0 	 0 	 90 	 80 	 1
 4 	 157 	 10.44751 	 0.4475123 	 0.05263261 	 -0.423832 	 0 	 M 	 0 	 0 	 90 	 80 	 1
 4 	 158 	 10.56844 	 0.5684387 	 0.02890351 	 -0.1642844 	 0 	 M 	 0 	 0 	 90 	 80 	 1
 4 	 159 	 10.58446 	 0.5844572 	 -0.07738962 	 0.1519447 	 0 	 M 	 0 	 0 	 92 	 98 	 1
 4 	 160 	 10.20572 	 0.2057164 	 -0.7280141 	 0.2361246 	 0 	 M 	 0 	 0 	 92 	 98 	 1
 4 	 161 	 10.83796 	 0.8379567 	 0.1147854 	 0.5189897 	 0 	 M 	 0 	 0 	 93 	 99 	 1
 4 	 162 	 10.4352 	 0.4351957 	 0.4540918 	 0.4586315 	 0 	 F 	 0 	 0 	 95 	 98 	 1
 4 	 163 	 10.6015 	 0.6014998 	 0.526704 	 0.4842132 	 0 	 F 	 0 	 0 	 95 	 98 	 1
 4 	 164 	 10.37909 	 0.3790922 	 -0.0299002 	 0.1547717 	 0 	 M 	 0 	 0 	 102 	 71 	 1
 4 	 165 	 9.808986 	 -0.1910144 	 0.5814573 	 -0.007588594 	 0 	 M 	 0 	 0 	 102 	 71 	 1
 4 	 166 	 10.33444 	 0.3344389 	 0.7659704 	 -0.1030812 	 0 	 F 	 0 	 0 	 105 	 22 	 1
 4 	 167 	 10.63091 	 0.6309114 	 0.01568141 	 -0.0006280482 	 0 	 F 	 0 	 0 	 105 	 22 	 1
 4 	 168 	 10.6073 	 0.6073041 	 0.1672795 	 -0.06370642 	 0 	 F 	 0 	 0 	 105 	 22 	 1
 4 	 169 	 11.2395 	 1.239495 	 -0.0803231 	 -0.03147844 	 0 	 M 	 0 	 0 	 105 	 22 	 1
 4 	 170 	 10.44646 	 0.4464588 	 -0.1228957 	 -0.1301837 	 0 	 M 	 0 	 0 	 105 	 22 	 1
 4 	 171 	 11.11385 	 1.113853 	 0.6021033 	 0.1925611 	 0 	 M 	 0 	 0 	 105 	 22 	 1
 4 	 172 	 10.29563 	 0.2956328 	 -0.000914576 	 -0.2678779 	 0 	 F 	 0 	 0 	 108 	 22 	 1
 4 	 173 	 10.70381 	 0.703812 	 -0.04978149 	 0.07669725 	 0 	 F 	 0 	 0 	 108 	 22 	 1
 4 	 174 	 11.37218 	 1.372183 	 0.5307303 	 0.1730603 	 0 	 F 	 0 	 0 	 111 	 22 	 1
 4 	 175 	 11.14302 	 1.143019 	 -0.07576095 	 0.1550904 	 0 	 F 	 0 	 0 	 111 	 22 	 1
 4 	 176 	 11.21737 	 1.21737 	 0.4299237 	 0.1930291 	 0 	 M 	 0 	 0 	 111 	 22 	 1
 4 	 177 	 11.41219 	 1.412192 	 0.5326307 	 0.2270137 	 0 	 F 	 0 	 0 	 111 	 22 	 1
 4 	 178 	 10.92948 	 0.929479 	 0.5320475 	 0.30829 	 0 	 M 	 0 	 0 	 111 	 22 	 1
 4 	 179 	 11.35441 	 1.35441 	 -0.09489971 	 0.03536769 	 0 	 M 	 0 	 0 	 112 	 109 	 1
 4 	 180 	 10.65796 	 0.6579557 	 0.2012821 	 0.1367452 	 0 	 F 	 0 	 0 	 112 	 109 	 1
 4 	 181 	 11.56298 	 1.562982 	 0.623255 	 0.2305953 	 0 	 M 	 0 	 0 	 112 	 109 	 1
 4 	 14 	 11.53757 	 -0.5377625 	 0.04555698 	 -0.03527951 	 4 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 26 	 11.13402 	 0.6246918 	 -0.1731216 	 -0.3910153 	 42 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 27 	 11.10044 	 0.8363906 	 0.746068 	 0.2943596 	 145 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 53 	 11.65277 	 0.6936256 	 -0.4759725 	 0.5082996 	 128 	 M 	 0 	 1 	 20 	 40 	 0
 4 	 68 	 10.61694 	 0.08503501 	 -0.1735069 	 -0.1779477 	 56 	 M 	 0 	 1 	 39 	 6 	 0
 4 	 77 	 9.04783 	 -0.9521698 	 0.0316332 	 -0.2576758 	 8 	 F 	 0 	 0 	 14 	 22 	 0
 4 	 82 	 10.19459 	 0.1945912 	 0.1156586 	 0.0008733268 	 14 	 F 	 0 	 0 	 24 	 27 	 0
 4 	 83 	 11.04676 	 1.046762 	 0.01376049 	 0.3171336 	 14 	 M 	 0 	 0 	 24 	 27 	 0
 4 	 84 	 10.32055 	 0.3205539 	 0.2409249 	 0.1495595 	 43 	 F 	 0 	 0 	 24 	 27 	 0
 4 	 85 	 10.27699 	 0.2769945 	 -0.1353865 	 0.2234664 	 38 	 M 	 0 	 0 	 24 	 27 	 0
 4 	 86 	 11.15772 	 1.157717 	 0.09652731 	 -0.210887 	 8 	 F 	 0 	 0 	 31 	 26 	 0
 4 	 87 	 11.10629 	 1.106288 	 -0.2347754 	 -0.05326096 	 70 	 F 	 0 	 0 	 31 	 26 	 0
 4 	 88 	 9.581445 	 -0.4185545 	 -0.5721412 	 -0.2243693 	 156 	 F 	 0 	 0 	 31 	 26 	 0
 4 	 89 	 11.02772 	 1.027718 	 0.1049229 	 -0.5034104 	 9 	 M 	 0 	 0 	 31 	 26 	 0
 4 	 94 	 10.08699 	 0.08699021 	 1.101384 	 0.4180274 	 252 	 F 	 0 	 0 	 41 	 27 	 0
 4 	 96 	 10.06352 	 0.06352438 	 0.2120508 	 0.383856 	 42 	 M 	 0 	 0 	 41 	 27 	 0
 4 	 100 	 10.4639 	 0.4639027 	 0.2752328 	 0.3805313 	 52 	 M 	 0 	 0 	 43 	 58 	 0
 4 	 101 	 9.933279 	 -0.06672114 	 -0.00397846 	 0.1654426 	 10 	 F 	 0 	 0 	 60 	 76 	 0
 4 	 103 	 10.01059 	 0.01059195 	 -0.5741184 	 0.126714 	 148 	 F 	 0 	 0 	 70 	 68 	 0
 4 	 104 	 10.33637 	 0.3363685 	 0.05633489 	 -0.2115106 	 0 	 F 	 0 	 0 	 70 	 68 	 0
 4 	 106 	 10.39025 	 0.3902539 	 -0.06416347 	 -0.4644806 	 25 	 M 	 0 	 0 	 70 	 68 	 0
 4 	 107 	 10.20312 	 0.2031213 	 -0.1661913 	 0.2122514 	 51 	 M 	 0 	 0 	 70 	 68 	 0
 4 	 110 	 10.85816 	 0.8581612 	 -0.8835181 	 -0.3269007 	 250 	 F 	 0 	 0 	 73 	 71 	 0
 5 	 22 	 13.99078 	 0.7235999 	 -0.2831542 	 0.1595021 	 43 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 24 	 13.79232 	 0.7627049 	 1.508277 	 0.3688942 	 136 	 F 	 7 	 5 	 NA 	 NA 	 1
 5 	 31 	 12.91097 	 0.5716365 	 -0.196887 	 -0.1026865 	 46 	 F 	 1 	 4 	 2 	 27 	 1
 5 	 39 	 12.19715 	 0.3868054 	 -0.2893718 	 -0.1817615 	 57 	 F 	 1 	 4 	 24 	 1 	 1
 5 	 40 	 13.04313 	 0.5859318 	 1.008213 	 0.3767635 	 77 	 M 	 0 	 4 	 24 	 1 	 1
 5 	 41 	 13.53119 	 0.1775087 	 1.109971 	 0.06295182 	 88 	 F 	 5 	 4 	 24 	 1 	 1
 5 	 43 	 13.32688 	 1.00298 	 1.750652 	 0.5277297 	 155 	 F 	 3 	 4 	 24 	 1 	 1
 5 	 65 	 12.05036 	 0.3762331 	 -0.5157859 	 0.02839468 	 94 	 F 	 1 	 3 	 31 	 22 	 1
 5 	 70 	 12.47805 	 1.176524 	 -0.374745 	 0.008087051 	 65 	 F 	 4 	 3 	 41 	 42 	 1
 5 	 71 	 12.24702 	 0.8359127 	 0.8270677 	 0.4053811 	 57 	 M 	 0 	 3 	 41 	 42 	 1
 5 	 73 	 13.34278 	 0.7980657 	 -1.172597 	 -0.1891376 	 142 	 F 	 4 	 3 	 43 	 22 	 1
 5 	 76 	 11.87839 	 0.4506005 	 -0.6739415 	 0.5189458 	 80 	 M 	 0 	 3 	 44 	 6 	 1
 5 	 80 	 11.51015 	 0.7428037 	 -0.4834849 	 0.44057 	 58 	 M 	 0 	 2 	 24 	 27 	 1
 5 	 81 	 12.39664 	 0.9266997 	 -0.6789583 	 0.1905396 	 96 	 F 	 2 	 2 	 24 	 27 	 1
 5 	 91 	 11.98221 	 1.002001 	 1.08973 	 0.2507733 	 78 	 M 	 0 	 2 	 39 	 53 	 1
 5 	 92 	 10.79452 	 0.2053088 	 0.5306275 	 -0.01716563 	 18 	 F 	 4 	 2 	 39 	 53 	 1
 5 	 105 	 12.32812 	 0.9171552 	 -0.3667104 	 -0.1802322 	 76 	 F 	 3 	 2 	 70 	 68 	 1
 5 	 111 	 12.75282 	 1.320776 	 -0.8749281 	 0.3346485 	 117 	 F 	 3 	 2 	 73 	 71 	 1
 5 	 113 	 12.15003 	 0.987695 	 -0.9312407 	 0.05177046 	 113 	 M 	 0 	 2 	 73 	 71 	 1
 5 	 114 	 12.43442 	 1.80954 	 -0.7603258 	 0.3775366 	 95 	 M 	 0 	 1 	 24 	 98 	 1
 5 	 116 	 11.95379 	 1.249858 	 1.405624 	 0.4170877 	 102 	 M 	 0 	 1 	 24 	 98 	 1
 5 	 117 	 10.81816 	 0.5323953 	 1.073039 	 0.3992148 	 75 	 F 	 4 	 1 	 24 	 98 	 1
 5 	 118 	 12.08351 	 1.276699 	 -0.3996003 	 -0.1395112 	 63 	 F 	 6 	 1 	 31 	 97 	 1
 5 	 119 	 11.69648 	 1.227317 	 1.354997 	 0.2254204 	 112 	 M 	 0 	 1 	 31 	 97 	 1
 5 	 120 	 11.05382 	 0.1330501 	 0.4649092 	 0.3271911 	 23 	 M 	 0 	 1 	 31 	 97 	 1
 5 	 121 	 11.51686 	 1.22449 	 0.5494464 	 0.03863282 	 19 	 M 	 0 	 1 	 31 	 97 	 1
 5 	 123 	 11.8788 	 0.9243756 	 1.063916 	 0.5628247 	 72 	 M 	 0 	 1 	 31 	 97 	 1
 5 	 125 	 11.37698 	 0.7167543 	 0.5935517 	 -0.05749378 	 54 	 F 	 1 	 1 	 39 	 113 	 1
 5 	 126 	 11.29025 	 0.6165348 	 -0.3009221 	 0.09383849 	 60 	 F 	 3 	 1 	 39 	 113 	 1
 5 	 127 	 11.34259 	 0.6579085 	 -0.264344 	 -0.2900941 	 56 	 F 	 3 	 1 	 41 	 78 	 1
 5 	 129 	 10.62285 	 0.09519946 	 1.358369 	 0.5697839 	 101 	 M 	 0 	 1 	 41 	 78 	 1
 5 	 133 	 10.68175 	 0.5922196 	 0.951749 	 0.2995534 	 86 	 F 	 2 	 1 	 43 	 99 	 1
 5 	 139 	 11.31447 	 1.133759 	 -0.008996224 	 0.5431185 	 27 	 M 	 0 	 1 	 43 	 99 	 1
 5 	 140 	 9.585271 	 -0.4989942 	 -0.4941583 	 -0.168707 	 78 	 M 	 0 	 1 	 60 	 22 	 1
 5 	 142 	 10.46185 	 0.4925906 	 1.230685 	 0.3809109 	 103 	 F 	 4 	 1 	 65 	 109 	 1
 5 	 144 	 12.24621 	 1.147185 	 -1.017817 	 -0.08470446 	 120 	 M 	 0 	 1 	 70 	 80 	 1
 5 	 148 	 11.15163 	 0.684781 	 -0.5244162 	 -0.1997588 	 88 	 M 	 0 	 1 	 79 	 58 	 1
 5 	 152 	 12.28599 	 1.226081 	 1.16475 	 0.5289199 	 94 	 M 	 0 	 1 	 79 	 58 	 1
 5 	 156 	 10.1993 	 0.1326767 	 -0.563008 	 -0.2128095 	 77 	 M 	 0 	 1 	 90 	 80 	 1
 5 	 157 	 10.47358 	 0.4475123 	 0.05263261 	 -0.423832 	 23 	 M 	 0 	 1 	 90 	 80 	 1
 5 	 160 	 10.77203 	 0.2057164 	 -0.7280141 	 0.2361246 	 107 	 M 	 0 	 1 	 92 	 98 	 1
 5 	 166 	 11.03538 	 0.3344389 	 0.7659704 	 -0.1030812 	 55 	 F 	 4 	 1 	 105 	 22 	 1
 5 	 179 	 12.44332 	 1.35441 	 -0.09489971 	 0.03536769 	 41 	 M 	 0 	 1 	 112 	 109 	 1
 5 	 182 	 11.25796 	 1.257963 	 -0.04727833 	 0.06359328 	 0 	 M 	 0 	 0 	 24 	 123 	 1
 5 	 183 	 10.30966 	 0.3096634 	 -0.1490364 	 -0.1277222 	 0 	 F 	 0 	 0 	 24 	 123 	 1
 5 	 184 	 10.80487 	 0.8048717 	 0.854641 	 -0.1747218 	 0 	 F 	 0 	 0 	 24 	 123 	 1
 5 	 185 	 10.98366 	 0.9836636 	 0.04459728 	 0.3317821 	 0 	 M 	 0 	 0 	 24 	 123 	 1
 5 	 186 	 10.08204 	 0.08204077 	 0.02449708 	 0.1082819 	 0 	 F 	 0 	 0 	 24 	 123 	 1
 5 	 187 	 10.73665 	 0.736655 	 -0.151968 	 0.2437527 	 0 	 F 	 0 	 0 	 24 	 123 	 1
 5 	 188 	 11.4864 	 1.486397 	 -1.219467 	 -0.0717513 	 0 	 F 	 0 	 0 	 24 	 123 	 1
 5 	 189 	 10.53214 	 0.5321379 	 -0.4343777 	 0.03927315 	 0 	 F 	 0 	 0 	 31 	 129 	 1
 5 	 190 	 10.48619 	 0.4861886 	 0.2771793 	 0.3382666 	 0 	 M 	 0 	 0 	 39 	 160 	 1
 5 	 191 	 9.455576 	 -0.5444237 	 0.4207321 	 0.003651203 	 0 	 M 	 0 	 0 	 41 	 148 	 1
 5 	 192 	 10.09016 	 0.09016176 	 0.3735908 	 0.3984654 	 0 	 M 	 0 	 0 	 41 	 148 	 1
 5 	 193 	 10.07609 	 0.07608864 	 0.4753607 	 0.4809949 	 0 	 M 	 0 	 0 	 41 	 148 	 1
 5 	 194 	 9.984148 	 -0.01585197 	 1.022626 	 0.3248439 	 0 	 F 	 0 	 0 	 41 	 148 	 1
 5 	 195 	 10.19249 	 0.192487 	 0.05166996 	 0.194432 	 0 	 M 	 0 	 0 	 41 	 148 	 1
 5 	 196 	 10.39157 	 0.391573 	 0.9587138 	 0.8404436 	 0 	 M 	 0 	 0 	 43 	 76 	 1
 5 	 197 	 10.61945 	 0.6194509 	 -0.5931605 	 0.3870034 	 0 	 F 	 0 	 0 	 43 	 76 	 1
 5 	 198 	 11.05193 	 1.051931 	 0.2434506 	 0.61913 	 0 	 F 	 0 	 0 	 43 	 76 	 1
 5 	 199 	 10.42565 	 0.425647 	 0.3777436 	 0.3037824 	 0 	 M 	 0 	 0 	 65 	 120 	 1
 5 	 200 	 11.22848 	 1.228483 	 0.384555 	 0.156617 	 0 	 M 	 0 	 0 	 70 	 91 	 1
 5 	 201 	 11.5852 	 1.585203 	 0.00471902 	 -0.2218805 	 0 	 F 	 0 	 0 	 70 	 91 	 1
 5 	 202 	 11.20263 	 1.20263 	 -0.5767633 	 0.5192251 	 0 	 F 	 0 	 0 	 70 	 91 	 1
 5 	 203 	 11.38408 	 1.384084 	 0.5496912 	 0.1878515 	 0 	 F 	 0 	 0 	 70 	 91 	 1
 5 	 204 	 10.8689 	 0.8689034 	 -0.2294888 	 -0.1128401 	 0 	 F 	 0 	 0 	 73 	 22 	 1
 5 	 205 	 10.84927 	 0.8492666 	 -0.4076349 	 0.240182 	 0 	 F 	 0 	 0 	 73 	 22 	 1
 5 	 206 	 10.89476 	 0.894759 	 0.6874728 	 -0.2699773 	 0 	 M 	 0 	 0 	 73 	 22 	 1
 5 	 207 	 10.86554 	 0.8655437 	 -0.7017055 	 -0.1665407 	 0 	 M 	 0 	 0 	 73 	 22 	 1
 5 	 208 	 10.38077 	 0.3807696 	 1.134558 	 0.7317756 	 0 	 F 	 0 	 0 	 81 	 76 	 1
 5 	 209 	 10.46566 	 0.4656618 	 1.097179 	 0.2857796 	 0 	 M 	 0 	 0 	 81 	 76 	 1
 5 	 210 	 9.629597 	 -0.3704025 	 0.1828005 	 -0.4041191 	 0 	 F 	 0 	 0 	 92 	 148 	 1
 5 	 211 	 9.916034 	 -0.08396624 	 0.1155651 	 -0.7585819 	 0 	 M 	 0 	 0 	 92 	 148 	 1
 5 	 212 	 9.196307 	 -0.8036927 	 -1.042392 	 -0.4827934 	 0 	 F 	 0 	 0 	 92 	 148 	 1
 5 	 213 	 9.749795 	 -0.2502048 	 -0.1855177 	 -0.4006063 	 0 	 M 	 0 	 0 	 92 	 148 	 1
 5 	 214 	 10.79181 	 0.791812 	 0.8411434 	 0.163802 	 0 	 F 	 0 	 0 	 105 	 91 	 1
 5 	 215 	 10.86016 	 0.8601621 	 0.6584085 	 0.2049501 	 0 	 F 	 0 	 0 	 105 	 91 	 1
 5 	 216 	 10.80738 	 0.8073755 	 0.1248981 	 -0.0728267 	 0 	 M 	 0 	 0 	 105 	 91 	 1
 5 	 217 	 10.45483 	 0.4548341 	 0.08661322 	 -0.01404707 	 0 	 F 	 0 	 0 	 111 	 22 	 1
 5 	 218 	 10.86521 	 0.8652057 	 -0.2997359 	 0.2114187 	 0 	 M 	 0 	 0 	 111 	 22 	 1
 5 	 219 	 10.34373 	 0.3437328 	 0.4533684 	 0.1586706 	 0 	 F 	 0 	 0 	 111 	 22 	 1
 5 	 220 	 10.23662 	 0.2366236 	 0.03980857 	 -0.1653378 	 0 	 M 	 0 	 0 	 117 	 156 	 1
 5 	 221 	 10.30802 	 0.3080231 	 0.6128661 	 0.05205199 	 0 	 M 	 0 	 0 	 117 	 156 	 1
 5 	 222 	 10.25856 	 0.2585611 	 -0.3431024 	 0.1863369 	 0 	 M 	 0 	 0 	 117 	 156 	 1
 5 	 223 	 10.55925 	 0.5592503 	 0.2441299 	 0.05553352 	 0 	 M 	 0 	 0 	 117 	 156 	 1
 5 	 224 	 10.48636 	 0.4863574 	 -0.395202 	 0.01250251 	 0 	 M 	 0 	 0 	 118 	 157 	 1
 5 	 225 	 11.31626 	 1.316261 	 -0.4000768 	 -0.2889671 	 0 	 M 	 0 	 0 	 118 	 157 	 1
 5 	 226 	 10.4869 	 0.4868992 	 0.5816458 	 -0.1899996 	 0 	 M 	 0 	 0 	 118 	 157 	 1
 5 	 227 	 10.71196 	 0.7119578 	 0.2863943 	 0.1620943 	 0 	 M 	 0 	 0 	 118 	 157 	 1
 5 	 228 	 10.51411 	 0.5141097 	 -0.7611159 	 -0.1999889 	 0 	 M 	 0 	 0 	 118 	 157 	 1
 5 	 229 	 10.71459 	 0.7145875 	 0.641199 	 0.03555248 	 0 	 M 	 0 	 0 	 118 	 157 	 1
 5 	 230 	 10.6921 	 0.6921032 	 -0.1279021 	 -0.1340165 	 0 	 M 	 0 	 0 	 125 	 129 	 1
 5 	 231 	 10.6959 	 0.6958954 	 -0.1097949 	 -0.167397 	 0 	 M 	 0 	 0 	 126 	 119 	 1
 5 	 232 	 11.35804 	 1.358045 	 0.6132497 	 0.3672181 	 0 	 F 	 0 	 0 	 126 	 119 	 1
 5 	 233 	 10.18976 	 0.1897593 	 -0.2888921 	 0.1931511 	 0 	 F 	 0 	 0 	 126 	 119 	 1
 5 	 234 	 11.0569 	 1.056896 	 -0.9145206 	 -0.1873736 	 0 	 F 	 0 	 0 	 127 	 91 	 1
 5 	 235 	 10.75003 	 0.7500342 	 -0.1694266 	 -0.08568799 	 0 	 F 	 0 	 0 	 127 	 91 	 1
 5 	 236 	 11.36557 	 1.365574 	 1.115371 	 0.5434639 	 0 	 F 	 0 	 0 	 127 	 91 	 1
 5 	 237 	 10.28238 	 0.2823824 	 0.3494314 	 0.07594553 	 0 	 F 	 0 	 0 	 133 	 140 	 1
 5 	 238 	 10.89731 	 0.8973072 	 -0.4389227 	 0.1410189 	 0 	 F 	 0 	 0 	 133 	 140 	 1
 5 	 239 	 10.83417 	 0.8341748 	 -0.04893642 	 0.3285114 	 0 	 F 	 0 	 0 	 142 	 157 	 1
 5 	 240 	 10.42136 	 0.4213636 	 -0.1802278 	 0.2208581 	 0 	 M 	 0 	 0 	 142 	 157 	 1
 5 	 241 	 10.47675 	 0.4767525 	 1.030725 	 0.006471952 	 0 	 M 	 0 	 0 	 142 	 157 	 1
 5 	 242 	 10.88541 	 0.8854138 	 -0.4283517 	 -0.008042757 	 0 	 M 	 0 	 0 	 142 	 157 	 1
 5 	 243 	 10.50162 	 0.5016193 	 0.7818229 	 0.173733 	 0 	 M 	 0 	 0 	 166 	 140 	 1
 5 	 244 	 9.368795 	 -0.631205 	 -0.1037664 	 0.1805169 	 0 	 M 	 0 	 0 	 166 	 140 	 1
 5 	 245 	 9.907832 	 -0.09216846 	 -0.4647885 	 -0.1579578 	 0 	 F 	 0 	 0 	 166 	 140 	 1
 5 	 246 	 9.681639 	 -0.318361 	 -0.1410284 	 0.1529451 	 0 	 F 	 0 	 0 	 166 	 140 	 1
 5 	 58 	 11.65338 	 0.8170164 	 0.4597241 	 0.2148577 	 12 	 M 	 0 	 2 	 24 	 26 	 0
 5 	 60 	 11.55042 	 0.4084452 	 0.1850815 	 -0.2311899 	 4 	 F 	 2 	 2 	 24 	 26 	 0
 5 	 78 	 9.721775 	 -0.2007168 	 0.269646 	 -0.09565863 	 1 	 M 	 0 	 1 	 14 	 22 	 0
