t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 29 	 11.60537 	 0.1268789 	 -0.6878363 	 -0.5101859 	 98 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 11.73069 	 0.6899174 	 0.0478777 	 -0.1992472 	 14 	 F 	 5 	 1 	 11 	 15 	 0
 3 	 32 	 10.79015 	 0.6308193 	 0.2550345 	 0.1244506 	 47 	 F 	 4 	 1 	 11 	 15 	 0
 3 	 35 	 10.12179 	 -0.5775787 	 0.02527054 	 -0.4636505 	 16 	 M 	 0 	 1 	 11 	 15 	 0
 3 	 41 	 11.1517 	 1.03557 	 0.1299766 	 -0.2045471 	 20 	 M 	 0 	 1 	 19 	 28 	 0
 3 	 45 	 10.45999 	 0.5059735 	 0.6469949 	 0.7382724 	 86 	 F 	 3 	 1 	 25 	 29 	 0
 3 	 48 	 9.957981 	 -0.0420194 	 -0.8060202 	 0.1115685 	 130 	 F 	 0 	 0 	 19 	 9 	 0
 3 	 58 	 11.0573 	 1.057296 	 -0.370583 	 -0.2820377 	 53 	 F 	 0 	 0 	 31 	 9 	 0
 3 	 62 	 10.59987 	 0.5998668 	 -0.01926878 	 -0.3349108 	 13 	 M 	 0 	 0 	 32 	 29 	 0
 3 	 66 	 10.52349 	 0.5234887 	 -0.1855229 	 -0.4327949 	 18 	 F 	 0 	 0 	 38 	 29 	 0
 3 	 68 	 10.37072 	 0.3707167 	 0.4384424 	 0.1933523 	 74 	 F 	 0 	 0 	 38 	 29 	 0
 3 	 69 	 10.14593 	 0.145932 	 -1.115064 	 -0.2237165 	 177 	 M 	 0 	 0 	 39 	 33 	 0
 3 	 75 	 10.58001 	 0.5800071 	 -0.07198418 	 0.6119147 	 4 	 F 	 0 	 0 	 40 	 22 	 0
 3 	 76 	 10.76782 	 0.7678203 	 -0.02632707 	 0.7027037 	 3 	 F 	 0 	 0 	 40 	 22 	 0
 3 	 77 	 10.30798 	 0.3079844 	 0.3963023 	 0.2539238 	 74 	 M 	 0 	 0 	 40 	 22 	 0
 3 	 79 	 9.773446 	 -0.2265542 	 0.9617314 	 0.3942068 	 160 	 M 	 0 	 0 	 42 	 44 	 0
 3 	 82 	 9.891246 	 -0.1087537 	 0.0652679 	 -0.301371 	 20 	 M 	 0 	 0 	 43 	 29 	 0
 3 	 83 	 10.48142 	 0.4814247 	 0.1889473 	 -0.8193701 	 43 	 M 	 0 	 0 	 43 	 29 	 0
 3 	 84 	 10.01465 	 0.01465369 	 -0.5612994 	 -0.02738794 	 87 	 M 	 0 	 0 	 45 	 35 	 0
 3 	 85 	 10.12164 	 0.121644 	 0.6493208 	 0.4108388 	 116 	 F 	 0 	 0 	 45 	 35 	 0
 4 	 25 	 12.14745 	 0.3327741 	 0.6807161 	 0.9853151 	 78 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 33 	 11.63812 	 0.7577244 	 -0.7249848 	 -0.3654866 	 70 	 M 	 0 	 3 	 11 	 15 	 1
 4 	 38 	 12.62282 	 0.6402513 	 -0.5901237 	 -0.2119947 	 47 	 F 	 1 	 3 	 13 	 9 	 1
 4 	 39 	 12.79632 	 0.9336257 	 -0.9371365 	 0.0825405 	 100 	 F 	 2 	 3 	 19 	 28 	 1
 4 	 40 	 11.02821 	 0.3278124 	 0.4654641 	 0.2367981 	 65 	 F 	 5 	 3 	 19 	 28 	 1
 4 	 44 	 12.75662 	 1.359787 	 0.6565516 	 0.4882718 	 76 	 M 	 0 	 3 	 25 	 29 	 1
 4 	 46 	 11.92345 	 1.243118 	 -1.598709 	 -0.6151887 	 157 	 F 	 3 	 2 	 13 	 9 	 1
 4 	 47 	 12.07082 	 0.9969948 	 -1.261791 	 -0.1040106 	 106 	 F 	 4 	 2 	 19 	 9 	 1
 4 	 49 	 12.27241 	 0.8256304 	 -0.4451796 	 0.2326242 	 26 	 M 	 0 	 2 	 19 	 9 	 1
 4 	 50 	 11.31276 	 1.091264 	 -1.001948 	 -0.05072926 	 112 	 M 	 0 	 2 	 19 	 9 	 1
 4 	 51 	 12.45257 	 0.8608091 	 0.6490216 	 0.6927106 	 91 	 M 	 0 	 2 	 25 	 41 	 1
 4 	 52 	 11.79235 	 0.5564875 	 1.003982 	 0.6226468 	 102 	 F 	 4 	 2 	 25 	 41 	 1
 4 	 53 	 12.38517 	 1.135859 	 0.2703833 	 0.3208887 	 40 	 F 	 3 	 2 	 25 	 41 	 1
 4 	 54 	 11.15838 	 0.9275266 	 -0.6247082 	 0.2851192 	 53 	 M 	 0 	 2 	 25 	 41 	 1
 4 	 59 	 12.809 	 1.286123 	 1.057134 	 0.3372271 	 130 	 F 	 3 	 2 	 31 	 9 	 1
 4 	 60 	 11.68495 	 1.107594 	 0.6839322 	 0.4423018 	 78 	 M 	 0 	 2 	 31 	 9 	 1
 4 	 65 	 11.84765 	 0.2717136 	 -1.058289 	 -1.059019 	 114 	 F 	 3 	 2 	 38 	 29 	 1
 4 	 67 	 11.30984 	 -0.08673738 	 0.6884335 	 0.2692253 	 92 	 M 	 0 	 2 	 38 	 29 	 1
 4 	 70 	 11.98925 	 0.7692039 	 -0.5596756 	 -0.30872 	 52 	 M 	 0 	 2 	 39 	 33 	 1
 4 	 72 	 12.30793 	 0.7444389 	 0.7618523 	 0.1905295 	 77 	 M 	 0 	 2 	 39 	 33 	 1
 4 	 73 	 13.21236 	 1.015491 	 1.159154 	 0.5839498 	 140 	 M 	 0 	 2 	 40 	 22 	 1
 4 	 74 	 11.29963 	 0.9379568 	 0.9143616 	 0.5928254 	 95 	 M 	 0 	 2 	 40 	 22 	 1
 4 	 78 	 11.34144 	 0.005071059 	 0.7044014 	 0.2914947 	 87 	 M 	 0 	 2 	 42 	 44 	 1
 4 	 80 	 10.6189 	 0.1264129 	 -0.9765936 	 -0.1954857 	 111 	 M 	 0 	 2 	 43 	 29 	 1
 4 	 81 	 11.19047 	 0.2703568 	 -1.718417 	 -0.9891219 	 163 	 M 	 0 	 2 	 43 	 29 	 1
 4 	 88 	 11.84608 	 1.205536 	 1.125055 	 0.402413 	 132 	 M 	 0 	 1 	 25 	 72 	 1
 4 	 89 	 10.72538 	 0.3171848 	 0.3851468 	 0.195007 	 46 	 M 	 0 	 1 	 38 	 78 	 1
 4 	 91 	 11.04093 	 0.4983066 	 0.6266696 	 0.2969159 	 77 	 F 	 7 	 1 	 38 	 78 	 1
 4 	 92 	 10.86189 	 0.587389 	 -1.325651 	 -0.7308918 	 128 	 M 	 0 	 1 	 38 	 78 	 1
 4 	 94 	 11.56033 	 1.115505 	 -0.6072034 	 -0.1371214 	 48 	 F 	 2 	 1 	 39 	 9 	 1
 4 	 95 	 11.06226 	 1.04097 	 0.425649 	 -0.2579383 	 69 	 F 	 3 	 1 	 39 	 9 	 1
 4 	 100 	 11.76224 	 1.213309 	 0.2290226 	 0.02644445 	 40 	 F 	 1 	 1 	 42 	 9 	 1
 4 	 102 	 10.73031 	 0.1074973 	 -0.4528183 	 -0.1896551 	 24 	 F 	 3 	 1 	 43 	 50 	 1
 4 	 104 	 10.78036 	 0.7883082 	 -0.7959102 	 -0.3856875 	 82 	 F 	 1 	 1 	 43 	 50 	 1
 4 	 108 	 11.35069 	 0.3468359 	 0.5499806 	 0.3207553 	 74 	 M 	 0 	 1 	 47 	 86 	 1
 4 	 109 	 12.02802 	 1.138016 	 0.5964239 	 0.2581574 	 78 	 M 	 0 	 1 	 47 	 86 	 1
 4 	 110 	 11.17969 	 1.270638 	 -0.5381425 	 -0.6484853 	 57 	 F 	 6 	 1 	 47 	 86 	 1
 4 	 112 	 11.21901 	 1.228158 	 -0.4144045 	 -0.2958205 	 35 	 F 	 7 	 1 	 47 	 86 	 1
 4 	 114 	 11.48437 	 0.7356021 	 0.459283 	 0.2786474 	 65 	 M 	 0 	 1 	 52 	 56 	 1
 4 	 115 	 12.16623 	 1.202371 	 -1.337646 	 -0.3857011 	 137 	 F 	 0 	 1 	 52 	 56 	 1
 4 	 116 	 9.930218 	 -0.2851215 	 -1.282844 	 -0.809237 	 123 	 F 	 3 	 1 	 52 	 56 	 1
 4 	 118 	 11.41955 	 0.8694702 	 -0.002576095 	 -0.4012943 	 13 	 F 	 0 	 1 	 52 	 56 	 1
 4 	 120 	 12.26675 	 1.221394 	 -0.3323601 	 -0.7773513 	 26 	 F 	 1 	 1 	 52 	 56 	 1
 4 	 121 	 10.82712 	 0.8007035 	 0.6635283 	 0.28453 	 66 	 F 	 4 	 1 	 53 	 72 	 1
 4 	 122 	 12.04025 	 1.049763 	 0.8343849 	 0.1528261 	 92 	 M 	 0 	 1 	 53 	 72 	 1
 4 	 123 	 11.07213 	 0.1508305 	 0.5966228 	 0.2410542 	 80 	 M 	 0 	 1 	 53 	 72 	 1
 4 	 128 	 10.92907 	 0.9173542 	 -0.6042611 	 0.1095276 	 44 	 F 	 2 	 1 	 57 	 44 	 1
 4 	 133 	 10.98708 	 0.9693287 	 -1.383558 	 -0.1482779 	 145 	 M 	 0 	 1 	 59 	 37 	 1
 4 	 136 	 10.58032 	 0.2232934 	 -0.8775684 	 -0.0782769 	 69 	 M 	 0 	 1 	 65 	 74 	 1
 4 	 137 	 10.44415 	 0.04425212 	 -0.6217142 	 -0.4820847 	 50 	 M 	 0 	 1 	 65 	 74 	 1
 4 	 138 	 11.21141 	 0.4169242 	 -0.2648493 	 -0.07059507 	 16 	 M 	 0 	 1 	 65 	 74 	 1
 4 	 139 	 11.59059 	 1.171929 	 0.6517388 	 0.2395369 	 72 	 M 	 0 	 1 	 71 	 50 	 1
 4 	 141 	 11.91672 	 0.8949546 	 -0.7611751 	 -0.3914857 	 68 	 M 	 0 	 1 	 71 	 50 	 1
 4 	 142 	 11.00923 	 1.009232 	 0.4916523 	 0.2181474 	 0 	 F 	 0 	 0 	 25 	 141 	 1
 4 	 143 	 10.5166 	 0.5166021 	 0.1923702 	 0.3115892 	 0 	 M 	 0 	 0 	 25 	 141 	 1
 4 	 144 	 11.41989 	 1.419894 	 0.1433583 	 -0.1766835 	 0 	 F 	 0 	 0 	 25 	 141 	 1
 4 	 145 	 9.441015 	 -0.5589852 	 -0.4246638 	 -0.290942 	 0 	 F 	 0 	 0 	 25 	 141 	 1
 4 	 146 	 11.27008 	 1.270081 	 0.2007048 	 -0.03915943 	 0 	 M 	 0 	 0 	 38 	 49 	 1
 4 	 147 	 11.29187 	 1.291867 	 0.1790003 	 0.0935613 	 0 	 M 	 0 	 0 	 39 	 122 	 1
 4 	 148 	 11.07923 	 1.079227 	 -0.1044697 	 0.1666979 	 0 	 M 	 0 	 0 	 39 	 122 	 1
 4 	 149 	 10.5859 	 0.5858967 	 0.7091994 	 0.4082302 	 0 	 F 	 0 	 0 	 40 	 54 	 1
 4 	 150 	 10.76916 	 0.769165 	 -0.3317705 	 -0.05465423 	 0 	 M 	 0 	 0 	 40 	 54 	 1
 4 	 151 	 10.44912 	 0.4491152 	 -0.2745993 	 -0.07738279 	 0 	 M 	 0 	 0 	 40 	 54 	 1
 4 	 152 	 10.52858 	 0.5285763 	 0.7522954 	 0.2447747 	 0 	 M 	 0 	 0 	 40 	 54 	 1
 4 	 153 	 10.98695 	 0.9869521 	 -0.2118837 	 0.39077 	 0 	 F 	 0 	 0 	 40 	 54 	 1
 4 	 154 	 11.25837 	 1.258369 	 0.7133776 	 0.07481566 	 0 	 M 	 0 	 0 	 46 	 60 	 1
 4 	 155 	 11.31774 	 1.317742 	 -0.8453807 	 -0.4914614 	 0 	 F 	 0 	 0 	 46 	 60 	 1
 4 	 156 	 11.55451 	 1.554513 	 1.540125 	 0.6814159 	 0 	 M 	 0 	 0 	 46 	 60 	 1
 4 	 157 	 11.21664 	 1.216635 	 0.6379418 	 0.5314944 	 0 	 F 	 0 	 0 	 47 	 109 	 1
 4 	 158 	 11.00422 	 1.00422 	 -0.8403161 	 -0.3370803 	 0 	 F 	 0 	 0 	 47 	 109 	 1
 4 	 159 	 11.10307 	 1.103071 	 -0.1220081 	 -0.5182072 	 0 	 F 	 0 	 0 	 47 	 109 	 1
 4 	 160 	 10.79812 	 0.798119 	 -0.1194686 	 -0.1815984 	 0 	 F 	 0 	 0 	 47 	 109 	 1
 4 	 161 	 10.47754 	 0.4775412 	 -0.2552517 	 0.1083305 	 0 	 M 	 0 	 0 	 52 	 136 	 1
 4 	 162 	 10.71693 	 0.7169273 	 0.3386697 	 0.3586842 	 0 	 M 	 0 	 0 	 52 	 136 	 1
 4 	 163 	 10.27733 	 0.2773343 	 -0.3753319 	 -0.5857372 	 0 	 F 	 0 	 0 	 52 	 136 	 1
 4 	 164 	 10.64297 	 0.6429746 	 -0.7722031 	 -0.2474358 	 0 	 F 	 0 	 0 	 52 	 136 	 1
 4 	 165 	 10.6825 	 0.6825014 	 1.666387 	 0.8296937 	 0 	 F 	 0 	 0 	 53 	 73 	 1
 4 	 166 	 10.96265 	 0.9626507 	 1.235556 	 0.6747435 	 0 	 M 	 0 	 0 	 53 	 73 	 1
 4 	 167 	 11.08416 	 1.084163 	 0.1925478 	 0.5997646 	 0 	 F 	 0 	 0 	 53 	 73 	 1
 4 	 168 	 10.12606 	 0.1260582 	 -0.4346901 	 -0.1662282 	 0 	 M 	 0 	 0 	 59 	 89 	 1
 4 	 169 	 11.63259 	 1.632588 	 -0.1294644 	 -0.2026061 	 0 	 F 	 0 	 0 	 59 	 89 	 1
 4 	 170 	 11.119 	 1.119 	 0.8917803 	 0.7620276 	 0 	 F 	 0 	 0 	 59 	 89 	 1
 4 	 171 	 11.28238 	 1.282382 	 1.118558 	 0.298755 	 0 	 F 	 0 	 0 	 65 	 49 	 1
 4 	 172 	 10.76661 	 0.7666052 	 -0.9181663 	 -0.8980033 	 0 	 F 	 0 	 0 	 65 	 49 	 1
 4 	 173 	 10.68074 	 0.6807369 	 0.07226484 	 -0.3186562 	 0 	 M 	 0 	 0 	 65 	 49 	 1
 4 	 174 	 10.65718 	 0.6571829 	 0.8459661 	 0.0844117 	 0 	 M 	 0 	 0 	 91 	 138 	 1
 4 	 175 	 10.19479 	 0.1947871 	 0.1841884 	 0.528367 	 0 	 F 	 0 	 0 	 91 	 138 	 1
 4 	 176 	 10.42459 	 0.4245858 	 -0.4005015 	 -0.1623406 	 0 	 M 	 0 	 0 	 91 	 138 	 1
 4 	 177 	 10.50648 	 0.5064837 	 -0.4728464 	 -0.1770558 	 0 	 M 	 0 	 0 	 91 	 138 	 1
 4 	 178 	 10.02525 	 0.02525284 	 0.8553358 	 -0.341851 	 0 	 F 	 0 	 0 	 91 	 138 	 1
 4 	 179 	 10.44535 	 0.4453483 	 -0.1549312 	 0.08808551 	 0 	 M 	 0 	 0 	 91 	 138 	 1
 4 	 180 	 9.421499 	 -0.5785014 	 0.7270447 	 0.4217801 	 0 	 M 	 0 	 0 	 91 	 138 	 1
 4 	 181 	 10.92408 	 0.9240847 	 0.2830703 	 -0.3057966 	 0 	 F 	 0 	 0 	 94 	 137 	 1
 4 	 182 	 11.03086 	 1.030861 	 -0.73752 	 -0.438491 	 0 	 F 	 0 	 0 	 94 	 137 	 1
 4 	 183 	 10.59094 	 0.5909355 	 1.392344 	 0.2747154 	 0 	 M 	 0 	 0 	 95 	 33 	 1
 4 	 184 	 10.83999 	 0.8399899 	 1.022441 	 0.3521018 	 0 	 F 	 0 	 0 	 95 	 33 	 1
 4 	 185 	 10.74836 	 0.7483585 	 -1.102249 	 -0.7629586 	 0 	 F 	 0 	 0 	 95 	 33 	 1
 4 	 186 	 10.24089 	 0.240895 	 0.2331418 	 0.1666618 	 0 	 F 	 0 	 0 	 100 	 78 	 1
 4 	 187 	 11.34165 	 1.341648 	 -0.6765215 	 0.01998885 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 4 	 188 	 10.15834 	 0.1583388 	 -0.7139389 	 -0.4915283 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 4 	 189 	 10.5013 	 0.5013027 	 0.3163521 	 -0.6050993 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 4 	 190 	 10.39954 	 0.3995352 	 -0.2825432 	 -0.2492729 	 0 	 M 	 0 	 0 	 104 	 123 	 1
 4 	 191 	 10.62819 	 0.6281859 	 -0.5384459 	 -0.2471136 	 0 	 M 	 0 	 0 	 110 	 60 	 1
 4 	 192 	 10.98848 	 0.9884781 	 -0.6806401 	 -0.8816184 	 0 	 M 	 0 	 0 	 110 	 60 	 1
 4 	 193 	 11.13654 	 1.136542 	 -0.5239847 	 -0.06681444 	 0 	 F 	 0 	 0 	 110 	 60 	 1
 4 	 194 	 11.53399 	 1.533991 	 -0.5404343 	 -0.0190627 	 0 	 F 	 0 	 0 	 110 	 60 	 1
 4 	 195 	 10.8426 	 0.8425989 	 1.032324 	 0.1915292 	 0 	 F 	 0 	 0 	 110 	 60 	 1
 4 	 196 	 10.31945 	 0.3194496 	 -0.386941 	 0.3539047 	 0 	 F 	 0 	 0 	 110 	 60 	 1
 4 	 197 	 10.38682 	 0.3868248 	 -0.8433613 	 -0.4068737 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 198 	 11.01911 	 1.019107 	 0.04482495 	 -0.3242147 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 199 	 10.62658 	 0.6265768 	 0.009278789 	 -0.2358088 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 200 	 10.94567 	 0.9456734 	 -0.3996411 	 -0.6008348 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 201 	 11.36003 	 1.360026 	 -0.2704453 	 0.1123604 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 202 	 10.93161 	 0.9316052 	 -0.01025701 	 -0.3832124 	 0 	 F 	 0 	 0 	 112 	 70 	 1
 4 	 203 	 11.36949 	 1.36949 	 0.5981313 	 0.01856353 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 204 	 9.592957 	 -0.4070431 	 -0.3998567 	 -0.463103 	 0 	 M 	 0 	 0 	 116 	 136 	 1
 4 	 205 	 10.00497 	 0.004969781 	 -0.7916714 	 -0.8927248 	 0 	 F 	 0 	 0 	 116 	 136 	 1
 4 	 206 	 10.27662 	 0.2766175 	 0.2185868 	 -0.7693228 	 0 	 M 	 0 	 0 	 116 	 136 	 1
 4 	 207 	 10.23061 	 0.2306087 	 -0.3394909 	 -0.419536 	 0 	 M 	 0 	 0 	 120 	 89 	 1
 4 	 208 	 10.72671 	 0.7267124 	 -0.4933297 	 -0.1038557 	 0 	 M 	 0 	 0 	 121 	 50 	 1
 4 	 209 	 10.54038 	 0.5403789 	 0.4572603 	 0.3026836 	 0 	 M 	 0 	 0 	 121 	 50 	 1
 4 	 210 	 10.4272 	 0.4271972 	 -0.6314407 	 -0.2732729 	 0 	 M 	 0 	 0 	 121 	 50 	 1
 4 	 211 	 10.54924 	 0.5492447 	 -0.9754809 	 -0.6350703 	 0 	 F 	 0 	 0 	 121 	 50 	 1
 4 	 212 	 10.19875 	 0.1987482 	 0.4175681 	 0.1493136 	 0 	 F 	 0 	 0 	 128 	 123 	 1
 4 	 213 	 10.56463 	 0.5646345 	 0.6625984 	 -0.0693865 	 0 	 F 	 0 	 0 	 128 	 123 	 1
 4 	 9 	 13.11417 	 1.35229 	 0.1361286 	 0.1533973 	 24 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 15 	 12.98923 	 0.3127985 	 0.3943035 	 0.1504109 	 50 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 37 	 11.47402 	 0.2006147 	 0.1567611 	 0.3209499 	 30 	 M 	 0 	 2 	 13 	 9 	 0
 4 	 42 	 11.31802 	 0.4892477 	 -0.8613733 	 -0.6159997 	 70 	 F 	 3 	 2 	 25 	 29 	 0
 4 	 43 	 12.33558 	 0.4161889 	 -0.3874592 	 -0.89412 	 26 	 F 	 4 	 2 	 25 	 29 	 0
 4 	 55 	 11.25204 	 0.6825619 	 0.1228244 	 0.4474169 	 22 	 F 	 1 	 1 	 25 	 41 	 0
 4 	 56 	 11.03724 	 0.948485 	 -0.1851431 	 -0.0105821 	 15 	 M 	 0 	 1 	 31 	 9 	 0
 4 	 57 	 11.92049 	 0.9558407 	 0.541765 	 0.240061 	 61 	 F 	 6 	 1 	 31 	 9 	 0
 4 	 61 	 10.5353 	 0.3688354 	 0.5445955 	 0.2247386 	 67 	 F 	 1 	 1 	 32 	 29 	 0
 4 	 63 	 10.80361 	 0.8613261 	 -0.2080328 	 0.1259148 	 6 	 M 	 0 	 1 	 32 	 29 	 0
 4 	 64 	 11.27203 	 0.8431152 	 -0.1839002 	 -0.2226108 	 7 	 M 	 0 	 1 	 32 	 29 	 0
 4 	 71 	 10.34155 	 0.3601927 	 -1.136788 	 -0.5505902 	 97 	 F 	 3 	 1 	 39 	 33 	 0
 4 	 86 	 10.98906 	 0.3002654 	 -0.3339884 	 -0.07316649 	 21 	 M 	 0 	 1 	 45 	 35 	 0
 4 	 87 	 9.826603 	 -0.1733974 	 0.2034828 	 0.6698318 	 42 	 M 	 0 	 0 	 25 	 72 	 0
 4 	 90 	 9.973779 	 -0.02622074 	 -1.215319 	 0.05604632 	 134 	 M 	 0 	 0 	 38 	 78 	 0
 4 	 93 	 11.03003 	 1.030026 	 -0.5532907 	 0.04085937 	 53 	 M 	 0 	 0 	 39 	 9 	 0
 4 	 96 	 9.770919 	 -0.2290814 	 -0.1222028 	 -0.1836901 	 1 	 M 	 0 	 0 	 40 	 81 	 0
 4 	 97 	 8.987671 	 -1.012329 	 -0.5430454 	 -0.1774966 	 41 	 M 	 0 	 0 	 40 	 81 	 0
 4 	 98 	 10.23663 	 0.2366252 	 -0.05054574 	 -0.3503956 	 7 	 M 	 0 	 0 	 40 	 81 	 0
 4 	 99 	 10.81549 	 0.8154912 	 -0.3064431 	 -0.8834286 	 22 	 M 	 0 	 0 	 42 	 9 	 0
 4 	 101 	 10.45349 	 0.4534919 	 -0.3580975 	 -0.5941162 	 24 	 M 	 0 	 0 	 42 	 9 	 0
 4 	 103 	 10.33431 	 0.3343113 	 0.6081102 	 -0.2187757 	 74 	 F 	 0 	 0 	 43 	 50 	 0
 4 	 105 	 10.8025 	 0.8025013 	 -0.1721129 	 -0.3037802 	 6 	 F 	 0 	 0 	 43 	 50 	 0
 4 	 106 	 10.59482 	 0.594817 	 -0.6350737 	 -0.3407634 	 61 	 F 	 0 	 0 	 47 	 86 	 0
 4 	 107 	 10.54326 	 0.5432636 	 -0.4014182 	 -0.01571703 	 24 	 M 	 0 	 0 	 47 	 86 	 0
 4 	 111 	 10.61495 	 0.6149494 	 -0.3227147 	 -0.2516518 	 18 	 F 	 0 	 0 	 47 	 86 	 0
 4 	 113 	 10.73485 	 0.7348452 	 -0.4479196 	 -0.905289 	 28 	 F 	 0 	 0 	 52 	 56 	 0
 4 	 117 	 11.37212 	 1.372121 	 0.0441397 	 -0.1324856 	 12 	 F 	 0 	 0 	 52 	 56 	 0
 4 	 119 	 9.736187 	 -0.2638132 	 0.8306525 	 0.6344044 	 91 	 M 	 0 	 0 	 52 	 56 	 0
 4 	 124 	 11.32675 	 1.326755 	 1.988809 	 0.7747812 	 214 	 F 	 0 	 0 	 55 	 51 	 0
 4 	 125 	 11.35665 	 1.356646 	 -0.09706415 	 -0.08635024 	 2 	 F 	 0 	 0 	 57 	 44 	 0
 4 	 126 	 11.05299 	 1.052991 	 -0.1486368 	 0.3109082 	 5 	 M 	 0 	 0 	 57 	 44 	 0
 4 	 127 	 10.45831 	 0.4583067 	 0.1006343 	 0.07207745 	 24 	 M 	 0 	 0 	 57 	 44 	 0
 4 	 129 	 11.06617 	 1.066171 	 -0.1457544 	 -0.1018552 	 5 	 M 	 0 	 0 	 57 	 44 	 0
 4 	 130 	 10.43875 	 0.4387483 	 -0.45936 	 -0.4855634 	 40 	 M 	 0 	 0 	 57 	 44 	 0
 4 	 131 	 10.53951 	 0.5395059 	 -0.5317887 	 0.01833011 	 37 	 F 	 0 	 0 	 59 	 37 	 0
 4 	 132 	 10.97978 	 0.9797817 	 -0.1436005 	 0.3111514 	 2 	 M 	 0 	 0 	 59 	 37 	 0
 4 	 134 	 11.20308 	 1.203082 	 0.01560643 	 0.1857029 	 13 	 M 	 0 	 0 	 61 	 49 	 0
 4 	 135 	 11.16628 	 1.166284 	 0.1649366 	 0.1178522 	 39 	 F 	 0 	 0 	 65 	 74 	 0
 4 	 140 	 10.26433 	 0.2643324 	 0.5811955 	 -0.08725489 	 77 	 F 	 0 	 0 	 71 	 50 	 0
 5 	 25 	 12.02981 	 0.3327741 	 0.6807161 	 0.9853151 	 42 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 39 	 13.10132 	 0.9336257 	 -0.9371365 	 0.0825405 	 49 	 F 	 2 	 4 	 19 	 28 	 1
 5 	 46 	 12.6846 	 1.243118 	 -1.598709 	 -0.6151887 	 87 	 F 	 7 	 3 	 13 	 9 	 1
 5 	 52 	 11.78756 	 0.5564875 	 1.003982 	 0.6226468 	 62 	 F 	 1 	 3 	 25 	 41 	 1
 5 	 54 	 11.42569 	 0.9275266 	 -0.6247082 	 0.2851192 	 43 	 M 	 0 	 3 	 25 	 41 	 1
 5 	 59 	 13.41973 	 1.286123 	 1.057134 	 0.3372271 	 59 	 F 	 3 	 3 	 31 	 9 	 1
 5 	 70 	 12.16142 	 0.7692039 	 -0.5596756 	 -0.30872 	 35 	 M 	 0 	 3 	 39 	 33 	 1
 5 	 73 	 13.72154 	 1.015491 	 1.159154 	 0.5839498 	 76 	 M 	 0 	 3 	 40 	 22 	 1
 5 	 74 	 11.80489 	 0.9379568 	 0.9143616 	 0.5928254 	 53 	 M 	 0 	 3 	 40 	 22 	 1
 5 	 78 	 12.08964 	 0.005071059 	 0.7044014 	 0.2914947 	 44 	 M 	 0 	 3 	 42 	 44 	 1
 5 	 80 	 10.836 	 0.1264129 	 -0.9765936 	 -0.1954857 	 49 	 M 	 0 	 3 	 43 	 29 	 1
 5 	 81 	 11.45277 	 0.2703568 	 -1.718417 	 -0.9891219 	 85 	 M 	 0 	 3 	 43 	 29 	 1
 5 	 89 	 11.16617 	 0.3171848 	 0.3851468 	 0.195007 	 32 	 M 	 0 	 2 	 38 	 78 	 1
 5 	 92 	 10.85619 	 0.587389 	 -1.325651 	 -0.7308918 	 71 	 M 	 0 	 2 	 38 	 78 	 1
 5 	 100 	 12.79975 	 1.213309 	 0.2290226 	 0.02644445 	 8 	 F 	 4 	 2 	 42 	 9 	 1
 5 	 102 	 11.59786 	 0.1074973 	 -0.4528183 	 -0.1896551 	 23 	 F 	 2 	 2 	 43 	 50 	 1
 5 	 108 	 12.13051 	 0.3468359 	 0.5499806 	 0.3207553 	 34 	 M 	 0 	 2 	 47 	 86 	 1
 5 	 109 	 12.58586 	 1.138016 	 0.5964239 	 0.2581574 	 31 	 M 	 0 	 2 	 47 	 86 	 1
 5 	 114 	 11.71083 	 0.7356021 	 0.459283 	 0.2786474 	 28 	 M 	 0 	 2 	 52 	 56 	 1
 5 	 115 	 12.98522 	 1.202371 	 -1.337646 	 -0.3857011 	 79 	 F 	 1 	 2 	 52 	 56 	 1
 5 	 121 	 11.78193 	 0.8007035 	 0.6635283 	 0.28453 	 47 	 F 	 1 	 2 	 53 	 72 	 1
 5 	 122 	 12.79937 	 1.049763 	 0.8343849 	 0.1528261 	 64 	 M 	 0 	 2 	 53 	 72 	 1
 5 	 123 	 11.95491 	 0.1508305 	 0.5966228 	 0.2410542 	 44 	 M 	 0 	 2 	 53 	 72 	 1
 5 	 133 	 11.2029 	 0.9693287 	 -1.383558 	 -0.1482779 	 69 	 M 	 0 	 2 	 59 	 37 	 1
