t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 128 	 11.01421 	 1.014211 	 0.3053384 	 0.3698223 	 0 	 M 	 0 	 0 	 85 	 75 	 1
 5 	 129 	 10.92812 	 0.9281173 	 -0.4552514 	 -0.5289525 	 0 	 F 	 0 	 0 	 85 	 75 	 1
 5 	 130 	 11.29608 	 1.296076 	 0.8473145 	 0.7269578 	 0 	 F 	 0 	 0 	 87 	 101 	 1
 5 	 131 	 10.32508 	 0.3250777 	 -0.5270593 	 -0.4473575 	 0 	 F 	 0 	 0 	 93 	 50 	 1
 5 	 132 	 10.50151 	 0.5015103 	 0.5821249 	 -0.6523605 	 0 	 F 	 0 	 0 	 93 	 50 	 1
 5 	 133 	 10.18708 	 0.1870775 	 -0.5715073 	 -0.3718258 	 0 	 M 	 0 	 0 	 93 	 50 	 1
 5 	 134 	 10.6116 	 0.6116032 	 0.1892723 	 -0.74184 	 0 	 M 	 0 	 0 	 96 	 76 	 1
 5 	 135 	 11.04646 	 1.046457 	 -0.5686898 	 -0.7375663 	 0 	 M 	 0 	 0 	 96 	 76 	 1
 5 	 136 	 10.63012 	 0.6301233 	 -0.03597742 	 -0.9680581 	 0 	 F 	 0 	 0 	 96 	 76 	 1
 5 	 137 	 10.59978 	 0.5997789 	 0.009264502 	 0.2685304 	 0 	 F 	 0 	 0 	 103 	 92 	 1
 5 	 8 	 12.47604 	 0.866557 	 -0.4355522 	 0.4839258 	 125 	 F 	 3 	 4 	 NA 	 NA 	 0
 5 	 60 	 10.88868 	 0.6053691 	 0.4902097 	 0.8671515 	 75 	 F 	 5 	 1 	 8 	 50 	 0
 5 	 64 	 10.27555 	 0.04105377 	 0.1211032 	 0.1122456 	 14 	 F 	 6 	 1 	 38 	 50 	 0
 5 	 68 	 10.58312 	 0.6694037 	 0.6597737 	 0.03320174 	 121 	 M 	 0 	 1 	 47 	 50 	 0
 5 	 70 	 10.93445 	 0.920034 	 -0.3916359 	 -0.306213 	 129 	 M 	 0 	 1 	 49 	 33 	 0
 5 	 72 	 10.44019 	 0.4401856 	 -0.1299189 	 0.3363107 	 64 	 M 	 0 	 0 	 8 	 33 	 0
 5 	 73 	 10.86003 	 0.8600338 	 0.2030322 	 -0.1576946 	 9 	 F 	 0 	 0 	 8 	 33 	 0
 5 	 74 	 10.88457 	 0.884573 	 0.2275144 	 -0.6457945 	 9 	 M 	 0 	 0 	 38 	 70 	 0
 5 	 77 	 10.93108 	 0.9310767 	 0.6107274 	 0.3161817 	 85 	 F 	 0 	 0 	 38 	 70 	 0
 5 	 80 	 10.90857 	 0.908568 	 -0.01107477 	 -0.1179281 	 34 	 M 	 0 	 0 	 47 	 50 	 0
 5 	 81 	 11.38618 	 1.386182 	 -0.0474065 	 0.2213494 	 52 	 M 	 0 	 0 	 47 	 50 	 0
 5 	 82 	 10.76526 	 0.7652585 	 1.047608 	 0.2701264 	 197 	 F 	 0 	 0 	 47 	 50 	 0
 5 	 84 	 11.35419 	 1.354194 	 0.004953821 	 -0.00255615 	 37 	 F 	 0 	 0 	 60 	 70 	 0
 5 	 86 	 11.38043 	 1.380432 	 0.1990018 	 -0.03366204 	 9 	 F 	 0 	 0 	 60 	 70 	 0
 5 	 88 	 10.74232 	 0.7423244 	 1.261391 	 0.7465404 	 254 	 M 	 0 	 0 	 60 	 70 	 0
 5 	 89 	 10.39415 	 0.3941528 	 -0.06554629 	 0.08395067 	 55 	 M 	 0 	 0 	 61 	 62 	 0
 5 	 90 	 10.58685 	 0.5868513 	 1.001118 	 0.283178 	 193 	 M 	 0 	 0 	 61 	 62 	 0
 5 	 91 	 10.56 	 0.5600028 	 0.3283422 	 0.1523678 	 29 	 M 	 0 	 0 	 61 	 62 	 0
 5 	 94 	 10.35601 	 0.3560062 	 0.178212 	 -0.3642682 	 3 	 F 	 0 	 0 	 61 	 62 	 0
 5 	 95 	 10.16217 	 0.1621707 	 -0.3933042 	 -0.3882338 	 123 	 F 	 0 	 0 	 61 	 62 	 0
 5 	 99 	 10.29824 	 0.2982368 	 0.2547998 	 0.2638644 	 19 	 F 	 0 	 0 	 64 	 68 	 0
 5 	 102 	 10.01793 	 0.01792702 	 0.3370899 	 0.4645774 	 36 	 F 	 0 	 0 	 64 	 68 	 0
 5 	 104 	 9.817861 	 -0.1821391 	 -0.401069 	 0.08727388 	 129 	 F 	 0 	 0 	 64 	 68 	 0
 6 	 33 	 13.39452 	 1.252187 	 2.569871 	 0.8383742 	 464 	 M 	 0 	 5 	 8 	 24 	 1
 6 	 38 	 13.84993 	 0.484761 	 0.8200288 	 0.06408991 	 112 	 F 	 6 	 5 	 16 	 12 	 1
 6 	 47 	 13.8465 	 1.404601 	 0.5081987 	 0.2365861 	 93 	 F 	 5 	 4 	 8 	 33 	 1
 6 	 71 	 10.57431 	 0.5999729 	 0.6258248 	 0.7207582 	 90 	 M 	 0 	 2 	 8 	 33 	 1
 6 	 76 	 11.8245 	 0.9875453 	 -0.701704 	 -0.8187879 	 122 	 M 	 0 	 2 	 38 	 70 	 1
 6 	 78 	 11.2636 	 0.7909877 	 -0.1753772 	 -0.144677 	 35 	 F 	 4 	 2 	 47 	 50 	 1
 6 	 83 	 12.36077 	 0.8993055 	 -0.677372 	 -0.4001145 	 99 	 M 	 0 	 2 	 47 	 50 	 1
 6 	 87 	 11.74815 	 1.069107 	 -0.2139015 	 -0.09362991 	 27 	 F 	 6 	 2 	 60 	 70 	 1
 6 	 93 	 11.68778 	 0.6603074 	 -1.397287 	 -0.5289455 	 217 	 F 	 4 	 2 	 61 	 62 	 1
 6 	 98 	 11.63556 	 0.3107131 	 -0.4661609 	 -0.6254207 	 68 	 M 	 0 	 2 	 61 	 62 	 1
 6 	 103 	 11.93796 	 0.4007137 	 -0.623567 	 -0.127872 	 90 	 F 	 5 	 2 	 64 	 68 	 1
 6 	 108 	 11.22508 	 0.7173462 	 -0.4788722 	 -0.2805603 	 85 	 M 	 0 	 1 	 38 	 75 	 1
 6 	 111 	 11.08976 	 0.8351852 	 -0.5502794 	 -0.6700129 	 84 	 F 	 2 	 1 	 47 	 76 	 1
 6 	 112 	 11.51777 	 1.305162 	 -0.667045 	 -0.2856771 	 115 	 F 	 5 	 1 	 47 	 76 	 1
 6 	 113 	 11.64848 	 1.213323 	 0.7197619 	 0.1557619 	 109 	 F 	 6 	 1 	 47 	 76 	 1
 6 	 114 	 11.39948 	 1.326788 	 0.2480898 	 -0.4735359 	 35 	 F 	 5 	 1 	 47 	 76 	 1
 6 	 116 	 11.21813 	 1.125655 	 -1.095866 	 -0.6852462 	 166 	 F 	 5 	 1 	 47 	 76 	 1
 6 	 119 	 10.36382 	 0.4499886 	 0.7096944 	 -0.08676433 	 126 	 M 	 0 	 1 	 61 	 71 	 1
 6 	 120 	 11.36322 	 0.8798411 	 0.6320004 	 0.3097498 	 106 	 M 	 0 	 1 	 61 	 71 	 1
 6 	 122 	 10.96461 	 0.8466544 	 -0.7450406 	 -0.4004333 	 98 	 M 	 0 	 1 	 78 	 79 	 1
 6 	 126 	 11.27882 	 0.2915363 	 -0.888103 	 0.02502668 	 131 	 M 	 0 	 1 	 85 	 75 	 1
 6 	 127 	 10.62335 	 0.513953 	 0.6766644 	 0.5687241 	 111 	 F 	 4 	 1 	 85 	 75 	 1
 6 	 129 	 10.9137 	 0.9281173 	 -0.4552514 	 -0.5289525 	 75 	 F 	 1 	 1 	 85 	 75 	 1
 6 	 130 	 11.6708 	 1.296076 	 0.8473145 	 0.7269578 	 121 	 F 	 5 	 1 	 87 	 101 	 1
 6 	 133 	 10.2841 	 0.1870775 	 -0.5715073 	 -0.3718258 	 77 	 M 	 0 	 1 	 93 	 50 	 1
 6 	 135 	 11.84735 	 1.046457 	 -0.5686898 	 -0.7375663 	 78 	 M 	 0 	 1 	 96 	 76 	 1
 6 	 138 	 9.953462 	 -0.04653816 	 0.08953673 	 0.3178882 	 0 	 M 	 0 	 0 	 38 	 119 	 1
 6 	 139 	 9.930677 	 -0.06932345 	 -0.3171964 	 -0.01336768 	 0 	 F 	 0 	 0 	 38 	 119 	 1
 6 	 140 	 10.92599 	 0.9259914 	 -1.374911 	 0.02726645 	 0 	 F 	 0 	 0 	 38 	 119 	 1
 6 	 141 	 9.974399 	 -0.02560084 	 0.06059151 	 -0.2694403 	 0 	 F 	 0 	 0 	 38 	 119 	 1
 6 	 142 	 10.32366 	 0.3236605 	 0.7585901 	 0.3722283 	 0 	 F 	 0 	 0 	 38 	 119 	 1
 6 	 143 	 10.76361 	 0.7636115 	 0.7136215 	 0.5242831 	 0 	 F 	 0 	 0 	 38 	 119 	 1
 6 	 144 	 11.52216 	 1.522161 	 0.07274692 	 -0.3807993 	 0 	 F 	 0 	 0 	 47 	 122 	 1
 6 	 145 	 10.57422 	 0.5742245 	 0.8881389 	 0.3201686 	 0 	 M 	 0 	 0 	 47 	 122 	 1
 6 	 146 	 11.11544 	 1.115441 	 -0.5836529 	 -0.02498891 	 0 	 M 	 0 	 0 	 47 	 122 	 1
 6 	 147 	 11.40769 	 1.407688 	 -0.309589 	 0.04394656 	 0 	 F 	 0 	 0 	 47 	 122 	 1
 6 	 148 	 11.11224 	 1.112244 	 0.9366297 	 0.1408732 	 0 	 F 	 0 	 0 	 47 	 122 	 1
 6 	 149 	 10.49088 	 0.4908848 	 -0.5052497 	 -0.3634439 	 0 	 M 	 0 	 0 	 78 	 98 	 1
 6 	 150 	 10.44645 	 0.4464502 	 -0.5460546 	 -0.5258384 	 0 	 M 	 0 	 0 	 78 	 98 	 1
 6 	 151 	 10.53378 	 0.5337847 	 -0.2020662 	 -0.2296728 	 0 	 M 	 0 	 0 	 78 	 98 	 1
 6 	 152 	 9.996445 	 -0.003555345 	 -0.1365674 	 0.006551184 	 0 	 M 	 0 	 0 	 78 	 98 	 1
 6 	 153 	 10.42253 	 0.4225324 	 -0.006385821 	 -0.413982 	 0 	 F 	 0 	 0 	 87 	 98 	 1
 6 	 154 	 10.00192 	 0.001918222 	 -0.8101302 	 -0.5545737 	 0 	 F 	 0 	 0 	 87 	 98 	 1
 6 	 155 	 10.62146 	 0.6214553 	 -0.7616233 	 -0.3745205 	 0 	 M 	 0 	 0 	 87 	 98 	 1
 6 	 156 	 10.81524 	 0.8152373 	 -0.5393615 	 0.2238957 	 0 	 F 	 0 	 0 	 87 	 98 	 1
 6 	 157 	 10.53281 	 0.5328123 	 -1.526612 	 -0.3503438 	 0 	 M 	 0 	 0 	 87 	 98 	 1
 6 	 158 	 10.59431 	 0.5943129 	 -0.6285102 	 0.06601607 	 0 	 F 	 0 	 0 	 87 	 98 	 1
 6 	 159 	 10.52771 	 0.527711 	 -0.5896994 	 -0.684872 	 0 	 F 	 0 	 0 	 93 	 120 	 1
 6 	 160 	 10.63756 	 0.637558 	 0.7627906 	 0.5913963 	 0 	 M 	 0 	 0 	 93 	 120 	 1
 6 	 161 	 10.90145 	 0.9014547 	 0.2780766 	 0.2026383 	 0 	 M 	 0 	 0 	 93 	 120 	 1
 6 	 162 	 10.43123 	 0.4312294 	 0.01000737 	 -0.4072224 	 0 	 F 	 0 	 0 	 93 	 120 	 1
 6 	 163 	 10.5026 	 0.5025994 	 -1.794731 	 -0.4029271 	 0 	 M 	 0 	 0 	 103 	 119 	 1
 6 	 164 	 10.05406 	 0.05406269 	 0.08626682 	 -0.2103063 	 0 	 F 	 0 	 0 	 103 	 119 	 1
 6 	 165 	 10.27436 	 0.2743632 	 -1.739562 	 -0.3300054 	 0 	 F 	 0 	 0 	 103 	 119 	 1
 6 	 166 	 10.50582 	 0.505819 	 -0.3951419 	 0.2470292 	 0 	 M 	 0 	 0 	 103 	 119 	 1
 6 	 167 	 10.76154 	 0.7615426 	 -0.5536069 	 -0.3030932 	 0 	 F 	 0 	 0 	 103 	 119 	 1
 6 	 168 	 10.03453 	 0.03453223 	 0.5324753 	 -0.07828251 	 0 	 F 	 0 	 0 	 111 	 119 	 1
 6 	 169 	 10.75936 	 0.7593578 	 -1.004891 	 -0.3759533 	 0 	 M 	 0 	 0 	 111 	 119 	 1
 6 	 170 	 11.0608 	 1.0608 	 -0.3552524 	 -0.2372109 	 0 	 M 	 0 	 0 	 112 	 98 	 1
 6 	 171 	 11.2831 	 1.283102 	 -1.598155 	 -0.647286 	 0 	 F 	 0 	 0 	 112 	 98 	 1
 6 	 172 	 10.58648 	 0.5864841 	 -0.1172388 	 -0.5659774 	 0 	 F 	 0 	 0 	 112 	 98 	 1
 6 	 173 	 10.87518 	 0.8751769 	 -0.0187639 	 -0.3794429 	 0 	 F 	 0 	 0 	 112 	 98 	 1
 6 	 174 	 11.33699 	 1.336993 	 -0.06407105 	 -0.535204 	 0 	 F 	 0 	 0 	 112 	 98 	 1
 6 	 175 	 11.55389 	 1.553895 	 0.6260169 	 0.9381975 	 0 	 F 	 0 	 0 	 113 	 33 	 1
 6 	 176 	 10.61408 	 0.6140824 	 0.9075341 	 0.2487767 	 0 	 F 	 0 	 0 	 113 	 33 	 1
 6 	 177 	 11.4277 	 1.427698 	 0.5347807 	 0.2497915 	 0 	 F 	 0 	 0 	 113 	 33 	 1
 6 	 178 	 11.14691 	 1.146908 	 2.167665 	 0.8176518 	 0 	 M 	 0 	 0 	 113 	 33 	 1
 6 	 179 	 11.43246 	 1.432459 	 1.407553 	 0.4439221 	 0 	 F 	 0 	 0 	 113 	 33 	 1
 6 	 180 	 10.88559 	 0.8855946 	 0.2929304 	 0.2894224 	 0 	 M 	 0 	 0 	 113 	 33 	 1
 6 	 181 	 11.30788 	 1.307877 	 0.4811588 	 0.5832845 	 0 	 F 	 0 	 0 	 114 	 33 	 1
 6 	 182 	 11.16436 	 1.164361 	 -0.451043 	 -0.2809377 	 0 	 M 	 0 	 0 	 114 	 33 	 1
 6 	 183 	 10.51583 	 0.515832 	 1.156638 	 0.3927077 	 0 	 M 	 0 	 0 	 114 	 33 	 1
 6 	 184 	 10.89285 	 0.892854 	 0.7275024 	 -0.08216473 	 0 	 F 	 0 	 0 	 114 	 33 	 1
 6 	 185 	 11.54587 	 1.545867 	 0.8550978 	 0.6423646 	 0 	 F 	 0 	 0 	 114 	 33 	 1
 6 	 186 	 10.41854 	 0.4185397 	 0.334422 	 -0.4109523 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 6 	 187 	 10.9568 	 0.9568049 	 0.935958 	 0.2589862 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 6 	 188 	 10.78996 	 0.7899593 	 0.3140609 	 0.5099997 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 6 	 189 	 10.35446 	 0.3544632 	 0.1079959 	 0.1480243 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 6 	 190 	 11.10969 	 1.109693 	 -0.5613979 	 0.1030134 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 6 	 191 	 11.43327 	 1.433273 	 0.4727115 	 0.7223812 	 0 	 M 	 0 	 0 	 127 	 120 	 1
 6 	 192 	 10.49924 	 0.4992439 	 0.8598828 	 0.2728875 	 0 	 F 	 0 	 0 	 127 	 120 	 1
 6 	 193 	 10.58615 	 0.5861477 	 0.04055855 	 0.04603578 	 0 	 F 	 0 	 0 	 127 	 120 	 1
 6 	 194 	 10.49041 	 0.490415 	 -0.277778 	 0.712948 	 0 	 F 	 0 	 0 	 127 	 120 	 1
 6 	 195 	 10.53815 	 0.5381478 	 -0.743839 	 -0.4267493 	 0 	 M 	 0 	 0 	 129 	 122 	 1
 6 	 196 	 11.24623 	 1.246226 	 0.1949567 	 0.8378761 	 0 	 F 	 0 	 0 	 130 	 120 	 1
 6 	 197 	 10.58908 	 0.5890813 	 -0.01854501 	 0.3043409 	 0 	 F 	 0 	 0 	 130 	 120 	 1
 6 	 198 	 11.13402 	 1.134023 	 1.61841 	 0.9344464 	 0 	 M 	 0 	 0 	 130 	 120 	 1
 6 	 199 	 11.19718 	 1.197179 	 0.7469037 	 0.4772922 	 0 	 M 	 0 	 0 	 130 	 120 	 1
 6 	 200 	 11.21412 	 1.214116 	 -0.246263 	 -0.426663 	 0 	 F 	 0 	 0 	 130 	 120 	 1
 6 	 50 	 12.26773 	 0.2640328 	 -0.5060534 	 -0.1629171 	 62 	 M 	 0 	 3 	 38 	 35 	 0
 6 	 61 	 11.07243 	 0.3913712 	 1.41812 	 0.01532336 	 188 	 F 	 4 	 2 	 38 	 50 	 0
 6 	 62 	 10.90186 	 0.4028436 	 -0.7109952 	 -0.1444409 	 121 	 M 	 0 	 2 	 38 	 50 	 0
 6 	 75 	 10.76333 	 0.3839423 	 -0.09775103 	 -0.08198368 	 18 	 M 	 0 	 1 	 38 	 70 	 0
 6 	 79 	 11.63369 	 0.7753529 	 0.3506088 	 0.2729536 	 48 	 M 	 0 	 1 	 47 	 50 	 0
 6 	 85 	 12.1823 	 1.376446 	 0.05496176 	 0.6727566 	 8 	 F 	 5 	 1 	 60 	 70 	 0
 6 	 92 	 10.62267 	 0.6397673 	 0.4480458 	 -0.05628477 	 71 	 M 	 0 	 1 	 61 	 62 	 0
 6 	 96 	 11.13731 	 0.6118181 	 -0.5645544 	 -0.5927771 	 76 	 F 	 3 	 1 	 61 	 62 	 0
 6 	 97 	 11.47304 	 0.5562071 	 -0.125475 	 -0.6504047 	 29 	 M 	 0 	 1 	 61 	 62 	 0
 6 	 100 	 10.98035 	 0.3692741 	 1.480916 	 0.6451263 	 251 	 M 	 0 	 1 	 64 	 68 	 0
 6 	 101 	 11.5415 	 0.7779433 	 0.5282779 	 0.6117719 	 66 	 M 	 0 	 1 	 64 	 68 	 0
 6 	 105 	 10.0556 	 0.05560144 	 -0.1565245 	 -0.2251101 	 23 	 F 	 0 	 0 	 38 	 75 	 0
 6 	 106 	 9.81277 	 -0.1872298 	 -1.31971 	 -0.7572124 	 190 	 F 	 0 	 0 	 38 	 75 	 0
 6 	 107 	 10.13825 	 0.1382477 	 -0.5634497 	 0.07953086 	 78 	 M 	 0 	 0 	 38 	 75 	 0
 6 	 109 	 10.62514 	 0.6251415 	 -0.1519453 	 -0.5596533 	 23 	 F 	 0 	 0 	 47 	 76 	 0
 6 	 110 	 10.54032 	 0.5403163 	 1.135922 	 0.3345252 	 179 	 F 	 0 	 0 	 47 	 76 	 0
 6 	 115 	 10.98759 	 0.9875928 	 -0.5878252 	 -0.7378988 	 121 	 F 	 0 	 0 	 47 	 76 	 0
 6 	 117 	 10.80863 	 0.8086311 	 0.8536401 	 0.6133069 	 137 	 F 	 0 	 0 	 61 	 71 	 0
 6 	 118 	 9.928332 	 -0.07166829 	 0.05361031 	 0.2974459 	 11 	 M 	 0 	 0 	 61 	 71 	 0
 6 	 121 	 10.18101 	 0.1810148 	 -0.02545194 	 0.2067584 	 5 	 M 	 0 	 0 	 78 	 79 	 0
 6 	 123 	 10.78551 	 0.7855065 	 0.01678263 	 -0.07636107 	 2 	 M 	 0 	 0 	 78 	 79 	 0
 6 	 124 	 11.21843 	 1.21843 	 0.2410549 	 0.1011429 	 30 	 F 	 0 	 0 	 78 	 79 	 0
 6 	 125 	 10.79241 	 0.7924084 	 -0.1701738 	 -0.5500218 	 27 	 M 	 0 	 0 	 85 	 75 	 0
 6 	 128 	 11.01421 	 1.014211 	 0.3053384 	 0.3698223 	 38 	 M 	 0 	 0 	 85 	 75 	 0
 6 	 131 	 10.32508 	 0.3250777 	 -0.5270593 	 -0.4473575 	 91 	 F 	 0 	 0 	 93 	 50 	 0
 6 	 132 	 10.50151 	 0.5015103 	 0.5821249 	 -0.6523605 	 89 	 F 	 0 	 0 	 93 	 50 	 0
 6 	 134 	 10.6116 	 0.6116032 	 0.1892723 	 -0.74184 	 22 	 M 	 0 	 0 	 96 	 76 	 0
 6 	 136 	 10.63012 	 0.6301233 	 -0.03597742 	 -0.9680581 	 6 	 F 	 0 	 0 	 96 	 76 	 0
 6 	 137 	 10.59978 	 0.5997789 	 0.009264502 	 0.2685304 	 1 	 F 	 0 	 0 	 103 	 92 	 0
 7 	 38 	 15.02309 	 0.484761 	 0.8200288 	 0.06408991 	 62 	 F 	 3 	 6 	 16 	 12 	 1
 7 	 93 	 12.26118 	 0.6603074 	 -1.397287 	 -0.5289455 	 92 	 F 	 1 	 3 	 61 	 62 	 1
 7 	 98 	 12.19527 	 0.3107131 	 -0.4661609 	 -0.6254207 	 35 	 M 	 0 	 3 	 61 	 62 	 1
 7 	 103 	 12.90787 	 0.4007137 	 -0.623567 	 -0.127872 	 52 	 F 	 4 	 3 	 64 	 68 	 1
 7 	 112 	 12.66073 	 1.305162 	 -0.667045 	 -0.2856771 	 39 	 F 	 3 	 2 	 47 	 76 	 1
 7 	 113 	 12.11029 	 1.213323 	 0.7197619 	 0.1557619 	 67 	 F 	 3 	 2 	 47 	 76 	 1
 7 	 116 	 11.9532 	 1.125655 	 -1.095866 	 -0.6852462 	 69 	 F 	 5 	 2 	 47 	 76 	 1
 7 	 120 	 12.13504 	 0.8798411 	 0.6320004 	 0.3097498 	 42 	 M 	 0 	 2 	 61 	 71 	 1
 7 	 126 	 11.84008 	 0.2915363 	 -0.888103 	 0.02502668 	 63 	 M 	 0 	 2 	 85 	 75 	 1
 7 	 140 	 11.70757 	 0.9259914 	 -1.374911 	 0.02726645 	 108 	 F 	 2 	 1 	 38 	 119 	 1
 7 	 145 	 10.95091 	 0.5742245 	 0.8881389 	 0.3201686 	 74 	 M 	 0 	 1 	 47 	 122 	 1
 7 	 146 	 11.59264 	 1.115441 	 -0.5836529 	 -0.02498891 	 37 	 M 	 0 	 1 	 47 	 122 	 1
 7 	 157 	 10.86044 	 0.5328123 	 -1.526612 	 -0.3503438 	 107 	 M 	 0 	 1 	 87 	 98 	 1
 7 	 167 	 10.84845 	 0.7615426 	 -0.5536069 	 -0.3030932 	 56 	 F 	 5 	 1 	 103 	 119 	 1
 7 	 169 	 11.05014 	 0.7593578 	 -1.004891 	 -0.3759533 	 67 	 M 	 0 	 1 	 111 	 119 	 1
 7 	 177 	 11.50986 	 1.427698 	 0.5347807 	 0.2497915 	 38 	 F 	 2 	 1 	 113 	 33 	 1
 7 	 178 	 11.63329 	 1.146908 	 2.167665 	 0.8176518 	 146 	 M 	 0 	 1 	 113 	 33 	 1
 7 	 179 	 12.48072 	 1.432459 	 1.407553 	 0.4439221 	 94 	 F 	 6 	 1 	 113 	 33 	 1
 7 	 181 	 12.02028 	 1.307877 	 0.4811588 	 0.5832845 	 32 	 F 	 2 	 1 	 114 	 33 	 1
 7 	 183 	 11.26081 	 0.515832 	 1.156638 	 0.3927077 	 87 	 M 	 0 	 1 	 114 	 33 	 1
 7 	 184 	 11.80628 	 0.892854 	 0.7275024 	 -0.08216473 	 59 	 F 	 6 	 1 	 114 	 33 	 1
 7 	 185 	 12.09366 	 1.545867 	 0.8550978 	 0.6423646 	 64 	 F 	 3 	 1 	 114 	 33 	 1
 7 	 187 	 11.25378 	 0.9568049 	 0.935958 	 0.2589862 	 81 	 F 	 4 	 1 	 116 	 71 	 1
 7 	 190 	 11.74833 	 1.109693 	 -0.5613979 	 0.1030134 	 40 	 F 	 2 	 1 	 116 	 71 	 1
 7 	 191 	 12.08554 	 1.433273 	 0.4727115 	 0.7223812 	 31 	 M 	 0 	 1 	 127 	 120 	 1
 7 	 198 	 11.27262 	 1.134023 	 1.61841 	 0.9344464 	 121 	 M 	 0 	 1 	 130 	 120 	 1
 7 	 199 	 11.29599 	 1.197179 	 0.7469037 	 0.4772922 	 51 	 M 	 0 	 1 	 130 	 120 	 1
 7 	 201 	 10.26424 	 0.2642366 	 -1.443029 	 -0.8923319 	 0 	 F 	 0 	 0 	 38 	 157 	 1
 7 	 202 	 10.6633 	 0.663299 	 0.03331303 	 0.172061 	 0 	 F 	 0 	 0 	 38 	 157 	 1
 7 	 203 	 9.894624 	 -0.1053762 	 -1.015379 	 -0.3627784 	 0 	 F 	 0 	 0 	 38 	 157 	 1
 7 	 204 	 10.89575 	 0.8957547 	 -0.3800801 	 -0.3916019 	 0 	 M 	 0 	 0 	 93 	 146 	 1
 7 	 205 	 10.88374 	 0.8837377 	 -0.3686137 	 -0.3914416 	 0 	 F 	 0 	 0 	 103 	 183 	 1
 7 	 206 	 10.07584 	 0.07584105 	 -0.4108574 	 -0.4887424 	 0 	 M 	 0 	 0 	 103 	 183 	 1
 7 	 207 	 10.6936 	 0.6936029 	 0.5673638 	 -0.06781987 	 0 	 M 	 0 	 0 	 103 	 183 	 1
 7 	 208 	 10.90399 	 0.9039858 	 0.02479666 	 0.2736294 	 0 	 F 	 0 	 0 	 103 	 183 	 1
 7 	 209 	 10.79721 	 0.7972108 	 1.558941 	 0.4263238 	 0 	 M 	 0 	 0 	 112 	 126 	 1
 7 	 210 	 10.9041 	 0.9041021 	 0.5689537 	 0.1325689 	 0 	 M 	 0 	 0 	 112 	 126 	 1
 7 	 211 	 10.83315 	 0.8331509 	 0.1308921 	 -0.396525 	 0 	 M 	 0 	 0 	 112 	 126 	 1
 7 	 212 	 10.81718 	 0.8171804 	 0.9256553 	 0.1792626 	 0 	 M 	 0 	 0 	 113 	 183 	 1
 7 	 213 	 10.70429 	 0.7042885 	 -0.2973323 	 -0.1247879 	 0 	 M 	 0 	 0 	 113 	 183 	 1
 7 	 214 	 11.45294 	 1.452943 	 0.1754286 	 -0.1372525 	 0 	 F 	 0 	 0 	 113 	 183 	 1
 7 	 215 	 10.96978 	 0.9697762 	 -0.3306102 	 -0.03850542 	 0 	 M 	 0 	 0 	 116 	 157 	 1
 7 	 216 	 11.12341 	 1.123405 	 -0.589875 	 -0.404639 	 0 	 F 	 0 	 0 	 116 	 157 	 1
 7 	 217 	 10.46149 	 0.4614865 	 -0.9912265 	 -0.5824426 	 0 	 F 	 0 	 0 	 116 	 157 	 1
 7 	 218 	 10.41949 	 0.4194852 	 -0.2580933 	 -0.3515519 	 0 	 M 	 0 	 0 	 116 	 157 	 1
 7 	 219 	 10.39411 	 0.3941146 	 -0.2953465 	 -0.4020813 	 0 	 F 	 0 	 0 	 116 	 157 	 1
 7 	 220 	 10.77667 	 0.7766678 	 0.4807392 	 -0.1284478 	 0 	 F 	 0 	 0 	 140 	 169 	 1
 7 	 221 	 10.7974 	 0.7974011 	 -0.7017624 	 -0.5125251 	 0 	 M 	 0 	 0 	 140 	 169 	 1
 7 	 222 	 10.52415 	 0.5241521 	 -0.4865982 	 -0.6292761 	 0 	 F 	 0 	 0 	 167 	 98 	 1
 7 	 223 	 10.527 	 0.5269981 	 -0.6773985 	 -0.3315499 	 0 	 F 	 0 	 0 	 167 	 98 	 1
 7 	 224 	 10.51116 	 0.5111556 	 0.2714752 	 0.1381175 	 0 	 F 	 0 	 0 	 167 	 98 	 1
 7 	 225 	 10.66885 	 0.6688547 	 -0.9170428 	 -1.011283 	 0 	 F 	 0 	 0 	 167 	 98 	 1
 7 	 226 	 10.44712 	 0.4471249 	 -1.16088 	 -0.9622981 	 0 	 F 	 0 	 0 	 167 	 98 	 1
 7 	 227 	 11.39586 	 1.395858 	 1.125541 	 0.533991 	 0 	 M 	 0 	 0 	 177 	 199 	 1
 7 	 228 	 11.03156 	 1.03156 	 0.903019 	 0.6552282 	 0 	 M 	 0 	 0 	 177 	 199 	 1
 7 	 229 	 11.48653 	 1.48653 	 -0.106124 	 -0.2980025 	 0 	 F 	 0 	 0 	 179 	 146 	 1
 7 	 230 	 11.60892 	 1.608923 	 -0.08977268 	 -0.4044726 	 0 	 F 	 0 	 0 	 179 	 146 	 1
 7 	 231 	 11.0852 	 1.085196 	 0.05335198 	 0.05102832 	 0 	 M 	 0 	 0 	 179 	 146 	 1
 7 	 232 	 11.56778 	 1.567778 	 -0.1312512 	 -0.5402555 	 0 	 M 	 0 	 0 	 179 	 146 	 1
