t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 22 	 12.55887 	 -0.3365388 	 -0.5834457 	 -0.04688717 	 168 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 28 	 12.86543 	 0.3666203 	 0.6219751 	 0.8347237 	 78 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 31 	 12.22785 	 0.818248 	 -0.854013 	 -0.2074565 	 211 	 M 	 0 	 4 	 16 	 22 	 1
 5 	 60 	 11.63966 	 0.1430117 	 -0.3793389 	 -0.2212739 	 111 	 F 	 1 	 3 	 45 	 33 	 1
 5 	 66 	 12.06576 	 0.5417602 	 1.036239 	 0.3806777 	 174 	 M 	 0 	 2 	 20 	 14 	 1
 5 	 69 	 10.89953 	 -0.1792005 	 1.0127 	 0.689191 	 171 	 M 	 0 	 2 	 28 	 33 	 1
 5 	 73 	 11.32496 	 0.04924753 	 -0.4275805 	 0.486893 	 125 	 M 	 0 	 2 	 28 	 33 	 1
 5 	 81 	 12.36453 	 0.9063414 	 0.7632022 	 0.2392105 	 113 	 F 	 2 	 2 	 55 	 32 	 1
 5 	 86 	 10.08011 	 0.04614891 	 0.04229521 	 -0.2573577 	 35 	 F 	 2 	 1 	 16 	 41 	 1
 5 	 87 	 11.63193 	 1.351537 	 -0.6457957 	 -0.1027175 	 163 	 F 	 1 	 1 	 16 	 41 	 1
 5 	 88 	 10.19307 	 -0.4094597 	 -1.367613 	 -0.08456226 	 342 	 F 	 4 	 1 	 16 	 41 	 1
 5 	 90 	 12.36932 	 1.265608 	 -0.5714444 	 -0.2164994 	 150 	 F 	 2 	 1 	 16 	 41 	 1
 5 	 91 	 11.26625 	 1.056208 	 0.4106587 	 -0.02619349 	 42 	 F 	 0 	 1 	 16 	 41 	 1
 5 	 95 	 10.57263 	 0.5299814 	 -0.2801918 	 -0.08824347 	 95 	 F 	 2 	 1 	 20 	 31 	 1
 5 	 98 	 10.9981 	 0.905202 	 0.3598379 	 0.365043 	 27 	 M 	 0 	 1 	 60 	 3 	 1
 5 	 99 	 10.15551 	 0.07537418 	 0.6445094 	 0.3403164 	 90 	 F 	 3 	 1 	 60 	 3 	 1
 5 	 101 	 11.15238 	 0.4444039 	 0.645938 	 0.9951297 	 80 	 M 	 0 	 1 	 64 	 69 	 1
 5 	 103 	 10.48254 	 0.1181412 	 0.7158131 	 0.4559051 	 99 	 F 	 3 	 1 	 64 	 69 	 1
 5 	 106 	 11.27102 	 0.7512294 	 0.7341857 	 0.2661523 	 103 	 F 	 4 	 1 	 81 	 3 	 1
 5 	 108 	 11.29294 	 1.160869 	 0.6081031 	 0.3950289 	 86 	 M 	 0 	 1 	 81 	 3 	 1
 5 	 109 	 10.52007 	 0.5200664 	 -0.3302616 	 -0.4461836 	 0 	 M 	 0 	 0 	 16 	 22 	 1
 5 	 110 	 9.879964 	 -0.1200358 	 -0.3777889 	 -0.03738712 	 0 	 M 	 0 	 0 	 16 	 22 	 1
 5 	 111 	 9.765932 	 -0.2340678 	 -0.7358156 	 -0.7566658 	 0 	 F 	 0 	 0 	 16 	 22 	 1
 5 	 112 	 9.771884 	 -0.228116 	 -1.092768 	 -0.3358406 	 0 	 M 	 0 	 0 	 16 	 22 	 1
 5 	 113 	 9.796637 	 -0.2033635 	 0.3894116 	 -0.07400635 	 0 	 F 	 0 	 0 	 16 	 22 	 1
 5 	 114 	 11.01623 	 1.016227 	 0.3303201 	 0.5490706 	 0 	 M 	 0 	 0 	 20 	 108 	 1
 5 	 115 	 10.41312 	 0.4131176 	 -0.1222557 	 0.2498747 	 0 	 M 	 0 	 0 	 20 	 108 	 1
 5 	 116 	 10.63779 	 0.63779 	 0.9436544 	 0.07431861 	 0 	 F 	 0 	 0 	 20 	 108 	 1
 5 	 117 	 11.14932 	 1.149319 	 0.724398 	 0.5618654 	 0 	 F 	 0 	 0 	 20 	 108 	 1
 5 	 118 	 10.42472 	 0.424722 	 0.7695117 	 0.596921 	 0 	 F 	 0 	 0 	 20 	 108 	 1
 5 	 119 	 10.53271 	 0.5327093 	 0.03799046 	 0.5086784 	 0 	 F 	 0 	 0 	 28 	 98 	 1
 5 	 120 	 10.63211 	 0.6321077 	 0.7889518 	 0.4125948 	 0 	 F 	 0 	 0 	 28 	 98 	 1
 5 	 121 	 10.33516 	 0.3351567 	 0.536858 	 0.60676 	 0 	 M 	 0 	 0 	 28 	 98 	 1
 5 	 122 	 10.80664 	 0.8066379 	 0.7983881 	 0.602397 	 0 	 M 	 0 	 0 	 28 	 98 	 1
 5 	 123 	 10.73937 	 0.7393675 	 -0.3812018 	 0.4120171 	 0 	 F 	 0 	 0 	 28 	 98 	 1
 5 	 124 	 10.63932 	 0.6393234 	 0.1292567 	 0.3593372 	 0 	 M 	 0 	 0 	 28 	 98 	 1
 5 	 125 	 10.96155 	 0.9615477 	 -0.6950545 	 -0.08221039 	 0 	 F 	 0 	 0 	 60 	 98 	 1
 5 	 126 	 10.45549 	 0.4554864 	 0.2228484 	 0.3703925 	 0 	 M 	 0 	 0 	 81 	 101 	 1
 5 	 127 	 9.963484 	 -0.03651574 	 -0.1622085 	 0.5379531 	 0 	 F 	 0 	 0 	 81 	 101 	 1
 5 	 128 	 10.36187 	 0.3618702 	 0.2285191 	 -0.3113456 	 0 	 M 	 0 	 0 	 86 	 98 	 1
 5 	 129 	 10.36173 	 0.3617252 	 -0.9914541 	 0.009152643 	 0 	 F 	 0 	 0 	 86 	 98 	 1
 5 	 130 	 10.82053 	 0.8205278 	 0.6615091 	 0.6231637 	 0 	 M 	 0 	 0 	 87 	 101 	 1
 5 	 131 	 10.15801 	 0.1580089 	 -0.4343567 	 -0.007307778 	 0 	 F 	 0 	 0 	 88 	 22 	 1
 5 	 132 	 9.128385 	 -0.8716147 	 -0.8936292 	 -0.4058556 	 0 	 M 	 0 	 0 	 88 	 22 	 1
 5 	 133 	 9.618446 	 -0.3815535 	 -0.3105719 	 -0.4112325 	 0 	 M 	 0 	 0 	 88 	 22 	 1
 5 	 134 	 10.32607 	 0.3260716 	 0.7158334 	 0.4234711 	 0 	 F 	 0 	 0 	 88 	 22 	 1
 5 	 135 	 11.08013 	 1.080125 	 0.3619051 	 0.5895194 	 0 	 F 	 0 	 0 	 90 	 69 	 1
 5 	 136 	 10.19034 	 0.1903394 	 0.8219259 	 0.531754 	 0 	 M 	 0 	 0 	 90 	 69 	 1
 5 	 137 	 10.18566 	 0.1856555 	 1.166797 	 0.5934249 	 0 	 M 	 0 	 0 	 95 	 69 	 1
 5 	 138 	 9.763943 	 -0.2360566 	 0.7136002 	 0.6858386 	 0 	 M 	 0 	 0 	 95 	 69 	 1
 5 	 139 	 9.908499 	 -0.09150119 	 -0.4242858 	 0.6410847 	 0 	 F 	 0 	 0 	 99 	 69 	 1
 5 	 140 	 9.955471 	 -0.04452876 	 0.2431711 	 0.6753715 	 0 	 M 	 0 	 0 	 99 	 69 	 1
 5 	 141 	 10.24739 	 0.2473876 	 0.959794 	 0.8713925 	 0 	 M 	 0 	 0 	 99 	 69 	 1
 5 	 142 	 9.612492 	 -0.3875077 	 0.7830891 	 0.5753645 	 0 	 M 	 0 	 0 	 103 	 101 	 1
 5 	 143 	 10.69797 	 0.6979703 	 0.5588413 	 0.8857269 	 0 	 M 	 0 	 0 	 103 	 101 	 1
 5 	 144 	 10.58021 	 0.5802115 	 0.9919678 	 0.4812208 	 0 	 F 	 0 	 0 	 103 	 101 	 1
 5 	 145 	 10.2429 	 0.2429016 	 -0.3260109 	 0.06812226 	 0 	 M 	 0 	 0 	 106 	 98 	 1
 5 	 146 	 10.55908 	 0.5590751 	 0.3722962 	 0.1272383 	 0 	 M 	 0 	 0 	 106 	 98 	 1
 5 	 147 	 10.60368 	 0.6036777 	 -0.07777685 	 -0.1067694 	 0 	 M 	 0 	 0 	 106 	 98 	 1
 5 	 148 	 10.68049 	 0.6804907 	 0.8039574 	 0.4867671 	 0 	 F 	 0 	 0 	 106 	 98 	 1
 5 	 17 	 12.88725 	 0.7424028 	 -1.071659 	 -0.7679877 	 243 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 41 	 11.60663 	 1.084929 	 -0.388081 	 -0.0855835 	 100 	 M 	 0 	 3 	 24 	 3 	 0
 5 	 62 	 11.35938 	 1.371905 	 -0.5982769 	 -0.2467668 	 148 	 M 	 0 	 1 	 16 	 41 	 0
 5 	 64 	 10.50672 	 0.2003568 	 0.6296978 	 0.43175 	 76 	 F 	 5 	 1 	 20 	 14 	 0
 5 	 76 	 11.27284 	 0.8909921 	 0.4092463 	 0.1436469 	 38 	 M 	 0 	 1 	 39 	 22 	 0
 5 	 89 	 9.061488 	 -0.9385116 	 0.2803754 	 -0.2659986 	 26 	 M 	 0 	 0 	 16 	 41 	 0
 5 	 92 	 10.22808 	 0.2280775 	 0.8030076 	 0.2745134 	 141 	 M 	 0 	 0 	 20 	 31 	 0
 5 	 93 	 10.18629 	 0.1862865 	 0.3524376 	 0.0198003 	 23 	 F 	 0 	 0 	 20 	 31 	 0
 5 	 94 	 10.15363 	 0.153627 	 -0.3298589 	 -0.215865 	 92 	 M 	 0 	 0 	 20 	 31 	 0
 5 	 96 	 10.05401 	 0.05401248 	 1.170735 	 0.8095275 	 193 	 M 	 0 	 0 	 28 	 73 	 0
 5 	 97 	 10.68787 	 0.6878652 	 0.5100889 	 0.272406 	 61 	 M 	 0 	 0 	 60 	 3 	 0
 5 	 100 	 9.980306 	 -0.01969364 	 0.2310613 	 0.6769992 	 7 	 F 	 0 	 0 	 64 	 69 	 0
 5 	 102 	 10.17777 	 0.1777737 	 0.9921716 	 1.041193 	 163 	 M 	 0 	 0 	 64 	 69 	 0
 5 	 104 	 9.769816 	 -0.2301841 	 0.9543853 	 0.8678569 	 153 	 M 	 0 	 0 	 64 	 69 	 0
 5 	 105 	 11.43564 	 1.435645 	 0.246664 	 0.260314 	 7 	 M 	 0 	 0 	 81 	 3 	 0
 5 	 107 	 10.47338 	 0.4733767 	 0.4397963 	 0.2973269 	 47 	 M 	 0 	 0 	 81 	 3 	 0
 6 	 3 	 13.51817 	 0.4067743 	 0.7620756 	 0.4636214 	 96 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 20 	 15.63051 	 0.1892907 	 0.7638625 	 0.6611381 	 108 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 22 	 13.28065 	 -0.3365388 	 -0.5834457 	 -0.04688717 	 129 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 31 	 12.36103 	 0.818248 	 -0.854013 	 -0.2074565 	 178 	 M 	 0 	 5 	 16 	 22 	 1
 6 	 60 	 11.57254 	 0.1430117 	 -0.3793389 	 -0.2212739 	 88 	 F 	 3 	 4 	 45 	 33 	 1
 6 	 66 	 11.97118 	 0.5417602 	 1.036239 	 0.3806777 	 132 	 M 	 0 	 3 	 20 	 14 	 1
 6 	 69 	 11.63043 	 -0.1792005 	 1.0127 	 0.689191 	 181 	 M 	 0 	 3 	 28 	 33 	 1
 6 	 73 	 12.17013 	 0.04924753 	 -0.4275805 	 0.486893 	 92 	 M 	 0 	 3 	 28 	 33 	 1
 6 	 87 	 12.41498 	 1.351537 	 -0.6457957 	 -0.1027175 	 149 	 F 	 5 	 2 	 16 	 41 	 1
 6 	 90 	 13.341 	 1.265608 	 -0.5714444 	 -0.2164994 	 137 	 F 	 8 	 2 	 16 	 41 	 1
 6 	 95 	 10.79272 	 0.5299814 	 -0.2801918 	 -0.08824347 	 81 	 F 	 7 	 2 	 20 	 31 	 1
 6 	 101 	 11.55935 	 0.4444039 	 0.645938 	 0.9951297 	 73 	 M 	 0 	 2 	 64 	 69 	 1
 6 	 103 	 10.56112 	 0.1181412 	 0.7158131 	 0.4559051 	 94 	 F 	 7 	 2 	 64 	 69 	 1
 6 	 108 	 11.42723 	 1.160869 	 0.6081031 	 0.3950289 	 73 	 M 	 0 	 2 	 81 	 3 	 1
 6 	 109 	 11.41943 	 0.5200664 	 -0.3302616 	 -0.4461836 	 87 	 M 	 0 	 1 	 16 	 22 	 1
 6 	 112 	 9.730575 	 -0.228116 	 -1.092768 	 -0.3358406 	 218 	 M 	 0 	 1 	 16 	 22 	 1
 6 	 115 	 10.74718 	 0.4131176 	 -0.1222557 	 0.2498747 	 56 	 M 	 0 	 1 	 20 	 108 	 1
 6 	 116 	 10.90282 	 0.63779 	 0.9436544 	 0.07431861 	 154 	 F 	 2 	 1 	 20 	 108 	 1
 6 	 119 	 11.5525 	 0.5327093 	 0.03799046 	 0.5086784 	 21 	 F 	 4 	 1 	 28 	 98 	 1
 6 	 125 	 11.64373 	 0.9615477 	 -0.6950545 	 -0.08221039 	 147 	 F 	 4 	 1 	 60 	 98 	 1
 6 	 130 	 11.13902 	 0.8205278 	 0.6615091 	 0.6231637 	 81 	 M 	 0 	 1 	 87 	 101 	 1
 6 	 133 	 10.36358 	 -0.3815535 	 -0.3105719 	 -0.4112325 	 82 	 M 	 0 	 1 	 88 	 22 	 1
 6 	 134 	 10.81056 	 0.3260716 	 0.7158334 	 0.4234711 	 85 	 F 	 2 	 1 	 88 	 22 	 1
 6 	 136 	 10.74522 	 0.1903394 	 0.8219259 	 0.531754 	 120 	 M 	 0 	 1 	 90 	 69 	 1
 6 	 137 	 10.33662 	 0.1856555 	 1.166797 	 0.5934249 	 164 	 M 	 0 	 1 	 95 	 69 	 1
 6 	 141 	 10.47618 	 0.2473876 	 0.959794 	 0.8713925 	 140 	 M 	 0 	 1 	 99 	 69 	 1
 6 	 143 	 11.42983 	 0.6979703 	 0.5588413 	 0.8857269 	 58 	 M 	 0 	 1 	 103 	 101 	 1
 6 	 144 	 11.19724 	 0.5802115 	 0.9919678 	 0.4812208 	 118 	 F 	 4 	 1 	 103 	 101 	 1
 6 	 145 	 11.19551 	 0.2429016 	 -0.3260109 	 0.06812226 	 88 	 M 	 0 	 1 	 106 	 98 	 1
 6 	 147 	 11.16735 	 0.6036777 	 -0.07777685 	 -0.1067694 	 44 	 M 	 0 	 1 	 106 	 98 	 1
 6 	 149 	 11.36804 	 1.368037 	 -0.9677008 	 -0.2674088 	 0 	 M 	 0 	 0 	 20 	 31 	 1
 6 	 150 	 10.15953 	 0.1595324 	 -0.1328406 	 -0.2755474 	 0 	 M 	 0 	 0 	 20 	 31 	 1
 6 	 151 	 11.02107 	 1.021069 	 0.08657072 	 0.2972066 	 0 	 F 	 0 	 0 	 20 	 31 	 1
 6 	 152 	 10.3459 	 0.3459013 	 0.3263825 	 0.1538911 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 6 	 153 	 9.935826 	 -0.0641741 	 -0.01695393 	 -0.03384653 	 0 	 F 	 0 	 0 	 60 	 69 	 1
 6 	 154 	 9.497327 	 -0.5026733 	 0.4664054 	 0.5172664 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 6 	 155 	 10.35117 	 0.3511692 	 0.2411925 	 0.4254579 	 0 	 F 	 0 	 0 	 87 	 69 	 1
 6 	 156 	 10.07646 	 0.07645996 	 -0.56439 	 0.07701999 	 0 	 F 	 0 	 0 	 87 	 69 	 1
 6 	 157 	 11.27298 	 1.272984 	 0.493116 	 0.02793416 	 0 	 M 	 0 	 0 	 87 	 69 	 1
 6 	 158 	 11.03511 	 1.03511 	 0.5605179 	 0.3887991 	 0 	 F 	 0 	 0 	 87 	 69 	 1
 6 	 159 	 11.21608 	 1.216083 	 0.2032373 	 0.3723588 	 0 	 M 	 0 	 0 	 87 	 69 	 1
 6 	 160 	 10.13189 	 0.1318884 	 -0.04162084 	 0.5702187 	 0 	 F 	 0 	 0 	 90 	 141 	 1
 6 	 161 	 10.46151 	 0.4615095 	 0.1435182 	 0.4130198 	 0 	 F 	 0 	 0 	 90 	 141 	 1
 6 	 162 	 10.77742 	 0.777421 	 0.07417626 	 0.3296991 	 0 	 F 	 0 	 0 	 90 	 141 	 1
 6 	 163 	 10.87293 	 0.8729327 	 0.204453 	 0.4171281 	 0 	 F 	 0 	 0 	 90 	 141 	 1
 6 	 164 	 10.05549 	 0.0554865 	 0.3825454 	 0.5939543 	 0 	 F 	 0 	 0 	 90 	 141 	 1
 6 	 165 	 10.23787 	 0.2378744 	 0.7030788 	 0.05059289 	 0 	 F 	 0 	 0 	 90 	 141 	 1
 6 	 166 	 10.03036 	 0.03035651 	 0.8153159 	 0.4528093 	 0 	 F 	 0 	 0 	 90 	 141 	 1
 6 	 167 	 10.12809 	 0.1280895 	 0.931709 	 0.4996046 	 0 	 F 	 0 	 0 	 90 	 141 	 1
 6 	 168 	 10.05706 	 0.05705571 	 1.110363 	 0.6082095 	 0 	 F 	 0 	 0 	 95 	 141 	 1
 6 	 169 	 10.09088 	 0.09087554 	 0.3505892 	 0.850932 	 0 	 M 	 0 	 0 	 95 	 141 	 1
 6 	 170 	 10.88579 	 0.8857901 	 0.04707968 	 0.787581 	 0 	 F 	 0 	 0 	 95 	 141 	 1
 6 	 171 	 9.689783 	 -0.3102172 	 0.9621476 	 0.9443908 	 0 	 F 	 0 	 0 	 95 	 141 	 1
 6 	 172 	 10.49317 	 0.4931714 	 0.3086875 	 0.6089466 	 0 	 M 	 0 	 0 	 95 	 141 	 1
 6 	 173 	 9.903625 	 -0.09637512 	 0.6560743 	 0.7315702 	 0 	 F 	 0 	 0 	 95 	 141 	 1
 6 	 174 	 10.63795 	 0.6379503 	 0.4483252 	 0.3941469 	 0 	 F 	 0 	 0 	 95 	 141 	 1
 6 	 175 	 10.48963 	 0.4896349 	 0.5762935 	 0.6911401 	 0 	 F 	 0 	 0 	 103 	 137 	 1
 6 	 176 	 9.766939 	 -0.2330611 	 0.8083605 	 0.5416297 	 0 	 F 	 0 	 0 	 103 	 137 	 1
 6 	 177 	 10.30319 	 0.3031867 	 -0.2151987 	 0.748353 	 0 	 F 	 0 	 0 	 103 	 137 	 1
 6 	 178 	 10.27953 	 0.2795304 	 0.01222153 	 0.4156084 	 0 	 F 	 0 	 0 	 103 	 137 	 1
 6 	 179 	 10.58749 	 0.5874857 	 0.7925218 	 0.5153067 	 0 	 M 	 0 	 0 	 103 	 137 	 1
 6 	 180 	 10.15397 	 0.153973 	 0.7689635 	 0.7895946 	 0 	 F 	 0 	 0 	 103 	 137 	 1
 6 	 181 	 10.75802 	 0.7580151 	 1.686728 	 0.5838 	 0 	 M 	 0 	 0 	 103 	 137 	 1
 6 	 182 	 10.22401 	 0.2240146 	 -0.0757443 	 -0.08194554 	 0 	 F 	 0 	 0 	 116 	 112 	 1
 6 	 183 	 10.55716 	 0.5571576 	 0.05585316 	 0.09881388 	 0 	 M 	 0 	 0 	 116 	 112 	 1
 6 	 184 	 9.796517 	 -0.2034829 	 0.9667924 	 0.685569 	 0 	 M 	 0 	 0 	 119 	 69 	 1
 6 	 185 	 9.852765 	 -0.1472355 	 0.8464127 	 0.217553 	 0 	 M 	 0 	 0 	 119 	 69 	 1
 6 	 186 	 9.739388 	 -0.2606117 	 -0.05839771 	 0.8149583 	 0 	 F 	 0 	 0 	 119 	 69 	 1
 6 	 187 	 10.12939 	 0.1293944 	 1.379207 	 0.5590112 	 0 	 F 	 0 	 0 	 119 	 69 	 1
 6 	 188 	 10.68106 	 0.6810575 	 0.5106755 	 0.2690544 	 0 	 M 	 0 	 0 	 125 	 136 	 1
 6 	 189 	 10.47044 	 0.4704433 	 1.331542 	 0.3127118 	 0 	 M 	 0 	 0 	 125 	 136 	 1
 6 	 190 	 10.37665 	 0.3766491 	 0.8123172 	 0.3251585 	 0 	 F 	 0 	 0 	 125 	 136 	 1
 6 	 191 	 10.58219 	 0.5821875 	 0.3408707 	 0.1990508 	 0 	 M 	 0 	 0 	 125 	 136 	 1
 6 	 192 	 9.79717 	 -0.2028297 	 0.6706 	 0.8068473 	 0 	 M 	 0 	 0 	 134 	 69 	 1
 6 	 193 	 10.29125 	 0.2912523 	 0.8598958 	 0.8370279 	 0 	 M 	 0 	 0 	 134 	 69 	 1
 6 	 194 	 10.10969 	 0.1096861 	 -0.2145192 	 0.4435048 	 0 	 F 	 0 	 0 	 144 	 73 	 1
 6 	 195 	 10.35656 	 0.3565626 	 0.05212399 	 0.3511594 	 0 	 F 	 0 	 0 	 144 	 73 	 1
 6 	 196 	 10.39959 	 0.39959 	 0.160394 	 0.2155325 	 0 	 M 	 0 	 0 	 144 	 73 	 1
 6 	 197 	 10.06221 	 0.0622118 	 1.423762 	 0.7221034 	 0 	 M 	 0 	 0 	 144 	 73 	 1
 6 	 16 	 12.25169 	 0.8537752 	 -0.4745144 	 -0.3605919 	 99 	 F 	 5 	 5 	 NA 	 NA 	 0
 6 	 28 	 12.86543 	 0.3666203 	 0.6219751 	 0.8347237 	 64 	 F 	 6 	 5 	 NA 	 NA 	 0
 6 	 81 	 12.36453 	 0.9063414 	 0.7632022 	 0.2392105 	 93 	 F 	 2 	 2 	 55 	 32 	 0
 6 	 86 	 10.08011 	 0.04614891 	 0.04229521 	 -0.2573577 	 22 	 F 	 2 	 1 	 16 	 41 	 0
 6 	 88 	 10.19307 	 -0.4094597 	 -1.367613 	 -0.08456226 	 263 	 F 	 4 	 1 	 16 	 41 	 0
 6 	 91 	 11.26625 	 1.056208 	 0.4106587 	 -0.02619349 	 42 	 F 	 0 	 1 	 16 	 41 	 0
 6 	 98 	 10.9981 	 0.905202 	 0.3598379 	 0.365043 	 24 	 M 	 0 	 1 	 60 	 3 	 0
 6 	 99 	 10.15551 	 0.07537418 	 0.6445094 	 0.3403164 	 90 	 F 	 3 	 1 	 60 	 3 	 0
 6 	 106 	 11.27102 	 0.7512294 	 0.7341857 	 0.2661523 	 85 	 F 	 4 	 1 	 81 	 3 	 0
 6 	 110 	 9.879964 	 -0.1200358 	 -0.3777889 	 -0.03738712 	 73 	 M 	 0 	 0 	 16 	 22 	 0
 6 	 111 	 9.765932 	 -0.2340678 	 -0.7358156 	 -0.7566658 	 145 	 F 	 0 	 0 	 16 	 22 	 0
 6 	 113 	 9.796637 	 -0.2033635 	 0.3894116 	 -0.07400635 	 30 	 F 	 0 	 0 	 16 	 22 	 0
 6 	 114 	 11.01623 	 1.016227 	 0.3303201 	 0.5490706 	 29 	 M 	 0 	 0 	 20 	 108 	 0
 6 	 117 	 11.14932 	 1.149319 	 0.724398 	 0.5618654 	 90 	 F 	 0 	 0 	 20 	 108 	 0
 6 	 118 	 10.42472 	 0.424722 	 0.7695117 	 0.596921 	 113 	 F 	 0 	 0 	 20 	 108 	 0
 6 	 120 	 10.63211 	 0.6321077 	 0.7889518 	 0.4125948 	 132 	 F 	 0 	 0 	 28 	 98 	 0
 6 	 121 	 10.33516 	 0.3351567 	 0.536858 	 0.60676 	 54 	 M 	 0 	 0 	 28 	 98 	 0
 6 	 122 	 10.80664 	 0.8066379 	 0.7983881 	 0.602397 	 127 	 M 	 0 	 0 	 28 	 98 	 0
 6 	 123 	 10.73937 	 0.7393675 	 -0.3812018 	 0.4120171 	 99 	 F 	 0 	 0 	 28 	 98 	 0
 6 	 124 	 10.63932 	 0.6393234 	 0.1292567 	 0.3593372 	 11 	 M 	 0 	 0 	 28 	 98 	 0
 6 	 126 	 10.45549 	 0.4554864 	 0.2228484 	 0.3703925 	 7 	 M 	 0 	 0 	 81 	 101 	 0
 6 	 127 	 9.963484 	 -0.03651574 	 -0.1622085 	 0.5379531 	 61 	 F 	 0 	 0 	 81 	 101 	 0
 6 	 128 	 10.36187 	 0.3618702 	 0.2285191 	 -0.3113456 	 6 	 M 	 0 	 0 	 86 	 98 	 0
 6 	 129 	 10.36173 	 0.3617252 	 -0.9914541 	 0.009152643 	 192 	 F 	 0 	 0 	 86 	 98 	 0
 6 	 131 	 10.15801 	 0.1580089 	 -0.4343567 	 -0.007307778 	 107 	 F 	 0 	 0 	 88 	 22 	 0
 6 	 132 	 9.128385 	 -0.8716147 	 -0.8936292 	 -0.4058556 	 177 	 M 	 0 	 0 	 88 	 22 	 0
 6 	 135 	 11.08013 	 1.080125 	 0.3619051 	 0.5895194 	 35 	 F 	 0 	 0 	 90 	 69 	 0
 6 	 138 	 9.763943 	 -0.2360566 	 0.7136002 	 0.6858386 	 79 	 M 	 0 	 0 	 95 	 69 	 0
 6 	 139 	 9.908499 	 -0.09150119 	 -0.4242858 	 0.6410847 	 88 	 F 	 0 	 0 	 99 	 69 	 0
 6 	 140 	 9.955471 	 -0.04452876 	 0.2431711 	 0.6753715 	 11 	 M 	 0 	 0 	 99 	 69 	 0
 6 	 142 	 9.612492 	 -0.3875077 	 0.7830891 	 0.5753645 	 98 	 M 	 0 	 0 	 103 	 101 	 0
 6 	 146 	 10.55908 	 0.5590751 	 0.3722962 	 0.1272383 	 42 	 M 	 0 	 0 	 106 	 98 	 0
 6 	 148 	 10.68049 	 0.6804907 	 0.8039574 	 0.4867671 	 106 	 F 	 0 	 0 	 106 	 98 	 0
 7 	 3 	 14.05445 	 0.4067743 	 0.7620756 	 0.4636214 	 52 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 22 	 13.87154 	 -0.3365388 	 -0.5834457 	 -0.04688717 	 91 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 31 	 13.00424 	 0.818248 	 -0.854013 	 -0.2074565 	 117 	 M 	 0 	 6 	 16 	 22 	 1
 7 	 66 	 12.36412 	 0.5417602 	 1.036239 	 0.3806777 	 86 	 M 	 0 	 4 	 20 	 14 	 1
 7 	 73 	 13.3705 	 0.04924753 	 -0.4275805 	 0.486893 	 75 	 M 	 0 	 4 	 28 	 33 	 1
 7 	 87 	 13.61065 	 1.351537 	 -0.6457957 	 -0.1027175 	 110 	 F 	 3 	 3 	 16 	 41 	 1
 7 	 90 	 13.30137 	 1.265608 	 -0.5714444 	 -0.2164994 	 108 	 F 	 2 	 3 	 16 	 41 	 1
 7 	 95 	 10.97081 	 0.5299814 	 -0.2801918 	 -0.08824347 	 62 	 F 	 1 	 3 	 20 	 31 	 1
 7 	 109 	 12.08534 	 0.5200664 	 -0.3302616 	 -0.4461836 	 73 	 M 	 0 	 2 	 16 	 22 	 1
 7 	 115 	 10.79562 	 0.4131176 	 -0.1222557 	 0.2498747 	 51 	 M 	 0 	 2 	 20 	 108 	 1
 7 	 116 	 11.85032 	 0.63779 	 0.9436544 	 0.07431861 	 56 	 F 	 2 	 2 	 20 	 108 	 1
 7 	 119 	 12.36085 	 0.5327093 	 0.03799046 	 0.5086784 	 28 	 F 	 2 	 2 	 28 	 98 	 1
 7 	 125 	 12.79173 	 0.9615477 	 -0.6950545 	 -0.08221039 	 108 	 F 	 3 	 2 	 60 	 98 	 1
 7 	 134 	 11.64211 	 0.3260716 	 0.7158334 	 0.4234711 	 27 	 F 	 3 	 2 	 88 	 22 	 1
 7 	 141 	 10.6113 	 0.2473876 	 0.959794 	 0.8713925 	 69 	 M 	 0 	 2 	 99 	 69 	 1
 7 	 144 	 12.12571 	 0.5802115 	 0.9919678 	 0.4812208 	 56 	 F 	 2 	 2 	 103 	 101 	 1
 7 	 145 	 11.73562 	 0.2429016 	 -0.3260109 	 0.06812226 	 66 	 M 	 0 	 2 	 106 	 98 	 1
 7 	 149 	 12.42872 	 1.368037 	 -0.9677008 	 -0.2674088 	 158 	 M 	 0 	 1 	 20 	 31 	 1
 7 	 158 	 11.26433 	 1.03511 	 0.5605179 	 0.3887991 	 19 	 F 	 2 	 1 	 87 	 69 	 1
 7 	 160 	 10.26818 	 0.1318884 	 -0.04162084 	 0.5702187 	 39 	 F 	 4 	 1 	 90 	 141 	 1
 7 	 168 	 9.98668 	 0.05705571 	 1.110363 	 0.6082095 	 94 	 F 	 7 	 1 	 95 	 141 	 1
 7 	 179 	 11.03194 	 0.5874857 	 0.7925218 	 0.5153067 	 45 	 M 	 0 	 1 	 103 	 137 	 1
