t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 74 	 11.07462 	 1.074619 	 1.302352 	 0.3931567 	 268 	 M 	 0 	 0 	 31 	 39 	 0
 3 	 75 	 9.60371 	 -0.3962903 	 -1.08943 	 -0.5202541 	 244 	 F 	 0 	 0 	 34 	 7 	 0
 3 	 77 	 10.87463 	 0.8746276 	 0.5739035 	 -0.1565374 	 92 	 F 	 0 	 0 	 34 	 7 	 0
 3 	 78 	 10.71054 	 0.7105438 	 -0.08616913 	 0.04090136 	 25 	 F 	 0 	 0 	 35 	 7 	 0
 3 	 79 	 10.27714 	 0.2771447 	 0.9433177 	 0.2375128 	 177 	 M 	 0 	 0 	 35 	 7 	 0
 3 	 80 	 10.81348 	 0.8134797 	 -0.1413901 	 -0.6423778 	 45 	 F 	 0 	 0 	 35 	 7 	 0
 3 	 82 	 10.42643 	 0.4264343 	 0.2235272 	 0.1005024 	 29 	 M 	 0 	 0 	 35 	 7 	 0
 3 	 84 	 10.22118 	 0.2211826 	 0.5663141 	 0.1024607 	 104 	 F 	 0 	 0 	 42 	 45 	 0
 4 	 15 	 12.97233 	 0.5337808 	 -1.125046 	 -0.2839667 	 164 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 28 	 11.59821 	 0.1380009 	 0.3385376 	 -0.1408791 	 46 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 31 	 13.90851 	 1.330281 	 1.090563 	 0.179932 	 136 	 F 	 4 	 3 	 2 	 20 	 1
 4 	 34 	 12.4809 	 0.4586913 	 -1.005512 	 -0.6734815 	 136 	 F 	 2 	 3 	 4 	 15 	 1
 4 	 35 	 12.13394 	 0.7910071 	 -0.6184452 	 0.2260115 	 117 	 F 	 4 	 3 	 11 	 7 	 1
 4 	 42 	 12.04799 	 0.821455 	 0.4767898 	 -0.03917545 	 54 	 F 	 2 	 3 	 12 	 15 	 1
 4 	 46 	 11.65394 	 0.5396863 	 -0.3974194 	 -0.4834165 	 71 	 M 	 0 	 3 	 14 	 7 	 1
 4 	 64 	 9.923232 	 -0.4196598 	 -0.4473897 	 -0.08063521 	 66 	 F 	 5 	 2 	 28 	 45 	 1
 4 	 73 	 11.45505 	 1.006651 	 0.9540494 	 0.6179434 	 131 	 F 	 1 	 2 	 31 	 39 	 1
 4 	 76 	 11.02434 	 0.1254396 	 0.4692407 	 -0.2953923 	 67 	 M 	 0 	 2 	 34 	 7 	 1
 4 	 81 	 11.70136 	 -0.02379013 	 -0.6440031 	 -0.3316884 	 94 	 M 	 0 	 2 	 35 	 7 	 1
 4 	 92 	 11.57027 	 1.504069 	 -0.2027367 	 -0.2283081 	 39 	 M 	 0 	 1 	 31 	 76 	 1
 4 	 94 	 10.39565 	 0.414282 	 -0.3673343 	 0.05687277 	 56 	 F 	 3 	 1 	 31 	 76 	 1
 4 	 95 	 10.62038 	 0.3905035 	 -0.5930661 	 0.08751906 	 91 	 M 	 0 	 1 	 34 	 81 	 1
 4 	 97 	 11.20916 	 0.3432043 	 0.9239981 	 0.7570299 	 130 	 F 	 7 	 1 	 35 	 20 	 1
 4 	 98 	 11.30659 	 1.032028 	 1.114013 	 0.5044152 	 125 	 M 	 0 	 1 	 35 	 20 	 1
 4 	 100 	 10.4688 	 0.4634147 	 0.4375342 	 0.2161221 	 66 	 F 	 7 	 1 	 35 	 20 	 1
 4 	 106 	 11.11473 	 0.7098865 	 0.7423774 	 -0.03961457 	 101 	 M 	 0 	 1 	 58 	 85 	 1
 4 	 110 	 11.06513 	 0.8407955 	 -0.7417911 	 -0.4333445 	 106 	 M 	 0 	 1 	 58 	 85 	 1
 4 	 120 	 10.69703 	 0.1197731 	 1.206735 	 0.4055886 	 155 	 F 	 4 	 1 	 73 	 54 	 1
 4 	 121 	 12.08919 	 1.160604 	 0.5948863 	 0.8634529 	 87 	 F 	 1 	 1 	 73 	 54 	 1
 4 	 122 	 10.81629 	 0.876766 	 0.2150489 	 0.2283331 	 22 	 F 	 0 	 1 	 73 	 54 	 1
 4 	 125 	 10.78622 	 0.4034588 	 -0.9105405 	 -0.3447758 	 136 	 M 	 0 	 1 	 86 	 85 	 1
 4 	 128 	 11.12981 	 0.131865 	 0.5062276 	 -0.3840966 	 51 	 F 	 1 	 1 	 86 	 85 	 1
 4 	 129 	 11.03253 	 0.4719619 	 0.9385384 	 0.1815891 	 110 	 M 	 0 	 1 	 86 	 85 	 1
 4 	 130 	 10.64701 	 0.6269162 	 -0.9424938 	 -0.4535439 	 148 	 F 	 4 	 1 	 86 	 85 	 1
 4 	 131 	 11.01097 	 1.010969 	 -0.04083866 	 -0.4603802 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 4 	 132 	 10.20227 	 0.2022663 	 -0.7688739 	 -0.6700446 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 4 	 133 	 10.46895 	 0.4689539 	 0.9982732 	 0.1256105 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 4 	 134 	 10.58816 	 0.5881612 	 0.1225846 	 0.2267239 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 4 	 135 	 9.623994 	 -0.3760056 	 1.043916 	 0.5868507 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 4 	 136 	 11.10688 	 1.106885 	 0.2124706 	 0.4633072 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 4 	 137 	 11.47054 	 1.470542 	 1.005915 	 0.7298738 	 0 	 F 	 0 	 0 	 31 	 98 	 1
 4 	 138 	 11.0441 	 1.044104 	 1.089904 	 0.5229539 	 0 	 M 	 0 	 0 	 31 	 98 	 1
 4 	 139 	 10.76458 	 0.764583 	 1.014775 	 0.4447679 	 0 	 M 	 0 	 0 	 31 	 98 	 1
 4 	 140 	 11.0348 	 1.034801 	 -0.1212344 	 -0.2533118 	 0 	 F 	 0 	 0 	 31 	 98 	 1
 4 	 141 	 10.89168 	 0.8916758 	 -0.8233971 	 -0.4195657 	 0 	 F 	 0 	 0 	 34 	 106 	 1
 4 	 142 	 10.65169 	 0.6516855 	 -0.0275232 	 -0.1687311 	 0 	 F 	 0 	 0 	 34 	 106 	 1
 4 	 143 	 10.51324 	 0.5132403 	 0.1966058 	 0.01949516 	 0 	 F 	 0 	 0 	 35 	 110 	 1
 4 	 144 	 10.46434 	 0.4643446 	 0.01265779 	 0.2317855 	 0 	 F 	 0 	 0 	 35 	 110 	 1
 4 	 145 	 10.0189 	 0.01889919 	 -0.1978845 	 0.01335043 	 0 	 M 	 0 	 0 	 35 	 110 	 1
 4 	 146 	 10.39947 	 0.3994695 	 -0.2793404 	 0.1705915 	 0 	 F 	 0 	 0 	 35 	 110 	 1
 4 	 147 	 10.85569 	 0.8556864 	 0.8569937 	 0.1154405 	 0 	 M 	 0 	 0 	 42 	 129 	 1
 4 	 148 	 10.35385 	 0.3538466 	 0.3547539 	 0.2071303 	 0 	 F 	 0 	 0 	 42 	 129 	 1
 4 	 149 	 11.58793 	 1.587928 	 -0.7934235 	 -0.4169433 	 0 	 F 	 0 	 0 	 64 	 92 	 1
 4 	 150 	 10.94074 	 0.9407445 	 0.5889771 	 0.486407 	 0 	 F 	 0 	 0 	 64 	 92 	 1
 4 	 151 	 10.8115 	 0.811505 	 -0.8447626 	 0.2498877 	 0 	 M 	 0 	 0 	 64 	 92 	 1
 4 	 152 	 10.9924 	 0.9923951 	 -0.03566429 	 -0.2833067 	 0 	 M 	 0 	 0 	 64 	 92 	 1
 4 	 153 	 10.84435 	 0.8443512 	 -0.2098618 	 -0.1318527 	 0 	 F 	 0 	 0 	 64 	 92 	 1
 4 	 154 	 11.16906 	 1.169061 	 0.1437143 	 0.3404201 	 0 	 M 	 0 	 0 	 73 	 110 	 1
 4 	 155 	 10.27977 	 0.2797686 	 -0.1333889 	 0.1173878 	 0 	 M 	 0 	 0 	 94 	 129 	 1
 4 	 156 	 10.3969 	 0.3969041 	 -0.5600405 	 -0.1090152 	 0 	 M 	 0 	 0 	 94 	 129 	 1
 4 	 157 	 9.959862 	 -0.04013849 	 0.8123691 	 0.508342 	 0 	 F 	 0 	 0 	 94 	 129 	 1
 4 	 158 	 10.39446 	 0.3944566 	 0.1014181 	 0.2802026 	 0 	 M 	 0 	 0 	 97 	 106 	 1
 4 	 159 	 9.802464 	 -0.1975363 	 -0.6287853 	 0.4374447 	 0 	 M 	 0 	 0 	 97 	 106 	 1
 4 	 160 	 10.33645 	 0.3364512 	 0.6333168 	 0.3706921 	 0 	 M 	 0 	 0 	 97 	 106 	 1
 4 	 161 	 10.618 	 0.6179952 	 0.1227677 	 0.4456123 	 0 	 F 	 0 	 0 	 97 	 106 	 1
 4 	 162 	 9.622189 	 -0.3778112 	 0.1263262 	 0.2768105 	 0 	 F 	 0 	 0 	 97 	 106 	 1
 4 	 163 	 10.84699 	 0.8469898 	 0.9726594 	 0.3673576 	 0 	 F 	 0 	 0 	 97 	 106 	 1
 4 	 164 	 10.84422 	 0.8442178 	 1.195379 	 0.3053207 	 0 	 M 	 0 	 0 	 97 	 106 	 1
 4 	 165 	 10.08608 	 0.08607996 	 0.5855935 	 -0.01428756 	 0 	 M 	 0 	 0 	 100 	 46 	 1
 4 	 166 	 10.874 	 0.8740015 	 -0.7989951 	 -0.8497008 	 0 	 M 	 0 	 0 	 100 	 46 	 1
 4 	 167 	 10.55511 	 0.5551056 	 -0.4581249 	 -0.3670236 	 0 	 M 	 0 	 0 	 100 	 46 	 1
 4 	 168 	 10.87691 	 0.8769133 	 0.4617245 	 -0.05286187 	 0 	 M 	 0 	 0 	 100 	 46 	 1
 4 	 169 	 10.66519 	 0.6651947 	 -0.3966733 	 -0.01641981 	 0 	 F 	 0 	 0 	 100 	 46 	 1
 4 	 170 	 11.16116 	 1.16116 	 -0.5372463 	 -0.3529176 	 0 	 F 	 0 	 0 	 100 	 46 	 1
 4 	 171 	 10.24922 	 0.2492157 	 0.09959814 	 -0.1294607 	 0 	 F 	 0 	 0 	 100 	 46 	 1
 4 	 172 	 10.50025 	 0.500252 	 -0.004592165 	 0.5007007 	 0 	 F 	 0 	 0 	 120 	 125 	 1
 4 	 173 	 10.15067 	 0.1506704 	 0.1899309 	 -0.2108636 	 0 	 M 	 0 	 0 	 120 	 125 	 1
 4 	 174 	 10.99533 	 0.9953321 	 -0.712498 	 -0.6691297 	 0 	 F 	 0 	 0 	 120 	 125 	 1
 4 	 175 	 10.69254 	 0.6925384 	 -0.1417406 	 -0.05336563 	 0 	 F 	 0 	 0 	 120 	 125 	 1
 4 	 176 	 10.87096 	 0.87096 	 0.6700757 	 0.4613736 	 0 	 M 	 0 	 0 	 121 	 125 	 1
 4 	 177 	 10.05827 	 0.05827305 	 0.4777623 	 -0.1204933 	 0 	 M 	 0 	 0 	 128 	 46 	 1
 4 	 178 	 10.8384 	 0.838396 	 -0.9954249 	 -0.4040756 	 0 	 F 	 0 	 0 	 130 	 106 	 1
 4 	 179 	 10.33144 	 0.3314426 	 0.5029103 	 0.239214 	 0 	 M 	 0 	 0 	 130 	 106 	 1
 4 	 180 	 10.72393 	 0.7239258 	 0.3743989 	 -0.5337803 	 0 	 F 	 0 	 0 	 130 	 106 	 1
 4 	 181 	 10.56085 	 0.5608524 	 0.0493915 	 0.0892583 	 0 	 M 	 0 	 0 	 130 	 106 	 1
 4 	 12 	 11.91177 	 -0.02569228 	 -0.3684113 	 -0.1715559 	 58 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 20 	 11.14891 	 0.4989874 	 0.3792566 	 0.1977747 	 45 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 29 	 11.97825 	 -0.137159 	 -0.2325183 	 -0.3408597 	 32 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 39 	 11.09568 	 -0.07040919 	 0.4990499 	 0.3129677 	 65 	 M 	 0 	 2 	 12 	 15 	 0
 4 	 54 	 11.56017 	 0.7785474 	 -0.3427957 	 0.08656896 	 42 	 M 	 0 	 2 	 29 	 20 	 0
 4 	 58 	 11.95983 	 0.9858529 	 -0.1412531 	 -0.1510469 	 22 	 F 	 5 	 1 	 2 	 45 	 0
 4 	 59 	 10.25633 	 0.1519228 	 -0.3313224 	 -0.4548272 	 55 	 M 	 0 	 1 	 2 	 45 	 0
 4 	 63 	 10.79216 	 0.347085 	 0.212736 	 -0.08351391 	 20 	 F 	 4 	 1 	 28 	 45 	 0
 4 	 67 	 10.72387 	 0.1197077 	 0.5366147 	 0.04373563 	 58 	 M 	 0 	 1 	 28 	 45 	 0
 4 	 83 	 10.75786 	 0.711686 	 0.3409956 	 0.2920159 	 39 	 F 	 2 	 1 	 35 	 7 	 0
 4 	 85 	 10.30277 	 0.2102032 	 0.4472464 	 0.06827046 	 56 	 M 	 0 	 1 	 42 	 45 	 0
 4 	 86 	 10.9494 	 0.3632521 	 -0.4960555 	 -0.399704 	 75 	 F 	 6 	 1 	 42 	 45 	 0
 4 	 87 	 10.45316 	 0.4531629 	 -0.275779 	 -0.02994804 	 49 	 F 	 0 	 0 	 28 	 81 	 0
 4 	 88 	 10.52223 	 0.5222289 	 0.4370674 	 0.1645969 	 57 	 M 	 0 	 0 	 28 	 81 	 0
 4 	 89 	 10.58257 	 0.5825663 	 0.1989981 	 0.007305957 	 26 	 M 	 0 	 0 	 29 	 76 	 0
 4 	 90 	 9.949853 	 -0.05014683 	 -0.01431503 	 -0.1696706 	 8 	 F 	 0 	 0 	 29 	 76 	 0
 4 	 91 	 11.03681 	 1.036812 	 0.0004063929 	 -0.05760492 	 5 	 F 	 0 	 0 	 31 	 76 	 0
 4 	 93 	 10.56163 	 0.561634 	 -0.08356856 	 -0.2576343 	 10 	 F 	 0 	 0 	 31 	 76 	 0
 4 	 96 	 10.49501 	 0.4950104 	 0.09852341 	 -0.3857899 	 9 	 F 	 0 	 0 	 34 	 81 	 0
 4 	 99 	 11.30274 	 1.302742 	 0.2163969 	 0.2658018 	 21 	 F 	 0 	 0 	 35 	 20 	 0
 4 	 101 	 10.5134 	 0.5133989 	 0.3016059 	 0.1448501 	 45 	 M 	 0 	 0 	 35 	 20 	 0
 4 	 102 	 10.51109 	 0.5110881 	 -0.3878842 	 0.2252922 	 52 	 M 	 0 	 0 	 35 	 20 	 0
 4 	 103 	 10.90891 	 0.90891 	 0.0313605 	 -0.00273301 	 1 	 F 	 0 	 0 	 42 	 20 	 0
 4 	 104 	 10.95101 	 0.9510128 	 -0.08060038 	 0.4354565 	 8 	 M 	 0 	 0 	 42 	 20 	 0
 4 	 105 	 10.44235 	 0.4423525 	 0.2435676 	 0.234101 	 22 	 F 	 0 	 0 	 42 	 20 	 0
 4 	 107 	 10.18846 	 0.1884576 	 0.437493 	 0.4971538 	 52 	 M 	 0 	 0 	 58 	 85 	 0
 4 	 108 	 10.69473 	 0.6947269 	 0.3876782 	 0.4368585 	 50 	 M 	 0 	 0 	 58 	 85 	 0
 4 	 109 	 10.01409 	 0.01409349 	 -0.3214905 	 -0.1495021 	 54 	 M 	 0 	 0 	 58 	 85 	 0
 4 	 111 	 9.5967 	 -0.4032997 	 -0.2213361 	 -0.4418417 	 30 	 F 	 0 	 0 	 63 	 81 	 0
 4 	 112 	 9.292576 	 -0.7074242 	 0.6424179 	 0.3870857 	 85 	 F 	 0 	 0 	 63 	 81 	 0
 4 	 113 	 10.00449 	 0.004485463 	 -0.3816639 	 -0.4744678 	 56 	 F 	 0 	 0 	 63 	 81 	 0
 4 	 114 	 10.11217 	 0.1121671 	 -0.5119571 	 -0.417216 	 74 	 F 	 0 	 0 	 63 	 81 	 0
 4 	 115 	 9.239123 	 -0.7608772 	 -1.195964 	 -0.2043713 	 170 	 M 	 0 	 0 	 64 	 67 	 0
 4 	 116 	 10.04313 	 0.04312638 	 -0.1796237 	 -0.2373348 	 24 	 M 	 0 	 0 	 64 	 67 	 0
 4 	 117 	 9.651158 	 -0.3488425 	 -0.5962335 	 0.1316075 	 84 	 M 	 0 	 0 	 64 	 67 	 0
 4 	 118 	 9.687847 	 -0.3121525 	 0.09868541 	 0.4984581 	 14 	 M 	 0 	 0 	 64 	 67 	 0
 4 	 119 	 10.1222 	 0.1222035 	 -0.00232853 	 -0.09160381 	 2 	 M 	 0 	 0 	 73 	 54 	 0
 4 	 123 	 10.91266 	 0.9126624 	 0.09799836 	 0.2222954 	 8 	 M 	 0 	 0 	 83 	 15 	 0
 4 	 124 	 10.78876 	 0.7887603 	 0.0188266 	 0.08960975 	 3 	 M 	 0 	 0 	 83 	 15 	 0
 4 	 126 	 10.25792 	 0.2579188 	 -0.1049206 	 -0.2057916 	 18 	 F 	 0 	 0 	 86 	 85 	 0
 4 	 127 	 9.845224 	 -0.154776 	 0.477212 	 0.4624817 	 68 	 F 	 0 	 0 	 86 	 85 	 0
 5 	 15 	 13.69019 	 0.5337808 	 -1.125046 	 -0.2839667 	 95 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 31 	 14.07733 	 1.330281 	 1.090563 	 0.179932 	 62 	 F 	 0 	 4 	 2 	 20 	 1
 5 	 34 	 13.26952 	 0.4586913 	 -1.005512 	 -0.6734815 	 83 	 F 	 2 	 4 	 4 	 15 	 1
 5 	 35 	 12.83581 	 0.7910071 	 -0.6184452 	 0.2260115 	 58 	 F 	 1 	 4 	 11 	 7 	 1
 5 	 42 	 12.2504 	 0.821455 	 0.4767898 	 -0.03917545 	 29 	 F 	 2 	 4 	 12 	 15 	 1
 5 	 76 	 11.60292 	 0.1254396 	 0.4692407 	 -0.2953923 	 28 	 M 	 0 	 3 	 34 	 7 	 1
 5 	 92 	 12.3019 	 1.504069 	 -0.2027367 	 -0.2283081 	 25 	 M 	 0 	 2 	 31 	 76 	 1
 5 	 97 	 12.05462 	 0.3432043 	 0.9239981 	 0.7570299 	 69 	 F 	 3 	 2 	 35 	 20 	 1
 5 	 98 	 11.44516 	 1.032028 	 1.114013 	 0.5044152 	 97 	 M 	 0 	 2 	 35 	 20 	 1
 5 	 106 	 11.49825 	 0.7098865 	 0.7423774 	 -0.03961457 	 43 	 M 	 0 	 2 	 58 	 85 	 1
 5 	 120 	 11.24035 	 0.1197731 	 1.206735 	 0.4055886 	 70 	 F 	 4 	 2 	 73 	 54 	 1
 5 	 121 	 13.2864 	 1.160604 	 0.5948863 	 0.8634529 	 32 	 F 	 4 	 2 	 73 	 54 	 1
 5 	 122 	 11.6008 	 0.876766 	 0.2150489 	 0.2283331 	 9 	 F 	 2 	 2 	 73 	 54 	 1
 5 	 125 	 11.13432 	 0.4034588 	 -0.9105405 	 -0.3447758 	 76 	 M 	 0 	 2 	 86 	 85 	 1
 5 	 129 	 11.90766 	 0.4719619 	 0.9385384 	 0.1815891 	 70 	 M 	 0 	 2 	 86 	 85 	 1
 5 	 132 	 10.41954 	 0.2022663 	 -0.7688739 	 -0.6700446 	 70 	 F 	 0 	 1 	 28 	 15 	 1
 5 	 137 	 12.27436 	 1.470542 	 1.005915 	 0.7298738 	 78 	 F 	 4 	 1 	 31 	 98 	 1
 5 	 138 	 11.90789 	 1.044104 	 1.089904 	 0.5229539 	 77 	 M 	 0 	 1 	 31 	 98 	 1
 5 	 139 	 11.17241 	 0.764583 	 1.014775 	 0.4447679 	 90 	 M 	 0 	 1 	 31 	 98 	 1
 5 	 141 	 11.73763 	 0.8916758 	 -0.8233971 	 -0.4195657 	 74 	 F 	 2 	 1 	 34 	 106 	 1
 5 	 149 	 12.64954 	 1.587928 	 -0.7934235 	 -0.4169433 	 77 	 F 	 3 	 1 	 64 	 92 	 1
 5 	 150 	 11.57694 	 0.9407445 	 0.5889771 	 0.486407 	 50 	 F 	 7 	 1 	 64 	 92 	 1
 5 	 156 	 10.67077 	 0.3969041 	 -0.5600405 	 -0.1090152 	 55 	 M 	 0 	 1 	 94 	 129 	 1
 5 	 160 	 10.72552 	 0.3364512 	 0.6333168 	 0.3706921 	 44 	 M 	 0 	 1 	 97 	 106 	 1
 5 	 176 	 11.55324 	 0.87096 	 0.6700757 	 0.4613736 	 51 	 M 	 0 	 1 	 121 	 125 	 1
 5 	 178 	 11.00976 	 0.838396 	 -0.9954249 	 -0.4040756 	 96 	 F 	 4 	 1 	 130 	 106 	 1
 5 	 182 	 10.65776 	 0.6577594 	 -0.6790054 	 0.2194036 	 0 	 M 	 0 	 0 	 34 	 98 	 1
 5 	 183 	 10.34008 	 0.3400815 	 0.0922942 	 0.2484343 	 0 	 M 	 0 	 0 	 34 	 98 	 1
 5 	 184 	 11.03565 	 1.035649 	 0.1293809 	 0.6070952 	 0 	 F 	 0 	 0 	 35 	 138 	 1
 5 	 185 	 10.41711 	 0.4171059 	 -0.9764956 	 0.1028547 	 0 	 M 	 0 	 0 	 42 	 129 	 1
 5 	 186 	 10.65065 	 0.6506537 	 -0.06872544 	 0.215885 	 0 	 M 	 0 	 0 	 42 	 129 	 1
 5 	 187 	 10.86326 	 0.8632616 	 0.5510747 	 0.341735 	 0 	 F 	 0 	 0 	 97 	 156 	 1
 5 	 188 	 10.81154 	 0.8115373 	 0.750469 	 0.3874983 	 0 	 M 	 0 	 0 	 97 	 156 	 1
 5 	 189 	 10.35439 	 0.3543901 	 0.01728601 	 0.2280882 	 0 	 M 	 0 	 0 	 97 	 156 	 1
 5 	 190 	 10.47001 	 0.4700139 	 0.3794694 	 0.7350973 	 0 	 M 	 0 	 0 	 120 	 160 	 1
 5 	 191 	 10.48973 	 0.4897262 	 -0.3558595 	 -0.01660259 	 0 	 M 	 0 	 0 	 120 	 160 	 1
 5 	 192 	 10.83506 	 0.835057 	 0.3755091 	 0.8168038 	 0 	 F 	 0 	 0 	 120 	 160 	 1
 5 	 193 	 10.74889 	 0.7488869 	 0.01010809 	 -0.1565644 	 0 	 M 	 0 	 0 	 120 	 160 	 1
 5 	 194 	 10.87765 	 0.8776545 	 0.6873555 	 0.3837277 	 0 	 M 	 0 	 0 	 121 	 15 	 1
 5 	 195 	 10.77436 	 0.7743614 	 0.1636106 	 -0.07656849 	 0 	 F 	 0 	 0 	 121 	 15 	 1
 5 	 196 	 11.01201 	 1.01201 	 0.1026654 	 0.3485113 	 0 	 M 	 0 	 0 	 121 	 15 	 1
 5 	 197 	 10.58328 	 0.5832789 	 1.07109 	 0.8055017 	 0 	 M 	 0 	 0 	 121 	 15 	 1
 5 	 198 	 10.79138 	 0.7913796 	 0.3563033 	 -0.3913574 	 0 	 M 	 0 	 0 	 122 	 125 	 1
 5 	 199 	 10.86333 	 0.8633322 	 0.9417459 	 1.085109 	 0 	 F 	 0 	 0 	 122 	 125 	 1
 5 	 200 	 11.44421 	 1.44421 	 0.9239288 	 0.7530625 	 0 	 F 	 0 	 0 	 137 	 92 	 1
 5 	 201 	 10.97354 	 0.9735384 	 -1.035101 	 -0.4299557 	 0 	 M 	 0 	 0 	 137 	 92 	 1
 5 	 202 	 11.31839 	 1.318394 	 0.8413723 	 0.5025034 	 0 	 F 	 0 	 0 	 137 	 92 	 1
 5 	 203 	 11.80365 	 1.803654 	 1.232943 	 0.4161006 	 0 	 M 	 0 	 0 	 137 	 92 	 1
 5 	 204 	 10.7792 	 0.7792021 	 0.2677822 	 -0.0715867 	 0 	 F 	 0 	 0 	 141 	 106 	 1
 5 	 205 	 10.47275 	 0.4727502 	 0.6165099 	 0.00958168 	 0 	 M 	 0 	 0 	 141 	 106 	 1
 5 	 206 	 11.26618 	 1.266183 	 -1.304866 	 -0.5073539 	 0 	 M 	 0 	 0 	 149 	 92 	 1
 5 	 207 	 11.34438 	 1.344376 	 -1.32099 	 -0.5832857 	 0 	 M 	 0 	 0 	 149 	 92 	 1
 5 	 208 	 11.33892 	 1.338924 	 -1.19373 	 -0.2377617 	 0 	 F 	 0 	 0 	 149 	 92 	 1
 5 	 209 	 9.728042 	 -0.2719585 	 0.09252877 	 0.4132259 	 0 	 M 	 0 	 0 	 150 	 138 	 1
 5 	 210 	 11.51899 	 1.51899 	 0.2813503 	 0.4763066 	 0 	 M 	 0 	 0 	 150 	 138 	 1
 5 	 211 	 10.4434 	 0.4433962 	 0.6778423 	 0.3866529 	 0 	 M 	 0 	 0 	 150 	 138 	 1
 5 	 212 	 10.98835 	 0.9883494 	 1.604204 	 0.7251786 	 0 	 M 	 0 	 0 	 150 	 138 	 1
 5 	 213 	 11.71404 	 1.714039 	 0.5053042 	 0.1662411 	 0 	 F 	 0 	 0 	 150 	 138 	 1
 5 	 214 	 11.13931 	 1.13931 	 0.04526011 	 0.2462598 	 0 	 F 	 0 	 0 	 150 	 138 	 1
 5 	 215 	 11.38404 	 1.384043 	 -0.05624593 	 0.1480171 	 0 	 M 	 0 	 0 	 150 	 138 	 1
 5 	 216 	 11.27213 	 1.272127 	 1.413019 	 0.1841452 	 0 	 F 	 0 	 0 	 178 	 92 	 1
 5 	 217 	 11.02997 	 1.029974 	 -0.5154362 	 0.2178741 	 0 	 F 	 0 	 0 	 178 	 92 	 1
 5 	 218 	 11.16115 	 1.16115 	 -0.2985531 	 -0.1596292 	 0 	 M 	 0 	 0 	 178 	 92 	 1
 5 	 219 	 10.37988 	 0.3798757 	 0.5850702 	 0.2754793 	 0 	 M 	 0 	 0 	 178 	 92 	 1
 5 	 28 	 11.59821 	 0.1380009 	 0.3385376 	 -0.1408791 	 26 	 F 	 6 	 4 	 NA 	 NA 	 0
 5 	 46 	 11.65394 	 0.5396863 	 -0.3974194 	 -0.4834165 	 41 	 M 	 0 	 3 	 14 	 7 	 0
 5 	 64 	 9.923232 	 -0.4196598 	 -0.4473897 	 -0.08063521 	 41 	 F 	 5 	 2 	 28 	 45 	 0
 5 	 73 	 11.45505 	 1.006651 	 0.9540494 	 0.6179434 	 70 	 F 	 1 	 2 	 31 	 39 	 0
 5 	 81 	 11.70136 	 -0.02379013 	 -0.6440031 	 -0.3316884 	 74 	 M 	 0 	 2 	 35 	 7 	 0
 5 	 94 	 10.39565 	 0.414282 	 -0.3673343 	 0.05687277 	 36 	 F 	 3 	 1 	 31 	 76 	 0
 5 	 95 	 10.62038 	 0.3905035 	 -0.5930661 	 0.08751906 	 50 	 M 	 0 	 1 	 34 	 81 	 0
 5 	 100 	 10.4688 	 0.4634147 	 0.4375342 	 0.2161221 	 27 	 F 	 7 	 1 	 35 	 20 	 0
 5 	 110 	 11.06513 	 0.8407955 	 -0.7417911 	 -0.4333445 	 52 	 M 	 0 	 1 	 58 	 85 	 0
 5 	 128 	 11.12981 	 0.131865 	 0.5062276 	 -0.3840966 	 32 	 F 	 1 	 1 	 86 	 85 	 0
 5 	 130 	 10.64701 	 0.6269162 	 -0.9424938 	 -0.4535439 	 73 	 F 	 4 	 1 	 86 	 85 	 0
 5 	 131 	 11.01097 	 1.010969 	 -0.04083866 	 -0.4603802 	 9 	 M 	 0 	 0 	 28 	 15 	 0
 5 	 133 	 10.46895 	 0.4689539 	 0.9982732 	 0.1256105 	 64 	 M 	 0 	 0 	 28 	 15 	 0
 5 	 134 	 10.58816 	 0.5881612 	 0.1225846 	 0.2267239 	 1 	 F 	 0 	 0 	 28 	 15 	 0
 5 	 135 	 9.623994 	 -0.3760056 	 1.043916 	 0.5868507 	 74 	 M 	 0 	 0 	 28 	 15 	 0
 5 	 136 	 11.10688 	 1.106885 	 0.2124706 	 0.4633072 	 7 	 M 	 0 	 0 	 28 	 15 	 0
 5 	 140 	 11.0348 	 1.034801 	 -0.1212344 	 -0.2533118 	 20 	 F 	 0 	 0 	 31 	 98 	 0
 5 	 142 	 10.65169 	 0.6516855 	 -0.0275232 	 -0.1687311 	 18 	 F 	 0 	 0 	 34 	 106 	 0
 5 	 143 	 10.51324 	 0.5132403 	 0.1966058 	 0.01949516 	 11 	 F 	 0 	 0 	 35 	 110 	 0
 5 	 144 	 10.46434 	 0.4643446 	 0.01265779 	 0.2317855 	 7 	 F 	 0 	 0 	 35 	 110 	 0
