t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 124 	 10.64501 	 0.6450066 	 0.4642431 	 0.6409802 	 0 	 F 	 0 	 0 	 81 	 89 	 1
 4 	 125 	 10.42216 	 0.4221592 	 1.474502 	 0.7604572 	 0 	 F 	 0 	 0 	 81 	 89 	 1
 4 	 126 	 10.25888 	 0.258882 	 0.502401 	 0.6581861 	 0 	 M 	 0 	 0 	 81 	 89 	 1
 4 	 127 	 10.52747 	 0.5274664 	 0.1411925 	 0.2831535 	 0 	 M 	 0 	 0 	 81 	 89 	 1
 4 	 128 	 11.19339 	 1.193389 	 0.1991657 	 0.2211638 	 0 	 M 	 0 	 0 	 81 	 89 	 1
 4 	 129 	 9.997911 	 -0.002088865 	 0.6435397 	 1.209609 	 0 	 M 	 0 	 0 	 83 	 49 	 1
 4 	 130 	 10.13518 	 0.1351779 	 1.110803 	 0.6990952 	 0 	 F 	 0 	 0 	 83 	 49 	 1
 4 	 131 	 10.58966 	 0.5896642 	 0.2300163 	 0.7415886 	 0 	 F 	 0 	 0 	 83 	 49 	 1
 4 	 132 	 10.88419 	 0.884187 	 0.3804068 	 0.7055917 	 0 	 M 	 0 	 0 	 83 	 49 	 1
 4 	 133 	 10.63357 	 0.6335699 	 -0.2853345 	 0.5044433 	 0 	 M 	 0 	 0 	 83 	 49 	 1
 4 	 134 	 10.10521 	 0.1052094 	 0.265163 	 0.7840881 	 0 	 M 	 0 	 0 	 83 	 49 	 1
 4 	 135 	 10.33655 	 0.336549 	 1.279984 	 1.054385 	 0 	 M 	 0 	 0 	 86 	 94 	 1
 4 	 136 	 10.20893 	 0.2089338 	 0.346723 	 0.6955264 	 0 	 M 	 0 	 0 	 86 	 94 	 1
 4 	 137 	 9.805248 	 -0.1947517 	 1.642538 	 0.860957 	 0 	 F 	 0 	 0 	 86 	 94 	 1
 4 	 138 	 9.687499 	 -0.3125015 	 1.029585 	 0.9699095 	 0 	 M 	 0 	 0 	 86 	 94 	 1
 4 	 139 	 10.76422 	 0.7642196 	 1.948541 	 0.8659953 	 0 	 F 	 0 	 0 	 90 	 77 	 1
 4 	 140 	 11.34974 	 1.349737 	 0.5313796 	 0.5344514 	 0 	 M 	 0 	 0 	 90 	 77 	 1
 4 	 141 	 11.1696 	 1.169601 	 0.9933356 	 0.9560406 	 0 	 M 	 0 	 0 	 91 	 49 	 1
 4 	 142 	 10.84822 	 0.848222 	 0.6388682 	 0.8763856 	 0 	 F 	 0 	 0 	 91 	 49 	 1
 4 	 143 	 10.86311 	 0.8631103 	 -0.4172796 	 0.6281822 	 0 	 F 	 0 	 0 	 91 	 49 	 1
 4 	 144 	 10.76554 	 0.7655444 	 0.4068947 	 0.9307295 	 0 	 F 	 0 	 0 	 91 	 49 	 1
 4 	 145 	 10.8719 	 0.8719017 	 1.274001 	 1.238893 	 0 	 M 	 0 	 0 	 91 	 49 	 1
 4 	 146 	 10.53975 	 0.539751 	 0.8161469 	 0.9513075 	 0 	 M 	 0 	 0 	 91 	 49 	 1
 4 	 147 	 9.695764 	 -0.304236 	 0.8848838 	 0.8371087 	 0 	 M 	 0 	 0 	 93 	 75 	 1
 4 	 148 	 10.0314 	 0.03140203 	 -0.2927668 	 0.06742338 	 0 	 M 	 0 	 0 	 93 	 75 	 1
 4 	 149 	 9.443702 	 -0.556298 	 0.4482944 	 0.4185151 	 0 	 F 	 0 	 0 	 93 	 75 	 1
 4 	 150 	 10.11644 	 0.1164385 	 0.376383 	 0.7661544 	 0 	 M 	 0 	 0 	 93 	 75 	 1
 4 	 151 	 9.930772 	 -0.06922813 	 0.7864575 	 0.4782341 	 0 	 M 	 0 	 0 	 93 	 75 	 1
 4 	 19 	 11.68531 	 0.477378 	 0.9517822 	 0.5532456 	 59 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 28 	 11.77148 	 0.4992729 	 0.7432596 	 0.05187721 	 6 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 55 	 10.45113 	 0.04020441 	 0.8814707 	 0.8811017 	 45 	 F 	 3 	 1 	 35 	 10 	 0
 4 	 61 	 11.55348 	 0.8683852 	 0.7345111 	 0.966651 	 3 	 M 	 0 	 1 	 38 	 10 	 0
 4 	 62 	 10.71544 	 0.4776798 	 0.7285176 	 0.6943683 	 1 	 M 	 0 	 1 	 38 	 10 	 0
 4 	 63 	 10.79769 	 -0.1787087 	 0.1767975 	 0.4043913 	 151 	 F 	 4 	 1 	 38 	 10 	 0
 4 	 65 	 10.02312 	 0.09947586 	 0.6126334 	 0.3201055 	 34 	 M 	 0 	 1 	 42 	 39 	 0
 4 	 69 	 10.3963 	 0.3908871 	 0.8443503 	 0.4630847 	 30 	 M 	 0 	 1 	 43 	 10 	 0
 4 	 73 	 10.44977 	 0.4497729 	 0.5774826 	 0.8155255 	 44 	 M 	 0 	 0 	 19 	 61 	 0
 4 	 78 	 9.804957 	 -0.195043 	 1.380239 	 0.7098631 	 188 	 F 	 0 	 0 	 50 	 62 	 0
 4 	 80 	 10.07427 	 0.07426893 	 0.07226917 	 0.6393672 	 204 	 M 	 0 	 0 	 54 	 65 	 0
 4 	 82 	 9.724403 	 -0.2755975 	 0.6961208 	 0.7157303 	 6 	 F 	 0 	 0 	 54 	 65 	 0
 4 	 84 	 9.751768 	 -0.2482319 	 0.9569462 	 0.6742281 	 71 	 M 	 0 	 0 	 55 	 65 	 0
 4 	 85 	 9.641542 	 -0.3584582 	 0.5994104 	 0.509656 	 39 	 F 	 0 	 0 	 55 	 65 	 0
 4 	 88 	 10.80782 	 0.8078214 	 0.6743675 	 0.2250534 	 9 	 F 	 0 	 0 	 57 	 61 	 0
 5 	 38 	 13.30292 	 0.8716355 	 1.311269 	 1.195563 	 87 	 F 	 4 	 4 	 5 	 29 	 1
 5 	 49 	 13.01193 	 0.9357785 	 0.184811 	 0.8853773 	 61 	 M 	 0 	 3 	 33 	 10 	 1
 5 	 56 	 11.93415 	 0.5587228 	 1.667058 	 0.837458 	 126 	 F 	 6 	 3 	 35 	 10 	 1
 5 	 57 	 14.01424 	 1.226691 	 -0.7140457 	 -0.4328494 	 176 	 F 	 3 	 3 	 36 	 28 	 1
 5 	 60 	 13.21931 	 1.321522 	 0.9734159 	 0.9456664 	 51 	 M 	 0 	 3 	 38 	 10 	 1
 5 	 72 	 11.43671 	 0.2870263 	 0.434942 	 0.6544071 	 18 	 F 	 1 	 2 	 19 	 61 	 1
 5 	 75 	 11.2511 	 0.3669924 	 1.256502 	 0.9956641 	 80 	 M 	 0 	 2 	 38 	 49 	 1
 5 	 77 	 12.15882 	 1.354381 	 1.164793 	 0.8097326 	 67 	 M 	 0 	 2 	 38 	 49 	 1
 5 	 89 	 12.95693 	 1.004154 	 1.438851 	 0.4821266 	 116 	 M 	 0 	 2 	 57 	 61 	 1
 5 	 100 	 11.2253 	 0.5266334 	 1.459241 	 1.15148 	 115 	 F 	 2 	 1 	 38 	 87 	 1
 5 	 101 	 11.49488 	 0.5919515 	 1.229479 	 1.008831 	 77 	 M 	 0 	 1 	 38 	 87 	 1
 5 	 107 	 10.96313 	 0.4697881 	 1.404857 	 0.7677862 	 106 	 F 	 2 	 1 	 56 	 87 	 1
 5 	 110 	 10.82662 	 0.5219895 	 -0.09835655 	 0.06175271 	 92 	 M 	 0 	 1 	 56 	 87 	 1
 5 	 118 	 11.58106 	 0.8947904 	 -0.5890178 	 0.4959738 	 169 	 F 	 3 	 1 	 76 	 94 	 1
 5 	 122 	 10.80823 	 0.9101787 	 1.13173 	 1.18616 	 69 	 F 	 2 	 1 	 76 	 94 	 1
 5 	 123 	 11.06024 	 0.81908 	 1.122948 	 0.8788343 	 67 	 M 	 0 	 1 	 76 	 94 	 1
 5 	 124 	 10.82195 	 0.6450066 	 0.4642431 	 0.6409802 	 18 	 F 	 3 	 1 	 81 	 89 	 1
 5 	 125 	 10.7851 	 0.4221592 	 1.474502 	 0.7604572 	 126 	 F 	 4 	 1 	 81 	 89 	 1
 5 	 128 	 11.38288 	 1.193389 	 0.1991657 	 0.2211638 	 61 	 M 	 0 	 1 	 81 	 89 	 1
 5 	 133 	 11.051 	 0.6335699 	 -0.2853345 	 0.5044433 	 113 	 M 	 0 	 1 	 83 	 49 	 1
 5 	 134 	 10.83225 	 0.1052094 	 0.265163 	 0.7840881 	 58 	 M 	 0 	 1 	 83 	 49 	 1
 5 	 135 	 10.42754 	 0.336549 	 1.279984 	 1.054385 	 93 	 M 	 0 	 1 	 86 	 94 	 1
 5 	 139 	 11.77207 	 0.7642196 	 1.948541 	 0.8659953 	 163 	 F 	 4 	 1 	 90 	 77 	 1
 5 	 141 	 12.21266 	 1.169601 	 0.9933356 	 0.9560406 	 55 	 M 	 0 	 1 	 91 	 49 	 1
 5 	 143 	 11.44147 	 0.8631103 	 -0.4172796 	 0.6281822 	 143 	 F 	 3 	 1 	 91 	 49 	 1
 5 	 145 	 11.16498 	 0.8719017 	 1.274001 	 1.238893 	 78 	 M 	 0 	 1 	 91 	 49 	 1
 5 	 148 	 10.25029 	 0.03140203 	 -0.2927668 	 0.06742338 	 119 	 M 	 0 	 1 	 93 	 75 	 1
 5 	 152 	 10.91072 	 0.9107179 	 1.187465 	 1.079576 	 0 	 F 	 0 	 0 	 38 	 60 	 1
 5 	 153 	 10.41168 	 0.4116824 	 0.8800061 	 0.7563918 	 0 	 F 	 0 	 0 	 38 	 60 	 1
 5 	 154 	 11.13504 	 1.135045 	 1.746183 	 1.223455 	 0 	 M 	 0 	 0 	 38 	 60 	 1
 5 	 155 	 11.43326 	 1.433257 	 0.6129026 	 1.286926 	 0 	 F 	 0 	 0 	 38 	 60 	 1
 5 	 156 	 10.43534 	 0.4353406 	 1.121817 	 0.7103033 	 0 	 M 	 0 	 0 	 56 	 75 	 1
 5 	 157 	 10.0339 	 0.03389832 	 -0.4591859 	 0.4637431 	 0 	 F 	 0 	 0 	 56 	 75 	 1
 5 	 158 	 10.41245 	 0.41245 	 0.995312 	 1.163149 	 0 	 M 	 0 	 0 	 56 	 75 	 1
 5 	 159 	 9.956 	 -0.04400042 	 0.2646361 	 0.675118 	 0 	 M 	 0 	 0 	 56 	 75 	 1
 5 	 160 	 9.268466 	 -0.7315338 	 0.06767764 	 0.5082931 	 0 	 M 	 0 	 0 	 56 	 75 	 1
 5 	 161 	 11.01254 	 1.012536 	 0.3871399 	 0.4190762 	 0 	 F 	 0 	 0 	 56 	 75 	 1
 5 	 162 	 11.032 	 1.032004 	 0.0009137278 	 0.3644619 	 0 	 F 	 0 	 0 	 57 	 134 	 1
 5 	 163 	 10.03127 	 0.03126605 	 1.323952 	 0.3512154 	 0 	 M 	 0 	 0 	 57 	 134 	 1
 5 	 164 	 10.62034 	 0.6203379 	 0.2016664 	 0.4716522 	 0 	 F 	 0 	 0 	 57 	 134 	 1
 5 	 165 	 10.03031 	 0.03030508 	 0.4223032 	 0.9513224 	 0 	 F 	 0 	 0 	 72 	 134 	 1
 5 	 166 	 10.76269 	 0.7626931 	 0.6968847 	 0.1693224 	 0 	 F 	 0 	 0 	 100 	 133 	 1
 5 	 167 	 10.63604 	 0.6360427 	 1.180417 	 1.122023 	 0 	 M 	 0 	 0 	 100 	 133 	 1
 5 	 168 	 10.78211 	 0.7821068 	 0.8798678 	 1.039167 	 0 	 F 	 0 	 0 	 107 	 49 	 1
 5 	 169 	 10.73738 	 0.7373752 	 1.633033 	 0.9915749 	 0 	 F 	 0 	 0 	 107 	 49 	 1
 5 	 170 	 10.51596 	 0.5159634 	 0.03531303 	 0.862291 	 0 	 F 	 0 	 0 	 118 	 89 	 1
 5 	 171 	 10.98619 	 0.986191 	 0.9216557 	 0.5480569 	 0 	 M 	 0 	 0 	 118 	 89 	 1
 5 	 172 	 10.4962 	 0.4962002 	 0.5429401 	 0.1663231 	 0 	 M 	 0 	 0 	 118 	 89 	 1
 5 	 173 	 10.98261 	 0.9826065 	 1.131393 	 0.8529908 	 0 	 M 	 0 	 0 	 122 	 60 	 1
 5 	 174 	 10.84571 	 0.8457121 	 2.728346 	 1.416933 	 0 	 F 	 0 	 0 	 122 	 60 	 1
 5 	 175 	 10.76376 	 0.7637634 	 0.2856288 	 0.6172274 	 0 	 M 	 0 	 0 	 124 	 133 	 1
 5 	 176 	 10.61135 	 0.6113538 	 1.375233 	 0.5359951 	 0 	 M 	 0 	 0 	 124 	 133 	 1
 5 	 177 	 10.58722 	 0.5872221 	 0.498409 	 0.8222871 	 0 	 F 	 0 	 0 	 124 	 133 	 1
 5 	 178 	 10.58491 	 0.5849073 	 1.426289 	 1.1077 	 0 	 M 	 0 	 0 	 125 	 60 	 1
 5 	 179 	 11.08307 	 1.08307 	 0.7668312 	 0.5289877 	 0 	 M 	 0 	 0 	 125 	 60 	 1
 5 	 180 	 10.7428 	 0.7428016 	 1.119927 	 0.7721228 	 0 	 F 	 0 	 0 	 125 	 60 	 1
 5 	 181 	 10.71219 	 0.7121912 	 1.155701 	 0.7706612 	 0 	 F 	 0 	 0 	 125 	 60 	 1
 5 	 182 	 11.33782 	 1.337818 	 0.12504 	 1.059313 	 0 	 F 	 0 	 0 	 139 	 123 	 1
 5 	 183 	 10.41291 	 0.4129142 	 1.496954 	 1.143572 	 0 	 F 	 0 	 0 	 139 	 123 	 1
 5 	 184 	 11.16725 	 1.167255 	 1.122757 	 0.9041219 	 0 	 F 	 0 	 0 	 139 	 123 	 1
 5 	 185 	 10.21032 	 0.2103233 	 1.177471 	 0.8882946 	 0 	 F 	 0 	 0 	 139 	 123 	 1
 5 	 186 	 11.54324 	 1.543241 	 0.5103283 	 0.6467225 	 0 	 F 	 0 	 0 	 143 	 77 	 1
 5 	 187 	 11.33821 	 1.338207 	 0.4186234 	 0.6771495 	 0 	 F 	 0 	 0 	 143 	 77 	 1
 5 	 188 	 11.10343 	 1.103431 	 0.5973734 	 0.8245614 	 0 	 F 	 0 	 0 	 143 	 77 	 1
 5 	 35 	 12.52136 	 0.3644375 	 1.131519 	 0.6933291 	 68 	 F 	 4 	 3 	 5 	 29 	 0
 5 	 39 	 11.12159 	 0.05807664 	 0.2763521 	 0.4026967 	 46 	 M 	 0 	 3 	 5 	 29 	 0
 5 	 50 	 10.66155 	 0.506445 	 0.9589151 	 0.5792198 	 43 	 F 	 1 	 2 	 33 	 10 	 0
 5 	 54 	 11.06137 	 -0.1715543 	 -0.2696118 	 0.5349989 	 118 	 F 	 3 	 2 	 35 	 10 	 0
 5 	 74 	 10.59129 	 -0.004301531 	 0.5505761 	 0.1885877 	 7 	 M 	 0 	 1 	 35 	 65 	 0
 5 	 76 	 11.65581 	 1.249076 	 1.150859 	 1.13206 	 62 	 F 	 6 	 1 	 38 	 49 	 0
 5 	 79 	 10.23654 	 -0.3707864 	 0.3652974 	 0.5203615 	 36 	 M 	 0 	 1 	 54 	 65 	 0
 5 	 81 	 10.10955 	 0.1182365 	 -0.08422095 	 0.4896065 	 108 	 F 	 5 	 1 	 54 	 65 	 0
 5 	 83 	 10.14733 	 -0.09511551 	 1.726863 	 0.9201168 	 116 	 F 	 6 	 1 	 55 	 65 	 0
 5 	 86 	 10.92306 	 0.5692675 	 0.9974757 	 0.7303388 	 46 	 F 	 4 	 1 	 56 	 62 	 0
 5 	 87 	 11.53349 	 0.6694922 	 0.8376902 	 0.7992168 	 31 	 M 	 0 	 1 	 56 	 62 	 0
 5 	 90 	 11.62397 	 1.15762 	 0.5090573 	 0.6521944 	 10 	 F 	 2 	 1 	 57 	 61 	 0
 5 	 91 	 11.71471 	 1.004681 	 1.070641 	 0.6425865 	 72 	 F 	 6 	 1 	 63 	 28 	 0
 5 	 92 	 10.81061 	 0.2650785 	 0.4161587 	 0.2411186 	 23 	 M 	 0 	 1 	 63 	 28 	 0
 5 	 93 	 10.68103 	 0.6249143 	 -0.08624924 	 0.01371394 	 104 	 F 	 5 	 1 	 63 	 28 	 0
 5 	 94 	 11.18024 	 0.2044307 	 0.9401652 	 0.736361 	 51 	 M 	 0 	 1 	 63 	 28 	 0
 5 	 95 	 10.09063 	 0.09062783 	 1.059596 	 0.2997779 	 65 	 F 	 0 	 0 	 35 	 79 	 0
 5 	 96 	 9.411342 	 -0.588658 	 -0.6159947 	 0.2518435 	 158 	 F 	 0 	 0 	 35 	 79 	 0
 5 	 97 	 10.29027 	 0.2902701 	 0.5252794 	 0.2947626 	 18 	 M 	 0 	 0 	 35 	 79 	 0
 5 	 98 	 10.08763 	 0.0876266 	 0.995629 	 0.4547831 	 39 	 M 	 0 	 0 	 35 	 79 	 0
 5 	 99 	 11.28477 	 1.284771 	 0.2980835 	 0.6041801 	 42 	 F 	 0 	 0 	 38 	 87 	 0
 5 	 102 	 10.6904 	 0.6904031 	 0.7211707 	 0.8404575 	 12 	 M 	 0 	 0 	 38 	 87 	 0
 5 	 103 	 10.05856 	 0.05856235 	 0.4069792 	 0.797651 	 32 	 F 	 0 	 0 	 50 	 75 	 0
 5 	 104 	 9.159148 	 -0.8408521 	 0.06239472 	 0.4153807 	 65 	 M 	 0 	 0 	 54 	 39 	 0
 5 	 105 	 9.348402 	 -0.6515983 	 -0.4775264 	 0.369517 	 142 	 F 	 0 	 0 	 54 	 39 	 0
 5 	 106 	 9.919326 	 -0.08067419 	 0.05572193 	 0.2251131 	 83 	 F 	 0 	 0 	 54 	 39 	 0
 5 	 108 	 10.16287 	 0.1628699 	 0.503552 	 1.064736 	 16 	 M 	 0 	 0 	 56 	 87 	 0
 5 	 109 	 10.33692 	 0.3369188 	 0.712324 	 0.8836527 	 4 	 F 	 0 	 0 	 56 	 87 	 0
 5 	 111 	 10.43475 	 0.4347495 	 0.1653288 	 0.3099999 	 51 	 F 	 0 	 0 	 56 	 87 	 0
 5 	 112 	 10.66715 	 0.6671495 	 0.2606313 	 0.4305553 	 41 	 F 	 0 	 0 	 57 	 94 	 0
 5 	 113 	 11.08246 	 1.082462 	 0.3481172 	 -0.07398666 	 37 	 F 	 0 	 0 	 57 	 94 	 0
 5 	 114 	 10.90169 	 0.901687 	 0.05118327 	 0.4593137 	 89 	 M 	 0 	 0 	 57 	 94 	 0
 5 	 115 	 10.80719 	 0.8071936 	 1.142017 	 0.6644034 	 57 	 F 	 0 	 0 	 72 	 49 	 0
 5 	 116 	 10.86068 	 0.8606836 	 1.234002 	 1.250103 	 79 	 F 	 0 	 0 	 72 	 49 	 0
 5 	 117 	 10.22938 	 0.2293811 	 0.8957487 	 0.7713934 	 28 	 F 	 0 	 0 	 72 	 49 	 0
 5 	 119 	 10.7688 	 0.7688046 	 0.8465761 	 1.041388 	 22 	 F 	 0 	 0 	 76 	 94 	 0
 5 	 120 	 10.11655 	 0.1165534 	 0.5765132 	 1.154964 	 8 	 F 	 0 	 0 	 76 	 94 	 0
 5 	 121 	 10.72689 	 0.7268918 	 0.8170218 	 0.7618181 	 26 	 F 	 0 	 0 	 76 	 94 	 0
 5 	 126 	 10.25888 	 0.258882 	 0.502401 	 0.6581861 	 13 	 M 	 0 	 0 	 81 	 89 	 0
 5 	 127 	 10.52747 	 0.5274664 	 0.1411925 	 0.2831535 	 58 	 M 	 0 	 0 	 81 	 89 	 0
 5 	 129 	 9.997911 	 -0.002088865 	 0.6435397 	 1.209609 	 0 	 M 	 0 	 0 	 83 	 49 	 0
 5 	 130 	 10.13518 	 0.1351779 	 1.110803 	 0.6990952 	 63 	 F 	 0 	 0 	 83 	 49 	 0
 5 	 131 	 10.58966 	 0.5896642 	 0.2300163 	 0.7415886 	 60 	 F 	 0 	 0 	 83 	 49 	 0
 5 	 132 	 10.88419 	 0.884187 	 0.3804068 	 0.7055917 	 26 	 M 	 0 	 0 	 83 	 49 	 0
 5 	 136 	 10.20893 	 0.2089338 	 0.346723 	 0.6955264 	 47 	 M 	 0 	 0 	 86 	 94 	 0
 5 	 137 	 9.805248 	 -0.1947517 	 1.642538 	 0.860957 	 139 	 F 	 0 	 0 	 86 	 94 	 0
 5 	 138 	 9.687499 	 -0.3125015 	 1.029585 	 0.9699095 	 58 	 M 	 0 	 0 	 86 	 94 	 0
 5 	 140 	 11.34974 	 1.349737 	 0.5313796 	 0.5344514 	 15 	 M 	 0 	 0 	 90 	 77 	 0
 5 	 142 	 10.84822 	 0.848222 	 0.6388682 	 0.8763856 	 0 	 F 	 0 	 0 	 91 	 49 	 0
 5 	 144 	 10.76554 	 0.7655444 	 0.4068947 	 0.9307295 	 32 	 F 	 0 	 0 	 91 	 49 	 0
 5 	 146 	 10.53975 	 0.539751 	 0.8161469 	 0.9513075 	 22 	 M 	 0 	 0 	 91 	 49 	 0
 5 	 147 	 9.695764 	 -0.304236 	 0.8848838 	 0.8371087 	 43 	 M 	 0 	 0 	 93 	 75 	 0
 5 	 149 	 9.443702 	 -0.556298 	 0.4482944 	 0.4185151 	 24 	 F 	 0 	 0 	 93 	 75 	 0
 5 	 150 	 10.11644 	 0.1164385 	 0.376383 	 0.7661544 	 36 	 M 	 0 	 0 	 93 	 75 	 0
 5 	 151 	 9.930772 	 -0.06922813 	 0.7864575 	 0.4782341 	 20 	 M 	 0 	 0 	 93 	 75 	 0
 6 	 49 	 13.26008 	 0.9357785 	 0.184811 	 0.8853773 	 55 	 M 	 0 	 4 	 33 	 10 	 1
 6 	 56 	 12.03197 	 0.5587228 	 1.667058 	 0.837458 	 78 	 F 	 3 	 4 	 35 	 10 	 1
 6 	 57 	 15.23754 	 1.226691 	 -0.7140457 	 -0.4328494 	 158 	 F 	 5 	 4 	 36 	 28 	 1
 6 	 89 	 13.52547 	 1.004154 	 1.438851 	 0.4821266 	 69 	 M 	 0 	 3 	 57 	 61 	 1
 6 	 100 	 11.48706 	 0.5266334 	 1.459241 	 1.15148 	 71 	 F 	 3 	 2 	 38 	 87 	 1
 6 	 110 	 10.85606 	 0.5219895 	 -0.09835655 	 0.06175271 	 92 	 M 	 0 	 2 	 56 	 87 	 1
 6 	 118 	 11.6682 	 0.8947904 	 -0.5890178 	 0.4959738 	 147 	 F 	 3 	 2 	 76 	 94 	 1
 6 	 128 	 11.87425 	 1.193389 	 0.1991657 	 0.2211638 	 58 	 M 	 0 	 2 	 81 	 89 	 1
 6 	 133 	 11.31269 	 0.6335699 	 -0.2853345 	 0.5044433 	 89 	 M 	 0 	 2 	 83 	 49 	 1
 6 	 139 	 12.41996 	 0.7642196 	 1.948541 	 0.8659953 	 122 	 F 	 2 	 2 	 90 	 77 	 1
 6 	 143 	 11.62571 	 0.8631103 	 -0.4172796 	 0.6281822 	 139 	 F 	 6 	 2 	 91 	 49 	 1
 6 	 145 	 11.60893 	 0.8719017 	 1.274001 	 1.238893 	 36 	 M 	 0 	 2 	 91 	 49 	 1
 6 	 148 	 10.42789 	 0.03140203 	 -0.2927668 	 0.06742338 	 100 	 M 	 0 	 2 	 93 	 75 	 1
 6 	 152 	 11.85475 	 0.9107179 	 1.187465 	 1.079576 	 46 	 F 	 4 	 1 	 38 	 60 	 1
 6 	 154 	 11.95217 	 1.135045 	 1.746183 	 1.223455 	 99 	 M 	 0 	 1 	 38 	 60 	 1
 6 	 157 	 10.77999 	 0.03389832 	 -0.4591859 	 0.4637431 	 135 	 F 	 2 	 1 	 56 	 75 	 1
 6 	 158 	 10.83697 	 0.41245 	 0.995312 	 1.163149 	 13 	 M 	 0 	 1 	 56 	 75 	 1
 6 	 161 	 10.93025 	 1.012536 	 0.3871399 	 0.4190762 	 43 	 F 	 4 	 1 	 56 	 75 	 1
 6 	 169 	 10.94238 	 0.7373752 	 1.633033 	 0.9915749 	 75 	 F 	 3 	 1 	 107 	 49 	 1
 6 	 170 	 10.42491 	 0.5159634 	 0.03531303 	 0.862291 	 59 	 F 	 4 	 1 	 118 	 89 	 1
 6 	 174 	 10.78807 	 0.8457121 	 2.728346 	 1.416933 	 212 	 F 	 6 	 1 	 122 	 60 	 1
 6 	 175 	 10.88531 	 0.7637634 	 0.2856288 	 0.6172274 	 51 	 M 	 0 	 1 	 124 	 133 	 1
 6 	 176 	 11.18568 	 0.6113538 	 1.375233 	 0.5359951 	 56 	 M 	 0 	 1 	 124 	 133 	 1
 6 	 180 	 10.71716 	 0.7428016 	 1.119927 	 0.7721228 	 29 	 F 	 4 	 1 	 125 	 60 	 1
 6 	 183 	 10.47028 	 0.4129142 	 1.496954 	 1.143572 	 66 	 F 	 3 	 1 	 139 	 123 	 1
 6 	 184 	 11.11996 	 1.167255 	 1.122757 	 0.9041219 	 31 	 F 	 2 	 1 	 139 	 123 	 1
 6 	 185 	 10.99373 	 0.2103233 	 1.177471 	 0.8882946 	 44 	 F 	 5 	 1 	 139 	 123 	 1
 6 	 188 	 11.78307 	 1.103431 	 0.5973734 	 0.8245614 	 14 	 F 	 2 	 1 	 143 	 77 	 1
 6 	 189 	 10.54386 	 0.5438602 	 -0.6872115 	 0.2037234 	 0 	 F 	 0 	 0 	 56 	 158 	 1
 6 	 190 	 10.64065 	 0.6406466 	 1.240018 	 1.271548 	 0 	 M 	 0 	 0 	 56 	 158 	 1
 6 	 191 	 10.11415 	 0.1141522 	 -0.0973443 	 0.1580418 	 0 	 M 	 0 	 0 	 56 	 158 	 1
 6 	 192 	 10.37574 	 0.3757425 	 -0.1347866 	 0.3247632 	 0 	 F 	 0 	 0 	 57 	 154 	 1
 6 	 193 	 10.84197 	 0.8419654 	 0.245665 	 0.4187823 	 0 	 M 	 0 	 0 	 57 	 154 	 1
 6 	 194 	 10.29719 	 0.2971881 	 -0.3168575 	 0.1065402 	 0 	 F 	 0 	 0 	 57 	 154 	 1
 6 	 195 	 9.91569 	 -0.08431025 	 -0.8903451 	 0.4991287 	 0 	 F 	 0 	 0 	 57 	 154 	 1
 6 	 196 	 11.04093 	 1.040926 	 0.5257187 	 0.43481 	 0 	 F 	 0 	 0 	 57 	 154 	 1
 6 	 197 	 11.16235 	 1.162355 	 1.369287 	 1.160771 	 0 	 M 	 0 	 0 	 100 	 154 	 1
 6 	 198 	 10.70479 	 0.7047886 	 1.80248 	 1.415378 	 0 	 M 	 0 	 0 	 100 	 154 	 1
 6 	 199 	 11.39464 	 1.394645 	 2.178399 	 1.449042 	 0 	 M 	 0 	 0 	 100 	 154 	 1
 6 	 200 	 11.29669 	 1.296688 	 0.3453718 	 0.7276409 	 0 	 M 	 0 	 0 	 118 	 49 	 1
 6 	 201 	 11.06217 	 1.062165 	 0.2233293 	 0.8444872 	 0 	 F 	 0 	 0 	 118 	 49 	 1
 6 	 202 	 11.07154 	 1.071539 	 1.901242 	 0.8239721 	 0 	 F 	 0 	 0 	 118 	 49 	 1
 6 	 203 	 10.64455 	 0.6445452 	 1.351904 	 1.032076 	 0 	 F 	 0 	 0 	 139 	 158 	 1
 6 	 204 	 9.979171 	 -0.02082866 	 1.591793 	 1.375515 	 0 	 F 	 0 	 0 	 139 	 158 	 1
 6 	 205 	 10.76254 	 0.7625354 	 1.247515 	 0.7323117 	 0 	 F 	 0 	 0 	 143 	 110 	 1
 6 	 206 	 10.95451 	 0.9545084 	 0.8318359 	 0.5787861 	 0 	 M 	 0 	 0 	 143 	 110 	 1
 6 	 207 	 10.57676 	 0.5767614 	 1.173656 	 0.6185908 	 0 	 F 	 0 	 0 	 143 	 110 	 1
 6 	 208 	 10.6461 	 0.6461034 	 0.2836735 	 0.6859635 	 0 	 F 	 0 	 0 	 143 	 110 	 1
 6 	 209 	 10.65025 	 0.650251 	 0.6928476 	 0.3956319 	 0 	 M 	 0 	 0 	 143 	 110 	 1
 6 	 210 	 10.86058 	 0.8605796 	 0.8132062 	 0.727097 	 0 	 M 	 0 	 0 	 143 	 110 	 1
 6 	 211 	 10.03875 	 0.03874503 	 1.306087 	 0.9817811 	 0 	 F 	 0 	 0 	 152 	 110 	 1
