t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 52 	 10.75131 	 0.1675329 	 -0.6830354 	 -0.02613033 	 88 	 F 	 2 	 1 	 16 	 43 	 0
 4 	 62 	 11.06942 	 0.5929216 	 0.332475 	 0.1763938 	 113 	 M 	 0 	 1 	 41 	 43 	 0
 4 	 66 	 11.64113 	 0.804904 	 0.05392757 	 0.3171076 	 57 	 M 	 0 	 1 	 41 	 43 	 0
 4 	 69 	 9.891274 	 -0.1635072 	 -0.3457013 	 0.00026703 	 26 	 M 	 0 	 1 	 42 	 43 	 0
 4 	 70 	 11.07691 	 1.07691 	 -0.00916546 	 0.2054031 	 44 	 F 	 0 	 0 	 16 	 58 	 0
 4 	 74 	 10.64631 	 0.6463104 	 -0.2843809 	 -0.3741067 	 9 	 F 	 0 	 0 	 38 	 62 	 0
 4 	 77 	 10.49812 	 0.4981177 	 -0.1926353 	 -0.3480895 	 5 	 F 	 0 	 0 	 40 	 55 	 0
 4 	 83 	 10.28152 	 0.28152 	 0.1205783 	 0.4121075 	 64 	 F 	 0 	 0 	 42 	 46 	 0
 4 	 87 	 11.01808 	 1.018083 	 -0.4054358 	 -0.0160245 	 47 	 M 	 0 	 0 	 47 	 46 	 0
 4 	 89 	 10.68782 	 0.6878162 	 -0.7936477 	 -0.5846604 	 123 	 F 	 0 	 0 	 47 	 46 	 0
 4 	 91 	 10.02558 	 0.02557798 	 -1.50171 	 -0.3020297 	 285 	 M 	 0 	 0 	 52 	 62 	 0
 5 	 40 	 13.03901 	 0.908027 	 0.6876525 	 0.02700125 	 107 	 F 	 2 	 4 	 16 	 5 	 1
 5 	 55 	 12.19153 	 0.6676371 	 0.3119235 	 0.3339415 	 76 	 M 	 0 	 3 	 20 	 35 	 1
 5 	 56 	 12.5277 	 0.8376065 	 -0.9485757 	 -0.5872937 	 120 	 M 	 0 	 3 	 27 	 43 	 1
 5 	 57 	 12.96276 	 0.5897218 	 -0.5733914 	 -0.8644135 	 64 	 M 	 0 	 3 	 27 	 43 	 1
 5 	 58 	 10.96414 	 0.3806843 	 -1.005588 	 -0.8553163 	 129 	 M 	 0 	 3 	 40 	 43 	 1
 5 	 61 	 12.06892 	 0.2470992 	 0.5555193 	 -0.1527611 	 109 	 M 	 0 	 3 	 41 	 43 	 1
 5 	 67 	 12.0845 	 0.5339374 	 -0.636662 	 -0.04724507 	 82 	 M 	 0 	 3 	 41 	 43 	 1
 5 	 72 	 12.32597 	 1.101247 	 -0.684035 	 0.008000736 	 99 	 M 	 0 	 2 	 16 	 58 	 1
 5 	 73 	 11.14109 	 0.702105 	 -1.245373 	 -0.2360401 	 171 	 F 	 4 	 2 	 38 	 62 	 1
 5 	 76 	 11.03277 	 0.2757867 	 -0.3945126 	 -0.001948133 	 37 	 M 	 0 	 2 	 40 	 55 	 1
 5 	 78 	 12.48646 	 0.9412364 	 -1.268943 	 0.3622987 	 190 	 M 	 0 	 2 	 40 	 55 	 1
 5 	 79 	 11.8437 	 1.052016 	 0.7651486 	 0.1259964 	 145 	 M 	 0 	 2 	 40 	 55 	 1
 5 	 81 	 11.72905 	 0.7411904 	 0.8331596 	 0.4171367 	 168 	 M 	 0 	 2 	 42 	 46 	 1
 5 	 84 	 12.39307 	 1.345305 	 -1.039598 	 0.1869654 	 140 	 M 	 0 	 2 	 42 	 46 	 1
 5 	 85 	 11.46575 	 1.18336 	 0.4325931 	 0.3422563 	 111 	 M 	 0 	 2 	 47 	 46 	 1
 5 	 86 	 12.53846 	 1.727638 	 -0.4921476 	 -0.1195563 	 59 	 M 	 0 	 2 	 47 	 46 	 1
 5 	 97 	 11.70343 	 0.780698 	 -0.5201438 	 -0.4056455 	 69 	 M 	 0 	 1 	 42 	 57 	 1
 5 	 100 	 12.04908 	 1.228105 	 0.4133524 	 -0.341885 	 78 	 F 	 2 	 1 	 47 	 79 	 1
 5 	 101 	 12.06534 	 1.55385 	 0.09982022 	 -0.02998561 	 43 	 M 	 0 	 1 	 71 	 86 	 1
 5 	 102 	 12.00226 	 1.221528 	 1.112485 	 0.1783536 	 187 	 F 	 4 	 1 	 71 	 86 	 1
 5 	 103 	 11.52071 	 1.379616 	 -0.8135663 	 -0.2693352 	 95 	 F 	 1 	 1 	 71 	 86 	 1
 5 	 108 	 11.9582 	 1.27639 	 -0.9999036 	 -0.1349585 	 124 	 M 	 0 	 1 	 73 	 78 	 1
 5 	 109 	 11.4831 	 1.155051 	 -0.6271114 	 -0.539563 	 65 	 M 	 0 	 1 	 73 	 78 	 1
 5 	 112 	 11.59698 	 0.7979484 	 0.3757342 	 0.7988459 	 93 	 F 	 3 	 1 	 75 	 84 	 1
 5 	 113 	 12.30244 	 1.579143 	 0.01208129 	 -0.2003675 	 24 	 M 	 0 	 1 	 75 	 84 	 1
 5 	 117 	 11.34262 	 0.6305299 	 0.8289065 	 -0.1723468 	 147 	 M 	 0 	 1 	 88 	 72 	 1
 5 	 121 	 11.22333 	 0.6230104 	 -0.8510455 	 -0.6979441 	 102 	 M 	 0 	 1 	 90 	 57 	 1
 5 	 122 	 10.96657 	 0.9665662 	 -0.6045762 	 -0.1675781 	 0 	 F 	 0 	 0 	 40 	 76 	 1
 5 	 123 	 9.724948 	 -0.2750522 	 -0.6213479 	 -0.2215287 	 0 	 M 	 0 	 0 	 40 	 76 	 1
 5 	 124 	 10.89463 	 0.8946298 	 -1.058647 	 -0.4804591 	 0 	 F 	 0 	 0 	 73 	 117 	 1
 5 	 125 	 9.999981 	 -1.889934e-05 	 -1.022993 	 -0.2714454 	 0 	 F 	 0 	 0 	 73 	 117 	 1
 5 	 126 	 10.18613 	 0.1861291 	 -0.8248343 	 0.01367497 	 0 	 M 	 0 	 0 	 73 	 117 	 1
 5 	 127 	 10.72605 	 0.726046 	 -1.07276 	 -0.4401376 	 0 	 F 	 0 	 0 	 73 	 117 	 1
 5 	 128 	 11.14182 	 1.141817 	 0.4873744 	 0.01729996 	 0 	 F 	 0 	 0 	 100 	 108 	 1
 5 	 129 	 11.35838 	 1.358377 	 0.301364 	 0.3384442 	 0 	 M 	 0 	 0 	 100 	 108 	 1
 5 	 130 	 10.41783 	 0.4178337 	 -0.3568958 	 -0.3589463 	 0 	 F 	 0 	 0 	 102 	 79 	 1
 5 	 131 	 11.65375 	 1.653753 	 -0.5745902 	 0.1057488 	 0 	 M 	 0 	 0 	 102 	 79 	 1
 5 	 132 	 11.15707 	 1.157071 	 -0.3728199 	 0.3013021 	 0 	 M 	 0 	 0 	 102 	 79 	 1
 5 	 133 	 11.08016 	 1.080163 	 -0.3867766 	 -0.768202 	 0 	 F 	 0 	 0 	 102 	 79 	 1
 5 	 134 	 10.89255 	 0.8925465 	 -0.6003223 	 -0.4891405 	 0 	 F 	 0 	 0 	 103 	 121 	 1
 5 	 135 	 10.42683 	 0.4268284 	 -0.4831456 	 -0.1460126 	 0 	 F 	 0 	 0 	 112 	 121 	 1
 5 	 136 	 10.32064 	 0.3206414 	 0.2890751 	 0.232861 	 0 	 F 	 0 	 0 	 112 	 121 	 1
 5 	 137 	 10.93687 	 0.9368708 	 -0.3391673 	 -0.004902206 	 0 	 F 	 0 	 0 	 112 	 121 	 1
 5 	 42 	 11.90773 	 0.2004552 	 0.4287489 	 0.6115749 	 96 	 F 	 2 	 3 	 20 	 10 	 0
 5 	 47 	 12.56529 	 1.374333 	 -0.7737308 	 -0.05825545 	 89 	 F 	 3 	 2 	 16 	 43 	 0
 5 	 64 	 11.46088 	 0.6595264 	 -0.5850305 	 0.1031869 	 65 	 M 	 0 	 2 	 41 	 43 	 0
 5 	 71 	 10.86853 	 0.5428245 	 0.2602331 	 -0.2708333 	 60 	 F 	 5 	 1 	 16 	 58 	 0
 5 	 75 	 11.05405 	 1.121048 	 -0.4823217 	 -0.08739157 	 57 	 F 	 4 	 1 	 38 	 62 	 0
 5 	 80 	 11.18886 	 0.3622275 	 -0.5044827 	 -0.2386926 	 46 	 M 	 0 	 1 	 40 	 55 	 0
 5 	 82 	 11.00662 	 0.3173647 	 1.12108 	 0.4523916 	 212 	 M 	 0 	 1 	 42 	 46 	 0
 5 	 88 	 11.0014 	 0.7899798 	 -0.6125838 	 -0.1963241 	 75 	 F 	 5 	 1 	 47 	 46 	 0
 5 	 90 	 10.92169 	 0.6326338 	 0.2356682 	 -0.0005988258 	 56 	 F 	 3 	 1 	 52 	 62 	 0
 5 	 92 	 10.15201 	 0.1520079 	 -0.5320902 	 -0.2220741 	 66 	 F 	 0 	 0 	 40 	 82 	 0
 5 	 93 	 9.842233 	 -0.1577665 	 -0.4722491 	 -0.0306139 	 36 	 M 	 0 	 0 	 40 	 82 	 0
 5 	 94 	 10.74472 	 0.7447248 	 -0.004071691 	 0.2103018 	 23 	 M 	 0 	 0 	 40 	 82 	 0
 5 	 95 	 10.1839 	 0.1839 	 -0.06285413 	 -0.1122737 	 14 	 M 	 0 	 0 	 40 	 82 	 0
 5 	 96 	 10.4328 	 0.4328002 	 0.2199901 	 -0.3970942 	 52 	 F 	 0 	 0 	 42 	 57 	 0
 5 	 98 	 10.93436 	 0.9343551 	 -0.1992339 	 0.3144926 	 6 	 M 	 0 	 0 	 47 	 79 	 0
 5 	 99 	 10.72944 	 0.7294425 	 -0.1475879 	 -0.1056477 	 0 	 F 	 0 	 0 	 47 	 79 	 0
 5 	 104 	 11.30602 	 1.30602 	 -0.3974734 	 -0.26134 	 37 	 M 	 0 	 0 	 71 	 86 	 0
 5 	 105 	 11.45149 	 1.451487 	 -0.09585125 	 0.2230534 	 12 	 M 	 0 	 0 	 71 	 86 	 0
 5 	 106 	 10.28174 	 0.2817359 	 -0.4305464 	 -0.4575191 	 39 	 F 	 0 	 0 	 73 	 78 	 0
 5 	 107 	 10.25421 	 0.2542099 	 0.08394598 	 0.3620463 	 34 	 F 	 0 	 0 	 73 	 78 	 0
 5 	 110 	 11.10219 	 1.102186 	 -0.08882297 	 0.4917873 	 9 	 M 	 0 	 0 	 75 	 84 	 0
 5 	 111 	 10.67796 	 0.6779602 	 0.1627686 	 -0.06859253 	 43 	 M 	 0 	 0 	 75 	 84 	 0
 5 	 114 	 11.25376 	 1.253761 	 0.04713135 	 -0.7460092 	 28 	 M 	 0 	 0 	 88 	 72 	 0
 5 	 115 	 11.37509 	 1.375088 	 0.3039151 	 -0.08332586 	 63 	 M 	 0 	 0 	 88 	 72 	 0
 5 	 116 	 10.61866 	 0.6186632 	 0.08871964 	 -0.1765622 	 35 	 M 	 0 	 0 	 88 	 72 	 0
 5 	 118 	 10.87905 	 0.8790504 	 0.05112912 	 0.1384376 	 26 	 F 	 0 	 0 	 88 	 72 	 0
 5 	 119 	 10.54873 	 0.5487275 	 -0.03246943 	 -0.4468886 	 22 	 F 	 0 	 0 	 90 	 57 	 0
 5 	 120 	 10.64587 	 0.6458731 	 -0.2866289 	 -0.1475041 	 21 	 M 	 0 	 0 	 90 	 57 	 0
 6 	 40 	 13.35719 	 0.908027 	 0.6876525 	 0.02700125 	 156 	 F 	 2 	 5 	 16 	 5 	 1
 6 	 55 	 12.22819 	 0.6676371 	 0.3119235 	 0.3339415 	 80 	 M 	 0 	 4 	 20 	 35 	 1
 6 	 56 	 13.72997 	 0.8376065 	 -0.9485757 	 -0.5872937 	 74 	 M 	 0 	 4 	 27 	 43 	 1
 6 	 61 	 12.90917 	 0.2470992 	 0.5555193 	 -0.1527611 	 110 	 M 	 0 	 4 	 41 	 43 	 1
 6 	 67 	 12.88104 	 0.5339374 	 -0.636662 	 -0.04724507 	 58 	 M 	 0 	 4 	 41 	 43 	 1
 6 	 72 	 12.91227 	 1.101247 	 -0.684035 	 0.008000736 	 54 	 M 	 0 	 3 	 16 	 58 	 1
 6 	 73 	 11.35082 	 0.702105 	 -1.245373 	 -0.2360401 	 151 	 F 	 4 	 3 	 38 	 62 	 1
 6 	 78 	 12.43349 	 0.9412364 	 -1.268943 	 0.3622987 	 121 	 M 	 0 	 3 	 40 	 55 	 1
 6 	 79 	 12.29292 	 1.052016 	 0.7651486 	 0.1259964 	 142 	 M 	 0 	 3 	 40 	 55 	 1
 6 	 81 	 12.66451 	 0.7411904 	 0.8331596 	 0.4171367 	 168 	 M 	 0 	 3 	 42 	 46 	 1
 6 	 85 	 12.29523 	 1.18336 	 0.4325931 	 0.3422563 	 107 	 M 	 0 	 3 	 47 	 46 	 1
 6 	 86 	 13.76505 	 1.727638 	 -0.4921476 	 -0.1195563 	 30 	 M 	 0 	 3 	 47 	 46 	 1
 6 	 100 	 12.23036 	 1.228105 	 0.4133524 	 -0.341885 	 105 	 F 	 5 	 2 	 47 	 79 	 1
 6 	 101 	 12.88556 	 1.55385 	 0.09982022 	 -0.02998561 	 49 	 M 	 0 	 2 	 71 	 86 	 1
 6 	 102 	 12.31259 	 1.221528 	 1.112485 	 0.1783536 	 217 	 F 	 6 	 2 	 71 	 86 	 1
 6 	 108 	 13.02158 	 1.27639 	 -0.9999036 	 -0.1349585 	 104 	 M 	 0 	 2 	 73 	 78 	 1
 6 	 112 	 12.73875 	 0.7979484 	 0.3757342 	 0.7988459 	 88 	 F 	 7 	 2 	 75 	 84 	 1
 6 	 117 	 12.14636 	 0.6305299 	 0.8289065 	 -0.1723468 	 164 	 M 	 0 	 2 	 88 	 72 	 1
 6 	 122 	 11.90133 	 0.9665662 	 -0.6045762 	 -0.1675781 	 34 	 F 	 1 	 1 	 40 	 76 	 1
 6 	 124 	 11.45296 	 0.8946298 	 -1.058647 	 -0.4804591 	 101 	 F 	 1 	 1 	 73 	 117 	 1
 6 	 125 	 10.23013 	 -1.889934e-05 	 -1.022993 	 -0.2714454 	 109 	 F 	 9 	 1 	 73 	 117 	 1
 6 	 127 	 11.40592 	 0.726046 	 -1.07276 	 -0.4401376 	 100 	 F 	 0 	 1 	 73 	 117 	 1
 6 	 128 	 11.70628 	 1.141817 	 0.4873744 	 0.01729996 	 100 	 F 	 1 	 1 	 100 	 108 	 1
 6 	 131 	 12.18016 	 1.653753 	 -0.5745902 	 0.1057488 	 40 	 M 	 0 	 1 	 102 	 79 	 1
 6 	 134 	 11.60649 	 0.8925465 	 -0.6003223 	 -0.4891405 	 44 	 F 	 4 	 1 	 103 	 121 	 1
 6 	 136 	 10.66958 	 0.3206414 	 0.2890751 	 0.232861 	 81 	 F 	 1 	 1 	 112 	 121 	 1
 6 	 138 	 11.00558 	 1.005581 	 0.4009162 	 0.3466255 	 0 	 F 	 0 	 0 	 40 	 55 	 1
 6 	 139 	 10.63511 	 0.635108 	 0.469312 	 0.6203119 	 0 	 M 	 0 	 0 	 40 	 55 	 1
 6 	 140 	 11.44995 	 1.449949 	 -1.080626 	 -0.3259917 	 0 	 F 	 0 	 0 	 73 	 86 	 1
 6 	 141 	 11.22865 	 1.22865 	 0.04960533 	 0.01077677 	 0 	 F 	 0 	 0 	 73 	 86 	 1
 6 	 142 	 11.13151 	 1.13151 	 -0.3405479 	 0.05125579 	 0 	 F 	 0 	 0 	 73 	 86 	 1
 6 	 143 	 11.24151 	 1.241514 	 -0.3375157 	 -0.4025769 	 0 	 M 	 0 	 0 	 73 	 86 	 1
 6 	 144 	 11.62906 	 1.629062 	 -0.1589826 	 -0.3139809 	 0 	 F 	 0 	 0 	 100 	 108 	 1
 6 	 145 	 10.99339 	 0.9933927 	 0.5812187 	 0.5769787 	 0 	 F 	 0 	 0 	 100 	 108 	 1
 6 	 146 	 11.216 	 1.215998 	 0.4967203 	 0.3685084 	 0 	 F 	 0 	 0 	 100 	 108 	 1
 6 	 147 	 10.69387 	 0.6938741 	 -1.039668 	 -0.4862909 	 0 	 F 	 0 	 0 	 100 	 108 	 1
 6 	 148 	 11.16924 	 1.16924 	 -0.8024189 	 0.2081153 	 0 	 F 	 0 	 0 	 100 	 108 	 1
 6 	 149 	 11.32233 	 1.322333 	 0.2931098 	 0.1884715 	 0 	 F 	 0 	 0 	 102 	 86 	 1
 6 	 150 	 11.25334 	 1.253344 	 -0.01488212 	 -0.2258776 	 0 	 M 	 0 	 0 	 102 	 86 	 1
 6 	 151 	 11.23478 	 1.234782 	 -0.4315739 	 -0.2001899 	 0 	 F 	 0 	 0 	 102 	 86 	 1
 6 	 152 	 11.50489 	 1.504892 	 -0.7655379 	 -0.1884902 	 0 	 M 	 0 	 0 	 102 	 86 	 1
 6 	 153 	 11.50547 	 1.50547 	 0.0192201 	 -0.2043695 	 0 	 M 	 0 	 0 	 102 	 86 	 1
 6 	 154 	 11.29814 	 1.298138 	 0.7638998 	 0.3954583 	 0 	 F 	 0 	 0 	 102 	 86 	 1
 6 	 155 	 11.25563 	 1.255625 	 0.6210086 	 0.673382 	 0 	 F 	 0 	 0 	 112 	 131 	 1
 6 	 156 	 11.13245 	 1.132451 	 -0.05355023 	 0.2940305 	 0 	 M 	 0 	 0 	 112 	 131 	 1
 6 	 157 	 11.27105 	 1.271047 	 -0.1656178 	 0.1379562 	 0 	 F 	 0 	 0 	 112 	 131 	 1
 6 	 158 	 11.24599 	 1.245994 	 -1.052032 	 -0.08309271 	 0 	 F 	 0 	 0 	 112 	 131 	 1
 6 	 159 	 11.28438 	 1.284377 	 -0.24823 	 0.7175326 	 0 	 F 	 0 	 0 	 112 	 131 	 1
 6 	 160 	 11.43134 	 1.431335 	 -0.3870242 	 0.4108562 	 0 	 M 	 0 	 0 	 112 	 131 	 1
 6 	 161 	 11.32898 	 1.328979 	 1.150939 	 0.5426751 	 0 	 M 	 0 	 0 	 112 	 131 	 1
 6 	 162 	 10.2882 	 0.2881991 	 0.7743149 	 -0.2178323 	 0 	 M 	 0 	 0 	 122 	 56 	 1
 6 	 163 	 10.5782 	 0.5782017 	 -0.2684516 	 -0.4734885 	 0 	 M 	 0 	 0 	 124 	 67 	 1
 6 	 164 	 10.68729 	 0.6872923 	 0.05395007 	 -0.1266471 	 0 	 F 	 0 	 0 	 125 	 85 	 1
 6 	 165 	 10.93007 	 0.9300666 	 0.6009357 	 -0.219024 	 0 	 M 	 0 	 0 	 125 	 85 	 1
 6 	 166 	 10.38152 	 0.3815216 	 0.5307614 	 0.07883612 	 0 	 M 	 0 	 0 	 125 	 85 	 1
 6 	 167 	 10.92939 	 0.9293912 	 0.0366246 	 -0.05320559 	 0 	 M 	 0 	 0 	 125 	 85 	 1
 6 	 168 	 11.00533 	 1.005331 	 1.254929 	 -0.1001661 	 0 	 M 	 0 	 0 	 125 	 85 	 1
 6 	 169 	 10.62148 	 0.6214826 	 0.1527005 	 -0.05000386 	 0 	 F 	 0 	 0 	 125 	 85 	 1
 6 	 170 	 10.57624 	 0.5762422 	 -0.983785 	 -0.2565817 	 0 	 M 	 0 	 0 	 125 	 85 	 1
 6 	 171 	 11.19894 	 1.198937 	 0.4993081 	 0.4090958 	 0 	 M 	 0 	 0 	 125 	 85 	 1
 6 	 172 	 11.00399 	 1.003991 	 0.674902 	 -0.09579879 	 0 	 M 	 0 	 0 	 125 	 85 	 1
 6 	 173 	 11.42866 	 1.428658 	 -0.9101901 	 -0.681988 	 0 	 F 	 0 	 0 	 128 	 131 	 1
 6 	 174 	 11.74809 	 1.748091 	 0.4431872 	 -0.125855 	 0 	 F 	 0 	 0 	 134 	 101 	 1
 6 	 175 	 11.46376 	 1.463765 	 -0.7570267 	 -0.219749 	 0 	 M 	 0 	 0 	 134 	 101 	 1
 6 	 176 	 10.87659 	 0.8765857 	 -0.1046344 	 -0.1250574 	 0 	 M 	 0 	 0 	 134 	 101 	 1
 6 	 177 	 11.24939 	 1.249392 	 -0.6219532 	 -0.1801878 	 0 	 M 	 0 	 0 	 134 	 101 	 1
 6 	 178 	 10.93914 	 0.9391354 	 -0.3642052 	 0.1086436 	 0 	 F 	 0 	 0 	 136 	 108 	 1
 6 	 57 	 12.96276 	 0.5897218 	 -0.5733914 	 -0.8644135 	 34 	 M 	 0 	 3 	 27 	 43 	 0
 6 	 58 	 10.96414 	 0.3806843 	 -1.005588 	 -0.8553163 	 91 	 M 	 0 	 3 	 40 	 43 	 0
 6 	 76 	 11.03277 	 0.2757867 	 -0.3945126 	 -0.001948133 	 9 	 M 	 0 	 2 	 40 	 55 	 0
 6 	 84 	 12.39307 	 1.345305 	 -1.039598 	 0.1869654 	 89 	 M 	 0 	 2 	 42 	 46 	 0
 6 	 97 	 11.70343 	 0.780698 	 -0.5201438 	 -0.4056455 	 26 	 M 	 0 	 1 	 42 	 57 	 0
 6 	 103 	 11.52071 	 1.379616 	 -0.8135663 	 -0.2693352 	 66 	 F 	 1 	 1 	 71 	 86 	 0
 6 	 109 	 11.4831 	 1.155051 	 -0.6271114 	 -0.539563 	 37 	 M 	 0 	 1 	 73 	 78 	 0
 6 	 113 	 12.30244 	 1.579143 	 0.01208129 	 -0.2003675 	 42 	 M 	 0 	 1 	 75 	 84 	 0
 6 	 121 	 11.22333 	 0.6230104 	 -0.8510455 	 -0.6979441 	 69 	 M 	 0 	 1 	 90 	 57 	 0
 6 	 123 	 9.724948 	 -0.2750522 	 -0.6213479 	 -0.2215287 	 47 	 M 	 0 	 0 	 40 	 76 	 0
 6 	 126 	 10.18613 	 0.1861291 	 -0.8248343 	 0.01367497 	 76 	 M 	 0 	 0 	 73 	 117 	 0
 6 	 129 	 11.35838 	 1.358377 	 0.301364 	 0.3384442 	 88 	 M 	 0 	 0 	 100 	 108 	 0
 6 	 130 	 10.41783 	 0.4178337 	 -0.3568958 	 -0.3589463 	 7 	 F 	 0 	 0 	 102 	 79 	 0
 6 	 132 	 11.15707 	 1.157071 	 -0.3728199 	 0.3013021 	 10 	 M 	 0 	 0 	 102 	 79 	 0
 6 	 133 	 11.08016 	 1.080163 	 -0.3867766 	 -0.768202 	 10 	 F 	 0 	 0 	 102 	 79 	 0
 6 	 135 	 10.42683 	 0.4268284 	 -0.4831456 	 -0.1460126 	 18 	 F 	 0 	 0 	 112 	 121 	 0
 6 	 137 	 10.93687 	 0.9368708 	 -0.3391673 	 -0.004902206 	 6 	 F 	 0 	 0 	 112 	 121 	 0
 7 	 55 	 13.03039 	 0.6676371 	 0.3119235 	 0.3339415 	 52 	 M 	 0 	 5 	 20 	 35 	 1
 7 	 56 	 13.74317 	 0.8376065 	 -0.9485757 	 -0.5872937 	 103 	 M 	 0 	 5 	 27 	 43 	 1
 7 	 61 	 13.40259 	 0.2470992 	 0.5555193 	 -0.1527611 	 85 	 M 	 0 	 5 	 41 	 43 	 1
 7 	 72 	 13.46817 	 1.101247 	 -0.684035 	 0.008000736 	 69 	 M 	 0 	 4 	 16 	 58 	 1
 7 	 73 	 12.40653 	 0.702105 	 -1.245373 	 -0.2360401 	 171 	 F 	 2 	 4 	 38 	 62 	 1
 7 	 78 	 12.6329 	 0.9412364 	 -1.268943 	 0.3622987 	 153 	 M 	 0 	 4 	 40 	 55 	 1
 7 	 79 	 12.50858 	 1.052016 	 0.7651486 	 0.1259964 	 104 	 M 	 0 	 4 	 40 	 55 	 1
 7 	 81 	 13.18622 	 0.7411904 	 0.8331596 	 0.4171367 	 99 	 M 	 0 	 4 	 42 	 46 	 1
 7 	 85 	 12.40735 	 1.18336 	 0.4325931 	 0.3422563 	 71 	 M 	 0 	 4 	 47 	 46 	 1
 7 	 86 	 14.73851 	 1.727638 	 -0.4921476 	 -0.1195563 	 53 	 M 	 0 	 4 	 47 	 46 	 1
 7 	 102 	 13.12502 	 1.221528 	 1.112485 	 0.1783536 	 135 	 F 	 7 	 3 	 71 	 86 	 1
 7 	 108 	 14.0798 	 1.27639 	 -0.9999036 	 -0.1349585 	 115 	 M 	 0 	 3 	 73 	 78 	 1
 7 	 112 	 13.42705 	 0.7979484 	 0.3757342 	 0.7988459 	 58 	 F 	 4 	 3 	 75 	 84 	 1
 7 	 117 	 13.27514 	 0.6305299 	 0.8289065 	 -0.1723468 	 116 	 M 	 0 	 3 	 88 	 72 	 1
 7 	 122 	 11.85352 	 0.9665662 	 -0.6045762 	 -0.1675781 	 59 	 F 	 5 	 2 	 40 	 76 	 1
 7 	 124 	 12.01409 	 0.8946298 	 -1.058647 	 -0.4804591 	 143 	 F 	 5 	 2 	 73 	 117 	 1
 7 	 125 	 10.87657 	 -1.889934e-05 	 -1.022993 	 -0.2714454 	 118 	 F 	 2 	 2 	 73 	 117 	 1
 7 	 127 	 12.46078 	 0.726046 	 -1.07276 	 -0.4401376 	 129 	 F 	 5 	 2 	 73 	 117 	 1
 7 	 128 	 12.50716 	 1.141817 	 0.4873744 	 0.01729996 	 61 	 F 	 3 	 2 	 100 	 108 	 1
 7 	 134 	 12.60218 	 0.8925465 	 -0.6003223 	 -0.4891405 	 68 	 F 	 5 	 2 	 103 	 121 	 1
 7 	 140 	 12.5887 	 1.449949 	 -1.080626 	 -0.3259917 	 131 	 F 	 6 	 1 	 73 	 86 	 1
 7 	 143 	 11.85276 	 1.241514 	 -0.3375157 	 -0.4025769 	 33 	 M 	 0 	 1 	 73 	 86 	 1
 7 	 145 	 11.3677 	 0.9933927 	 0.5812187 	 0.5769787 	 100 	 F 	 4 	 1 	 100 	 108 	 1
 7 	 146 	 11.46608 	 1.215998 	 0.4967203 	 0.3685084 	 67 	 F 	 1 	 1 	 100 	 108 	 1
 7 	 147 	 10.6158 	 0.6938741 	 -1.039668 	 -0.4862909 	 131 	 F 	 7 	 1 	 100 	 108 	 1
 7 	 148 	 12.08099 	 1.16924 	 -0.8024189 	 0.2081153 	 104 	 F 	 4 	 1 	 100 	 108 	 1
 7 	 149 	 11.53425 	 1.322333 	 0.2931098 	 0.1884715 	 44 	 F 	 4 	 1 	 102 	 86 	 1
 7 	 152 	 12.28778 	 1.504892 	 -0.7655379 	 -0.1884902 	 102 	 M 	 0 	 1 	 102 	 86 	 1
 7 	 154 	 11.40827 	 1.298138 	 0.7638998 	 0.3954583 	 100 	 F 	 3 	 1 	 102 	 86 	 1
 7 	 155 	 11.36983 	 1.255625 	 0.6210086 	 0.673382 	 72 	 F 	 5 	 1 	 112 	 131 	 1
 7 	 158 	 12.09232 	 1.245994 	 -1.052032 	 -0.08309271 	 130 	 F 	 5 	 1 	 112 	 131 	 1
 7 	 160 	 12.15013 	 1.431335 	 -0.3870242 	 0.4108562 	 48 	 M 	 0 	 1 	 112 	 131 	 1
 7 	 161 	 11.27055 	 1.328979 	 1.150939 	 0.5426751 	 156 	 M 	 0 	 1 	 112 	 131 	 1
 7 	 162 	 11.1207 	 0.2881991 	 0.7743149 	 -0.2178323 	 105 	 M 	 0 	 1 	 122 	 56 	 1
 7 	 166 	 10.79456 	 0.3815216 	 0.5307614 	 0.07883612 	 74 	 M 	 0 	 1 	 125 	 85 	 1
 7 	 168 	 11.52701 	 1.005331 	 1.254929 	 -0.1001661 	 144 	 M 	 0 	 1 	 125 	 85 	 1
 7 	 170 	 11.5554 	 0.5762422 	 -0.983785 	 -0.2565817 	 139 	 M 	 0 	 1 	 125 	 85 	 1
 7 	 171 	 11.7784 	 1.198937 	 0.4993081 	 0.4090958 	 70 	 M 	 0 	 1 	 125 	 85 	 1
 7 	 172 	 11.70396 	 1.003991 	 0.674902 	 -0.09579879 	 99 	 M 	 0 	 1 	 125 	 85 	 1
 7 	 173 	 12.00166 	 1.428658 	 -0.9101901 	 -0.681988 	 112 	 F 	 3 	 1 	 128 	 131 	 1
 7 	 174 	 11.70879 	 1.748091 	 0.4431872 	 -0.125855 	 71 	 F 	 5 	 1 	 134 	 101 	 1
 7 	 175 	 11.47263 	 1.463765 	 -0.7570267 	 -0.219749 	 86 	 M 	 0 	 1 	 134 	 101 	 1
 7 	 178 	 10.98988 	 0.9391354 	 -0.3642052 	 0.1086436 	 37 	 F 	 3 	 1 	 136 	 108 	 1
 7 	 179 	 11.45277 	 1.45277 	 0.1854966 	 -0.6586729 	 0 	 F 	 0 	 0 	 73 	 152 	 1
