t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 2 	 12.06756 	 0.388411 	 -0.9767019 	 -0.1700411 	 103 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 8 	 12.37986 	 0.1674552 	 0.7807202 	 0.001697317 	 100 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 21 	 14.85314 	 0.4963435 	 -1.540887 	 -0.6073949 	 184 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 28 	 13.06063 	 0.02663855 	 0.7701706 	 0.4411591 	 83 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 30 	 13.98536 	 1.0146 	 -0.8286326 	 -0.360498 	 114 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 48 	 13.90813 	 0.7946025 	 -1.021437 	 -0.7427239 	 133 	 M 	 0 	 3 	 30 	 21 	 1
 4 	 49 	 13.88059 	 0.9494537 	 -1.219376 	 -0.7937977 	 160 	 M 	 0 	 3 	 30 	 21 	 1
 4 	 55 	 12.6583 	 0.6000358 	 0.615173 	 0.6459848 	 65 	 F 	 2 	 2 	 19 	 48 	 1
 4 	 62 	 11.75773 	 0.6545106 	 0.5012215 	 0.267473 	 52 	 M 	 0 	 2 	 32 	 33 	 1
 4 	 65 	 11.63677 	 0.6421472 	 -0.5692416 	 -0.2650048 	 69 	 M 	 0 	 2 	 32 	 33 	 1
 4 	 67 	 11.3348 	 0.5160717 	 1.481197 	 0.5819275 	 156 	 F 	 3 	 2 	 36 	 26 	 1
 4 	 68 	 11.09595 	 0.505933 	 1.880314 	 0.3163065 	 222 	 F 	 2 	 2 	 36 	 26 	 1
 4 	 69 	 12.31632 	 0.3385582 	 -0.3179362 	 0.2915327 	 48 	 M 	 0 	 2 	 38 	 43 	 1
 4 	 70 	 12.50939 	 0.9442894 	 0.5353745 	 0.2484928 	 75 	 M 	 0 	 2 	 38 	 43 	 1
 4 	 84 	 11.6665 	 0.3558947 	 -0.4911278 	 -0.5509455 	 66 	 M 	 0 	 2 	 46 	 26 	 1
 4 	 86 	 10.97934 	 0.5087992 	 0.980832 	 0.5881936 	 98 	 M 	 0 	 1 	 2 	 72 	 1
 4 	 87 	 10.98688 	 0.6701537 	 0.5773185 	 -0.1442509 	 71 	 M 	 0 	 1 	 2 	 72 	 1
 4 	 88 	 11.18335 	 0.7877494 	 -1.413775 	 -0.1190446 	 194 	 F 	 7 	 1 	 2 	 72 	 1
 4 	 90 	 11.07692 	 0.310931 	 1.109042 	 0.7381312 	 125 	 M 	 0 	 1 	 28 	 69 	 1
 4 	 97 	 10.30032 	 0.3857495 	 -0.5250039 	 -0.1109858 	 65 	 M 	 0 	 1 	 30 	 8 	 1
 4 	 99 	 10.94222 	 0.3104155 	 -1.057866 	 -0.80675 	 125 	 F 	 2 	 1 	 38 	 70 	 1
 4 	 106 	 11.02649 	 0.1209482 	 0.5009179 	 0.3714981 	 50 	 F 	 3 	 1 	 44 	 66 	 1
 4 	 111 	 11.98277 	 0.9481452 	 1.205556 	 0.8122586 	 117 	 M 	 0 	 1 	 55 	 66 	 1
 4 	 116 	 10.62646 	 0.7311028 	 0.79786 	 0.5591854 	 95 	 F 	 2 	 1 	 67 	 60 	 1
 4 	 118 	 11.13162 	 0.6557014 	 1.453632 	 0.4873021 	 169 	 M 	 0 	 1 	 67 	 60 	 1
 4 	 122 	 11.95838 	 0.8798477 	 1.121472 	 -0.2166553 	 131 	 F 	 3 	 1 	 68 	 84 	 1
 4 	 125 	 10.86977 	 0.4394774 	 -0.3326509 	 -0.2360792 	 47 	 F 	 2 	 1 	 71 	 49 	 1
 4 	 126 	 11.80136 	 0.7790485 	 0.3976295 	 0.1825741 	 46 	 M 	 0 	 1 	 71 	 49 	 1
 4 	 127 	 10.31676 	 0.3167576 	 0.2886927 	 0.2139128 	 0 	 F 	 0 	 0 	 2 	 86 	 1
 4 	 128 	 10.76347 	 0.7634701 	 0.5335801 	 -0.09886305 	 0 	 M 	 0 	 0 	 2 	 86 	 1
 4 	 129 	 10.18901 	 0.1890121 	 0.4414917 	 0.3152274 	 0 	 M 	 0 	 0 	 28 	 65 	 1
 4 	 130 	 9.963278 	 -0.03672188 	 -0.5678872 	 0.2113438 	 0 	 M 	 0 	 0 	 28 	 65 	 1
 4 	 131 	 10.27347 	 0.2734706 	 -0.274769 	 -0.31921 	 0 	 F 	 0 	 0 	 30 	 126 	 1
 4 	 132 	 10.77151 	 0.7715137 	 0.3966697 	 -0.3828938 	 0 	 F 	 0 	 0 	 55 	 48 	 1
 4 	 133 	 10.57641 	 0.5764107 	 0.222571 	 0.3321874 	 0 	 F 	 0 	 0 	 55 	 48 	 1
 4 	 134 	 10.78064 	 0.7806428 	 -0.2450627 	 0.3724937 	 0 	 M 	 0 	 0 	 67 	 97 	 1
 4 	 135 	 10.10694 	 0.1069425 	 0.05582345 	 -0.06027463 	 0 	 F 	 0 	 0 	 67 	 97 	 1
 4 	 136 	 10.87195 	 0.8719509 	 0.09073702 	 0.3287259 	 0 	 F 	 0 	 0 	 67 	 97 	 1
 4 	 137 	 10.32758 	 0.327579 	 0.8977489 	 0.484698 	 0 	 M 	 0 	 0 	 68 	 111 	 1
 4 	 138 	 10.65776 	 0.6577608 	 -0.2150838 	 0.777381 	 0 	 F 	 0 	 0 	 68 	 111 	 1
 4 	 139 	 11.04004 	 1.040041 	 -1.021728 	 -0.7618176 	 0 	 M 	 0 	 0 	 88 	 70 	 1
 4 	 140 	 11.19374 	 1.193736 	 -0.3448594 	 0.482456 	 0 	 M 	 0 	 0 	 88 	 70 	 1
 4 	 141 	 11.10056 	 1.100558 	 -0.5068045 	 -0.6549457 	 0 	 F 	 0 	 0 	 88 	 70 	 1
 4 	 142 	 10.25208 	 0.2520815 	 -0.3627666 	 0.1661052 	 0 	 F 	 0 	 0 	 88 	 70 	 1
 4 	 143 	 10.52545 	 0.5254534 	 0.2553505 	 0.3477376 	 0 	 F 	 0 	 0 	 88 	 70 	 1
 4 	 144 	 9.589223 	 -0.4107773 	 -1.122682 	 -0.2021157 	 0 	 F 	 0 	 0 	 88 	 70 	 1
 4 	 145 	 10.81925 	 0.8192478 	 -0.6615601 	 -0.1791942 	 0 	 M 	 0 	 0 	 88 	 70 	 1
 4 	 146 	 9.316025 	 -0.6839748 	 -0.2652562 	 -0.7509717 	 0 	 F 	 0 	 0 	 99 	 21 	 1
 4 	 147 	 9.729506 	 -0.2704945 	 -1.733989 	 -0.741618 	 0 	 F 	 0 	 0 	 99 	 21 	 1
 4 	 148 	 10.66468 	 0.6646757 	 0.8318948 	 0.654383 	 0 	 F 	 0 	 0 	 106 	 87 	 1
 4 	 149 	 9.984097 	 -0.01590325 	 -1.313658 	 -0.7040213 	 0 	 F 	 0 	 0 	 106 	 87 	 1
 4 	 150 	 10.49015 	 0.4901507 	 0.1727287 	 0.3114898 	 0 	 F 	 0 	 0 	 106 	 87 	 1
 4 	 151 	 10.09437 	 0.0943737 	 0.3726481 	 0.2205834 	 0 	 F 	 0 	 0 	 116 	 65 	 1
 4 	 152 	 10.13772 	 0.1377159 	 0.6681462 	 0.5412393 	 0 	 F 	 0 	 0 	 116 	 65 	 1
 4 	 153 	 10.82721 	 0.8272137 	 -0.1610611 	 -0.238317 	 0 	 F 	 0 	 0 	 122 	 70 	 1
 4 	 154 	 10.83225 	 0.8322462 	 0.7161096 	 -0.2443424 	 0 	 M 	 0 	 0 	 122 	 70 	 1
 4 	 155 	 10.29284 	 0.2928365 	 -0.09771332 	 0.6300726 	 0 	 F 	 0 	 0 	 122 	 70 	 1
 4 	 156 	 10.38491 	 0.3849132 	 0.7177111 	 0.09227188 	 0 	 M 	 0 	 0 	 125 	 70 	 1
 4 	 157 	 10.64085 	 0.6408529 	 0.6002172 	 0.3306712 	 0 	 F 	 0 	 0 	 125 	 70 	 1
 4 	 38 	 12.26299 	 0.5204909 	 0.4781876 	 0.1162749 	 57 	 F 	 2 	 2 	 19 	 21 	 0
 4 	 42 	 11.17364 	 0.3242394 	 0.9301572 	 0.5949376 	 95 	 F 	 4 	 2 	 19 	 21 	 0
 4 	 44 	 10.94554 	 0.3283069 	 0.9600865 	 0.4844583 	 87 	 F 	 2 	 2 	 28 	 8 	 0
 4 	 60 	 10.82778 	 0.8145889 	 -0.3800428 	 -0.1959516 	 50 	 M 	 0 	 1 	 30 	 43 	 0
 4 	 61 	 10.94192 	 0.8561625 	 -1.176149 	 -0.9871807 	 141 	 M 	 0 	 1 	 30 	 43 	 0
 4 	 64 	 10.63057 	 0.223276 	 -0.6788659 	 0.057881 	 80 	 F 	 2 	 1 	 32 	 33 	 0
 4 	 66 	 11.01908 	 0.7406892 	 0.4510933 	 0.4119583 	 36 	 M 	 0 	 1 	 32 	 33 	 0
 4 	 71 	 10.23631 	 0.145285 	 0.3046345 	 0.5300287 	 18 	 F 	 3 	 1 	 38 	 43 	 0
 4 	 72 	 10.68303 	 0.3727671 	 0.5055522 	 0.4235947 	 52 	 M 	 0 	 1 	 41 	 33 	 0
 4 	 78 	 10.57247 	 0.3775065 	 -0.1263517 	 -0.1568163 	 33 	 M 	 0 	 1 	 44 	 26 	 0
 4 	 85 	 9.692969 	 -0.3070306 	 -0.0408229 	 0.1731372 	 15 	 M 	 0 	 0 	 2 	 72 	 0
 4 	 89 	 10.51872 	 0.5187217 	 0.3539799 	 0.1775022 	 30 	 M 	 0 	 0 	 28 	 69 	 0
 4 	 91 	 10.23002 	 0.2300237 	 0.1736479 	 0.3599445 	 9 	 F 	 0 	 0 	 28 	 69 	 0
 4 	 92 	 11.0756 	 1.075604 	 -0.4021532 	 -0.4211793 	 54 	 M 	 0 	 0 	 30 	 8 	 0
 4 	 93 	 10.3012 	 0.3011994 	 -0.6843629 	 0.06707844 	 76 	 F 	 0 	 0 	 30 	 8 	 0
 4 	 94 	 10.81541 	 0.8154123 	 -0.5430234 	 -0.1602322 	 76 	 M 	 0 	 0 	 30 	 8 	 0
 4 	 95 	 10.66595 	 0.6659479 	 -0.06155109 	 -0.277526 	 12 	 F 	 0 	 0 	 30 	 8 	 0
 4 	 96 	 10.78743 	 0.7874333 	 -0.1201736 	 -0.2332889 	 32 	 F 	 0 	 0 	 30 	 8 	 0
 4 	 98 	 10.46718 	 0.4671822 	 -0.08906104 	 -0.2529397 	 19 	 M 	 0 	 0 	 30 	 8 	 0
 4 	 100 	 11.11246 	 1.112461 	 -0.2772603 	 -0.03626151 	 46 	 F 	 0 	 0 	 38 	 70 	 0
 4 	 101 	 10.2836 	 0.2835985 	 0.3853259 	 0.581626 	 33 	 M 	 0 	 0 	 42 	 48 	 0
 4 	 102 	 10.58178 	 0.5817756 	 0.0726529 	 0.3905029 	 1 	 M 	 0 	 0 	 42 	 48 	 0
 4 	 103 	 10.20223 	 0.2022305 	 -0.7736274 	 -0.7329979 	 102 	 M 	 0 	 0 	 42 	 48 	 0
 4 	 104 	 11.04347 	 1.043471 	 -0.2633168 	 -0.5939298 	 37 	 F 	 0 	 0 	 42 	 48 	 0
 4 	 105 	 10.14089 	 0.1408939 	 1.174606 	 0.7858378 	 157 	 F 	 0 	 0 	 44 	 66 	 0
 4 	 107 	 10.7842 	 0.7841959 	 -0.07050014 	 -0.2096834 	 14 	 F 	 0 	 0 	 55 	 66 	 0
 4 	 108 	 11.0303 	 1.030303 	 0.2877859 	 0.5983809 	 24 	 F 	 0 	 0 	 55 	 66 	 0
 4 	 109 	 10.72507 	 0.7250749 	 0.7541359 	 -0.1126955 	 82 	 M 	 0 	 0 	 55 	 66 	 0
 4 	 110 	 10.28139 	 0.2813918 	 -0.6294537 	 0.07079432 	 83 	 M 	 0 	 0 	 55 	 66 	 0
 4 	 112 	 10.83131 	 0.8313148 	 0.1987521 	 0.7148661 	 12 	 M 	 0 	 0 	 55 	 66 	 0
 4 	 113 	 10.83799 	 0.8379913 	 0.3040636 	 0.3442021 	 24 	 F 	 0 	 0 	 55 	 66 	 0
 4 	 114 	 9.976215 	 -0.02378537 	 0.3243255 	 0.3298005 	 32 	 F 	 0 	 0 	 64 	 69 	 0
 4 	 115 	 10.46131 	 0.4613141 	 -0.006185072 	 0.2353333 	 9 	 F 	 0 	 0 	 64 	 69 	 0
 4 	 117 	 10.36747 	 0.3674659 	 0.1329828 	 0.2124628 	 8 	 M 	 0 	 0 	 67 	 60 	 0
 4 	 119 	 10.38476 	 0.3847581 	 -0.4051496 	 0.3723095 	 46 	 F 	 0 	 0 	 67 	 60 	 0
 4 	 120 	 11.21559 	 1.215594 	 0.7883678 	 0.3756892 	 87 	 F 	 0 	 0 	 68 	 84 	 0
 4 	 121 	 10.42834 	 0.4283438 	 -0.9190502 	 -0.9635502 	 105 	 F 	 0 	 0 	 68 	 84 	 0
 4 	 123 	 11.16328 	 1.163283 	 -0.2612123 	 0.1682517 	 37 	 M 	 0 	 0 	 68 	 84 	 0
 4 	 124 	 9.604913 	 -0.3950873 	 0.3873045 	 0.07513264 	 40 	 M 	 0 	 0 	 71 	 49 	 0
 5 	 2 	 11.98499 	 0.388411 	 -0.9767019 	 -0.1700411 	 120 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 21 	 15.33409 	 0.4963435 	 -1.540887 	 -0.6073949 	 181 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 28 	 13.49362 	 0.02663855 	 0.7701706 	 0.4411591 	 89 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 30 	 14.62779 	 1.0146 	 -0.8286326 	 -0.360498 	 88 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 48 	 13.97335 	 0.7946025 	 -1.021437 	 -0.7427239 	 118 	 M 	 0 	 4 	 30 	 21 	 1
 5 	 49 	 14.63806 	 0.9494537 	 -1.219376 	 -0.7937977 	 139 	 M 	 0 	 4 	 30 	 21 	 1
 5 	 65 	 12.24813 	 0.6421472 	 -0.5692416 	 -0.2650048 	 64 	 M 	 0 	 3 	 32 	 33 	 1
 5 	 67 	 12.2032 	 0.5160717 	 1.481197 	 0.5819275 	 148 	 F 	 2 	 3 	 36 	 26 	 1
 5 	 68 	 11.47038 	 0.505933 	 1.880314 	 0.3163065 	 190 	 F 	 3 	 3 	 36 	 26 	 1
 5 	 86 	 12.07063 	 0.5087992 	 0.980832 	 0.5881936 	 105 	 M 	 0 	 2 	 2 	 72 	 1
 5 	 88 	 11.37186 	 0.7877494 	 -1.413775 	 -0.1190446 	 174 	 F 	 3 	 2 	 2 	 72 	 1
 5 	 90 	 11.68244 	 0.310931 	 1.109042 	 0.7381312 	 150 	 M 	 0 	 2 	 28 	 69 	 1
 5 	 99 	 11.66661 	 0.3104155 	 -1.057866 	 -0.80675 	 128 	 F 	 3 	 2 	 38 	 70 	 1
 5 	 106 	 11.92768 	 0.1209482 	 0.5009179 	 0.3714981 	 48 	 F 	 0 	 2 	 44 	 66 	 1
 5 	 111 	 11.92678 	 0.9481452 	 1.205556 	 0.8122586 	 123 	 M 	 0 	 2 	 55 	 66 	 1
 5 	 118 	 11.47763 	 0.6557014 	 1.453632 	 0.4873021 	 160 	 M 	 0 	 2 	 67 	 60 	 1
 5 	 122 	 11.97806 	 0.8798477 	 1.121472 	 -0.2166553 	 112 	 F 	 2 	 2 	 68 	 84 	 1
 5 	 125 	 11.57311 	 0.4394774 	 -0.3326509 	 -0.2360792 	 39 	 F 	 2 	 2 	 71 	 49 	 1
 5 	 126 	 12.53511 	 0.7790485 	 0.3976295 	 0.1825741 	 57 	 M 	 0 	 2 	 71 	 49 	 1
 5 	 127 	 11.33012 	 0.3167576 	 0.2886927 	 0.2139128 	 24 	 F 	 4 	 1 	 2 	 86 	 1
 5 	 128 	 10.8258 	 0.7634701 	 0.5335801 	 -0.09886305 	 59 	 M 	 0 	 1 	 2 	 86 	 1
 5 	 137 	 10.31149 	 0.327579 	 0.8977489 	 0.484698 	 100 	 M 	 0 	 1 	 68 	 111 	 1
 5 	 139 	 11.4187 	 1.040041 	 -1.021728 	 -0.7618176 	 119 	 M 	 0 	 1 	 88 	 70 	 1
 5 	 140 	 12.31291 	 1.193736 	 -0.3448594 	 0.482456 	 44 	 M 	 0 	 1 	 88 	 70 	 1
 5 	 141 	 11.77449 	 1.100558 	 -0.5068045 	 -0.6549457 	 57 	 F 	 7 	 1 	 88 	 70 	 1
 5 	 148 	 11.39375 	 0.6646757 	 0.8318948 	 0.654383 	 74 	 F 	 3 	 1 	 106 	 87 	 1
 5 	 149 	 10.30255 	 -0.01590325 	 -1.313658 	 -0.7040213 	 140 	 F 	 4 	 1 	 106 	 87 	 1
 5 	 151 	 10.99602 	 0.0943737 	 0.3726481 	 0.2205834 	 33 	 F 	 2 	 1 	 116 	 65 	 1
 5 	 154 	 11.08605 	 0.8322462 	 0.7161096 	 -0.2443424 	 74 	 M 	 0 	 1 	 122 	 70 	 1
 5 	 156 	 11.36548 	 0.3849132 	 0.7177111 	 0.09227188 	 69 	 M 	 0 	 1 	 125 	 70 	 1
 5 	 157 	 11.12167 	 0.6408529 	 0.6002172 	 0.3306712 	 53 	 F 	 4 	 1 	 125 	 70 	 1
 5 	 158 	 9.370927 	 -0.6290727 	 1.010417 	 0.2046779 	 0 	 F 	 0 	 0 	 2 	 86 	 1
 5 	 159 	 9.629331 	 -0.3706689 	 0.3119691 	 0.2730141 	 0 	 M 	 0 	 0 	 2 	 86 	 1
 5 	 160 	 9.926842 	 -0.07315768 	 -0.4972134 	 -0.1740832 	 0 	 M 	 0 	 0 	 28 	 86 	 1
 5 	 161 	 9.739442 	 -0.2605584 	 0.3717884 	 0.4814584 	 0 	 M 	 0 	 0 	 28 	 86 	 1
 5 	 162 	 10.52174 	 0.5217434 	 -0.4884002 	 -0.1261225 	 0 	 M 	 0 	 0 	 28 	 86 	 1
 5 	 163 	 10.99361 	 0.993608 	 -0.2803217 	 0.3815589 	 0 	 F 	 0 	 0 	 30 	 111 	 1
 5 	 164 	 10.59791 	 0.5979123 	 0.5122313 	 0.1089335 	 0 	 M 	 0 	 0 	 30 	 111 	 1
 5 	 165 	 10.96341 	 0.9634128 	 0.724567 	 0.3649891 	 0 	 M 	 0 	 0 	 30 	 111 	 1
 5 	 166 	 11.01779 	 1.017785 	 -0.6740719 	 0.3190835 	 0 	 M 	 0 	 0 	 30 	 111 	 1
 5 	 167 	 11.25228 	 1.252277 	 -0.3578708 	 0.1122222 	 0 	 M 	 0 	 0 	 30 	 111 	 1
 5 	 168 	 10.84291 	 0.842907 	 1.175451 	 1.067299 	 0 	 F 	 0 	 0 	 67 	 140 	 1
 5 	 169 	 10.15424 	 0.1542361 	 0.5180562 	 0.3530585 	 0 	 M 	 0 	 0 	 67 	 140 	 1
 5 	 170 	 10.59341 	 0.5934062 	 -1.492402 	 -0.4039532 	 0 	 F 	 0 	 0 	 68 	 156 	 1
 5 	 171 	 11.36515 	 1.365146 	 0.7381785 	 0.4531987 	 0 	 M 	 0 	 0 	 68 	 156 	 1
 5 	 172 	 10.66013 	 0.6601312 	 -1.018921 	 0.09701732 	 0 	 F 	 0 	 0 	 68 	 156 	 1
 5 	 173 	 10.39858 	 0.3985758 	 0.03300626 	 -0.6902898 	 0 	 M 	 0 	 0 	 88 	 156 	 1
 5 	 174 	 10.50566 	 0.5056632 	 0.4347033 	 0.2123485 	 0 	 F 	 0 	 0 	 88 	 156 	 1
 5 	 175 	 11.07791 	 1.077907 	 -0.1297255 	 0.1078743 	 0 	 M 	 0 	 0 	 88 	 156 	 1
 5 	 176 	 10.74158 	 0.7415835 	 0.4091631 	 0.09740321 	 0 	 F 	 0 	 0 	 99 	 140 	 1
 5 	 177 	 10.55267 	 0.5526731 	 0.1802719 	 -0.1733164 	 0 	 F 	 0 	 0 	 99 	 140 	 1
 5 	 178 	 10.83075 	 0.8307462 	 -0.5924732 	 -0.07871862 	 0 	 M 	 0 	 0 	 99 	 140 	 1
 5 	 179 	 10.80837 	 0.8083694 	 -0.2077808 	 -0.1832292 	 0 	 F 	 0 	 0 	 122 	 48 	 1
 5 	 180 	 11.00239 	 1.002394 	 -0.674633 	 -0.2111553 	 0 	 M 	 0 	 0 	 122 	 48 	 1
 5 	 181 	 10.49426 	 0.4942626 	 -0.5183051 	 -0.3659136 	 0 	 M 	 0 	 0 	 125 	 65 	 1
 5 	 182 	 10.6843 	 0.6843 	 0.5995518 	 0.07536834 	 0 	 M 	 0 	 0 	 125 	 65 	 1
 5 	 183 	 10.1775 	 0.1775029 	 -0.5660918 	 -0.448779 	 0 	 F 	 0 	 0 	 127 	 21 	 1
 5 	 184 	 10.77777 	 0.7777722 	 0.9268933 	 0.2703943 	 0 	 F 	 0 	 0 	 127 	 21 	 1
 5 	 185 	 10.97557 	 0.9755663 	 -0.2137324 	 0.3132607 	 0 	 F 	 0 	 0 	 127 	 21 	 1
 5 	 186 	 10.02251 	 0.02250737 	 -1.107473 	 -0.3080165 	 0 	 M 	 0 	 0 	 127 	 21 	 1
 5 	 187 	 10.58955 	 0.5895541 	 0.1092421 	 -0.5114375 	 0 	 M 	 0 	 0 	 141 	 21 	 1
 5 	 188 	 10.92942 	 0.9294208 	 -1.100646 	 -0.8767234 	 0 	 M 	 0 	 0 	 141 	 21 	 1
 5 	 189 	 10.90847 	 0.9084716 	 0.1816887 	 -0.6442501 	 0 	 M 	 0 	 0 	 141 	 21 	 1
 5 	 190 	 11.36033 	 1.36033 	 -0.1096624 	 -0.6596311 	 0 	 M 	 0 	 0 	 141 	 21 	 1
 5 	 191 	 10.47419 	 0.4741894 	 -1.256957 	 -0.856758 	 0 	 M 	 0 	 0 	 141 	 21 	 1
 5 	 192 	 10.59324 	 0.5932419 	 -1.815612 	 -0.9323977 	 0 	 M 	 0 	 0 	 141 	 21 	 1
 5 	 193 	 9.935302 	 -0.06469786 	 -0.6322575 	 -0.4899018 	 0 	 M 	 0 	 0 	 141 	 21 	 1
 5 	 194 	 10.38116 	 0.3811559 	 0.7546403 	 0.4436123 	 0 	 M 	 0 	 0 	 148 	 90 	 1
 5 	 195 	 10.68088 	 0.6808846 	 0.412938 	 0.4845302 	 0 	 F 	 0 	 0 	 148 	 90 	 1
 5 	 196 	 10.08473 	 0.08473131 	 1.118899 	 0.8482486 	 0 	 M 	 0 	 0 	 148 	 90 	 1
 5 	 197 	 10.15124 	 0.1512415 	 -0.2185979 	 -0.1821019 	 0 	 F 	 0 	 0 	 149 	 86 	 1
 5 	 198 	 10.77944 	 0.779442 	 0.5789419 	 0.2515556 	 0 	 M 	 0 	 0 	 149 	 86 	 1
 5 	 199 	 10.53479 	 0.5347927 	 -0.1777939 	 -0.2485213 	 0 	 F 	 0 	 0 	 149 	 86 	 1
 5 	 200 	 10.24777 	 0.2477695 	 -0.644342 	 -1.028004 	 0 	 M 	 0 	 0 	 149 	 86 	 1
 5 	 201 	 10.01382 	 0.01381852 	 -0.3794793 	 -0.2940213 	 0 	 M 	 0 	 0 	 151 	 128 	 1
 5 	 202 	 10.33443 	 0.3344264 	 0.8256457 	 0.06580535 	 0 	 M 	 0 	 0 	 151 	 128 	 1
 5 	 203 	 10.25206 	 0.2520609 	 1.019597 	 -0.2775004 	 0 	 M 	 0 	 0 	 157 	 154 	 1
 5 	 204 	 11.12149 	 1.121491 	 0.1281559 	 -0.1333546 	 0 	 M 	 0 	 0 	 157 	 154 	 1
 5 	 205 	 10.99153 	 0.9915258 	 -0.1061847 	 -0.198742 	 0 	 M 	 0 	 0 	 157 	 154 	 1
 5 	 206 	 10.93104 	 0.931044 	 1.112486 	 0.1742377 	 0 	 M 	 0 	 0 	 157 	 154 	 1
 5 	 8 	 12.37986 	 0.1674552 	 0.7807202 	 0.001697317 	 75 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 55 	 12.6583 	 0.6000358 	 0.615173 	 0.6459848 	 68 	 F 	 2 	 2 	 19 	 48 	 0
 5 	 62 	 11.75773 	 0.6545106 	 0.5012215 	 0.267473 	 61 	 M 	 0 	 2 	 32 	 33 	 0
 5 	 69 	 12.31632 	 0.3385582 	 -0.3179362 	 0.2915327 	 40 	 M 	 0 	 2 	 38 	 43 	 0
 5 	 70 	 12.50939 	 0.9442894 	 0.5353745 	 0.2484928 	 48 	 M 	 0 	 2 	 38 	 43 	 0
 5 	 84 	 11.6665 	 0.3558947 	 -0.4911278 	 -0.5509455 	 54 	 M 	 0 	 2 	 46 	 26 	 0
 5 	 87 	 10.98688 	 0.6701537 	 0.5773185 	 -0.1442509 	 50 	 M 	 0 	 1 	 2 	 72 	 0
 5 	 97 	 10.30032 	 0.3857495 	 -0.5250039 	 -0.1109858 	 60 	 M 	 0 	 1 	 30 	 8 	 0
 5 	 116 	 10.62646 	 0.7311028 	 0.79786 	 0.5591854 	 84 	 F 	 2 	 1 	 67 	 60 	 0
 5 	 129 	 10.18901 	 0.1890121 	 0.4414917 	 0.3152274 	 39 	 M 	 0 	 0 	 28 	 65 	 0
 5 	 130 	 9.963278 	 -0.03672188 	 -0.5678872 	 0.2113438 	 67 	 M 	 0 	 0 	 28 	 65 	 0
 5 	 131 	 10.27347 	 0.2734706 	 -0.274769 	 -0.31921 	 41 	 F 	 0 	 0 	 30 	 126 	 0
 5 	 132 	 10.77151 	 0.7715137 	 0.3966697 	 -0.3828938 	 38 	 F 	 0 	 0 	 55 	 48 	 0
 5 	 133 	 10.57641 	 0.5764107 	 0.222571 	 0.3321874 	 24 	 F 	 0 	 0 	 55 	 48 	 0
 5 	 134 	 10.78064 	 0.7806428 	 -0.2450627 	 0.3724937 	 29 	 M 	 0 	 0 	 67 	 97 	 0
 5 	 135 	 10.10694 	 0.1069425 	 0.05582345 	 -0.06027463 	 1 	 F 	 0 	 0 	 67 	 97 	 0
 5 	 136 	 10.87195 	 0.8719509 	 0.09073702 	 0.3287259 	 8 	 F 	 0 	 0 	 67 	 97 	 0
 5 	 138 	 10.65776 	 0.6577608 	 -0.2150838 	 0.777381 	 37 	 F 	 0 	 0 	 68 	 111 	 0
 5 	 142 	 10.25208 	 0.2520815 	 -0.3627666 	 0.1661052 	 42 	 F 	 0 	 0 	 88 	 70 	 0
 5 	 143 	 10.52545 	 0.5254534 	 0.2553505 	 0.3477376 	 20 	 F 	 0 	 0 	 88 	 70 	 0
 5 	 144 	 9.589223 	 -0.4107773 	 -1.122682 	 -0.2021157 	 131 	 F 	 0 	 0 	 88 	 70 	 0
 5 	 145 	 10.81925 	 0.8192478 	 -0.6615601 	 -0.1791942 	 98 	 M 	 0 	 0 	 88 	 70 	 0
 5 	 146 	 9.316025 	 -0.6839748 	 -0.2652562 	 -0.7509717 	 38 	 F 	 0 	 0 	 99 	 21 	 0
 5 	 147 	 9.729506 	 -0.2704945 	 -1.733989 	 -0.741618 	 204 	 F 	 0 	 0 	 99 	 21 	 0
 5 	 150 	 10.49015 	 0.4901507 	 0.1727287 	 0.3114898 	 18 	 F 	 0 	 0 	 106 	 87 	 0
 5 	 152 	 10.13772 	 0.1377159 	 0.6681462 	 0.5412393 	 74 	 F 	 0 	 0 	 116 	 65 	 0
 5 	 153 	 10.82721 	 0.8272137 	 -0.1610611 	 -0.238317 	 25 	 F 	 0 	 0 	 122 	 70 	 0
 5 	 155 	 10.29284 	 0.2928365 	 -0.09771332 	 0.6300726 	 10 	 F 	 0 	 0 	 122 	 70 	 0
 6 	 2 	 12.31398 	 0.388411 	 -0.9767019 	 -0.1700411 	 100 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 21 	 16.28314 	 0.4963435 	 -1.540887 	 -0.6073949 	 148 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 28 	 13.64004 	 0.02663855 	 0.7701706 	 0.4411591 	 83 	 F 	 0 	 6 	 NA 	 NA 	 1
