t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 142 	 10.4123 	 0.4122978 	 1.465037 	 0.3979874 	 0 	 F 	 0 	 0 	 89 	 81 	 1
 3 	 143 	 10.23436 	 0.2343609 	 0.6562569 	 -0.2980175 	 0 	 F 	 0 	 0 	 90 	 67 	 1
 3 	 144 	 10.27135 	 0.271353 	 -0.07037013 	 -0.04598623 	 0 	 F 	 0 	 0 	 90 	 67 	 1
 3 	 145 	 10.22545 	 0.2254549 	 0.4206048 	 0.2360693 	 0 	 F 	 0 	 0 	 90 	 67 	 1
 3 	 146 	 10.32591 	 0.3259119 	 -0.1672164 	 0.07669845 	 0 	 F 	 0 	 0 	 92 	 39 	 1
 3 	 147 	 10.73527 	 0.7352745 	 -0.4176318 	 -0.06517756 	 0 	 F 	 0 	 0 	 92 	 39 	 1
 3 	 148 	 9.636783 	 -0.3632166 	 0.6198593 	 0.3412531 	 0 	 F 	 0 	 0 	 92 	 39 	 1
 3 	 149 	 9.904716 	 -0.09528391 	 -0.4592814 	 -0.05305458 	 0 	 M 	 0 	 0 	 94 	 81 	 1
 3 	 150 	 10.54997 	 0.5499735 	 0.6434848 	 0.2654372 	 0 	 F 	 0 	 0 	 94 	 81 	 1
 3 	 151 	 9.835837 	 -0.1641631 	 0.02058912 	 -0.345656 	 0 	 F 	 0 	 0 	 94 	 81 	 1
 3 	 11 	 11.58397 	 0.4754897 	 0.8832389 	 0.5995008 	 199 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 14 	 11.03211 	 0.8657825 	 0.6072229 	 0.2745225 	 130 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 34 	 10.89631 	 0.01405841 	 0.5237965 	 -0.09214012 	 119 	 F 	 4 	 1 	 1 	 16 	 0
 3 	 41 	 10.79112 	 -0.1613878 	 -0.1017153 	 0.1441161 	 48 	 M 	 0 	 1 	 17 	 16 	 0
 3 	 52 	 10.0997 	 -0.1951787 	 -0.3975475 	 -0.05459416 	 103 	 M 	 0 	 1 	 21 	 16 	 0
 3 	 54 	 9.997483 	 -0.3558591 	 0.25711 	 0.08563365 	 34 	 M 	 0 	 1 	 23 	 16 	 0
 3 	 63 	 10.92149 	 0.9214913 	 0.2559474 	 0.2907352 	 51 	 F 	 0 	 0 	 6 	 49 	 0
 3 	 66 	 10.33336 	 0.3333633 	 0.1408145 	 0.5569591 	 14 	 F 	 0 	 0 	 6 	 49 	 0
 3 	 68 	 10.50801 	 0.5080132 	 -0.0472138 	 0.3780624 	 23 	 M 	 0 	 0 	 6 	 49 	 0
 3 	 70 	 9.22552 	 -0.7744804 	 -0.9937784 	 -0.1250081 	 255 	 F 	 0 	 0 	 21 	 54 	 0
 3 	 71 	 9.345838 	 -0.6541615 	 0.5413267 	 0.5429554 	 135 	 M 	 0 	 0 	 21 	 54 	 0
 3 	 72 	 10.20361 	 0.2036141 	 -0.4755257 	 -0.5588924 	 154 	 M 	 0 	 0 	 23 	 39 	 0
 3 	 73 	 9.646696 	 -0.3533039 	 0.6484595 	 0.1784033 	 167 	 F 	 0 	 0 	 23 	 39 	 0
 3 	 74 	 9.891782 	 -0.1082183 	 0.05780814 	 -0.2888397 	 0 	 F 	 0 	 0 	 23 	 39 	 0
 3 	 75 	 9.571731 	 -0.4282686 	 -0.02668917 	 0.707908 	 20 	 F 	 0 	 0 	 23 	 39 	 0
 3 	 76 	 10.92402 	 0.9240211 	 0.03082775 	 0.4895172 	 11 	 M 	 0 	 0 	 23 	 39 	 0
 3 	 77 	 10.34819 	 0.348187 	 -0.09273323 	 0.5086207 	 37 	 F 	 0 	 0 	 23 	 39 	 0
 3 	 78 	 10.08245 	 0.08244848 	 -0.6523277 	 -0.4259511 	 180 	 F 	 0 	 0 	 23 	 39 	 0
 3 	 79 	 10.1913 	 0.1912991 	 -0.4812975 	 -0.624122 	 132 	 M 	 0 	 0 	 23 	 39 	 0
 3 	 80 	 10.87418 	 0.8741788 	 -0.6451593 	 -0.1051121 	 191 	 F 	 0 	 0 	 34 	 11 	 0
 3 	 82 	 10.32439 	 0.324393 	 -0.21695 	 0.1863366 	 54 	 F 	 0 	 0 	 34 	 11 	 0
 3 	 84 	 9.642547 	 -0.3574529 	 0.4592946 	 0.3099715 	 106 	 M 	 0 	 0 	 38 	 52 	 0
 3 	 87 	 9.312095 	 -0.6879051 	 -0.8302884 	 0.267661 	 214 	 F 	 0 	 0 	 38 	 52 	 0
 3 	 93 	 11.51172 	 1.51172 	 0.3913802 	 0.2156 	 67 	 M 	 0 	 0 	 57 	 53 	 0
 4 	 21 	 12.89164 	 -0.1809911 	 0.8646852 	 0.48013 	 66 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 39 	 12.90738 	 0.8380805 	 -0.9176786 	 -0.1826684 	 90 	 M 	 0 	 3 	 10 	 14 	 1
 4 	 57 	 12.56158 	 1.028917 	 -0.4295109 	 0.0239829 	 55 	 F 	 5 	 3 	 26 	 16 	 1
 4 	 62 	 10.94275 	 0.6094952 	 0.5036243 	 0.04757999 	 34 	 F 	 1 	 2 	 6 	 49 	 1
 4 	 67 	 11.6838 	 0.1536642 	 0.6303193 	 -0.1169763 	 44 	 M 	 0 	 2 	 6 	 49 	 1
 4 	 69 	 9.995287 	 -0.1637422 	 1.393615 	 0.670374 	 96 	 F 	 6 	 2 	 21 	 54 	 1
 4 	 85 	 10.97893 	 0.2371536 	 -0.5787422 	 -0.04691036 	 48 	 F 	 3 	 2 	 38 	 52 	 1
 4 	 94 	 11.52499 	 0.6872304 	 -0.5364491 	 -0.07233498 	 61 	 F 	 3 	 2 	 57 	 53 	 1
 4 	 99 	 10.77452 	 0.3964701 	 0.9215244 	 0.3242871 	 54 	 F 	 4 	 1 	 21 	 67 	 1
 4 	 100 	 10.911 	 0.4582605 	 0.7931712 	 0.506224 	 53 	 M 	 0 	 1 	 23 	 91 	 1
 4 	 102 	 11.74559 	 0.7464122 	 1.638109 	 0.4249564 	 138 	 F 	 7 	 1 	 23 	 91 	 1
 4 	 103 	 10.32949 	 0.01876717 	 -0.3801217 	 0.3153309 	 42 	 M 	 0 	 1 	 23 	 91 	 1
 4 	 105 	 10.66238 	 0.6482116 	 0.6663307 	 0.09385386 	 57 	 F 	 0 	 1 	 23 	 91 	 1
 4 	 125 	 12.03432 	 0.9555252 	 0.3293819 	 0.4845694 	 18 	 M 	 0 	 1 	 83 	 91 	 1
 4 	 126 	 11.37225 	 0.9591742 	 0.9189737 	 0.452184 	 61 	 M 	 0 	 1 	 83 	 91 	 1
 4 	 136 	 10.60452 	 0.2308509 	 -0.2605546 	 -0.1189471 	 32 	 M 	 0 	 1 	 88 	 53 	 1
 4 	 137 	 10.57086 	 0.2021466 	 0.4279511 	 0.6935346 	 27 	 F 	 2 	 1 	 88 	 53 	 1
 4 	 142 	 11.01894 	 0.4122978 	 1.465037 	 0.3979874 	 110 	 F 	 5 	 1 	 89 	 81 	 1
 4 	 151 	 9.858427 	 -0.1641631 	 0.02058912 	 -0.345656 	 9 	 F 	 2 	 1 	 94 	 81 	 1
 4 	 152 	 9.466811 	 -0.5331886 	 -0.2866268 	 0.4378748 	 0 	 F 	 0 	 0 	 21 	 100 	 1
 4 	 153 	 9.9194 	 -0.08059952 	 0.5902526 	 0.6997274 	 0 	 M 	 0 	 0 	 21 	 100 	 1
 4 	 154 	 9.918668 	 -0.08133222 	 0.8667544 	 0.5095546 	 0 	 F 	 0 	 0 	 21 	 100 	 1
 4 	 155 	 11.07145 	 1.071448 	 0.308605 	 0.4606683 	 0 	 M 	 0 	 0 	 57 	 125 	 1
 4 	 156 	 11.29114 	 1.291138 	 -0.2886974 	 0.04527529 	 0 	 F 	 0 	 0 	 57 	 125 	 1
 4 	 157 	 11.51212 	 1.512121 	 -0.1284861 	 0.1020753 	 0 	 F 	 0 	 0 	 57 	 125 	 1
 4 	 158 	 10.73562 	 0.7356162 	 1.034943 	 0.1776839 	 0 	 F 	 0 	 0 	 57 	 125 	 1
 4 	 159 	 10.48957 	 0.4895718 	 0.5663008 	 -0.05721072 	 0 	 M 	 0 	 0 	 57 	 125 	 1
 4 	 160 	 9.800311 	 -0.1996892 	 -0.9773493 	 -0.4460224 	 0 	 F 	 0 	 0 	 62 	 136 	 1
 4 	 161 	 9.540643 	 -0.4593574 	 0.2764809 	 0.5643969 	 0 	 F 	 0 	 0 	 69 	 67 	 1
 4 	 162 	 9.718848 	 -0.2811519 	 0.2983747 	 0.1578987 	 0 	 F 	 0 	 0 	 69 	 67 	 1
 4 	 163 	 9.530214 	 -0.4697857 	 1.022315 	 0.3066416 	 0 	 M 	 0 	 0 	 69 	 67 	 1
 4 	 164 	 10.2543 	 0.2543022 	 0.3151322 	 0.002753321 	 0 	 M 	 0 	 0 	 69 	 67 	 1
 4 	 165 	 10.62557 	 0.6255683 	 0.6800001 	 0.5787319 	 0 	 M 	 0 	 0 	 69 	 67 	 1
 4 	 166 	 10.33478 	 0.3347817 	 1.290406 	 0.2233786 	 0 	 M 	 0 	 0 	 69 	 67 	 1
 4 	 167 	 10.24835 	 0.2483519 	 0.1653642 	 -0.08779376 	 0 	 M 	 0 	 0 	 85 	 136 	 1
 4 	 168 	 9.511308 	 -0.4886921 	 1.650638 	 0.376398 	 0 	 M 	 0 	 0 	 85 	 136 	 1
 4 	 169 	 10.11262 	 0.1126161 	 0.128051 	 -0.2438303 	 0 	 F 	 0 	 0 	 85 	 136 	 1
 4 	 170 	 11.27008 	 1.270084 	 0.5149235 	 0.09014418 	 0 	 F 	 0 	 0 	 94 	 126 	 1
 4 	 171 	 10.52267 	 0.5226686 	 0.3238526 	 0.2800015 	 0 	 M 	 0 	 0 	 94 	 126 	 1
 4 	 172 	 11.31816 	 1.318157 	 0.3553835 	 0.3419335 	 0 	 M 	 0 	 0 	 94 	 126 	 1
 4 	 173 	 10.76461 	 0.7646098 	 0.5635702 	 0.4963216 	 0 	 M 	 0 	 0 	 99 	 125 	 1
 4 	 174 	 10.12639 	 0.1263939 	 0.8943374 	 0.4860753 	 0 	 F 	 0 	 0 	 99 	 125 	 1
 4 	 175 	 10.78435 	 0.7843538 	 0.7240316 	 -0.04645797 	 0 	 F 	 0 	 0 	 99 	 125 	 1
 4 	 176 	 10.96592 	 0.9659167 	 1.094672 	 0.480947 	 0 	 M 	 0 	 0 	 99 	 125 	 1
 4 	 177 	 10.0976 	 0.09759766 	 0.7599088 	 0.3763429 	 0 	 M 	 0 	 0 	 102 	 100 	 1
 4 	 178 	 10.57093 	 0.5709291 	 1.018614 	 0.4169336 	 0 	 M 	 0 	 0 	 102 	 100 	 1
 4 	 179 	 10.57386 	 0.5738594 	 0.9025524 	 0.452086 	 0 	 F 	 0 	 0 	 102 	 100 	 1
 4 	 180 	 10.74466 	 0.7446586 	 0.7569292 	 0.4386225 	 0 	 M 	 0 	 0 	 102 	 100 	 1
 4 	 181 	 10.4118 	 0.411797 	 1.402892 	 0.4661203 	 0 	 M 	 0 	 0 	 102 	 100 	 1
 4 	 182 	 10.99004 	 0.990042 	 0.4669906 	 0.6872956 	 0 	 M 	 0 	 0 	 102 	 100 	 1
 4 	 183 	 10.18101 	 0.1810109 	 -0.03020759 	 0.2551974 	 0 	 M 	 0 	 0 	 102 	 100 	 1
 4 	 184 	 9.99251 	 -0.007489543 	 0.2888081 	 -0.0863198 	 0 	 F 	 0 	 0 	 137 	 126 	 1
 4 	 185 	 10.66364 	 0.6636402 	 0.7007571 	 0.5596397 	 0 	 F 	 0 	 0 	 137 	 126 	 1
 4 	 186 	 10.47157 	 0.471574 	 -1.098042 	 -0.1159663 	 0 	 F 	 0 	 0 	 142 	 39 	 1
 4 	 187 	 10.45215 	 0.4521489 	 0.2055584 	 0.05247924 	 0 	 M 	 0 	 0 	 142 	 39 	 1
 4 	 188 	 10.97846 	 0.9784613 	 -0.5235767 	 -0.03223304 	 0 	 M 	 0 	 0 	 142 	 39 	 1
 4 	 189 	 10.91137 	 0.9113737 	 -0.6911663 	 0.4793402 	 0 	 F 	 0 	 0 	 142 	 39 	 1
 4 	 190 	 10.92797 	 0.9279735 	 0.5871294 	 -0.0882727 	 0 	 M 	 0 	 0 	 142 	 39 	 1
 4 	 191 	 10.7346 	 0.7345983 	 0.6170343 	 0.4309542 	 0 	 F 	 0 	 0 	 151 	 125 	 1
 4 	 192 	 10.5953 	 0.5953037 	 0.3570061 	 -0.006581659 	 0 	 F 	 0 	 0 	 151 	 125 	 1
 4 	 6 	 11.01197 	 0.3315336 	 -1.027336 	 0.2242551 	 83 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 23 	 12.57233 	 0.1678568 	 1.087438 	 -0.05765171 	 83 	 F 	 6 	 3 	 NA 	 NA 	 0
 4 	 38 	 10.9615 	 0.7675299 	 -0.368336 	 -0.3006101 	 44 	 F 	 2 	 2 	 6 	 14 	 0
 4 	 42 	 10.19853 	 -0.1975067 	 0.2249572 	 0.02857627 	 7 	 F 	 3 	 2 	 17 	 16 	 0
 4 	 49 	 12.15431 	 0.6735962 	 1.160151 	 0.6247557 	 67 	 M 	 0 	 2 	 18 	 11 	 0
 4 	 53 	 10.67829 	 0.7231177 	 0.4313794 	 0.68817 	 24 	 M 	 0 	 2 	 23 	 16 	 0
 4 	 64 	 11.33177 	 0.6174573 	 0.4546698 	 0.09045978 	 25 	 M 	 0 	 1 	 6 	 49 	 0
 4 	 65 	 11.00076 	 0.2456047 	 1.013294 	 0.5485987 	 62 	 F 	 6 	 1 	 6 	 49 	 0
 4 	 81 	 10.14595 	 0.04741131 	 -1.137282 	 -0.2269525 	 94 	 M 	 0 	 1 	 34 	 11 	 0
 4 	 83 	 11.12441 	 1.126084 	 -0.324125 	 0.1758112 	 32 	 F 	 2 	 1 	 34 	 11 	 0
 4 	 86 	 10.93271 	 0.08068312 	 -0.2751668 	 -0.05360463 	 30 	 F 	 4 	 1 	 38 	 52 	 0
 4 	 88 	 10.88411 	 -0.06775269 	 -0.1044678 	 -0.2251001 	 19 	 F 	 5 	 1 	 38 	 52 	 0
 4 	 89 	 10.5485 	 -0.02276899 	 0.9841615 	 0.3432271 	 86 	 F 	 3 	 1 	 42 	 52 	 0
 4 	 90 	 9.877348 	 -0.2592875 	 -0.2440596 	 -0.1009752 	 28 	 F 	 3 	 1 	 42 	 52 	 0
 4 	 91 	 10.83289 	 0.7191865 	 0.6205536 	 0.5845463 	 34 	 M 	 0 	 1 	 57 	 53 	 0
 4 	 92 	 10.57345 	 0.5032551 	 -0.4512901 	 0.09425951 	 37 	 F 	 3 	 1 	 57 	 53 	 0
 4 	 95 	 10.32337 	 0.3233697 	 -0.5903602 	 0.5424876 	 46 	 F 	 0 	 0 	 6 	 53 	 0
 4 	 96 	 10.77764 	 0.7776447 	 -0.1703219 	 0.497495 	 23 	 M 	 0 	 0 	 6 	 53 	 0
 4 	 97 	 10.02318 	 0.0231779 	 0.2100943 	 0.3858395 	 12 	 M 	 0 	 0 	 21 	 67 	 0
 4 	 98 	 9.699512 	 -0.3004878 	 0.744708 	 0.6416423 	 61 	 M 	 0 	 0 	 21 	 67 	 0
 4 	 101 	 10.48684 	 0.4868404 	 -1.108222 	 -0.0939199 	 94 	 F 	 0 	 0 	 23 	 91 	 0
 4 	 104 	 10.14886 	 0.1488579 	 0.2349826 	 0.3257884 	 9 	 M 	 0 	 0 	 23 	 91 	 0
 4 	 106 	 10.36634 	 0.3663403 	 0.4749901 	 -0.01549375 	 27 	 F 	 0 	 0 	 38 	 81 	 0
 4 	 107 	 10.2808 	 0.2807973 	 -0.44074 	 -0.2572919 	 51 	 F 	 0 	 0 	 38 	 81 	 0
 4 	 108 	 10.27589 	 0.2758861 	 0.3307077 	 0.4147159 	 14 	 F 	 0 	 0 	 42 	 91 	 0
 4 	 109 	 9.878216 	 -0.1217845 	 0.5421497 	 0.6539606 	 34 	 M 	 0 	 0 	 42 	 91 	 0
 4 	 110 	 10.33124 	 0.3312364 	 -0.09161969 	 0.5484675 	 17 	 M 	 0 	 0 	 42 	 91 	 0
 4 	 111 	 11.12589 	 1.125895 	 0.2838024 	 0.2734097 	 8 	 F 	 0 	 0 	 57 	 64 	 0
 4 	 112 	 10.20202 	 0.2020224 	 -0.6910757 	 0.260234 	 78 	 F 	 0 	 0 	 57 	 64 	 0
 4 	 113 	 10.45812 	 0.4581217 	 -0.7937848 	 -0.08752969 	 75 	 M 	 0 	 0 	 62 	 64 	 0
 4 	 114 	 10.06306 	 0.06305878 	 0.7867117 	 -0.007711105 	 62 	 M 	 0 	 0 	 62 	 64 	 0
 4 	 115 	 9.860899 	 -0.1391006 	 0.5891893 	 0.331551 	 31 	 F 	 0 	 0 	 65 	 67 	 0
 4 	 116 	 10.79471 	 0.7947053 	 0.02727245 	 0.3171504 	 6 	 F 	 0 	 0 	 65 	 67 	 0
 4 	 117 	 10.047 	 0.04700358 	 0.2522343 	 0.3736042 	 13 	 M 	 0 	 0 	 65 	 67 	 0
 4 	 118 	 10.35209 	 0.3520885 	 -0.3850888 	 -0.009920472 	 34 	 M 	 0 	 0 	 65 	 67 	 0
 4 	 119 	 10.57794 	 0.5779357 	 0.1649063 	 0.3065633 	 3 	 F 	 0 	 0 	 65 	 67 	 0
 4 	 120 	 10.06982 	 0.06982435 	 0.6129596 	 0.1968623 	 43 	 M 	 0 	 0 	 65 	 67 	 0
 4 	 121 	 10.47006 	 0.4700556 	 0.2240891 	 0.8061832 	 11 	 F 	 0 	 0 	 69 	 49 	 0
 4 	 122 	 9.660957 	 -0.3390425 	 -0.7153944 	 0.4548553 	 68 	 F 	 0 	 0 	 69 	 49 	 0
 4 	 123 	 10.34792 	 0.3479192 	 -0.6267799 	 0.3441382 	 67 	 M 	 0 	 0 	 69 	 49 	 0
 4 	 124 	 10.6542 	 0.6541989 	 0.2471489 	 0.3941914 	 6 	 F 	 0 	 0 	 69 	 49 	 0
 4 	 127 	 9.957938 	 -0.04206171 	 0.1904455 	 -0.2357535 	 11 	 F 	 0 	 0 	 85 	 49 	 0
 4 	 128 	 10.99143 	 0.9914285 	 0.1508882 	 0.2762228 	 5 	 M 	 0 	 0 	 85 	 49 	 0
 4 	 129 	 11.29202 	 1.292017 	 -0.3010509 	 0.3338921 	 28 	 M 	 0 	 0 	 85 	 49 	 0
 4 	 130 	 10.65551 	 0.6555088 	 -0.9243397 	 -0.06175923 	 81 	 M 	 0 	 0 	 85 	 49 	 0
 4 	 131 	 10.11219 	 0.1121935 	 -0.4440262 	 0.1113697 	 51 	 F 	 0 	 0 	 86 	 81 	 0
 4 	 132 	 9.10001 	 -0.8999901 	 -0.6811177 	 -0.09587716 	 58 	 F 	 0 	 0 	 86 	 81 	 0
 4 	 133 	 10.12041 	 0.1204062 	 -1.479262 	 -0.4878777 	 147 	 F 	 0 	 0 	 86 	 81 	 0
 4 	 134 	 9.823933 	 -0.1760673 	 -0.01810367 	 -0.02759433 	 14 	 F 	 0 	 0 	 86 	 81 	 0
 4 	 135 	 10.61304 	 0.6130448 	 0.5776018 	 0.2280264 	 32 	 F 	 0 	 0 	 88 	 53 	 0
 4 	 138 	 11.25271 	 1.252709 	 0.8355557 	 0.496228 	 58 	 F 	 0 	 0 	 88 	 53 	 0
 4 	 139 	 11.26812 	 1.26812 	 0.4548639 	 0.5694464 	 26 	 M 	 0 	 0 	 88 	 53 	 0
 4 	 140 	 10.00296 	 0.002964328 	 0.3805724 	 0.4971311 	 23 	 M 	 0 	 0 	 89 	 81 	 0
 4 	 141 	 10.16674 	 0.1667378 	 -0.3719223 	 0.1697341 	 36 	 F 	 0 	 0 	 89 	 81 	 0
 4 	 143 	 10.23436 	 0.2343609 	 0.6562569 	 -0.2980175 	 47 	 F 	 0 	 0 	 90 	 67 	 0
 4 	 144 	 10.27135 	 0.271353 	 -0.07037013 	 -0.04598623 	 15 	 F 	 0 	 0 	 90 	 67 	 0
 4 	 145 	 10.22545 	 0.2254549 	 0.4206048 	 0.2360693 	 31 	 F 	 0 	 0 	 90 	 67 	 0
 4 	 146 	 10.32591 	 0.3259119 	 -0.1672164 	 0.07669845 	 27 	 F 	 0 	 0 	 92 	 39 	 0
 4 	 147 	 10.73527 	 0.7352745 	 -0.4176318 	 -0.06517756 	 34 	 F 	 0 	 0 	 92 	 39 	 0
 4 	 148 	 9.636783 	 -0.3632166 	 0.6198593 	 0.3412531 	 47 	 F 	 0 	 0 	 92 	 39 	 0
 4 	 149 	 9.904716 	 -0.09528391 	 -0.4592814 	 -0.05305458 	 60 	 M 	 0 	 0 	 94 	 81 	 0
 4 	 150 	 10.54997 	 0.5499735 	 0.6434848 	 0.2654372 	 43 	 F 	 0 	 0 	 94 	 81 	 0
 5 	 21 	 13.98912 	 -0.1809911 	 0.8646852 	 0.48013 	 82 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 57 	 12.97941 	 1.028917 	 -0.4295109 	 0.0239829 	 138 	 F 	 2 	 4 	 26 	 16 	 1
 5 	 67 	 12.40168 	 0.1536642 	 0.6303193 	 -0.1169763 	 25 	 M 	 0 	 3 	 6 	 49 	 1
 5 	 85 	 11.73832 	 0.2371536 	 -0.5787422 	 -0.04691036 	 180 	 F 	 2 	 3 	 38 	 52 	 1
 5 	 94 	 12.2595 	 0.6872304 	 -0.5364491 	 -0.07233498 	 141 	 F 	 0 	 3 	 57 	 53 	 1
 5 	 99 	 11.10343 	 0.3964701 	 0.9215244 	 0.3242871 	 80 	 F 	 1 	 2 	 21 	 67 	 1
 5 	 100 	 11.01354 	 0.4582605 	 0.7931712 	 0.506224 	 53 	 M 	 0 	 2 	 23 	 91 	 1
 5 	 102 	 12.90438 	 0.7464122 	 1.638109 	 0.4249564 	 190 	 F 	 5 	 2 	 23 	 91 	 1
 5 	 125 	 12.08994 	 0.9555252 	 0.3293819 	 0.4845694 	 10 	 M 	 0 	 2 	 83 	 91 	 1
 5 	 126 	 12.22404 	 0.9591742 	 0.9189737 	 0.452184 	 84 	 M 	 0 	 2 	 83 	 91 	 1
 5 	 136 	 10.72307 	 0.2308509 	 -0.2605546 	 -0.1189471 	 104 	 M 	 0 	 2 	 88 	 53 	 1
 5 	 137 	 11.57488 	 0.2021466 	 0.4279511 	 0.6935346 	 2 	 F 	 3 	 2 	 88 	 53 	 1
 5 	 142 	 12.02862 	 0.4122978 	 1.465037 	 0.3979874 	 164 	 F 	 1 	 2 	 89 	 81 	 1
 5 	 156 	 12.25722 	 1.291138 	 -0.2886974 	 0.04527529 	 100 	 F 	 9 	 1 	 57 	 125 	 1
 5 	 157 	 11.44397 	 1.512121 	 -0.1284861 	 0.1020753 	 88 	 F 	 4 	 1 	 57 	 125 	 1
 5 	 158 	 11.10405 	 0.7356162 	 1.034943 	 0.1776839 	 100 	 F 	 2 	 1 	 57 	 125 	 1
 5 	 165 	 10.90009 	 0.6255683 	 0.6800001 	 0.5787319 	 37 	 M 	 0 	 1 	 69 	 67 	 1
 5 	 169 	 10.32449 	 0.1126161 	 0.128051 	 -0.2438303 	 48 	 F 	 3 	 1 	 85 	 136 	 1
 5 	 173 	 11.48948 	 0.7646098 	 0.5635702 	 0.4963216 	 26 	 M 	 0 	 1 	 99 	 125 	 1
 5 	 176 	 11.86026 	 0.9659167 	 1.094672 	 0.480947 	 96 	 M 	 0 	 1 	 99 	 125 	 1
 5 	 180 	 11.31027 	 0.7446586 	 0.7569292 	 0.4386225 	 51 	 M 	 0 	 1 	 102 	 100 	 1
 5 	 186 	 10.51479 	 0.471574 	 -1.098042 	 -0.1159663 	 198 	 F 	 4 	 1 	 142 	 39 	 1
 5 	 191 	 11.48199 	 0.7345983 	 0.6170343 	 0.4309542 	 32 	 F 	 1 	 1 	 151 	 125 	 1
 5 	 193 	 10.46978 	 0.4697757 	 0.5036654 	 0.6748456 	 0 	 F 	 0 	 0 	 21 	 126 	 1
 5 	 194 	 10.8913 	 0.8913013 	 1.102429 	 1.023359 	 0 	 F 	 0 	 0 	 21 	 126 	 1
 5 	 195 	 9.98189 	 -0.01811037 	 0.07508194 	 0.7152449 	 0 	 M 	 0 	 0 	 21 	 126 	 1
 5 	 196 	 10.84643 	 0.8464299 	 0.1252092 	 0.2342691 	 0 	 M 	 0 	 0 	 57 	 176 	 1
 5 	 197 	 10.7146 	 0.7145971 	 0.1972946 	 0.2466242 	 0 	 M 	 0 	 0 	 57 	 176 	 1
 5 	 198 	 10.62878 	 0.6287764 	 -0.6714603 	 -0.4141864 	 0 	 F 	 0 	 0 	 85 	 67 	 1
 5 	 199 	 10.10815 	 0.1081478 	 0.03018847 	 -0.239012 	 0 	 M 	 0 	 0 	 85 	 67 	 1
 5 	 200 	 10.05386 	 0.05385733 	 0.02913389 	 0.5519661 	 0 	 F 	 0 	 0 	 99 	 125 	 1
 5 	 201 	 10.84131 	 0.8413148 	 -0.2379489 	 0.5830745 	 0 	 M 	 0 	 0 	 102 	 126 	 1
 5 	 202 	 11.07946 	 1.079456 	 -0.5151608 	 0.1783516 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 5 	 203 	 10.87485 	 0.8748486 	 -0.03470427 	 0.4481934 	 0 	 M 	 0 	 0 	 102 	 126 	 1
 5 	 204 	 10.93284 	 0.9328396 	 0.9528143 	 0.1976205 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 5 	 205 	 10.50851 	 0.5085085 	 1.629002 	 0.1290471 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 5 	 206 	 10.40914 	 0.4091376 	 0.71047 	 0.1740695 	 0 	 M 	 0 	 0 	 137 	 67 	 1
 5 	 207 	 10.17403 	 0.1740285 	 -0.01153828 	 -0.5594539 	 0 	 M 	 0 	 0 	 137 	 67 	 1
 5 	 208 	 10.35734 	 0.3573427 	 0.3719198 	 0.4028194 	 0 	 F 	 0 	 0 	 137 	 67 	 1
 5 	 209 	 10.83465 	 0.834649 	 0.116141 	 0.5293653 	 0 	 F 	 0 	 0 	 142 	 173 	 1
 5 	 210 	 10.83051 	 0.8305081 	 -0.2344905 	 0.2498439 	 0 	 F 	 0 	 0 	 156 	 125 	 1
 5 	 211 	 10.84651 	 0.8465104 	 0.731053 	 0.4837242 	 0 	 F 	 0 	 0 	 156 	 125 	 1
 5 	 212 	 11.31946 	 1.319458 	 0.1184057 	 0.2756903 	 0 	 F 	 0 	 0 	 156 	 125 	 1
 5 	 213 	 11.12609 	 1.126092 	 0.7536105 	 0.09851947 	 0 	 M 	 0 	 0 	 156 	 125 	 1
 5 	 214 	 11.30941 	 1.309411 	 0.4726744 	 0.09683355 	 0 	 F 	 0 	 0 	 156 	 125 	 1
 5 	 215 	 11.32145 	 1.32145 	 -0.1283097 	 0.305051 	 0 	 F 	 0 	 0 	 156 	 125 	 1
 5 	 216 	 11.18375 	 1.183754 	 -0.4226881 	 0.2499202 	 0 	 M 	 0 	 0 	 156 	 125 	 1
 5 	 217 	 11.46816 	 1.468165 	 0.8862706 	 0.007503059 	 0 	 F 	 0 	 0 	 156 	 125 	 1
 5 	 218 	 11.51039 	 1.510387 	 1.426366 	 0.2787368 	 0 	 F 	 0 	 0 	 156 	 125 	 1
 5 	 219 	 10.90888 	 0.9088818 	 0.7721935 	 0.2996742 	 0 	 F 	 0 	 0 	 157 	 180 	 1
 5 	 220 	 10.74509 	 0.7450888 	 0.1530116 	 0.1275007 	 0 	 F 	 0 	 0 	 157 	 180 	 1
 5 	 221 	 11.08575 	 1.085754 	 0.5764247 	 -0.05762535 	 0 	 F 	 0 	 0 	 157 	 180 	 1
 5 	 222 	 11.33646 	 1.336463 	 0.04888569 	 0.0769706 	 0 	 F 	 0 	 0 	 157 	 180 	 1
 5 	 223 	 11.11814 	 1.118138 	 0.5443112 	 0.4881512 	 0 	 F 	 0 	 0 	 158 	 165 	 1
