t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 124 	 10.44868 	 0.4486829 	 -0.2235614 	 -0.09134385 	 0 	 F 	 0 	 0 	 31 	 67 	 1
 3 	 125 	 10.24083 	 0.2408345 	 -0.7177371 	 -0.2502056 	 0 	 M 	 0 	 0 	 31 	 67 	 1
 3 	 126 	 10.61522 	 0.6152199 	 -0.7746421 	 -0.5830547 	 0 	 F 	 0 	 0 	 31 	 67 	 1
 3 	 127 	 10.32573 	 0.3257274 	 0.01804424 	 -0.506263 	 0 	 M 	 0 	 0 	 31 	 67 	 1
 3 	 128 	 10.57741 	 0.5774125 	 0.4062422 	 0.2554526 	 0 	 F 	 0 	 0 	 31 	 67 	 1
 3 	 129 	 10.25866 	 0.2586602 	 -0.3240305 	 0.3149233 	 0 	 F 	 0 	 0 	 31 	 67 	 1
 3 	 130 	 10.75816 	 0.7581564 	 0.3738971 	 -0.01744373 	 0 	 M 	 0 	 0 	 33 	 106 	 1
 3 	 131 	 10.566 	 0.5659992 	 -0.05603668 	 0.3694981 	 0 	 M 	 0 	 0 	 33 	 106 	 1
 3 	 132 	 9.98961 	 -0.01039006 	 -0.2142391 	 -0.07179397 	 0 	 F 	 0 	 0 	 33 	 106 	 1
 3 	 133 	 10.83584 	 0.8358437 	 0.02631808 	 0.2466119 	 0 	 M 	 0 	 0 	 33 	 106 	 1
 3 	 134 	 10.33828 	 0.3382845 	 0.4298508 	 0.09239913 	 0 	 M 	 0 	 0 	 33 	 106 	 1
 3 	 135 	 10.60315 	 0.6031453 	 -0.9837324 	 -0.8484493 	 0 	 M 	 0 	 0 	 34 	 74 	 1
 3 	 136 	 10.27178 	 0.2717845 	 -0.1159091 	 -0.05803008 	 0 	 M 	 0 	 0 	 34 	 74 	 1
 3 	 137 	 10.31593 	 0.3159327 	 -1.037855 	 -0.9584207 	 0 	 M 	 0 	 0 	 34 	 74 	 1
 3 	 138 	 9.795626 	 -0.2043745 	 -0.2327774 	 0.07475747 	 0 	 M 	 0 	 0 	 54 	 18 	 1
 3 	 139 	 10.6902 	 0.6901955 	 -0.8301616 	 0.02609297 	 0 	 M 	 0 	 0 	 54 	 18 	 1
 3 	 140 	 10.27374 	 0.2737376 	 0.4262205 	 -0.3400675 	 0 	 M 	 0 	 0 	 54 	 18 	 1
 3 	 141 	 10.56416 	 0.5641588 	 0.1497582 	 0.233054 	 0 	 F 	 0 	 0 	 68 	 67 	 1
 3 	 142 	 10.75836 	 0.7583557 	 -0.2442748 	 -0.4139818 	 0 	 F 	 0 	 0 	 68 	 67 	 1
 3 	 143 	 10.48833 	 0.4883254 	 0.7305912 	 0.08782353 	 0 	 F 	 0 	 0 	 68 	 67 	 1
 3 	 144 	 10.66203 	 0.6620315 	 1.447468 	 0.2946616 	 0 	 M 	 0 	 0 	 68 	 67 	 1
 3 	 145 	 10.22548 	 0.2254772 	 -0.2993458 	 0.1475093 	 0 	 M 	 0 	 0 	 68 	 67 	 1
 3 	 146 	 10.07134 	 0.07134151 	 -0.3815237 	 -0.166451 	 0 	 F 	 0 	 0 	 68 	 67 	 1
 3 	 147 	 10.0693 	 0.06930179 	 1.343298 	 0.2179439 	 0 	 M 	 0 	 0 	 69 	 18 	 1
 3 	 148 	 10.08417 	 0.08416959 	 0.61557 	 -0.1120579 	 0 	 M 	 0 	 0 	 69 	 18 	 1
 3 	 149 	 9.7692 	 -0.2307996 	 1.018712 	 0.1977455 	 0 	 F 	 0 	 0 	 69 	 18 	 1
 3 	 150 	 10.08848 	 0.08848461 	 0.2837567 	 -0.5379067 	 0 	 F 	 0 	 0 	 70 	 18 	 1
 3 	 151 	 9.700675 	 -0.2993247 	 -0.3783126 	 0.03527538 	 0 	 F 	 0 	 0 	 70 	 18 	 1
 3 	 152 	 10.18438 	 0.1843819 	 -0.2077342 	 -0.1420191 	 0 	 F 	 0 	 0 	 70 	 18 	 1
 3 	 153 	 10.34299 	 0.34299 	 0.4481695 	 0.08709574 	 0 	 F 	 0 	 0 	 75 	 102 	 1
 3 	 154 	 9.918812 	 -0.08118824 	 0.5146575 	 -0.4768881 	 0 	 F 	 0 	 0 	 75 	 102 	 1
 3 	 155 	 11.09921 	 1.099212 	 0.6106219 	 0.5805208 	 0 	 M 	 0 	 0 	 75 	 102 	 1
 3 	 156 	 9.690046 	 -0.3099537 	 -0.2435537 	 0.2860843 	 0 	 F 	 0 	 0 	 75 	 102 	 1
 3 	 157 	 10.94498 	 0.9449765 	 2.219509 	 0.6616478 	 0 	 F 	 0 	 0 	 75 	 102 	 1
 3 	 158 	 10.97731 	 0.9773054 	 -1.439928 	 -0.7160893 	 0 	 F 	 0 	 0 	 76 	 102 	 1
 3 	 159 	 10.72726 	 0.7272618 	 0.5209729 	 0.125024 	 0 	 M 	 0 	 0 	 76 	 102 	 1
 3 	 160 	 10.14427 	 0.1442745 	 -0.4818438 	 -0.5455784 	 0 	 M 	 0 	 0 	 76 	 102 	 1
 3 	 161 	 9.877969 	 -0.1220315 	 -0.8061975 	 -0.540179 	 0 	 F 	 0 	 0 	 76 	 102 	 1
 3 	 162 	 10.6766 	 0.6766021 	 -0.4089175 	 -0.5332885 	 0 	 M 	 0 	 0 	 76 	 102 	 1
 3 	 163 	 9.559201 	 -0.4407986 	 -0.6283787 	 -0.564944 	 0 	 M 	 0 	 0 	 76 	 102 	 1
 3 	 164 	 9.99052 	 -0.009480306 	 0.1974499 	 0.03958633 	 0 	 F 	 0 	 0 	 82 	 74 	 1
 3 	 165 	 10.50977 	 0.509766 	 0.4345096 	 0.1237428 	 0 	 F 	 0 	 0 	 82 	 74 	 1
 3 	 166 	 10.84817 	 0.8481743 	 -0.640938 	 0.05839547 	 0 	 F 	 0 	 0 	 82 	 74 	 1
 3 	 167 	 9.550747 	 -0.4492526 	 0.8187162 	 0.1990261 	 0 	 M 	 0 	 0 	 82 	 74 	 1
 3 	 168 	 10.15578 	 0.1557838 	 -0.2711111 	 -0.1751064 	 0 	 F 	 0 	 0 	 82 	 74 	 1
 3 	 169 	 10.1409 	 0.1408959 	 -0.06684218 	 -0.4947872 	 0 	 M 	 0 	 0 	 86 	 79 	 1
 3 	 170 	 10.37348 	 0.3734848 	 -0.5152127 	 0.175898 	 0 	 M 	 0 	 0 	 86 	 79 	 1
 3 	 171 	 10.01201 	 0.01200978 	 1.159976 	 -0.112918 	 0 	 M 	 0 	 0 	 86 	 79 	 1
 3 	 172 	 9.768752 	 -0.2312481 	 -0.7622078 	 -0.4082775 	 0 	 M 	 0 	 0 	 89 	 67 	 1
 3 	 173 	 9.325415 	 -0.6745849 	 0.9965093 	 0.1120878 	 0 	 F 	 0 	 0 	 89 	 67 	 1
 3 	 174 	 10.10034 	 0.1003404 	 -0.2928357 	 0.02286216 	 0 	 M 	 0 	 0 	 89 	 67 	 1
 3 	 175 	 10.40895 	 0.4089491 	 0.2278376 	 0.2235995 	 0 	 F 	 0 	 0 	 89 	 67 	 1
 3 	 176 	 9.288174 	 -0.7118258 	 -1.173503 	 -0.2236273 	 0 	 F 	 0 	 0 	 89 	 67 	 1
 3 	 177 	 10.11311 	 0.1131078 	 -0.1364433 	 -0.6201932 	 0 	 F 	 0 	 0 	 89 	 67 	 1
 3 	 178 	 10.28748 	 0.2874797 	 -0.1901662 	 0.1407616 	 0 	 M 	 0 	 0 	 89 	 67 	 1
 3 	 179 	 10.35901 	 0.3590063 	 -0.1799711 	 -0.06013379 	 0 	 F 	 0 	 0 	 89 	 67 	 1
 3 	 180 	 10.97507 	 0.9750693 	 -0.3452177 	 -0.433865 	 0 	 F 	 0 	 0 	 90 	 74 	 1
 3 	 181 	 10.22044 	 0.2204414 	 -0.8007564 	 -1.011536 	 0 	 M 	 0 	 0 	 90 	 74 	 1
 3 	 182 	 11.04455 	 1.044545 	 -1.246462 	 -0.5241661 	 0 	 M 	 0 	 0 	 90 	 74 	 1
 3 	 183 	 10.18743 	 0.1874317 	 -0.5701746 	 -0.3563641 	 0 	 F 	 0 	 0 	 94 	 92 	 1
 3 	 184 	 10.29974 	 0.2997367 	 -1.029904 	 -0.4744699 	 0 	 F 	 0 	 0 	 101 	 35 	 1
 3 	 185 	 9.758397 	 -0.2416035 	 0.3182181 	 -0.08235263 	 0 	 M 	 0 	 0 	 101 	 35 	 1
 3 	 186 	 10.22458 	 0.2245828 	 -0.1747674 	 -0.1365456 	 0 	 M 	 0 	 0 	 107 	 74 	 1
 3 	 187 	 10.81076 	 0.8107604 	 -0.5685696 	 -0.1079461 	 0 	 M 	 0 	 0 	 107 	 74 	 1
 3 	 188 	 10.06649 	 0.06648603 	 0.04287057 	 -0.239783 	 0 	 F 	 0 	 0 	 107 	 74 	 1
 3 	 189 	 10.10463 	 0.1046268 	 0.2034065 	 -0.1003023 	 0 	 M 	 0 	 0 	 107 	 74 	 1
 3 	 190 	 10.85634 	 0.8563425 	 -0.5396071 	 -0.2330922 	 0 	 F 	 0 	 0 	 107 	 74 	 1
 3 	 191 	 10.13538 	 0.1353794 	 0.8787791 	 0.03882591 	 0 	 F 	 0 	 0 	 107 	 74 	 1
 3 	 192 	 10.15655 	 0.1565526 	 -0.6971529 	 0.1913586 	 0 	 F 	 0 	 0 	 107 	 74 	 1
 3 	 193 	 10.13506 	 0.135061 	 -0.05644581 	 -0.2397999 	 0 	 M 	 0 	 0 	 107 	 74 	 1
 3 	 194 	 10.51312 	 0.5131164 	 -0.3472013 	 0.03546122 	 0 	 M 	 0 	 0 	 107 	 74 	 1
 3 	 195 	 10.91098 	 0.9109848 	 -0.2799713 	 -0.2016029 	 0 	 M 	 0 	 0 	 107 	 74 	 1
 3 	 196 	 11.21215 	 1.212149 	 0.4686559 	 -0.03736483 	 0 	 M 	 0 	 0 	 108 	 74 	 1
 3 	 197 	 9.957374 	 -0.04262581 	 1.125624 	 -0.06654079 	 0 	 M 	 0 	 0 	 108 	 74 	 1
 3 	 198 	 10.63347 	 0.6334661 	 -0.648429 	 -0.7838834 	 0 	 M 	 0 	 0 	 108 	 74 	 1
 3 	 199 	 10.40881 	 0.4088058 	 -0.8909392 	 -0.1808907 	 0 	 M 	 0 	 0 	 108 	 74 	 1
 3 	 21 	 10.47086 	 0.3047112 	 -0.1842284 	 0.3279574 	 58 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 22 	 11.922 	 0.4506803 	 -0.4909447 	 -0.493924 	 86 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 38 	 10.73918 	 0.02569028 	 -0.3554839 	 -0.3340156 	 74 	 F 	 2 	 1 	 11 	 9 	 0
 3 	 42 	 10.68046 	 0.2869767 	 0.3985782 	 0.3341937 	 46 	 F 	 2 	 1 	 12 	 26 	 0
 3 	 50 	 10.07481 	 0.1061263 	 0.3346928 	 0.2890511 	 23 	 M 	 0 	 1 	 13 	 26 	 0
 3 	 52 	 10.54744 	 -0.0620836 	 0.5654907 	 0.3605041 	 67 	 M 	 0 	 1 	 15 	 9 	 0
 3 	 57 	 10.31682 	 0.4142063 	 1.018392 	 0.1682136 	 151 	 M 	 0 	 1 	 17 	 9 	 0
 3 	 62 	 10.79406 	 0.1287559 	 0.5742141 	 0.3545307 	 79 	 F 	 3 	 1 	 19 	 26 	 0
 3 	 63 	 10.83911 	 0.9421471 	 0.4886346 	 0.05563455 	 62 	 F 	 10 	 1 	 19 	 26 	 0
 3 	 66 	 10.42434 	 0.03518543 	 -1.68696 	 -0.7452104 	 258 	 M 	 0 	 1 	 30 	 22 	 0
 3 	 71 	 10.60151 	 0.6015144 	 -0.03847503 	 0.5225306 	 27 	 M 	 0 	 0 	 3 	 57 	 0
 3 	 72 	 10.58476 	 0.5847569 	 0.3661962 	 -0.4145648 	 54 	 F 	 0 	 0 	 15 	 35 	 0
 3 	 73 	 9.859972 	 -0.1400285 	 0.6501111 	 0.121835 	 73 	 F 	 0 	 0 	 15 	 35 	 0
 3 	 77 	 10.71604 	 0.7160374 	 -0.08849279 	 0.1950138 	 31 	 M 	 0 	 0 	 17 	 66 	 0
 3 	 78 	 9.837573 	 -0.1624269 	 0.4567152 	 0.6299362 	 51 	 F 	 0 	 0 	 17 	 66 	 0
 3 	 80 	 10.12519 	 0.1251944 	 -0.1710809 	 0.1445862 	 48 	 M 	 0 	 0 	 19 	 22 	 0
 3 	 81 	 9.884745 	 -0.1152551 	 0.1792092 	 -0.07202452 	 4 	 F 	 0 	 0 	 19 	 22 	 0
 3 	 83 	 10.1556 	 0.1556012 	 0.0001352191 	 -0.1309566 	 29 	 M 	 0 	 0 	 19 	 22 	 0
 3 	 84 	 10.30996 	 0.3099592 	 -1.698293 	 -0.6170567 	 268 	 F 	 0 	 0 	 19 	 22 	 0
 3 	 87 	 10.55304 	 0.553035 	 -0.1655805 	 0.06576671 	 49 	 F 	 0 	 0 	 33 	 22 	 0
 3 	 88 	 9.985487 	 -0.01451306 	 -0.2976955 	 -0.6311935 	 68 	 M 	 0 	 0 	 33 	 22 	 0
 3 	 91 	 9.489501 	 -0.5104986 	 0.2023294 	 -0.0307792 	 4 	 F 	 0 	 0 	 34 	 52 	 0
 3 	 93 	 9.745002 	 -0.2549983 	 0.07076755 	 0.07014349 	 16 	 M 	 0 	 0 	 34 	 52 	 0
 3 	 95 	 10.25806 	 0.2580603 	 0.2912662 	 0.09652278 	 19 	 M 	 0 	 0 	 38 	 52 	 0
 3 	 96 	 10.29133 	 0.2913305 	 0.1902671 	 0.3044616 	 9 	 F 	 0 	 0 	 42 	 66 	 0
 3 	 97 	 9.416342 	 -0.5836576 	 -0.3065064 	 -0.3466593 	 60 	 F 	 0 	 0 	 42 	 66 	 0
 3 	 98 	 10.82675 	 0.8267477 	 0.6296547 	 0.773623 	 61 	 M 	 0 	 0 	 54 	 50 	 0
 3 	 99 	 10.89855 	 0.8985492 	 0.1573232 	 0.4987924 	 0 	 F 	 0 	 0 	 54 	 50 	 0
 3 	 103 	 10.36513 	 0.3651265 	 0.104829 	 0.4301607 	 12 	 M 	 0 	 0 	 62 	 48 	 0
 3 	 105 	 11.11061 	 1.110613 	 -0.1120161 	 0.2099157 	 38 	 F 	 0 	 0 	 63 	 50 	 0
 3 	 109 	 11.15556 	 1.155557 	 0.4911926 	 0.09183585 	 35 	 F 	 0 	 0 	 63 	 50 	 0
 3 	 110 	 10.50762 	 0.5076236 	 0.388365 	 0.4535054 	 31 	 F 	 0 	 0 	 63 	 50 	 0
 3 	 111 	 10.0211 	 0.02110478 	 0.4392316 	 0.5729596 	 50 	 M 	 0 	 0 	 63 	 50 	 0
 3 	 112 	 10.11854 	 0.1185426 	 0.3491019 	 0.1781775 	 37 	 F 	 0 	 0 	 63 	 50 	 0
 3 	 113 	 10.67834 	 0.6783396 	 0.002609722 	 0.2134134 	 20 	 M 	 0 	 0 	 63 	 50 	 0
 4 	 17 	 11.86134 	 0.3088188 	 0.9011314 	 0.3725686 	 62 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 19 	 14.38397 	 0.4452996 	 0.6539478 	 0.08580096 	 35 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 33 	 11.12663 	 0.2316927 	 -1.311378 	 -0.2274429 	 85 	 F 	 1 	 3 	 4 	 18 	 1
 4 	 54 	 11.60858 	 0.8475594 	 1.417251 	 0.4817888 	 80 	 F 	 2 	 3 	 15 	 9 	 1
 4 	 67 	 11.33169 	 -0.05152485 	 -1.130282 	 -0.445487 	 70 	 M 	 0 	 3 	 30 	 22 	 1
 4 	 70 	 11.54717 	 0.688252 	 0.6091213 	 0.4974037 	 38 	 F 	 0 	 2 	 3 	 57 	 1
 4 	 74 	 11.03302 	 -0.007829019 	 0.80643 	 -0.04191639 	 40 	 M 	 0 	 2 	 15 	 35 	 1
 4 	 75 	 12.49736 	 1.281485 	 1.278866 	 0.4531247 	 85 	 F 	 3 	 2 	 15 	 35 	 1
 4 	 82 	 12.00074 	 0.3768021 	 0.784779 	 0.4066107 	 43 	 F 	 3 	 2 	 19 	 22 	 1
 4 	 85 	 11.59717 	 0.9453105 	 1.226292 	 0.6160464 	 68 	 M 	 0 	 2 	 31 	 48 	 1
 4 	 89 	 11.58436 	 0.4781298 	 0.8416787 	 0.4105611 	 46 	 F 	 3 	 2 	 33 	 22 	 1
 4 	 90 	 12.36238 	 1.013335 	 -0.894221 	 -0.5688724 	 62 	 F 	 7 	 2 	 33 	 22 	 1
 4 	 92 	 11.22112 	 0.4610898 	 -0.4701642 	 -0.204547 	 22 	 M 	 0 	 2 	 34 	 52 	 1
 4 	 100 	 11.40167 	 0.6819178 	 0.8805496 	 0.5584226 	 46 	 F 	 3 	 2 	 54 	 50 	 1
 4 	 108 	 12.08349 	 0.905102 	 -0.4626938 	 0.02241161 	 30 	 F 	 0 	 2 	 63 	 50 	 1
 4 	 114 	 10.42502 	 0.1501201 	 -0.2152166 	 -0.173517 	 9 	 M 	 0 	 1 	 3 	 67 	 1
 4 	 126 	 11.65951 	 0.6152199 	 -0.7746421 	 -0.5830547 	 62 	 F 	 1 	 1 	 31 	 67 	 1
 4 	 135 	 11.10748 	 0.6031453 	 -0.9837324 	 -0.8484493 	 67 	 M 	 0 	 1 	 34 	 74 	 1
 4 	 142 	 11.24195 	 0.7583557 	 -0.2442748 	 -0.4139818 	 19 	 F 	 6 	 1 	 68 	 67 	 1
 4 	 148 	 10.26211 	 0.08416959 	 0.61557 	 -0.1120579 	 36 	 M 	 0 	 1 	 69 	 18 	 1
 4 	 149 	 9.947269 	 -0.2307996 	 1.018712 	 0.1977455 	 66 	 F 	 3 	 1 	 69 	 18 	 1
 4 	 157 	 10.87375 	 0.9449765 	 2.219509 	 0.6616478 	 116 	 F 	 4 	 1 	 75 	 102 	 1
 4 	 158 	 11.89058 	 0.9773054 	 -1.439928 	 -0.7160893 	 100 	 F 	 4 	 1 	 76 	 102 	 1
 4 	 165 	 11.53179 	 0.509766 	 0.4345096 	 0.1237428 	 25 	 F 	 3 	 1 	 82 	 74 	 1
 4 	 171 	 10.33134 	 0.01200978 	 1.159976 	 -0.112918 	 87 	 M 	 0 	 1 	 86 	 79 	 1
 4 	 180 	 11.65813 	 0.9750693 	 -0.3452177 	 -0.433865 	 29 	 F 	 1 	 1 	 90 	 74 	 1
 4 	 181 	 11.17091 	 0.2204414 	 -0.8007564 	 -1.011536 	 63 	 M 	 0 	 1 	 90 	 74 	 1
 4 	 182 	 10.93756 	 1.044545 	 -1.246462 	 -0.5241661 	 70 	 M 	 0 	 1 	 90 	 74 	 1
 4 	 184 	 10.39943 	 0.2997367 	 -1.029904 	 -0.4744699 	 75 	 F 	 1 	 1 	 101 	 35 	 1
 4 	 189 	 10.75152 	 0.1046268 	 0.2034065 	 -0.1003023 	 8 	 M 	 0 	 1 	 107 	 74 	 1
 4 	 191 	 10.18721 	 0.1353794 	 0.8787791 	 0.03882591 	 52 	 F 	 4 	 1 	 107 	 74 	 1
 4 	 200 	 10.48415 	 0.4841525 	 -0.2259706 	 -0.09750343 	 0 	 F 	 0 	 0 	 17 	 182 	 1
 4 	 201 	 10.53992 	 0.5399155 	 0.4162136 	 0.1111207 	 0 	 F 	 0 	 0 	 17 	 182 	 1
 4 	 202 	 10.72982 	 0.7298211 	 0.4503994 	 -0.1853384 	 0 	 M 	 0 	 0 	 17 	 182 	 1
 4 	 203 	 10.92124 	 0.9212364 	 0.2882256 	 -0.5278494 	 0 	 F 	 0 	 0 	 19 	 182 	 1
 4 	 204 	 10.84645 	 0.8464548 	 -0.7735044 	 -0.5006236 	 0 	 M 	 0 	 0 	 19 	 182 	 1
 4 	 205 	 9.502769 	 -0.4972311 	 -0.6412194 	 -0.9739133 	 0 	 M 	 0 	 0 	 19 	 182 	 1
 4 	 206 	 9.975253 	 -0.02474746 	 0.01170098 	 -0.327099 	 0 	 M 	 0 	 0 	 33 	 67 	 1
 4 	 207 	 10.84641 	 0.846414 	 0.5382502 	 0.1386127 	 0 	 F 	 0 	 0 	 54 	 189 	 1
 4 	 208 	 10.03537 	 0.03536848 	 0.6067332 	 0.307437 	 0 	 F 	 0 	 0 	 54 	 189 	 1
 4 	 209 	 10.56178 	 0.5617781 	 0.9260136 	 0.5397386 	 0 	 M 	 0 	 0 	 75 	 92 	 1
 4 	 210 	 11.48918 	 1.489176 	 0.5023991 	 0.7540478 	 0 	 M 	 0 	 0 	 75 	 92 	 1
 4 	 211 	 10.30386 	 0.3038623 	 1.278896 	 0.5038998 	 0 	 M 	 0 	 0 	 75 	 92 	 1
 4 	 212 	 10.61749 	 0.6174862 	 -0.877916 	 -0.4788038 	 0 	 M 	 0 	 0 	 82 	 182 	 1
 4 	 213 	 10.816 	 0.8159963 	 -0.6780478 	 -0.4173166 	 0 	 M 	 0 	 0 	 82 	 182 	 1
 4 	 214 	 10.53531 	 0.5353092 	 -0.8414748 	 -0.002923764 	 0 	 M 	 0 	 0 	 82 	 182 	 1
 4 	 215 	 10.14554 	 0.1455411 	 0.1717016 	 0.2937455 	 0 	 M 	 0 	 0 	 89 	 92 	 1
 4 	 216 	 10.32985 	 0.3298479 	 -1.498373 	 -1.134897 	 0 	 M 	 0 	 0 	 89 	 92 	 1
 4 	 217 	 10.14876 	 0.1487614 	 -0.6201203 	 -0.157318 	 0 	 M 	 0 	 0 	 89 	 92 	 1
 4 	 218 	 11.01565 	 1.015653 	 -0.709849 	 -0.5352164 	 0 	 F 	 0 	 0 	 90 	 182 	 1
 4 	 219 	 10.97486 	 0.9748602 	 -0.8327177 	 -0.6214702 	 0 	 F 	 0 	 0 	 90 	 182 	 1
 4 	 220 	 10.53207 	 0.5320689 	 -1.413567 	 -0.5071331 	 0 	 M 	 0 	 0 	 90 	 182 	 1
 4 	 221 	 10.92277 	 0.9227657 	 -0.2869246 	 -0.8212005 	 0 	 F 	 0 	 0 	 90 	 182 	 1
 4 	 222 	 11.01897 	 1.018967 	 -1.849394 	 -0.5775641 	 0 	 F 	 0 	 0 	 90 	 182 	 1
 4 	 223 	 10.83677 	 0.8367654 	 -0.04179759 	 -0.06710533 	 0 	 M 	 0 	 0 	 90 	 182 	 1
 4 	 224 	 11.04524 	 1.045236 	 -0.9303665 	 -0.3504 	 0 	 M 	 0 	 0 	 90 	 182 	 1
 4 	 225 	 10.40422 	 0.4042175 	 0.5957953 	 0.4726903 	 0 	 F 	 0 	 0 	 100 	 74 	 1
 4 	 226 	 10.34529 	 0.3452869 	 -0.1929959 	 0.2377708 	 0 	 M 	 0 	 0 	 100 	 74 	 1
 4 	 227 	 10.37327 	 0.3732656 	 0.8314163 	 0.4129317 	 0 	 M 	 0 	 0 	 100 	 74 	 1
 4 	 228 	 10.07222 	 0.07222096 	 0.5146247 	 -0.09212718 	 0 	 M 	 0 	 0 	 126 	 74 	 1
 4 	 229 	 10.73908 	 0.739079 	 -0.2612079 	 -0.4072584 	 0 	 M 	 0 	 0 	 142 	 92 	 1
 4 	 230 	 10.84043 	 0.840428 	 -0.1592854 	 -0.6125016 	 0 	 M 	 0 	 0 	 142 	 92 	 1
 4 	 231 	 10.33304 	 0.3330363 	 -1.702874 	 -1.008573 	 0 	 M 	 0 	 0 	 142 	 92 	 1
 4 	 232 	 10.40667 	 0.4066704 	 0.8159888 	 -0.04266163 	 0 	 F 	 0 	 0 	 142 	 92 	 1
 4 	 233 	 10.99551 	 0.9955144 	 -1.257133 	 -0.39392 	 0 	 M 	 0 	 0 	 142 	 92 	 1
 4 	 234 	 10.5338 	 0.5338024 	 -0.0001017343 	 0.07438034 	 0 	 F 	 0 	 0 	 142 	 92 	 1
 4 	 235 	 9.948717 	 -0.05128292 	 0.7721203 	 0.04269947 	 0 	 M 	 0 	 0 	 149 	 148 	 1
 4 	 236 	 10.26652 	 0.2665177 	 -0.731671 	 0.07870208 	 0 	 M 	 0 	 0 	 149 	 148 	 1
 4 	 237 	 9.562936 	 -0.4370637 	 0.1011085 	 -0.1858277 	 0 	 M 	 0 	 0 	 149 	 148 	 1
 4 	 238 	 10.44106 	 0.4410588 	 -0.1038846 	 0.2367143 	 0 	 F 	 0 	 0 	 157 	 181 	 1
 4 	 239 	 10.2366 	 0.2365971 	 -0.7769448 	 0.09444161 	 0 	 F 	 0 	 0 	 157 	 181 	 1
 4 	 240 	 10.09454 	 0.09453883 	 -0.4767521 	 -0.01080908 	 0 	 M 	 0 	 0 	 157 	 181 	 1
 4 	 241 	 10.4175 	 0.4174958 	 -0.04556553 	 0.08631202 	 0 	 M 	 0 	 0 	 157 	 181 	 1
 4 	 242 	 9.953375 	 -0.04662499 	 -0.192425 	 -0.6033004 	 0 	 M 	 0 	 0 	 158 	 67 	 1
 4 	 243 	 10.41071 	 0.4107149 	 -0.9049402 	 -0.7298666 	 0 	 F 	 0 	 0 	 158 	 67 	 1
 4 	 244 	 10.09982 	 0.09982365 	 -0.5623766 	 -0.5208315 	 0 	 F 	 0 	 0 	 158 	 67 	 1
 4 	 245 	 10.03659 	 0.03659408 	 0.3099305 	 -0.7431786 	 0 	 M 	 0 	 0 	 158 	 67 	 1
 4 	 246 	 10.93605 	 0.9360471 	 0.1080332 	 -0.4354497 	 0 	 M 	 0 	 0 	 165 	 92 	 1
 4 	 247 	 10.987 	 0.9869994 	 -0.3396118 	 -0.3405552 	 0 	 F 	 0 	 0 	 165 	 92 	 1
 4 	 248 	 10.04389 	 0.04388694 	 0.4584286 	 -0.05029261 	 0 	 M 	 0 	 0 	 165 	 92 	 1
 4 	 249 	 9.862926 	 -0.1370745 	 -0.284749 	 -0.396697 	 0 	 F 	 0 	 0 	 180 	 114 	 1
 4 	 250 	 10.75223 	 0.7522294 	 0.2494223 	 0.1613788 	 0 	 F 	 0 	 0 	 184 	 92 	 1
 4 	 251 	 9.94716 	 -0.05283989 	 0.6649839 	 -0.2778474 	 0 	 M 	 0 	 0 	 191 	 148 	 1
 4 	 252 	 10.24947 	 0.2494737 	 -0.06422894 	 0.03973437 	 0 	 M 	 0 	 0 	 191 	 148 	 1
 4 	 253 	 10.04621 	 0.04621256 	 -0.1535553 	 -0.4467304 	 0 	 F 	 0 	 0 	 191 	 148 	 1
 4 	 254 	 9.998769 	 -0.001231184 	 -1.110017 	 -0.235855 	 0 	 F 	 0 	 0 	 191 	 148 	 1
 4 	 3 	 11.9216 	 0.4615565 	 0.5573217 	 0.3512991 	 37 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 15 	 12.91154 	 0.6328405 	 -0.4308841 	 0.2047941 	 37 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 18 	 12.26263 	 0.2624746 	 -0.4178024 	 -0.3969721 	 33 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 11.36589 	 0.7955834 	 -0.553529 	 -0.255682 	 37 	 F 	 6 	 2 	 3 	 21 	 0
 4 	 34 	 11.52844 	 0.286775 	 -0.6920534 	 0.003114915 	 40 	 F 	 3 	 2 	 4 	 18 	 0
 4 	 35 	 11.66156 	 0.2499176 	 -0.8638827 	 -1.069758 	 47 	 M 	 0 	 2 	 4 	 18 	 0
 4 	 48 	 10.75733 	 0.4484788 	 -0.4825528 	 0.37865 	 36 	 M 	 0 	 2 	 13 	 26 	 0
 4 	 68 	 11.32792 	 0.8906507 	 1.249277 	 0.6500193 	 64 	 F 	 6 	 1 	 3 	 57 	 0
 4 	 69 	 10.22514 	 0.2448959 	 -0.2077106 	 0.3250215 	 15 	 F 	 3 	 1 	 3 	 57 	 0
 4 	 76 	 10.59264 	 0.2926828 	 1.21205 	 0.3032356 	 76 	 F 	 6 	 1 	 15 	 35 	 0
 4 	 79 	 10.10341 	 0.07771254 	 1.496569 	 0.08186333 	 90 	 M 	 0 	 1 	 17 	 66 	 0
 4 	 86 	 10.74465 	 0.8130628 	 0.07667565 	 -0.05895008 	 5 	 F 	 3 	 1 	 33 	 22 	 0
