t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 59 	 10.294 	 -0.4725988 	 0.5537486 	 -0.111879 	 112 	 M 	 0 	 1 	 27 	 12 	 0
 3 	 63 	 9.256524 	 -0.7434762 	 0.4696516 	 -0.2897388 	 108 	 M 	 0 	 0 	 6 	 59 	 0
 3 	 64 	 9.899521 	 -0.1004793 	 -0.3408313 	 -1.154868 	 27 	 M 	 0 	 0 	 6 	 59 	 0
 3 	 66 	 10.63626 	 0.6362638 	 -0.8051262 	 -0.4031245 	 112 	 M 	 0 	 0 	 11 	 45 	 0
 3 	 69 	 10.65279 	 0.6527948 	 -0.3262802 	 -0.6234448 	 27 	 F 	 0 	 0 	 27 	 45 	 0
 3 	 70 	 10.44693 	 0.4469272 	 -0.3425622 	 -0.4084712 	 35 	 F 	 0 	 0 	 27 	 45 	 0
 3 	 72 	 10.59606 	 0.5960552 	 -0.3298396 	 -0.003957603 	 46 	 F 	 0 	 0 	 27 	 45 	 0
 3 	 74 	 10.26249 	 0.2624905 	 -0.1753732 	 -0.145477 	 4 	 M 	 0 	 0 	 31 	 41 	 0
 3 	 75 	 10.15674 	 0.1567387 	 0.7103556 	 0.4811311 	 142 	 M 	 0 	 0 	 31 	 41 	 0
 3 	 76 	 9.754518 	 -0.2454823 	 -0.05061838 	 -0.1003431 	 10 	 F 	 0 	 0 	 38 	 18 	 0
 3 	 77 	 10.1284 	 0.1283952 	 -1.06188 	 0.3645115 	 178 	 F 	 0 	 0 	 38 	 18 	 0
 3 	 82 	 9.405726 	 -0.5942742 	 -0.3053353 	 -0.6719614 	 27 	 M 	 0 	 0 	 42 	 57 	 0
 3 	 86 	 10.52445 	 0.5244481 	 -0.4182626 	 -0.3174283 	 52 	 M 	 0 	 0 	 42 	 57 	 0
 3 	 88 	 9.635435 	 -0.3645653 	 0.4902958 	 -0.3029819 	 117 	 F 	 0 	 0 	 42 	 57 	 0
 3 	 89 	 10.24843 	 0.2484285 	 0.1124278 	 -0.2573948 	 33 	 F 	 0 	 0 	 42 	 57 	 0
 4 	 11 	 12.63825 	 0.4190117 	 -0.6149596 	 -0.4384501 	 100 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 18 	 11.9524 	 0.2202015 	 0.5129662 	 0.0840274 	 95 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 21 	 13.16857 	 0.1708385 	 0.3207727 	 0.762832 	 64 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 34 	 11.85959 	 0.6247559 	 1.0928 	 0.2006798 	 174 	 M 	 0 	 3 	 1 	 18 	 1
 4 	 41 	 12.15267 	 0.5050976 	 -2.268445 	 -0.7858211 	 372 	 M 	 0 	 3 	 6 	 23 	 1
 4 	 46 	 12.62804 	 0.2345507 	 0.5478086 	 0.4209482 	 103 	 F 	 2 	 3 	 11 	 18 	 1
 4 	 51 	 10.56862 	 -0.1256024 	 0.3926931 	 -0.02267197 	 64 	 M 	 0 	 3 	 14 	 12 	 1
 4 	 62 	 11.29313 	 0.2776252 	 -0.7095641 	 -0.03426291 	 107 	 M 	 0 	 2 	 3 	 23 	 1
 4 	 65 	 12.32344 	 0.7102202 	 -0.4252981 	 -0.2367512 	 78 	 F 	 3 	 2 	 6 	 59 	 1
 4 	 67 	 12.60846 	 0.8076446 	 -0.9205364 	 -0.9218968 	 144 	 F 	 4 	 2 	 11 	 45 	 1
 4 	 79 	 11.10444 	 -0.247458 	 0.7427608 	 0.5713538 	 127 	 M 	 0 	 2 	 39 	 23 	 1
 4 	 80 	 11.49546 	 0.2641818 	 -0.6891111 	 -0.1443709 	 98 	 F 	 0 	 2 	 39 	 23 	 1
 4 	 84 	 12.20483 	 0.7624135 	 0.3911861 	 0.07121584 	 83 	 M 	 0 	 2 	 42 	 57 	 1
 4 	 87 	 11.41914 	 0.7897769 	 -1.377988 	 -0.5764923 	 219 	 F 	 3 	 2 	 42 	 57 	 1
 4 	 90 	 10.69427 	 0.2041467 	 0.7068868 	 0.396859 	 117 	 M 	 0 	 2 	 46 	 54 	 1
 4 	 91 	 11.71004 	 0.8275831 	 0.8435754 	 0.02625231 	 146 	 F 	 6 	 1 	 6 	 83 	 1
 4 	 95 	 11.16857 	 0.5665477 	 -0.3424238 	 0.1682639 	 47 	 M 	 0 	 1 	 6 	 83 	 1
 4 	 96 	 11.16578 	 0.4616707 	 -0.8069257 	 -0.3186286 	 119 	 F 	 6 	 1 	 6 	 83 	 1
 4 	 97 	 10.84323 	 0.8636713 	 -0.2731365 	 -0.4858607 	 39 	 M 	 0 	 1 	 6 	 83 	 1
 4 	 99 	 11.22758 	 0.2592832 	 0.4235456 	 0.2644545 	 74 	 M 	 0 	 1 	 11 	 34 	 1
 4 	 100 	 11.10156 	 0.6413632 	 1.191983 	 0.2738373 	 188 	 F 	 5 	 1 	 46 	 73 	 1
 4 	 103 	 10.5726 	 0.1924168 	 -0.4242008 	 0.4072035 	 53 	 F 	 5 	 1 	 46 	 73 	 1
 4 	 104 	 10.35486 	 0.424163 	 0.7945519 	 0.7975953 	 157 	 F 	 8 	 1 	 46 	 73 	 1
 4 	 105 	 10.46122 	 0.5322544 	 -0.9902457 	 -0.1014672 	 163 	 F 	 2 	 1 	 65 	 51 	 1
 4 	 112 	 10.66084 	 0.2796119 	 0.6775115 	 0.1395019 	 128 	 M 	 0 	 1 	 67 	 21 	 1
 4 	 119 	 10.40581 	 0.1786048 	 -0.2144814 	 -0.6459316 	 24 	 F 	 1 	 1 	 80 	 83 	 1
 4 	 121 	 11.61139 	 1.145933 	 0.711216 	 -0.386242 	 116 	 M 	 0 	 1 	 80 	 83 	 1
 4 	 123 	 10.91407 	 0.2554993 	 -0.6891514 	 -0.6088206 	 78 	 M 	 0 	 1 	 85 	 41 	 1
 4 	 125 	 10.74599 	 0.7749116 	 -0.8339957 	 -0.5528334 	 124 	 F 	 2 	 1 	 85 	 41 	 1
 4 	 126 	 10.39921 	 0.1384965 	 -1.059064 	 -0.7752312 	 139 	 F 	 6 	 1 	 87 	 62 	 1
 4 	 129 	 10.4052 	 0.4052006 	 0.3976043 	 -0.4337198 	 0 	 F 	 0 	 0 	 11 	 123 	 1
 4 	 130 	 9.994853 	 -0.005146622 	 1.199256 	 0.2836876 	 0 	 M 	 0 	 0 	 11 	 123 	 1
 4 	 131 	 10.87352 	 0.8735187 	 0.8784456 	 0.231023 	 0 	 M 	 0 	 0 	 46 	 84 	 1
 4 	 132 	 10.26545 	 0.2654538 	 0.5618565 	 0.3714985 	 0 	 M 	 0 	 0 	 46 	 84 	 1
 4 	 133 	 9.763734 	 -0.2362655 	 0.9497744 	 0.4191856 	 0 	 F 	 0 	 0 	 65 	 112 	 1
 4 	 134 	 9.61743 	 -0.3825696 	 -0.2659779 	 0.05358732 	 0 	 M 	 0 	 0 	 65 	 112 	 1
 4 	 135 	 10.34167 	 0.3416725 	 -0.1692334 	 0.06632754 	 0 	 F 	 0 	 0 	 65 	 112 	 1
 4 	 136 	 10.60916 	 0.6091563 	 1.049005 	 0.1353198 	 0 	 F 	 0 	 0 	 67 	 21 	 1
 4 	 137 	 9.947845 	 -0.05215509 	 -0.3624214 	 0.3394434 	 0 	 F 	 0 	 0 	 67 	 21 	 1
 4 	 138 	 10.58955 	 0.5895484 	 -0.7085354 	 0.1464597 	 0 	 F 	 0 	 0 	 67 	 21 	 1
 4 	 139 	 10.28534 	 0.2853402 	 0.6850364 	 0.4461552 	 0 	 M 	 0 	 0 	 67 	 21 	 1
 4 	 140 	 9.376615 	 -0.6233848 	 -0.1924344 	 -0.1528057 	 0 	 M 	 0 	 0 	 87 	 18 	 1
 4 	 141 	 9.969102 	 -0.03089842 	 0.7548237 	 0.2340193 	 0 	 F 	 0 	 0 	 87 	 18 	 1
 4 	 142 	 10.10741 	 0.107412 	 0.610362 	 0.3837607 	 0 	 F 	 0 	 0 	 87 	 18 	 1
 4 	 143 	 10.37916 	 0.3791607 	 0.7711185 	 0.1146902 	 0 	 M 	 0 	 0 	 91 	 34 	 1
 4 	 144 	 10.9399 	 0.9398972 	 0.3843688 	 0.4188618 	 0 	 F 	 0 	 0 	 91 	 34 	 1
 4 	 145 	 10.04636 	 0.04635953 	 0.6102483 	 0.2899675 	 0 	 M 	 0 	 0 	 91 	 34 	 1
 4 	 146 	 10.59271 	 0.5927109 	 0.7680583 	 0.517588 	 0 	 M 	 0 	 0 	 91 	 34 	 1
 4 	 147 	 9.915566 	 -0.08443396 	 0.5755321 	 0.4522773 	 0 	 F 	 0 	 0 	 91 	 34 	 1
 4 	 148 	 9.679809 	 -0.3201905 	 -0.2681501 	 0.0579587 	 0 	 M 	 0 	 0 	 91 	 34 	 1
 4 	 149 	 10.10202 	 0.102015 	 0.8242736 	 0.3443786 	 0 	 M 	 0 	 0 	 96 	 21 	 1
 4 	 150 	 10.45541 	 0.4554082 	 1.101296 	 0.5368096 	 0 	 F 	 0 	 0 	 96 	 21 	 1
 4 	 151 	 10.24984 	 0.2498417 	 0.3704896 	 0.5502076 	 0 	 F 	 0 	 0 	 96 	 21 	 1
 4 	 152 	 9.807114 	 -0.1928865 	 0.8117307 	 0.2398341 	 0 	 M 	 0 	 0 	 96 	 21 	 1
 4 	 153 	 10.31025 	 0.3102485 	 0.8310252 	 0.1357419 	 0 	 F 	 0 	 0 	 96 	 21 	 1
 4 	 154 	 10.51965 	 0.5196513 	 0.5699852 	 0.5974815 	 0 	 M 	 0 	 0 	 96 	 21 	 1
 4 	 155 	 10.3022 	 0.302201 	 -0.6273654 	 -0.5031526 	 0 	 M 	 0 	 0 	 100 	 97 	 1
 4 	 156 	 10.47836 	 0.4783581 	 -1.136491 	 -0.8744854 	 0 	 M 	 0 	 0 	 100 	 97 	 1
 4 	 157 	 10.06851 	 0.06850948 	 -0.03257949 	 0.2011617 	 0 	 F 	 0 	 0 	 100 	 97 	 1
 4 	 158 	 10.59031 	 0.5903053 	 0.2260292 	 -0.2497317 	 0 	 M 	 0 	 0 	 100 	 97 	 1
 4 	 159 	 10.89503 	 0.8950288 	 0.1701143 	 -0.1366128 	 0 	 F 	 0 	 0 	 100 	 97 	 1
 4 	 160 	 9.88801 	 -0.1119896 	 0.2319712 	 0.5157789 	 0 	 F 	 0 	 0 	 103 	 18 	 1
 4 	 161 	 10.16806 	 0.1680623 	 0.7893421 	 0.5537738 	 0 	 F 	 0 	 0 	 103 	 18 	 1
 4 	 162 	 10.07894 	 0.07894484 	 -0.5881578 	 0.1569948 	 0 	 F 	 0 	 0 	 103 	 18 	 1
 4 	 163 	 10.06675 	 0.06674898 	 -0.2335815 	 0.3698933 	 0 	 M 	 0 	 0 	 103 	 18 	 1
 4 	 164 	 9.882703 	 -0.1172968 	 0.1814709 	 0.3121322 	 0 	 F 	 0 	 0 	 103 	 18 	 1
 4 	 165 	 9.986612 	 -0.01338789 	 0.593872 	 0.7475493 	 0 	 M 	 0 	 0 	 104 	 21 	 1
 4 	 166 	 10.38632 	 0.3863194 	 1.171471 	 0.8310567 	 0 	 F 	 0 	 0 	 104 	 21 	 1
 4 	 167 	 10.47496 	 0.4749644 	 0.4591927 	 0.6749109 	 0 	 F 	 0 	 0 	 104 	 21 	 1
 4 	 168 	 10.16642 	 0.1664158 	 0.5997174 	 0.705014 	 0 	 F 	 0 	 0 	 104 	 21 	 1
 4 	 169 	 10.25261 	 0.2526148 	 0.7562479 	 0.8544203 	 0 	 M 	 0 	 0 	 104 	 21 	 1
 4 	 170 	 10.02551 	 0.02550669 	 0.4251718 	 0.5956559 	 0 	 M 	 0 	 0 	 104 	 21 	 1
 4 	 171 	 10.31171 	 0.3117054 	 0.5070921 	 0.4278638 	 0 	 M 	 0 	 0 	 104 	 21 	 1
 4 	 172 	 9.863391 	 -0.1366088 	 -0.6388936 	 0.4799449 	 0 	 M 	 0 	 0 	 104 	 21 	 1
 4 	 173 	 10.51207 	 0.5120734 	 0.1917304 	 0.6010965 	 0 	 F 	 0 	 0 	 105 	 90 	 1
 4 	 174 	 10.51491 	 0.5149101 	 0.1142831 	 -0.3978929 	 0 	 M 	 0 	 0 	 105 	 90 	 1
 4 	 175 	 10.68278 	 0.6827827 	 -0.6646507 	 -0.6766428 	 0 	 M 	 0 	 0 	 119 	 41 	 1
 4 	 176 	 10.36852 	 0.3685227 	 -0.4010918 	 -0.3874063 	 0 	 F 	 0 	 0 	 125 	 99 	 1
 4 	 177 	 10.58652 	 0.586521 	 -0.4663153 	 -0.229675 	 0 	 M 	 0 	 0 	 125 	 99 	 1
 4 	 178 	 10.53734 	 0.5373385 	 -0.7176106 	 -0.3532739 	 0 	 M 	 0 	 0 	 126 	 84 	 1
 4 	 179 	 10.48013 	 0.4801346 	 -0.5978861 	 -0.4065939 	 0 	 M 	 0 	 0 	 126 	 84 	 1
 4 	 180 	 10.77628 	 0.7762795 	 -0.7860621 	 -0.09548682 	 0 	 M 	 0 	 0 	 126 	 84 	 1
 4 	 181 	 11.18699 	 1.186985 	 -0.8005226 	 -0.1722088 	 0 	 M 	 0 	 0 	 126 	 84 	 1
 4 	 182 	 10.63 	 0.6299975 	 -0.7484995 	 -0.838131 	 0 	 F 	 0 	 0 	 126 	 84 	 1
 4 	 183 	 10.06471 	 0.06470911 	 -1.577935 	 -0.7164691 	 0 	 F 	 0 	 0 	 126 	 84 	 1
 4 	 6 	 12.60252 	 0.3050456 	 -0.4120409 	 -0.05313883 	 52 	 F 	 8 	 3 	 NA 	 NA 	 0
 4 	 45 	 10.57353 	 0.3156711 	 -0.470225 	 -0.3053605 	 60 	 M 	 0 	 2 	 11 	 18 	 0
 4 	 61 	 10.77559 	 0.6162115 	 0.3929405 	 0.2445715 	 90 	 M 	 0 	 1 	 3 	 23 	 0
 4 	 68 	 11.11021 	 0.3234778 	 -0.718988 	 -0.6801578 	 101 	 M 	 0 	 1 	 27 	 45 	 0
 4 	 71 	 11.17705 	 0.3056709 	 -0.3210297 	 -0.5135969 	 43 	 F 	 2 	 1 	 27 	 45 	 0
 4 	 73 	 10.36401 	 0.1811409 	 0.01645223 	 0.3746428 	 17 	 M 	 0 	 1 	 31 	 41 	 0
 4 	 78 	 10.50399 	 0.5067398 	 0.5135599 	 0.3980598 	 87 	 F 	 2 	 1 	 39 	 23 	 0
 4 	 81 	 11.6576 	 0.7469075 	 0.3186294 	 -0.3493046 	 83 	 M 	 0 	 1 	 39 	 23 	 0
 4 	 83 	 10.20456 	 0.2086441 	 -0.7184122 	 -0.4955887 	 102 	 M 	 0 	 1 	 42 	 57 	 0
 4 	 85 	 10.50776 	 0.1212964 	 -0.4306654 	 -0.07340665 	 63 	 F 	 3 	 1 	 42 	 57 	 0
 4 	 92 	 10.97661 	 0.9766104 	 0.2921664 	 -0.2679091 	 67 	 M 	 0 	 0 	 6 	 83 	 0
 4 	 93 	 10.1682 	 0.1681995 	 -0.1965745 	 -0.2761095 	 17 	 F 	 0 	 0 	 6 	 83 	 0
 4 	 94 	 10.46802 	 0.4680158 	 -0.05532844 	 -0.1472996 	 1 	 F 	 0 	 0 	 6 	 83 	 0
 4 	 98 	 10.87208 	 0.8720808 	 -1.327317 	 -0.4304048 	 190 	 F 	 0 	 0 	 6 	 83 	 0
 4 	 101 	 10.37795 	 0.3779492 	 0.4561248 	 0.4970284 	 81 	 F 	 0 	 0 	 46 	 73 	 0
 4 	 102 	 10.17106 	 0.1710643 	 0.09184941 	 0.4983179 	 39 	 M 	 0 	 0 	 46 	 73 	 0
 4 	 106 	 10.18334 	 0.1833369 	 0.5517837 	 0.1461793 	 109 	 F 	 0 	 0 	 65 	 51 	 0
 4 	 107 	 10.40837 	 0.4083748 	 0.1687181 	 -0.1552453 	 45 	 M 	 0 	 0 	 65 	 51 	 0
 4 	 108 	 10.07292 	 0.07291568 	 -0.3808557 	 -0.5812489 	 39 	 F 	 0 	 0 	 65 	 51 	 0
 4 	 109 	 10.84639 	 0.8463885 	 0.61827 	 0.286497 	 99 	 F 	 0 	 0 	 67 	 21 	 0
 4 	 110 	 10.84419 	 0.8441863 	 0.2008174 	 0.1569202 	 36 	 M 	 0 	 0 	 67 	 21 	 0
 4 	 111 	 10.50591 	 0.5059121 	 0.443992 	 0.3713385 	 88 	 M 	 0 	 0 	 67 	 21 	 0
 4 	 113 	 10.84153 	 0.8415286 	 -0.1361784 	 0.2396483 	 8 	 M 	 0 	 0 	 67 	 21 	 0
 4 	 114 	 10.7392 	 0.7391979 	 -0.06589957 	 0.3959593 	 4 	 M 	 0 	 0 	 67 	 21 	 0
 4 	 115 	 10.21436 	 0.2143623 	 0.27763 	 0.167722 	 52 	 F 	 0 	 0 	 71 	 90 	 0
 4 	 116 	 10.27952 	 0.279521 	 1.142771 	 0.5304979 	 186 	 M 	 0 	 0 	 71 	 90 	 0
 4 	 117 	 10.93495 	 0.9349507 	 -0.1679761 	 -0.577342 	 10 	 M 	 0 	 0 	 78 	 41 	 0
 4 	 118 	 10.62887 	 0.6288663 	 -0.3290039 	 0.0638168 	 43 	 F 	 0 	 0 	 78 	 41 	 0
 4 	 120 	 10.04288 	 0.04287523 	 -0.3463613 	 -0.6294144 	 49 	 M 	 0 	 0 	 80 	 83 	 0
 4 	 122 	 10.19758 	 0.1975811 	 -0.6335516 	 -0.4410463 	 98 	 F 	 0 	 0 	 80 	 83 	 0
 4 	 124 	 9.9847 	 -0.01529956 	 -0.6089577 	 0.000935481 	 84 	 F 	 0 	 0 	 85 	 41 	 0
 4 	 127 	 10.62815 	 0.6281512 	 -0.3266412 	 -0.4266188 	 28 	 F 	 0 	 0 	 87 	 62 	 0
 4 	 128 	 10.72496 	 0.7249555 	 0.1897949 	 -0.1047999 	 41 	 M 	 0 	 0 	 87 	 62 	 0
 5 	 41 	 12.06087 	 0.5050976 	 -2.268445 	 -0.7858211 	 181 	 M 	 0 	 4 	 6 	 23 	 1
 5 	 65 	 12.77791 	 0.7102202 	 -0.4252981 	 -0.2367512 	 39 	 F 	 4 	 3 	 6 	 59 	 1
 5 	 67 	 13.49594 	 0.8076446 	 -0.9205364 	 -0.9218968 	 72 	 F 	 4 	 3 	 11 	 45 	 1
 5 	 80 	 12.56942 	 0.2641818 	 -0.6891111 	 -0.1443709 	 45 	 F 	 2 	 3 	 39 	 23 	 1
 5 	 96 	 11.07753 	 0.4616707 	 -0.8069257 	 -0.3186286 	 51 	 F 	 4 	 2 	 6 	 83 	 1
 5 	 97 	 11.92529 	 0.8636713 	 -0.2731365 	 -0.4858607 	 21 	 M 	 0 	 2 	 6 	 83 	 1
 5 	 99 	 11.85388 	 0.2592832 	 0.4235456 	 0.2644545 	 23 	 M 	 0 	 2 	 11 	 34 	 1
 5 	 100 	 12.15465 	 0.6413632 	 1.191983 	 0.2738373 	 76 	 F 	 3 	 2 	 46 	 73 	 1
 5 	 105 	 10.4123 	 0.5322544 	 -0.9902457 	 -0.1014672 	 80 	 F 	 3 	 2 	 65 	 51 	 1
 5 	 121 	 12.14458 	 1.145933 	 0.711216 	 -0.386242 	 40 	 M 	 0 	 2 	 80 	 83 	 1
 5 	 123 	 11.36574 	 0.2554993 	 -0.6891514 	 -0.6088206 	 47 	 M 	 0 	 2 	 85 	 41 	 1
 5 	 125 	 10.82579 	 0.7749116 	 -0.8339957 	 -0.5528334 	 65 	 F 	 1 	 2 	 85 	 41 	 1
 5 	 126 	 10.99118 	 0.1384965 	 -1.059064 	 -0.7752312 	 79 	 F 	 3 	 2 	 87 	 62 	 1
 5 	 131 	 11.00476 	 0.8735187 	 0.8784456 	 0.231023 	 62 	 M 	 0 	 1 	 46 	 84 	 1
 5 	 134 	 10.55184 	 -0.3825696 	 -0.2659779 	 0.05358732 	 16 	 M 	 0 	 1 	 65 	 112 	 1
 5 	 136 	 10.64529 	 0.6091563 	 1.049005 	 0.1353198 	 53 	 F 	 2 	 1 	 67 	 21 	 1
 5 	 138 	 10.81499 	 0.5895484 	 -0.7085354 	 0.1464597 	 37 	 F 	 6 	 1 	 67 	 21 	 1
 5 	 143 	 10.91541 	 0.3791607 	 0.7711185 	 0.1146902 	 45 	 M 	 0 	 1 	 91 	 34 	 1
 5 	 145 	 10.41669 	 0.04635953 	 0.6102483 	 0.2899675 	 44 	 M 	 0 	 1 	 91 	 34 	 1
 5 	 149 	 10.76398 	 0.102015 	 0.8242736 	 0.3443786 	 49 	 M 	 0 	 1 	 96 	 21 	 1
 5 	 151 	 10.6698 	 0.2498417 	 0.3704896 	 0.5502076 	 16 	 F 	 1 	 1 	 96 	 21 	 1
 5 	 162 	 10.3308 	 0.07894484 	 -0.5881578 	 0.1569948 	 55 	 F 	 3 	 1 	 103 	 18 	 1
 5 	 166 	 10.4136 	 0.3863194 	 1.171471 	 0.8310567 	 72 	 F 	 3 	 1 	 104 	 21 	 1
 5 	 167 	 10.68073 	 0.4749644 	 0.4591927 	 0.6749109 	 25 	 F 	 3 	 1 	 104 	 21 	 1
 5 	 175 	 11.14713 	 0.6827827 	 -0.6646507 	 -0.6766428 	 56 	 M 	 0 	 1 	 119 	 41 	 1
 5 	 178 	 11.54881 	 0.5373385 	 -0.7176106 	 -0.3532739 	 54 	 M 	 0 	 1 	 126 	 84 	 1
 5 	 182 	 10.72022 	 0.6299975 	 -0.7484995 	 -0.838131 	 49 	 F 	 5 	 1 	 126 	 84 	 1
 5 	 183 	 10.67392 	 0.06470911 	 -1.577935 	 -0.7164691 	 113 	 F 	 4 	 1 	 126 	 84 	 1
 5 	 184 	 10.97775 	 0.9777507 	 0.05097358 	 0.02563926 	 0 	 F 	 0 	 0 	 65 	 121 	 1
 5 	 185 	 11.08805 	 1.088054 	 -0.9613932 	 -0.6491904 	 0 	 F 	 0 	 0 	 65 	 121 	 1
 5 	 186 	 10.17764 	 0.1776418 	 -1.545594 	 -0.303995 	 0 	 M 	 0 	 0 	 65 	 121 	 1
 5 	 187 	 11.03319 	 1.033192 	 -0.6789977 	 -0.3929729 	 0 	 F 	 0 	 0 	 65 	 121 	 1
 5 	 188 	 10.53368 	 0.5336844 	 -1.09798 	 -0.5844485 	 0 	 M 	 0 	 0 	 67 	 123 	 1
 5 	 189 	 10.41431 	 0.4143144 	 -0.000355462 	 -0.346772 	 0 	 M 	 0 	 0 	 67 	 123 	 1
 5 	 190 	 10.49964 	 0.4996372 	 -1.093486 	 -0.6794265 	 0 	 F 	 0 	 0 	 67 	 123 	 1
 5 	 191 	 10.32113 	 0.3211332 	 -1.854673 	 -0.907371 	 0 	 M 	 0 	 0 	 67 	 123 	 1
 5 	 192 	 10.68109 	 0.6810859 	 1.338455 	 0.5669816 	 0 	 M 	 0 	 0 	 80 	 143 	 1
 5 	 193 	 10.20342 	 0.2034216 	 -0.1470696 	 -0.5561339 	 0 	 F 	 0 	 0 	 80 	 143 	 1
 5 	 194 	 10.10569 	 0.1056927 	 1.110662 	 0.9080813 	 0 	 F 	 0 	 0 	 96 	 149 	 1
 5 	 195 	 10.17222 	 0.172218 	 -0.6052737 	 -0.2957536 	 0 	 M 	 0 	 0 	 96 	 149 	 1
 5 	 196 	 10.05019 	 0.05018681 	 -0.8472651 	 -0.4215542 	 0 	 F 	 0 	 0 	 96 	 149 	 1
 5 	 197 	 10.35843 	 0.3584314 	 0.08955963 	 -0.08547378 	 0 	 F 	 0 	 0 	 96 	 149 	 1
 5 	 198 	 10.26442 	 0.264422 	 -0.3033958 	 -0.2579736 	 0 	 F 	 0 	 0 	 100 	 99 	 1
 5 	 199 	 10.6391 	 0.6390995 	 -0.03111352 	 0.4988182 	 0 	 M 	 0 	 0 	 100 	 99 	 1
 5 	 200 	 10.45982 	 0.4598242 	 -0.9990527 	 -0.3517708 	 0 	 M 	 0 	 0 	 100 	 99 	 1
 5 	 201 	 10.84759 	 0.8475906 	 0.4522688 	 -0.3214391 	 0 	 M 	 0 	 0 	 105 	 175 	 1
 5 	 202 	 10.06507 	 0.06507359 	 1.175718 	 0.09268368 	 0 	 F 	 0 	 0 	 105 	 175 	 1
 5 	 203 	 10.88924 	 0.8892412 	 -0.6918774 	 -0.7760605 	 0 	 M 	 0 	 0 	 105 	 175 	 1
 5 	 204 	 10.91197 	 0.9119721 	 -0.9559834 	 -0.3246843 	 0 	 F 	 0 	 0 	 125 	 175 	 1
 5 	 205 	 10.04899 	 0.04899137 	 -0.6396324 	 -0.4829328 	 0 	 F 	 0 	 0 	 126 	 97 	 1
 5 	 206 	 10.18291 	 0.1829133 	 -0.4317202 	 -0.6795066 	 0 	 M 	 0 	 0 	 126 	 97 	 1
 5 	 207 	 9.879345 	 -0.1206549 	 -0.5904186 	 -0.5944747 	 0 	 F 	 0 	 0 	 126 	 97 	 1
 5 	 208 	 10.69041 	 0.6904095 	 -0.3194041 	 0.1584241 	 0 	 M 	 0 	 0 	 136 	 99 	 1
 5 	 209 	 10.09153 	 0.09153467 	 -1.292498 	 -0.9029182 	 0 	 F 	 0 	 0 	 136 	 99 	 1
 5 	 210 	 10.56353 	 0.5635302 	 -1.255114 	 -0.5380155 	 0 	 F 	 0 	 0 	 138 	 121 	 1
 5 	 211 	 11.48753 	 1.487531 	 1.028931 	 0.3086226 	 0 	 F 	 0 	 0 	 138 	 121 	 1
 5 	 212 	 9.940031 	 -0.05996853 	 -1.253403 	 -0.6774529 	 0 	 F 	 0 	 0 	 138 	 121 	 1
 5 	 213 	 10.67052 	 0.6705186 	 0.6151715 	 0.3866349 	 0 	 F 	 0 	 0 	 138 	 121 	 1
 5 	 214 	 10.23826 	 0.238257 	 0.09663189 	 -0.05100963 	 0 	 F 	 0 	 0 	 138 	 121 	 1
 5 	 215 	 11.08193 	 1.081934 	 -0.2716033 	 0.4302938 	 0 	 M 	 0 	 0 	 138 	 121 	 1
 5 	 216 	 10.74262 	 0.742621 	 -0.13432 	 0.5370278 	 0 	 F 	 0 	 0 	 151 	 175 	 1
 5 	 217 	 10.38694 	 0.3869358 	 0.07833404 	 0.3753452 	 0 	 F 	 0 	 0 	 162 	 143 	 1
 5 	 218 	 10.57945 	 0.5794481 	 0.7663258 	 0.5525844 	 0 	 F 	 0 	 0 	 162 	 143 	 1
 5 	 219 	 10.07215 	 0.07214566 	 0.6377784 	 0.2835254 	 0 	 F 	 0 	 0 	 162 	 143 	 1
 5 	 220 	 10.26909 	 0.2690905 	 1.649241 	 0.6277248 	 0 	 M 	 0 	 0 	 166 	 41 	 1
 5 	 221 	 10.06636 	 0.06635807 	 0.57117 	 0.4410476 	 0 	 M 	 0 	 0 	 166 	 41 	 1
 5 	 222 	 11.02163 	 1.021631 	 1.343669 	 0.55537 	 0 	 F 	 0 	 0 	 166 	 41 	 1
 5 	 223 	 9.792058 	 -0.207942 	 0.08900415 	 0.003516122 	 0 	 M 	 0 	 0 	 167 	 99 	 1
 5 	 224 	 10.09237 	 0.09237223 	 0.4455711 	 0.7110862 	 0 	 M 	 0 	 0 	 167 	 99 	 1
 5 	 225 	 10.60412 	 0.6041207 	 1.198444 	 0.01328349 	 0 	 M 	 0 	 0 	 167 	 99 	 1
 5 	 226 	 10.29015 	 0.2901469 	 -0.8947537 	 -0.5823208 	 0 	 F 	 0 	 0 	 182 	 41 	 1
 5 	 227 	 10.93323 	 0.9332297 	 -0.9708978 	 -0.6459848 	 0 	 F 	 0 	 0 	 182 	 41 	 1
 5 	 228 	 10.65682 	 0.6568231 	 -0.06198892 	 -0.6844192 	 0 	 F 	 0 	 0 	 182 	 41 	 1
 5 	 229 	 10.06334 	 0.06334311 	 -1.424457 	 -0.8944222 	 0 	 M 	 0 	 0 	 182 	 41 	 1
 5 	 230 	 10.58737 	 0.5873714 	 -0.2762947 	 -0.4963357 	 0 	 M 	 0 	 0 	 182 	 41 	 1
 5 	 231 	 9.994099 	 -0.005901167 	 0.1929709 	 -0.3751466 	 0 	 F 	 0 	 0 	 183 	 178 	 1
