t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 79 	 12.09214 	 0.9736367 	 -1.452195 	 -1.101608 	 166 	 F 	 2 	 2 	 48 	 30 	 1
 4 	 81 	 9.665299 	 -0.2668542 	 0.1952789 	 -0.08305094 	 22 	 F 	 2 	 1 	 2 	 26 	 1
 4 	 88 	 10.37424 	 0.352375 	 0.3813188 	 0.3943489 	 47 	 F 	 2 	 1 	 35 	 50 	 1
 4 	 90 	 10.7106 	 0.4779991 	 0.6038533 	 0.1365743 	 78 	 F 	 3 	 1 	 35 	 50 	 1
 4 	 91 	 10.42471 	 0.4011525 	 1.380283 	 0.6914191 	 166 	 M 	 0 	 1 	 35 	 50 	 1
 4 	 97 	 10.85166 	 0.592133 	 0.3836644 	 0.3171164 	 43 	 F 	 8 	 1 	 59 	 12 	 1
 4 	 101 	 10.1178 	 -0.434967 	 -0.3797396 	 0.08854452 	 57 	 M 	 0 	 1 	 67 	 55 	 1
 4 	 105 	 10.55228 	 0.1473307 	 0.5037551 	 0.3426763 	 62 	 M 	 0 	 1 	 67 	 55 	 1
 4 	 111 	 11.98866 	 1.122308 	 0.7543538 	 0.270225 	 67 	 F 	 2 	 1 	 77 	 22 	 1
 4 	 113 	 11.42161 	 0.4901875 	 -1.70728 	 -1.022969 	 228 	 M 	 0 	 1 	 78 	 73 	 1
 4 	 115 	 10.91354 	 0.5983075 	 -0.329657 	 -0.6084732 	 49 	 M 	 0 	 1 	 79 	 30 	 1
 4 	 116 	 11.14193 	 0.9275678 	 -0.5777629 	 -1.087472 	 78 	 F 	 2 	 1 	 79 	 30 	 1
 4 	 118 	 9.727287 	 -0.272713 	 0.1682899 	 0.04861902 	 0 	 M 	 0 	 0 	 2 	 30 	 1
 4 	 119 	 10.12394 	 0.1239354 	 -1.20003 	 -0.2051982 	 0 	 F 	 0 	 0 	 2 	 30 	 1
 4 	 120 	 10.55277 	 0.552767 	 -0.6268267 	 -0.3661058 	 0 	 M 	 0 	 0 	 2 	 30 	 1
 4 	 121 	 10.05307 	 0.0530697 	 0.6444951 	 0.4648385 	 0 	 M 	 0 	 0 	 2 	 30 	 1
 4 	 122 	 9.777563 	 -0.2224368 	 1.265382 	 0.7769455 	 0 	 F 	 0 	 0 	 35 	 91 	 1
 4 	 123 	 10.35635 	 0.3563513 	 1.442945 	 0.8196521 	 0 	 F 	 0 	 0 	 35 	 91 	 1
 4 	 124 	 9.890013 	 -0.1099866 	 0.6148725 	 0.7312481 	 0 	 F 	 0 	 0 	 35 	 91 	 1
 4 	 125 	 10.27785 	 0.2778504 	 1.027792 	 0.6657824 	 0 	 F 	 0 	 0 	 35 	 91 	 1
 4 	 126 	 10.0177 	 0.01770062 	 0.5196708 	 0.8577969 	 0 	 F 	 0 	 0 	 35 	 91 	 1
 4 	 127 	 10.06927 	 0.06927162 	 1.4114 	 0.7168296 	 0 	 F 	 0 	 0 	 45 	 64 	 1
 4 	 128 	 10.04785 	 0.04784931 	 1.209359 	 0.7356483 	 0 	 F 	 0 	 0 	 45 	 64 	 1
 4 	 129 	 10.33808 	 0.338077 	 0.5519496 	 0.280792 	 0 	 M 	 0 	 0 	 45 	 64 	 1
 4 	 130 	 9.989199 	 -0.01080054 	 0.2936888 	 0.5075778 	 0 	 F 	 0 	 0 	 45 	 64 	 1
 4 	 131 	 10.34505 	 0.3450512 	 -0.1370175 	 0.4915725 	 0 	 F 	 0 	 0 	 45 	 64 	 1
 4 	 132 	 10.11372 	 0.1137169 	 -0.4848943 	 0.1192693 	 0 	 F 	 0 	 0 	 45 	 64 	 1
 4 	 133 	 9.82361 	 -0.1763903 	 0.3285444 	 0.6099765 	 0 	 F 	 0 	 0 	 45 	 64 	 1
 4 	 134 	 9.838496 	 -0.1615041 	 0.3893205 	 0.03292947 	 0 	 M 	 0 	 0 	 45 	 64 	 1
 4 	 135 	 10.18655 	 0.1865542 	 0.5771569 	 0.2084533 	 0 	 M 	 0 	 0 	 53 	 115 	 1
 4 	 136 	 10.21022 	 0.2102209 	 -0.5288995 	 0.04970036 	 0 	 M 	 0 	 0 	 53 	 115 	 1
 4 	 137 	 10.14686 	 0.1468575 	 -0.4300157 	 -0.02087222 	 0 	 F 	 0 	 0 	 53 	 115 	 1
 4 	 138 	 10.46273 	 0.4627299 	 -0.1007497 	 0.5268679 	 0 	 F 	 0 	 0 	 59 	 41 	 1
 4 	 139 	 10.348 	 0.3479961 	 0.09858067 	 0.5657148 	 0 	 M 	 0 	 0 	 59 	 41 	 1
 4 	 140 	 9.648193 	 -0.351807 	 0.3944936 	 0.3758323 	 0 	 F 	 0 	 0 	 59 	 41 	 1
 4 	 141 	 10.34216 	 0.342159 	 0.5760103 	 0.7260194 	 0 	 M 	 0 	 0 	 59 	 41 	 1
 4 	 142 	 10.35447 	 0.354472 	 -0.4305356 	 0.1313172 	 0 	 F 	 0 	 0 	 59 	 41 	 1
 4 	 143 	 10.82827 	 0.8282713 	 -0.6189829 	 -0.3463755 	 0 	 M 	 0 	 0 	 79 	 50 	 1
 4 	 144 	 11.08136 	 1.081355 	 -0.5713974 	 0.01830734 	 0 	 M 	 0 	 0 	 79 	 50 	 1
 4 	 145 	 9.911019 	 -0.08898105 	 0.5603327 	 0.0575531 	 0 	 M 	 0 	 0 	 81 	 115 	 1
 4 	 146 	 10.35679 	 0.3567862 	 -0.4195214 	 0.07486786 	 0 	 M 	 0 	 0 	 81 	 115 	 1
 4 	 147 	 9.8811 	 -0.1189004 	 0.7830062 	 0.1069786 	 0 	 M 	 0 	 0 	 88 	 26 	 1
 4 	 148 	 9.874409 	 -0.1255912 	 -0.6535784 	 -0.06610238 	 0 	 F 	 0 	 0 	 88 	 26 	 1
 4 	 149 	 9.781173 	 -0.2188274 	 0.2187783 	 0.1492528 	 0 	 M 	 0 	 0 	 90 	 113 	 1
 4 	 150 	 10.78084 	 0.780835 	 -0.1778071 	 -0.3323874 	 0 	 F 	 0 	 0 	 90 	 113 	 1
 4 	 151 	 10.7435 	 0.7434984 	 0.7544623 	 -0.03601524 	 0 	 F 	 0 	 0 	 90 	 113 	 1
 4 	 152 	 10.77189 	 0.7718914 	 -1.1019 	 -0.561307 	 0 	 M 	 0 	 0 	 97 	 73 	 1
 4 	 153 	 10.06358 	 0.0635818 	 0.1346173 	 -0.5704265 	 0 	 M 	 0 	 0 	 97 	 73 	 1
 4 	 154 	 10.47665 	 0.4766545 	 -0.1569971 	 0.04631649 	 0 	 F 	 0 	 0 	 97 	 73 	 1
 4 	 155 	 11.11831 	 1.118306 	 -0.6655081 	 -0.6428844 	 0 	 F 	 0 	 0 	 97 	 73 	 1
 4 	 156 	 11.03613 	 1.036133 	 -1.271468 	 -0.8818072 	 0 	 M 	 0 	 0 	 97 	 73 	 1
 4 	 157 	 10.6736 	 0.6735996 	 -0.7024313 	 -0.8373684 	 0 	 M 	 0 	 0 	 97 	 73 	 1
 4 	 158 	 9.986819 	 -0.01318068 	 -0.1980522 	 -0.3545246 	 0 	 F 	 0 	 0 	 97 	 73 	 1
 4 	 159 	 10.50373 	 0.5037296 	 0.1406728 	 0.2477777 	 0 	 F 	 0 	 0 	 97 	 73 	 1
 4 	 160 	 10.48388 	 0.4838778 	 0.4281158 	 0.8404655 	 0 	 M 	 0 	 0 	 111 	 91 	 1
 4 	 161 	 10.96314 	 0.963135 	 0.5952584 	 0.4108265 	 0 	 F 	 0 	 0 	 111 	 91 	 1
 4 	 162 	 10.91324 	 0.9132435 	 -0.5336813 	 -0.9649644 	 0 	 M 	 0 	 0 	 116 	 50 	 1
 4 	 163 	 10.64735 	 0.647345 	 -0.4479067 	 -0.3435559 	 0 	 M 	 0 	 0 	 116 	 50 	 1
 4 	 12 	 12.05096 	 0.5860761 	 0.4611368 	 0.3065084 	 45 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 16 	 11.67068 	 -0.0851203 	 -0.3426641 	 0.1556469 	 50 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 67 	 10.39199 	 -0.3574494 	 0.8702108 	 0.492728 	 110 	 F 	 6 	 1 	 35 	 36 	 0
 4 	 74 	 10.99657 	 0.7980853 	 -0.3363909 	 -0.02559845 	 39 	 F 	 3 	 1 	 48 	 30 	 0
 4 	 77 	 11.02318 	 0.4039525 	 0.1630733 	 -0.3329917 	 16 	 F 	 3 	 1 	 48 	 30 	 0
 4 	 80 	 9.757772 	 -0.2422282 	 0.6989491 	 0.3737529 	 86 	 F 	 0 	 0 	 2 	 26 	 0
 4 	 82 	 9.772718 	 -0.2272821 	 0.1921843 	 0.1582524 	 18 	 M 	 0 	 0 	 2 	 26 	 0
 4 	 83 	 10.11911 	 0.1191144 	 -0.1248519 	 0.4030083 	 18 	 F 	 0 	 0 	 16 	 64 	 0
 4 	 84 	 10.21987 	 0.219871 	 -1.371009 	 -0.2164152 	 196 	 F 	 0 	 0 	 16 	 64 	 0
 4 	 85 	 9.964323 	 -0.03567746 	 -0.5451927 	 0.1634644 	 76 	 M 	 0 	 0 	 35 	 50 	 0
 4 	 86 	 10.26632 	 0.2663169 	 0.701631 	 0.3843117 	 96 	 F 	 0 	 0 	 35 	 50 	 0
 4 	 87 	 10.50506 	 0.505056 	 -0.5596781 	 -0.7130393 	 78 	 M 	 0 	 0 	 35 	 50 	 0
 4 	 89 	 10.26243 	 0.2624263 	 -0.08830274 	 0.2578572 	 17 	 F 	 0 	 0 	 35 	 50 	 0
 4 	 92 	 10.04802 	 0.04801676 	 -0.1044088 	 -0.5619107 	 25 	 M 	 0 	 0 	 45 	 26 	 0
 4 	 93 	 9.338987 	 -0.6610126 	 1.242721 	 -0.04952822 	 163 	 F 	 0 	 0 	 45 	 26 	 0
 4 	 94 	 9.41375 	 -0.5862497 	 0.8489231 	 0.6329509 	 99 	 M 	 0 	 0 	 45 	 26 	 0
 4 	 95 	 10.32542 	 0.3254194 	 1.075127 	 0.6712191 	 157 	 F 	 0 	 0 	 53 	 64 	 0
 4 	 96 	 10.3355 	 0.3355006 	 0.9067958 	 0.8594023 	 114 	 F 	 0 	 0 	 59 	 12 	 0
 4 	 98 	 10.70846 	 0.7084627 	 0.5625038 	 0.6937873 	 72 	 M 	 0 	 0 	 59 	 12 	 0
 4 	 99 	 10.42537 	 0.4253734 	 0.9341508 	 0.7551335 	 120 	 M 	 0 	 0 	 59 	 12 	 0
 4 	 100 	 10.48303 	 0.4830344 	 -0.6112693 	 0.3141427 	 75 	 M 	 0 	 0 	 67 	 55 	 0
 4 	 102 	 10.08594 	 0.08594466 	 0.01350322 	 0.4131914 	 5 	 M 	 0 	 0 	 67 	 55 	 0
 4 	 103 	 10.22933 	 0.2293342 	 -0.1833989 	 0.3749274 	 28 	 F 	 0 	 0 	 67 	 55 	 0
 4 	 104 	 10.29373 	 0.2937274 	 -0.2180338 	 -0.1137898 	 25 	 F 	 0 	 0 	 67 	 55 	 0
 4 	 106 	 10.29647 	 0.2964668 	 0.1055862 	 -0.7567703 	 7 	 M 	 0 	 0 	 74 	 26 	 0
 4 	 107 	 10.66616 	 0.6661632 	 0.2031327 	 -0.3633907 	 20 	 F 	 0 	 0 	 74 	 26 	 0
 4 	 108 	 10.41385 	 0.4138513 	 0.2101493 	 -0.1977058 	 17 	 M 	 0 	 0 	 74 	 26 	 0
 4 	 109 	 9.84163 	 -0.1583696 	 -0.2799671 	 0.4925685 	 33 	 F 	 0 	 0 	 77 	 22 	 0
 4 	 110 	 10.58404 	 0.5840405 	 -0.5268724 	 -0.1830629 	 78 	 M 	 0 	 0 	 77 	 22 	 0
 4 	 112 	 9.642866 	 -0.357134 	 -2.108863 	 -1.083896 	 272 	 M 	 0 	 0 	 78 	 73 	 0
 4 	 114 	 10.42695 	 0.4269536 	 -0.5845394 	 -0.6039267 	 63 	 F 	 0 	 0 	 78 	 73 	 0
 4 	 117 	 10.37962 	 0.3796202 	 -0.6152148 	 -0.9904977 	 83 	 F 	 0 	 0 	 79 	 30 	 0
 5 	 2 	 13.91621 	 0.2597622 	 0.8398114 	 0.1373715 	 96 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 26 	 12.53973 	 -0.6322038 	 -0.6530529 	 -0.2080915 	 88 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 30 	 12.58669 	 0.4456059 	 -0.5629001 	 -0.2786216 	 76 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 35 	 12.11586 	 -0.1283131 	 0.9380421 	 0.7288377 	 93 	 F 	 2 	 4 	 2 	 26 	 1
 5 	 41 	 12.1507 	 0.01629385 	 -0.9494321 	 -0.5613895 	 122 	 M 	 0 	 4 	 16 	 26 	 1
 5 	 45 	 11.73538 	 0.1654594 	 0.7574359 	 0.6010578 	 84 	 F 	 5 	 4 	 23 	 12 	 1
 5 	 55 	 11.7488 	 0.1250108 	 -0.8505303 	 0.07805804 	 88 	 M 	 0 	 3 	 10 	 12 	 1
 5 	 59 	 12.17727 	 0.7953245 	 1.869845 	 0.8225214 	 219 	 F 	 2 	 3 	 16 	 46 	 1
 5 	 64 	 12.5215 	 0.1873818 	 0.6810915 	 0.310335 	 49 	 M 	 0 	 3 	 35 	 36 	 1
 5 	 73 	 12.936 	 0.4771461 	 -0.5242266 	 -0.6162043 	 58 	 M 	 0 	 3 	 48 	 30 	 1
 5 	 79 	 12.15822 	 0.9736367 	 -1.452195 	 -1.101608 	 180 	 F 	 2 	 3 	 48 	 30 	 1
 5 	 90 	 11.37596 	 0.4779991 	 0.6038533 	 0.1365743 	 82 	 F 	 4 	 2 	 35 	 50 	 1
 5 	 91 	 10.75346 	 0.4011525 	 1.380283 	 0.6914191 	 170 	 M 	 0 	 2 	 35 	 50 	 1
 5 	 97 	 11.68889 	 0.592133 	 0.3836644 	 0.3171164 	 38 	 F 	 1 	 2 	 59 	 12 	 1
 5 	 101 	 10.43144 	 -0.434967 	 -0.3797396 	 0.08854452 	 44 	 M 	 0 	 2 	 67 	 55 	 1
 5 	 111 	 12.91012 	 1.122308 	 0.7543538 	 0.270225 	 77 	 F 	 3 	 2 	 77 	 22 	 1
 5 	 113 	 11.36716 	 0.4901875 	 -1.70728 	 -1.022969 	 212 	 M 	 0 	 2 	 78 	 73 	 1
 5 	 116 	 12.0425 	 0.9275678 	 -0.5777629 	 -1.087472 	 71 	 F 	 2 	 2 	 79 	 30 	 1
 5 	 125 	 10.47127 	 0.2778504 	 1.027792 	 0.6657824 	 104 	 F 	 5 	 1 	 35 	 91 	 1
 5 	 137 	 10.94277 	 0.1468575 	 -0.4300157 	 -0.02087222 	 63 	 F 	 2 	 1 	 53 	 115 	 1
 5 	 138 	 11.4538 	 0.4627299 	 -0.1007497 	 0.5268679 	 17 	 F 	 2 	 1 	 59 	 41 	 1
 5 	 141 	 10.58992 	 0.342159 	 0.5760103 	 0.7260194 	 65 	 M 	 0 	 1 	 59 	 41 	 1
 5 	 144 	 11.55026 	 1.081355 	 -0.5713974 	 0.01830734 	 80 	 M 	 0 	 1 	 79 	 50 	 1
 5 	 147 	 9.954941 	 -0.1189004 	 0.7830062 	 0.1069786 	 76 	 M 	 0 	 1 	 88 	 26 	 1
 5 	 151 	 11.44442 	 0.7434984 	 0.7544623 	 -0.03601524 	 83 	 F 	 5 	 1 	 90 	 113 	 1
 5 	 152 	 11.66087 	 0.7718914 	 -1.1019 	 -0.561307 	 128 	 M 	 0 	 1 	 97 	 73 	 1
 5 	 154 	 11.01679 	 0.4766545 	 -0.1569971 	 0.04631649 	 29 	 F 	 2 	 1 	 97 	 73 	 1
 5 	 155 	 11.81516 	 1.118306 	 -0.6655081 	 -0.6428844 	 76 	 F 	 2 	 1 	 97 	 73 	 1
 5 	 156 	 10.98547 	 1.036133 	 -1.271468 	 -0.8818072 	 167 	 M 	 0 	 1 	 97 	 73 	 1
 5 	 157 	 11.58649 	 0.6735996 	 -0.7024313 	 -0.8373684 	 86 	 M 	 0 	 1 	 97 	 73 	 1
 5 	 164 	 10.72593 	 0.7259308 	 0.3662348 	 0.7995738 	 0 	 F 	 0 	 0 	 2 	 144 	 1
 5 	 165 	 10.54382 	 0.5438156 	 0.128164 	 0.03885735 	 0 	 F 	 0 	 0 	 2 	 144 	 1
 5 	 166 	 10.32271 	 0.3227074 	 -0.7036534 	 0.09936791 	 0 	 F 	 0 	 0 	 2 	 144 	 1
 5 	 167 	 10.35357 	 0.3535728 	 -0.1767112 	 -0.1446729 	 0 	 F 	 0 	 0 	 2 	 144 	 1
 5 	 168 	 10.63892 	 0.638919 	 0.01822967 	 0.2959467 	 0 	 F 	 0 	 0 	 2 	 144 	 1
 5 	 169 	 9.792722 	 -0.2072782 	 0.9103606 	 0.7345317 	 0 	 M 	 0 	 0 	 35 	 26 	 1
 5 	 170 	 9.582994 	 -0.4170059 	 0.1823295 	 0.166215 	 0 	 M 	 0 	 0 	 35 	 26 	 1
 5 	 171 	 9.614884 	 -0.3851162 	 -0.8391248 	 -0.4967263 	 0 	 M 	 0 	 0 	 45 	 41 	 1
 5 	 172 	 10.18257 	 0.1825669 	 -0.01576232 	 0.2577879 	 0 	 F 	 0 	 0 	 45 	 41 	 1
 5 	 173 	 9.398218 	 -0.601782 	 0.8431399 	 0.5254121 	 0 	 M 	 0 	 0 	 45 	 41 	 1
 5 	 174 	 10.18961 	 0.1896127 	 0.8408076 	 0.4170025 	 0 	 F 	 0 	 0 	 45 	 41 	 1
 5 	 175 	 9.838155 	 -0.1618449 	 0.4389643 	 0.3881385 	 0 	 F 	 0 	 0 	 45 	 41 	 1
 5 	 176 	 10.57928 	 0.5792848 	 0.9257084 	 0.3514662 	 0 	 F 	 0 	 0 	 59 	 91 	 1
 5 	 177 	 10.93007 	 0.930068 	 0.6881365 	 0.845247 	 0 	 M 	 0 	 0 	 59 	 91 	 1
 5 	 178 	 11.05292 	 1.052916 	 -0.8196668 	 -0.7263267 	 0 	 M 	 0 	 0 	 79 	 157 	 1
 5 	 179 	 10.6475 	 0.647498 	 -0.4584685 	 -0.5141584 	 0 	 M 	 0 	 0 	 79 	 157 	 1
 5 	 180 	 10.85997 	 0.8599723 	 -0.591194 	 0.06163277 	 0 	 F 	 0 	 0 	 90 	 144 	 1
 5 	 181 	 10.41919 	 0.4191925 	 0.4640828 	 0.2944825 	 0 	 M 	 0 	 0 	 90 	 144 	 1
 5 	 182 	 10.3783 	 0.3783049 	 0.9323666 	 0.2937303 	 0 	 F 	 0 	 0 	 90 	 144 	 1
 5 	 183 	 10.13471 	 0.1347081 	 -0.9833195 	 -0.3942954 	 0 	 F 	 0 	 0 	 90 	 144 	 1
 5 	 184 	 10.17912 	 0.1791203 	 0.7845853 	 0.1935385 	 0 	 F 	 0 	 0 	 97 	 55 	 1
 5 	 185 	 10.29595 	 0.295945 	 1.423335 	 0.8203108 	 0 	 M 	 0 	 0 	 111 	 91 	 1
 5 	 186 	 10.68781 	 0.6878085 	 0.5321797 	 0.4170617 	 0 	 M 	 0 	 0 	 111 	 91 	 1
 5 	 187 	 10.5505 	 0.5505014 	 0.990941 	 0.6028866 	 0 	 M 	 0 	 0 	 111 	 91 	 1
 5 	 188 	 10.63607 	 0.6360696 	 -0.03871171 	 0.1337482 	 0 	 F 	 0 	 0 	 116 	 55 	 1
 5 	 189 	 10.62005 	 0.6200524 	 -0.8876227 	 -0.1282799 	 0 	 F 	 0 	 0 	 116 	 55 	 1
 5 	 190 	 10.29819 	 0.2981948 	 0.460388 	 0.5871208 	 0 	 M 	 0 	 0 	 125 	 113 	 1
 5 	 191 	 10.55508 	 0.5550789 	 -1.172244 	 -0.892962 	 0 	 M 	 0 	 0 	 125 	 113 	 1
 5 	 192 	 10.55322 	 0.5532172 	 -0.5630043 	 -0.6970394 	 0 	 F 	 0 	 0 	 125 	 113 	 1
 5 	 193 	 10.93692 	 0.9369152 	 -0.1437709 	 0.3361582 	 0 	 M 	 0 	 0 	 125 	 113 	 1
 5 	 194 	 10.47418 	 0.4741813 	 -0.3084774 	 -0.723172 	 0 	 F 	 0 	 0 	 125 	 113 	 1
 5 	 195 	 10.56901 	 0.5690145 	 -1.012002 	 -0.5401874 	 0 	 F 	 0 	 0 	 137 	 156 	 1
 5 	 196 	 10.94628 	 0.94628 	 -0.4093288 	 -0.7970761 	 0 	 M 	 0 	 0 	 137 	 156 	 1
 5 	 197 	 10.82505 	 0.8250511 	 0.02994003 	 -0.4638666 	 0 	 F 	 0 	 0 	 138 	 156 	 1
 5 	 198 	 10.95121 	 0.9512115 	 -0.7540399 	 -0.5002552 	 0 	 F 	 0 	 0 	 138 	 156 	 1
 5 	 199 	 10.51762 	 0.5176244 	 0.3740758 	 0.2328161 	 0 	 M 	 0 	 0 	 151 	 144 	 1
 5 	 200 	 10.96502 	 0.9650206 	 0.9996872 	 0.5324762 	 0 	 M 	 0 	 0 	 151 	 144 	 1
 5 	 201 	 10.77333 	 0.7733309 	 0.432139 	 0.5286374 	 0 	 M 	 0 	 0 	 151 	 144 	 1
 5 	 202 	 11.00645 	 1.006455 	 0.4369613 	 0.1504674 	 0 	 F 	 0 	 0 	 151 	 144 	 1
 5 	 203 	 10.94368 	 0.9436808 	 0.09594788 	 0.5688479 	 0 	 F 	 0 	 0 	 151 	 144 	 1
 5 	 204 	 10.30114 	 0.3011428 	 0.08865706 	 -0.5409603 	 0 	 F 	 0 	 0 	 154 	 41 	 1
 5 	 205 	 10.19692 	 0.1969205 	 -1.898257 	 -0.7589473 	 0 	 F 	 0 	 0 	 154 	 41 	 1
 5 	 206 	 11.00476 	 1.00476 	 -0.4781874 	 -0.6433575 	 0 	 M 	 0 	 0 	 155 	 157 	 1
 5 	 207 	 10.86887 	 0.868871 	 -0.1941057 	 -0.8437904 	 0 	 M 	 0 	 0 	 155 	 157 	 1
 5 	 22 	 12.08866 	 0.3674715 	 0.7217206 	 0.1445685 	 61 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 50 	 11.88268 	 0.8728663 	 0.4425509 	 0.5443468 	 36 	 M 	 0 	 2 	 2 	 46 	 0
 5 	 53 	 10.60374 	 -0.3077123 	 0.6259367 	 0.5802057 	 69 	 F 	 3 	 2 	 10 	 12 	 0
 5 	 78 	 11.73654 	 0.3025292 	 -0.871418 	 -0.7405638 	 105 	 F 	 0 	 2 	 48 	 30 	 0
 5 	 81 	 9.665299 	 -0.2668542 	 0.1952789 	 -0.08305094 	 20 	 F 	 2 	 1 	 2 	 26 	 0
 5 	 88 	 10.37424 	 0.352375 	 0.3813188 	 0.3943489 	 33 	 F 	 2 	 1 	 35 	 50 	 0
 5 	 105 	 10.55228 	 0.1473307 	 0.5037551 	 0.3426763 	 43 	 M 	 0 	 1 	 67 	 55 	 0
 5 	 115 	 10.91354 	 0.5983075 	 -0.329657 	 -0.6084732 	 56 	 M 	 0 	 1 	 79 	 30 	 0
 5 	 118 	 9.727287 	 -0.272713 	 0.1682899 	 0.04861902 	 13 	 M 	 0 	 0 	 2 	 30 	 0
 5 	 119 	 10.12394 	 0.1239354 	 -1.20003 	 -0.2051982 	 148 	 F 	 0 	 0 	 2 	 30 	 0
 5 	 120 	 10.55277 	 0.552767 	 -0.6268267 	 -0.3661058 	 72 	 M 	 0 	 0 	 2 	 30 	 0
 5 	 121 	 10.05307 	 0.0530697 	 0.6444951 	 0.4648385 	 56 	 M 	 0 	 0 	 2 	 30 	 0
 5 	 122 	 9.777563 	 -0.2224368 	 1.265382 	 0.7769455 	 129 	 F 	 0 	 0 	 35 	 91 	 0
 5 	 123 	 10.35635 	 0.3563513 	 1.442945 	 0.8196521 	 168 	 F 	 0 	 0 	 35 	 91 	 0
 5 	 124 	 9.890013 	 -0.1099866 	 0.6148725 	 0.7312481 	 50 	 F 	 0 	 0 	 35 	 91 	 0
 5 	 126 	 10.0177 	 0.01770062 	 0.5196708 	 0.8577969 	 40 	 F 	 0 	 0 	 35 	 91 	 0
 5 	 127 	 10.06927 	 0.06927162 	 1.4114 	 0.7168296 	 176 	 F 	 0 	 0 	 45 	 64 	 0
 5 	 128 	 10.04785 	 0.04784931 	 1.209359 	 0.7356483 	 152 	 F 	 0 	 0 	 45 	 64 	 0
 5 	 129 	 10.33808 	 0.338077 	 0.5519496 	 0.280792 	 66 	 M 	 0 	 0 	 45 	 64 	 0
 5 	 130 	 9.989199 	 -0.01080054 	 0.2936888 	 0.5075778 	 21 	 F 	 0 	 0 	 45 	 64 	 0
 5 	 131 	 10.34505 	 0.3450512 	 -0.1370175 	 0.4915725 	 26 	 F 	 0 	 0 	 45 	 64 	 0
 5 	 132 	 10.11372 	 0.1137169 	 -0.4848943 	 0.1192693 	 66 	 F 	 0 	 0 	 45 	 64 	 0
 5 	 133 	 9.82361 	 -0.1763903 	 0.3285444 	 0.6099765 	 36 	 F 	 0 	 0 	 45 	 64 	 0
 5 	 134 	 9.838496 	 -0.1615041 	 0.3893205 	 0.03292947 	 38 	 M 	 0 	 0 	 45 	 64 	 0
 5 	 135 	 10.18655 	 0.1865542 	 0.5771569 	 0.2084533 	 53 	 M 	 0 	 0 	 53 	 115 	 0
 5 	 136 	 10.21022 	 0.2102209 	 -0.5288995 	 0.04970036 	 49 	 M 	 0 	 0 	 53 	 115 	 0
 5 	 139 	 10.348 	 0.3479961 	 0.09858067 	 0.5657148 	 3 	 M 	 0 	 0 	 59 	 41 	 0
 5 	 140 	 9.648193 	 -0.351807 	 0.3944936 	 0.3758323 	 35 	 F 	 0 	 0 	 59 	 41 	 0
 5 	 142 	 10.35447 	 0.354472 	 -0.4305356 	 0.1313172 	 52 	 F 	 0 	 0 	 59 	 41 	 0
 5 	 143 	 10.82827 	 0.8282713 	 -0.6189829 	 -0.3463755 	 81 	 M 	 0 	 0 	 79 	 50 	 0
 5 	 145 	 9.911019 	 -0.08898105 	 0.5603327 	 0.0575531 	 47 	 M 	 0 	 0 	 81 	 115 	 0
 5 	 146 	 10.35679 	 0.3567862 	 -0.4195214 	 0.07486786 	 57 	 M 	 0 	 0 	 81 	 115 	 0
 5 	 148 	 9.874409 	 -0.1255912 	 -0.6535784 	 -0.06610238 	 74 	 F 	 0 	 0 	 88 	 26 	 0
 5 	 149 	 9.781173 	 -0.2188274 	 0.2187783 	 0.1492528 	 21 	 M 	 0 	 0 	 90 	 113 	 0
 5 	 150 	 10.78084 	 0.780835 	 -0.1778071 	 -0.3323874 	 37 	 F 	 0 	 0 	 90 	 113 	 0
 5 	 153 	 10.06358 	 0.0635818 	 0.1346173 	 -0.5704265 	 2 	 M 	 0 	 0 	 97 	 73 	 0
 5 	 158 	 9.986819 	 -0.01318068 	 -0.1980522 	 -0.3545246 	 27 	 F 	 0 	 0 	 97 	 73 	 0
 5 	 159 	 10.50373 	 0.5037296 	 0.1406728 	 0.2477777 	 6 	 F 	 0 	 0 	 97 	 73 	 0
 5 	 160 	 10.48388 	 0.4838778 	 0.4281158 	 0.8404655 	 39 	 M 	 0 	 0 	 111 	 91 	 0
 5 	 161 	 10.96314 	 0.963135 	 0.5952584 	 0.4108265 	 54 	 F 	 0 	 0 	 111 	 91 	 0
 5 	 162 	 10.91324 	 0.9132435 	 -0.5336813 	 -0.9649644 	 55 	 M 	 0 	 0 	 116 	 50 	 0
 5 	 163 	 10.64735 	 0.647345 	 -0.4479067 	 -0.3435559 	 56 	 M 	 0 	 0 	 116 	 50 	 0
 6 	 2 	 14.79287 	 0.2597622 	 0.8398114 	 0.1373715 	 77 	 F 	 5 	 6 	 NA 	 NA 	 1
 6 	 35 	 12.84477 	 -0.1283131 	 0.9380421 	 0.7288377 	 72 	 F 	 5 	 5 	 2 	 26 	 1
 6 	 55 	 12.1243 	 0.1250108 	 -0.8505303 	 0.07805804 	 66 	 M 	 0 	 4 	 10 	 12 	 1
