t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 101 	 11.70065 	 0.7992275 	 0.6572705 	 0.4058994 	 80 	 M 	 0 	 1 	 70 	 31 	 1
 4 	 109 	 12.0577 	 1.189373 	 -0.3891264 	 -0.1293062 	 35 	 M 	 0 	 1 	 71 	 37 	 1
 4 	 112 	 10.85719 	 0.513884 	 0.4389207 	 0.2985169 	 50 	 M 	 0 	 1 	 71 	 37 	 1
 4 	 113 	 11.58471 	 1.584707 	 -1.685367 	 -0.8380346 	 0 	 M 	 0 	 0 	 10 	 94 	 1
 4 	 114 	 11.49916 	 1.499161 	 -0.01810409 	 -0.6607578 	 0 	 M 	 0 	 0 	 10 	 94 	 1
 4 	 115 	 10.66481 	 0.664812 	 0.7003671 	 0.1397025 	 0 	 M 	 0 	 0 	 18 	 99 	 1
 4 	 116 	 11.02322 	 1.023216 	 0.7051295 	 0.115545 	 0 	 M 	 0 	 0 	 18 	 99 	 1
 4 	 117 	 11.05699 	 1.056993 	 0.3344133 	 -0.6428927 	 0 	 F 	 0 	 0 	 18 	 99 	 1
 4 	 118 	 11.06899 	 1.068992 	 0.06703478 	 0.2361487 	 0 	 F 	 0 	 0 	 46 	 59 	 1
 4 	 119 	 11.43534 	 1.435337 	 0.6468515 	 0.5504685 	 0 	 F 	 0 	 0 	 46 	 59 	 1
 4 	 120 	 10.7536 	 0.7535998 	 -0.3688206 	 0.2937902 	 0 	 F 	 0 	 0 	 46 	 59 	 1
 4 	 121 	 10.71087 	 0.7108698 	 -0.2589855 	 0.2989727 	 0 	 F 	 0 	 0 	 46 	 59 	 1
 4 	 122 	 11.4142 	 1.414203 	 0.2275167 	 -0.1878172 	 0 	 F 	 0 	 0 	 46 	 59 	 1
 4 	 123 	 10.42762 	 0.4276168 	 1.585719 	 0.7391868 	 0 	 M 	 0 	 0 	 46 	 59 	 1
 4 	 124 	 10.21268 	 0.2126777 	 0.3422823 	 0.05739833 	 0 	 M 	 0 	 0 	 46 	 59 	 1
 4 	 125 	 10.70733 	 0.7073308 	 0.7786922 	 0.02931624 	 0 	 F 	 0 	 0 	 55 	 76 	 1
 4 	 126 	 11.05561 	 1.055607 	 0.8595862 	 0.4303188 	 0 	 F 	 0 	 0 	 72 	 85 	 1
 4 	 127 	 11.34645 	 1.346446 	 -0.4470248 	 -0.06794633 	 0 	 M 	 0 	 0 	 72 	 85 	 1
 4 	 128 	 11.21845 	 1.218454 	 0.1649563 	 -0.03021704 	 0 	 M 	 0 	 0 	 72 	 85 	 1
 4 	 129 	 10.67255 	 0.6725484 	 0.6828264 	 0.5388354 	 0 	 M 	 0 	 0 	 81 	 112 	 1
 4 	 130 	 10.42197 	 0.4219654 	 0.08287529 	 0.0172777 	 0 	 F 	 0 	 0 	 81 	 112 	 1
 4 	 131 	 10.97796 	 0.9779551 	 -0.1679891 	 -0.1102845 	 0 	 M 	 0 	 0 	 81 	 112 	 1
 4 	 132 	 10.80504 	 0.8050432 	 0.9149723 	 0.2506558 	 0 	 F 	 0 	 0 	 81 	 112 	 1
 4 	 133 	 10.28117 	 0.2811675 	 0.7209732 	 -0.08576419 	 0 	 F 	 0 	 0 	 81 	 112 	 1
 4 	 134 	 11.35275 	 1.352749 	 0.802022 	 0.5826842 	 0 	 F 	 0 	 0 	 81 	 112 	 1
 4 	 135 	 10.6681 	 0.6680976 	 0.3275468 	 0.1479504 	 0 	 F 	 0 	 0 	 81 	 112 	 1
 4 	 136 	 10.89342 	 0.8934223 	 0.6441027 	 0.1562706 	 0 	 F 	 0 	 0 	 91 	 37 	 1
 4 	 137 	 11.14859 	 1.148587 	 -0.3791489 	 -0.0488508 	 0 	 M 	 0 	 0 	 91 	 37 	 1
 4 	 138 	 10.98056 	 0.9805587 	 -0.918764 	 -0.2408077 	 0 	 F 	 0 	 0 	 91 	 37 	 1
 4 	 139 	 11.05031 	 1.050307 	 0.8212323 	 0.434779 	 0 	 M 	 0 	 0 	 95 	 59 	 1
 4 	 140 	 11.05979 	 1.059785 	 -0.04996511 	 -0.1765921 	 0 	 M 	 0 	 0 	 95 	 59 	 1
 4 	 141 	 10.70047 	 0.7004656 	 -0.5331262 	 0.09278706 	 0 	 F 	 0 	 0 	 95 	 59 	 1
 4 	 142 	 10.65558 	 0.6555786 	 1.003857 	 0.5529912 	 0 	 F 	 0 	 0 	 95 	 59 	 1
 4 	 143 	 10.29716 	 0.2971551 	 -0.2829032 	 0.264071 	 0 	 F 	 0 	 0 	 95 	 59 	 1
 4 	 144 	 10.10545 	 0.1054454 	 -0.1714349 	 0.03171115 	 0 	 F 	 0 	 0 	 96 	 8 	 1
 4 	 145 	 9.840457 	 -0.159543 	 -0.827072 	 -0.1237485 	 0 	 M 	 0 	 0 	 96 	 8 	 1
 4 	 146 	 10.01191 	 0.01191437 	 -0.1085633 	 -0.1716771 	 0 	 M 	 0 	 0 	 96 	 8 	 1
 4 	 147 	 9.906972 	 -0.09302848 	 0.9086678 	 0.3192646 	 0 	 M 	 0 	 0 	 96 	 8 	 1
 4 	 9 	 12.14963 	 0.1948525 	 0.5036654 	 0.2612136 	 51 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 14 	 12.43467 	 0.6477252 	 -0.6428718 	 0.1124277 	 46 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 32 	 10.92041 	 -0.2667314 	 -0.8535083 	 -0.4208322 	 72 	 M 	 0 	 2 	 10 	 20 	 0
 4 	 38 	 11.24102 	 0.2929443 	 -0.9381655 	 -0.3479378 	 71 	 M 	 0 	 2 	 18 	 5 	 0
 4 	 43 	 11.26509 	 0.06933937 	 0.4153641 	 0.3470385 	 36 	 F 	 5 	 2 	 23 	 20 	 0
 4 	 50 	 11.8151 	 -0.08315588 	 -0.6356549 	 0.06914526 	 57 	 F 	 4 	 2 	 27 	 20 	 0
 4 	 51 	 11.86208 	 1.327136 	 -0.6178511 	 -0.6016599 	 46 	 F 	 6 	 1 	 10 	 25 	 0
 4 	 57 	 10.98356 	 0.8185557 	 -0.37717 	 -0.3424711 	 25 	 F 	 2 	 1 	 18 	 4 	 0
 4 	 60 	 10.16614 	 0.1559534 	 -0.4110046 	 0.2089758 	 27 	 M 	 0 	 1 	 18 	 4 	 0
 4 	 64 	 11.37251 	 1.009694 	 0.001671539 	 0.64611 	 14 	 M 	 0 	 1 	 46 	 4 	 0
 4 	 70 	 10.66725 	 0.2844072 	 0.4271938 	 0.3984476 	 58 	 F 	 6 	 1 	 50 	 8 	 0
 4 	 71 	 10.85118 	 0.510856 	 0.1222325 	 0.2894403 	 22 	 F 	 6 	 1 	 50 	 8 	 0
 4 	 73 	 10.66577 	 0.6657742 	 0.2720781 	 -0.1588535 	 40 	 F 	 0 	 0 	 18 	 8 	 0
 4 	 74 	 10.42389 	 0.4238882 	 0.1162094 	 0.07830128 	 15 	 M 	 0 	 0 	 18 	 8 	 0
 4 	 75 	 10.66285 	 0.6628545 	 -0.3998558 	 -0.05214163 	 28 	 M 	 0 	 0 	 18 	 8 	 0
 4 	 77 	 10.07296 	 0.07295638 	 -0.9837102 	 -0.242698 	 72 	 M 	 0 	 0 	 43 	 32 	 0
 4 	 78 	 9.686519 	 -0.3134809 	 0.06126666 	 -0.4136363 	 30 	 M 	 0 	 0 	 43 	 32 	 0
 4 	 79 	 10.08856 	 0.08855894 	 0.4468702 	 0.1341858 	 54 	 F 	 0 	 0 	 43 	 32 	 0
 4 	 80 	 9.953433 	 -0.04656656 	 0.9756593 	 0.5251537 	 127 	 M 	 0 	 0 	 43 	 32 	 0
 4 	 82 	 10.89441 	 0.8944077 	 0.03904045 	 0.09863808 	 15 	 M 	 0 	 0 	 46 	 4 	 0
 4 	 83 	 10.5592 	 0.5592047 	 0.6486959 	 0.3670801 	 54 	 F 	 0 	 0 	 46 	 4 	 0
 4 	 86 	 10.25902 	 0.2590181 	 -0.2838764 	 0.2981095 	 14 	 F 	 0 	 0 	 50 	 66 	 0
 4 	 87 	 10.82945 	 0.8294495 	 -0.1985926 	 0.3370301 	 8 	 M 	 0 	 0 	 50 	 66 	 0
 4 	 88 	 11.08195 	 1.081947 	 -0.668364 	 -0.7224015 	 38 	 M 	 0 	 0 	 51 	 32 	 0
 4 	 89 	 10.40108 	 0.4010764 	 -0.1149335 	 -0.4546837 	 0 	 F 	 0 	 0 	 51 	 32 	 0
 4 	 90 	 10.72857 	 0.728572 	 0.05728023 	 -0.6017019 	 19 	 M 	 0 	 0 	 51 	 32 	 0
 4 	 92 	 10.68322 	 0.6832232 	 -0.1231919 	 -0.337695 	 1 	 M 	 0 	 0 	 51 	 32 	 0
 4 	 93 	 10.97851 	 0.9785125 	 -0.4708633 	 -0.481719 	 37 	 M 	 0 	 0 	 51 	 32 	 0
 4 	 98 	 10.94767 	 0.9476728 	 0.0445801 	 -0.3742155 	 24 	 M 	 0 	 0 	 55 	 25 	 0
 4 	 102 	 10.4815 	 0.4815035 	 -0.2556032 	 -0.2577364 	 14 	 F 	 0 	 0 	 70 	 31 	 0
 4 	 103 	 10.47958 	 0.4795796 	 0.1227215 	 0.4333734 	 18 	 F 	 0 	 0 	 70 	 31 	 0
 4 	 104 	 10.16595 	 0.1659502 	 0.02986968 	 0.0184947 	 21 	 F 	 0 	 0 	 70 	 31 	 0
 4 	 105 	 9.757626 	 -0.2423735 	 0.191985 	 0.4157147 	 33 	 M 	 0 	 0 	 70 	 31 	 0
 4 	 106 	 9.677767 	 -0.3222326 	 0.0567401 	 0.3133081 	 16 	 M 	 0 	 0 	 70 	 31 	 0
 4 	 107 	 10.37917 	 0.3791697 	 -0.05568407 	 -0.1607087 	 7 	 F 	 0 	 0 	 71 	 37 	 0
 4 	 108 	 10.59947 	 0.5994696 	 0.2104625 	 0.4658053 	 27 	 M 	 0 	 0 	 71 	 37 	 0
 4 	 110 	 10.65981 	 0.6598094 	 0.02122072 	 -0.2054776 	 15 	 M 	 0 	 0 	 71 	 37 	 0
 4 	 111 	 11.01642 	 1.016417 	 -0.09239797 	 -0.3080297 	 6 	 F 	 0 	 0 	 71 	 37 	 0
 5 	 4 	 13.6747 	 1.013902 	 0.5043829 	 0.04519468 	 70 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 8 	 12.29371 	 0.4615734 	 0.9630395 	 0.1092823 	 138 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 18 	 13.50396 	 0.28411 	 0.8558121 	 -0.1390985 	 122 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 25 	 14.43822 	 0.721114 	 -0.5043405 	 -0.5634931 	 75 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 31 	 13.45687 	 0.4770915 	 -1.004006 	 -0.7183687 	 160 	 M 	 0 	 4 	 10 	 20 	 1
 5 	 37 	 12.48792 	 0.5524975 	 -0.779134 	 -0.2661851 	 124 	 M 	 0 	 4 	 18 	 5 	 1
 5 	 46 	 14.04003 	 1.006821 	 0.670697 	 0.977538 	 103 	 F 	 3 	 4 	 24 	 25 	 1
 5 	 52 	 12.74095 	 1.362839 	 -0.779442 	 -0.7281674 	 115 	 M 	 0 	 3 	 10 	 25 	 1
 5 	 55 	 13.85619 	 1.333409 	 -0.8361033 	 -0.382526 	 158 	 F 	 3 	 3 	 10 	 25 	 1
 5 	 56 	 12.06273 	 0.464966 	 -1.104237 	 -0.004731254 	 165 	 M 	 0 	 3 	 18 	 4 	 1
 5 	 59 	 12.34468 	 1.139351 	 -1.373009 	 -0.1561325 	 230 	 M 	 0 	 3 	 18 	 4 	 1
 5 	 72 	 12.53075 	 1.414106 	 -0.4481035 	 -0.3631244 	 72 	 F 	 4 	 2 	 10 	 4 	 1
 5 	 76 	 12.2086 	 0.3412211 	 -0.6357914 	 -0.4393893 	 104 	 M 	 0 	 2 	 43 	 32 	 1
 5 	 81 	 11.21866 	 1.062889 	 0.5537802 	 0.2585063 	 83 	 F 	 2 	 2 	 46 	 4 	 1
 5 	 84 	 11.54071 	 0.4043529 	 1.008331 	 1.128167 	 153 	 M 	 0 	 2 	 50 	 66 	 1
 5 	 85 	 11.33971 	 1.099747 	 0.6953009 	 0.1715726 	 121 	 M 	 0 	 2 	 50 	 66 	 1
 5 	 91 	 12.87357 	 0.944128 	 -0.9614917 	 -0.3387283 	 140 	 F 	 4 	 2 	 51 	 32 	 1
 5 	 94 	 13.04374 	 1.613812 	 -0.7900968 	 -0.6994364 	 113 	 M 	 0 	 2 	 55 	 25 	 1
 5 	 95 	 11.87375 	 0.5958459 	 0.6514889 	 -0.2029065 	 86 	 F 	 5 	 2 	 55 	 25 	 1
 5 	 97 	 12.45594 	 1.5689 	 -1.33873 	 -0.7151144 	 209 	 M 	 0 	 2 	 55 	 25 	 1
 5 	 99 	 12.96994 	 1.130035 	 -1.070948 	 -0.09363675 	 178 	 M 	 0 	 2 	 57 	 59 	 1
 5 	 100 	 12.67004 	 1.413615 	 -0.6156335 	 -0.4720292 	 99 	 M 	 0 	 2 	 57 	 59 	 1
 5 	 101 	 12.76907 	 0.7992275 	 0.6572705 	 0.4058994 	 103 	 M 	 0 	 2 	 70 	 31 	 1
 5 	 109 	 12.84189 	 1.189373 	 -0.3891264 	 -0.1293062 	 68 	 M 	 0 	 2 	 71 	 37 	 1
 5 	 113 	 12.2547 	 1.584707 	 -1.685367 	 -0.8380346 	 273 	 M 	 0 	 1 	 10 	 94 	 1
 5 	 115 	 11.53558 	 0.664812 	 0.7003671 	 0.1397025 	 111 	 M 	 0 	 1 	 18 	 99 	 1
 5 	 116 	 11.39575 	 1.023216 	 0.7051295 	 0.115545 	 108 	 M 	 0 	 1 	 18 	 99 	 1
 5 	 117 	 11.67806 	 1.056993 	 0.3344133 	 -0.6428927 	 43 	 F 	 3 	 1 	 18 	 99 	 1
 5 	 119 	 11.43218 	 1.435337 	 0.6468515 	 0.5504685 	 101 	 F 	 5 	 1 	 46 	 59 	 1
 5 	 121 	 11.33623 	 0.7108698 	 -0.2589855 	 0.2989727 	 43 	 F 	 3 	 1 	 46 	 59 	 1
 5 	 122 	 11.3441 	 1.414203 	 0.2275167 	 -0.1878172 	 27 	 F 	 2 	 1 	 46 	 59 	 1
 5 	 123 	 10.69162 	 0.4276168 	 1.585719 	 0.7391868 	 240 	 M 	 0 	 1 	 46 	 59 	 1
 5 	 125 	 10.83195 	 0.7073308 	 0.7786922 	 0.02931624 	 119 	 F 	 4 	 1 	 55 	 76 	 1
 5 	 126 	 10.96812 	 1.055607 	 0.8595862 	 0.4303188 	 136 	 F 	 6 	 1 	 72 	 85 	 1
 5 	 127 	 11.90556 	 1.346446 	 -0.4470248 	 -0.06794633 	 82 	 M 	 0 	 1 	 72 	 85 	 1
 5 	 128 	 11.74615 	 1.218454 	 0.1649563 	 -0.03021704 	 15 	 M 	 0 	 1 	 72 	 85 	 1
 5 	 129 	 10.96828 	 0.6725484 	 0.6828264 	 0.5388354 	 97 	 M 	 0 	 1 	 81 	 112 	 1
 5 	 130 	 11.17177 	 0.4219654 	 0.08287529 	 0.0172777 	 5 	 F 	 1 	 1 	 81 	 112 	 1
 5 	 131 	 11.58638 	 0.9779551 	 -0.1679891 	 -0.1102845 	 34 	 M 	 0 	 1 	 81 	 112 	 1
 5 	 132 	 10.85056 	 0.8050432 	 0.9149723 	 0.2506558 	 154 	 F 	 2 	 1 	 81 	 112 	 1
 5 	 133 	 10.5437 	 0.2811675 	 0.7209732 	 -0.08576419 	 108 	 F 	 4 	 1 	 81 	 112 	 1
 5 	 134 	 11.92319 	 1.352749 	 0.802022 	 0.5826842 	 128 	 F 	 3 	 1 	 81 	 112 	 1
 5 	 135 	 10.81566 	 0.6680976 	 0.3275468 	 0.1479504 	 47 	 F 	 5 	 1 	 81 	 112 	 1
 5 	 136 	 10.85073 	 0.8934223 	 0.6441027 	 0.1562706 	 94 	 F 	 5 	 1 	 91 	 37 	 1
 5 	 137 	 11.5187 	 1.148587 	 -0.3791489 	 -0.0488508 	 64 	 M 	 0 	 1 	 91 	 37 	 1
 5 	 138 	 12.06164 	 0.9805587 	 -0.918764 	 -0.2408077 	 147 	 F 	 5 	 1 	 91 	 37 	 1
 5 	 139 	 11.63294 	 1.050307 	 0.8212323 	 0.434779 	 123 	 M 	 0 	 1 	 95 	 59 	 1
 5 	 141 	 10.71347 	 0.7004656 	 -0.5331262 	 0.09278706 	 72 	 F 	 4 	 1 	 95 	 59 	 1
 5 	 142 	 10.78706 	 0.6555786 	 1.003857 	 0.5529912 	 162 	 F 	 2 	 1 	 95 	 59 	 1
 5 	 148 	 10.41663 	 0.4166333 	 0.02842851 	 0.2021947 	 0 	 F 	 0 	 0 	 18 	 131 	 1
 5 	 149 	 11.03403 	 1.034035 	 0.3939751 	 -0.02877771 	 0 	 F 	 0 	 0 	 18 	 131 	 1
 5 	 150 	 10.83913 	 0.8391258 	 -0.06600393 	 -0.3782909 	 0 	 M 	 0 	 0 	 18 	 131 	 1
 5 	 151 	 11.09772 	 1.097724 	 0.1110837 	 0.2129241 	 0 	 M 	 0 	 0 	 46 	 99 	 1
 5 	 152 	 10.74453 	 0.7445345 	 0.2382225 	 0.4121694 	 0 	 F 	 0 	 0 	 46 	 99 	 1
 5 	 153 	 10.70519 	 0.7051929 	 0.8242762 	 -0.1378944 	 0 	 F 	 0 	 0 	 46 	 99 	 1
 5 	 154 	 11.57821 	 1.578208 	 -1.078322 	 -0.3068274 	 0 	 M 	 0 	 0 	 55 	 97 	 1
 5 	 155 	 11.10309 	 1.103095 	 -0.1029226 	 -0.6488773 	 0 	 F 	 0 	 0 	 55 	 97 	 1
 5 	 156 	 11.20521 	 1.20521 	 0.1945342 	 -0.1840983 	 0 	 F 	 0 	 0 	 55 	 97 	 1
 5 	 157 	 11.40362 	 1.403622 	 -0.1331226 	 -0.1521093 	 0 	 F 	 0 	 0 	 72 	 94 	 1
 5 	 158 	 11.40747 	 1.407472 	 -0.6284398 	 -0.639509 	 0 	 M 	 0 	 0 	 72 	 94 	 1
 5 	 159 	 11.38502 	 1.385022 	 -0.6709706 	 -0.1312694 	 0 	 M 	 0 	 0 	 72 	 94 	 1
 5 	 160 	 11.14934 	 1.149339 	 0.4813244 	 0.01171103 	 0 	 F 	 0 	 0 	 72 	 94 	 1
 5 	 161 	 11.11779 	 1.11779 	 -0.2679235 	 0.03681851 	 0 	 F 	 0 	 0 	 81 	 115 	 1
 5 	 162 	 11.25931 	 1.259312 	 0.009809475 	 0.1352458 	 0 	 F 	 0 	 0 	 81 	 115 	 1
 5 	 163 	 10.95184 	 0.9518373 	 -0.06994314 	 -0.2362543 	 0 	 F 	 0 	 0 	 91 	 85 	 1
 5 	 164 	 10.01293 	 0.01293072 	 -0.2049224 	 -0.150427 	 0 	 M 	 0 	 0 	 91 	 85 	 1
 5 	 165 	 11.21846 	 1.218456 	 0.5828461 	 0.3736457 	 0 	 F 	 0 	 0 	 91 	 85 	 1
 5 	 166 	 11.03237 	 1.032368 	 0.154856 	 -0.3198273 	 0 	 F 	 0 	 0 	 91 	 85 	 1
 5 	 167 	 11.5923 	 1.592298 	 -0.4793478 	 -0.2954487 	 0 	 M 	 0 	 0 	 95 	 94 	 1
 5 	 168 	 11.15225 	 1.152247 	 -1.284296 	 -0.361428 	 0 	 M 	 0 	 0 	 95 	 94 	 1
 5 	 169 	 11.2433 	 1.243303 	 -0.2996387 	 -0.3692365 	 0 	 M 	 0 	 0 	 95 	 94 	 1
 5 	 170 	 11.20024 	 1.200245 	 0.061297 	 -0.1733907 	 0 	 F 	 0 	 0 	 95 	 94 	 1
 5 	 171 	 11.40699 	 1.406986 	 0.6819145 	 -0.3195462 	 0 	 F 	 0 	 0 	 95 	 94 	 1
 5 	 172 	 10.54202 	 0.542022 	 -0.2156879 	 -0.2242513 	 0 	 F 	 0 	 0 	 117 	 99 	 1
 5 	 173 	 10.90394 	 0.9039369 	 -0.05418884 	 -0.4504478 	 0 	 F 	 0 	 0 	 117 	 99 	 1
 5 	 174 	 11.078 	 1.077996 	 -0.5797712 	 -0.2881197 	 0 	 M 	 0 	 0 	 117 	 99 	 1
 5 	 175 	 11.38646 	 1.386464 	 0.8096926 	 0.5838745 	 0 	 M 	 0 	 0 	 119 	 139 	 1
 5 	 176 	 11.21826 	 1.218264 	 0.3822622 	 0.4374397 	 0 	 F 	 0 	 0 	 119 	 139 	 1
 5 	 177 	 10.80672 	 0.8067189 	 -0.3258351 	 0.07289637 	 0 	 F 	 0 	 0 	 119 	 139 	 1
 5 	 178 	 11.0837 	 1.083698 	 -0.110869 	 0.425534 	 0 	 M 	 0 	 0 	 119 	 139 	 1
 5 	 179 	 11.29315 	 1.293152 	 0.2544518 	 0.08709741 	 0 	 M 	 0 	 0 	 119 	 139 	 1
 5 	 180 	 11.22524 	 1.225238 	 -0.03091428 	 -0.5471552 	 0 	 F 	 0 	 0 	 121 	 100 	 1
 5 	 181 	 11.22817 	 1.228172 	 -0.6001582 	 0.195546 	 0 	 F 	 0 	 0 	 121 	 100 	 1
 5 	 182 	 10.83729 	 0.8372859 	 -0.4364413 	 -0.08150455 	 0 	 F 	 0 	 0 	 121 	 100 	 1
 5 	 183 	 10.88816 	 0.8881643 	 -0.257579 	 0.1305632 	 0 	 F 	 0 	 0 	 122 	 56 	 1
 5 	 184 	 11.25863 	 1.258628 	 -0.9618402 	 0.1740889 	 0 	 M 	 0 	 0 	 122 	 56 	 1
 5 	 185 	 10.58231 	 0.5823056 	 0.4356979 	 0.4512269 	 0 	 F 	 0 	 0 	 125 	 123 	 1
 5 	 186 	 10.6395 	 0.6394979 	 0.3153549 	 0.5092201 	 0 	 M 	 0 	 0 	 125 	 123 	 1
 5 	 187 	 10.61225 	 0.6122525 	 0.525077 	 0.3427473 	 0 	 F 	 0 	 0 	 125 	 123 	 1
 5 	 188 	 11.00165 	 1.001647 	 1.110941 	 1.008058 	 0 	 M 	 0 	 0 	 125 	 123 	 1
 5 	 189 	 10.92178 	 0.9217822 	 -0.2568936 	 0.1097127 	 0 	 F 	 0 	 0 	 126 	 128 	 1
 5 	 190 	 10.94436 	 0.9443552 	 -0.0102834 	 0.1509931 	 0 	 F 	 0 	 0 	 126 	 128 	 1
 5 	 191 	 11.07212 	 1.072123 	 0.3712258 	 -0.3718672 	 0 	 M 	 0 	 0 	 126 	 128 	 1
 5 	 192 	 11.0809 	 1.080899 	 0.07674057 	 -0.181251 	 0 	 M 	 0 	 0 	 126 	 128 	 1
 5 	 193 	 11.70955 	 1.709552 	 -0.4490577 	 -0.01099314 	 0 	 F 	 0 	 0 	 126 	 128 	 1
 5 	 194 	 11.17092 	 1.170923 	 0.5904892 	 0.3596499 	 0 	 F 	 0 	 0 	 126 	 128 	 1
 5 	 195 	 10.83886 	 0.8388571 	 0.2148285 	 0.6809417 	 0 	 F 	 0 	 0 	 130 	 84 	 1
 5 	 196 	 10.72534 	 0.7253403 	 1.682331 	 1.070031 	 0 	 M 	 0 	 0 	 132 	 76 	 1
 5 	 197 	 10.73884 	 0.7388375 	 0.4280611 	 -0.5208048 	 0 	 F 	 0 	 0 	 132 	 76 	 1
 5 	 198 	 9.546387 	 -0.4536127 	 -0.1734107 	 -0.4229764 	 0 	 F 	 0 	 0 	 133 	 4 	 1
 5 	 199 	 10.21954 	 0.2195397 	 0.4377501 	 0.2027088 	 0 	 M 	 0 	 0 	 133 	 4 	 1
 5 	 200 	 10.71718 	 0.7171784 	 -1.015404 	 -0.04297699 	 0 	 M 	 0 	 0 	 133 	 4 	 1
 5 	 201 	 10.73862 	 0.7386231 	 0.3605134 	 -0.1226008 	 0 	 F 	 0 	 0 	 133 	 4 	 1
 5 	 202 	 10.97863 	 0.978634 	 0.7700781 	 0.1817852 	 0 	 F 	 0 	 0 	 134 	 131 	 1
 5 	 203 	 10.3401 	 0.3401007 	 0.05491539 	 0.1185287 	 0 	 F 	 0 	 0 	 134 	 131 	 1
 5 	 204 	 10.42794 	 0.4279381 	 0.3402554 	 0.6615793 	 0 	 F 	 0 	 0 	 134 	 131 	 1
 5 	 205 	 10.4247 	 0.4247034 	 -0.05174247 	 0.06291732 	 0 	 F 	 0 	 0 	 135 	 56 	 1
 5 	 206 	 11.33453 	 1.334531 	 0.07906702 	 0.02544194 	 0 	 F 	 0 	 0 	 135 	 56 	 1
 5 	 207 	 10.71759 	 0.7175928 	 -1.577264 	 -0.214654 	 0 	 F 	 0 	 0 	 135 	 56 	 1
 5 	 208 	 10.83697 	 0.8369663 	 -0.4167861 	 -0.3240305 	 0 	 M 	 0 	 0 	 135 	 56 	 1
 5 	 209 	 10.84612 	 0.8461188 	 0.001554091 	 0.07953097 	 0 	 F 	 0 	 0 	 135 	 56 	 1
 5 	 210 	 10.63861 	 0.6386092 	 1.689699 	 0.9393966 	 0 	 M 	 0 	 0 	 136 	 84 	 1
 5 	 211 	 11.17821 	 1.178208 	 0.9259321 	 0.3674023 	 0 	 F 	 0 	 0 	 136 	 84 	 1
 5 	 212 	 10.59008 	 0.5900807 	 -1.118676 	 0.05425437 	 0 	 M 	 0 	 0 	 136 	 84 	 1
 5 	 213 	 10.45929 	 0.4592862 	 -0.3475045 	 -0.08743803 	 0 	 F 	 0 	 0 	 136 	 84 	 1
 5 	 214 	 11.2222 	 1.222202 	 0.5377336 	 0.2059988 	 0 	 M 	 0 	 0 	 136 	 84 	 1
 5 	 215 	 11.06621 	 1.06621 	 0.2413236 	 -0.08056201 	 0 	 F 	 0 	 0 	 138 	 100 	 1
 5 	 216 	 10.4004 	 0.4003976 	 0.5051776 	 0.3264202 	 0 	 M 	 0 	 0 	 138 	 100 	 1
 5 	 217 	 11.20123 	 1.201234 	 0.6312969 	 -0.08491626 	 0 	 F 	 0 	 0 	 138 	 100 	 1
 5 	 218 	 11.4518 	 1.451795 	 0.09127036 	 0.0529497 	 0 	 M 	 0 	 0 	 138 	 100 	 1
 5 	 219 	 11.00313 	 1.003132 	 -0.3955976 	 -0.3549962 	 0 	 M 	 0 	 0 	 138 	 100 	 1
 5 	 220 	 10.54996 	 0.5499594 	 -0.990513 	 -0.7093696 	 0 	 M 	 0 	 0 	 141 	 109 	 1
 5 	 221 	 11.37076 	 1.37076 	 -0.08026337 	 -0.3059774 	 0 	 M 	 0 	 0 	 141 	 109 	 1
 5 	 222 	 11.39556 	 1.395561 	 0.1538977 	 -0.4329266 	 0 	 F 	 0 	 0 	 141 	 109 	 1
 5 	 223 	 10.78347 	 0.7834744 	 -0.775049 	 -0.08868769 	 0 	 F 	 0 	 0 	 141 	 109 	 1
 5 	 224 	 10.57393 	 0.5739317 	 -0.1618952 	 -0.2549897 	 0 	 M 	 0 	 0 	 142 	 100 	 1
 5 	 225 	 10.76653 	 0.7665263 	 -0.1777508 	 0.06729936 	 0 	 F 	 0 	 0 	 142 	 100 	 1
 5 	 10 	 12.16252 	 0.6865526 	 -0.9310813 	 -0.7783788 	 161 	 F 	 2 	 4 	 NA 	 NA 	 0
 5 	 61 	 11.39859 	 0.1801469 	 0.859186 	 0.1255168 	 137 	 M 	 0 	 2 	 43 	 32 	 0
 5 	 66 	 12.82653 	 1.224375 	 0.3476444 	 0.7136628 	 36 	 M 	 0 	 2 	 46 	 4 	 0
 5 	 96 	 11.02622 	 0.2148143 	 0.1732595 	 -0.4569853 	 27 	 F 	 4 	 1 	 55 	 25 	 0
 5 	 112 	 10.85719 	 0.513884 	 0.4389207 	 0.2985169 	 65 	 M 	 0 	 1 	 71 	 37 	 0
 5 	 114 	 11.49916 	 1.499161 	 -0.01810409 	 -0.6607578 	 10 	 M 	 0 	 0 	 10 	 94 	 0
 5 	 118 	 11.06899 	 1.068992 	 0.06703478 	 0.2361487 	 7 	 F 	 0 	 0 	 46 	 59 	 0
