t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 129 	 10.61087 	 0.6108693 	 1.487844 	 0.6730186 	 0 	 M 	 0 	 0 	 76 	 41 	 1
 4 	 130 	 11.10858 	 1.108585 	 0.6961356 	 0.2391264 	 0 	 F 	 0 	 0 	 76 	 41 	 1
 4 	 131 	 10.99776 	 0.9977606 	 -1.245338 	 0.0305869 	 0 	 M 	 0 	 0 	 76 	 41 	 1
 4 	 132 	 10.89211 	 0.892111 	 -0.02681882 	 0.1084946 	 0 	 F 	 0 	 0 	 76 	 41 	 1
 4 	 133 	 10.68919 	 0.6891926 	 -1.231644 	 -0.4470577 	 0 	 F 	 0 	 0 	 76 	 41 	 1
 4 	 134 	 11.08994 	 1.089937 	 0.8591778 	 -0.0258531 	 0 	 F 	 0 	 0 	 79 	 72 	 1
 4 	 135 	 10.96349 	 0.9634933 	 0.3902149 	 0.06934028 	 0 	 M 	 0 	 0 	 85 	 72 	 1
 4 	 136 	 11.03361 	 1.033615 	 0.6694254 	 0.1470457 	 0 	 F 	 0 	 0 	 85 	 72 	 1
 4 	 137 	 10.87991 	 0.8799129 	 0.006128619 	 -0.1931372 	 0 	 M 	 0 	 0 	 85 	 72 	 1
 4 	 138 	 10.94676 	 0.9467592 	 0.4366904 	 0.1760671 	 0 	 F 	 0 	 0 	 85 	 72 	 1
 4 	 139 	 11.02951 	 1.029515 	 0.2487176 	 0.01566189 	 0 	 F 	 0 	 0 	 85 	 72 	 1
 4 	 140 	 10.65074 	 0.6507417 	 -0.4437708 	 -0.2406066 	 0 	 M 	 0 	 0 	 85 	 72 	 1
 4 	 141 	 10.59326 	 0.593261 	 0.06964259 	 0.02790065 	 0 	 M 	 0 	 0 	 85 	 72 	 1
 4 	 52 	 10.52372 	 0.1229313 	 0.1706399 	 -0.09878761 	 83 	 F 	 0 	 1 	 33 	 35 	 0
 4 	 54 	 11.70295 	 1.032004 	 0.4504199 	 0.2304768 	 158 	 M 	 0 	 1 	 33 	 35 	 0
 4 	 55 	 11.15942 	 0.788188 	 -0.2329239 	 -0.2224941 	 59 	 M 	 0 	 1 	 33 	 35 	 0
 4 	 62 	 10.51716 	 0.3135911 	 -0.3532557 	 0.06833609 	 92 	 F 	 1 	 1 	 38 	 26 	 0
 4 	 63 	 10.47657 	 0.4765744 	 -0.1384103 	 0.06732564 	 29 	 M 	 0 	 0 	 22 	 50 	 0
 4 	 64 	 10.2782 	 0.2781965 	 -0.912307 	 0.1682199 	 262 	 F 	 0 	 0 	 22 	 50 	 0
 4 	 67 	 10.38163 	 0.3816256 	 -0.1244439 	 -0.2815214 	 16 	 F 	 0 	 0 	 24 	 50 	 0
 4 	 69 	 11.13992 	 1.139921 	 0.239611 	 -0.3931877 	 89 	 F 	 0 	 0 	 24 	 50 	 0
 4 	 70 	 10.50416 	 0.5041596 	 0.02586809 	 0.1978928 	 21 	 M 	 0 	 0 	 24 	 50 	 0
 4 	 75 	 9.427909 	 -0.5720908 	 -0.0841231 	 -0.3950485 	 10 	 F 	 0 	 0 	 38 	 32 	 0
 4 	 77 	 10.5644 	 0.5643982 	 0.2224918 	 -0.0002272974 	 76 	 M 	 0 	 0 	 42 	 55 	 0
 4 	 78 	 10.84551 	 0.8455053 	 -0.0973149 	 0.06317445 	 18 	 F 	 0 	 0 	 42 	 55 	 0
 4 	 80 	 10.60949 	 0.6094923 	 0.01471842 	 0.1151785 	 28 	 M 	 0 	 0 	 42 	 55 	 0
 5 	 26 	 13.33847 	 0.1108452 	 -0.9034549 	 -0.18147 	 118 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 32 	 11.72176 	 0.2440004 	 0.2421385 	 0.2099219 	 41 	 M 	 0 	 4 	 15 	 29 	 1
 5 	 33 	 12.00819 	 0.6359686 	 -0.3862203 	 -0.2309872 	 48 	 F 	 1 	 4 	 15 	 29 	 1
 5 	 38 	 12.11928 	 0.05113913 	 0.2267 	 -0.2378309 	 36 	 F 	 1 	 4 	 24 	 26 	 1
 5 	 50 	 12.10732 	 0.6953451 	 -0.9114191 	 -0.3736807 	 112 	 M 	 0 	 3 	 24 	 35 	 1
 5 	 56 	 12.89769 	 0.7511248 	 -1.230863 	 -0.1403932 	 148 	 F 	 2 	 3 	 33 	 35 	 1
 5 	 66 	 13.16777 	 1.125858 	 0.6245261 	 0.3353428 	 106 	 F 	 8 	 2 	 24 	 50 	 1
 5 	 72 	 13.08087 	 1.144788 	 0.6337445 	 -0.04311912 	 95 	 M 	 0 	 2 	 33 	 54 	 1
 5 	 73 	 12.12717 	 1.038688 	 0.3075617 	 -0.2465211 	 40 	 F 	 0 	 2 	 33 	 54 	 1
 5 	 79 	 12.1917 	 0.7928956 	 -0.2428376 	 -0.0347335 	 29 	 F 	 5 	 2 	 42 	 55 	 1
 5 	 81 	 12.56922 	 1.245179 	 0.2654665 	 0.1322526 	 40 	 M 	 0 	 2 	 42 	 55 	 1
 5 	 83 	 12.85742 	 1.088075 	 -0.347863 	 0.0737921 	 49 	 M 	 0 	 2 	 56 	 54 	 1
 5 	 84 	 11.48796 	 0.8251763 	 0.7998103 	 0.2131068 	 118 	 M 	 0 	 2 	 56 	 54 	 1
 5 	 85 	 11.56842 	 0.8787631 	 0.6743172 	 0.2196542 	 87 	 F 	 2 	 2 	 56 	 54 	 1
 5 	 89 	 12.37305 	 1.287072 	 -0.6586514 	 -0.3298267 	 74 	 F 	 4 	 1 	 22 	 72 	 1
 5 	 91 	 11.28857 	 0.9456993 	 -0.5319457 	 -0.3709067 	 64 	 M 	 0 	 1 	 22 	 72 	 1
 5 	 113 	 11.16054 	 0.2460282 	 0.3249445 	 -0.08664173 	 61 	 M 	 0 	 1 	 56 	 50 	 1
 5 	 117 	 11.65402 	 0.7668326 	 0.7888538 	 0.2151971 	 120 	 M 	 0 	 1 	 66 	 72 	 1
 5 	 118 	 11.96274 	 0.9933512 	 -0.2561734 	 0.01604186 	 27 	 F 	 5 	 1 	 66 	 72 	 1
 5 	 121 	 12.16762 	 1.139309 	 0.3035367 	 -0.1081945 	 43 	 M 	 0 	 1 	 66 	 72 	 1
 5 	 122 	 11.06758 	 1.130268 	 0.6337747 	 0.1140864 	 85 	 F 	 1 	 1 	 66 	 72 	 1
 5 	 123 	 10.33974 	 0.3984848 	 -0.6440948 	 -0.3070885 	 74 	 F 	 1 	 1 	 66 	 72 	 1
 5 	 124 	 10.66741 	 0.6159172 	 -0.4605711 	 0.171924 	 48 	 F 	 3 	 1 	 73 	 81 	 1
 5 	 126 	 10.94204 	 0.4755834 	 -0.647096 	 -0.5384204 	 74 	 F 	 3 	 1 	 74 	 68 	 1
 5 	 127 	 10.53552 	 0.6306162 	 -0.7616683 	 -0.4939011 	 97 	 F 	 5 	 1 	 74 	 68 	 1
 5 	 128 	 11.1888 	 1.216086 	 -0.465959 	 -0.5685078 	 57 	 M 	 0 	 1 	 74 	 68 	 1
 5 	 130 	 11.15703 	 1.108585 	 0.6961356 	 0.2391264 	 94 	 F 	 6 	 1 	 76 	 41 	 1
 5 	 131 	 12.04868 	 0.9977606 	 -1.245338 	 0.0305869 	 162 	 M 	 0 	 1 	 76 	 41 	 1
 5 	 133 	 10.82338 	 0.6891926 	 -1.231644 	 -0.4470577 	 162 	 F 	 2 	 1 	 76 	 41 	 1
 5 	 134 	 11.71214 	 1.089937 	 0.8591778 	 -0.0258531 	 113 	 F 	 2 	 1 	 79 	 72 	 1
 5 	 136 	 11.15387 	 1.033615 	 0.6694254 	 0.1470457 	 104 	 F 	 9 	 1 	 85 	 72 	 1
 5 	 140 	 11.06291 	 0.6507417 	 -0.4437708 	 -0.2406066 	 56 	 M 	 0 	 1 	 85 	 72 	 1
 5 	 142 	 10.24652 	 0.2465242 	 -0.5860959 	 -0.01960717 	 0 	 F 	 0 	 0 	 33 	 140 	 1
 5 	 143 	 10.29258 	 0.2925815 	 0.6788433 	 0.2636845 	 0 	 M 	 0 	 0 	 38 	 113 	 1
 5 	 144 	 10.86714 	 0.8671353 	 -0.4671951 	 -0.1492478 	 0 	 F 	 0 	 0 	 56 	 84 	 1
 5 	 145 	 11.02179 	 1.021787 	 -0.130111 	 -0.2221094 	 0 	 F 	 0 	 0 	 56 	 84 	 1
 5 	 146 	 10.99213 	 0.9921285 	 -0.3677579 	 -0.01799033 	 0 	 M 	 0 	 0 	 66 	 113 	 1
 5 	 147 	 10.96418 	 0.9641752 	 0.1804922 	 0.4392391 	 0 	 F 	 0 	 0 	 66 	 113 	 1
 5 	 148 	 10.21703 	 0.2170334 	 -0.5015493 	 0.08533649 	 0 	 F 	 0 	 0 	 66 	 113 	 1
 5 	 149 	 10.98034 	 0.9803362 	 0.03299126 	 0.1392724 	 0 	 F 	 0 	 0 	 66 	 113 	 1
 5 	 150 	 10.20427 	 0.2042659 	 -0.02231987 	 0.2705718 	 0 	 F 	 0 	 0 	 66 	 113 	 1
 5 	 151 	 10.96738 	 0.9673801 	 0.6091737 	 0.285167 	 0 	 M 	 0 	 0 	 66 	 113 	 1
 5 	 152 	 10.29003 	 0.2900257 	 0.5210511 	 0.2271291 	 0 	 M 	 0 	 0 	 66 	 113 	 1
 5 	 153 	 10.76034 	 0.7603356 	 -0.1116111 	 0.2820379 	 0 	 F 	 0 	 0 	 66 	 113 	 1
 5 	 154 	 10.75703 	 0.7570258 	 0.919133 	 0.3440129 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 5 	 155 	 10.8482 	 0.8482049 	 0.9227903 	 0.2101025 	 0 	 M 	 0 	 0 	 79 	 117 	 1
 5 	 156 	 10.93195 	 0.931946 	 0.7661532 	 -0.03146857 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 5 	 157 	 10.77239 	 0.7723927 	 -0.2561846 	 -0.1878993 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 5 	 158 	 10.78397 	 0.7839696 	 0.7401467 	 0.07559767 	 0 	 F 	 0 	 0 	 79 	 117 	 1
 5 	 159 	 11.06499 	 1.06499 	 0.437966 	 -0.09624105 	 0 	 M 	 0 	 0 	 85 	 83 	 1
 5 	 160 	 10.60785 	 0.6078493 	 0.3810851 	 0.3113765 	 0 	 M 	 0 	 0 	 85 	 83 	 1
 5 	 161 	 10.8186 	 0.818598 	 0.4356226 	 0.6721268 	 0 	 M 	 0 	 0 	 89 	 84 	 1
 5 	 162 	 10.9515 	 0.9515016 	 0.04838904 	 0.3482759 	 0 	 F 	 0 	 0 	 89 	 84 	 1
 5 	 163 	 11.29416 	 1.294162 	 1.068446 	 0.139767 	 0 	 F 	 0 	 0 	 89 	 84 	 1
 5 	 164 	 11.12582 	 1.125825 	 0.06345902 	 -0.204411 	 0 	 M 	 0 	 0 	 89 	 84 	 1
 5 	 165 	 11.14931 	 1.149312 	 -0.0439606 	 -0.05442259 	 0 	 F 	 0 	 0 	 118 	 32 	 1
 5 	 166 	 11.40988 	 1.409881 	 0.1457533 	 -0.1362944 	 0 	 F 	 0 	 0 	 118 	 32 	 1
 5 	 167 	 9.86513 	 -0.1348697 	 -0.8128456 	 -0.1017617 	 0 	 M 	 0 	 0 	 118 	 32 	 1
 5 	 168 	 11.02621 	 1.026215 	 -0.04645079 	 -0.3655644 	 0 	 M 	 0 	 0 	 118 	 32 	 1
 5 	 169 	 10.95546 	 0.9554571 	 0.05072994 	 -0.2055288 	 0 	 M 	 0 	 0 	 118 	 32 	 1
 5 	 170 	 11.17308 	 1.173077 	 -0.247957 	 0.3825861 	 0 	 M 	 0 	 0 	 122 	 72 	 1
 5 	 171 	 10.78757 	 0.7875711 	 -0.3295169 	 -0.3242229 	 0 	 M 	 0 	 0 	 123 	 113 	 1
 5 	 172 	 11.16452 	 1.16452 	 0.2520725 	 0.08019379 	 0 	 M 	 0 	 0 	 124 	 81 	 1
 5 	 173 	 11.12381 	 1.123807 	 0.4784751 	 0.2899247 	 0 	 M 	 0 	 0 	 124 	 81 	 1
 5 	 174 	 11.25879 	 1.258792 	 0.2805639 	 -0.1141413 	 0 	 M 	 0 	 0 	 124 	 81 	 1
 5 	 175 	 9.700673 	 -0.2993273 	 -0.08397523 	 -0.5380118 	 0 	 F 	 0 	 0 	 126 	 131 	 1
 5 	 176 	 9.972465 	 -0.02753462 	 -0.2689011 	 -0.2373148 	 0 	 F 	 0 	 0 	 126 	 131 	 1
 5 	 177 	 9.614644 	 -0.3853556 	 0.2940246 	 -0.5945098 	 0 	 F 	 0 	 0 	 126 	 131 	 1
 5 	 178 	 10.73434 	 0.7343412 	 -1.263586 	 -0.4320141 	 0 	 M 	 0 	 0 	 127 	 32 	 1
 5 	 179 	 10.34193 	 0.341935 	 0.08961536 	 -0.06648904 	 0 	 F 	 0 	 0 	 127 	 32 	 1
 5 	 180 	 10.21248 	 0.2124772 	 -0.9052914 	 -0.2567387 	 0 	 M 	 0 	 0 	 127 	 32 	 1
 5 	 181 	 9.819385 	 -0.1806152 	 -0.6463205 	 -0.6474568 	 0 	 F 	 0 	 0 	 127 	 32 	 1
 5 	 182 	 10.7773 	 0.777302 	 0.1258429 	 -0.04714094 	 0 	 F 	 0 	 0 	 127 	 32 	 1
 5 	 183 	 11.11923 	 1.119233 	 0.946305 	 0.2481105 	 0 	 M 	 0 	 0 	 130 	 113 	 1
 5 	 184 	 10.34684 	 0.3468417 	 -0.07112783 	 0.3888645 	 0 	 M 	 0 	 0 	 130 	 113 	 1
 5 	 185 	 10.97359 	 0.973592 	 -0.1487789 	 0.2849004 	 0 	 F 	 0 	 0 	 130 	 113 	 1
 5 	 186 	 10.98249 	 0.9824932 	 0.09430317 	 0.2072622 	 0 	 M 	 0 	 0 	 130 	 113 	 1
 5 	 187 	 10.7853 	 0.785296 	 0.01914259 	 0.4679525 	 0 	 F 	 0 	 0 	 130 	 113 	 1
 5 	 188 	 10.64218 	 0.6421813 	 0.7551129 	 0.2525255 	 0 	 F 	 0 	 0 	 130 	 113 	 1
 5 	 189 	 10.56162 	 0.5616246 	 -0.1801001 	 0.3227838 	 0 	 M 	 0 	 0 	 133 	 113 	 1
 5 	 190 	 10.08658 	 0.08658451 	 0.8623117 	 -0.07897912 	 0 	 F 	 0 	 0 	 133 	 113 	 1
 5 	 191 	 10.39474 	 0.3947378 	 1.005702 	 0.278311 	 0 	 F 	 0 	 0 	 134 	 26 	 1
 5 	 192 	 10.73068 	 0.7306764 	 0.8734088 	 0.2380425 	 0 	 M 	 0 	 0 	 134 	 26 	 1
 5 	 193 	 10.53349 	 0.5334921 	 0.1713426 	 0.03148632 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 5 	 194 	 10.69664 	 0.6966432 	 0.4886914 	 -0.3242199 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 5 	 195 	 11.03264 	 1.032642 	 -0.1686063 	 0.3373366 	 0 	 F 	 0 	 0 	 136 	 121 	 1
 5 	 196 	 11.12632 	 1.126321 	 0.2669645 	 -0.0001426961 	 0 	 F 	 0 	 0 	 136 	 121 	 1
 5 	 197 	 11.26672 	 1.266723 	 0.5699334 	 0.4061102 	 0 	 F 	 0 	 0 	 136 	 121 	 1
 5 	 198 	 11.1607 	 1.160696 	 -0.1535632 	 -0.3024388 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 5 	 199 	 11.27291 	 1.272912 	 -0.5911178 	 -0.2986263 	 0 	 F 	 0 	 0 	 136 	 121 	 1
 5 	 200 	 11.26862 	 1.26862 	 -0.4648152 	 -0.4884108 	 0 	 F 	 0 	 0 	 136 	 121 	 1
 5 	 201 	 11.22405 	 1.224052 	 0.08177434 	 0.3005806 	 0 	 F 	 0 	 0 	 136 	 121 	 1
 5 	 22 	 14.35129 	 1.408724 	 -0.5538473 	 -0.04337249 	 70 	 F 	 9 	 4 	 NA 	 NA 	 0
 5 	 24 	 12.18055 	 0.5769142 	 0.0875594 	 0.08481286 	 16 	 F 	 3 	 4 	 NA 	 NA 	 0
 5 	 28 	 12.89583 	 0.675405 	 -1.140822 	 -0.4256949 	 152 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 35 	 11.26571 	 0.2288619 	 -0.393642 	 0.2054694 	 41 	 M 	 0 	 3 	 15 	 29 	 0
 5 	 41 	 12.52916 	 0.9170511 	 0.1552687 	 0.4708964 	 30 	 M 	 0 	 2 	 22 	 35 	 0
 5 	 42 	 12.35219 	 0.7348813 	 -0.5042782 	 0.340028 	 66 	 F 	 1 	 2 	 22 	 35 	 0
 5 	 44 	 12.38683 	 0.3160309 	 0.3669541 	 0.4314734 	 50 	 M 	 0 	 2 	 22 	 35 	 0
 5 	 65 	 9.83249 	 -0.1820435 	 0.1566286 	 -0.5668165 	 36 	 F 	 1 	 1 	 22 	 50 	 0
 5 	 68 	 10.14551 	 -0.2607881 	 -0.4812191 	 0.06774958 	 60 	 M 	 0 	 1 	 24 	 50 	 0
 5 	 71 	 12.12786 	 1.186492 	 0.2560997 	 0.09628154 	 42 	 M 	 0 	 1 	 33 	 54 	 0
 5 	 74 	 11.13445 	 0.1655987 	 0.2762093 	 -0.1006476 	 53 	 F 	 3 	 1 	 38 	 32 	 0
 5 	 76 	 11.362 	 0.8790281 	 -0.2911438 	 -0.1360023 	 31 	 F 	 5 	 1 	 38 	 32 	 0
 5 	 82 	 10.55701 	 0.1444214 	 0.1783507 	 0.01567659 	 31 	 M 	 0 	 1 	 42 	 55 	 0
 5 	 86 	 12.11497 	 1.032268 	 0.4051032 	 -0.3190905 	 65 	 M 	 0 	 1 	 62 	 28 	 0
 5 	 87 	 11.26418 	 1.264182 	 0.1501875 	 -0.5464943 	 23 	 F 	 0 	 0 	 22 	 72 	 0
 5 	 88 	 10.95957 	 0.9595694 	 -0.1816002 	 -0.3273212 	 16 	 F 	 0 	 0 	 22 	 72 	 0
 5 	 90 	 10.48221 	 0.4822075 	 -0.2650941 	 -0.4104832 	 36 	 M 	 0 	 0 	 22 	 72 	 0
 5 	 92 	 11.3786 	 1.378604 	 -0.3974247 	 -0.2818206 	 45 	 M 	 0 	 0 	 22 	 72 	 0
 5 	 93 	 10.5538 	 0.5537965 	 0.1938091 	 0.005031854 	 32 	 F 	 0 	 0 	 22 	 72 	 0
 5 	 94 	 10.89208 	 0.8920815 	 0.1119297 	 -0.05235303 	 26 	 F 	 0 	 0 	 22 	 72 	 0
 5 	 95 	 11.56229 	 1.562292 	 -0.07829119 	 -0.07558467 	 3 	 M 	 0 	 0 	 22 	 72 	 0
 5 	 96 	 10.39002 	 0.390024 	 -0.8601947 	 -0.6214441 	 110 	 M 	 0 	 0 	 24 	 28 	 0
 5 	 97 	 10.06281 	 0.06280964 	 0.6066629 	 0.2390446 	 88 	 M 	 0 	 0 	 24 	 28 	 0
 5 	 98 	 9.987389 	 -0.01261137 	 0.5590428 	 -0.002833407 	 93 	 F 	 0 	 0 	 24 	 28 	 0
 5 	 99 	 9.71056 	 -0.2894403 	 0.3170927 	 -0.2501893 	 56 	 F 	 0 	 0 	 33 	 86 	 0
 5 	 100 	 10.48136 	 0.4813615 	 -0.1819989 	 -0.5202631 	 8 	 M 	 0 	 0 	 33 	 86 	 0
 5 	 101 	 10.7133 	 0.7132969 	 -0.8967842 	 -0.06502913 	 127 	 M 	 0 	 0 	 33 	 86 	 0
 5 	 102 	 10.33164 	 0.331635 	 0.0413486 	 -0.2496458 	 9 	 F 	 0 	 0 	 38 	 35 	 0
 5 	 103 	 9.97137 	 -0.02862993 	 0.3416854 	 -0.3360437 	 55 	 M 	 0 	 0 	 38 	 35 	 0
 5 	 104 	 9.669838 	 -0.3301623 	 -0.07782662 	 -0.3033804 	 2 	 M 	 0 	 0 	 38 	 35 	 0
 5 	 105 	 9.477954 	 -0.5220465 	 0.5153505 	 0.1736063 	 76 	 M 	 0 	 0 	 38 	 35 	 0
 5 	 106 	 10.51455 	 0.5145469 	 -0.3628561 	 -0.3922331 	 47 	 M 	 0 	 0 	 42 	 50 	 0
 5 	 107 	 10.84862 	 0.8486164 	 0.1122007 	 0.03325105 	 19 	 M 	 0 	 0 	 56 	 50 	 0
 5 	 108 	 10.26765 	 0.2676489 	 -0.1541784 	 -0.1747239 	 13 	 F 	 0 	 0 	 56 	 50 	 0
 5 	 109 	 11.07824 	 1.078241 	 -0.1154865 	 -0.7439888 	 11 	 F 	 0 	 0 	 56 	 50 	 0
 5 	 110 	 10.17904 	 0.1790442 	 -1.7257 	 -0.4529562 	 254 	 M 	 0 	 0 	 56 	 50 	 0
 5 	 111 	 9.914961 	 -0.085039 	 0.14818 	 -0.9279043 	 28 	 M 	 0 	 0 	 56 	 50 	 0
 5 	 112 	 10.74859 	 0.7485921 	 -0.5907409 	 -0.7338469 	 75 	 F 	 0 	 0 	 56 	 50 	 0
 5 	 114 	 10.28514 	 0.2851376 	 0.4446195 	 -0.3978769 	 77 	 F 	 0 	 0 	 56 	 50 	 0
 5 	 115 	 10.48677 	 0.4867744 	 -0.3310069 	 -0.9237585 	 35 	 M 	 0 	 0 	 56 	 50 	 0
 5 	 116 	 9.998538 	 -0.001461804 	 1.071288 	 0.2626868 	 169 	 M 	 0 	 0 	 65 	 83 	 0
 5 	 119 	 11.09164 	 1.091643 	 -0.487977 	 -0.2654324 	 62 	 F 	 0 	 0 	 66 	 72 	 0
 5 	 120 	 10.72157 	 0.7215707 	 0.005525537 	 0.3075662 	 4 	 F 	 0 	 0 	 66 	 72 	 0
 5 	 125 	 10.55305 	 0.5530505 	 0.1777857 	 -0.1239063 	 24 	 M 	 0 	 0 	 73 	 81 	 0
 5 	 129 	 10.61087 	 0.6108693 	 1.487844 	 0.6730186 	 233 	 M 	 0 	 0 	 76 	 41 	 0
 5 	 132 	 10.89211 	 0.892111 	 -0.02681882 	 0.1084946 	 2 	 F 	 0 	 0 	 76 	 41 	 0
 5 	 135 	 10.96349 	 0.9634933 	 0.3902149 	 0.06934028 	 60 	 M 	 0 	 0 	 85 	 72 	 0
 5 	 137 	 10.87991 	 0.8799129 	 0.006128619 	 -0.1931372 	 9 	 M 	 0 	 0 	 85 	 72 	 0
 5 	 138 	 10.94676 	 0.9467592 	 0.4366904 	 0.1760671 	 74 	 F 	 0 	 0 	 85 	 72 	 0
 5 	 139 	 11.02951 	 1.029515 	 0.2487176 	 0.01566189 	 41 	 F 	 0 	 0 	 85 	 72 	 0
 5 	 141 	 10.59326 	 0.593261 	 0.06964259 	 0.02790065 	 22 	 M 	 0 	 0 	 85 	 72 	 0
 6 	 26 	 14.08228 	 0.1108452 	 -0.9034549 	 -0.18147 	 121 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 50 	 13.0305 	 0.6953451 	 -0.9114191 	 -0.3736807 	 147 	 M 	 0 	 4 	 24 	 35 	 1
 6 	 56 	 13.75142 	 0.7511248 	 -1.230863 	 -0.1403932 	 197 	 F 	 7 	 4 	 33 	 35 	 1
 6 	 66 	 13.30721 	 1.125858 	 0.6245261 	 0.3353428 	 95 	 F 	 12 	 3 	 24 	 50 	 1
 6 	 72 	 13.95593 	 1.144788 	 0.6337445 	 -0.04311912 	 89 	 M 	 0 	 3 	 33 	 54 	 1
 6 	 83 	 12.87362 	 1.088075 	 -0.347863 	 0.0737921 	 46 	 M 	 0 	 3 	 56 	 54 	 1
 6 	 84 	 11.59424 	 0.8251763 	 0.7998103 	 0.2131068 	 123 	 M 	 0 	 3 	 56 	 54 	 1
 6 	 89 	 13.09185 	 1.287072 	 -0.6586514 	 -0.3298267 	 110 	 F 	 5 	 2 	 22 	 72 	 1
 6 	 91 	 11.86857 	 0.9456993 	 -0.5319457 	 -0.3709067 	 72 	 M 	 0 	 2 	 22 	 72 	 1
 6 	 118 	 12.61962 	 0.9933512 	 -0.2561734 	 0.01604186 	 59 	 F 	 3 	 2 	 66 	 72 	 1
 6 	 121 	 13.3711 	 1.139309 	 0.3035367 	 -0.1081945 	 45 	 M 	 0 	 2 	 66 	 72 	 1
 6 	 122 	 11.15356 	 1.130268 	 0.6337747 	 0.1140864 	 91 	 F 	 3 	 2 	 66 	 72 	 1
 6 	 123 	 10.94579 	 0.3984848 	 -0.6440948 	 -0.3070885 	 104 	 F 	 2 	 2 	 66 	 72 	 1
 6 	 126 	 10.87184 	 0.4755834 	 -0.647096 	 -0.5384204 	 95 	 F 	 5 	 2 	 74 	 68 	 1
 6 	 127 	 11.26847 	 0.6306162 	 -0.7616683 	 -0.4939011 	 112 	 F 	 2 	 2 	 74 	 68 	 1
 6 	 128 	 11.69088 	 1.216086 	 -0.465959 	 -0.5685078 	 60 	 M 	 0 	 2 	 74 	 68 	 1
 6 	 130 	 11.9377 	 1.108585 	 0.6961356 	 0.2391264 	 108 	 F 	 4 	 2 	 76 	 41 	 1
 6 	 131 	 12.71567 	 0.9977606 	 -1.245338 	 0.0305869 	 182 	 M 	 0 	 2 	 76 	 41 	 1
 6 	 133 	 11.15518 	 0.6891926 	 -1.231644 	 -0.4470577 	 195 	 F 	 5 	 2 	 76 	 41 	 1
 6 	 134 	 12.30447 	 1.089937 	 0.8591778 	 -0.0258531 	 134 	 F 	 9 	 2 	 79 	 72 	 1
 6 	 143 	 11.14065 	 0.2925815 	 0.6788433 	 0.2636845 	 83 	 M 	 0 	 1 	 38 	 113 	 1
 6 	 146 	 11.89145 	 0.9921285 	 -0.3677579 	 -0.01799033 	 63 	 M 	 0 	 1 	 66 	 113 	 1
 6 	 148 	 10.75849 	 0.2170334 	 -0.5015493 	 0.08533649 	 69 	 F 	 2 	 1 	 66 	 113 	 1
 6 	 151 	 11.01449 	 0.9673801 	 0.6091737 	 0.285167 	 87 	 M 	 0 	 1 	 66 	 113 	 1
 6 	 155 	 10.74497 	 0.8482049 	 0.9227903 	 0.2101025 	 132 	 M 	 0 	 1 	 79 	 117 	 1
 6 	 156 	 11.64916 	 0.931946 	 0.7661532 	 -0.03146857 	 104 	 F 	 3 	 1 	 79 	 117 	 1
 6 	 158 	 10.77435 	 0.7839696 	 0.7401467 	 0.07559767 	 115 	 F 	 5 	 1 	 79 	 117 	 1
 6 	 159 	 10.95509 	 1.06499 	 0.437966 	 -0.09624105 	 55 	 M 	 0 	 1 	 85 	 83 	 1
 6 	 160 	 11.09619 	 0.6078493 	 0.3810851 	 0.3113765 	 68 	 M 	 0 	 1 	 85 	 83 	 1
 6 	 161 	 11.3112 	 0.818598 	 0.4356226 	 0.6721268 	 61 	 M 	 0 	 1 	 89 	 84 	 1
 6 	 163 	 11.42804 	 1.294162 	 1.068446 	 0.139767 	 138 	 F 	 4 	 1 	 89 	 84 	 1
 6 	 166 	 12.19151 	 1.409881 	 0.1457533 	 -0.1362944 	 19 	 F 	 1 	 1 	 118 	 32 	 1
 6 	 167 	 10.83993 	 -0.1348697 	 -0.8128456 	 -0.1017617 	 124 	 M 	 0 	 1 	 118 	 32 	 1
 6 	 168 	 11.12092 	 1.026215 	 -0.04645079 	 -0.3655644 	 13 	 M 	 0 	 1 	 118 	 32 	 1
 6 	 173 	 11.40876 	 1.123807 	 0.4784751 	 0.2899247 	 58 	 M 	 0 	 1 	 124 	 81 	 1
 6 	 174 	 11.27945 	 1.258792 	 0.2805639 	 -0.1141413 	 30 	 M 	 0 	 1 	 124 	 81 	 1
 6 	 178 	 11.32958 	 0.7343412 	 -1.263586 	 -0.4320141 	 188 	 M 	 0 	 1 	 127 	 32 	 1
 6 	 180 	 10.76205 	 0.2124772 	 -0.9052914 	 -0.2567387 	 137 	 M 	 0 	 1 	 127 	 32 	 1
 6 	 183 	 11.62891 	 1.119233 	 0.946305 	 0.2481105 	 136 	 M 	 0 	 1 	 130 	 113 	 1
 6 	 190 	 10.48369 	 0.08658451 	 0.8623117 	 -0.07897912 	 147 	 F 	 3 	 1 	 133 	 113 	 1
