t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 107 	 10.71208 	 0.7120806 	 0.7742421 	 0.1336286 	 0 	 F 	 0 	 0 	 78 	 58 	 1
 5 	 108 	 10.30857 	 0.3085683 	 -0.2455972 	 0.4613226 	 0 	 M 	 0 	 0 	 78 	 58 	 1
 5 	 109 	 10.92508 	 0.9250771 	 0.2883062 	 0.3006101 	 0 	 F 	 0 	 0 	 78 	 58 	 1
 5 	 110 	 10.80652 	 0.806519 	 -0.3116504 	 0.009439516 	 0 	 F 	 0 	 0 	 78 	 58 	 1
 5 	 111 	 10.87036 	 0.8703607 	 -1.239088 	 -0.04104394 	 0 	 M 	 0 	 0 	 80 	 72 	 1
 5 	 112 	 10.77483 	 0.774828 	 -0.1105327 	 0.07853058 	 0 	 F 	 0 	 0 	 80 	 72 	 1
 5 	 113 	 10.45537 	 0.4553736 	 0.2847509 	 0.2311328 	 0 	 M 	 0 	 0 	 80 	 72 	 1
 5 	 114 	 10.63241 	 0.6324136 	 0.2214665 	 -0.06611133 	 0 	 M 	 0 	 0 	 80 	 72 	 1
 5 	 115 	 10.06018 	 0.06017954 	 2.09012 	 1.12607 	 0 	 M 	 0 	 0 	 82 	 57 	 1
 5 	 116 	 10.66938 	 0.6693764 	 0.182547 	 0.686593 	 0 	 F 	 0 	 0 	 82 	 57 	 1
 5 	 117 	 10.75154 	 0.7515375 	 0.5699069 	 0.2769887 	 0 	 M 	 0 	 0 	 82 	 57 	 1
 5 	 118 	 11.12896 	 1.128964 	 0.2222455 	 -0.2046675 	 0 	 F 	 0 	 0 	 83 	 72 	 1
 5 	 119 	 11.56472 	 1.564722 	 0.204944 	 0.1262416 	 0 	 F 	 0 	 0 	 83 	 72 	 1
 5 	 120 	 10.62929 	 0.629285 	 -0.0622128 	 0.4649168 	 0 	 F 	 0 	 0 	 83 	 72 	 1
 5 	 121 	 10.90007 	 0.9000682 	 0.4932977 	 0.2010218 	 0 	 F 	 0 	 0 	 83 	 72 	 1
 5 	 122 	 11.19085 	 1.19085 	 0.4159969 	 0.1477489 	 0 	 F 	 0 	 0 	 83 	 72 	 1
 5 	 123 	 10.71256 	 0.7125588 	 0.1296147 	 0.3957085 	 0 	 F 	 0 	 0 	 84 	 72 	 1
 5 	 124 	 10.48695 	 0.4869544 	 0.7498868 	 0.4099058 	 0 	 F 	 0 	 0 	 85 	 35 	 1
 5 	 125 	 11.29032 	 1.290319 	 1.152086 	 0.7585005 	 0 	 M 	 0 	 0 	 85 	 35 	 1
 5 	 126 	 10.22315 	 0.2231522 	 -0.0799383 	 0.1597821 	 0 	 M 	 0 	 0 	 85 	 35 	 1
 5 	 127 	 10.72172 	 0.7217214 	 0.8410342 	 0.6975214 	 0 	 M 	 0 	 0 	 87 	 66 	 1
 5 	 25 	 12.77156 	 0.6545811 	 0.5154457 	 0.8588289 	 38 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 49 	 11.07449 	 0.7094616 	 -0.3055307 	 0.4234473 	 155 	 M 	 0 	 2 	 16 	 36 	 0
 5 	 62 	 10.62298 	 0.3567892 	 -0.05283157 	 0.09160192 	 97 	 F 	 3 	 1 	 54 	 35 	 0
 5 	 63 	 10.16656 	 0.2622419 	 1.000139 	 0.5917281 	 211 	 F 	 4 	 1 	 54 	 35 	 0
 5 	 65 	 10.14425 	 0.1442501 	 0.3711187 	 0.6535131 	 7 	 M 	 0 	 0 	 46 	 25 	 0
 5 	 68 	 10.12596 	 0.1259613 	 -0.2146855 	 0.5260554 	 121 	 M 	 0 	 0 	 46 	 25 	 0
 5 	 69 	 10.77357 	 0.7735696 	 0.2365196 	 -0.1354334 	 13 	 F 	 0 	 0 	 53 	 24 	 0
 5 	 70 	 11.07006 	 1.070064 	 0.3345803 	 0.3987098 	 5 	 M 	 0 	 0 	 53 	 24 	 0
 5 	 71 	 10.45497 	 0.4549723 	 -0.3245232 	 0.08074772 	 130 	 F 	 0 	 0 	 53 	 24 	 0
 5 	 73 	 10.40176 	 0.4017553 	 -0.3692895 	 -0.07663919 	 167 	 M 	 0 	 0 	 54 	 35 	 0
 5 	 75 	 10.91574 	 0.9157375 	 0.1583704 	 0.4775745 	 44 	 F 	 0 	 0 	 54 	 35 	 0
 5 	 76 	 10.63923 	 0.6392309 	 0.3464514 	 0.2655486 	 7 	 M 	 0 	 0 	 59 	 25 	 0
 5 	 79 	 10.78086 	 0.7808614 	 0.3271951 	 0.749948 	 6 	 M 	 0 	 0 	 59 	 25 	 0
 5 	 81 	 10.28887 	 0.2888688 	 0.1181844 	 0.2934349 	 41 	 M 	 0 	 0 	 59 	 25 	 0
 5 	 86 	 9.882126 	 -0.117874 	 0.9916038 	 0.7633334 	 176 	 F 	 0 	 0 	 63 	 25 	 0
 5 	 88 	 10.18937 	 0.189371 	 0.8689332 	 0.8723338 	 167 	 M 	 0 	 0 	 63 	 25 	 0
 5 	 89 	 9.640942 	 -0.3590576 	 0.833779 	 0.4274003 	 136 	 F 	 0 	 0 	 63 	 25 	 0
 6 	 6 	 15.79655 	 0.3554095 	 1.190992 	 0.1626418 	 182 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 24 	 13.01555 	 0.8204766 	 -0.7617383 	 0.2565381 	 195 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 31 	 13.41068 	 0.1259697 	 -0.3049981 	 -0.2905044 	 87 	 M 	 0 	 5 	 13 	 11 	 1
 6 	 35 	 13.85025 	 0.6492558 	 0.9866456 	 0.3287555 	 128 	 M 	 0 	 5 	 16 	 24 	 1
 6 	 46 	 12.91521 	 0.4372574 	 -0.2068534 	 0.02768226 	 66 	 F 	 5 	 5 	 28 	 11 	 1
 6 	 52 	 13.27019 	 0.6701115 	 0.9450836 	 0.5417277 	 131 	 M 	 0 	 4 	 46 	 25 	 1
 6 	 53 	 13.36944 	 0.5392968 	 -0.7110514 	 0.229473 	 204 	 F 	 5 	 4 	 46 	 25 	 1
 6 	 55 	 12.15775 	 1.034321 	 0.9595265 	 0.7819498 	 136 	 M 	 0 	 3 	 46 	 25 	 1
 6 	 57 	 12.18605 	 0.3619242 	 0.5927659 	 0.8049625 	 65 	 M 	 0 	 3 	 46 	 25 	 1
 6 	 58 	 12.8272 	 0.8310322 	 -0.9453793 	 -0.2050316 	 218 	 M 	 0 	 3 	 53 	 42 	 1
 6 	 59 	 11.97501 	 0.7885357 	 -0.8170912 	 0.4642596 	 193 	 F 	 3 	 3 	 53 	 42 	 1
 6 	 60 	 11.47544 	 0.3165023 	 0.8741771 	 0.3987146 	 116 	 M 	 0 	 3 	 53 	 42 	 1
 6 	 61 	 12.2199 	 0.9209944 	 -0.1063005 	 -0.1829089 	 66 	 M 	 0 	 3 	 53 	 42 	 1
 6 	 66 	 11.40977 	 0.591988 	 0.8601709 	 0.6750815 	 114 	 M 	 0 	 2 	 46 	 25 	 1
 6 	 67 	 11.58119 	 0.9430165 	 0.4871211 	 0.4712296 	 45 	 F 	 4 	 2 	 46 	 25 	 1
 6 	 72 	 12.37019 	 1.222709 	 0.9045294 	 -0.2210958 	 132 	 M 	 0 	 2 	 53 	 24 	 1
 6 	 80 	 12.63071 	 0.5710643 	 0.9786681 	 0.3887997 	 130 	 F 	 9 	 2 	 59 	 25 	 1
 6 	 82 	 12.3075 	 0.3642243 	 0.9057597 	 0.6204939 	 122 	 F 	 0 	 2 	 59 	 25 	 1
 6 	 83 	 12.7635 	 0.9313451 	 0.5561585 	 0.7502447 	 67 	 F 	 6 	 2 	 62 	 55 	 1
 6 	 85 	 12.11445 	 0.5337574 	 1.194978 	 0.7851871 	 177 	 F 	 0 	 2 	 62 	 55 	 1
 6 	 91 	 11.29308 	 0.5025612 	 0.1358036 	 0.2884669 	 18 	 F 	 2 	 1 	 46 	 31 	 1
 6 	 93 	 11.45744 	 0.9604056 	 -0.8489168 	 0.4214002 	 195 	 M 	 0 	 1 	 53 	 57 	 1
 6 	 96 	 11.09023 	 0.8795899 	 -0.6407762 	 -0.3684843 	 155 	 F 	 3 	 1 	 54 	 77 	 1
 6 	 97 	 10.77109 	 0.7300761 	 0.8923344 	 0.6022582 	 125 	 M 	 0 	 1 	 54 	 77 	 1
 6 	 99 	 11.1663 	 0.3811 	 -1.350367 	 -0.5112663 	 310 	 M 	 0 	 1 	 54 	 77 	 1
 6 	 100 	 11.05388 	 0.3136484 	 -0.6781006 	 -0.4496633 	 164 	 M 	 0 	 1 	 54 	 77 	 1
 6 	 101 	 10.62014 	 0.7111865 	 -1.448004 	 -1.057141 	 290 	 M 	 0 	 1 	 59 	 31 	 1
 6 	 103 	 11.441 	 0.6001464 	 -0.1160078 	 0.4873603 	 68 	 M 	 0 	 1 	 67 	 6 	 1
 6 	 104 	 11.20755 	 0.2186556 	 1.974557 	 1.052656 	 323 	 M 	 0 	 1 	 74 	 52 	 1
 6 	 105 	 11.21807 	 0.2021776 	 0.02420522 	 0.6470354 	 46 	 M 	 0 	 1 	 74 	 52 	 1
 6 	 106 	 11.30782 	 0.565352 	 1.019031 	 0.7735793 	 142 	 F 	 2 	 1 	 74 	 52 	 1
 6 	 107 	 11.77173 	 0.7120806 	 0.7742421 	 0.1336286 	 96 	 F 	 5 	 1 	 78 	 58 	 1
 6 	 108 	 11.30316 	 0.3085683 	 -0.2455972 	 0.4613226 	 92 	 M 	 0 	 1 	 78 	 58 	 1
 6 	 110 	 11.33139 	 0.806519 	 -0.3116504 	 0.009439516 	 106 	 F 	 3 	 1 	 78 	 58 	 1
 6 	 111 	 11.85907 	 0.8703607 	 -1.239088 	 -0.04104394 	 273 	 M 	 0 	 1 	 80 	 72 	 1
 6 	 115 	 10.68458 	 0.06017954 	 2.09012 	 1.12607 	 357 	 M 	 0 	 1 	 82 	 57 	 1
 6 	 117 	 10.71783 	 0.7515375 	 0.5699069 	 0.2769887 	 69 	 M 	 0 	 1 	 82 	 57 	 1
 6 	 121 	 11.48681 	 0.9000682 	 0.4932977 	 0.2010218 	 49 	 F 	 3 	 1 	 83 	 72 	 1
 6 	 122 	 11.22747 	 1.19085 	 0.4159969 	 0.1477489 	 43 	 F 	 3 	 1 	 83 	 72 	 1
 6 	 123 	 11.05404 	 0.7125588 	 0.1296147 	 0.3957085 	 18 	 F 	 0 	 1 	 84 	 72 	 1
 6 	 124 	 10.56003 	 0.4869544 	 0.7498868 	 0.4099058 	 90 	 F 	 5 	 1 	 85 	 35 	 1
 6 	 125 	 12.28531 	 1.290319 	 1.152086 	 0.7585005 	 177 	 M 	 0 	 1 	 85 	 35 	 1
 6 	 127 	 10.62799 	 0.7217214 	 0.8410342 	 0.6975214 	 137 	 M 	 0 	 1 	 87 	 66 	 1
 6 	 128 	 10.56471 	 0.5647116 	 0.7772069 	 0.5914079 	 0 	 F 	 0 	 0 	 46 	 103 	 1
 6 	 129 	 10.67062 	 0.6706177 	 1.055711 	 0.5704086 	 0 	 M 	 0 	 0 	 46 	 103 	 1
 6 	 130 	 10.36986 	 0.3698562 	 0.02613851 	 0.2597139 	 0 	 M 	 0 	 0 	 46 	 103 	 1
 6 	 131 	 10.2841 	 0.2840981 	 -1.08408 	 -0.2993138 	 0 	 F 	 0 	 0 	 46 	 103 	 1
 6 	 132 	 10.42892 	 0.4289231 	 1.085002 	 0.5042177 	 0 	 M 	 0 	 0 	 46 	 103 	 1
 6 	 133 	 10.45531 	 0.4553108 	 0.5273912 	 0.1632062 	 0 	 M 	 0 	 0 	 53 	 24 	 1
 6 	 134 	 10.1272 	 0.1272024 	 -0.2912994 	 -0.3636652 	 0 	 F 	 0 	 0 	 53 	 24 	 1
 6 	 135 	 10.45483 	 0.4548254 	 0.5893439 	 0.4668473 	 0 	 F 	 0 	 0 	 53 	 24 	 1
 6 	 136 	 10.56428 	 0.5642845 	 1.005199 	 0.1868515 	 0 	 F 	 0 	 0 	 53 	 24 	 1
 6 	 137 	 11.24346 	 1.243459 	 -0.2233322 	 -0.1927103 	 0 	 M 	 0 	 0 	 53 	 24 	 1
 6 	 138 	 10.56553 	 0.56553 	 0.3643776 	 0.2909789 	 0 	 F 	 0 	 0 	 59 	 97 	 1
 6 	 139 	 10.69667 	 0.6966674 	 1.348514 	 0.6361321 	 0 	 M 	 0 	 0 	 59 	 97 	 1
 6 	 140 	 10.64958 	 0.6495755 	 0.6861719 	 0.312538 	 0 	 F 	 0 	 0 	 59 	 97 	 1
 6 	 141 	 10.69894 	 0.6989396 	 0.6662311 	 0.1342355 	 0 	 M 	 0 	 0 	 67 	 99 	 1
 6 	 142 	 10.3983 	 0.3983045 	 0.3618029 	 0.1905691 	 0 	 M 	 0 	 0 	 67 	 99 	 1
 6 	 143 	 10.6882 	 0.6882033 	 -0.01768634 	 0.04040663 	 0 	 M 	 0 	 0 	 67 	 99 	 1
 6 	 144 	 10.66761 	 0.6676128 	 0.102932 	 0.5041431 	 0 	 F 	 0 	 0 	 67 	 99 	 1
 6 	 145 	 11.07532 	 1.075323 	 0.4683085 	 0.5615079 	 0 	 M 	 0 	 0 	 80 	 52 	 1
 6 	 146 	 10.58924 	 0.5892449 	 -0.8077392 	 0.2848713 	 0 	 M 	 0 	 0 	 80 	 52 	 1
 6 	 147 	 10.73103 	 0.7310322 	 0.5494018 	 0.2396743 	 0 	 F 	 0 	 0 	 80 	 52 	 1
 6 	 148 	 10.9747 	 0.9746983 	 -0.3223175 	 0.5691487 	 0 	 F 	 0 	 0 	 80 	 52 	 1
 6 	 149 	 10.65409 	 0.6540866 	 0.7871852 	 0.7753012 	 0 	 F 	 0 	 0 	 80 	 52 	 1
 6 	 150 	 10.31715 	 0.3171521 	 0.8127344 	 0.6291493 	 0 	 F 	 0 	 0 	 80 	 52 	 1
 6 	 151 	 10.61048 	 0.6104792 	 0.9413765 	 0.7162111 	 0 	 F 	 0 	 0 	 80 	 52 	 1
 6 	 152 	 10.62421 	 0.6242143 	 0.5287597 	 -0.006381864 	 0 	 F 	 0 	 0 	 80 	 52 	 1
 6 	 153 	 10.81652 	 0.8165165 	 -0.5208074 	 0.4528389 	 0 	 M 	 0 	 0 	 80 	 52 	 1
 6 	 154 	 11.18663 	 1.186629 	 0.3255092 	 -0.4552922 	 0 	 M 	 0 	 0 	 83 	 55 	 1
 6 	 155 	 11.35152 	 1.351522 	 -0.8453768 	 -0.4018625 	 0 	 F 	 0 	 0 	 83 	 55 	 1
 6 	 156 	 11.11492 	 1.114923 	 -0.803738 	 -0.110553 	 0 	 F 	 0 	 0 	 83 	 55 	 1
 6 	 157 	 10.90942 	 0.9094224 	 1.138794 	 0.9773749 	 0 	 F 	 0 	 0 	 83 	 55 	 1
 6 	 158 	 11.07134 	 1.07134 	 0.4996276 	 0.5872874 	 0 	 M 	 0 	 0 	 83 	 55 	 1
 6 	 159 	 10.72293 	 0.7229251 	 0.9967774 	 1.157532 	 0 	 M 	 0 	 0 	 83 	 55 	 1
 6 	 160 	 9.823807 	 -0.1761931 	 -0.9033139 	 -0.3618043 	 0 	 F 	 0 	 0 	 91 	 101 	 1
 6 	 161 	 10.09605 	 0.09605162 	 -0.2942917 	 0.1742657 	 0 	 F 	 0 	 0 	 91 	 101 	 1
 6 	 162 	 10.79189 	 0.7918888 	 0.08541887 	 0.5032748 	 0 	 F 	 0 	 0 	 96 	 93 	 1
 6 	 163 	 10.92241 	 0.9224103 	 1.542698 	 0.7674594 	 0 	 F 	 0 	 0 	 96 	 93 	 1
 6 	 164 	 10.80117 	 0.8011727 	 0.4910524 	 0.2608743 	 0 	 M 	 0 	 0 	 96 	 93 	 1
 6 	 165 	 10.04048 	 0.04047735 	 0.5979129 	 1.017449 	 0 	 M 	 0 	 0 	 106 	 104 	 1
 6 	 166 	 10.46397 	 0.4639707 	 1.002889 	 1.068738 	 0 	 F 	 0 	 0 	 106 	 104 	 1
 6 	 167 	 10.99524 	 0.9952377 	 1.655364 	 0.2322848 	 0 	 M 	 0 	 0 	 107 	 35 	 1
 6 	 168 	 10.40704 	 0.4070357 	 1.188528 	 0.3220781 	 0 	 M 	 0 	 0 	 107 	 35 	 1
 6 	 169 	 10.41716 	 0.4171561 	 -0.5529575 	 -0.02292506 	 0 	 F 	 0 	 0 	 107 	 35 	 1
 6 	 170 	 10.87386 	 0.8738607 	 0.4923954 	 0.4155013 	 0 	 M 	 0 	 0 	 107 	 35 	 1
 6 	 171 	 10.59235 	 0.592349 	 0.1748018 	 -0.0499998 	 0 	 M 	 0 	 0 	 107 	 35 	 1
 6 	 172 	 10.82219 	 0.822185 	 0.5246133 	 0.3325369 	 0 	 M 	 0 	 0 	 110 	 117 	 1
 6 	 173 	 10.60882 	 0.6088153 	 0.0545883 	 -0.1644323 	 0 	 F 	 0 	 0 	 110 	 117 	 1
 6 	 174 	 10.70342 	 0.703419 	 0.7059137 	 0.09357928 	 0 	 M 	 0 	 0 	 110 	 117 	 1
 6 	 175 	 10.83834 	 0.838345 	 -0.6727428 	 -0.4423724 	 0 	 F 	 0 	 0 	 121 	 99 	 1
 6 	 176 	 10.61408 	 0.6140844 	 0.5286179 	 0.006933968 	 0 	 M 	 0 	 0 	 121 	 99 	 1
 6 	 177 	 10.53248 	 0.5324806 	 -0.4132376 	 -0.4880953 	 0 	 F 	 0 	 0 	 121 	 99 	 1
 6 	 178 	 11.28725 	 1.287249 	 0.2773442 	 0.2653323 	 0 	 F 	 0 	 0 	 122 	 66 	 1
 6 	 179 	 10.82395 	 0.8239474 	 -0.3089839 	 0.3605767 	 0 	 M 	 0 	 0 	 122 	 66 	 1
 6 	 180 	 10.82857 	 0.8285746 	 -0.4420992 	 0.5430566 	 0 	 M 	 0 	 0 	 122 	 66 	 1
 6 	 181 	 10.36939 	 0.3693873 	 -0.7819045 	 -0.4640354 	 0 	 M 	 0 	 0 	 124 	 99 	 1
 6 	 182 	 10.15484 	 0.1548382 	 0.1472559 	 -0.003042177 	 0 	 F 	 0 	 0 	 124 	 99 	 1
 6 	 183 	 10.54218 	 0.5421758 	 -0.2897589 	 -0.116779 	 0 	 M 	 0 	 0 	 124 	 99 	 1
 6 	 184 	 10.13753 	 0.137527 	 -0.1919822 	 0.09023506 	 0 	 M 	 0 	 0 	 124 	 99 	 1
 6 	 185 	 10.38132 	 0.3813208 	 0.07357225 	 0.344246 	 0 	 F 	 0 	 0 	 124 	 99 	 1
 6 	 42 	 14.02505 	 0.8760271 	 0.5082514 	 0.2449431 	 39 	 M 	 0 	 4 	 26 	 22 	 0
 6 	 54 	 12.05526 	 0.3601785 	 0.6056787 	 0.9317803 	 67 	 F 	 6 	 3 	 46 	 25 	 0
 6 	 74 	 10.50187 	 -0.03060207 	 0.04218904 	 0.5030555 	 36 	 F 	 3 	 1 	 54 	 35 	 0
 6 	 77 	 10.5135 	 0.3910122 	 -0.06705623 	 0.1432043 	 66 	 M 	 0 	 1 	 59 	 25 	 0
 6 	 78 	 10.87404 	 0.699604 	 0.138832 	 0.5564505 	 18 	 F 	 4 	 1 	 59 	 25 	 0
 6 	 84 	 10.70115 	 0.6399421 	 -0.1750379 	 -0.250872 	 78 	 F 	 1 	 1 	 62 	 55 	 0
 6 	 87 	 10.22981 	 0.1026801 	 -0.1104243 	 0.4260086 	 60 	 F 	 1 	 1 	 63 	 25 	 0
 6 	 90 	 9.438133 	 -0.5618672 	 0.3079496 	 -0.00743531 	 14 	 F 	 0 	 0 	 46 	 31 	 0
 6 	 92 	 10.53833 	 0.5383334 	 0.2018751 	 0.2144551 	 9 	 F 	 0 	 0 	 53 	 57 	 0
 6 	 94 	 9.795154 	 -0.2048465 	 0.524043 	 0.616022 	 57 	 F 	 0 	 0 	 53 	 57 	 0
 6 	 95 	 10.47443 	 0.4744268 	 0.057898 	 0.198288 	 38 	 F 	 0 	 0 	 54 	 77 	 0
 6 	 98 	 10.83608 	 0.8360811 	 0.09138155 	 0.340085 	 22 	 M 	 0 	 0 	 54 	 77 	 0
 6 	 102 	 10.2393 	 0.2393034 	 0.05778496 	 -0.1487215 	 31 	 M 	 0 	 0 	 59 	 31 	 0
 6 	 109 	 10.92508 	 0.9250771 	 0.2883062 	 0.3006101 	 11 	 F 	 0 	 0 	 78 	 58 	 0
 6 	 112 	 10.77483 	 0.774828 	 -0.1105327 	 0.07853058 	 56 	 F 	 0 	 0 	 80 	 72 	 0
 6 	 113 	 10.45537 	 0.4553736 	 0.2847509 	 0.2311328 	 5 	 M 	 0 	 0 	 80 	 72 	 0
 6 	 114 	 10.63241 	 0.6324136 	 0.2214665 	 -0.06611133 	 3 	 M 	 0 	 0 	 80 	 72 	 0
 6 	 116 	 10.66938 	 0.6693764 	 0.182547 	 0.686593 	 11 	 F 	 0 	 0 	 82 	 57 	 0
 6 	 118 	 11.12896 	 1.128964 	 0.2222455 	 -0.2046675 	 3 	 F 	 0 	 0 	 83 	 72 	 0
 6 	 119 	 11.56472 	 1.564722 	 0.204944 	 0.1262416 	 5 	 F 	 0 	 0 	 83 	 72 	 0
 6 	 120 	 10.62929 	 0.629285 	 -0.0622128 	 0.4649168 	 53 	 F 	 0 	 0 	 83 	 72 	 0
 6 	 126 	 10.22315 	 0.2231522 	 -0.0799383 	 0.1597821 	 51 	 M 	 0 	 0 	 85 	 35 	 0
 7 	 31 	 14.09181 	 0.1259697 	 -0.3049981 	 -0.2905044 	 36 	 M 	 0 	 6 	 13 	 11 	 1
 7 	 55 	 13.05188 	 1.034321 	 0.9595265 	 0.7819498 	 33 	 M 	 0 	 4 	 46 	 25 	 1
 7 	 58 	 13.10797 	 0.8310322 	 -0.9453793 	 -0.2050316 	 69 	 M 	 0 	 4 	 53 	 42 	 1
 7 	 59 	 12.56961 	 0.7885357 	 -0.8170912 	 0.4642596 	 60 	 F 	 1 	 4 	 53 	 42 	 1
 7 	 67 	 12.00635 	 0.9430165 	 0.4871211 	 0.4712296 	 7 	 F 	 1 	 3 	 46 	 25 	 1
 7 	 72 	 12.9643 	 1.222709 	 0.9045294 	 -0.2210958 	 37 	 M 	 0 	 3 	 53 	 24 	 1
 7 	 80 	 13.17663 	 0.5710643 	 0.9786681 	 0.3887997 	 41 	 F 	 1 	 3 	 59 	 25 	 1
 7 	 82 	 12.46517 	 0.3642243 	 0.9057597 	 0.6204939 	 37 	 F 	 4 	 3 	 59 	 25 	 1
 7 	 93 	 11.64626 	 0.9604056 	 -0.8489168 	 0.4214002 	 64 	 M 	 0 	 2 	 53 	 57 	 1
 7 	 96 	 12.00352 	 0.8795899 	 -0.6407762 	 -0.3684843 	 46 	 F 	 3 	 2 	 54 	 77 	 1
 7 	 97 	 10.76943 	 0.7300761 	 0.8923344 	 0.6022582 	 38 	 M 	 0 	 2 	 54 	 77 	 1
 7 	 99 	 11.27469 	 0.3811 	 -1.350367 	 -0.5112663 	 83 	 M 	 0 	 2 	 54 	 77 	 1
 7 	 100 	 11.93705 	 0.3136484 	 -0.6781006 	 -0.4496633 	 47 	 M 	 0 	 2 	 54 	 77 	 1
 7 	 101 	 11.50398 	 0.7111865 	 -1.448004 	 -1.057141 	 94 	 M 	 0 	 2 	 59 	 31 	 1
 7 	 103 	 11.54314 	 0.6001464 	 -0.1160078 	 0.4873603 	 18 	 M 	 0 	 2 	 67 	 6 	 1
 7 	 104 	 11.83623 	 0.2186556 	 1.974557 	 1.052656 	 97 	 M 	 0 	 2 	 74 	 52 	 1
 7 	 125 	 12.66978 	 1.290319 	 1.152086 	 0.7585005 	 51 	 M 	 0 	 2 	 85 	 35 	 1
 7 	 127 	 10.99046 	 0.7217214 	 0.8410342 	 0.6975214 	 29 	 M 	 0 	 2 	 87 	 66 	 1
 7 	 128 	 11.07403 	 0.5647116 	 0.7772069 	 0.5914079 	 30 	 F 	 2 	 1 	 46 	 103 	 1
 7 	 134 	 10.59034 	 0.1272024 	 -0.2912994 	 -0.3636652 	 26 	 F 	 1 	 1 	 53 	 24 	 1
 7 	 142 	 10.90765 	 0.3983045 	 0.3618029 	 0.1905691 	 7 	 M 	 0 	 1 	 67 	 99 	 1
 7 	 146 	 10.56076 	 0.5892449 	 -0.8077392 	 0.2848713 	 67 	 M 	 0 	 1 	 80 	 52 	 1
 7 	 151 	 10.775 	 0.6104792 	 0.9413765 	 0.7162111 	 47 	 F 	 5 	 1 	 80 	 52 	 1
 7 	 154 	 11.64387 	 1.186629 	 0.3255092 	 -0.4552922 	 2 	 M 	 0 	 1 	 83 	 55 	 1
 7 	 155 	 11.70138 	 1.351522 	 -0.8453768 	 -0.4018625 	 50 	 F 	 1 	 1 	 83 	 55 	 1
 7 	 156 	 11.98108 	 1.114923 	 -0.803738 	 -0.110553 	 64 	 F 	 2 	 1 	 83 	 55 	 1
 7 	 162 	 10.75334 	 0.7918888 	 0.08541887 	 0.5032748 	 11 	 F 	 7 	 1 	 96 	 93 	 1
 7 	 166 	 11.18652 	 0.4639707 	 1.002889 	 1.068738 	 43 	 F 	 2 	 1 	 106 	 104 	 1
 7 	 168 	 11.23239 	 0.4070357 	 1.188528 	 0.3220781 	 47 	 M 	 0 	 1 	 107 	 35 	 1
 7 	 175 	 10.92234 	 0.838345 	 -0.6727428 	 -0.4423724 	 59 	 F 	 2 	 1 	 121 	 99 	 1
 7 	 179 	 11.31417 	 0.8239474 	 -0.3089839 	 0.3605767 	 36 	 M 	 0 	 1 	 122 	 66 	 1
 7 	 180 	 11.81457 	 0.8285746 	 -0.4420992 	 0.5430566 	 44 	 M 	 0 	 1 	 122 	 66 	 1
 7 	 181 	 11.3999 	 0.3693873 	 -0.7819045 	 -0.4640354 	 64 	 M 	 0 	 1 	 124 	 99 	 1
 7 	 182 	 10.66089 	 0.1548382 	 0.1472559 	 -0.003042177 	 5 	 F 	 0 	 1 	 124 	 99 	 1
 7 	 186 	 10.91648 	 0.9164842 	 0.05290303 	 -0.9374622 	 0 	 M 	 0 	 0 	 59 	 58 	 1
 7 	 187 	 10.68516 	 0.6851553 	 0.7545538 	 0.4687909 	 0 	 M 	 0 	 0 	 67 	 127 	 1
 7 	 188 	 10.54428 	 0.544277 	 -0.728059 	 -0.3669505 	 0 	 M 	 0 	 0 	 80 	 100 	 1
 7 	 189 	 9.666233 	 -0.3337665 	 0.9363791 	 0.3892599 	 0 	 F 	 0 	 0 	 82 	 101 	 1
 7 	 190 	 9.581745 	 -0.4182553 	 0.4597892 	 0.4138563 	 0 	 M 	 0 	 0 	 82 	 101 	 1
 7 	 191 	 10.6594 	 0.6593981 	 0.3442276 	 0.2859638 	 0 	 F 	 0 	 0 	 82 	 101 	 1
 7 	 192 	 10.61011 	 0.610114 	 -0.006263124 	 0.4449301 	 0 	 M 	 0 	 0 	 82 	 101 	 1
 7 	 193 	 10.71882 	 0.7188226 	 0.7280676 	 0.01844571 	 0 	 F 	 0 	 0 	 96 	 58 	 1
 7 	 194 	 11.04207 	 1.042066 	 -0.9148058 	 -0.6623105 	 0 	 M 	 0 	 0 	 96 	 58 	 1
 7 	 195 	 10.38972 	 0.3897242 	 -1.249026 	 -0.6290258 	 0 	 M 	 0 	 0 	 96 	 58 	 1
 7 	 196 	 10.85213 	 0.8521319 	 -0.03279102 	 0.4313268 	 0 	 M 	 0 	 0 	 128 	 168 	 1
 7 	 197 	 10.60011 	 0.6001062 	 0.7912858 	 0.5133214 	 0 	 F 	 0 	 0 	 128 	 168 	 1
 7 	 198 	 10.65395 	 0.6539479 	 0.121933 	 0.2039272 	 0 	 M 	 0 	 0 	 134 	 146 	 1
 7 	 199 	 10.79751 	 0.7975116 	 0.2960508 	 0.7039376 	 0 	 F 	 0 	 0 	 151 	 72 	 1
 7 	 200 	 10.49556 	 0.4955565 	 -0.06413217 	 -0.1253659 	 0 	 F 	 0 	 0 	 151 	 72 	 1
 7 	 201 	 10.90047 	 0.9004732 	 0.5198523 	 0.2695034 	 0 	 M 	 0 	 0 	 151 	 72 	 1
