t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 88 	 11.80157 	 0.7662998 	 1.042238 	 0.822983 	 97 	 M 	 0 	 1 	 45 	 68 	 1
 5 	 90 	 10.59511 	 0.3383142 	 -0.4597169 	 0.1918271 	 166 	 M 	 0 	 1 	 46 	 40 	 1
 5 	 92 	 11.40186 	 0.9464794 	 1.2757 	 0.06184412 	 132 	 F 	 3 	 1 	 46 	 40 	 1
 5 	 94 	 10.482 	 0.2746627 	 1.564899 	 0.6473007 	 195 	 F 	 4 	 1 	 51 	 68 	 1
 5 	 95 	 11.22903 	 0.8219159 	 1.125288 	 0.6042683 	 108 	 M 	 0 	 1 	 51 	 68 	 1
 5 	 96 	 10.93495 	 1.043593 	 -0.2618684 	 0.6262649 	 145 	 F 	 3 	 1 	 51 	 68 	 1
 5 	 98 	 10.4782 	 0.5436159 	 0.6401004 	 0.9072377 	 30 	 F 	 1 	 1 	 51 	 68 	 1
 5 	 100 	 11.47442 	 0.8480489 	 1.151981 	 0.7394165 	 129 	 M 	 0 	 1 	 51 	 68 	 1
 5 	 101 	 11.84523 	 1.07749 	 0.3124196 	 0.2326665 	 30 	 M 	 0 	 1 	 59 	 40 	 1
 5 	 102 	 10.89586 	 0.6296842 	 -0.7415429 	 0.0838349 	 222 	 M 	 0 	 1 	 59 	 40 	 1
 5 	 104 	 10.288 	 0.3106267 	 0.8083555 	 0.03512079 	 66 	 F 	 3 	 1 	 59 	 40 	 1
 5 	 105 	 11.31283 	 0.6309131 	 0.9393498 	 0.6557752 	 84 	 M 	 0 	 1 	 64 	 74 	 1
 5 	 106 	 12.03387 	 0.9908132 	 0.7407144 	 0.9053278 	 49 	 F 	 4 	 1 	 64 	 74 	 1
 5 	 107 	 11.36636 	 0.7395155 	 -0.8610502 	 0.3902504 	 210 	 M 	 0 	 1 	 64 	 74 	 1
 5 	 108 	 10.98408 	 0.5344293 	 0.716456 	 0.5197957 	 42 	 M 	 0 	 1 	 71 	 40 	 1
 5 	 110 	 12.14508 	 1.602605 	 0.9245581 	 0.6597266 	 78 	 F 	 4 	 1 	 76 	 74 	 1
 5 	 111 	 12.51279 	 1.620769 	 1.578255 	 0.9896854 	 200 	 F 	 6 	 1 	 76 	 74 	 1
 5 	 112 	 12.10686 	 1.64693 	 0.9702652 	 0.8497331 	 94 	 M 	 0 	 1 	 76 	 74 	 1
 5 	 113 	 11.24453 	 1.208713 	 0.9957164 	 0.5667217 	 87 	 M 	 0 	 1 	 76 	 74 	 1
 5 	 114 	 11.19185 	 1.24 	 1.337633 	 0.8327194 	 166 	 M 	 0 	 1 	 78 	 70 	 1
 5 	 115 	 11.83552 	 1.260438 	 -1.092665 	 -0.1504285 	 300 	 M 	 0 	 1 	 78 	 70 	 1
 5 	 116 	 11.0291 	 1.029097 	 -0.07456299 	 0.5524832 	 0 	 F 	 0 	 0 	 41 	 100 	 1
 5 	 117 	 10.42892 	 0.4289166 	 0.446026 	 0.625539 	 0 	 F 	 0 	 0 	 41 	 100 	 1
 5 	 118 	 10.99171 	 0.9917055 	 0.4384043 	 0.6149146 	 0 	 F 	 0 	 0 	 41 	 100 	 1
 5 	 119 	 10.92144 	 0.9214381 	 0.4253282 	 0.2600906 	 0 	 M 	 0 	 0 	 41 	 100 	 1
 5 	 120 	 10.36399 	 0.3639903 	 0.5441041 	 0.6428754 	 0 	 M 	 0 	 0 	 41 	 100 	 1
 5 	 121 	 11.46046 	 1.46046 	 -0.2410879 	 0.5971864 	 0 	 M 	 0 	 0 	 46 	 112 	 1
 5 	 122 	 10.88671 	 0.8867129 	 0.7265421 	 0.8420874 	 0 	 F 	 0 	 0 	 46 	 112 	 1
 5 	 123 	 11.37898 	 1.378982 	 0.5273283 	 0.6668325 	 0 	 M 	 0 	 0 	 46 	 112 	 1
 5 	 124 	 10.75937 	 0.7593694 	 0.3147562 	 0.3166255 	 0 	 F 	 0 	 0 	 46 	 112 	 1
 5 	 125 	 10.47092 	 0.4709228 	 -0.3261399 	 -0.107794 	 0 	 M 	 0 	 0 	 51 	 40 	 1
 5 	 126 	 11.35206 	 1.352064 	 -0.06093754 	 0.7922069 	 0 	 F 	 0 	 0 	 59 	 113 	 1
 5 	 127 	 10.80527 	 0.8052723 	 -0.2719675 	 -0.0885559 	 0 	 M 	 0 	 0 	 59 	 113 	 1
 5 	 128 	 10.95309 	 0.9530903 	 0.1553258 	 0.0005481964 	 0 	 F 	 0 	 0 	 59 	 113 	 1
 5 	 129 	 11.12106 	 1.121061 	 0.6549281 	 0.7883505 	 0 	 M 	 0 	 0 	 59 	 113 	 1
 5 	 130 	 11.50354 	 1.503541 	 0.5501475 	 0.1984688 	 0 	 F 	 0 	 0 	 59 	 113 	 1
 5 	 131 	 10.39501 	 0.3950073 	 1.046531 	 0.5275486 	 0 	 F 	 0 	 0 	 64 	 42 	 1
 5 	 132 	 10.33599 	 0.3359922 	 0.1758848 	 0.9045011 	 0 	 F 	 0 	 0 	 64 	 42 	 1
 5 	 133 	 9.794483 	 -0.2055173 	 -0.187502 	 0.5264466 	 0 	 F 	 0 	 0 	 71 	 95 	 1
 5 	 134 	 11.03536 	 1.035363 	 0.6909591 	 0.7337425 	 0 	 M 	 0 	 0 	 71 	 95 	 1
 5 	 135 	 10.80521 	 0.8052085 	 -0.6285594 	 0.4989465 	 0 	 M 	 0 	 0 	 71 	 95 	 1
 5 	 136 	 11.62092 	 1.620918 	 -0.7656489 	 -0.3279586 	 0 	 F 	 0 	 0 	 78 	 115 	 1
 5 	 137 	 10.93615 	 0.9361521 	 0.126391 	 0.1276161 	 0 	 M 	 0 	 0 	 82 	 107 	 1
 5 	 138 	 10.00343 	 0.003426488 	 -0.2104593 	 0.4229365 	 0 	 M 	 0 	 0 	 82 	 107 	 1
 5 	 139 	 10.31818 	 0.3181779 	 0.4646387 	 0.4518454 	 0 	 F 	 0 	 0 	 82 	 107 	 1
 5 	 140 	 10.7359 	 0.7358983 	 0.134717 	 0.3438175 	 0 	 F 	 0 	 0 	 82 	 107 	 1
 5 	 141 	 11.18665 	 1.186646 	 0.4195369 	 0.5987128 	 0 	 M 	 0 	 0 	 82 	 107 	 1
 5 	 142 	 10.87155 	 0.8715498 	 0.3452807 	 0.4582582 	 0 	 F 	 0 	 0 	 82 	 107 	 1
 5 	 143 	 9.966947 	 -0.03305342 	 1.650724 	 0.7513416 	 0 	 F 	 0 	 0 	 83 	 88 	 1
 5 	 144 	 10.58275 	 0.5827545 	 0.131689 	 0.06277557 	 0 	 F 	 0 	 0 	 84 	 40 	 1
 5 	 145 	 10.1286 	 0.1285981 	 -0.001876827 	 0.1506953 	 0 	 M 	 0 	 0 	 84 	 40 	 1
 5 	 146 	 10.77924 	 0.7792414 	 0.1501011 	 0.5845374 	 0 	 F 	 0 	 0 	 84 	 40 	 1
 5 	 147 	 10.70314 	 0.703143 	 0.4175304 	 0.1967869 	 0 	 F 	 0 	 0 	 84 	 40 	 1
 5 	 148 	 10.95276 	 0.952764 	 0.5526041 	 0.656237 	 0 	 M 	 0 	 0 	 92 	 69 	 1
 5 	 149 	 11.30555 	 1.305552 	 1.095566 	 0.3143424 	 0 	 M 	 0 	 0 	 92 	 69 	 1
 5 	 150 	 10.63635 	 0.6363499 	 0.6509614 	 0.511193 	 0 	 M 	 0 	 0 	 92 	 69 	 1
 5 	 151 	 11.17299 	 1.172993 	 1.587029 	 0.4106484 	 0 	 F 	 0 	 0 	 94 	 42 	 1
 5 	 152 	 10.67808 	 0.6780791 	 1.46823 	 0.352896 	 0 	 M 	 0 	 0 	 94 	 42 	 1
 5 	 153 	 11.30478 	 1.304776 	 0.03825311 	 0.580311 	 0 	 F 	 0 	 0 	 94 	 42 	 1
 5 	 154 	 11.29373 	 1.293727 	 0.6517223 	 0.5228278 	 0 	 F 	 0 	 0 	 94 	 42 	 1
 5 	 155 	 11.45651 	 1.456511 	 0.8113038 	 0.5326974 	 0 	 F 	 0 	 0 	 96 	 49 	 1
 5 	 156 	 10.67505 	 0.6750533 	 0.859083 	 0.5823128 	 0 	 F 	 0 	 0 	 96 	 49 	 1
 5 	 157 	 10.86859 	 0.8685921 	 0.9675766 	 0.60174 	 0 	 F 	 0 	 0 	 96 	 49 	 1
 5 	 158 	 11.17839 	 1.178391 	 2.157545 	 1.029256 	 0 	 M 	 0 	 0 	 98 	 112 	 1
 5 	 159 	 10.62227 	 0.6222733 	 0.8229722 	 0.5784264 	 0 	 F 	 0 	 0 	 104 	 105 	 1
 5 	 160 	 10.92393 	 0.9239266 	 -0.4200217 	 0.2396536 	 0 	 F 	 0 	 0 	 104 	 105 	 1
 5 	 161 	 10.5513 	 0.5513002 	 1.126841 	 0.713663 	 0 	 M 	 0 	 0 	 104 	 105 	 1
 5 	 162 	 10.20854 	 0.2085434 	 1.483397 	 0.9250314 	 0 	 F 	 0 	 0 	 106 	 95 	 1
 5 	 163 	 10.87011 	 0.870109 	 0.1080025 	 0.7019578 	 0 	 M 	 0 	 0 	 106 	 95 	 1
 5 	 164 	 11.00891 	 1.008912 	 0.4958585 	 0.8501572 	 0 	 M 	 0 	 0 	 106 	 95 	 1
 5 	 165 	 11.04985 	 1.049849 	 0.8848944 	 0.5751276 	 0 	 F 	 0 	 0 	 106 	 95 	 1
 5 	 166 	 10.75737 	 0.7573658 	 1.491746 	 0.6418447 	 0 	 M 	 0 	 0 	 110 	 65 	 1
 5 	 167 	 11.00479 	 1.004791 	 -0.2664699 	 -0.2759544 	 0 	 F 	 0 	 0 	 110 	 65 	 1
 5 	 168 	 11.168 	 1.168 	 0.9180466 	 0.2677648 	 0 	 F 	 0 	 0 	 110 	 65 	 1
 5 	 169 	 11.37624 	 1.376244 	 0.4265803 	 0.07240501 	 0 	 M 	 0 	 0 	 110 	 65 	 1
 5 	 170 	 11.71166 	 1.711656 	 0.2686397 	 0.5107025 	 0 	 M 	 0 	 0 	 111 	 107 	 1
 5 	 171 	 10.96638 	 0.9663826 	 1.086733 	 0.74721 	 0 	 M 	 0 	 0 	 111 	 107 	 1
 5 	 172 	 11.64887 	 1.648872 	 1.544429 	 0.9130095 	 0 	 M 	 0 	 0 	 111 	 107 	 1
 5 	 173 	 11.05802 	 1.058019 	 0.8094209 	 0.9259049 	 0 	 F 	 0 	 0 	 111 	 107 	 1
 5 	 174 	 11.00612 	 1.006119 	 1.598023 	 0.6578131 	 0 	 M 	 0 	 0 	 111 	 107 	 1
 5 	 175 	 11.6074 	 1.607398 	 2.066236 	 1.157526 	 0 	 F 	 0 	 0 	 111 	 107 	 1
 5 	 45 	 10.96912 	 0.01233278 	 -0.05211788 	 0.2454379 	 95 	 F 	 5 	 2 	 31 	 16 	 0
 5 	 61 	 11.74401 	 1.009476 	 0.08992686 	 0.03406856 	 73 	 M 	 0 	 1 	 34 	 16 	 0
 5 	 68 	 11.15601 	 0.6153607 	 0.5524074 	 0.8478509 	 14 	 M 	 0 	 1 	 41 	 16 	 0
 5 	 74 	 11.97227 	 1.185795 	 0.955232 	 0.8671772 	 86 	 M 	 0 	 1 	 51 	 42 	 0
 5 	 79 	 11.28864 	 1.163283 	 0.602563 	 0.5033744 	 20 	 M 	 0 	 1 	 53 	 47 	 0
 5 	 80 	 10.30735 	 0.3073467 	 0.5086084 	 0.3217044 	 4 	 M 	 0 	 0 	 41 	 40 	 0
 5 	 85 	 10.50998 	 0.5099821 	 0.5978084 	 0.8053118 	 16 	 F 	 0 	 0 	 45 	 68 	 0
 5 	 86 	 10.0458 	 0.0457979 	 0.9203871 	 0.4109096 	 86 	 M 	 0 	 0 	 45 	 68 	 0
 5 	 87 	 9.360875 	 -0.6391252 	 0.8644213 	 0.707084 	 71 	 M 	 0 	 0 	 45 	 68 	 0
 5 	 89 	 10.31817 	 0.3181737 	 0.4558228 	 0.1522001 	 1 	 F 	 0 	 0 	 46 	 40 	 0
 5 	 91 	 10.9246 	 0.9245987 	 0.1100195 	 0.1754322 	 77 	 M 	 0 	 0 	 46 	 40 	 0
 5 	 93 	 10.34483 	 0.3448298 	 -0.1088831 	 0.2057831 	 122 	 M 	 0 	 0 	 46 	 40 	 0
 5 	 97 	 10.938 	 0.9379996 	 0.2260644 	 0.5505141 	 50 	 M 	 0 	 0 	 51 	 68 	 0
 5 	 99 	 9.989332 	 -0.01066841 	 0.7727976 	 0.6212008 	 57 	 F 	 0 	 0 	 51 	 68 	 0
 5 	 103 	 10.27214 	 0.2721368 	 0.2129104 	 0.4916464 	 39 	 M 	 0 	 0 	 59 	 40 	 0
 5 	 109 	 10.66597 	 0.6659745 	 0.474907 	 0.4865817 	 1 	 M 	 0 	 0 	 71 	 40 	 0
 6 	 16 	 13.44264 	 1.036256 	 1.205129 	 0.6775397 	 93 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 40 	 13.42126 	 0.5531712 	 1.682553 	 0.2429053 	 138 	 M 	 0 	 4 	 4 	 8 	 1
 6 	 49 	 13.70726 	 0.5964517 	 0.03768763 	 0.2539763 	 56 	 M 	 0 	 4 	 34 	 8 	 1
 6 	 51 	 11.92997 	 0.5213775 	 0.7313253 	 0.2483287 	 24 	 F 	 3 	 4 	 34 	 8 	 1
 6 	 69 	 10.98987 	 0.2847571 	 -0.3084805 	 0.4730906 	 94 	 M 	 0 	 3 	 41 	 16 	 1
 6 	 70 	 12.49173 	 0.9203416 	 -0.2964386 	 0.4372179 	 104 	 M 	 0 	 3 	 45 	 42 	 1
 6 	 76 	 11.90628 	 1.277614 	 1.110438 	 0.5837571 	 68 	 F 	 4 	 3 	 53 	 47 	 1
 6 	 78 	 14.9102 	 1.591183 	 -0.3600542 	 0.1765969 	 94 	 F 	 6 	 3 	 53 	 47 	 1
 6 	 81 	 10.63731 	 0.3509459 	 0.06785816 	 0.6867692 	 52 	 F 	 3 	 2 	 41 	 40 	 1
 6 	 82 	 12.3055 	 0.8082596 	 -0.1589354 	 0.2364961 	 80 	 F 	 3 	 2 	 41 	 40 	 1
 6 	 83 	 11.83699 	 0.469584 	 -0.5547189 	 0.007197799 	 124 	 F 	 6 	 2 	 41 	 40 	 1
 6 	 88 	 11.92123 	 0.7662998 	 1.042238 	 0.822983 	 57 	 M 	 0 	 2 	 45 	 68 	 1
 6 	 90 	 11.32993 	 0.3383142 	 -0.4597169 	 0.1918271 	 96 	 M 	 0 	 2 	 46 	 40 	 1
 6 	 92 	 12.0037 	 0.9464794 	 1.2757 	 0.06184412 	 83 	 F 	 4 	 2 	 46 	 40 	 1
 6 	 94 	 10.67597 	 0.2746627 	 1.564899 	 0.6473007 	 100 	 F 	 2 	 2 	 51 	 68 	 1
 6 	 95 	 12.12545 	 0.8219159 	 1.125288 	 0.6042683 	 68 	 M 	 0 	 2 	 51 	 68 	 1
 6 	 96 	 11.04641 	 1.043593 	 -0.2618684 	 0.6262649 	 106 	 F 	 1 	 2 	 51 	 68 	 1
 6 	 100 	 11.5469 	 0.8480489 	 1.151981 	 0.7394165 	 72 	 M 	 0 	 2 	 51 	 68 	 1
 6 	 102 	 11.94904 	 0.6296842 	 -0.7415429 	 0.0838349 	 152 	 M 	 0 	 2 	 59 	 40 	 1
 6 	 107 	 11.5187 	 0.7395155 	 -0.8610502 	 0.3902504 	 142 	 M 	 0 	 2 	 64 	 74 	 1
 6 	 111 	 13.58568 	 1.620769 	 1.578255 	 0.9896854 	 115 	 F 	 3 	 2 	 76 	 74 	 1
 6 	 112 	 12.57706 	 1.64693 	 0.9702652 	 0.8497331 	 47 	 M 	 0 	 2 	 76 	 74 	 1
 6 	 114 	 11.82127 	 1.24 	 1.337633 	 0.8327194 	 91 	 M 	 0 	 2 	 78 	 70 	 1
 6 	 115 	 12.86445 	 1.260438 	 -1.092665 	 -0.1504285 	 180 	 M 	 0 	 2 	 78 	 70 	 1
 6 	 121 	 11.94946 	 1.46046 	 -0.2410879 	 0.5971864 	 83 	 M 	 0 	 1 	 46 	 112 	 1
 6 	 122 	 11.24163 	 0.8867129 	 0.7265421 	 0.8420874 	 14 	 F 	 3 	 1 	 46 	 112 	 1
 6 	 125 	 11.22783 	 0.4709228 	 -0.3261399 	 -0.107794 	 89 	 M 	 0 	 1 	 51 	 40 	 1
 6 	 126 	 12.33413 	 1.352064 	 -0.06093754 	 0.7922069 	 77 	 F 	 2 	 1 	 59 	 113 	 1
 6 	 127 	 11.87693 	 0.8052723 	 -0.2719675 	 -0.0885559 	 78 	 M 	 0 	 1 	 59 	 113 	 1
 6 	 129 	 12.15447 	 1.121061 	 0.6549281 	 0.7883505 	 13 	 M 	 0 	 1 	 59 	 113 	 1
 6 	 135 	 11.33669 	 0.8052085 	 -0.6285594 	 0.4989465 	 127 	 M 	 0 	 1 	 71 	 95 	 1
 6 	 136 	 12.67891 	 1.620918 	 -0.7656489 	 -0.3279586 	 147 	 F 	 1 	 1 	 78 	 115 	 1
 6 	 138 	 9.991279 	 0.003426488 	 -0.2104593 	 0.4229365 	 76 	 M 	 0 	 1 	 82 	 107 	 1
 6 	 140 	 10.94007 	 0.7358983 	 0.134717 	 0.3438175 	 64 	 F 	 2 	 1 	 82 	 107 	 1
 6 	 143 	 10.79651 	 -0.03305342 	 1.650724 	 0.7513416 	 104 	 F 	 2 	 1 	 83 	 88 	 1
 6 	 144 	 11.32805 	 0.5827545 	 0.131689 	 0.06277557 	 34 	 F 	 4 	 1 	 84 	 40 	 1
 6 	 146 	 11.31035 	 0.7792414 	 0.1501011 	 0.5845374 	 51 	 F 	 7 	 1 	 84 	 40 	 1
 6 	 149 	 12.10089 	 1.305552 	 1.095566 	 0.3143424 	 76 	 M 	 0 	 1 	 92 	 69 	 1
 6 	 151 	 11.90739 	 1.172993 	 1.587029 	 0.4106484 	 118 	 F 	 4 	 1 	 94 	 42 	 1
 6 	 152 	 11.38412 	 0.6780791 	 1.46823 	 0.352896 	 109 	 M 	 0 	 1 	 94 	 42 	 1
 6 	 153 	 12.03581 	 1.304776 	 0.03825311 	 0.580311 	 59 	 F 	 5 	 1 	 94 	 42 	 1
 6 	 155 	 11.57101 	 1.456511 	 0.8113038 	 0.5326974 	 31 	 F 	 1 	 1 	 96 	 49 	 1
 6 	 156 	 10.90541 	 0.6750533 	 0.859083 	 0.5823128 	 48 	 F 	 2 	 1 	 96 	 49 	 1
 6 	 158 	 11.81327 	 1.178391 	 2.157545 	 1.029256 	 170 	 M 	 0 	 1 	 98 	 112 	 1
 6 	 160 	 11.06841 	 0.9239266 	 -0.4200217 	 0.2396536 	 95 	 F 	 8 	 1 	 104 	 105 	 1
 6 	 161 	 10.7051 	 0.5513002 	 1.126841 	 0.713663 	 78 	 M 	 0 	 1 	 104 	 105 	 1
 6 	 165 	 11.8464 	 1.049849 	 0.8848944 	 0.5751276 	 50 	 F 	 1 	 1 	 106 	 95 	 1
 6 	 166 	 11.18303 	 0.7573658 	 1.491746 	 0.6418447 	 119 	 M 	 0 	 1 	 110 	 65 	 1
 6 	 167 	 11.07956 	 1.004791 	 -0.2664699 	 -0.2759544 	 86 	 F 	 2 	 1 	 110 	 65 	 1
 6 	 168 	 11.79654 	 1.168 	 0.9180466 	 0.2677648 	 31 	 F 	 2 	 1 	 110 	 65 	 1
 6 	 171 	 11.56644 	 0.9663826 	 1.086733 	 0.74721 	 67 	 M 	 0 	 1 	 111 	 107 	 1
 6 	 172 	 11.87512 	 1.648872 	 1.544429 	 0.9130095 	 112 	 M 	 0 	 1 	 111 	 107 	 1
 6 	 174 	 11.93831 	 1.006119 	 1.598023 	 0.6578131 	 123 	 M 	 0 	 1 	 111 	 107 	 1
 6 	 175 	 11.79208 	 1.607398 	 2.066236 	 1.157526 	 182 	 F 	 7 	 1 	 111 	 107 	 1
 6 	 176 	 10.75894 	 0.7589401 	 0.8088624 	 0.6579504 	 0 	 F 	 0 	 0 	 51 	 114 	 1
 6 	 177 	 10.62178 	 0.6217809 	 1.036834 	 0.8046252 	 0 	 F 	 0 	 0 	 51 	 114 	 1
 6 	 178 	 11.01016 	 1.010156 	 0.2938786 	 0.3752896 	 0 	 F 	 0 	 0 	 51 	 114 	 1
 6 	 179 	 11.26994 	 1.269944 	 0.4628614 	 0.8384994 	 0 	 M 	 0 	 0 	 76 	 112 	 1
 6 	 180 	 11.51015 	 1.510146 	 1.209248 	 1.216593 	 0 	 F 	 0 	 0 	 76 	 112 	 1
 6 	 181 	 11.4294 	 1.4294 	 0.364254 	 0.4974612 	 0 	 F 	 0 	 0 	 76 	 112 	 1
 6 	 182 	 11.71194 	 1.711943 	 0.7483241 	 0.7598885 	 0 	 F 	 0 	 0 	 76 	 112 	 1
 6 	 183 	 11.35937 	 1.359371 	 0.225979 	 0.6473594 	 0 	 M 	 0 	 0 	 78 	 161 	 1
 6 	 184 	 10.72125 	 0.7212503 	 0.2024636 	 0.206093 	 0 	 M 	 0 	 0 	 78 	 161 	 1
 6 	 185 	 11.36766 	 1.367658 	 -0.5908247 	 0.6968797 	 0 	 F 	 0 	 0 	 78 	 161 	 1
 6 	 186 	 11.16739 	 1.167389 	 1.542713 	 0.6614547 	 0 	 F 	 0 	 0 	 78 	 161 	 1
 6 	 187 	 11.43224 	 1.432241 	 0.07273454 	 0.4748294 	 0 	 M 	 0 	 0 	 78 	 161 	 1
 6 	 188 	 10.91958 	 0.9195796 	 0.2818002 	 0.5391564 	 0 	 M 	 0 	 0 	 78 	 161 	 1
 6 	 189 	 11.15259 	 1.152588 	 0.5028255 	 0.4168803 	 0 	 M 	 0 	 0 	 81 	 127 	 1
 6 	 190 	 10.94246 	 0.9424555 	 0.0320621 	 0.6139907 	 0 	 M 	 0 	 0 	 81 	 127 	 1
 6 	 191 	 11.25005 	 1.250052 	 -0.7625717 	 0.04654818 	 0 	 M 	 0 	 0 	 81 	 127 	 1
 6 	 192 	 10.775 	 0.7750037 	 0.4805485 	 -0.01492207 	 0 	 F 	 0 	 0 	 82 	 40 	 1
 6 	 193 	 11.27991 	 1.279908 	 0.650741 	 0.5936034 	 0 	 M 	 0 	 0 	 82 	 40 	 1
 6 	 194 	 10.2287 	 0.2286989 	 -0.10611 	 0.140622 	 0 	 M 	 0 	 0 	 82 	 40 	 1
 6 	 195 	 11.02088 	 1.020877 	 0.919719 	 0.8837744 	 0 	 F 	 0 	 0 	 83 	 174 	 1
 6 	 196 	 10.72251 	 0.7225096 	 1.094826 	 0.665088 	 0 	 F 	 0 	 0 	 83 	 174 	 1
 6 	 197 	 10.03203 	 0.03202947 	 -0.001388311 	 0.5217393 	 0 	 M 	 0 	 0 	 83 	 174 	 1
 6 	 198 	 10.83516 	 0.8351589 	 0.4517132 	 0.5052601 	 0 	 F 	 0 	 0 	 83 	 174 	 1
 6 	 199 	 11.15093 	 1.150926 	 0.3327382 	 0.3204179 	 0 	 F 	 0 	 0 	 83 	 174 	 1
 6 	 200 	 10.09953 	 0.09952512 	 -0.05678855 	 0.9204394 	 0 	 M 	 0 	 0 	 83 	 174 	 1
 6 	 201 	 10.8527 	 0.8527025 	 0.3695485 	 0.0373229 	 0 	 M 	 0 	 0 	 92 	 49 	 1
 6 	 202 	 10.03963 	 0.03963038 	 0.7371963 	 0.5967842 	 0 	 F 	 0 	 0 	 92 	 49 	 1
 6 	 203 	 11.13855 	 1.138555 	 -0.3240438 	 0.09288845 	 0 	 M 	 0 	 0 	 92 	 49 	 1
 6 	 204 	 10.65589 	 0.6558854 	 0.4587548 	 0.2648994 	 0 	 M 	 0 	 0 	 92 	 49 	 1
 6 	 205 	 10.67189 	 0.6718908 	 1.280339 	 0.1997261 	 0 	 M 	 0 	 0 	 94 	 40 	 1
 6 	 206 	 10.39914 	 0.3991414 	 0.1714462 	 0.4257177 	 0 	 F 	 0 	 0 	 94 	 40 	 1
 6 	 207 	 11.04838 	 1.048376 	 0.7457859 	 0.6882186 	 0 	 M 	 0 	 0 	 96 	 171 	 1
 6 	 208 	 10.99887 	 0.9988668 	 0.7646903 	 0.5413556 	 0 	 F 	 0 	 0 	 111 	 40 	 1
 6 	 209 	 11.03809 	 1.038091 	 0.3162122 	 0.7010305 	 0 	 M 	 0 	 0 	 111 	 40 	 1
 6 	 210 	 10.68123 	 0.6812345 	 0.5259257 	 0.4659484 	 0 	 M 	 0 	 0 	 111 	 40 	 1
 6 	 211 	 10.87982 	 0.879821 	 0.8039327 	 0.6249305 	 0 	 M 	 0 	 0 	 122 	 171 	 1
 6 	 212 	 10.87643 	 0.8764264 	 0.8824841 	 0.9418083 	 0 	 F 	 0 	 0 	 122 	 171 	 1
 6 	 213 	 10.56798 	 0.5679815 	 1.981785 	 0.8457424 	 0 	 F 	 0 	 0 	 122 	 171 	 1
 6 	 214 	 11.24087 	 1.240869 	 0.7815297 	 0.7226335 	 0 	 F 	 0 	 0 	 126 	 121 	 1
 6 	 215 	 11.25804 	 1.258035 	 1.345139 	 0.5673966 	 0 	 F 	 0 	 0 	 126 	 121 	 1
 6 	 216 	 11.24906 	 1.24906 	 0.2723778 	 0.4321226 	 0 	 F 	 0 	 0 	 136 	 88 	 1
 6 	 217 	 10.93214 	 0.9321446 	 -0.8325461 	 0.554203 	 0 	 F 	 0 	 0 	 140 	 174 	 1
 6 	 218 	 10.85097 	 0.8509651 	 -0.1216372 	 0.6272248 	 0 	 F 	 0 	 0 	 140 	 174 	 1
 6 	 219 	 10.472 	 0.4720043 	 -0.01357374 	 0.3799298 	 0 	 F 	 0 	 0 	 143 	 100 	 1
 6 	 220 	 10.90616 	 0.9061624 	 0.2946813 	 0.6057806 	 0 	 M 	 0 	 0 	 143 	 100 	 1
 6 	 221 	 10.80843 	 0.8084275 	 0.8876457 	 0.7395253 	 0 	 M 	 0 	 0 	 144 	 88 	 1
 6 	 222 	 10.90834 	 0.9083428 	 0.9777681 	 0.5333851 	 0 	 F 	 0 	 0 	 144 	 88 	 1
 6 	 223 	 10.54 	 0.5399988 	 0.7792188 	 0.2912232 	 0 	 M 	 0 	 0 	 144 	 88 	 1
 6 	 224 	 10.51229 	 0.5122873 	 1.142645 	 0.7062605 	 0 	 F 	 0 	 0 	 144 	 88 	 1
 6 	 225 	 11.0877 	 1.087697 	 0.3558863 	 0.6751329 	 0 	 F 	 0 	 0 	 146 	 127 	 1
 6 	 226 	 11.00451 	 1.004507 	 1.255834 	 0.289276 	 0 	 F 	 0 	 0 	 146 	 127 	 1
 6 	 227 	 10.0227 	 0.02269718 	 0.6694435 	 0.2119249 	 0 	 F 	 0 	 0 	 146 	 127 	 1
 6 	 228 	 11.30159 	 1.301588 	 -0.3905181 	 0.5116479 	 0 	 M 	 0 	 0 	 146 	 127 	 1
 6 	 229 	 10.11858 	 0.118575 	 0.04199404 	 0.3215841 	 0 	 F 	 0 	 0 	 146 	 127 	 1
 6 	 230 	 11.03352 	 1.033518 	 1.71567 	 0.4903597 	 0 	 M 	 0 	 0 	 146 	 127 	 1
 6 	 231 	 10.20535 	 0.2053524 	 -0.08853885 	 0.7751887 	 0 	 M 	 0 	 0 	 146 	 127 	 1
 6 	 232 	 10.22281 	 0.2228146 	 -0.4122968 	 -0.004019922 	 0 	 F 	 0 	 0 	 151 	 138 	 1
 6 	 233 	 10.34619 	 0.3461884 	 -0.4015972 	 -0.007556462 	 0 	 M 	 0 	 0 	 151 	 138 	 1
 6 	 234 	 10.54424 	 0.5442355 	 0.173535 	 0.1480063 	 0 	 F 	 0 	 0 	 151 	 138 	 1
 6 	 235 	 10.65345 	 0.6534539 	 0.03387609 	 0.116081 	 0 	 F 	 0 	 0 	 151 	 138 	 1
 6 	 236 	 10.71078 	 0.7107838 	 1.230026 	 0.5152852 	 0 	 F 	 0 	 0 	 153 	 166 	 1
 6 	 237 	 11.09712 	 1.097122 	 0.4453051 	 0.5280558 	 0 	 M 	 0 	 0 	 153 	 166 	 1
