t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 74 	 10.33102 	 0.3310224 	 0.7153652 	 0.03081291 	 137 	 M 	 0 	 0 	 17 	 62 	 0
 3 	 75 	 10.59768 	 0.5976752 	 -0.4034157 	 -0.1721305 	 64 	 M 	 0 	 0 	 17 	 62 	 0
 3 	 76 	 10.13827 	 0.1382747 	 -0.5540682 	 -0.7855698 	 101 	 M 	 0 	 0 	 23 	 31 	 0
 3 	 78 	 10.2213 	 0.2212993 	 0.7977355 	 0.534515 	 131 	 F 	 0 	 0 	 24 	 62 	 0
 3 	 79 	 10.15803 	 0.1580262 	 1.387702 	 0.1536723 	 254 	 F 	 0 	 0 	 24 	 62 	 0
 3 	 80 	 10.53195 	 0.5319514 	 -0.4146694 	 -0.1430155 	 67 	 F 	 0 	 0 	 45 	 52 	 0
 3 	 81 	 10.19223 	 0.1922251 	 -0.5232218 	 -0.3160914 	 100 	 M 	 0 	 0 	 45 	 52 	 0
 3 	 82 	 9.934476 	 -0.06552376 	 -0.6142217 	 -0.3584908 	 109 	 F 	 0 	 0 	 45 	 52 	 0
 3 	 84 	 10.42282 	 0.4228247 	 -1.281143 	 -0.2254731 	 239 	 F 	 0 	 0 	 45 	 52 	 0
 3 	 85 	 10.67811 	 0.6781073 	 0.1556018 	 -0.1561765 	 21 	 M 	 0 	 0 	 45 	 52 	 0
 3 	 88 	 11.26357 	 1.263574 	 0.05721659 	 -0.2317282 	 5 	 F 	 0 	 0 	 59 	 52 	 0
 3 	 90 	 11.05227 	 1.052268 	 0.7038519 	 -0.1496533 	 106 	 M 	 0 	 0 	 64 	 15 	 0
 3 	 92 	 10.47751 	 0.477511 	 -0.5632195 	 -0.6238122 	 104 	 M 	 0 	 0 	 64 	 15 	 0
 3 	 93 	 10.93405 	 0.9340453 	 -1.191186 	 -0.2935768 	 209 	 M 	 0 	 0 	 64 	 15 	 0
 3 	 94 	 10.19362 	 0.193617 	 -0.002453524 	 -0.09243 	 1 	 F 	 0 	 0 	 64 	 15 	 0
 4 	 2 	 13.15231 	 0.5876016 	 0.2870028 	 0.8395497 	 71 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 13.2175 	 0.8188793 	 -0.811122 	 -0.382869 	 156 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.60284 	 0.5272608 	 0.404774 	 0.600451 	 117 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 31 	 13.82919 	 0.9898292 	 -1.337045 	 -0.2808976 	 288 	 M 	 0 	 3 	 7 	 14 	 1
 4 	 52 	 11.79249 	 0.3278086 	 -0.6836675 	 -0.7791735 	 142 	 M 	 0 	 3 	 23 	 15 	 1
 4 	 66 	 11.90328 	 0.7793338 	 1.174245 	 0.07125832 	 273 	 F 	 5 	 2 	 11 	 22 	 1
 4 	 68 	 11.87462 	 1.135494 	 0.7931839 	 -0.2521512 	 182 	 F 	 4 	 2 	 11 	 22 	 1
 4 	 70 	 12.0921 	 0.7572876 	 0.4571569 	 0.07296021 	 112 	 F 	 8 	 2 	 11 	 22 	 1
 4 	 72 	 10.99567 	 0.3834152 	 0.4447914 	 0.03902594 	 101 	 M 	 0 	 2 	 17 	 62 	 1
 4 	 73 	 11.07801 	 0.2757927 	 0.8708231 	 0.2436404 	 199 	 F 	 4 	 2 	 17 	 62 	 1
 4 	 77 	 11.19693 	 0.5888672 	 1.02933 	 0.62893 	 238 	 F 	 1 	 2 	 23 	 31 	 1
 4 	 83 	 11.84948 	 0.8950406 	 -1.019888 	 -0.3901055 	 211 	 M 	 0 	 2 	 45 	 52 	 1
 4 	 86 	 10.69082 	 0.5660186 	 0.7763607 	 -0.2049217 	 199 	 F 	 4 	 2 	 45 	 52 	 1
 4 	 87 	 12.07175 	 0.6020556 	 -0.6258707 	 -0.2958364 	 116 	 M 	 0 	 2 	 45 	 52 	 1
 4 	 89 	 11.21064 	 0.431159 	 -0.6250793 	 -0.5387107 	 136 	 F 	 5 	 2 	 64 	 15 	 1
 4 	 91 	 11.91311 	 0.9275155 	 -0.7905866 	 -0.06932707 	 153 	 M 	 0 	 2 	 64 	 15 	 1
 4 	 98 	 10.83384 	 0.6723165 	 0.7003919 	 0.05783461 	 154 	 F 	 1 	 1 	 24 	 72 	 1
 4 	 99 	 11.82758 	 0.7707145 	 -0.9988797 	 -1.346023 	 203 	 M 	 0 	 1 	 66 	 32 	 1
 4 	 102 	 11.2583 	 0.9378144 	 0.08440445 	 -0.2611553 	 29 	 F 	 3 	 1 	 66 	 32 	 1
 4 	 104 	 12.43383 	 1.32322 	 0.3527979 	 -0.2528547 	 75 	 F 	 4 	 1 	 68 	 91 	 1
 4 	 105 	 10.86724 	 0.6786872 	 -0.1798191 	 0.05526583 	 10 	 M 	 0 	 1 	 68 	 91 	 1
 4 	 107 	 11.29828 	 1.235997 	 -0.2156198 	 -0.1220833 	 21 	 M 	 0 	 1 	 70 	 31 	 1
 4 	 109 	 10.98089 	 0.4854324 	 -0.551168 	 -0.4672816 	 96 	 F 	 3 	 1 	 70 	 31 	 1
 4 	 110 	 10.47401 	 0.5653511 	 -0.5623528 	 -0.01309699 	 110 	 M 	 0 	 1 	 70 	 31 	 1
 4 	 114 	 11.15337 	 0.4001956 	 0.6083707 	 -0.3420786 	 144 	 M 	 0 	 1 	 77 	 15 	 1
 4 	 119 	 11.45187 	 0.4415181 	 -0.4086969 	 -0.1949368 	 76 	 F 	 1 	 1 	 86 	 2 	 1
 4 	 120 	 11.425 	 1.478294 	 -0.7050018 	 0.7059051 	 146 	 M 	 0 	 1 	 86 	 2 	 1
 4 	 121 	 11.14753 	 0.4764878 	 0.7336592 	 0.4030581 	 144 	 M 	 0 	 1 	 86 	 2 	 1
 4 	 122 	 10.79943 	 0.7669855 	 -0.2999169 	 -0.02448691 	 57 	 M 	 0 	 1 	 86 	 2 	 1
 4 	 123 	 11.05394 	 0.4759662 	 -1.02223 	 -0.7945267 	 197 	 M 	 0 	 1 	 89 	 72 	 1
 4 	 124 	 10.78356 	 0.7186435 	 0.3315702 	 -0.4592419 	 86 	 F 	 3 	 1 	 89 	 72 	 1
 4 	 126 	 10.30102 	 0.3010178 	 0.4107547 	 0.8453151 	 0 	 F 	 0 	 0 	 24 	 120 	 1
 4 	 127 	 10.39425 	 0.3942546 	 1.034315 	 0.617521 	 0 	 M 	 0 	 0 	 24 	 120 	 1
 4 	 128 	 10.68078 	 0.6807786 	 -0.1375791 	 0.2192606 	 0 	 M 	 0 	 0 	 24 	 120 	 1
 4 	 129 	 10.47737 	 0.4773677 	 0.8578617 	 0.19515 	 0 	 F 	 0 	 0 	 66 	 99 	 1
 4 	 130 	 10.86858 	 0.8685776 	 -0.6329953 	 -0.2517693 	 0 	 F 	 0 	 0 	 66 	 99 	 1
 4 	 131 	 9.975824 	 -0.02417634 	 -1.656669 	 -1.139854 	 0 	 F 	 0 	 0 	 66 	 99 	 1
 4 	 132 	 10.69462 	 0.6946214 	 -0.2066538 	 -0.2373673 	 0 	 F 	 0 	 0 	 66 	 99 	 1
 4 	 133 	 11.08297 	 1.082965 	 -2.133296 	 -1.233136 	 0 	 M 	 0 	 0 	 66 	 99 	 1
 4 	 134 	 11.49036 	 1.49036 	 0.7467991 	 0.2893609 	 0 	 F 	 0 	 0 	 68 	 120 	 1
 4 	 135 	 11.13235 	 1.132348 	 0.3410342 	 0.3926332 	 0 	 M 	 0 	 0 	 68 	 120 	 1
 4 	 136 	 11.9333 	 1.933295 	 0.5580501 	 0.4598455 	 0 	 F 	 0 	 0 	 68 	 120 	 1
 4 	 137 	 11.61945 	 1.61945 	 0.1901631 	 0.5780181 	 0 	 M 	 0 	 0 	 68 	 120 	 1
 4 	 138 	 10.62048 	 0.6204827 	 0.3045561 	 0.3796916 	 0 	 M 	 0 	 0 	 70 	 121 	 1
 4 	 139 	 10.19232 	 0.1923158 	 -0.6180178 	 0.01211105 	 0 	 F 	 0 	 0 	 70 	 121 	 1
 4 	 140 	 9.883248 	 -0.1167518 	 0.4180486 	 0.4990672 	 0 	 F 	 0 	 0 	 70 	 121 	 1
 4 	 141 	 10.75466 	 0.7546589 	 0.7388402 	 0.3456142 	 0 	 F 	 0 	 0 	 70 	 121 	 1
 4 	 142 	 10.6481 	 0.6480987 	 -0.4240349 	 0.2696519 	 0 	 F 	 0 	 0 	 70 	 121 	 1
 4 	 143 	 10.95445 	 0.9544471 	 -0.02468203 	 0.3938723 	 0 	 F 	 0 	 0 	 70 	 121 	 1
 4 	 144 	 11.13543 	 1.135427 	 1.356616 	 0.7812169 	 0 	 F 	 0 	 0 	 70 	 121 	 1
 4 	 145 	 10.78592 	 0.785924 	 0.2583748 	 -0.04338875 	 0 	 F 	 0 	 0 	 70 	 121 	 1
 4 	 146 	 11.15963 	 1.159626 	 -0.6837337 	 -0.5453625 	 0 	 M 	 0 	 0 	 73 	 122 	 1
 4 	 147 	 11.11509 	 1.115093 	 -0.5553761 	 -0.002759033 	 0 	 M 	 0 	 0 	 73 	 122 	 1
 4 	 148 	 11.22753 	 1.227535 	 0.5733743 	 0.4552054 	 0 	 F 	 0 	 0 	 73 	 122 	 1
 4 	 149 	 10.51909 	 0.5190873 	 -0.5436151 	 -0.2116873 	 0 	 M 	 0 	 0 	 73 	 122 	 1
 4 	 150 	 10.61224 	 0.612244 	 0.6339386 	 0.0994431 	 0 	 M 	 0 	 0 	 77 	 31 	 1
 4 	 151 	 10.66074 	 0.660737 	 0.05271356 	 0.1883803 	 0 	 F 	 0 	 0 	 86 	 2 	 1
 4 	 152 	 10.57611 	 0.5761124 	 0.1061277 	 0.2328121 	 0 	 F 	 0 	 0 	 86 	 2 	 1
 4 	 153 	 11.2361 	 1.236097 	 0.07628273 	 0.4947092 	 0 	 M 	 0 	 0 	 86 	 2 	 1
 4 	 154 	 11.36961 	 1.369607 	 0.6062923 	 0.8821741 	 0 	 M 	 0 	 0 	 86 	 2 	 1
 4 	 155 	 10.24898 	 0.2489801 	 -0.3015863 	 -0.578709 	 0 	 F 	 0 	 0 	 89 	 99 	 1
 4 	 156 	 10.40789 	 0.4078927 	 0.1564536 	 0.01100261 	 0 	 M 	 0 	 0 	 89 	 99 	 1
 4 	 157 	 10.47525 	 0.4752455 	 -0.3473224 	 -0.5654527 	 0 	 M 	 0 	 0 	 89 	 99 	 1
 4 	 158 	 10.77107 	 0.7710726 	 0.3956161 	 -0.1945904 	 0 	 M 	 0 	 0 	 89 	 99 	 1
 4 	 159 	 10.29056 	 0.2905585 	 -0.8210588 	 -0.7739799 	 0 	 M 	 0 	 0 	 89 	 99 	 1
 4 	 160 	 10.82424 	 0.8242421 	 0.3715677 	 -0.1528238 	 0 	 F 	 0 	 0 	 98 	 91 	 1
 4 	 161 	 10.53979 	 0.5397893 	 0.6534968 	 0.4299144 	 0 	 F 	 0 	 0 	 102 	 2 	 1
 4 	 162 	 10.38481 	 0.3848059 	 1.004284 	 0.6251377 	 0 	 M 	 0 	 0 	 102 	 2 	 1
 4 	 163 	 10.51234 	 0.5123364 	 0.09478978 	 0.5365938 	 0 	 F 	 0 	 0 	 102 	 2 	 1
 4 	 164 	 10.28196 	 0.2819634 	 -0.9371425 	 -0.8714722 	 0 	 F 	 0 	 0 	 104 	 52 	 1
 4 	 165 	 10.46613 	 0.4661291 	 0.8714953 	 -0.2775448 	 0 	 F 	 0 	 0 	 104 	 52 	 1
 4 	 166 	 11.10969 	 1.109689 	 -0.6640738 	 -0.3268026 	 0 	 M 	 0 	 0 	 104 	 52 	 1
 4 	 167 	 10.98512 	 0.9851173 	 -0.4916943 	 -0.3291214 	 0 	 M 	 0 	 0 	 104 	 52 	 1
 4 	 168 	 10.07195 	 0.07194613 	 0.2330357 	 -0.1325221 	 0 	 M 	 0 	 0 	 109 	 110 	 1
 4 	 169 	 10.37119 	 0.3711898 	 -0.1184412 	 -0.3467308 	 0 	 F 	 0 	 0 	 109 	 110 	 1
 4 	 170 	 10.67214 	 0.6721426 	 -0.2629669 	 -0.04891926 	 0 	 M 	 0 	 0 	 109 	 110 	 1
 4 	 171 	 10.29915 	 0.2991534 	 -1.424314 	 -0.8079736 	 0 	 F 	 0 	 0 	 119 	 99 	 1
 4 	 172 	 10.69529 	 0.695291 	 -0.5732398 	 -0.2032516 	 0 	 M 	 0 	 0 	 124 	 87 	 1
 4 	 173 	 10.92223 	 0.9222274 	 0.06240537 	 -0.2594635 	 0 	 F 	 0 	 0 	 124 	 87 	 1
 4 	 174 	 10.50021 	 0.5002144 	 -1.067234 	 -0.3297842 	 0 	 M 	 0 	 0 	 124 	 87 	 1
 4 	 32 	 11.99539 	 0.5684216 	 -0.248834 	 -0.3621629 	 41 	 M 	 0 	 2 	 7 	 14 	 0
 4 	 95 	 10.01994 	 0.01993623 	 0.527563 	 0.50719 	 121 	 M 	 0 	 0 	 24 	 72 	 0
 4 	 96 	 10.15433 	 0.1543294 	 0.3283908 	 0.4507741 	 107 	 M 	 0 	 0 	 24 	 72 	 0
 4 	 97 	 10.50192 	 0.5019204 	 -0.2910273 	 0.6000371 	 54 	 M 	 0 	 0 	 24 	 72 	 0
 4 	 100 	 10.28708 	 0.2870762 	 -1.8443 	 -0.7889805 	 376 	 M 	 0 	 0 	 66 	 32 	 0
 4 	 101 	 10.86488 	 0.8648818 	 0.2839109 	 -0.4650675 	 75 	 F 	 0 	 0 	 66 	 32 	 0
 4 	 103 	 10.83462 	 0.8346218 	 -0.1762718 	 -0.3007787 	 30 	 M 	 0 	 0 	 68 	 91 	 0
 4 	 106 	 10.79492 	 0.7949152 	 -0.04390307 	 -0.1381279 	 2 	 M 	 0 	 0 	 70 	 31 	 0
 4 	 108 	 10.03763 	 0.03763118 	 -0.5186292 	 -0.4385007 	 102 	 F 	 0 	 0 	 70 	 31 	 0
 4 	 111 	 10.48829 	 0.4882884 	 0.009822349 	 0.06106471 	 23 	 M 	 0 	 0 	 70 	 31 	 0
 4 	 112 	 10.05442 	 0.05442393 	 -0.4027307 	 -0.2031668 	 77 	 M 	 0 	 0 	 70 	 31 	 0
 4 	 113 	 10.80097 	 0.8009694 	 0.552917 	 0.5479938 	 122 	 F 	 0 	 0 	 73 	 2 	 0
 4 	 115 	 10.54695 	 0.54695 	 -0.4157124 	 -0.3760906 	 72 	 F 	 0 	 0 	 77 	 15 	 0
 4 	 116 	 10.33021 	 0.3302123 	 -0.1897577 	 -0.6174183 	 23 	 F 	 0 	 0 	 77 	 15 	 0
 4 	 117 	 9.873479 	 -0.1265207 	 1.150246 	 -0.05012528 	 276 	 M 	 0 	 0 	 77 	 15 	 0
 4 	 118 	 10.0659 	 0.06589506 	 0.2059475 	 0.7773815 	 57 	 M 	 0 	 0 	 86 	 2 	 0
 4 	 125 	 10.4619 	 0.4618999 	 -0.9879539 	 -0.7138692 	 189 	 F 	 0 	 0 	 89 	 72 	 0
 5 	 2 	 14.42179 	 0.5876016 	 0.2870028 	 0.8395497 	 27 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 15 	 13.42163 	 0.8188793 	 -0.811122 	 -0.382869 	 62 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 31 	 14.68844 	 0.9898292 	 -1.337045 	 -0.2808976 	 106 	 M 	 0 	 4 	 7 	 14 	 1
 5 	 66 	 12.68929 	 0.7793338 	 1.174245 	 0.07125832 	 112 	 F 	 4 	 3 	 11 	 22 	 1
 5 	 68 	 11.76296 	 1.135494 	 0.7931839 	 -0.2521512 	 78 	 F 	 2 	 3 	 11 	 22 	 1
 5 	 70 	 13.29578 	 0.7572876 	 0.4571569 	 0.07296021 	 45 	 F 	 2 	 3 	 11 	 22 	 1
 5 	 77 	 11.41416 	 0.5888672 	 1.02933 	 0.62893 	 85 	 F 	 5 	 3 	 23 	 31 	 1
 5 	 83 	 11.77373 	 0.8950406 	 -1.019888 	 -0.3901055 	 92 	 M 	 0 	 3 	 45 	 52 	 1
 5 	 87 	 12.94452 	 0.6020556 	 -0.6258707 	 -0.2958364 	 43 	 M 	 0 	 3 	 45 	 52 	 1
 5 	 98 	 11.39843 	 0.6723165 	 0.7003919 	 0.05783461 	 72 	 F 	 2 	 2 	 24 	 72 	 1
 5 	 99 	 12.55016 	 0.7707145 	 -0.9988797 	 -1.346023 	 78 	 M 	 0 	 2 	 66 	 32 	 1
 5 	 109 	 11.16092 	 0.4854324 	 -0.551168 	 -0.4672816 	 34 	 F 	 3 	 2 	 70 	 31 	 1
 5 	 123 	 12.10967 	 0.4759662 	 -1.02223 	 -0.7945267 	 79 	 M 	 0 	 2 	 89 	 72 	 1
 5 	 127 	 11.10574 	 0.3942546 	 1.034315 	 0.617521 	 108 	 M 	 0 	 1 	 24 	 120 	 1
 5 	 134 	 12.47265 	 1.49036 	 0.7467991 	 0.2893609 	 82 	 F 	 4 	 1 	 68 	 120 	 1
 5 	 135 	 11.99848 	 1.132348 	 0.3410342 	 0.3926332 	 37 	 M 	 0 	 1 	 68 	 120 	 1
 5 	 136 	 12.67336 	 1.933295 	 0.5580501 	 0.4598455 	 72 	 F 	 3 	 1 	 68 	 120 	 1
 5 	 139 	 10.47328 	 0.1923158 	 -0.6180178 	 0.01211105 	 60 	 F 	 3 	 1 	 70 	 121 	 1
 5 	 144 	 12.03123 	 1.135427 	 1.356616 	 0.7812169 	 124 	 F 	 5 	 1 	 70 	 121 	 1
 5 	 145 	 11.26746 	 0.785924 	 0.2583748 	 -0.04338875 	 29 	 F 	 6 	 1 	 70 	 121 	 1
 5 	 149 	 11.22572 	 0.5190873 	 -0.5436151 	 -0.2116873 	 34 	 M 	 0 	 1 	 73 	 122 	 1
 5 	 159 	 11.17411 	 0.2905585 	 -0.8210588 	 -0.7739799 	 74 	 M 	 0 	 1 	 89 	 99 	 1
 5 	 162 	 10.74961 	 0.3848059 	 1.004284 	 0.6251377 	 95 	 M 	 0 	 1 	 102 	 2 	 1
 5 	 165 	 11.50729 	 0.4661291 	 0.8714953 	 -0.2775448 	 70 	 F 	 7 	 1 	 104 	 52 	 1
 5 	 167 	 11.44639 	 0.9851173 	 -0.4916943 	 -0.3291214 	 42 	 M 	 0 	 1 	 104 	 52 	 1
 5 	 173 	 11.20154 	 0.9222274 	 0.06240537 	 -0.2594635 	 9 	 F 	 3 	 1 	 124 	 87 	 1
 5 	 175 	 10.54676 	 0.5467591 	 0.4915899 	 0.3551068 	 0 	 M 	 0 	 0 	 66 	 162 	 1
 5 	 176 	 10.9128 	 0.9128046 	 0.515425 	 0.6039063 	 0 	 M 	 0 	 0 	 66 	 162 	 1
 5 	 177 	 10.35035 	 0.3503495 	 0.7800398 	 0.6171497 	 0 	 F 	 0 	 0 	 66 	 162 	 1
 5 	 178 	 10.94578 	 0.9457787 	 0.08543703 	 0.3861317 	 0 	 M 	 0 	 0 	 66 	 162 	 1
 5 	 179 	 10.55088 	 0.5508842 	 -0.1795033 	 0.6688581 	 0 	 F 	 0 	 0 	 68 	 127 	 1
 5 	 180 	 11.34192 	 1.341923 	 -0.4650272 	 0.1941882 	 0 	 M 	 0 	 0 	 68 	 127 	 1
 5 	 181 	 10.58137 	 0.5813678 	 -0.386507 	 -0.6731435 	 0 	 M 	 0 	 0 	 70 	 159 	 1
 5 	 182 	 10.85275 	 0.8527452 	 -0.1057095 	 -0.208357 	 0 	 F 	 0 	 0 	 70 	 159 	 1
 5 	 183 	 10.33882 	 0.3388216 	 0.3632994 	 0.7042048 	 0 	 M 	 0 	 0 	 77 	 149 	 1
 5 	 184 	 10.40213 	 0.4021302 	 -0.5871645 	 -0.05674035 	 0 	 M 	 0 	 0 	 77 	 149 	 1
 5 	 185 	 10.69277 	 0.6927725 	 0.4185379 	 0.6810545 	 0 	 M 	 0 	 0 	 77 	 149 	 1
 5 	 186 	 10.52228 	 0.5222784 	 -1.056449 	 -0.5508948 	 0 	 F 	 0 	 0 	 77 	 149 	 1
 5 	 187 	 10.73448 	 0.7344755 	 0.9729063 	 0.6097344 	 0 	 M 	 0 	 0 	 77 	 149 	 1
 5 	 188 	 10.47469 	 0.474686 	 -0.224775 	 -0.1138688 	 0 	 M 	 0 	 0 	 98 	 162 	 1
 5 	 189 	 9.722242 	 -0.2777581 	 -0.01000517 	 0.3112694 	 0 	 M 	 0 	 0 	 98 	 162 	 1
 5 	 190 	 10.82111 	 0.8211084 	 0.3847224 	 -0.1118694 	 0 	 F 	 0 	 0 	 109 	 135 	 1
 5 	 191 	 11.50897 	 1.508966 	 -0.4640501 	 -0.5539815 	 0 	 F 	 0 	 0 	 109 	 135 	 1
 5 	 192 	 10.93609 	 0.9360938 	 -0.1672351 	 0.4157752 	 0 	 F 	 0 	 0 	 109 	 135 	 1
 5 	 193 	 10.28441 	 0.2844067 	 -0.1661879 	 0.2354608 	 0 	 M 	 0 	 0 	 134 	 149 	 1
 5 	 194 	 10.65195 	 0.6519526 	 -0.3108595 	 0.03555546 	 0 	 F 	 0 	 0 	 134 	 149 	 1
 5 	 195 	 11.17896 	 1.178963 	 0.5569994 	 -0.1361054 	 0 	 F 	 0 	 0 	 134 	 149 	 1
 5 	 196 	 10.21777 	 0.2177731 	 -0.3029015 	 0.2708716 	 0 	 F 	 0 	 0 	 134 	 149 	 1
 5 	 197 	 11.5212 	 1.521202 	 -0.5550011 	 0.1025438 	 0 	 M 	 0 	 0 	 136 	 123 	 1
 5 	 198 	 11.41788 	 1.417879 	 0.0221651 	 0.2606238 	 0 	 F 	 0 	 0 	 136 	 123 	 1
 5 	 199 	 11.32094 	 1.320938 	 0.3130696 	 0.1697339 	 0 	 M 	 0 	 0 	 136 	 123 	 1
 5 	 200 	 10.21968 	 0.2196847 	 0.2572196 	 -0.171423 	 0 	 M 	 0 	 0 	 139 	 31 	 1
 5 	 201 	 10.11712 	 0.1171222 	 -0.386824 	 -0.3931162 	 0 	 F 	 0 	 0 	 139 	 31 	 1
 5 	 202 	 10.41343 	 0.413428 	 1.091999 	 0.2253536 	 0 	 M 	 0 	 0 	 139 	 31 	 1
 5 	 203 	 10.7347 	 0.7347039 	 0.4176935 	 0.4323032 	 0 	 F 	 0 	 0 	 144 	 162 	 1
 5 	 204 	 10.00201 	 0.002014394 	 1.589374 	 0.7833796 	 0 	 M 	 0 	 0 	 144 	 162 	 1
 5 	 205 	 11.03278 	 1.032781 	 0.7006031 	 0.2697716 	 0 	 F 	 0 	 0 	 144 	 162 	 1
 5 	 206 	 11.04341 	 1.043414 	 1.039359 	 0.7231487 	 0 	 M 	 0 	 0 	 144 	 162 	 1
 5 	 207 	 10.33915 	 0.3391481 	 0.7788151 	 0.5420093 	 0 	 F 	 0 	 0 	 144 	 162 	 1
 5 	 208 	 10.69718 	 0.6971768 	 -0.3210557 	 0.5123297 	 0 	 M 	 0 	 0 	 145 	 162 	 1
 5 	 209 	 10.08231 	 0.08231397 	 0.3449194 	 0.3810184 	 0 	 M 	 0 	 0 	 145 	 162 	 1
 5 	 210 	 10.32395 	 0.3239518 	 -0.4089664 	 0.0859662 	 0 	 M 	 0 	 0 	 145 	 162 	 1
 5 	 211 	 11.38079 	 1.380785 	 -0.1468484 	 0.1337335 	 0 	 F 	 0 	 0 	 145 	 162 	 1
 5 	 212 	 10.53403 	 0.5340301 	 1.089868 	 0.3280729 	 0 	 M 	 0 	 0 	 145 	 162 	 1
 5 	 213 	 10.69733 	 0.6973333 	 1.962008 	 0.1566003 	 0 	 F 	 0 	 0 	 145 	 162 	 1
 5 	 214 	 10.55294 	 0.552943 	 -0.5374462 	 -0.4079895 	 0 	 F 	 0 	 0 	 165 	 31 	 1
 5 	 215 	 10.07598 	 0.0759839 	 -0.4541838 	 -0.3861556 	 0 	 F 	 0 	 0 	 165 	 31 	 1
 5 	 216 	 10.5096 	 0.5096045 	 -1.03013 	 -0.3900902 	 0 	 F 	 0 	 0 	 165 	 31 	 1
 5 	 217 	 10.75155 	 0.7515494 	 -0.1266635 	 -0.1858283 	 0 	 M 	 0 	 0 	 165 	 31 	 1
 5 	 218 	 10.60988 	 0.6098849 	 -0.6808545 	 -0.07593089 	 0 	 M 	 0 	 0 	 165 	 31 	 1
 5 	 219 	 10.41384 	 0.4138437 	 -1.121352 	 -0.3776653 	 0 	 M 	 0 	 0 	 165 	 31 	 1
 5 	 220 	 10.545 	 0.5450043 	 -0.1167967 	 -0.2314435 	 0 	 M 	 0 	 0 	 165 	 31 	 1
 5 	 221 	 11.40011 	 1.400114 	 -0.1737058 	 -0.3867198 	 0 	 M 	 0 	 0 	 173 	 15 	 1
 5 	 222 	 10.35784 	 0.3578391 	 -0.6921901 	 -0.3448453 	 0 	 M 	 0 	 0 	 173 	 15 	 1
 5 	 223 	 10.57274 	 0.572744 	 -0.3009083 	 -0.384644 	 0 	 F 	 0 	 0 	 173 	 15 	 1
 5 	 24 	 12.60284 	 0.5272608 	 0.404774 	 0.600451 	 44 	 F 	 3 	 4 	 NA 	 NA 	 0
 5 	 52 	 11.79249 	 0.3278086 	 -0.6836675 	 -0.7791735 	 52 	 M 	 0 	 3 	 23 	 15 	 0
 5 	 72 	 10.99567 	 0.3834152 	 0.4447914 	 0.03902594 	 37 	 M 	 0 	 2 	 17 	 62 	 0
 5 	 73 	 11.07801 	 0.2757927 	 0.8708231 	 0.2436404 	 78 	 F 	 4 	 2 	 17 	 62 	 0
 5 	 86 	 10.69082 	 0.5660186 	 0.7763607 	 -0.2049217 	 76 	 F 	 4 	 2 	 45 	 52 	 0
 5 	 89 	 11.21064 	 0.431159 	 -0.6250793 	 -0.5387107 	 44 	 F 	 5 	 2 	 64 	 15 	 0
 5 	 91 	 11.91311 	 0.9275155 	 -0.7905866 	 -0.06932707 	 56 	 M 	 0 	 2 	 64 	 15 	 0
 5 	 102 	 11.2583 	 0.9378144 	 0.08440445 	 -0.2611553 	 8 	 F 	 3 	 1 	 66 	 32 	 0
 5 	 104 	 12.43383 	 1.32322 	 0.3527979 	 -0.2528547 	 28 	 F 	 4 	 1 	 68 	 91 	 0
 5 	 105 	 10.86724 	 0.6786872 	 -0.1798191 	 0.05526583 	 14 	 M 	 0 	 1 	 68 	 91 	 0
 5 	 107 	 11.29828 	 1.235997 	 -0.2156198 	 -0.1220833 	 16 	 M 	 0 	 1 	 70 	 31 	 0
 5 	 110 	 10.47401 	 0.5653511 	 -0.5623528 	 -0.01309699 	 44 	 M 	 0 	 1 	 70 	 31 	 0
 5 	 114 	 11.15337 	 0.4001956 	 0.6083707 	 -0.3420786 	 52 	 M 	 0 	 1 	 77 	 15 	 0
 5 	 119 	 11.45187 	 0.4415181 	 -0.4086969 	 -0.1949368 	 30 	 F 	 1 	 1 	 86 	 2 	 0
 5 	 120 	 11.425 	 1.478294 	 -0.7050018 	 0.7059051 	 67 	 M 	 0 	 1 	 86 	 2 	 0
 5 	 121 	 11.14753 	 0.4764878 	 0.7336592 	 0.4030581 	 56 	 M 	 0 	 1 	 86 	 2 	 0
 5 	 122 	 10.79943 	 0.7669855 	 -0.2999169 	 -0.02448691 	 27 	 M 	 0 	 1 	 86 	 2 	 0
 5 	 124 	 10.78356 	 0.7186435 	 0.3315702 	 -0.4592419 	 40 	 F 	 3 	 1 	 89 	 72 	 0
 5 	 126 	 10.30102 	 0.3010178 	 0.4107547 	 0.8453151 	 36 	 F 	 0 	 0 	 24 	 120 	 0
 5 	 128 	 10.68078 	 0.6807786 	 -0.1375791 	 0.2192606 	 10 	 M 	 0 	 0 	 24 	 120 	 0
 5 	 129 	 10.47737 	 0.4773677 	 0.8578617 	 0.19515 	 66 	 F 	 0 	 0 	 66 	 99 	 0
 5 	 130 	 10.86858 	 0.8685776 	 -0.6329953 	 -0.2517693 	 55 	 F 	 0 	 0 	 66 	 99 	 0
