t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 45 	 10.30461 	 -0.9130881 	 -1.069327 	 -0.5716003 	 199 	 F 	 3 	 3 	 15 	 3 	 1
 4 	 70 	 11.5316 	 0.6558927 	 0.8168426 	 0.293114 	 135 	 M 	 0 	 2 	 31 	 53 	 1
 4 	 72 	 11.68044 	 0.8193968 	 -0.5274903 	 -0.009190408 	 99 	 M 	 0 	 2 	 39 	 42 	 1
 4 	 75 	 12.04301 	 0.7566087 	 -1.576134 	 -0.2538975 	 268 	 F 	 3 	 2 	 39 	 42 	 1
 4 	 78 	 10.78934 	 0.4957496 	 0.980268 	 0.5458297 	 148 	 M 	 0 	 2 	 41 	 34 	 1
 4 	 93 	 9.758078 	 -0.3088073 	 0.5127127 	 0.9607203 	 63 	 M 	 0 	 1 	 21 	 35 	 1
 4 	 94 	 10.04916 	 -0.1076756 	 0.8624005 	 0.7906497 	 115 	 F 	 2 	 1 	 21 	 35 	 1
 4 	 98 	 11.40211 	 0.5497091 	 -0.4505596 	 -0.1734483 	 75 	 F 	 3 	 1 	 31 	 78 	 1
 4 	 100 	 10.47751 	 0.1919198 	 0.6435528 	 0.2455883 	 79 	 F 	 2 	 1 	 31 	 78 	 1
 4 	 104 	 11.51035 	 0.9938411 	 0.8486633 	 0.1126015 	 99 	 M 	 0 	 1 	 45 	 72 	 1
 4 	 114 	 10.55252 	 -0.1829693 	 -0.311603 	 0.5491521 	 78 	 F 	 2 	 1 	 83 	 78 	 1
 4 	 116 	 11.27941 	 0.2930902 	 0.8247607 	 0.06159357 	 116 	 M 	 0 	 1 	 83 	 78 	 1
 4 	 117 	 10.28701 	 -0.1749785 	 -1.061933 	 -0.3208501 	 160 	 M 	 0 	 1 	 83 	 78 	 1
 4 	 119 	 10.92556 	 0.9722812 	 1.296992 	 0.3581326 	 178 	 F 	 3 	 1 	 88 	 86 	 1
 4 	 120 	 11.55315 	 1.151084 	 1.405173 	 0.5224264 	 191 	 F 	 8 	 1 	 88 	 86 	 1
 4 	 121 	 9.855901 	 -0.1440992 	 -0.6835714 	 0.4576566 	 0 	 F 	 0 	 0 	 5 	 93 	 1
 4 	 122 	 9.777814 	 -0.2221865 	 1.239326 	 0.6520887 	 0 	 M 	 0 	 0 	 5 	 93 	 1
 4 	 123 	 10.07178 	 0.07178254 	 -0.2444848 	 0.3297718 	 0 	 F 	 0 	 0 	 5 	 93 	 1
 4 	 124 	 9.846948 	 -0.1530522 	 0.1022093 	 0.4488242 	 0 	 M 	 0 	 0 	 31 	 93 	 1
 4 	 125 	 9.496895 	 -0.5031054 	 0.2347055 	 0.4239651 	 0 	 M 	 0 	 0 	 31 	 93 	 1
 4 	 126 	 10.29486 	 0.2948619 	 -1.257624 	 -0.3459908 	 0 	 F 	 0 	 0 	 39 	 70 	 1
 4 	 127 	 11.23733 	 1.237333 	 0.5078321 	 0.5692474 	 0 	 M 	 0 	 0 	 39 	 70 	 1
 4 	 128 	 10.76786 	 0.7678641 	 -0.6763988 	 -0.5326678 	 0 	 F 	 0 	 0 	 39 	 70 	 1
 4 	 129 	 10.19078 	 0.1907784 	 -0.0116979 	 0.1745875 	 0 	 F 	 0 	 0 	 45 	 78 	 1
 4 	 130 	 10.0849 	 0.08490359 	 0.4395163 	 -0.005276966 	 0 	 M 	 0 	 0 	 45 	 78 	 1
 4 	 131 	 10.28966 	 0.2896582 	 -0.1768771 	 -0.01312609 	 0 	 F 	 0 	 0 	 45 	 78 	 1
 4 	 132 	 11.13602 	 1.136022 	 -0.5076782 	 -0.05394325 	 0 	 F 	 0 	 0 	 75 	 72 	 1
 4 	 133 	 10.05982 	 0.05981634 	 1.118965 	 0.5048602 	 0 	 M 	 0 	 0 	 75 	 72 	 1
 4 	 134 	 11.29744 	 1.297443 	 -0.5140422 	 -0.4030746 	 0 	 F 	 0 	 0 	 75 	 72 	 1
 4 	 135 	 9.900577 	 -0.09942308 	 0.6247912 	 0.7358581 	 0 	 M 	 0 	 0 	 94 	 116 	 1
 4 	 136 	 10.06842 	 0.06841884 	 -0.5141688 	 -0.4439993 	 0 	 M 	 0 	 0 	 94 	 116 	 1
 4 	 137 	 10.05561 	 0.0556079 	 -0.6418099 	 -0.07937938 	 0 	 F 	 0 	 0 	 98 	 116 	 1
 4 	 138 	 9.846758 	 -0.1532419 	 -1.184994 	 -1.009774 	 0 	 F 	 0 	 0 	 98 	 116 	 1
 4 	 139 	 10.41209 	 0.4120907 	 0.4989492 	 0.2606763 	 0 	 F 	 0 	 0 	 98 	 116 	 1
 4 	 140 	 10.44783 	 0.4478257 	 0.2739155 	 0.3534402 	 0 	 M 	 0 	 0 	 100 	 104 	 1
 4 	 141 	 10.84149 	 0.8414933 	 -0.9896571 	 0.04477912 	 0 	 M 	 0 	 0 	 100 	 104 	 1
 4 	 142 	 10.47161 	 0.4716073 	 0.2730443 	 0.2136168 	 0 	 M 	 0 	 0 	 114 	 116 	 1
 4 	 143 	 9.500448 	 -0.4995518 	 -0.05426569 	 0.1530607 	 0 	 M 	 0 	 0 	 114 	 116 	 1
 4 	 144 	 11.18791 	 1.187911 	 0.6119985 	 0.1475147 	 0 	 M 	 0 	 0 	 119 	 104 	 1
 4 	 145 	 10.33375 	 0.3337531 	 0.8402088 	 0.2999948 	 0 	 F 	 0 	 0 	 119 	 104 	 1
 4 	 146 	 10.57898 	 0.5789819 	 -0.7675185 	 0.130958 	 0 	 F 	 0 	 0 	 119 	 104 	 1
 4 	 147 	 10.74672 	 0.7467234 	 0.5833957 	 0.5424187 	 0 	 F 	 0 	 0 	 120 	 42 	 1
 4 	 148 	 10.93807 	 0.9380713 	 2.007794 	 0.4008964 	 0 	 F 	 0 	 0 	 120 	 42 	 1
 4 	 149 	 11.08395 	 1.083953 	 -0.614641 	 -0.5948553 	 0 	 F 	 0 	 0 	 120 	 42 	 1
 4 	 150 	 10.90339 	 0.9033917 	 -1.023665 	 -0.5767202 	 0 	 M 	 0 	 0 	 120 	 42 	 1
 4 	 151 	 10.99879 	 0.9987882 	 0.164004 	 0.5632151 	 0 	 M 	 0 	 0 	 120 	 42 	 1
 4 	 152 	 10.63745 	 0.6374465 	 -0.3990031 	 0.02366266 	 0 	 F 	 0 	 0 	 120 	 42 	 1
 4 	 153 	 10.83932 	 0.8393192 	 0.4108638 	 0.1556029 	 0 	 M 	 0 	 0 	 120 	 42 	 1
 4 	 154 	 10.95808 	 0.9580822 	 0.1159326 	 -0.3977426 	 0 	 M 	 0 	 0 	 120 	 42 	 1
 4 	 21 	 9.73312 	 -1.063314 	 0.6365912 	 0.2124333 	 89 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 34 	 10.09611 	 -0.299216 	 0.8775304 	 0.7006274 	 120 	 M 	 0 	 2 	 5 	 3 	 0
 4 	 35 	 10.27761 	 -0.3893381 	 -0.231111 	 0.2981121 	 41 	 M 	 0 	 2 	 5 	 3 	 0
 4 	 56 	 11.11048 	 0.002141328 	 -1.038941 	 0.1105187 	 165 	 M 	 0 	 2 	 29 	 3 	 0
 4 	 64 	 10.29741 	 -0.3795807 	 1.470329 	 0.5044861 	 213 	 M 	 0 	 1 	 5 	 35 	 0
 4 	 68 	 10.62302 	 0.3314335 	 -0.2444978 	 -0.1833185 	 50 	 F 	 4 	 1 	 31 	 53 	 0
 4 	 82 	 10.74945 	 0.382655 	 -0.3088809 	 -0.449634 	 62 	 M 	 0 	 1 	 45 	 42 	 0
 4 	 83 	 9.841237 	 -0.2236743 	 -0.6766341 	 -0.8851549 	 102 	 F 	 4 	 1 	 45 	 42 	 0
 4 	 85 	 10.85603 	 0.4824976 	 -0.7256122 	 -0.478419 	 123 	 M 	 0 	 1 	 45 	 42 	 0
 4 	 86 	 11.03626 	 0.8108228 	 0.1535058 	 0.2573446 	 11 	 M 	 0 	 1 	 51 	 52 	 0
 4 	 87 	 10.70445 	 0.1109072 	 1.122125 	 0.3325544 	 156 	 M 	 0 	 1 	 51 	 52 	 0
 4 	 88 	 10.80901 	 0.7661081 	 -0.3783564 	 0.2971374 	 73 	 F 	 3 	 1 	 51 	 52 	 0
 4 	 89 	 10.18968 	 0.1896794 	 -0.4774833 	 -0.1459707 	 98 	 F 	 0 	 0 	 5 	 78 	 0
 4 	 90 	 10.1342 	 0.1342007 	 0.1532932 	 0.4646001 	 9 	 M 	 0 	 0 	 5 	 78 	 0
 4 	 91 	 10.03754 	 0.03753832 	 0.2608371 	 0.6086212 	 15 	 M 	 0 	 0 	 5 	 78 	 0
 4 	 92 	 10.21835 	 0.2183482 	 0.2271575 	 0.0704207 	 20 	 M 	 0 	 0 	 5 	 78 	 0
 4 	 95 	 10.13926 	 0.1392555 	 0.4228875 	 0.0752417 	 52 	 F 	 0 	 0 	 21 	 35 	 0
 4 	 96 	 10.73099 	 0.730993 	 0.2733436 	 0.7376956 	 29 	 F 	 0 	 0 	 31 	 78 	 0
 4 	 97 	 9.911046 	 -0.088954 	 1.258997 	 0.3566712 	 174 	 M 	 0 	 0 	 31 	 78 	 0
 4 	 99 	 10.93405 	 0.9340512 	 -0.1562129 	 0.4561593 	 42 	 M 	 0 	 0 	 31 	 78 	 0
 4 	 101 	 10.85906 	 0.8590551 	 0.463391 	 0.3674739 	 64 	 F 	 0 	 0 	 39 	 56 	 0
 4 	 102 	 9.946075 	 -0.05392496 	 -0.1781206 	 0.2117437 	 33 	 F 	 0 	 0 	 39 	 56 	 0
 4 	 103 	 9.997512 	 -0.002488244 	 0.2436144 	 0.06810616 	 29 	 M 	 0 	 0 	 45 	 72 	 0
 4 	 105 	 9.458555 	 -0.5414446 	 0.3377166 	 -0.2815662 	 33 	 M 	 0 	 0 	 45 	 72 	 0
 4 	 106 	 9.87811 	 -0.1218897 	 0.1847135 	 0.1745214 	 12 	 F 	 0 	 0 	 45 	 72 	 0
 4 	 107 	 9.900681 	 -0.09931928 	 -0.1566155 	 -0.2434846 	 35 	 M 	 0 	 0 	 45 	 72 	 0
 4 	 108 	 10.56489 	 0.5648891 	 0.3469714 	 -0.3922547 	 46 	 M 	 0 	 0 	 68 	 78 	 0
 4 	 109 	 10.60127 	 0.6012696 	 0.7562402 	 1.016665 	 93 	 M 	 0 	 0 	 68 	 78 	 0
 4 	 110 	 10.74895 	 0.7489539 	 -0.8039691 	 -0.2152946 	 136 	 M 	 0 	 0 	 68 	 78 	 0
 4 	 111 	 9.988458 	 -0.01154218 	 -0.203899 	 -0.2351152 	 60 	 M 	 0 	 0 	 68 	 78 	 0
 4 	 112 	 10.70948 	 0.7094847 	 -0.1779082 	 -0.318977 	 44 	 F 	 0 	 0 	 75 	 82 	 0
 4 	 113 	 10.4475 	 0.447502 	 -0.3114388 	 -0.1629498 	 70 	 M 	 0 	 0 	 75 	 82 	 0
 4 	 115 	 10.26967 	 0.2696664 	 0.2777074 	 -0.4228487 	 31 	 F 	 0 	 0 	 83 	 78 	 0
 4 	 118 	 10.90116 	 0.9011587 	 0.8948037 	 0.413915 	 125 	 M 	 0 	 0 	 88 	 86 	 0
 5 	 5 	 12.64565 	 0.03993058 	 -0.8163495 	 0.09815185 	 72 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 70 	 12.33246 	 0.6558927 	 0.8168426 	 0.293114 	 62 	 M 	 0 	 3 	 31 	 53 	 1
 5 	 72 	 12.02395 	 0.8193968 	 -0.5274903 	 -0.009190408 	 46 	 M 	 0 	 3 	 39 	 42 	 1
 5 	 93 	 10.59316 	 -0.3088073 	 0.5127127 	 0.9607203 	 45 	 M 	 0 	 2 	 21 	 35 	 1
 5 	 98 	 11.78372 	 0.5497091 	 -0.4505596 	 -0.1734483 	 46 	 F 	 2 	 2 	 31 	 78 	 1
 5 	 104 	 11.6096 	 0.9938411 	 0.8486633 	 0.1126015 	 69 	 M 	 0 	 2 	 45 	 72 	 1
 5 	 120 	 11.46052 	 1.151084 	 1.405173 	 0.5224264 	 126 	 F 	 1 	 2 	 88 	 86 	 1
 5 	 122 	 10.27559 	 -0.2221865 	 1.239326 	 0.6520887 	 101 	 M 	 0 	 1 	 5 	 93 	 1
 5 	 135 	 10.78766 	 -0.09942308 	 0.6247912 	 0.7358581 	 64 	 M 	 0 	 1 	 94 	 116 	 1
 5 	 137 	 10.44304 	 0.0556079 	 -0.6418099 	 -0.07937938 	 70 	 F 	 2 	 1 	 98 	 116 	 1
 5 	 139 	 10.59958 	 0.4120907 	 0.4989492 	 0.2606763 	 39 	 F 	 4 	 1 	 98 	 116 	 1
 5 	 141 	 11.43359 	 0.8414933 	 -0.9896571 	 0.04477912 	 96 	 M 	 0 	 1 	 100 	 104 	 1
 5 	 146 	 10.61937 	 0.5789819 	 -0.7675185 	 0.130958 	 67 	 F 	 0 	 1 	 119 	 104 	 1
 5 	 148 	 11.00388 	 0.9380713 	 2.007794 	 0.4008964 	 171 	 F 	 6 	 1 	 120 	 42 	 1
 5 	 149 	 11.26564 	 1.083953 	 -0.614641 	 -0.5948553 	 64 	 F 	 4 	 1 	 120 	 42 	 1
 5 	 151 	 11.49671 	 0.9987882 	 0.164004 	 0.5632151 	 14 	 M 	 0 	 1 	 120 	 42 	 1
 5 	 153 	 11.21164 	 0.8393192 	 0.4108638 	 0.1556029 	 32 	 M 	 0 	 1 	 120 	 42 	 1
 5 	 155 	 10.59348 	 0.5934806 	 -0.2668455 	 0.06945722 	 0 	 M 	 0 	 0 	 5 	 70 	 1
 5 	 156 	 11.16951 	 1.169509 	 -0.8238938 	 -0.5389 	 0 	 M 	 0 	 0 	 98 	 72 	 1
 5 	 157 	 11.20401 	 1.204006 	 -0.3068016 	 -0.4217942 	 0 	 M 	 0 	 0 	 98 	 72 	 1
 5 	 158 	 9.867337 	 -0.1326626 	 1.002501 	 0.3501326 	 0 	 F 	 0 	 0 	 120 	 104 	 1
 5 	 159 	 10.08577 	 0.08576949 	 0.2589014 	 0.09220749 	 0 	 M 	 0 	 0 	 137 	 153 	 1
 5 	 160 	 10.55198 	 0.5519778 	 0.2990018 	 0.2861168 	 0 	 F 	 0 	 0 	 137 	 153 	 1
 5 	 161 	 10.70278 	 0.702775 	 -0.8031862 	 0.04492201 	 0 	 F 	 0 	 0 	 139 	 104 	 1
 5 	 162 	 11.2395 	 1.239503 	 0.5837714 	 0.5675904 	 0 	 M 	 0 	 0 	 139 	 104 	 1
 5 	 163 	 10.35807 	 0.3580709 	 1.926226 	 0.7476354 	 0 	 F 	 0 	 0 	 139 	 104 	 1
 5 	 164 	 10.72558 	 0.7255796 	 -0.8231288 	 -0.1760461 	 0 	 F 	 0 	 0 	 139 	 104 	 1
 5 	 165 	 10.71856 	 0.718561 	 -0.6120751 	 -0.1191446 	 0 	 F 	 0 	 0 	 148 	 153 	 1
 5 	 166 	 11.30519 	 1.305191 	 0.1138886 	 0.1374569 	 0 	 F 	 0 	 0 	 148 	 153 	 1
 5 	 167 	 11.16904 	 1.169043 	 0.6073205 	 0.2802847 	 0 	 F 	 0 	 0 	 148 	 153 	 1
 5 	 168 	 10.82397 	 0.8239681 	 0.7101148 	 0.6334296 	 0 	 M 	 0 	 0 	 148 	 153 	 1
 5 	 169 	 10.4065 	 0.4065022 	 -0.362481 	 0.4524539 	 0 	 M 	 0 	 0 	 148 	 153 	 1
 5 	 170 	 10.77161 	 0.7716094 	 -0.198149 	 0.3987019 	 0 	 F 	 0 	 0 	 148 	 153 	 1
 5 	 171 	 10.96689 	 0.9668901 	 -0.425131 	 -0.6220284 	 0 	 F 	 0 	 0 	 149 	 141 	 1
 5 	 172 	 10.96283 	 0.9628251 	 0.4111035 	 -0.3775978 	 0 	 M 	 0 	 0 	 149 	 141 	 1
 5 	 173 	 10.95174 	 0.951739 	 0.930073 	 0.6111553 	 0 	 F 	 0 	 0 	 149 	 141 	 1
 5 	 174 	 11.11817 	 1.118165 	 0.5099496 	 0.1426923 	 0 	 F 	 0 	 0 	 149 	 141 	 1
 5 	 31 	 10.87166 	 0.01581938 	 -0.5805065 	 0.03029463 	 55 	 F 	 2 	 3 	 5 	 3 	 0
 5 	 39 	 11.66713 	 0.3001011 	 -0.4480958 	 -0.3385228 	 41 	 F 	 3 	 3 	 7 	 16 	 0
 5 	 42 	 11.74873 	 1.202249 	 -0.4631555 	 -0.3988218 	 48 	 M 	 0 	 3 	 9 	 12 	 0
 5 	 45 	 10.30461 	 -0.9130881 	 -1.069327 	 -0.5716003 	 104 	 F 	 3 	 3 	 15 	 3 	 0
 5 	 75 	 12.04301 	 0.7566087 	 -1.576134 	 -0.2538975 	 132 	 F 	 3 	 2 	 39 	 42 	 0
 5 	 78 	 10.78934 	 0.4957496 	 0.980268 	 0.5458297 	 78 	 M 	 0 	 2 	 41 	 34 	 0
 5 	 94 	 10.04916 	 -0.1076756 	 0.8624005 	 0.7906497 	 94 	 F 	 2 	 1 	 21 	 35 	 0
 5 	 100 	 10.47751 	 0.1919198 	 0.6435528 	 0.2455883 	 65 	 F 	 2 	 1 	 31 	 78 	 0
 5 	 114 	 10.55252 	 -0.1829693 	 -0.311603 	 0.5491521 	 36 	 F 	 2 	 1 	 83 	 78 	 0
 5 	 116 	 11.27941 	 0.2930902 	 0.8247607 	 0.06159357 	 70 	 M 	 0 	 1 	 83 	 78 	 0
 5 	 117 	 10.28701 	 -0.1749785 	 -1.061933 	 -0.3208501 	 107 	 M 	 0 	 1 	 83 	 78 	 0
 5 	 119 	 10.92556 	 0.9722812 	 1.296992 	 0.3581326 	 121 	 F 	 3 	 1 	 88 	 86 	 0
 5 	 121 	 9.855901 	 -0.1440992 	 -0.6835714 	 0.4576566 	 54 	 F 	 0 	 0 	 5 	 93 	 0
 5 	 123 	 10.07178 	 0.07178254 	 -0.2444848 	 0.3297718 	 28 	 F 	 0 	 0 	 5 	 93 	 0
 5 	 124 	 9.846948 	 -0.1530522 	 0.1022093 	 0.4488242 	 7 	 M 	 0 	 0 	 31 	 93 	 0
 5 	 125 	 9.496895 	 -0.5031054 	 0.2347055 	 0.4239651 	 15 	 M 	 0 	 0 	 31 	 93 	 0
 5 	 126 	 10.29486 	 0.2948619 	 -1.257624 	 -0.3459908 	 111 	 F 	 0 	 0 	 39 	 70 	 0
 5 	 127 	 11.23733 	 1.237333 	 0.5078321 	 0.5692474 	 43 	 M 	 0 	 0 	 39 	 70 	 0
 5 	 128 	 10.76786 	 0.7678641 	 -0.6763988 	 -0.5326678 	 74 	 F 	 0 	 0 	 39 	 70 	 0
 5 	 129 	 10.19078 	 0.1907784 	 -0.0116979 	 0.1745875 	 3 	 F 	 0 	 0 	 45 	 78 	 0
 5 	 130 	 10.0849 	 0.08490359 	 0.4395163 	 -0.005276966 	 46 	 M 	 0 	 0 	 45 	 78 	 0
 5 	 131 	 10.28966 	 0.2896582 	 -0.1768771 	 -0.01312609 	 14 	 F 	 0 	 0 	 45 	 78 	 0
 5 	 132 	 11.13602 	 1.136022 	 -0.5076782 	 -0.05394325 	 42 	 F 	 0 	 0 	 75 	 72 	 0
 5 	 133 	 10.05982 	 0.05981634 	 1.118965 	 0.5048602 	 80 	 M 	 0 	 0 	 75 	 72 	 0
 5 	 134 	 11.29744 	 1.297443 	 -0.5140422 	 -0.4030746 	 34 	 F 	 0 	 0 	 75 	 72 	 0
 5 	 136 	 10.06842 	 0.06841884 	 -0.5141688 	 -0.4439993 	 48 	 M 	 0 	 0 	 94 	 116 	 0
 5 	 138 	 9.846758 	 -0.1532419 	 -1.184994 	 -1.009774 	 96 	 F 	 0 	 0 	 98 	 116 	 0
 5 	 140 	 10.44783 	 0.4478257 	 0.2739155 	 0.3534402 	 24 	 M 	 0 	 0 	 100 	 104 	 0
 5 	 142 	 10.47161 	 0.4716073 	 0.2730443 	 0.2136168 	 21 	 M 	 0 	 0 	 114 	 116 	 0
 5 	 143 	 9.500448 	 -0.4995518 	 -0.05426569 	 0.1530607 	 3 	 M 	 0 	 0 	 114 	 116 	 0
 5 	 144 	 11.18791 	 1.187911 	 0.6119985 	 0.1475147 	 62 	 M 	 0 	 0 	 119 	 104 	 0
 5 	 145 	 10.33375 	 0.3337531 	 0.8402088 	 0.2999948 	 84 	 F 	 0 	 0 	 119 	 104 	 0
 5 	 147 	 10.74672 	 0.7467234 	 0.5833957 	 0.5424187 	 53 	 F 	 0 	 0 	 120 	 42 	 0
 5 	 150 	 10.90339 	 0.9033917 	 -1.023665 	 -0.5767202 	 83 	 M 	 0 	 0 	 120 	 42 	 0
 5 	 152 	 10.63745 	 0.6374465 	 -0.3990031 	 0.02366266 	 22 	 F 	 0 	 0 	 120 	 42 	 0
 5 	 154 	 10.95808 	 0.9580822 	 0.1159326 	 -0.3977426 	 9 	 M 	 0 	 0 	 120 	 42 	 0
 6 	 5 	 13.09724 	 0.03993058 	 -0.8163495 	 0.09815185 	 280 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 70 	 12.82356 	 0.6558927 	 0.8168426 	 0.293114 	 188 	 M 	 0 	 4 	 31 	 53 	 1
 6 	 72 	 13.16384 	 0.8193968 	 -0.5274903 	 -0.009190408 	 152 	 M 	 0 	 4 	 39 	 42 	 1
 6 	 93 	 10.81756 	 -0.3088073 	 0.5127127 	 0.9607203 	 91 	 M 	 0 	 3 	 21 	 35 	 1
 6 	 98 	 12.78252 	 0.5497091 	 -0.4505596 	 -0.1734483 	 155 	 F 	 3 	 3 	 31 	 78 	 1
 6 	 135 	 11.51942 	 -0.09942308 	 0.6247912 	 0.7358581 	 109 	 M 	 0 	 2 	 94 	 116 	 1
 6 	 141 	 11.8132 	 0.8414933 	 -0.9896571 	 0.04477912 	 301 	 M 	 0 	 2 	 100 	 104 	 1
 6 	 146 	 11.10051 	 0.5789819 	 -0.7675185 	 0.130958 	 248 	 F 	 7 	 2 	 119 	 104 	 1
 6 	 149 	 11.549 	 1.083953 	 -0.614641 	 -0.5948553 	 190 	 F 	 2 	 2 	 120 	 42 	 1
 6 	 156 	 11.60253 	 1.169509 	 -0.8238938 	 -0.5389 	 248 	 M 	 0 	 1 	 98 	 72 	 1
 6 	 157 	 11.86756 	 1.204006 	 -0.3068016 	 -0.4217942 	 127 	 M 	 0 	 1 	 98 	 72 	 1
 6 	 158 	 9.849822 	 -0.1326626 	 1.002501 	 0.3501326 	 205 	 F 	 1 	 1 	 120 	 104 	 1
 6 	 161 	 11.6817 	 0.702775 	 -0.8031862 	 0.04492201 	 239 	 F 	 1 	 1 	 139 	 104 	 1
 6 	 167 	 11.97399 	 1.169043 	 0.6073205 	 0.2802847 	 129 	 F 	 4 	 1 	 148 	 153 	 1
 6 	 168 	 10.81016 	 0.8239681 	 0.7101148 	 0.6334296 	 134 	 M 	 0 	 1 	 148 	 153 	 1
 6 	 169 	 11.35097 	 0.4065022 	 -0.362481 	 0.4524539 	 135 	 M 	 0 	 1 	 148 	 153 	 1
 6 	 170 	 11.59486 	 0.7716094 	 -0.198149 	 0.3987019 	 90 	 F 	 0 	 1 	 148 	 153 	 1
 6 	 171 	 11.15567 	 0.9668901 	 -0.425131 	 -0.6220284 	 165 	 F 	 4 	 1 	 149 	 141 	 1
 6 	 173 	 11.59378 	 0.951739 	 0.930073 	 0.6111553 	 200 	 F 	 4 	 1 	 149 	 141 	 1
 6 	 174 	 11.87855 	 1.118165 	 0.5099496 	 0.1426923 	 87 	 F 	 3 	 1 	 149 	 141 	 1
 6 	 175 	 10.4307 	 0.4306993 	 -0.5182738 	 -0.1429484 	 0 	 F 	 0 	 0 	 5 	 169 	 1
 6 	 176 	 10.05108 	 0.05108127 	 0.05846856 	 0.3881574 	 0 	 M 	 0 	 0 	 5 	 169 	 1
 6 	 177 	 10.94049 	 0.940491 	 0.5897791 	 0.3442051 	 0 	 F 	 0 	 0 	 98 	 141 	 1
 6 	 178 	 10.95045 	 0.9504455 	 -0.5218682 	 0.2015221 	 0 	 F 	 0 	 0 	 98 	 141 	 1
 6 	 179 	 10.73578 	 0.7357797 	 -0.8424169 	 -0.1786522 	 0 	 F 	 0 	 0 	 98 	 141 	 1
 6 	 180 	 10.31117 	 0.3111656 	 0.5964587 	 0.5902903 	 0 	 M 	 0 	 0 	 146 	 141 	 1
 6 	 181 	 10.98163 	 0.9816274 	 1.392736 	 0.7193454 	 0 	 F 	 0 	 0 	 146 	 141 	 1
 6 	 182 	 9.929556 	 -0.07044422 	 0.5327013 	 0.4308834 	 0 	 F 	 0 	 0 	 146 	 141 	 1
 6 	 183 	 10.98026 	 0.9802577 	 0.8084405 	 0.8091406 	 0 	 M 	 0 	 0 	 146 	 141 	 1
 6 	 184 	 10.8653 	 0.8653039 	 1.576242 	 0.5966169 	 0 	 M 	 0 	 0 	 146 	 141 	 1
 6 	 185 	 10.03068 	 0.03068347 	 -0.0406513 	 0.535734 	 0 	 F 	 0 	 0 	 146 	 141 	 1
 6 	 186 	 10.8812 	 0.8812043 	 -0.8486818 	 -0.6675458 	 0 	 F 	 0 	 0 	 146 	 141 	 1
 6 	 187 	 10.77268 	 0.7726828 	 -1.134312 	 -0.6367614 	 0 	 F 	 0 	 0 	 149 	 157 	 1
 6 	 188 	 11.14345 	 1.14345 	 0.2363203 	 -0.578803 	 0 	 F 	 0 	 0 	 149 	 157 	 1
 6 	 189 	 10.31538 	 0.3153792 	 0.05433943 	 0.285154 	 0 	 M 	 0 	 0 	 158 	 141 	 1
 6 	 190 	 10.83703 	 0.8370275 	 0.4319596 	 0.4405753 	 0 	 M 	 0 	 0 	 161 	 168 	 1
 6 	 191 	 10.8055 	 0.8054997 	 1.906225 	 0.5495456 	 0 	 M 	 0 	 0 	 167 	 168 	 1
 6 	 192 	 10.81005 	 0.810048 	 -0.3001767 	 0.4756124 	 0 	 M 	 0 	 0 	 167 	 168 	 1
 6 	 193 	 10.70383 	 0.7038304 	 0.632839 	 0.2951677 	 0 	 F 	 0 	 0 	 167 	 168 	 1
 6 	 194 	 10.76483 	 0.7648269 	 0.5940497 	 0.4791509 	 0 	 M 	 0 	 0 	 167 	 168 	 1
 6 	 195 	 10.80146 	 0.8014604 	 -0.416392 	 -0.7120588 	 0 	 F 	 0 	 0 	 171 	 157 	 1
 6 	 196 	 11.06428 	 1.064282 	 -1.155773 	 -0.1980406 	 0 	 M 	 0 	 0 	 171 	 157 	 1
 6 	 197 	 10.97982 	 0.9798241 	 -0.7140183 	 -0.04012632 	 0 	 M 	 0 	 0 	 171 	 157 	 1
 6 	 198 	 10.79243 	 0.7924321 	 -0.6700173 	 -0.1788754 	 0 	 M 	 0 	 0 	 171 	 157 	 1
 6 	 199 	 11.15513 	 1.155134 	 0.1104959 	 0.4321936 	 0 	 F 	 0 	 0 	 173 	 157 	 1
 6 	 200 	 10.55096 	 0.550955 	 0.5349581 	 0.5789221 	 0 	 F 	 0 	 0 	 173 	 157 	 1
 6 	 201 	 10.77117 	 0.7711681 	 -0.2273952 	 -0.2342669 	 0 	 F 	 0 	 0 	 173 	 157 	 1
 6 	 202 	 10.72842 	 0.728418 	 -0.2547626 	 -0.04138193 	 0 	 F 	 0 	 0 	 173 	 157 	 1
 6 	 203 	 10.56299 	 0.5629853 	 0.1403883 	 0.3236651 	 0 	 F 	 0 	 0 	 174 	 168 	 1
 6 	 204 	 11.00037 	 1.000374 	 -0.02033229 	 0.2446488 	 0 	 M 	 0 	 0 	 174 	 168 	 1
 6 	 205 	 10.27305 	 0.2730464 	 -0.1382439 	 0.3438718 	 0 	 F 	 0 	 0 	 174 	 168 	 1
 6 	 104 	 11.6096 	 0.9938411 	 0.8486633 	 0.1126015 	 177 	 M 	 0 	 2 	 45 	 72 	 0
 6 	 120 	 11.46052 	 1.151084 	 1.405173 	 0.5224264 	 288 	 F 	 1 	 2 	 88 	 86 	 0
 6 	 122 	 10.27559 	 -0.2221865 	 1.239326 	 0.6520887 	 256 	 M 	 0 	 1 	 5 	 93 	 0
