t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 101 	 11.42477 	 0.632348 	 -0.4403999 	 0.1250551 	 159 	 M 	 0 	 1 	 70 	 56 	 1
 4 	 103 	 10.69847 	 0.6096133 	 0.5772844 	 0.06361921 	 74 	 F 	 0 	 1 	 71 	 15 	 1
 4 	 104 	 10.66371 	 0.5766387 	 0.8475382 	 -0.04034335 	 109 	 M 	 0 	 1 	 71 	 15 	 1
 4 	 108 	 10.83664 	 0.3665421 	 1.217512 	 0.4717243 	 204 	 M 	 0 	 1 	 73 	 69 	 1
 4 	 109 	 11.81519 	 1.121121 	 0.4464439 	 0.2711448 	 27 	 F 	 4 	 1 	 73 	 69 	 1
 4 	 110 	 11.06542 	 0.5528329 	 -0.03815147 	 -0.03222172 	 74 	 M 	 0 	 1 	 73 	 69 	 1
 4 	 111 	 10.04983 	 -0.2147529 	 -0.3022378 	 0.1190833 	 117 	 F 	 2 	 1 	 73 	 69 	 1
 4 	 112 	 12.16 	 1.139874 	 0.7022005 	 0.3734617 	 98 	 F 	 7 	 1 	 73 	 69 	 1
 4 	 113 	 11.11247 	 1.112471 	 0.1916096 	 0.160353 	 0 	 F 	 0 	 0 	 42 	 50 	 1
 4 	 114 	 11.16374 	 1.163739 	 -0.25566 	 0.1739351 	 0 	 F 	 0 	 0 	 42 	 50 	 1
 4 	 115 	 10.30291 	 0.3029113 	 0.2849129 	 0.4375876 	 0 	 M 	 0 	 0 	 43 	 99 	 1
 4 	 116 	 9.821281 	 -0.1787194 	 0.5871245 	 0.1129616 	 0 	 M 	 0 	 0 	 43 	 99 	 1
 4 	 117 	 10.37727 	 0.3772677 	 0.6864965 	 -0.2386359 	 0 	 F 	 0 	 0 	 47 	 52 	 1
 4 	 118 	 10.68986 	 0.6898646 	 -0.9228467 	 -0.3150005 	 0 	 F 	 0 	 0 	 47 	 52 	 1
 4 	 119 	 10.68014 	 0.6801362 	 -0.9096676 	 0.07154943 	 0 	 M 	 0 	 0 	 47 	 52 	 1
 4 	 120 	 9.983029 	 -0.0169708 	 0.1174352 	 0.04638306 	 0 	 F 	 0 	 0 	 51 	 101 	 1
 4 	 121 	 9.752587 	 -0.2474132 	 0.8299271 	 0.1661624 	 0 	 M 	 0 	 0 	 51 	 101 	 1
 4 	 122 	 9.914379 	 -0.08562135 	 -0.4211867 	 0.3004468 	 0 	 M 	 0 	 0 	 51 	 101 	 1
 4 	 123 	 9.909141 	 -0.09085868 	 0.6719785 	 -0.117887 	 0 	 M 	 0 	 0 	 51 	 101 	 1
 4 	 124 	 10.40217 	 0.4021694 	 -0.2580753 	 0.4818846 	 0 	 M 	 0 	 0 	 51 	 101 	 1
 4 	 125 	 10.93847 	 0.9384711 	 -0.7523213 	 -0.01951983 	 0 	 F 	 0 	 0 	 53 	 15 	 1
 4 	 126 	 11.3282 	 1.328199 	 -0.0373726 	 0.3905843 	 0 	 F 	 0 	 0 	 53 	 15 	 1
 4 	 127 	 10.61737 	 0.6173672 	 0.8912411 	 0.4741719 	 0 	 M 	 0 	 0 	 53 	 15 	 1
 4 	 128 	 10.75894 	 0.7589412 	 0.462783 	 -0.03726092 	 0 	 F 	 0 	 0 	 53 	 15 	 1
 4 	 129 	 10.55002 	 0.5500153 	 0.03977347 	 0.2425084 	 0 	 M 	 0 	 0 	 70 	 30 	 1
 4 	 130 	 10.39605 	 0.3960493 	 0.4686447 	 0.06212219 	 0 	 F 	 0 	 0 	 70 	 30 	 1
 4 	 131 	 10.53211 	 0.5321147 	 1.192482 	 0.3086117 	 0 	 M 	 0 	 0 	 70 	 30 	 1
 4 	 132 	 10.25114 	 0.2511409 	 -0.4829198 	 0.1518187 	 0 	 M 	 0 	 0 	 70 	 30 	 1
 4 	 133 	 10.6301 	 0.6300973 	 0.1315871 	 -0.02731221 	 0 	 F 	 0 	 0 	 70 	 30 	 1
 4 	 134 	 10.78201 	 0.7820099 	 0.06289516 	 -0.4865976 	 0 	 M 	 0 	 0 	 70 	 30 	 1
 4 	 135 	 10.36407 	 0.364074 	 0.9411362 	 0.6644609 	 0 	 M 	 0 	 0 	 71 	 30 	 1
 4 	 136 	 10.09744 	 0.09744231 	 -0.3083629 	 0.156816 	 0 	 F 	 0 	 0 	 77 	 59 	 1
 4 	 137 	 10.35873 	 0.3587334 	 -0.1125585 	 0.6737272 	 0 	 M 	 0 	 0 	 77 	 59 	 1
 4 	 138 	 10.72015 	 0.7201547 	 1.644222 	 0.3795328 	 0 	 F 	 0 	 0 	 77 	 59 	 1
 4 	 139 	 10.45743 	 0.4574292 	 0.2311625 	 0.3764109 	 0 	 F 	 0 	 0 	 77 	 59 	 1
 4 	 140 	 10.66093 	 0.6609293 	 -0.301589 	 -0.06087618 	 0 	 M 	 0 	 0 	 77 	 59 	 1
 4 	 141 	 10.01481 	 0.01480979 	 0.5507805 	 0.4346862 	 0 	 M 	 0 	 0 	 82 	 59 	 1
 4 	 142 	 10.2872 	 0.2872033 	 1.012602 	 0.417142 	 0 	 M 	 0 	 0 	 82 	 59 	 1
 4 	 143 	 10.70376 	 0.7037633 	 0.7008531 	 0.5573428 	 0 	 F 	 0 	 0 	 82 	 59 	 1
 4 	 144 	 10.27667 	 0.2766679 	 -0.7841386 	 0.1241025 	 0 	 F 	 0 	 0 	 82 	 59 	 1
 4 	 145 	 10.29016 	 0.290161 	 0.1909893 	 0.3037892 	 0 	 M 	 0 	 0 	 82 	 59 	 1
 4 	 146 	 10.3338 	 0.333801 	 -0.2791825 	 0.09497224 	 0 	 M 	 0 	 0 	 82 	 59 	 1
 4 	 147 	 10.67546 	 0.6754586 	 -0.4138977 	 0.07132054 	 0 	 F 	 0 	 0 	 82 	 59 	 1
 4 	 148 	 11.56524 	 1.565244 	 1.08903 	 0.7195302 	 0 	 M 	 0 	 0 	 83 	 50 	 1
 4 	 149 	 11.05358 	 1.053582 	 0.3162388 	 0.2564206 	 0 	 M 	 0 	 0 	 83 	 50 	 1
 4 	 150 	 10.74835 	 0.7483502 	 0.3700208 	 0.1758762 	 0 	 F 	 0 	 0 	 84 	 101 	 1
 4 	 151 	 10.2036 	 0.2035968 	 0.7358829 	 0.475843 	 0 	 F 	 0 	 0 	 84 	 101 	 1
 4 	 152 	 11.19705 	 1.197049 	 -0.08616072 	 0.5469672 	 0 	 F 	 0 	 0 	 84 	 101 	 1
 4 	 153 	 10.00915 	 0.009148431 	 0.293198 	 0.3528521 	 0 	 M 	 0 	 0 	 84 	 101 	 1
 4 	 154 	 11.31195 	 1.311948 	 1.289989 	 0.690195 	 0 	 M 	 0 	 0 	 85 	 63 	 1
 4 	 155 	 10.87205 	 0.8720509 	 -0.1975685 	 0.1695554 	 0 	 F 	 0 	 0 	 85 	 63 	 1
 4 	 156 	 10.64115 	 0.6411543 	 -0.4700831 	 -0.2213604 	 0 	 M 	 0 	 0 	 87 	 99 	 1
 4 	 157 	 10.95017 	 0.9501655 	 1.101265 	 0.6696907 	 0 	 F 	 0 	 0 	 90 	 45 	 1
 4 	 158 	 10.24654 	 0.2465422 	 1.205336 	 0.754962 	 0 	 M 	 0 	 0 	 90 	 45 	 1
 4 	 159 	 10.05281 	 0.05280831 	 0.3367513 	 0.6995399 	 0 	 F 	 0 	 0 	 98 	 59 	 1
 4 	 160 	 10.39638 	 0.396376 	 1.373989 	 0.9160335 	 0 	 F 	 0 	 0 	 98 	 59 	 1
 4 	 161 	 10.06659 	 0.06658538 	 0.08063838 	 0.3732194 	 0 	 M 	 0 	 0 	 98 	 59 	 1
 4 	 162 	 10.26479 	 0.2647851 	 0.5758822 	 0.4707394 	 0 	 M 	 0 	 0 	 98 	 59 	 1
 4 	 163 	 10.2939 	 0.293903 	 0.5335476 	 0.6679413 	 0 	 M 	 0 	 0 	 98 	 59 	 1
 4 	 164 	 10.54199 	 0.5419918 	 0.5446547 	 0.7235615 	 0 	 M 	 0 	 0 	 98 	 59 	 1
 4 	 165 	 10.56759 	 0.5675903 	 -0.4491773 	 0.1821825 	 0 	 F 	 0 	 0 	 100 	 79 	 1
 4 	 166 	 10.75827 	 0.7582724 	 0.07138182 	 0.2662164 	 0 	 M 	 0 	 0 	 100 	 79 	 1
 4 	 167 	 11.10893 	 1.108931 	 0.006616226 	 -0.06846322 	 0 	 M 	 0 	 0 	 100 	 79 	 1
 4 	 168 	 10.90358 	 0.9035837 	 0.2917339 	 0.5743801 	 0 	 M 	 0 	 0 	 100 	 79 	 1
 4 	 169 	 11.14808 	 1.148079 	 0.9636599 	 0.9582677 	 0 	 M 	 0 	 0 	 109 	 50 	 1
 4 	 170 	 11.11828 	 1.118279 	 -0.1406466 	 0.4260862 	 0 	 F 	 0 	 0 	 109 	 50 	 1
 4 	 171 	 10.77724 	 0.7772412 	 -0.03311238 	 0.7732238 	 0 	 M 	 0 	 0 	 109 	 50 	 1
 4 	 172 	 11.23275 	 1.232752 	 0.7955516 	 0.4319455 	 0 	 M 	 0 	 0 	 109 	 50 	 1
 4 	 173 	 10.50564 	 0.505643 	 0.4235954 	 0.00122714 	 0 	 M 	 0 	 0 	 111 	 110 	 1
 4 	 174 	 10.43031 	 0.4303109 	 -0.4456682 	 0.09327393 	 0 	 F 	 0 	 0 	 111 	 110 	 1
 4 	 175 	 10.34396 	 0.343963 	 0.2011321 	 0.03180744 	 0 	 F 	 0 	 0 	 112 	 80 	 1
 4 	 176 	 10.81439 	 0.8143861 	 -0.08639979 	 0.1390094 	 0 	 M 	 0 	 0 	 112 	 80 	 1
 4 	 177 	 10.60615 	 0.606146 	 -0.2503712 	 0.3007179 	 0 	 M 	 0 	 0 	 112 	 80 	 1
 4 	 178 	 10.65207 	 0.6520711 	 0.3904709 	 0.1952901 	 0 	 F 	 0 	 0 	 112 	 80 	 1
 4 	 179 	 10.17861 	 0.1786117 	 -0.2194563 	 0.05155017 	 0 	 M 	 0 	 0 	 112 	 80 	 1
 4 	 180 	 10.20134 	 0.2013423 	 -0.1458994 	 -0.2004727 	 0 	 M 	 0 	 0 	 112 	 80 	 1
 4 	 181 	 9.562595 	 -0.4374052 	 0.1141968 	 0.3278324 	 0 	 M 	 0 	 0 	 112 	 80 	 1
 4 	 41 	 11.62711 	 0.5892742 	 -0.1200899 	 0.1483797 	 89 	 F 	 5 	 2 	 20 	 15 	 0
 4 	 56 	 10.88617 	 0.6000873 	 -0.3568397 	 0.03307523 	 126 	 M 	 0 	 1 	 35 	 10 	 0
 4 	 58 	 10.51422 	 0.4743839 	 0.7607437 	 0.5999635 	 90 	 M 	 0 	 1 	 41 	 45 	 0
 4 	 67 	 11.13341 	 0.6176858 	 0.5858092 	 0.5603513 	 78 	 M 	 0 	 1 	 43 	 30 	 0
 4 	 69 	 11.58753 	 1.148556 	 0.1706124 	 0.1460188 	 19 	 M 	 0 	 1 	 47 	 15 	 0
 4 	 73 	 10.33398 	 0.3845159 	 0.139295 	 0.5680104 	 25 	 F 	 5 	 1 	 49 	 30 	 0
 4 	 81 	 10.08262 	 0.0826243 	 -0.1695909 	 -0.6557491 	 90 	 M 	 0 	 0 	 41 	 30 	 0
 4 	 86 	 10.93163 	 0.931633 	 0.1967573 	 0.4641777 	 17 	 F 	 0 	 0 	 43 	 63 	 0
 4 	 91 	 10.55366 	 0.553659 	 1.180684 	 0.4126404 	 217 	 F 	 0 	 0 	 47 	 67 	 0
 4 	 92 	 10.70173 	 0.7017315 	 0.2299133 	 0.06970597 	 10 	 F 	 0 	 0 	 51 	 69 	 0
 4 	 93 	 10.39166 	 0.3916638 	 0.2972126 	 0.1757998 	 5 	 F 	 0 	 0 	 51 	 69 	 0
 4 	 94 	 10.80052 	 0.8005226 	 0.2364834 	 0.5614987 	 3 	 M 	 0 	 0 	 51 	 69 	 0
 4 	 95 	 10.04045 	 0.0404522 	 0.187727 	 0.3432172 	 18 	 M 	 0 	 0 	 53 	 30 	 0
 4 	 96 	 9.956223 	 -0.04377653 	 0.372421 	 0.3430674 	 24 	 M 	 0 	 0 	 53 	 30 	 0
 4 	 97 	 10.28822 	 0.288217 	 -0.4122742 	 0.3529578 	 151 	 M 	 0 	 0 	 53 	 30 	 0
 4 	 102 	 11.30536 	 1.305359 	 0.5023679 	 -0.08469105 	 51 	 M 	 0 	 0 	 70 	 56 	 0
 4 	 105 	 10.96728 	 0.9672837 	 0.2208953 	 -0.208174 	 6 	 F 	 0 	 0 	 71 	 15 	 0
 4 	 106 	 10.68506 	 0.6850585 	 0.3089817 	 0.09724834 	 11 	 F 	 0 	 0 	 71 	 15 	 0
 4 	 107 	 10.94091 	 0.9409128 	 -0.01969508 	 0.2501605 	 63 	 M 	 0 	 0 	 71 	 15 	 0
 5 	 15 	 14.039 	 1.127165 	 -0.09940584 	 0.1351443 	 31 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 30 	 14.16506 	 0.01037795 	 1.426834 	 0.5991645 	 90 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 42 	 13.72767 	 0.719593 	 1.431537 	 0.07740587 	 79 	 F 	 4 	 4 	 20 	 15 	 1
 5 	 47 	 13.21961 	 0.6766613 	 -0.6411695 	 -0.1412666 	 74 	 F 	 5 	 4 	 21 	 10 	 1
 5 	 50 	 12.20576 	 0.9444356 	 1.278118 	 0.5994286 	 91 	 M 	 0 	 3 	 4 	 10 	 1
 5 	 59 	 12.38643 	 0.5000884 	 0.670719 	 0.5301786 	 38 	 M 	 0 	 3 	 41 	 45 	 1
 5 	 71 	 11.84268 	 0.7779187 	 0.6724986 	 0.1785165 	 29 	 F 	 3 	 3 	 47 	 15 	 1
 5 	 84 	 12.38952 	 1.412386 	 -0.5262019 	 -0.07749293 	 55 	 F 	 5 	 2 	 42 	 30 	 1
 5 	 88 	 12.29806 	 1.241204 	 1.0678 	 0.7383402 	 70 	 F 	 4 	 2 	 43 	 63 	 1
 5 	 89 	 10.62628 	 0.3656148 	 1.443907 	 0.5683621 	 103 	 F 	 3 	 2 	 43 	 63 	 1
 5 	 90 	 11.04469 	 0.6997154 	 -0.151902 	 0.5618374 	 22 	 F 	 3 	 2 	 47 	 67 	 1
 5 	 99 	 11.43456 	 -0.009105297 	 -0.5606972 	 0.0006890545 	 65 	 M 	 0 	 2 	 53 	 30 	 1
 5 	 101 	 11.80823 	 0.632348 	 -0.4403999 	 0.1250551 	 41 	 M 	 0 	 2 	 70 	 56 	 1
 5 	 109 	 12.08092 	 1.121121 	 0.4464439 	 0.2711448 	 18 	 F 	 2 	 2 	 73 	 69 	 1
 5 	 110 	 11.87143 	 0.5528329 	 -0.03815147 	 -0.03222172 	 23 	 M 	 0 	 2 	 73 	 69 	 1
 5 	 114 	 11.06004 	 1.163739 	 -0.25566 	 0.1739351 	 37 	 F 	 3 	 1 	 42 	 50 	 1
 5 	 116 	 10.43817 	 -0.1787194 	 0.5871245 	 0.1129616 	 32 	 M 	 0 	 1 	 43 	 99 	 1
 5 	 118 	 11.50772 	 0.6898646 	 -0.9228467 	 -0.3150005 	 86 	 F 	 4 	 1 	 47 	 52 	 1
 5 	 119 	 10.99309 	 0.6801362 	 -0.9096676 	 0.07154943 	 95 	 M 	 0 	 1 	 47 	 52 	 1
 5 	 125 	 11.27315 	 0.9384711 	 -0.7523213 	 -0.01951983 	 76 	 F 	 3 	 1 	 53 	 15 	 1
 5 	 129 	 11.35778 	 0.5500153 	 0.03977347 	 0.2425084 	 31 	 M 	 0 	 1 	 70 	 30 	 1
 5 	 131 	 10.83848 	 0.5321147 	 1.192482 	 0.3086117 	 86 	 M 	 0 	 1 	 70 	 30 	 1
 5 	 141 	 10.71081 	 0.01480979 	 0.5507805 	 0.4346862 	 24 	 M 	 0 	 1 	 82 	 59 	 1
 5 	 146 	 11.26732 	 0.333801 	 -0.2791825 	 0.09497224 	 35 	 M 	 0 	 1 	 82 	 59 	 1
 5 	 150 	 11.34758 	 0.7483502 	 0.3700208 	 0.1758762 	 11 	 F 	 0 	 1 	 84 	 101 	 1
 5 	 154 	 12.34323 	 1.311948 	 1.289989 	 0.690195 	 88 	 M 	 0 	 1 	 85 	 63 	 1
 5 	 155 	 11.42373 	 0.8720509 	 -0.1975685 	 0.1695554 	 35 	 F 	 3 	 1 	 85 	 63 	 1
 5 	 156 	 11.55704 	 0.6411543 	 -0.4700831 	 -0.2213604 	 64 	 M 	 0 	 1 	 87 	 99 	 1
 5 	 157 	 11.91874 	 0.9501655 	 1.101265 	 0.6696907 	 73 	 F 	 4 	 1 	 90 	 45 	 1
 5 	 162 	 10.44527 	 0.2647851 	 0.5758822 	 0.4707394 	 21 	 M 	 0 	 1 	 98 	 59 	 1
 5 	 165 	 10.98542 	 0.5675903 	 -0.4491773 	 0.1821825 	 55 	 F 	 2 	 1 	 100 	 79 	 1
 5 	 182 	 10.67004 	 0.6700418 	 0.4683425 	 0.751686 	 0 	 M 	 0 	 0 	 42 	 59 	 1
 5 	 183 	 10.56917 	 0.5691685 	 -0.01388614 	 0.2487593 	 0 	 F 	 0 	 0 	 42 	 59 	 1
 5 	 184 	 11.04395 	 1.043955 	 -0.1097846 	 0.05514617 	 0 	 M 	 0 	 0 	 42 	 59 	 1
 5 	 185 	 10.82151 	 0.8215108 	 -0.8989673 	 -0.007284787 	 0 	 F 	 0 	 0 	 42 	 59 	 1
 5 	 186 	 10.35456 	 0.3545634 	 -0.2887921 	 -0.1442859 	 0 	 M 	 0 	 0 	 47 	 116 	 1
 5 	 187 	 10.34131 	 0.3413136 	 -0.5340874 	 0.1875709 	 0 	 F 	 0 	 0 	 47 	 116 	 1
 5 	 188 	 10.395 	 0.3949953 	 1.090887 	 0.2927015 	 0 	 F 	 0 	 0 	 47 	 116 	 1
 5 	 189 	 10.10628 	 0.1062764 	 -0.1844978 	 0.3390999 	 0 	 M 	 0 	 0 	 47 	 116 	 1
 5 	 190 	 10.40269 	 0.4026888 	 -0.1066514 	 0.4230079 	 0 	 F 	 0 	 0 	 47 	 116 	 1
 5 	 191 	 10.92579 	 0.9257865 	 0.5286752 	 0.2522424 	 0 	 M 	 0 	 0 	 71 	 50 	 1
 5 	 192 	 11.41382 	 1.413817 	 0.9416818 	 0.5950537 	 0 	 M 	 0 	 0 	 71 	 50 	 1
 5 	 193 	 11.57025 	 1.570245 	 0.1829995 	 0.4976427 	 0 	 F 	 0 	 0 	 71 	 50 	 1
 5 	 194 	 11.17406 	 1.174061 	 -0.626625 	 0.2322323 	 0 	 M 	 0 	 0 	 84 	 154 	 1
 5 	 195 	 11.38166 	 1.381659 	 0.1460632 	 0.2748199 	 0 	 F 	 0 	 0 	 84 	 154 	 1
 5 	 196 	 11.02699 	 1.026991 	 0.191878 	 0.245028 	 0 	 F 	 0 	 0 	 84 	 154 	 1
 5 	 197 	 11.72613 	 1.726131 	 -0.3024766 	 0.2689107 	 0 	 F 	 0 	 0 	 84 	 154 	 1
 5 	 198 	 10.43828 	 0.4382769 	 -0.2949432 	 0.3777899 	 0 	 F 	 0 	 0 	 84 	 154 	 1
 5 	 199 	 10.37798 	 0.3779762 	 0.4340146 	 0.5459126 	 0 	 M 	 0 	 0 	 88 	 162 	 1
 5 	 200 	 10.62175 	 0.6217475 	 0.6313049 	 0.2079516 	 0 	 F 	 0 	 0 	 88 	 162 	 1
 5 	 201 	 10.62959 	 0.6295884 	 -0.04656193 	 0.1059289 	 0 	 M 	 0 	 0 	 88 	 162 	 1
 5 	 202 	 10.45693 	 0.4569299 	 -0.1362687 	 0.499225 	 0 	 M 	 0 	 0 	 88 	 162 	 1
 5 	 203 	 9.702637 	 -0.2973625 	 0.5648526 	 0.2687588 	 0 	 F 	 0 	 0 	 89 	 30 	 1
 5 	 204 	 10.3077 	 0.3076973 	 1.15023 	 0.5157545 	 0 	 F 	 0 	 0 	 89 	 30 	 1
 5 	 205 	 10.03775 	 0.0377461 	 1.149465 	 0.3458337 	 0 	 M 	 0 	 0 	 89 	 30 	 1
 5 	 206 	 10.24065 	 0.2406534 	 0.3964566 	 0.1622976 	 0 	 F 	 0 	 0 	 90 	 116 	 1
 5 	 207 	 10.41938 	 0.4193757 	 -0.8353695 	 0.009653478 	 0 	 F 	 0 	 0 	 90 	 116 	 1
 5 	 208 	 10.3577 	 0.3576999 	 -0.2533526 	 0.3257254 	 0 	 M 	 0 	 0 	 90 	 116 	 1
 5 	 209 	 11.5006 	 1.500598 	 0.3186221 	 0.7458915 	 0 	 F 	 0 	 0 	 109 	 154 	 1
 5 	 210 	 11.06189 	 1.061891 	 0.1115843 	 0.2255769 	 0 	 F 	 0 	 0 	 109 	 154 	 1
 5 	 211 	 10.63779 	 0.6377931 	 -0.1870852 	 0.06682283 	 0 	 M 	 0 	 0 	 114 	 110 	 1
 5 	 212 	 11.18984 	 1.189841 	 0.3496519 	 0.1611734 	 0 	 M 	 0 	 0 	 114 	 110 	 1
 5 	 213 	 10.29679 	 0.2967854 	 0.7751744 	 0.05000985 	 0 	 M 	 0 	 0 	 114 	 110 	 1
 5 	 214 	 11.56907 	 1.569075 	 1.311777 	 0.3154271 	 0 	 M 	 0 	 0 	 118 	 154 	 1
 5 	 215 	 11.15471 	 1.154715 	 0.1479724 	 0.4372742 	 0 	 M 	 0 	 0 	 118 	 154 	 1
 5 	 216 	 11.05591 	 1.055905 	 0.1073612 	 -0.1207855 	 0 	 M 	 0 	 0 	 118 	 154 	 1
 5 	 217 	 11.31179 	 1.311791 	 0.2248245 	 0.07294421 	 0 	 M 	 0 	 0 	 118 	 154 	 1
 5 	 218 	 10.36182 	 0.3618207 	 -0.436729 	 -0.01718496 	 0 	 M 	 0 	 0 	 125 	 15 	 1
 5 	 219 	 11.02715 	 1.027153 	 0.5655676 	 -0.002519371 	 0 	 M 	 0 	 0 	 125 	 15 	 1
 5 	 220 	 10.77045 	 0.7704521 	 0.1903326 	 -0.4017134 	 0 	 M 	 0 	 0 	 125 	 15 	 1
 5 	 221 	 10.51987 	 0.5198713 	 0.01846382 	 0.1856162 	 0 	 F 	 0 	 0 	 155 	 99 	 1
 5 	 222 	 10.96524 	 0.9652383 	 0.04349876 	 0.1000863 	 0 	 F 	 0 	 0 	 155 	 99 	 1
 5 	 223 	 10.1306 	 0.1305977 	 -0.4624761 	 0.08461483 	 0 	 M 	 0 	 0 	 155 	 99 	 1
 5 	 224 	 10.79973 	 0.7997263 	 1.352391 	 0.9154714 	 0 	 F 	 0 	 0 	 157 	 59 	 1
 5 	 225 	 10.47095 	 0.4709539 	 0.4753489 	 0.7628387 	 0 	 M 	 0 	 0 	 157 	 59 	 1
 5 	 226 	 10.69528 	 0.6952801 	 0.8613611 	 0.9436697 	 0 	 M 	 0 	 0 	 157 	 59 	 1
 5 	 227 	 10.76531 	 0.7653137 	 2.152003 	 0.9387853 	 0 	 F 	 0 	 0 	 157 	 59 	 1
 5 	 228 	 10.18762 	 0.1876197 	 -0.3488772 	 0.1168935 	 0 	 M 	 0 	 0 	 165 	 99 	 1
 5 	 229 	 9.685961 	 -0.314039 	 1.173211 	 0.4637394 	 0 	 F 	 0 	 0 	 165 	 99 	 1
 5 	 43 	 12.67125 	 0.9367086 	 0.8518665 	 0.7779909 	 55 	 F 	 2 	 3 	 21 	 10 	 0
 5 	 45 	 12.16621 	 0.8929681 	 -0.03522778 	 0.7235206 	 21 	 M 	 0 	 3 	 21 	 10 	 0
 5 	 51 	 10.936 	 -0.1357785 	 0.5262456 	 0.09609606 	 21 	 F 	 5 	 2 	 4 	 10 	 0
 5 	 52 	 11.60606 	 0.8106402 	 -0.7065303 	 -0.3260788 	 68 	 M 	 0 	 2 	 4 	 10 	 0
 5 	 53 	 11.12718 	 0.462097 	 -0.3931299 	 0.1019698 	 46 	 F 	 4 	 2 	 4 	 10 	 0
 5 	 63 	 12.00278 	 0.9136791 	 -0.234354 	 0.2966203 	 40 	 M 	 0 	 2 	 42 	 45 	 0
 5 	 70 	 11.97322 	 1.105001 	 0.5228196 	 0.17014 	 17 	 F 	 6 	 2 	 47 	 15 	 0
 5 	 77 	 10.31543 	 0.2336852 	 0.5771004 	 0.5695039 	 28 	 F 	 5 	 1 	 41 	 30 	 0
 5 	 78 	 11.40559 	 0.8701043 	 -0.4319337 	 -0.9619708 	 55 	 M 	 0 	 1 	 41 	 30 	 0
 5 	 79 	 10.8527 	 0.06334044 	 0.8672543 	 0.2363801 	 31 	 M 	 0 	 1 	 41 	 30 	 0
 5 	 80 	 10.33119 	 0.2076216 	 -0.5286756 	 0.2173642 	 46 	 M 	 0 	 1 	 41 	 30 	 0
 5 	 82 	 11.23241 	 0.6427473 	 -0.3892499 	 -0.1024733 	 41 	 F 	 7 	 1 	 42 	 30 	 0
 5 	 83 	 12.00285 	 1.047572 	 0.04057481 	 0.3262964 	 21 	 F 	 2 	 1 	 42 	 30 	 0
 5 	 85 	 12.10437 	 1.152234 	 -0.06943083 	 0.224374 	 20 	 F 	 2 	 1 	 42 	 30 	 0
 5 	 87 	 11.38319 	 1.028567 	 0.3321616 	 0.1989091 	 6 	 F 	 1 	 1 	 43 	 63 	 0
 5 	 98 	 10.66582 	 0.3440537 	 0.6982647 	 0.6514295 	 39 	 F 	 6 	 1 	 53 	 30 	 0
 5 	 100 	 12.06045 	 1.152528 	 0.07997605 	 0.1335206 	 11 	 F 	 4 	 1 	 70 	 56 	 0
 5 	 103 	 10.69847 	 0.6096133 	 0.5772844 	 0.06361921 	 25 	 F 	 0 	 1 	 71 	 15 	 0
 5 	 104 	 10.66371 	 0.5766387 	 0.8475382 	 -0.04034335 	 45 	 M 	 0 	 1 	 71 	 15 	 0
 5 	 108 	 10.83664 	 0.3665421 	 1.217512 	 0.4717243 	 76 	 M 	 0 	 1 	 73 	 69 	 0
 5 	 111 	 10.04983 	 -0.2147529 	 -0.3022378 	 0.1190833 	 49 	 F 	 2 	 1 	 73 	 69 	 0
 5 	 112 	 12.16 	 1.139874 	 0.7022005 	 0.3734617 	 35 	 F 	 7 	 1 	 73 	 69 	 0
 5 	 113 	 11.11247 	 1.112471 	 0.1916096 	 0.160353 	 7 	 F 	 0 	 0 	 42 	 50 	 0
 5 	 115 	 10.30291 	 0.3029113 	 0.2849129 	 0.4375876 	 5 	 M 	 0 	 0 	 43 	 99 	 0
 5 	 117 	 10.37727 	 0.3772677 	 0.6864965 	 -0.2386359 	 30 	 F 	 0 	 0 	 47 	 52 	 0
 5 	 120 	 9.983029 	 -0.0169708 	 0.1174352 	 0.04638306 	 8 	 F 	 0 	 0 	 51 	 101 	 0
 5 	 121 	 9.752587 	 -0.2474132 	 0.8299271 	 0.1661624 	 53 	 M 	 0 	 0 	 51 	 101 	 0
 5 	 122 	 9.914379 	 -0.08562135 	 -0.4211867 	 0.3004468 	 53 	 M 	 0 	 0 	 51 	 101 	 0
 5 	 123 	 9.909141 	 -0.09085868 	 0.6719785 	 -0.117887 	 30 	 M 	 0 	 0 	 51 	 101 	 0
 5 	 124 	 10.40217 	 0.4021694 	 -0.2580753 	 0.4818846 	 38 	 M 	 0 	 0 	 51 	 101 	 0
 5 	 126 	 11.3282 	 1.328199 	 -0.0373726 	 0.3905843 	 21 	 F 	 0 	 0 	 53 	 15 	 0
 5 	 127 	 10.61737 	 0.6173672 	 0.8912411 	 0.4741719 	 35 	 M 	 0 	 0 	 53 	 15 	 0
 5 	 128 	 10.75894 	 0.7589412 	 0.462783 	 -0.03726092 	 10 	 F 	 0 	 0 	 53 	 15 	 0
 5 	 130 	 10.39605 	 0.3960493 	 0.4686447 	 0.06212219 	 12 	 F 	 0 	 0 	 70 	 30 	 0
 5 	 132 	 10.25114 	 0.2511409 	 -0.4829198 	 0.1518187 	 55 	 M 	 0 	 0 	 70 	 30 	 0
 5 	 133 	 10.6301 	 0.6300973 	 0.1315871 	 -0.02731221 	 7 	 F 	 0 	 0 	 70 	 30 	 0
