t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 56 	 12.30905 	 1.204745 	 0.582172 	 0.2341494 	 43 	 F 	 6 	 2 	 7 	 38 	 1
 4 	 58 	 12.4728 	 1.031006 	 -0.06310131 	 0.2424372 	 48 	 M 	 0 	 2 	 35 	 11 	 1
 4 	 59 	 11.21775 	 0.7546078 	 -0.2229618 	 0.07179797 	 73 	 M 	 0 	 2 	 35 	 11 	 1
 4 	 66 	 11.72579 	 1.03428 	 -0.2742433 	 -0.1981232 	 74 	 M 	 0 	 2 	 40 	 11 	 1
 4 	 67 	 12.92268 	 1.219898 	 1.203688 	 0.5988276 	 153 	 M 	 0 	 2 	 40 	 11 	 1
 4 	 70 	 12.61315 	 0.9530308 	 1.292387 	 0.8390347 	 147 	 M 	 0 	 2 	 43 	 33 	 1
 4 	 71 	 11.68205 	 0.54518 	 1.180714 	 0.4574912 	 145 	 F 	 4 	 2 	 43 	 33 	 1
 4 	 74 	 11.82143 	 0.8421282 	 0.8632058 	 0.5825667 	 101 	 F 	 1 	 2 	 43 	 33 	 1
 4 	 80 	 9.999139 	 -0.1732683 	 -0.3050677 	 -0.02806593 	 78 	 F 	 7 	 2 	 48 	 11 	 1
 4 	 81 	 11.16069 	 0.2619819 	 -0.2288158 	 -0.3480194 	 72 	 M 	 0 	 2 	 48 	 11 	 1
 4 	 83 	 11.32145 	 0.914667 	 -0.8115174 	 -0.1771242 	 151 	 M 	 0 	 1 	 2 	 52 	 1
 4 	 84 	 12.24549 	 1.25954 	 0.6026952 	 0.4017342 	 45 	 F 	 1 	 1 	 35 	 67 	 1
 4 	 85 	 10.57783 	 0.3857542 	 -0.08922659 	 0.3612473 	 54 	 F 	 3 	 1 	 35 	 67 	 1
 4 	 86 	 11.40129 	 1.282733 	 0.8102369 	 0.08657654 	 87 	 M 	 0 	 1 	 37 	 55 	 1
 4 	 88 	 11.90923 	 1.014238 	 1.173091 	 0.7008926 	 147 	 F 	 5 	 1 	 37 	 55 	 1
 4 	 89 	 10.63065 	 0.6168095 	 1.194659 	 0.4240316 	 122 	 M 	 0 	 1 	 37 	 55 	 1
 4 	 90 	 11.25065 	 0.8734494 	 -0.4830016 	 -0.5325685 	 87 	 F 	 2 	 1 	 37 	 55 	 1
 4 	 91 	 11.17355 	 1.192414 	 0.6798642 	 -0.0006667206 	 50 	 F 	 6 	 1 	 40 	 31 	 1
 4 	 93 	 11.79532 	 1.317965 	 -0.0580677 	 0.2878038 	 42 	 F 	 5 	 1 	 43 	 38 	 1
 4 	 96 	 12.53424 	 1.462393 	 0.5134046 	 -0.0689231 	 41 	 M 	 0 	 1 	 43 	 38 	 1
 4 	 99 	 11.58115 	 1.199936 	 0.3629642 	 0.1066219 	 24 	 F 	 5 	 1 	 43 	 38 	 1
 4 	 100 	 11.22907 	 0.5513601 	 0.6366205 	 0.5814228 	 70 	 M 	 0 	 1 	 43 	 38 	 1
 4 	 101 	 11.05366 	 0.9702036 	 0.2626136 	 -0.7202445 	 4 	 M 	 0 	 1 	 48 	 52 	 1
 4 	 105 	 11.09048 	 0.5126249 	 0.7360696 	 0.06285302 	 63 	 M 	 0 	 1 	 48 	 52 	 1
 4 	 106 	 10.27773 	 0.249065 	 -0.433366 	 -0.7312705 	 96 	 M 	 0 	 1 	 48 	 52 	 1
 4 	 108 	 11.27216 	 0.5474116 	 0.759684 	 0.4639092 	 85 	 F 	 6 	 1 	 48 	 52 	 1
 4 	 109 	 11.10388 	 1.146989 	 1.515091 	 0.114506 	 174 	 M 	 0 	 1 	 51 	 70 	 1
 4 	 111 	 12.18336 	 1.464838 	 -0.4101068 	 0.4019401 	 101 	 M 	 0 	 1 	 56 	 81 	 1
 4 	 115 	 10.93171 	 0.9770971 	 -2.008993 	 -1.004942 	 335 	 M 	 0 	 1 	 71 	 38 	 1
 4 	 117 	 11.75622 	 0.852787 	 0.1495877 	 0.7325593 	 19 	 F 	 5 	 1 	 71 	 38 	 1
 4 	 119 	 11.1437 	 0.9040473 	 -1.196515 	 -0.50595 	 193 	 M 	 0 	 1 	 71 	 38 	 1
 4 	 120 	 12.4811 	 1.466486 	 0.8718272 	 0.7359614 	 92 	 M 	 0 	 1 	 74 	 31 	 1
 4 	 121 	 11.08442 	 0.7844188 	 0.396462 	 0.3473624 	 27 	 F 	 2 	 1 	 74 	 31 	 1
 4 	 123 	 10.42807 	 0.4280678 	 0.9741676 	 0.6076715 	 0 	 F 	 0 	 0 	 2 	 100 	 1
 4 	 124 	 10.6398 	 0.6398042 	 0.6574174 	 0.6617168 	 0 	 M 	 0 	 0 	 2 	 100 	 1
 4 	 125 	 10.63255 	 0.6325477 	 -0.3793828 	 0.4983474 	 0 	 F 	 0 	 0 	 2 	 100 	 1
 4 	 126 	 10.88003 	 0.8800296 	 -0.205745 	 -0.1101007 	 0 	 M 	 0 	 0 	 7 	 11 	 1
 4 	 127 	 10.51802 	 0.5180223 	 -0.7533056 	 -0.5688727 	 0 	 F 	 0 	 0 	 35 	 105 	 1
 4 	 128 	 10.63323 	 0.6332321 	 0.08701538 	 0.2481401 	 0 	 F 	 0 	 0 	 35 	 105 	 1
 4 	 129 	 11.05305 	 1.053051 	 0.2619395 	 0.4453773 	 0 	 M 	 0 	 0 	 35 	 105 	 1
 4 	 130 	 11.34997 	 1.349969 	 1.174359 	 0.3492481 	 0 	 M 	 0 	 0 	 35 	 105 	 1
 4 	 131 	 10.80651 	 0.8065108 	 0.6063182 	 0.4422235 	 0 	 M 	 0 	 0 	 35 	 105 	 1
 4 	 132 	 10.6397 	 0.6397044 	 0.06912797 	 0.4013931 	 0 	 M 	 0 	 0 	 40 	 96 	 1
 4 	 133 	 10.85903 	 0.8590341 	 1.25983 	 0.4582625 	 0 	 F 	 0 	 0 	 40 	 96 	 1
 4 	 134 	 10.83794 	 0.8379431 	 -0.06839346 	 0.107382 	 0 	 F 	 0 	 0 	 40 	 96 	 1
 4 	 135 	 11.19235 	 1.192353 	 0.7282341 	 0.4698395 	 0 	 M 	 0 	 0 	 40 	 96 	 1
 4 	 136 	 11.18467 	 1.184675 	 0.5983445 	 0.4957716 	 0 	 F 	 0 	 0 	 40 	 96 	 1
 4 	 137 	 10.7508 	 0.7508021 	 1.081774 	 0.4871504 	 0 	 M 	 0 	 0 	 43 	 96 	 1
 4 	 138 	 11.06218 	 1.062181 	 0.6029173 	 -0.1482466 	 0 	 F 	 0 	 0 	 43 	 96 	 1
 4 	 139 	 11.12973 	 1.12973 	 0.06142174 	 0.5339864 	 0 	 M 	 0 	 0 	 43 	 96 	 1
 4 	 140 	 11.53451 	 1.534508 	 -0.05072375 	 0.3135313 	 0 	 M 	 0 	 0 	 43 	 96 	 1
 4 	 141 	 10.99786 	 0.9978628 	 1.044348 	 0.5829773 	 0 	 F 	 0 	 0 	 43 	 96 	 1
 4 	 142 	 10.44425 	 0.4442544 	 0.5624519 	 0.2068481 	 0 	 F 	 0 	 0 	 43 	 96 	 1
 4 	 143 	 10.74873 	 0.7487332 	 0.7462388 	 -0.2638446 	 0 	 F 	 0 	 0 	 48 	 120 	 1
 4 	 144 	 10.55488 	 0.554882 	 1.327822 	 0.9005125 	 0 	 F 	 0 	 0 	 48 	 120 	 1
 4 	 145 	 10.77949 	 0.7794881 	 0.5079318 	 0.6401374 	 0 	 M 	 0 	 0 	 48 	 120 	 1
 4 	 146 	 10.91253 	 0.9125278 	 1.371357 	 0.7650001 	 0 	 F 	 0 	 0 	 48 	 120 	 1
 4 	 147 	 10.06373 	 0.06372916 	 0.1018319 	 0.4978845 	 0 	 F 	 0 	 0 	 48 	 120 	 1
 4 	 148 	 10.88848 	 0.888476 	 -0.3842567 	 -0.1231836 	 0 	 F 	 0 	 0 	 48 	 120 	 1
 4 	 149 	 11.16025 	 1.160253 	 0.929128 	 0.2398217 	 0 	 F 	 0 	 0 	 51 	 109 	 1
 4 	 150 	 11.22267 	 1.222666 	 0.03003219 	 -0.3135974 	 0 	 M 	 0 	 0 	 51 	 109 	 1
 4 	 151 	 11.14645 	 1.146453 	 0.546868 	 0.2831678 	 0 	 M 	 0 	 0 	 51 	 109 	 1
 4 	 152 	 11.3914 	 1.391404 	 -0.1967845 	 0.082597 	 0 	 M 	 0 	 0 	 51 	 109 	 1
 4 	 153 	 10.9706 	 0.9706032 	 -0.09487961 	 -0.1095315 	 0 	 F 	 0 	 0 	 56 	 11 	 1
 4 	 154 	 11.81582 	 1.815825 	 0.59546 	 0.5766302 	 0 	 F 	 0 	 0 	 56 	 11 	 1
 4 	 155 	 10.4797 	 0.4796994 	 0.167171 	 0.2098515 	 0 	 M 	 0 	 0 	 56 	 11 	 1
 4 	 156 	 10.94637 	 0.9463676 	 1.059788 	 0.4523877 	 0 	 F 	 0 	 0 	 56 	 11 	 1
 4 	 157 	 10.95059 	 0.9505875 	 -0.4146368 	 0.1001583 	 0 	 F 	 0 	 0 	 56 	 11 	 1
 4 	 158 	 10.71529 	 0.7152942 	 1.108185 	 0.2571944 	 0 	 F 	 0 	 0 	 56 	 11 	 1
 4 	 159 	 11.56051 	 1.560512 	 -0.1527139 	 0.6696719 	 0 	 F 	 0 	 0 	 71 	 120 	 1
 4 	 160 	 11.21574 	 1.21574 	 0.7153253 	 0.5638807 	 0 	 M 	 0 	 0 	 71 	 120 	 1
 4 	 161 	 10.63921 	 0.6392097 	 -0.08867166 	 0.6183306 	 0 	 M 	 0 	 0 	 71 	 120 	 1
 4 	 162 	 11.09822 	 1.098219 	 0.9569604 	 0.7045959 	 0 	 F 	 0 	 0 	 71 	 120 	 1
 4 	 163 	 11.04219 	 1.042193 	 0.7751573 	 0.1315259 	 0 	 M 	 0 	 0 	 74 	 106 	 1
 4 	 164 	 10.53775 	 0.5377533 	 -0.1172015 	 0.03626153 	 0 	 M 	 0 	 0 	 80 	 96 	 1
 4 	 165 	 10.06907 	 0.06906793 	 0.3812302 	 0.2657566 	 0 	 F 	 0 	 0 	 80 	 96 	 1
 4 	 166 	 10.42899 	 0.4289872 	 -0.1682973 	 0.45747 	 0 	 F 	 0 	 0 	 80 	 96 	 1
 4 	 167 	 10.57914 	 0.5791437 	 1.021077 	 0.06549129 	 0 	 M 	 0 	 0 	 80 	 96 	 1
 4 	 168 	 10.45384 	 0.4538435 	 0.4248531 	 0.2794811 	 0 	 M 	 0 	 0 	 80 	 96 	 1
 4 	 169 	 10.63056 	 0.6305628 	 0.1918469 	 0.4148139 	 0 	 M 	 0 	 0 	 80 	 96 	 1
 4 	 170 	 10.61147 	 0.6114667 	 -0.4369622 	 -0.04630135 	 0 	 M 	 0 	 0 	 80 	 96 	 1
 4 	 171 	 11.62495 	 1.624952 	 0.3200747 	 0.1708067 	 0 	 M 	 0 	 0 	 84 	 115 	 1
 4 	 172 	 11.16073 	 1.160734 	 0.8579477 	 1.089122 	 0 	 F 	 0 	 0 	 85 	 70 	 1
 4 	 173 	 10.73137 	 0.7313683 	 0.1564515 	 0.7095811 	 0 	 F 	 0 	 0 	 85 	 70 	 1
 4 	 174 	 11.17446 	 1.17446 	 0.1453236 	 0.6593656 	 0 	 M 	 0 	 0 	 85 	 70 	 1
 4 	 175 	 10.92213 	 0.922135 	 -0.2847351 	 -0.1502546 	 0 	 F 	 0 	 0 	 88 	 105 	 1
 4 	 176 	 10.4747 	 0.4747006 	 -0.9234062 	 -0.2013982 	 0 	 F 	 0 	 0 	 88 	 105 	 1
 4 	 177 	 10.88941 	 0.8894096 	 0.1394388 	 -0.4105637 	 0 	 F 	 0 	 0 	 88 	 105 	 1
 4 	 178 	 10.34402 	 0.3440206 	 -0.1350694 	 0.01073646 	 0 	 M 	 0 	 0 	 88 	 105 	 1
 4 	 179 	 10.7273 	 0.7273023 	 -0.4308881 	 0.1183511 	 0 	 M 	 0 	 0 	 88 	 105 	 1
 4 	 180 	 11.04121 	 1.041213 	 0.270294 	 0.1809806 	 0 	 F 	 0 	 0 	 90 	 31 	 1
 4 	 181 	 10.49309 	 0.4930944 	 -1.064457 	 -0.3237393 	 0 	 M 	 0 	 0 	 90 	 31 	 1
 4 	 182 	 11.6741 	 1.674099 	 -0.9981738 	 -0.4351791 	 0 	 M 	 0 	 0 	 91 	 70 	 1
 4 	 183 	 11.06422 	 1.06422 	 1.026953 	 0.8335287 	 0 	 F 	 0 	 0 	 91 	 70 	 1
 4 	 184 	 11.44344 	 1.443438 	 -0.1213898 	 0.1119263 	 0 	 F 	 0 	 0 	 91 	 70 	 1
 4 	 185 	 11.24773 	 1.247726 	 -0.4203345 	 0.2223532 	 0 	 M 	 0 	 0 	 91 	 70 	 1
 4 	 186 	 11.1209 	 1.120899 	 0.1652464 	 -0.4739615 	 0 	 M 	 0 	 0 	 91 	 70 	 1
 4 	 187 	 11.46768 	 1.467683 	 -0.7229015 	 0.3041208 	 0 	 F 	 0 	 0 	 91 	 70 	 1
 4 	 188 	 11.24956 	 1.249562 	 0.2021669 	 0.3158448 	 0 	 M 	 0 	 0 	 93 	 109 	 1
 4 	 189 	 11.30916 	 1.309156 	 0.2490071 	 0.4481626 	 0 	 F 	 0 	 0 	 93 	 109 	 1
 4 	 190 	 11.59496 	 1.594956 	 0.8283648 	 0.5743491 	 0 	 M 	 0 	 0 	 93 	 109 	 1
 4 	 191 	 11.25724 	 1.257244 	 0.7272699 	 0.4690837 	 0 	 F 	 0 	 0 	 93 	 109 	 1
 4 	 192 	 11.34599 	 1.345991 	 0.9811671 	 0.4348944 	 0 	 M 	 0 	 0 	 93 	 109 	 1
 4 	 193 	 11.25928 	 1.259275 	 0.1193239 	 0.2483863 	 0 	 M 	 0 	 0 	 99 	 86 	 1
 4 	 194 	 10.68175 	 0.6817488 	 -0.1472453 	 0.2707837 	 0 	 M 	 0 	 0 	 99 	 86 	 1
 4 	 195 	 11.69772 	 1.697716 	 0.5180619 	 0.5016473 	 0 	 M 	 0 	 0 	 99 	 86 	 1
 4 	 196 	 10.68855 	 0.6885453 	 0.8317032 	 0.7903724 	 0 	 F 	 0 	 0 	 99 	 86 	 1
 4 	 197 	 11.3628 	 1.362804 	 -0.4720767 	 -0.4832918 	 0 	 F 	 0 	 0 	 99 	 86 	 1
 4 	 198 	 11.54248 	 1.54248 	 -1.155039 	 -0.176753 	 0 	 M 	 0 	 0 	 108 	 66 	 1
 4 	 199 	 10.71876 	 0.7187644 	 0.1090939 	 0.2720455 	 0 	 M 	 0 	 0 	 108 	 66 	 1
 4 	 200 	 10.83863 	 0.8386267 	 -0.03603072 	 -0.05835725 	 0 	 M 	 0 	 0 	 108 	 66 	 1
 4 	 201 	 11.05604 	 1.056037 	 -0.01857977 	 -0.06466428 	 0 	 M 	 0 	 0 	 108 	 66 	 1
 4 	 202 	 11.0354 	 1.035405 	 0.1626853 	 0.4188387 	 0 	 F 	 0 	 0 	 108 	 66 	 1
 4 	 203 	 11.51697 	 1.516975 	 -0.3772263 	 0.3549487 	 0 	 M 	 0 	 0 	 108 	 66 	 1
 4 	 204 	 10.17319 	 0.1731864 	 0.4742478 	 0.4874917 	 0 	 F 	 0 	 0 	 117 	 81 	 1
 4 	 205 	 10.10482 	 0.1048196 	 -0.2614498 	 -0.5755078 	 0 	 M 	 0 	 0 	 117 	 81 	 1
 4 	 206 	 10.43006 	 0.4300617 	 -0.2731549 	 0.5482847 	 0 	 M 	 0 	 0 	 117 	 81 	 1
 4 	 207 	 10.17146 	 0.1714589 	 0.6918739 	 0.5116935 	 0 	 M 	 0 	 0 	 117 	 81 	 1
 4 	 208 	 9.984682 	 -0.01531844 	 0.5885253 	 0.4472796 	 0 	 F 	 0 	 0 	 117 	 81 	 1
 4 	 209 	 10.62022 	 0.6202172 	 0.002198814 	 0.1192232 	 0 	 M 	 0 	 0 	 121 	 83 	 1
 4 	 210 	 11.54064 	 1.540637 	 -0.1978315 	 0.294763 	 0 	 F 	 0 	 0 	 121 	 83 	 1
 4 	 33 	 11.5539 	 1.114061 	 -0.01905191 	 0.7249291 	 26 	 M 	 0 	 2 	 2 	 16 	 0
 4 	 36 	 12.64684 	 1.369298 	 -0.02426607 	 0.00227129 	 23 	 M 	 0 	 2 	 2 	 16 	 0
 4 	 37 	 12.44077 	 0.5220424 	 -0.07646035 	 0.06911577 	 42 	 F 	 5 	 2 	 2 	 16 	 0
 4 	 52 	 12.00211 	 1.144079 	 0.07605254 	 -0.3819994 	 28 	 M 	 0 	 1 	 2 	 31 	 0
 4 	 60 	 10.68379 	 -0.2844806 	 0.06445768 	 -0.2993639 	 22 	 F 	 2 	 1 	 35 	 11 	 0
 4 	 62 	 11.11073 	 0.3100043 	 0.07390322 	 0.2125828 	 22 	 M 	 0 	 1 	 37 	 46 	 0
 4 	 65 	 11.2227 	 0.7075577 	 -0.02211654 	 0.1245372 	 37 	 M 	 0 	 1 	 40 	 11 	 0
 4 	 78 	 10.74363 	 0.6710149 	 0.09169966 	 0.1268421 	 28 	 M 	 0 	 1 	 48 	 11 	 0
 4 	 87 	 10.78408 	 0.7840787 	 0.3085282 	 0.9080763 	 17 	 F 	 0 	 0 	 37 	 55 	 0
 4 	 92 	 11.41537 	 1.415371 	 0.6233803 	 0.5820967 	 51 	 M 	 0 	 0 	 40 	 31 	 0
 4 	 94 	 11.04879 	 1.048794 	 -0.005974954 	 0.4084569 	 36 	 M 	 0 	 0 	 43 	 38 	 0
 4 	 95 	 10.53156 	 0.531562 	 0.4112888 	 0.3742548 	 25 	 F 	 0 	 0 	 43 	 38 	 0
 4 	 97 	 11.55736 	 1.557359 	 -0.1315083 	 -0.1076244 	 42 	 M 	 0 	 0 	 43 	 38 	 0
 4 	 98 	 11.04685 	 1.046851 	 -0.4259273 	 -0.1872519 	 99 	 F 	 0 	 0 	 43 	 38 	 0
 4 	 102 	 10.70049 	 0.7004853 	 -0.3465174 	 -0.1842121 	 95 	 F 	 0 	 0 	 48 	 52 	 0
 4 	 103 	 10.55794 	 0.5579401 	 -0.356538 	 0.09970841 	 96 	 F 	 0 	 0 	 48 	 52 	 0
 4 	 104 	 10.2347 	 0.2347031 	 -0.1128922 	 0.1262277 	 53 	 F 	 0 	 0 	 48 	 52 	 0
 4 	 107 	 11.01213 	 1.01213 	 0.5882029 	 0.01462072 	 40 	 F 	 0 	 0 	 48 	 52 	 0
 4 	 110 	 11.14803 	 1.148032 	 0.04614496 	 0.5978073 	 21 	 M 	 0 	 0 	 51 	 70 	 0
 4 	 112 	 10.29168 	 0.2916841 	 0.4978044 	 0.1654958 	 41 	 F 	 0 	 0 	 56 	 81 	 0
 4 	 113 	 9.996604 	 -0.003395853 	 -0.04611837 	 0.03369107 	 38 	 M 	 0 	 0 	 60 	 67 	 0
 4 	 114 	 10.66491 	 0.6649066 	 -0.1800248 	 -0.2604915 	 63 	 F 	 0 	 0 	 60 	 67 	 0
 4 	 116 	 10.62163 	 0.6216289 	 0.2989679 	 0.2683977 	 12 	 M 	 0 	 0 	 71 	 38 	 0
 4 	 118 	 10.44799 	 0.4479899 	 0.2459221 	 0.4490861 	 2 	 M 	 0 	 0 	 71 	 38 	 0
 4 	 122 	 10.19429 	 0.1942904 	 -0.2572202 	 0.08038329 	 67 	 M 	 0 	 0 	 80 	 55 	 0
 5 	 2 	 12.80539 	 0.6866044 	 -0.9230501 	 -0.1628087 	 72 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 40 	 12.13901 	 0.9104424 	 0.9400543 	 0.4292329 	 52 	 F 	 2 	 4 	 5 	 16 	 1
 5 	 43 	 12.64925 	 0.7028166 	 0.8956808 	 0.4839835 	 38 	 F 	 1 	 4 	 7 	 16 	 1
 5 	 55 	 13.06793 	 1.290807 	 -0.6354881 	 0.1574364 	 53 	 M 	 0 	 3 	 7 	 38 	 1
 5 	 56 	 13.45953 	 1.204745 	 0.582172 	 0.2341494 	 23 	 F 	 2 	 3 	 7 	 38 	 1
 5 	 58 	 13.56397 	 1.031006 	 -0.06310131 	 0.2424372 	 28 	 M 	 0 	 3 	 35 	 11 	 1
 5 	 70 	 13.77 	 0.9530308 	 1.292387 	 0.8390347 	 89 	 M 	 0 	 3 	 43 	 33 	 1
 5 	 71 	 11.84334 	 0.54518 	 1.180714 	 0.4574912 	 58 	 F 	 2 	 3 	 43 	 33 	 1
 5 	 81 	 12.22232 	 0.2619819 	 -0.2288158 	 -0.3480194 	 31 	 M 	 0 	 3 	 48 	 11 	 1
 5 	 83 	 11.33787 	 0.914667 	 -0.8115174 	 -0.1771242 	 74 	 M 	 0 	 2 	 2 	 52 	 1
 5 	 90 	 11.97849 	 0.8734494 	 -0.4830016 	 -0.5325685 	 50 	 F 	 2 	 2 	 37 	 55 	 1
 5 	 96 	 13.54192 	 1.462393 	 0.5134046 	 -0.0689231 	 19 	 M 	 0 	 2 	 43 	 38 	 1
 5 	 109 	 11.74827 	 1.146989 	 1.515091 	 0.114506 	 102 	 M 	 0 	 2 	 51 	 70 	 1
 5 	 115 	 11.03117 	 0.9770971 	 -2.008993 	 -1.004942 	 116 	 M 	 0 	 2 	 71 	 38 	 1
 5 	 119 	 11.25623 	 0.9040473 	 -1.196515 	 -0.50595 	 104 	 M 	 0 	 2 	 71 	 38 	 1
 5 	 120 	 13.46168 	 1.466486 	 0.8718272 	 0.7359614 	 40 	 M 	 0 	 2 	 74 	 31 	 1
 5 	 124 	 10.77195 	 0.6398042 	 0.6574174 	 0.6617168 	 34 	 M 	 0 	 1 	 2 	 100 	 1
 5 	 127 	 11.25384 	 0.5180223 	 -0.7533056 	 -0.5688727 	 69 	 F 	 3 	 1 	 35 	 105 	 1
 5 	 130 	 11.65359 	 1.349969 	 1.174359 	 0.3492481 	 60 	 M 	 0 	 1 	 35 	 105 	 1
 5 	 132 	 10.78334 	 0.6397044 	 0.06912797 	 0.4013931 	 19 	 M 	 0 	 1 	 40 	 96 	 1
 5 	 133 	 11.77107 	 0.8590341 	 1.25983 	 0.4582625 	 74 	 F 	 3 	 1 	 40 	 96 	 1
 5 	 137 	 11.34468 	 0.7508021 	 1.081774 	 0.4871504 	 56 	 M 	 0 	 1 	 43 	 96 	 1
 5 	 143 	 11.0678 	 0.7487332 	 0.7462388 	 -0.2638446 	 32 	 F 	 2 	 1 	 48 	 120 	 1
 5 	 144 	 11.42643 	 0.554882 	 1.327822 	 0.9005125 	 85 	 F 	 4 	 1 	 48 	 120 	 1
 5 	 145 	 11.72167 	 0.7794881 	 0.5079318 	 0.6401374 	 15 	 M 	 0 	 1 	 48 	 120 	 1
 5 	 150 	 11.99187 	 1.222666 	 0.03003219 	 -0.3135974 	 14 	 M 	 0 	 1 	 51 	 109 	 1
 5 	 151 	 12.13625 	 1.146453 	 0.546868 	 0.2831678 	 20 	 M 	 0 	 1 	 51 	 109 	 1
 5 	 154 	 12.10167 	 1.815825 	 0.59546 	 0.5766302 	 21 	 F 	 3 	 1 	 56 	 11 	 1
 5 	 156 	 11.83493 	 0.9463676 	 1.059788 	 0.4523877 	 57 	 F 	 1 	 1 	 56 	 11 	 1
 5 	 162 	 11.81503 	 1.098219 	 0.9569604 	 0.7045959 	 54 	 F 	 5 	 1 	 71 	 120 	 1
 5 	 175 	 11.47764 	 0.922135 	 -0.2847351 	 -0.1502546 	 33 	 F 	 3 	 1 	 88 	 105 	 1
 5 	 181 	 10.93523 	 0.4930944 	 -1.064457 	 -0.3237393 	 76 	 M 	 0 	 1 	 90 	 31 	 1
 5 	 182 	 11.96238 	 1.674099 	 -0.9981738 	 -0.4351791 	 77 	 M 	 0 	 1 	 91 	 70 	 1
 5 	 187 	 11.59104 	 1.467683 	 -0.7229015 	 0.3041208 	 53 	 F 	 4 	 1 	 91 	 70 	 1
 5 	 192 	 12.23443 	 1.345991 	 0.9811671 	 0.4348944 	 44 	 M 	 0 	 1 	 93 	 109 	 1
 5 	 193 	 12.24609 	 1.259275 	 0.1193239 	 0.2483863 	 8 	 M 	 0 	 1 	 99 	 86 	 1
 5 	 203 	 11.41802 	 1.516975 	 -0.3772263 	 0.3549487 	 45 	 M 	 0 	 1 	 108 	 66 	 1
 5 	 205 	 11.05718 	 0.1048196 	 -0.2614498 	 -0.5755078 	 36 	 M 	 0 	 1 	 117 	 81 	 1
 5 	 206 	 10.40364 	 0.4300617 	 -0.2731549 	 0.5482847 	 38 	 M 	 0 	 1 	 117 	 81 	 1
 5 	 211 	 11.04347 	 1.043468 	 0.1971134 	 -0.1565112 	 0 	 F 	 0 	 0 	 2 	 109 	 1
 5 	 212 	 11.19172 	 1.191717 	 0.3387618 	 0.2167687 	 0 	 F 	 0 	 0 	 2 	 109 	 1
 5 	 213 	 11.50976 	 1.509765 	 1.319724 	 0.4308237 	 0 	 M 	 0 	 0 	 2 	 109 	 1
 5 	 214 	 10.67481 	 0.6748123 	 0.4485966 	 0.2872054 	 0 	 F 	 0 	 0 	 40 	 206 	 1
 5 	 215 	 10.87344 	 0.8734421 	 -0.3163029 	 0.2151933 	 0 	 F 	 0 	 0 	 40 	 206 	 1
 5 	 216 	 10.60787 	 0.6078691 	 0.9066188 	 0.7001267 	 0 	 F 	 0 	 0 	 43 	 137 	 1
 5 	 217 	 10.83334 	 0.8333412 	 0.1929582 	 -0.2969686 	 0 	 M 	 0 	 0 	 56 	 205 	 1
 5 	 218 	 10.79899 	 0.7989868 	 0.4457391 	 0.4588271 	 0 	 M 	 0 	 0 	 56 	 205 	 1
 5 	 219 	 11.02686 	 1.026855 	 -0.4599679 	 -0.4256379 	 0 	 M 	 0 	 0 	 71 	 150 	 1
 5 	 220 	 10.74931 	 0.7493135 	 -0.254291 	 -0.1969308 	 0 	 F 	 0 	 0 	 71 	 150 	 1
 5 	 221 	 11.13565 	 1.135647 	 -1.075403 	 -0.4977406 	 0 	 M 	 0 	 0 	 90 	 119 	 1
 5 	 222 	 10.8093 	 0.8093045 	 -0.5869986 	 -0.6523474 	 0 	 M 	 0 	 0 	 90 	 119 	 1
 5 	 223 	 11.09618 	 1.096177 	 1.266583 	 0.8138056 	 0 	 F 	 0 	 0 	 127 	 109 	 1
 5 	 224 	 10.6101 	 0.6101044 	 0.4652724 	 0.1702537 	 0 	 M 	 0 	 0 	 127 	 109 	 1
 5 	 225 	 10.65663 	 0.6566273 	 1.418534 	 0.8692685 	 0 	 M 	 0 	 0 	 127 	 109 	 1
 5 	 226 	 11.00302 	 1.00302 	 0.2353506 	 -0.2098979 	 0 	 M 	 0 	 0 	 133 	 115 	 1
 5 	 227 	 10.76169 	 0.7616942 	 -0.1929538 	 -0.2229811 	 0 	 M 	 0 	 0 	 133 	 115 	 1
 5 	 228 	 10.76365 	 0.7636454 	 -1.46265 	 -0.7218429 	 0 	 M 	 0 	 0 	 133 	 115 	 1
 5 	 229 	 11.36824 	 1.368241 	 -0.3446736 	 0.2740742 	 0 	 M 	 0 	 0 	 143 	 193 	 1
 5 	 230 	 10.71656 	 0.7165643 	 -0.03923828 	 0.09415566 	 0 	 F 	 0 	 0 	 143 	 193 	 1
 5 	 231 	 10.56582 	 0.5658192 	 0.145752 	 -0.1861428 	 0 	 F 	 0 	 0 	 144 	 119 	 1
 5 	 232 	 10.46206 	 0.4620625 	 0.3670565 	 0.5104571 	 0 	 F 	 0 	 0 	 144 	 119 	 1
 5 	 233 	 11.20891 	 1.208912 	 0.3619035 	 -0.1541527 	 0 	 M 	 0 	 0 	 144 	 119 	 1
 5 	 234 	 11.31821 	 1.318214 	 -0.3115805 	 0.02766698 	 0 	 M 	 0 	 0 	 144 	 119 	 1
 5 	 235 	 11.21691 	 1.216907 	 0.1526036 	 0.1824858 	 0 	 F 	 0 	 0 	 154 	 81 	 1
 5 	 236 	 11.47486 	 1.474855 	 1.305255 	 0.2569984 	 0 	 M 	 0 	 0 	 154 	 81 	 1
