t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 74 	 9.825482 	 -0.1745179 	 0.5107597 	 0.3538048 	 81 	 M 	 0 	 0 	 41 	 39 	 0
 3 	 77 	 11.01607 	 1.016068 	 0.2124825 	 0.1131827 	 20 	 F 	 0 	 0 	 41 	 39 	 0
 4 	 4 	 13.01767 	 0.5500304 	 0.9224951 	 0.7912493 	 64 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 13 	 12.54229 	 0.6117058 	 -0.2238454 	 0.02441776 	 27 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 27 	 12.60242 	 0.5230784 	 -0.6464227 	 -0.2613063 	 58 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 36 	 11.7578 	 1.04624 	 0.8070724 	 0.2529399 	 53 	 M 	 0 	 3 	 10 	 25 	 1
 4 	 38 	 12.6076 	 0.8386172 	 -0.8796273 	 -0.7222118 	 66 	 M 	 0 	 3 	 13 	 25 	 1
 4 	 40 	 12.04575 	 0.4026045 	 -0.7615999 	 -0.686982 	 61 	 F 	 4 	 3 	 27 	 25 	 1
 4 	 49 	 12.08697 	 1.189242 	 -0.8898523 	 -0.07458574 	 65 	 M 	 0 	 2 	 10 	 35 	 1
 4 	 61 	 11.80986 	 0.7619852 	 -0.378073 	 -0.09290411 	 29 	 M 	 0 	 2 	 30 	 34 	 1
 4 	 69 	 11.24437 	 0.6320495 	 -0.6201143 	 -0.5849213 	 45 	 F 	 2 	 2 	 40 	 36 	 1
 4 	 81 	 10.38257 	 0.324181 	 0.7012828 	 0.3686516 	 52 	 M 	 0 	 1 	 4 	 55 	 1
 4 	 82 	 11.18776 	 0.6504153 	 1.161328 	 0.9129763 	 56 	 M 	 0 	 1 	 4 	 55 	 1
 4 	 84 	 10.84116 	 0.4193273 	 0.9048864 	 0.2751036 	 69 	 F 	 5 	 1 	 4 	 55 	 1
 4 	 85 	 10.81906 	 0.5984322 	 1.070507 	 0.819073 	 79 	 F 	 0 	 1 	 4 	 55 	 1
 4 	 86 	 10.54535 	 0.6250115 	 -1.522777 	 -0.3514438 	 116 	 F 	 2 	 1 	 10 	 22 	 1
 4 	 87 	 11.47116 	 1.305321 	 -0.808502 	 -0.8917876 	 58 	 M 	 0 	 1 	 10 	 22 	 1
 4 	 95 	 10.78732 	 0.5340596 	 -0.8138418 	 -0.8650566 	 63 	 M 	 0 	 1 	 13 	 35 	 1
 4 	 97 	 10.48655 	 -0.01979956 	 -0.7511616 	 -0.5503184 	 58 	 M 	 0 	 1 	 27 	 22 	 1
 4 	 100 	 11.57516 	 0.905388 	 0.5207582 	 0.08317916 	 43 	 M 	 0 	 1 	 37 	 34 	 1
 4 	 106 	 10.53367 	 0.07441816 	 1.319255 	 0.5733326 	 93 	 F 	 1 	 1 	 47 	 63 	 1
 4 	 108 	 10.91862 	 0.463347 	 1.65637 	 0.6692075 	 104 	 F 	 2 	 1 	 47 	 63 	 1
 4 	 109 	 11.89811 	 0.8610138 	 0.7968797 	 0.1835167 	 54 	 F 	 5 	 1 	 53 	 65 	 1
 4 	 110 	 10.97507 	 0.1422485 	 -1.176355 	 0.2445713 	 75 	 F 	 5 	 1 	 53 	 65 	 1
 4 	 112 	 11.47122 	 0.9783384 	 -0.1522859 	 0.9158061 	 15 	 F 	 3 	 1 	 53 	 65 	 1
 4 	 117 	 10.86936 	 0.2462617 	 -0.7491382 	 -0.7780227 	 65 	 F 	 4 	 1 	 69 	 36 	 1
 4 	 123 	 11.63446 	 1.268696 	 -0.5166285 	 0.08300435 	 43 	 F 	 4 	 1 	 69 	 36 	 1
 4 	 124 	 11.87764 	 1.007912 	 -1.242939 	 -0.6326339 	 84 	 F 	 3 	 1 	 71 	 36 	 1
 4 	 131 	 11.4159 	 0.6950539 	 1.006204 	 0.5712019 	 65 	 M 	 0 	 1 	 75 	 55 	 1
 4 	 135 	 11.84677 	 1.104446 	 -0.05590586 	 -0.6888402 	 13 	 M 	 0 	 1 	 76 	 38 	 1
 4 	 138 	 11.26792 	 1.267922 	 0.5454559 	 0.6819722 	 0 	 M 	 0 	 0 	 4 	 49 	 1
 4 	 139 	 10.81863 	 0.818626 	 0.04826746 	 0.4470063 	 0 	 M 	 0 	 0 	 13 	 131 	 1
 4 	 140 	 10.73703 	 0.7370339 	 1.130174 	 0.6546569 	 0 	 F 	 0 	 0 	 13 	 131 	 1
 4 	 141 	 10.5513 	 0.5512982 	 -0.2162035 	 -0.09539696 	 0 	 F 	 0 	 0 	 13 	 131 	 1
 4 	 142 	 9.832764 	 -0.1672362 	 -0.1871633 	 -0.5593049 	 0 	 M 	 0 	 0 	 27 	 97 	 1
 4 	 143 	 9.379691 	 -0.6203094 	 -0.6503571 	 -0.4400091 	 0 	 M 	 0 	 0 	 27 	 97 	 1
 4 	 144 	 9.6625 	 -0.3375 	 -0.08425565 	 0.09863689 	 0 	 F 	 0 	 0 	 27 	 97 	 1
 4 	 145 	 10.15743 	 0.1574253 	 0.6213948 	 0.1119975 	 0 	 M 	 0 	 0 	 27 	 97 	 1
 4 	 146 	 10.88563 	 0.8856294 	 -0.1490538 	 -0.6533888 	 0 	 M 	 0 	 0 	 40 	 135 	 1
 4 	 147 	 10.50201 	 0.5020122 	 -0.5038323 	 -0.5847616 	 0 	 F 	 0 	 0 	 40 	 135 	 1
 4 	 148 	 10.75274 	 0.752741 	 -0.6544652 	 -0.6987539 	 0 	 F 	 0 	 0 	 40 	 135 	 1
 4 	 149 	 11.19059 	 1.190592 	 -0.2789692 	 -0.5269029 	 0 	 F 	 0 	 0 	 40 	 135 	 1
 4 	 150 	 10.21863 	 0.2186298 	 -1.15349 	 -0.938464 	 0 	 F 	 0 	 0 	 69 	 87 	 1
 4 	 151 	 10.72686 	 0.7268583 	 -1.379261 	 -0.6140591 	 0 	 M 	 0 	 0 	 69 	 87 	 1
 4 	 152 	 10.77145 	 0.7714451 	 0.03373015 	 0.05510277 	 0 	 F 	 0 	 0 	 84 	 36 	 1
 4 	 153 	 11.0212 	 1.021195 	 -0.06273515 	 -0.2853939 	 0 	 F 	 0 	 0 	 84 	 36 	 1
 4 	 154 	 10.56493 	 0.5649345 	 -0.2366649 	 -0.06668276 	 0 	 M 	 0 	 0 	 84 	 36 	 1
 4 	 155 	 11.13436 	 1.134355 	 0.6923066 	 0.3800025 	 0 	 M 	 0 	 0 	 84 	 36 	 1
 4 	 156 	 11.11687 	 1.116866 	 0.4848023 	 0.6322071 	 0 	 F 	 0 	 0 	 84 	 36 	 1
 4 	 157 	 10.16323 	 0.1632346 	 0.4979686 	 0.004038395 	 0 	 F 	 0 	 0 	 86 	 131 	 1
 4 	 158 	 9.996541 	 -0.003458782 	 -0.2424768 	 -0.007197778 	 0 	 M 	 0 	 0 	 86 	 131 	 1
 4 	 159 	 9.835486 	 -0.1645143 	 0.4620808 	 0.5221562 	 0 	 F 	 0 	 0 	 106 	 82 	 1
 4 	 160 	 10.04092 	 0.04091531 	 0.3095294 	 0.4676833 	 0 	 M 	 0 	 0 	 108 	 38 	 1
 4 	 161 	 10.02847 	 0.02847013 	 1.154432 	 0.7824429 	 0 	 M 	 0 	 0 	 108 	 38 	 1
 4 	 162 	 10.15068 	 0.1506783 	 -0.05064407 	 0.2575193 	 0 	 M 	 0 	 0 	 109 	 97 	 1
 4 	 163 	 11.12427 	 1.124266 	 0.5620599 	 0.2458892 	 0 	 F 	 0 	 0 	 109 	 97 	 1
 4 	 164 	 10.17687 	 0.1768706 	 1.028868 	 0.1549944 	 0 	 M 	 0 	 0 	 109 	 97 	 1
 4 	 165 	 11.16794 	 1.167939 	 0.8194043 	 0.5526518 	 0 	 F 	 0 	 0 	 109 	 97 	 1
 4 	 166 	 10.25988 	 0.2598781 	 0.6881293 	 0.5375284 	 0 	 F 	 0 	 0 	 109 	 97 	 1
 4 	 167 	 10.44207 	 0.4420675 	 -0.4021243 	 -0.5893871 	 0 	 F 	 0 	 0 	 110 	 131 	 1
 4 	 168 	 9.814351 	 -0.1856493 	 -0.3877211 	 0.4425041 	 0 	 F 	 0 	 0 	 110 	 131 	 1
 4 	 169 	 10.28029 	 0.2802896 	 0.1882275 	 -0.02497742 	 0 	 F 	 0 	 0 	 110 	 131 	 1
 4 	 170 	 10.53735 	 0.5373484 	 1.220912 	 0.6851159 	 0 	 F 	 0 	 0 	 110 	 131 	 1
 4 	 171 	 10.75576 	 0.7557557 	 0.3344075 	 -0.0492557 	 0 	 F 	 0 	 0 	 110 	 131 	 1
 4 	 172 	 10.67692 	 0.6769169 	 0.6325781 	 0.514931 	 0 	 M 	 0 	 0 	 112 	 81 	 1
 4 	 173 	 10.54162 	 0.5416172 	 1.274182 	 0.5732338 	 0 	 F 	 0 	 0 	 112 	 81 	 1
 4 	 174 	 10.56471 	 0.5647134 	 0.6484067 	 0.7654077 	 0 	 M 	 0 	 0 	 112 	 81 	 1
 4 	 175 	 10.90686 	 0.9068624 	 0.277392 	 0.5217185 	 0 	 F 	 0 	 0 	 117 	 36 	 1
 4 	 176 	 10.36793 	 0.3679294 	 1.31202 	 0.2649729 	 0 	 M 	 0 	 0 	 117 	 36 	 1
 4 	 177 	 10.80615 	 0.8061451 	 -0.5929065 	 -0.8900019 	 0 	 F 	 0 	 0 	 117 	 36 	 1
 4 	 178 	 10.80096 	 0.8009638 	 -0.07425283 	 0.2355101 	 0 	 F 	 0 	 0 	 117 	 36 	 1
 4 	 179 	 10.80182 	 0.8018227 	 1.62822 	 0.3879932 	 0 	 M 	 0 	 0 	 123 	 135 	 1
 4 	 180 	 11.41576 	 1.415763 	 1.73652 	 0.4276817 	 0 	 M 	 0 	 0 	 123 	 135 	 1
 4 	 181 	 11.2191 	 1.219104 	 -1.244739 	 -0.9196863 	 0 	 F 	 0 	 0 	 123 	 135 	 1
 4 	 182 	 11.02674 	 1.026743 	 -0.7713446 	 -0.7844328 	 0 	 M 	 0 	 0 	 123 	 135 	 1
 4 	 183 	 10.929 	 0.9290018 	 -1.347542 	 -0.1996426 	 0 	 F 	 0 	 0 	 124 	 97 	 1
 4 	 184 	 10.42185 	 0.4218465 	 -0.03908742 	 -0.05586646 	 0 	 M 	 0 	 0 	 124 	 97 	 1
 4 	 185 	 10.81815 	 0.8181485 	 0.5922903 	 -0.3507777 	 0 	 M 	 0 	 0 	 124 	 97 	 1
 4 	 10 	 12.69383 	 0.9043596 	 -0.7668459 	 -0.08508561 	 62 	 F 	 7 	 3 	 NA 	 NA 	 0
 4 	 22 	 12.364 	 0.07375139 	 -0.5544558 	 -0.4499232 	 35 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 12.09749 	 0.8369311 	 -0.4652493 	 0.1343376 	 32 	 M 	 0 	 2 	 4 	 22 	 0
 4 	 34 	 11.74525 	 0.4847479 	 -0.5451125 	 0.3658134 	 37 	 M 	 0 	 2 	 10 	 25 	 0
 4 	 35 	 12.04829 	 0.6394971 	 -0.7536462 	 0.01152283 	 46 	 M 	 0 	 2 	 10 	 25 	 0
 4 	 37 	 12.30476 	 0.8238262 	 0.8087674 	 0.4823445 	 52 	 F 	 3 	 2 	 13 	 25 	 0
 4 	 39 	 11.15877 	 0.2084513 	 0.8224329 	 0.2075618 	 57 	 M 	 0 	 2 	 13 	 25 	 0
 4 	 44 	 10.91251 	 0.5047901 	 0.3450431 	 0.9681767 	 19 	 F 	 2 	 1 	 4 	 36 	 0
 4 	 45 	 10.55173 	 0.4832703 	 0.663284 	 0.8458103 	 55 	 M 	 0 	 1 	 4 	 36 	 0
 4 	 47 	 11.05726 	 1.033184 	 0.6716031 	 0.6716382 	 36 	 F 	 4 	 1 	 4 	 36 	 0
 4 	 48 	 11.76063 	 0.9174572 	 0.4911916 	 -0.3034847 	 31 	 M 	 0 	 1 	 10 	 35 	 0
 4 	 53 	 11.20551 	 0.4244211 	 0.7877858 	 0.2740951 	 54 	 F 	 4 	 1 	 27 	 39 	 0
 4 	 55 	 11.53409 	 1.072408 	 0.8061759 	 0.4046988 	 47 	 M 	 0 	 1 	 27 	 39 	 0
 4 	 56 	 10.3935 	 0.3125155 	 -0.2577381 	 0.2024265 	 20 	 F 	 4 	 1 	 30 	 34 	 0
 4 	 63 	 11.67088 	 1.160298 	 0.7172208 	 0.7120456 	 46 	 M 	 0 	 1 	 37 	 43 	 0
 4 	 65 	 10.88642 	 0.6331094 	 -0.3303726 	 0.1773081 	 24 	 M 	 0 	 1 	 37 	 43 	 0
 4 	 67 	 12.17937 	 1.086827 	 0.464769 	 0.4379382 	 47 	 M 	 0 	 1 	 40 	 36 	 0
 4 	 71 	 11.2312 	 0.9976901 	 -0.363346 	 -1.002177 	 23 	 F 	 3 	 1 	 40 	 36 	 0
 4 	 73 	 11.0987 	 0.8158761 	 -0.5210753 	 -0.3952358 	 38 	 F 	 3 	 1 	 41 	 39 	 0
 4 	 75 	 11.4057 	 1.033319 	 -0.1986071 	 0.01450884 	 19 	 F 	 3 	 1 	 41 	 39 	 0
 4 	 76 	 10.6747 	 0.4457167 	 0.4221322 	 0.3104284 	 31 	 F 	 5 	 1 	 41 	 39 	 0
 4 	 78 	 10.01202 	 0.0120163 	 0.8975216 	 0.533027 	 62 	 M 	 0 	 0 	 4 	 55 	 0
 4 	 79 	 11.13483 	 1.134829 	 0.2614106 	 0.4891558 	 11 	 F 	 0 	 0 	 4 	 55 	 0
 4 	 80 	 10.4388 	 0.4387994 	 0.8547088 	 0.6651101 	 57 	 M 	 0 	 0 	 4 	 55 	 0
 4 	 83 	 10.51232 	 0.5123246 	 0.09503198 	 0.3165501 	 7 	 F 	 0 	 0 	 4 	 55 	 0
 4 	 88 	 10.26961 	 0.26961 	 -0.4897062 	 -0.2900432 	 40 	 F 	 0 	 0 	 10 	 22 	 0
 4 	 89 	 10.96971 	 0.9697145 	 -0.01084668 	 -0.317956 	 3 	 M 	 0 	 0 	 10 	 22 	 0
 4 	 90 	 10.64379 	 0.6437913 	 0.255506 	 -0.0507398 	 13 	 F 	 0 	 0 	 10 	 22 	 0
 4 	 91 	 11.30211 	 1.302111 	 -0.7194873 	 -0.0740093 	 45 	 M 	 0 	 0 	 10 	 22 	 0
 4 	 92 	 11.17728 	 1.177277 	 0.5976236 	 0.5749241 	 33 	 F 	 0 	 0 	 10 	 22 	 0
 4 	 93 	 10.0668 	 0.06680438 	 -0.8373587 	 -0.8620444 	 73 	 M 	 0 	 0 	 13 	 35 	 0
 4 	 94 	 11.08501 	 1.085013 	 0.4835688 	 0.2440075 	 31 	 F 	 0 	 0 	 13 	 35 	 0
 4 	 96 	 9.603178 	 -0.3968216 	 0.004900711 	 0.180101 	 1 	 M 	 0 	 0 	 27 	 22 	 0
 4 	 98 	 9.57366 	 -0.4263402 	 -1.082912 	 -0.6675411 	 84 	 M 	 0 	 0 	 27 	 22 	 0
 4 	 99 	 10.62036 	 0.6203575 	 0.9121913 	 0.3219808 	 77 	 M 	 0 	 0 	 37 	 34 	 0
 4 	 101 	 10.49126 	 0.4912573 	 -0.2483505 	 -1.089821 	 18 	 M 	 0 	 0 	 37 	 34 	 0
 4 	 102 	 10.94448 	 0.9444756 	 -0.2254785 	 -0.8571093 	 22 	 M 	 0 	 0 	 40 	 67 	 0
 4 	 103 	 10.98454 	 0.9845399 	 -0.3809997 	 0.413955 	 30 	 M 	 0 	 0 	 44 	 38 	 0
 4 	 104 	 10.53244 	 0.5324404 	 0.8496556 	 0.4930826 	 51 	 F 	 0 	 0 	 44 	 38 	 0
 4 	 105 	 10.18261 	 0.1826089 	 0.9958869 	 0.6840469 	 69 	 M 	 0 	 0 	 47 	 63 	 0
 4 	 107 	 10.84537 	 0.8453746 	 0.7055549 	 0.5035357 	 43 	 F 	 0 	 0 	 47 	 63 	 0
 4 	 111 	 10.33867 	 0.3386691 	 1.564007 	 0.833943 	 117 	 F 	 0 	 0 	 53 	 65 	 0
 4 	 113 	 9.562314 	 -0.4376859 	 0.7538031 	 0.5757727 	 48 	 M 	 0 	 0 	 56 	 45 	 0
 4 	 114 	 9.744104 	 -0.2558963 	 -0.3760537 	 0.1441288 	 28 	 F 	 0 	 0 	 56 	 45 	 0
 4 	 115 	 10.88439 	 0.8843868 	 0.2233308 	 0.4732012 	 14 	 F 	 0 	 0 	 56 	 45 	 0
 4 	 116 	 9.742376 	 -0.2576243 	 -0.2191837 	 0.5610182 	 23 	 F 	 0 	 0 	 56 	 45 	 0
 4 	 118 	 10.74387 	 0.7438701 	 -0.3524764 	 0.4798704 	 26 	 F 	 0 	 0 	 69 	 36 	 0
 4 	 119 	 11.0828 	 1.082795 	 -0.6583664 	 0.240425 	 54 	 M 	 0 	 0 	 69 	 36 	 0
 4 	 120 	 10.9992 	 0.9992013 	 0.09185875 	 0.2996822 	 6 	 F 	 0 	 0 	 69 	 36 	 0
 4 	 121 	 11.00303 	 1.003027 	 0.7423828 	 0.5668341 	 52 	 M 	 0 	 0 	 69 	 36 	 0
 4 	 122 	 10.63594 	 0.6359372 	 0.07537454 	 -0.6375724 	 2 	 M 	 0 	 0 	 69 	 36 	 0
 4 	 125 	 10.84961 	 0.8496063 	 -0.265938 	 0.2340749 	 21 	 F 	 0 	 0 	 71 	 36 	 0
 4 	 126 	 10.70808 	 0.7080807 	 -0.7281943 	 -0.9409859 	 41 	 F 	 0 	 0 	 71 	 36 	 0
 4 	 127 	 10.77816 	 0.7781556 	 -0.3236744 	 -0.0975298 	 23 	 M 	 0 	 0 	 73 	 65 	 0
 4 	 128 	 10.46561 	 0.4656062 	 0.4391687 	 0.009236143 	 29 	 M 	 0 	 0 	 73 	 65 	 0
 4 	 129 	 10.16542 	 0.1654216 	 -0.5576824 	 0.007669522 	 30 	 M 	 0 	 0 	 73 	 65 	 0
 4 	 130 	 10.87216 	 0.8721618 	 -0.3296425 	 -0.224132 	 30 	 F 	 0 	 0 	 75 	 55 	 0
 4 	 132 	 10.91564 	 0.9156364 	 -0.4085902 	 0.2274568 	 31 	 M 	 0 	 0 	 75 	 55 	 0
 4 	 133 	 9.400254 	 -0.5997461 	 0.8532936 	 0.2731208 	 62 	 M 	 0 	 0 	 76 	 38 	 0
 4 	 134 	 9.976851 	 -0.02314874 	 0.2328748 	 0.3259314 	 21 	 F 	 0 	 0 	 76 	 38 	 0
 4 	 136 	 9.89448 	 -0.1055198 	 0.2595969 	 0.3325476 	 13 	 F 	 0 	 0 	 76 	 38 	 0
 4 	 137 	 9.724724 	 -0.2752758 	 -2.34848 	 -0.8664335 	 169 	 M 	 0 	 0 	 76 	 38 	 0
 5 	 4 	 13.63407 	 0.5500304 	 0.9224951 	 0.7912493 	 96 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 27 	 12.7708 	 0.5230784 	 -0.6464227 	 -0.2613063 	 96 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 36 	 12.78356 	 1.04624 	 0.8070724 	 0.2529399 	 67 	 M 	 0 	 4 	 10 	 25 	 1
 5 	 38 	 12.75397 	 0.8386172 	 -0.8796273 	 -0.7222118 	 120 	 M 	 0 	 4 	 13 	 25 	 1
 5 	 40 	 11.9277 	 0.4026045 	 -0.7615999 	 -0.686982 	 94 	 F 	 5 	 4 	 27 	 25 	 1
 5 	 49 	 12.18814 	 1.189242 	 -0.8898523 	 -0.07458574 	 104 	 M 	 0 	 3 	 10 	 35 	 1
 5 	 61 	 12.56152 	 0.7619852 	 -0.378073 	 -0.09290411 	 54 	 M 	 0 	 3 	 30 	 34 	 1
 5 	 69 	 12.2475 	 0.6320495 	 -0.6201143 	 -0.5849213 	 89 	 F 	 0 	 3 	 40 	 36 	 1
 5 	 81 	 10.91821 	 0.324181 	 0.7012828 	 0.3686516 	 68 	 M 	 0 	 2 	 4 	 55 	 1
 5 	 82 	 11.48191 	 0.6504153 	 1.161328 	 0.9129763 	 132 	 M 	 0 	 2 	 4 	 55 	 1
 5 	 84 	 11.2322 	 0.4193273 	 0.9048864 	 0.2751036 	 95 	 F 	 6 	 2 	 4 	 55 	 1
 5 	 85 	 11.89608 	 0.5984322 	 1.070507 	 0.819073 	 138 	 F 	 1 	 2 	 4 	 55 	 1
 5 	 86 	 11.15173 	 0.6250115 	 -1.522777 	 -0.3514438 	 192 	 F 	 3 	 2 	 10 	 22 	 1
 5 	 87 	 11.98084 	 1.305321 	 -0.808502 	 -0.8917876 	 107 	 M 	 0 	 2 	 10 	 22 	 1
 5 	 95 	 11.84955 	 0.5340596 	 -0.8138418 	 -0.8650566 	 106 	 M 	 0 	 2 	 13 	 35 	 1
 5 	 100 	 12.63786 	 0.905388 	 0.5207582 	 0.08317916 	 57 	 M 	 0 	 2 	 37 	 34 	 1
 5 	 109 	 12.23188 	 0.8610138 	 0.7968797 	 0.1835167 	 88 	 F 	 4 	 2 	 53 	 65 	 1
 5 	 117 	 11.82458 	 0.2462617 	 -0.7491382 	 -0.7780227 	 106 	 F 	 3 	 2 	 69 	 36 	 1
 5 	 123 	 12.26625 	 1.268696 	 -0.5166285 	 0.08300435 	 61 	 F 	 5 	 2 	 69 	 36 	 1
 5 	 124 	 12.3085 	 1.007912 	 -1.242939 	 -0.6326339 	 144 	 F 	 6 	 2 	 71 	 36 	 1
 5 	 131 	 11.73929 	 0.6950539 	 1.006204 	 0.5712019 	 89 	 M 	 0 	 2 	 75 	 55 	 1
 5 	 146 	 11.5778 	 0.8856294 	 -0.1490538 	 -0.6533888 	 31 	 M 	 0 	 1 	 40 	 135 	 1
 5 	 148 	 11.60551 	 0.752741 	 -0.6544652 	 -0.6987539 	 95 	 F 	 3 	 1 	 40 	 135 	 1
 5 	 149 	 11.2752 	 1.190592 	 -0.2789692 	 -0.5269029 	 46 	 F 	 2 	 1 	 40 	 135 	 1
 5 	 150 	 10.25989 	 0.2186298 	 -1.15349 	 -0.938464 	 139 	 F 	 4 	 1 	 69 	 87 	 1
 5 	 151 	 11.44026 	 0.7268583 	 -1.379261 	 -0.6140591 	 170 	 M 	 0 	 1 	 69 	 87 	 1
 5 	 154 	 11.47766 	 0.5649345 	 -0.2366649 	 -0.06668276 	 38 	 M 	 0 	 1 	 84 	 36 	 1
 5 	 155 	 11.73071 	 1.134355 	 0.6923066 	 0.3800025 	 70 	 M 	 0 	 1 	 84 	 36 	 1
 5 	 164 	 10.62753 	 0.1768706 	 1.028868 	 0.1549944 	 97 	 M 	 0 	 1 	 109 	 97 	 1
 5 	 165 	 11.34567 	 1.167939 	 0.8194043 	 0.5526518 	 93 	 F 	 3 	 1 	 109 	 97 	 1
 5 	 170 	 10.61608 	 0.5373484 	 1.220912 	 0.6851159 	 127 	 F 	 4 	 1 	 110 	 131 	 1
 5 	 172 	 11.35569 	 0.6769169 	 0.6325781 	 0.514931 	 57 	 M 	 0 	 1 	 112 	 81 	 1
 5 	 173 	 11.52006 	 0.5416172 	 1.274182 	 0.5732338 	 133 	 F 	 1 	 1 	 112 	 81 	 1
 5 	 175 	 11.10401 	 0.9068624 	 0.277392 	 0.5217185 	 16 	 F 	 0 	 1 	 117 	 36 	 1
 5 	 176 	 11.17966 	 0.3679294 	 1.31202 	 0.2649729 	 126 	 M 	 0 	 1 	 117 	 36 	 1
 5 	 177 	 11.46899 	 0.8061451 	 -0.5929065 	 -0.8900019 	 72 	 F 	 3 	 1 	 117 	 36 	 1
 5 	 179 	 10.6974 	 0.8018227 	 1.62822 	 0.3879932 	 167 	 M 	 0 	 1 	 123 	 135 	 1
 5 	 180 	 12.42695 	 1.415763 	 1.73652 	 0.4276817 	 179 	 M 	 0 	 1 	 123 	 135 	 1
 5 	 181 	 11.14218 	 1.219104 	 -1.244739 	 -0.9196863 	 165 	 F 	 6 	 1 	 123 	 135 	 1
 5 	 182 	 11.39977 	 1.026743 	 -0.7713446 	 -0.7844328 	 105 	 M 	 0 	 1 	 123 	 135 	 1
 5 	 183 	 10.87511 	 0.9290018 	 -1.347542 	 -0.1996426 	 167 	 F 	 3 	 1 	 124 	 97 	 1
 5 	 185 	 11.21208 	 0.8181485 	 0.5922903 	 -0.3507777 	 57 	 M 	 0 	 1 	 124 	 97 	 1
 5 	 186 	 10.84248 	 0.8424753 	 -0.1770664 	 0.5091653 	 0 	 F 	 0 	 0 	 4 	 49 	 1
 5 	 187 	 11.12312 	 1.123122 	 0.4648896 	 0.5373136 	 0 	 F 	 0 	 0 	 4 	 49 	 1
 5 	 188 	 11.1485 	 1.148498 	 0.574493 	 0.6285497 	 0 	 M 	 0 	 0 	 4 	 49 	 1
 5 	 189 	 10.98993 	 0.9899251 	 0.390217 	 0.5256677 	 0 	 F 	 0 	 0 	 4 	 49 	 1
 5 	 190 	 10.8954 	 0.8954043 	 -0.01146165 	 -0.1019392 	 0 	 F 	 0 	 0 	 27 	 61 	 1
 5 	 191 	 10.58251 	 0.582514 	 0.3190977 	 -0.06621237 	 0 	 F 	 0 	 0 	 27 	 61 	 1
 5 	 192 	 10.38954 	 0.3895418 	 -1.098712 	 -0.5093182 	 0 	 F 	 0 	 0 	 27 	 61 	 1
 5 	 193 	 10.04486 	 0.04486078 	 -0.263354 	 0.08089559 	 0 	 M 	 0 	 0 	 27 	 61 	 1
 5 	 194 	 10.15104 	 0.1510356 	 -0.2520251 	 -0.3745591 	 0 	 M 	 0 	 0 	 40 	 185 	 1
 5 	 195 	 11.02854 	 1.02854 	 -0.6391086 	 -0.6769626 	 0 	 M 	 0 	 0 	 40 	 185 	 1
 5 	 196 	 10.23536 	 0.2353631 	 -0.3846164 	 -0.5705222 	 0 	 M 	 0 	 0 	 40 	 185 	 1
 5 	 197 	 10.04681 	 0.04680704 	 -0.8246185 	 -0.7699855 	 0 	 F 	 0 	 0 	 40 	 185 	 1
 5 	 198 	 10.93953 	 0.9395272 	 0.752841 	 -0.4929723 	 0 	 M 	 0 	 0 	 40 	 185 	 1
 5 	 199 	 10.60685 	 0.6068519 	 -0.2070358 	 -0.1647946 	 0 	 F 	 0 	 0 	 84 	 146 	 1
 5 	 200 	 10.57288 	 0.5728827 	 1.105832 	 0.04495147 	 0 	 M 	 0 	 0 	 84 	 146 	 1
 5 	 201 	 10.59946 	 0.5994638 	 -0.3290088 	 -0.1045832 	 0 	 F 	 0 	 0 	 84 	 146 	 1
 5 	 202 	 11.04616 	 1.046163 	 0.786614 	 -0.1196555 	 0 	 F 	 0 	 0 	 84 	 146 	 1
 5 	 203 	 10.09234 	 0.09233726 	 0.2624497 	 -0.2319903 	 0 	 F 	 0 	 0 	 84 	 146 	 1
 5 	 204 	 10.60935 	 0.609351 	 0.5091026 	 0.103553 	 0 	 F 	 0 	 0 	 84 	 146 	 1
 5 	 205 	 10.57862 	 0.5786228 	 0.1071498 	 -0.03087612 	 0 	 F 	 0 	 0 	 85 	 182 	 1
 5 	 206 	 10.42633 	 0.4263289 	 0.519384 	 -0.01083099 	 0 	 F 	 0 	 0 	 86 	 164 	 1
 5 	 207 	 10.91164 	 0.9116404 	 -0.6459078 	 0.1891098 	 0 	 F 	 0 	 0 	 86 	 164 	 1
 5 	 208 	 11.08629 	 1.086293 	 0.420937 	 0.2246367 	 0 	 M 	 0 	 0 	 86 	 164 	 1
 5 	 209 	 11.01409 	 1.014087 	 -0.5095252 	 0.04911353 	 0 	 F 	 0 	 0 	 109 	 38 	 1
 5 	 210 	 10.79588 	 0.7958835 	 -0.5855586 	 -0.5024018 	 0 	 F 	 0 	 0 	 109 	 38 	 1
 5 	 211 	 11.18279 	 1.182792 	 -0.07921897 	 0.2012167 	 0 	 F 	 0 	 0 	 109 	 38 	 1
 5 	 212 	 10.98084 	 0.9808447 	 0.7507355 	 0.3972029 	 0 	 M 	 0 	 0 	 109 	 38 	 1
 5 	 213 	 10.42963 	 0.4296254 	 -1.267011 	 -0.9293732 	 0 	 M 	 0 	 0 	 117 	 95 	 1
