t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 70 	 11.08464 	 0.4142025 	 -0.2550056 	 -0.1530423 	 38 	 F 	 1 	 1 	 22 	 47 	 1
 4 	 71 	 11.42232 	 0.533103 	 -0.1808715 	 -0.04245223 	 30 	 M 	 0 	 1 	 22 	 47 	 1
 4 	 72 	 10.67014 	 0.6040412 	 -0.4178154 	 -0.05590231 	 63 	 M 	 0 	 1 	 22 	 47 	 1
 4 	 73 	 10.72247 	 0.6091646 	 -1.280251 	 0.05289607 	 120 	 F 	 2 	 1 	 22 	 47 	 1
 4 	 86 	 11.67221 	 0.65949 	 0.9845392 	 0.5232751 	 75 	 F 	 3 	 1 	 39 	 60 	 1
 4 	 87 	 10.77624 	 0.6800418 	 0.7443901 	 0.1237767 	 45 	 F 	 0 	 1 	 39 	 60 	 1
 4 	 88 	 11.40854 	 0.737997 	 0.8958979 	 0.5718804 	 61 	 F 	 1 	 1 	 42 	 60 	 1
 4 	 89 	 11.66977 	 0.7278076 	 1.146015 	 0.809027 	 59 	 M 	 0 	 1 	 42 	 60 	 1
 4 	 91 	 11.78328 	 0.8058756 	 -0.07773996 	 0.6149266 	 21 	 M 	 0 	 1 	 42 	 60 	 1
 4 	 92 	 10.96594 	 0.660774 	 -0.4184318 	 0.6874949 	 52 	 M 	 0 	 1 	 42 	 60 	 1
 4 	 102 	 11.06872 	 0.6609286 	 -0.3187733 	 0.1595908 	 43 	 M 	 0 	 1 	 54 	 52 	 1
 4 	 103 	 11.5566 	 0.932595 	 -0.1397485 	 -0.06248319 	 37 	 F 	 5 	 1 	 55 	 58 	 1
 4 	 107 	 12.15769 	 1.353062 	 1.339011 	 0.5145208 	 89 	 M 	 0 	 1 	 61 	 58 	 1
 4 	 111 	 11.86033 	 1.055169 	 -0.722268 	 -0.06390902 	 79 	 M 	 0 	 1 	 62 	 69 	 1
 4 	 112 	 11.33595 	 0.6697854 	 0.6699783 	 0.4155073 	 33 	 M 	 0 	 1 	 63 	 4 	 1
 4 	 116 	 10.67199 	 0.4354433 	 0.7239757 	 0.67985 	 35 	 F 	 4 	 1 	 67 	 52 	 1
 4 	 118 	 11.26695 	 0.938656 	 1.443333 	 0.7153553 	 101 	 F 	 6 	 1 	 68 	 69 	 1
 4 	 121 	 10.88327 	 0.8661252 	 1.752911 	 0.723551 	 141 	 F 	 5 	 1 	 68 	 69 	 1
 4 	 122 	 10.74189 	 0.7299737 	 1.969247 	 0.5424546 	 144 	 M 	 0 	 1 	 68 	 69 	 1
 4 	 123 	 10.40318 	 0.4031833 	 0.1411382 	 -0.1719446 	 0 	 M 	 0 	 0 	 22 	 72 	 1
 4 	 124 	 10.86251 	 0.862506 	 -1.263277 	 -0.4413529 	 0 	 F 	 0 	 0 	 22 	 72 	 1
 4 	 125 	 11.03675 	 1.036747 	 -0.2847182 	 -0.3182957 	 0 	 M 	 0 	 0 	 22 	 72 	 1
 4 	 126 	 11.05327 	 1.053272 	 0.1036649 	 -0.1335178 	 0 	 F 	 0 	 0 	 27 	 41 	 1
 4 	 127 	 10.03045 	 0.03045212 	 0.3524504 	 -0.03045899 	 0 	 M 	 0 	 0 	 27 	 41 	 1
 4 	 128 	 10.8855 	 0.8855028 	 0.03121249 	 0.2378441 	 0 	 M 	 0 	 0 	 27 	 41 	 1
 4 	 129 	 10.99324 	 0.9932379 	 0.2781867 	 -0.02898679 	 0 	 M 	 0 	 0 	 27 	 41 	 1
 4 	 130 	 11.4296 	 1.429604 	 0.2410118 	 0.7754257 	 0 	 F 	 0 	 0 	 39 	 107 	 1
 4 	 131 	 10.73303 	 0.7330256 	 -0.1602986 	 0.6272586 	 0 	 M 	 0 	 0 	 39 	 107 	 1
 4 	 132 	 11.66276 	 1.662756 	 0.7058383 	 0.7198492 	 0 	 F 	 0 	 0 	 39 	 107 	 1
 4 	 133 	 10.52084 	 0.5208389 	 1.227742 	 0.6227643 	 0 	 M 	 0 	 0 	 43 	 52 	 1
 4 	 134 	 10.18728 	 0.187276 	 0.558163 	 0.7029877 	 0 	 F 	 0 	 0 	 43 	 52 	 1
 4 	 135 	 10.57507 	 0.57507 	 0.04980924 	 0.08163109 	 0 	 M 	 0 	 0 	 46 	 52 	 1
 4 	 136 	 10.91074 	 0.910741 	 -0.03901324 	 0.5369983 	 0 	 F 	 0 	 0 	 61 	 51 	 1
 4 	 137 	 11.0665 	 1.066498 	 -0.01942855 	 0.1425889 	 0 	 F 	 0 	 0 	 61 	 51 	 1
 4 	 138 	 11.22991 	 1.22991 	 0.5804602 	 0.336847 	 0 	 M 	 0 	 0 	 61 	 51 	 1
 4 	 139 	 11.32958 	 1.329576 	 0.5552782 	 0.3148641 	 0 	 M 	 0 	 0 	 61 	 51 	 1
 4 	 140 	 10.76085 	 0.7608529 	 -0.3521507 	 -0.02304539 	 0 	 F 	 0 	 0 	 63 	 4 	 1
 4 	 141 	 10.997 	 0.9969961 	 0.2155801 	 0.3588046 	 0 	 M 	 0 	 0 	 63 	 4 	 1
 4 	 142 	 10.255 	 0.2549963 	 0.03568417 	 0.268153 	 0 	 M 	 0 	 0 	 63 	 4 	 1
 4 	 143 	 11.7173 	 1.717296 	 0.08105709 	 0.3262224 	 0 	 M 	 0 	 0 	 63 	 4 	 1
 4 	 144 	 10.52471 	 0.524714 	 1.368303 	 0.6627244 	 0 	 F 	 0 	 0 	 70 	 91 	 1
 4 	 145 	 10.41495 	 0.4149451 	 0.185917 	 0.2311645 	 0 	 F 	 0 	 0 	 73 	 35 	 1
 4 	 146 	 10.67446 	 0.6744576 	 0.9532032 	 0.3734334 	 0 	 M 	 0 	 0 	 73 	 35 	 1
 4 	 147 	 11.69579 	 1.695787 	 0.4495163 	 0.4111202 	 0 	 M 	 0 	 0 	 86 	 107 	 1
 4 	 148 	 11.45592 	 1.455918 	 0.9131168 	 0.3510993 	 0 	 F 	 0 	 0 	 86 	 107 	 1
 4 	 149 	 11.03873 	 1.038726 	 0.42479 	 0.5493416 	 0 	 F 	 0 	 0 	 86 	 107 	 1
 4 	 150 	 10.76218 	 0.7621782 	 -0.06248441 	 0.3800069 	 0 	 M 	 0 	 0 	 88 	 50 	 1
 4 	 151 	 10.45281 	 0.452809 	 -0.6065742 	 -3.161602e-06 	 0 	 M 	 0 	 0 	 103 	 112 	 1
 4 	 152 	 10.86491 	 0.864907 	 0.2397724 	 0.09521551 	 0 	 M 	 0 	 0 	 103 	 112 	 1
 4 	 153 	 11.1729 	 1.172899 	 0.2373983 	 0.1506573 	 0 	 M 	 0 	 0 	 103 	 112 	 1
 4 	 154 	 11.57502 	 1.575018 	 0.08072825 	 -0.1165789 	 0 	 F 	 0 	 0 	 103 	 112 	 1
 4 	 155 	 10.64431 	 0.6443086 	 1.073625 	 0.2378707 	 0 	 F 	 0 	 0 	 103 	 112 	 1
 4 	 156 	 9.440139 	 -0.5598606 	 -0.357731 	 -0.6719932 	 0 	 M 	 0 	 0 	 116 	 56 	 1
 4 	 157 	 11.18246 	 1.182459 	 -0.6815964 	 -0.4925531 	 0 	 F 	 0 	 0 	 116 	 56 	 1
 4 	 158 	 9.66402 	 -0.3359799 	 -0.04966061 	 -0.042242 	 0 	 F 	 0 	 0 	 116 	 56 	 1
 4 	 159 	 11.23211 	 1.23211 	 -0.199088 	 -0.2771723 	 0 	 M 	 0 	 0 	 116 	 56 	 1
 4 	 160 	 11.26658 	 1.266579 	 0.1997139 	 -0.01512686 	 0 	 F 	 0 	 0 	 118 	 47 	 1
 4 	 161 	 10.23748 	 0.2374801 	 0.4678981 	 0.2346399 	 0 	 M 	 0 	 0 	 118 	 47 	 1
 4 	 162 	 10.23623 	 0.2362311 	 0.3503325 	 0.4243024 	 0 	 F 	 0 	 0 	 118 	 47 	 1
 4 	 163 	 10.2561 	 0.2561041 	 0.5571217 	 0.3293122 	 0 	 M 	 0 	 0 	 118 	 47 	 1
 4 	 164 	 10.51829 	 0.5182932 	 0.2441985 	 0.4619849 	 0 	 F 	 0 	 0 	 118 	 47 	 1
 4 	 165 	 10.54144 	 0.5414354 	 0.3407732 	 0.6486253 	 0 	 M 	 0 	 0 	 118 	 47 	 1
 4 	 166 	 11.77934 	 1.779344 	 0.3119074 	 0.00205169 	 0 	 F 	 0 	 0 	 121 	 4 	 1
 4 	 167 	 10.83935 	 0.8393505 	 0.5794584 	 0.4516686 	 0 	 M 	 0 	 0 	 121 	 4 	 1
 4 	 168 	 11.56062 	 1.56062 	 -0.05156664 	 0.2841242 	 0 	 F 	 0 	 0 	 121 	 4 	 1
 4 	 169 	 10.37373 	 0.3737304 	 0.4065724 	 0.308279 	 0 	 F 	 0 	 0 	 121 	 4 	 1
 4 	 170 	 10.68823 	 0.6882279 	 0.4170117 	 0.08923899 	 0 	 F 	 0 	 0 	 121 	 4 	 1
 4 	 36 	 10.93226 	 0.3728326 	 0.9176956 	 0.516589 	 51 	 F 	 5 	 2 	 16 	 4 	 0
 4 	 38 	 11.57017 	 0.5690219 	 -0.05511339 	 0.194622 	 20 	 M 	 0 	 2 	 18 	 25 	 0
 4 	 42 	 11.60048 	 0.6785057 	 0.6493815 	 0.6214335 	 36 	 F 	 7 	 2 	 27 	 12 	 0
 4 	 48 	 11.52181 	 0.5951367 	 -0.225944 	 0.5037894 	 39 	 M 	 0 	 1 	 18 	 4 	 0
 4 	 54 	 10.63045 	 0.568129 	 -0.1554353 	 0.06862498 	 38 	 F 	 3 	 1 	 22 	 10 	 0
 4 	 55 	 11.34544 	 1.222033 	 -0.2880632 	 -0.1984014 	 42 	 F 	 2 	 1 	 22 	 10 	 0
 4 	 57 	 11.64718 	 0.6644034 	 -0.5528803 	 -0.1362007 	 58 	 M 	 0 	 1 	 27 	 38 	 0
 4 	 58 	 10.86737 	 0.7005165 	 0.3353778 	 0.1666107 	 13 	 M 	 0 	 1 	 27 	 38 	 0
 4 	 59 	 10.74797 	 0.6549349 	 0.5979229 	 0.4702086 	 38 	 F 	 2 	 1 	 27 	 38 	 0
 4 	 60 	 11.14183 	 0.71366 	 0.4239718 	 0.4800074 	 15 	 M 	 0 	 1 	 27 	 38 	 0
 4 	 62 	 11.67161 	 0.6135833 	 0.08801058 	 0.08337198 	 7 	 F 	 3 	 1 	 36 	 10 	 0
 4 	 67 	 10.79752 	 0.6858775 	 0.8672016 	 0.4929352 	 48 	 F 	 3 	 1 	 42 	 37 	 0
 4 	 68 	 10.77076 	 0.6090646 	 0.8920274 	 0.6855266 	 48 	 F 	 5 	 1 	 42 	 37 	 0
 4 	 74 	 10.0072 	 0.007203283 	 -1.150987 	 -0.2572215 	 120 	 F 	 0 	 0 	 22 	 47 	 0
 4 	 75 	 10.19266 	 0.1926596 	 0.756321 	 0.2770124 	 50 	 F 	 0 	 0 	 27 	 48 	 0
 4 	 76 	 10.46382 	 0.4638219 	 1.283091 	 0.7282729 	 106 	 M 	 0 	 0 	 27 	 48 	 0
 4 	 77 	 10.38893 	 0.3889309 	 0.2291333 	 0.3641573 	 2 	 M 	 0 	 0 	 27 	 48 	 0
 4 	 78 	 10.0215 	 0.02150016 	 0.1468097 	 0.3186469 	 5 	 M 	 0 	 0 	 27 	 48 	 0
 4 	 79 	 11.12542 	 1.125417 	 0.7750498 	 -0.006089053 	 51 	 F 	 0 	 0 	 36 	 52 	 0
 4 	 80 	 9.760896 	 -0.2391039 	 -0.02856054 	 0.1272811 	 19 	 F 	 0 	 0 	 36 	 52 	 0
 4 	 81 	 10.629 	 0.6289971 	 -0.1769859 	 0.4496905 	 34 	 F 	 0 	 0 	 36 	 52 	 0
 4 	 82 	 10.15444 	 0.1544374 	 1.200596 	 0.7393147 	 79 	 F 	 0 	 0 	 36 	 52 	 0
 4 	 83 	 9.855545 	 -0.1444554 	 0.4376575 	 0.03034516 	 23 	 M 	 0 	 0 	 36 	 52 	 0
 4 	 84 	 10.74711 	 0.7471143 	 -0.1226894 	 0.4246413 	 34 	 F 	 0 	 0 	 39 	 60 	 0
 4 	 85 	 10.65316 	 0.6531587 	 0.5843916 	 0.6759505 	 36 	 M 	 0 	 0 	 39 	 60 	 0
 4 	 90 	 10.86107 	 0.8610667 	 0.01212681 	 0.38788 	 17 	 M 	 0 	 0 	 42 	 60 	 0
 4 	 93 	 10.75505 	 0.7550513 	 0.6247391 	 0.6411242 	 35 	 M 	 0 	 0 	 42 	 60 	 0
 4 	 94 	 10.85327 	 0.8532695 	 0.1317416 	 0.5391143 	 3 	 M 	 0 	 0 	 42 	 60 	 0
 4 	 95 	 10.25535 	 0.2553515 	 0.04435954 	 0.04492102 	 13 	 M 	 0 	 0 	 43 	 57 	 0
 4 	 96 	 11.28425 	 1.284251 	 0.3203411 	 -0.5402126 	 7 	 F 	 0 	 0 	 46 	 56 	 0
 4 	 97 	 10.48654 	 0.4865372 	 -0.1059811 	 -0.5563477 	 29 	 M 	 0 	 0 	 46 	 56 	 0
 4 	 98 	 10.58768 	 0.5876829 	 -0.1532589 	 -0.4985497 	 47 	 M 	 0 	 0 	 46 	 56 	 0
 4 	 99 	 11.44534 	 1.44534 	 0.3426885 	 -0.6399711 	 16 	 F 	 0 	 0 	 46 	 56 	 0
 4 	 100 	 10.39669 	 0.3966912 	 0.5137703 	 0.09019301 	 23 	 F 	 0 	 0 	 54 	 52 	 0
 4 	 101 	 9.996449 	 -0.003551411 	 -0.7082722 	 0.1479275 	 93 	 F 	 0 	 0 	 54 	 52 	 0
 4 	 104 	 11.51902 	 1.519025 	 -0.3393074 	 0.1306492 	 41 	 M 	 0 	 0 	 55 	 58 	 0
 4 	 105 	 10.72346 	 0.7234628 	 -0.009162576 	 0.3486496 	 20 	 M 	 0 	 0 	 59 	 58 	 0
 4 	 106 	 10.65051 	 0.6505093 	 0.1944339 	 0.4575423 	 0 	 M 	 0 	 0 	 59 	 58 	 0
 4 	 108 	 11.06101 	 1.061005 	 0.1026021 	 0.2776225 	 17 	 F 	 0 	 0 	 61 	 58 	 0
 4 	 109 	 10.32866 	 0.3286576 	 0.6734717 	 0.05446948 	 37 	 F 	 0 	 0 	 62 	 69 	 0
 4 	 110 	 11.78006 	 1.780061 	 0.2649218 	 0.2512427 	 4 	 M 	 0 	 0 	 62 	 69 	 0
 4 	 113 	 9.921681 	 -0.0783194 	 -0.2804578 	 0.5135689 	 55 	 F 	 0 	 0 	 63 	 4 	 0
 4 	 114 	 10.87236 	 0.872359 	 0.1227433 	 0.4644505 	 11 	 F 	 0 	 0 	 63 	 4 	 0
 4 	 115 	 9.961089 	 -0.03891054 	 0.07743689 	 0.4134962 	 15 	 F 	 0 	 0 	 67 	 52 	 0
 4 	 117 	 10.26968 	 0.2696814 	 -0.1706264 	 0.1798471 	 19 	 M 	 0 	 0 	 67 	 52 	 0
 4 	 119 	 11.08929 	 1.089286 	 0.4648594 	 0.7453004 	 18 	 M 	 0 	 0 	 68 	 69 	 0
 4 	 120 	 11.59053 	 1.590527 	 -0.004976944 	 0.7789561 	 23 	 M 	 0 	 0 	 68 	 69 	 0
 5 	 10 	 13.3271 	 0.4765835 	 -0.7974555 	 -0.4681671 	 116 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 22 	 13.97766 	 0.7753894 	 -1.145281 	 -0.2649404 	 139 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 35 	 12.66068 	 0.1118436 	 0.9850742 	 0.5177155 	 95 	 M 	 0 	 4 	 16 	 4 	 1
 5 	 39 	 14.3737 	 0.6029773 	 0.7501171 	 0.665519 	 58 	 F 	 4 	 4 	 22 	 12 	 1
 5 	 41 	 13.64073 	 0.1929875 	 0.6880653 	 0.2657747 	 60 	 M 	 0 	 4 	 27 	 12 	 1
 5 	 46 	 12.84552 	 1.460006 	 -0.8936512 	 0.01396635 	 132 	 F 	 4 	 3 	 18 	 4 	 1
 5 	 47 	 12.06688 	 0.2878437 	 -0.9258552 	 -0.02830742 	 120 	 M 	 0 	 3 	 18 	 4 	 1
 5 	 50 	 11.70765 	 0.7316325 	 -1.579451 	 -0.7198903 	 186 	 M 	 0 	 3 	 22 	 10 	 1
 5 	 51 	 12.06738 	 1.053769 	 -0.4549354 	 -0.4759948 	 88 	 M 	 0 	 3 	 22 	 10 	 1
 5 	 52 	 12.13028 	 0.6039328 	 0.9940364 	 0.3737131 	 91 	 M 	 0 	 3 	 22 	 10 	 1
 5 	 53 	 12.14764 	 0.9009175 	 -0.4049976 	 -0.4587141 	 75 	 M 	 0 	 3 	 22 	 10 	 1
 5 	 56 	 12.91992 	 0.2792795 	 -1.456316 	 -0.8133882 	 168 	 M 	 0 	 3 	 22 	 10 	 1
 5 	 61 	 13.48044 	 1.348088 	 1.294689 	 0.6305257 	 128 	 F 	 5 	 3 	 36 	 10 	 1
 5 	 73 	 10.78788 	 0.6091646 	 -1.280251 	 0.05289607 	 166 	 F 	 3 	 2 	 22 	 47 	 1
 5 	 86 	 12.58882 	 0.65949 	 0.9845392 	 0.5232751 	 98 	 F 	 3 	 2 	 39 	 60 	 1
 5 	 88 	 11.59824 	 0.737997 	 0.8958979 	 0.5718804 	 75 	 F 	 5 	 2 	 42 	 60 	 1
 5 	 89 	 12.65888 	 0.7278076 	 1.146015 	 0.809027 	 114 	 M 	 0 	 2 	 42 	 60 	 1
 5 	 91 	 12.94297 	 0.8058756 	 -0.07773996 	 0.6149266 	 40 	 M 	 0 	 2 	 42 	 60 	 1
 5 	 102 	 12.09457 	 0.6609286 	 -0.3187733 	 0.1595908 	 62 	 M 	 0 	 2 	 54 	 52 	 1
 5 	 103 	 12.58078 	 0.932595 	 -0.1397485 	 -0.06248319 	 46 	 F 	 2 	 2 	 55 	 58 	 1
 5 	 107 	 12.9386 	 1.353062 	 1.339011 	 0.5145208 	 128 	 M 	 0 	 2 	 61 	 58 	 1
 5 	 111 	 12.71133 	 1.055169 	 -0.722268 	 -0.06390902 	 117 	 M 	 0 	 2 	 62 	 69 	 1
 5 	 118 	 12.07224 	 0.938656 	 1.443333 	 0.7153553 	 137 	 F 	 5 	 2 	 68 	 69 	 1
 5 	 121 	 11.6453 	 0.8661252 	 1.752911 	 0.723551 	 165 	 F 	 7 	 2 	 68 	 69 	 1
 5 	 122 	 11.48695 	 0.7299737 	 1.969247 	 0.5424546 	 177 	 M 	 0 	 2 	 68 	 69 	 1
 5 	 124 	 10.96734 	 0.862506 	 -1.263277 	 -0.4413529 	 170 	 F 	 4 	 1 	 22 	 72 	 1
 5 	 125 	 11.56725 	 1.036747 	 -0.2847182 	 -0.3182957 	 70 	 M 	 0 	 1 	 22 	 72 	 1
 5 	 127 	 10.75834 	 0.03045212 	 0.3524504 	 -0.03045899 	 18 	 M 	 0 	 1 	 27 	 41 	 1
 5 	 133 	 10.87946 	 0.5208389 	 1.227742 	 0.6227643 	 116 	 M 	 0 	 1 	 43 	 52 	 1
 5 	 134 	 10.99213 	 0.187276 	 0.558163 	 0.7029877 	 42 	 F 	 2 	 1 	 43 	 52 	 1
 5 	 138 	 11.2347 	 1.22991 	 0.5804602 	 0.336847 	 41 	 M 	 0 	 1 	 61 	 51 	 1
 5 	 139 	 11.58916 	 1.329576 	 0.5552782 	 0.3148641 	 30 	 M 	 0 	 1 	 61 	 51 	 1
 5 	 140 	 10.87267 	 0.7608529 	 -0.3521507 	 -0.02304539 	 60 	 F 	 6 	 1 	 63 	 4 	 1
 5 	 144 	 10.80475 	 0.524714 	 1.368303 	 0.6627244 	 146 	 F 	 2 	 1 	 70 	 91 	 1
 5 	 146 	 11.56967 	 0.6744576 	 0.9532032 	 0.3734334 	 91 	 M 	 0 	 1 	 73 	 35 	 1
 5 	 155 	 11.33936 	 0.6443086 	 1.073625 	 0.2378707 	 92 	 F 	 10 	 1 	 103 	 112 	 1
 5 	 156 	 9.826882 	 -0.5598606 	 -0.357731 	 -0.6719932 	 82 	 M 	 0 	 1 	 116 	 56 	 1
 5 	 157 	 11.26689 	 1.182459 	 -0.6815964 	 -0.4925531 	 87 	 F 	 3 	 1 	 116 	 56 	 1
 5 	 170 	 11.3325 	 0.6882279 	 0.4170117 	 0.08923899 	 19 	 F 	 2 	 1 	 121 	 4 	 1
 5 	 171 	 11.16955 	 1.169552 	 -0.7776483 	 -0.7767 	 0 	 F 	 0 	 0 	 22 	 138 	 1
 5 	 172 	 10.78752 	 0.7875152 	 0.08216734 	 0.1065307 	 0 	 M 	 0 	 0 	 22 	 138 	 1
 5 	 173 	 10.1017 	 0.1017008 	 -0.08616762 	 -0.3206963 	 0 	 F 	 0 	 0 	 39 	 156 	 1
 5 	 174 	 10.44177 	 0.4417675 	 -0.7293232 	 -0.2057753 	 0 	 M 	 0 	 0 	 39 	 156 	 1
 5 	 175 	 10.11015 	 0.1101479 	 0.8197517 	 0.1568542 	 0 	 F 	 0 	 0 	 39 	 156 	 1
 5 	 176 	 10.55454 	 0.5545364 	 -0.753628 	 -0.4184658 	 0 	 F 	 0 	 0 	 39 	 156 	 1
 5 	 177 	 11.12769 	 1.127694 	 0.7155379 	 0.5948295 	 0 	 F 	 0 	 0 	 46 	 133 	 1
 5 	 178 	 10.53077 	 0.5307724 	 0.1167699 	 0.1819326 	 0 	 M 	 0 	 0 	 46 	 133 	 1
 5 	 179 	 10.76965 	 0.7696459 	 0.4491251 	 0.4366992 	 0 	 F 	 0 	 0 	 46 	 133 	 1
 5 	 180 	 10.68773 	 0.6877319 	 -0.1343278 	 0.1914649 	 0 	 F 	 0 	 0 	 46 	 133 	 1
 5 	 181 	 11.03305 	 1.033053 	 0.5030135 	 0.3911343 	 0 	 M 	 0 	 0 	 61 	 146 	 1
 5 	 182 	 10.95513 	 0.9551297 	 0.5544655 	 0.6299351 	 0 	 F 	 0 	 0 	 61 	 146 	 1
 5 	 183 	 10.90693 	 0.906935 	 0.866009 	 0.466324 	 0 	 M 	 0 	 0 	 61 	 146 	 1
 5 	 184 	 10.9177 	 0.9177046 	 -0.1430602 	 0.5856995 	 0 	 M 	 0 	 0 	 61 	 146 	 1
 5 	 185 	 10.90196 	 0.9019644 	 0.4613973 	 0.7187523 	 0 	 M 	 0 	 0 	 61 	 146 	 1
 5 	 186 	 10.57322 	 0.5732216 	 -0.121329 	 -0.05011347 	 0 	 F 	 0 	 0 	 73 	 125 	 1
 5 	 187 	 10.94715 	 0.9471522 	 0.68257 	 0.04942767 	 0 	 F 	 0 	 0 	 73 	 125 	 1
 5 	 188 	 11.09697 	 1.096975 	 -0.3118703 	 -0.08440314 	 0 	 F 	 0 	 0 	 73 	 125 	 1
 5 	 189 	 10.78257 	 0.7825671 	 0.8825625 	 0.5380881 	 0 	 M 	 0 	 0 	 86 	 133 	 1
 5 	 190 	 10.9014 	 0.901403 	 -0.0724824 	 0.2309955 	 0 	 M 	 0 	 0 	 86 	 133 	 1
 5 	 191 	 10.95953 	 0.9595299 	 0.6053965 	 0.5771043 	 0 	 M 	 0 	 0 	 86 	 133 	 1
 5 	 192 	 11.01841 	 1.018407 	 0.2845141 	 -0.2644579 	 0 	 F 	 0 	 0 	 88 	 10 	 1
 5 	 193 	 11.05483 	 1.054834 	 0.5401651 	 0.3403968 	 0 	 M 	 0 	 0 	 88 	 10 	 1
 5 	 194 	 10.58047 	 0.5804681 	 0.8571938 	 0.6614445 	 0 	 F 	 0 	 0 	 88 	 10 	 1
 5 	 195 	 10.68739 	 0.6873853 	 0.2384515 	 0.2560228 	 0 	 F 	 0 	 0 	 88 	 10 	 1
 5 	 196 	 11.01015 	 1.010145 	 -0.479557 	 0.3964474 	 0 	 F 	 0 	 0 	 88 	 10 	 1
 5 	 197 	 10.40674 	 0.4067378 	 0.1011545 	 0.2295575 	 0 	 M 	 0 	 0 	 103 	 102 	 1
 5 	 198 	 10.07594 	 0.07594461 	 1.389227 	 -0.0394577 	 0 	 M 	 0 	 0 	 103 	 102 	 1
 5 	 199 	 10.32572 	 0.3257193 	 0.1768039 	 0.2033773 	 0 	 M 	 0 	 0 	 118 	 10 	 1
 5 	 200 	 10.88299 	 0.8829944 	 -0.2637944 	 -0.004195556 	 0 	 F 	 0 	 0 	 118 	 10 	 1
 5 	 201 	 11.09171 	 1.091714 	 0.8149606 	 0.4083995 	 0 	 M 	 0 	 0 	 118 	 10 	 1
 5 	 202 	 11.10032 	 1.100318 	 0.8451153 	 0.4743975 	 0 	 F 	 0 	 0 	 118 	 10 	 1
 5 	 203 	 10.4895 	 0.4894966 	 0.4802296 	 0.7553069 	 0 	 M 	 0 	 0 	 118 	 10 	 1
 5 	 204 	 10.96938 	 0.9693779 	 0.5595346 	 0.5706179 	 0 	 F 	 0 	 0 	 121 	 52 	 1
 5 	 205 	 10.47819 	 0.4781922 	 0.5703407 	 0.5616643 	 0 	 M 	 0 	 0 	 121 	 52 	 1
 5 	 206 	 10.66334 	 0.663337 	 0.4175567 	 0.2033339 	 0 	 F 	 0 	 0 	 121 	 52 	 1
 5 	 207 	 11.08766 	 1.087657 	 0.4482074 	 0.1229452 	 0 	 M 	 0 	 0 	 121 	 52 	 1
 5 	 208 	 10.46942 	 0.4694198 	 0.293653 	 0.130992 	 0 	 M 	 0 	 0 	 121 	 52 	 1
 5 	 209 	 11.33172 	 1.331723 	 -0.08155135 	 0.1516396 	 0 	 M 	 0 	 0 	 121 	 52 	 1
 5 	 210 	 10.92759 	 0.9275866 	 0.5768417 	 0.186855 	 0 	 M 	 0 	 0 	 121 	 52 	 1
 5 	 211 	 10.71325 	 0.713252 	 1.471595 	 0.5239046 	 0 	 F 	 0 	 0 	 124 	 127 	 1
 5 	 212 	 10.68178 	 0.6817837 	 0.1165681 	 0.3117578 	 0 	 F 	 0 	 0 	 124 	 127 	 1
 5 	 213 	 10.88606 	 0.8860564 	 -1.057055 	 -0.5681312 	 0 	 F 	 0 	 0 	 124 	 127 	 1
 5 	 214 	 10.3764 	 0.3763985 	 -0.5105324 	 -0.8058108 	 0 	 M 	 0 	 0 	 124 	 127 	 1
 5 	 215 	 9.673425 	 -0.3265746 	 -0.1109319 	 0.4291425 	 0 	 M 	 0 	 0 	 134 	 56 	 1
 5 	 216 	 10.00775 	 0.007752251 	 -0.6871583 	 0.02945966 	 0 	 F 	 0 	 0 	 134 	 56 	 1
 5 	 217 	 10.23897 	 0.2389744 	 -0.04092905 	 0.2194354 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 5 	 218 	 9.886107 	 -0.1138931 	 -0.5508945 	 -0.2538631 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 5 	 219 	 10.46148 	 0.4614798 	 0.1063963 	 0.3933608 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 5 	 220 	 10.37241 	 0.3724113 	 -0.3181918 	 -0.03231683 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 5 	 221 	 10.57324 	 0.5732378 	 -0.06096393 	 -0.1510446 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 5 	 222 	 10.30657 	 0.3065657 	 -0.3913333 	 -0.2080154 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 5 	 223 	 10.52832 	 0.5283198 	 0.3740593 	 -0.4269306 	 0 	 M 	 0 	 0 	 144 	 56 	 1
 5 	 224 	 10.27448 	 0.2744775 	 -0.0172368 	 -0.2503333 	 0 	 M 	 0 	 0 	 144 	 56 	 1
 5 	 225 	 10.36231 	 0.3623064 	 0.8389492 	 0.3815116 	 0 	 M 	 0 	 0 	 155 	 91 	 1
 5 	 226 	 11.19804 	 1.198039 	 0.1265119 	 0.4335894 	 0 	 F 	 0 	 0 	 155 	 91 	 1
 5 	 227 	 10.24739 	 0.2473886 	 1.012834 	 0.3209515 	 0 	 M 	 0 	 0 	 155 	 91 	 1
 5 	 228 	 10.57157 	 0.571572 	 0.4896614 	 0.7121203 	 0 	 F 	 0 	 0 	 155 	 91 	 1
