t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 76 	 9.98952 	 -0.01047969 	 0.7046118 	 0.6170467 	 99 	 M 	 0 	 0 	 40 	 31 	 0
 3 	 77 	 10.11042 	 0.110423 	 -0.1993507 	 -0.1530514 	 68 	 F 	 0 	 0 	 41 	 20 	 0
 3 	 78 	 10.11872 	 0.1187179 	 -0.2029638 	 0.5125111 	 56 	 F 	 0 	 0 	 41 	 20 	 0
 3 	 79 	 10.46354 	 0.463535 	 -0.5309464 	 0.1284418 	 128 	 M 	 0 	 0 	 41 	 20 	 0
 3 	 82 	 10.32539 	 0.3253949 	 0.4614094 	 0.07670682 	 53 	 M 	 0 	 0 	 41 	 20 	 0
 3 	 83 	 9.926423 	 -0.07357717 	 -0.1306354 	 -0.05548076 	 38 	 F 	 0 	 0 	 41 	 20 	 0
 3 	 85 	 9.733091 	 -0.266909 	 0.2137458 	 0.3243664 	 12 	 M 	 0 	 0 	 43 	 33 	 0
 3 	 86 	 10.16842 	 0.1684223 	 0.1210782 	 -0.299207 	 7 	 F 	 0 	 0 	 43 	 33 	 0
 3 	 88 	 10.22617 	 0.2261671 	 0.02640118 	 0.1400923 	 24 	 M 	 0 	 0 	 43 	 33 	 0
 4 	 12 	 11.99483 	 -0.06502673 	 1.055255 	 0.4900714 	 127 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.90453 	 0.6139003 	 -0.6483174 	 0.319749 	 139 	 F 	 3 	 3 	 8 	 4 	 1
 4 	 39 	 12.34298 	 0.2997543 	 -1.069412 	 -0.1973707 	 186 	 F 	 4 	 3 	 27 	 30 	 1
 4 	 40 	 12.84576 	 0.6522849 	 0.7297794 	 0.5696884 	 108 	 F 	 2 	 3 	 27 	 30 	 1
 4 	 42 	 13.23693 	 0.6882482 	 -0.7334592 	 0.01931992 	 162 	 M 	 0 	 3 	 27 	 30 	 1
 4 	 51 	 11.76221 	 0.2890032 	 0.7888287 	 0.3427991 	 96 	 F 	 3 	 2 	 17 	 33 	 1
 4 	 53 	 11.75905 	 0.7239638 	 0.8437737 	 0.8592605 	 122 	 F 	 2 	 2 	 17 	 33 	 1
 4 	 56 	 12.40371 	 0.6943358 	 -0.5430971 	 -0.5471199 	 123 	 F 	 4 	 2 	 32 	 33 	 1
 4 	 57 	 11.60765 	 0.4004601 	 0.8296775 	 0.2090217 	 91 	 M 	 0 	 2 	 32 	 33 	 1
 4 	 68 	 12.27872 	 0.5263456 	 -0.3655278 	 0.1443953 	 104 	 F 	 2 	 2 	 36 	 31 	 1
 4 	 74 	 10.9313 	 0.08966878 	 0.8314048 	 0.5402527 	 108 	 F 	 5 	 2 	 40 	 31 	 1
 4 	 80 	 11.05344 	 0.5646869 	 1.157911 	 0.2860433 	 156 	 F 	 4 	 2 	 41 	 20 	 1
 4 	 84 	 11.02882 	 0.6454412 	 0.5959743 	 0.269891 	 72 	 F 	 2 	 2 	 41 	 20 	 1
 4 	 87 	 12.02213 	 0.2420468 	 0.6918031 	 0.4158303 	 82 	 M 	 0 	 2 	 43 	 33 	 1
 4 	 90 	 10.51017 	 0.427911 	 1.182768 	 0.762657 	 180 	 M 	 0 	 1 	 17 	 57 	 1
 4 	 92 	 10.09906 	 -0.4638001 	 1.051273 	 0.5720295 	 158 	 M 	 0 	 1 	 32 	 12 	 1
 4 	 94 	 10.77033 	 0.6394371 	 -0.1974059 	 -0.6069783 	 69 	 M 	 0 	 1 	 39 	 12 	 1
 4 	 95 	 11.23551 	 0.703605 	 -0.0413761 	 0.2628944 	 43 	 M 	 0 	 1 	 40 	 57 	 1
 4 	 96 	 11.24332 	 1.022922 	 -0.4565005 	 -0.1134132 	 102 	 F 	 5 	 1 	 41 	 71 	 1
 4 	 102 	 10.90993 	 0.6107425 	 -0.4655137 	 -0.2736203 	 123 	 F 	 2 	 1 	 43 	 57 	 1
 4 	 103 	 10.14249 	 -0.1598375 	 0.9184826 	 0.384924 	 131 	 F 	 2 	 1 	 51 	 87 	 1
 4 	 105 	 10.88221 	 0.4666105 	 -0.694097 	 0.1689892 	 139 	 F 	 3 	 1 	 51 	 87 	 1
 4 	 107 	 10.24354 	 0.2692175 	 -0.2592067 	 0.1999969 	 67 	 M 	 0 	 1 	 53 	 12 	 1
 4 	 109 	 10.91597 	 -0.03923622 	 1.513008 	 0.6056105 	 228 	 F 	 6 	 1 	 53 	 12 	 1
 4 	 110 	 9.684359 	 -0.2829615 	 0.5952044 	 0.3329281 	 66 	 F 	 5 	 1 	 53 	 12 	 1
 4 	 111 	 10.35386 	 0.1582187 	 0.9945427 	 0.9893976 	 128 	 M 	 0 	 1 	 53 	 12 	 1
 4 	 117 	 9.91987 	 -0.06446588 	 0.08551501 	 0.7418682 	 14 	 F 	 2 	 1 	 62 	 12 	 1
 4 	 119 	 9.818985 	 -0.1637099 	 0.639338 	 0.3522892 	 85 	 M 	 0 	 1 	 74 	 42 	 1
 4 	 120 	 11.30353 	 0.6611831 	 0.8424399 	 0.2111222 	 109 	 M 	 0 	 1 	 74 	 42 	 1
 4 	 124 	 11.47967 	 0.7227606 	 -0.08829108 	 -0.0516436 	 53 	 F 	 1 	 1 	 81 	 42 	 1
 4 	 125 	 11.39286 	 1.139095 	 -0.1756708 	 0.1912566 	 64 	 M 	 0 	 1 	 81 	 42 	 1
 4 	 128 	 10.8965 	 0.7058688 	 -0.3829603 	 0.01468853 	 96 	 F 	 1 	 1 	 81 	 42 	 1
 4 	 130 	 11.77995 	 0.912157 	 0.8096321 	 -0.09527983 	 89 	 F 	 2 	 1 	 84 	 71 	 1
 4 	 131 	 9.450983 	 -0.549017 	 0.2838061 	 0.6311157 	 0 	 M 	 0 	 0 	 32 	 119 	 1
 4 	 132 	 10.20898 	 0.208977 	 0.1974333 	 0.5649232 	 0 	 M 	 0 	 0 	 32 	 119 	 1
 4 	 133 	 10.45743 	 0.457429 	 1.246246 	 0.6943793 	 0 	 M 	 0 	 0 	 32 	 119 	 1
 4 	 134 	 10.63398 	 0.6339752 	 0.1787823 	 0.3586033 	 0 	 F 	 0 	 0 	 39 	 120 	 1
 4 	 135 	 10.08915 	 0.08915264 	 -0.1714916 	 0.1322226 	 0 	 F 	 0 	 0 	 39 	 120 	 1
 4 	 136 	 9.596744 	 -0.4032556 	 0.1752206 	 0.350622 	 0 	 M 	 0 	 0 	 39 	 120 	 1
 4 	 137 	 10.0851 	 0.08509821 	 -0.3570926 	 -0.05394486 	 0 	 F 	 0 	 0 	 39 	 120 	 1
 4 	 138 	 10.77319 	 0.7731852 	 0.4354178 	 0.2562127 	 0 	 F 	 0 	 0 	 40 	 120 	 1
 4 	 139 	 10.83302 	 0.8330165 	 -0.1006935 	 0.09378769 	 0 	 M 	 0 	 0 	 40 	 120 	 1
 4 	 140 	 10.63475 	 0.6347507 	 -1.18137 	 -0.1353555 	 0 	 F 	 0 	 0 	 51 	 120 	 1
 4 	 141 	 11.20403 	 1.204028 	 0.152738 	 -0.2482177 	 0 	 F 	 0 	 0 	 51 	 120 	 1
 4 	 142 	 9.794079 	 -0.2059214 	 -0.05105501 	 0.4235542 	 0 	 M 	 0 	 0 	 51 	 120 	 1
 4 	 143 	 10.3934 	 0.3934036 	 -0.06835045 	 0.42052 	 0 	 M 	 0 	 0 	 53 	 90 	 1
 4 	 144 	 10.43849 	 0.4384898 	 0.9192532 	 0.7400398 	 0 	 F 	 0 	 0 	 53 	 90 	 1
 4 	 145 	 10.53741 	 0.537406 	 0.6924152 	 -0.09903682 	 0 	 F 	 0 	 0 	 56 	 42 	 1
 4 	 146 	 10.98641 	 0.9864107 	 -0.4776633 	 -0.2684382 	 0 	 M 	 0 	 0 	 56 	 42 	 1
 4 	 147 	 10.88865 	 0.8886487 	 -0.4055504 	 -0.07395066 	 0 	 M 	 0 	 0 	 56 	 42 	 1
 4 	 148 	 10.65001 	 0.6500062 	 -0.6093468 	 -0.6771664 	 0 	 F 	 0 	 0 	 56 	 42 	 1
 4 	 149 	 10.75909 	 0.7590881 	 1.055886 	 0.2664696 	 0 	 F 	 0 	 0 	 68 	 92 	 1
 4 	 150 	 10.34231 	 0.3423078 	 0.5591881 	 0.6332266 	 0 	 F 	 0 	 0 	 68 	 92 	 1
 4 	 151 	 9.595384 	 -0.404616 	 1.046194 	 0.5503434 	 0 	 F 	 0 	 0 	 74 	 111 	 1
 4 	 152 	 9.472361 	 -0.5276389 	 0.6502699 	 0.8371266 	 0 	 F 	 0 	 0 	 74 	 111 	 1
 4 	 153 	 10.4901 	 0.4901005 	 0.2998342 	 0.5438197 	 0 	 M 	 0 	 0 	 74 	 111 	 1
 4 	 154 	 9.866288 	 -0.1337121 	 0.9481551 	 0.7913987 	 0 	 F 	 0 	 0 	 74 	 111 	 1
 4 	 155 	 10.0281 	 0.02809517 	 0.8127796 	 0.9122753 	 0 	 F 	 0 	 0 	 74 	 111 	 1
 4 	 156 	 10.6241 	 0.6240951 	 0.2986424 	 0.1621132 	 0 	 F 	 0 	 0 	 80 	 42 	 1
 4 	 157 	 10.66807 	 0.6680743 	 0.02652641 	 -0.1822924 	 0 	 F 	 0 	 0 	 80 	 42 	 1
 4 	 158 	 10.06747 	 0.06746729 	 0.1333145 	 -0.3076043 	 0 	 F 	 0 	 0 	 80 	 42 	 1
 4 	 159 	 10.18804 	 0.1880356 	 0.542447 	 0.2103947 	 0 	 F 	 0 	 0 	 80 	 42 	 1
 4 	 160 	 11.15719 	 1.157194 	 0.5943575 	 0.02497302 	 0 	 M 	 0 	 0 	 84 	 94 	 1
 4 	 161 	 9.557008 	 -0.4429923 	 0.1044775 	 -0.2316452 	 0 	 M 	 0 	 0 	 84 	 94 	 1
 4 	 162 	 10.81785 	 0.8178454 	 0.8538771 	 0.2147745 	 0 	 M 	 0 	 0 	 96 	 107 	 1
 4 	 163 	 10.84824 	 0.8482421 	 0.1300955 	 0.03339696 	 0 	 M 	 0 	 0 	 96 	 107 	 1
 4 	 164 	 10.71977 	 0.7197735 	 -0.09245293 	 -0.1276636 	 0 	 M 	 0 	 0 	 96 	 107 	 1
 4 	 165 	 11.12403 	 1.124034 	 0.4180506 	 0.1997876 	 0 	 M 	 0 	 0 	 96 	 107 	 1
 4 	 166 	 10.2116 	 0.2116034 	 1.038446 	 0.2925282 	 0 	 F 	 0 	 0 	 96 	 107 	 1
 4 	 167 	 10.59319 	 0.5931947 	 0.1065826 	 -0.182277 	 0 	 F 	 0 	 0 	 102 	 92 	 1
 4 	 168 	 9.792582 	 -0.2074176 	 0.9226605 	 0.4715275 	 0 	 F 	 0 	 0 	 102 	 92 	 1
 4 	 169 	 9.493344 	 -0.506656 	 0.891749 	 0.5433836 	 0 	 M 	 0 	 0 	 103 	 42 	 1
 4 	 170 	 10.55424 	 0.5542393 	 -0.1034958 	 0.04219409 	 0 	 F 	 0 	 0 	 103 	 42 	 1
 4 	 171 	 10.57664 	 0.5766408 	 0.7054083 	 0.6063142 	 0 	 F 	 0 	 0 	 105 	 95 	 1
 4 	 172 	 10.75568 	 0.7556763 	 0.03728007 	 -0.2706251 	 0 	 F 	 0 	 0 	 105 	 95 	 1
 4 	 173 	 10.53728 	 0.5372785 	 -0.1988337 	 0.2614755 	 0 	 F 	 0 	 0 	 105 	 95 	 1
 4 	 174 	 9.903092 	 -0.09690832 	 0.8929193 	 0.9380837 	 0 	 F 	 0 	 0 	 109 	 90 	 1
 4 	 175 	 10.61853 	 0.6185336 	 1.321601 	 0.8157861 	 0 	 M 	 0 	 0 	 109 	 90 	 1
 4 	 176 	 10.63633 	 0.636325 	 0.80232 	 0.7631156 	 0 	 M 	 0 	 0 	 109 	 90 	 1
 4 	 177 	 10.58398 	 0.5839804 	 1.415555 	 0.9797064 	 0 	 F 	 0 	 0 	 109 	 90 	 1
 4 	 178 	 10.22793 	 0.227932 	 1.147454 	 0.8136208 	 0 	 F 	 0 	 0 	 109 	 90 	 1
 4 	 179 	 10.21734 	 0.2173404 	 0.6993017 	 0.7610962 	 0 	 M 	 0 	 0 	 109 	 90 	 1
 4 	 180 	 10.26953 	 0.2695311 	 -0.7303896 	 -0.3396387 	 0 	 M 	 0 	 0 	 110 	 95 	 1
 4 	 181 	 10.41874 	 0.4187401 	 0.6209748 	 0.1015098 	 0 	 M 	 0 	 0 	 110 	 95 	 1
 4 	 182 	 10.14181 	 0.1418133 	 -0.9672768 	 -0.7284229 	 0 	 M 	 0 	 0 	 110 	 95 	 1
 4 	 183 	 10.37978 	 0.3797795 	 -0.5433035 	 0.2181114 	 0 	 F 	 0 	 0 	 110 	 95 	 1
 4 	 184 	 10.26066 	 0.260659 	 0.8514368 	 0.237758 	 0 	 M 	 0 	 0 	 110 	 95 	 1
 4 	 185 	 10.2789 	 0.2788987 	 1.341194 	 0.3735113 	 0 	 F 	 0 	 0 	 117 	 87 	 1
 4 	 186 	 10.00057 	 0.0005665133 	 0.6823356 	 0.4744227 	 0 	 M 	 0 	 0 	 117 	 87 	 1
 4 	 187 	 10.52896 	 0.5289627 	 0.6097418 	 -0.0369454 	 0 	 F 	 0 	 0 	 124 	 12 	 1
 4 	 188 	 10.69187 	 0.6918746 	 -0.1621376 	 -0.1507988 	 0 	 F 	 0 	 0 	 128 	 94 	 1
 4 	 189 	 10.04569 	 0.04568659 	 0.5263902 	 0.2255808 	 0 	 F 	 0 	 0 	 130 	 107 	 1
 4 	 190 	 10.4168 	 0.4168049 	 -0.04829135 	 -0.08150776 	 0 	 M 	 0 	 0 	 130 	 107 	 1
 4 	 17 	 12.26177 	 0.4680672 	 0.2307662 	 0.8438553 	 9 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 41 	 11.1525 	 0.624807 	 -0.4292814 	 -0.2884572 	 91 	 F 	 4 	 2 	 27 	 30 	 0
 4 	 43 	 11.44887 	 0.6787744 	 0.8614663 	 0.3747598 	 94 	 F 	 3 	 2 	 27 	 30 	 0
 4 	 62 	 10.49473 	 -0.16916 	 0.6043857 	 0.3347429 	 69 	 F 	 5 	 1 	 35 	 33 	 0
 4 	 71 	 11.27412 	 0.3257084 	 -0.1250689 	 -0.2049109 	 46 	 M 	 0 	 1 	 39 	 42 	 0
 4 	 81 	 10.44079 	 0.4410144 	 -0.6385921 	 0.244775 	 126 	 F 	 5 	 1 	 41 	 20 	 0
 4 	 89 	 10.55243 	 0.5524335 	 0.3538621 	 0.6111328 	 26 	 M 	 0 	 0 	 17 	 57 	 0
 4 	 91 	 9.986028 	 -0.01397157 	 0.1912305 	 0.196415 	 5 	 F 	 0 	 0 	 32 	 12 	 0
 4 	 93 	 10.3004 	 0.3004029 	 -0.9384825 	 -0.6752418 	 158 	 F 	 0 	 0 	 39 	 12 	 0
 4 	 97 	 9.761828 	 -0.2381716 	 -1.006595 	 -0.26115 	 185 	 F 	 0 	 0 	 41 	 71 	 0
 4 	 98 	 10.24551 	 0.245511 	 -0.4590925 	 -0.2198601 	 88 	 F 	 0 	 0 	 41 	 71 	 0
 4 	 99 	 10.77072 	 0.7707184 	 0.3487683 	 0.008933279 	 28 	 M 	 0 	 0 	 41 	 71 	 0
 4 	 100 	 10.67546 	 0.6754616 	 -0.02729263 	 -0.1519901 	 36 	 F 	 0 	 0 	 43 	 57 	 0
 4 	 101 	 9.971882 	 -0.02811841 	 -0.08042095 	 -0.2156168 	 32 	 M 	 0 	 0 	 43 	 57 	 0
 4 	 104 	 10.43004 	 0.4300377 	 0.3183263 	 0.3258179 	 23 	 M 	 0 	 0 	 51 	 87 	 0
 4 	 106 	 10.4317 	 0.431702 	 0.1241978 	 0.2825335 	 3 	 M 	 0 	 0 	 51 	 87 	 0
 4 	 108 	 10.38146 	 0.3814553 	 0.9560883 	 0.8996228 	 135 	 F 	 0 	 0 	 53 	 12 	 0
 4 	 112 	 10.67538 	 0.6753778 	 0.3055948 	 -0.4931704 	 20 	 F 	 0 	 0 	 56 	 71 	 0
 4 	 113 	 10.74936 	 0.7493585 	 0.188951 	 -0.4380091 	 3 	 M 	 0 	 0 	 56 	 71 	 0
 4 	 114 	 9.854416 	 -0.1455843 	 -1.197983 	 -0.1297782 	 235 	 M 	 0 	 0 	 62 	 12 	 0
 4 	 115 	 9.665778 	 -0.3342219 	 0.8021717 	 0.681472 	 135 	 M 	 0 	 0 	 62 	 12 	 0
 4 	 116 	 10.36223 	 0.3622326 	 0.2607615 	 0.06528621 	 15 	 M 	 0 	 0 	 62 	 12 	 0
 4 	 118 	 9.994529 	 -0.005471174 	 -0.2578764 	 -0.2965469 	 47 	 M 	 0 	 0 	 62 	 12 	 0
 4 	 121 	 10.51892 	 0.5189172 	 0.7855426 	 0.297374 	 121 	 F 	 0 	 0 	 80 	 42 	 0
 4 	 122 	 9.790111 	 -0.2098886 	 -0.01311416 	 0.03460308 	 46 	 F 	 0 	 0 	 80 	 42 	 0
 4 	 123 	 10.1885 	 0.1885017 	 -0.5306478 	 -0.1184105 	 124 	 M 	 0 	 0 	 80 	 42 	 0
 4 	 126 	 10.56627 	 0.5662711 	 -0.5946288 	 -0.1757587 	 134 	 M 	 0 	 0 	 81 	 42 	 0
 4 	 127 	 10.93978 	 0.939777 	 0.01352857 	 0.018459 	 25 	 F 	 0 	 0 	 81 	 42 	 0
 4 	 129 	 9.522369 	 -0.4776306 	 0.1724952 	 0.4660902 	 1 	 M 	 0 	 0 	 84 	 71 	 0
 5 	 32 	 12.24254 	 0.6139003 	 -0.6483174 	 0.319749 	 81 	 F 	 7 	 4 	 8 	 4 	 1
 5 	 39 	 12.30296 	 0.2997543 	 -1.069412 	 -0.1973707 	 135 	 F 	 3 	 4 	 27 	 30 	 1
 5 	 42 	 14.20154 	 0.6882482 	 -0.7334592 	 0.01931992 	 96 	 M 	 0 	 4 	 27 	 30 	 1
 5 	 51 	 12.25402 	 0.2890032 	 0.7888287 	 0.3427991 	 44 	 F 	 1 	 3 	 17 	 33 	 1
 5 	 53 	 12.08844 	 0.7239638 	 0.8437737 	 0.8592605 	 42 	 F 	 3 	 3 	 17 	 33 	 1
 5 	 56 	 13.01818 	 0.6943358 	 -0.5430971 	 -0.5471199 	 86 	 F 	 6 	 3 	 32 	 33 	 1
 5 	 84 	 11.41143 	 0.6454412 	 0.5959743 	 0.269891 	 21 	 F 	 3 	 3 	 41 	 20 	 1
 5 	 95 	 11.95604 	 0.703605 	 -0.0413761 	 0.2628944 	 27 	 M 	 0 	 2 	 40 	 57 	 1
 5 	 105 	 11.51341 	 0.4666105 	 -0.694097 	 0.1689892 	 97 	 F 	 3 	 2 	 51 	 87 	 1
 5 	 109 	 11.13466 	 -0.03923622 	 1.513008 	 0.6056105 	 93 	 F 	 5 	 2 	 53 	 12 	 1
 5 	 124 	 12.59627 	 0.7227606 	 -0.08829108 	 -0.0516436 	 37 	 F 	 6 	 2 	 81 	 42 	 1
 5 	 125 	 11.48674 	 1.139095 	 -0.1756708 	 0.1912566 	 48 	 M 	 0 	 2 	 81 	 42 	 1
 5 	 128 	 11.51746 	 0.7058688 	 -0.3829603 	 0.01468853 	 60 	 F 	 4 	 2 	 81 	 42 	 1
 5 	 130 	 12.54926 	 0.912157 	 0.8096321 	 -0.09527983 	 37 	 F 	 1 	 2 	 84 	 71 	 1
 5 	 133 	 11.11255 	 0.457429 	 1.246246 	 0.6943793 	 66 	 M 	 0 	 1 	 32 	 119 	 1
 5 	 135 	 10.02311 	 0.08915264 	 -0.1714916 	 0.1322226 	 58 	 F 	 5 	 1 	 39 	 120 	 1
 5 	 137 	 9.991939 	 0.08509821 	 -0.3570926 	 -0.05394486 	 56 	 F 	 0 	 1 	 39 	 120 	 1
 5 	 140 	 11.43019 	 0.6347507 	 -1.18137 	 -0.1353555 	 125 	 F 	 2 	 1 	 51 	 120 	 1
 5 	 145 	 10.66507 	 0.537406 	 0.6924152 	 -0.09903682 	 36 	 F 	 3 	 1 	 56 	 42 	 1
 5 	 146 	 11.45638 	 0.9864107 	 -0.4776633 	 -0.2684382 	 72 	 M 	 0 	 1 	 56 	 42 	 1
 5 	 147 	 11.65773 	 0.8886487 	 -0.4055504 	 -0.07395066 	 45 	 M 	 0 	 1 	 56 	 42 	 1
 5 	 148 	 11.4045 	 0.6500062 	 -0.6093468 	 -0.6771664 	 79 	 F 	 6 	 1 	 56 	 42 	 1
 5 	 157 	 11.48267 	 0.6680743 	 0.02652641 	 -0.1822924 	 33 	 F 	 1 	 1 	 80 	 42 	 1
 5 	 158 	 10.59268 	 0.06746729 	 0.1333145 	 -0.3076043 	 19 	 F 	 1 	 1 	 80 	 42 	 1
 5 	 167 	 10.97375 	 0.5931947 	 0.1065826 	 -0.182277 	 24 	 F 	 4 	 1 	 102 	 92 	 1
 5 	 169 	 9.655635 	 -0.506656 	 0.891749 	 0.5433836 	 47 	 M 	 0 	 1 	 103 	 42 	 1
 5 	 173 	 11.09847 	 0.5372785 	 -0.1988337 	 0.2614755 	 59 	 F 	 3 	 1 	 105 	 95 	 1
 5 	 175 	 11.16117 	 0.6185336 	 1.321601 	 0.8157861 	 90 	 M 	 0 	 1 	 109 	 90 	 1
 5 	 176 	 11.24726 	 0.636325 	 0.80232 	 0.7631156 	 34 	 M 	 0 	 1 	 109 	 90 	 1
 5 	 177 	 11.62711 	 0.5839804 	 1.415555 	 0.9797064 	 101 	 F 	 3 	 1 	 109 	 90 	 1
 5 	 178 	 10.96819 	 0.227932 	 1.147454 	 0.8136208 	 83 	 F 	 2 	 1 	 109 	 90 	 1
 5 	 182 	 10.59875 	 0.1418133 	 -0.9672768 	 -0.7284229 	 121 	 M 	 0 	 1 	 110 	 95 	 1
 5 	 183 	 11.18267 	 0.3797795 	 -0.5433035 	 0.2181114 	 69 	 F 	 3 	 1 	 110 	 95 	 1
 5 	 184 	 10.41166 	 0.260659 	 0.8514368 	 0.237758 	 34 	 M 	 0 	 1 	 110 	 95 	 1
 5 	 185 	 10.25434 	 0.2788987 	 1.341194 	 0.3735113 	 85 	 F 	 0 	 1 	 117 	 87 	 1
 5 	 191 	 10.63949 	 0.639487 	 0.5159446 	 0.255747 	 0 	 F 	 0 	 0 	 32 	 175 	 1
 5 	 192 	 10.51161 	 0.511614 	 0.7316305 	 0.4173332 	 0 	 M 	 0 	 0 	 32 	 175 	 1
 5 	 193 	 10.63919 	 0.6391886 	 -0.2634813 	 0.05894115 	 0 	 F 	 0 	 0 	 32 	 175 	 1
 5 	 194 	 10.58261 	 0.5826101 	 0.8144764 	 0.643602 	 0 	 M 	 0 	 0 	 32 	 175 	 1
 5 	 195 	 9.981617 	 -0.01838324 	 1.032159 	 0.6050498 	 0 	 F 	 0 	 0 	 32 	 175 	 1
 5 	 196 	 10.66317 	 0.6631657 	 0.1236587 	 0.1965469 	 0 	 F 	 0 	 0 	 32 	 175 	 1
 5 	 197 	 11.06697 	 1.066972 	 1.008407 	 0.2900898 	 0 	 F 	 0 	 0 	 32 	 175 	 1
 5 	 198 	 10.10146 	 0.1014626 	 0.8333122 	 0.2343871 	 0 	 F 	 0 	 0 	 39 	 176 	 1
 5 	 199 	 11.07784 	 1.077843 	 0.27817 	 0.358354 	 0 	 M 	 0 	 0 	 39 	 176 	 1
 5 	 200 	 10.13395 	 0.1339458 	 0.4752462 	 0.4614077 	 0 	 M 	 0 	 0 	 39 	 176 	 1
 5 	 201 	 10.70461 	 0.7046083 	 -0.08369656 	 0.1204834 	 0 	 F 	 0 	 0 	 51 	 169 	 1
 5 	 202 	 10.94468 	 0.9446826 	 1.745665 	 0.3036362 	 0 	 M 	 0 	 0 	 53 	 184 	 1
 5 	 203 	 10.07547 	 0.07547114 	 1.157235 	 0.7280848 	 0 	 M 	 0 	 0 	 53 	 184 	 1
 5 	 204 	 9.950395 	 -0.04960532 	 0.1014797 	 0.7501771 	 0 	 F 	 0 	 0 	 53 	 184 	 1
 5 	 205 	 10.80352 	 0.8035245 	 0.1641825 	 0.1799655 	 0 	 M 	 0 	 0 	 56 	 95 	 1
 5 	 206 	 10.68002 	 0.680016 	 -0.4623629 	 -0.3587538 	 0 	 M 	 0 	 0 	 56 	 95 	 1
 5 	 207 	 10.76065 	 0.7606466 	 -1.149047 	 -0.4334811 	 0 	 M 	 0 	 0 	 56 	 95 	 1
 5 	 208 	 10.67241 	 0.6724137 	 -1.041342 	 -0.1292006 	 0 	 M 	 0 	 0 	 56 	 95 	 1
 5 	 209 	 10.66287 	 0.6628684 	 -0.678946 	 -0.1525693 	 0 	 F 	 0 	 0 	 56 	 95 	 1
 5 	 210 	 10.53145 	 0.5314474 	 -0.5845708 	 0.05883026 	 0 	 F 	 0 	 0 	 56 	 95 	 1
 5 	 211 	 9.688877 	 -0.3111233 	 0.4725033 	 0.573196 	 0 	 F 	 0 	 0 	 84 	 169 	 1
 5 	 212 	 10.62943 	 0.6294329 	 1.205374 	 0.2893112 	 0 	 M 	 0 	 0 	 84 	 169 	 1
 5 	 213 	 9.614646 	 -0.3853537 	 0.1812337 	 0.3565 	 0 	 M 	 0 	 0 	 84 	 169 	 1
 5 	 214 	 9.595395 	 -0.4046046 	 -0.4213781 	 -0.09359789 	 0 	 F 	 0 	 0 	 105 	 184 	 1
 5 	 215 	 10.45419 	 0.4541873 	 -0.1063638 	 0.3436441 	 0 	 M 	 0 	 0 	 105 	 184 	 1
 5 	 216 	 9.946143 	 -0.05385684 	 -0.3170821 	 0.3290035 	 0 	 M 	 0 	 0 	 105 	 184 	 1
 5 	 217 	 9.812845 	 -0.1871547 	 -0.1530543 	 0.3009556 	 0 	 M 	 0 	 0 	 109 	 182 	 1
 5 	 218 	 9.650542 	 -0.3494578 	 -0.6041055 	 0.2350313 	 0 	 M 	 0 	 0 	 109 	 182 	 1
 5 	 219 	 10.61616 	 0.6161597 	 0.825672 	 0.2155309 	 0 	 F 	 0 	 0 	 109 	 182 	 1
 5 	 220 	 10.52103 	 0.5210295 	 -0.3798621 	 0.01432765 	 0 	 F 	 0 	 0 	 109 	 182 	 1
 5 	 221 	 10.19348 	 0.1934803 	 0.5925888 	 0.2153907 	 0 	 F 	 0 	 0 	 109 	 182 	 1
 5 	 222 	 10.49781 	 0.4978095 	 -0.08032375 	 0.2873124 	 0 	 M 	 0 	 0 	 124 	 95 	 1
 5 	 223 	 10.29762 	 0.2976247 	 0.2008489 	 -0.1202224 	 0 	 F 	 0 	 0 	 124 	 95 	 1
 5 	 224 	 10.27779 	 0.2777926 	 0.341619 	 0.2862589 	 0 	 M 	 0 	 0 	 124 	 95 	 1
 5 	 225 	 10.80187 	 0.8018698 	 -0.4780493 	 0.09461185 	 0 	 F 	 0 	 0 	 124 	 95 	 1
 5 	 226 	 10.8184 	 0.8183967 	 0.3153222 	 0.01108559 	 0 	 F 	 0 	 0 	 124 	 95 	 1
 5 	 227 	 10.19802 	 0.1980206 	 0.04171146 	 -0.323143 	 0 	 F 	 0 	 0 	 124 	 95 	 1
 5 	 228 	 10.31785 	 0.3178452 	 -0.2588732 	 0.1688803 	 0 	 F 	 0 	 0 	 128 	 184 	 1
 5 	 229 	 10.5013 	 0.5012979 	 -0.6038166 	 -0.04073378 	 0 	 M 	 0 	 0 	 128 	 184 	 1
 5 	 230 	 10.23925 	 0.239248 	 0.4478631 	 0.1412455 	 0 	 F 	 0 	 0 	 128 	 184 	 1
 5 	 231 	 9.88756 	 -0.11244 	 0.2724317 	 -0.1607555 	 0 	 M 	 0 	 0 	 128 	 184 	 1
 5 	 232 	 9.80646 	 -0.1935403 	 0.4987597 	 0.1536675 	 0 	 M 	 0 	 0 	 130 	 169 	 1
 5 	 233 	 10.43317 	 0.4331729 	 0.2259716 	 0.2433601 	 0 	 M 	 0 	 0 	 135 	 147 	 1
 5 	 234 	 11.08323 	 1.083231 	 0.3288112 	 -0.02523099 	 0 	 F 	 0 	 0 	 135 	 147 	 1
