t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 98 	 11.97547 	 1.102754 	 -0.6127453 	 -0.4902063 	 61 	 F 	 2 	 1 	 62 	 59 	 1
 5 	 101 	 11.49188 	 0.6019061 	 -1.426833 	 -0.5546859 	 143 	 M 	 0 	 1 	 66 	 35 	 1
 5 	 103 	 11.19008 	 0.4898093 	 0.2295879 	 -0.2007842 	 23 	 F 	 2 	 1 	 66 	 35 	 1
 5 	 104 	 12.2087 	 1.160935 	 -1.201547 	 0.08817766 	 127 	 M 	 0 	 1 	 69 	 35 	 1
 5 	 110 	 10.49291 	 0.288733 	 1.843355 	 1.121584 	 195 	 M 	 0 	 1 	 72 	 57 	 1
 5 	 116 	 10.48887 	 0.485734 	 1.226177 	 0.8703074 	 137 	 M 	 0 	 1 	 73 	 71 	 1
 5 	 117 	 10.49825 	 0.4982499 	 -0.02609186 	 -0.2239266 	 0 	 F 	 0 	 0 	 13 	 110 	 1
 5 	 118 	 9.999812 	 -0.0001879849 	 0.5248054 	 -0.250164 	 0 	 M 	 0 	 0 	 13 	 110 	 1
 5 	 119 	 10.24214 	 0.2421371 	 0.2781836 	 0.01710231 	 0 	 F 	 0 	 0 	 13 	 110 	 1
 5 	 120 	 9.714587 	 -0.2854128 	 0.418686 	 -0.02664357 	 0 	 F 	 0 	 0 	 13 	 110 	 1
 5 	 121 	 9.979715 	 -0.02028537 	 -0.03458218 	 -0.1679828 	 0 	 M 	 0 	 0 	 13 	 110 	 1
 5 	 122 	 10.39041 	 0.3904091 	 -1.180594 	 -0.9944644 	 0 	 F 	 0 	 0 	 47 	 97 	 1
 5 	 123 	 10.32967 	 0.329674 	 -1.141533 	 -1.070361 	 0 	 F 	 0 	 0 	 47 	 97 	 1
 5 	 124 	 10.42289 	 0.4228879 	 -0.4707202 	 -0.7098677 	 0 	 M 	 0 	 0 	 61 	 81 	 1
 5 	 125 	 10.7391 	 0.7390984 	 -0.7535389 	 -0.2097473 	 0 	 F 	 0 	 0 	 61 	 81 	 1
 5 	 126 	 10.92966 	 0.9296648 	 0.4727553 	 0.5101472 	 0 	 F 	 0 	 0 	 72 	 116 	 1
 5 	 127 	 10.61998 	 0.6199759 	 0.951681 	 0.963355 	 0 	 M 	 0 	 0 	 72 	 116 	 1
 5 	 128 	 10.62475 	 0.6247481 	 -0.5572698 	 0.6019641 	 0 	 F 	 0 	 0 	 73 	 104 	 1
 5 	 129 	 10.49456 	 0.4945575 	 0.5396843 	 0.475228 	 0 	 M 	 0 	 0 	 73 	 104 	 1
 5 	 130 	 10.88119 	 0.8811902 	 0.7156046 	 0.4861348 	 0 	 F 	 0 	 0 	 73 	 104 	 1
 5 	 131 	 10.50188 	 0.5018778 	 0.4456438 	 0.2828322 	 0 	 F 	 0 	 0 	 73 	 104 	 1
 5 	 132 	 10.95421 	 0.9542134 	 0.7265667 	 0.1887486 	 0 	 M 	 0 	 0 	 73 	 104 	 1
 5 	 133 	 9.680876 	 -0.3191242 	 1.077078 	 0.5031936 	 0 	 F 	 0 	 0 	 73 	 104 	 1
 5 	 134 	 11.14953 	 1.149532 	 -0.9664227 	 0.0780244 	 0 	 M 	 0 	 0 	 73 	 104 	 1
 5 	 135 	 10.06664 	 0.0666422 	 -0.6451181 	 -0.2827877 	 0 	 F 	 0 	 0 	 80 	 71 	 1
 5 	 136 	 9.84353 	 -0.1564698 	 -1.323941 	 -0.3375092 	 0 	 M 	 0 	 0 	 80 	 71 	 1
 5 	 137 	 11.02979 	 1.029788 	 0.3686974 	 0.148589 	 0 	 F 	 0 	 0 	 89 	 79 	 1
 5 	 138 	 10.75875 	 0.7587457 	 0.09501699 	 0.1870439 	 0 	 F 	 0 	 0 	 89 	 79 	 1
 5 	 139 	 10.48079 	 0.4807866 	 0.5665552 	 -0.08266048 	 0 	 M 	 0 	 0 	 89 	 79 	 1
 5 	 140 	 10.57107 	 0.5710695 	 1.956481 	 0.6594101 	 0 	 F 	 0 	 0 	 89 	 79 	 1
 5 	 141 	 10.63908 	 0.6390845 	 1.31536 	 0.328117 	 0 	 M 	 0 	 0 	 94 	 2 	 1
 5 	 142 	 10.5959 	 0.595903 	 0.5088926 	 0.5820681 	 0 	 F 	 0 	 0 	 94 	 2 	 1
 5 	 143 	 10.39226 	 0.392257 	 -0.5425335 	 0.3038029 	 0 	 M 	 0 	 0 	 94 	 2 	 1
 5 	 144 	 10.42577 	 0.4257688 	 0.6811993 	 0.8461279 	 0 	 M 	 0 	 0 	 94 	 2 	 1
 5 	 145 	 9.96738 	 -0.03261964 	 0.8972896 	 0.6474909 	 0 	 M 	 0 	 0 	 95 	 58 	 1
 5 	 146 	 10.23459 	 0.2345948 	 0.8846127 	 0.5941893 	 0 	 M 	 0 	 0 	 95 	 58 	 1
 5 	 147 	 9.978558 	 -0.02144205 	 0.6327211 	 0.400175 	 0 	 F 	 0 	 0 	 95 	 58 	 1
 5 	 148 	 10.49887 	 0.4988693 	 0.5552698 	 0.366642 	 0 	 F 	 0 	 0 	 95 	 58 	 1
 5 	 149 	 10.47201 	 0.4720087 	 0.9617778 	 0.6527301 	 0 	 M 	 0 	 0 	 95 	 58 	 1
 5 	 150 	 10.29697 	 0.2969704 	 0.8649825 	 0.662747 	 0 	 M 	 0 	 0 	 95 	 58 	 1
 5 	 151 	 10.70585 	 0.7058514 	 0.5388041 	 0.6235008 	 0 	 F 	 0 	 0 	 95 	 58 	 1
 5 	 152 	 10.75106 	 0.751059 	 -0.5744199 	 -0.4390075 	 0 	 M 	 0 	 0 	 98 	 97 	 1
 5 	 153 	 11.1752 	 1.175199 	 0.05745609 	 -0.3275596 	 0 	 F 	 0 	 0 	 98 	 97 	 1
 5 	 154 	 10.62317 	 0.62317 	 -0.4911419 	 0.2934865 	 0 	 M 	 0 	 0 	 103 	 59 	 1
 5 	 155 	 10.7748 	 0.7748015 	 -0.5711265 	 -0.2173297 	 0 	 F 	 0 	 0 	 103 	 59 	 1
 5 	 35 	 11.29829 	 0.28809 	 -1.143688 	 -0.6178985 	 127 	 M 	 0 	 3 	 13 	 15 	 0
 5 	 37 	 12.32494 	 0.4363565 	 0.5510679 	 -0.3394664 	 62 	 M 	 0 	 3 	 18 	 15 	 0
 5 	 46 	 10.83268 	 0.2759367 	 -1.312856 	 -0.8552179 	 115 	 M 	 0 	 2 	 13 	 35 	 0
 5 	 48 	 11.51038 	 0.9166425 	 -0.5814888 	 -0.1650832 	 47 	 M 	 0 	 2 	 20 	 32 	 0
 5 	 52 	 11.12483 	 0.5839735 	 -0.8014447 	 -0.3898749 	 86 	 F 	 2 	 2 	 20 	 32 	 0
 5 	 57 	 11.60927 	 0.2730614 	 0.8341509 	 0.9400127 	 79 	 M 	 0 	 2 	 36 	 2 	 0
 5 	 60 	 11.18448 	 0.3937849 	 0.6790339 	 0.2228044 	 80 	 M 	 0 	 1 	 13 	 55 	 0
 5 	 62 	 11.06243 	 0.4964586 	 -0.3775489 	 0.2222893 	 42 	 F 	 4 	 1 	 13 	 55 	 0
 5 	 63 	 10.56343 	 -0.0190499 	 0.5615696 	 0.1090022 	 55 	 M 	 0 	 1 	 13 	 55 	 0
 5 	 66 	 10.20256 	 0.2864103 	 -0.4618226 	 -0.1633126 	 45 	 F 	 5 	 1 	 47 	 58 	 0
 5 	 68 	 10.68608 	 0.3276333 	 0.4894659 	 0.6575714 	 39 	 M 	 0 	 1 	 47 	 58 	 0
 5 	 70 	 10.7197 	 0.4095584 	 0.3733409 	 0.5602782 	 34 	 F 	 2 	 1 	 52 	 58 	 0
 5 	 74 	 10.02431 	 0.02430602 	 -1.111585 	 -0.7365652 	 109 	 F 	 0 	 0 	 13 	 35 	 0
 5 	 75 	 10.06819 	 0.06819347 	 -0.5144652 	 -0.9958806 	 51 	 F 	 0 	 0 	 13 	 35 	 0
 5 	 76 	 10.34691 	 0.3469126 	 0.1205503 	 -0.4233324 	 15 	 F 	 0 	 0 	 13 	 35 	 0
 5 	 77 	 10.02791 	 0.0279058 	 -0.8515764 	 -0.9833129 	 85 	 F 	 0 	 0 	 13 	 35 	 0
 5 	 78 	 10.44227 	 0.4422676 	 -0.5970702 	 -0.9058752 	 63 	 F 	 0 	 0 	 13 	 35 	 0
 5 	 82 	 9.824115 	 -0.1758853 	 -0.1731296 	 -0.4213226 	 13 	 F 	 0 	 0 	 47 	 68 	 0
 5 	 83 	 9.992845 	 -0.007154727 	 -0.3659673 	 -0.6016398 	 35 	 F 	 0 	 0 	 47 	 68 	 0
 5 	 84 	 10.72957 	 0.7295696 	 -0.2963938 	 -0.5125372 	 21 	 F 	 0 	 0 	 47 	 68 	 0
 5 	 85 	 9.805206 	 -0.1947941 	 0.1492405 	 -0.2990922 	 18 	 F 	 0 	 0 	 47 	 68 	 0
 5 	 86 	 10.35656 	 0.356558 	 -0.5554039 	 -0.2421617 	 50 	 F 	 0 	 0 	 47 	 68 	 0
 5 	 87 	 10.57295 	 0.5729538 	 -0.783817 	 -0.7152478 	 79 	 M 	 0 	 0 	 47 	 68 	 0
 5 	 88 	 9.926976 	 -0.07302416 	 -0.09110145 	 0.08105954 	 6 	 M 	 0 	 0 	 52 	 57 	 0
 5 	 90 	 9.949367 	 -0.05063252 	 1.265909 	 0.5112211 	 118 	 F 	 0 	 0 	 61 	 57 	 0
 5 	 91 	 10.77173 	 0.7717251 	 0.2966743 	 0.5560524 	 23 	 F 	 0 	 0 	 61 	 57 	 0
 5 	 92 	 10.39767 	 0.3976695 	 0.4687084 	 0.1679361 	 50 	 F 	 0 	 0 	 61 	 57 	 0
 5 	 93 	 9.898751 	 -0.1012493 	 0.4408761 	 0.6150434 	 44 	 F 	 0 	 0 	 61 	 57 	 0
 5 	 96 	 11.207 	 1.207002 	 0.5791356 	 0.1061781 	 49 	 F 	 0 	 0 	 62 	 59 	 0
 5 	 99 	 9.729791 	 -0.270209 	 -0.10098 	 0.1011034 	 12 	 F 	 0 	 0 	 66 	 35 	 0
 5 	 100 	 10.19246 	 0.1924641 	 0.1301561 	 0.5019051 	 7 	 M 	 0 	 0 	 66 	 35 	 0
 5 	 102 	 9.918157 	 -0.08184287 	 -0.3778398 	 -0.7911617 	 35 	 M 	 0 	 0 	 66 	 35 	 0
 5 	 105 	 10.16177 	 0.1617652 	 0.1585205 	 -0.538133 	 17 	 F 	 0 	 0 	 69 	 35 	 0
 5 	 106 	 9.941105 	 -0.05889532 	 -0.06096015 	 0.1531609 	 6 	 M 	 0 	 0 	 69 	 35 	 0
 5 	 107 	 10.92145 	 0.921452 	 0.0763408 	 -0.01249757 	 3 	 F 	 0 	 0 	 69 	 35 	 0
 5 	 108 	 10.43657 	 0.436568 	 0.05957827 	 0.09830397 	 4 	 F 	 0 	 0 	 70 	 68 	 0
 5 	 109 	 10.33575 	 0.3357455 	 0.5012477 	 0.3036808 	 47 	 M 	 0 	 0 	 70 	 68 	 0
 5 	 111 	 10.17728 	 0.1772816 	 1.808869 	 1.421144 	 194 	 F 	 0 	 0 	 72 	 57 	 0
 5 	 112 	 10.34322 	 0.3432238 	 0.6363255 	 0.4743843 	 78 	 M 	 0 	 0 	 72 	 57 	 0
 5 	 113 	 9.786758 	 -0.2132417 	 0.7975255 	 1.271613 	 78 	 F 	 0 	 0 	 72 	 57 	 0
 5 	 114 	 9.886505 	 -0.1134945 	 0.4029131 	 0.4693055 	 46 	 M 	 0 	 0 	 72 	 57 	 0
 5 	 115 	 9.857411 	 -0.1425894 	 0.9858116 	 0.9748677 	 116 	 M 	 0 	 0 	 73 	 71 	 0
 6 	 2 	 13.19301 	 0.7211953 	 1.381483 	 0.4965678 	 100 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 13 	 15.11494 	 0.400121 	 -0.9653151 	 -0.7260748 	 86 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 47 	 13.90326 	 0.4193639 	 -1.145923 	 -1.18817 	 94 	 F 	 5 	 4 	 13 	 35 	 1
 6 	 59 	 11.72629 	 1.004056 	 -0.3276462 	 0.3978715 	 31 	 M 	 0 	 3 	 13 	 55 	 1
 6 	 61 	 12.76971 	 0.5570851 	 -0.520367 	 0.1419104 	 55 	 F 	 2 	 3 	 13 	 55 	 1
 6 	 71 	 12.25671 	 0.7174054 	 1.445873 	 0.9936129 	 88 	 M 	 0 	 3 	 52 	 58 	 1
 6 	 79 	 11.71571 	 0.6811873 	 -1.905944 	 -0.6946542 	 125 	 M 	 0 	 2 	 13 	 35 	 1
 6 	 81 	 11.05027 	 0.4118776 	 -1.310022 	 -0.4540873 	 111 	 M 	 0 	 2 	 47 	 68 	 1
 6 	 94 	 10.53452 	 0.6614088 	 1.054777 	 0.5544058 	 69 	 F 	 4 	 2 	 61 	 57 	 1
 6 	 98 	 12.43211 	 1.102754 	 -0.6127453 	 -0.4902063 	 56 	 F 	 1 	 2 	 62 	 59 	 1
 6 	 101 	 11.73064 	 0.6019061 	 -1.426833 	 -0.5546859 	 107 	 M 	 0 	 2 	 66 	 35 	 1
 6 	 104 	 13.37365 	 1.160935 	 -1.201547 	 0.08817766 	 83 	 M 	 0 	 2 	 69 	 35 	 1
 6 	 110 	 10.42911 	 0.288733 	 1.843355 	 1.121584 	 152 	 M 	 0 	 2 	 72 	 57 	 1
 6 	 116 	 10.63368 	 0.485734 	 1.226177 	 0.8703074 	 100 	 M 	 0 	 2 	 73 	 71 	 1
 6 	 122 	 10.7535 	 0.3904091 	 -1.180594 	 -0.9944644 	 90 	 F 	 3 	 1 	 47 	 97 	 1
 6 	 123 	 11.02447 	 0.329674 	 -1.141533 	 -1.070361 	 97 	 F 	 4 	 1 	 47 	 97 	 1
 6 	 125 	 11.03272 	 0.7390984 	 -0.7535389 	 -0.2097473 	 73 	 F 	 2 	 1 	 61 	 81 	 1
 6 	 130 	 10.89926 	 0.8811902 	 0.7156046 	 0.4861348 	 34 	 F 	 3 	 1 	 73 	 104 	 1
 6 	 132 	 11.61238 	 0.9542134 	 0.7265667 	 0.1887486 	 41 	 M 	 0 	 1 	 73 	 104 	 1
 6 	 134 	 11.55648 	 1.149532 	 -0.9664227 	 0.0780244 	 74 	 M 	 0 	 1 	 73 	 104 	 1
 6 	 136 	 9.879249 	 -0.1564698 	 -1.323941 	 -0.3375092 	 94 	 M 	 0 	 1 	 80 	 71 	 1
 6 	 140 	 10.49653 	 0.5710695 	 1.956481 	 0.6594101 	 132 	 F 	 3 	 1 	 89 	 79 	 1
 6 	 141 	 11.32481 	 0.6390845 	 1.31536 	 0.328117 	 83 	 M 	 0 	 1 	 94 	 2 	 1
 6 	 143 	 10.46235 	 0.392257 	 -0.5425335 	 0.3038029 	 47 	 M 	 0 	 1 	 94 	 2 	 1
 6 	 144 	 10.90157 	 0.4257688 	 0.6811993 	 0.8461279 	 50 	 M 	 0 	 1 	 94 	 2 	 1
 6 	 146 	 10.81083 	 0.2345948 	 0.8846127 	 0.5941893 	 66 	 M 	 0 	 1 	 95 	 58 	 1
 6 	 148 	 11.07075 	 0.4988693 	 0.5552698 	 0.366642 	 41 	 F 	 3 	 1 	 95 	 58 	 1
 6 	 149 	 10.90924 	 0.4720087 	 0.9617778 	 0.6527301 	 82 	 M 	 0 	 1 	 95 	 58 	 1
 6 	 151 	 11.07071 	 0.7058514 	 0.5388041 	 0.6235008 	 39 	 F 	 3 	 1 	 95 	 58 	 1
 6 	 152 	 11.79247 	 0.751059 	 -0.5744199 	 -0.4390075 	 52 	 M 	 0 	 1 	 98 	 97 	 1
 6 	 154 	 11.28739 	 0.62317 	 -0.4911419 	 0.2934865 	 57 	 M 	 0 	 1 	 103 	 59 	 1
 6 	 155 	 11.0497 	 0.7748015 	 -0.5711265 	 -0.2173297 	 41 	 F 	 2 	 1 	 103 	 59 	 1
 6 	 156 	 10.48591 	 0.4859137 	 0.4922109 	 0.2982436 	 0 	 F 	 0 	 0 	 13 	 141 	 1
 6 	 157 	 10.46649 	 0.4664893 	 0.3836183 	 0.06310806 	 0 	 M 	 0 	 0 	 13 	 141 	 1
 6 	 158 	 9.98606 	 -0.01394032 	 -0.1661408 	 -0.1110942 	 0 	 F 	 0 	 0 	 47 	 149 	 1
 6 	 159 	 10.10563 	 0.1056298 	 -0.5264834 	 -0.4165674 	 0 	 M 	 0 	 0 	 47 	 149 	 1
 6 	 160 	 10.1744 	 0.1743994 	 -0.2715496 	 -0.001106761 	 0 	 M 	 0 	 0 	 47 	 149 	 1
 6 	 161 	 10.26071 	 0.260712 	 -0.005630245 	 -0.08085854 	 0 	 F 	 0 	 0 	 47 	 149 	 1
 6 	 162 	 10.25956 	 0.2595619 	 0.02052042 	 -0.2087856 	 0 	 F 	 0 	 0 	 47 	 149 	 1
 6 	 163 	 10.98482 	 0.984821 	 -0.5761199 	 -0.6085769 	 0 	 M 	 0 	 0 	 61 	 152 	 1
 6 	 164 	 11.04175 	 1.041753 	 0.4760913 	 -0.08923869 	 0 	 M 	 0 	 0 	 61 	 152 	 1
 6 	 165 	 10.43964 	 0.4396404 	 0.6407488 	 0.05350673 	 0 	 F 	 0 	 0 	 94 	 101 	 1
 6 	 166 	 10.45095 	 0.4509508 	 -0.2648227 	 -0.1402657 	 0 	 F 	 0 	 0 	 94 	 101 	 1
 6 	 167 	 10.44156 	 0.441559 	 -0.2153939 	 0.4834449 	 0 	 F 	 0 	 0 	 94 	 101 	 1
 6 	 168 	 10.51699 	 0.5169932 	 -0.5483216 	 -0.476476 	 0 	 F 	 0 	 0 	 94 	 101 	 1
 6 	 169 	 11.05898 	 1.058978 	 -0.08372833 	 -0.4733078 	 0 	 M 	 0 	 0 	 98 	 59 	 1
 6 	 170 	 10.55487 	 0.5548667 	 0.05252399 	 0.09161514 	 0 	 F 	 0 	 0 	 122 	 146 	 1
 6 	 171 	 9.581834 	 -0.4181658 	 0.6718872 	 -0.1963352 	 0 	 M 	 0 	 0 	 122 	 146 	 1
 6 	 172 	 10.23672 	 0.2367188 	 0.01390906 	 -0.1083108 	 0 	 M 	 0 	 0 	 122 	 146 	 1
 6 	 173 	 10.82228 	 0.8222787 	 0.03416226 	 0.5604302 	 0 	 F 	 0 	 0 	 123 	 116 	 1
 6 	 174 	 11.02156 	 1.021555 	 -0.1598932 	 -0.07838584 	 0 	 F 	 0 	 0 	 123 	 116 	 1
 6 	 175 	 10.3331 	 0.3331047 	 0.2904326 	 0.100554 	 0 	 F 	 0 	 0 	 123 	 116 	 1
 6 	 176 	 10.76685 	 0.7668466 	 0.1132385 	 -0.4593422 	 0 	 M 	 0 	 0 	 123 	 116 	 1
 6 	 177 	 10.9324 	 0.9324047 	 0.2133698 	 -0.2125006 	 0 	 F 	 0 	 0 	 125 	 132 	 1
 6 	 178 	 10.85868 	 0.8586824 	 0.1517988 	 0.1265059 	 0 	 F 	 0 	 0 	 125 	 132 	 1
 6 	 179 	 10.73102 	 0.7310243 	 0.3836743 	 0.5594448 	 0 	 F 	 0 	 0 	 130 	 144 	 1
 6 	 180 	 10.9086 	 0.9085954 	 0.9274585 	 0.6646653 	 0 	 F 	 0 	 0 	 130 	 144 	 1
 6 	 181 	 11.05588 	 1.055877 	 0.2921077 	 0.6515344 	 0 	 M 	 0 	 0 	 130 	 144 	 1
 6 	 182 	 10.39517 	 0.3951703 	 1.135437 	 0.7472533 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 6 	 183 	 9.383484 	 -0.6165161 	 0.6390628 	 0.8237011 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 6 	 184 	 10.65823 	 0.6582287 	 0.3787785 	 0.5686784 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 6 	 185 	 10.65825 	 0.6582535 	 0.6241557 	 0.4948912 	 0 	 M 	 0 	 0 	 148 	 152 	 1
 6 	 186 	 10.84263 	 0.8426316 	 0.8359162 	 0.5800226 	 0 	 M 	 0 	 0 	 148 	 152 	 1
 6 	 187 	 10.85581 	 0.855806 	 -0.1674157 	 0.487008 	 0 	 F 	 0 	 0 	 148 	 152 	 1
 6 	 188 	 9.846831 	 -0.1531689 	 0.4265955 	 0.9125707 	 0 	 F 	 0 	 0 	 151 	 141 	 1
 6 	 189 	 10.97083 	 0.9708321 	 0.7856097 	 0.7303116 	 0 	 F 	 0 	 0 	 151 	 141 	 1
 6 	 190 	 11.00886 	 1.008859 	 0.1270339 	 1.007973 	 0 	 F 	 0 	 0 	 151 	 141 	 1
 6 	 191 	 10.66003 	 0.6600297 	 1.132896 	 0.4839656 	 0 	 F 	 0 	 0 	 155 	 154 	 1
 6 	 192 	 10.24069 	 0.2406909 	 -0.8569233 	 -0.3481836 	 0 	 M 	 0 	 0 	 155 	 154 	 1
 6 	 58 	 11.97204 	 0.01651686 	 0.885599 	 0.9060638 	 62 	 M 	 0 	 3 	 36 	 2 	 0
 6 	 69 	 11.03449 	 0.5108803 	 -1.084598 	 -0.1820406 	 94 	 F 	 0 	 2 	 49 	 50 	 0
 6 	 72 	 11.88111 	 0.5167412 	 0.8896827 	 0.8171728 	 61 	 F 	 2 	 2 	 52 	 58 	 0
 6 	 73 	 11.19479 	 -0.08424171 	 1.126107 	 1.0839 	 81 	 F 	 7 	 2 	 54 	 58 	 0
 6 	 80 	 11.15672 	 0.3830537 	 -0.8954811 	 -1.051403 	 63 	 F 	 2 	 1 	 13 	 35 	 0
 6 	 89 	 10.90532 	 0.4743266 	 1.048502 	 0.4775257 	 63 	 F 	 4 	 1 	 52 	 57 	 0
 6 	 95 	 10.82617 	 0.8763781 	 -0.8831802 	 0.1136366 	 71 	 F 	 7 	 1 	 62 	 59 	 0
 6 	 97 	 10.95573 	 0.9570093 	 -0.8182265 	 -0.4985471 	 82 	 M 	 0 	 1 	 62 	 59 	 0
 6 	 103 	 11.19008 	 0.4898093 	 0.2295879 	 -0.2007842 	 9 	 F 	 2 	 1 	 66 	 35 	 0
 6 	 117 	 10.49825 	 0.4982499 	 -0.02609186 	 -0.2239266 	 9 	 F 	 0 	 0 	 13 	 110 	 0
 6 	 118 	 9.999812 	 -0.0001879849 	 0.5248054 	 -0.250164 	 32 	 M 	 0 	 0 	 13 	 110 	 0
 6 	 119 	 10.24214 	 0.2421371 	 0.2781836 	 0.01710231 	 16 	 F 	 0 	 0 	 13 	 110 	 0
 6 	 120 	 9.714587 	 -0.2854128 	 0.418686 	 -0.02664357 	 33 	 F 	 0 	 0 	 13 	 110 	 0
 6 	 121 	 9.979715 	 -0.02028537 	 -0.03458218 	 -0.1679828 	 8 	 M 	 0 	 0 	 13 	 110 	 0
 6 	 124 	 10.42289 	 0.4228879 	 -0.4707202 	 -0.7098677 	 48 	 M 	 0 	 0 	 61 	 81 	 0
 6 	 126 	 10.92966 	 0.9296648 	 0.4727553 	 0.5101472 	 37 	 F 	 0 	 0 	 72 	 116 	 0
 6 	 127 	 10.61998 	 0.6199759 	 0.951681 	 0.963355 	 66 	 M 	 0 	 0 	 72 	 116 	 0
 6 	 128 	 10.62475 	 0.6247481 	 -0.5572698 	 0.6019641 	 48 	 F 	 0 	 0 	 73 	 104 	 0
 6 	 129 	 10.49456 	 0.4945575 	 0.5396843 	 0.475228 	 37 	 M 	 0 	 0 	 73 	 104 	 0
 6 	 131 	 10.50188 	 0.5018778 	 0.4456438 	 0.2828322 	 25 	 F 	 0 	 0 	 73 	 104 	 0
 6 	 133 	 9.680876 	 -0.3191242 	 1.077078 	 0.5031936 	 84 	 F 	 0 	 0 	 73 	 104 	 0
 6 	 135 	 10.06664 	 0.0666422 	 -0.6451181 	 -0.2827877 	 58 	 F 	 0 	 0 	 80 	 71 	 0
 6 	 137 	 11.02979 	 1.029788 	 0.3686974 	 0.148589 	 28 	 F 	 0 	 0 	 89 	 79 	 0
 6 	 138 	 10.75875 	 0.7587457 	 0.09501699 	 0.1870439 	 0 	 F 	 0 	 0 	 89 	 79 	 0
 6 	 139 	 10.48079 	 0.4807866 	 0.5665552 	 -0.08266048 	 36 	 M 	 0 	 0 	 89 	 79 	 0
 6 	 142 	 10.5959 	 0.595903 	 0.5088926 	 0.5820681 	 31 	 F 	 0 	 0 	 94 	 2 	 0
 6 	 145 	 9.96738 	 -0.03261964 	 0.8972896 	 0.6474909 	 57 	 M 	 0 	 0 	 95 	 58 	 0
 6 	 147 	 9.978558 	 -0.02144205 	 0.6327211 	 0.400175 	 48 	 F 	 0 	 0 	 95 	 58 	 0
 6 	 150 	 10.29697 	 0.2969704 	 0.8649825 	 0.662747 	 59 	 M 	 0 	 0 	 95 	 58 	 0
 6 	 153 	 11.1752 	 1.175199 	 0.05745609 	 -0.3275596 	 4 	 F 	 0 	 0 	 98 	 97 	 0
 7 	 2 	 14.03558 	 0.7211953 	 1.381483 	 0.4965678 	 198 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 13 	 15.13395 	 0.400121 	 -0.9653151 	 -0.7260748 	 165 	 F 	 3 	 7 	 NA 	 NA 	 1
 7 	 47 	 14.74864 	 0.4193639 	 -1.145923 	 -1.18817 	 159 	 F 	 3 	 5 	 13 	 35 	 1
 7 	 61 	 13.65873 	 0.5570851 	 -0.520367 	 0.1419104 	 103 	 F 	 6 	 4 	 13 	 55 	 1
 7 	 71 	 12.61196 	 0.7174054 	 1.445873 	 0.9936129 	 172 	 M 	 0 	 4 	 52 	 58 	 1
 7 	 79 	 11.80021 	 0.6811873 	 -1.905944 	 -0.6946542 	 265 	 M 	 0 	 3 	 13 	 35 	 1
 7 	 81 	 11.77376 	 0.4118776 	 -1.310022 	 -0.4540873 	 214 	 M 	 0 	 3 	 47 	 68 	 1
 7 	 98 	 13.43999 	 1.102754 	 -0.6127453 	 -0.4902063 	 92 	 F 	 8 	 3 	 62 	 59 	 1
 7 	 101 	 12.73114 	 0.6019061 	 -1.426833 	 -0.5546859 	 221 	 M 	 0 	 3 	 66 	 35 	 1
 7 	 104 	 14.57176 	 1.160935 	 -1.201547 	 0.08817766 	 185 	 M 	 0 	 3 	 69 	 35 	 1
 7 	 122 	 11.0378 	 0.3904091 	 -1.180594 	 -0.9944644 	 205 	 F 	 2 	 2 	 47 	 97 	 1
 7 	 123 	 10.97712 	 0.329674 	 -1.141533 	 -1.070361 	 169 	 F 	 6 	 2 	 47 	 97 	 1
 7 	 125 	 11.34567 	 0.7390984 	 -0.7535389 	 -0.2097473 	 109 	 F 	 8 	 2 	 61 	 81 	 1
 7 	 130 	 10.96235 	 0.8811902 	 0.7156046 	 0.4861348 	 101 	 F 	 3 	 2 	 73 	 104 	 1
 7 	 132 	 11.56623 	 0.9542134 	 0.7265667 	 0.1887486 	 82 	 M 	 0 	 2 	 73 	 104 	 1
 7 	 134 	 11.6698 	 1.149532 	 -0.9664227 	 0.0780244 	 166 	 M 	 0 	 2 	 73 	 104 	 1
 7 	 140 	 11.27089 	 0.5710695 	 1.956481 	 0.6594101 	 273 	 F 	 5 	 2 	 89 	 79 	 1
 7 	 141 	 11.96394 	 0.6390845 	 1.31536 	 0.328117 	 183 	 M 	 0 	 2 	 94 	 2 	 1
 7 	 144 	 11.70805 	 0.4257688 	 0.6811993 	 0.8461279 	 109 	 M 	 0 	 2 	 94 	 2 	 1
 7 	 146 	 11.08639 	 0.2345948 	 0.8846127 	 0.5941893 	 102 	 M 	 0 	 2 	 95 	 58 	 1
 7 	 148 	 11.64628 	 0.4988693 	 0.5552698 	 0.366642 	 72 	 F 	 4 	 2 	 95 	 58 	 1
 7 	 149 	 11.21585 	 0.4720087 	 0.9617778 	 0.6527301 	 130 	 M 	 0 	 2 	 95 	 58 	 1
 7 	 151 	 12.16501 	 0.7058514 	 0.5388041 	 0.6235008 	 62 	 F 	 1 	 2 	 95 	 58 	 1
 7 	 152 	 12.62993 	 0.751059 	 -0.5744199 	 -0.4390075 	 90 	 M 	 0 	 2 	 98 	 97 	 1
