t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 57 	 11.88276 	 0.6582122 	 0.8781212 	 0.2544679 	 75 	 M 	 0 	 2 	 11 	 30 	 1
 5 	 60 	 12.62393 	 0.9519999 	 -0.5122296 	 0.131665 	 77 	 M 	 0 	 2 	 29 	 46 	 1
 5 	 61 	 11.68125 	 0.7754484 	 -0.4261943 	 -0.05814452 	 73 	 M 	 0 	 2 	 29 	 46 	 1
 5 	 78 	 11.90314 	 0.4512917 	 1.08273 	 0.6346184 	 94 	 M 	 0 	 2 	 51 	 53 	 1
 5 	 79 	 11.15636 	 0.5364281 	 1.139908 	 0.7838472 	 110 	 F 	 1 	 2 	 51 	 53 	 1
 5 	 81 	 11.362 	 0.5003856 	 1.126945 	 0.3761992 	 103 	 M 	 0 	 2 	 51 	 53 	 1
 5 	 82 	 11.37852 	 0.5332992 	 2.007176 	 1.187236 	 233 	 M 	 0 	 2 	 51 	 53 	 1
 5 	 84 	 12.409 	 0.4647542 	 -0.2429748 	 0.02019851 	 65 	 F 	 3 	 2 	 51 	 53 	 1
 5 	 85 	 11.88698 	 0.2996894 	 1.115022 	 0.3053574 	 93 	 M 	 0 	 2 	 52 	 53 	 1
 5 	 86 	 11.4862 	 0.5750983 	 0.5557922 	 0.6284523 	 44 	 M 	 0 	 2 	 52 	 53 	 1
 5 	 88 	 11.63589 	 0.1932173 	 -1.558835 	 0.1844516 	 181 	 M 	 0 	 2 	 52 	 53 	 1
 5 	 92 	 11.36044 	 0.3314215 	 0.9660512 	 -0.1734758 	 103 	 M 	 0 	 1 	 29 	 86 	 1
 5 	 93 	 10.83907 	 0.5856179 	 -0.5890086 	 0.2253164 	 82 	 F 	 3 	 1 	 29 	 86 	 1
 5 	 95 	 10.64619 	 0.5494357 	 -0.7402138 	 0.280553 	 107 	 M 	 0 	 1 	 48 	 57 	 1
 5 	 96 	 11.03322 	 0.4837391 	 1.17758 	 0.6884585 	 99 	 F 	 5 	 1 	 48 	 57 	 1
 5 	 99 	 11.90622 	 1.135833 	 -0.07310552 	 0.391318 	 23 	 M 	 0 	 1 	 51 	 46 	 1
 5 	 100 	 12.45622 	 1.451105 	 -0.2342732 	 0.6176221 	 54 	 F 	 6 	 1 	 51 	 46 	 1
 5 	 102 	 11.1009 	 0.9892943 	 -0.01809769 	 0.579297 	 35 	 M 	 0 	 1 	 56 	 75 	 1
 5 	 103 	 10.73379 	 0.5973994 	 -0.7418051 	 -0.2286111 	 110 	 M 	 0 	 1 	 56 	 75 	 1
 5 	 105 	 10.67623 	 0.5681201 	 0.5504293 	 0.3394975 	 40 	 F 	 3 	 1 	 56 	 75 	 1
 5 	 107 	 10.83111 	 0.3061764 	 0.8986374 	 0.7502709 	 97 	 M 	 0 	 1 	 76 	 66 	 1
 5 	 108 	 11.69874 	 0.7650131 	 -0.559159 	 0.3930843 	 96 	 F 	 3 	 1 	 76 	 66 	 1
 5 	 111 	 11.49926 	 0.6255451 	 0.9075707 	 1.097952 	 104 	 F 	 3 	 1 	 79 	 82 	 1
 5 	 115 	 11.66904 	 0.761684 	 -0.4224483 	 -0.02647174 	 84 	 M 	 0 	 1 	 84 	 30 	 1
 5 	 116 	 10.6232 	 0.6232038 	 -0.1304326 	 0.5021862 	 0 	 M 	 0 	 0 	 48 	 102 	 1
 5 	 117 	 10.41006 	 0.4100568 	 -0.1641863 	 0.3370292 	 0 	 M 	 0 	 0 	 48 	 102 	 1
 5 	 118 	 10.62116 	 0.6211561 	 1.022788 	 0.5439867 	 0 	 F 	 0 	 0 	 48 	 102 	 1
 5 	 119 	 10.31896 	 0.3189599 	 2.126872 	 1.437877 	 0 	 F 	 0 	 0 	 51 	 78 	 1
 5 	 120 	 10.24993 	 0.2499312 	 0.193571 	 0.7453323 	 0 	 F 	 0 	 0 	 56 	 78 	 1
 5 	 121 	 10.30718 	 0.3071791 	 0.5435088 	 0.8228987 	 0 	 M 	 0 	 0 	 56 	 78 	 1
 5 	 122 	 10.76498 	 0.7649795 	 0.3928436 	 0.5515504 	 0 	 F 	 0 	 0 	 56 	 78 	 1
 5 	 123 	 10.85527 	 0.8552714 	 -0.1110484 	 0.3432649 	 0 	 F 	 0 	 0 	 56 	 78 	 1
 5 	 124 	 10.63526 	 0.635256 	 0.1263008 	 0.1464458 	 0 	 M 	 0 	 0 	 79 	 92 	 1
 5 	 125 	 10.50496 	 0.5049618 	 0.5849495 	 0.01036709 	 0 	 M 	 0 	 0 	 84 	 81 	 1
 5 	 126 	 10.59109 	 0.5910943 	 0.4756491 	 0.1368855 	 0 	 M 	 0 	 0 	 84 	 81 	 1
 5 	 127 	 10.80231 	 0.802307 	 1.562879 	 0.7149334 	 0 	 M 	 0 	 0 	 84 	 81 	 1
 5 	 128 	 10.7305 	 0.7305037 	 -0.3604159 	 0.2983654 	 0 	 F 	 0 	 0 	 93 	 102 	 1
 5 	 129 	 10.73473 	 0.7347288 	 0.1890487 	 0.0458792 	 0 	 M 	 0 	 0 	 93 	 102 	 1
 5 	 130 	 10.70882 	 0.7088196 	 0.4645957 	 0.380313 	 0 	 M 	 0 	 0 	 93 	 102 	 1
 5 	 131 	 10.42867 	 0.4286674 	 -0.09294207 	 0.295771 	 0 	 F 	 0 	 0 	 96 	 47 	 1
 5 	 132 	 10.9199 	 0.9199001 	 0.5876781 	 0.4933644 	 0 	 F 	 0 	 0 	 96 	 47 	 1
 5 	 133 	 10.36608 	 0.3660845 	 1.141835 	 0.599231 	 0 	 M 	 0 	 0 	 96 	 47 	 1
 5 	 134 	 10.72694 	 0.7269368 	 -0.2375286 	 0.2615773 	 0 	 F 	 0 	 0 	 96 	 47 	 1
 5 	 135 	 10.81313 	 0.8131282 	 0.213465 	 0.1652947 	 0 	 M 	 0 	 0 	 96 	 47 	 1
 5 	 136 	 11.34362 	 1.34362 	 0.6333777 	 -0.1626067 	 0 	 F 	 0 	 0 	 100 	 102 	 1
 5 	 137 	 11.00063 	 1.00063 	 -0.8962483 	 -0.002038065 	 0 	 M 	 0 	 0 	 100 	 102 	 1
 5 	 138 	 11.04902 	 1.04902 	 0.1355819 	 0.03070452 	 0 	 M 	 0 	 0 	 100 	 102 	 1
 5 	 139 	 11.48445 	 1.48445 	 0.877551 	 0.1632846 	 0 	 F 	 0 	 0 	 100 	 102 	 1
 5 	 140 	 10.89907 	 0.8990736 	 0.3739389 	 -0.0131649 	 0 	 M 	 0 	 0 	 100 	 102 	 1
 5 	 141 	 11.13879 	 1.138786 	 0.958267 	 -0.07695192 	 0 	 F 	 0 	 0 	 100 	 102 	 1
 5 	 142 	 10.571 	 0.5710043 	 1.02112 	 1.415235 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 5 	 143 	 10.17587 	 0.1758673 	 0.4401436 	 0.9259881 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 5 	 144 	 10.17825 	 0.1782545 	 1.02792 	 1.221355 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 5 	 145 	 10.3552 	 0.3551978 	 0.7618544 	 0.4826587 	 0 	 F 	 0 	 0 	 108 	 102 	 1
 5 	 146 	 10.93042 	 0.9304233 	 1.848131 	 0.3403352 	 0 	 M 	 0 	 0 	 108 	 102 	 1
 5 	 147 	 10.95726 	 0.9572613 	 -0.4252912 	 0.3873068 	 0 	 F 	 0 	 0 	 108 	 102 	 1
 5 	 148 	 10.57434 	 0.5743435 	 0.515965 	 1.245424 	 0 	 M 	 0 	 0 	 111 	 95 	 1
 5 	 149 	 10.53276 	 0.5327643 	 -0.2762549 	 0.7755084 	 0 	 M 	 0 	 0 	 111 	 95 	 1
 5 	 150 	 10.37538 	 0.3753788 	 0.2156627 	 0.6039859 	 0 	 M 	 0 	 0 	 111 	 95 	 1
 5 	 3 	 13.50593 	 0.954442 	 -0.1894942 	 0.2515292 	 59 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 29 	 11.50495 	 0.3352086 	 -1.066949 	 -0.5083276 	 140 	 F 	 2 	 4 	 NA 	 NA 	 0
 5 	 59 	 11.29708 	 1.029433 	 -0.2683015 	 0.1292832 	 63 	 M 	 0 	 1 	 29 	 46 	 0
 5 	 66 	 11.70046 	 0.9326975 	 0.5208432 	 0.5561005 	 44 	 M 	 0 	 1 	 45 	 3 	 0
 5 	 68 	 11.09564 	 0.1287044 	 -0.1976124 	 0.2535279 	 61 	 F 	 1 	 1 	 45 	 3 	 0
 5 	 73 	 11.85433 	 0.8481409 	 0.798532 	 0.5599466 	 72 	 M 	 0 	 1 	 49 	 3 	 0
 5 	 75 	 10.43724 	 0.3985022 	 0.3877699 	 0.59395 	 30 	 M 	 0 	 1 	 49 	 3 	 0
 5 	 76 	 10.46074 	 -0.05404851 	 1.054755 	 0.5153057 	 102 	 F 	 2 	 1 	 49 	 3 	 0
 5 	 83 	 9.824647 	 -0.1127785 	 1.271065 	 0.7850302 	 146 	 M 	 0 	 1 	 51 	 53 	 0
 5 	 90 	 10.71878 	 0.1730873 	 -0.1219138 	 0.1123806 	 46 	 M 	 0 	 1 	 52 	 53 	 0
 5 	 94 	 10.59534 	 0.5953414 	 0.1248398 	 0.4020267 	 14 	 M 	 0 	 0 	 48 	 57 	 0
 5 	 97 	 10.45452 	 0.4545238 	 -0.3267332 	 0.2677358 	 70 	 M 	 0 	 0 	 48 	 57 	 0
 5 	 98 	 10.51661 	 0.5166072 	 -0.1575507 	 0.5527606 	 37 	 M 	 0 	 0 	 48 	 57 	 0
 5 	 101 	 10.12592 	 0.1259164 	 1.204618 	 0.7014524 	 110 	 M 	 0 	 0 	 51 	 46 	 0
 5 	 104 	 10.61031 	 0.6103053 	 0.5350971 	 0.001132374 	 49 	 F 	 0 	 0 	 56 	 75 	 0
 5 	 106 	 10.49546 	 0.4954579 	 -0.1930601 	 0.6562111 	 44 	 M 	 0 	 0 	 68 	 86 	 0
 5 	 109 	 10.22832 	 0.2283241 	 0.4089793 	 0.8497374 	 22 	 M 	 0 	 0 	 79 	 82 	 0
 5 	 110 	 10.76832 	 0.7683186 	 0.5164354 	 0.8165236 	 33 	 M 	 0 	 0 	 79 	 82 	 0
 5 	 112 	 9.990884 	 -0.009115858 	 0.7887555 	 0.941522 	 65 	 M 	 0 	 0 	 79 	 82 	 0
 5 	 113 	 10.4605 	 0.4605009 	 0.6000046 	 1.183625 	 45 	 F 	 0 	 0 	 79 	 82 	 0
 5 	 114 	 10.72355 	 0.7235525 	 0.3046534 	 0.1105997 	 10 	 F 	 0 	 0 	 84 	 30 	 0
 6 	 30 	 15.01963 	 0.2968586 	 -1.015519 	 -0.3776533 	 230 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 46 	 13.75826 	 1.164779 	 -0.594022 	 0.06197774 	 162 	 M 	 0 	 4 	 29 	 3 	 1
 6 	 57 	 12.34656 	 0.6582122 	 0.8781212 	 0.2544679 	 130 	 M 	 0 	 3 	 11 	 30 	 1
 6 	 60 	 13.12275 	 0.9519999 	 -0.5122296 	 0.131665 	 146 	 M 	 0 	 3 	 29 	 46 	 1
 6 	 61 	 12.37826 	 0.7754484 	 -0.4261943 	 -0.05814452 	 114 	 M 	 0 	 3 	 29 	 46 	 1
 6 	 78 	 11.86686 	 0.4512917 	 1.08273 	 0.6346184 	 144 	 M 	 0 	 3 	 51 	 53 	 1
 6 	 79 	 12.13079 	 0.5364281 	 1.139908 	 0.7838472 	 131 	 F 	 2 	 3 	 51 	 53 	 1
 6 	 81 	 11.57543 	 0.5003856 	 1.126945 	 0.3761992 	 150 	 M 	 0 	 3 	 51 	 53 	 1
 6 	 82 	 11.61378 	 0.5332992 	 2.007176 	 1.187236 	 299 	 M 	 0 	 3 	 51 	 53 	 1
 6 	 85 	 11.9054 	 0.2996894 	 1.115022 	 0.3053574 	 144 	 M 	 0 	 3 	 52 	 53 	 1
 6 	 88 	 12.60825 	 0.1932173 	 -1.558835 	 0.1844516 	 312 	 M 	 0 	 3 	 52 	 53 	 1
 6 	 92 	 11.61796 	 0.3314215 	 0.9660512 	 -0.1734758 	 114 	 M 	 0 	 2 	 29 	 86 	 1
 6 	 93 	 11.84625 	 0.5856179 	 -0.5890086 	 0.2253164 	 143 	 F 	 7 	 2 	 29 	 86 	 1
 6 	 95 	 11.56995 	 0.5494357 	 -0.7402138 	 0.280553 	 175 	 M 	 0 	 2 	 48 	 57 	 1
 6 	 96 	 11.44687 	 0.4837391 	 1.17758 	 0.6884585 	 130 	 F 	 5 	 2 	 48 	 57 	 1
 6 	 99 	 11.94496 	 1.135833 	 -0.07310552 	 0.391318 	 67 	 M 	 0 	 2 	 51 	 46 	 1
 6 	 100 	 13.27234 	 1.451105 	 -0.2342732 	 0.6176221 	 102 	 F 	 4 	 2 	 51 	 46 	 1
 6 	 103 	 11.61427 	 0.5973994 	 -0.7418051 	 -0.2286111 	 185 	 M 	 0 	 2 	 56 	 75 	 1
 6 	 108 	 12.15984 	 0.7650131 	 -0.559159 	 0.3930843 	 150 	 F 	 1 	 2 	 76 	 66 	 1
 6 	 111 	 11.91775 	 0.6255451 	 0.9075707 	 1.097952 	 91 	 F 	 2 	 2 	 79 	 82 	 1
 6 	 115 	 11.96207 	 0.761684 	 -0.4224483 	 -0.02647174 	 138 	 M 	 0 	 2 	 84 	 30 	 1
 6 	 116 	 11.48403 	 0.6232038 	 -0.1304326 	 0.5021862 	 66 	 M 	 0 	 1 	 48 	 102 	 1
 6 	 117 	 11.3881 	 0.4100568 	 -0.1641863 	 0.3370292 	 85 	 M 	 0 	 1 	 48 	 102 	 1
 6 	 118 	 10.97582 	 0.6211561 	 1.022788 	 0.5439867 	 115 	 F 	 9 	 1 	 48 	 102 	 1
 6 	 119 	 11.27409 	 0.3189599 	 2.126872 	 1.437877 	 311 	 F 	 6 	 1 	 51 	 78 	 1
 6 	 123 	 11.05834 	 0.8552714 	 -0.1110484 	 0.3432649 	 76 	 F 	 3 	 1 	 56 	 78 	 1
 6 	 126 	 10.56298 	 0.5910943 	 0.4756491 	 0.1368855 	 19 	 M 	 0 	 1 	 84 	 81 	 1
 6 	 127 	 11.8698 	 0.802307 	 1.562879 	 0.7149334 	 242 	 M 	 0 	 1 	 84 	 81 	 1
 6 	 128 	 11.15865 	 0.7305037 	 -0.3604159 	 0.2983654 	 116 	 F 	 2 	 1 	 93 	 102 	 1
 6 	 132 	 11.50794 	 0.9199001 	 0.5876781 	 0.4933644 	 52 	 F 	 3 	 1 	 96 	 47 	 1
 6 	 133 	 10.58676 	 0.3660845 	 1.141835 	 0.599231 	 139 	 M 	 0 	 1 	 96 	 47 	 1
 6 	 134 	 10.73078 	 0.7269368 	 -0.2375286 	 0.2615773 	 86 	 F 	 3 	 1 	 96 	 47 	 1
 6 	 136 	 12.41777 	 1.34362 	 0.6333777 	 -0.1626067 	 63 	 F 	 2 	 1 	 100 	 102 	 1
 6 	 137 	 11.57798 	 1.00063 	 -0.8962483 	 -0.002038065 	 196 	 M 	 0 	 1 	 100 	 102 	 1
 6 	 139 	 12.40999 	 1.48445 	 0.877551 	 0.1632846 	 95 	 F 	 3 	 1 	 100 	 102 	 1
 6 	 141 	 11.20832 	 1.138786 	 0.958267 	 -0.07695192 	 126 	 F 	 1 	 1 	 100 	 102 	 1
 6 	 142 	 11.08052 	 0.5710043 	 1.02112 	 1.415235 	 124 	 M 	 0 	 1 	 105 	 82 	 1
 6 	 146 	 11.64505 	 0.9304233 	 1.848131 	 0.3403352 	 274 	 M 	 0 	 1 	 108 	 102 	 1
 6 	 147 	 11.10997 	 0.9572613 	 -0.4252912 	 0.3873068 	 135 	 F 	 4 	 1 	 108 	 102 	 1
 6 	 149 	 11.57783 	 0.5327643 	 -0.2762549 	 0.7755084 	 105 	 M 	 0 	 1 	 111 	 95 	 1
 6 	 151 	 9.992427 	 -0.007572825 	 -0.4903799 	 0.07834298 	 0 	 M 	 0 	 0 	 79 	 95 	 1
 6 	 152 	 9.850485 	 -0.1495153 	 1.057805 	 0.472477 	 0 	 F 	 0 	 0 	 79 	 95 	 1
 6 	 153 	 10.51083 	 0.5108316 	 0.9190038 	 0.201352 	 0 	 M 	 0 	 0 	 93 	 92 	 1
 6 	 154 	 10.53749 	 0.53749 	 -0.023407 	 -0.07677942 	 0 	 F 	 0 	 0 	 93 	 92 	 1
 6 	 155 	 10.3142 	 0.3142034 	 -0.7297312 	 -0.3228382 	 0 	 M 	 0 	 0 	 93 	 92 	 1
 6 	 156 	 10.36019 	 0.3601893 	 -0.07596193 	 0.1406477 	 0 	 F 	 0 	 0 	 93 	 92 	 1
 6 	 157 	 10.64327 	 0.643274 	 -0.2527748 	 -0.2230409 	 0 	 F 	 0 	 0 	 93 	 92 	 1
 6 	 158 	 10.59543 	 0.5954254 	 0.9393841 	 -0.05694112 	 0 	 F 	 0 	 0 	 93 	 92 	 1
 6 	 159 	 9.892157 	 -0.1078425 	 -0.2419082 	 -0.3387004 	 0 	 M 	 0 	 0 	 93 	 92 	 1
 6 	 160 	 10.82669 	 0.8266929 	 0.2419331 	 0.8552428 	 0 	 M 	 0 	 0 	 96 	 137 	 1
 6 	 161 	 10.53217 	 0.5321677 	 0.1413626 	 0.3069346 	 0 	 M 	 0 	 0 	 96 	 137 	 1
 6 	 162 	 10.57199 	 0.57199 	 0.5118476 	 0.7233727 	 0 	 F 	 0 	 0 	 96 	 137 	 1
 6 	 163 	 10.94108 	 0.941075 	 0.5643522 	 0.3696879 	 0 	 M 	 0 	 0 	 96 	 137 	 1
 6 	 164 	 10.49564 	 0.4956383 	 0.7691646 	 0.5112601 	 0 	 M 	 0 	 0 	 96 	 137 	 1
 6 	 165 	 10.8474 	 0.8474021 	 0.1693321 	 0.129581 	 0 	 F 	 0 	 0 	 100 	 133 	 1
 6 	 166 	 10.42861 	 0.4286099 	 0.8040185 	 0.6764493 	 0 	 F 	 0 	 0 	 100 	 133 	 1
 6 	 167 	 10.57101 	 0.5710149 	 1.43327 	 0.8277976 	 0 	 F 	 0 	 0 	 100 	 133 	 1
 6 	 168 	 10.29255 	 0.2925466 	 1.734058 	 0.7418547 	 0 	 F 	 0 	 0 	 100 	 133 	 1
 6 	 169 	 10.58189 	 0.5818861 	 0.05665887 	 -0.2279645 	 0 	 F 	 0 	 0 	 108 	 60 	 1
 6 	 170 	 10.58309 	 0.5830914 	 0.7682671 	 1.086117 	 0 	 F 	 0 	 0 	 111 	 117 	 1
 6 	 171 	 10.56883 	 0.5688297 	 0.489917 	 0.9141572 	 0 	 M 	 0 	 0 	 111 	 117 	 1
 6 	 172 	 10.98285 	 0.9828503 	 -0.306521 	 0.1614899 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 6 	 173 	 10.91806 	 0.91806 	 -0.2957085 	 0.266107 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 6 	 174 	 10.69899 	 0.6989948 	 0.2171246 	 0.2654784 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 6 	 175 	 10.51137 	 0.511374 	 0.4719961 	 0.3277973 	 0 	 M 	 0 	 0 	 118 	 137 	 1
 6 	 176 	 11.02799 	 1.027989 	 0.6345802 	 0.1678755 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 6 	 177 	 11.01407 	 1.014075 	 0.2684426 	 0.2548467 	 0 	 M 	 0 	 0 	 118 	 137 	 1
 6 	 178 	 10.62853 	 0.6285348 	 -0.1768393 	 -0.0721793 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 6 	 179 	 10.91399 	 0.9139851 	 0.5149377 	 0.6615414 	 0 	 M 	 0 	 0 	 118 	 137 	 1
 6 	 180 	 10.41343 	 0.4134343 	 -0.4213947 	 0.3256295 	 0 	 F 	 0 	 0 	 118 	 137 	 1
 6 	 181 	 10.73627 	 0.7362659 	 1.369576 	 1.060288 	 0 	 F 	 0 	 0 	 119 	 81 	 1
 6 	 182 	 10.74783 	 0.7478252 	 0.1936238 	 0.8453031 	 0 	 F 	 0 	 0 	 119 	 81 	 1
 6 	 183 	 10.35759 	 0.3575854 	 0.6899882 	 0.9669758 	 0 	 M 	 0 	 0 	 119 	 81 	 1
 6 	 184 	 10.87013 	 0.8701329 	 0.5702124 	 0.8133851 	 0 	 F 	 0 	 0 	 119 	 81 	 1
 6 	 185 	 10.35905 	 0.3590468 	 0.9652061 	 0.6720118 	 0 	 M 	 0 	 0 	 119 	 81 	 1
 6 	 186 	 10.40991 	 0.4099132 	 0.2741761 	 0.6453298 	 0 	 F 	 0 	 0 	 119 	 81 	 1
 6 	 187 	 10.52749 	 0.5274907 	 1.116388 	 -0.03464282 	 0 	 F 	 0 	 0 	 123 	 61 	 1
 6 	 188 	 10.81736 	 0.8173591 	 0.6068223 	 0.321701 	 0 	 M 	 0 	 0 	 123 	 61 	 1
 6 	 189 	 11.17065 	 1.170648 	 0.5677329 	 -0.01615784 	 0 	 M 	 0 	 0 	 123 	 61 	 1
 6 	 190 	 11.08457 	 1.084572 	 0.3374046 	 0.80957 	 0 	 M 	 0 	 0 	 128 	 142 	 1
 6 	 191 	 10.75943 	 0.7594287 	 0.4488857 	 0.8270038 	 0 	 M 	 0 	 0 	 128 	 142 	 1
 6 	 192 	 10.89318 	 0.8931786 	 0.1369518 	 0.1565881 	 0 	 M 	 0 	 0 	 132 	 146 	 1
 6 	 193 	 11.41386 	 1.413863 	 -0.1554027 	 0.05721472 	 0 	 M 	 0 	 0 	 132 	 146 	 1
 6 	 194 	 10.61437 	 0.6143682 	 -0.5849582 	 0.2829077 	 0 	 M 	 0 	 0 	 132 	 146 	 1
 6 	 195 	 10.684 	 0.6839952 	 0.4718457 	 0.1842419 	 0 	 F 	 0 	 0 	 134 	 30 	 1
 6 	 196 	 10.91377 	 0.913774 	 0.3166091 	 0.05635565 	 0 	 M 	 0 	 0 	 134 	 30 	 1
 6 	 197 	 10.64639 	 0.6463917 	 -0.4655993 	 0.1338835 	 0 	 F 	 0 	 0 	 134 	 30 	 1
 6 	 198 	 11.10887 	 1.108872 	 -0.6382391 	 0.3674441 	 0 	 M 	 0 	 0 	 136 	 127 	 1
 6 	 199 	 11.29084 	 1.290843 	 0.5001963 	 0.17459 	 0 	 F 	 0 	 0 	 136 	 127 	 1
 6 	 200 	 10.74946 	 0.7494639 	 0.5470143 	 -0.1025221 	 0 	 F 	 0 	 0 	 139 	 103 	 1
 6 	 201 	 11.29576 	 1.295761 	 0.2934243 	 0.1170635 	 0 	 F 	 0 	 0 	 139 	 103 	 1
 6 	 202 	 11.4601 	 1.460097 	 -0.5856166 	 0.1551194 	 0 	 M 	 0 	 0 	 139 	 103 	 1
 6 	 203 	 10.59213 	 0.5921312 	 0.1371916 	 -0.5220571 	 0 	 F 	 0 	 0 	 141 	 103 	 1
 6 	 204 	 11.28534 	 1.285337 	 1.374334 	 0.4091785 	 0 	 M 	 0 	 0 	 147 	 60 	 1
 6 	 205 	 11.63065 	 1.630652 	 0.2795533 	 0.005882411 	 0 	 F 	 0 	 0 	 147 	 60 	 1
 6 	 206 	 10.82532 	 0.8253246 	 0.778735 	 0.3571982 	 0 	 M 	 0 	 0 	 147 	 60 	 1
 6 	 207 	 11.16539 	 1.165385 	 0.6270975 	 0.01856945 	 0 	 M 	 0 	 0 	 147 	 60 	 1
 6 	 47 	 10.99905 	 0.760551 	 -0.7873313 	 -0.007745825 	 193 	 M 	 0 	 3 	 29 	 3 	 0
 6 	 48 	 11.37623 	 0.3967883 	 -0.8251236 	 0.5432097 	 196 	 F 	 3 	 3 	 29 	 3 	 0
 6 	 51 	 12.11127 	 0.4481659 	 0.8041036 	 0.8830768 	 91 	 F 	 1 	 3 	 32 	 30 	 0
 6 	 56 	 12.36734 	 0.8212083 	 0.5922688 	 -0.1377662 	 46 	 F 	 4 	 2 	 11 	 30 	 0
 6 	 84 	 12.409 	 0.4647542 	 -0.2429748 	 0.02019851 	 91 	 F 	 3 	 2 	 51 	 53 	 0
 6 	 86 	 11.4862 	 0.5750983 	 0.5557922 	 0.6284523 	 42 	 M 	 0 	 2 	 52 	 53 	 0
 6 	 102 	 11.1009 	 0.9892943 	 -0.01809769 	 0.579297 	 52 	 M 	 0 	 1 	 56 	 75 	 0
 6 	 105 	 10.67623 	 0.5681201 	 0.5504293 	 0.3394975 	 46 	 F 	 3 	 1 	 56 	 75 	 0
 6 	 107 	 10.83111 	 0.3061764 	 0.8986374 	 0.7502709 	 101 	 M 	 0 	 1 	 76 	 66 	 0
 6 	 120 	 10.24993 	 0.2499312 	 0.193571 	 0.7453323 	 24 	 F 	 0 	 0 	 56 	 78 	 0
 6 	 121 	 10.30718 	 0.3071791 	 0.5435088 	 0.8228987 	 33 	 M 	 0 	 0 	 56 	 78 	 0
 6 	 122 	 10.76498 	 0.7649795 	 0.3928436 	 0.5515504 	 18 	 F 	 0 	 0 	 56 	 78 	 0
 6 	 124 	 10.63526 	 0.635256 	 0.1263008 	 0.1464458 	 24 	 M 	 0 	 0 	 79 	 92 	 0
 6 	 125 	 10.50496 	 0.5049618 	 0.5849495 	 0.01036709 	 47 	 M 	 0 	 0 	 84 	 81 	 0
 6 	 129 	 10.73473 	 0.7347288 	 0.1890487 	 0.0458792 	 16 	 M 	 0 	 0 	 93 	 102 	 0
 6 	 130 	 10.70882 	 0.7088196 	 0.4645957 	 0.380313 	 22 	 M 	 0 	 0 	 93 	 102 	 0
 6 	 131 	 10.42867 	 0.4286674 	 -0.09294207 	 0.295771 	 62 	 F 	 0 	 0 	 96 	 47 	 0
 6 	 135 	 10.81313 	 0.8131282 	 0.213465 	 0.1652947 	 19 	 M 	 0 	 0 	 96 	 47 	 0
 6 	 138 	 11.04902 	 1.04902 	 0.1355819 	 0.03070452 	 21 	 M 	 0 	 0 	 100 	 102 	 0
 6 	 140 	 10.89907 	 0.8990736 	 0.3739389 	 -0.0131649 	 7 	 M 	 0 	 0 	 100 	 102 	 0
 6 	 143 	 10.17587 	 0.1758673 	 0.4401436 	 0.9259881 	 17 	 M 	 0 	 0 	 105 	 82 	 0
 6 	 144 	 10.17825 	 0.1782545 	 1.02792 	 1.221355 	 105 	 M 	 0 	 0 	 105 	 82 	 0
 6 	 145 	 10.3552 	 0.3551978 	 0.7618544 	 0.4826587 	 81 	 F 	 0 	 0 	 108 	 102 	 0
 6 	 148 	 10.57434 	 0.5743435 	 0.515965 	 1.245424 	 40 	 M 	 0 	 0 	 111 	 95 	 0
 6 	 150 	 10.37538 	 0.3753788 	 0.2156627 	 0.6039859 	 19 	 M 	 0 	 0 	 111 	 95 	 0
 7 	 30 	 15.06059 	 0.2968586 	 -1.015519 	 -0.3776533 	 107 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 46 	 14.70648 	 1.164779 	 -0.594022 	 0.06197774 	 81 	 M 	 0 	 5 	 29 	 3 	 1
 7 	 57 	 13.53769 	 0.6582122 	 0.8781212 	 0.2544679 	 41 	 M 	 0 	 4 	 11 	 30 	 1
 7 	 60 	 13.36535 	 0.9519999 	 -0.5122296 	 0.131665 	 59 	 M 	 0 	 4 	 29 	 46 	 1
 7 	 61 	 13.44687 	 0.7754484 	 -0.4261943 	 -0.05814452 	 64 	 M 	 0 	 4 	 29 	 46 	 1
 7 	 79 	 12.5772 	 0.5364281 	 1.139908 	 0.7838472 	 63 	 F 	 6 	 4 	 51 	 53 	 1
 7 	 81 	 11.48273 	 0.5003856 	 1.126945 	 0.3761992 	 55 	 M 	 0 	 4 	 51 	 53 	 1
 7 	 82 	 11.94162 	 0.5332992 	 2.007176 	 1.187236 	 147 	 M 	 0 	 4 	 51 	 53 	 1
 7 	 85 	 12.57395 	 0.2996894 	 1.115022 	 0.3053574 	 66 	 M 	 0 	 4 	 52 	 53 	 1
 7 	 88 	 13.5889 	 0.1932173 	 -1.558835 	 0.1844516 	 167 	 M 	 0 	 4 	 52 	 53 	 1
