t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 62 	 10.13606 	 0.136059 	 -0.3409598 	 -0.427101 	 70 	 M 	 0 	 0 	 6 	 49 	 0
 3 	 63 	 10.43273 	 0.4327254 	 0.7016714 	 0.1715485 	 68 	 F 	 0 	 0 	 6 	 49 	 0
 3 	 64 	 10.04983 	 0.04983395 	 -0.682247 	 -0.7879884 	 105 	 M 	 0 	 0 	 6 	 49 	 0
 3 	 65 	 10.06771 	 0.06771109 	 0.1109861 	 -0.4086335 	 5 	 F 	 0 	 0 	 6 	 49 	 0
 3 	 67 	 10.47616 	 0.4761649 	 0.4186679 	 0.43881 	 32 	 F 	 0 	 0 	 19 	 22 	 0
 3 	 68 	 9.824499 	 -0.1755007 	 0.3288252 	 0.3539059 	 22 	 F 	 0 	 0 	 19 	 22 	 0
 3 	 69 	 9.768942 	 -0.2310585 	 0.32363 	 0.2677684 	 27 	 M 	 0 	 0 	 19 	 22 	 0
 3 	 72 	 10.00842 	 0.008419452 	 0.7890179 	 -0.1237055 	 84 	 M 	 0 	 0 	 27 	 49 	 0
 3 	 73 	 10.38352 	 0.3835156 	 0.004446664 	 -0.01126323 	 16 	 F 	 0 	 0 	 27 	 49 	 0
 3 	 74 	 9.719742 	 -0.2802584 	 -0.2440612 	 -0.1850354 	 60 	 F 	 0 	 0 	 31 	 25 	 0
 3 	 75 	 9.939944 	 -0.06005563 	 0.3351738 	 0.05520756 	 23 	 F 	 0 	 0 	 31 	 25 	 0
 3 	 76 	 10.04543 	 0.04542747 	 -1.03742 	 -0.7733996 	 143 	 F 	 0 	 0 	 31 	 25 	 0
 3 	 77 	 10.17703 	 0.1770265 	 0.9434344 	 0.3453953 	 100 	 F 	 0 	 0 	 31 	 25 	 0
 3 	 78 	 9.881434 	 -0.1185661 	 -0.5722841 	 -0.5806113 	 95 	 M 	 0 	 0 	 31 	 25 	 0
 3 	 81 	 11.01837 	 1.018371 	 -0.2184096 	 0.1474158 	 50 	 F 	 0 	 0 	 33 	 49 	 0
 3 	 83 	 10.32405 	 0.3240491 	 -0.2337371 	 -0.0774549 	 48 	 M 	 0 	 0 	 35 	 25 	 0
 3 	 84 	 10.29062 	 0.2906176 	 0.04482461 	 -0.005659541 	 10 	 M 	 0 	 0 	 35 	 25 	 0
 3 	 87 	 10.04473 	 0.04472568 	 -0.3464589 	 0.5019885 	 64 	 F 	 0 	 0 	 42 	 22 	 0
 3 	 89 	 10.02335 	 0.023348 	 -0.3656098 	 0.287143 	 78 	 F 	 0 	 0 	 42 	 22 	 0
 3 	 90 	 10.46597 	 0.4659735 	 0.2708612 	 -0.2240735 	 16 	 F 	 0 	 0 	 44 	 49 	 0
 3 	 91 	 10.64746 	 0.6474604 	 0.4167432 	 0.5599964 	 32 	 F 	 0 	 0 	 44 	 49 	 0
 3 	 92 	 10.49959 	 0.4995892 	 0.6507676 	 0.4156827 	 64 	 M 	 0 	 0 	 44 	 49 	 0
 3 	 94 	 9.976291 	 -0.02370885 	 -0.2489462 	 -0.3768999 	 58 	 F 	 0 	 0 	 46 	 49 	 0
 3 	 95 	 10.09466 	 0.09466108 	 -0.4092333 	 -0.4763959 	 80 	 F 	 0 	 0 	 46 	 49 	 0
 4 	 1 	 12.9643 	 0.7386224 	 1.161945 	 0.5161592 	 77 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 19 	 12.46758 	 0.5315798 	 -1.556205 	 -0.2072113 	 123 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 27 	 13.34076 	 0.8390599 	 0.9292472 	 0.3806142 	 64 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 33 	 12.77745 	 0.8585478 	 1.125877 	 0.2868763 	 95 	 F 	 1 	 3 	 1 	 25 	 1
 4 	 57 	 11.80768 	 1.288016 	 0.7135604 	 0.4742567 	 57 	 F 	 4 	 2 	 1 	 22 	 1
 4 	 79 	 11.13 	 0.2115863 	 1.55254 	 0.9089173 	 139 	 F 	 3 	 2 	 33 	 49 	 1
 4 	 88 	 10.22036 	 -0.1297704 	 0.7212345 	 0.1692383 	 44 	 F 	 5 	 2 	 42 	 22 	 1
 4 	 97 	 11.1678 	 0.243423 	 0.6314117 	 0.276137 	 39 	 M 	 0 	 1 	 1 	 53 	 1
 4 	 99 	 12.35039 	 1.326021 	 0.7863445 	 0.8628652 	 60 	 F 	 2 	 1 	 1 	 53 	 1
 4 	 101 	 10.98344 	 0.3349312 	 -0.664306 	 -0.8735998 	 63 	 F 	 4 	 1 	 19 	 25 	 1
 4 	 105 	 11.30483 	 0.3524462 	 0.940737 	 0.5747031 	 55 	 M 	 0 	 1 	 27 	 49 	 1
 4 	 109 	 10.88502 	 0.6138467 	 1.402403 	 0.9955282 	 93 	 M 	 0 	 1 	 33 	 53 	 1
 4 	 110 	 11.38899 	 0.7593152 	 0.766696 	 0.2572665 	 55 	 M 	 0 	 1 	 33 	 53 	 1
 4 	 111 	 10.8564 	 0.8083037 	 1.046131 	 0.6303297 	 71 	 M 	 0 	 1 	 42 	 53 	 1
 4 	 112 	 11.69186 	 1.490354 	 -0.3169198 	 0.5332783 	 49 	 F 	 3 	 1 	 57 	 53 	 1
 4 	 113 	 11.135 	 1.174908 	 1.016329 	 0.6954901 	 77 	 F 	 2 	 1 	 57 	 53 	 1
 4 	 115 	 11.3465 	 1.357472 	 0.7468285 	 0.3329879 	 45 	 F 	 4 	 1 	 57 	 53 	 1
 4 	 118 	 10.50937 	 0.2990537 	 -1.130308 	 -0.8016541 	 116 	 F 	 3 	 1 	 66 	 25 	 1
 4 	 121 	 10.47821 	 0.5610565 	 -0.8025951 	 -0.4019585 	 85 	 F 	 2 	 1 	 66 	 25 	 1
 4 	 122 	 11.32755 	 0.307463 	 -0.7466078 	 -0.5723321 	 72 	 M 	 0 	 1 	 66 	 25 	 1
 4 	 127 	 10.14548 	 0.2207701 	 -0.6787599 	 0.08620887 	 78 	 F 	 6 	 1 	 79 	 71 	 1
 4 	 129 	 11.5952 	 0.7315317 	 0.6912231 	 0.4379926 	 45 	 F 	 5 	 1 	 82 	 49 	 1
 4 	 135 	 10.26821 	 0.357161 	 -0.7247456 	 -0.2539597 	 83 	 M 	 0 	 1 	 86 	 49 	 1
 4 	 141 	 10.38803 	 0.3880294 	 -0.91635 	 -0.1293146 	 0 	 F 	 0 	 0 	 1 	 122 	 1
 4 	 142 	 10.26177 	 0.2617744 	 -0.4992446 	 -0.3700341 	 0 	 F 	 0 	 0 	 1 	 122 	 1
 4 	 143 	 10.99012 	 0.9901168 	 -0.02520506 	 0.1256935 	 0 	 F 	 0 	 0 	 19 	 105 	 1
 4 	 144 	 11.28626 	 1.286261 	 0.165588 	 -0.1771455 	 0 	 M 	 0 	 0 	 19 	 105 	 1
 4 	 145 	 9.957743 	 -0.04225718 	 0.5014003 	 0.4835435 	 0 	 F 	 0 	 0 	 19 	 105 	 1
 4 	 146 	 10.62516 	 0.6251638 	 0.3612902 	 0.5535864 	 0 	 F 	 0 	 0 	 19 	 105 	 1
 4 	 147 	 10.71607 	 0.7160728 	 -0.3474333 	 0.5618064 	 0 	 F 	 0 	 0 	 19 	 105 	 1
 4 	 148 	 10.27127 	 0.271272 	 -0.5363409 	 0.2259895 	 0 	 M 	 0 	 0 	 19 	 105 	 1
 4 	 149 	 10.69978 	 0.6997773 	 -0.3890654 	 0.03785171 	 0 	 M 	 0 	 0 	 27 	 105 	 1
 4 	 150 	 10.51078 	 0.5107842 	 0.2870715 	 0.1026694 	 0 	 M 	 0 	 0 	 27 	 105 	 1
 4 	 151 	 10.7167 	 0.7167042 	 -0.3987121 	 -0.09428652 	 0 	 F 	 0 	 0 	 27 	 105 	 1
 4 	 152 	 10.7912 	 0.7911985 	 0.05405449 	 0.09360853 	 0 	 M 	 0 	 0 	 27 	 105 	 1
 4 	 153 	 10.06896 	 0.06895891 	 0.3625083 	 0.1297664 	 0 	 M 	 0 	 0 	 33 	 97 	 1
 4 	 154 	 10.25987 	 0.2598715 	 -0.1069653 	 0.39323 	 0 	 F 	 0 	 0 	 57 	 110 	 1
 4 	 155 	 11.0103 	 1.010298 	 0.2369212 	 0.3218089 	 0 	 F 	 0 	 0 	 57 	 110 	 1
 4 	 156 	 10.12674 	 0.126742 	 0.5664493 	 0.6566676 	 0 	 F 	 0 	 0 	 57 	 110 	 1
 4 	 157 	 10.45744 	 0.457442 	 0.6485869 	 0.6600338 	 0 	 M 	 0 	 0 	 57 	 110 	 1
 4 	 158 	 10.3615 	 0.3615031 	 0.5542373 	 0.6285762 	 0 	 M 	 0 	 0 	 79 	 110 	 1
 4 	 159 	 10.08012 	 0.08012237 	 0.6534331 	 0.4089653 	 0 	 F 	 0 	 0 	 79 	 110 	 1
 4 	 160 	 10.19349 	 0.1934869 	 1.701057 	 0.6590641 	 0 	 M 	 0 	 0 	 79 	 110 	 1
 4 	 161 	 9.599312 	 -0.4006882 	 0.3327544 	 0.1677481 	 0 	 M 	 0 	 0 	 88 	 97 	 1
 4 	 162 	 9.874872 	 -0.1251281 	 0.1434914 	 -0.04115403 	 0 	 M 	 0 	 0 	 88 	 97 	 1
 4 	 163 	 9.520973 	 -0.4790274 	 0.1123092 	 -0.04740231 	 0 	 M 	 0 	 0 	 88 	 97 	 1
 4 	 164 	 9.576744 	 -0.4232562 	 -0.06615138 	 0.1069032 	 0 	 F 	 0 	 0 	 88 	 97 	 1
 4 	 165 	 10.091 	 0.09099693 	 0.1654653 	 0.4555649 	 0 	 M 	 0 	 0 	 88 	 97 	 1
 4 	 166 	 10.82297 	 0.8229739 	 0.6742962 	 0.1928968 	 0 	 M 	 0 	 0 	 99 	 135 	 1
 4 	 167 	 10.36709 	 0.3670898 	 0.3748161 	 0.1216981 	 0 	 M 	 0 	 0 	 99 	 135 	 1
 4 	 168 	 10.10123 	 0.1012263 	 -0.7953863 	 -0.5444534 	 0 	 M 	 0 	 0 	 101 	 122 	 1
 4 	 169 	 10.17244 	 0.1724448 	 -1.22691 	 -0.8253295 	 0 	 F 	 0 	 0 	 101 	 122 	 1
 4 	 170 	 10.74075 	 0.7407511 	 -0.9170168 	 -0.7812859 	 0 	 M 	 0 	 0 	 101 	 122 	 1
 4 	 171 	 9.380805 	 -0.6191952 	 -0.9705403 	 -0.5188012 	 0 	 F 	 0 	 0 	 101 	 122 	 1
 4 	 172 	 11.57701 	 1.577008 	 -0.06521572 	 0.2356319 	 0 	 F 	 0 	 0 	 112 	 110 	 1
 4 	 173 	 11.38783 	 1.387835 	 -0.6187121 	 0.2388233 	 0 	 F 	 0 	 0 	 112 	 110 	 1
 4 	 174 	 10.76298 	 0.7629795 	 0.8344038 	 0.2501304 	 0 	 M 	 0 	 0 	 112 	 110 	 1
 4 	 175 	 10.88859 	 0.88859 	 1.216939 	 0.5797233 	 0 	 M 	 0 	 0 	 113 	 97 	 1
 4 	 176 	 10.3021 	 0.3020971 	 0.3012176 	 0.3392001 	 0 	 F 	 0 	 0 	 113 	 97 	 1
 4 	 177 	 10.28754 	 0.2875434 	 0.2085573 	 0.6897021 	 0 	 M 	 0 	 0 	 115 	 111 	 1
 4 	 178 	 11.62802 	 1.628022 	 0.6665196 	 0.3576939 	 0 	 M 	 0 	 0 	 115 	 111 	 1
 4 	 179 	 11.56657 	 1.566566 	 -0.2611111 	 0.1172968 	 0 	 M 	 0 	 0 	 115 	 111 	 1
 4 	 180 	 10.70361 	 0.7036076 	 0.6330601 	 0.5146012 	 0 	 F 	 0 	 0 	 115 	 111 	 1
 4 	 181 	 10.64492 	 0.6449202 	 -0.07882369 	 -0.5325544 	 0 	 M 	 0 	 0 	 118 	 135 	 1
 4 	 182 	 10.13104 	 0.1310366 	 -0.6069827 	 -0.7552716 	 0 	 F 	 0 	 0 	 118 	 135 	 1
 4 	 183 	 10.54143 	 0.5414305 	 0.4359286 	 -0.3396212 	 0 	 M 	 0 	 0 	 118 	 135 	 1
 4 	 184 	 10.54136 	 0.5413585 	 -0.1670341 	 0.4855758 	 0 	 F 	 0 	 0 	 121 	 109 	 1
 4 	 185 	 11.08422 	 1.084222 	 0.116433 	 0.1069838 	 0 	 M 	 0 	 0 	 121 	 109 	 1
 4 	 186 	 10.35461 	 0.3546095 	 -0.04172751 	 0.539766 	 0 	 F 	 0 	 0 	 127 	 105 	 1
 4 	 187 	 10.33479 	 0.3347896 	 -0.2587087 	 -0.01348031 	 0 	 M 	 0 	 0 	 127 	 105 	 1
 4 	 188 	 10.2809 	 0.280901 	 -0.4051117 	 -0.07900475 	 0 	 F 	 0 	 0 	 127 	 105 	 1
 4 	 189 	 10.41907 	 0.4190701 	 0.5630077 	 0.7500827 	 0 	 M 	 0 	 0 	 127 	 105 	 1
 4 	 190 	 10.44992 	 0.4499231 	 0.4871845 	 0.5974047 	 0 	 F 	 0 	 0 	 127 	 105 	 1
 4 	 191 	 10.4727 	 0.472702 	 0.7025931 	 0.8293442 	 0 	 F 	 0 	 0 	 127 	 105 	 1
 4 	 192 	 10.6364 	 0.6363988 	 -1.051677 	 -0.04516364 	 0 	 M 	 0 	 0 	 129 	 122 	 1
 4 	 193 	 10.92863 	 0.9286279 	 0.1366326 	 0.2008686 	 0 	 F 	 0 	 0 	 129 	 122 	 1
 4 	 194 	 11.06752 	 1.067524 	 -0.3978784 	 -0.1213915 	 0 	 M 	 0 	 0 	 129 	 122 	 1
 4 	 195 	 11.01678 	 1.016778 	 -0.1606274 	 0.06375355 	 0 	 M 	 0 	 0 	 129 	 122 	 1
 4 	 196 	 11.39567 	 1.395675 	 -0.4638465 	 -0.1606133 	 0 	 M 	 0 	 0 	 129 	 122 	 1
 4 	 22 	 13.10106 	 0.6895378 	 0.9499736 	 0.5652376 	 69 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 25 	 10.96206 	 0.0480683 	 -0.5579824 	 -0.2088966 	 64 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 42 	 10.78798 	 0.2064343 	 -0.1218727 	 0.1284489 	 21 	 F 	 1 	 2 	 19 	 22 	 0
 4 	 49 	 11.62533 	 0.2900816 	 -0.508254 	 -0.1022878 	 75 	 M 	 0 	 2 	 27 	 15 	 0
 4 	 53 	 12.23809 	 1.388578 	 -0.2497911 	 0.4777908 	 30 	 M 	 0 	 1 	 1 	 22 	 0
 4 	 66 	 11.20783 	 0.348556 	 -0.5485727 	 -0.1372578 	 48 	 F 	 7 	 1 	 6 	 49 	 0
 4 	 70 	 10.89571 	 0.07294236 	 -0.5108209 	 -0.4873117 	 52 	 F 	 2 	 1 	 27 	 49 	 0
 4 	 71 	 10.39139 	 0.3656325 	 1.378623 	 -0.3243353 	 108 	 M 	 0 	 1 	 27 	 49 	 0
 4 	 80 	 10.66684 	 0.6791182 	 0.1287527 	 0.4311318 	 1 	 M 	 0 	 1 	 33 	 49 	 0
 4 	 82 	 11.4955 	 0.5545093 	 1.440067 	 0.6006255 	 109 	 F 	 2 	 1 	 33 	 49 	 0
 4 	 85 	 11.29513 	 0.6997547 	 -0.2483668 	 -0.06167363 	 24 	 F 	 1 	 1 	 35 	 25 	 0
 4 	 86 	 10.71878 	 0.474279 	 -1.129892 	 -0.2438833 	 103 	 F 	 5 	 1 	 35 	 25 	 0
 4 	 93 	 10.07281 	 0.009387082 	 1.060624 	 0.2569238 	 74 	 F 	 1 	 1 	 46 	 49 	 0
 4 	 96 	 10.70506 	 0.7050613 	 0.1536043 	 0.3818266 	 0 	 M 	 0 	 0 	 1 	 53 	 0
 4 	 98 	 11.46801 	 1.468009 	 0.3948213 	 0.7882538 	 12 	 M 	 0 	 0 	 1 	 53 	 0
 4 	 100 	 10.69941 	 0.699406 	 -0.3385685 	 -0.7686264 	 51 	 F 	 0 	 0 	 19 	 25 	 0
 4 	 102 	 10.36572 	 0.365718 	 0.3242926 	 -0.01561127 	 10 	 M 	 0 	 0 	 27 	 49 	 0
 4 	 103 	 10.05294 	 0.05293676 	 1.152635 	 0.6967209 	 84 	 F 	 0 	 0 	 27 	 49 	 0
 4 	 104 	 10.17417 	 0.1741656 	 -0.3523596 	 0.4963976 	 56 	 F 	 0 	 0 	 27 	 49 	 0
 4 	 106 	 10.9815 	 0.9814986 	 0.2352823 	 0.5518341 	 8 	 F 	 0 	 0 	 33 	 53 	 0
 4 	 107 	 11.35813 	 1.358134 	 0.655839 	 0.3463091 	 38 	 F 	 0 	 0 	 33 	 53 	 0
 4 	 108 	 10.37372 	 0.3737167 	 -0.138423 	 0.3601175 	 27 	 M 	 0 	 0 	 33 	 53 	 0
 4 	 114 	 10.72753 	 0.7275273 	 0.2570368 	 0.5198473 	 4 	 F 	 0 	 0 	 57 	 53 	 0
 4 	 116 	 10.51762 	 0.5176156 	 -0.03446192 	 -0.3817351 	 17 	 F 	 0 	 0 	 66 	 25 	 0
 4 	 117 	 10.52986 	 0.5298646 	 -0.8665597 	 -0.2452716 	 87 	 F 	 0 	 0 	 66 	 25 	 0
 4 	 119 	 10.40889 	 0.4088922 	 -0.6955422 	 -0.5364061 	 64 	 F 	 0 	 0 	 66 	 25 	 0
 4 	 120 	 10.38005 	 0.3800549 	 0.04932354 	 -0.6366214 	 6 	 M 	 0 	 0 	 66 	 25 	 0
 4 	 123 	 10.46135 	 0.4613486 	 0.394295 	 0.5459899 	 15 	 F 	 0 	 0 	 70 	 22 	 0
 4 	 124 	 9.958131 	 -0.04186883 	 0.1499398 	 0.2978721 	 1 	 M 	 0 	 0 	 70 	 22 	 0
 4 	 125 	 10.04451 	 0.04450967 	 1.009098 	 0.05249592 	 61 	 F 	 0 	 0 	 79 	 71 	 0
 4 	 126 	 10.33687 	 0.3368695 	 0.2057885 	 -0.1116507 	 2 	 F 	 0 	 0 	 79 	 71 	 0
 4 	 128 	 10.19571 	 0.1957096 	 -0.2915822 	 0.3893172 	 33 	 M 	 0 	 0 	 82 	 49 	 0
 4 	 130 	 10.17389 	 0.1738936 	 -0.4265416 	 0.228617 	 51 	 M 	 0 	 0 	 85 	 71 	 0
 4 	 131 	 10.0824 	 0.08239679 	 -0.5954078 	 -0.6414512 	 64 	 F 	 0 	 0 	 86 	 49 	 0
 4 	 132 	 10.45165 	 0.4516494 	 -0.4070296 	 -0.4521182 	 69 	 M 	 0 	 0 	 86 	 49 	 0
 4 	 133 	 10.67331 	 0.6733091 	 0.3440009 	 0.06594673 	 16 	 F 	 0 	 0 	 86 	 49 	 0
 4 	 134 	 10.62056 	 0.6205594 	 -0.4413913 	 -0.6556491 	 52 	 F 	 0 	 0 	 86 	 49 	 0
 4 	 136 	 10.94062 	 0.9406162 	 0.2262165 	 0.3136842 	 9 	 F 	 0 	 0 	 88 	 80 	 0
 4 	 137 	 10.05982 	 0.05982253 	 -0.4969409 	 0.1304884 	 55 	 M 	 0 	 0 	 88 	 80 	 0
 4 	 138 	 9.78088 	 -0.2191197 	 0.8141362 	 0.1927878 	 73 	 M 	 0 	 0 	 88 	 80 	 0
 4 	 139 	 10.58626 	 0.5862581 	 0.9672026 	 0.2235116 	 68 	 M 	 0 	 0 	 88 	 80 	 0
 4 	 140 	 10.5527 	 0.5526951 	 0.3319971 	 -0.1740661 	 15 	 F 	 0 	 0 	 93 	 49 	 0
 5 	 1 	 13.32937 	 0.7386224 	 1.161945 	 0.5161592 	 82 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 19 	 13.41997 	 0.5315798 	 -1.556205 	 -0.2072113 	 140 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 33 	 13.24204 	 0.8585478 	 1.125877 	 0.2868763 	 84 	 F 	 6 	 4 	 1 	 25 	 1
 5 	 79 	 11.03744 	 0.2115863 	 1.55254 	 0.9089173 	 133 	 F 	 2 	 3 	 33 	 49 	 1
 5 	 101 	 11.06297 	 0.3349312 	 -0.664306 	 -0.8735998 	 73 	 F 	 3 	 2 	 19 	 25 	 1
 5 	 105 	 11.26041 	 0.3524462 	 0.940737 	 0.5747031 	 85 	 M 	 0 	 2 	 27 	 49 	 1
 5 	 109 	 11.45541 	 0.6138467 	 1.402403 	 0.9955282 	 120 	 M 	 0 	 2 	 33 	 53 	 1
 5 	 115 	 11.27249 	 1.357472 	 0.7468285 	 0.3329879 	 55 	 F 	 2 	 2 	 57 	 53 	 1
 5 	 118 	 11.113 	 0.2990537 	 -1.130308 	 -0.8016541 	 118 	 F 	 4 	 2 	 66 	 25 	 1
 5 	 121 	 10.89163 	 0.5610565 	 -0.8025951 	 -0.4019585 	 100 	 F 	 2 	 2 	 66 	 25 	 1
 5 	 122 	 11.55417 	 0.307463 	 -0.7466078 	 -0.5723321 	 85 	 M 	 0 	 2 	 66 	 25 	 1
 5 	 129 	 12.73999 	 0.7315317 	 0.6912231 	 0.4379926 	 49 	 F 	 3 	 2 	 82 	 49 	 1
 5 	 142 	 10.43842 	 0.2617744 	 -0.4992446 	 -0.3700341 	 51 	 F 	 1 	 1 	 1 	 122 	 1
 5 	 150 	 10.54513 	 0.5107842 	 0.2870715 	 0.1026694 	 16 	 M 	 0 	 1 	 27 	 105 	 1
 5 	 152 	 11.15341 	 0.7911985 	 0.05405449 	 0.09360853 	 7 	 M 	 0 	 1 	 27 	 105 	 1
 5 	 156 	 10.50559 	 0.126742 	 0.5664493 	 0.6566676 	 39 	 F 	 3 	 1 	 57 	 110 	 1
 5 	 166 	 11.73768 	 0.8229739 	 0.6742962 	 0.1928968 	 36 	 M 	 0 	 1 	 99 	 135 	 1
 5 	 169 	 10.65537 	 0.1724448 	 -1.22691 	 -0.8253295 	 119 	 F 	 2 	 1 	 101 	 122 	 1
 5 	 170 	 11.45973 	 0.7407511 	 -0.9170168 	 -0.7812859 	 89 	 M 	 0 	 1 	 101 	 122 	 1
 5 	 173 	 11.84722 	 1.387835 	 -0.6187121 	 0.2388233 	 70 	 F 	 6 	 1 	 112 	 110 	 1
 5 	 174 	 10.75165 	 0.7629795 	 0.8344038 	 0.2501304 	 69 	 M 	 0 	 1 	 112 	 110 	 1
 5 	 175 	 11.23338 	 0.88859 	 1.216939 	 0.5797233 	 93 	 M 	 0 	 1 	 113 	 97 	 1
 5 	 176 	 10.32807 	 0.3020971 	 0.3012176 	 0.3392001 	 18 	 F 	 1 	 1 	 113 	 97 	 1
 5 	 178 	 12.29059 	 1.628022 	 0.6665196 	 0.3576939 	 46 	 M 	 0 	 1 	 115 	 111 	 1
 5 	 180 	 11.19593 	 0.7036076 	 0.6330601 	 0.5146012 	 44 	 F 	 1 	 1 	 115 	 111 	 1
 5 	 187 	 10.24468 	 0.3347896 	 -0.2587087 	 -0.01348031 	 30 	 M 	 0 	 1 	 127 	 105 	 1
 5 	 191 	 11.10815 	 0.472702 	 0.7025931 	 0.8293442 	 49 	 F 	 6 	 1 	 127 	 105 	 1
 5 	 192 	 10.7653 	 0.6363988 	 -1.051677 	 -0.04516364 	 98 	 M 	 0 	 1 	 129 	 122 	 1
 5 	 194 	 11.13959 	 1.067524 	 -0.3978784 	 -0.1213915 	 52 	 M 	 0 	 1 	 129 	 122 	 1
 5 	 195 	 11.57104 	 1.016778 	 -0.1606274 	 0.06375355 	 22 	 M 	 0 	 1 	 129 	 122 	 1
 5 	 196 	 12.26133 	 1.395675 	 -0.4638465 	 -0.1606133 	 66 	 M 	 0 	 1 	 129 	 122 	 1
 5 	 197 	 10.57489 	 0.5748924 	 -0.2324307 	 0.2066583 	 0 	 M 	 0 	 0 	 1 	 105 	 1
 5 	 198 	 10.42227 	 0.4222735 	 0.5179692 	 0.2623589 	 0 	 M 	 0 	 0 	 1 	 105 	 1
 5 	 199 	 10.18857 	 0.1885722 	 -0.5670904 	 -0.3655161 	 0 	 F 	 0 	 0 	 19 	 170 	 1
 5 	 200 	 10.82808 	 0.82808 	 -0.3361423 	 -0.7809067 	 0 	 F 	 0 	 0 	 19 	 170 	 1
 5 	 201 	 10.58374 	 0.5837379 	 0.7110756 	 0.7253924 	 0 	 F 	 0 	 0 	 33 	 175 	 1
 5 	 202 	 10.96803 	 0.9680274 	 0.9606512 	 0.6650709 	 0 	 M 	 0 	 0 	 33 	 175 	 1
 5 	 203 	 10.66919 	 0.6691865 	 0.6830913 	 0.7468155 	 0 	 M 	 0 	 0 	 33 	 175 	 1
 5 	 204 	 10.81673 	 0.8167287 	 1.224836 	 0.9954331 	 0 	 M 	 0 	 0 	 33 	 175 	 1
 5 	 205 	 11.1981 	 1.198104 	 0.8652646 	 0.5110762 	 0 	 F 	 0 	 0 	 33 	 175 	 1
 5 	 206 	 10.83639 	 0.8363856 	 0.6485023 	 0.5968415 	 0 	 M 	 0 	 0 	 33 	 175 	 1
 5 	 207 	 10.08046 	 0.08045641 	 2.14022 	 0.968896 	 0 	 M 	 0 	 0 	 79 	 187 	 1
 5 	 208 	 10.4949 	 0.4949001 	 0.4524005 	 0.8406302 	 0 	 M 	 0 	 0 	 79 	 187 	 1
 5 	 209 	 10.51557 	 0.5155707 	 -0.2855878 	 -0.1347671 	 0 	 M 	 0 	 0 	 101 	 178 	 1
 5 	 210 	 10.03808 	 0.0380773 	 0.1389179 	 0.04222583 	 0 	 F 	 0 	 0 	 101 	 178 	 1
 5 	 211 	 11.61961 	 1.619609 	 -0.002186756 	 -0.01578109 	 0 	 M 	 0 	 0 	 101 	 178 	 1
 5 	 212 	 10.73434 	 0.7343428 	 -0.0241924 	 0.4385374 	 0 	 M 	 0 	 0 	 115 	 105 	 1
 5 	 213 	 11.10681 	 1.106814 	 0.9223784 	 0.3414071 	 0 	 F 	 0 	 0 	 115 	 105 	 1
 5 	 214 	 9.93157 	 -0.06843009 	 -0.3564944 	 -0.2649281 	 0 	 F 	 0 	 0 	 118 	 195 	 1
 5 	 215 	 10.83446 	 0.8344638 	 -0.9926371 	 -0.7068123 	 0 	 F 	 0 	 0 	 118 	 195 	 1
 5 	 216 	 10.67012 	 0.6701222 	 0.1633499 	 -0.05088583 	 0 	 M 	 0 	 0 	 118 	 195 	 1
 5 	 217 	 10.67597 	 0.6759669 	 -0.4307568 	 -0.524878 	 0 	 M 	 0 	 0 	 118 	 195 	 1
 5 	 218 	 10.85133 	 0.85133 	 -0.2202347 	 -0.2007819 	 0 	 M 	 0 	 0 	 121 	 166 	 1
 5 	 219 	 10.41169 	 0.4116855 	 -0.8677668 	 -0.3139769 	 0 	 M 	 0 	 0 	 121 	 166 	 1
 5 	 220 	 10.06138 	 0.06137831 	 -0.6180754 	 0.06438761 	 0 	 M 	 0 	 0 	 129 	 174 	 1
 5 	 221 	 11.12713 	 1.127131 	 0.7074468 	 0.7301364 	 0 	 F 	 0 	 0 	 129 	 174 	 1
 5 	 222 	 10.68862 	 0.6886243 	 0.03925218 	 0.6496038 	 0 	 F 	 0 	 0 	 129 	 174 	 1
 5 	 223 	 10.12198 	 0.1219826 	 0.9428113 	 0.3803175 	 0 	 M 	 0 	 0 	 142 	 175 	 1
 5 	 224 	 10.62915 	 0.6291473 	 1.111785 	 0.7078286 	 0 	 M 	 0 	 0 	 156 	 109 	 1
 5 	 225 	 9.611136 	 -0.388864 	 0.720615 	 0.7580072 	 0 	 M 	 0 	 0 	 156 	 109 	 1
 5 	 226 	 9.682769 	 -0.3172308 	 1.400225 	 0.8332564 	 0 	 F 	 0 	 0 	 156 	 109 	 1
 5 	 227 	 9.893223 	 -0.1067765 	 -0.3866481 	 -0.2191999 	 0 	 F 	 0 	 0 	 169 	 105 	 1
 5 	 228 	 10.47768 	 0.4776824 	 -0.172071 	 -0.7358353 	 0 	 M 	 0 	 0 	 169 	 105 	 1
 5 	 229 	 11.37908 	 1.379083 	 0.01619438 	 0.31834 	 0 	 M 	 0 	 0 	 173 	 166 	 1
 5 	 230 	 10.73007 	 0.7300693 	 1.650573 	 0.7446534 	 0 	 F 	 0 	 0 	 173 	 166 	 1
